Date,Open,High,Low,Close,Adj Close,Volume
2015-05-27,5.75,5.85,5.71,5.81,5.118414,1583844.0
2015-05-28,5.85,5.85,5.74,5.75,5.065556,2139972.0
2015-05-29,5.79,5.89,5.79,5.87,5.171272,1932701.0
2015-06-01,5.89,5.89,5.75,5.86,5.162463,2230776.0
2015-06-02,5.85,5.86,5.75,5.79,5.100795,1604448.0
2015-06-03,5.75,5.77,5.7,5.73,5.047937,2151288.0
2015-06-04,5.75,5.79,5.69,5.75,5.065556,2221032.0
2015-06-05,5.79,5.79,5.715,5.74,5.056746,1839187.0
2015-06-09,5.74,5.78,5.7,5.71,5.030318,1725909.0
2015-06-10,5.82,5.82,5.68,5.76,5.074366,1580545.0
2015-06-11,5.78,5.85,5.76,5.83,5.136034,1828634.0
2015-06-12,5.83,5.85,5.8,5.82,5.127224,1244925.0
2015-06-15,5.85,5.86,5.81,5.84,5.144843,1028393.0
2015-06-16,5.85,5.86,5.8,5.82,5.127224,1602273.0
2015-06-17,5.87,5.88,5.8,5.86,5.162463,1031294.0
2015-06-18,5.82,5.855,5.8,5.81,5.118414,2948463.0
2015-06-19,5.86,5.9,5.79,5.8,5.109605,1723145.0
2015-06-22,5.8,5.82,5.78,5.81,5.118414,982970.0
2015-06-23,5.83,5.91,5.81,5.91,5.206511,1180933.0
2015-06-24,5.92,5.92,5.87,5.89,5.188892,1358710.0
2015-06-25,5.89,5.89,5.82,5.83,5.136034,1447867.0
2015-06-26,5.84,5.85,5.8,5.82,5.127224,1537761.0
2015-06-29,5.78,5.81,5.71,5.72,5.039127,1580380.0
2015-06-30,5.68,5.74,5.65,5.72,5.039127,1661226.0
2015-07-01,5.72,5.81,5.72,5.79,5.100795,1567980.0
2015-07-02,5.77,5.96,5.77,5.96,5.250559,1842845.0
2015-07-03,5.85,5.89,5.765,5.84,5.144843,2392382.0
2015-07-06,5.75,5.8,5.72,5.76,5.074366,1008149.0
2015-07-07,5.81,5.87,5.77,5.82,5.127224,1715074.0
2015-07-08,5.8,5.85,5.7,5.7,5.021508,1632684.0
2015-07-09,5.67,5.68,5.58,5.63,4.95984,1795541.0
2015-07-10,5.61,5.66,5.57,5.58,4.915792,2426792.0
2015-07-13,5.55,5.64,5.55,5.58,4.915792,1487015.0
2015-07-14,5.67,5.71,5.63,5.69,5.012699,1625319.0
2015-07-15,5.7,5.77,5.69,5.75,5.065556,1012796.0
2015-07-16,5.81,5.82,5.74,5.81,5.118414,939796.0
2015-07-17,5.84,5.84,5.74,5.78,5.091985,1197742.0
2015-07-20,5.81,5.81,5.75,5.8,5.109605,746031.0
2015-07-21,5.82,5.86,5.76,5.85,5.153653,1158969.0
2015-07-22,5.85,5.85,5.82,5.84,5.144843,3128950.0
2015-07-23,5.84,5.88,5.83,5.85,5.153653,1461409.0
2015-07-24,5.8,5.87,5.78,5.86,5.162463,1600765.0
2015-07-27,5.81,5.92,5.8,5.92,5.215321,1044533.0
2015-07-28,5.79,5.845,5.73,5.82,5.127224,2415537.0
2015-07-29,5.84,5.93,5.83,5.92,5.215321,1035157.0
2015-07-30,5.92,6.1,5.9,6.04,5.3210370000000005,1737847.0
2015-07-31,6.04,6.09,6.04,6.08,5.356275,3475387.0
2015-08-03,6.11,6.13,6.07,6.07,5.3474650000000015,728531.0
2015-08-04,6.06,6.15,6.03,6.05,5.329846,1077058.0
2015-08-05,6.03,6.07,6.01,6.02,5.303418,563354.0
2015-08-06,6.01,6.07,5.97,5.97,5.259369,764589.0
2015-08-07,5.89,5.96,5.85,5.89,5.188892,1050022.0
2015-08-10,5.91,5.92,5.84,5.88,5.180082,981660.0
2015-08-11,5.9,5.91,5.83,5.86,5.162463,1125627.0
2015-08-12,5.85,5.89,5.79,5.79,5.100795,1688186.0
2015-08-13,5.79,5.82,5.715,5.8,5.109605,2915508.0
2015-08-14,5.76,5.84,5.74,5.75,5.065556,702465.0
2015-08-17,5.8,5.89,5.75,5.76,5.074366,968315.0
2015-08-18,5.82,5.83,5.68,5.7,5.021508,2229836.0
2015-08-19,5.71,5.75,5.68,5.75,5.065556,1115770.0
2015-08-20,5.65,5.75,5.65,5.7,5.021508,1127101.0
2015-08-21,5.62,5.64,5.56,5.63,4.95984,1479961.0
2015-08-24,5.52,5.52,5.425,5.47,4.818886,2355217.0
2015-08-25,5.36,5.6,5.32,5.53,4.8717440000000005,1926317.0
2015-08-26,5.42,5.55,5.41,5.55,4.889363,2336811.0
2015-08-27,5.58,5.62,5.54,5.57,4.906983,2043013.0
2015-08-28,5.61,5.66,5.53,5.65,4.97746,1971594.0
2015-08-31,5.61,5.64,5.58,5.63,4.95984,2102782.0
2015-09-01,5.62,5.64,5.53,5.57,4.906983,1810841.0
2015-09-02,5.48,5.63,5.44,5.61,4.942221,2360249.0
2015-09-03,5.63,5.65,5.44,5.52,4.862934,2259858.0
2015-09-04,5.52,5.58,5.46,5.55,4.889363,1373150.0
2015-09-07,5.54,5.55,5.44,5.49,4.836505000000002,1198605.0
2015-09-08,5.52,5.56,5.5,5.55,4.889363,4301620.0
2015-09-09,5.57,5.66,5.54,5.63,4.95984,3728520.0
2015-09-10,5.5,5.59,5.48,5.55,4.889363,1975295.0
2015-09-11,5.51,5.59,5.51,5.52,4.862934,1233575.0
2015-09-14,5.57,5.62,5.52,5.54,4.880554,1980315.0
2015-09-15,5.55,5.56,5.44,5.45,4.801267,1576297.0
2015-09-16,5.54,5.55,5.48,5.54,4.880554,2755912.0
2015-09-17,5.6,5.63,5.49,5.56,4.898173,2758369.0
2015-09-18,5.56,5.61,5.5,5.56,4.898173,2318641.0
2015-09-21,5.44,5.48,5.31,5.34,4.7043610000000005,1502766.0
2015-09-22,5.4,5.46,5.35,5.39,4.748408,2378678.0
2015-09-23,5.35,5.37,5.29,5.35,4.71317,2154726.0
2015-09-24,5.37,5.5,5.35,5.49,4.836505000000002,2186305.0
2015-09-25,5.52,5.52,5.36,5.41,4.7660269999999985,1936502.0
2015-09-28,5.38,5.48,5.38,5.47,4.818886,1822526.0
2015-09-29,5.36,5.36,5.295,5.31,4.677931,1575860.0
2015-09-30,5.27,5.37,5.27,5.35,4.71317,1315557.0
2015-10-01,5.36,5.47,5.35,5.46,4.8100760000000005,1041098.0
2015-10-02,5.37,5.46,5.37,5.43,4.783647,1062300.0
2015-10-04,5.42,5.51,5.4,5.5,4.845315,829487.0
2015-10-05,5.51,5.55,5.45,5.47,4.818886,2323189.0
2015-10-06,5.49,5.51,5.39,5.42,4.7748370000000016,1829283.0
2015-10-07,5.5,5.5,5.43,5.45,4.801267,1249352.0
2015-10-08,5.5,5.54,5.45,5.5,4.845315,1391546.0
2015-10-11,5.48,5.57,5.48,5.53,4.8717440000000005,1390165.0
2015-10-12,5.5,5.52,5.43,5.45,4.801267,1452147.0
2015-10-13,5.39,5.49,5.38,5.45,4.801267,1637249.0
2015-10-14,5.5,5.5,5.42,5.5,4.845315,960907.0
2015-10-15,5.58,5.62,5.53,5.61,4.942221,910422.0
2015-10-18,5.61,5.62,5.53,5.54,4.880554,653118.0
2015-10-19,5.52,5.58,5.51,5.54,4.880554,661812.0
2015-10-20,5.51,5.55,5.475,5.51,4.854125,1006005.0
2015-10-21,5.53,5.59,5.47,5.57,4.906983,753987.0
2015-10-22,5.66,5.745,5.66,5.74,5.056746,1093026.0
2015-10-25,5.77,5.88,5.75,5.82,5.127224,1198143.0
2015-10-26,5.87,5.97,5.82,5.96,5.250559,1321512.0
2015-10-27,5.99,5.99,5.9,5.9,5.197701,820714.0
2015-10-28,5.9,5.9,5.79,5.82,5.127224,1030076.0
2015-10-29,5.78,5.91,5.76,5.9,5.197701,1307899.0
2015-11-01,5.91,5.99,5.84,5.84,5.144843,771412.0
2015-11-02,5.9,5.97,5.84,5.97,5.259369,1097055.0
2015-11-03,6.0,6.09,5.99,5.99,5.2769879999999985,1601391.0
2015-11-04,6.0,6.03,5.9,5.96,5.250559,585607.0
2015-11-05,5.96,6.05,5.94,6.0,5.2857980000000016,851060.0
2015-11-08,5.9,5.99,5.9,5.93,5.224131,973870.0
2015-11-09,5.9,6.01,5.86,5.96,5.250559,1639799.0
2015-11-10,6.07,6.19,6.02,6.08,5.356275,1184272.0
2015-11-11,5.91,6.23,5.72,6.18,5.444372,2008827.0
2015-11-12,6.11,6.14,6.03,6.1,5.373894,1334446.0
2015-11-15,6.03,6.2,6.02,6.08,5.356275,1532866.0
2015-11-16,6.19,6.28,6.14,6.22,5.47961,1771005.0
2015-11-17,6.18,6.295,6.15,6.28,5.532468,1468851.0
2015-11-18,6.32,6.32,6.24,6.29,5.541278,2198167.0
2015-11-19,6.3,6.34,6.26,6.34,5.585327,1091230.0
2015-11-22,6.34,6.5,6.34,6.47,5.699852,1715481.0
2015-11-23,6.47,6.48,6.31,6.33,5.690682,1461680.0
2015-11-24,6.38,6.39,6.21,6.25,5.618762,1519710.0
2015-11-25,6.24,6.36,6.24,6.32,5.681693,1092258.0
2015-11-26,6.31,6.38,6.26,6.3,5.663713,892183.0
2015-11-29,6.3,6.3,6.22,6.26,5.627752,1178168.0
2015-11-30,6.29,6.4,6.25,6.35,5.708663,1496602.0
2015-12-01,6.35,6.35,6.24,6.34,5.6996730000000015,1051971.0
2015-12-02,6.32,6.36,6.28,6.35,5.708663,1183850.0
2015-12-03,6.25,6.31,6.17,6.25,5.618762,2327186.0
2015-12-06,6.37,6.39,6.29,6.32,5.681693,1679944.0
2015-12-07,6.32,6.42,6.31,6.4,5.753613,2185086.0
2015-12-08,6.36,6.37,6.3,6.33,5.690682,1827297.0
2015-12-09,6.33,6.36,6.23,6.35,5.708663,2076162.0
2015-12-10,6.35,6.365,6.27,6.34,5.6996730000000015,1058809.0
2015-12-13,6.29,6.32,6.24,6.29,5.6547220000000005,1996154.0
2015-12-14,6.3,6.34,6.26,6.31,5.672701999999999,1682428.0
2015-12-15,6.35,6.36,6.24,6.31,5.672701999999999,1463908.0
2015-12-16,6.35,6.35,6.305,6.33,5.690682,2759296.0
2015-12-17,6.24,6.34,6.22,6.33,5.690682,1235951.0
2015-12-20,6.28,6.34,6.21,6.24,5.6097730000000015,815029.0
2015-12-21,6.26,6.38,6.26,6.34,5.6996730000000015,916577.0
2015-12-22,6.35,6.35,6.29,6.33,5.690682,1005687.0
2015-12-23,6.34,6.38,6.32,6.35,5.708663,505433.0
2015-12-27,6.35,6.35,6.35,6.35,5.708663,0.0
2015-12-28,6.35,6.64,6.35,6.62,5.951393,806619.0
2015-12-29,6.76,6.76,6.59,6.69,6.014323,882860.0
2015-12-30,6.69,6.74,6.65,6.65,5.978363,443791.0
2016-01-03,6.65,6.8,6.61,6.7,6.023313,1270192.0
2016-01-04,6.7,6.7,6.61,6.66,5.987353,1189495.0
2016-01-05,6.74,6.74,6.44,6.47,5.816543,1599334.0
2016-01-06,6.51,6.52,6.35,6.35,5.708663,1358596.0
2016-01-07,6.33,6.39,6.27,6.35,5.708663,882602.0
2016-01-10,6.26,6.27,6.12,6.26,5.627752,1402300.0
2016-01-11,6.27,6.3,6.2,6.22,5.591793,581294.0
2016-01-12,6.1,6.31,6.1,6.29,5.6547220000000005,760026.0
2016-01-13,6.14,6.17,6.09,6.1,5.483912,1031996.0
2016-01-14,6.14,6.24,6.08,6.09,5.474922,754513.0
2016-01-17,6.03,6.19,5.95,6.16,5.537852,1291600.0
2016-01-18,6.16,6.49,6.15,6.42,5.771593,1766234.0
2016-01-19,6.39,6.485,6.38,6.42,5.771593,2008258.0
2016-01-20,6.49,6.57,6.4,6.46,5.807553,1977074.0
2016-01-21,6.5,6.55,6.4,6.49,5.834523,1128961.0
2016-01-24,6.58,6.62,6.54,6.61,5.942403,821779.0
2016-01-26,6.61,6.61,6.52,6.55,5.888463,908596.0
2016-01-27,6.52,6.57,6.43,6.53,5.870483,912924.0
2016-01-28,6.48,6.55,6.44,6.47,5.816543,1111330.0
2016-01-31,6.55,6.62,6.55,6.56,5.897453,1886307.0
2016-02-01,6.53,6.57,6.43,6.45,5.798563,917504.0
2016-02-02,6.33,6.43,6.33,6.39,5.7446230000000025,1676850.0
2016-02-03,6.4,6.53,6.39,6.49,5.834523,965356.0
2016-02-04,6.49,6.53,6.45,6.5,5.843513,1567279.0
2016-02-07,6.47,6.64,6.47,6.62,5.951393,1487721.0
2016-02-08,6.49,6.55,6.44,6.49,5.834523,2735830.0
2016-02-09,6.53,6.54,6.335,6.44,5.7895730000000025,1178589.0
2016-02-10,6.44,6.47,6.365,6.46,5.807553,984842.0
2016-02-11,6.44,6.45,6.275,6.33,5.690682,810298.0
2016-02-14,6.36,6.4,6.35,6.4,5.753613,837625.0
2016-02-15,6.41,6.47,6.35,6.45,5.798563,1111011.0
2016-02-16,6.5,6.53,6.415,6.5,5.843513,881414.0
2016-02-17,6.55,6.61,6.55,6.6,5.933413,1299023.0
2016-02-18,6.58,6.63,6.55,6.56,5.897453,972729.0
2016-02-21,6.57,6.62,6.52,6.53,5.870483,773962.0
2016-02-22,6.53,6.59,6.49,6.51,5.852503,590725.0
2016-02-23,6.51,6.55,6.44,6.5,5.843513,666889.0
2016-02-24,6.56,6.61,6.5,6.51,5.852503,3044649.0
2016-02-25,6.53,6.53,6.43,6.5,5.843513,476901.0
2016-02-28,6.52,6.61,6.49,6.53,5.870483,826659.0
2016-02-29,6.52,6.59,6.39,6.41,5.762603,958707.0
2016-03-01,6.47,6.49,6.4,6.43,5.780583,549745.0
2016-03-02,6.5,6.5,6.365,6.39,5.7446230000000025,979574.0
2016-03-03,6.38,6.42,6.24,6.25,5.618762,1759593.0
2016-03-06,6.28,6.37,6.22,6.24,5.6097730000000015,2183479.0
2016-03-07,6.27,6.3,6.19,6.24,5.6097730000000015,5810849.0
2016-03-08,6.2,6.4,6.2,6.37,5.726643,2325891.0
2016-03-09,6.4,6.42,6.31,6.35,5.708663,817465.0
2016-03-10,6.35,6.49,6.35,6.43,5.780583,1408911.0
2016-03-13,6.45,6.5,6.42,6.48,5.825533,1090057.0
2016-03-14,6.44,6.45,6.38,6.4,5.753613,1988365.0
2016-03-15,6.45,6.49,6.41,6.48,5.825533,1369364.0
2016-03-16,6.5,6.53,6.4,6.4,5.753613,2092864.0
2016-03-17,6.49,6.49,6.42,6.47,5.816543,936408.0
2016-03-20,6.4,6.52,6.4,6.45,5.798563,986743.0
2016-03-21,6.41,6.45,6.15,6.2,5.573812,1986749.0
2016-03-22,6.17,6.18,6.07,6.15,5.528862,2846965.0
2016-03-23,6.08,6.29,6.08,6.29,5.6547220000000005,1662025.0
2016-03-28,6.29,6.32,6.21,6.22,5.591793,1283493.0
2016-03-29,6.26,6.31,6.24,6.27,5.636742,1743841.0
2016-03-30,6.32,6.34,6.26,6.28,5.645732,1707747.0
2016-03-31,6.27,6.33,6.22,6.24,5.6097730000000015,954721.0
2016-04-04,6.21,6.27,6.19,6.2,5.573812,821176.0
2016-04-05,6.2,6.245,6.12,6.16,5.537852,886253.0
2016-04-06,6.14,6.215,6.06,6.14,5.519872,1859280.0
2016-04-07,6.17,6.19,6.11,6.13,5.510882,663877.0
2016-04-08,6.04,6.135,6.01,6.12,5.501892,743120.0
2016-04-11,6.12,6.12,6.01,6.03,5.420982,740105.0
2016-04-12,6.0,6.045,5.99,6.03,5.420982,719637.0
2016-04-13,6.08,6.08,6.03,6.05,5.438962,548008.0
2016-04-14,6.05,6.12,6.02,6.09,5.474922,1582547.0
2016-04-15,6.1,6.14,6.02,6.05,5.438962,866526.0
2016-04-18,6.06,6.13,6.05,6.11,5.492902,1319729.0
2016-04-19,6.18,6.2,6.13,6.17,5.546842,4192857.0
2016-04-20,6.2,6.27,6.19,6.25,5.618762,1320509.0
2016-04-21,6.32,6.405,6.27,6.36,5.717653,982475.0
2016-04-22,6.4,6.4,6.23,6.23,5.600782,769274.0
2016-04-26,6.23,6.27,6.2,6.23,5.600782,941619.0
2016-04-27,6.28,6.38,6.24,6.33,5.690682,2539284.0
2016-04-28,6.36,6.44,6.33,6.37,5.726643,885389.0
2016-04-29,6.38,6.42,6.33,6.4,5.753613,722880.0
2016-05-02,6.33,6.41,6.32,6.4,5.753613,1477254.0
2016-05-03,6.45,6.56,6.42,6.56,5.897453,1058600.0
2016-05-04,6.6,6.6,6.46,6.47,5.816543,3837804.0
2016-05-05,6.45,6.56,6.44,6.5,5.843513,1645786.0
2016-05-06,6.4,6.47,6.31,6.45,5.798563,1944918.0
2016-05-09,6.43,6.54,6.43,6.49,5.834523,1161320.0
2016-05-10,6.49,6.505,6.41,6.48,5.825533,936376.0
2016-05-11,6.58,6.62,6.48,6.49,5.834523,1004953.0
2016-05-12,6.5,6.5,6.4,6.46,5.807553,710959.0
2016-05-13,6.49,6.5,6.32,6.4,5.753613,1541985.0
2016-05-16,6.37,6.48,6.37,6.41,5.762603,620710.0
2016-05-17,6.49,6.49,6.17,6.22,5.591793,3453105.0
2016-05-18,6.3,6.38,6.22,6.23,5.600782,3798208.0
2016-05-19,6.25,6.3,6.23,6.29,5.6547220000000005,2408165.0
2016-05-20,6.26,6.36,6.25,6.35,5.708663,1554264.0
2016-05-23,6.18,6.3,6.18,6.23,5.749533,1601629.0
2016-05-24,6.2,6.22,6.18,6.2,5.721847,1045961.0
2016-05-25,6.27,6.33,6.24,6.28,5.795677,1237747.0
2016-05-26,6.32,6.37,6.29,6.37,5.878736,1612877.0
2016-05-27,6.39,6.43,6.38,6.41,5.915651,1086452.0
2016-05-30,6.43,6.47,6.415,6.43,5.9341089999999985,2415313.0
2016-05-31,6.41,6.48,6.39,6.44,5.943338,1544221.0
2016-06-01,6.34,6.385,6.32,6.33,5.841821,1627184.0
2016-06-02,6.33,6.4,6.29,6.29,5.804906,1042021.0
2016-06-03,6.31,6.4,6.27,6.33,5.841821,993790.0
2016-06-06,6.28,6.31,6.25,6.29,5.804906,716557.0
2016-06-07,6.31,6.335,6.28,6.31,5.823363,927696.0
2016-06-08,6.32,6.35,6.28,6.3,5.814135,684104.0
2016-06-09,6.25,6.3,6.22,6.25,5.767991,815672.0
2016-06-10,6.21,6.275,6.21,6.25,5.767991,802972.0
2016-06-14,6.25,6.25,6.12,6.21,5.731076,1271063.0
2016-06-15,6.14,6.25,6.125,6.23,5.749533,1745186.0
2016-06-16,6.27,6.28,6.23,6.26,5.77722,1927059.0
2016-06-17,6.25,6.33,6.225,6.33,5.841821,1726103.0
2016-06-20,6.35,6.35,6.27,6.31,5.823363,1084008.0
2016-06-21,6.29,6.4,6.28,6.38,5.887965,1200658.0
2016-06-22,6.4,6.42,6.36,6.37,5.878736,3821131.0
2016-06-23,6.36,6.38,6.23,6.27,5.786448,1513449.0
2016-06-24,6.29,6.33,6.11,6.15,5.675703,2783814.0
2016-06-27,6.15,6.15,6.08,6.12,5.648016,1288325.0
2016-06-28,6.0,6.11,5.955,6.09,5.62033,1955941.0
2016-06-29,6.14,6.25,6.13,6.23,5.749533,1754250.0
2016-06-30,6.24,6.34,6.235,6.32,5.832592,1271064.0
2016-07-01,6.31,6.44,6.28,6.3,5.814135,1305161.0
2016-07-04,6.33,6.38,6.27,6.35,5.860278,1057726.0
2016-07-05,6.38,6.39,6.3,6.35,5.860278,843863.0
2016-07-06,6.35,6.405,6.31,6.36,5.869507,1946079.0
2016-07-07,6.39,6.44,6.36,6.41,5.915651,1518643.0
2016-07-08,6.35,6.42,6.32,6.36,5.869507,901098.0
2016-07-11,6.39,6.47,6.39,6.41,5.915651,850048.0
2016-07-12,6.42,6.5,6.41,6.47,5.971024,990850.0
2016-07-13,6.5,6.57,6.47,6.49,5.989481,1499990.0
2016-07-14,6.54,6.59,6.52,6.58,6.072541,954341.0
2016-07-15,6.6,6.63,6.56,6.59,6.08177,1265727.0
2016-07-18,6.65,6.69,6.6,6.66,6.146371,1111628.0
2016-07-19,6.67,6.76,6.61,6.65,6.137142,957220.0
2016-07-20,6.68,6.69,6.53,6.59,6.08177,1450434.0
2016-07-21,6.64,6.7,6.605,6.63,6.118685,1630959.0
2016-07-22,6.65,6.65,6.57,6.59,6.08177,657528.0
2016-07-25,6.59,6.66,6.54,6.55,6.044854,1530477.0
2016-07-26,6.54,6.6,6.54,6.58,6.072541,1555730.0
2016-07-27,6.61,6.64,6.56,6.56,6.054083,1115688.0
2016-07-28,6.59,6.665,6.58,6.61,6.1002269999999985,1147993.0
2016-07-29,6.64,6.68,6.6,6.64,6.127913,983422.0
2016-08-01,6.7,6.72,6.62,6.68,6.164828,815084.0
2016-08-02,6.7,6.7,6.61,6.61,6.1002269999999985,1604169.0
2016-08-03,6.59,6.59,6.49,6.49,5.989481,1735878.0
2016-08-04,6.5,6.54,6.45,6.47,5.971024,1000467.0
2016-08-05,6.48,6.59,6.48,6.56,6.054083,1459689.0
2016-08-08,6.58,6.59,6.48,6.51,6.007939,1115401.0
2016-08-09,6.52,6.54,6.44,6.47,5.971024,1050990.0
2016-08-10,6.47,6.48,6.4,6.42,5.92488,1307264.0
2016-08-11,6.44,6.47,6.42,6.44,5.943338,1014283.0
2016-08-12,6.5,6.53,6.48,6.51,6.007939,1106810.0
2016-08-15,6.5,6.545,6.5,6.5,5.99871,672442.0
2016-08-16,6.51,6.52,6.45,6.47,5.971024,733943.0
2016-08-17,6.47,6.51,6.445,6.49,5.989481,575381.0
2016-08-18,6.55,6.55,6.47,6.51,6.007939,1313018.0
2016-08-19,6.53,6.53,6.47,6.52,6.017168,546043.0
2016-08-22,6.52,6.57,6.48,6.51,6.007939,626402.0
2016-08-23,6.55,6.64,6.52,6.58,6.072541,661552.0
2016-08-24,6.6,6.67,6.555,6.65,6.137142,1806113.0
2016-08-25,6.63,6.65,6.59,6.61,6.1002269999999985,632479.0
2016-08-26,6.58,6.6,6.52,6.6,6.090998,787184.0
2016-08-29,6.59,6.61,6.46,6.53,6.026396,744586.0
2016-08-30,6.55,6.56,6.47,6.47,5.971024,850939.0
2016-08-31,6.47,6.48,6.39,6.41,5.915651,1037818.0
2016-09-01,6.41,6.44,6.35,6.36,5.869507,1502703.0
2016-09-02,6.35,6.36,6.21,6.23,5.749533,862721.0
2016-09-05,6.2,6.27,6.2,6.23,5.749533,704506.0
2016-09-06,6.2,6.24,6.17,6.24,5.758762,1140771.0
2016-09-07,6.22,6.31,6.19,6.27,5.786448,1178333.0
2016-09-08,6.22,6.37,6.2,6.35,5.860278,1881083.0
2016-09-09,6.29,6.35,6.23,6.34,5.851049,1338758.0
2016-09-12,6.25,6.3,6.18,6.22,5.740304,1755728.0
2016-09-13,6.25,6.25,6.12,6.18,5.703389,3249192.0
2016-09-14,6.16,6.23,6.13,6.22,5.740304,1680495.0
2016-09-15,6.23,6.28,6.18,6.28,5.795677,1482746.0
2016-09-16,6.34,6.35,6.27,6.34,5.851049,1289262.0
2016-09-19,6.31,6.35,6.25,6.26,5.77722,229361.0
2016-09-20,6.35,6.35,6.19,6.24,5.758762,1636243.0
2016-09-21,6.24,6.39,6.24,6.37,5.878736,1563546.0
2016-09-22,6.4,6.47,6.35,6.47,5.971024,2029802.0
2016-09-23,6.48,6.56,6.42,6.53,6.026396,1650082.0
2016-09-26,6.5,6.62,6.44,6.62,6.109456,1567650.0
2016-09-27,6.55,6.57,6.51,6.53,6.026396,2104915.0
2016-09-28,6.55,6.6,6.53,6.54,6.035625,1529766.0
2016-09-29,6.61,6.67,6.495,6.58,6.072541,856776.0
2016-09-30,6.54,6.63,6.52,6.6,6.090998,579035.0
2016-10-02,6.63,6.74,6.61,6.71,6.192515,696269.0
2016-10-03,6.69,6.74,6.68,6.71,6.192515,960581.0
2016-10-04,6.67,6.75,6.67,6.71,6.192515,1280332.0
2016-10-05,6.73,6.78,6.71,6.72,6.201743,645631.0
2016-10-06,6.75,6.75,6.69,6.7,6.183286,916550.0
2016-10-09,6.73,6.74,6.66,6.68,6.164828,565210.0
2016-10-10,6.66,6.67,6.57,6.58,6.072541,1129404.0
2016-10-11,6.53,6.61,6.505,6.6,6.090998,983427.0
2016-10-12,6.59,6.69,6.58,6.62,6.109456,1849883.0
2016-10-13,6.6,6.62,6.515,6.52,6.017168,965421.0
2016-10-16,6.52,6.54,6.4,6.4,5.906423,1435876.0
2016-10-17,6.38,6.43,6.32,6.41,5.915651,1365107.0
2016-10-18,6.41,6.47,6.41,6.45,5.952567,918876.0
2016-10-19,6.51,6.54,6.43,6.51,6.007939,1076057.0
2016-10-20,6.5,6.54,6.45,6.52,6.017168,948478.0
2016-10-23,6.49,6.51,6.415,6.5,5.99871,1131134.0
2016-10-24,6.55,6.64,6.485,6.56,6.054083,2414036.0
2016-10-25,6.47,6.52,6.44,6.46,5.961795,705003.0
2016-10-26,6.44,6.49,6.36,6.37,5.878736,1143966.0
2016-10-27,6.34,6.44,6.34,6.42,5.92488,2688251.0
2016-10-30,6.4,6.44,6.35,6.44,5.943338,642599.0
2016-10-31,6.44,6.46,6.36,6.43,5.9341089999999985,883156.0
2016-11-01,6.4,6.4,6.33,6.37,5.878736,1188771.0
2016-11-02,6.37,6.43,6.3,6.3,5.814135,1390458.0
2016-11-03,6.25,6.3,6.2,6.25,5.767991,1058601.0
2016-11-06,6.24,6.37,6.24,6.34,5.851049,762163.0
2016-11-07,6.4,6.4,6.18,6.19,5.712617,1327273.0
2016-11-08,6.23,6.23,5.91,5.97,5.5095839999999985,2388667.0
2016-11-09,6.11,6.205,6.08,6.14,5.666474,3130308.0
2016-11-10,6.19,6.2,6.06,6.09,5.62033,1557255.0
2016-11-13,6.13,6.16,6.055,6.07,5.601873,1054745.0
2016-11-14,6.1,6.1,6.01,6.03,5.564958,1454643.0
2016-11-15,5.9,5.96,5.83,5.86,5.573136,2971983.0
2016-11-16,5.81,5.84,5.76,5.8,5.516074,1789701.0
2016-11-17,5.83,5.94,5.79,5.92,5.630199,1904088.0
2016-11-20,5.88,5.89,5.82,5.84,5.5541160000000005,1670098.0
2016-11-21,5.84,5.92,5.83,5.87,5.582646,1453154.0
2016-11-22,5.88,5.91,5.86,5.91,5.620688,1484708.0
2016-11-23,5.94,5.98,5.87,5.87,5.582646,1526077.0
2016-11-24,5.9,5.995,5.87,5.95,5.65873,1315026.0
2016-11-27,5.93,5.95,5.865,5.87,5.582646,848890.0
2016-11-28,5.88,5.965,5.88,5.9,5.611178,1226185.0
2016-11-29,5.91,5.93,5.86,5.86,5.573136,1505404.0
2016-11-30,5.91,5.94,5.85,5.9,5.611178,1745293.0
2016-12-01,5.91,5.94,5.89,5.89,5.601667,890388.0
2016-12-04,5.95,5.95,5.8,5.83,5.544605000000002,1465912.0
2016-12-05,5.9,5.91,5.77,5.83,5.544605000000002,958294.0
2016-12-06,5.82,5.91,5.82,5.89,5.601667,1044721.0
2016-12-07,5.95,5.97,5.9,5.92,5.630199,1398272.0
2016-12-08,5.95,5.99,5.93,5.96,5.668241,726536.0
2016-12-11,5.97,5.99,5.83,5.83,5.544605000000002,1691288.0
2016-12-12,5.85,5.93,5.82,5.87,5.582646,1084897.0
2016-12-13,5.91,6.17,5.87,6.14,5.839429,2512014.0
2016-12-14,6.26,6.355,6.2,6.28,5.972576,2065287.0
2016-12-15,6.28,6.28,6.07,6.11,5.810898,2251687.0
2016-12-18,6.17,6.3,6.165,6.29,5.982087,1584218.0
2016-12-19,6.28,6.31,6.2,6.22,5.915514,1568857.0
2016-12-20,6.3,6.32,6.23,6.25,5.944045,1134813.0
2016-12-21,6.27,6.29,6.205,6.29,5.982087,867689.0
2016-12-22,6.3,6.3,6.19,6.23,5.925024,726522.0
2016-12-27,6.23,6.31,6.22,6.28,5.972576,704674.0
2016-12-28,6.2,6.25,6.195,6.24,5.9345339999999975,739190.0
2016-12-29,6.23,6.29,6.21,6.24,5.9345339999999975,392538.0
2017-01-02,6.24,6.34,6.24,6.31,6.001108,949238.0
2017-01-03,6.28,6.305,6.21,6.28,5.972576,1423866.0
