Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,5.65584,5.7124,5.61814,5.67469,3.689311,53283.0
2010-12-21,5.69355,5.75011,5.65584,5.73125,3.726082,61704.0
2010-12-22,5.75011,5.84437,5.73125,5.78781,3.762854,90981.0
2010-12-23,5.75011,5.84437,5.75011,5.80666,3.775109,31935.0
2010-12-28,5.80666,5.82552,5.74068,5.79724,3.768985,42593.0
2010-12-29,5.75011,5.8349400000000005,5.65584,5.73125,3.726082,96057.0
2010-12-30,5.67469,5.82552,5.65584,5.74068,3.732213,47792.0
2011-01-03,5.74068,5.8349400000000005,5.7218300000000015,5.80666,3.775109,48558.0
2011-01-04,5.8349400000000005,5.84437,5.79724,5.81609,3.78124,152128.0
2011-01-05,5.79724,5.81609,5.68412,5.73125,3.726082,211876.0
2011-01-06,5.76896,5.80666,5.73125,5.79724,3.768985,108720.0
2011-01-09,5.75011,5.8915,5.75011,5.84437,3.799625,80090.0
2011-01-10,5.77839,5.8915,5.7124,5.84437,3.799625,27895.0
2011-01-11,5.78781,5.78781,5.62756,5.65584,3.677055,267035.0
2011-01-12,5.64642,5.68412,5.56158,5.65584,3.677055,140018.0
2011-01-13,5.65584,5.8538,5.65584,5.81609,3.78124,65380.0
2011-01-16,5.77839,5.87265,5.76896,5.87265,3.818011,40919.0
2011-01-17,5.87265,5.8915,5.79724,5.87265,3.818011,45575.0
2011-01-18,6.0329,6.30626,6.0329,6.28741,4.08766,154463.0
2011-01-19,6.17429,6.31569,6.13659,6.28741,4.08766,380043.0
2011-01-20,6.08946,6.20257,6.0800300000000025,6.19315,4.026379,77767.0
2011-01-23,6.17429,6.19315,6.0800300000000025,6.17429,4.014118,141946.0
2011-01-24,6.2214300000000025,6.24028,6.17429,6.2120000000000015,4.038635,304089.0
2011-01-26,6.2120000000000015,6.2120000000000015,6.16487,6.19315,4.026379,59131.0
2011-01-27,6.2120000000000015,6.2497099999999985,6.20257,6.24028,4.05702,45033.0
2011-01-30,6.2214300000000025,6.2214300000000025,6.16487,6.18372,4.0202480000000005,66323.0
2011-01-31,6.2214300000000025,6.29684,6.17429,6.26856,4.075406,129580.0
2011-02-01,6.23085,6.29684,6.2214300000000025,6.27798,4.081529,67736.0
2011-02-02,6.27798,6.3534,6.26856,6.31569,4.106047,108240.0
2011-02-03,6.2214300000000025,6.5419199999999975,6.2214300000000025,6.5419199999999975,4.253126,82086.0
2011-02-06,6.626760000000001,6.68332,6.52307,6.5702,4.271513,110432.0
2011-02-07,6.56078,6.56078,6.43823,6.46651,4.2041,24072.0
2011-02-08,6.46651,6.48537,6.38168,6.40995,4.1673290000000005,95820.0
2011-02-09,6.44766,6.45709,6.3534,6.42881,4.17959,38659.0
2011-02-10,6.44766,6.44766,6.32512,6.32512,4.112177,34934.0
2011-02-13,6.36282,6.4005300000000025,6.2214300000000025,6.27798,4.081529,31567.0
2011-02-14,6.29684,6.40995,6.25913,6.40995,4.1673290000000005,68589.0
2011-02-15,6.36282,6.40995,6.36282,6.4005300000000025,4.161204,68782.0
2011-02-16,6.44766,6.45709,6.31569,6.42881,4.17959,22553.0
2011-02-17,6.45709,6.45709,6.36282,6.40995,4.1673290000000005,25302.0
2011-02-20,6.40995,6.44766,6.23085,6.4005300000000025,4.161204,78355.0
2011-02-21,6.32512,6.45709,6.32512,6.40995,4.1673290000000005,261298.0
2011-02-22,6.43823,6.43823,6.26856,6.31569,4.106047,31257.0
2011-02-23,6.43823,6.5702,6.3911,6.4759400000000005,4.2102309999999985,614756.0
2011-02-24,6.50422,6.56078,6.38168,6.50422,4.2286160000000015,54142.0
2011-02-27,6.45709,6.6456100000000005,6.3911,6.40995,4.275315,105069.0
2011-02-28,6.41938,6.52307,6.27798,6.50422,4.3381919999999985,146583.0
2011-03-01,6.57963,6.66447,6.4759400000000005,6.59848,4.4010620000000005,81549.0
2011-03-02,6.50422,6.5325,6.31569,6.44766,4.300467,98408.0
2011-03-03,6.45709,6.57963,6.36282,6.4759400000000005,4.31933,55405.0
2011-03-06,6.4759400000000005,6.5136400000000005,6.38168,6.38168,4.25646,34167.0
2011-03-07,6.37225,6.3911,6.24028,6.24028,4.162148,77683.0
2011-03-08,6.25913,6.37225,6.24028,6.37225,4.25017,408485.0
2011-03-09,6.25913,6.28741,6.12716,6.20257,4.136997,53333.0
2011-03-10,6.26856,6.3345400000000005,6.2214300000000025,6.26856,4.181011,109990.0
2011-03-14,6.12716,6.3534,5.93863,6.10831,4.074127,239064.0
2011-03-15,6.12716,6.26856,6.10831,6.12716,4.0867,136372.0
2011-03-16,6.04232,6.1554400000000005,6.0329,6.0329,4.02383,75342.0
2011-03-17,6.02347,6.0706,5.98577,5.99519,3.998679,131080.0
2011-03-20,6.01405,6.26856,6.01405,6.26856,4.181011,112339.0
2011-03-21,6.26856,6.31569,6.1554400000000005,6.28741,4.193583,56102.0
2011-03-22,6.25913,6.27798,6.12716,6.2214300000000025,4.149577,21883.0
2011-03-23,6.2214300000000025,6.36282,6.12716,6.31569,4.212446,42949.0
2011-03-24,6.36282,6.36282,6.20257,6.31569,4.212446,30846.0
2011-03-27,6.34397,6.3534,6.27798,6.31569,4.212446,103910.0
2011-03-28,6.3534,6.50422,6.31569,6.45709,4.306757,50435.0
2011-03-29,6.40995,6.50422,6.32512,6.45709,4.306757,48034.0
2011-03-30,6.50422,6.626760000000001,6.50422,6.626760000000001,4.419924,24667.0
2011-03-31,6.626760000000001,6.66447,6.40995,6.626760000000001,4.419924,78769.0
2011-04-04,6.66447,6.73988,6.636189999999999,6.68332,4.457649,194225.0
2011-04-05,6.673889999999999,6.88127,6.66447,6.73045,4.489084,130652.0
2011-04-06,6.5419199999999975,6.73988,6.5419199999999975,6.59848,4.4010620000000005,276061.0
2011-04-07,6.69275,6.83414,6.69275,6.73045,4.489084,167834.0
2011-04-08,6.70217,6.77758,6.68332,6.768160000000001,4.514235,96815.0
2011-04-11,6.768160000000001,6.853,6.768160000000001,6.805860000000001,4.539381,39876.0
2011-04-12,6.805860000000001,6.87185,6.768160000000001,6.768160000000001,4.514235,229479.0
2011-04-13,6.768160000000001,6.768160000000001,6.60791,6.60791,4.407351,18687.0
2011-04-14,6.636189999999999,6.7210300000000025,6.61734,6.70217,4.470221,28989.0
2011-04-15,6.7116,6.7116,6.59848,6.673889999999999,4.451358,12348.0
2011-04-18,6.70217,6.73988,6.636189999999999,6.69275,4.4639370000000005,41540.0
2011-04-19,6.69275,6.73045,6.60791,6.70217,4.470221,41108.0
2011-04-20,6.70217,6.78701,6.5702,6.69275,4.4639370000000005,434123.0
2011-04-21,6.673889999999999,6.77758,6.626760000000001,6.73045,4.489084,32197.0
2011-04-27,6.69275,6.7116,6.56078,6.61734,4.41364,85973.0
2011-04-28,6.68332,6.7116,6.636189999999999,6.7116,4.476511,316739.0
2011-04-29,6.69275,6.77758,6.673889999999999,6.77758,4.520517,92316.0
2011-05-02,6.78701,6.97554,6.78701,6.88127,4.589677,222627.0
2011-05-03,6.956689999999999,7.06038,6.956689999999999,7.0321,4.690278,512964.0
2011-05-04,6.97554,7.0415199999999984,6.8907,6.90013,4.602257,119848.0
2011-05-05,6.90955,6.90955,6.7210300000000025,6.805860000000001,4.539381,752694.0
2011-05-06,6.768160000000001,6.77758,6.673889999999999,6.69275,4.4639370000000005,202735.0
2011-05-09,6.68332,6.83414,6.673889999999999,6.78701,4.526808,265946.0
2011-05-10,6.83414,6.994389999999999,6.77758,6.87185,4.5833949999999986,316919.0
2011-05-11,6.88127,6.91898,6.673889999999999,6.8624199999999975,4.577105,80458.0
2011-05-12,6.87185,6.8907,6.75873,6.87185,4.5833949999999986,729721.0
2011-05-13,6.8907,6.90013,6.75873,6.90013,4.602257,105241.0
2011-05-16,6.92841,6.92841,6.78701,6.82472,4.55196,91222.0
2011-05-17,6.73988,6.73988,6.65504,6.69275,4.4639370000000005,63551.0
2011-05-18,6.69275,6.768160000000001,6.69275,6.73988,4.495373000000002,168356.0
2011-05-19,6.88127,6.88127,6.78701,6.815289999999999,4.5456699999999985,29946.0
2011-05-20,6.815289999999999,6.815289999999999,6.73045,6.77758,4.520517,1348087.0
2011-05-23,6.69275,6.73988,6.5702,6.61734,4.41364,43044.0
2011-05-24,6.57963,6.57963,6.34397,6.46651,4.313039,76859.0
2011-05-25,6.42881,6.5136400000000005,6.3534,6.49479,4.331902,94143.0
2011-05-26,6.48537,6.48537,6.3534,6.38168,4.25646,62996.0
2011-05-27,6.4005300000000025,6.57963,6.34397,6.5419199999999975,4.363338,87757.0
2011-05-30,6.5136400000000005,6.589060000000001,6.41938,6.55135,4.369627,96314.0
2011-05-31,6.52307,6.59848,6.52307,6.59848,4.4010620000000005,97824.0
2011-06-01,6.5702,6.57963,6.45709,6.55135,4.369627,77739.0
2011-06-02,6.5419199999999975,6.589060000000001,6.5136400000000005,6.55135,4.369627,22362.0
2011-06-03,6.589060000000001,6.589060000000001,6.44766,6.50422,4.3381919999999985,187499.0
2011-06-06,6.5325,6.5325,6.37225,6.43823,4.294178,81821.0
2011-06-07,6.4759400000000005,6.4759400000000005,6.23085,6.40995,4.275315,107655.0
2011-06-08,6.40995,6.40995,6.1554400000000005,6.18372,4.1244239999999985,30527.0
2011-06-09,6.13659,6.38168,6.13659,6.3534,4.237598,448776.0
2011-06-10,6.36282,6.40995,6.28741,6.31569,4.212446,253110.0
2011-06-14,6.26856,6.48537,6.26856,6.48537,4.3256190000000005,135372.0
2011-06-15,6.43823,6.49479,6.3534,6.41938,4.281606,189525.0
2011-06-16,6.3345400000000005,6.37225,6.2214300000000025,6.23085,4.15586,32971.0
2011-06-17,6.2497099999999985,6.50422,6.2214300000000025,6.50422,4.3381919999999985,355483.0
2011-06-20,6.48537,6.5325,6.38168,6.44766,4.300467,170690.0
2011-06-21,6.38168,6.44766,6.3345400000000005,6.36282,4.243881,41961.0
2011-06-22,6.37225,6.41938,6.3534,6.36282,4.243881,55099.0
2011-06-23,6.37225,6.4759400000000005,6.37225,6.4759400000000005,4.31933,37450.0
2011-06-24,6.4759400000000005,6.49479,6.40995,6.44766,4.300467,28681.0
2011-06-27,6.46651,6.50422,6.37225,6.41938,4.281606,36810.0
2011-06-28,6.42881,6.46651,6.37225,6.46651,4.313039,335736.0
2011-06-29,6.4759400000000005,6.589060000000001,6.36282,6.50422,4.3381919999999985,80702.0
2011-06-30,6.5419199999999975,6.7116,6.40995,6.59848,4.4010620000000005,77505.0
2011-07-01,6.60791,6.626760000000001,6.43823,6.50422,4.3381919999999985,53929.0
2011-07-04,6.5702,6.636189999999999,6.45709,6.50422,4.3381919999999985,31365.0
2011-07-05,6.5136400000000005,6.5325,6.41938,6.41938,4.281606,86246.0
2011-07-06,6.42881,6.45709,6.37225,6.43823,4.294178,51541.0
2011-07-07,6.44766,6.44766,6.40995,6.42881,4.287895,25698.0
2011-07-08,6.4759400000000005,6.75873,6.4759400000000005,6.7493,4.501656,78064.0
2011-07-11,6.7493,6.7493,6.48537,6.5419199999999975,4.363338,24353.0
2011-07-12,6.45709,6.589060000000001,6.40995,6.55135,4.369627,34751.0
2011-07-13,6.59848,6.7116,6.40995,6.59848,4.4010620000000005,60026.0
2011-07-14,6.50422,6.5702,6.37225,6.4005300000000025,4.269032,154393.0
2011-07-15,6.40995,6.40995,6.29684,6.31569,4.212446,99950.0
2011-07-18,6.25913,6.43823,6.2497099999999985,6.37225,4.25017,64647.0
2011-07-19,6.30626,6.36282,6.1554400000000005,6.2214300000000025,4.149577,51011.0
2011-07-20,6.31569,6.45709,6.30626,6.40995,4.275315,486538.0
2011-07-21,6.48537,6.589060000000001,6.3534,6.40995,4.275315,234934.0
2011-07-22,6.40995,6.59848,6.40995,6.44766,4.300467,44440.0
2011-07-25,6.45709,6.5325,6.45709,6.4759400000000005,4.31933,169189.0
2011-07-26,6.5325,6.57963,6.44766,6.55135,4.369627,548995.0
2011-07-27,6.57963,6.589060000000001,6.50422,6.589060000000001,4.394778,81675.0
2011-07-28,6.589060000000001,6.589060000000001,6.42881,6.56078,4.375916,86615.0
2011-07-29,6.56078,6.56078,6.46651,6.56078,4.375916,102929.0
2011-08-02,6.5325,6.57963,6.41938,6.55135,4.369627,169036.0
2011-08-03,6.45709,6.50422,6.41938,6.49479,4.331902,1311719.0
2011-08-04,6.4759400000000005,6.5419199999999975,6.24028,6.24028,4.162148,185711.0
2011-08-05,6.11774,6.11774,5.80666,5.98577,3.992395,436065.0
2011-08-08,5.6087099999999985,5.88208,5.50502,5.82552,3.885512,204062.0
2011-08-09,5.6087099999999985,5.9292099999999985,5.20337,5.84437,3.898084,149422.0
2011-08-10,5.8349400000000005,5.98577,5.7595300000000025,5.9009300000000025,3.935809,245068.0
2011-08-11,5.84437,6.0329,5.66527,5.66527,3.778627,200594.0
2011-08-12,5.73125,5.9009300000000025,5.73125,5.78781,3.86036,135765.0
2011-08-15,5.78781,6.01405,5.7595300000000025,5.93863,3.960954,182093.0
2011-08-16,6.16487,6.34397,5.9292099999999985,5.93863,3.960954,162599.0
2011-08-17,6.01405,6.1554400000000005,5.84437,5.9292099999999985,3.954671,129991.0
2011-08-18,5.96691,6.2120000000000015,5.96691,6.0329,4.02383,80196.0
2011-08-19,5.98577,6.0329,5.73125,5.76896,3.847787,216931.0
2011-08-22,5.82552,5.94806,5.82552,5.9009300000000025,3.935809,148362.0
2011-08-23,5.7218300000000015,5.74068,5.65584,5.69355,3.965493,375175.0
2011-08-24,5.8349400000000005,5.8349400000000005,5.5333,5.5710000000000015,3.880139,72217.0
2011-08-25,5.56158,5.74068,5.5427300000000015,5.7124,3.978621,110331.0
2011-08-26,5.7595300000000025,5.8538,5.7218300000000015,5.7595300000000025,4.011447,108171.0
2011-08-29,5.7595300000000025,5.80666,5.64642,5.69355,3.965493,155220.0
2011-08-30,5.75011,5.82552,5.69355,5.77839,4.024584,1301586.0
2011-08-31,5.81609,5.91978,5.80666,5.8915,4.103363,78042.0
2011-09-01,5.8915,5.96691,5.86322,5.8915,4.103363,52330.0
2011-09-02,5.84437,5.86322,5.78781,5.84437,4.070538,35802.0
2011-09-05,5.84437,5.84437,5.75011,5.76896,4.018015,76192.0
2011-09-06,5.7595300000000025,5.76896,5.63699,5.65584,3.939228,2217872.0
2011-09-07,5.64642,5.73125,5.63699,5.65584,3.939228,127721.0
2011-09-08,5.65584,5.7595300000000025,5.63699,5.67469,3.952357,97501.0
2011-09-09,5.64642,5.74068,5.64642,5.7124,3.978621,48412.0
2011-09-12,5.65584,5.69355,5.5710000000000015,5.66527,3.945797,75037.0
2011-09-13,5.61814,5.66527,5.5710000000000015,5.66527,3.945797,33381.0
2011-09-14,5.70297,5.70297,5.5804300000000016,5.64642,3.932668,71325.0
2011-09-15,5.63699,5.7124,5.52387,5.70297,3.972055,189707.0
2011-09-16,5.69355,5.81609,5.66527,5.81609,4.05084,306806.0
2011-09-19,5.81609,5.8349400000000005,5.73125,5.74068,3.998319,104950.0
2011-09-20,5.75011,5.84437,5.73125,5.75011,4.004887,43921.0
2011-09-21,5.74068,5.80666,5.68412,5.79724,4.037712,49455.0
2011-09-22,5.77839,5.77839,5.7124,5.75011,4.004887,26217.0
2011-09-23,5.75011,5.76896,5.59928,5.75011,4.004887,184191.0
2011-09-26,5.73125,5.75011,5.6087099999999985,5.67469,3.952357,116435.0
2011-09-27,5.7124,5.81609,5.5333,5.56158,3.873578,124491.0
2011-09-28,5.56158,5.56158,5.34477,5.44846,3.794791000000002,283732.0
2011-09-29,5.42961,5.7595300000000025,5.42961,5.75011,4.004887,157599.0
2011-09-30,5.7124,5.96691,5.62756,5.93863,4.136189,143911.0
2011-10-03,5.8538,5.86322,5.62756,5.77839,4.024584,52620.0
2011-10-04,5.77839,6.1554400000000005,5.69355,6.01405,4.188718,108058.0
2011-10-05,6.0329,6.0329,5.75011,5.86322,4.083667,108041.0
2011-10-06,5.93863,6.04232,5.93863,5.99519,4.175581,143518.0
2011-10-09,5.93863,6.02347,5.9009300000000025,6.00462,4.18215,181772.0
2011-10-10,5.98577,6.3345400000000005,5.95749,6.29684,4.385678,66926.0
2011-10-11,6.2214300000000025,6.23085,5.98577,6.13659,4.274065,1002937.0
2011-10-12,6.12716,6.1554400000000005,5.97634,6.12716,4.2674970000000005,116856.0
2011-10-13,6.06118,6.16487,6.06118,6.12716,4.2674970000000005,167386.0
2011-10-16,,,,,,
2011-10-17,,,,,,
2011-10-18,,,,,,
2011-10-19,5.35,5.35,5.14,5.28,3.67746,4377275.0
2011-10-20,5.32,5.4,5.29,5.32,3.70532,1486916.0
2011-10-23,5.36,5.4,5.32,5.35,3.726214,405672.0
2011-10-24,5.45,5.48,5.39,5.39,3.754074,825312.0
2011-10-25,5.4,5.49,5.39,5.44,3.788898,381277.0
2011-10-26,5.48,5.48,5.42,5.43,3.781933,320702.0
2011-10-27,5.44,5.58,5.43,5.53,3.851583,748580.0
2011-10-30,5.44,5.49,5.4,5.4,3.76104,1681064.0
2011-11-01,5.38,5.5,5.38,5.45,3.795864,1561979.0
2011-11-02,5.41,5.48,5.4,5.45,3.795864,685692.0
2011-11-03,5.43,5.47,5.41,5.41,3.768004,1542785.0
2011-11-06,5.41,5.5,5.37,5.47,3.809793,1656298.0
2011-11-07,5.49,5.59,5.47,5.51,3.837653,1348390.0
2011-11-08,5.53,5.53,5.45,5.48,3.816759,839424.0
2011-11-09,5.43,5.48,5.39,5.47,3.809793,196276.0
2011-11-10,5.47,5.54,5.44,5.47,3.809793,2342554.0
2011-11-13,5.48,5.49,5.41,5.41,3.768004,203030.0
2011-11-14,5.42,5.48,5.4,5.45,3.795864,758811.0
2011-11-15,5.4,5.42,5.37,5.37,3.740144,269566.0
2011-11-16,5.39,5.4,5.33,5.4,3.76104,341534.0
2011-11-17,5.39,5.4,5.34,5.39,3.754074,2143138.0
2011-11-20,5.35,5.41,5.35,5.38,3.747109,280565.0
2011-11-21,5.37,5.43,5.32,5.42,3.774969,604359.0
2011-11-22,5.47,5.47,5.39,5.43,3.781933,421934.0
2011-11-23,5.44,5.52,5.37,5.52,3.844617,1147274.0
2011-11-24,5.45,5.46,5.36,5.38,3.747109,73107.0
2011-11-27,5.35,5.42,5.35,5.39,3.754074,242146.0
2011-11-28,5.39,5.45,5.26,5.45,3.795864,311859.0
2011-11-29,5.45,5.5,5.4,5.5,3.830688,597128.0
2011-11-30,5.51,5.55,5.38,5.47,3.809793,291274.0
2011-12-01,5.43,5.52,5.42,5.5,3.830688,604996.0
2011-12-04,5.48,5.5,5.4,5.5,3.830688,129762.0
2011-12-05,5.5,5.54,5.4,5.49,3.823723,547691.0
2011-12-06,5.5,5.57,5.45,5.5,3.830688,442121.0
2011-12-07,5.49,5.81,5.48,5.73,3.99088,580802.0
2011-12-08,5.7,5.89,5.66,5.82,4.053564,877658.0
2011-12-11,5.87,5.87,5.65,5.68,3.956056,1386754.0
2011-12-12,5.63,5.72,5.56,5.67,3.949091,122514.0
2011-12-13,5.71,5.71,5.64,5.67,3.949091,117996.0
2011-12-14,5.64,5.7,5.64,5.67,3.949091,92549.0
2011-12-15,5.7,5.81,5.66,5.8,4.039635,776149.0
2011-12-18,5.78,5.78,5.6,5.7,3.969986,586215.0
2011-12-19,5.65,5.66,5.48,5.56,3.872477,789805.0
2011-12-20,5.56,5.61,5.49,5.53,3.851583,424258.0
2011-12-21,5.44,5.44,5.26,5.28,3.67746,2444352.0
2011-12-22,5.33,5.39,5.28,5.28,3.67746,629764.0
2011-12-27,5.28,5.4,5.28,5.33,3.712285,199299.0
2011-12-28,5.35,5.36,5.24,5.29,3.684425,176225.0
2011-12-29,5.26,5.38,5.26,5.29,3.684425,127332.0
2012-01-02,5.29,5.47,5.27,5.47,3.809793,450460.0
2012-01-03,5.54,5.64,5.43,5.55,3.865512,382791.0
2012-01-04,5.52,5.6,5.42,5.6,3.900337,138096.0
2012-01-05,5.55,5.59,5.37,5.46,3.802828,130843.0
2012-01-08,5.41,5.67,5.39,5.58,3.886407,485809.0
2012-01-09,5.63,5.83,5.63,5.75,4.004809,621609.0
2012-01-10,5.75,5.78,5.7,5.72,3.983915,322076.0
2012-01-11,5.72,5.75,5.67,5.72,3.983915,226387.0
2012-01-12,5.72,5.75,5.67,5.73,3.99088,279953.0
2012-01-15,5.75,5.78,5.73,5.73,3.99088,383252.0
2012-01-16,5.73,5.81,5.72,5.8,4.039635,283201.0
2012-01-17,5.75,5.88,5.74,5.85,4.074458,371856.0
2012-01-18,5.84,5.88,5.79,5.85,4.074458,1687355.0
2012-01-19,5.85,5.86,5.75,5.84,4.067494,371404.0
2012-01-22,5.76,5.84,5.75,5.77,4.01874,105151.0
2012-01-23,5.77,5.84,5.77,5.84,4.067494,15733.0
2012-01-24,5.83,5.86,5.8,5.84,4.067494,267184.0
2012-01-26,5.84,5.95,5.76,5.79,4.032669,236852.0
2012-01-29,5.81,5.89,5.78,5.85,4.074458,38347.0
2012-01-30,5.9,5.95,5.85,5.9,4.1092830000000005,523416.0
2012-01-31,5.9,5.99,5.87,5.91,4.1162480000000015,187625.0
2012-02-01,6.0,6.01,5.96,6.0,4.178933,1152168.0
2012-02-02,5.99,6.04,5.98,6.0,4.178933,597669.0
2012-02-05,5.99,6.05,5.99,6.01,4.185898,368502.0
2012-02-06,6.02,6.13,6.0,6.06,4.220722,478762.0
2012-02-07,6.17,6.19,6.01,6.05,4.213757,498638.0
2012-02-08,6.04,6.04,5.92,5.99,4.171967,332539.0
2012-02-09,6.0,6.09,5.98,6.05,4.213757,281933.0
2012-02-12,6.15,6.15,6.05,6.14,4.276441,607268.0
2012-02-13,6.25,6.25,6.05,6.15,4.2834059999999985,310189.0
2012-02-14,6.15,6.25,6.05,6.15,4.2834059999999985,1063490.0
2012-02-15,6.05,6.17,6.03,6.08,4.234651,233703.0
2012-02-16,6.08,6.13,6.01,6.09,4.2416160000000005,201223.0
2012-02-19,6.15,6.24,6.06,6.19,4.3112650000000015,393361.0
2012-02-20,6.2,6.3,6.16,6.29,4.380913,87976.0
2012-02-21,6.71,6.78,6.66,6.68,4.652545,1335418.0
2012-02-22,6.69,6.99,6.69,6.91,4.812737,975150.0
2012-02-23,6.98,7.09,6.94,7.06,4.91721,1383567.0
2012-02-26,7.0,7.07,6.85,7.05,5.0428989999999985,520293.0
2012-02-27,7.06,7.15,7.0,7.06,5.050052,765620.0
2012-02-28,7.04,7.14,6.93,7.02,5.021441,686675.0
2012-02-29,7.05,7.19,6.99,7.12,5.092969999999998,619799.0
2012-03-01,7.15,7.19,6.98,7.08,5.064358,507387.0
2012-03-04,7.1,7.24,7.1,7.19,5.143042,729002.0
2012-03-05,7.2,7.21,7.05,7.08,5.064358,138545.0
2012-03-06,7.01,7.07,6.91,6.99,4.99998,387962.0
2012-03-07,6.99,7.0,6.95,6.97,4.985674,848215.0
2012-03-08,6.92,7.1,6.92,7.1,5.078663,391157.0
2012-03-11,7.1,7.26,7.1,7.25,5.185959,297095.0
2012-03-12,7.2,7.41,7.2,7.31,5.228878,1078646.0
2012-03-13,7.3,7.36,7.3,7.33,5.243185,998837.0
2012-03-14,7.35,7.5,7.34,7.46,5.336174,726747.0
2012-03-15,7.56,7.61,7.39,7.39,5.286103,980270.0
2012-03-18,7.59,7.59,7.0,7.32,5.236032,824782.0
2012-03-19,7.29,7.32,7.11,7.26,5.1931129999999985,430399.0
2012-03-20,7.25,7.34,7.21,7.3,5.221725,523158.0
2012-03-21,7.34,7.41,7.34,7.37,5.271797,256174.0
2012-03-22,7.44,7.49,7.37,7.45,5.329021,438358.0
2012-03-25,7.55,7.55,7.36,7.42,5.307562,398485.0
2012-03-26,7.5,7.72,7.47,7.6,5.4363160000000015,862928.0
2012-03-27,7.65,7.7,7.58,7.7,5.507847,2942986.0
2012-03-28,7.83,7.9,7.71,7.74,5.53646,2113724.0
2012-03-29,7.7,7.7,7.56,7.63,5.457777,773384.0
2012-04-02,7.63,7.8,7.63,7.65,5.4720830000000005,738183.0
2012-04-03,7.64,7.74,7.57,7.7,5.507847,638457.0
2012-04-04,7.51,7.7,7.51,7.55,5.400551,319711.0
2012-04-05,7.5,7.58,7.37,7.43,5.3147150000000005,338303.0
2012-04-10,7.43,7.43,7.24,7.39,5.286103,173784.0
2012-04-11,7.26,7.33,7.18,7.23,5.171654,176454.0
2012-04-12,7.25,7.48,7.25,7.35,5.257491,317914.0
2012-04-13,7.38,7.46,7.37,7.4,5.293256,449360.0
2012-04-16,7.4,7.42,7.24,7.37,5.271797,267037.0
2012-04-17,7.36,7.4,7.33,7.36,5.264643,473296.0
2012-04-18,7.45,7.46,7.41,7.44,5.321868,314105.0
2012-04-19,7.5,7.57,7.42,7.54,5.3934,574243.0
2012-04-20,7.48,7.86,7.48,7.75,5.543612,451437.0
2012-04-23,7.7,7.71,7.5,7.54,5.3934,350074.0
2012-04-24,7.45,7.61,7.34,7.56,5.407704,311758.0
2012-04-26,7.56,7.6,7.47,7.54,5.3934,269723.0
2012-04-27,7.58,7.73,7.57,7.7,5.507847,733913.0
2012-04-30,7.77,7.8,7.7,7.74,5.53646,460022.0
2012-05-01,7.75,7.78,7.72,7.75,5.543612,383855.0
2012-05-02,7.68,7.71,7.6,7.65,5.4720830000000005,325148.0
2012-05-03,7.65,7.95,7.65,7.84,5.60799,1903170.0
2012-05-04,7.79,7.84,7.64,7.68,5.4935410000000005,822153.0
2012-05-07,7.34,7.43,7.26,7.26,5.1931129999999985,463512.0
2012-05-08,7.32,7.43,7.32,7.4,5.293256,567936.0
2012-05-09,7.39,7.48,7.28,7.4,5.293256,620785.0
2012-05-10,7.4,7.49,7.34,7.44,5.321868,974800.0
2012-05-11,7.35,7.45,7.29,7.3,5.221725,424531.0
2012-05-14,7.39,7.39,7.07,7.22,5.1645010000000005,304896.0
2012-05-15,7.15,7.37,7.15,7.3,5.221725,262616.0
2012-05-16,7.4,7.52,7.12,7.19,5.143042,270433.0
2012-05-17,7.15,7.15,7.02,7.04,5.035746,473194.0
2012-05-18,6.94,7.13,6.92,7.05,5.0428989999999985,413209.0
2012-05-21,7.12,7.24,7.08,7.23,5.171654,282156.0
2012-05-22,7.02,7.42,6.92,7.36,5.264643,488369.0
2012-05-23,7.29,7.29,7.08,7.14,5.1072760000000015,455302.0
2012-05-24,7.14,7.26,7.0,7.07,5.0572050000000015,1026357.0
2012-05-25,7.06,7.44,7.06,7.2,5.150194,176227.0
2012-05-28,7.17,7.24,7.1,7.24,5.178807,175684.0
2012-05-29,7.16,7.38,7.16,7.22,5.1645010000000005,200085.0
2012-05-30,7.12,7.22,7.01,7.04,5.035746,294732.0
2012-05-31,7.11,7.28,7.04,7.1,5.078663,1179308.0
2012-06-01,7.1,7.1,6.99,7.07,5.0572050000000015,276962.0
2012-06-04,6.81,7.09,6.81,6.99,4.99998,222236.0
2012-06-05,7.06,7.16,6.98,7.0,5.007134,638371.0
2012-06-06,7.0,7.02,6.905,6.97,4.985674,294019.0
2012-06-07,7.09,7.17,7.03,7.08,5.064358,592167.0
2012-06-08,7.1,7.1,7.03,7.03,5.028593,291033.0
2012-06-12,7.03,7.12,6.72,7.06,5.050052,464993.0
2012-06-13,7.03,7.1,6.8,7.04,5.035746,278121.0
2012-06-14,7.0,7.11,6.95,7.08,5.064358,260933.0
2012-06-15,7.12,7.14,6.99,7.12,5.092969999999998,300296.0
2012-06-18,7.12,7.28,7.09,7.26,5.1931129999999985,497119.0
2012-06-19,7.15,7.26,7.12,7.17,5.128736,160798.0
2012-06-20,7.2,7.28,7.18,7.23,5.171654,665670.0
2012-06-21,7.29,7.4,7.04,7.16,5.121582,778843.0
2012-06-22,7.19,7.19,7.09,7.13,5.100124,124873.0
2012-06-25,7.09,7.15,7.03,7.1,5.078663,265921.0
2012-06-26,7.1,7.14,7.04,7.13,5.100124,250026.0
