Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,8.72546,8.84244,8.663260000000001,8.72917,6.8382710000000015,4286866.0
2012-08-02,8.77374,8.83873,8.448789999999999,8.448789999999999,6.618626,641265.0
2012-08-03,8.2631,8.300239999999999,8.00314,8.00314,6.2695120000000015,1918376.0
2012-08-06,8.39308,8.49521,8.21668,8.2631,6.47316,953788.0
2012-08-07,8.30952,8.4395,8.23525,8.23525,6.4513440000000015,618936.0
2012-08-08,8.355939999999999,8.62519,8.355939999999999,8.55091,6.698625,1490384.0
2012-08-09,8.70875,8.91301,8.43022,8.504489999999999,6.662261,852354.0
2012-08-10,8.41165,8.74589,8.41165,8.597339999999999,6.734997999999999,891071.0
2012-08-13,8.84802,8.86658,8.64376,8.77374,6.8731860000000005,1055609.0
2012-08-14,9.02442,9.080119999999999,8.79695,8.95014,7.011374000000001,1167655.0
2012-08-15,9.080119999999999,9.12655,8.86658,9.06156,7.098659,1096403.0
2012-08-16,9.37722,9.37722,8.84802,9.02442,7.069564,990349.0
2012-08-17,9.163680000000001,9.18689,8.99657,9.13583,7.156839,410839.0
2012-08-20,9.17297,9.3308,9.14512,9.237960000000001,7.236847,795148.0
2012-08-21,9.28438,9.40508,9.05227,9.10798,7.1350229999999994,839254.0
2012-08-22,9.05227,9.08941,8.92229,9.05227,7.091381,997452.0
2012-08-23,9.14512,9.14512,8.6809,8.79231,6.887733,851635.0
2012-08-24,8.615910000000001,8.90372,8.37451,8.71803,6.8295429999999975,1153728.0
2012-08-27,8.959430000000003,8.959430000000003,8.75517,8.810880000000003,6.90228,440985.0
2012-08-28,8.810880000000003,8.90372,8.653039999999999,8.6809,6.800456,692494.0
2012-08-29,8.653039999999999,8.820160000000003,8.64376,8.77374,6.8731860000000005,458045.0
2012-08-30,8.6809,8.727319999999999,7.9752800000000015,8.01242,6.276781,2443341.0
2012-08-31,8.07741,8.19811,7.6596100000000025,7.6596100000000025,6.000397,1869888.0
2012-09-03,7.7896,7.8453,7.39965,7.4089399999999985,5.804026,4754879.0
2012-09-04,7.99385,8.20739,7.26967,7.288239999999999,5.709473,3818245.0
2012-09-05,7.1954,7.2511,6.7126100000000015,6.8425899999999995,5.360359,2963739.0
2012-09-06,7.148969999999999,7.57605,7.04685,7.41822,5.811297,4038182.0
2012-09-07,7.8917199999999985,8.05884,7.50178,7.53892,5.90585,2736313.0
2012-09-10,7.62248,7.7988800000000005,7.52035,7.7246,6.051309,1350398.0
2012-09-11,7.613189999999999,7.631760000000001,7.52963,7.56677,5.927669,1248302.0
2012-09-12,7.4275,7.7988800000000005,7.4275,7.70604,6.036768,2819010.0
2012-09-13,7.7988800000000005,7.7988800000000005,7.62248,7.67818,6.014944,1528994.0
2012-09-14,7.76174,7.98457,7.752460000000001,7.81745,6.124046,1714502.0
2012-09-17,7.854589999999999,8.13312,7.631760000000001,8.09598,6.3422410000000005,3301525.0
2012-09-18,8.03099,8.160969999999999,8.01242,8.07741,6.327694,1853769.0
2012-09-19,8.049560000000001,8.28167,8.03099,8.21668,6.436796,2569961.0
2012-09-20,8.04027,8.22596,7.9474300000000015,8.02171,6.28406,2340438.0
2012-09-21,8.29095,8.29095,8.02171,8.244530000000001,6.458613,1534547.0
2012-09-24,8.19811,8.19811,7.966,8.07741,6.327694,1346848.0
2012-09-25,8.02171,8.02171,7.81745,7.863869999999999,6.160409,910893.0
2012-09-26,7.7896,7.836019999999999,7.70604,7.70604,6.036768,1271574.0
2012-09-27,7.882439999999999,7.99385,7.73389,7.93815,6.2186,873673.0
2012-09-28,7.95671,8.07741,7.9195800000000025,7.9752800000000015,6.247687,1682209.0
2012-10-01,7.8917199999999985,8.17026,7.8917199999999985,7.92886,6.211322,378885.0
2012-10-02,7.93815,8.355939999999999,7.91029,8.355939999999999,6.545889,1684600.0
2012-10-03,8.355939999999999,8.355939999999999,8.19811,8.300239999999999,6.502254,722530.0
2012-10-04,8.20739,8.45807,8.20739,8.45807,6.625895,1601505.0
2012-10-05,8.523060000000001,8.597339999999999,8.42093,8.597339999999999,6.734997999999999,867615.0
2012-10-07,8.58805,8.77374,8.5602,8.77374,6.8731860000000005,1111802.0
2012-10-08,8.820160000000003,8.91301,8.7366,8.91301,6.9822869999999995,1505115.0
2012-10-09,8.82945,8.95014,8.77374,8.91301,6.9822869999999995,2646894.0
2012-10-10,8.77374,8.80159,8.504489999999999,8.523060000000001,6.6768089999999995,2165906.0
2012-10-11,8.53235,8.58805,8.41165,8.57877,6.72045,1106550.0
2012-10-14,8.62519,8.8573,8.615910000000001,8.820160000000003,6.9095509999999996,1527958.0
2012-10-15,8.820160000000003,9.080119999999999,8.820160000000003,8.978,7.0331990000000015,1094516.0
2012-10-16,9.09869,9.48864,9.08941,9.48864,7.433225999999999,1834491.0
2012-10-17,9.55363,9.55363,9.070839999999999,9.237960000000001,7.236847,2762248.0
2012-10-18,9.30295,9.30295,9.11726,9.237960000000001,7.236847,1688301.0
2012-10-21,9.19154,9.34009,9.09869,9.21011,7.2150300000000005,1248991.0
2012-10-22,9.19154,9.28438,9.163680000000001,9.22867,7.22957,940561.0
2012-10-23,9.14512,9.19154,9.080119999999999,9.14512,7.164119,1583642.0
2012-10-24,9.12655,9.237960000000001,9.05227,9.09869,7.127745,992268.0
2012-10-25,9.00585,9.14512,8.820160000000003,8.84802,6.931375,1231112.0
2012-10-28,8.820160000000003,9.08941,8.820160000000003,8.95014,7.011374000000001,947390.0
2012-10-29,8.820160000000003,8.978,8.66233,8.88515,6.9604630000000025,942132.0
2012-10-30,9.05227,9.11726,8.60662,8.60662,6.742267,1683814.0
2012-10-31,8.49521,8.49521,8.12383,8.300239999999999,6.502254,2720214.0
2012-11-01,8.40236,8.51378,8.37451,8.47664,6.640442,1413043.0
2012-11-04,8.467360000000001,8.467360000000001,8.36523,8.45807,6.625895,549069.0
2012-11-05,8.355939999999999,8.448789999999999,8.30952,8.448789999999999,6.618626,467473.0
2012-11-06,8.40236,8.42093,8.11455,8.253810000000001,6.465882,1382076.0
2012-11-07,8.09598,8.23525,8.07741,8.18882,6.414969999999999,1130128.0
2012-11-08,8.07741,8.17954,7.98457,8.09598,6.3422410000000005,847557.0
2012-11-11,8.12383,8.23525,7.70604,7.854589999999999,6.1531400000000005,1233452.0
2012-11-12,7.882439999999999,8.09598,7.854589999999999,7.8917199999999985,6.182228,2110345.0
2012-11-13,7.8917199999999985,8.05884,7.82673,8.03099,6.291329,1202383.0
2012-11-14,8.07741,8.09598,7.808160000000001,7.81745,6.124046,1058892.0
2012-11-15,7.81745,7.854589999999999,7.780310000000001,7.7988800000000005,6.109499,1198294.0
2012-11-18,7.70604,8.11455,7.57605,8.00314,6.2695120000000015,2233089.0
2012-11-19,8.00314,8.39308,8.00314,8.33737,6.5313419999999995,1356198.0
2012-11-20,8.448789999999999,8.49521,8.34666,8.39308,6.5749830000000005,1010893.0
2012-11-21,8.39308,8.727319999999999,8.355939999999999,8.71803,6.8295429999999975,1621525.0
2012-11-22,8.71803,8.71803,7.93815,8.06813,6.320424,3504887.0
2012-11-25,8.160969999999999,8.56948,8.13312,8.53235,6.6840850000000005,2348353.0
2012-11-26,8.62519,8.89444,8.54163,8.89444,6.967741,2342350.0
2012-11-27,9.02442,9.0337,8.82945,8.94086,7.004103999999999,2135633.0
2012-11-28,8.727319999999999,8.810880000000003,8.5602,8.70875,7.022563000000001,1815693.0
2012-11-29,8.6809,8.88515,8.6809,8.820160000000003,7.1124009999999975,1632664.0
2012-12-02,8.820160000000003,8.98728,8.77374,8.98728,7.2471630000000005,1092908.0
2012-12-03,9.00585,9.00585,8.77374,8.80159,7.0974270000000015,616826.0
2012-12-04,8.79231,8.99657,8.79231,8.92229,7.194757000000001,609184.0
2012-12-05,8.92229,9.00585,8.820160000000003,8.86658,7.149835,1687102.0
2012-12-06,8.79231,8.91301,8.6484,8.671610000000001,6.992613,1637780.0
2012-12-09,8.671610000000001,8.727319999999999,8.5602,8.63447,6.9626660000000005,1094574.0
2012-12-10,8.63447,8.8573,8.63447,8.83873,7.127377,1576972.0
2012-12-11,8.80159,8.94086,8.78302,8.89444,7.1723,1264214.0
2012-12-12,8.875869999999997,9.02442,8.810880000000003,8.94086,7.2097320000000025,1078030.0
2012-12-13,8.95014,9.02442,8.8573,8.92229,7.194757000000001,622486.0
2012-12-16,8.88515,8.978,8.8573,8.959430000000003,7.224707,894078.0
2012-12-17,8.959430000000003,9.37722,8.86658,9.3308,7.524172,1666136.0
2012-12-18,9.31223,9.535060000000001,9.25653,9.535060000000001,7.6888830000000015,1427419.0
2012-12-19,9.66504,9.71146,9.52577,9.65576,7.786213,1915381.0
2012-12-20,9.841439999999999,10.0643,9.76717,9.989989999999999,8.055731,1601381.0
2012-12-23,9.934289999999999,10.0271,9.67432,9.77645,7.883534,330793.0
2012-12-26,9.77645,10.2035,9.7486,10.2035,8.2279,492928.0
2012-12-27,10.3521,10.4449,10.1107,10.1478,8.182984,504640.0
2012-12-30,9.952860000000001,10.2128,9.92965,10.0271,8.085652,533337.0
2013-01-01,10.0271,10.5842,10.0086,10.3985,8.385144,723892.0
2013-01-02,10.3521,10.4821,10.2592,10.3707,8.362726,826591.0
2013-01-03,10.5749,10.5749,10.2035,10.3242,8.325229,417780.0
2013-01-06,10.2592,10.3149,9.925,9.925,8.003324000000001,869974.0
2013-01-07,9.8693,10.0178,9.85073,9.85073,7.943433,683896.0
2013-01-08,9.841439999999999,9.989989999999999,9.841439999999999,9.85073,7.943433,958470.0
2013-01-09,9.77645,9.98071,9.75788,9.86001,7.950916,702111.0
2013-01-10,9.952860000000001,10.1014,9.804310000000001,9.99928,8.063221,812729.0
2013-01-13,9.89715,10.0039,9.83216,9.88787,7.973382000000001,789732.0
2013-01-14,9.91572,9.91572,9.65576,9.81359,7.913483999999999,1911852.0
2013-01-15,9.66504,9.88787,9.65576,9.85073,7.943433,1505084.0
2013-01-16,9.88787,10.0643,9.8693,10.0271,8.085652,863318.0
2013-01-17,10.12,10.1757,10.0178,10.1664,8.197984,475180.0
2013-01-20,10.2035,10.2035,10.0921,10.1664,8.197984,713923.0
2013-01-21,10.1943,10.3985,10.1664,10.3985,8.385144,656198.0
2013-01-22,10.4914,10.5192,10.3985,10.4356,8.415061,1038633.0
2013-01-23,10.4914,10.7142,10.4264,10.7142,8.639717,1110339.0
2013-01-24,10.9649,11.0809,10.8349,11.0206,8.886792,1453569.0
2013-01-28,11.0206,11.4105,10.9463,11.0206,8.886792,938150.0
2013-01-29,11.0856,11.1227,10.8627,10.8627,8.759464999999999,742910.0
2013-01-30,10.9927,10.9927,10.4449,10.4449,8.42256,1273598.0
2013-01-31,10.677,10.8349,10.6028,10.6956,8.624719,795853.0
2013-02-03,10.807,10.8906,10.5006,10.5656,8.519889,529854.0
2013-02-04,10.5378,10.5656,10.3521,10.4728,8.445056,1011056.0
2013-02-05,10.5749,10.872,10.5192,10.7142,8.639717,644642.0
2013-02-06,10.677,10.7885,10.5006,10.6863,8.61722,471248.0
2013-02-07,10.6956,10.7049,10.5192,10.5935,8.542388,720755.0
2013-02-10,10.5935,10.7699,10.4356,10.6585,8.594804,665680.0
2013-02-11,10.7606,11.2155,10.7513,11.1227,8.969124,978011.0
2013-02-12,11.2619,11.4012,11.2063,11.2898,9.103869,936538.0
2013-02-13,11.2805,11.4755,11.197,11.2805,9.096373,937827.0
2013-02-14,11.2341,11.2712,11.0298,11.067,8.924209,1424206.0
2013-02-17,11.1598,11.4198,11.1227,11.3455,9.148786,955387.0
2013-02-18,11.4012,11.4198,11.0577,11.2434,9.066454,836942.0
2013-02-19,11.3641,11.559,11.0577,11.559,9.320948,1000361.0
2013-02-20,11.4198,11.4198,10.9184,10.937,8.81938,1316480.0
2013-02-21,10.9741,11.002,10.6956,10.8534,8.751966,603251.0
2013-02-24,11.0484,11.0856,10.8349,10.8627,8.759464999999999,1103533.0
2013-02-25,10.5842,10.7327,10.4264,10.5935,8.542388,1287804.0
2013-02-26,10.6492,10.8256,10.5749,10.6863,8.61722,844869.0
2013-02-27,10.7142,10.9184,10.6956,10.872,8.766964,1255880.0
2013-02-28,10.937,10.937,10.6306,10.7699,8.684632,512271.0
2013-03-03,10.8906,10.8906,10.4728,10.4914,8.460056,932470.0
2013-03-04,10.6678,10.8534,10.5471,10.5471,8.504972,845650.0
2013-03-05,10.5935,10.9045,10.4449,10.7885,8.699632000000001,1348700.0
2013-03-06,10.7513,10.9556,10.4635,10.5006,8.467475,959015.0
2013-03-07,10.5006,10.5842,10.1571,10.1571,8.190484,1226503.0
2013-03-10,10.1571,10.3707,10.0643,10.0921,8.138069,1109358.0
2013-03-11,10.0736,10.0736,9.48864,10.0364,8.093152,1973833.0
2013-03-12,9.98071,10.0364,9.76717,9.79502,7.8985080000000005,1849983.0
2013-03-13,9.75788,9.83216,9.52113,9.60005,7.7412899999999985,1146562.0
2013-03-14,9.5722,9.89715,9.5722,9.89715,7.980865,1987592.0
2013-03-17,9.841439999999999,9.841439999999999,9.49792,9.49792,7.658933999999999,1129079.0
2013-03-18,9.72075,9.75788,9.50721,9.50721,7.666425999999999,1361386.0
2013-03-19,9.32152,9.46078,9.25653,9.4515,7.6215009999999985,2165234.0
2013-03-20,9.37722,9.49792,9.34937,9.386510000000001,7.569095,2771399.0
2013-03-21,9.30295,9.54434,9.237960000000001,9.31223,7.509197,1798454.0
2013-03-24,9.34009,9.71146,9.34009,9.6279,7.763746,2151482.0
2013-03-25,9.47007,9.637189999999999,9.4515,9.59077,7.733805999999999,1872848.0
2013-03-26,9.65576,10.0178,9.60933,9.88787,7.973382000000001,1366573.0
2013-03-27,9.94357,9.97143,9.72075,9.72075,7.83862,2447562.0
2013-04-01,9.72075,9.88787,9.60933,9.841439999999999,7.9359410000000015,1734825.0
2013-04-02,10.12,10.1943,9.61862,9.75788,7.868561,2194501.0
2013-04-03,9.58148,9.71146,9.52577,9.65576,7.786213,1615396.0
2013-04-04,9.637189999999999,9.71146,9.34009,9.49792,7.658933999999999,1444406.0
2013-04-08,9.49792,9.50721,9.24724,9.42365,7.599044,1476872.0
2013-04-09,9.5722,9.69289,9.47007,9.6279,7.763746,2428047.0
2013-04-10,9.65576,9.88787,9.65576,9.77645,7.883534,1615960.0
2013-04-11,9.7486,9.841439999999999,9.51649,9.5722,7.718832000000001,1786363.0
2013-04-12,9.51649,9.5722,9.3308,9.49792,7.658933999999999,1811384.0
2013-04-15,9.37722,9.37722,9.00585,9.09869,7.337003,3484199.0
2013-04-16,8.820160000000003,8.959430000000003,8.66233,8.84802,7.134867,3271526.0
2013-04-17,8.83873,8.8573,8.63447,8.69946,7.015072,3166958.0
2013-04-18,8.58805,8.69946,8.47664,8.53235,6.880317,4995721.0
2013-04-19,8.54163,8.78302,8.45807,8.727319999999999,7.0375369999999995,2117560.0
2013-04-22,8.653039999999999,8.98728,8.597339999999999,8.91301,7.187274,1080430.0
2013-04-23,8.88515,9.1544,8.88515,8.98728,7.2471630000000005,1232904.0
2013-04-24,9.06156,9.18225,8.7366,8.78302,7.082452,2616932.0
2013-04-26,8.78302,9.11726,8.78302,9.05227,7.299569,3510828.0
2013-04-29,9.11726,9.3308,9.10798,9.28438,7.486738000000001,2505130.0
2013-04-30,9.28438,9.386510000000001,8.959430000000003,9.08941,7.32952,2065598.0
2013-05-01,8.83873,8.91301,8.597339999999999,8.76446,7.067486,2613204.0
2013-05-02,8.597339999999999,8.597339999999999,8.37451,8.5602,6.902774000000001,2387358.0
2013-05-03,8.6809,8.76446,8.41165,8.49521,6.850368,1632625.0
2013-05-06,8.71803,8.79231,8.64376,8.64376,6.970155,1183364.0
2013-05-07,8.727319999999999,8.79231,8.56948,8.79231,7.089942999999999,1728321.0
2013-05-08,8.77374,9.18225,8.75517,8.99657,7.2546550000000005,1765909.0
2013-05-09,9.09869,9.09869,8.94086,9.00585,7.262136999999999,1620081.0
2013-05-10,9.09869,9.34937,9.09869,9.25653,7.464282000000001,1615447.0
2013-05-13,9.13583,9.28438,8.92229,9.10798,7.344494,1883231.0
2013-05-14,9.10798,9.24724,9.0337,9.09869,7.337003,1377381.0
2013-05-15,9.11726,9.14512,8.355939999999999,8.37451,6.753038,4736363.0
2013-05-16,8.51378,8.57877,8.20275,8.244530000000001,6.648224000000001,4526169.0
2013-05-17,8.253810000000001,8.40236,7.98457,8.18882,6.603302,3221373.0
2013-05-20,8.12383,8.21668,7.99385,8.18882,6.603302,2650900.0
2013-05-21,8.12383,8.12383,7.82673,7.99385,6.446082,4613594.0
2013-05-22,7.966,8.12383,7.90101,8.05884,6.498488,3194940.0
2013-05-23,7.91029,8.04027,7.8917199999999985,8.03099,6.476031,2099782.0
2013-05-24,8.19811,8.47664,8.0867,8.11455,6.543412,3327519.0
2013-05-27,8.07741,8.70875,7.91029,8.355939999999999,6.738064,3334251.0
2013-05-28,8.504489999999999,8.80159,8.49521,8.69946,7.015072,2425403.0
2013-05-29,8.86658,9.26581,8.810880000000003,9.26581,7.471764,5839605.0
2013-05-30,9.14512,9.71146,9.08941,9.386510000000001,7.569095,1833379.0
2013-05-31,9.3308,9.52577,9.21011,9.367939999999999,7.554121,3147326.0
2013-06-03,9.28438,9.40508,9.09869,9.237960000000001,7.449307000000001,1293616.0
2013-06-04,9.3308,9.3308,9.080119999999999,9.22867,7.441816,972355.0
2013-06-05,9.19154,9.26581,9.04299,9.14512,7.3744429999999985,2374305.0
2013-06-06,8.931569999999997,8.931569999999997,8.69946,8.75517,7.0599940000000005,2114123.0
2013-06-07,8.63447,8.6809,8.32809,8.39308,7.0313149999999975,2377855.0
2013-06-11,8.39308,8.69018,8.32809,8.49521,7.1168759999999995,2397286.0
2013-06-12,8.49521,8.671610000000001,8.37451,8.56948,7.1790949999999984,1434810.0
2013-06-13,8.41165,8.53235,8.33737,8.3838,7.0235410000000025,1547677.0
2013-06-14,8.40236,8.78302,8.39308,8.78302,7.3579880000000015,2073304.0
2013-06-17,8.54163,8.671610000000001,8.43022,8.66233,7.256881,1784981.0
2013-06-18,8.6809,8.70875,8.55091,8.69018,7.280211,1863829.0
2013-06-19,8.820160000000003,9.09869,8.70875,9.080119999999999,7.606884,1934459.0
2013-06-20,8.810880000000003,8.82945,8.56948,8.79231,7.3657710000000005,2092270.0
2013-06-21,8.53235,8.69018,8.47664,8.6809,7.272438,1817805.0
2013-06-24,8.63447,8.671610000000001,8.55091,8.66233,7.256881,899725.0
2013-06-25,8.7366,9.09869,8.62519,8.64376,7.241322999999999,1011515.0
2013-06-26,8.66233,9.0337,8.66233,8.77374,7.350214999999999,1493526.0
2013-06-27,8.80159,9.14976,8.70875,9.00585,7.544664,1222618.0
2013-06-28,8.89444,9.09869,8.875869999999997,8.89444,7.4513300000000005,1159065.0
2013-07-01,8.727319999999999,8.7366,8.60662,8.615910000000001,7.217992,1885660.0
2013-07-02,8.86658,9.00585,8.6809,8.875869999999997,7.4357729999999975,1523316.0
2013-07-03,8.69018,8.74589,8.45807,8.47664,7.101317999999999,1754081.0
2013-07-04,8.54163,8.671610000000001,8.467360000000001,8.504489999999999,7.12465,1240129.0
2013-07-05,8.523060000000001,8.597339999999999,8.40236,8.47664,7.101317999999999,1128073.0
2013-07-08,8.53235,8.58805,8.34666,8.42093,7.054647,816222.0
2013-07-09,8.615910000000001,8.615910000000001,8.41165,8.448789999999999,7.077986999999999,1681238.0
2013-07-10,8.54163,8.58805,8.407010000000001,8.48592,7.109093,1700470.0
2013-07-11,8.54163,8.74124,8.523060000000001,8.66233,7.256881,980135.0
2013-07-12,8.70875,8.98264,8.58805,8.7366,7.3191,929560.0
2013-07-15,8.7366,8.7366,8.7366,8.7366,7.3191,0.0
2013-07-16,8.7366,8.7366,8.7366,8.7366,7.3191,0.0
2013-07-17,8.7366,8.7366,8.7366,8.7366,7.3191,0.0
2013-07-18,8.7366,8.7366,8.7366,8.7366,7.3191,0.0
2013-07-19,8.01563,8.43949,8.01563,8.364130000000001,7.0070630000000005,4557734.0
2013-07-22,8.42065,8.46774,8.17575,8.19459,6.86503,1283306.0
2013-07-23,8.24169,8.52426,8.19459,8.44891,7.078086999999999,1854297.0
2013-07-24,8.46774,8.62787,8.392389999999999,8.55252,7.164886,2303486.0
2013-07-25,8.61845,8.61845,8.12866,8.19459,6.86503,1272333.0
2013-07-26,8.24169,8.392389999999999,8.16633,8.364130000000001,7.0070630000000005,1285044.0
2013-07-29,8.13808,8.20401,7.99679,8.02505,6.7229990000000015,1210156.0
2013-07-30,8.07214,8.07214,7.9073100000000025,8.006210000000001,6.707215,2020582.0
2013-07-31,8.0533,8.081560000000001,7.86021,7.99679,6.6993240000000025,2300006.0
2013-08-01,8.006210000000001,8.09098,7.959110000000001,8.006210000000001,6.707215,1735301.0
2013-08-02,8.13808,8.2511,8.006210000000001,8.1475,6.825581,2048713.0
2013-08-05,8.15691,8.24169,8.081560000000001,8.15691,6.8334649999999995,520460.0
2013-08-06,8.16633,8.430069999999999,8.16633,8.2511,6.912372,1276396.0
2013-08-07,8.19459,8.22285,8.0533,8.0533,6.746664999999999,1109999.0
2013-08-08,8.21343,8.24169,8.034469999999999,8.1004,6.786123,628004.0
2013-08-09,8.288780000000001,8.288780000000001,8.02505,8.13808,6.817689,513608.0
2013-08-12,8.10982,8.45832,8.10982,8.41123,7.046521,986367.0
2013-08-13,8.26052,8.70322,8.26052,8.66554,7.25957,1852735.0
2013-08-14,8.66554,8.75032,8.477160000000001,8.5431,7.156996,984621.0
2013-08-15,8.401810000000001,8.58077,8.3453,8.42065,7.054411999999999,1160003.0
2013-08-16,8.19459,8.401810000000001,8.19459,8.364130000000001,7.0070630000000005,964842.0
2013-08-19,8.52426,8.60903,8.44891,8.505419999999999,7.125429,599305.0
2013-08-20,8.38297,8.59019,8.27936,8.57135,7.180663000000001,957142.0
2013-08-21,8.66554,8.66554,8.3453,8.5431,7.156996,572256.0
2013-08-22,8.38297,8.60903,8.33588,8.57135,7.180663000000001,1067120.0
2013-08-23,8.66554,8.797410000000003,8.56193,8.759730000000001,7.338477,925464.0
2013-08-26,8.759730000000001,8.80683,8.59961,8.66554,7.25957,762094.0
2013-08-27,8.52426,8.66083,8.38297,8.61845,7.22012,816041.0
2013-08-28,8.477160000000001,8.51484,8.2982,8.364130000000001,7.0070630000000005,1420621.0
2013-08-29,8.477160000000001,8.52426,8.3453,8.477160000000001,7.1017550000000025,492211.0
2013-08-30,8.477160000000001,8.66554,8.477160000000001,8.66554,7.25957,935694.0
2013-09-02,8.787989999999999,8.85393,8.712639999999999,8.759730000000001,7.338477,937306.0
2013-09-03,8.80683,8.9387,8.75032,8.92928,7.480519,750101.0
2013-09-04,8.91044,9.0894,8.787989999999999,9.02347,7.559427,1141292.0
2013-09-05,9.1365,9.291910000000001,9.051730000000001,9.20243,7.709351,1871700.0
2013-09-06,9.31546,9.32017,9.06114,9.193010000000001,7.7014580000000015,1498963.0
2013-09-09,9.23069,9.25895,9.103530000000001,9.20243,7.709351,752137.0
2013-09-10,9.31546,9.36256,9.12708,9.2872,7.780366000000001,1435392.0
2013-09-11,9.31546,9.46616,9.193010000000001,9.46616,7.930291,1104148.0
2013-09-12,9.46616,9.59803,9.36256,9.41907,7.890841,1539299.0
2013-09-13,9.31546,9.32488,9.01405,9.14592,7.662008,1562448.0
2013-09-16,9.32488,9.35314,9.21185,9.31546,7.8040410000000024,396722.0
2013-09-17,9.485,9.50384,9.30604,9.35314,7.8356080000000015,1170463.0
2013-09-18,9.38139,9.38139,9.0376,9.14592,7.662008,870284.0
2013-09-19,9.27778,9.41907,9.183589999999999,9.41907,7.890841,1394283.0
2013-09-20,9.447330000000001,9.447330000000001,9.183589999999999,9.37197,7.851383,1512577.0
2013-09-23,9.32488,9.34372,9.0894,9.22127,7.7251330000000005,1283712.0
2013-09-24,9.21185,9.37668,9.09882,9.32488,7.811933,842701.0
2013-09-25,9.41907,9.635710000000001,9.40965,9.579189999999999,8.024981,1308309.0
2013-09-26,9.73932,9.73932,9.51326,9.70164,8.127564999999999,1185042.0
2013-09-27,9.74874,9.74874,9.560360000000001,9.72048,8.143348,800375.0
2013-09-30,9.663969999999999,10.0219,9.560360000000001,9.89002,8.28538,1948629.0
2013-10-01,9.89002,9.89002,9.59332,9.635710000000001,8.072330000000001,1131202.0
2013-10-02,9.588610000000001,9.6828,9.35314,9.40965,7.882949000000001,999096.0
2013-10-03,9.35314,9.54152,9.155339999999999,9.40023,7.875058,801618.0
2013-10-04,9.25895,9.40965,9.20243,9.30604,7.7961490000000015,615820.0
2013-10-06,9.35314,9.51326,9.17888,9.23069,7.733025,615268.0
2013-10-07,9.155339999999999,9.22127,8.99521,9.17417,7.685675,932035.0
2013-10-08,9.1365,9.23069,9.04231,9.23069,7.733025,871484.0
2013-10-09,9.22127,9.22127,9.0894,9.14592,7.662008,387011.0
2013-10-10,9.23069,9.5321,9.23069,9.46616,7.930291,1102813.0
2013-10-13,9.32488,9.42849,9.183589999999999,9.30604,7.7961490000000015,886818.0
2013-10-14,9.46616,9.550939999999999,9.40965,9.45675,7.9224070000000015,871949.0
2013-10-15,9.37197,9.71106,9.37197,9.71106,8.135455,1263971.0
2013-10-16,9.75816,9.82409,9.663969999999999,9.73932,8.159131,968596.0
2013-10-17,9.692219999999999,9.73932,9.45675,9.5321,7.985532000000001,663130.0
2013-10-20,9.5321,9.78641,9.5321,9.72048,8.143348,722426.0
2013-10-21,9.70164,9.75816,9.55565,9.70164,8.127564999999999,557164.0
2013-10-22,9.70164,9.74874,9.54152,9.560360000000001,8.009205,1163012.0
2013-10-23,9.59803,9.663969999999999,9.522680000000001,9.522680000000001,7.977639999999999,534872.0
2013-10-24,9.588610000000001,9.588610000000001,9.49442,9.50384,7.961857000000001,416543.0
2013-10-27,9.64513,9.83351,9.50384,9.72048,8.143348,1099543.0
2013-10-28,9.65455,9.65455,9.36256,9.522680000000001,7.977639999999999,1387193.0
2013-10-29,9.56977,9.579189999999999,9.485,9.49442,7.953966,448648.0
2013-10-30,9.45675,9.60745,9.40965,9.447330000000001,7.914516000000001,978212.0
2013-10-31,9.42849,9.42849,9.268360000000001,9.31546,7.8040410000000024,621903.0
2013-11-03,9.32488,9.38139,9.14592,9.14592,7.662008,1048171.0
2013-11-04,9.14592,9.3343,9.04231,9.27778,7.772474000000001,724370.0
2013-11-05,9.193010000000001,9.32488,9.051730000000001,9.12708,7.646225,986764.0
2013-11-06,9.22127,9.24953,9.06114,9.21185,7.717242,500732.0
2013-11-07,9.16475,9.296619999999999,9.06114,9.14592,7.662008,570319.0
2013-11-10,9.31546,9.31546,9.09411,9.09882,7.622551,616856.0
2013-11-11,9.1365,9.296619999999999,9.108239999999999,9.193010000000001,7.7014580000000015,668005.0
2013-11-12,9.14592,9.193010000000001,8.99992,9.04231,7.57521,1039038.0
2013-11-13,9.11766,9.17417,8.98579,8.98579,7.52786,641588.0
2013-11-14,8.94812,9.2872,8.9387,9.21185,7.717242,977489.0
2013-11-17,9.183589999999999,9.20243,8.91515,9.03289,7.567317,619914.0
2013-11-18,8.94812,8.95754,8.76915,8.83509,7.4016100000000025,1177836.0
2013-11-19,8.787989999999999,8.901019999999997,8.60432,8.63729,7.235902999999999,1384386.0
2013-11-20,8.56193,8.6938,8.42065,8.63729,7.235902999999999,1058908.0
2013-11-21,8.7409,8.91044,8.59019,8.59019,7.196445,1077053.0
2013-11-24,8.53368,8.736189999999999,8.26994,8.401810000000001,7.038628999999999,2071671.0
2013-11-25,8.44891,8.44891,8.1004,8.1004,6.786123,3388049.0
2013-11-26,8.1004,8.30762,8.0533,8.23227,6.896597,1303095.0
2013-11-27,8.1475,8.21343,7.959110000000001,8.02505,6.7229990000000015,1308739.0
2013-11-28,7.9873699999999985,7.99679,7.80841,7.9026,6.816381,1665790.0
