Date,Open,High,Low,Close,Adj Close,Volume
2013-09-24,10.24,10.32,10.19,10.19,7.258999,1194647.0
2013-09-25,10.25,10.31,10.18,10.18,7.251875999999997,1227337.0
2013-09-26,10.18,10.21,10.1,10.17,7.244752,1046324.0
2013-09-27,10.19,10.25,10.19,10.2,7.2661229999999986,623054.0
2013-09-30,10.17,10.18,10.02,10.02,7.137897,1270426.0
2013-10-01,10.03,10.06,9.81,9.83,7.002549,2018126.0
2013-10-02,9.92,10.045,9.92,10.03,7.1450210000000025,1174477.0
2013-10-03,10.03,10.13,10.02,10.03,7.1450210000000025,853530.0
2013-10-04,10.05,10.21,10.03,10.17,7.244752,1578246.0
2013-10-06,10.2,10.24,10.02,10.03,7.1450210000000025,1471538.0
2013-10-07,10.01,10.09,9.95,10.01,7.130775,1147541.0
2013-10-08,10.01,10.08,9.93,10.07,7.173516,856768.0
2013-10-09,10.08,10.25,9.98,10.25,7.301742,2124281.0
2013-10-10,10.3,10.38,10.3,10.35,7.372978999999999,1303562.0
2013-10-13,10.33,10.36,10.26,10.33,7.358731,868657.0
2013-10-14,10.38,10.47,10.31,10.35,7.372978999999999,1151579.0
2013-10-15,10.35,10.45,10.33,10.39,7.401472,1291895.0
2013-10-16,10.4,10.49,10.38,10.46,7.451339,1112362.0
2013-10-17,10.5,10.51,10.44,10.47,7.458463,1170442.0
2013-10-20,10.51,10.64,10.5,10.59,7.543947,759653.0
2013-10-21,10.62,10.74,10.62,10.68,7.608059,872671.0
2013-10-22,10.74,10.83,10.72,10.72,7.636553,1594980.0
2013-10-23,10.75,10.98,10.75,10.93,7.7861509999999985,1459393.0
2013-10-24,11.0,11.28,10.99,11.08,7.893003,2428632.0
2013-10-27,11.09,11.25,11.09,11.19,7.971364,1725612.0
2013-10-28,11.2,11.25,10.97,11.02,7.850262,1634644.0
2013-10-29,11.06,11.09,10.78,10.89,7.757654,2254474.0
2013-10-30,10.81,10.91,10.695,10.9,7.76478,1771151.0
2013-10-31,10.87,10.91,10.78,10.79,7.686419,1183577.0
2013-11-03,10.8,10.88,10.79,10.79,7.686419,793168.0
2013-11-04,10.84,10.88,10.82,10.86,7.736283999999999,402025.0
2013-11-05,10.87,10.93,10.84,10.89,7.757654,975622.0
2013-11-06,10.9,10.96,10.85,10.94,7.793274,1128257.0
2013-11-07,10.96,10.99,10.9,10.92,7.779027,627285.0
2013-11-10,10.99,11.06,10.91,10.93,7.7861509999999985,674403.0
2013-11-11,10.95,11.01,10.775,10.88,7.750533,1025145.0
2013-11-12,10.85,10.89,10.71,10.76,7.665048,1348267.0
2013-11-13,10.84,11.08,10.82,10.96,7.807521,1696483.0
2013-11-14,10.93,11.16,10.89,11.09,7.900128,1264985.0
2013-11-17,11.15,11.19,11.02,11.09,7.900128,721429.0
2013-11-18,11.02,11.13,11.02,11.09,7.900128,627432.0
2013-11-19,11.07,11.09,10.99,11.03,7.857386999999999,1026280.0
2013-11-20,10.95,11.05,10.9,11.0,7.836016000000001,1020248.0
2013-11-21,11.09,11.2,11.03,11.04,7.864510000000001,1124350.0
2013-11-24,11.08,11.25,11.075,11.25,8.014107000000001,1651637.0
2013-11-25,11.24,11.43,11.22,11.32,8.063972,2427663.0
2013-11-26,11.31,11.43,11.23,11.23,7.9998580000000015,1060999.0
2013-11-27,11.25,11.42,11.25,11.29,8.042602,860124.0
2013-11-28,11.33,11.34,11.19,11.26,8.021231,997086.0
2013-12-01,11.26,11.3,11.08,11.12,7.9215,739312.0
2013-12-02,11.1,11.22,11.07,11.09,7.900128,709852.0
2013-12-03,11.04,11.165,10.945,11.12,7.9215,1024880.0
2013-12-04,11.1,11.1,10.9,10.92,7.779027,1513057.0
2013-12-05,10.9,10.93,10.73,10.92,7.779027,1295486.0
2013-12-08,10.95,11.04,10.77,10.79,7.686419,1074699.0
2013-12-09,10.79,10.95,10.78,10.82,7.707789999999997,1424855.0
2013-12-10,10.75,10.94,10.75,10.78,7.679295,752767.0
2013-12-11,10.82,10.86,10.625,10.73,7.643675999999999,1245561.0
2013-12-12,10.68,10.82,10.64,10.8,7.693542,1045378.0
2013-12-15,10.8,10.95,10.8,10.95,7.800397,1279696.0
2013-12-16,10.98,11.045,10.9,10.98,7.821768,1197850.0
2013-12-17,10.95,11.05,10.94,11.01,7.843139,1307550.0
2013-12-18,11.09,11.29,11.07,11.29,8.042602,1793810.0
2013-12-19,11.3,11.48,11.17,11.42,8.135208,4698997.0
2013-12-22,11.46,11.6,11.43,11.54,8.220692,1118074.0
2013-12-23,11.57,11.735,11.56,11.73,8.356042,738833.0
2013-12-26,11.73,11.92,11.62,11.65,8.299052,975966.0
2013-12-29,11.78,11.85,11.69,11.77,8.384537,670465.0
2013-12-30,11.77,11.98,11.75,11.75,8.370289999999999,938424.0
2014-01-01,11.75,11.97,11.75,11.89,8.470021000000001,918642.0
2014-01-02,11.88,11.89,11.75,11.79,8.398783,745544.0
2014-01-05,11.81,11.92,11.8,11.81,8.413033,687112.0
2014-01-06,11.87,11.89,11.81,11.82,8.420155000000001,526337.0
2014-01-07,11.92,11.965,11.8,11.81,8.413033,1252491.0
2014-01-08,11.8,11.9,11.78,11.9,8.477142,633587.0
2014-01-09,11.9,11.97,11.87,11.94,8.505639,443878.0
2014-01-12,11.95,12.09,11.86,11.89,8.470021000000001,1187813.0
2014-01-13,11.85,11.88,11.61,11.69,8.327547000000001,1491387.0
2014-01-14,11.79,11.81,11.7,11.75,8.370289999999999,994945.0
2014-01-15,11.85,11.86,11.74,11.79,8.398783,1596764.0
2014-01-16,11.8,11.8,11.6,11.6,8.263436,1536027.0
2014-01-19,11.63,11.64,11.57,11.61,8.270557,991211.0
2014-01-20,11.61,11.79,11.58,11.72,8.348918,1960387.0
2014-01-21,11.76,11.87,11.66,11.73,8.356042,832292.0
2014-01-22,11.68,11.79,11.58,11.61,8.270557,1233187.0
2014-01-23,11.6,11.65,11.52,11.62,8.277683,975531.0
2014-01-27,11.62,11.62,11.34,11.43,8.142333,1622945.0
2014-01-28,11.45,11.54,11.45,11.54,8.220692,893002.0
2014-01-29,11.5,11.59,11.435,11.58,8.249187,1236043.0
2014-01-30,11.63,11.65,11.47,11.6,8.263436,1245411.0
2014-02-02,11.52,11.54,11.38,11.48,8.17795,1158366.0
2014-02-03,11.34,11.36,11.18,11.23,7.9998580000000015,1566938.0
2014-02-04,11.17,11.25,11.03,11.14,7.935747,1006033.0
2014-02-05,11.12,11.25,11.1,11.23,7.9998580000000015,885456.0
2014-02-06,11.32,11.36,11.26,11.3,8.049725,706362.0
2014-02-09,11.37,11.4,11.305,11.39,8.113838000000001,669014.0
2014-02-10,11.39,11.61,11.35,11.54,8.220692,799737.0
2014-02-11,11.6,11.75,11.57,11.63,8.284805,999512.0
2014-02-12,11.63,11.735,11.63,11.65,8.299052,635785.0
2014-02-13,11.7,11.76,11.67,11.72,8.348918,748682.0
2014-02-16,11.75,11.92,11.75,11.78,8.391661000000001,1051082.0
2014-02-17,11.87,11.89,11.68,11.79,8.398783,1290918.0
2014-02-18,11.77,11.88,11.65,11.76,8.377413,1869996.0
2014-02-19,11.74,11.8,11.71,11.74,8.363164999999999,1622083.0
2014-02-20,11.37,11.39,11.25,11.29,8.357877,2153324.0
2014-02-23,11.28,11.33,11.14,11.2,8.291252,1871450.0
2014-02-24,11.24,11.25,10.91,10.93,8.091372,2260764.0
2014-02-25,10.93,11.24,10.83,11.21,8.298655,1737280.0
2014-02-26,11.1,11.145,11.09,11.12,8.232028999999999,772854.0
2014-02-27,11.13,11.155,11.07,11.13,8.239431,1226190.0
2014-03-02,11.1,11.12,10.93,11.09,8.209821,1009744.0
2014-03-03,11.08,11.12,11.0,11.06,8.187612,973840.0
2014-03-04,11.11,11.24,11.1,11.18,8.276446,1175782.0
2014-03-05,11.19,11.2,11.12,11.2,8.291252,994013.0
2014-03-06,11.2,11.36,11.19,11.31,8.372684,1064199.0
2014-03-09,11.3,11.34,11.18,11.23,8.313461,625278.0
2014-03-10,11.27,11.3,11.23,11.27,8.343073,661691.0
2014-03-11,11.25,11.25,11.105,11.18,8.276446,796525.0
2014-03-12,11.17,11.22,11.13,11.16,8.261641000000001,795867.0
2014-03-13,11.07,11.09,10.96,11.06,8.187612,726887.0
2014-03-16,11.0,11.1,10.98,11.09,8.209821,860123.0
2014-03-17,11.15,11.24,11.105,11.16,8.261641000000001,940539.0
2014-03-18,11.11,11.17,11.09,11.14,8.246835,807698.0
2014-03-19,11.14,11.16,10.98,10.98,8.128387,1810703.0
2014-03-20,10.99,11.12,10.99,11.12,8.232028999999999,1020179.0
2014-03-23,11.06,11.16,11.01,11.16,8.261641000000001,787669.0
2014-03-24,11.11,11.14,11.03,11.06,8.187612,1225527.0
2014-03-25,11.08,11.28,11.07,11.25,8.328266000000001,1059699.0
2014-03-26,11.15,11.185,11.03,11.17,8.269043,785584.0
2014-03-27,11.1,11.17,11.08,11.12,8.232028999999999,1001060.0
2014-03-30,11.16,11.41,11.12,11.38,8.424503999999999,1551485.0
2014-03-31,11.37,11.37,11.255,11.27,8.343073,973791.0
2014-04-01,11.27,11.32,11.22,11.22,8.306058,729628.0
2014-04-02,11.24,11.27,11.15,11.24,8.320863000000001,810746.0
2014-04-03,11.2,11.24,11.16,11.21,8.298655,591389.0
2014-04-07,11.15,11.19,11.1,11.19,8.28385,712896.0
2014-04-08,11.1,11.2,11.1,11.17,8.269043,540038.0
2014-04-09,11.2,11.29,11.19,11.26,8.33567,803740.0
2014-04-10,11.31,11.35,11.21,11.25,8.328266000000001,853624.0
2014-04-11,11.12,11.16,11.06,11.13,8.239431,882322.0
2014-04-14,11.1,11.12,10.95,10.95,8.106178,856949.0
2014-04-15,10.96,11.05,10.86,10.91,8.076568,1017834.0
2014-04-16,10.93,11.05,10.93,11.04,8.172804,523350.0
2014-04-17,11.15,11.27,11.09,11.25,8.328266000000001,1062592.0
2014-04-22,11.25,11.32,11.21,11.32,8.380086,701105.0
2014-04-23,11.32,11.5,11.3,11.5,8.513338000000001,1316915.0
2014-04-24,11.5,11.55,11.42,11.55,8.550353,1396074.0
2014-04-28,11.55,11.57,11.52,11.57,8.565159,1064804.0
2014-04-29,11.59,11.59,11.385,11.49,8.505936,1130343.0
2014-04-30,11.48,11.58,11.41,11.51,8.520741000000001,1346325.0
2014-05-01,11.56,11.57,11.34,11.38,8.424503999999999,991643.0
2014-05-02,11.36,11.43,11.345,11.39,8.431908,581901.0
2014-05-05,11.39,11.39,11.39,11.39,8.431908,0.0
2014-05-06,11.1,11.27,11.0,11.2,8.291252,2254632.0
2014-05-07,11.16,11.24,11.085,11.24,8.320863000000001,1675126.0
2014-05-08,11.35,11.49,11.32,11.44,8.468919999999999,1404127.0
2014-05-09,11.5,11.5,11.34,11.41,8.446712,811357.0
2014-05-12,11.4,11.44,11.3,11.33,8.387489,889567.0
2014-05-13,11.4,11.48,11.4,11.45,8.476325,1237386.0
2014-05-14,11.49,11.5,11.39,11.46,8.483727,1199152.0
2014-05-15,11.45,11.45,11.34,11.39,8.431908,1355867.0
2014-05-16,11.32,11.43,11.31,11.37,8.417100999999999,921274.0
2014-05-19,11.4,11.42,11.28,11.28,8.350473,633964.0
2014-05-20,11.31,11.39,11.25,11.37,8.417100999999999,740223.0
2014-05-21,11.27,11.4,11.27,11.38,8.424503999999999,1106152.0
2014-05-22,11.42,11.5,11.4,11.5,8.513338000000001,1217581.0
2014-05-23,11.5,11.7,11.47,11.7,8.661397000000001,1489355.0
2014-05-26,11.7,11.76,11.66,11.7,8.661397000000001,738990.0
2014-05-27,11.75,11.8,11.665,11.7,8.661397000000001,730601.0
2014-05-28,11.72,11.775,11.68,11.7,8.661397000000001,648710.0
2014-05-29,11.69,11.8,11.68,11.71,8.668799,1165808.0
2014-05-30,11.8,11.8,11.66,11.73,8.683605,2475293.0
2014-06-02,11.8,11.87,11.75,11.83,8.757633,1461254.0
2014-06-03,11.86,11.86,11.765,11.79,8.728023,936317.0
2014-06-04,11.81,11.82,11.7,11.72,8.676203,637918.0
2014-06-05,11.77,11.78,11.68,11.7,8.661397000000001,1057626.0
2014-06-06,11.75,11.95,11.75,11.91,8.816856,1705911.0
2014-06-10,11.91,12.1,11.91,12.08,8.942707,1446750.0
2014-06-11,12.02,12.14,12.0,12.12,8.972319,1173212.0
2014-06-12,12.09,12.14,12.02,12.06,8.927902,906368.0
2014-06-13,12.0,12.05,11.9,12.04,8.913095,915822.0
2014-06-16,12.01,12.08,11.93,12.02,8.898289,1025419.0
2014-06-17,11.95,12.05,11.91,12.04,8.913095,715453.0
2014-06-18,12.03,12.09,12.0,12.07,8.935303,915311.0
2014-06-19,12.1,12.2,12.03,12.17,9.009333,1423158.0
2014-06-20,12.11,12.3,12.09,12.22,9.046349,1939404.0
2014-06-23,12.24,12.39,12.24,12.33,9.127779,1205153.0
2014-06-24,12.3,12.33,12.16,12.29,9.098168,732059.0
2014-06-25,12.27,12.29,12.13,12.23,9.05375,1644303.0
2014-06-26,12.29,12.34,12.21,12.34,9.135182,1066864.0
2014-06-27,12.38,12.44,12.27,12.35,9.142585,1232916.0
2014-06-30,12.42,12.42,12.2,12.2,9.031541,1286826.0
2014-07-01,12.22,12.375,12.21,12.3,9.105572,1151466.0
2014-07-02,12.42,12.45,12.335,12.38,9.164794,1548097.0
2014-07-03,12.4,12.47,12.39,12.39,9.172198,1204702.0
2014-07-04,12.46,12.54,12.45,12.47,9.231421,870869.0
2014-07-07,12.54,12.54,12.45,12.48,9.238823,636337.0
2014-07-08,12.45,12.47,12.32,12.4,9.1796,1133784.0
2014-07-09,12.35,12.37,12.17,12.22,9.046349,1024367.0
2014-07-10,12.24,12.33,12.225,12.32,9.120377,913859.0
2014-07-11,12.26,12.37,12.2,12.32,9.120377,547270.0
2014-07-14,12.3,12.39,12.27,12.34,9.135182,550667.0
2014-07-15,12.38,12.4,12.3,12.39,9.172198,549396.0
2014-07-16,12.36,12.38,12.26,12.3,9.105572,804525.0
2014-07-17,12.43,12.47,12.35,12.36,9.149988,1911477.0
2014-07-18,12.3,12.36,12.23,12.27,9.083362,1487663.0
2014-07-21,12.34,12.41,12.31,12.4,9.1796,713200.0
2014-07-22,12.4,12.41,12.31,12.32,9.120377,1064848.0
2014-07-23,12.34,12.5,12.34,12.44,9.209211,1209090.0
2014-07-24,12.55,12.65,12.43,12.49,9.246225,1227943.0
2014-07-25,12.57,12.62,12.53,12.57,9.305449,2012533.0
2014-07-28,12.51,12.575,12.48,12.54,9.283241,951167.0
2014-07-29,12.58,12.64,12.54,12.62,9.342464,787006.0
2014-07-30,12.6,12.7,12.56,12.66,9.372076,746969.0
2014-07-31,12.66,12.78,12.65,12.75,9.438701,958648.0
2014-08-01,12.69,12.7,12.56,12.64,9.35727,1066564.0
2014-08-04,12.57,12.67,12.55,12.6,9.327659,496263.0
2014-08-05,12.61,12.63,12.46,12.48,9.238823,992368.0
2014-08-06,12.48,12.48,12.38,12.43,9.201809,783296.0
2014-08-07,12.4,12.44,12.33,12.4,9.1796,887443.0
2014-08-08,12.3,12.36,12.1,12.18,9.016737,1235911.0
2014-08-11,12.22,12.51,12.22,12.46,9.224017,1396778.0
2014-08-12,12.6,12.69,12.51,12.68,9.386882,2164546.0
2014-08-13,12.7,12.8,12.62,12.7,9.401687,1743438.0
2014-08-14,12.82,12.9,12.77,12.86,9.520132,1388075.0
2014-08-15,12.9,12.96,12.82,12.93,9.571954,945400.0
2014-08-18,12.96,12.96,12.72,12.74,9.431299,1699041.0
2014-08-19,12.41,12.72,12.33,12.61,9.693768,2568412.0
2014-08-20,12.65,12.74,12.58,12.73,9.786016,816997.0
2014-08-21,12.83,12.88,12.6,12.66,9.732204,1061179.0
2014-08-22,12.66,12.76,12.65,12.66,9.732204,592890.0
2014-08-25,12.57,12.68,12.49,12.52,9.624582,1530467.0
2014-08-26,12.56,12.6,12.49,12.53,9.632268,970528.0
2014-08-27,12.5,12.6,12.5,12.57,9.663018,649622.0
2014-08-28,12.57,12.57,12.37,12.42,9.547708,986627.0
2014-08-29,12.41,12.48,12.38,12.45,9.57077,1250207.0
2014-09-01,12.45,12.56,12.39,12.42,9.547708,611259.0
2014-09-02,12.44,12.63,12.44,12.61,9.693768,891231.0
2014-09-03,12.74,12.935,12.7,12.81,9.847515,1226274.0
2014-09-04,12.77,12.85,12.65,12.68,9.747579,791862.0
2014-09-05,12.78,12.78,12.625,12.66,9.732204,677771.0
2014-09-08,12.76,12.82,12.71,12.79,9.832141,999474.0
2014-09-09,12.77,12.82,12.75,12.82,9.855203,646366.0
2014-09-10,12.75,12.8,12.67,12.75,9.80139,732889.0
2014-09-11,12.81,12.84,12.7,12.72,9.778329,728195.0
2014-09-12,12.69,12.71,12.47,12.6,9.68608,759100.0
2014-09-15,12.48,12.51,12.38,12.43,9.555395,885448.0
2014-09-16,12.43,12.47,12.19,12.27,9.432398,1012158.0
2014-09-17,12.34,12.35,12.005,12.04,9.255589,1166612.0
2014-09-18,12.06,12.22,12.03,12.19,9.370899,1436954.0
2014-09-19,12.2,12.23,12.14,12.21,9.386272,2348842.0
2014-09-22,12.2,12.24,12.01,12.06,9.270964,1018144.0
2014-09-23,12.0,12.23,11.89,12.21,9.386272,1039341.0
2014-09-24,12.05,12.11,12.02,12.11,9.3094,858144.0
2014-09-25,12.15,12.24,12.08,12.24,9.409334,1276999.0
2014-09-26,12.11,12.14,11.94,12.05,9.263276,944503.0
2014-09-29,12.03,12.03,11.8,11.9,9.147964,1069474.0
2014-09-30,11.85,11.95,11.76,11.92,9.16334,1203094.0
2014-10-01,11.82,12.12,11.72,12.11,9.3094,1302511.0
2014-10-02,12.05,12.14,11.9,12.05,9.263276,948453.0
2014-10-03,12.07,12.2,12.0,12.19,9.370899,947531.0
2014-10-05,12.22,12.22,12.06,12.1,9.301712,593754.0
2014-10-06,12.14,12.14,11.67,11.81,9.078778,1791008.0
2014-10-07,11.67,11.77,11.54,11.72,9.009592,1405244.0
2014-10-08,11.82,11.96,11.79,11.86,9.117215,978192.0
2014-10-09,11.6,11.69,11.56,11.56,8.886594,1449916.0
2014-10-12,11.47,11.47,11.3,11.32,8.702097,980615.0
2014-10-13,11.23,11.44,11.2,11.41,8.771285,978270.0
2014-10-14,11.4,11.55,11.35,11.46,8.809721000000003,754983.0
2014-10-15,11.4,11.55,11.2,11.54,8.871221,1386284.0
2014-10-16,11.55,11.65,11.52,11.55,8.878906,937313.0
2014-10-19,11.67,11.8,11.59,11.73,9.01728,831953.0
2014-10-20,11.83,11.84,11.66,11.73,9.01728,762219.0
2014-10-21,11.88,11.97,11.86,11.96,9.194089,878861.0
2014-10-22,11.92,11.92,11.76,11.83,9.094153,1102892.0
2014-10-23,11.92,12.07,11.87,12.06,9.270964,1177102.0
2014-10-26,12.1,12.2,12.08,12.15,9.340149,712158.0
2014-10-27,12.2,12.28,12.17,12.24,9.409334,956461.0
2014-10-28,12.3,12.34,12.14,12.17,9.355524,698933.0
2014-10-29,12.25,12.36,12.21,12.35,9.493896,981662.0
2014-10-30,12.4,12.45,12.34,12.42,9.547708,829307.0
2014-11-02,12.43,12.64,12.43,12.52,9.624582,893275.0
2014-11-03,12.5,12.69,12.49,12.66,9.732204,979334.0
2014-11-04,12.63,12.68,12.555,12.65,9.724516,720370.0
2014-11-05,12.69,12.75,12.65,12.71,9.770641,1007835.0
2014-11-06,12.72,12.84,12.72,12.82,9.855203,1440091.0
2014-11-09,12.82,12.82,12.66,12.71,9.770641,1003470.0
2014-11-10,12.7,12.77,12.64,12.74,9.793704,679899.0
2014-11-11,12.7,12.77,12.61,12.63,9.709144,1215413.0
2014-11-12,12.62,12.71,12.58,12.66,9.732204,795098.0
2014-11-13,12.61,12.84,12.61,12.76,9.809077,868332.0
2014-11-16,12.83,12.83,12.64,12.72,9.778329,914178.0
2014-11-17,12.75,12.77,12.67,12.72,9.778329,849605.0
2014-11-18,12.71,12.72,12.63,12.67,9.739892,861854.0
2014-11-19,12.68,12.72,12.58,12.63,9.709144,924446.0
2014-11-20,12.6,12.62,12.465,12.51,9.616895,663109.0
2014-11-23,12.58,12.73,12.54,12.66,9.732204,659152.0
2014-11-24,12.61,12.62,12.47,12.59,9.678392,2052842.0
2014-11-25,12.55,12.77,12.55,12.75,9.80139,973673.0
2014-11-26,12.79,12.97,12.79,12.9,9.9167,1122822.0
2014-11-27,12.9,12.91,12.72,12.77,9.816766,954268.0
2014-11-30,12.65,12.76,12.47,12.53,9.632268,985392.0
2014-12-01,12.72,12.84,12.56,12.77,9.816766,1256964.0
2014-12-02,12.7,12.87,12.62,12.83,9.86289,970876.0
2014-12-03,12.87,13.06,12.85,12.97,9.970513,1189219.0
2014-12-04,13.05,13.18,12.91,13.02,10.00895,1106591.0
2014-12-07,13.02,13.15,12.99,13.0,9.993574,1164247.0
2014-12-08,12.9,12.9,12.57,12.68,9.747579,1579190.0
2014-12-09,12.7,12.7,12.5,12.62,9.701455,1470549.0
2014-12-10,12.58,12.63,12.48,12.55,9.647645,867088.0
2014-12-11,12.48,12.595,12.45,12.49,9.60152,1003183.0
2014-12-14,12.4,12.4,12.2,12.3,9.455461,967952.0
2014-12-15,12.29,12.29,12.2,12.22,9.393961,972968.0
2014-12-16,12.2,12.29,12.12,12.15,9.340149,1493296.0
2014-12-17,12.21,12.43,12.21,12.33,9.478521,1836721.0
2014-12-18,12.41,12.64,12.41,12.64,9.71683,1810978.0
2014-12-21,12.64,12.805,12.63,12.76,9.809077,1113445.0
2014-12-22,12.76,12.92,12.75,12.75,9.80139,715542.0
2014-12-23,12.76,12.76,12.63,12.75,9.80139,309561.0
2014-12-28,12.75,12.96,12.75,12.93,9.939764,698740.0
2014-12-29,12.95,13.02,12.76,12.8,9.839828,737924.0
2014-12-30,12.81,12.87,12.75,12.81,9.847515,265702.0
2015-01-01,12.81,12.87,12.71,12.82,9.855203,303934.0
2015-01-04,12.75,12.89,12.75,12.86,9.885952,516390.0
2015-01-05,12.75,12.78,12.65,12.75,9.80139,1162136.0
2015-01-06,12.72,12.85,12.6,12.78,9.824452,1337265.0
2015-01-07,12.88,12.92,12.76,12.8,9.839828,641093.0
2015-01-08,12.89,12.98,12.82,12.94,9.947451,597245.0
2015-01-11,12.86,12.95,12.86,12.9,9.9167,731228.0
2015-01-12,12.85,12.87,12.75,12.83,9.86289,745423.0
2015-01-13,12.85,12.87,12.75,12.8,9.839828,703671.0
2015-01-14,12.7,12.78,12.565,12.73,9.786016,1254564.0
2015-01-15,12.63,12.69,12.52,12.62,9.701455,772532.0
2015-01-18,12.72,12.79,12.54,12.55,9.647645,874935.0
2015-01-19,12.54,12.83,12.53,12.79,9.832141,1180171.0
2015-01-20,12.84,12.91,12.79,12.9,9.9167,799686.0
2015-01-21,12.91,12.97,12.87,12.95,9.955139,1164316.0
2015-01-22,12.97,13.14,12.97,13.14,10.101199,2026246.0
2015-01-26,13.14,13.31,13.12,13.24,10.178072,1538676.0
2015-01-27,13.12,13.4,13.11,13.38,10.285695,1226497.0
2015-01-28,13.1,13.53,13.1,13.53,10.401005,1547035.0
2015-01-29,13.55,13.61,13.38,13.38,10.285695,1777269.0
2015-02-01,13.35,13.58,13.31,13.53,10.401005,979765.0
2015-02-02,13.59,13.63,13.44,13.57,10.431754,1729791.0
2015-02-03,13.7,13.8,13.61,13.7,10.531691,1588424.0
2015-02-04,13.6,13.85,13.6,13.79,10.600877,1216557.0
2015-02-05,13.85,13.94,13.82,13.9,10.685438,1080363.0
2015-02-08,13.85,13.96,13.85,13.96,10.731564,445848.0
2015-02-09,13.98,13.98,13.9,13.97,10.73925,591531.0
2015-02-10,13.95,14.22,13.95,14.04,10.793061,984704.0
2015-02-11,14.09,14.14,14.01,14.04,10.793061,1103833.0
2015-02-12,14.14,14.41,14.03,14.38,11.054432,1245545.0
2015-02-15,14.45,14.45,13.65,13.74,10.56244,3222751.0
2015-02-16,13.77,13.79,13.27,13.5,10.377942,4148842.0
2015-02-17,13.51,13.55,13.265,13.45,10.339506,2548364.0
2015-02-18,13.47,13.61,13.39,13.41,10.308756,1653206.0
2015-02-19,13.43,13.54,13.3,13.33,10.247257,1996619.0
2015-02-22,13.35,13.53,13.27,13.43,10.324132,1993111.0
2015-02-23,12.99,13.06,12.9,12.97,10.333238,2288803.0
2015-02-24,13.0,13.04,12.88,12.94,10.309336,1862124.0
2015-02-25,12.92,12.95,12.85,12.9,10.277468,1117233.0
2015-02-26,12.88,12.89,12.7,12.82,10.213731,1691426.0
2015-03-01,12.81,12.95,12.8,12.86,10.245599,1221733.0
2015-03-02,12.86,12.98,12.74,12.88,10.261534,1639737.0
2015-03-03,12.89,12.89,12.7,12.72,10.134061,1510553.0
2015-03-04,12.7,12.76,12.57,12.63,10.062358,1614928.0
2015-03-05,12.65,12.76,12.62,12.66,10.086259,1735896.0
2015-03-08,12.61,12.68,12.53,12.59,10.03049,1118706.0
2015-03-09,12.57,12.7,12.53,12.55,9.998622,1212967.0
2015-03-10,12.51,12.525,12.36,12.42,9.89505,1422598.0
2015-03-11,12.41,12.62,12.41,12.55,9.998622,1431990.0
2015-03-12,12.62,12.65,12.45,12.49,9.950818,1104557.0
2015-03-15,12.48,12.67,12.45,12.65,10.078292,1277889.0
2015-03-16,12.68,12.8,12.66,12.75,10.157962,1377213.0
2015-03-17,12.75,12.76,12.61,12.7,10.118126,1562359.0
2015-03-18,12.79,12.99,12.76,12.9,10.277468,2348252.0
2015-03-19,12.91,13.01,12.91,13.01,10.365105,2992355.0
2015-03-22,13.02,13.08,12.9,12.9,10.277468,1373359.0
2015-03-23,12.9,13.04,12.89,13.0,10.357137,1172257.0
2015-03-24,13.07,13.07,12.95,12.95,10.317302,1573679.0
2015-03-25,12.92,12.95,12.8,12.8,10.197797,1645615.0
2015-03-26,12.75,12.89,12.75,12.79,10.18983,1130368.0
2015-03-29,12.75,12.76,12.52,12.57,10.014555,1481597.0
2015-03-30,12.66,12.68,12.52,12.55,9.998622,1708835.0
2015-03-31,12.52,12.53,12.21,12.34,9.831314,2302458.0
2015-04-01,12.32,12.48,12.32,12.43,9.903016,1265146.0
2015-04-07,12.43,12.54,12.32,12.4,9.879115,1516393.0
2015-04-08,12.41,12.45,12.28,12.3,9.799445,1817907.0
2015-04-09,12.35,12.44,12.3,12.4,9.879115,1176207.0
2015-04-10,12.48,12.62,12.47,12.59,10.03049,1402514.0
2015-04-13,12.64,12.75,12.59,12.61,10.046424,795893.0
2015-04-14,12.6,12.63,12.45,12.5,9.958785,973513.0
2015-04-15,12.52,12.54,12.39,12.41,9.887083,1057377.0
2015-04-16,12.45,12.56,12.44,12.5,9.958785,715069.0
2015-04-17,12.5,12.56,12.33,12.35,9.839281,1160466.0
2015-04-20,12.3,12.435,12.23,12.39,9.871149,1110175.0
2015-04-21,12.44,12.44,12.27,12.31,9.807413,949842.0
2015-04-22,12.31,12.35,12.15,12.2,9.719774,1287370.0
2015-04-23,12.2,12.21,11.975,12.0,9.560434,1676538.0
2015-04-24,12.02,12.21,12.02,12.1,9.640105,1280510.0
2015-04-27,12.1,12.17,12.02,12.12,9.656039,1023841.0
2015-04-28,12.11,12.11,12.03,12.05,9.60027,1110445.0
2015-04-29,12.06,12.08,11.82,11.9,9.480764,1501491.0
2015-04-30,11.9,12.09,11.8,12.09,9.632138,2246035.0
2015-05-01,12.1,12.43,12.07,12.38,9.863182,2032858.0
2015-05-04,12.44,12.58,12.42,12.51,9.966754,1707542.0
2015-05-05,12.57,12.75,12.345,12.43,9.903016,1918435.0
2015-05-06,12.34,12.35,12.13,12.18,9.703841,1306367.0
2015-05-07,12.16,12.425,11.98,12.07,9.616203,1452403.0
2015-05-08,12.1,12.28,12.07,12.16,9.687907,896321.0
2015-05-11,12.29,12.33,11.98,12.12,9.656039,1500779.0
