Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-02-05,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-02-06,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-02-09,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-02-10,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-02-11,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-02-12,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-02-13,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-02-16,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-02-17,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-02-18,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-02-19,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-02-20,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-02-23,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-02-24,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-02-25,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-02-26,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-02-27,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-02,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-03,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-04,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-05,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-06,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-09,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-10,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-11,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-12,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-13,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-16,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-17,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-18,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-19,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-20,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-23,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-24,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-25,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-26,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-27,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-30,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-03-31,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-04-01,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-04-02,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-04-03,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-04-07,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-04-08,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-04-09,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-04-10,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-04-11,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-04-14,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-04-15,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-04-16,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-04-17,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-04-22,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-04-23,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-04-24,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-04-28,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-04-29,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-04-30,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-01,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-02,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-05,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-06,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-07,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-08,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-09,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-12,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-13,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-14,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-15,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-16,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-19,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-20,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-21,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-22,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-23,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-26,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-27,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-28,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-29,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-05-30,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-06-02,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-06-03,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-06-04,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-06-05,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-06-06,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-06-10,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-06-11,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-06-12,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-06-13,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-06-16,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-06-17,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-06-18,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-06-19,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-06-20,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-06-23,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-06-24,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-06-25,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-06-26,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-06-27,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-06-30,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-01,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-02,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-03,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-04,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-07,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-08,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-09,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-10,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-11,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-14,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-15,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-16,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-17,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-18,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-21,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-22,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-23,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-24,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-25,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-28,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-29,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-30,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-07-31,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-08-01,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-08-04,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-08-05,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-08-06,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-08-07,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-08-08,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-08-11,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-08-12,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-08-13,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-08-14,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-08-15,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-08-18,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-08-19,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-08-20,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-08-21,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-08-22,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-08-25,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-08-26,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-08-27,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-08-28,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-09-03,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-09-04,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-09-05,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-09-08,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-09-09,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-09-10,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-09-11,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-09-12,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-09-15,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-09-16,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-09-17,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-09-18,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-09-19,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-09-22,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-09-23,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-09-24,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-09-25,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-09-26,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-09-29,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-09-30,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-01,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-02,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-03,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-05,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-06,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-07,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-08,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-09,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-12,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-13,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-14,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-15,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-16,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-19,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-20,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-21,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-22,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-23,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-26,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-27,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-28,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-29,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-10-30,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-11-02,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-11-03,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-11-04,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-11-05,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-11-06,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-11-09,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-11-10,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-11-11,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-11-12,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-11-13,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-11-16,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-11-17,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-11-18,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-11-19,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-11-20,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-11-23,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-11-24,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-11-25,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-11-26,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-11-27,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-11-30,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-12-01,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-12-02,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-12-03,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-12-04,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-12-07,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-12-08,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-12-09,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-12-10,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-12-11,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-12-14,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-12-15,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-12-16,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-12-17,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-12-18,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-12-21,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-12-22,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-12-23,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-12-28,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-12-29,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2014-12-30,50.564301,50.564301,50.564301,50.564301,50.122692,0.0
2015-01-01,0.89312,0.89312,0.75572,0.75572,0.74912,13404.0
2015-01-04,0.75572,0.89312,0.75572,0.89312,0.8853200000000001,21310.0
2015-01-05,0.89312,0.89312,0.75572,0.75572,0.74912,2305.0
2015-01-06,0.68702,0.75572,0.68702,0.75572,0.74912,4371.0
2015-01-07,0.75572,0.82442,0.75572,0.82442,0.81722,6480.0
2015-01-08,0.75572,0.75572,0.75572,0.75572,0.74912,5968.0
2015-01-11,0.75572,0.82442,0.75572,0.75572,0.74912,8733.0
2015-01-12,0.75572,0.75572,0.75572,0.75572,0.74912,8733.0
2015-01-13,0.82442,0.9618200000000001,0.82442,0.9618200000000001,0.95342,15211.0
2015-01-14,0.9618200000000001,0.9618200000000001,0.82442,0.82442,0.81722,3644.0
2015-01-15,0.82442,0.82442,0.75572,0.82442,0.81722,18398.0
2015-01-18,0.82442,0.82442,0.82442,0.82442,0.81722,0.0
2015-01-19,0.75572,0.75572,0.75572,0.75572,0.74912,5889.0
2015-01-20,0.82442,0.82442,0.82442,0.82442,0.81722,0.0
2015-01-21,0.75572,0.75572,0.68702,0.68702,0.68102,10771.0
2015-01-22,0.54961,0.54961,0.54961,0.54961,0.54481,3.0
2015-01-26,0.68702,0.68702,0.68702,0.68702,0.68102,395824.0
2015-01-27,0.68702,0.68702,0.68702,0.68702,0.68102,18922.0
2015-01-28,0.75572,0.75572,0.68702,0.68702,0.68102,2911.0
2015-01-29,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-02-01,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-02-02,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-02-03,0.68702,0.68702,0.68702,0.68702,0.68102,1456.0
2015-02-04,0.75572,0.82442,0.75572,0.82442,0.81722,16513.0
2015-02-05,0.75572,0.75572,0.68702,0.68702,0.68102,23791.0
2015-02-08,0.68702,0.68702,0.68702,0.68702,0.68102,2911.0
2015-02-09,0.68702,0.68702,0.68702,0.68702,0.68102,728.0
2015-02-10,0.68702,0.68702,0.68702,0.68702,0.68102,1456.0
2015-02-11,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-02-12,0.75572,0.75572,0.75572,0.75572,0.74912,1456.0
2015-02-15,0.75572,0.75572,0.75572,0.75572,0.74912,0.0
2015-02-16,0.75572,0.75572,0.68702,0.68702,0.68102,1450.0
2015-02-17,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-02-18,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-02-19,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-02-22,0.68702,0.68702,0.68702,0.68702,0.68102,79.0
2015-02-23,0.68702,0.68702,0.68702,0.68702,0.68102,25400.0
2015-02-24,0.68702,0.68702,0.68702,0.68702,0.68102,5822.0
2015-02-25,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-02-26,0.75572,0.75572,0.75572,0.75572,0.74912,6914.0
2015-03-01,0.68702,0.68702,0.61831,0.61831,0.6129100000000001,44395.0
2015-03-02,0.68702,0.68702,0.68702,0.68702,0.68102,1106.0
2015-03-03,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-03-04,0.75572,0.75572,0.68702,0.68702,0.68102,20762.0
2015-03-05,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-03-08,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-03-09,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-03-10,0.68702,0.68702,0.68702,0.68702,0.68102,475.0
2015-03-11,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-03-12,0.68702,0.68702,0.68702,0.68702,0.68102,873.0
2015-03-15,0.68702,0.68702,0.68702,0.68702,0.68102,728.0
2015-03-16,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-03-17,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-03-18,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-03-19,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-03-22,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-03-23,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-03-24,0.68702,0.68702,0.68702,0.68702,0.68102,728.0
2015-03-25,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-03-26,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-03-29,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-03-30,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-03-31,0.68702,0.68702,0.68702,0.68702,0.68102,21.0
2015-04-01,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-04-07,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-04-08,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-04-09,0.75572,0.75572,0.75572,0.75572,0.74912,7232.0
2015-04-10,0.82442,0.82442,0.82442,0.82442,0.81722,14707.0
2015-04-13,0.82442,0.89312,0.75572,0.82442,0.81722,25472.0
2015-04-14,0.89312,0.9618200000000001,0.89312,0.9618200000000001,0.95342,34451.0
2015-04-15,0.9618200000000001,0.9618200000000001,0.89312,0.89312,0.8853200000000001,22528.0
2015-04-16,0.89312,1.09922,0.89312,1.09922,1.08962,16567.0
2015-04-17,1.09922,1.09922,0.9618200000000001,0.9618200000000001,0.95342,11459.0
2015-04-20,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,1208.0
2015-04-21,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,0.0
2015-04-22,1.03052,1.09922,1.03052,1.09922,1.08962,19941.0
2015-04-23,1.09922,1.09922,1.03052,1.03052,1.02152,7237.0
2015-04-24,1.09922,1.09922,1.09922,1.09922,1.08962,1759.0
2015-04-27,1.09922,1.09922,1.09922,1.09922,1.08962,796.0
2015-04-28,1.09922,1.09922,1.09922,1.09922,1.08962,0.0
2015-04-29,1.09922,1.09922,1.09922,1.09922,1.08962,24579.0
2015-04-30,1.09922,1.09922,1.09922,1.09922,1.08962,1370.0
2015-05-01,1.09922,1.09922,1.09922,1.09922,1.08962,106.0
2015-05-04,1.09922,1.09922,1.09922,1.09922,1.08962,0.0
2015-05-05,1.09922,1.16793,1.09922,1.16793,1.15773,1103.0
2015-05-06,1.16793,1.23663,1.16793,1.23663,1.22583,7573.0
2015-05-07,1.23663,1.23663,1.23663,1.23663,1.22583,44828.0
2015-05-08,1.23663,1.3053299999999999,1.16793,1.16793,1.15773,8904.0
2015-05-11,1.16793,1.16793,1.03052,1.16793,1.15773,1627.0
2015-05-12,1.23663,1.23663,1.23663,1.23663,1.22583,1318.0
2015-05-13,1.09922,1.23663,1.09922,1.23663,1.22583,3427.0
2015-05-14,1.23663,1.23663,1.23663,1.23663,1.22583,2183.0
2015-05-15,1.23663,1.23663,1.23663,1.23663,1.22583,12433.0
2015-05-18,1.16793,1.16793,0.9618200000000001,0.9618200000000001,0.95342,18195.0
2015-05-19,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,0.0
2015-05-20,1.16793,1.16793,1.16793,1.16793,1.15773,873.0
2015-05-21,1.16793,1.16793,1.16793,1.16793,1.15773,0.0
2015-05-22,1.03052,1.03052,1.03052,1.03052,1.02152,11645.0
2015-05-25,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2015-05-26,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2015-05-27,1.03052,1.03052,1.03052,1.03052,1.02152,8620.0
2015-05-28,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2015-05-29,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2015-06-01,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2015-06-02,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2015-06-03,1.03052,1.03052,1.03052,1.03052,1.02152,970.0
2015-06-04,1.03052,1.03052,1.03052,1.03052,1.02152,0.0
2015-06-05,0.82442,0.82442,0.82442,0.82442,0.81722,4367.0
2015-06-09,1.03052,1.09922,1.03052,1.09922,1.08962,6507.0
2015-06-10,1.03052,1.03052,0.89312,0.89312,0.8853200000000001,4367.0
2015-06-11,0.9618200000000001,0.9618200000000001,0.75572,0.9618200000000001,0.95342,2036.0
2015-06-12,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,2562.0
2015-06-15,0.82442,0.89312,0.82442,0.89312,0.8853200000000001,1747.0
2015-06-16,0.82442,0.9618200000000001,0.82442,0.9618200000000001,0.95342,18267.0
2015-06-17,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,0.0
2015-06-18,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,0.0
2015-06-19,0.89312,1.09922,0.89312,1.09922,1.08962,5822.0
2015-06-22,1.09922,1.09922,1.09922,1.09922,1.08962,0.0
2015-06-23,1.09922,1.09922,1.09922,1.09922,1.08962,0.0
2015-06-24,0.9618200000000001,1.03052,0.9618200000000001,1.03052,1.02152,1456.0
2015-06-25,0.89312,0.9618200000000001,0.89312,0.9618200000000001,0.95342,1747.0
2015-06-26,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,0.0
2015-06-29,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,2058.0
2015-06-30,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,0.0
2015-07-01,0.89312,0.9618200000000001,0.68702,0.9618200000000001,0.95342,18554.0
2015-07-02,0.82442,0.82442,0.75572,0.75572,0.74912,5822.0
2015-07-03,0.75572,0.75572,0.68702,0.68702,0.68102,3639.0
2015-07-06,0.68702,0.68702,0.68702,0.68702,0.68102,2183.0
2015-07-07,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-07-08,0.68702,0.68702,0.68702,0.68702,0.68102,0.0
2015-07-09,0.68702,0.82442,0.68702,0.82442,0.81722,5556.0
2015-07-10,0.82442,0.82442,0.82442,0.82442,0.81722,0.0
2015-07-13,0.82442,0.82442,0.82442,0.82442,0.81722,4832.0
2015-07-14,0.82442,0.82442,0.82442,0.82442,0.81722,0.0
2015-07-15,0.82442,0.82442,0.82442,0.82442,0.81722,0.0
2015-07-16,0.82442,0.82442,0.82442,0.82442,0.81722,1237.0
2015-07-17,0.89312,0.9618200000000001,0.89312,0.9618200000000001,0.95342,3439.0
2015-07-20,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,0.0
2015-07-21,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,728.0
2015-07-22,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,1204.0
2015-07-23,0.89312,0.89312,0.82442,0.82442,0.81722,3515.0
2015-07-24,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,20828.0
2015-07-27,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,0.0
2015-07-28,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.9618200000000001,0.95342,0.0
2015-07-29,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,4367.0
2015-07-30,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,0.0
2015-07-31,0.89312,0.89312,0.89312,0.89312,0.8853200000000001,4228.0
