Date,Open,High,Low,Close,Adj Close,Volume
2011-09-13,,,,,,
2011-09-14,0.93,0.93,0.93,0.93,0.93,22000.0
2011-09-15,,,,,,
2011-09-16,1.15,1.15,1.15,1.15,1.15,0.0
2011-09-19,1.15,1.15,1.15,1.15,1.15,0.0
2011-09-20,,,,,,
2011-09-21,,,,,,
2011-09-22,,,,,,
2011-09-23,,,,,,
2011-09-26,1.15,1.15,1.15,1.15,1.15,0.0
2011-09-27,,,,,,
2011-09-28,0.93,0.93,0.93,0.93,0.93,4000.0
2011-09-29,0.92,0.93,0.92,0.93,0.93,10000.0
2011-09-30,,,,,,
2011-10-03,1.14,1.14,0.915,0.935,0.935,72718.0
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,1.14,1.14,1.14,1.14,1.14,0.0
2011-10-09,1.14,1.14,1.14,1.14,1.14,0.0
2011-10-10,,,,,,
2011-10-11,0.95,0.95,0.95,0.95,0.95,34088.0
2011-10-12,0.96,0.96,0.96,0.96,0.96,100000.0
2011-10-13,,,,,,
2011-10-16,1.14,1.14,1.14,1.14,1.14,0.0
2011-10-17,,,,,,
2011-10-18,0.95,0.96,0.93,0.93,0.93,35623.0
2011-10-19,,,,,,
2011-10-20,0.95,0.95,0.95,0.95,0.95,26377.0
2011-10-23,1.14,1.14,1.14,1.14,1.14,0.0
2011-10-24,0.935,0.935,0.935,0.935,0.935,10000.0
2011-10-25,,,,,,
2011-10-26,0.96,0.96,0.96,0.96,0.96,37026.0
2011-10-27,,,,,,
2011-10-30,1.14,1.17,1.14,1.17,1.17,0.0
2011-11-01,1.17,1.17,1.17,1.17,1.17,0.0
2011-11-02,,,,,,
2011-11-03,0.94,0.94,0.94,0.94,0.94,66.0
2011-11-06,1.17,1.17,1.17,1.17,1.17,0.0
2011-11-07,1.17,1.17,1.17,1.17,1.17,0.0
2011-11-08,,,,,,
2011-11-09,,,,,,
2011-11-10,1.17,1.17,1.17,1.17,1.17,0.0
2011-11-13,1.17,1.17,0.93,0.93,0.93,9198.0
2011-11-14,0.935,0.96,0.93,0.96,0.96,27733.0
2011-11-15,,,,,,
2011-11-16,0.935,0.935,0.935,0.935,0.935,3000.0
2011-11-17,1.17,1.17,1.17,1.17,1.17,0.0
2011-11-20,1.17,1.17,0.92,0.92,0.92,27000.0
2011-11-21,1.17,1.17,1.17,1.17,1.17,0.0
2011-11-22,,,,,,
2011-11-23,1.17,1.17,1.17,1.17,1.17,0.0
2011-11-24,0.91,0.91,0.91,0.91,0.91,12000.0
2011-11-27,1.17,1.17,0.91,0.92,0.92,37000.0
2011-11-28,,,,,,
2011-11-29,,,,,,
2011-11-30,1.15,1.15,1.15,1.15,1.15,0.0
2011-12-01,0.945,0.945,0.94,0.94,0.94,5248.0
2011-12-04,1.15,1.15,1.15,1.15,1.15,0.0
2011-12-05,1.15,1.15,1.15,1.15,1.15,0.0
2011-12-06,1.15,1.15,1.15,1.15,1.15,0.0
2011-12-07,1.15,1.15,1.15,1.15,1.15,0.0
2011-12-08,0.93,0.93,0.93,0.93,0.93,8091.0
2011-12-11,1.15,1.15,0.94,0.94,0.94,10632.0
2011-12-12,1.15,1.15,1.15,1.15,1.15,0.0
2011-12-13,,,,,,
2011-12-14,1.15,1.15,1.15,1.15,1.15,0.0
2011-12-15,0.93,0.94,0.93,0.94,0.94,11500.0
2011-12-18,1.15,1.15,0.92,0.93,0.93,135000.0
2011-12-19,1.15,1.15,1.15,1.15,1.15,0.0
2011-12-20,0.92,0.92,0.92,0.92,0.92,2510.0
2011-12-21,0.92,0.92,0.92,0.92,0.92,10500.0
2011-12-22,1.15,1.15,1.15,1.15,1.15,0.0
2011-12-27,1.15,1.15,1.15,1.15,1.15,0.0
2011-12-28,0.94,0.94,0.905,0.93,0.93,26080.0
2011-12-29,1.14,1.14,1.14,1.14,1.14,0.0
2012-01-02,1.14,1.14,1.14,1.14,1.14,0.0
2012-01-03,1.14,1.14,1.14,1.14,1.14,0.0
2012-01-04,1.14,1.14,1.14,1.14,1.14,0.0
2012-01-05,1.14,1.14,1.14,1.14,1.14,0.0
2012-01-08,1.14,1.14,0.93,0.93,0.93,5261.0
2012-01-09,1.14,1.14,1.14,1.14,1.14,0.0
2012-01-10,0.93,0.93,0.93,0.93,0.93,39.0
2012-01-11,0.93,0.935,0.925,0.935,0.935,36266.0
2012-01-12,0.925,0.925,0.925,0.925,0.925,5789.0
2012-01-15,1.14,1.14,1.14,1.14,1.14,0.0
2012-01-16,,,,,,
2012-01-17,,,,,,
2012-01-18,1.14,1.14,1.14,1.14,1.14,0.0
2012-01-19,,,,,,
2012-01-22,1.14,1.14,0.92,0.92,0.92,20269.0
2012-01-23,1.14,1.14,1.14,1.14,1.14,0.0
2012-01-24,1.14,1.14,1.14,1.14,1.14,0.0
2012-01-26,1.14,1.14,0.92,0.92,0.92,40000.0
2012-01-29,1.14,1.14,1.14,1.14,1.14,0.0
2012-01-30,1.18,1.18,1.18,1.18,1.18,0.0
2012-01-31,0.925,0.925,0.925,0.925,0.925,4000.0
2012-02-01,0.925,0.93,0.925,0.93,0.93,73445.0
2012-02-02,0.93,0.93,0.925,0.925,0.925,13370.0
2012-02-05,1.18,1.18,1.18,1.18,1.18,0.0
2012-02-06,0.935,0.935,0.935,0.935,0.935,10805.0
2012-02-07,1.18,1.18,1.18,1.18,1.18,0.0
2012-02-08,0.94,0.94,0.94,0.94,0.94,103611.0
2012-02-09,0.94,0.94,0.94,0.94,0.94,12000.0
2012-02-12,1.18,1.18,1.18,1.18,1.18,0.0
2012-02-13,,,,,,
2012-02-14,1.18,1.18,1.18,1.18,1.18,0.0
2012-02-15,1.18,1.18,1.18,1.18,1.18,0.0
2012-02-16,,,,,,
2012-02-19,1.18,1.18,1.18,1.18,1.18,0.0
2012-02-20,,,,,,
2012-02-21,,,,,,
2012-02-22,1.18,1.18,1.18,1.18,1.18,0.0
2012-02-23,,,,,,
2012-02-26,1.18,1.18,1.18,1.18,1.18,0.0
2012-02-27,,,,,,
2012-02-28,1.18,1.18,1.18,1.18,1.18,0.0
2012-02-29,1.18,1.18,1.18,1.18,1.18,0.0
2012-03-01,0.94,0.94,0.94,0.94,0.94,17000.0
2012-03-04,1.18,1.18,1.18,1.18,1.18,0.0
2012-03-05,,,,,,
2012-03-06,0.93,0.94,0.93,0.93,0.93,22738.0
2012-03-07,1.18,1.18,1.18,1.18,1.18,0.0
2012-03-08,,,,,,
2012-03-11,1.18,1.18,1.18,1.18,1.18,0.0
2012-03-12,1.18,1.18,1.18,1.18,1.18,0.0
2012-03-13,0.94,0.94,0.94,0.94,0.94,13500.0
2012-03-14,,,,,,
2012-03-15,,,,,,
2012-03-18,1.18,1.18,1.18,1.18,1.18,0.0
2012-03-19,0.93,0.935,0.93,0.935,0.935,20791.0
2012-03-20,,,,,,
2012-03-21,,,,,,
2012-03-22,,,,,,
2012-03-25,1.18,1.18,1.18,1.18,1.18,0.0
2012-03-26,0.94,0.94,0.94,0.94,0.94,2075.0
2012-03-27,,,,,,
2012-03-28,0.94,0.94,0.93,0.93,0.93,41577.0
2012-03-29,,,,,,
2012-04-02,1.15,1.15,1.15,1.15,1.15,0.0
2012-04-03,0.93,0.94,0.93,0.93,0.93,30083.0
2012-04-04,0.93,0.93,0.93,0.93,0.93,8200.0
2012-04-05,1.15,1.15,1.15,1.15,1.15,0.0
2012-04-10,1.15,1.15,1.15,1.15,1.15,0.0
2012-04-11,,,,,,
2012-04-12,1.15,1.15,1.15,1.15,1.15,0.0
2012-04-13,1.15,1.15,1.15,1.15,1.15,0.0
2012-04-16,1.15,1.15,1.15,1.15,1.15,0.0
2012-04-17,0.915,0.915,0.915,0.915,0.915,7196.0
2012-04-18,,,,,,
2012-04-19,,,,,,
2012-04-20,1.15,1.15,1.15,1.15,1.15,0.0
2012-04-23,1.15,1.15,0.935,0.935,0.935,25000.0
2012-04-24,,,,,,
2012-04-26,1.15,1.15,0.94,0.945,0.945,58389.0
2012-04-27,0.94,0.94,0.94,0.94,0.94,20500.0
2012-04-30,1.15,1.15,1.15,1.15,1.15,0.0
2012-05-01,0.94,0.945,0.94,0.945,0.945,122682.0
2012-05-02,,,,,,
2012-05-03,0.95,0.95,0.93,0.93,0.93,575.0
2012-05-04,0.94,0.94,0.935,0.935,0.935,14381.0
2012-05-07,1.15,1.15,1.15,1.15,1.15,0.0
2012-05-08,0.935,0.935,0.93,0.93,0.93,15000.0
2012-05-09,,,,,,
2012-05-10,,,,,,
2012-05-11,,,,,,
2012-05-14,1.15,1.15,1.15,1.15,1.15,0.0
2012-05-15,0.94,0.945,0.94,0.94,0.94,71712.0
2012-05-16,,,,,,
2012-05-17,1.15,1.15,1.15,1.15,1.15,0.0
2012-05-18,,,,,,
2012-05-21,1.15,1.15,1.15,1.15,1.15,0.0
2012-05-22,,,,,,
2012-05-23,1.15,1.15,1.15,1.15,1.15,0.0
2012-05-24,1.15,1.15,1.15,1.15,1.15,0.0
2012-05-25,1.15,1.15,1.15,1.15,1.15,0.0
2012-05-28,1.15,1.15,0.91,0.92,0.92,20000.0
2012-05-29,,,,,,
2012-05-30,0.92,0.92,0.92,0.92,0.92,26000.0
2012-05-31,1.12,1.12,1.12,1.12,1.12,0.0
2012-06-01,1.12,1.12,1.12,1.12,1.12,0.0
2012-06-04,1.12,1.12,0.92,0.92,0.92,22330.0
2012-06-05,1.12,1.12,1.12,1.12,1.12,0.0
2012-06-06,0.91,0.915,0.905,0.915,0.915,17196.0
2012-06-07,,,,,,
2012-06-08,,,,,,
2012-06-12,1.12,1.12,0.92,0.92,0.92,35000.0
2012-06-13,,,,,,
2012-06-14,,,,,,
2012-06-15,,,,,,
2012-06-18,1.12,1.12,1.12,1.12,1.12,0.0
2012-06-19,1.12,1.12,1.12,1.12,1.12,0.0
2012-06-20,0.925,0.93,0.925,0.925,0.925,32121.0
2012-06-21,0.92,0.92,0.92,0.92,0.92,6586.0
2012-06-22,0.92,0.92,0.92,0.92,0.92,70444.0
2012-06-25,1.12,1.12,1.12,1.12,1.12,0.0
2012-06-26,0.925,0.93,0.92,0.93,0.93,68859.0
2012-06-27,1.12,1.12,1.12,1.12,1.12,0.0
2012-06-28,,,,,,
2012-06-29,,,,,,
2012-07-02,1.13,1.13,1.13,1.13,1.13,0.0
2012-07-03,,,,,,
2012-07-04,1.13,1.13,1.13,1.13,1.13,0.0
2012-07-05,,,,,,
2012-07-06,1.13,1.13,1.13,1.13,1.13,0.0
2012-07-09,1.13,1.13,1.13,1.13,1.13,0.0
2012-07-10,,,,,,
2012-07-11,1.13,1.13,1.13,1.13,1.13,0.0
2012-07-12,1.13,1.13,1.13,1.13,1.13,0.0
2012-07-13,0.93,0.93,0.93,0.93,0.93,102453.0
2012-07-16,1.13,1.13,1.13,1.13,1.13,0.0
2012-07-17,,,,,,
2012-07-18,0.93,0.93,0.93,0.93,0.93,5729.0
2012-07-19,,,,,,
2012-07-20,0.93,0.945,0.93,0.945,0.945,15776.0
2012-07-23,1.13,1.13,1.13,1.13,1.13,0.0
2012-07-24,1.13,1.13,1.13,1.13,1.13,0.0
2012-07-25,,,,,,
2012-07-26,,,,,,
2012-07-27,0.945,0.945,0.945,0.945,0.945,12000.0
2012-07-30,1.13,1.13,0.945,0.95,0.95,34228.0
2012-07-31,,,,,,
2012-08-01,,,,,,
2012-08-02,,,,,,
2012-08-03,0.955,0.96,0.955,0.96,0.96,45500.0
2012-08-06,1.14,1.14,0.96,0.96,0.96,25346.0
2012-08-07,1.14,1.14,1.14,1.14,1.14,0.0
2012-08-08,0.965,0.965,0.965,0.965,0.965,5500.0
2012-08-09,1.14,1.14,1.14,1.14,1.14,0.0
2012-08-10,,,,,,
2012-08-13,1.14,1.14,1.14,1.14,1.14,0.0
2012-08-14,,,,,,
2012-08-15,1.14,1.14,1.14,1.14,1.14,0.0
2012-08-16,,,,,,
2012-08-17,1.14,1.14,1.14,1.14,1.14,0.0
2012-08-20,1.14,1.14,0.97,0.97,0.97,36726.0
2012-08-21,,,,,,
2012-08-22,0.98,0.98,0.98,0.98,0.98,16274.0
2012-08-23,0.98,0.98,0.975,0.975,0.975,52150.0
2012-08-24,0.975,0.975,0.965,0.965,0.965,59813.0
2012-08-27,1.14,1.14,0.965,0.975,0.975,13294.0
2012-08-28,,,,,,
2012-08-29,,,,,,
2012-08-30,,,,,,
2012-08-31,,,,,,
2012-09-03,1.14,1.14,1.14,1.14,1.14,0.0
2012-09-04,1.14,1.14,1.14,1.14,1.14,0.0
2012-09-05,1.14,1.14,1.14,1.14,1.14,0.0
2012-09-06,1.14,1.14,1.14,1.14,1.14,0.0
2012-09-07,1.14,1.14,1.14,1.14,1.14,0.0
2012-09-10,1.14,1.14,1.14,1.14,1.14,0.0
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,0.975,0.975,0.965,0.965,0.965,5793.0
2012-09-14,1.14,1.14,1.14,1.14,1.14,0.0
2012-09-17,,,,,,
2012-09-18,0.965,0.965,0.95,0.95,0.95,35448.0
2012-09-19,,,,,,
2012-09-20,,,,,,
2012-09-21,0.975,0.975,0.975,0.975,0.975,9000.0
2012-09-24,,,,,,
2012-09-25,,,,,,
2012-09-26,0.975,0.975,0.975,0.975,0.975,5000.0
2012-09-27,1.14,1.14,1.14,1.14,1.14,0.0
2012-09-28,,,,,,
2012-10-01,1.16,1.16,1.16,1.16,1.16,0.0
2012-10-02,,,,,,
2012-10-03,0.995,0.995,0.985,0.995,0.995,27170.0
2012-10-04,0.995,1.0,0.99,1.0,1.0,53042.0
2012-10-05,,,,,,
2012-10-07,0.98,1.0,0.98,0.99,0.99,45000.0
2012-10-08,1.14,1.14,1.14,1.14,1.14,0.0
2012-10-09,0.99,0.99,0.98,0.98,0.98,1187.0
2012-10-10,,,,,,
2012-10-11,1.0,1.0,1.0,1.0,1.0,31112.0
2012-10-14,,,,,,
2012-10-15,,,,,,
2012-10-16,,,,,,
2012-10-17,0.97,0.98,0.97,0.98,0.98,32750.0
2012-10-18,,,,,,
2012-10-21,0.98,0.98,0.98,0.98,0.98,2139.0
2012-10-22,0.97,0.97,0.97,0.97,0.97,7000.0
2012-10-23,1.16,1.16,1.16,1.16,1.16,0.0
2012-10-24,1.16,1.16,1.16,1.16,1.16,0.0
2012-10-25,,,,,,
2012-10-28,0.98,0.98,0.98,0.98,0.98,15100.0
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-04,,,,,,
2012-11-05,0.98,0.98,0.98,0.98,0.98,5627.0
2012-11-06,,,,,,
2012-11-07,0.97,0.97,0.97,0.97,0.97,15660.0
2012-11-08,1.16,1.16,1.16,1.16,1.16,0.0
2012-11-11,0.98,0.98,0.98,0.98,0.98,9873.0
2012-11-12,,,,,,
2012-11-13,,,,,,
2012-11-14,0.98,0.98,0.98,0.98,0.98,27500.0
2012-11-15,,,,,,
2012-11-18,,,,,,
2012-11-19,,,,,,
2012-11-20,,,,,,
2012-11-21,0.99,0.995,0.99,0.995,0.995,9768.0
2012-11-22,1.12,1.12,1.12,1.12,1.12,0.0
2012-11-25,,,,,,
2012-11-26,0.995,1.0,0.99,1.0,1.0,27558.0
2012-11-27,,,,,,
2012-11-28,,,,,,
2012-11-29,,,,,,
2012-12-02,1.01,1.015,1.0,1.015,1.015,19079.0
2012-12-03,,,,,,
2012-12-04,1.005,1.01,1.005,1.01,1.01,20500.0
2012-12-05,1.01,1.02,1.01,1.02,1.02,31655.0
2012-12-06,,,,,,
2012-12-09,1.12,1.12,1.12,1.12,1.12,0.0
2012-12-10,1.015,1.02,1.015,1.015,1.015,44396.0
2012-12-11,,,,,,
2012-12-12,1.02,1.035,1.02,1.035,1.035,25620.0
2012-12-13,,,,,,
2012-12-16,,,,,,
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,,,,,,
2012-12-20,1.12,1.12,1.12,1.12,1.12,0.0
2012-12-23,1.12,1.12,1.12,1.12,1.12,0.0
2012-12-26,1.12,1.12,1.045,1.045,1.045,9000.0
2012-12-27,1.12,1.12,1.12,1.12,1.12,0.0
2012-12-30,,,,,,
2013-01-01,1.12,1.12,1.12,1.12,1.12,0.0
2013-01-02,,,,,,
2013-01-03,,,,,,
2013-01-06,1.12,1.12,1.12,1.12,1.12,0.0
2013-01-07,1.09,1.1,1.09,1.1,1.1,23500.0
2013-01-08,1.12,1.12,1.12,1.12,1.12,0.0
2013-01-09,,,,,,
2013-01-10,1.1,1.1,1.085,1.085,1.085,8000.0
2013-01-13,1.16,1.16,1.16,1.16,1.16,0.0
2013-01-14,,,,,,
2013-01-15,1.16,1.16,1.16,1.16,1.16,0.0
2013-01-16,1.095,1.1,1.09,1.1,1.1,110000.0
2013-01-17,1.1,1.11,1.1,1.11,1.11,155548.0
2013-01-20,,,,,,
2013-01-21,1.11,1.115,1.11,1.115,1.115,15436.0
2013-01-22,,,,,,
2013-01-23,1.13,1.15,1.13,1.14,1.14,11500.0
2013-01-24,,,,,,
2013-01-28,1.16,1.16,1.16,1.16,1.16,0.0
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,,,,,,
2013-02-03,,,,,,
2013-02-04,1.18,1.18,1.18,1.18,1.18,3666.0
2013-02-05,1.16,1.16,1.16,1.16,1.16,0.0
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-10,1.16,1.16,1.155,1.155,1.155,16039.0
2013-02-11,,,,,,
2013-02-12,1.155,1.165,1.15,1.16,1.16,191797.0
2013-02-13,,,,,,
2013-02-14,1.195,1.205,1.185,1.2,1.2,282932.0
2013-02-17,,,,,,
2013-02-18,1.195,1.2,1.18,1.2,1.2,105307.0
2013-02-19,,,,,,
2013-02-20,1.205,1.21,1.2,1.205,1.205,62299.0
2013-02-21,1.18,1.18,1.18,1.18,1.18,0.0
2013-02-24,,,,,,
2013-02-25,,,,,,
2013-02-26,1.175,1.195,1.175,1.19,1.19,131744.0
2013-02-27,,,,,,
2013-02-28,1.18,1.18,1.17,1.17,1.17,101775.0
2013-03-03,,,,,,
2013-03-04,1.125,1.125,1.075,1.115,1.115,62632.0
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-10,,,,,,
2013-03-11,,,,,,
2013-03-12,1.11,1.11,1.11,1.11,1.11,7693.0
2013-03-13,1.115,1.115,1.11,1.11,1.11,21689.0
2013-03-14,,,,,,
2013-03-17,,,,,,
2013-03-18,,,,,,
2013-03-19,1.095,1.095,1.05,1.05,1.05,76059.0
2013-03-20,1.22,1.22,1.22,1.22,1.22,0.0
2013-03-21,,,,,,
2013-03-24,1.07,1.105,1.07,1.1,1.1,107310.0
2013-03-25,1.22,1.22,1.22,1.22,1.22,0.0
2013-03-26,,,,,,
2013-03-27,1.1,1.105,1.1,1.105,1.105,25000.0
2013-04-01,1.2,1.22,1.2,1.22,1.22,0.0
2013-04-02,1.22,1.22,1.22,1.22,1.22,0.0
2013-04-03,1.08,1.095,1.08,1.095,1.095,55500.0
2013-04-04,1.22,1.22,1.22,1.22,1.22,0.0
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,1.22,1.22,1.22,1.22,1.22,0.0
2013-04-11,1.08,1.085,1.07,1.075,1.075,75778.0
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,1.2,1.2,1.2,1.2,1.2,0.0
2013-04-17,1.07,1.07,1.035,1.07,1.07,95664.0
2013-04-18,,,,,,
2013-04-19,,,,,,
2013-04-22,1.06,1.08,1.06,1.065,1.065,99748.0
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-26,1.2,1.2,1.06,1.07,1.07,72262.0
2013-04-29,,,,,,
2013-04-30,1.17,1.17,1.17,1.17,1.17,0.0
2013-05-01,1.075,1.075,1.075,1.075,1.075,28902.0
2013-05-02,,,,,,
2013-05-03,1.07,1.07,1.07,1.07,1.07,58278.0
2013-05-06,,,,,,
2013-05-07,,,,,,
2013-05-08,1.2,1.2,1.2,1.2,1.2,0.0
2013-05-09,1.09,1.1,1.075,1.075,1.075,15694.0
2013-05-10,1.08,1.11,1.08,1.1,1.1,64549.0
2013-05-13,1.08,1.085,1.075,1.085,1.085,86717.0
2013-05-14,1.095,1.095,1.095,1.095,1.095,63636.0
2013-05-15,1.095,1.095,1.09,1.09,1.09,58500.0
2013-05-16,,,,,,
2013-05-17,,,,,,
2013-05-20,1.08,1.09,1.08,1.08,1.08,29940.0
2013-05-21,1.08,1.09,1.08,1.09,1.09,15696.0
2013-05-22,,,,,,
2013-05-23,1.08,1.08,1.075,1.075,1.075,23533.0
2013-05-24,,,,,,
2013-05-27,1.04,1.04,1.035,1.035,1.035,23900.0
2013-05-28,1.035,1.035,1.025,1.025,1.025,50000.0
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,,,,,,
2013-06-03,1.02,1.02,1.02,1.02,1.02,3500.0
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,1.045,1.045,1.045,1.045,1.045,1960.0
2013-06-07,1.02,1.03,1.02,1.03,1.03,48967.0
2013-06-11,1.17,1.17,1.17,1.17,1.17,0.0
2013-06-12,1.02,1.02,1.02,1.02,1.02,10990.0
2013-06-13,1.01,1.015,1.01,1.015,1.015,26431.0
2013-06-14,1.015,1.03,1.01,1.01,1.01,70652.0
2013-06-17,1.005,1.015,1.005,1.015,1.015,22747.0
2013-06-18,,,,,,
2013-06-19,1.025,1.03,1.01,1.01,1.01,134511.0
2013-06-20,1.03,1.03,1.01,1.01,1.01,46005.0
2013-06-21,,,,,,
2013-06-24,,,,,,
2013-06-25,1.03,1.03,1.0,1.01,1.01,55614.0
2013-06-26,,,,,,
2013-06-27,1.13,1.13,1.13,1.13,1.13,0.0
2013-06-28,,,,,,
2013-07-01,,,,,,
2013-07-02,1.025,1.035,1.025,1.035,1.035,9940.0
2013-07-03,,,,,,
2013-07-04,,,,,,
2013-07-05,,,,,,
2013-07-08,,,,,,
2013-07-09,1.11,1.11,1.11,1.11,1.11,0.0
2013-07-10,,,,,,
2013-07-11,1.04,1.04,1.04,1.04,1.04,4203.0
2013-07-12,,,,,,
2013-07-15,,,,,,
2013-07-16,1.05,1.05,1.025,1.025,1.025,18750.0
2013-07-17,,,,,,
2013-07-18,,,,,,
2013-07-19,,,,,,
2013-07-22,,,,,,
2013-07-23,1.06,1.06,1.06,1.06,1.06,14324.0
2013-07-24,,,,,,
2013-07-25,,,,,,
2013-07-26,,,,,,
2013-07-29,,,,,,
2013-07-30,,,,,,
2013-07-31,,,,,,
2013-08-01,,,,,,
2013-08-02,,,,,,
2013-08-05,1.03,1.03,1.03,1.03,1.03,12812.0
2013-08-06,,,,,,
2013-08-07,,,,,,
2013-08-08,1.02,1.03,1.02,1.02,1.02,37600.0
2013-08-09,1.03,1.03,1.01,1.01,1.01,40873.0
2013-08-12,,,,,,
2013-08-13,,,,,,
2013-08-14,,,,,,
2013-08-15,1.05,1.05,1.05,1.05,1.05,1904.0
2013-08-16,,,,,,
2013-08-19,,,,,,
2013-08-20,,,,,,
2013-08-21,1.05,1.065,1.05,1.065,1.065,19990.0
2013-08-22,1.11,1.11,1.11,1.11,1.11,0.0
2013-08-23,,,,,,
2013-08-26,1.05,1.05,1.04,1.04,1.04,19439.0
2013-08-27,1.05,1.05,1.05,1.05,1.05,1773.0
2013-08-28,1.11,1.11,1.11,1.11,1.11,0.0
2013-08-29,,,,,,
2013-08-30,,,,,,
2013-09-02,1.15,1.15,1.15,1.15,1.15,0.0
2013-09-03,,,,,,
2013-09-04,,,,,,
2013-09-05,1.05,1.06,1.05,1.06,1.06,22250.0
2013-09-06,,,,,,
2013-09-09,,,,,,
2013-09-10,1.08,1.08,1.075,1.075,1.075,21588.0
2013-09-11,,,,,,
2013-09-12,1.08,1.08,1.08,1.08,1.08,38000.0
2013-09-13,1.15,1.15,1.15,1.15,1.15,0.0
2013-09-16,1.085,1.085,1.08,1.085,1.085,118433.0
2013-09-17,1.15,1.15,1.15,1.15,1.15,0.0
2013-09-18,1.085,1.085,1.08,1.08,1.08,2053818.0
2013-09-19,,,,,,
2013-09-20,,,,,,
2013-09-23,,,,,,
2013-09-24,1.06,1.08,1.06,1.065,1.065,15739.0
2013-09-25,,,,,,
2013-09-26,1.08,1.085,1.08,1.085,1.085,53694.0
2013-09-27,1.08,1.085,1.08,1.085,1.085,129040.0
2013-09-30,,,,,,
2013-10-01,1.045,1.045,1.045,1.045,1.045,15000.0
2013-10-02,,,,,,
2013-10-03,,,,,,
2013-10-04,,,,,,
2013-10-06,,,,,,
2013-10-07,,,,,,
2013-10-08,,,,,,
2013-10-09,1.05,1.05,1.05,1.05,1.05,4750.0
2013-10-10,,,,,,
2013-10-13,,,,,,
2013-10-14,1.04,1.07,1.04,1.07,1.07,27361.0
2013-10-15,,,,,,
2013-10-16,1.17,1.17,1.17,1.17,1.17,0.0
2013-10-17,,,,,,
2013-10-20,,,,,,
2013-10-21,,,,,,
2013-10-22,,,,,,
2013-10-23,,,,,,
2013-10-24,,,,,,
2013-10-27,1.17,1.17,1.17,1.17,1.17,0.0
2013-10-28,,,,,,
2013-10-29,,,,,,
2013-10-30,,,,,,
2013-10-31,1.085,1.085,1.085,1.085,1.085,14000.0
2013-11-03,,,,,,
2013-11-04,,,,,,
2013-11-05,1.095,1.095,1.09,1.09,1.09,74021.0
2013-11-06,,,,,,
2013-11-07,,,,,,
2013-11-10,,,,,,
2013-11-11,1.09,1.09,1.08,1.08,1.08,22325.0
2013-11-12,1.08,1.08,1.075,1.075,1.075,32055.0
2013-11-13,,,,,,
2013-11-14,1.075,1.09,1.07,1.075,1.075,66900.0
2013-11-17,,,,,,
2013-11-18,,,,,,
2013-11-19,,,,,,
2013-11-20,,,,,,
2013-11-21,,,,,,
2013-11-24,,,,,,
2013-11-25,1.1,1.1,1.06,1.1,1.1,68185.0
2013-11-26,1.14,1.14,1.14,1.14,1.14,0.0
2013-11-27,1.14,1.14,1.14,1.14,1.14,0.0
2013-11-28,,,,,,
2013-12-01,1.11,1.11,1.06,1.06,1.06,18000.0
2013-12-02,,,,,,
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-05,1.05,1.05,1.05,1.05,1.05,4594.0
2013-12-08,,,,,,
2013-12-09,1.14,1.14,1.14,1.14,1.14,0.0
2013-12-10,1.14,1.14,1.14,1.14,1.14,0.0
2013-12-11,,,,,,
2013-12-12,,,,,,
2013-12-15,1.11,1.11,1.11,1.11,1.11,0.0
2013-12-16,,,,,,
2013-12-17,1.11,1.11,1.11,1.11,1.11,0.0
2013-12-18,1.075,1.075,1.07,1.07,1.07,54842.0
2013-12-19,1.11,1.11,1.11,1.11,1.11,0.0
2013-12-22,,,,,,
2013-12-23,1.05,1.08,1.05,1.08,1.08,6454.0
2013-12-26,1.11,1.11,1.11,1.11,1.11,0.0
2013-12-29,1.08,1.08,1.08,1.08,1.08,9200.0
2013-12-30,1.1,1.1,1.1,1.1,1.1,0.0
2014-01-01,1.11,1.11,1.11,1.11,1.11,0.0
2014-01-02,1.11,1.11,1.11,1.11,1.11,0.0
2014-01-05,1.07,1.07,1.07,1.07,1.07,19454.0
2014-01-06,1.11,1.11,1.11,1.11,1.11,0.0
2014-01-07,,,,,,
2014-01-08,,,,,,
2014-01-09,1.1,1.1,1.1,1.1,1.1,0.0
2014-01-12,1.07,1.07,1.07,1.07,1.07,38200.0
2014-01-13,,,,,,
2014-01-14,,,,,,
2014-01-15,1.1,1.1,1.1,1.1,1.1,0.0
2014-01-16,1.06,1.06,1.05,1.05,1.05,12380.0
2014-01-19,,,,,,
2014-01-20,1.05,1.08,1.04,1.04,1.04,28234.0
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,,,,,,
