Date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,3.93,3.93,3.93,3.93,2.580221,200.0
2012-05-25,4.02,4.02,4.02,4.02,2.63931,2941.0
2012-05-28,4.02,4.05,3.98,4.05,2.659006,11001.0
2012-05-29,4.05,4.05,4.05,4.05,2.659006,2374.0
2012-05-30,4.06,4.09,4.06,4.07,2.672137,1708.0
2012-05-31,4.07,4.07,4.07,4.07,2.672137,4500.0
2012-06-01,4.15,4.15,4.09,4.09,2.685268,3036.0
2012-06-04,4.06,4.15,4.06,4.15,2.724661,4537.0
2012-06-05,4.2,4.22,4.1,4.2,2.757488,23180.0
2012-06-06,4.2,4.25,4.2,4.2,2.757488,8870.0
2012-06-07,4.22,4.22,4.2,4.2,2.757488,10871.0
2012-06-08,4.2,4.2,4.2,4.2,2.757488,6419.0
2012-06-12,4.2,4.25,4.07,4.12,2.704965,37479.0
2012-06-13,4.1,4.1,4.1,4.1,2.6918330000000004,7400.0
2012-06-14,4.11,4.11,4.1,4.1,2.6918330000000004,8740.0
2012-06-15,4.1,4.1,4.1,4.1,2.6918330000000004,2650.0
2012-06-18,4.1,4.2,4.08,4.1,2.6918330000000004,7110.0
2012-06-19,4.11,4.12,4.1,4.1,2.6918330000000004,2051.0
2012-06-20,4.1,4.12,4.1,4.11,2.6984,8500.0
2012-06-21,4.11,4.15,4.1,4.1,2.6918330000000004,9863.0
2012-06-22,4.1,4.2,4.1,4.15,2.724661,10809.0
2012-06-25,4.15,4.15,3.98,3.98,2.613049,27375.0
2012-06-26,4.02,4.02,4.02,4.02,2.63931,4200.0
2012-06-27,4.02,4.09,4.02,4.03,2.645876,8644.0
2012-06-28,4.05,4.05,4.02,4.02,2.63931,12593.0
2012-06-29,4.05,4.05,4.0,4.02,2.63931,34739.0
2012-07-02,4.0,4.0,3.98,3.98,2.613049,20022.0
2012-07-03,3.98,4.15,3.98,4.15,2.724661,25519.0
2012-07-04,4.2,4.4,4.2,4.3,2.823143,29215.0
2012-07-05,4.38,4.38,4.31,4.31,2.829708,6631.0
2012-07-06,4.3,4.3,4.3,4.3,2.823143,14100.0
2012-07-09,4.3,4.3,4.2,4.22,2.770619,7120.0
2012-07-10,4.25,4.31,4.2,4.31,2.829708,14970.0
2012-07-11,4.33,4.33,4.33,4.33,2.842839,2000.0
2012-07-12,4.3,4.3,4.3,4.3,2.823143,6862.0
2012-07-13,4.28,4.3,4.2,4.2,2.757488,14433.0
2012-07-16,4.21,4.25,4.21,4.24,2.78375,10705.0
2012-07-17,4.3,4.36,4.3,4.35,2.85597,18200.0
2012-07-18,4.35,4.5,4.35,4.35,2.85597,12939.0
2012-07-19,4.35,4.35,4.32,4.32,2.836273,1080.0
2012-07-20,4.32,4.49,4.32,4.49,2.947886,9450.0
2012-07-23,4.49,4.49,4.49,4.49,2.947886,5070.0
2012-07-24,4.49,4.49,4.49,4.49,2.947886,0.0
2012-07-25,4.34,4.35,4.21,4.35,2.85597,12841.0
2012-07-26,4.35,4.35,4.25,4.27,2.803446,29829.0
2012-07-27,4.27,4.27,4.27,4.27,2.803446,2121.0
2012-07-30,4.27,4.4,4.27,4.4,2.888798,5850.0
2012-07-31,4.33,4.4,4.33,4.4,2.888798,11175.0
2012-08-01,4.38,4.48,4.38,4.48,2.941321,22049.0
2012-08-02,4.45,4.48,4.45,4.45,2.921624,3361.0
2012-08-03,4.45,4.49,4.43,4.49,2.947886,28543.0
2012-08-06,4.43,4.5,4.43,4.45,2.921624,9055.0
2012-08-07,4.45,4.5,4.45,4.45,2.921624,7150.0
2012-08-08,4.35,4.49,4.35,4.49,2.947886,1909.0
2012-08-09,4.38,4.4,4.36,4.36,2.862535,7500.0
2012-08-10,4.37,4.37,4.33,4.33,2.842839,7190.0
2012-08-13,4.38,4.38,4.38,4.38,2.875667,890.0
2012-08-14,4.47,4.47,4.39,4.39,2.882231,700.0
2012-08-15,4.4,4.45,4.3,4.35,2.85597,57331.0
2012-08-16,4.3,4.4,4.3,4.4,2.888798,3990.0
2012-08-17,4.4,4.4,4.37,4.4,2.888798,92298.0
2012-08-20,4.36,4.41,4.36,4.38,2.875667,67946.0
2012-08-21,4.4,4.4,4.39,4.4,2.888798,78495.0
2012-08-22,4.35,4.4,4.3,4.3,2.823143,52895.0
2012-08-23,4.3,4.4,4.28,4.35,2.85597,132254.0
2012-08-24,4.31,4.36,4.29,4.3,2.823143,61620.0
2012-08-27,4.3,4.38,4.3,4.35,2.85597,51676.0
2012-08-28,4.33,4.35,4.33,4.35,2.85597,45171.0
2012-08-29,4.35,4.45,4.29,4.3,2.823143,64750.0
2012-08-30,4.09,4.11,4.09,4.1,2.883423,14236.0
2012-08-31,4.1,4.1,4.09,4.1,2.883423,15678.0
2012-09-03,4.09,4.09,4.02,4.04,2.841227,10216.0
2012-09-04,4.05,4.08,4.05,4.08,2.869358,6513.0
2012-09-05,4.07,4.09,4.03,4.03,2.834194,26584.0
2012-09-06,4.05,4.1,4.05,4.1,2.883423,25260.0
2012-09-07,4.02,4.07,4.02,4.05,2.848259,6100.0
2012-09-10,4.05,4.05,4.0,4.0,2.813096,10450.0
2012-09-11,4.0,4.0,3.92,3.95,2.777932,22359.0
2012-09-12,3.95,4.0,3.94,4.0,2.813096,37615.0
2012-09-13,4.0,4.0,4.0,4.0,2.813096,20250.0
2012-09-14,4.0,4.1,4.0,4.1,2.883423,9644.0
2012-09-17,4.1,4.1,4.03,4.1,2.883423,12720.0
2012-09-18,4.09,4.12,4.05,4.05,2.848259,54432.0
2012-09-19,4.1,4.1,4.1,4.1,2.883423,34940.0
2012-09-20,4.07,4.1,4.07,4.09,2.87639,3414.0
2012-09-21,4.1,4.1,4.09,4.1,2.883423,32920.0
2012-09-24,4.08,4.1,4.08,4.08,2.869358,14767.0
2012-09-25,4.08,4.08,4.08,4.08,2.869358,1220.0
2012-09-26,4.1,4.1,4.1,4.1,2.883423,7200.0
2012-09-27,4.04,4.09,4.04,4.04,2.841227,4912.0
2012-09-28,4.05,4.06,4.04,4.06,2.855292,6371.0
2012-10-01,4.08,4.09,4.04,4.09,2.87639,12050.0
2012-10-02,4.06,4.06,4.04,4.04,2.841227,10363.0
2012-10-03,4.05,4.1,4.05,4.1,2.883423,11324.0
2012-10-04,4.1,4.15,4.08,4.1,2.883423,31900.0
2012-10-05,4.1,4.1,4.09,4.09,2.87639,34620.0
2012-10-07,4.1,4.1,4.09,4.1,2.883423,48923.0
2012-10-08,4.1,4.13,4.09,4.13,2.904521,96669.0
2012-10-09,4.12,4.12,4.11,4.12,2.897489,15988.0
2012-10-10,4.1,4.12,4.1,4.1,2.883423,23400.0
2012-10-11,4.1,4.12,4.1,4.11,2.890456,17198.0
2012-10-14,4.11,4.16,4.1,4.16,2.925619,37614.0
2012-10-15,4.18,4.19,4.18,4.18,2.939685,5281.0
2012-10-16,4.19,4.29,4.19,4.27,3.00298,18850.0
2012-10-17,4.28,4.36,4.28,4.36,3.066274,45431.0
2012-10-18,4.39,4.44,4.36,4.39,3.087373,43536.0
2012-10-21,4.37,4.37,4.37,4.37,3.073307,757.0
2012-10-22,4.37,4.37,4.37,4.37,3.073307,11832.0
2012-10-23,4.31,4.5,4.31,4.46,3.136602,25900.0
2012-10-24,4.48,4.48,4.45,4.45,3.129569,10842.0
2012-10-25,4.42,4.42,4.39,4.39,3.087373,6700.0
2012-10-28,4.35,4.35,4.31,4.31,3.031111,5108.0
2012-10-29,4.41,4.42,4.35,4.42,3.108471,2061.0
2012-10-30,4.32,4.41,4.32,4.36,3.066274,2720.0
2012-10-31,4.36,4.36,4.33,4.33,3.045176,9874.0
2012-11-01,4.35,4.38,4.35,4.35,3.059242,33745.0
2012-11-04,4.35,4.4,4.35,4.35,3.059242,60396.0
2012-11-05,4.35,4.35,4.31,4.35,3.059242,36243.0
2012-11-06,4.36,4.4,4.35,4.35,3.059242,47294.0
2012-11-07,4.35,4.4,4.35,4.39,3.087373,56844.0
2012-11-08,4.39,4.39,4.3,4.36,3.066274,35830.0
2012-11-11,4.4,4.4,4.38,4.38,3.08034,18637.0
2012-11-12,4.38,4.4,4.32,4.4,3.094406,28582.0
2012-11-13,4.4,4.4,4.39,4.39,3.087373,22987.0
2012-11-14,4.38,4.38,4.29,4.35,3.059242,40462.0
2012-11-15,4.35,4.41,4.35,4.36,3.066274,18225.0
2012-11-18,4.37,4.38,4.34,4.36,3.066274,6554.0
2012-11-19,4.4,4.45,4.36,4.45,3.129569,7094.0
2012-11-20,4.44,4.45,4.4,4.43,3.115503,3791.0
2012-11-21,4.43,4.43,4.35,4.4,3.094406,9166.0
2012-11-22,4.4,4.47,4.4,4.47,3.143635,39835.0
2012-11-25,4.5,4.5,4.46,4.46,3.136602,11131.0
2012-11-26,4.26,4.48,4.26,4.48,3.150668,7233.0
2012-11-27,4.42,4.5,4.42,4.43,3.115503,7913.0
2012-11-28,4.43,4.43,4.43,4.43,3.115503,0.0
2012-11-29,4.46,4.5,4.46,4.5,3.164733,10851.0
2012-12-02,4.5,4.6,4.5,4.6,3.23506,25720.0
2012-12-03,4.52,4.52,4.5,4.51,3.171765,29619.0
2012-12-04,4.6,4.75,4.6,4.75,3.340551,22873.0
2012-12-05,4.75,4.75,4.75,4.75,3.340551,4450.0
2012-12-06,4.85,4.9,4.79,4.9,3.446042,25699.0
2012-12-09,4.85,4.93,4.85,4.93,3.4671410000000003,6446.0
2012-12-10,4.93,4.95,4.81,4.93,3.4671410000000003,33423.0
2012-12-11,4.93,4.93,4.93,4.93,3.4671410000000003,970.0
2012-12-12,4.84,5.0,4.84,4.96,3.488239,23199.0
2012-12-13,4.96,4.96,4.92,4.96,3.488239,12110.0
2012-12-16,4.94,4.96,4.92,4.94,3.4741730000000004,22108.0
2012-12-17,4.91,4.99,4.91,4.95,3.481206,23355.0
2012-12-18,4.99,4.99,4.96,4.96,3.488239,4813.0
2012-12-19,4.99,5.3,4.96,5.3,3.727352,53865.0
2012-12-20,5.3,5.3,5.24,5.3,3.727352,38029.0
2012-12-23,5.29,5.3,5.27,5.27,3.706253,11507.0
2012-12-26,5.27,5.27,5.23,5.23,3.678123,2378.0
2012-12-27,5.26,5.26,5.23,5.25,3.692188,4438.0
2012-12-30,5.23,5.24,5.22,5.24,3.685155,7100.0
2013-01-01,5.24,5.5,5.24,5.5,3.868007,22073.0
2013-01-02,5.5,5.7,5.5,5.55,3.903171,14391.0
2013-01-03,5.55,5.7,5.55,5.6,3.938334,11593.0
2013-01-06,5.6,5.64,5.6,5.6,3.938334,13281.0
2013-01-07,5.55,5.55,5.4,5.47,3.846908,13421.0
2013-01-08,5.47,5.64,5.47,5.55,3.903171,15348.0
2013-01-09,5.56,5.57,5.52,5.55,3.903171,14221.0
2013-01-10,5.65,5.7,5.51,5.55,3.903171,30577.0
2013-01-13,5.55,5.6,5.51,5.6,3.938334,33378.0
2013-01-14,5.65,5.65,5.6,5.65,3.973498,16415.0
2013-01-15,5.65,5.65,5.61,5.61,3.945367,11117.0
2013-01-16,5.61,5.66,5.6,5.63,3.959432,16403.0
2013-01-17,5.63,5.82,5.63,5.82,4.0930550000000006,24065.0
2013-01-20,5.94,5.94,5.84,5.94,4.177448,18307.0
2013-01-21,5.9,5.93,5.88,5.88,4.135251,9581.0
2013-01-22,5.88,5.88,5.68,5.74,4.036792,143205.0
2013-01-23,5.75,5.76,5.7,5.7,4.008661,30290.0
2013-01-24,5.75,5.79,5.71,5.74,4.036792,9297.0
2013-01-28,5.74,5.8,5.63,5.7,4.008661,32116.0
2013-01-29,5.7,5.78,5.7,5.7,4.008661,9521.0
2013-01-30,5.64,5.76,5.64,5.7,4.008661,17509.0
2013-01-31,5.7,5.78,5.7,5.74,4.036792,7438.0
2013-02-03,5.76,5.84,5.75,5.8,4.078989,17777.0
2013-02-04,5.76,5.9,5.75,5.9,4.149316000000002,23187.0
2013-02-05,5.9,5.99,5.77,5.99,4.21261,25679.0
2013-02-06,5.98,5.99,5.72,5.8,4.078989,18663.0
2013-02-07,5.77,5.81,5.77,5.81,4.086021,4655.0
2013-02-10,5.81,5.82,5.77,5.82,4.0930550000000006,9300.0
2013-02-11,5.8,5.82,5.8,5.82,4.0930550000000006,650.0
2013-02-12,5.82,5.82,5.72,5.73,4.02976,31852.0
2013-02-13,5.76,5.83,5.76,5.83,4.100087,3200.0
2013-02-14,5.98,6.0,5.8,6.0,4.2196440000000015,61892.0
2013-02-17,6.02,6.02,5.95,6.0,4.2196440000000015,20431.0
2013-02-18,5.9,6.0,5.9,5.95,4.1844790000000005,10350.0
2013-02-19,5.95,6.09,5.95,6.03,4.240742,58951.0
2013-02-20,6.15,6.45,6.15,6.25,4.395462,36817.0
2013-02-21,6.25,6.35,6.18,6.18,4.346233,34633.0
2013-02-24,6.16,6.25,6.0,6.25,4.395462,40760.0
2013-02-25,6.24,6.25,6.17,6.24,4.388429,16494.0
2013-02-26,6.2,6.3,6.2,6.3,4.430626,32417.0
2013-02-27,6.11,6.13,6.1,6.12,4.476604,10439.0
2013-02-28,6.12,6.13,6.12,6.12,4.476604,190123.0
2013-03-03,6.16,6.25,6.16,6.16,4.505863,11860.0
2013-03-04,6.21,6.21,6.16,6.21,4.5424370000000005,27047.0
2013-03-05,6.17,6.32,6.17,6.25,4.571695,13950.0
2013-03-06,6.25,6.63,6.25,6.5,4.754563,37778.0
2013-03-07,6.5,6.5,6.46,6.5,4.754563,16513.0
2013-03-10,6.5,6.5,6.46,6.49,4.747248,7839.0
2013-03-11,6.4,6.5,6.4,6.5,4.754563,33824.0
2013-03-12,6.43,6.43,6.4,6.4,4.681417,42350.0
2013-03-13,6.35,6.4,6.27,6.4,4.681417,17613.0
2013-03-14,6.35,6.35,6.3,6.3,4.608269,29865.0
2013-03-17,6.27,6.28,6.27,6.28,4.59364,2930.0
2013-03-18,6.26,6.4,6.26,6.37,4.659472,16527.0
2013-03-19,6.37,6.4,6.35,6.39,4.674101,11440.0
2013-03-20,6.31,6.39,6.31,6.39,4.674101,4051.0
2013-03-21,6.39,6.46,6.39,6.44,4.710675,19863.0
2013-03-24,6.44,6.55,6.4,6.55,4.791136,19910.0
2013-03-25,6.55,6.68,6.55,6.65,4.864284,8113.0
2013-03-26,6.66,6.67,6.61,6.61,4.835024,21028.0
2013-03-27,6.66,6.66,6.55,6.55,4.791136,46830.0
2013-04-01,6.55,6.65,6.55,6.65,4.864284,38053.0
2013-04-02,6.5,6.5,6.47,6.5,4.754563,32312.0
2013-04-03,6.5,6.5,6.45,6.5,4.754563,5188.0
2013-04-04,6.4,6.4,6.4,6.4,4.681417,1730.0
2013-04-08,6.35,6.39,6.3,6.34,4.637528,11666.0
2013-04-09,6.17,6.39,6.17,6.38,4.666787,7144.0
2013-04-10,6.37,6.37,6.11,6.29,4.600954,23576.0
2013-04-11,6.27,6.27,6.0,6.0,4.388827,31379.0
2013-04-12,6.05,6.05,6.0,6.05,4.425401,12245.0
2013-04-15,6.06,6.2,6.06,6.18,4.520491000000002,8073.0
2013-04-16,6.05,6.05,6.01,6.01,4.396142,15470.0
2013-04-17,6.0,6.1,6.0,6.03,4.410771,28265.0
2013-04-18,6.0,6.1,6.0,6.0,4.388827,44084.0
2013-04-19,6.05,6.2,6.05,6.05,4.425401,16894.0
2013-04-22,6.0,6.09,5.9,6.08,4.447344,19174.0
2013-04-23,6.08,6.19,6.08,6.13,4.483919,10312.0
2013-04-24,6.19,6.25,6.13,6.25,4.571695,15049.0
2013-04-26,6.25,6.26,6.24,6.24,4.56438,6234.0
2013-04-29,6.24,6.37,6.24,6.3,4.608269,14777.0
2013-04-30,6.23,6.3,6.23,6.28,4.59364,16629.0
2013-05-01,6.25,6.38,6.25,6.36,4.652157,11914.0
2013-05-02,6.3,6.36,6.3,6.3,4.608269,8132.0
2013-05-03,6.3,6.36,6.3,6.35,4.644842,12022.0
2013-05-06,6.35,6.36,6.35,6.36,4.652157,7150.0
2013-05-07,6.35,6.4,6.33,6.33,4.630212,10264.0
2013-05-08,6.4,6.49,6.33,6.45,4.717989,24427.0
2013-05-09,6.4,6.45,6.4,6.45,4.717989,19220.0
2013-05-10,6.45,6.49,6.35,6.37,4.659472,10591.0
2013-05-13,6.36,6.49,6.35,6.49,4.747248,25281.0
2013-05-14,6.37,6.59,6.37,6.55,4.791136,52752.0
2013-05-15,6.55,7.0,6.55,7.0,5.120298,66985.0
2013-05-16,6.99,7.01,6.82,7.0,5.120298,18846.0
2013-05-17,6.98,7.11,6.95,7.04,5.149558,35938.0
2013-05-20,6.95,6.95,6.84,6.95,5.083725,78057.0
2013-05-21,6.8,6.95,6.8,6.95,5.083725,36611.0
2013-05-22,6.94,6.94,6.68,6.68,4.886227,13050.0
2013-05-23,6.68,6.7,6.61,6.7,4.900857,4560.0
2013-05-24,6.7,6.7,6.2,6.3,4.608269,70873.0
2013-05-27,6.25,6.3,6.22,6.3,4.608269,21633.0
2013-05-28,6.39,6.39,6.39,6.39,4.674101,1.0
2013-05-29,6.3,6.39,6.25,6.27,4.586325,19149.0
2013-05-30,6.26,6.27,6.23,6.26,4.57901,22384.0
2013-05-31,6.26,6.29,6.26,6.28,4.59364,2641.0
2013-06-03,6.38,6.5,6.28,6.5,4.754563,24651.0
2013-06-04,6.4,6.59,6.36,6.59,4.820395,67535.0
2013-06-05,6.45,7.0,6.45,6.82,4.988633,50878.0
2013-06-06,6.78,6.78,6.49,6.51,4.761878,52744.0
2013-06-07,6.46,6.51,6.4,6.48,4.7399330000000015,316892.0
2013-06-11,6.48,6.64,6.41,6.64,4.856968,48504.0
2013-06-12,6.64,6.64,6.49,6.55,4.791136,27394.0
2013-06-13,6.55,6.8,6.55,6.75,4.93743,44510.0
2013-06-14,6.72,7.06,6.72,6.92,5.0617800000000015,46801.0
2013-06-17,6.75,6.95,6.75,6.95,5.083725,50501.0
2013-06-18,6.91,6.95,6.85,6.94,5.07641,45945.0
2013-06-19,6.94,6.94,6.81,6.9,5.047152,18613.0
2013-06-20,6.9,6.95,6.75,6.75,4.93743,32294.0
2013-06-21,6.75,7.12,6.7,7.12,5.208075,90992.0
2013-06-24,7.35,7.35,6.81,6.81,4.981319,71066.0
2013-06-25,6.81,7.01,6.56,6.9,5.047152,63972.0
2013-06-26,6.8,7.0,6.8,7.0,5.120298,12033.0
2013-06-27,6.91,7.14,6.85,7.1,5.193446,33272.0
2013-06-28,6.91,7.15,6.91,7.07,5.1715019999999985,30026.0
2013-07-01,7.07,7.13,7.07,7.08,5.178816,465517.0
2013-07-02,7.02,7.25,7.02,7.21,5.273907,22163.0
2013-07-03,7.21,7.3,7.2,7.3,5.339739,59612.0
2013-07-04,7.31,7.6,7.31,7.54,5.515293,36564.0
2013-07-05,7.54,7.95,7.54,7.8,5.705476,33248.0
2013-07-08,7.75,7.8,7.65,7.76,5.6762169999999985,19294.0
2013-07-09,7.65,7.65,7.59,7.6,5.559181,27288.0
2013-07-10,7.6,7.8,7.6,7.75,5.668902,90012.0
2013-07-11,7.72,8.0,7.72,7.9,5.7786230000000005,32931.0
2013-07-12,7.86,8.05,7.85,8.01,5.8590839999999975,36207.0
2013-07-15,8.02,8.15,8.02,8.15,5.96149,19541.0
2013-07-16,8.2,8.27,8.18,8.27,6.049267,45177.0
2013-07-17,8.27,8.35,8.27,8.35,6.107785,44489.0
2013-07-18,8.35,8.39,8.25,8.33,6.093155,13686.0
2013-07-19,8.25,8.35,8.25,8.35,6.107785,29062.0
2013-07-22,8.32,8.33,8.08,8.3,6.071211,33581.0
2013-07-23,8.01,8.23,8.0,8.1,5.924917,15505.0
2013-07-24,8.1,8.17,8.1,8.14,5.954175,21263.0
2013-07-25,8.12,8.15,7.95,8.0,5.851769,62732.0
2013-07-26,8.0,8.0,7.5,7.55,5.522608,54488.0
2013-07-29,7.51,7.75,7.5,7.75,5.668902,81800.0
2013-07-30,7.55,7.75,7.36,7.71,5.639643,112333.0
2013-07-31,7.58,7.76,7.58,7.7,5.632328,37396.0
2013-08-01,7.57,7.7,7.55,7.6,5.559181,318845.0
2013-08-02,7.6,7.75,7.6,7.65,5.595754,76264.0
2013-08-05,7.65,7.65,7.51,7.6,5.559181,25796.0
2013-08-06,7.6,7.65,7.45,7.64,5.588439,37896.0
2013-08-07,7.62,7.67,7.55,7.6,5.559181,35147.0
2013-08-08,7.52,7.6,7.4,7.6,5.559181,27154.0
2013-08-09,7.51,7.65,7.51,7.61,5.566495,11720.0
2013-08-12,7.51,7.6,7.45,7.55,5.522608,28496.0
2013-08-13,7.45,7.61,7.45,7.61,5.566495,17822.0
2013-08-14,7.45,7.67,7.45,7.66,5.6030690000000005,26459.0
2013-08-15,7.52,7.64,7.5,7.5,5.486034,39884.0
2013-08-16,7.5,7.6,7.5,7.59,5.551867,23350.0
2013-08-19,7.53,7.66,7.52,7.66,5.6030690000000005,30458.0
2013-08-20,7.66,7.66,7.52,7.66,5.6030690000000005,21450.0
2013-08-21,7.66,7.66,7.53,7.59,5.551867,7481.0
2013-08-22,7.6,7.65,7.55,7.65,5.595754,281304.0
2013-08-23,7.72,8.03,7.72,8.01,5.8590839999999975,223413.0
2013-08-26,8.09,8.2,8.01,8.19,5.990748,82082.0
2013-08-27,8.16,8.31,8.07,8.3,6.071211,358856.0
2013-08-28,8.46,8.46,8.25,8.27,6.049267,36911.0
2013-08-29,8.25,8.3,8.23,8.29,6.063896,177254.0
2013-08-30,8.03,8.13,8.0,8.05,6.131357,44005.0
2013-09-02,8.1,8.1,7.96,7.96,6.062808,84353.0
2013-09-03,8.0,8.25,7.96,8.25,6.283689,50836.0
2013-09-04,8.1,8.23,8.07,8.11,6.177057,40039.0
2013-09-05,8.06,8.2,8.06,8.15,6.207522,26902.0
2013-09-06,8.14,8.4,8.12,8.33,6.344621,90993.0
2013-09-09,8.33,8.42,8.24,8.4,6.397938,68848.0
2013-09-10,8.44,8.44,8.3,8.4,6.397938,87278.0
2013-09-11,8.38,8.4,8.3,8.37,6.375088,81582.0
2013-09-12,8.32,8.4,8.31,8.34,6.352239,60228.0
2013-09-13,8.32,8.35,8.28,8.32,6.337005,288527.0
2013-09-16,8.32,8.45,8.26,8.45,6.436021,240903.0
2013-09-17,8.38,8.65,8.34,8.55,6.512187,77385.0
2013-09-18,8.55,8.78,8.45,8.75,6.664519,48143.0
2013-09-19,8.76,9.0,8.76,8.85,6.740685000000001,48542.0
2013-09-20,8.85,9.29,8.8,9.29,7.075815,472621.0
2013-09-23,9.23,9.23,8.9,9.0,6.854934,30623.0
2013-09-24,9.0,9.09,8.8,8.96,6.824468,45760.0
2013-09-25,8.85,9.04,8.8,9.0,6.854934,23607.0
2013-09-26,8.61,9.07,8.61,8.92,6.794001,24811.0
2013-09-27,8.92,9.09,8.92,9.0,6.854934,23123.0
2013-09-30,9.05,9.23,8.98,9.19,6.9996490000000025,109812.0
2013-10-01,9.1,9.2,9.06,9.17,6.984416,44673.0
2013-10-02,8.96,9.1,8.92,9.0,6.854934,15518.0
2013-10-03,8.98,8.98,8.85,8.91,6.786384,18888.0
2013-10-04,8.87,8.87,8.66,8.66,6.595967999999999,30486.0
2013-10-06,8.74,8.74,8.45,8.5,6.474103,17037.0
2013-10-07,8.5,8.53,8.12,8.5,6.474103,109094.0
2013-10-08,8.49,8.6,8.26,8.5,6.474103,25834.0
2013-10-09,8.49,8.59,8.35,8.5,6.474103,17073.0
2013-10-10,8.5,8.81,8.5,8.8,6.702601,33924.0
2013-10-13,8.8,9.01,8.78,8.81,6.7102179999999985,81965.0
2013-10-14,8.9,9.05,8.85,8.91,6.786384,28687.0
2013-10-15,8.95,9.1,8.94,8.95,6.816851,65533.0
2013-10-16,9.0,9.21,9.0,9.2,7.0072649999999985,190416.0
2013-10-17,9.12,9.25,9.12,9.25,7.045348,19753.0
2013-10-20,9.24,9.48,9.21,9.47,7.212913,43838.0
2013-10-21,9.45,9.46,9.39,9.45,7.19768,24744.0
2013-10-22,9.46,9.51,9.31,9.39,7.151981,65098.0
2013-10-23,9.37,9.4,9.16,9.21,7.014883,47651.0
2013-10-24,9.22,9.47,9.22,9.4,7.1595960000000005,25377.0
2013-10-27,9.51,9.69,9.4,9.48,7.22053,43742.0
2013-10-28,9.5,9.5,9.16,9.16,6.976798,16505.0
2013-10-29,9.2,9.38,9.2,9.2,7.0072649999999985,16085.0
2013-10-30,9.01,9.3,9.01,9.2,7.0072649999999985,7930.0
2013-10-31,9.17,9.4,9.09,9.16,6.976798,21418.0
2013-11-03,9.05,9.2,9.01,9.01,6.86255,8175.0
2013-11-04,9.02,9.09,8.92,9.0,6.854934,20067.0
2013-11-05,8.9,9.18,8.68,9.11,6.938716,26101.0
2013-11-06,9.11,9.11,8.8,8.86,6.7483,16681.0
2013-11-07,8.86,9.03,8.8,8.95,6.816851,8281.0
2013-11-10,8.83,9.12,8.83,8.83,6.725451,10043.0
2013-11-11,8.82,9.18,8.81,8.81,6.7102179999999985,31334.0
2013-11-12,8.81,9.04,8.81,9.0,6.854934,1018.0
2013-11-13,8.7,8.98,8.5,8.9,6.778767,33658.0
2013-11-14,8.65,8.78,8.65,8.7,6.6264350000000025,11738.0
2013-11-17,8.7,9.02,8.66,8.7,6.6264350000000025,30539.0
2013-11-18,8.67,9.01,8.67,8.73,6.649285000000001,15285.0
2013-11-19,8.66,8.86,8.65,8.75,6.664519,33060.0
2013-11-20,8.75,8.8,8.6,8.7,6.6264350000000025,13486.0
2013-11-21,8.71,8.86,8.67,8.72,6.641669,25472.0
2013-11-24,8.72,8.86,8.67,8.67,6.603586,16529.0
2013-11-25,8.71,8.84,8.67,8.7,6.6264350000000025,15311.0
2013-11-26,8.67,8.85,8.67,8.76,6.672136,20853.0
2013-11-27,8.85,9.0,8.74,8.74,6.6569020000000005,35822.0
2013-11-28,8.74,8.9,8.64,8.78,6.6873679999999975,29434.0
2013-12-01,8.85,8.85,8.6,8.72,6.641669,27390.0
2013-12-02,8.71,8.71,8.33,8.64,6.580736999999999,49612.0
2013-12-03,8.5,8.8,8.5,8.8,6.702601,31451.0
2013-12-04,8.8,8.9,8.51,8.51,6.481721,34698.0
2013-12-05,8.53,8.53,8.37,8.39,6.390322,17165.0
2013-12-08,8.39,8.56,8.39,8.43,6.4207870000000025,4124.0
2013-12-09,8.41,8.75,8.41,8.45,6.436021,30306.0
2013-12-10,8.45,8.5,8.35,8.45,6.436021,34175.0
2013-12-11,8.36,8.39,8.35,8.36,6.367472,19246.0
2013-12-12,8.34,8.55,8.34,8.5,6.474103,20927.0
2013-12-15,8.45,8.55,8.14,8.4,6.397938,30165.0
2013-12-16,8.4,8.4,8.25,8.4,6.397938,10162.0
2013-12-17,8.4,8.4,8.06,8.13,6.19229,18518.0
2013-12-18,8.18,8.38,8.18,8.25,6.283689,17155.0
2013-12-19,8.25,8.39,8.2,8.39,6.390322,10587.0
2013-12-22,8.39,8.9,8.39,8.8,6.702601,42534.0
2013-12-23,8.88,8.9,8.635,8.82,6.717835000000001,7262.0
2013-12-26,8.82,8.9,8.59,8.6,6.5502699999999985,1219.0
2013-12-29,8.62,8.92,8.6,8.9,6.778767,954.0
2013-12-30,8.68,8.92,8.68,8.91,6.786384,4846.0
2014-01-01,8.91,8.91,8.65,8.74,6.6569020000000005,9007.0
2014-01-02,8.74,8.82,8.69,8.76,6.672136,12051.0
2014-01-05,8.9,8.9,8.63,8.63,6.573119,2134.0
2014-01-06,8.61,8.61,8.45,8.45,6.436021,12578.0
2014-01-07,8.59,8.74,8.46,8.46,6.443637,1554.0
2014-01-08,8.53,8.61,8.41,8.41,6.405554,18102.0
2014-01-09,8.41,8.55,8.25,8.55,6.512187,4187.0
2014-01-12,8.55,8.55,8.25,8.4,6.397938,2393.0
2014-01-13,8.43,8.54,8.25,8.25,6.283689,15323.0
