Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,86729.0
2013-05-31,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.0
2013-06-03,0.07485,0.07485,0.056139999999999995,0.07485,0.07485,145716.0
2013-06-04,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,141684.0
2013-06-05,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.0
2013-06-06,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,32064.0
2013-06-07,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.0
2013-06-11,0.056139999999999995,0.07485,0.056139999999999995,0.07485,0.07485,142585.0
2013-06-12,0.07485,0.07485,0.07485,0.07485,0.07485,12024.0
2013-06-13,0.07485,0.07485,0.07485,0.07485,0.07485,0.0
2013-06-14,0.07485,0.07485,0.07485,0.07485,0.07485,13360.0
2013-06-17,0.07485,0.07485,0.07485,0.07485,0.07485,0.0
2013-06-18,0.07485,0.07485,0.07485,0.07485,0.07485,0.0
2013-06-19,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,115797.0
2013-06-20,0.056139999999999995,0.056139999999999995,0.03742,0.03742,0.03742,32892.0
2013-06-21,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-06-24,0.03742,0.03742,0.03742,0.03742,0.03742,447498.0
2013-06-25,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-06-26,0.03742,0.03742,0.03742,0.03742,0.03742,13111.0
2013-06-27,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-06-28,0.056139999999999995,0.056139999999999995,0.03742,0.03742,0.03742,74817.0
2013-07-01,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-07-02,0.03742,0.03742,0.03742,0.03742,0.03742,1101.0
2013-07-03,0.03742,0.03742,0.03742,0.03742,0.03742,5344.0
2013-07-04,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-07-05,0.03742,0.03742,0.03742,0.03742,0.03742,106881.0
2013-07-08,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-07-09,0.03742,0.056139999999999995,0.03742,0.056139999999999995,0.056139999999999995,48880.0
2013-07-10,0.056139999999999995,0.056139999999999995,0.03742,0.03742,0.03742,114319.0
2013-07-11,0.056139999999999995,0.056139999999999995,0.03742,0.03742,0.03742,305205.0
2013-07-12,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-07-15,0.03742,0.03742,0.03742,0.03742,0.03742,14696.0
2013-07-16,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-07-17,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,106881.0
2013-07-18,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,263195.0
2013-07-19,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,186153.0
2013-07-22,0.056139999999999995,0.056139999999999995,0.03742,0.03742,0.03742,42604.0
2013-07-23,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,32517.0
2013-07-24,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.0
2013-07-25,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.0
2013-07-26,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.0
2013-07-29,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,113788.0
2013-07-30,0.03742,0.04678,0.03742,0.03742,0.03742,7125.0
2013-07-31,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,77796.0
2013-08-01,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.0
2013-08-02,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.0
2013-08-05,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,1069.0
2013-08-06,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,133601.0
2013-08-07,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,53441.0
2013-08-08,0.03742,0.056139999999999995,0.03742,0.056139999999999995,0.056139999999999995,154978.0
2013-08-09,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.0
2013-08-12,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.0
2013-08-13,0.03742,0.056139999999999995,0.03742,0.056139999999999995,0.056139999999999995,116501.0
2013-08-14,0.03742,0.03742,0.03742,0.03742,0.03742,48605.0
2013-08-15,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-08-16,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-08-19,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,187042.0
2013-08-20,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,871082.0
2013-08-21,0.056139999999999995,0.07485,0.056139999999999995,0.056139999999999995,0.056139999999999995,1850850.0
2013-08-22,0.056139999999999995,0.056139999999999995,0.03742,0.03742,0.03742,126120.0
2013-08-23,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-08-26,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-08-27,0.03742,0.03742,0.03742,0.03742,0.03742,13360.0
2013-08-28,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-08-29,0.03742,0.03742,0.03742,0.03742,0.03742,26720.0
2013-08-30,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-09-02,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,204410.0
2013-09-03,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,10154.0
2013-09-04,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.0
2013-09-05,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,53441.0
2013-09-06,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,338191.0
2013-09-09,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,167536.0
2013-09-10,0.03742,0.03742,0.03742,0.03742,0.03742,4275.0
2013-09-11,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,49700.0
2013-09-12,0.03742,0.03742,0.03742,0.03742,0.03742,32064.0
2013-09-13,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,17101.0
2013-09-16,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,187042.0
2013-09-17,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,65198.0
2013-09-18,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.0
2013-09-19,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.0
2013-09-20,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,83100.0
2013-09-23,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,33400.0
2013-09-24,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,16033.0
2013-09-25,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.0
2013-09-26,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.0
2013-09-27,0.03742,0.056139999999999995,0.03742,0.056139999999999995,0.056139999999999995,124812.0
2013-09-30,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,5344.0
2013-10-01,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.0
2013-10-02,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,0.056139999999999995,10688.0
2013-10-03,0.03742,0.03742,0.03742,0.03742,0.03742,80166.0
2013-10-04,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-10-06,0.03742,0.03742,0.03742,0.03742,0.03742,4436.0
2013-10-07,0.03742,0.03742,0.03742,0.03742,0.03742,64129.0
2013-10-08,0.03742,0.03742,0.03742,0.03742,0.03742,26720.0
2013-10-09,0.056139999999999995,0.056139999999999995,0.03742,0.03742,0.03742,37409.0
2013-10-10,0.056139999999999995,0.056139999999999995,0.03742,0.03742,0.03742,26742.0
2013-10-13,0.03742,0.056139999999999995,0.03742,0.03742,0.03742,29082.0
2013-10-14,0.056139999999999995,0.056139999999999995,0.03742,0.03742,0.03742,808835.0
2013-10-15,0.03742,0.03742,0.03742,0.03742,0.03742,64129.0
2013-10-16,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-10-17,0.03742,0.03742,0.03742,0.03742,0.03742,670706.0
2013-10-20,0.03742,0.03742,0.03742,0.03742,0.03742,64129.0
2013-10-21,0.03742,0.03742,0.03742,0.03742,0.03742,32064.0
2013-10-22,0.03742,0.03742,0.03742,0.03742,0.03742,93521.0
2013-10-23,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-10-24,0.01871,0.01871,0.01871,0.01871,0.01871,53441.0
2013-10-27,0.03742,0.03742,0.03742,0.03742,0.03742,720914.0
2013-10-28,0.03742,0.03742,0.03742,0.03742,0.03742,157115.0
2013-10-29,0.03742,0.03742,0.01871,0.03742,0.03742,72526.0
2013-10-30,0.03742,0.03742,0.03742,0.03742,0.03742,44534.0
2013-10-31,0.056139999999999995,0.056139999999999995,0.03742,0.03742,0.03742,270516.0
2013-11-03,0.03742,0.056139999999999995,0.03742,0.03742,0.03742,286976.0
2013-11-04,0.03742,0.03742,0.03742,0.03742,0.03742,1012699.0
2013-11-05,0.01871,0.03742,0.01871,0.03742,0.03742,77222.0
2013-11-06,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-11-07,0.03742,0.03742,0.03742,0.03742,0.03742,13360.0
2013-11-10,0.03742,0.03742,0.03742,0.03742,0.03742,4409.0
2013-11-11,0.03742,0.03742,0.03742,0.03742,0.03742,40080.0
2013-11-12,0.03742,0.03742,0.03742,0.03742,0.03742,26720.0
2013-11-13,0.01871,0.03742,0.01871,0.03742,0.03742,70819.0
2013-11-14,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-11-17,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-11-18,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-11-19,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-11-20,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-11-21,0.03742,0.03742,0.03742,0.03742,0.03742,26720.0
2013-11-24,0.03742,0.03742,0.03742,0.03742,0.03742,187042.0
2013-11-25,0.03742,0.056139999999999995,0.03742,0.03742,0.03742,490084.0
2013-11-26,0.03742,0.03742,0.03742,0.03742,0.03742,53441.0
2013-11-27,0.03742,0.056139999999999995,0.03742,0.03742,0.03742,274220.0
2013-11-28,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-12-01,0.03742,0.03742,0.03742,0.03742,0.03742,80161.0
2013-12-02,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-12-03,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-12-04,0.03742,0.03742,0.03742,0.03742,0.03742,80161.0
2013-12-05,0.03742,0.03742,0.03742,0.03742,0.03742,106881.0
2013-12-08,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-12-09,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-12-10,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-12-11,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-12-12,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-12-15,0.03742,0.03742,0.01871,0.01871,0.01871,102606.0
2013-12-16,0.01871,0.03742,0.01871,0.03742,0.03742,451943.0
2013-12-17,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-12-18,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2013-12-19,0.01871,0.01871,0.01871,0.01871,0.01871,102606.0
2013-12-22,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2013-12-23,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2013-12-26,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2013-12-29,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2013-12-30,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-01-01,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-01-02,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-01-05,0.01871,0.01871,0.01871,0.01871,0.01871,1604287.0
2014-01-06,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-01-07,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-01-08,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-01-09,0.01871,0.01871,0.01871,0.01871,0.01871,5344.0
2014-01-12,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-01-13,0.01871,0.01871,0.01871,0.01871,0.01871,17814.0
2014-01-14,0.01871,0.01871,0.01871,0.01871,0.01871,53441.0
2014-01-15,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-01-16,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-01-19,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-01-20,0.03742,0.03742,0.03742,0.03742,0.03742,13360.0
2014-01-21,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2014-01-22,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2014-01-23,0.01871,0.01871,0.01871,0.01871,0.01871,448901.0
2014-01-27,0.01871,0.01871,0.01871,0.01871,0.01871,219000.0
2014-01-28,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-01-29,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-01-30,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-02-02,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-02-03,0.01871,0.01871,0.01871,0.01871,0.01871,534.0
2014-02-04,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-02-05,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-02-06,0.01871,0.01871,0.01871,0.01871,0.01871,37614.0
2014-02-09,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-02-10,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-02-11,0.01871,0.01871,0.01871,0.01871,0.01871,122251.0
2014-02-12,0.01871,0.028069999999999998,0.01871,0.01871,0.01871,59403.0
2014-02-13,0.01871,0.01871,0.01871,0.01871,0.01871,13360.0
2014-02-16,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-02-17,0.01871,0.01871,0.01871,0.01871,0.01871,240483.0
2014-02-18,0.01871,0.01871,0.01871,0.01871,0.01871,26720.0
2014-02-19,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-02-20,0.03742,0.03742,0.01871,0.01871,0.01871,129839.0
2014-02-23,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-02-24,0.03742,0.03742,0.01871,0.01871,0.01871,160324.0
2014-02-25,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-02-26,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-02-27,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-03-02,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-03-03,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-03-04,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-03-05,0.01871,0.03742,0.01871,0.03742,0.03742,39279.0
2014-03-06,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2014-03-09,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2014-03-10,0.01871,0.028069999999999998,0.01871,0.01871,0.01871,106482.0
2014-03-11,0.03742,0.03742,0.03742,0.03742,0.03742,24048.0
2014-03-12,0.01871,0.03742,0.01871,0.03742,0.03742,76420.0
2014-03-13,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2014-03-16,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2014-03-17,0.03742,0.03742,0.03742,0.03742,0.03742,0.0
2014-03-18,0.01871,0.01871,0.01871,0.01871,0.01871,74763.0
2014-03-19,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-03-20,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-03-23,0.01871,0.01871,0.01871,0.01871,0.01871,555126.0
2014-03-24,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-03-25,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-03-26,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-03-27,0.01871,0.01871,0.01871,0.01871,0.01871,342.0
2014-03-30,0.01871,0.01871,0.01871,0.01871,0.01871,378520.0
2014-03-31,0.01871,0.01871,0.01871,0.01871,0.01871,711003.0
2014-04-01,0.01871,0.01871,0.01871,0.01871,0.01871,456985.0
2014-04-02,0.01871,0.01871,0.01871,0.01871,0.01871,141618.0
2014-04-03,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-04-07,0.01871,0.01871,0.01871,0.01871,0.01871,137541.0
2014-04-08,0.01871,0.01871,0.01871,0.01871,0.01871,26720.0
2014-04-09,0.01871,0.01871,0.01871,0.01871,0.01871,94305.0
2014-04-10,0.03742,0.03742,0.01871,0.01871,0.01871,13538.0
2014-04-11,0.01871,0.01871,0.01871,0.01871,0.01871,219106.0
2014-04-14,0.03742,0.03742,0.01871,0.01871,0.01871,106881.0
2014-04-15,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-04-16,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-04-17,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-04-22,0.01871,0.01871,0.01871,0.01871,0.01871,516349.0
2014-04-23,0.01871,0.01871,0.01871,0.01871,0.01871,69473.0
2014-04-24,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-04-28,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-04-29,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-04-30,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-05-01,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-05-02,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-05-05,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-05-06,0.01871,0.01871,0.01871,0.01871,0.01871,34736.0
2014-05-07,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-05-08,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-05-09,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-05-12,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-05-13,0.01871,0.01871,0.01871,0.01871,0.01871,106881.0
2014-05-14,0.01871,0.01871,0.01871,0.01871,0.01871,26720.0
2014-05-15,0.01871,0.01871,0.01871,0.01871,0.01871,21376.0
2014-05-16,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-05-19,0.01871,0.01871,0.01871,0.01871,0.01871,133601.0
2014-05-20,0.01871,0.01871,0.01871,0.01871,0.01871,19773.0
2014-05-21,0.01871,0.01871,0.01871,0.01871,0.01871,502475.0
2014-05-22,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-05-23,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-05-26,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-05-27,0.01871,0.01871,0.01871,0.01871,0.01871,453871.0
2014-05-28,0.01871,0.01871,0.01871,0.01871,0.01871,235513.0
2014-05-29,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-05-30,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-06-02,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-06-03,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-06-04,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-06-05,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-06-06,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-06-10,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-06-11,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-06-12,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-06-13,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-06-16,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-06-17,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-06-18,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-06-19,0.01871,0.01871,0.01871,0.01871,0.01871,53441.0
2014-06-20,0.01871,0.01871,0.01871,0.01871,0.01871,469409.0
2014-06-23,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-06-24,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-06-25,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-06-26,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-06-27,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-06-30,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-07-01,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-07-02,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-07-03,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-07-04,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-07-07,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-07-08,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-07-09,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-07-10,0.01871,0.01871,0.01871,0.01871,0.01871,26720.0
2014-07-11,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-07-14,0.01871,0.01871,0.01871,0.01871,0.01871,18704.0
2014-07-15,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-07-16,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-07-17,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-07-18,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-07-21,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-07-22,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-07-23,0.01871,0.03742,0.01871,0.03742,0.03742,1901951.0
2014-07-24,0.01871,0.01871,0.01871,0.01871,0.01871,167447.0
2014-07-25,0.01871,0.03742,0.01871,0.01871,0.01871,434294.0
2014-07-28,0.01871,0.01871,0.01871,0.01871,0.01871,26720.0
2014-07-29,0.01871,0.01871,0.01871,0.01871,0.01871,53441.0
2014-07-30,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-07-31,0.01871,0.01871,0.01871,0.01871,0.01871,16032.0
2014-08-01,0.01871,0.01871,0.01871,0.01871,0.01871,133601.0
2014-08-04,0.01871,0.03742,0.01871,0.03742,0.03742,1776900.0
2014-08-05,0.01871,0.01871,0.01871,0.01871,0.01871,1963045.0
2014-08-06,0.01871,0.03742,0.01871,0.01871,0.01871,467206.0
2014-08-07,0.01871,0.01871,0.01871,0.01871,0.01871,976434.0
2014-08-08,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-08-11,0.01871,0.01871,0.01871,0.01871,0.01871,38388.0
2014-08-12,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-08-13,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-08-14,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-08-15,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-08-18,0.01622,0.01622,0.015590000000000001,0.015590000000000001,0.015590000000000001,338814.0
2014-08-19,0.01622,0.01622,0.01622,0.01622,0.01622,191214.0
2014-08-20,0.01622,0.02245,0.01622,0.021830000000000002,0.021830000000000002,970405.0
2014-08-21,0.021830000000000002,0.021830000000000002,0.021830000000000002,0.021830000000000002,0.021830000000000002,26719.0
2014-08-22,0.01684,0.01934,0.014969999999999999,0.01871,0.01871,1089274.0
2014-08-25,0.01871,0.01871,0.01871,0.01871,0.01871,0.0
2014-08-26,0.01871,0.01871,0.01871,0.01871,0.01871,160322.0
2014-08-27,0.018090000000000002,0.018090000000000002,0.018090000000000002,0.018090000000000002,0.018090000000000002,78290.0
2014-08-28,0.018090000000000002,0.018090000000000002,0.018090000000000002,0.018090000000000002,0.018090000000000002,0.0
2014-08-29,0.01684,0.01684,0.014969999999999999,0.014969999999999999,0.014969999999999999,62957.0
2014-09-01,0.01622,0.01622,0.01622,0.01622,0.01622,106080.0
2014-09-02,0.015590000000000001,0.015590000000000001,0.01435,0.01435,0.01435,469225.0
2014-09-03,0.01684,0.01684,0.01684,0.01684,0.01684,93969.0
2014-09-04,0.01622,0.01622,0.01622,0.01622,0.01622,250807.0
2014-09-05,0.01622,0.01622,0.01372,0.01372,0.01372,104209.0
2014-09-08,0.01372,0.01372,0.01372,0.01372,0.01372,534.0
2014-09-09,0.01372,0.01372,0.01372,0.01372,0.01372,83148.0
2014-09-10,0.01372,0.01372,0.01372,0.01372,0.01372,0.0
2014-09-11,0.01372,0.01372,0.01372,0.01372,0.01372,0.0
2014-09-12,0.01372,0.01372,0.01372,0.01372,0.01372,0.0
2014-09-15,0.01247,0.0131,0.01247,0.01247,0.01247,869148.0
2014-09-16,0.01123,0.01247,0.01123,0.01247,0.01247,53868.0
2014-09-17,0.01247,0.01247,0.01247,0.01247,0.01247,255648.0
2014-09-18,0.01247,0.01372,0.01247,0.01372,0.01372,53442.0
2014-09-19,0.01372,0.01372,0.01372,0.01372,0.01372,44088.0
2014-09-22,0.01372,0.01372,0.01372,0.01372,0.01372,0.0
2014-09-23,0.01372,0.01372,0.01372,0.01372,0.01372,0.0
2014-09-24,0.01247,0.01247,0.01247,0.01247,0.01247,16032.0
2014-09-25,0.01247,0.01247,0.01247,0.01247,0.01247,0.0
2014-09-26,0.01372,0.014969999999999999,0.01372,0.01372,0.01372,277891.0
2014-09-29,0.01372,0.01372,0.01372,0.01372,0.01372,0.0
2014-09-30,0.01372,0.01372,0.01372,0.01372,0.01372,194169.0
2014-10-01,0.0131,0.0131,0.0131,0.0131,0.0131,44890.0
2014-10-02,0.01247,0.0131,0.01247,0.0131,0.0131,391042.0
2014-10-03,0.0131,0.0131,0.0131,0.0131,0.0131,220229.0
2014-10-05,0.0131,0.0131,0.0131,0.0131,0.0131,0.0
2014-10-06,0.0131,0.01372,0.01247,0.0131,0.0131,1792624.0
2014-10-07,0.0131,0.0131,0.0131,0.0131,0.0131,1122253.0
2014-10-08,0.0131,0.0131,0.0131,0.0131,0.0131,20839.0
2014-10-09,0.0131,0.0131,0.0131,0.0131,0.0131,80161.0
2014-10-12,0.0131,0.0131,0.01247,0.01247,0.01247,74817.0
