Date,Open,High,Low,Close,Adj Close,Volume
2012-04-03,5.8,5.83,5.8,5.8,5.8,5241.0
2012-04-04,5.8,5.8,5.8,5.8,5.8,6300.0
2012-04-05,5.8,5.81,5.8,5.81,5.81,9000.0
2012-04-10,6.6,6.6,5.81,5.81,5.81,5711.0
2012-04-11,5.81,5.85,5.81,5.81,5.81,10426.0
2012-04-12,6.6,6.6,6.6,6.6,6.6,0.0
2012-04-13,5.81,5.86,5.8,5.8,5.8,9730.0
2012-04-16,6.6,6.6,5.8,5.81,5.81,4486.0
2012-04-17,5.81,5.84,5.79,5.79,5.79,34877.0
2012-04-18,5.82,5.82,5.82,5.82,5.82,1641.0
2012-04-19,5.86,5.88,5.86,5.88,5.88,9698.0
2012-04-20,5.91,5.91,5.91,5.91,5.91,1700.0
2012-04-23,6.6,6.6,5.94,5.95,5.95,15769.0
2012-04-24,5.91,5.91,5.85,5.85,5.85,9540.0
2012-04-26,6.6,6.6,5.85,5.86,5.86,10223.0
2012-04-27,5.86,5.86,5.86,5.86,5.86,3000.0
2012-04-30,6.6,6.71,6.6,6.71,6.71,0.0
2012-05-01,6.71,6.71,6.71,6.71,6.71,0.0
2012-05-02,6.08,6.08,6.08,6.08,6.08,16702.0
2012-05-03,6.08,6.08,6.08,6.08,6.08,19140.0
2012-05-04,6.08,6.19,6.08,6.08,6.08,18003.0
2012-05-07,6.71,6.71,6.0,6.0,6.0,17238.0
2012-05-08,6.71,6.71,6.71,6.71,6.71,0.0
2012-05-09,6.05,6.05,5.9,6.0,6.0,15679.0
2012-05-10,5.9,5.9,5.8,5.8,5.8,2324.0
2012-05-11,5.9,5.9,5.9,5.9,5.9,1509.0
2012-05-14,6.71,6.71,5.84,5.84,5.84,2148.0
2012-05-15,5.88,5.88,5.85,5.85,5.85,19695.0
2012-05-16,5.9,5.9,5.86,5.9,5.9,29271.0
2012-05-17,5.9,5.9,5.9,5.9,5.9,15350.0
2012-05-18,5.9,5.9,5.73,5.73,5.73,25956.0
2012-05-21,6.71,6.71,5.65,5.65,5.65,1913.0
2012-05-22,5.67,5.67,5.65,5.65,5.65,2760.0
2012-05-23,6.71,6.71,6.71,6.71,6.71,0.0
2012-05-24,6.71,6.71,6.71,6.71,6.71,0.0
2012-05-25,5.65,5.65,5.65,5.65,5.65,3966.0
2012-05-28,6.71,6.71,6.71,6.71,6.71,0.0
2012-05-29,5.6,5.65,5.6,5.65,5.65,4312.0
2012-05-30,5.65,5.65,5.6,5.6,5.6,8500.0
2012-05-31,6.2,6.2,6.2,6.2,6.2,0.0
2012-06-01,5.63,5.63,5.63,5.63,5.63,13380.0
2012-06-04,6.2,6.2,5.58,5.61,5.61,29735.0
2012-06-05,5.6,5.69,5.6,5.6,5.6,7227.0
2012-06-06,6.2,6.2,6.2,6.2,6.2,0.0
2012-06-07,6.2,6.2,6.2,6.2,6.2,0.0
2012-06-08,5.75,5.75,5.7,5.7,5.7,16430.0
2012-06-12,6.2,6.2,5.67,5.68,5.68,15577.0
2012-06-13,5.69,5.75,5.66,5.66,5.66,17223.0
2012-06-14,5.65,5.65,5.62,5.62,5.62,12231.0
2012-06-15,5.63,5.63,5.59,5.59,5.59,11775.0
2012-06-18,6.2,6.2,5.6,5.6,5.6,200.0
2012-06-19,5.6,5.96,5.57,5.96,5.96,20602.0
2012-06-20,5.74,5.75,5.74,5.75,5.75,8838.0
2012-06-21,5.62,5.62,5.62,5.62,5.62,1878.0
2012-06-22,5.59,5.6,5.57,5.6,5.6,18995.0
2012-06-25,6.2,6.2,5.57,5.76,5.76,5349.0
2012-06-26,5.65,5.65,5.65,5.65,5.65,2000.0
2012-06-27,6.2,6.2,6.2,6.2,6.2,0.0
2012-06-28,5.53,5.53,5.5,5.5,5.5,6206.0
2012-06-29,5.5,5.64,5.5,5.55,5.55,11721.0
2012-07-02,6.26,6.26,5.64,5.66,5.66,20085.0
2012-07-03,5.6,5.6,5.5,5.5,5.5,12570.0
2012-07-04,5.56,5.62,5.56,5.6,5.6,16795.0
2012-07-05,5.6,5.64,5.58,5.58,5.58,21491.0
2012-07-06,5.58,5.58,5.58,5.58,5.58,4688.0
2012-07-09,6.26,6.26,5.55,5.55,5.55,764.0
2012-07-10,5.56,5.6,5.56,5.6,5.6,18253.0
2012-07-11,5.58,5.6,5.58,5.58,5.58,27646.0
2012-07-12,5.6,5.6,5.6,5.6,5.6,7138.0
2012-07-13,5.59,5.6,5.57,5.6,5.6,26966.0
2012-07-16,6.26,6.26,5.6,5.65,5.65,12741.0
2012-07-17,5.65,5.65,5.65,5.65,5.65,2000.0
2012-07-18,5.65,5.65,5.65,5.65,5.65,10377.0
2012-07-19,5.65,5.65,5.62,5.62,5.62,4064.0
2012-07-20,5.64,5.65,5.61,5.65,5.65,8936.0
2012-07-23,6.26,6.26,5.6,5.73,5.73,14630.0
2012-07-24,5.73,5.73,5.73,5.73,5.73,32588.0
2012-07-25,5.73,5.73,5.68,5.7,5.7,12141.0
2012-07-26,5.75,5.75,5.75,5.75,5.75,68.0
2012-07-27,5.87,5.88,5.87,5.88,5.88,3700.0
2012-07-30,6.26,6.26,5.76,5.77,5.77,13841.0
2012-07-31,6.57,6.57,6.57,6.57,6.57,0.0
2012-08-01,5.95,5.95,5.94,5.94,5.94,6292.0
2012-08-02,5.84,5.84,5.84,5.84,5.84,2391.0
2012-08-03,6.57,6.57,6.57,6.57,6.57,0.0
2012-08-06,6.57,6.57,5.89,5.89,5.89,2484.0
2012-08-07,5.9,5.9,5.76,5.81,5.81,13900.0
2012-08-08,5.91,5.92,5.91,5.91,5.91,3514.0
2012-08-09,5.95,5.95,5.91,5.95,5.95,2736.0
2012-08-10,5.95,6.09,5.95,6.09,6.09,7930.0
2012-08-13,6.57,6.57,5.96,5.96,5.96,5600.0
2012-08-14,5.96,5.96,5.95,5.95,5.95,8587.0
2012-08-15,6.57,6.57,6.57,6.57,6.57,0.0
2012-08-16,6.04,6.06,6.04,6.06,6.06,10500.0
2012-08-17,6.08,6.09,6.08,6.09,6.09,7000.0
2012-08-20,6.57,6.57,6.09,6.1,6.1,18115.0
2012-08-21,6.1,6.18,6.1,6.18,6.18,26500.0
2012-08-22,6.09,6.09,6.09,6.09,6.09,750.0
2012-08-23,6.57,6.57,6.57,6.57,6.57,0.0
2012-08-24,5.91,5.93,5.91,5.91,5.91,9189.0
2012-08-27,6.57,6.57,5.9,5.92,5.92,16775.0
2012-08-28,5.9,5.9,5.9,5.9,5.9,14256.0
2012-08-29,5.9,5.9,5.9,5.9,5.9,6198.0
2012-08-30,5.87,5.9,5.87,5.9,5.9,1000.0
2012-08-31,6.57,6.57,6.57,6.57,6.57,0.0
2012-09-03,6.57,6.57,5.87,5.87,5.87,2500.0
2012-09-04,5.77,5.85,5.77,5.85,5.85,8200.0
2012-09-05,5.77,5.8,5.77,5.8,5.8,4016.0
2012-09-06,5.73,5.75,5.71,5.73,5.73,15546.0
2012-09-07,5.75,5.75,5.71,5.72,5.72,12439.0
2012-09-10,6.57,6.57,5.75,5.8,5.8,11220.0
2012-09-11,5.8,5.8,5.75,5.75,5.75,35610.0
2012-09-12,5.8,5.86,5.8,5.86,5.86,20096.0
2012-09-13,5.89,5.95,5.89,5.95,5.95,17713.0
2012-09-14,5.95,5.99,5.9,5.99,5.99,5020.0
2012-09-17,5.98,6.0,5.98,6.0,6.0,4750.0
2012-09-18,5.98,6.0,5.88,5.99,5.99,9306.0
2012-09-19,6.57,6.57,6.57,6.57,6.57,0.0
2012-09-20,5.99,5.99,5.99,5.99,5.99,1420.0
2012-09-21,5.98,5.99,5.95,5.95,5.95,12038.0
2012-09-24,5.98,5.98,5.98,5.98,5.98,344.0
2012-09-25,5.99,5.99,5.92,5.92,5.92,7605.0
2012-09-26,5.99,5.99,5.98,5.98,5.98,1411.0
2012-09-27,5.95,5.95,5.95,5.95,5.95,222.0
2012-09-28,5.95,5.95,5.91,5.95,5.95,3181.0
2012-10-01,6.66,6.66,5.96,5.96,5.96,61.0
2012-10-02,5.96,5.96,5.96,5.96,5.96,5016.0
2012-10-03,6.0,6.08,5.93,6.08,6.08,9249.0
2012-10-04,6.08,6.12,6.08,6.12,6.12,6550.0
2012-10-05,6.04,6.08,5.97,5.97,5.97,12811.0
2012-10-07,6.02,6.08,5.97,6.08,6.08,10920.0
2012-10-08,6.66,6.66,6.66,6.66,6.66,0.0
2012-10-09,6.1,6.1,6.1,6.1,6.1,400.0
2012-10-10,6.11,6.17,6.1,6.17,6.17,7587.0
2012-10-11,6.66,6.66,6.66,6.66,6.66,0.0
2012-10-14,6.1,6.11,6.1,6.1,6.1,6400.0
2012-10-15,6.11,6.11,6.1,6.1,6.1,4860.0
2012-10-16,6.1,6.16,6.1,6.16,6.16,14716.0
2012-10-17,6.3,6.3,6.3,6.3,6.3,3000.0
2012-10-18,6.3,6.35,6.2,6.35,6.35,9584.0
2012-10-21,6.29,6.29,6.25,6.25,6.25,11500.0
2012-10-22,6.25,6.29,6.25,6.25,6.25,7033.0
2012-10-23,6.2,6.2,6.2,6.2,6.2,336.0
2012-10-24,6.2,6.2,6.18,6.18,6.18,4037.0
2012-10-25,6.2,6.2,6.2,6.2,6.2,1946.0
2012-10-28,6.22,6.22,6.2,6.2,6.2,5620.0
2012-10-29,6.66,6.66,6.66,6.66,6.66,0.0
2012-10-30,6.84,6.84,6.84,6.84,6.84,0.0
2012-10-31,6.28,6.3,6.28,6.28,6.28,27483.0
2012-11-01,6.28,6.28,6.25,6.28,6.28,14875.0
2012-11-04,6.3,6.3,6.3,6.3,6.3,3422.0
2012-11-05,6.66,6.66,6.66,6.66,6.66,0.0
2012-11-06,6.66,6.66,6.66,6.66,6.66,0.0
2012-11-07,6.28,6.35,6.26,6.35,6.35,13824.0
2012-11-08,6.33,6.33,6.27,6.27,6.27,8775.0
2012-11-11,6.28,6.28,6.28,6.28,6.28,3836.0
2012-11-12,6.27,6.27,6.27,6.27,6.27,7518.0
2012-11-13,6.27,6.28,6.27,6.28,6.28,3045.0
2012-11-14,6.3,6.3,6.27,6.27,6.27,13985.0
2012-11-15,6.28,6.3,6.27,6.3,6.3,2254.0
2012-11-18,6.27,6.27,6.27,6.27,6.27,9701.0
2012-11-19,6.84,6.84,6.84,6.84,6.84,0.0
2012-11-20,6.3,6.3,6.27,6.27,6.27,3174.0
2012-11-21,6.84,6.84,6.84,6.84,6.84,0.0
2012-11-22,6.84,6.84,6.84,6.84,6.84,0.0
2012-11-25,6.27,6.27,6.18,6.18,6.18,7655.0
2012-11-26,6.84,6.84,6.84,6.84,6.84,0.0
2012-11-27,6.29,6.29,6.25,6.25,6.25,26858.0
2012-11-28,6.29,6.32,6.2,6.25,6.25,14045.0
2012-11-29,6.88,6.88,6.88,6.88,6.88,0.0
2012-12-02,6.24,6.24,6.24,6.24,6.24,450.0
2012-12-03,6.26,6.28,6.26,6.28,6.28,8120.0
2012-12-04,6.25,6.25,6.24,6.24,6.24,5883.0
2012-12-05,6.26,6.26,6.23,6.25,6.25,13262.0
2012-12-06,6.26,6.37,6.26,6.37,6.37,15584.0
2012-12-09,6.84,6.84,6.35,6.44,6.44,37195.0
2012-12-10,6.35,6.4,6.35,6.39,6.39,12540.0
2012-12-11,6.4,6.4,6.4,6.4,6.4,9710.0
2012-12-12,6.44,6.55,6.44,6.49,6.49,11697.0
2012-12-13,6.49,6.56,6.45,6.45,6.45,19425.0
2012-12-16,6.45,6.45,6.45,6.45,6.45,90.0
2012-12-17,6.88,6.88,6.88,6.88,6.88,0.0
2012-12-18,6.63,6.63,6.6,6.6,6.6,4505.0
2012-12-19,6.6,6.6,6.5,6.5,6.5,15638.0
2012-12-20,6.6,6.62,6.56,6.56,6.56,12459.0
2012-12-23,6.88,6.88,6.88,6.88,6.88,0.0
2012-12-26,6.88,6.88,6.58,6.58,6.58,8641.0
2012-12-27,6.58,6.58,6.58,6.58,6.58,148.0
2012-12-30,7.15,7.15,7.15,7.15,7.15,0.0
2013-01-01,6.88,6.88,6.64,6.74,6.74,6146.0
2013-01-02,6.74,6.75,6.72,6.73,6.73,18432.0
2013-01-03,6.88,6.88,6.88,6.88,6.88,0.0
2013-01-06,6.78,6.78,6.78,6.78,6.78,689.0
2013-01-07,6.79,6.79,6.78,6.78,6.78,1000.0
2013-01-08,6.78,6.78,6.78,6.78,6.78,3950.0
2013-01-09,6.75,6.78,6.65,6.78,6.78,18367.0
2013-01-10,6.71,6.88,6.71,6.88,6.88,9100.0
2013-01-13,6.88,6.9,6.81,6.81,6.81,16431.0
2013-01-14,6.85,6.86,6.85,6.86,6.86,3604.0
2013-01-15,6.93,6.94,6.93,6.94,6.94,1096.0
2013-01-16,6.96,6.96,6.93,6.93,6.93,3606.0
2013-01-17,6.93,6.95,6.9,6.95,6.95,9199.0
2013-01-20,6.95,6.95,6.82,6.9,6.9,9000.0
2013-01-21,6.96,6.96,6.91,6.91,6.91,7172.0
2013-01-22,7.15,7.15,7.15,7.15,7.15,0.0
2013-01-23,7.15,7.23,6.97,6.97,6.97,18743.0
2013-01-24,7.15,7.15,7.15,7.15,7.15,0.0
2013-01-28,7.15,7.25,7.0,7.25,7.25,5440.0
2013-01-29,7.15,7.15,7.15,7.15,7.15,0.0
2013-01-30,7.54,7.54,7.54,7.54,7.54,0.0
2013-01-31,7.2,7.2,7.06,7.06,7.06,13025.0
2013-02-03,7.15,7.15,7.15,7.15,7.15,0.0
2013-02-04,7.09,7.1,7.07,7.07,7.07,5172.0
2013-02-05,7.15,7.15,7.15,7.15,7.15,0.0
2013-02-06,7.12,7.2,7.12,7.2,7.2,7373.0
2013-02-07,7.2,7.2,7.13,7.14,7.14,11550.0
2013-02-10,7.13,7.19,7.12,7.12,7.12,10225.0
2013-02-11,7.15,7.35,7.15,7.35,7.35,5282.0
2013-02-12,7.35,7.4,7.35,7.35,7.35,11047.0
2013-02-13,7.45,7.45,7.35,7.35,7.35,8333.0
2013-02-14,7.4,7.45,7.4,7.4,7.4,4955.0
2013-02-17,7.4,7.41,7.36,7.36,7.36,9910.0
2013-02-18,7.43,7.43,7.38,7.38,7.38,20852.0
2013-02-19,7.41,7.42,7.4,7.41,7.41,22877.0
2013-02-20,7.48,7.48,7.4,7.4,7.4,6219.0
2013-02-21,7.24,7.25,7.23,7.23,7.23,14760.0
2013-02-24,7.42,7.45,7.17,7.17,7.17,5199.0
2013-02-25,7.17,7.17,7.08,7.17,7.17,20039.0
2013-02-26,7.17,7.17,7.01,7.07,7.07,5656.0
2013-02-27,7.93,7.93,7.93,7.93,7.93,0.0
2013-02-28,7.12,7.15,7.1,7.12,7.12,9813.0
2013-03-03,7.15,7.17,7.15,7.16,7.16,17815.0
2013-03-04,7.17,7.17,7.15,7.15,7.15,2761.0
2013-03-05,7.15,7.5,7.12,7.19,7.19,28498.0
2013-03-06,7.19,7.25,7.18,7.25,7.25,21634.0
2013-03-07,7.2,7.3,7.2,7.3,7.3,21111.0
2013-03-10,7.34,7.45,7.34,7.45,7.45,2750.0
2013-03-11,7.27,7.35,7.25,7.25,7.25,27957.0
2013-03-12,7.26,7.3,7.26,7.26,7.26,14000.0
2013-03-13,7.25,7.25,7.25,7.25,7.25,20995.0
2013-03-14,7.2,7.3,7.2,7.25,7.25,50441.0
2013-03-17,7.25,7.25,7.14,7.15,7.15,22492.0
2013-03-18,7.16,7.16,7.15,7.15,7.15,1021.0
2013-03-19,7.15,7.15,7.01,7.01,7.01,18514.0
2013-03-20,7.02,7.1,7.01,7.1,7.1,7850.0
2013-03-21,7.05,7.05,7.0,7.0,7.0,9281.0
2013-03-24,7.0,7.04,6.98,7.04,7.04,13974.0
2013-03-25,7.01,7.04,6.94,6.95,6.95,14698.0
2013-03-26,7.0,7.02,6.97,6.98,6.98,18870.0
2013-03-27,7.71,7.71,7.71,7.71,7.71,0.0
2013-04-01,7.93,7.93,7.0,7.0,7.0,3150.0
2013-04-02,7.05,7.07,7.05,7.05,7.05,27471.0
2013-04-03,7.0,7.05,7.0,7.0,7.0,21088.0
2013-04-04,7.0,7.0,6.92,7.0,7.0,7913.0
2013-04-08,7.0,7.04,6.93,7.04,7.04,14821.0
2013-04-09,7.02,7.05,6.96,7.0,7.0,15860.0
2013-04-10,7.02,7.03,7.02,7.02,7.02,7669.0
2013-04-11,7.06,7.17,7.06,7.17,7.17,5224.0
2013-04-12,7.1,7.2,7.1,7.11,7.11,14806.0
2013-04-15,7.11,7.11,7.03,7.03,7.03,22666.0
2013-04-16,7.02,7.09,7.01,7.08,7.08,15713.0
2013-04-17,7.08,7.1,7.08,7.1,7.1,3300.0
2013-04-18,7.1,7.1,7.1,7.1,7.1,6944.0
2013-04-19,7.12,7.12,7.0,7.1,7.1,8380.0
2013-04-22,7.1,7.1,7.1,7.1,7.1,3359.0
2013-04-23,7.22,7.22,7.08,7.08,7.08,6919.0
2013-04-24,7.15,7.15,7.13,7.13,7.13,12160.0
2013-04-26,7.71,7.71,7.18,7.35,7.35,17663.0
2013-04-29,7.35,7.37,7.23,7.23,7.23,5490.0
2013-04-30,8.09,8.09,8.09,8.09,8.09,0.0
2013-05-01,7.24,7.3,7.24,7.3,7.3,12558.0
2013-05-02,7.28,7.28,7.27,7.27,7.27,16495.0
2013-05-03,7.29,7.33,7.29,7.33,7.33,9730.0
2013-05-06,7.33,7.45,7.31,7.37,7.37,24562.0
2013-05-07,7.42,7.5,7.42,7.5,7.5,2000.0
2013-05-08,7.4,7.5,7.4,7.42,7.42,17821.0
2013-05-09,7.42,7.5,7.42,7.43,7.43,8410.0
2013-05-10,7.45,7.45,7.44,7.44,7.44,7145.0
2013-05-13,7.5,7.55,7.5,7.5,7.5,7355.0
2013-05-14,7.5,7.5,7.33,7.33,7.33,33586.0
2013-05-15,7.36,7.4,7.36,7.38,7.38,14137.0
2013-05-16,7.4,7.4,7.4,7.4,7.4,5545.0
2013-05-17,7.4,7.4,7.4,7.4,7.4,10945.0
2013-05-20,7.5,7.51,7.5,7.5,7.5,9531.0
2013-05-21,7.52,7.52,7.5,7.5,7.5,7426.0
2013-05-22,7.5,7.5,7.38,7.38,7.38,3464.0
2013-05-23,7.39,7.48,7.37,7.37,7.37,17161.0
2013-05-24,7.4,7.49,7.3,7.33,7.33,39277.0
2013-05-27,7.1,7.15,7.1,7.15,7.15,5100.0
2013-05-28,7.03,7.1,7.02,7.07,7.07,12209.0
2013-05-29,7.1,7.15,7.1,7.15,7.15,4620.0
2013-05-30,7.19,7.19,7.1,7.1,7.1,22709.0
2013-05-31,7.65,7.65,7.65,7.65,7.65,0.0
2013-06-03,7.1,7.2,7.05,7.1,7.1,25352.0
2013-06-04,7.11,7.2,7.11,7.2,7.2,4010.0
2013-06-05,7.2,7.2,7.1,7.1,7.1,1900.0
2013-06-06,7.1,7.1,7.01,7.01,7.01,47996.0
2013-06-07,7.02,7.02,6.99,6.99,6.99,5142.0
2013-06-11,7.65,7.65,6.96,6.96,6.96,2871.0
2013-06-12,6.96,6.96,6.82,6.82,6.82,14850.0
2013-06-13,6.82,6.82,6.68,6.68,6.68,30907.0
2013-06-14,6.75,6.8,6.75,6.76,6.76,28145.0
2013-06-17,6.76,6.84,6.75,6.84,6.84,43168.0
2013-06-18,6.86,6.87,6.76,6.81,6.81,28477.0
2013-06-19,6.81,6.87,6.81,6.86,6.86,33325.0
2013-06-20,6.85,6.85,6.73,6.73,6.73,77854.0
2013-06-21,6.62,6.7,6.61,6.66,6.66,114206.0
2013-06-24,6.67,6.67,6.57,6.57,6.57,48500.0
2013-06-25,6.6,6.65,6.6,6.65,6.65,8500.0
2013-06-26,6.6,6.77,6.6,6.75,6.75,31679.0
2013-06-27,6.75,6.91,6.75,6.91,6.91,11923.0
2013-06-28,7.49,7.49,7.49,7.49,7.49,0.0
2013-07-01,7.49,7.49,6.75,6.75,6.75,20147.0
2013-07-02,6.78,6.95,6.76,6.95,6.95,19732.0
2013-07-03,6.85,6.85,6.81,6.81,6.81,5900.0
2013-07-04,6.81,6.81,6.8,6.8,6.8,4621.0
2013-07-05,6.82,6.88,6.82,6.86,6.86,10379.0
2013-07-08,6.86,6.86,6.85,6.85,6.85,10029.0
2013-07-09,6.91,6.95,6.91,6.92,6.92,6250.0
2013-07-10,7.08,7.08,7.04,7.04,7.04,18774.0
2013-07-11,7.04,7.1,7.04,7.05,7.05,26747.0
2013-07-12,7.1,7.13,7.1,7.13,7.13,7686.0
2013-07-15,7.11,7.11,7.1,7.1,7.1,9400.0
2013-07-16,7.19,7.19,7.19,7.19,7.19,1200.0
2013-07-17,7.15,7.2,7.1,7.2,7.2,24752.0
2013-07-18,7.11,7.11,7.1,7.1,7.1,2000.0
2013-07-19,7.12,7.19,7.11,7.19,7.19,7538.0
2013-07-22,7.17,7.17,7.17,7.17,7.17,1050.0
2013-07-23,7.17,7.2,7.17,7.2,7.2,12230.0
2013-07-24,7.22,7.44,7.2,7.44,7.44,19941.0
2013-07-25,7.31,7.44,7.31,7.44,7.44,4840.0
2013-07-26,7.31,7.35,7.31,7.35,7.35,9212.0
2013-07-29,7.35,7.44,7.35,7.44,7.44,13619.0
2013-07-30,7.44,7.5,7.44,7.5,7.5,11358.0
2013-07-31,7.89,7.89,7.89,7.89,7.89,0.0
2013-08-01,7.5,7.5,7.5,7.5,7.5,1500.0
2013-08-02,7.5,7.5,7.44,7.44,7.44,18766.0
2013-08-05,7.5,7.5,7.49,7.5,7.5,23703.0
2013-08-06,7.51,7.55,7.51,7.55,7.55,14728.0
2013-08-07,7.55,7.55,7.46,7.46,7.46,4774.0
2013-08-08,7.45,7.55,7.44,7.55,7.55,10231.0
2013-08-09,7.55,7.55,7.55,7.55,7.55,2897.0
2013-08-12,7.46,7.55,7.46,7.55,7.55,10230.0
2013-08-13,7.46,7.55,7.46,7.55,7.55,6748.0
2013-08-14,7.55,7.59,7.55,7.57,7.57,6948.0
2013-08-15,7.58,7.74,7.58,7.74,7.74,11473.0
2013-08-16,7.6,7.6,7.6,7.6,7.6,4666.0
2013-08-19,7.6,7.69,7.6,7.65,7.65,4080.0
2013-08-20,7.6,7.65,7.6,7.61,7.61,14251.0
2013-08-21,7.61,7.75,7.61,7.75,7.75,10009.0
2013-08-22,7.75,7.75,7.7,7.75,7.75,10007.0
2013-08-23,7.7,7.7,7.7,7.7,7.7,1300.0
2013-08-26,7.62,7.62,7.5,7.5,7.5,2627.0
2013-08-27,7.62,7.72,7.62,7.68,7.68,3729.0
2013-08-28,7.6,7.6,7.52,7.52,7.52,7250.0
2013-08-29,7.52,7.55,7.52,7.55,7.55,19674.0
2013-08-30,7.93,7.93,7.93,7.93,7.93,0.0
2013-09-02,7.93,7.93,7.52,7.52,7.52,6390.0
2013-09-03,7.52,7.53,7.52,7.53,7.53,6343.0
2013-09-04,7.54,7.54,7.54,7.54,7.54,1393.0
2013-09-05,7.55,7.6,7.55,7.6,7.6,7656.0
2013-09-06,7.65,7.65,7.55,7.55,7.55,9573.0
2013-09-09,7.55,7.55,7.55,7.55,7.55,3652.0
2013-09-10,7.57,7.65,7.57,7.65,7.65,7438.0
2013-09-11,7.65,7.65,7.58,7.58,7.58,760.0
2013-09-12,7.6,7.61,7.58,7.58,7.58,3536.0
2013-09-13,7.62,7.62,7.6,7.6,7.6,27871.0
2013-09-16,7.6,7.6,7.6,7.6,7.6,6485.0
2013-09-17,7.6,7.6,7.58,7.58,7.58,6516.0
2013-09-18,7.58,7.58,7.56,7.56,7.56,1590.0
2013-09-19,7.56,7.69,7.56,7.69,7.69,15288.0
2013-09-20,7.69,7.69,7.67,7.67,7.67,16081.0
2013-09-23,7.6,7.6,7.6,7.6,7.6,2600500.0
2013-09-24,7.6,7.6,7.55,7.55,7.55,15956.0
2013-09-25,7.55,7.65,7.55,7.65,7.65,10828.0
2013-09-26,7.65,7.65,7.56,7.56,7.56,28190.0
2013-09-27,7.56,7.65,7.54,7.65,7.65,10431.0
2013-09-30,8.14,8.14,8.14,8.14,8.14,0.0
2013-10-01,7.58,7.58,7.55,7.58,7.58,10000.0
2013-10-02,7.55,7.55,7.53,7.53,7.53,13155.0
2013-10-03,7.61,7.61,7.53,7.61,7.61,23153.0
2013-10-04,7.61,7.61,7.6,7.6,7.6,7650.0
2013-10-06,7.93,7.93,7.93,7.93,7.93,0.0
2013-10-07,7.53,7.53,7.51,7.51,7.51,12200.0
2013-10-08,7.52,7.52,7.51,7.52,7.52,9390.0
2013-10-09,7.54,7.55,7.5,7.55,7.55,19706.0
2013-10-10,7.55,7.64,7.55,7.64,7.64,14613.0
2013-10-13,7.6,7.6,7.6,7.6,7.6,1450.0
2013-10-14,7.6,7.65,7.6,7.6,7.6,12330.0
2013-10-15,7.56,7.56,7.55,7.55,7.55,3953.0
2013-10-16,7.64,7.64,7.58,7.58,7.58,2500.0
2013-10-17,7.65,7.65,7.65,7.65,7.65,3826.0
2013-10-20,7.82,7.82,7.7,7.7,7.7,4064.0
2013-10-21,7.7,7.8,7.7,7.8,7.8,4600.0
2013-10-22,7.79,7.81,7.79,7.81,7.81,10734.0
2013-10-23,7.9,7.95,7.81,7.81,7.81,22064.0
2013-10-24,7.82,7.82,7.82,7.82,7.82,2000.0
2013-10-27,7.87,8.0,7.83,8.0,8.0,5989.0
2013-10-28,7.91,8.0,7.91,7.91,7.91,5614.0
2013-10-29,7.96,7.96,7.95,7.95,7.95,2233.0
2013-10-30,8.52,8.52,8.52,8.52,8.52,0.0
2013-10-31,7.93,8.0,7.92,7.92,7.92,1795.0
2013-11-03,7.92,7.95,7.86,7.91,7.91,33557.0
2013-11-04,7.91,7.95,7.91,7.95,7.95,4000.0
2013-11-05,7.9,7.98,7.9,7.91,7.91,4771.0
2013-11-06,7.91,7.91,7.9,7.91,7.91,21959.0
2013-11-07,7.88,8.0,7.88,7.9,7.9,8577.0
2013-11-10,7.93,7.93,7.9,7.9,7.9,23380.0
2013-11-11,7.9,7.94,7.89,7.89,7.89,1960.0
2013-11-12,7.86,7.86,7.81,7.83,7.83,5042.0
2013-11-13,7.86,7.86,7.83,7.83,7.83,23173.0
2013-11-14,7.85,7.85,7.81,7.81,7.81,23702.0
2013-11-17,7.8,7.8,7.75,7.75,7.75,6922.0
2013-11-18,7.68,7.7,7.68,7.7,7.7,30233.0
2013-11-19,7.69,7.69,7.63,7.63,7.63,10997.0
2013-11-20,7.62,7.66,7.62,7.64,7.64,32112.0
2013-11-21,7.74,7.74,7.74,7.74,7.74,4570.0
2013-11-24,7.75,7.82,7.75,7.8,7.8,6890.0
2013-11-25,7.8,7.8,7.71,7.71,7.71,2294.0
2013-11-26,7.73,7.8,7.73,7.8,7.8,5005.0
2013-11-27,7.78,7.8,7.77,7.77,7.77,14790.0
2013-11-28,8.42,8.42,8.42,8.42,8.42,0.0
2013-12-01,8.42,8.42,7.72,7.8,7.8,13097.0
2013-12-02,7.75,7.75,7.72,7.72,7.72,13990.0
2013-12-03,7.7,7.72,7.7,7.72,7.72,5500.0
2013-12-04,7.66,7.8,7.66,7.8,7.8,9775.0
2013-12-05,8.52,8.52,8.52,8.52,8.52,0.0
2013-12-08,7.78,7.85,7.78,7.85,7.85,7300.0
2013-12-09,7.68,7.71,7.68,7.71,7.71,3847.0
2013-12-10,7.69,7.7,7.69,7.7,7.7,5437.0
2013-12-11,7.7,7.7,7.64,7.64,7.64,22214.0
2013-12-12,7.64,7.64,7.59,7.59,7.59,12668.0
2013-12-15,7.58,7.68,7.58,7.68,7.68,6411.0
2013-12-16,7.68,7.79,7.67,7.68,7.68,26152.0
2013-12-17,7.68,7.68,7.68,7.68,7.68,3555.0
2013-12-18,7.66,7.8,7.66,7.8,7.8,7667.0
2013-12-19,7.8,7.85,7.8,7.85,7.85,11750.0
2013-12-22,8.52,8.52,8.52,8.52,8.52,0.0
