Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,1.31,1.315,1.28,1.28,0.93176,21093.0
2012-08-02,1.27,1.29,1.255,1.285,0.9354,77455.0
2012-08-03,1.29,1.29,1.25,1.26,0.917201,12222.0
2012-08-06,1.26,1.28,1.26,1.28,0.93176,15717.0
2012-08-07,1.3,1.32,1.28,1.29,0.939039,64685.0
2012-08-08,1.29,1.32,1.29,1.32,0.960878,15266.0
2012-08-09,1.32,1.36,1.3,1.35,0.982716,88626.0
2012-08-10,1.35,1.35,1.35,1.35,0.982716,15000.0
2012-08-13,1.35,1.35,1.35,1.35,0.982716,0.0
2012-08-14,1.35,1.35,1.32,1.32,0.960878,121422.0
2012-08-15,1.32,1.32,1.28,1.28,0.93176,8632.0
2012-08-16,1.28,1.28,1.28,1.28,0.93176,0.0
2012-08-17,1.28,1.29,1.28,1.29,0.939039,23172.0
2012-08-20,1.32,1.34,1.32,1.33,0.968157,21932.0
2012-08-21,1.35,1.35,1.35,1.35,0.982716,11441.0
2012-08-22,1.36,1.365,1.335,1.35,0.982716,72146.0
2012-08-23,1.35,1.35,1.34,1.35,0.982716,85000.0
2012-08-24,1.35,1.35,1.34,1.35,0.982716,29309.0
2012-08-27,1.35,1.35,1.27,1.27,0.92448,56391.0
2012-08-28,1.28,1.3,1.275,1.3,0.946319,6835.0
2012-08-29,1.33,1.34,1.32,1.32,0.960878,60200.0
2012-08-30,1.33,1.33,1.32,1.33,0.968157,40344.0
2012-08-31,1.26,1.3,1.18,1.25,0.909922,147667.0
2012-09-03,1.215,1.25,1.21,1.25,0.909922,57651.0
2012-09-04,1.25,1.25,1.21,1.21,0.8808040000000001,100418.0
2012-09-05,1.24,1.24,1.225,1.225,0.924467,4480.0
2012-09-06,1.21,1.225,1.2,1.21,0.913147,73914.0
2012-09-07,1.19,1.195,1.14,1.14,0.8603200000000001,116588.0
2012-09-10,1.15,1.18,1.14,1.18,0.8905069999999999,208310.0
2012-09-11,1.18,1.18,1.14,1.14,0.8603200000000001,49603.0
2012-09-12,1.14,1.15,1.12,1.14,0.8603200000000001,45500.0
2012-09-13,1.12,1.15,1.12,1.15,0.867867,44412.0
2012-09-14,1.14,1.15,1.115,1.13,0.852774,111190.0
2012-09-17,1.13,1.135,1.12,1.12,0.8452270000000001,131233.0
2012-09-18,1.12,1.12,1.12,1.12,0.8452270000000001,0.0
2012-09-19,1.13,1.145,1.12,1.12,0.8452270000000001,132381.0
2012-09-20,1.14,1.14,1.12,1.14,0.8603200000000001,39762.0
2012-09-21,1.14,1.15,1.14,1.14,0.8603200000000001,38187.0
2012-09-24,1.13,1.15,1.125,1.15,0.867867,37500.0
2012-09-25,1.14,1.14,1.125,1.125,0.8490000000000001,40000.0
2012-09-26,1.13,1.13,1.13,1.13,0.852774,21827.0
2012-09-27,1.13,1.13,1.12,1.125,0.8490000000000001,69101.0
2012-09-28,1.12,1.15,1.12,1.15,0.867867,48389.0
2012-10-01,1.125,1.15,1.125,1.15,0.867867,16447.0
2012-10-02,1.15,1.195,1.15,1.165,0.879187,45770.0
2012-10-03,1.17,1.21,1.17,1.2,0.905601,86851.0
2012-10-04,1.21,1.25,1.2,1.245,0.93956,56511.0
2012-10-05,1.175,1.24,1.15,1.225,0.924467,108014.0
2012-10-07,1.23,1.245,1.23,1.23,0.928241,14443.0
2012-10-08,1.22,1.23,1.22,1.23,0.928241,8000.0
2012-10-09,1.23,1.23,1.2,1.2,0.905601,27185.0
2012-10-10,1.2,1.23,1.2,1.21,0.913147,78882.0
2012-10-11,1.21,1.215,1.195,1.215,0.91692,41107.0
2012-10-14,1.21,1.21,1.18,1.205,0.909374,14066.0
2012-10-15,1.205,1.205,1.175,1.18,0.8905069999999999,31804.0
2012-10-16,1.18,1.195,1.17,1.18,0.8905069999999999,72160.0
2012-10-17,1.18,1.195,1.155,1.195,0.901827,61602.0
2012-10-18,1.195,1.195,1.17,1.18,0.8905069999999999,33974.0
2012-10-21,1.18,1.2,1.17,1.2,0.905601,90362.0
2012-10-22,1.2,1.2,1.18,1.19,0.8980540000000001,65375.0
2012-10-23,1.16,1.19,1.16,1.17,0.8829600000000001,67469.0
2012-10-24,1.17,1.17,1.17,1.17,0.8829600000000001,35291.0
2012-10-25,1.18,1.18,1.17,1.18,0.8905069999999999,12173.0
2012-10-28,1.18,1.18,1.16,1.165,0.879187,79117.0
2012-10-29,1.17,1.17,1.17,1.17,0.8829600000000001,3574.0
2012-10-30,1.17,1.185,1.16,1.17,0.8829600000000001,90006.0
2012-10-31,1.17,1.18,1.16,1.17,0.8829600000000001,90739.0
2012-11-01,1.165,1.19,1.165,1.165,0.879187,71144.0
2012-11-04,1.19,1.25,1.18,1.22,0.920694,101256.0
2012-11-05,1.23,1.25,1.2,1.25,0.943334,50131.0
2012-11-06,1.25,1.25,1.2,1.2,0.905601,15800.0
2012-11-07,1.22,1.25,1.17,1.2,0.905601,95548.0
2012-11-08,1.2,1.235,1.17,1.2,0.905601,71048.0
2012-11-11,1.225,1.27,1.21,1.25,0.943334,310687.0
2012-11-12,1.3,1.34,1.3,1.33,1.003707,26133.0
2012-11-13,1.34,1.44,1.31,1.36,1.026347,201481.0
2012-11-14,1.36,1.36,1.325,1.325,0.999934,57151.0
2012-11-15,1.38,1.38,1.33,1.335,1.0074809999999998,13555.0
2012-11-18,1.335,1.35,1.335,1.35,1.018801,17828.0
2012-11-19,1.36,1.375,1.34,1.37,1.033894,67986.0
2012-11-20,1.38,1.39,1.36,1.36,1.026347,82000.0
2012-11-21,1.36,1.36,1.32,1.32,0.99616,87368.0
2012-11-22,1.32,1.32,1.27,1.32,0.99616,70762.0
2012-11-25,1.35,1.35,1.305,1.35,1.018801,24494.0
2012-11-26,1.395,1.42,1.395,1.4,1.056534,49682.0
2012-11-27,1.425,1.47,1.42,1.43,1.079174,42934.0
2012-11-28,1.455,1.455,1.415,1.415,1.067854,21726.0
2012-11-29,1.4,1.42,1.36,1.36,1.026347,36630.0
2012-12-02,1.38,1.38,1.35,1.35,1.018801,2952.0
2012-12-03,1.35,1.35,1.35,1.35,1.018801,22810.0
2012-12-04,1.34,1.35,1.275,1.29,0.97352,32813.0
2012-12-05,1.29,1.35,1.29,1.33,1.003707,100520.0
2012-12-06,1.385,1.39,1.34,1.34,1.011254,12397.0
2012-12-09,1.36,1.4,1.36,1.4,1.056534,88150.0
2012-12-10,1.4,1.45,1.4,1.42,1.071627,54884.0
2012-12-11,1.45,1.45,1.37,1.38,1.04144,55411.0
2012-12-12,1.36,1.405,1.36,1.405,1.060307,10780.0
2012-12-13,1.405,1.405,1.39,1.39,1.048987,13845.0
2012-12-16,1.39,1.39,1.39,1.39,1.048987,0.0
2012-12-17,1.39,1.4,1.38,1.4,1.056534,51080.0
2012-12-18,1.41,1.43,1.41,1.42,1.071627,35000.0
2012-12-19,1.42,1.42,1.41,1.41,1.06408,8891.0
2012-12-20,1.42,1.42,1.39,1.39,1.048987,4100.0
2012-12-23,1.39,1.39,1.38,1.38,1.04144,16284.0
2012-12-26,1.38,1.38,1.37,1.37,1.033894,4115.0
2012-12-27,1.38,1.385,1.375,1.375,1.037667,21166.0
2012-12-30,1.365,1.365,1.365,1.365,1.03012,1672.0
2013-01-01,1.365,1.365,1.35,1.36,1.026347,44824.0
2013-01-02,1.36,1.42,1.36,1.4,1.056534,53471.0
2013-01-03,1.4,1.4,1.4,1.4,1.056534,32315.0
2013-01-06,1.41,1.41,1.4,1.4,1.056534,47307.0
2013-01-07,1.41,1.43,1.4,1.43,1.079174,67065.0
2013-01-08,1.445,1.45,1.44,1.45,1.094267,64307.0
2013-01-09,1.46,1.51,1.46,1.5,1.1320000000000001,62506.0
2013-01-10,1.495,1.51,1.49,1.5,1.1320000000000001,29950.0
2013-01-13,1.51,1.62,1.51,1.62,1.222561,47760.0
2013-01-14,1.6,1.63,1.6,1.63,1.230107,81455.0
2013-01-15,1.645,1.645,1.62,1.64,1.237654,32020.0
2013-01-16,1.64,1.9,1.63,1.845,1.392361,126455.0
2013-01-17,1.84,1.84,1.76,1.78,1.343307,70805.0
2013-01-20,1.76,1.77,1.75,1.75,1.320667,90834.0
2013-01-21,1.785,1.785,1.72,1.72,1.298027,38004.0
2013-01-22,,,,,,
2013-01-23,1.74,1.77,1.74,1.74,1.313121,25833.0
2013-01-24,1.75,1.775,1.75,1.77,1.33576,20839.0
2013-01-28,1.77,1.775,1.74,1.75,1.320667,127543.0
2013-01-29,1.745,1.75,1.74,1.75,1.320667,40539.0
2013-01-30,1.74,1.75,1.725,1.725,1.301801,120308.0
2013-01-31,1.745,1.78,1.745,1.78,1.343307,49080.0
2013-02-03,1.78,1.8,1.78,1.79,1.350854,128062.0
2013-02-04,1.735,1.77,1.735,1.75,1.320667,576.0
2013-02-05,1.76,1.78,1.74,1.74,1.313121,24800.0
2013-02-06,1.75,1.75,1.74,1.75,1.320667,153462.0
2013-02-07,1.755,1.755,1.755,1.755,1.324441,23901.0
2013-02-10,1.76,1.81,1.755,1.79,1.350854,402608.0
2013-02-11,1.8,1.8,1.78,1.8,1.3584,142405.0
2013-02-12,1.8,1.805,1.785,1.805,1.362174,179637.0
2013-02-13,1.82,1.82,1.805,1.805,1.362174,81064.0
2013-02-14,1.805,1.83,1.8,1.805,1.362174,88069.0
2013-02-17,1.8,1.81,1.78,1.8,1.3584,54019.0
2013-02-18,1.78,1.8,1.78,1.78,1.343307,18678.0
2013-02-19,1.78,1.8,1.78,1.78,1.343307,40914.0
2013-02-20,1.74,1.8,1.66,1.8,1.3584,251217.0
2013-02-21,1.78,1.8,1.77,1.77,1.33576,264745.0
2013-02-24,1.79,1.83,1.79,1.83,1.381041,979196.0
2013-02-25,1.83,2.0,1.82,2.0,1.509334,328899.0
2013-02-26,2.0,2.02,1.995,2.02,1.524427,180272.0
2013-02-27,2.01,2.11,2.01,2.1,1.584801,570852.0
2013-02-28,2.1,2.11,2.06,2.1,1.584801,93397.0
2013-03-03,2.09,2.1,2.03,2.1,1.617817,248491.0
2013-03-04,2.11,2.12,2.05,2.1,1.617817,234694.0
2013-03-05,2.11,2.2,2.11,2.2,1.694856,85922.0
2013-03-06,2.25,2.27,2.2,2.24,1.725672,170480.0
2013-03-07,2.24,2.4,2.24,2.35,1.810415,265639.0
2013-03-10,2.37,2.48,2.36,2.47,1.902861,71285.0
2013-03-11,2.47,2.48,2.42,2.46,1.895157,202110.0
2013-03-12,2.5,2.53,2.46,2.53,1.949085,104478.0
2013-03-13,2.53,2.58,2.52,2.55,1.964492,107961.0
2013-03-14,2.54,2.55,2.51,2.53,1.949085,201994.0
2013-03-17,2.52,2.52,2.44,2.47,1.902861,174792.0
2013-03-18,2.49,2.65,2.49,2.55,1.964492,327164.0
2013-03-19,2.6,2.62,2.55,2.62,2.01842,117731.0
2013-03-20,2.62,2.8,2.62,2.8,2.15709,179686.0
2013-03-21,2.8,3.01,2.79,3.01,2.318871,218331.0
2013-03-24,3.0,3.01,2.62,2.9,2.2341290000000003,260039.0
2013-03-25,2.74,2.81,2.71,2.78,2.141682,124043.0
2013-03-26,2.75,2.75,2.68,2.72,2.0954580000000003,79401.0
2013-03-27,2.72,2.76,2.7,2.76,2.126274,53909.0
2013-04-01,2.76,2.76,2.6,2.6,2.003012,77000.0
2013-04-02,2.58,2.67,2.55,2.64,2.033828,94501.0
2013-04-03,2.63,2.63,2.54,2.6,2.003012,45076.0
2013-04-04,2.62,2.62,2.49,2.5,1.925973,88464.0
2013-04-08,2.52,2.62,2.5,2.62,2.01842,106333.0
2013-04-09,2.62,2.65,2.57,2.6,2.003012,123984.0
2013-04-10,2.62,2.79,2.61,2.78,2.141682,110208.0
2013-04-11,2.79,2.88,2.78,2.85,2.195609,90456.0
2013-04-12,2.88,2.93,2.8,2.85,2.195609,118751.0
2013-04-15,2.9,2.91,2.8,2.84,2.187905,146379.0
2013-04-16,2.78,2.88,2.77,2.88,2.218721,68698.0
2013-04-17,2.87,2.94,2.87,2.94,2.264944,58206.0
2013-04-18,2.9,2.94,2.88,2.9,2.2341290000000003,88831.0
2013-04-19,2.9,2.93,2.87,2.93,2.257241,54766.0
2013-04-22,2.93,3.09,2.93,3.09,2.380503,243095.0
2013-04-23,3.1,3.22,3.1,3.2,2.465245,208186.0
2013-04-24,3.24,3.33,3.2,3.21,2.4729490000000003,282273.0
2013-04-26,3.21,3.23,3.1,3.17,2.442134,73313.0
2013-04-29,3.17,3.31,3.17,3.31,2.549988,168192.0
2013-04-30,3.33,3.4,3.31,3.4,2.619323,555911.0
2013-05-01,3.41,3.41,3.28,3.4,2.619323,465124.0
2013-05-02,3.33,3.38,3.3,3.33,2.565396,70076.0
2013-05-03,3.31,3.37,3.3,3.34,2.5731,76313.0
2013-05-06,3.39,3.52,3.38,3.49,2.688658,264430.0
2013-05-07,3.4,3.42,3.06,3.33,2.565396,306508.0
2013-05-08,3.34,3.36,3.2,3.35,2.580804,114716.0
2013-05-09,3.35,3.35,3.2,3.25,2.503765,72969.0
2013-05-10,3.16,3.25,3.1,3.25,2.503765,125977.0
2013-05-13,3.22,3.27,3.16,3.18,2.449837,82305.0
2013-05-14,3.18,3.24,3.11,3.14,2.419022,265904.0
2013-05-15,3.11,3.23,3.08,3.23,2.488357,84994.0
2013-05-16,3.19,3.25,3.19,3.23,2.488357,94095.0
2013-05-17,3.19,3.25,3.19,3.25,2.503765,118029.0
2013-05-20,3.25,3.3,3.25,3.27,2.519173,129793.0
2013-05-21,3.3,3.3,3.18,3.25,2.503765,123387.0
2013-05-22,3.25,3.27,3.22,3.26,2.511469,83506.0
2013-05-23,3.24,3.25,3.1,3.1,2.388207,48471.0
2013-05-24,3.1,3.1,2.82,2.96,2.280352,109529.0
2013-05-27,2.9,3.01,2.84,3.01,2.318871,135164.0
2013-05-28,3.01,3.05,3.0,3.05,2.349687,19274.0
2013-05-29,3.05,3.12,3.04,3.06,2.357391,97209.0
2013-05-30,3.02,3.18,3.02,3.15,2.426726,72400.0
2013-05-31,3.18,3.2,3.15,3.18,2.449837,13484.0
2013-06-03,3.15,3.15,3.08,3.08,2.372799,25222.0
2013-06-04,3.07,3.07,3.02,3.02,2.326575,48357.0
2013-06-05,3.0,3.02,2.98,3.0,2.311167,112479.0
2013-06-06,2.97,2.97,2.85,2.97,2.288056,78206.0
2013-06-07,3.2,3.26,3.12,3.12,2.4036150000000003,204813.0
2013-06-11,3.12,3.15,3.08,3.12,2.4036150000000003,33661.0
2013-06-12,3.1,3.12,3.0,3.04,2.3419830000000004,44147.0
2013-06-13,3.03,3.03,2.95,3.03,2.334279,46525.0
2013-06-14,3.03,3.15,3.03,3.1,2.388207,79694.0
2013-06-17,3.1,3.1,3.05,3.09,2.380503,35881.0
2013-06-18,3.09,3.14,3.09,3.14,2.419022,30033.0
2013-06-19,3.11,3.27,3.11,3.23,2.488357,90831.0
2013-06-20,3.21,3.33,3.16,3.18,2.449837,123725.0
2013-06-21,3.15,3.29,3.15,3.24,2.496061,111397.0
2013-06-24,3.15,3.24,3.09,3.18,2.449837,16291.0
2013-06-25,3.18,3.24,3.12,3.16,2.43443,28811.0
2013-06-26,3.2,3.2,3.17,3.19,2.457542,46733.0
2013-06-27,3.17,3.28,3.16,3.27,2.519173,507928.0
2013-06-28,3.26,3.28,3.2,3.27,2.519173,38919.0
2013-07-01,3.27,3.29,3.23,3.25,2.503765,43914.0
2013-07-02,3.27,3.47,3.26,3.44,2.650139,141156.0
2013-07-03,3.47,3.49,3.37,3.49,2.688658,37077.0
2013-07-04,3.49,3.49,3.42,3.49,2.688658,28738.0
2013-07-05,3.48,3.6,3.45,3.6,2.773401,122702.0
2013-07-08,3.6,3.7,3.57,3.64,2.804217,62145.0
2013-07-09,3.62,3.69,3.57,3.64,2.804217,84867.0
2013-07-10,3.6,3.65,3.6,3.65,2.811921,72758.0
2013-07-11,3.65,3.69,3.6,3.64,2.804217,272257.0
2013-07-12,3.57,3.7,3.57,3.7,2.8504400000000003,133960.0
2013-07-15,3.72,3.8,3.72,3.79,2.919775,117332.0
2013-07-16,3.79,3.82,3.77,3.79,2.919775,151069.0
2013-07-17,3.76,3.76,3.7,3.75,2.88896,96905.0
2013-07-18,3.74,3.75,3.44,3.51,2.704066,205165.0
2013-07-19,3.5,3.65,3.5,3.6,2.773401,91189.0
2013-07-22,3.8,3.85,3.58,3.8,2.927479,369586.0
2013-07-23,3.82,3.83,3.71,3.75,2.88896,270684.0
2013-07-24,3.75,3.8,3.75,3.79,2.919775,564922.0
2013-07-25,3.75,3.8,3.72,3.77,2.904367,29689.0
2013-07-26,3.78,3.8,3.71,3.73,2.873552,65748.0
2013-07-29,3.73,3.74,3.71,3.73,2.873552,41801.0
2013-07-30,3.71,3.72,3.6,3.7,2.8504400000000003,50435.0
2013-07-31,3.68,3.68,3.6,3.68,2.835032,117469.0
2013-08-01,3.68,3.75,3.67,3.75,2.88896,77059.0
2013-08-02,3.75,3.77,3.71,3.77,2.904367,58798.0
2013-08-05,3.77,3.78,3.73,3.78,2.912071,58045.0
2013-08-06,3.78,3.9,3.76,3.81,2.9351830000000003,213985.0
2013-08-07,3.81,3.81,3.78,3.78,2.912071,52658.0
2013-08-08,3.82,3.91,3.8,3.88,2.98911,137481.0
2013-08-09,3.9,3.93,3.85,3.9,3.004518,62600.0
2013-08-12,3.9,3.92,3.85,3.85,2.965998,93633.0
2013-08-13,3.9,3.9,3.72,3.83,2.950591,76749.0
2013-08-14,3.78,3.9,3.75,3.83,2.950591,98329.0
2013-08-15,3.86,3.95,3.85,3.91,3.012222,118822.0
2013-08-16,3.94,3.96,3.89,3.96,3.050741,58998.0
2013-08-19,3.96,3.96,3.9,3.94,3.035333,66040.0
2013-08-20,3.92,3.96,3.81,3.85,2.965998,95646.0
2013-08-21,3.95,3.95,3.8,3.95,3.043037,29661.0
2013-08-22,3.95,4.0,3.8,4.0,3.081557,73695.0
2013-08-23,4.0,4.24,4.0,4.22,3.251042,504163.0
2013-08-26,4.22,4.47,4.22,4.42,3.405121,427727.0
2013-08-27,4.46,4.46,4.25,4.33,3.335785,65976.0
2013-08-28,4.36,4.39,4.24,4.3,3.414047,105679.0
2013-08-29,4.17,4.26,4.16,4.18,3.318771,168562.0
2013-08-30,4.2,4.25,4.17,4.25,3.374349,68096.0
2013-09-02,4.29,4.31,4.06,4.24,3.3664089999999995,156953.0
2013-09-03,4.22,4.4,4.145,4.39,3.485504,202207.0
2013-09-04,4.35,4.41,4.18,4.39,3.485504,123521.0
2013-09-05,4.3,4.33,4.2,4.3,3.414047,126166.0
2013-09-06,4.25,4.4,4.22,4.35,3.453745,287886.0
2013-09-09,4.33,4.35,4.23,4.32,3.429926,145992.0
2013-09-10,4.32,4.38,4.27,4.38,3.477564,161740.0
2013-09-11,4.4,4.45,4.38,4.4,3.493444,203031.0
2013-09-12,4.35,4.45,4.28,4.3,3.414047,131337.0
2013-09-13,4.35,4.35,4.25,4.33,3.4378660000000005,104908.0
2013-09-16,4.33,4.5,4.31,4.5,3.57284,262160.0
2013-09-17,4.46,4.56,4.41,4.53,3.596659,90158.0
2013-09-18,4.4,4.5,4.37,4.42,3.509323,172323.0
2013-09-19,4.39,4.39,4.2,4.26,3.382289,200756.0
2013-09-20,4.3,4.45,4.14,4.45,3.533142,1448182.0
2013-09-23,4.42,4.65,4.3,4.63,3.676055,142105.0
2013-09-24,4.52,4.65,4.44,4.63,3.676055,219892.0
2013-09-25,4.63,4.65,4.545,4.65,3.691935,103397.0
2013-09-26,4.62,4.68,4.6,4.63,3.676055,106562.0
2013-09-27,4.67,4.67,4.56,4.6,3.652237,63113.0
2013-09-30,4.63,4.63,4.49,4.54,3.604599,71784.0
2013-10-01,4.53,4.53,4.31,4.53,3.596659,57489.0
2013-10-02,4.45,4.52,4.35,4.36,3.461685,58806.0
2013-10-03,4.47,4.48,4.38,4.46,3.541081,88274.0
2013-10-04,4.45,4.5,4.3,4.5,3.57284,136057.0
2013-10-06,4.5,4.52,4.3,4.39,3.485504,49212.0
2013-10-07,4.35,4.35,4.26,4.28,3.398168,90616.0
2013-10-08,4.27,4.31,4.19,4.2,3.33465,101159.0
2013-10-09,4.19,4.2,4.05,4.11,3.263194,142609.0
2013-10-10,4.15,4.27,4.15,4.22,3.3505300000000005,193153.0
2013-10-13,4.2,4.25,4.17,4.17,3.310832,42046.0
2013-10-14,4.17,4.26,4.17,4.26,3.382289,63964.0
2013-10-15,4.26,4.28,4.15,4.25,3.374349,156243.0
2013-10-16,4.25,4.27,4.18,4.23,3.35847,65220.0
2013-10-17,4.2,4.29,4.19,4.22,3.3505300000000005,110726.0
2013-10-20,4.23,4.24,4.13,4.17,3.310832,137135.0
2013-10-21,4.16,4.17,4.11,4.11,3.263194,155238.0
2013-10-22,4.11,4.11,3.9,3.96,3.144099,290853.0
2013-10-23,3.94,4.09,3.9,4.0,3.1758580000000003,330492.0
2013-10-24,3.99,4.07,3.97,3.99,3.167918,60848.0
2013-10-27,3.99,4.02,3.97,4.02,3.191737,121815.0
2013-10-28,4.0,4.43,4.0,4.37,3.469625,173640.0
2013-10-29,4.42,4.43,4.25,4.27,3.390228,87138.0
2013-10-30,4.27,4.28,4.21,4.21,3.34259,66501.0
2013-10-31,4.21,4.32,4.21,4.32,3.429926,33147.0
2013-11-03,4.34,4.49,4.34,4.38,3.477564,132940.0
2013-11-04,4.38,4.41,4.27,4.28,3.398168,74649.0
2013-11-05,4.33,4.42,4.3,4.4,3.493444,143540.0
2013-11-06,4.42,4.42,4.35,4.38,3.477564,109468.0
2013-11-07,4.36,4.43,4.31,4.35,3.453745,110970.0
2013-11-10,4.41,4.47,4.3,4.3,3.414047,97639.0
2013-11-11,4.38,4.39,4.31,4.31,3.421987,60885.0
2013-11-12,4.3,4.38,4.3,4.34,3.445806,60980.0
2013-11-13,4.35,4.35,4.29,4.35,3.453745,81904.0
2013-11-14,4.29,4.42,4.29,4.39,3.485504,246092.0
2013-11-17,4.45,4.55,4.42,4.45,3.533142,327623.0
2013-11-18,4.58,4.68,4.46,4.5,3.57284,235767.0
2013-11-19,4.52,4.6,4.42,4.42,3.509323,149665.0
2013-11-20,4.46,4.59,4.46,4.57,3.628417,140110.0
2013-11-21,4.6,4.71,4.5,4.68,3.715753,297059.0
2013-11-24,4.8,5.03,4.8,4.85,3.850727,730117.0
2013-11-25,4.85,4.95,4.81,4.81,3.818969,175153.0
2013-11-26,4.8,4.9,4.75,4.82,3.826909,162214.0
2013-11-27,4.84,4.94,4.78,4.78,3.79515,156952.0
2013-11-28,4.81,4.85,4.78,4.8,3.811029,70592.0
2013-12-01,4.77,4.77,4.61,4.69,3.723693,194788.0
2013-12-02,4.62,4.78,4.62,4.73,3.755451,111098.0
2013-12-03,4.7,4.75,4.7,4.74,3.763391,41492.0
2013-12-04,4.74,4.75,4.69,4.74,3.763391,125457.0
2013-12-05,4.72,4.75,4.62,4.74,3.763391,108578.0
2013-12-08,4.65,4.67,4.41,4.46,3.541081,167506.0
2013-12-09,4.39,4.44,4.23,4.44,3.525203,230611.0
2013-12-10,4.42,4.47,4.38,4.46,3.541081,92684.0
2013-12-11,4.38,4.67,4.38,4.66,3.699874,131264.0
2013-12-12,4.6,4.6,4.52,4.6,3.652237,49482.0
2013-12-15,4.6,4.62,4.54,4.59,3.644297,23342.0
2013-12-16,4.6,4.68,4.5,4.51,3.580779,79099.0
2013-12-17,4.61,4.61,4.5,4.59,3.644297,21247.0
2013-12-18,4.71,4.74,4.65,4.7,3.731633,106316.0
2013-12-19,4.7,4.75,4.6,4.63,3.676055,208903.0
2013-12-22,4.75,4.84,4.7,4.74,3.763391,300721.0
2013-12-23,4.81,5.0,4.8,4.99,3.961883,127835.0
2013-12-26,4.99,5.15,4.99,5.09,4.041279,166806.0
2013-12-29,5.19,5.4,5.18,5.36,4.25565,147641.0
2013-12-30,5.37,5.59,5.37,5.5,4.366805,299065.0
2014-01-01,5.5,5.78,5.5,5.7,4.5255980000000005,475659.0
2014-01-02,5.65,5.74,5.61,5.61,4.45414,136080.0
2014-01-05,5.61,5.65,5.36,5.44,4.319166,260358.0
2014-01-06,5.4,5.48,5.36,5.41,4.2953470000000005,43599.0
2014-01-07,5.46,5.46,5.12,5.31,4.215951,77609.0
2014-01-08,5.25,5.46,5.15,5.41,4.2953470000000005,55861.0
2014-01-09,5.38,5.42,5.3,5.34,4.23977,39927.0
2014-01-12,5.35,5.49,5.35,5.46,4.335046,53260.0
2014-01-13,5.48,5.5,5.26,5.44,4.319166,121896.0
2014-01-14,5.45,5.45,5.31,5.39,4.279468,51769.0
2014-01-15,5.38,5.52,5.37,5.48,4.350925,65907.0
2014-01-16,5.52,5.59,5.4,5.5,4.366805,45255.0
2014-01-19,5.5,5.65,5.5,5.65,4.485899,176696.0
2014-01-20,5.67,5.83,5.67,5.83,4.628813,225720.0
2014-01-21,5.83,5.83,5.63,5.78,4.589114,328545.0
2014-01-22,5.8,6.02,5.75,6.02,4.7796660000000015,285425.0
2014-01-23,6.0,6.0,5.88,6.0,4.763786,180707.0
2014-01-27,6.0,6.0,5.85,5.92,4.7002690000000005,158410.0
2014-01-28,5.9,5.98,5.82,5.86,4.652632,106172.0
2014-01-29,5.8,5.9,5.72,5.77,4.581174,166157.0
2014-01-30,5.79,5.92,5.77,5.77,4.581174,68043.0
2014-02-02,5.78,5.9,5.73,5.88,4.668511,114805.0
2014-02-03,5.79,5.83,5.7,5.75,4.565296,125831.0
2014-02-04,5.76,5.98,5.76,5.9,4.6843900000000005,221499.0
2014-02-05,5.9,6.08,5.86,5.95,4.724088,352299.0
2014-02-06,6.01,6.36,5.99,6.3,5.001976,283043.0
2014-02-09,6.35,6.47,6.3,6.39,5.0734330000000005,198266.0
2014-02-10,6.42,6.58,6.38,6.57,5.216347,158949.0
2014-02-11,6.57,6.59,6.26,6.36,5.049614,287805.0
2014-02-12,6.26,6.37,6.03,6.32,5.017855,352122.0
2014-02-13,6.31,6.32,6.13,6.17,4.89876,239580.0
2014-02-16,6.3,6.35,6.13,6.16,4.890821,264788.0
2014-02-17,6.16,6.2,6.11,6.14,4.8749410000000015,193753.0
2014-02-18,6.2,6.31,6.17,6.3,5.001976,362219.0
2014-02-19,6.32,6.38,6.19,6.22,4.938459,195236.0
2014-02-20,6.36,6.36,6.16,6.24,4.954338,181702.0
2014-02-23,6.31,6.37,6.22,6.37,5.057553,189855.0
2014-02-24,6.37,6.7,6.37,6.7,5.319561,284539.0
2014-02-25,6.8,6.8,6.53,6.55,5.200467,282522.0
2014-02-26,6.62,6.65,6.61,6.64,5.2719239999999985,247679.0
2014-02-27,6.82,6.88,6.77,6.87,5.454536,477076.0
2014-03-02,6.92,7.21,6.9,7.1,5.637147,828477.0
2014-03-03,7.09,7.12,6.95,7.09,5.629208,422176.0
2014-03-04,7.05,7.17,7.03,7.1,5.764921,496026.0
2014-03-05,7.1,7.24,7.0,7.17,5.821758999999999,239370.0
2014-03-06,7.18,7.19,7.05,7.1,5.764921,205092.0
2014-03-09,7.12,7.19,7.12,7.17,5.821758999999999,197469.0
2014-03-10,7.11,7.17,7.11,7.16,5.813639,246862.0
2014-03-11,7.15,7.15,7.09,7.14,5.7974,421670.0
2014-03-12,7.1,7.15,7.1,7.15,5.805519,432710.0
2014-03-13,7.09,7.14,6.91,6.96,5.651247,199280.0
2014-03-16,6.94,6.94,6.57,6.74,5.472615,395590.0
2014-03-17,6.78,7.01,6.78,6.84,5.5538120000000015,183738.0
2014-03-18,6.93,7.15,6.93,7.12,5.78116,142971.0
2014-03-19,7.12,7.14,6.97,7.04,5.716204,192950.0
2014-03-20,7.07,7.07,6.96,7.05,5.724323,102908.0
2014-03-23,7.14,7.14,6.81,6.86,5.570051,150357.0
