Date,Open,High,Low,Close,Adj Close,Volume
2010-11-01,5.0,5.0,4.99,5.0,3.509702,12829.0
2010-11-02,5.0,5.02,4.99,5.0,3.509702,41546.0
2010-11-03,5.14,5.15,5.1,5.1,3.579896,411257.0
2010-11-04,5.15,5.19,5.09,5.19,3.643071,10887.0
2010-11-07,5.15,5.15,4.99,4.99,3.502683,95847.0
2010-11-08,4.98,5.01,4.97,5.0,3.509702,49389.0
2010-11-09,4.98,5.0,4.97,5.0,3.509702,24211.0
2010-11-10,4.99,4.99,4.96,4.96,3.481625,18297.0
2010-11-11,4.96,4.97,4.93,4.96,3.481625,38406.0
2010-11-14,4.95,4.98,4.95,4.95,3.4746050000000004,14196.0
2010-11-15,4.95,5.02,4.95,4.99,3.502683,44799.0
2010-11-16,4.95,4.99,4.94,4.95,3.4746050000000004,61748.0
2010-11-17,4.94,4.95,4.94,4.94,3.4675870000000004,37405.0
2010-11-18,4.94,4.95,4.94,4.94,3.4675870000000004,19988.0
2010-11-21,4.95,4.96,4.95,4.95,3.4746050000000004,55373.0
2010-11-22,4.95,5.04,4.95,5.02,3.523741,10359.0
2010-11-23,5.01,5.07,5.01,5.05,3.5448,58810.0
2010-11-24,5.06,5.12,5.06,5.1,3.579896,10609.0
2010-11-25,5.13,5.13,5.13,5.13,3.6009550000000004,317.0
2010-11-28,5.1,5.1,5.02,5.06,3.551819,4121.0
2010-11-29,5.02,5.09,5.02,5.09,3.572877,16080.0
2010-11-30,5.1,5.1,5.06,5.06,3.551819,13989.0
2010-12-01,5.13,5.13,5.06,5.095,3.576386,16208.0
2010-12-02,5.06,5.08,5.06,5.08,3.565858,2631.0
2010-12-05,5.13,5.13,5.13,5.13,3.6009550000000004,676.0
2010-12-06,5.08,5.12,5.05,5.12,3.593936,7068.0
2010-12-07,5.05,5.11,5.05,5.08,3.565858,20421.0
2010-12-08,5.02,5.07,5.0,5.07,3.558838,14931.0
2010-12-09,5.04,5.06,5.04,5.05,3.5448,3264.0
2010-12-12,5.08,5.08,5.07,5.07,3.558838,4853.0
2010-12-13,5.07,5.07,5.01,5.07,3.558838,11922.0
2010-12-14,5.07,5.07,5.0,5.0,3.509702,3517.0
2010-12-15,5.07,5.09,5.01,5.01,3.516722,7946.0
2010-12-16,5.1,5.1,5.01,5.03,3.530761,18176.0
2010-12-19,5.05,5.08,5.0,5.0,3.509702,10943.0
2010-12-20,5.02,5.07,5.02,5.03,3.530761,8089.0
2010-12-21,5.02,5.12,5.02,5.12,3.593936,1829.0
2010-12-22,5.06,5.08,5.0,5.0,3.509702,11217.0
2010-12-23,,,,,,
2010-12-28,5.02,5.12,5.01,5.12,3.593936,3543.0
2010-12-29,5.1,5.1,5.1,5.1,3.579896,3500.0
2010-12-30,5.12,5.12,5.12,5.12,3.593936,6924.0
2011-01-03,5.06,5.06,5.04,5.06,3.551819,4937.0
2011-01-04,5.0,5.0,5.0,5.0,3.509702,650.0
2011-01-05,5.02,5.02,5.0,5.0,3.509702,6871.0
2011-01-06,5.02,5.02,5.02,5.02,3.523741,49.0
2011-01-09,,,,,,
2011-01-10,5.05,5.07,5.05,5.07,3.558838,26000.0
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,5.09,5.09,5.07,5.09,3.572877,2425.0
2011-01-16,5.12,5.15,5.12,5.13,3.6009550000000004,26345.0
2011-01-17,5.1,5.11,5.08,5.11,3.5869160000000004,14307.0
2011-01-18,5.1,5.11,5.1,5.11,3.5869160000000004,1928.0
2011-01-19,5.1,5.1,5.06,5.1,3.579896,11604.0
2011-01-20,5.07,5.07,5.06,5.06,3.551819,29350.0
2011-01-23,5.11,5.11,5.07,5.07,3.558838,1045.0
2011-01-24,5.08,5.21,5.08,5.15,3.614994,11038.0
2011-01-26,5.15,5.26,5.15,5.2,3.650091,7180.0
2011-01-27,5.2,5.2,5.2,5.2,3.650091,3207.0
2011-01-30,5.2,5.21,5.2,5.21,3.65711,14000.0
2011-01-31,5.21,5.22,5.2,5.2,3.650091,41968.0
2011-02-01,5.22,5.29,5.22,5.29,3.713264,7954.0
2011-02-02,5.29,5.3,5.29,5.3,3.720285,31062.0
2011-02-03,5.3,5.32,5.29,5.32,3.734324,62517.0
2011-02-06,5.41,5.46,5.4,5.4,3.79048,44376.0
2011-02-07,5.45,5.45,5.37,5.37,3.769421,64218.0
2011-02-08,5.35,5.41,5.35,5.38,3.776439,77516.0
2011-02-09,5.45,5.45,5.45,5.45,3.825576,118.0
2011-02-10,,,,,,
2011-02-13,5.45,5.5,5.45,5.5,3.860673,10550.0
2011-02-14,5.47,5.5,5.47,5.5,3.860673,24095.0
2011-02-15,5.4,5.45,5.4,5.45,3.825576,11161.0
2011-02-16,5.41,5.42,5.4,5.42,3.804518,10549.0
2011-02-17,5.42,5.45,5.4,5.42,3.804518,25430.0
2011-02-20,5.5,5.5,5.49,5.49,3.853653,533.0
2011-02-21,5.5,5.5,5.45,5.46,3.832596,25919.0
2011-02-22,5.46,5.52,5.46,5.52,3.874711,2008.0
2011-02-23,5.6,5.76,5.6,5.71,4.008081,141746.0
2011-02-24,5.71,5.86,5.71,5.86,4.113371,50692.0
2011-02-27,5.86,5.89,5.86,5.87,4.1203910000000015,3852.0
2011-02-28,5.87,6.0,5.87,5.94,4.169526,22510.0
2011-03-01,5.99,6.01,5.99,6.0,4.2116430000000005,96262.0
2011-03-02,6.0,6.0,5.99,5.99,4.204624,14924.0
2011-03-03,6.01,6.01,5.93,5.93,4.162506,1122.0
2011-03-06,5.94,6.0,5.94,6.0,4.2116430000000005,30080.0
2011-03-07,6.0,6.1,5.9,6.1,4.281838,3669.0
2011-03-08,6.1,6.15,5.99,6.01,4.2186629999999985,1994.0
2011-03-09,6.01,6.01,5.97,6.0,4.2116430000000005,108489.0
2011-03-10,5.85,5.91,5.85,5.9,4.141449,16004.0
2011-03-14,5.85,6.01,5.85,6.0,4.2116430000000005,31174.0
2011-03-15,5.99,6.0,5.9,6.0,4.2116430000000005,15191.0
2011-03-16,6.0,6.0,6.0,6.0,4.2116430000000005,7614.0
2011-03-17,6.0,6.0,5.94,5.95,4.176546,12713.0
2011-03-20,5.95,6.05,5.95,6.05,4.246741,30864.0
2011-03-21,6.15,6.23,6.15,6.23,4.373089,13245.0
2011-03-22,6.23,6.48,6.2,6.3,4.422225,37608.0
2011-03-23,6.3,6.55,6.3,6.52,4.576653,58981.0
2011-03-24,6.5,6.53,6.46,6.47,4.541554,23336.0
2011-03-27,6.42,6.435,6.36,6.41,4.499439,13390.0
2011-03-28,6.4,6.4,6.4,6.4,4.492419,4227.0
2011-03-29,6.39,6.39,6.32,6.38,4.478381,4778.0
2011-03-30,6.39,6.4,6.38,6.4,4.492419,6102.0
2011-03-31,6.4,6.41,6.3,6.41,4.499439,458304.0
2011-04-04,6.4,6.4,6.4,6.4,4.492419,185867.0
2011-04-05,6.4,6.4,6.11,6.3,4.422225,10486.0
2011-04-06,6.39,6.39,6.39,6.39,4.573553,11.0
2011-04-07,6.21,6.25,6.15,6.25,4.47335,5283.0
2011-04-08,6.3,6.3,6.24,6.24,4.466192,1147.0
2011-04-11,6.08,6.24,6.08,6.18,4.423248,15571.0
2011-04-12,6.16,6.17,6.16,6.17,4.4160910000000015,2600.0
2011-04-13,6.2,6.2,6.06,6.07,4.344518,6852.0
2011-04-14,6.05,6.05,5.91,6.04,4.323045,26779.0
2011-04-15,6.27,6.27,6.01,6.01,4.301573,3930.0
2011-04-18,6.1,6.11,6.1,6.11,4.373147,13140.0
2011-04-19,6.12,6.12,6.1,6.1,4.365989,8551.0
2011-04-20,6.1,6.22,6.1,6.1,4.365989,20741.0
2011-04-21,6.15,6.21,6.15,6.21,4.4447199999999984,3025.0
2011-04-27,6.22,6.36,6.21,6.36,4.55208,3354.0
2011-04-28,6.22,6.3,6.22,6.3,4.509137,3592.0
2011-04-29,6.14,6.3,6.14,6.3,4.509137,39350.0
2011-05-02,6.32,6.32,6.32,6.32,4.5234510000000006,8177.0
2011-05-03,6.35,6.44,6.35,6.44,4.60934,34048.0
2011-05-04,6.38,6.39,6.32,6.32,4.5234510000000006,8220.0
2011-05-05,6.32,6.42,6.28,6.29,4.501979,19203.0
2011-05-06,6.32,6.32,6.32,6.32,4.5234510000000006,1000.0
2011-05-09,6.29,6.29,6.26,6.27,4.487664,2364.0
2011-05-10,6.26,6.44,6.26,6.44,4.60934,4849.0
2011-05-11,6.44,6.5,6.27,6.27,4.487664,12473.0
2011-05-12,6.28,6.5,6.28,6.5,4.652284,7015.0
2011-05-13,6.5,6.54,6.48,6.5,4.652284,31177.0
2011-05-16,6.45,6.52,6.39,6.51,4.659441,37107.0
2011-05-17,6.52,6.54,6.48,6.54,4.6809129999999985,49918.0
2011-05-18,6.54,6.55,6.34,6.35,4.544924,8289.0
2011-05-19,6.45,6.45,6.45,6.45,4.616497,1010.0
2011-05-20,6.45,6.53,6.45,6.47,4.6308110000000005,41979.0
2011-05-23,6.53,6.53,6.53,6.53,4.673756,46724.0
2011-05-24,6.55,6.55,6.55,6.55,4.68807,14695.0
2011-05-25,6.55,6.55,6.55,6.55,4.68807,41.0
2011-05-26,6.55,6.55,6.36,6.45,4.616497,5141.0
2011-05-27,6.35,6.36,6.3,6.35,4.544924,5987.0
2011-05-30,6.3,6.3,6.3,6.3,4.509137,95.0
2011-05-31,6.3,6.35,6.2,6.29,4.501979,46136.0
2011-06-01,6.54,6.54,6.49,6.49,4.645126,1349.0
2011-06-02,6.49,6.49,6.49,6.49,4.645126,89.0
2011-06-03,6.3,6.48,6.3,6.47,4.6308110000000005,14794.0
2011-06-06,6.48,6.48,6.45,6.45,4.616497,2486.0
2011-06-07,,,,,,
2011-06-08,6.3,6.3,6.18,6.25,4.47335,20676.0
2011-06-09,6.25,6.3,6.21,6.3,4.509137,7730.0
2011-06-10,6.28,6.29,6.28,6.29,4.501979,9014.0
2011-06-14,6.2,6.2,6.2,6.2,4.437563,20000.0
2011-06-15,6.2,6.25,6.1,6.1,4.365989,53324.0
2011-06-16,6.1,6.15,6.09,6.1,4.365989,75142.0
2011-06-17,6.12,6.16,6.0,6.11,4.373147,142343.0
2011-06-20,6.07,6.16,6.07,6.16,4.408934,1268.0
2011-06-21,6.16,6.47,6.16,6.47,4.6308110000000005,317.0
2011-06-22,6.46,6.46,6.46,6.46,4.623654,217.0
2011-06-23,6.4,6.4,6.35,6.35,4.544924,505012.0
2011-06-24,6.39,6.39,6.35,6.35,4.544924,1319.0
2011-06-27,6.2,6.29,6.2,6.27,4.487664,8555.0
2011-06-28,6.27,6.3,6.25,6.3,4.509137,21081.0
2011-06-29,6.3,6.45,6.21,6.39,4.573553,13875.0
2011-06-30,6.45,6.45,6.35,6.35,4.544924,18494.0
2011-07-01,6.4,6.4,6.35,6.35,4.544924,1300.0
2011-07-04,6.45,6.45,6.4,6.45,4.616497,7731.0
2011-07-05,6.5,6.5,6.45,6.45,4.616497,10500.0
2011-07-06,6.49,6.49,6.4,6.4,4.58071,14334.0
2011-07-07,6.4,6.4,6.21,6.21,4.4447199999999984,1320.0
2011-07-08,6.35,6.4,6.35,6.4,4.58071,13908.0
2011-07-11,6.4,6.4,6.35,6.4,4.58071,23200.0
2011-07-12,6.35,6.36,6.35,6.36,4.55208,15664.0
2011-07-13,6.38,6.38,6.37,6.37,4.559238,7444.0
2011-07-14,6.4,6.49,6.37,6.37,4.559238,10022.0
2011-07-15,6.44,6.45,6.36,6.45,4.616497,2300.0
2011-07-18,6.45,6.48,6.45,6.45,4.616497,9841.0
2011-07-19,6.45,6.48,6.42,6.44,4.60934,1984.0
2011-07-20,6.45,6.45,6.36,6.45,4.616497,8785.0
2011-07-21,6.45,6.5,6.35,6.35,4.544924,333075.0
2011-07-22,6.4,6.49,6.36,6.49,4.645126,10570.0
2011-07-25,6.49,6.49,6.4,6.49,4.645126,898.0
2011-07-26,6.48,6.49,6.48,6.48,4.637969,32982.0
2011-07-27,6.47,6.48,6.4,6.45,4.616497,16600.0
2011-07-28,6.45,6.6,6.45,6.6,4.723857,40722.0
2011-07-29,6.5,6.6,6.5,6.6,4.723857,47273.0
2011-08-02,6.6,6.6,6.51,6.55,4.68807,54655.0
2011-08-03,6.6,6.6,6.55,6.55,4.68807,6130.0
2011-08-04,6.59,6.59,6.5,6.5,4.652284,16215.0
2011-08-05,6.35,6.4,6.0,6.2,4.437563,68080.0
2011-08-08,6.25,6.25,6.25,6.25,4.47335,147634.0
2011-08-09,6.18,6.18,5.9,6.0,4.294415,22968.0
2011-08-10,6.03,6.1,5.99,6.0,4.294415,112941.0
2011-08-11,5.9,6.0,5.75,5.8,4.151269,11145.0
2011-08-12,5.9,6.0,5.87,5.9,4.222842,51987.0
2011-08-15,5.95,6.0,5.95,6.0,4.294415,2985.0
2011-08-16,6.0,6.0,5.95,5.95,4.258629,3000.0
2011-08-17,6.15,6.15,6.15,6.15,4.401776,3499.0
2011-08-18,6.15,6.15,6.15,6.15,4.401776,3762.0
2011-08-19,6.14,6.15,5.95,5.95,4.258629,9200.0
2011-08-22,6.04,6.05,6.04,6.05,4.330203,3115.0
2011-08-23,6.04,6.1,6.04,6.05,4.330203,5026.0
2011-08-24,6.04,6.04,6.04,6.04,4.323045,2700.0
2011-08-25,6.05,6.2,6.0,6.0,4.294415,36569.0
2011-08-26,6.05,6.05,6.0,6.0,4.294415,16939.0
2011-08-29,6.0,6.0,6.0,6.0,4.294415,27595.0
2011-08-30,6.19,6.2,6.19,6.2,4.437563,4240.0
2011-08-31,6.17,6.2,6.17,6.17,4.4160910000000015,4984.0
2011-09-01,,,,,,
2011-09-02,,,,,,
2011-09-05,,,,,,
2011-09-06,6.29,6.35,6.25,6.25,4.47335,22613.0
2011-09-07,6.3,6.3,6.3,6.3,4.509137,240.0
2011-09-08,,,,,,
2011-09-09,6.25,6.25,6.25,6.25,4.47335,101150.0
2011-09-12,6.21,6.25,6.21,6.25,4.47335,30230.0
2011-09-13,6.25,6.32,6.25,6.32,4.5234510000000006,1054.0
2011-09-14,6.29,6.3,6.29,6.3,4.509137,1500.0
2011-09-15,6.32,6.32,6.3,6.3,4.509137,7432.0
2011-09-16,6.3,6.3,6.25,6.25,4.47335,251000.0
2011-09-19,6.25,6.32,6.25,6.32,4.5234510000000006,80006.0
2011-09-20,6.28,6.28,6.28,6.28,4.494822,3756.0
2011-09-21,6.27,6.32,6.27,6.32,4.5234510000000006,655500.0
2011-09-22,6.32,6.35,6.3,6.32,4.5234510000000006,18346.0
2011-09-23,6.32,6.32,6.2,6.2,4.437563,14000.0
2011-09-26,,,,,,
2011-09-27,6.1,6.1,6.0,6.0,4.294415,4380.0
2011-09-28,6.01,6.09,6.0,6.09,4.358832,27732.0
2011-09-29,6.09,6.09,6.09,6.09,4.358832,10022.0
2011-09-30,6.06,6.06,6.06,6.06,4.337358999999998,1857.0
2011-10-03,6.0,6.15,6.0,6.15,4.401776,4616.0
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,5.95,6.0,5.94,6.0,4.294415,3350.0
2011-10-09,,,,,,
2011-10-10,5.91,5.91,5.91,5.91,4.23,771.0
2011-10-11,5.9,6.09,5.9,6.07,4.344518,8153.0
2011-10-12,6.06,6.06,6.06,6.06,4.337358999999998,100.0
2011-10-13,6.1,6.1,6.05,6.05,4.330203,210000.0
2011-10-16,6.05,6.05,6.0,6.0,4.294415,24200.0
2011-10-17,6.0,6.0,6.0,6.0,4.294415,34697.0
2011-10-18,5.85,5.85,5.85,5.85,4.187055,7000.0
2011-10-19,5.9,6.0,5.9,6.0,4.294415,5013.0
2011-10-20,6.15,6.15,5.9,6.0,4.294415,12469.0
2011-10-23,6.12,6.18,6.12,6.18,4.423248,5730.0
2011-10-24,6.1,6.3,6.1,6.3,4.509137,10806.0
2011-10-25,,,,,,
2011-10-26,6.3,6.3,6.3,6.3,4.509137,27751.0
2011-10-27,6.36,6.4,6.25,6.25,4.47335,13773.0
2011-10-30,6.24,6.25,6.24,6.25,4.47335,26811.0
2011-11-01,6.25,6.25,5.85,6.0,4.294415,25045.0
2011-11-02,6.01,6.01,6.01,6.01,4.301573,2000.0
2011-11-03,,,,,,
2011-11-06,6.01,6.01,6.0,6.01,4.301573,36218.0
2011-11-07,,,,,,
2011-11-08,6.25,6.25,6.25,6.25,4.47335,22800.0
2011-11-09,6.15,6.15,6.05,6.1,4.365989,19187.0
2011-11-10,6.11,6.12,6.11,6.12,4.380304,33046.0
2011-11-13,6.15,6.15,6.15,6.15,4.401776,6049.0
2011-11-14,6.18,6.19,6.11,6.12,4.380304,113236.0
2011-11-15,6.1,6.34,6.04,6.34,4.537766,12675.0
2011-11-16,6.34,6.34,6.34,6.34,4.537766,0.0
2011-11-17,6.34,6.34,6.34,6.34,4.537766,0.0
2011-11-20,6.2,6.3,6.19,6.21,4.4447199999999984,12113.0
2011-11-21,6.3,6.3,6.1,6.1,4.365989,40529.0
2011-11-22,6.1,6.44,6.1,6.44,4.60934,7183.0
2011-11-23,6.4,6.4,6.4,6.4,4.58071,174.0
2011-11-24,6.4,6.4,6.39,6.4,4.58071,10558.0
2011-11-27,6.4,6.4,6.06,6.06,4.337358999999998,6856.0
2011-11-28,6.06,6.2,6.06,6.2,4.437563,6524.0
2011-11-29,6.1,6.1,6.03,6.1,4.365989,16465.0
2011-11-30,6.39,6.39,6.1,6.15,4.401776,10325.0
2011-12-01,6.2,6.2,6.2,6.2,4.437563,816.0
2011-12-04,6.2,6.2,6.2,6.2,4.437563,197.0
2011-12-05,6.29,6.3,6.2,6.2,4.437563,1864.0
2011-12-06,6.21,6.21,6.2,6.2,4.437563,65309.0
2011-12-07,6.2,6.4,6.11,6.11,4.373147,35886.0
2011-12-08,6.11,6.11,6.11,6.11,4.373147,0.0
2011-12-11,6.2,6.2,6.12,6.12,4.380304,94512.0
2011-12-12,6.12,6.2,6.12,6.2,4.437563,60267.0
2011-12-13,6.19,6.2,6.17,6.2,4.437563,109877.0
2011-12-14,6.2,6.4,6.19,6.4,4.58071,78498.0
2011-12-15,6.2,6.2,6.11,6.2,4.437563,12943.0
2011-12-18,6.11,6.11,6.1,6.1,4.365989,6484.0
2011-12-19,6.1,6.1,6.1,6.1,4.365989,0.0
2011-12-20,6.13,6.13,6.01,6.09,4.358832,32814.0
2011-12-21,6.07,6.07,5.9,5.91,4.23,23308.0
2011-12-22,6.06,6.06,5.91,5.91,4.23,4825.0
2011-12-27,5.91,5.91,5.91,5.91,4.23,0.0
2011-12-28,6.06,6.06,6.06,6.06,4.337358999999998,165.0
2011-12-29,6.06,6.06,6.06,6.06,4.337358999999998,0.0
2012-01-02,6.06,6.08,6.05,6.05,4.330203,10451.0
2012-01-03,6.08,6.08,6.08,6.08,4.351675,45010.0
2012-01-04,6.15,6.15,6.08,6.08,4.351675,12294.0
2012-01-05,5.98,6.0,5.98,6.0,4.294415,412.0
2012-01-08,6.0,6.0,6.0,6.0,4.294415,0.0
2012-01-09,6.05,6.05,6.05,6.05,4.330203,3200.0
2012-01-10,6.02,6.02,6.0,6.0,4.294415,33117.0
2012-01-11,6.0,6.0,6.0,6.0,4.294415,0.0
2012-01-12,6.0,6.0,5.95,5.95,4.258629,20800.0
2012-01-15,6.04,6.04,5.95,5.95,4.258629,3522.0
2012-01-16,6.0,6.05,6.0,6.0,4.294415,3071.0
2012-01-17,6.0,6.0,5.95,5.95,4.258629,41129.0
2012-01-18,6.0,6.0,5.95,5.97,4.272943,282087.0
2012-01-19,6.05,6.05,6.0,6.01,4.301573,4867.0
2012-01-22,6.0,6.0,6.0,6.0,4.294415,367.0
2012-01-23,6.0,6.0,6.0,6.0,4.294415,8157.0
2012-01-24,6.1,6.175,6.1,6.11,4.373147,8100.0
2012-01-26,6.11,6.2,6.11,6.2,4.437563,23708.0
2012-01-29,6.2,6.22,6.2,6.2,4.437563,4800.0
2012-01-30,6.22,6.3,6.22,6.3,4.509137,1681.0
2012-01-31,6.3,6.3,6.3,6.3,4.509137,10312.0
2012-02-01,6.3,6.3,6.3,6.3,4.509137,8970.0
2012-02-02,6.2,6.2,6.2,6.2,4.437563,1372.0
2012-02-05,6.2,6.2,6.2,6.2,4.437563,0.0
2012-02-06,6.2,6.35,6.2,6.25,4.47335,6838.0
2012-02-07,6.25,6.25,6.25,6.25,4.47335,0.0
2012-02-08,6.09,6.09,6.05,6.05,4.330203,9616.0
2012-02-09,6.05,6.05,6.05,6.05,4.330203,3000.0
2012-02-12,6.1,6.15,6.1,6.15,4.401776,5850.0
2012-02-13,6.12,6.15,6.12,6.15,4.401776,8344.0
2012-02-14,6.15,6.15,6.15,6.15,4.401776,0.0
2012-02-15,6.15,6.15,6.15,6.15,4.401776,8616.0
2012-02-16,6.2,6.45,6.2,6.23,4.459035,24410.0
2012-02-19,6.22,6.22,6.21,6.21,4.4447199999999984,7000.0
2012-02-20,6.21,6.21,6.13,6.21,4.4447199999999984,76889.0
2012-02-21,6.22,6.22,6.21,6.21,4.4447199999999984,47000.0
2012-02-22,6.25,6.4,6.25,6.4,4.58071,82230.0
2012-02-23,6.3,6.4,6.28,6.4,4.58071,15476.0
2012-02-26,6.35,6.51,6.35,6.5,4.652284,38515.0
2012-02-27,6.5,6.57,6.5,6.5,4.652284,42055.0
2012-02-28,6.54,6.55,6.54,6.55,4.68807,2121.0
2012-02-29,6.53,6.53,6.52,6.52,4.6665980000000005,309494.0
2012-03-01,6.59,6.59,6.58,6.58,4.709543,1770.0
2012-03-04,6.6,6.7,6.6,6.6,4.723857,8982.0
2012-03-05,6.58,6.75,6.58,6.75,4.831218,18944.0
2012-03-06,6.74,6.75,6.73,6.74,4.82406,6856.0
2012-03-07,6.6,6.6,6.52,6.52,4.6665980000000005,1558.0
2012-03-08,6.73,6.74,6.73,6.74,4.82406,4992.0
2012-03-11,6.74,6.74,6.74,6.74,4.82406,0.0
2012-03-12,6.65,6.65,6.54,6.54,4.6809129999999985,988.0
2012-03-13,6.6,6.6,6.5,6.5,4.652284,42778.0
2012-03-14,6.5,6.5,6.5,6.5,4.652284,0.0
2012-03-15,6.525,6.55,6.525,6.55,4.68807,5275.0
2012-03-18,6.5,6.65,6.5,6.6,4.723857,222436.0
2012-03-19,6.5,6.5,6.45,6.49,4.645126,123618.0
2012-03-20,6.49,6.5,6.49,6.5,4.652284,252059.0
2012-03-21,6.51,6.65,6.51,6.65,4.7596440000000015,328161.0
2012-03-22,6.5,6.65,6.5,6.65,4.7596440000000015,5304.0
2012-03-25,6.65,6.65,6.5,6.5,4.652284,9941.0
2012-03-26,6.65,6.65,6.65,6.65,4.7596440000000015,205.0
2012-03-27,6.65,6.65,6.65,6.65,4.7596440000000015,150.0
2012-03-28,6.64,6.65,6.6,6.65,4.7596440000000015,65295.0
2012-03-29,6.63,6.74,6.63,6.74,4.82406,16756.0
2012-04-02,6.74,6.74,6.72,6.72,4.809746,17504.0
2012-04-03,6.65,6.65,6.65,6.65,4.857749,465.0
2012-04-04,6.6,6.6,6.6,6.6,4.821225,328.0
2012-04-05,6.6,6.6,6.3,6.3,4.602078,64983.0
2012-04-10,6.3,6.4,6.3,6.4,4.675127,450.0
2012-04-11,6.37,6.37,6.37,6.37,4.653213,15341.0
2012-04-12,6.38,6.39,6.38,6.39,4.667822,7961.0
2012-04-13,6.39,6.39,6.39,6.39,4.667822,0.0
2012-04-16,6.41,6.6,6.41,6.6,4.821225,32272.0
2012-04-17,6.6,6.6,6.5,6.5,4.748175,310753.0
2012-04-18,6.5,6.65,6.5,6.58,4.806615,36950.0
2012-04-19,6.58,6.65,6.58,6.65,4.857749,11423.0
2012-04-20,6.6,6.63,6.6,6.63,4.84314,141510.0
2012-04-23,6.63,6.63,6.51,6.62,4.835833999999998,4088.0
2012-04-24,6.62,6.62,6.62,6.62,4.835833999999998,0.0
2012-04-26,6.62,6.62,6.43,6.47,4.726261,6319.0
2012-04-27,6.44,6.44,6.4,6.4,4.675127,7810.0
2012-04-30,6.44,6.44,6.4,6.43,4.697042,19917.0
2012-05-01,6.43,6.6,6.4,6.59,4.81392,3785.0
2012-05-02,6.59,6.59,6.59,6.59,4.81392,0.0
2012-05-03,6.61,6.61,6.61,6.61,4.8285290000000005,3635.0
2012-05-04,6.45,6.45,6.45,6.45,4.711651,23068.0
2012-05-07,6.45,6.61,6.45,6.57,4.79931,30124.0
2012-05-08,6.49,6.5,6.47,6.49,4.74087,7421.0
2012-05-09,6.46,6.46,6.42,6.42,4.689737,3809.0
2012-05-10,6.42,6.5,6.41,6.5,4.748175,193802.0
2012-05-11,6.5,6.55,6.4,6.5,4.748175,21913.0
2012-05-14,6.5,6.51,6.5,6.51,4.75548,8959.0
2012-05-15,6.51,6.63,6.5,6.51,4.75548,17609.0
2012-05-16,6.53,6.53,6.53,6.53,4.77009,235166.0
2012-05-17,6.53,6.54,6.53,6.54,4.777394,7471.0
2012-05-18,6.53,6.64,6.53,6.53,4.77009,54001.0
2012-05-21,6.53,6.54,6.53,6.53,4.77009,18128.0
2012-05-22,6.63,6.63,6.53,6.63,4.84314,2551.0
2012-05-23,6.64,6.64,6.54,6.54,4.777394,5470.0
2012-05-24,6.54,6.64,6.54,6.55,4.7847,28228.0
2012-05-25,6.64,6.67,6.64,6.65,4.857749,39032.0
2012-05-28,6.65,6.65,6.63,6.63,4.84314,10547.0
2012-05-29,6.6,6.64,6.6,6.64,4.850444,2030.0
2012-05-30,6.65,6.65,6.65,6.65,4.857749,7178.0
2012-05-31,6.65,6.68,6.65,6.68,4.879664,10226.0
2012-06-01,6.68,6.68,6.66,6.66,4.865054,6315.0
2012-06-04,6.66,6.66,6.64,6.64,4.850444,65490.0
2012-06-05,6.55,6.64,6.54,6.64,4.850444,37932.0
2012-06-06,6.65,6.67,6.64,6.66,4.865054,33996.0
2012-06-07,6.7,6.85,6.69,6.85,5.003846,27091.0
2012-06-08,6.67,6.71,6.66,6.7,4.894274,15257.0
2012-06-12,6.7,6.8,6.67,6.78,4.952713,114019.0
2012-06-13,6.8,6.8,6.75,6.78,4.952713,262946.0
2012-06-14,6.73,6.8,6.66,6.8,4.967322,15058.0
2012-06-15,6.8,6.8,6.7,6.76,4.938103,77766.0
2012-06-18,6.85,6.87,6.85,6.87,5.018456,13686.0
2012-06-19,6.87,6.9,6.87,6.87,5.018456,207615.0
2012-06-20,6.95,6.95,6.87,6.95,5.076894,100221.0
2012-06-21,6.96,7.1,6.83,7.1,5.1864690000000016,59477.0
2012-06-22,7.1,7.1,6.95,7.09,5.179164,23180.0
2012-06-25,7.09,7.09,7.01,7.01,5.120725,6049.0
2012-06-26,6.95,6.95,6.9,6.9,5.040371,16875.0
2012-06-27,6.9,6.9,6.87,6.87,5.018456,7545.0
2012-06-28,6.87,7.0,6.87,6.99,5.106115,6710.0
2012-06-29,6.99,7.0,6.9,6.94,5.069591,24796.0
2012-07-02,6.95,6.95,6.95,6.95,5.076894,500.0
2012-07-03,6.94,6.95,6.94,6.95,5.076894,1800.0
2012-07-04,6.95,6.95,6.9,6.95,5.076894,33940.0
2012-07-05,6.95,6.95,6.94,6.95,5.076894,11395.0
2012-07-06,6.95,7.0,6.92,6.99,5.106115,13927.0
2012-07-09,6.99,6.99,6.99,6.99,5.106115,220.0
2012-07-10,6.9,6.95,6.9,6.95,5.076894,15219.0
2012-07-11,6.95,6.99,6.9,6.92,5.0549800000000005,46767.0
2012-07-12,6.9,6.93,6.86,6.93,5.062286,65099.0
2012-07-13,6.8,7.0,6.8,6.97,5.0915050000000015,7811.0
2012-07-16,7.0,7.0,7.0,7.0,5.11342,7303.0
2012-07-17,7.0,7.0,7.0,7.0,5.11342,25792.0
2012-07-18,7.0,7.0,7.0,7.0,5.11342,257508.0
2012-07-19,7.0,7.25,7.0,7.23,5.281433,19425.0
