Date,Open,High,Low,Close,Adj Close,Volume
2013-04-30,7.96744,8.003860000000001,7.87638,7.9401199999999985,6.8869820000000015,4641016.0
2013-05-01,7.96744,8.07671,7.931019999999997,7.94923,6.894885,3660354.0
2013-05-02,7.99476,8.040280000000001,7.7671100000000015,7.78533,6.752723,2678530.0
2013-05-03,7.87638,7.931019999999997,7.78533,7.812639999999999,6.776412,1364101.0
2013-05-06,7.86728,7.95833,7.8581699999999985,7.87638,6.831697,3927472.0
2013-05-07,7.92191,7.94923,7.7398,7.82175,6.784312,3640473.0
2013-05-08,7.9037,8.10402,7.87638,8.09492,7.021251,3777629.0
2013-05-09,8.14045,8.14045,7.98565,7.99476,6.934374000000001,3072027.0
2013-05-10,8.12223,8.368089999999999,8.10858,8.24061,7.1476169999999986,4546770.0
2013-05-13,8.19508,8.40451,8.18597,8.27703,7.179206,2980288.0
2013-05-14,8.322560000000001,8.59573,8.29524,8.531989999999999,7.40035,6076449.0
2013-05-15,8.5502,8.58662,8.42272,8.45914,7.337161999999997,10032675.0
2013-05-16,8.45004,8.495569999999999,8.29524,8.35898,7.250286999999997,7056548.0
2013-05-17,8.377189999999999,8.45914,8.322560000000001,8.34988,7.242394,4984073.0
2013-05-20,8.42272,8.5502,8.3863,8.3954,7.281876,4037594.0
2013-05-21,8.44093,8.47735,8.3954,8.42272,7.305573,5455125.0
2013-05-22,8.30435,8.40451,8.14955,8.3954,7.281876,6037061.0
2013-05-23,8.41361,8.67768,8.34988,8.650360000000001,7.5030199999999985,8576823.0
2013-05-24,8.650360000000001,8.650360000000001,8.322560000000001,8.34988,7.242394,7699156.0
2013-05-27,8.34988,8.34988,8.14955,8.24971,7.155511,3107317.0
2013-05-28,8.11313,8.26792,8.049389999999999,8.25882,7.163411999999999,3821007.0
2013-05-29,8.19508,8.504669999999999,8.17687,8.504669999999999,7.3766539999999985,6073559.0
2013-05-30,8.45914,8.46825,8.327110000000001,8.46825,7.345064,4025136.0
2013-05-31,8.531989999999999,8.5502,8.34077,8.34077,7.234491,5921506.0
2013-06-03,8.34988,8.42272,8.204180000000001,8.24971,7.155511,3560807.0
2013-06-04,8.17687,8.327110000000001,8.167760000000001,8.2315,7.139715,3425094.0
2013-06-05,8.213289999999999,8.495569999999999,8.19508,8.46825,7.345064,6432897.0
2013-06-06,8.27703,8.44093,8.26337,8.29524,7.195001,7445513.0
2013-06-07,8.331660000000001,8.43183,8.12223,8.204180000000001,7.1160190000000005,5552929.0
2013-06-11,8.204180000000001,8.377189999999999,8.12223,8.167760000000001,7.084428,6868254.0
2013-06-12,8.2315,8.47735,8.213289999999999,8.40451,7.289777000000001,7336454.0
2013-06-13,8.35898,8.35898,8.13134,8.26792,7.171305,7807997.0
2013-06-14,8.377189999999999,8.43183,8.34988,8.42272,7.305573,6699256.0
2013-06-17,8.46825,8.495569999999999,8.35898,8.495569999999999,7.368760000000001,10998954.0
2013-06-18,8.40451,8.45004,8.17687,8.29524,7.195001,5103401.0
2013-06-19,8.41361,8.43183,8.27703,8.331660000000001,7.226591,6694305.0
2013-06-20,8.2315,8.3863,8.08581,8.18597,7.100224000000001,12973798.0
2013-06-21,8.167760000000001,8.34077,8.158660000000001,8.26792,7.171305,4888542.0
2013-06-24,8.31345,8.34532,8.158660000000001,8.167760000000001,7.084428,8859447.0
2013-06-25,8.213289999999999,8.25427,8.07671,8.11313,7.037045,6742973.0
2013-06-26,8.14955,8.336219999999999,8.11313,8.27703,7.179206,7475794.0
2013-06-27,8.24061,8.486460000000001,8.24061,8.47735,7.352956,5686678.0
2013-06-28,8.52288,8.62304,8.486460000000001,8.504669999999999,7.3766539999999985,8654884.0
2013-07-01,8.51378,8.536539999999999,8.213289999999999,8.26792,7.171305,4812162.0
2013-07-02,8.377189999999999,8.58662,8.336219999999999,8.51378,7.3845550000000015,8684752.0
2013-07-03,8.42272,8.51378,8.29524,8.44093,7.321366999999999,4872253.0
2013-07-04,8.541089999999999,8.61394,8.43183,8.47735,7.352956,3237659.0
2013-07-05,8.5502,8.60483,8.44093,8.495569999999999,7.368760000000001,3072334.0
2013-07-08,8.51378,8.59573,8.38175,8.40451,7.289777000000001,5082650.0
2013-07-09,8.45004,8.52288,8.41361,8.47735,7.352956,5684365.0
2013-07-10,8.46825,8.72321,8.45914,8.61394,7.471430000000002,6424109.0
2013-07-11,8.695889999999999,8.74142,8.504669999999999,8.531989999999999,7.40035,5602223.0
2013-07-12,8.62304,8.63215,8.52288,8.5502,7.416146,5306925.0
2013-07-15,8.62304,8.62304,8.504669999999999,8.51378,7.3845550000000015,2949016.0
2013-07-16,8.486460000000001,8.51378,8.3863,8.43183,7.313475,4255816.0
2013-07-17,8.42272,8.504669999999999,8.3863,8.495569999999999,7.368760000000001,4362100.0
2013-07-18,8.51378,8.51378,8.3089,8.331660000000001,7.226591,4465455.0
2013-07-19,8.28614,8.34077,8.158660000000001,8.19508,7.108126,7625179.0
2013-07-22,8.19508,8.34077,8.17687,8.19508,7.108126,4071052.0
2013-07-23,8.204180000000001,8.34077,8.19508,8.25882,7.163411999999999,4392583.0
2013-07-24,8.17687,8.24061,8.10402,8.14045,7.060741,13045796.0
2013-07-25,8.19508,8.30435,8.11768,8.26792,7.171305,14978302.0
2013-07-26,8.27703,8.3954,8.27703,8.322560000000001,7.218698,4712857.0
2013-07-29,8.331660000000001,8.331660000000001,8.24971,8.26792,7.171305,2194023.0
2013-07-30,8.29524,8.34988,8.2315,8.28614,7.187109,10143566.0
2013-07-31,8.34988,8.41361,8.26792,8.26792,7.171305,4924030.0
2013-08-01,8.3863,8.504669999999999,8.38175,8.46825,7.345064,5156789.0
2013-08-02,8.60483,8.60483,8.45914,8.531989999999999,7.40035,4902885.0
2013-08-05,8.45004,8.56841,8.45004,8.486460000000001,7.360859,1863492.0
2013-08-06,8.55931,8.63215,8.495569999999999,8.55931,7.424045,4527748.0
2013-08-07,8.51378,8.541089999999999,8.3089,8.331660000000001,7.226591,4673130.0
2013-08-08,8.3954,8.44093,8.31345,8.3954,7.281876,3026091.0
2013-08-09,8.322560000000001,8.3863,8.2224,8.24061,7.1476169999999986,4076503.0
2013-08-12,8.204180000000001,8.331660000000001,8.14045,8.331660000000001,7.226591,2227323.0
2013-08-13,8.34077,8.34077,8.2224,8.28614,7.187109,4390764.0
2013-08-14,8.34988,8.4637,8.34988,8.45914,7.337161999999997,4087923.0
2013-08-15,8.495569999999999,8.504669999999999,8.331660000000001,8.3863,7.273983,2827815.0
2013-08-16,8.43183,8.44093,8.25882,8.31345,7.210796,3451486.0
2013-08-19,8.41361,8.46825,8.331660000000001,8.44093,7.321366999999999,1950834.0
2013-08-20,8.34988,8.3863,8.25427,8.29524,7.195001,2684145.0
2013-08-21,8.34988,8.41817,8.322560000000001,8.35898,7.250286999999997,2054946.0
2013-08-22,7.7398,8.01297,7.4119899999999985,7.92191,6.871188,14861773.0
2013-08-23,8.003860000000001,8.07215,7.9401199999999985,8.003860000000001,6.9422690000000005,10414551.0
2013-08-26,8.040280000000001,8.049389999999999,7.6851600000000015,7.86728,6.823803,10660483.0
2013-08-27,7.75801,7.9128,7.75801,7.87638,6.831697,7420285.0
2013-08-28,7.7398,7.87638,7.7398,7.83085,6.792205,5991800.0
2013-08-29,7.894589999999999,7.99476,7.86728,7.96744,6.910678999999999,7148928.0
2013-08-30,8.01297,8.09492,7.95833,8.01297,6.950171000000001,7879686.0
2013-09-02,8.040280000000001,8.09492,8.01297,8.040280000000001,6.973858,3988553.0
2013-09-03,8.03118,8.058489999999999,7.96289,8.003860000000001,6.9422690000000005,6486710.0
2013-09-04,8.058489999999999,8.13589,7.99931,8.10402,7.029143,9839972.0
2013-09-05,8.19508,8.26792,8.14955,8.158660000000001,7.076536999999999,6043830.0
2013-09-06,8.19508,8.204180000000001,8.040280000000001,8.14955,7.068636,5898833.0
2013-09-09,8.07671,8.07671,7.86728,7.976539999999999,7.0503800000000005,4453889.0
2013-09-10,8.07671,8.11313,7.9037,7.92191,7.002093,4051263.0
2013-09-11,8.01297,8.0676,7.95833,7.99476,7.066484,5610245.0
2013-09-12,8.03118,8.12223,8.02662,8.09492,7.155014,6321350.0
2013-09-13,7.99476,8.14045,7.99476,8.07671,7.1389190000000005,7591569.0
2013-09-16,8.13134,8.1541,8.07671,8.13134,7.187206,2578783.0
2013-09-17,8.13134,8.14955,8.0676,8.10402,7.163058,3978864.0
2013-09-18,8.14955,8.163210000000001,8.09947,8.11313,7.1711100000000005,4408876.0
2013-09-19,8.29524,8.29524,8.12679,8.167760000000001,7.2193960000000015,8769395.0
2013-09-20,8.14955,8.167760000000001,8.08581,8.167760000000001,7.2193960000000015,6930356.0
2013-09-23,8.10402,8.145,8.09492,8.11313,7.1711100000000005,3986562.0
2013-09-24,8.11313,8.13134,8.09947,8.11313,7.1711100000000005,3789840.0
2013-09-25,8.158660000000001,8.26792,8.12679,8.24971,7.291831,5746271.0
2013-09-26,8.19508,8.27703,8.18597,8.25882,7.299883,5867447.0
2013-09-27,8.31345,8.42272,8.29524,8.3863,7.412563,5951784.0
2013-09-30,8.41361,8.41361,8.29524,8.29524,7.332075,5100505.0
2013-10-01,8.43183,8.541089999999999,8.3954,8.486460000000001,7.501092999999999,5472580.0
2013-10-02,8.55931,8.57752,8.43183,8.44093,7.46085,5515568.0
2013-10-03,8.41361,8.45914,8.34077,8.34077,7.372317999999999,3639592.0
2013-10-04,8.34988,8.368089999999999,8.30435,8.331660000000001,7.3642660000000015,3606185.0
2013-10-06,8.31345,8.40451,8.24516,8.27703,7.315979,2607481.0
2013-10-07,8.25882,8.30435,8.17687,8.2224,7.267692999999999,5018225.0
2013-10-08,8.18597,8.26792,8.163210000000001,8.24061,7.283789,3339779.0
2013-10-09,8.24061,8.24516,8.11313,8.213289999999999,7.259641,5896181.0
2013-10-10,8.25882,8.46825,8.25882,8.368089999999999,7.396466,5818093.0
2013-10-13,8.34077,8.3863,8.27703,8.322560000000001,7.356224,2018624.0
2013-10-14,8.46825,8.486460000000001,8.40451,8.45914,7.476944,3384159.0
2013-10-15,8.42272,8.55931,8.41817,8.541089999999999,7.549378999999999,6571845.0
2013-10-16,8.61394,8.67768,8.57752,8.63215,7.629866000000002,6922462.0
2013-10-17,8.650360000000001,8.705,8.57752,8.67768,7.67011,6129447.0
2013-10-20,8.68678,8.76873,8.68678,8.75052,7.734493,3394287.0
2013-10-21,8.73231,8.77784,8.63215,8.72321,7.710353,6977805.0
2013-10-22,8.72321,8.75963,8.60483,8.63215,7.629866000000002,9115689.0
2013-10-23,8.64126,8.668569999999999,8.55931,8.60483,7.605717999999999,6507838.0
2013-10-24,8.668569999999999,8.67768,8.58207,8.61394,7.613771000000002,5154952.0
2013-10-27,8.705,8.85979,8.68223,8.77784,7.758638,7582396.0
2013-10-28,8.75052,8.77784,8.51378,8.531989999999999,7.541336,5904304.0
2013-10-29,8.5502,8.668569999999999,8.377189999999999,8.41361,7.4367009999999985,7435629.0
2013-10-30,8.41361,8.55475,8.41361,8.46825,7.484997999999999,4878995.0
2013-10-31,8.504669999999999,8.55931,8.368089999999999,8.368089999999999,7.396466,2717126.0
2013-11-03,8.368089999999999,8.45914,8.331660000000001,8.331660000000001,7.3642660000000015,2898026.0
2013-11-04,8.42272,8.50922,8.372639999999999,8.45004,7.468901,2256274.0
2013-11-05,8.377189999999999,8.504669999999999,8.34077,8.3954,7.4206059999999985,3347125.0
2013-11-06,8.3863,8.45004,8.368089999999999,8.42272,7.444754,4782167.0
2013-11-07,8.43183,8.495569999999999,8.40451,8.495569999999999,7.509144999999997,2279374.0
2013-11-10,8.55931,8.59573,8.35898,8.3954,7.4206059999999985,4021608.0
2013-11-11,8.44093,8.51378,8.36353,8.368089999999999,7.396466,3872076.0
2013-11-12,8.34077,8.44093,8.28614,8.322560000000001,7.356224,2825626.0
2013-11-13,8.42272,8.47735,8.34077,8.42272,7.444754,2746460.0
2013-11-14,8.41361,8.531989999999999,8.3954,8.504669999999999,7.517188000000001,2750831.0
2013-11-17,8.41361,8.47735,8.34077,8.46825,7.484997999999999,2169814.0
2013-11-18,8.42272,8.45914,8.35898,8.40451,7.428657,2954275.0
2013-11-19,8.35898,8.504669999999999,8.35898,8.46825,7.484997999999999,4352396.0
2013-11-20,8.42272,8.695889999999999,8.3954,8.541089999999999,7.549378999999999,5549390.0
2013-11-21,8.541089999999999,8.878,8.541089999999999,8.84158,7.814978999999999,6139970.0
2013-11-24,8.90532,8.96906,8.75963,8.76873,7.750588,3834557.0
2013-11-25,8.832469999999997,8.832469999999997,8.695889999999999,8.695889999999999,7.686207,4214318.0
2013-11-26,8.75963,8.75963,8.668569999999999,8.72321,7.710353,3302147.0
2013-11-27,8.74142,8.80516,8.67768,8.75963,7.742545,4890966.0
2013-11-28,8.78695,8.78695,8.60483,8.659469999999999,7.6540149999999985,3931699.0
2013-12-01,8.695889999999999,8.695889999999999,8.52288,8.59573,7.597675,3851595.0
2013-12-02,8.56841,8.659469999999999,8.541089999999999,8.541089999999999,7.549378999999999,3102566.0
2013-12-03,8.46825,8.68678,8.46825,8.659469999999999,7.6540149999999985,2730864.0
2013-12-04,8.57752,8.695889999999999,8.536539999999999,8.57752,7.581579,5572241.0
2013-12-05,8.51378,8.5502,8.46825,8.541089999999999,7.549378999999999,2088475.0
2013-12-08,8.504669999999999,8.6276,8.3863,8.45004,7.468901,5231155.0
2013-12-09,8.76,8.89,8.595,8.86,7.831261,8095406.0
2013-12-10,8.72,8.83,8.64,8.8,7.778227999999999,5428204.0
2013-12-11,8.81,8.81,8.49,8.57,7.574932,6143638.0
2013-12-12,8.72,8.76,8.4,8.63,7.627966000000002,4929905.0
2013-12-15,8.56,8.62,8.43,8.61,7.610287,3381580.0
2013-12-16,8.65,8.755,8.56,8.61,7.610287,3321945.0
2013-12-17,8.6,8.665,8.51,8.55,7.557255,4174290.0
2013-12-18,8.63,8.84,8.56,8.84,7.813583,5550475.0
2013-12-19,8.79,9.25,8.73,9.07,8.016876,10446600.0
2013-12-22,9.09,9.2,9.05,9.11,8.052233,2003372.0
2013-12-23,9.19,9.255,9.12,9.21,8.140622,1134771.0
2013-12-26,9.21,9.32,9.15,9.18,8.114105,902922.0
2013-12-29,9.16,9.22,9.145,9.18,8.114105,1418589.0
2013-12-30,9.11,9.2,9.1,9.15,8.087588,1459687.0
2014-01-01,9.15,9.215,9.15,9.19,8.122944,1313763.0
2014-01-02,9.19,9.19,9.05,9.16,8.096427,1577556.0
2014-01-05,9.19,9.19,9.07,9.11,8.052233,1132516.0
2014-01-06,9.09,9.18,9.06,9.06,8.008039,1890008.0
2014-01-07,9.17,9.18,9.0,9.14,8.07875,2512259.0
2014-01-08,9.17,9.17,9.03,9.15,8.087588,1471846.0
2014-01-09,9.13,9.17,9.06,9.1,8.043395,1489569.0
2014-01-12,9.1,9.125,9.025,9.07,8.016876,1309644.0
2014-01-13,9.0,9.04,8.865,8.89,7.857778,2783822.0
2014-01-14,8.93,9.02,8.78,8.82,7.795905,3285264.0
2014-01-15,8.81,8.99,8.81,8.93,7.893134,3429469.0
2014-01-16,8.85,8.95,8.845,8.86,7.831261,4376467.0
2014-01-19,8.89,8.93,8.8,8.9,7.866616,3132816.0
2014-01-20,8.91,9.08,8.9,9.06,8.008039,2976203.0
2014-01-21,9.0,9.065,8.96,9.04,7.990360000000001,3920741.0
2014-01-22,9.03,9.1,8.94,9.01,7.963842999999999,5225392.0
2014-01-23,9.04,9.18,9.04,9.13,8.06991,5552031.0
2014-01-27,9.13,9.235,9.0,9.14,8.07875,6253963.0
2014-01-28,9.13,9.26,9.07,9.21,8.140622,4640682.0
2014-01-29,8.98,9.13,8.94,9.11,8.052233,4156186.0
2014-01-30,9.16,9.16,9.01,9.01,7.963842999999999,3225005.0
2014-02-02,9.0,9.06,8.96,9.02,7.972683,5296488.0
2014-02-03,8.83,8.96,8.745,8.75,7.734033,7875609.0
2014-02-04,8.76,8.87,8.65,8.67,7.663321000000002,5247779.0
2014-02-05,8.67,8.81,8.66,8.8,7.778227999999999,5857368.0
2014-02-06,8.77,8.8,8.61,8.68,7.672160000000001,6064913.0
2014-02-09,8.71,8.77,8.64,8.75,7.734033,3478955.0
2014-02-10,8.74,8.79,8.65,8.73,7.716353999999999,3891359.0
2014-02-11,8.8,8.94,8.76,8.9,7.866616,7549358.0
2014-02-12,8.94,8.94,8.78,8.8,7.778227999999999,2568549.0
2014-02-13,8.87,8.87,8.73,8.79,7.769389,4775616.0
2014-02-16,8.81,8.91,8.785,8.88,7.848939,3561886.0
2014-02-17,8.93,8.93,8.77,8.83,7.804744,6705983.0
2014-02-18,9.09,9.13,8.95,9.05,7.999198,7755866.0
2014-02-19,9.05,9.2,9.03,9.19,8.122944,6379919.0
2014-02-20,9.25,9.28,9.12,9.26,8.184816,6249141.0
2014-02-23,9.21,9.33,9.17,9.33,8.24669,5403577.0
2014-02-24,9.4,9.44,9.32,9.35,8.264366,3776876.0
2014-02-25,9.39,9.51,9.36,9.48,8.379272,6128180.0
2014-02-26,9.455,9.5,9.42,9.44,8.343916,4997716.0
2014-02-27,9.44,9.48,9.35,9.37,8.282044,5856737.0
2014-03-02,9.4,9.41,9.29,9.41,8.317401,3041988.0
2014-03-03,9.4,9.495,9.36,9.47,8.370435,3300910.0
2014-03-04,9.55,9.68,9.51,9.64,8.520694,5239508.0
2014-03-05,9.62,9.73,9.61,9.7,8.57373,3652041.0
2014-03-06,9.62,9.825,9.58,9.67,8.683799,8973445.0
2014-03-09,9.67,9.79,9.62,9.7,8.710737,6454839.0
2014-03-10,9.78,9.78,9.61,9.63,8.647877000000001,3636993.0
2014-03-11,9.64,9.64,9.395,9.47,8.504195,3861753.0
2014-03-12,9.5,9.6,9.44,9.5,8.531137,2820010.0
2014-03-13,9.41,9.47,9.335,9.41,8.450315,2844750.0
2014-03-16,9.35,9.44,9.35,9.4,8.441334,2783072.0
2014-03-17,9.48,9.55,9.43,9.49,8.522155,4286775.0
2014-03-18,9.44,9.56,9.44,9.55,8.576036,4437590.0
2014-03-19,9.49,9.55,9.27,9.36,8.405413000000001,6500144.0
2014-03-20,9.48,9.515,9.36,9.47,8.504195,3662243.0
2014-03-23,9.4,9.46,9.33,9.4,8.441334,2565418.0
2014-03-24,9.38,9.44,9.3,9.44,8.477253999999999,3932277.0
2014-03-25,9.47,9.5,9.42,9.46,8.495215,3880604.0
2014-03-26,9.39,9.39,9.27,9.34,8.387454,2876370.0
2014-03-27,9.36,9.43,9.285,9.32,8.369492999999999,3441086.0
2014-03-30,9.33,9.36,9.26,9.26,8.315613,4000908.0
2014-03-31,9.25,9.34,9.2,9.27,8.324594,5762070.0
2014-04-01,9.28,9.34,9.23,9.27,8.324594,3027640.0
2014-04-02,9.32,9.35,9.3,9.33,8.378473,2488102.0
2014-04-03,9.34,9.45,9.31,9.4,8.441334,3570095.0
2014-04-07,9.38,9.42,9.305,9.33,8.378473,2073458.0
2014-04-08,9.33,9.4,9.24,9.26,8.315613,2141121.0
2014-04-09,9.3,9.42,9.27,9.42,8.459294,3941261.0
2014-04-10,9.54,9.55,9.34,9.36,8.405413000000001,2953983.0
2014-04-11,9.24,9.37,9.2,9.26,8.315613,2531844.0
2014-04-14,9.22,9.24,9.11,9.11,8.18091,2823700.0
2014-04-15,9.14,9.26,9.13,9.24,8.297651,2533005.0
2014-04-16,9.3,9.4,9.26,9.37,8.414392999999999,3087709.0
2014-04-17,9.43,9.44,9.31,9.34,8.387454,2775705.0
2014-04-22,9.34,9.44,9.34,9.4,8.441334,2003333.0
2014-04-23,9.48,9.5,9.405,9.46,8.495215,2755379.0
2014-04-24,9.53,9.58,9.47,9.47,8.504195,3554065.0
2014-04-28,9.47,9.605,9.47,9.57,8.593996,2948791.0
2014-04-29,9.68,9.74,9.515,9.55,8.576036,4290396.0
2014-04-30,9.55,9.55,9.34,9.43,8.468274000000001,4001114.0
2014-05-01,9.47,9.55,9.42,9.47,8.504195,2480511.0
2014-05-02,9.49,9.52,9.43,9.5,8.531137,1697763.0
2014-05-05,9.55,9.59,9.45,9.52,8.549097999999999,1435202.0
2014-05-06,9.58,9.64,9.47,9.5,8.531137,1966338.0
2014-05-07,9.43,9.49,9.41,9.47,8.504195,1799794.0
2014-05-08,9.51,9.58,9.48,9.53,8.558076,1621636.0
2014-05-09,9.47,9.57,9.46,9.53,8.558076,1274535.0
2014-05-12,9.54,9.61,9.5,9.54,8.567056,761962.0
2014-05-13,9.61,9.67,9.58,9.67,8.683799,2259907.0
2014-05-14,9.7,9.78,9.65,9.7,8.710737,1716716.0
2014-05-15,9.71,9.78,9.67,9.77,8.7736,2614062.0
2014-05-16,9.8,9.855,8.74,9.78,8.782577999999999,4075476.0
2014-05-19,9.82,9.82,9.62,9.67,8.683799,3519023.0
2014-05-20,9.7,9.72,9.52,9.61,8.629916999999999,1945721.0
2014-05-21,9.54,9.61,9.47,9.6,8.620937,2493573.0
2014-05-22,9.67,9.75,9.63,9.71,8.71972,1853667.0
2014-05-23,9.69,9.745,9.66,9.67,8.683799,1653084.0
2014-05-26,9.7,9.75,9.67,9.72,8.728701,1581317.0
2014-05-27,9.72,9.77,9.63,9.68,8.692779,2182140.0
2014-05-28,9.72,9.78,9.625,9.64,8.656858,2729014.0
2014-05-29,9.62,9.69,9.6,9.61,8.629916999999999,3010224.0
2014-05-30,9.68,9.715,9.62,9.62,8.638897,5016664.0
2014-06-02,9.59,9.7,9.58,9.68,8.692779,2885021.0
2014-06-03,9.8,9.8,9.635,9.68,8.692779,3466543.0
2014-06-04,9.64,9.7,9.4,9.4,8.441334,5473136.0
2014-06-05,9.44,9.49,9.39,9.4,8.441334,2825264.0
2014-06-06,9.47,9.56,9.44,9.51,8.540116000000001,2751222.0
2014-06-10,9.51,9.67,9.44,9.46,8.495215,1969014.0
2014-06-11,9.47,9.53,9.31,9.36,8.405413000000001,2289201.0
2014-06-12,9.27,9.38,9.27,9.32,8.369492999999999,2429866.0
2014-06-13,9.28,9.34,9.13,9.24,8.297651,4743005.0
2014-06-16,9.18,9.2,9.11,9.17,8.23479,3101688.0
2014-06-17,9.2,9.2,9.01,9.03,8.109067999999999,5826971.0
2014-06-18,9.0,9.04,8.91,9.0,8.082129,7926569.0
2014-06-19,9.12,9.18,9.05,9.14,8.207851,8517737.0
2014-06-20,9.15,9.15,8.99,9.03,8.109067999999999,4315815.0
2014-06-23,9.1,9.12,9.04,9.06,8.13601,3973402.0
2014-06-24,9.06,9.075,8.99,9.02,8.100088000000001,2169794.0
2014-06-25,8.95,9.075,8.91,9.04,8.11805,5233373.0
2014-06-26,9.05,9.23,9.05,9.21,8.270712,4308266.0
2014-06-27,9.18,9.26,9.12,9.21,8.270712,4175879.0
2014-06-30,9.25,9.265,9.18,9.19,8.252752000000001,5318810.0
2014-07-01,9.16,9.255,9.12,9.21,8.270712,3676757.0
2014-07-02,9.3,9.39,9.28,9.32,8.369492999999999,3511087.0
2014-07-03,9.4,9.42,9.29,9.33,8.378473,2191586.0
2014-07-04,9.4,9.4,9.33,9.37,8.414392999999999,1179801.0
2014-07-07,9.33,9.39,9.275,9.3,8.351533,1478992.0
2014-07-08,9.39,9.39,9.295,9.33,8.378473,2639275.0
2014-07-09,9.25,9.28,9.11,9.14,8.207851,6267474.0
2014-07-10,9.2,9.2,9.05,9.1,8.17193,4355424.0
2014-07-11,9.05,9.195,9.05,9.16,8.225810000000001,3591865.0
2014-07-14,9.2,9.225,9.14,9.18,8.24377,3054540.0
2014-07-15,9.21,9.25,9.11,9.16,8.225810000000001,2432023.0
2014-07-16,9.2,9.2,9.1,9.15,8.216830999999999,2594024.0
2014-07-17,9.2,9.3,9.19,9.22,8.279691,3973340.0
2014-07-18,9.19,9.345,9.15,9.3,8.351533,3125413.0
2014-07-21,9.37,9.38,9.27,9.3,8.351533,1701625.0
2014-07-22,9.25,9.32,9.25,9.28,8.333572,2655786.0
2014-07-23,9.3,9.44,9.29,9.37,8.414392999999999,2866853.0
2014-07-24,9.43,9.43,9.335,9.39,8.432355000000001,2811424.0
2014-07-25,9.43,9.44,9.37,9.43,8.468274000000001,2658794.0
2014-07-28,9.36,9.4,9.28,9.32,8.369492999999999,5876607.0
2014-07-29,9.33,9.33,9.19,9.25,8.306632,3745148.0
2014-07-30,9.23,9.38,9.22,9.29,8.342553,3070036.0
2014-07-31,9.26,9.46,9.26,9.43,8.468274000000001,7105318.0
2014-08-01,9.34,9.35,9.26,9.27,8.324594,3836569.0
2014-08-04,9.21,9.3,9.2,9.23,8.288671,1456770.0
2014-08-05,9.26,9.27,9.1,9.12,8.189891000000001,3759730.0
2014-08-06,9.14,9.2,9.12,9.14,8.207851,2164699.0
2014-08-07,9.2,9.27,9.11,9.12,8.189891000000001,4052425.0
2014-08-08,9.1,9.13,9.01,9.04,8.11805,3134593.0
2014-08-11,9.19,9.25,9.11,9.16,8.225810000000001,3716151.0
2014-08-12,9.15,9.245,9.15,9.19,8.252752000000001,3393447.0
2014-08-13,9.19,9.23,9.06,9.1,8.17193,2951158.0
2014-08-14,9.13,9.24,9.13,9.17,8.23479,3606934.0
2014-08-15,9.25,9.31,9.13,9.15,8.216830999999999,3529736.0
2014-08-18,9.17,9.32,9.15,9.32,8.369492999999999,3517447.0
2014-08-19,9.4,9.47,9.39,9.44,8.477253999999999,3676623.0
2014-08-20,9.38,9.45,9.29,9.33,8.378473,4431350.0
2014-08-21,9.4,9.445,9.22,9.26,8.315613,6959579.0
2014-08-22,9.39,9.42,9.34,9.36,8.405413000000001,5655823.0
2014-08-25,9.37,9.42,9.31,9.4,8.441334,3214999.0
2014-08-26,9.43,9.45,9.28,9.32,8.369492999999999,2887917.0
2014-08-27,9.41,9.425,9.34,9.36,8.405413000000001,4319217.0
2014-08-28,9.4,9.41,9.34,9.36,8.405413000000001,5010611.0
2014-08-29,9.37,9.52,9.36,9.5,8.531137,8356211.0
2014-09-01,9.55,9.605,9.52,9.57,8.593996,3584866.0
2014-09-02,9.55,9.595,9.49,9.56,8.585017,5124139.0
2014-09-03,9.55,9.59,9.51,9.55,8.576036,4472257.0
2014-09-04,9.55,9.56,9.495,9.52,8.549097999999999,2849705.0
2014-09-05,9.53,9.565,9.48,9.54,8.567056,2174580.0
2014-09-08,9.52,9.55,9.51,9.52,8.549097999999999,3281741.0
2014-09-09,9.49,9.51,9.43,9.48,8.513175,8995045.0
2014-09-10,9.45,9.47,9.37,9.44,8.615722,5309542.0
2014-09-11,9.52,9.66,9.515,9.56,8.725245,4367515.0
2014-09-12,9.56,9.6,9.465,9.59,8.752624,3112648.0
2014-09-15,9.57,9.65,9.52,9.57,8.734371000000001,4563022.0
2014-09-16,9.64,9.66,9.5,9.58,8.743497999999999,3436790.0
2014-09-17,9.63,9.675,9.57,9.59,8.752624,7486673.0
2014-09-18,9.67,9.8,9.59,9.74,8.889525,11222851.0
2014-09-19,9.75,9.8,9.64,9.69,8.843891000000003,5506427.0
2014-09-22,9.65,9.76,9.58,9.73,8.8804,6538051.0
2014-09-23,9.79,9.965,9.77,9.96,9.090317,7904878.0
2014-09-24,9.91,9.92,9.75,9.78,8.926034,10695533.0
2014-09-25,9.86,9.87,9.67,9.81,8.953414,7211764.0
2014-09-26,9.74,9.75,9.645,9.69,8.843891000000003,5614126.0
2014-09-29,9.63,9.66,9.59,9.61,8.770878,2898959.0
2014-09-30,9.6,9.61,9.49,9.52,8.688737,4814257.0
2014-10-01,9.5,9.59,9.45,9.57,8.734371000000001,3772676.0
2014-10-02,9.47,9.55,9.44,9.49,8.661356,2957939.0
2014-10-03,9.43,9.54,9.41,9.52,8.688737,3047547.0
2014-10-05,9.55,9.55,9.46,9.51,8.67961,1164131.0
2014-10-06,9.53,9.56,9.42,9.52,8.688737,3961817.0
