Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,0.855,0.865,0.85,0.85,0.76052,817894.0
2014-06-30,0.84,0.855,0.825,0.855,0.764993,635768.0
2014-07-01,0.85,0.865,0.84,0.855,0.764993,468230.0
2014-07-02,0.855,0.865,0.85,0.865,0.77394,332424.0
2014-07-03,0.86,0.92,0.86,0.905,0.8097300000000001,685669.0
2014-07-04,0.905,0.935,0.905,0.93,0.832098,767986.0
2014-07-07,0.93,0.935,0.89,0.92,0.8231510000000001,560643.0
2014-07-08,0.91,0.945,0.91,0.93,0.832098,512987.0
2014-07-09,0.92,0.935,0.915,0.93,0.832098,312848.0
2014-07-10,0.93,0.93,0.915,0.92,0.8231510000000001,285975.0
2014-07-11,0.91,0.94,0.9,0.935,0.836571,681347.0
2014-07-14,0.92,0.93,0.91,0.91,0.814203,292419.0
2014-07-15,0.915,0.917,0.89,0.895,0.800782,334924.0
2014-07-16,0.895,0.9,0.88,0.89,0.796309,385302.0
2014-07-17,0.895,0.915,0.895,0.915,0.8186770000000001,369833.0
2014-07-18,0.91,0.915,0.905,0.915,0.8186770000000001,453080.0
2014-07-21,0.91,0.93,0.91,0.93,0.832098,442148.0
2014-07-22,0.93,0.975,0.925,0.975,0.872361,794942.0
2014-07-23,0.98,1.02,0.97,1.015,0.90815,996604.0
2014-07-24,1.015,1.1,1.012,1.1,0.984202,2178454.0
2014-07-25,1.095,1.095,1.07,1.095,0.979728,1717870.0
2014-07-28,1.09,1.095,1.07,1.085,0.9707809999999999,1102870.0
2014-07-29,1.085,1.135,1.08,1.115,0.9976229999999999,1370953.0
2014-07-30,1.125,1.16,1.115,1.15,1.028938,867772.0
2014-07-31,1.155,1.18,1.09,1.09,0.9752549999999999,2188351.0
2014-08-01,1.07,1.075,1.03,1.065,0.952886,347453.0
2014-08-04,1.065,1.065,1.065,1.065,0.952886,0.0
2014-08-05,1.065,1.065,1.065,1.065,0.952886,0.0
2014-08-06,0.945,1.0,0.885,0.97,0.8678870000000001,1961798.0
2014-08-07,0.96,0.98,0.925,0.96,0.8589399999999999,1596728.0
2014-08-08,0.95,0.96,0.925,0.95,0.849992,788518.0
2014-08-11,0.95,0.9525,0.925,0.94,0.841045,338753.0
2014-08-12,0.93,1.08,0.925,1.07,0.95736,1890173.0
2014-08-13,1.07,1.09,1.04,1.06,0.948413,1589227.0
2014-08-14,1.05,1.07,1.035,1.05,0.939465,770443.0
2014-08-15,1.03,1.03,1.01,1.01,0.903676,582916.0
2014-08-18,1.02,1.03,1.01,1.01,0.903676,486563.0
2014-08-19,1.005,1.055,1.005,1.045,0.934992,1000966.0
2014-08-20,1.04,1.085,1.035,1.08,0.9663069999999999,943098.0
2014-08-21,1.08,1.12,1.075,1.12,1.0020959999999999,1552240.0
2014-08-22,1.12,1.155,1.12,1.145,1.024464,6587243.0
2014-08-25,1.145,1.19,1.13,1.19,1.064727,2143389.0
2014-08-26,1.19,1.215,1.16,1.2,1.073675,1285311.0
2014-08-27,1.18,1.2,1.145,1.145,1.024464,1073664.0
2014-08-28,1.05,1.37,1.04,1.33,1.189989,9804716.0
2014-08-29,1.3,1.36,1.275,1.305,1.167621,2816716.0
2014-09-01,1.3,1.3,1.18,1.27,1.136306,1397718.0
2014-09-02,1.26,1.26,1.195,1.21,1.082622,668374.0
2014-09-03,1.2,1.32,1.18,1.285,1.149727,2187387.0
2014-09-04,1.275,1.28,1.23,1.23,1.100517,1591694.0
2014-09-05,1.22,1.25,1.2,1.225,1.096043,1342599.0
2014-09-08,1.25,1.25,1.16,1.175,1.0513059999999999,1477005.0
2014-09-09,1.15,1.15,1.06,1.14,1.019991,2150956.0
2014-09-10,1.15,1.187,1.12,1.18,1.05578,1255241.0
2014-09-11,1.175,1.19,1.17,1.185,1.060254,737635.0
2014-09-12,1.15,1.175,1.13,1.15,1.028938,809297.0
2014-09-15,1.12,1.14,1.08,1.12,1.0020959999999999,827185.0
2014-09-16,1.075,1.13,1.075,1.12,1.0020959999999999,1034846.0
2014-09-17,1.12,1.1275,1.095,1.11,0.993149,503842.0
2014-09-18,1.095,1.095,1.045,1.06,0.948413,1186781.0
2014-09-19,1.08,1.08,1.02,1.045,0.934992,870372.0
2014-09-22,1.025,1.035,0.98,0.995,0.8902549999999999,1927014.0
2014-09-23,0.97,1.0,0.97,0.98,0.876834,1060772.0
2014-09-24,0.98,0.98,0.95,0.96,0.8589399999999999,1586626.0
2014-09-25,0.955,0.965,0.935,0.94,0.841045,617186.0
2014-09-26,0.92,0.96,0.915,0.935,0.836571,734935.0
2014-09-29,0.945,0.945,0.91,0.91,0.814203,567684.0
2014-09-30,0.91,0.91,0.86,0.9,0.8052560000000001,2096901.0
2014-10-01,0.89,0.915,0.865,0.915,0.845518,827645.0
2014-10-02,0.91,0.91,0.88,0.9,0.831657,902141.0
2014-10-03,0.9,0.95,0.89,0.95,0.8778610000000001,611587.0
2014-10-05,0.9,0.94,0.885,0.9,0.831657,372564.0
2014-10-06,0.917,0.935,0.9,0.93,0.8593790000000001,508785.0
2014-10-07,0.91,0.925,0.892,0.9,0.831657,390017.0
2014-10-08,0.92,0.92,0.88,0.88,0.813176,778531.0
2014-10-09,0.88,0.8825,0.83,0.85,0.785454,1900425.0
2014-10-12,0.82,0.84,0.815,0.82,0.757732,1276662.0
2014-10-13,0.82,0.885,0.815,0.87,0.8039350000000001,607497.0
2014-10-14,0.87,0.87,0.87,0.87,0.8039350000000001,0.0
2014-10-15,0.87,0.87,0.87,0.87,0.8039350000000001,0.0
2014-10-16,0.87,0.87,0.87,0.87,0.8039350000000001,0.0
2014-10-19,0.74,0.83,0.725,0.765,0.706909,2209878.0
2014-10-20,0.76,0.765,0.72,0.735,0.679187,2407716.0
2014-10-21,0.75,0.76,0.73,0.75,0.693048,1117719.0
2014-10-22,0.76,0.785,0.73,0.73,0.674567,1238408.0
2014-10-23,0.75,0.77,0.735,0.735,0.679187,712468.0
2014-10-26,0.74,0.74,0.715,0.72,0.665326,1143823.0
2014-10-27,0.715,0.715,0.655,0.66,0.6098819999999999,2363680.0
2014-10-28,0.655,0.6920000000000001,0.655,0.68,0.628363,3308244.0
2014-10-29,0.68,0.68,0.62,0.625,0.5775399999999999,1870427.0
2014-10-30,0.62,0.62,0.575,0.595,0.549818,2884738.0
2014-11-02,0.6,0.62,0.6,0.6,0.554438,1290412.0
2014-11-03,0.61,0.645,0.6,0.61,0.563679,1237146.0
2014-11-04,0.62,0.62,0.585,0.585,0.5405770000000001,1088883.0
2014-11-05,0.6,0.6,0.545,0.555,0.5128550000000001,1516549.0
2014-11-06,0.555,0.555,0.52,0.55,0.508235,1599982.0
2014-11-09,0.555,0.585,0.555,0.57,0.526716,1000864.0
2014-11-10,0.58,0.6,0.53,0.535,0.494374,1189796.0
2014-11-11,0.555,0.585,0.54,0.58,0.535957,723029.0
2014-11-12,0.57,0.575,0.52,0.53,0.489754,1509282.0
2014-11-13,0.535,0.545,0.51,0.51,0.471272,719054.0
2014-11-16,0.53,0.54,0.525,0.54,0.49899399999999994,1094329.0
2014-11-17,0.54,0.54,0.525,0.535,0.494374,565660.0
2014-11-18,0.545,0.55,0.52,0.535,0.494374,1542119.0
2014-11-19,0.53,0.54,0.525,0.535,0.494374,601350.0
2014-11-20,0.54,0.545,0.525,0.525,0.485133,546297.0
2014-11-23,0.52,0.535,0.5,0.51,0.471272,1979065.0
2014-11-24,0.52,0.53,0.505,0.505,0.4666520000000001,6301069.0
2014-11-25,0.5,0.5,0.44,0.45,0.415829,6612504.0
2014-11-26,0.47,0.48,0.445,0.45,0.415829,2134694.0
2014-11-27,0.45,0.45,0.425,0.425,0.392727,2388417.0
2014-11-30,0.42,0.445,0.42,0.42,0.38810700000000004,677145.0
2014-12-01,0.425,0.435,0.41,0.415,0.383486,1112956.0
2014-12-02,0.425,0.445,0.425,0.435,0.401968,515800.0
2014-12-03,0.445,0.45,0.42,0.425,0.392727,378476.0
2014-12-04,0.435,0.44,0.42,0.425,0.392727,560854.0
2014-12-07,0.425,0.45,0.41,0.43,0.397347,435491.0
2014-12-08,0.43,0.45,0.41,0.41,0.378866,458704.0
2014-12-09,0.42,0.43,0.41,0.41,0.378866,563088.0
2014-12-10,0.41,0.43,0.41,0.42,0.38810700000000004,623600.0
2014-12-11,0.42,0.425,0.385,0.395,0.365005,1104386.0
2014-12-14,0.4,0.415,0.39,0.395,0.365005,865367.0
2014-12-15,0.4,0.405,0.38,0.385,0.355765,639653.0
2014-12-16,0.39,0.415,0.39,0.39,0.360385,423023.0
2014-12-17,0.4,0.405,0.395,0.4,0.369626,670335.0
2014-12-18,0.405,0.41,0.39,0.395,0.365005,851159.0
2014-12-21,0.4,0.4,0.395,0.4,0.369626,373661.0
2014-12-22,0.395,0.4,0.395,0.395,0.365005,122669.0
2014-12-23,0.395,0.4,0.385,0.4,0.369626,178611.0
2014-12-28,0.4,0.405,0.397,0.4,0.369626,908540.0
2014-12-29,0.395,0.4,0.392,0.4,0.369626,400532.0
2014-12-30,0.4,0.41,0.39,0.39,0.360385,425272.0
2015-01-01,0.39,0.445,0.39,0.435,0.401968,788311.0
2015-01-04,0.455,0.515,0.455,0.495,0.457412,1405370.0
2015-01-05,0.49,0.515,0.47,0.505,0.4666520000000001,934431.0
2015-01-06,0.525,0.53,0.51,0.515,0.475893,1036623.0
2015-01-07,0.53,0.545,0.505,0.51,0.471272,1081762.0
2015-01-08,0.51,0.515,0.47,0.475,0.43893000000000004,864758.0
2015-01-11,0.48,0.495,0.455,0.48,0.44355100000000003,1046281.0
2015-01-12,0.475,0.475,0.435,0.45,0.415829,632771.0
2015-01-13,0.445,0.45,0.42,0.425,0.392727,1875517.0
2015-01-14,0.41,0.415,0.395,0.4,0.369626,1488088.0
2015-01-15,0.41,0.42,0.395,0.395,0.365005,777188.0
2015-01-18,0.41,0.41,0.39,0.39,0.360385,1382611.0
2015-01-19,0.39,0.395,0.365,0.375,0.346524,1620401.0
2015-01-20,0.375,0.385,0.37,0.385,0.355765,1094646.0
2015-01-21,0.39,0.395,0.37,0.375,0.346524,885869.0
2015-01-22,0.385,0.385,0.365,0.365,0.337283,858773.0
2015-01-26,0.365,0.375,0.36,0.36,0.332663,546197.0
2015-01-27,0.37,0.38,0.36,0.365,0.337283,1106491.0
2015-01-28,0.37,0.395,0.36,0.395,0.365005,789542.0
2015-01-29,0.395,0.395,0.375,0.375,0.346524,605352.0
2015-02-01,0.38,0.385,0.37,0.375,0.346524,808659.0
2015-02-02,0.38,0.385,0.37,0.37,0.341904,652235.0
2015-02-03,0.37,0.405,0.37,0.4,0.369626,1187089.0
2015-02-04,0.395,0.41,0.385,0.41,0.378866,563991.0
2015-02-05,0.425,0.46,0.41,0.43,0.397347,1287142.0
2015-02-08,0.43,0.43,0.415,0.415,0.383486,577583.0
2015-02-09,0.42,0.44,0.405,0.42,0.38810700000000004,799468.0
2015-02-10,0.435,0.435,0.4,0.4,0.369626,660853.0
2015-02-11,0.4,0.41,0.4,0.4,0.369626,774122.0
2015-02-12,0.405,0.42,0.405,0.405,0.374246,474802.0
2015-02-15,0.41,0.43,0.41,0.43,0.397347,537394.0
2015-02-16,0.43,0.43,0.415,0.415,0.383486,156149.0
2015-02-17,0.405,0.405,0.38,0.39,0.360385,1676608.0
2015-02-18,0.39,0.395,0.38,0.385,0.355765,386915.0
2015-02-19,0.385,0.395,0.38,0.395,0.365005,730445.0
2015-02-22,0.39,0.395,0.385,0.385,0.355765,308471.0
2015-02-23,0.39,0.395,0.38,0.39,0.360385,649293.0
2015-02-24,0.39,0.4,0.385,0.39,0.360385,635379.0
2015-02-25,0.405,0.415,0.38,0.4,0.369626,1958732.0
2015-02-26,0.4,0.407,0.385,0.385,0.355765,1017039.0
2015-03-01,0.385,0.39,0.38,0.385,0.355765,911048.0
2015-03-02,0.385,0.385,0.375,0.375,0.346524,523840.0
2015-03-03,0.375,0.38,0.365,0.37,0.341904,1057808.0
2015-03-04,0.37,0.37,0.365,0.365,0.337283,850186.0
2015-03-05,0.37,0.375,0.36,0.37,0.341904,1448679.0
2015-03-08,0.37,0.375,0.3670000000000001,0.375,0.346524,2524057.0
2015-03-09,0.37,0.375,0.365,0.37,0.341904,2574847.0
2015-03-10,0.37,0.37,0.355,0.37,0.341904,2659605.0
2015-03-11,0.37,0.37,0.34,0.345,0.318802,2256769.0
2015-03-12,0.34,0.365,0.335,0.35,0.323422,2865830.0
2015-03-15,0.35,0.35,0.335,0.335,0.30956100000000003,1576733.0
2015-03-16,0.345,0.345,0.32,0.34,0.314182,2052324.0
2015-03-17,0.33,0.33,0.3,0.315,0.303847,2724960.0
2015-03-18,0.315,0.34,0.315,0.325,0.31349299999999997,1623019.0
2015-03-19,0.335,0.335,0.315,0.315,0.303847,2168922.0
2015-03-22,0.31,0.315,0.3,0.3,0.289378,1567403.0
2015-03-23,0.305,0.325,0.305,0.31,0.29902399999999996,891248.0
2015-03-24,0.31,0.32,0.295,0.295,0.284555,1226378.0
2015-03-25,0.29,0.295,0.285,0.295,0.284555,843181.0
2015-03-26,0.3,0.3,0.275,0.275,0.265263,1314657.0
2015-03-29,0.28,0.29,0.275,0.29,0.27973200000000004,947143.0
2015-03-30,0.29,0.29,0.272,0.275,0.265263,438441.0
2015-03-31,0.27,0.285,0.27,0.28,0.270086,454680.0
2015-04-01,0.285,0.29,0.275,0.28,0.270086,606986.0
2015-04-07,0.28,0.295,0.275,0.285,0.274909,571825.0
2015-04-08,0.29,0.3,0.29,0.29,0.27973200000000004,222135.0
2015-04-09,0.29,0.3,0.29,0.3,0.289378,267397.0
2015-04-10,0.295,0.3,0.295,0.3,0.289378,254924.0
2015-04-13,0.295,0.3,0.29,0.3,0.289378,636289.0
2015-04-14,0.3,0.3,0.29,0.29,0.27973200000000004,254419.0
2015-04-15,0.295,0.295,0.29,0.29,0.27973200000000004,167714.0
2015-04-16,0.29,0.295,0.287,0.295,0.284555,109963.0
2015-04-17,0.29,0.295,0.285,0.285,0.274909,191578.0
2015-04-20,0.28,0.285,0.275,0.275,0.265263,439677.0
2015-04-21,0.28,0.295,0.28,0.295,0.284555,488605.0
2015-04-22,0.295,0.305,0.295,0.295,0.284555,624387.0
2015-04-23,0.3,0.31,0.3,0.31,0.29902399999999996,533219.0
2015-04-24,0.31,0.31,0.305,0.305,0.29420100000000005,558729.0
2015-04-27,0.31,0.345,0.31,0.33,0.318316,1831914.0
2015-04-28,0.345,0.365,0.335,0.365,0.352077,1379422.0
2015-04-29,0.37,0.4,0.37,0.395,0.381015,2738859.0
2015-04-30,0.4,0.48,0.4,0.445,0.42924399999999996,3109765.0
2015-05-01,0.445,0.455,0.41,0.43,0.414775,1423082.0
2015-05-04,0.435,0.44,0.415,0.415,0.400306,753684.0
2015-05-05,0.415,0.435,0.41,0.43,0.414775,685660.0
2015-05-06,0.43,0.435,0.415,0.42,0.405129,735782.0
2015-05-07,0.415,0.43,0.415,0.425,0.40995200000000004,319155.0
2015-05-08,0.425,0.445,0.42,0.445,0.42924399999999996,652501.0
2015-05-11,0.45,0.47,0.435,0.435,0.41959799999999997,1019698.0
2015-05-12,0.445,0.465,0.445,0.45,0.434067,569822.0
2015-05-13,0.455,0.465,0.44,0.44,0.424421,995724.0
2015-05-14,0.44,0.455,0.435,0.445,0.42924399999999996,348325.0
2015-05-15,0.445,0.445,0.435,0.435,0.41959799999999997,259340.0
2015-05-18,0.43,0.455,0.43,0.44,0.424421,417824.0
2015-05-19,0.445,0.45,0.44,0.44,0.424421,268908.0
2015-05-20,0.44,0.445,0.435,0.44,0.424421,533754.0
2015-05-21,0.445,0.45,0.435,0.435,0.41959799999999997,747645.0
2015-05-22,0.44,0.445,0.425,0.425,0.40995200000000004,241746.0
2015-05-25,0.425,0.43,0.425,0.425,0.40995200000000004,194245.0
2015-05-26,0.42,0.425,0.4,0.4,0.385837,386131.0
2015-05-27,0.4,0.405,0.38,0.385,0.371369,603416.0
2015-05-28,0.395,0.415,0.39,0.415,0.400306,230743.0
2015-05-29,0.415,0.42,0.4,0.42,0.405129,399122.0
2015-06-01,0.4,0.42,0.4,0.4,0.385837,256052.0
2015-06-02,0.4,0.425,0.4,0.425,0.40995200000000004,261379.0
2015-06-03,0.43,0.43,0.4,0.43,0.414775,402161.0
2015-06-04,0.415,0.43,0.4,0.4,0.385837,333087.0
2015-06-05,0.42,0.43,0.41,0.43,0.414775,204949.0
2015-06-09,0.43,0.43,0.41,0.43,0.414775,305212.0
2015-06-10,0.43,0.43,0.42,0.425,0.40995200000000004,219807.0
2015-06-11,0.415,0.43,0.415,0.425,0.40995200000000004,296082.0
2015-06-12,0.42,0.45,0.415,0.445,0.42924399999999996,1134472.0
2015-06-15,0.445,0.46,0.44,0.46,0.443713,695739.0
2015-06-16,0.46,0.49,0.45,0.45,0.434067,1147532.0
2015-06-17,0.46,0.48,0.45,0.475,0.458182,445211.0
2015-06-18,0.475,0.48,0.465,0.47,0.453359,472575.0
2015-06-19,0.475,0.48,0.43,0.43,0.414775,1316260.0
2015-06-22,0.43,0.455,0.43,0.44,0.424421,450644.0
2015-06-23,0.435,0.45,0.43,0.43,0.414775,430894.0
2015-06-24,0.44,0.445,0.41,0.41,0.395483,718278.0
2015-06-25,0.41,0.42,0.405,0.405,0.39066,360072.0
2015-06-26,0.41,0.415,0.395,0.4,0.385837,709270.0
2015-06-29,0.395,0.4,0.365,0.375,0.361723,957646.0
2015-06-30,0.37,0.39,0.37,0.39,0.376192,425542.0
2015-07-01,0.395,0.4,0.375,0.4,0.385837,283655.0
2015-07-02,0.4,0.4,0.385,0.4,0.385837,198210.0
2015-07-03,0.395,0.41,0.395,0.405,0.39066,82541.0
2015-07-06,0.4,0.4,0.38,0.38,0.366546,325007.0
2015-07-07,0.39,0.39,0.38,0.38,0.366546,370737.0
2015-07-08,0.375,0.39,0.375,0.38,0.366546,2566104.0
2015-07-09,0.375,0.375,0.34,0.35,0.337608,835797.0
2015-07-10,0.35,0.355,0.33,0.345,0.332785,570880.0
2015-07-13,0.34,0.35,0.33,0.33,0.318316,243711.0
2015-07-14,0.335,0.355,0.335,0.34,0.327962,405823.0
2015-07-15,0.35,0.36,0.345,0.345,0.332785,579756.0
2015-07-16,0.35,0.36,0.337,0.34,0.327962,512993.0
2015-07-17,0.345,0.355,0.345,0.345,0.332785,440650.0
2015-07-20,0.345,0.36,0.345,0.35,0.337608,168267.0
2015-07-21,0.35,0.36,0.34,0.34,0.327962,396268.0
2015-07-22,0.35,0.35,0.34,0.35,0.337608,279297.0
2015-07-23,0.35,0.35,0.33,0.33,0.318316,329091.0
2015-07-24,0.34,0.34,0.33,0.33,0.318316,104288.0
2015-07-27,0.335,0.335,0.315,0.325,0.31349299999999997,475380.0
2015-07-28,0.32,0.325,0.31,0.315,0.303847,277022.0
2015-07-29,0.32,0.325,0.305,0.31,0.29902399999999996,223655.0
2015-07-30,0.31,0.32,0.305,0.31,0.29902399999999996,133320.0
2015-07-31,0.31,0.315,0.292,0.3,0.289378,939214.0
2015-08-03,0.3,0.31,0.29,0.3,0.289378,179048.0
2015-08-04,0.295,0.3,0.285,0.29,0.27973200000000004,344435.0
2015-08-05,0.285,0.2925,0.275,0.28,0.270086,752338.0
2015-08-06,0.285,0.285,0.275,0.28,0.270086,370859.0
2015-08-07,0.28,0.28,0.27,0.27,0.26044,368580.0
2015-08-10,0.27,0.275,0.245,0.26,0.250794,919016.0
2015-08-11,0.27,0.275,0.26,0.265,0.255617,264566.0
2015-08-12,0.27,0.275,0.26,0.27,0.26044,845593.0
2015-08-13,0.27,0.275,0.26,0.265,0.255617,458795.0
2015-08-14,0.265,0.27,0.26,0.26,0.250794,370419.0
2015-08-17,0.255,0.267,0.255,0.255,0.245971,264700.0
2015-08-18,0.255,0.27,0.25,0.25,0.241148,389759.0
2015-08-19,0.25,0.255,0.225,0.235,0.22668000000000002,764502.0
2015-08-20,0.245,0.245,0.23,0.235,0.22668000000000002,413663.0
2015-08-21,0.235,0.24,0.22,0.24,0.23150199999999999,801815.0
2015-08-24,0.22,0.23,0.205,0.21,0.20256500000000002,546186.0
2015-08-25,0.21,0.22,0.18,0.215,0.20738800000000002,1207623.0
2015-08-26,0.22,0.225,0.21,0.21,0.20256500000000002,641823.0
2015-08-27,0.23,0.25,0.21,0.225,0.217034,768671.0
2015-08-28,0.24,0.245,0.235,0.24,0.23150199999999999,848239.0
2015-08-31,0.25,0.25,0.235,0.24,0.23150199999999999,681260.0
2015-09-01,0.25,0.255,0.24,0.24,0.23150199999999999,870715.0
2015-09-02,0.24,0.24,0.21,0.235,0.22668000000000002,605538.0
2015-09-03,0.24,0.245,0.225,0.225,0.217034,215559.0
2015-09-04,0.225,0.225,0.22,0.225,0.217034,104494.0
2015-09-07,0.225,0.23,0.21,0.21,0.20256500000000002,122140.0
2015-09-08,0.22,0.245,0.22,0.225,0.217034,503634.0
2015-09-09,0.23,0.245,0.23,0.235,0.22668000000000002,361949.0
2015-09-10,0.235,0.25,0.23,0.24,0.23150199999999999,645991.0
2015-09-11,0.24,0.25,0.235,0.24,0.23150199999999999,434202.0
2015-09-14,0.25,0.25,0.235,0.235,0.22668000000000002,426170.0
2015-09-15,0.24,0.25,0.235,0.245,0.236325,268415.0
2015-09-16,0.245,0.28,0.245,0.26,0.250794,837846.0
2015-09-17,0.27,0.305,0.27,0.295,0.284555,1243079.0
2015-09-18,0.295,0.315,0.275,0.31,0.29902399999999996,3213763.0
2015-09-21,0.3,0.305,0.28,0.285,0.274909,349925.0
2015-09-22,0.3,0.3,0.285,0.3,0.289378,334704.0
2015-09-23,0.3,0.305,0.29,0.3,0.289378,303971.0
2015-09-24,0.3,0.31,0.295,0.31,0.29902399999999996,100995.0
2015-09-25,0.305,0.305,0.29,0.29,0.27973200000000004,125859.0
2015-09-28,0.285,0.305,0.285,0.305,0.29420100000000005,73563.0
2015-09-29,0.295,0.3,0.29,0.3,0.289378,167120.0
2015-09-30,0.29,0.305,0.29,0.3,0.289378,368124.0
2015-10-01,0.29,0.31,0.29,0.305,0.29420100000000005,203518.0
2015-10-02,0.295,0.31,0.29,0.31,0.29902399999999996,485838.0
2015-10-04,0.31,0.32,0.3,0.32,0.30867,277667.0
2015-10-05,0.315,0.33,0.31,0.32,0.30867,348036.0
2015-10-06,0.325,0.34,0.325,0.34,0.327962,411787.0
2015-10-07,0.335,0.37,0.335,0.37,0.3569,911604.0
2015-10-08,0.39,0.4,0.38,0.385,0.371369,687994.0
2015-10-11,0.39,0.395,0.38,0.385,0.371369,238703.0
2015-10-12,0.385,0.39,0.34,0.355,0.342431,784415.0
2015-10-13,0.35,0.365,0.34,0.365,0.352077,381630.0
2015-10-14,0.355,0.375,0.355,0.375,0.361723,248950.0
2015-10-15,0.38,0.395,0.38,0.38,0.366546,420239.0
2015-10-18,0.38,0.39,0.37,0.38,0.366546,175859.0
2015-10-19,0.38,0.38,0.35,0.35,0.337608,428161.0
2015-10-20,0.355,0.375,0.35,0.37,0.3569,87154.0
2015-10-21,0.37,0.375,0.36,0.375,0.361723,177809.0
2015-10-22,0.37,0.38,0.37,0.375,0.361723,144649.0
2015-10-25,0.375,0.38,0.37,0.38,0.366546,40834.0
2015-10-26,0.37,0.38,0.365,0.38,0.366546,172373.0
2015-10-27,0.375,0.38,0.365,0.375,0.361723,349060.0
2015-10-28,0.37,0.375,0.35,0.35,0.337608,288958.0
2015-10-29,0.37,0.37,0.34,0.345,0.332785,253160.0
2015-11-01,0.335,0.34,0.32,0.34,0.327962,332719.0
2015-11-02,0.34,0.34,0.315,0.325,0.31349299999999997,46406.0
2015-11-03,0.325,0.345,0.32,0.33,0.318316,167800.0
2015-11-04,0.33,0.34,0.32,0.32,0.30867,179407.0
2015-11-05,0.32,0.345,0.315,0.335,0.323139,261073.0
2015-11-08,0.35,0.355,0.34,0.35,0.337608,494008.0
2015-11-09,0.34,0.3425,0.335,0.34,0.327962,1533249.0
2015-11-10,0.34,0.345,0.335,0.345,0.332785,85489.0
2015-11-11,0.335,0.35,0.335,0.34,0.327962,88730.0
2015-11-12,0.34,0.355,0.33,0.355,0.342431,139726.0
2015-11-15,0.35,0.35,0.33,0.335,0.323139,96350.0
2015-11-16,0.335,0.335,0.31,0.31,0.29902399999999996,623005.0
2015-11-17,0.315,0.325,0.305,0.305,0.29420100000000005,122764.0
2015-11-18,0.31,0.32,0.305,0.32,0.30867,147970.0
2015-11-19,0.31,0.32,0.31,0.32,0.30867,32331.0
2015-11-22,0.315,0.32,0.295,0.305,0.29420100000000005,122357.0
2015-11-23,0.295,0.3,0.29,0.295,0.284555,124828.0
2015-11-24,0.3,0.307,0.285,0.285,0.274909,345963.0
2015-11-25,0.29,0.29,0.255,0.255,0.245971,729554.0
2015-11-26,0.265,0.28,0.255,0.26,0.250794,131672.0
2015-11-29,0.26,0.275,0.25,0.25,0.241148,112385.0
2015-11-30,0.255,0.27,0.255,0.255,0.245971,180466.0
2015-12-01,0.265,0.275,0.255,0.26,0.250794,308117.0
2015-12-02,0.27,0.27,0.255,0.255,0.245971,337838.0
2015-12-03,0.27,0.272,0.25,0.25,0.241148,2211979.0
2015-12-06,0.28,0.28,0.25,0.25,0.241148,193607.0
2015-12-07,0.25,0.27,0.245,0.245,0.236325,574422.0
2015-12-08,0.245,0.26,0.245,0.245,0.236325,774943.0
2015-12-09,0.25,0.25,0.24,0.245,0.236325,257805.0
2015-12-10,0.26,0.26,0.24,0.24,0.23150199999999999,167225.0
2015-12-13,0.25,0.25,0.23,0.24,0.23150199999999999,156812.0
2015-12-14,0.24,0.24,0.23,0.23,0.22185700000000005,88801.0
2015-12-15,0.23,0.24,0.225,0.225,0.217034,457141.0
2015-12-16,0.24,0.26,0.22,0.23,0.22185700000000005,299512.0
2015-12-17,0.225,0.23,0.215,0.22,0.212211,288673.0
2015-12-20,0.225,0.225,0.205,0.22,0.212211,953083.0
2015-12-21,0.215,0.24,0.215,0.225,0.217034,250548.0
2015-12-22,0.225,0.235,0.225,0.23,0.22185700000000005,104519.0
2015-12-23,0.235,0.25,0.235,0.235,0.22668000000000002,88961.0
2015-12-27,0.235,0.235,0.235,0.235,0.22668000000000002,0.0
2015-12-28,0.245,0.26,0.23,0.245,0.236325,264892.0
2015-12-29,0.255,0.27,0.25,0.25,0.241148,264725.0
2015-12-30,0.25,0.265,0.25,0.255,0.245971,148844.0
2016-01-03,0.255,0.27,0.255,0.255,0.245971,290217.0
2016-01-04,0.26,0.26,0.235,0.24,0.23150199999999999,266948.0
2016-01-05,0.25,0.255,0.235,0.235,0.22668000000000002,181756.0
2016-01-06,0.245,0.245,0.225,0.23,0.22185700000000005,152457.0
2016-01-07,0.225,0.235,0.225,0.23,0.22185700000000005,165598.0
2016-01-10,0.24,0.245,0.225,0.225,0.217034,61202.0
2016-01-11,0.22,0.225,0.215,0.215,0.20738800000000002,450875.0
2016-01-12,0.22,0.225,0.205,0.21,0.20256500000000002,1182318.0
2016-01-13,0.21,0.22,0.2,0.2,0.192919,624663.0
2016-01-14,0.2,0.22,0.2,0.205,0.197742,271741.0
2016-01-17,0.215,0.225,0.205,0.21,0.20256500000000002,159376.0
2016-01-18,0.21,0.215,0.205,0.205,0.197742,212824.0
2016-01-19,0.205,0.22,0.205,0.22,0.212211,439481.0
2016-01-20,0.22,0.225,0.21,0.225,0.217034,105033.0
2016-01-21,0.225,0.235,0.22,0.225,0.217034,288186.0
2016-01-24,0.235,0.245,0.23,0.245,0.236325,294271.0
2016-01-26,0.245,0.25,0.235,0.245,0.236325,194182.0
2016-01-27,0.245,0.26,0.235,0.235,0.22668000000000002,415517.0
2016-01-28,0.235,0.24,0.23,0.235,0.22668000000000002,241439.0
2016-01-31,0.225,0.237,0.215,0.215,0.20738800000000002,675408.0
