Date,Open,High,Low,Close,Adj Close,Volume
2014-10-02,9.71,9.77,9.65,9.65,8.381558,850154.0
2014-10-03,9.64,9.92,9.6,9.88,8.581325999999999,908294.0
2014-10-05,9.93,9.93,9.79,9.79,8.503155,223617.0
2014-10-06,9.8,9.83,9.55,9.71,8.433672,797428.0
2014-10-07,9.6,9.76,9.56,9.72,8.442356,609202.0
2014-10-08,9.6,9.94,9.6,9.77,8.485785,1072914.0
2014-10-09,9.6,9.63,9.52,9.52,8.268645,1256932.0
2014-10-12,9.5,9.585,9.35,9.48,8.233903,812324.0
2014-10-13,9.48,9.69,9.45,9.65,8.381558,1033431.0
2014-10-14,9.7,9.875,9.69,9.81,8.520527000000001,672307.0
2014-10-15,9.75,9.77,9.55,9.67,8.398928999999999,1221525.0
2014-10-16,9.7,9.81,9.65,9.72,8.442356,1154868.0
2014-10-19,9.89,9.99,9.76,9.78,8.494471,967763.0
2014-10-20,9.88,9.9,9.76,9.88,8.581325999999999,506294.0
2014-10-21,10.01,10.06,9.93,9.97,8.659497,1082568.0
2014-10-22,9.99,10.25,9.97,10.06,8.737665,755464.0
2014-10-23,10.25,10.5,10.25,10.41,9.041658,1208141.0
2014-10-26,10.48,10.59,10.42,10.46,9.085087,879587.0
2014-10-27,10.51,10.55,10.405,10.44,9.067717,1071902.0
2014-10-28,10.56,10.59,10.315,10.34,8.980861,1111652.0
2014-10-29,10.4,10.49,10.38,10.46,9.085087,402118.0
2014-10-30,10.54,10.74,10.54,10.64,9.241427,956264.0
2014-11-02,,,,,,
2014-11-03,10.69,10.76,10.63,10.73,9.319596,668296.0
2014-11-04,10.74,10.78,10.61,10.65,9.250113,812992.0
2014-11-05,10.7,10.75,10.37,10.42,9.050345,799070.0
2014-11-06,,,,,,
2014-11-09,,,,,,
2014-11-10,10.73,10.79,10.71,10.75,9.336969,692649.0
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,10.74,10.81,10.62,10.76,9.345654,651358.0
2014-11-16,10.8,10.84,10.75,10.75,9.336969,591996.0
2014-11-17,,,,,,
2014-11-18,10.72,10.75,10.5,10.5,9.119828,739774.0
2014-11-19,10.5,10.61,10.45,10.5,9.119828,1116880.0
2014-11-20,10.5,10.57,10.48,10.54,9.154571,447579.0
2014-11-23,10.62,10.67,10.52,10.59,9.197999,391061.0
2014-11-24,10.51,10.59,10.51,10.55,9.163258,712979.0
2014-11-25,,,,,,
2014-11-26,10.72,10.73,10.66,10.68,9.276171,453099.0
2014-11-27,10.68,10.69,10.41,10.46,9.085087,621806.0
2014-11-30,10.39,10.39,10.09,10.1,8.772408,531355.0
2014-12-01,10.12,10.46,10.12,10.43,9.059031,548049.0
2014-12-02,10.4,10.51,10.32,10.51,9.128515,582433.0
2014-12-03,10.52,10.76,10.52,10.7,9.293541,498311.0
2014-12-04,10.68,10.79,10.57,10.73,9.319596,463360.0
2014-12-07,10.74,10.78,10.61,10.65,9.250113,702773.0
2014-12-08,10.58,10.74,10.38,10.38,9.015603,916042.0
2014-12-09,10.33,10.36,10.2,10.2,8.859262,825460.0
2014-12-10,10.1,10.1,9.83,9.91,8.607382000000001,1319518.0
2014-12-11,9.95,10.27,9.93,10.23,8.88532,939667.0
2014-12-14,10.05,10.16,9.955,10.08,8.755036,443810.0
2014-12-15,10.05,10.12,10.005,10.04,8.720294,869959.0
2014-12-16,10.0,10.15,9.96,9.98,8.66818,503168.0
2014-12-17,9.96,10.18,9.96,10.12,8.789779,1008002.0
2014-12-18,10.26,10.34,10.19,10.21,8.867949000000003,613914.0
2014-12-21,10.29,10.44,10.14,10.44,9.067717,492272.0
2014-12-22,10.47,10.48,10.32,10.32,8.963489,292503.0
2014-12-23,10.32,10.4,10.26,10.29,8.937433,107827.0
2014-12-28,10.29,10.66,10.29,10.64,9.241427,367502.0
2014-12-29,10.65,10.65,10.43,10.45,9.076401,230127.0
2014-12-30,10.5,10.54,10.35,10.42,9.050345,160512.0
2015-01-01,10.42,10.6,10.38,10.56,9.171944,116559.0
2015-01-04,10.52,10.65,10.45,10.56,9.171944,247777.0
2015-01-05,10.44,10.44,10.18,10.27,8.920064,665143.0
2015-01-06,10.28,10.38,10.13,10.35,8.989546,407001.0
2015-01-07,10.39,10.49,10.35,10.44,9.067717,499259.0
2015-01-08,10.51,10.69,10.51,10.69,9.284855,395099.0
2015-01-11,10.65,10.69,10.49,10.49,9.111144,286600.0
2015-01-12,10.44,10.76,10.43,10.72,9.310911,573261.0
2015-01-13,10.72,10.73,10.41,10.43,9.059031,517251.0
2015-01-14,10.43,10.43,10.25,10.3,8.946117999999998,594683.0
2015-01-15,10.28,10.33,10.07,10.24,8.894003999999997,552069.0
2015-01-18,10.28,10.32,10.06,10.21,8.867949000000003,802141.0
2015-01-19,10.16,10.2,10.04,10.15,8.815833999999997,343947.0
2015-01-20,10.18,10.49,10.18,10.49,9.111144,401351.0
2015-01-21,10.51,10.59,10.34,10.39,9.024289,502030.0
2015-01-22,10.49,10.51,10.27,10.41,9.041658,560544.0
2015-01-26,10.41,10.87,10.41,10.79,9.371711,1073782.0
2015-01-27,10.7,10.7,10.47,10.64,9.241427,559996.0
2015-01-28,10.51,10.65,10.47,10.5,9.119828,563599.0
2015-01-29,10.6,10.6,10.29,10.3,8.946117999999998,931853.0
2015-02-01,10.29,10.48,10.16,10.35,8.989546,877703.0
2015-02-02,10.4,10.53,10.36,10.48,9.102457,596388.0
2015-02-03,10.59,10.59,10.3,10.43,9.059031,871693.0
2015-02-04,10.47,10.58,10.39,10.53,9.145886,609573.0
2015-02-05,10.53,10.59,10.34,10.39,9.024289,845374.0
2015-02-08,10.38,10.48,10.35,10.42,9.050345,406390.0
2015-02-09,10.44,10.44,10.26,10.37,9.006917,811290.0
2015-02-10,10.43,10.43,10.25,10.34,8.980861,587110.0
2015-02-11,10.43,10.43,10.325,10.37,9.006917,613715.0
2015-02-12,10.45,10.58,10.41,10.54,9.154571,778994.0
2015-02-15,10.54,10.67,10.5,10.67,9.267483,780363.0
2015-02-16,10.5,10.58,10.25,10.32,8.963489,1028249.0
2015-02-17,10.26,10.33,9.56,10.23,8.88532,3356586.0
2015-02-18,10.22,10.22,10.01,10.13,8.798465,1852245.0
2015-02-19,10.13,10.21,9.93,10.04,8.720294,1853331.0
2015-02-22,10.09,10.26,10.05,10.17,8.833206,954709.0
2015-02-23,10.26,10.46,10.21,10.3,8.946117999999998,2194524.0
2015-02-24,10.36,10.4,10.27,10.34,8.980861,474176.0
2015-02-25,10.5,10.5,9.96,9.97,8.659497,7543718.0
2015-02-26,10.08,10.19,10.01,10.01,8.694239,1083879.0
2015-03-01,10.1,10.18,10.05,10.09,8.763722,1344584.0
2015-03-02,10.18,10.21,10.1,10.19,8.850577000000003,4682993.0
2015-03-03,10.22,10.32,10.19,10.23,8.88532,1215717.0
2015-03-04,10.25,10.27,10.19,10.22,8.876634,838919.0
2015-03-05,10.3,10.43,10.28,10.42,9.050345,1119393.0
2015-03-08,10.4,10.47,10.34,10.38,9.015603,739036.0
2015-03-09,10.43,10.46,10.26,10.3,8.946117999999998,715799.0
2015-03-10,10.27,10.28,10.16,10.26,8.911377,600338.0
2015-03-11,10.25,10.41,10.25,10.37,9.006917,811074.0
2015-03-12,10.35,10.42,10.25,10.26,8.911377,870199.0
2015-03-15,10.28,10.34,10.1,10.13,8.798465,731544.0
2015-03-16,10.2,10.25,10.13,10.24,8.894003999999997,891723.0
2015-03-17,10.21,10.3,10.2,10.27,8.920064,930304.0
2015-03-18,10.31,10.45,10.31,10.36,8.998232000000002,1399006.0
2015-03-19,10.4,10.48,10.37,10.4,9.032975,1153693.0
2015-03-22,10.29,10.29,10.15,10.18,9.043101,845649.0
2015-03-23,10.18,10.3,10.15,10.18,9.043101,1075721.0
2015-03-24,10.2,10.21,10.15,10.18,9.043101,797388.0
2015-03-25,10.11,10.17,10.0,10.1,8.972035,850036.0
2015-03-26,10.05,10.185,10.05,10.15,9.016451,466596.0
2015-03-29,10.1,10.12,9.97,10.01,8.892087,871791.0
2015-03-30,10.03,10.35,10.02,10.33,9.176349,1139649.0
2015-03-31,10.25,10.41,10.18,10.22,9.078634,1531053.0
2015-04-01,10.25,10.3,10.16,10.2,9.060867,429689.0
2015-04-07,10.2,10.25,10.16,10.2,9.060867,1389019.0
2015-04-08,10.22,10.34,10.2,10.22,9.078634,834811.0
2015-04-09,10.22,10.28,10.17,10.19,9.051984,668407.0
2015-04-10,10.25,10.27,10.165,10.19,9.051984,309686.0
2015-04-13,10.22,10.24,10.01,10.01,8.892087,484350.0
2015-04-14,10.0,10.1,9.92,9.97,8.856553,879923.0
2015-04-15,9.94,9.96,9.8,9.82,8.723307,2314473.0
2015-04-16,9.83,10.04,9.83,9.91,8.803253999999997,2704702.0
2015-04-17,9.91,9.91,9.8,9.8,8.705539,665378.0
2015-04-20,9.77,9.89,9.75,9.81,8.714422,3217073.0
2015-04-21,9.91,9.91,9.76,9.77,8.678889999999999,768717.0
2015-04-22,9.75,9.8,9.57,9.58,8.510109,983267.0
2015-04-23,9.59,9.6,9.5,9.54,8.474577,1139527.0
2015-04-24,9.62,9.69,9.62,9.64,8.563407000000002,1182525.0
2015-04-27,9.65,9.72,9.64,9.7,8.616707,611515.0
2015-04-28,9.7,9.73,9.63,9.66,8.581174,1622402.0
2015-04-29,9.69,9.69,9.51,9.51,8.447927,1502297.0
2015-04-30,9.5,9.56,9.37,9.44,8.385744,1143700.0
2015-05-01,9.5,9.54,9.37,9.52,8.45681,668695.0
2015-05-04,9.56,9.645,9.55,9.59,8.518991999999999,786915.0
2015-05-05,9.79,9.86,9.59,9.66,8.581174,1236402.0
2015-05-06,9.6,9.82,9.46,9.46,8.40351,965871.0
2015-05-07,9.4,9.47,9.32,9.34,8.296911999999999,826967.0
2015-05-08,9.34,9.44,9.3,9.3,8.261379,585193.0
2015-05-11,9.39,9.44,9.31,9.37,8.323561,748087.0
2015-05-12,9.37,9.52,9.315,9.52,8.45681,1488783.0
2015-05-13,9.6,9.76,9.56,9.76,8.670005999999999,1071412.0
2015-05-14,9.75,9.76,9.53,9.75,8.661123,3120333.0
2015-05-15,9.85,9.99,9.82,9.98,8.865436,806242.0
2015-05-18,10.0,10.11,9.95,10.01,8.892087,886580.0
2015-05-19,10.02,10.09,9.98,10.02,8.90097,661240.0
2015-05-20,10.05,10.3,10.03,10.25,9.105284,1108549.0
2015-05-21,10.47,10.47,10.29,10.4,9.238531,1076672.0
2015-05-22,10.38,10.43,10.34,10.4,9.238531,700967.0
2015-05-25,10.41,10.57,10.39,10.54,9.362895,901109.0
2015-05-26,10.55,10.83,10.54,10.83,9.620509,1519999.0
2015-05-27,10.75,10.82,10.4,10.51,9.336246,1406285.0
2015-05-28,10.56,10.58,10.4,10.46,9.29183,783494.0
2015-05-29,10.5,10.53,10.43,10.45,9.282948,865555.0
2015-06-01,10.45,10.57,10.29,10.57,9.389545,844368.0
2015-06-02,10.59,10.6,10.3,10.35,9.194116,668805.0
2015-06-03,10.25,10.28,10.15,10.26,9.114167,832660.0
2015-06-04,10.29,10.31,10.16,10.18,9.043101,605781.0
2015-06-05,10.15,10.32,10.15,10.26,9.114167,348852.0
2015-06-09,10.26,10.29,10.21,10.21,9.069751,613433.0
2015-06-10,10.2,10.3,10.14,10.26,9.114167,475505.0
2015-06-11,10.31,10.51,10.31,10.45,9.282948,629142.0
2015-06-12,10.49,10.54,10.41,10.45,9.282948,501209.0
2015-06-15,10.42,10.49,10.37,10.46,9.29183,553773.0
2015-06-16,10.39,10.4,10.19,10.2,9.060867,508833.0
2015-06-17,10.29,10.33,10.21,10.26,9.114167,677017.0
2015-06-18,10.0,10.08,9.92,10.0,8.883203,1977298.0
2015-06-19,10.08,10.19,10.05,10.12,8.9898,1364509.0
2015-06-22,10.11,10.22,10.08,10.15,9.016451,935837.0
2015-06-23,10.22,10.41,10.21,10.26,9.114167,977406.0
2015-06-24,10.25,10.38,10.19,10.34,9.185232,933754.0
2015-06-25,10.32,10.32,10.1,10.1,8.972035,1556935.0
2015-06-26,10.15,10.18,9.94,10.15,9.016451,685001.0
2015-06-29,9.97,10.13,9.94,10.04,8.918736,1030773.0
2015-06-30,10.01,10.19,9.95,10.19,9.051984,760016.0
2015-07-01,10.17,10.44,10.16,10.42,9.256297,902136.0
2015-07-02,10.4,10.64,10.38,10.63,9.442844,1050124.0
2015-07-03,10.6,10.65,10.4,10.65,9.46061,996122.0
2015-07-06,10.47,10.58,10.4,10.52,9.34513,724805.0
2015-07-07,10.52,10.7,10.5,10.67,9.478378,1005767.0
2015-07-08,10.65,10.7,10.39,10.42,9.256297,976262.0
2015-07-09,10.31,10.36,10.1,10.33,9.176349,1007406.0
2015-07-10,10.3,10.48,10.24,10.39,9.229649,1464729.0
2015-07-13,10.35,10.35,10.15,10.21,9.069751,1180078.0
2015-07-14,10.35,10.51,10.295,10.51,9.336246,1014189.0
2015-07-15,10.51,10.63,10.51,10.61,9.425077,480963.0
2015-07-16,10.7,10.75,10.6,10.65,9.46061,427136.0
2015-07-17,10.69,10.72,10.535,10.63,9.442844,511312.0
2015-07-20,10.67,10.8,10.67,10.79,9.584977,711322.0
2015-07-21,10.83,10.97,10.82,10.9,9.682691,1130200.0
2015-07-22,10.89,10.89,10.61,10.63,9.442844,449803.0
2015-07-23,10.6,10.75,10.55,10.65,9.46061,733125.0
2015-07-24,10.55,10.59,10.41,10.51,9.336246,641323.0
2015-07-27,10.45,10.59,10.37,10.59,9.407312,443532.0
2015-07-28,10.45,10.48,10.19,10.44,9.274063,827349.0
2015-07-29,10.59,10.6,10.4,10.44,9.274063,461718.0
2015-07-30,10.46,10.52,10.35,10.5,9.327364,622916.0
2015-07-31,10.55,10.85,10.55,10.85,9.638275,727423.0
2015-08-03,10.84,10.84,10.72,10.81,9.602744,524601.0
2015-08-04,10.75,10.96,10.67,10.89,9.673808,743162.0
2015-08-05,10.84,10.95,10.76,10.91,9.691575,714813.0
2015-08-06,10.87,10.98,10.79,10.83,9.620509,1008086.0
2015-08-07,10.65,10.84,10.65,10.69,9.496144,545271.0
2015-08-10,10.68,10.85,10.65,10.82,9.611626,516602.0
2015-08-11,10.85,10.88,10.72,10.77,9.567209,642275.0
2015-08-12,10.5,10.54,10.04,10.08,8.954267999999997,2012234.0
2015-08-13,10.07,10.07,9.75,9.9,8.794371,1960835.0
2015-08-14,9.84,9.88,9.76,9.81,8.714422,1568165.0
2015-08-17,9.9,9.98,9.71,9.73,8.643357,1978403.0
2015-08-18,9.81,10.03,9.81,10.03,8.909852,1892104.0
2015-08-19,10.0,10.02,9.74,9.8,8.705539,1039159.0
2015-08-20,9.7,9.92,9.7,9.8,8.705539,828303.0
2015-08-21,9.69,9.91,9.6,9.91,8.803253999999997,939227.0
2015-08-24,9.66,9.89,9.62,9.79,8.696655,990389.0
2015-08-25,9.58,9.81,9.51,9.8,8.705539,2290205.0
2015-08-26,9.7,9.87,9.61,9.71,8.625589999999999,1418992.0
2015-08-27,9.8,9.95,9.8,9.9,8.794371,975950.0
2015-08-28,9.9,9.91,9.73,9.73,8.643357,1092465.0
2015-08-31,9.73,9.85,9.67,9.75,8.661123,1067918.0
2015-09-01,9.7,9.79,9.48,9.52,8.45681,1042861.0
2015-09-02,9.4,9.6,9.36,9.55,8.483459,531433.0
2015-09-03,9.56,9.77,9.5,9.51,8.447927,821903.0
2015-09-04,9.52,9.68,9.52,9.61,8.536758,863347.0
2015-09-07,9.61,9.72,9.55,9.67,8.590057,553375.0
2015-09-08,9.72,9.79,9.55,9.68,8.598942,561843.0
2015-09-09,9.7,9.79,9.595,9.6,8.527875,1313666.0
2015-09-10,9.55,9.64,9.53,9.59,8.518991999999999,893795.0
2015-09-11,9.6,9.65,9.57,9.61,8.536758,379627.0
2015-09-14,9.67,9.74,9.59,9.62,8.545641,775076.0
2015-09-15,9.62,9.7,9.56,9.59,8.518991999999999,525664.0
2015-09-16,9.57,9.66,9.5,9.63,8.786187,974107.0
2015-09-17,9.63,9.74,9.6,9.61,8.76794,894587.0
2015-09-18,9.64,9.76,9.63,9.69,8.84093,636924.0
2015-09-21,9.6,9.67,9.52,9.57,8.731444,1055464.0
2015-09-22,9.63,9.72,9.52,9.58,8.740568,519774.0
2015-09-23,9.54,9.64,9.52,9.59,8.749692,770070.0
2015-09-24,9.63,9.72,9.57,9.61,8.76794,491613.0
2015-09-25,9.68,9.71,9.56,9.63,8.786187,434314.0
2015-09-28,9.61,9.83,9.61,9.83,8.968663000000003,355355.0
2015-09-29,9.65,9.66,9.58,9.59,8.749692,717037.0
2015-09-30,9.6,9.78,9.58,9.77,8.91392,464117.0
2015-10-01,9.75,9.95,9.73,9.95,9.078148,499429.0
2015-10-02,9.86,10.04,9.81,9.93,9.059901,369940.0
2015-10-04,9.93,10.1,9.93,10.07,9.187633,336577.0
2015-10-05,10.08,10.15,9.89,9.92,9.050776,502720.0
2015-10-06,9.94,9.96,9.82,9.88,9.014281,454093.0
2015-10-07,9.96,10.04,9.84,9.86,8.996033,678423.0
2015-10-08,9.96,10.04,9.87,9.99,9.114643,810744.0
2015-10-11,9.95,10.0,9.82,9.82,8.959538,527198.0
2015-10-12,9.85,9.925,9.78,9.85,8.986912,459919.0
2015-10-13,9.85,9.95,9.79,9.89,9.023406,477668.0
2015-10-14,9.95,9.98,9.78,9.88,9.014281,601249.0
2015-10-15,9.98,10.03,9.84,9.86,8.996033,720753.0
2015-10-18,9.9,9.99,9.81,9.89,9.023406,422493.0
2015-10-19,9.85,9.98,9.83,9.83,8.968663000000003,299550.0
2015-10-20,9.8,9.85,9.6,9.72,8.868300999999997,493276.0
2015-10-21,9.7,9.78,9.57,9.7,8.850054,765455.0
2015-10-22,9.75,9.9,9.71,9.71,8.859178,751676.0
2015-10-25,9.8,9.98,9.75,9.77,8.91392,860897.0
2015-10-26,9.84,9.94,9.81,9.83,8.968663000000003,471370.0
2015-10-27,9.8,9.85,9.75,9.78,8.923043,553950.0
2015-10-28,9.83,9.88,9.76,9.77,8.91392,434561.0
2015-10-29,9.85,9.89,9.72,9.8,8.941292,462342.0
2015-11-01,9.8,9.9,9.8,9.88,9.014281,363861.0
2015-11-02,9.94,10.02,9.86,9.98,9.105519,354820.0
2015-11-03,10.05,10.17,9.99,10.02,9.142015,529956.0
2015-11-04,10.01,10.09,9.85,9.98,9.105519,441018.0
2015-11-05,10.0,10.1,9.89,9.98,9.105519,568193.0
2015-11-08,9.94,10.0,9.75,9.8,8.941292,524854.0
2015-11-09,9.76,9.79,9.67,9.75,8.895673,845508.0
2015-11-10,9.7,9.76,9.61,9.65,8.804435,560470.0
2015-11-11,9.7,9.74,9.63,9.66,8.81356,569380.0
2015-11-12,9.6,9.8,9.53,9.78,8.923043,785199.0
2015-11-15,9.67,9.745,9.6,9.62,8.777063,762683.0
2015-11-16,9.69,9.89,9.65,9.89,9.023406,552983.0
2015-11-17,9.86,10.04,9.85,10.04,9.160262,615303.0
2015-11-18,10.06,10.21,10.05,10.21,9.315366,840248.0
2015-11-19,10.1,10.38,10.1,10.38,9.47047,858806.0
2015-11-22,10.38,10.44,10.31,10.37,9.461346,1426899.0
2015-11-23,10.15,10.34,10.15,10.25,9.351861,590028.0
2015-11-24,10.22,10.31,10.11,10.27,9.37011,754723.0
2015-11-25,10.26,10.41,10.25,10.3,9.39748,750323.0
2015-11-26,10.35,10.41,10.22,10.28,9.379232,622302.0
2015-11-29,10.28,10.36,10.24,10.27,9.37011,836942.0
2015-11-30,10.34,10.53,10.29,10.5,9.579955,765461.0
2015-12-01,10.52,10.52,10.26,10.37,9.461346,1033415.0
2015-12-02,10.3,10.51,10.29,10.5,9.579955,921981.0
2015-12-03,10.34,10.47,10.26,10.45,9.534336,1155156.0
2015-12-06,10.52,10.7,10.49,10.62,9.689441,1179443.0
2015-12-07,10.56,10.68,10.56,10.65,9.716811,704887.0
2015-12-08,10.6,10.71,10.58,10.7,9.762431,3020982.0
2015-12-09,10.69,10.88,10.62,10.88,9.926658,3000589.0
2015-12-10,10.86,10.94,10.71,10.84,9.890163,1821104.0
2015-12-13,10.76,10.935,10.72,10.89,9.935782,1976393.0
2015-12-14,10.9,11.17,10.87,11.14,10.163877,1501618.0
2015-12-15,11.12,11.23,11.08,11.23,10.245989,1939498.0
2015-12-16,11.6,11.76,11.45,11.62,10.601817,2277265.0
2015-12-17,11.43,11.52,11.14,11.15,10.172999,1367245.0
2015-12-20,11.16,11.23,11.05,11.13,10.154754,866319.0
2015-12-21,11.19,11.29,11.15,11.24,10.255114,773793.0
2015-12-22,11.35,11.37,11.24,11.31,10.31898,403222.0
2015-12-23,11.36,11.4,11.32,11.35,10.355475,234070.0
2015-12-27,11.35,11.35,11.35,11.35,10.355475,0.0
2015-12-28,11.4,11.64,11.28,11.64,10.620065,635141.0
2015-12-29,11.65,11.76,11.64,11.75,10.720427,396399.0
2015-12-30,11.75,11.79,11.66,11.68,10.65656,218961.0
2016-01-03,11.68,11.78,11.65,11.74,10.711302,384544.0
2016-01-04,11.75,11.87,11.56,11.6,10.58357,833585.0
2016-01-05,11.58,11.75,11.29,11.37,10.373723,2650521.0
2016-01-06,11.37,11.41,11.08,11.39,10.39197,2809824.0
2016-01-07,11.33,11.35,11.2,11.3,10.309857,742976.0
2016-01-10,11.14,11.67,11.13,11.67,10.647435,1267276.0
2016-01-11,11.58,11.73,11.46,11.49,10.483209,1493409.0
2016-01-12,11.5,11.7,11.5,11.64,10.620065,1086420.0
2016-01-13,11.38,11.54,11.26,11.51,10.501456,1141540.0
2016-01-14,11.66,11.77,11.5,11.54,10.528827,762229.0
2016-01-17,11.36,11.42,11.27,11.42,10.419341,841629.0
2016-01-18,11.41,11.79,11.35,11.66,10.638311,987901.0
2016-01-19,11.59,11.69,11.29,11.31,10.31898,2163546.0
2016-01-20,11.6,11.6,11.31,11.35,10.355475,1180475.0
2016-01-21,11.38,11.52,11.29,11.37,10.373723,1172715.0
2016-01-24,11.41,11.5,11.21,11.32,10.328104,1041957.0
2016-01-26,11.32,11.84,11.32,11.66,10.638311,1393367.0
2016-01-27,11.65,11.77,11.425,11.62,10.601817,727369.0
2016-01-28,11.62,11.83,11.605,11.83,10.793416,913690.0
2016-01-31,11.89,12.09,11.88,11.88,10.839035,1050344.0
2016-02-01,11.89,12.1,11.82,11.83,10.793416,1060647.0
2016-02-02,11.6,11.79,11.51,11.53,10.519703,911740.0
2016-02-03,11.57,11.65,11.28,11.3,10.309857,1218231.0
2016-02-04,11.3,11.46,11.15,11.36,10.364599,1409511.0
2016-02-07,11.32,11.38,11.1,11.29,10.300733,987423.0
2016-02-08,11.22,11.29,10.99,11.09,10.118258,977385.0
2016-02-09,10.6,10.86,10.51,10.71,9.771554,3335534.0
2016-02-10,10.82,11.06,10.78,11.04,10.072638,2856706.0
2016-02-11,11.0,11.1,10.87,10.87,9.917535,1349625.0
2016-02-14,10.98,11.15,10.89,11.07,10.100009,982849.0
2016-02-15,11.18,11.37,11.17,11.32,10.328104,810799.0
2016-02-16,11.41,11.58,11.29,11.44,10.437589,794752.0
2016-02-17,11.54,11.62,11.47,11.59,10.574446,795145.0
2016-02-18,11.51,11.68,11.5,11.65,10.629189,844259.0
2016-02-21,11.66,11.86,11.61,11.81,10.775169,565143.0
2016-02-22,11.83,11.96,11.82,11.96,10.912025,721747.0
2016-02-23,11.9,11.975,11.69,11.76,10.72955,758447.0
2016-02-24,11.86,11.99,11.785,11.88,10.839035,677659.0
2016-02-25,11.92,12.14,11.86,11.89,10.84816,1163406.0
2016-02-28,11.92,12.01,11.51,11.65,10.629189,1110611.0
2016-02-29,11.61,11.9,11.61,11.75,10.720427,1089259.0
2016-03-01,11.84,12.035,11.82,11.82,10.784291,645338.0
2016-03-02,11.82,11.94,11.67,11.77,10.738674,665330.0
2016-03-03,11.8,12.09,11.8,11.96,10.912025,1104703.0
2016-03-06,12.08,12.14,11.62,11.62,10.601817,2427154.0
2016-03-07,11.72,12.1,11.39,11.48,10.474083,1109141.0
2016-03-08,11.4,11.8,11.4,11.68,10.65656,1186391.0
2016-03-09,11.69,11.75,11.5,11.62,10.601817,850813.0
2016-03-10,11.69,11.7,11.45,11.56,10.547074,868916.0
2016-03-13,11.62,11.7,11.46,11.63,10.610941,639082.0
2016-03-14,11.58,11.75,11.48,11.5,10.492332,638685.0
2016-03-15,11.49,11.75,11.44,11.6,10.58357,740252.0
2016-03-16,11.7,11.92,11.65,11.9,10.857283,1133544.0
2016-03-17,11.95,11.99,11.73,11.86,10.820786,1035768.0
2016-03-20,11.86,11.94,11.72,11.74,10.711302,309927.0
2016-03-21,11.82,12.05,11.72,12.0,10.948521,577945.0
2016-03-22,11.8,11.8,11.54,11.69,10.8966,721453.0
2016-03-23,11.65,11.98,11.65,11.94,11.129633,480413.0
2016-03-28,11.94,12.0,11.51,11.61,10.822029,763829.0
2016-03-29,11.69,11.84,11.58,11.6,10.812709,825836.0
2016-03-30,11.78,11.87,11.69,11.76,10.961849,1535972.0
2016-03-31,11.64,11.68,11.47,11.6,10.812709,897092.0
2016-04-04,11.59,11.85,11.59,11.68,10.88728,511099.0
2016-04-05,11.67,11.72,11.5,11.53,10.747459,624670.0
2016-04-06,11.51,11.7,11.47,11.66,10.868637,499321.0
2016-04-07,11.72,11.77,11.55,11.61,10.822029,386498.0
2016-04-08,11.47,11.5,11.34,11.38,10.60764,615727.0
2016-04-11,11.37,11.395,11.235,11.29,10.523748,805146.0
2016-04-12,11.23,11.37,11.16,11.3,10.53307,769510.0
2016-04-13,11.35,11.67,11.3,11.51,10.728817,937260.0
2016-04-14,11.57,11.585,11.35,11.4,10.626283,829683.0
2016-04-15,11.45,11.7,11.4,11.7,10.905922,622237.0
2016-04-18,11.68,11.85,11.59,11.79,10.989814,812521.0
2016-04-19,11.88,12.0,11.85,12.0,11.18556,838225.0
2016-04-20,11.98,11.98,11.86,11.98,11.166918,454221.0
2016-04-21,12.09,12.11,11.85,11.89,11.083027,1639239.0
2016-04-22,11.88,12.03,11.71,11.78,10.980492,836061.0
2016-04-26,11.78,11.94,11.61,11.74,10.943207,1127007.0
2016-04-27,11.83,11.85,11.64,11.71,10.915242999999998,1357796.0
2016-04-28,11.84,11.88,11.73,11.86,11.055062,591644.0
2016-04-29,11.87,11.87,11.65,11.76,10.961849,631619.0
2016-05-02,11.64,11.91,11.64,11.91,11.101669,590822.0
2016-05-03,11.91,12.27,11.86,12.2,11.371986,1151370.0
2016-05-04,12.17,12.33,12.04,12.07,11.25081,753621.0
2016-05-05,12.08,12.14,11.99,12.07,11.25081,516012.0
2016-05-06,12.02,12.73,11.93,12.73,11.866016,1339613.0
2016-05-09,12.72,12.83,12.47,12.65,11.791446,685524.0
2016-05-10,12.65,12.81,12.6,12.64,11.782125,656373.0
2016-05-11,12.8,12.86,12.62,12.65,11.791446,1043553.0
2016-05-12,12.55,12.64,12.48,12.5,11.651626,865608.0
2016-05-13,12.56,12.61,12.46,12.52,11.670268,731590.0
2016-05-16,12.5,12.6,12.41,12.46,11.614341,528243.0
2016-05-17,12.53,12.63,12.44,12.6,11.74484,386779.0
2016-05-18,12.58,12.58,12.32,12.35,11.511806,345329.0
2016-05-19,12.55,12.55,12.37,12.48,11.632983,546983.0
2016-05-20,12.56,12.64,12.435,12.58,11.726196,485910.0
2016-05-23,12.6,12.74,12.45,12.58,11.726196,431953.0
2016-05-24,12.59,12.67,12.42,12.45,11.60502,1018363.0
2016-05-25,12.58,12.75,12.47,12.69,11.82873,633171.0
2016-05-26,12.65,12.71,12.27,12.56,11.707554,612185.0
2016-05-27,12.56,12.71,12.56,12.6,11.74484,481305.0
2016-05-30,12.64,12.79,12.58,12.72,11.856694,423403.0
2016-05-31,12.7,12.91,12.57,12.72,11.856694,1044272.0
