Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,0.17,0.17,0.17,0.17,0.17,0.0
2015-01-06,0.17,0.17,0.17,0.17,0.17,39331.0
2015-01-07,0.17,0.17,0.17,0.17,0.17,20305.0
2015-01-08,0.18,0.18,0.17,0.17,0.17,7800.0
2015-01-11,0.16,0.16,0.15,0.16,0.16,223614.0
2015-01-12,0.16,0.18,0.16,0.18,0.18,47452.0
2015-01-13,0.18,0.18,0.18,0.18,0.18,3000.0
2015-01-14,0.17,0.17,0.17,0.17,0.17,14156.0
2015-01-15,0.17,0.18,0.17,0.17,0.17,57878.0
2015-01-18,0.18,0.18,0.18,0.18,0.18,15000.0
2015-01-19,0.17,0.17,0.17,0.17,0.17,147816.0
2015-01-20,0.18,0.18,0.17,0.17,0.17,55125.0
2015-01-21,0.16,0.16,0.16,0.16,0.16,6613.0
2015-01-22,0.17,0.17,0.16,0.16,0.16,47744.0
2015-01-26,0.16,0.16,0.16,0.16,0.16,0.0
2015-01-27,0.16,0.17,0.16,0.17,0.17,40105.0
2015-01-28,0.16,0.19,0.16,0.19,0.19,303588.0
2015-01-29,0.18,0.19,0.16,0.17,0.17,162931.0
2015-02-01,0.17,0.17,0.14,0.17,0.17,357061.0
2015-02-02,0.17,0.17,0.17,0.17,0.17,0.0
2015-02-03,0.18,0.19,0.18,0.19,0.19,82373.0
2015-02-04,0.19,0.19,0.19,0.19,0.19,0.0
2015-02-05,0.175,0.175,0.165,0.165,0.165,39000.0
2015-02-08,0.16,0.165,0.16,0.165,0.165,53900.0
2015-02-09,0.17,0.17,0.15,0.165,0.165,104067.0
2015-02-10,0.165,0.17,0.165,0.17,0.17,145882.0
2015-02-11,0.165,0.165,0.16,0.16,0.16,7670.0
2015-02-12,0.165,0.165,0.165,0.165,0.165,15725.0
2015-02-15,0.165,0.17,0.165,0.165,0.165,73705.0
2015-02-16,0.165,0.165,0.16,0.16,0.16,50746.0
2015-02-17,0.165,0.19,0.165,0.185,0.185,575698.0
2015-02-18,0.18,0.195,0.18,0.195,0.195,166306.0
2015-02-19,0.19,0.19,0.185,0.185,0.185,83907.0
2015-02-22,0.18,0.19,0.175,0.18,0.18,100243.0
2015-02-23,0.185,0.185,0.18,0.18,0.18,37085.0
2015-02-24,0.18,0.18,0.175,0.18,0.18,353311.0
2015-02-25,0.175,0.19,0.17,0.17,0.17,335471.0
2015-02-26,0.165,0.17,0.16,0.17,0.17,86629.0
2015-03-01,0.165,0.175,0.165,0.17,0.17,271963.0
2015-03-02,0.17,0.17,0.165,0.165,0.165,63075.0
2015-03-03,0.16,0.16,0.16,0.16,0.16,10900.0
2015-03-04,0.16,0.165,0.155,0.16,0.16,85963.0
2015-03-05,0.165,0.165,0.16,0.165,0.165,109344.0
2015-03-08,0.165,0.165,0.16,0.16,0.16,85270.0
2015-03-09,0.16,0.16,0.155,0.155,0.155,39607.0
2015-03-10,0.155,0.155,0.14,0.14,0.14,282640.0
2015-03-11,0.15,0.15,0.14,0.14,0.14,157817.0
2015-03-12,0.15,0.15,0.145,0.145,0.145,120874.0
2015-03-15,0.145,0.145,0.14,0.14,0.14,81668.0
2015-03-16,0.14,0.145,0.14,0.14,0.14,150650.0
2015-03-17,0.145,0.145,0.14,0.14,0.14,170331.0
2015-03-18,0.135,0.14,0.135,0.14,0.14,59000.0
2015-03-19,0.14,0.16,0.14,0.145,0.145,300976.0
2015-03-22,0.145,0.15,0.14,0.14,0.14,65071.0
2015-03-23,0.145,0.15,0.14,0.15,0.15,280028.0
2015-03-24,0.145,0.145,0.145,0.145,0.145,89689.0
2015-03-25,0.145,0.145,0.14,0.14,0.14,77159.0
2015-03-26,0.14,0.14,0.135,0.135,0.135,235920.0
2015-03-29,0.135,0.14,0.135,0.135,0.135,70534.0
2015-03-30,0.135,0.15,0.125,0.15,0.15,307762.0
2015-03-31,0.145,0.155,0.145,0.155,0.155,135713.0
2015-04-01,0.17,0.19,0.17,0.19,0.19,122563.0
2015-04-07,0.19,0.19,0.16,0.16,0.16,307495.0
2015-04-08,0.17,0.175,0.16,0.17,0.17,59296.0
2015-04-09,0.16,0.18,0.16,0.18,0.18,112239.0
2015-04-10,0.18,0.18,0.15,0.15,0.15,41962.0
2015-04-13,0.155,0.155,0.15,0.15,0.15,46878.0
2015-04-14,0.15,0.15,0.15,0.15,0.15,13000.0
2015-04-15,0.16,0.165,0.16,0.165,0.165,14000.0
2015-04-16,0.165,0.175,0.16,0.175,0.175,45101.0
2015-04-17,0.17,0.18,0.165,0.17,0.17,117617.0
2015-04-20,0.17,0.17,0.17,0.17,0.17,77468.0
2015-04-21,0.175,0.175,0.175,0.175,0.175,100000.0
2015-04-22,0.175,0.18,0.17,0.17,0.17,190589.0
2015-04-23,0.17,0.17,0.15,0.17,0.17,107867.0
2015-04-24,0.15,0.17,0.15,0.17,0.17,8500.0
2015-04-27,0.15,0.17,0.15,0.17,0.17,1023.0
2015-04-28,0.15,0.15,0.15,0.15,0.15,1793.0
2015-04-29,0.165,0.175,0.165,0.175,0.175,19673.0
2015-04-30,0.175,0.18,0.17,0.18,0.18,67235.0
2015-05-01,0.175,0.185,0.17,0.185,0.185,104125.0
2015-05-04,0.185,0.185,0.185,0.185,0.185,0.0
2015-05-05,0.18,0.18,0.17,0.17,0.17,33010.0
2015-05-06,0.175,0.175,0.175,0.175,0.175,5010.0
2015-05-07,0.175,0.175,0.175,0.175,0.175,16029.0
2015-05-08,0.17,0.17,0.16,0.16,0.16,10833.0
2015-05-11,0.16,0.16,0.16,0.16,0.16,37468.0
2015-05-12,0.165,0.17,0.155,0.17,0.17,142436.0
2015-05-13,0.16,0.165,0.16,0.165,0.165,34000.0
2015-05-14,0.165,0.175,0.165,0.175,0.175,76010.0
2015-05-15,0.175,0.19,0.175,0.19,0.19,329825.0
2015-05-18,0.19,0.205,0.19,0.205,0.205,186750.0
2015-05-19,0.21,0.215,0.205,0.205,0.205,104909.0
2015-05-20,0.205,0.205,0.195,0.195,0.195,77769.0
2015-05-21,0.2,0.21,0.2,0.21,0.21,74300.0
2015-05-22,0.21,0.23,0.2,0.2,0.2,86902.0
2015-05-25,0.18,0.18,0.175,0.175,0.175,39379.0
2015-05-26,0.175,0.175,0.175,0.175,0.175,0.0
2015-05-27,0.18,0.19,0.18,0.19,0.19,292657.0
2015-05-28,0.18,0.18,0.165,0.165,0.165,329383.0
2015-05-29,0.17,0.175,0.17,0.175,0.175,42801.0
2015-06-01,0.17,0.175,0.17,0.17,0.17,90320.0
2015-06-02,0.17,0.175,0.17,0.17,0.17,83480.0
2015-06-03,0.17,0.17,0.17,0.17,0.17,0.0
2015-06-04,0.165,0.165,0.165,0.165,0.165,31299.0
2015-06-05,0.165,0.17,0.16,0.17,0.17,143473.0
2015-06-09,0.17,0.17,0.17,0.17,0.17,0.0
2015-06-10,0.16,0.16,0.16,0.16,0.16,64657.0
2015-06-11,0.16,0.16,0.155,0.155,0.155,58496.0
2015-06-12,0.16,0.17,0.16,0.16,0.16,33411.0
2015-06-15,0.17,0.17,0.17,0.17,0.17,70312.0
2015-06-16,0.165,0.165,0.16,0.16,0.16,84630.0
2015-06-17,0.16,0.16,0.16,0.16,0.16,80661.0
2015-06-18,0.165,0.165,0.16,0.16,0.16,70566.0
2015-06-19,0.16,0.17,0.155,0.155,0.155,145829.0
2015-06-22,0.16,0.17,0.16,0.165,0.165,420546.0
2015-06-23,0.165,0.165,0.165,0.165,0.165,35967.0
2015-06-24,0.165,0.165,0.165,0.165,0.165,14500.0
2015-06-25,0.165,0.17,0.165,0.165,0.165,86852.0
2015-06-26,0.165,0.165,0.165,0.165,0.165,54100.0
2015-06-29,0.165,0.165,0.16,0.16,0.16,13000.0
2015-06-30,0.16,0.165,0.155,0.155,0.155,45182.0
2015-07-01,0.155,0.155,0.155,0.155,0.155,4218.0
2015-07-02,0.155,0.155,0.15,0.15,0.15,228559.0
2015-07-03,0.145,0.165,0.145,0.16,0.16,25688.0
2015-07-06,0.16,0.16,0.16,0.16,0.16,0.0
2015-07-07,0.16,0.16,0.155,0.155,0.155,12000.0
2015-07-08,0.16,0.16,0.16,0.16,0.16,20000.0
2015-07-09,0.155,0.155,0.155,0.155,0.155,30000.0
2015-07-10,0.155,0.155,0.155,0.155,0.155,0.0
2015-07-13,0.155,0.155,0.155,0.155,0.155,0.0
2015-07-14,0.155,0.155,0.15,0.15,0.15,30212.0
2015-07-15,0.14,0.14,0.14,0.14,0.14,13579.0
2015-07-16,0.135,0.135,0.13,0.13,0.13,205000.0
2015-07-17,0.13,0.13,0.13,0.13,0.13,4000.0
2015-07-20,0.13,0.14,0.13,0.14,0.14,106317.0
2015-07-21,0.14,0.14,0.13,0.13,0.13,28494.0
2015-07-22,0.13,0.13,0.13,0.13,0.13,0.0
2015-07-23,0.13,0.13,0.13,0.13,0.13,93936.0
2015-07-24,0.13,0.13,0.125,0.125,0.125,21473.0
2015-07-27,0.12,0.12,0.11,0.11,0.11,147583.0
2015-07-28,0.115,0.12,0.115,0.12,0.12,18000.0
2015-07-29,0.12,0.12,0.12,0.12,0.12,16800.0
2015-07-30,0.12,0.12,0.12,0.12,0.12,16510.0
2015-07-31,0.12,0.12,0.105,0.115,0.115,347706.0
2015-08-03,0.115,0.12,0.115,0.12,0.12,45827.0
2015-08-04,0.12,0.12,0.12,0.12,0.12,36064.0
2015-08-05,0.105,0.105,0.105,0.105,0.105,2000.0
2015-08-06,0.115,0.115,0.11,0.11,0.11,46084.0
2015-08-07,0.11,0.11,0.11,0.11,0.11,0.0
2015-08-10,0.1,0.11,0.1,0.11,0.11,47935.0
2015-08-11,0.105,0.11,0.105,0.11,0.11,59500.0
2015-08-12,0.105,0.105,0.105,0.105,0.105,25000.0
2015-08-13,0.11,0.11,0.11,0.11,0.11,7703.0
2015-08-14,0.11,0.11,0.105,0.105,0.105,6000.0
2015-08-17,0.115,0.115,0.115,0.115,0.115,4203.0
2015-08-18,0.105,0.105,0.1,0.105,0.105,117093.0
2015-08-19,0.105,0.11,0.105,0.11,0.11,26975.0
2015-08-20,0.11,0.115,0.11,0.115,0.115,65771.0
2015-08-21,0.11,0.11,0.11,0.11,0.11,75000.0
2015-08-24,0.105,0.11,0.105,0.11,0.11,29406.0
2015-08-25,0.105,0.105,0.105,0.105,0.105,67400.0
2015-08-26,0.105,0.115,0.105,0.11,0.11,67397.0
2015-08-27,0.11,0.11,0.11,0.11,0.11,5203.0
2015-08-28,0.105,0.105,0.105,0.105,0.105,45518.0
2015-08-31,0.105,0.105,0.105,0.105,0.105,0.0
2015-09-01,0.1,0.1,0.08,0.084,0.084,425098.0
2015-09-02,0.077,0.085,0.077,0.085,0.085,294960.0
2015-09-03,0.076,0.085,0.07400000000000001,0.085,0.085,143152.0
2015-09-04,0.08,0.086,0.08,0.086,0.086,80000.0
2015-09-07,0.085,0.085,0.08,0.08,0.08,22500.0
2015-09-08,0.083,0.083,0.08199999999999999,0.083,0.083,80731.0
2015-09-09,0.083,0.084,0.08199999999999999,0.084,0.084,29983.0
2015-09-10,0.084,0.085,0.083,0.085,0.085,48347.0
2015-09-11,0.084,0.087,0.084,0.087,0.087,90814.0
2015-09-14,0.087,0.087,0.084,0.084,0.084,32757.0
2015-09-15,0.08,0.08900000000000001,0.08,0.084,0.084,187846.0
2015-09-16,0.085,0.09,0.085,0.09,0.09,39034.0
2015-09-17,0.09,0.098,0.08900000000000001,0.098,0.098,116450.0
2015-09-18,0.098,0.1,0.098,0.1,0.1,66393.0
2015-09-21,0.099,0.1,0.099,0.1,0.1,85453.0
2015-09-22,0.099,0.099,0.099,0.099,0.099,9154.0
2015-09-23,0.096,0.096,0.093,0.093,0.093,72000.0
2015-09-24,0.08900000000000001,0.08900000000000001,0.087,0.087,0.087,72531.0
2015-09-25,0.087,0.087,0.087,0.087,0.087,96045.0
2015-09-28,0.087,0.092,0.087,0.092,0.092,31000.0
2015-09-29,0.085,0.085,0.085,0.085,0.085,20112.0
2015-09-30,0.084,0.084,0.084,0.084,0.084,6000.0
2015-10-01,0.084,0.084,0.084,0.084,0.084,0.0
2015-10-02,0.083,0.083,0.083,0.083,0.083,53553.0
2015-10-04,0.085,0.085,0.081,0.08199999999999999,0.08199999999999999,225177.0
2015-10-05,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,19447.0
2015-10-06,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2015-10-07,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000.0
2015-10-08,0.081,0.081,0.079,0.079,0.079,75000.0
2015-10-11,0.079,0.079,0.078,0.079,0.079,286909.0
2015-10-12,0.078,0.078,0.078,0.078,0.078,17737.0
2015-10-13,0.078,0.078,0.078,0.078,0.078,114040.0
2015-10-14,0.078,0.078,0.076,0.076,0.076,151703.0
2015-10-15,0.077,0.077,0.07400000000000001,0.075,0.075,229961.0
2015-10-18,0.075,0.077,0.075,0.077,0.077,67500.0
2015-10-19,0.077,0.077,0.077,0.077,0.077,0.0
2015-10-20,0.078,0.078,0.078,0.078,0.078,70111.0
2015-10-21,0.08,0.08,0.08,0.08,0.08,60000.0
2015-10-22,0.08,0.08,0.08,0.08,0.08,0.0
2015-10-25,0.078,0.08,0.078,0.08,0.08,20000.0
2015-10-26,0.08,0.08,0.075,0.08,0.08,33744.0
2015-10-27,0.08,0.08,0.08,0.08,0.08,0.0
2015-10-28,0.075,0.075,0.075,0.075,0.075,7000.0
2015-10-29,0.07400000000000001,0.078,0.07400000000000001,0.078,0.078,128853.0
2015-11-01,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,1563.0
2015-11-02,0.075,0.075,0.075,0.075,0.075,20000.0
2015-11-03,0.07400000000000001,0.07400000000000001,0.07,0.07,0.07,90884.0
2015-11-04,0.07,0.07,0.068,0.068,0.068,85620.0
2015-11-05,0.068,0.068,0.068,0.068,0.068,0.0
2015-11-08,0.067,0.067,0.065,0.065,0.065,107078.0
2015-11-09,0.066,0.068,0.066,0.068,0.068,67545.0
2015-11-10,0.069,0.069,0.068,0.068,0.068,146916.0
2015-11-11,0.068,0.068,0.068,0.068,0.068,2500.0
2015-11-12,0.068,0.068,0.068,0.068,0.068,16076.0
2015-11-15,0.066,0.067,0.066,0.067,0.067,7378.0
2015-11-16,0.067,0.067,0.065,0.065,0.065,145603.0
2015-11-17,0.065,0.065,0.065,0.065,0.065,20950.0
2015-11-18,0.068,0.068,0.068,0.068,0.068,12679.0
2015-11-19,0.07,0.073,0.07,0.073,0.073,8634.0
2015-11-22,0.07400000000000001,0.07400000000000001,0.07200000000000001,0.07400000000000001,0.07400000000000001,65177.0
2015-11-23,0.07400000000000001,0.078,0.07400000000000001,0.078,0.078,104009.0
2015-11-24,0.08199999999999999,0.08199999999999999,0.08,0.08,0.08,17250.0
2015-11-25,0.08,0.08,0.08,0.08,0.08,60330.0
2015-11-26,0.08199999999999999,0.086,0.08199999999999999,0.086,0.086,24200.0
2015-11-29,0.08900000000000001,0.094,0.08900000000000001,0.094,0.094,84506.0
2015-11-30,0.094,0.094,0.093,0.094,0.094,32371.0
2015-12-01,0.094,0.094,0.094,0.094,0.094,0.0
2015-12-02,0.093,0.093,0.092,0.093,0.093,44011.0
2015-12-03,0.093,0.093,0.093,0.093,0.093,0.0
2015-12-06,0.094,0.094,0.094,0.094,0.094,20280.0
2015-12-07,0.094,0.094,0.09,0.09,0.09,31923.0
2015-12-08,0.092,0.092,0.09,0.09,0.09,14042.0
2015-12-09,0.09,0.09,0.09,0.09,0.09,0.0
2015-12-10,0.09,0.09,0.09,0.09,0.09,0.0
2015-12-13,0.078,0.078,0.078,0.078,0.078,13355.0
2015-12-14,0.077,0.078,0.077,0.078,0.078,15496.0
2015-12-15,0.078,0.078,0.078,0.078,0.078,0.0
2015-12-16,0.08800000000000001,0.08800000000000001,0.085,0.086,0.086,77552.0
2015-12-17,0.086,0.08800000000000001,0.086,0.08800000000000001,0.08800000000000001,41204.0
2015-12-20,0.085,0.085,0.085,0.085,0.085,25696.0
2015-12-21,0.08800000000000001,0.08900000000000001,0.08800000000000001,0.08900000000000001,0.08900000000000001,5983.0
2015-12-22,0.081,0.08199999999999999,0.081,0.08199999999999999,0.08199999999999999,23240.0
2015-12-23,0.08199999999999999,0.08199999999999999,0.081,0.081,0.081,71304.0
2015-12-27,0.081,0.081,0.081,0.081,0.081,0.0
2015-12-28,0.081,0.085,0.081,0.085,0.085,10653.0
2015-12-29,0.085,0.085,0.085,0.085,0.085,0.0
2015-12-30,0.085,0.085,0.085,0.085,0.085,0.0
2016-01-03,0.085,0.085,0.079,0.079,0.079,30000.0
2016-01-04,0.079,0.079,0.078,0.078,0.078,32229.0
2016-01-05,0.075,0.075,0.075,0.075,0.075,20000.0
2016-01-06,0.075,0.075,0.075,0.075,0.075,0.0
2016-01-07,0.075,0.075,0.075,0.075,0.075,50384.0
2016-01-10,0.075,0.075,0.075,0.075,0.075,27884.0
2016-01-11,0.075,0.075,0.075,0.075,0.075,0.0
2016-01-12,0.075,0.075,0.075,0.075,0.075,0.0
2016-01-13,0.075,0.075,0.075,0.075,0.075,1009.0
2016-01-14,0.075,0.075,0.075,0.075,0.075,0.0
2016-01-17,0.073,0.075,0.071,0.071,0.071,187884.0
2016-01-18,0.07,0.07,0.07,0.07,0.07,59900.0
2016-01-19,0.07,0.07,0.07,0.07,0.07,0.0
2016-01-20,0.068,0.068,0.068,0.068,0.068,10000.0
2016-01-21,0.068,0.068,0.068,0.068,0.068,0.0
2016-01-24,0.068,0.068,0.068,0.068,0.068,0.0
2016-01-26,0.068,0.068,0.067,0.067,0.067,32403.0
2016-01-27,0.067,0.067,0.067,0.067,0.067,0.0
2016-01-28,0.067,0.067,0.066,0.066,0.066,31782.0
2016-01-31,0.066,0.066,0.066,0.066,0.066,69710.0
2016-02-01,0.065,0.065,0.063,0.063,0.063,48570.0
2016-02-02,0.062,0.062,0.06,0.06,0.06,47760.0
2016-02-03,0.061,0.061,0.059,0.06,0.06,107266.0
2016-02-04,0.06,0.06,0.06,0.06,0.06,0.0
2016-02-07,0.06,0.06,0.06,0.06,0.06,0.0
2016-02-08,0.069,0.069,0.069,0.069,0.069,7900.0
2016-02-09,0.069,0.069,0.067,0.067,0.067,74432.0
2016-02-10,0.07,0.07,0.07,0.07,0.07,25000.0
2016-02-11,0.07,0.078,0.067,0.078,0.078,299175.0
2016-02-14,0.079,0.08,0.079,0.08,0.08,75236.0
2016-02-15,0.08,0.08,0.08,0.08,0.08,0.0
2016-02-16,0.08,0.08,0.08,0.08,0.08,0.0
2016-02-17,0.08,0.08,0.08,0.08,0.08,10475.0
2016-02-18,0.08,0.08,0.077,0.077,0.077,68024.0
2016-02-21,0.077,0.077,0.077,0.077,0.077,0.0
2016-02-22,0.077,0.077,0.073,0.073,0.073,11754.0
2016-02-23,0.08,0.081,0.08,0.081,0.081,36614.0
2016-02-24,0.081,0.081,0.081,0.081,0.081,0.0
2016-02-25,0.077,0.077,0.076,0.076,0.076,67412.0
2016-02-28,0.081,0.081,0.081,0.081,0.081,0.0
2016-02-29,0.085,0.097,0.085,0.097,0.097,519862.0
2016-03-01,0.096,0.096,0.091,0.091,0.091,80000.0
2016-03-02,0.092,0.096,0.092,0.096,0.096,94400.0
2016-03-03,0.096,0.1,0.096,0.1,0.1,148894.0
2016-03-06,0.1,0.11,0.1,0.11,0.11,278450.0
2016-03-07,0.11,0.12,0.11,0.12,0.12,301297.0
2016-03-08,0.12,0.12,0.12,0.12,0.12,70646.0
2016-03-09,0.12,0.12,0.12,0.12,0.12,21.0
2016-03-10,0.125,0.125,0.12,0.125,0.125,220128.0
2016-03-13,0.11,0.125,0.11,0.125,0.125,70000.0
2016-03-14,0.115,0.14,0.115,0.14,0.14,326219.0
2016-03-15,0.14,0.14,0.14,0.14,0.14,7036.0
2016-03-16,0.12,0.125,0.115,0.115,0.115,136513.0
2016-03-17,0.12,0.125,0.12,0.125,0.125,56759.0
2016-03-20,0.125,0.125,0.115,0.115,0.115,46291.0
2016-03-21,0.115,0.115,0.11,0.11,0.11,98518.0
2016-03-22,0.11,0.115,0.11,0.115,0.115,43000.0
2016-03-23,0.115,0.115,0.115,0.115,0.115,0.0
2016-03-28,0.115,0.115,0.1,0.1,0.1,149285.0
2016-03-29,0.11,0.11,0.11,0.11,0.11,50000.0
2016-03-30,0.1,0.1,0.1,0.1,0.1,248866.0
2016-03-31,0.1,0.11,0.1,0.11,0.11,60630.0
2016-04-04,0.1,0.1,0.097,0.097,0.097,480578.0
2016-04-05,0.1,0.1,0.1,0.1,0.1,1125.0
2016-04-06,0.1,0.1,0.098,0.098,0.098,30000.0
2016-04-07,0.098,0.098,0.098,0.098,0.098,0.0
2016-04-08,0.1,0.1,0.1,0.1,0.1,292658.0
2016-04-11,0.105,0.105,0.105,0.105,0.105,30000.0
2016-04-12,0.105,0.125,0.105,0.125,0.125,74000.0
2016-04-13,0.115,0.115,0.115,0.115,0.115,37000.0
2016-04-14,0.11,0.11,0.105,0.11,0.11,21967.0
2016-04-15,0.11,0.115,0.11,0.11,0.11,97628.0
2016-04-18,0.11,0.125,0.11,0.115,0.115,336817.0
2016-04-19,0.115,0.115,0.115,0.115,0.115,0.0
2016-04-20,0.12,0.12,0.12,0.12,0.12,22704.0
2016-04-21,0.12,0.12,0.115,0.12,0.12,20039.0
2016-04-22,0.12,0.12,0.12,0.12,0.12,4635.0
2016-04-26,0.12,0.12,0.105,0.11,0.11,25526.0
2016-04-27,0.105,0.105,0.09,0.09,0.09,493568.0
2016-04-28,0.095,0.1,0.095,0.1,0.1,102403.0
2016-04-29,0.095,0.095,0.095,0.095,0.095,4193.0
2016-05-02,0.105,0.12,0.105,0.115,0.115,335371.0
2016-05-03,0.11,0.11,0.105,0.105,0.105,315610.0
2016-05-04,0.11,0.11,0.11,0.11,0.11,103506.0
2016-05-05,0.105,0.105,0.098,0.098,0.098,112104.0
2016-05-06,0.098,0.098,0.095,0.095,0.095,23787.0
2016-05-09,0.095,0.1,0.095,0.095,0.095,122161.0
2016-05-10,0.1,0.1,0.095,0.095,0.095,25666.0
2016-05-11,0.1,0.1,0.095,0.095,0.095,196586.0
2016-05-12,0.1,0.1,0.098,0.1,0.1,403781.0
2016-05-13,0.1,0.105,0.1,0.105,0.105,11330.0
2016-05-16,0.1,0.105,0.1,0.105,0.105,52631.0
2016-05-17,0.1,0.105,0.098,0.098,0.098,60993.0
2016-05-18,0.098,0.105,0.098,0.1,0.1,718193.0
2016-05-19,0.1,0.105,0.098,0.105,0.105,611289.0
2016-05-20,0.1,0.105,0.098,0.105,0.105,370064.0
2016-05-23,0.105,0.105,0.105,0.105,0.105,154125.0
2016-05-24,0.105,0.105,0.098,0.105,0.105,434697.0
2016-05-25,0.1,0.1,0.092,0.092,0.092,190550.0
2016-05-26,0.093,0.093,0.093,0.093,0.093,6660.0
2016-05-27,0.095,0.095,0.095,0.095,0.095,83897.0
2016-05-30,0.093,0.093,0.09,0.09,0.09,205946.0
2016-05-31,0.09,0.09,0.087,0.087,0.087,307711.0
2016-06-01,0.09,0.091,0.09,0.091,0.091,29361.0
2016-06-02,0.091,0.091,0.09,0.09,0.09,50000.0
2016-06-03,0.09,0.095,0.09,0.095,0.095,248433.0
2016-06-06,0.096,0.1,0.095,0.095,0.095,668906.0
2016-06-07,0.1,0.105,0.096,0.105,0.105,100223.0
2016-06-08,0.1,0.1,0.096,0.096,0.096,222777.0
2016-06-09,0.096,0.096,0.096,0.096,0.096,0.0
2016-06-10,0.1,0.11,0.1,0.105,0.105,215632.0
2016-06-14,0.105,0.105,0.105,0.105,0.105,0.0
2016-06-15,0.1,0.1,0.096,0.096,0.096,77400.0
2016-06-16,0.1,0.1,0.1,0.1,0.1,55000.0
2016-06-17,0.098,0.098,0.096,0.096,0.096,108332.0
2016-06-20,0.096,0.096,0.096,0.096,0.096,2000.0
2016-06-21,0.096,0.096,0.095,0.095,0.095,63126.0
2016-06-22,0.095,0.095,0.095,0.095,0.095,0.0
2016-06-23,0.091,0.094,0.09,0.094,0.094,40248.0
2016-06-24,0.092,0.093,0.09,0.09,0.09,167752.0
2016-06-27,0.09,0.09,0.09,0.09,0.09,0.0
2016-06-28,0.095,0.095,0.095,0.095,0.095,16665.0
2016-06-29,0.095,0.095,0.095,0.095,0.095,0.0
2016-06-30,0.092,0.092,0.09,0.09,0.09,46700.0
2016-07-01,0.095,0.1,0.095,0.1,0.1,59582.0
2016-07-04,0.1,0.1,0.1,0.1,0.1,108457.0
2016-07-05,0.1,0.105,0.1,0.105,0.105,40000.0
2016-07-06,0.105,0.11,0.105,0.105,0.105,198235.0
2016-07-07,0.11,0.13,0.11,0.12,0.12,998307.0
2016-07-08,0.12,0.135,0.12,0.135,0.135,463760.0
2016-07-11,0.135,0.155,0.135,0.15,0.15,466474.0
2016-07-12,0.15,0.15,0.145,0.15,0.15,83168.0
2016-07-13,0.145,0.145,0.13,0.135,0.135,743412.0
2016-07-14,0.13,0.14,0.13,0.14,0.14,96936.0
2016-07-15,0.14,0.15,0.14,0.15,0.15,33522.0
2016-07-18,0.15,0.155,0.145,0.145,0.145,88998.0
2016-07-19,0.145,0.145,0.145,0.145,0.145,31238.0
2016-07-20,0.14,0.14,0.14,0.14,0.14,37768.0
2016-07-21,0.145,0.145,0.125,0.125,0.125,206525.0
2016-07-22,0.13,0.13,0.125,0.125,0.125,89135.0
2016-07-25,0.13,0.13,0.13,0.13,0.13,80000.0
2016-07-26,0.13,0.13,0.13,0.13,0.13,130154.0
2016-07-27,0.13,0.135,0.13,0.135,0.135,9363.0
2016-07-28,0.13,0.13,0.13,0.13,0.13,91115.0
2016-07-29,0.13,0.13,0.125,0.13,0.13,59723.0
2016-08-01,0.13,0.135,0.13,0.135,0.135,93943.0
2016-08-02,0.135,0.14,0.13,0.13,0.13,190404.0
2016-08-03,0.13,0.135,0.125,0.125,0.125,332912.0
2016-08-04,0.125,0.13,0.125,0.125,0.125,320459.0
2016-08-05,0.125,0.125,0.125,0.125,0.125,237076.0
2016-08-08,0.125,0.125,0.125,0.125,0.125,0.0
2016-08-09,0.125,0.125,0.11,0.11,0.11,280177.0
2016-08-10,0.11,0.115,0.11,0.115,0.115,93654.0
2016-08-11,0.11,0.11,0.11,0.11,0.11,43035.0
2016-08-12,0.11,0.11,0.11,0.11,0.11,102687.0
2016-08-15,0.12,0.12,0.105,0.11,0.11,51175.0
2016-08-16,0.105,0.105,0.105,0.105,0.105,53253.0
2016-08-17,0.105,0.105,0.105,0.105,0.105,50000.0
2016-08-18,0.1,0.105,0.1,0.105,0.105,18584.0
2016-08-19,0.105,0.105,0.1,0.105,0.105,209337.0
2016-08-22,0.105,0.105,0.1,0.1,0.1,151735.0
2016-08-23,0.1,0.1,0.1,0.1,0.1,0.0
2016-08-24,0.105,0.105,0.1,0.1,0.1,85422.0
2016-08-25,0.102,0.102,0.099,0.099,0.099,174835.0
2016-08-26,0.1,0.1,0.098,0.098,0.098,176315.0
2016-08-29,0.099,0.1,0.099,0.1,0.1,12220.0
2016-08-30,0.1,0.1,0.1,0.1,0.1,0.0
2016-08-31,0.1,0.1,0.1,0.1,0.1,0.0
2016-09-01,0.095,0.095,0.095,0.095,0.095,18000.0
2016-09-02,0.096,0.098,0.095,0.095,0.095,149000.0
2016-09-05,0.095,0.095,0.095,0.095,0.095,0.0
2016-09-06,0.095,0.095,0.095,0.095,0.095,20000.0
2016-09-07,0.091,0.1,0.091,0.1,0.1,104050.0
2016-09-08,0.1,0.1,0.095,0.095,0.095,77232.0
2016-09-09,0.095,0.095,0.095,0.095,0.095,0.0
