Date,Open,High,Low,Close,Adj Close,Volume
2012-06-19,24.290001,24.370001,24.09,24.18,18.469553,801056.0
2012-06-20,24.33,24.559999,24.200001,24.299999,18.561213,1640572.0
2012-06-21,24.469999,24.469999,23.76,23.77,18.156384,2069848.0
2012-06-22,23.76,23.92,23.5,23.719999,18.118191,944706.0
2012-06-25,23.700001,24.17,23.66,24.17,18.461916,816703.0
2012-06-26,24.16,24.73,24.059999,24.43,18.660515,1477471.0
2012-06-27,24.309999,24.57,24.25,24.549999,18.752172,722659.0
2012-06-28,24.83,24.83,24.08,24.200001,18.484831,1240754.0
2012-06-29,24.07,24.84,24.07,24.690001,18.859112,1320517.0
2012-07-02,24.700001,24.940001,24.57,24.67,18.843838,934112.0
2012-07-03,24.700001,24.9,24.540001,24.85,18.981325,1241602.0
2012-07-04,24.950001,25.34,24.860001,25.280001,19.309776,1130278.0
2012-07-05,25.299999,25.389999,25.040001,25.35,19.363241,1102307.0
2012-07-06,25.540001,25.620001,25.16,25.389999,19.393795,1360615.0
2012-07-09,25.280001,25.469999,25.059999,25.059999,19.141727,826634.0
2012-07-10,24.99,25.110001,24.5,24.66,18.836197,853527.0
2012-07-11,24.93,25.120001,24.540001,24.860001,18.988962,1059543.0
2012-07-12,24.799999,24.959999,24.379999,24.58,18.775091,1221150.0
2012-07-13,24.58,24.92,24.35,24.52,18.729259,775702.0
2012-07-16,24.700001,24.84,24.415001,24.559999,18.759811,689839.0
2012-07-17,24.5,24.92,24.4,24.780001,18.92786,677150.0
2012-07-18,24.780001,24.780001,24.32,24.530001,18.736898,1025168.0
2012-07-19,24.879999,25.040001,24.639999,24.98,19.08062,1028964.0
2012-07-20,25.209999,25.52,24.950001,25.33,19.347965,1033254.0
2012-07-23,25.030001,25.219999,24.530001,24.700001,18.866751,1046823.0
2012-07-24,25.0,25.01,24.51,24.629999,18.81328,723984.0
2012-07-25,24.15,24.58,24.030001,24.5,18.713982,643967.0
2012-07-26,24.360001,24.639999,24.26,24.59,18.782726,467768.0
2012-07-27,24.870001,25.040001,24.42,24.99,19.088263,759063.0
2012-07-30,25.25,25.299999,24.75,24.85,18.981325,862990.0
2012-07-31,24.799999,25.129999,24.790001,24.889999,19.011877,894988.0
2012-08-01,24.889999,25.01,24.35,24.639999,18.820921,1278036.0
2012-08-02,24.57,25.0,24.57,24.83,18.966047,715373.0
2012-08-03,24.6,24.690001,24.42,24.469999,18.691071,1123143.0
2012-08-06,24.879999,25.09,24.77,24.879999,19.004242,732071.0
2012-08-07,25.0,25.25,24.860001,25.08,19.157007,609771.0
2012-08-08,25.24,25.32,24.76,24.92,19.03479,815494.0
2012-08-09,24.9,25.040001,24.76,24.889999,19.011877,1161269.0
2012-08-10,25.18,25.209999,24.809999,24.9,19.019518,766292.0
2012-08-13,25.190001,25.290001,24.799999,24.93,19.042429,629125.0
2012-08-14,25.1,25.18,25.01,25.17,19.225752,1039431.0
2012-08-15,25.49,25.49,25.02,25.309999,19.332689,1512307.0
2012-08-16,25.549999,25.549999,25.0,25.26,19.294498,1184355.0
2012-08-17,25.27,25.43,25.049999,25.35,19.363241,760143.0
2012-08-20,25.4,25.530001,25.299999,25.360001,19.370882,529638.0
2012-08-21,25.52,25.879999,25.459999,25.709999,19.638224,901731.0
2012-08-22,26.0,26.0,25.459999,25.5,19.477819,1611137.0
2012-08-23,25.860001,25.889999,25.5,25.65,19.592392,710902.0
2012-08-24,25.65,25.75,25.17,25.219999,19.263947,1006918.0
2012-08-27,25.309999,25.370001,24.92,24.99,19.088263,795319.0
2012-08-28,25.0,25.049999,24.68,24.84,18.973686,1281370.0
2012-08-29,24.5,24.540001,24.17,24.41,18.645239,2385986.0
2012-08-30,24.280001,24.42,24.1,24.200001,18.484831,2182852.0
2012-08-31,24.02,24.41,23.82,24.200001,18.484831,2336453.0
2012-09-03,24.110001,24.4,23.969999,24.040001,18.362617,913996.0
2012-09-04,24.110001,24.24,23.6,23.6,18.026529,1732555.0
2012-09-05,23.549999,23.57,23.01,23.34,17.827934,2529608.0
2012-09-06,23.620001,23.860001,23.450001,23.629999,18.049444,1250739.0
2012-09-07,23.940001,23.969999,23.5,23.65,18.06472,1428030.0
2012-09-10,23.809999,24.0,23.469999,23.67,18.080002,814747.0
2012-09-11,24.0,24.450001,23.940001,24.25,18.523024,1849345.0
2012-09-12,24.6,25.120001,24.48,24.92,19.03479,3492718.0
2012-09-13,24.950001,25.139999,24.879999,24.879999,19.004242,924384.0
2012-09-14,25.139999,25.290001,25.030001,25.15,19.210478,673529.0
2012-09-17,25.16,25.18,24.83,25.1,19.172281,861513.0
2012-09-18,25.32,25.459999,25.23,25.34,19.355604,1304988.0
2012-09-19,25.25,25.48,25.15,25.42,19.416714,2024819.0
2012-09-20,25.5,25.530001,25.280001,25.4,19.401438,1893187.0
2012-09-21,25.4,25.42,25.23,25.35,19.363241,987869.0
2012-09-24,25.200001,25.360001,25.190001,25.190001,19.24103,801263.0
2012-09-25,25.059999,25.1,24.76,24.780001,18.92786,963221.0
2012-09-26,24.719999,25.049999,24.6,24.790001,18.935493,1181092.0
2012-09-27,24.790001,25.120001,24.68,25.120001,19.187559,1257255.0
2012-09-28,24.879999,25.09,24.799999,24.870001,18.996603,2345891.0
2012-10-01,25.0,25.35,24.77,24.860001,18.988962,679119.0
2012-10-02,24.85,25.26,24.85,25.219999,19.263947,1076227.0
2012-10-03,25.370001,25.799999,25.25,25.459999,19.447266,797690.0
2012-10-04,25.5,25.5,24.85,25.190001,19.24103,1128758.0
2012-10-05,25.6,26.0,25.540001,25.83,19.729887,1638669.0
2012-10-07,25.83,25.84,25.58,25.74,19.661139,1175675.0
2012-10-08,25.610001,25.76,25.610001,25.700001,19.630587,470637.0
2012-10-09,25.799999,25.83,25.610001,25.68,19.615311,1243304.0
2012-10-10,25.440001,25.559999,25.24,25.5,19.477819,1045145.0
2012-10-11,25.559999,25.66,25.495001,25.549999,19.516008,881178.0
2012-10-14,25.41,25.6,25.4,25.51,19.485456,1140227.0
2012-10-15,25.700001,25.879999,25.379999,25.49,19.470182,849931.0
2012-10-16,25.49,25.51,25.26,25.360001,19.370882,1387188.0
2012-10-17,25.700001,25.700001,25.379999,25.5,19.477819,1440908.0
2012-10-18,25.5,25.780001,25.34,25.76,19.676414,1081957.0
2012-10-21,25.719999,25.780001,25.42,25.75,19.668777,720343.0
2012-10-22,25.799999,25.959999,25.709999,25.82,19.722246,932681.0
2012-10-23,25.549999,25.629999,25.34,25.57,19.531286,1396977.0
2012-10-24,25.41,25.610001,25.309999,25.35,19.363241,688236.0
2012-10-25,25.35,25.35,24.75,24.799999,18.943132,1720834.0
2012-10-28,24.85,25.139999,24.5,24.950001,19.057711,1256218.0
2012-10-29,25.049999,25.24,24.84,24.98,19.08062,945315.0
2012-10-30,25.129999,25.200001,25.01,25.120001,19.187559,1696066.0
2012-10-31,24.799999,25.139999,24.684999,25.1,19.172281,1372228.0
2012-11-01,25.209999,25.290001,24.879999,25.07,19.149368,914184.0
2012-11-04,25.01,25.200001,24.85,25.139999,19.202837,713900.0
2012-11-05,25.030001,25.290001,25.02,25.24,19.279219,566258.0
2012-11-06,25.18,25.459999,25.18,25.459999,19.447266,745042.0
2012-11-07,25.1,25.360001,24.940001,25.18,19.233391,1253635.0
2012-11-08,24.83,25.07,24.629999,25.0,19.0959,1231784.0
2012-11-11,24.6,24.709999,23.719999,24.01,18.339705,2256222.0
2012-11-12,24.1,24.48,23.85,23.85,18.217489,3404349.0
2012-11-13,23.83,23.91,23.610001,23.610001,18.03417,1111843.0
2012-11-14,23.51,23.57,23.360001,23.469999,17.927231,1963008.0
2012-11-15,23.25,23.59,23.23,23.48,17.934867999999994,2518610.0
2012-11-18,23.700001,23.700001,23.4,23.5,17.950144,2637280.0
2012-11-19,23.01,23.325001,22.99,23.280001,18.282232,2380571.0
2012-11-20,23.440001,23.440001,23.055,23.129999,18.164434,2870043.0
2012-11-21,23.25,23.33,23.09,23.200001,18.219408,1565048.0
2012-11-22,23.27,23.275,23.09,23.18,18.203703,1157018.0
2012-11-25,23.15,23.299999,23.059999,23.209999,18.227262,883102.0
2012-11-26,23.15,23.469999,23.1,23.41,18.384325,2148255.0
2012-11-27,23.450001,23.459999,23.299999,23.4,18.376471,1426213.0
2012-11-28,23.32,23.85,23.299999,23.75,18.651333,2042923.0
2012-11-29,23.93,24.23,23.9,24.08,18.910488,2365816.0
2012-12-02,24.43,24.51,24.33,24.450001,19.201057,1346966.0
2012-12-03,24.16,24.370001,24.08,24.08,18.910488,2122808.0
2012-12-04,24.0,24.01,23.84,23.9,18.769133,1122412.0
2012-12-05,23.85,23.92,22.860001,23.780001,18.674896,1509719.0
2012-12-06,23.780001,23.860001,23.5,23.860001,18.737719,3003965.0
2012-12-09,24.1,24.1,23.58,23.9,18.769133,1500500.0
2012-12-10,24.200001,24.23,23.799999,23.879999,18.753426,2760038.0
2012-12-11,23.75,23.93,23.35,23.360001,18.34506,2764876.0
2012-12-12,23.15,23.719999,23.129999,23.66,18.58065,2462979.0
2012-12-13,23.73,24.0,23.57,23.9,18.769133,1494134.0
2012-12-16,24.0,24.08,23.790001,24.02,18.863369,849215.0
2012-12-17,24.200001,24.200001,24.030001,24.110001,18.934048,1503850.0
2012-12-18,24.200001,24.74,24.200001,24.700001,19.397387,2395719.0
2012-12-19,24.85,25.09,24.299999,25.040001,19.664398,2582418.0
2012-12-20,24.99,25.190001,24.67,24.92,19.57016,1438589.0
2012-12-23,24.950001,24.99,24.51,24.799999,19.475918,336242.0
2012-12-26,24.799999,24.99,24.610001,24.879999,19.538744,387509.0
2012-12-27,24.98,25.389999,24.93,25.15,19.75078,563381.0
2012-12-30,25.15,25.190001,25.0,25.07,19.687954,303620.0
2013-01-01,25.07,25.360001,25.049999,25.299999,19.868578,321033.0
2013-01-02,25.629999,25.84,25.469999,25.84,20.29265,975321.0
2013-01-03,25.860001,25.940001,25.440001,25.85,20.300505,714043.0
2013-01-06,26.0,26.0,25.530001,25.690001,20.174854,673834.0
2013-01-07,25.690001,25.9,25.629999,25.73,20.206264,941483.0
2013-01-08,25.879999,25.92,25.57,25.620001,20.119881,1081973.0
2013-01-09,25.549999,25.690001,25.35,25.559999,20.072762,654453.0
2013-01-10,25.84,25.84,25.27,25.41,19.954966,750445.0
2013-01-13,25.620001,25.620001,25.370001,25.49,20.017788,353098.0
2013-01-14,25.59,25.690001,25.370001,25.450001,19.98638,834090.0
2013-01-15,25.389999,25.67,25.35,25.42,19.962818,574504.0
2013-01-16,25.6,25.870001,25.51,25.809999,20.269093,1145941.0
2013-01-17,25.809999,25.85,25.620001,25.690001,20.174854,520158.0
2013-01-20,25.57,25.57,25.32,25.43,19.970669,1332066.0
2013-01-21,25.4,25.6,25.24,25.389999,19.939259,1403220.0
2013-01-22,25.450001,25.620001,25.120001,25.25,19.829313,1344104.0
2013-01-23,25.120001,25.299999,24.93,25.15,19.75078,1240104.0
2013-01-24,25.35,25.5,25.18,25.299999,19.868578,1422401.0
2013-01-28,25.299999,26.059999,25.299999,25.860001,20.308357,2477352.0
2013-01-29,25.799999,25.879999,25.639999,25.77,20.237679,1493946.0
2013-01-30,25.790001,25.84,25.620001,25.629999,20.127733,948182.0
2013-01-31,25.559999,25.68,25.42,25.57,20.080616,944662.0
2013-02-03,25.85,26.059999,25.75,26.059999,20.46542,2004723.0
2013-02-04,26.059999,26.440001,25.83,26.33,20.677456,2494006.0
2013-02-05,26.379999,26.73,26.290001,26.67,20.944466,1528580.0
2013-02-06,26.790001,26.92,26.504999,26.92,21.140799,1267537.0
2013-02-07,26.75,27.040001,26.610001,26.99,21.195766,1037256.0
2013-02-10,26.9,27.040001,26.67,26.83,21.070116,728788.0
2013-02-11,26.93,27.190001,26.690001,26.73,20.991587,618034.0
2013-02-12,26.98,27.030001,26.530001,26.9,21.125088,883414.0
2013-02-13,27.0,27.120001,26.709999,26.99,21.195766,850054.0
2013-02-14,26.9,27.18,26.879999,27.040001,21.235037,721951.0
2013-02-17,27.040001,27.26,26.879999,27.120001,21.297859,480561.0
2013-02-18,27.0,27.43,26.91,27.200001,21.360685,1034982.0
2013-02-19,27.440001,27.59,27.15,27.299999,21.439217000000006,925167.0
2013-02-20,27.27,27.379999,26.709999,26.709999,20.975876,1659679.0
2013-02-21,26.870001,27.17,26.59,26.709999,20.975876,1451638.0
2013-02-24,26.709999,26.959999,26.59,26.77,21.022997,653910.0
2013-02-25,26.209999,26.459999,26.18,26.32,20.669607,1039359.0
2013-02-26,26.6,26.780001,26.389999,26.73,20.991587,1198182.0
2013-02-27,26.99,27.33,26.65,27.309999,21.447067,1614135.0
2013-02-28,27.200001,27.559999,26.700001,26.709999,20.975876,1252118.0
2013-03-03,26.66,26.715,26.040001,26.07,20.473276,1149846.0
2013-03-04,26.290001,26.35,25.83,25.959999,20.386889,1891433.0
2013-03-05,26.110001,26.4,26.01,26.209999,20.583221,1661251.0
2013-03-06,26.200001,26.549999,26.110001,26.120001,20.512539,1181525.0
2013-03-07,26.02,26.040001,25.65,25.65,20.14344,1497235.0
2013-03-10,25.870001,25.98,25.82,25.9,20.339771,1727895.0
2013-03-11,25.610001,25.860001,25.610001,25.75,20.221973,1619688.0
2013-03-12,26.0,26.440001,25.84,26.43,20.755989000000003,2173360.0
2013-03-13,26.49,26.530001,26.129999,26.16,20.543949,2306137.0
2013-03-14,26.16,26.16,25.23,25.299999,19.868578,5046798.0
2013-03-17,24.75,24.84,24.02,24.25,19.043995,3795262.0
2013-03-18,24.84,24.85,23.889999,24.09,18.918341,2921516.0
2013-03-19,23.85,24.1,23.620001,23.66,18.58065,2385393.0
2013-03-20,23.93,23.93,23.35,23.440001,18.407885,2943657.0
2013-03-21,23.1,23.85,23.1,23.83,18.714159,5811304.0
2013-03-24,23.57,23.950001,23.450001,23.74,18.64348,1414216.0
2013-03-25,23.51,23.709999,23.42,23.6,18.533535,3619955.0
2013-03-26,23.65,24.09,23.629999,23.74,18.64348,1143361.0
2013-03-27,24.0,24.450001,23.969999,24.450001,19.201057,4160997.0
2013-04-01,24.450001,24.450001,23.549999,23.65,18.572803,1679764.0
2013-04-02,23.799999,23.9,23.4,23.65,18.572803,1419989.0
2013-04-03,23.5,23.530001,22.879999,23.1,18.140879,1848951.0
2013-04-04,23.200001,23.34,23.0,23.15,18.180145,1824870.0
2013-04-08,23.110001,23.32,22.93,23.120001,18.156584,921284.0
2013-04-09,23.18,23.6,23.17,23.42,18.392178,919420.0
2013-04-10,23.5,23.620001,23.219999,23.59,18.525684,1510811.0
2013-04-11,23.889999,24.120001,23.575001,23.65,18.572803,1890318.0
2013-04-12,23.940001,24.08,23.639999,23.790001,18.682747,1442886.0
2013-04-15,23.559999,23.719999,22.940001,23.15,18.180145,1118222.0
2013-04-16,22.75,22.860001,22.219999,22.370001,17.567595,3779812.0
2013-04-17,22.4,22.530001,22.129999,22.24,17.465506,1839179.0
2013-04-18,21.799999,21.98,21.540001,21.790001,17.112108,2756432.0
2013-04-19,21.799999,22.139999,21.799999,22.059999,17.324142000000002,2781733.0
2013-04-22,22.040001,22.549999,22.040001,22.530001,17.693245,966679.0
2013-04-23,22.540001,22.790001,22.24,22.379999,17.575447,1190889.0
2013-04-24,22.360001,23.09,22.360001,22.809999,17.913135999999994,2530598.0
2013-04-26,22.809999,23.01,22.52,22.690001,17.818893,1248775.0
2013-04-29,22.690001,22.82,22.4,22.75,17.866014,740403.0
2013-04-30,23.0,23.030001,22.540001,22.85,17.94455,2095864.0
2013-05-01,22.93,22.959999,22.4,22.48,17.653978,1465396.0
2013-05-02,22.43,22.610001,22.09,22.09,17.347701999999998,1475423.0
2013-05-03,22.299999,22.549999,22.120001,22.200001,17.434089999999998,1426698.0
2013-05-06,22.5,22.99,22.379999,22.559999,17.716804999999994,1392003.0
2013-05-07,22.450001,23.139999,22.299999,23.139999,18.172287,2815654.0
2013-05-08,23.879999,23.92,23.469999,23.68,18.596361,4129608.0
2013-05-09,23.58,23.92,23.459999,23.870001,18.745573,2553150.0
2013-05-10,23.82,24.18,23.82,23.9,18.769133,2977340.0
2013-05-13,24.1,24.1,23.42,23.59,18.525684,878916.0
2013-05-14,23.75,23.799999,23.27,23.35,18.337206,1430455.0
2013-05-15,23.629999,23.700001,23.08,23.370001,18.352911,1410278.0
2013-05-16,23.48,23.549999,22.91,23.110001,18.148729,1096599.0
2013-05-17,23.379999,23.43,23.139999,23.42,18.392178,2107402.0
2013-05-20,23.74,23.74,23.43,23.43,18.400028,1544160.0
2013-05-21,23.1,23.18,22.66,22.85,17.94455,3180337.0
2013-05-22,23.1,23.610001,23.1,23.5,18.455006,3113780.0
2013-05-23,23.790001,24.049999,23.209999,23.389999,18.368616,4003154.0
2013-05-24,23.4,23.4,22.610001,22.950001,18.023079,1629347.0
2013-05-27,22.799999,22.92,22.370001,22.48,17.653978,1413927.0
2013-05-28,22.280001,22.49,22.030001,22.1,17.713531,993504.0
2013-05-29,22.0,22.514999,21.959999,22.35,17.91391,1434677.0
2013-05-30,22.27,22.43,21.85,21.940001,17.585291,1662963.0
2013-05-31,22.360001,22.6,21.99,22.48,18.018106,3921125.0
2013-06-03,22.440001,22.440001,22.004999,22.01,17.641396,1725409.0
2013-06-04,21.98,22.219999,21.870001,22.0,17.633381,1138958.0
2013-06-05,21.950001,22.07,21.58,21.58,17.29674,1787479.0
2013-06-06,21.5,21.780001,21.4,21.6,17.312773,2717558.0
2013-06-07,21.4,21.59,20.65,20.77,16.647514,2447417.0
2013-06-11,20.77,21.209999,20.620001,20.700001,16.59141,2152190.0
2013-06-12,20.65,20.76,20.620001,20.73,16.615451999999998,2674671.0
2013-06-13,20.66,20.68,19.950001,20.209999,16.19866,3422069.0
2013-06-14,20.280001,20.73,20.25,20.469999,16.407055,2071021.0
2013-06-17,20.200001,20.299999,19.99,20.219999,16.206676,1674922.0
2013-06-18,20.219999,20.549999,20.18,20.459999,16.399042,2002912.0
2013-06-19,20.719999,21.15,20.450001,20.620001,16.527285,2166624.0
2013-06-20,20.299999,20.41,19.860001,20.09,16.102482000000002,2230336.0
2013-06-21,19.969999,20.18,19.65,20.139999,16.142557,1745862.0
2013-06-24,20.01,20.110001,19.690001,20.059999,16.078436,1438075.0
2013-06-25,20.059999,20.52,19.83,20.059999,16.078436,3009626.0
2013-06-26,20.07,20.540001,19.995001,20.379999,16.334920999999998,1873417.0
2013-06-27,20.5,20.85,20.24,20.290001,16.262789,1615993.0
2013-06-28,19.91,20.75,19.389999,20.65,16.551331,6043259.0
2013-07-01,20.309999,20.48,19.799999,19.91,15.958209,1849808.0
2013-07-02,20.309999,20.35,20.129999,20.25,16.230724,2482230.0
2013-07-03,20.15,20.18,19.780001,19.879999,15.934164,1716675.0
2013-07-04,20.0,20.18,19.93,20.07,16.086451,699856.0
2013-07-05,20.440001,20.655001,20.200001,20.370001,16.326906,1118193.0
2013-07-08,20.41,20.530001,19.92,20.08,16.094465,688605.0
2013-07-09,20.33,20.629999,20.145,20.57,16.487211,1335631.0
2013-07-10,20.6,20.700001,20.280001,20.469999,16.407055,1061131.0
2013-07-11,20.83,21.209999,20.780001,21.049999,16.871937,1845662.0
2013-07-12,21.35,21.67,21.27,21.48,17.216593,2487382.0
2013-07-15,21.549999,21.559999,21.32,21.459999,17.20056,887645.0
2013-07-16,21.0,21.32,20.690001,21.0,16.831865,2231063.0
2013-07-17,21.0,21.25,20.969999,21.15,16.952091,2889113.0
2013-07-18,21.18,21.35,20.92,21.0,16.831865,1869065.0
2013-07-19,21.110001,21.110001,17.799999,18.190001,14.579598,7795469.0
2013-07-22,17.99,18.0,17.469998999999998,17.610001,14.114719,7262621.0
2013-07-23,17.65,17.85,17.6,17.75,14.226932,3661823.0
2013-07-24,17.75,18.35,17.75,18.35,14.707841,3629764.0
2013-07-25,18.190001,18.209999,17.915001,18.059999,14.475402,2581025.0
2013-07-26,18.07,18.23,17.940001000000006,18.17,14.563568,1882040.0
2013-07-29,18.23,18.25,17.809998999999994,17.98,14.411279,943360.0
2013-07-30,18.1,18.18,17.9,18.139999,14.539523,1679980.0
2013-07-31,18.02,18.219999,17.92,18.08,14.491433,1606757.0
2013-08-01,18.0,18.379999,17.955,18.34,14.699825,1844108.0
2013-08-02,18.4,18.58,18.35,18.49,14.820052,954280.0
2013-08-05,18.51,18.690001,18.51,18.620001,14.924253,1047976.0
2013-08-06,18.6,19.040001,18.530001,19.040001,15.26089,1892326.0
2013-08-07,18.91,18.950001,18.52,18.540001,14.860129,2499235.0
2013-08-08,18.559999,18.610001,18.02,18.23,14.611657999999998,1525952.0
2013-08-09,18.15,18.58,18.07,18.51,14.836084,945461.0
2013-08-12,18.700001,19.1,18.629999,19.01,15.236842,1516420.0
2013-08-13,19.290001,19.68,19.139999,19.57,15.685691,2931101.0
2013-08-14,19.799999,19.99,19.290001,19.440001,15.581495,1609826.0
2013-08-15,19.200001,19.33,19.110001,19.209999,15.397144,914146.0
2013-08-16,19.01,19.190001,18.889999,19.16,15.357070000000002,878244.0
2013-08-19,19.110001,19.370001,19.035,19.32,15.485312,1012633.0
2013-08-20,19.02,19.290001,18.969999,19.07,15.284932,1033031.0
2013-08-21,18.809999,18.98,18.51,18.889999,15.140659,1247742.0
2013-08-22,18.530001,18.889999,18.450001,18.809999,15.076539000000002,1177194.0
2013-08-23,18.9,19.200001,18.799999,19.059999,15.276917,682828.0
2013-08-26,19.120001,19.200001,18.9,19.059999,15.276917,717971.0
2013-08-27,19.0,19.0,18.75,18.93,15.172720000000002,1029565.0
2013-08-28,18.700001,18.85,18.450001,18.82,15.084554,1098994.0
2013-08-29,18.82,18.82,18.48,18.799999,15.068525,709328.0
2013-08-30,18.75,18.799999,18.559999,18.75,15.028448999999998,2684782.0
2013-09-02,19.0,19.15,18.799999,18.870001,15.124632,1090722.0
2013-09-03,18.700001,19.530001,18.68,19.34,15.501345,1681239.0
2013-09-04,19.33,19.65,19.290001,19.540001,15.661646,1507366.0
2013-09-05,19.75,19.92,19.540001,19.92,15.966222,1501696.0
2013-09-06,19.91,19.92,19.700001,19.9,15.950195,1280789.0
2013-09-09,19.99,20.52,19.940001,20.42,16.366982999999998,2115128.0
2013-09-10,20.5,20.870001,20.48,20.67,16.56736,2746158.0
2013-09-11,20.75,20.92,20.700001,20.92,16.767738,2333301.0
2013-09-12,20.700001,21.25,20.68,21.139999,16.944075,2798228.0
2013-09-13,21.0,21.129999,20.93,20.969999,16.807816,2636715.0
2013-09-16,21.290001,21.43,21.209999,21.299999,17.072317,1414261.0
2013-09-17,21.299999,21.315001,20.91,21.0,16.831865,2257261.0
2013-09-18,20.700001,20.98,20.49,20.5,16.431105,2944866.0
2013-09-19,20.5,20.9,20.48,20.59,16.503241,1999583.0
2013-09-20,20.459999,20.57,20.33,20.370001,16.326906,1339332.0
2013-09-23,20.25,20.41,20.139999,20.299999,16.2708,896188.0
2013-09-24,20.26,20.299999,20.049999,20.120001,16.126526000000002,1028610.0
2013-09-25,20.120001,20.15,19.92,20.0,16.030345999999998,2414974.0
2013-09-26,20.0,20.219999,19.969999,20.049999,16.070419,2141953.0
2013-09-27,20.190001,20.42,20.16,20.280001,16.25477,1985012.0
2013-09-30,20.110001,20.139999,19.92,20.059999,16.078436,1807871.0
2013-10-01,20.059999,20.280001,19.74,19.799999,15.870042000000002,1463365.0
2013-10-02,19.85,20.030001,19.809999,19.92,15.966222,1199266.0
2013-10-03,19.870001,19.955,19.780001,19.9,15.950195,1215009.0
2013-10-04,19.93,19.98,19.629999,19.719999,15.805921,997253.0
2013-10-06,19.719999,19.969999,19.59,19.74,15.821953,874216.0
2013-10-07,19.860001,19.93,19.665001,19.77,15.845996,919321.0
2013-10-08,19.65,19.77,19.549999,19.690001,15.781876,789772.0
2013-10-09,19.540001,19.73,19.41,19.709999,15.797904,624742.0
2013-10-10,19.93,20.09,19.85,20.049999,16.070419,1551052.0
2013-10-13,19.99,20.280001,19.92,20.25,16.230724,995642.0
2013-10-14,20.450001,20.540001,20.33,20.35,16.310876999999998,2606802.0
2013-10-15,20.1,20.35,19.950001,20.07,16.086451,1699089.0
2013-10-16,20.110001,20.389999,20.110001,20.379999,16.334920999999998,1583314.0
2013-10-17,20.32,20.32,20.08,20.17,16.166603,1150625.0
2013-10-20,20.17,20.43,20.17,20.190001,16.182631,1084506.0
2013-10-21,20.200001,20.68,20.200001,20.67,16.56736,1330413.0
2013-10-22,20.93,21.120001,20.799999,20.969999,16.807816,1745842.0
2013-10-23,21.049999,21.25,20.950001,20.969999,16.807816,1457867.0
2013-10-24,21.0,21.139999,20.799999,21.040001,16.863924,2625979.0
2013-10-27,21.24,21.379999,21.120001,21.25,17.032242,1955331.0
2013-10-28,21.110001,21.139999,20.879999,20.959999,16.799799,928435.0
2013-10-29,21.0,21.200001,20.690001,20.790001,16.663542,1578536.0
2013-10-30,20.65,21.1,20.65,21.07,16.887966,1450690.0
2013-10-31,21.110001,21.15,20.695,20.889999,16.743696,899692.0
2013-11-03,20.870001,20.959999,20.68,20.709999,16.599422,619864.0
2013-11-04,20.940001,21.02,20.690001,20.719999,16.607435,792415.0
2013-11-05,20.549999,20.59,20.32,20.389999,16.342935999999998,1681757.0
2013-11-06,20.370001,20.42,19.83,19.950001,15.990271,1757191.0
2013-11-07,19.9,20.120001,19.540001,19.540001,15.661646,2077072.0
2013-11-10,20.700001,21.809999,20.6,21.809999,17.481089,4186524.0
2013-11-11,22.780001,23.6,22.57,23.6,18.915808,5707861.0
2013-11-12,23.450001,23.540001,23.200001,23.379999,18.73947,3406808.0
2013-11-13,23.209999,23.450001,22.99,23.4,18.755505,3327757.0
2013-11-14,23.290001,23.49,23.23,23.41,18.763519,821145.0
2013-11-17,23.49,24.16,23.459999,24.1,19.316565,2039886.0
2013-11-18,23.5,23.74,23.235001,23.26,19.271587,4068976.0
2013-11-19,23.24,23.43,22.950001,23.190001,19.213589,1216334.0
2013-11-20,22.92,23.219999,22.92,23.059999,19.105881,1043778.0
2013-11-21,23.0,23.23,22.969999,23.1,19.139023,798339.0
2013-11-24,23.23,23.639999,23.23,23.57,19.528433,1294697.0
2013-11-25,23.559999,23.65,23.34,23.360001,19.354441,1486186.0
2013-11-26,23.290001,23.34,22.93,23.059999,19.105881,1328576.0
2013-11-27,23.049999,23.290001,22.959999,23.049999,19.097595,524725.0
2013-11-28,22.860001,23.18,22.805,23.18,19.205307,1598999.0
2013-12-01,23.299999,23.440001,23.200001,23.389999,19.379297,1596603.0
2013-12-02,23.200001,23.32,22.940001,23.049999,19.097595,1242128.0
2013-12-03,22.780001,23.200001,22.780001,23.190001,19.213589,1186233.0
2013-12-04,23.200001,23.35,22.76,22.91,18.981604,1776275.0
2013-12-05,22.59,22.93,22.549999,22.879999,18.956747,1096660.0
2013-12-08,22.809999,22.91,22.540001,22.65,18.766186,963281.0
2013-12-09,22.75,23.155001,22.75,23.129999,19.163879,1669280.0
2013-12-10,22.77,22.959999,22.42,22.5,18.641905,1314117.0
2013-12-11,22.51,22.860001,22.280001,22.35,18.51763,1534128.0
2013-12-12,22.01,22.49,21.959999,22.49,18.633621,1459982.0
2013-12-15,22.059999,22.73,22.01,22.59,18.716475,647368.0
2013-12-16,22.5,22.940001,22.299999,22.42,18.575626,2168308.0
2013-12-17,22.42,22.709999,22.32,22.379999,18.542482,1692628.0
2013-12-18,22.700001,22.98,22.5,22.98,19.0396,2492416.0
2013-12-19,23.15,23.559999,23.15,23.559999,19.520149,1729328.0
2013-12-22,23.6,23.75,23.440001,23.73,19.660994,851457.0
2013-12-23,23.690001,23.9,23.5,23.790001,19.710711,409641.0
2013-12-26,23.790001,24.07,23.790001,24.0,19.884699,393661.0
2013-12-29,23.799999,23.93,23.625,23.76,19.685852,709724.0
