Date,Open,High,Low,Close,Adj Close,Volume
2007-09-24,4.123,4.123,3.95,3.96,3.96,34659.0
2007-09-25,3.98,4.01,3.98,4.01,4.01,11248.0
2007-09-26,4.01,4.1,4.01,4.1,4.1,8800.0
2007-09-27,4.1,4.1,4.1,4.1,4.1,906.0
2007-09-28,4.1,4.15,4.08,4.15,4.15,11000.0
2007-10-01,4.35,4.35,4.15,4.15,4.15,13705.0
2007-10-02,4.15,4.15,4.1,4.1,4.1,18458.0
2007-10-03,4.1,4.15,4.1,4.1,4.1,40006.0
2007-10-04,4.35,4.35,4.35,4.35,4.35,0.0
2007-10-05,4.14,4.15,4.13,4.13,4.13,21591.0
2007-10-08,4.35,4.35,4.2,4.2,4.2,7850.0
2007-10-09,4.2,4.25,4.2,4.25,4.25,6700.0
2007-10-10,4.2,4.3,4.2,4.3,4.3,8000.0
2007-10-11,4.25,4.29,4.25,4.26,4.26,17502.0
2007-10-12,4.35,4.35,4.35,4.35,4.35,0.0
2007-10-15,4.35,4.35,4.28,4.29,4.29,1000.0
2007-10-16,4.28,4.28,4.27,4.27,4.27,4400.0
2007-10-17,4.27,4.3,4.25,4.3,4.3,21250.0
2007-10-18,4.3,4.4,4.3,4.3,4.3,24909.0
2007-10-19,4.35,4.35,4.3,4.3,4.3,6265.0
2007-10-22,4.35,4.35,4.1,4.15,4.15,65975.0
2007-10-23,4.22,4.3,4.22,4.3,4.3,20260.0
2007-10-24,,,,,,
2007-10-25,4.2,4.2,4.2,4.2,4.2,4650.0
2007-10-26,4.3,4.3,4.3,4.3,4.3,23.0
2007-10-28,4.35,4.35,4.23,4.23,4.23,32607.0
2007-10-29,4.23,4.23,4.23,4.23,4.23,61500.0
2007-10-30,4.42,4.42,4.42,4.42,4.42,0.0
2007-10-31,4.25,4.25,4.23,4.25,4.25,8995.0
2007-11-01,4.23,4.25,4.23,4.25,4.25,7860.0
2007-11-04,4.42,4.42,4.25,4.25,4.25,4500.0
2007-11-05,4.23,4.23,4.2,4.2,4.2,15185.0
2007-11-06,4.2,4.2,4.16,4.16,4.16,10318.0
2007-11-07,4.2,4.2,4.19,4.19,4.19,14060.0
2007-11-08,4.2,4.2,4.2,4.2,4.2,15736.0
2007-11-11,4.42,4.42,4.15,4.15,4.15,16304.0
2007-11-12,4.15,4.15,4.12,4.15,4.15,7244.0
2007-11-13,4.25,4.25,4.25,4.25,4.25,7400.0
2007-11-14,4.2,4.2,4.2,4.2,4.2,2352.0
2007-11-15,4.15,4.15,4.15,4.15,4.15,1500.0
2007-11-18,4.42,4.42,4.1,4.1,4.1,31100.0
2007-11-19,4.1,4.25,4.1,4.1,4.1,13673.0
2007-11-20,4.1,4.1,4.1,4.1,4.1,2000.0
2007-11-21,4.03,4.05,4.02,4.02,4.02,10770.0
2007-11-22,4.02,4.05,4.02,4.05,4.05,4120.0
2007-11-25,4.42,4.42,4.05,4.05,4.05,19628.0
2007-11-26,4.05,4.05,4.05,4.05,4.05,1000.0
2007-11-27,4.06,4.1,4.05,4.1,4.1,35284.0
2007-11-28,4.1,4.1,4.1,4.1,4.1,11686.0
2007-11-29,4.31,4.31,4.31,4.31,4.31,0.0
2007-12-02,,,,,,
2007-12-03,,,,,,
2007-12-04,,,,,,
2007-12-05,4.08,4.08,4.0,4.0,4.0,4826.0
2007-12-06,4.01,4.07,4.0,4.07,4.07,16677.0
2007-12-09,4.02,4.02,4.02,4.02,4.02,3413.0
2007-12-10,4.07,4.07,4.07,4.07,4.07,1100.0
2007-12-11,4.1,4.1,4.1,4.1,4.1,215.0
2007-12-12,4.03,4.03,4.03,4.03,4.03,2400.0
2007-12-13,,,,,,
2007-12-16,4.03,4.03,4.01,4.01,4.01,31100.0
2007-12-17,4.01,4.01,3.97,3.97,3.97,16994.0
2007-12-18,,,,,,
2007-12-19,4.0,4.0,4.0,4.0,4.0,1416.0
2007-12-20,,,,,,
2007-12-23,4.0,4.0,4.0,4.0,4.0,1565.0
2007-12-26,4.06,4.06,4.06,4.06,4.06,7800.0
2007-12-27,4.09,4.09,4.09,4.09,4.09,1027.0
2007-12-30,4.22,4.22,4.22,4.22,4.22,0.0
2008-01-01,4.0,4.0,4.0,4.0,4.0,3029.0
2008-01-02,4.0,4.0,4.0,4.0,4.0,19416.0
2008-01-03,,,,,,
2008-01-06,4.0,4.0,4.0,4.0,4.0,4381.0
2008-01-07,3.96,3.96,3.9,3.9,3.9,10062.0
2008-01-08,3.9,3.9,3.9,3.9,3.9,15262.0
2008-01-09,3.9,3.9,3.81,3.9,3.9,40244.0
2008-01-10,3.9,3.9,3.9,3.9,3.9,200.0
2008-01-13,3.9,3.9,3.7,3.7,3.7,19146.0
2008-01-14,3.75,3.75,3.75,3.75,3.75,700.0
2008-01-15,3.75,3.75,3.7,3.7,3.7,10746.0
2008-01-16,3.7,3.7,3.7,3.7,3.7,9300.0
2008-01-17,3.8,3.95,3.7,3.7,3.7,23801.0
2008-01-20,3.7,3.74,3.7,3.74,3.74,7834.0
2008-01-21,3.7,3.7,3.38,3.5,3.5,11300.0
2008-01-22,3.5,3.5,3.5,3.5,3.5,11420.0
2008-01-23,3.65,3.65,3.58,3.58,3.58,20557.0
2008-01-24,3.65,3.8,3.65,3.75,3.75,11100.0
2008-01-28,,,,,,
2008-01-29,3.85,3.85,3.85,3.85,3.85,9208.0
2008-01-30,3.75,3.75,3.75,3.75,3.75,0.0
2008-01-31,3.8,3.95,3.8,3.95,3.95,11534.0
2008-02-03,3.99,3.99,3.99,3.99,3.99,34004.0
2008-02-04,,,,,,
2008-02-05,3.81,3.83,3.8,3.8,3.8,31926.0
2008-02-06,3.8,3.8,3.7,3.7,3.7,2495.0
2008-02-07,,,,,,
2008-02-10,3.7,3.7,3.62,3.62,3.62,1412.0
2008-02-11,3.62,3.62,3.62,3.62,3.62,27539.0
2008-02-12,,,,,,
2008-02-13,3.62,3.62,3.62,3.62,3.62,21940.0
2008-02-14,3.62,3.62,3.62,3.62,3.62,1200.0
2008-02-17,3.61,3.62,3.61,3.61,3.61,17250.0
2008-02-18,3.58,3.62,3.55,3.62,3.62,25085.0
2008-02-19,,,,,,
2008-02-20,,,,,,
2008-02-21,3.58,3.72,3.58,3.72,3.72,9008.0
2008-02-24,3.67,3.67,3.57,3.6,3.6,45049.0
2008-02-25,3.65,3.65,3.62,3.62,3.62,20000.0
2008-02-26,3.64,3.95,3.64,3.64,3.64,15945.0
2008-02-27,3.65,3.65,3.65,3.65,3.65,7900.0
2008-02-28,3.71,3.71,3.71,3.71,3.71,0.0
2008-03-02,3.65,3.65,3.64,3.64,3.64,38275.0
2008-03-03,3.75,3.75,3.7,3.7,3.7,1108.0
2008-03-04,3.69,3.69,3.69,3.69,3.69,600.0
2008-03-05,,,,,,
2008-03-06,3.64,3.69,3.64,3.69,3.69,20026.0
2008-03-09,3.69,3.69,3.57,3.69,3.69,9954.0
2008-03-10,3.68,3.68,3.68,3.68,3.68,2000.0
2008-03-11,3.71,3.71,3.71,3.71,3.71,0.0
2008-03-12,3.53,3.6,3.53,3.58,3.58,26492.0
2008-03-13,3.54,3.54,3.54,3.54,3.54,9595.0
2008-03-16,3.71,3.71,3.58,3.58,3.58,27200.0
2008-03-17,3.54,3.54,3.54,3.54,3.54,3405.0
2008-03-18,3.4,3.5,3.26,3.4,3.4,115128.0
2008-03-19,3.4,3.4,3.38,3.38,3.38,5725.0
2008-03-24,3.71,3.71,3.38,3.38,3.38,17254.0
2008-03-25,3.36,3.4,3.35,3.4,3.4,7305.0
2008-03-26,3.4,3.4,3.4,3.4,3.4,270.0
2008-03-27,3.71,3.71,3.71,3.71,3.71,0.0
2008-03-30,3.71,3.71,3.59,3.59,3.59,0.0
2008-03-31,3.44,3.5,3.42,3.42,3.42,11088.0
2008-04-01,3.54,3.6,3.46,3.46,3.46,85600.0
2008-04-02,3.46,3.6,3.46,3.48,3.48,24336.0
2008-04-03,3.49,3.52,3.49,3.52,3.52,300.0
2008-04-07,3.52,3.55,3.48,3.48,3.48,108713.0
2008-04-08,,,,,,
2008-04-09,3.5,3.5,3.5,3.5,3.5,8750.0
2008-04-10,3.5,3.5,3.5,3.5,3.5,300.0
2008-04-11,3.5,3.5,3.48,3.48,3.48,19289.0
2008-04-14,3.45,3.45,3.35,3.35,3.35,104426.0
2008-04-15,3.35,3.39,3.35,3.39,3.39,29285.0
2008-04-16,3.45,3.45,3.45,3.45,3.45,8918.0
2008-04-17,3.55,3.55,3.45,3.45,3.45,17639.0
2008-04-18,3.55,3.55,3.48,3.48,3.48,7958.0
2008-04-21,,,,,,
2008-04-22,3.5,3.5,3.48,3.48,3.48,15000.0
2008-04-23,3.48,3.5,3.48,3.5,3.5,16164.0
2008-04-24,,,,,,
2008-04-28,3.55,3.59,3.55,3.59,3.59,6535.0
2008-04-29,3.59,3.85,3.59,3.6,3.6,7210.0
2008-04-30,3.75,3.75,3.75,3.75,3.75,0.0
2008-05-01,3.6,3.7,3.6,3.67,3.67,12000.0
2008-05-02,,,,,,
2008-05-05,,,,,,
2008-05-06,3.75,3.75,3.75,3.75,3.75,2000.0
2008-05-07,3.7,3.7,3.7,3.7,3.7,216.0
2008-05-08,3.79,3.79,3.6,3.6,3.6,20892.0
2008-05-09,3.72,3.72,3.72,3.72,3.72,3130.0
2008-05-12,3.72,3.72,3.7,3.7,3.7,2853.0
2008-05-13,,,,,,
2008-05-14,3.77,3.77,3.75,3.75,3.75,2500.0
2008-05-15,,,,,,
2008-05-16,3.85,3.85,3.85,3.85,3.85,4066.0
2008-05-19,3.87,3.92,3.87,3.92,3.92,4100.0
2008-05-20,3.85,3.85,3.85,3.85,3.85,1424.0
2008-05-21,3.8,3.85,3.8,3.85,3.85,6000.0
2008-05-22,3.8,3.85,3.8,3.85,3.85,3202.0
2008-05-23,,,,,,
2008-05-26,3.85,3.85,3.8,3.8,3.8,9432.0
2008-05-27,3.77,3.77,3.77,3.77,3.77,1400.0
2008-05-28,3.79,3.8,3.79,3.8,3.8,20495.0
2008-05-29,3.8,3.85,3.8,3.85,3.85,11500.0
2008-05-30,3.8,3.8,3.72,3.72,3.72,11058.0
2008-06-02,3.8,3.8,3.72,3.72,3.72,10000.0
2008-06-03,3.72,3.72,3.72,3.72,3.72,1000.0
2008-06-04,3.72,3.72,3.72,3.72,3.72,2152.0
2008-06-05,3.72,3.72,3.6,3.6,3.6,39783.0
2008-06-06,3.58,3.6,3.58,3.59,3.59,24600.0
2008-06-10,3.55,3.59,3.55,3.59,3.59,6000.0
2008-06-11,3.55,3.55,3.55,3.55,3.55,13805.0
2008-06-12,3.55,3.55,3.55,3.55,3.55,60864.0
2008-06-13,3.5,3.5,3.5,3.5,3.5,6800.0
2008-06-16,,,,,,
2008-06-17,3.49,3.5,3.49,3.5,3.5,20178.0
2008-06-18,3.4,3.43,3.4,3.43,3.43,25454.0
2008-06-19,3.42,3.45,3.4,3.45,3.45,51030.0
2008-06-20,,,,,,
2008-06-23,3.45,3.45,3.4,3.4,3.4,9465.0
2008-06-24,3.45,3.45,3.38,3.38,3.38,35525.0
2008-06-25,3.37,3.4,3.37,3.4,3.4,659.0
2008-06-26,3.4,3.4,3.4,3.4,3.4,15350.0
2008-06-27,3.4,3.42,3.38,3.38,3.38,31320.0
2008-06-30,3.54,3.54,3.54,3.54,3.54,0.0
2008-07-01,3.34,3.34,3.3,3.3,3.3,17855.0
2008-07-02,3.3,3.3,3.3,3.3,3.3,11424.0
2008-07-03,3.2,3.2,3.11,3.12,3.12,25350.0
2008-07-04,3.11,3.11,3.07,3.11,3.11,42400.0
2008-07-07,3.15,3.15,3.12,3.13,3.13,20350.0
2008-07-08,,,,,,
2008-07-09,3.13,3.13,3.08,3.08,3.08,18400.0
2008-07-10,3.08,3.08,3.06,3.08,3.08,5000.0
2008-07-11,3.1,3.1,3.1,3.1,3.1,3870.0
2008-07-14,3.11,3.11,3.11,3.11,3.11,3000.0
2008-07-15,3.06,3.06,3.04,3.04,3.04,7835.0
2008-07-16,3.03,3.07,3.01,3.07,3.07,76744.0
2008-07-17,3.09,3.12,3.09,3.12,3.12,8514.0
2008-07-18,3.12,3.12,3.02,3.02,3.02,26535.0
2008-07-21,3.02,3.12,3.02,3.05,3.05,19631.0
2008-07-22,,,,,,
2008-07-23,3.15,3.15,3.15,3.15,3.15,5000.0
2008-07-24,,,,,,
2008-07-25,3.2,3.2,3.1,3.1,3.1,7800.0
2008-07-28,3.1,3.15,3.09,3.15,3.15,11500.0
2008-07-29,3.14,3.14,3.1,3.1,3.1,24535.0
2008-07-30,3.1,3.25,3.1,3.12,3.12,38724.0
2008-07-31,3.33,3.33,3.33,3.33,3.33,0.0
2008-08-01,3.15,3.15,3.15,3.15,3.15,1817.0
2008-08-04,3.16,3.16,3.15,3.15,3.15,9224.0
2008-08-05,3.12,3.12,3.1,3.1,3.1,29766.0
2008-08-06,,,,,,
2008-08-07,3.16,3.16,3.16,3.16,3.16,515.0
2008-08-08,3.2,3.2,3.17,3.17,3.17,15902.0
2008-08-11,3.17,3.3,3.17,3.3,3.3,6601.0
2008-08-12,,,,,,
2008-08-13,,,,,,
2008-08-14,,,,,,
2008-08-15,3.3,3.3,3.25,3.25,3.25,19200.0
2008-08-18,,,,,,
2008-08-19,3.25,3.25,3.25,3.25,3.25,4509.0
2008-08-20,3.25,3.33,3.15,3.33,3.33,17000.0
2008-08-21,,,,,,
2008-08-22,3.25,3.25,3.2,3.2,3.2,10025.0
2008-08-25,3.32,3.32,3.3,3.3,3.3,11050.0
2008-08-26,3.27,3.27,3.25,3.25,3.25,10800.0
2008-08-27,3.35,3.35,3.2,3.2,3.2,12785.0
2008-08-28,,,,,,
2008-08-29,3.31,3.31,3.31,3.31,3.31,9000.0
2008-09-01,3.46,3.46,3.3,3.3,3.3,4174.0
2008-09-02,3.3,3.3,3.3,3.3,3.3,1540.0
2008-09-03,3.35,3.39,3.35,3.39,3.39,2950.0
2008-09-04,3.39,3.39,3.39,3.39,3.39,881.0
2008-09-05,3.3,3.3,3.3,3.3,3.3,10580.0
2008-09-08,3.27,3.27,3.27,3.27,3.27,9550.0
2008-09-09,3.25,3.25,3.25,3.25,3.25,1500.0
2008-09-10,3.25,3.25,3.25,3.25,3.25,13500.0
2008-09-11,3.25,3.25,3.25,3.25,3.25,6450.0
2008-09-12,3.3,3.3,3.3,3.3,3.3,320.0
2008-09-15,3.2,3.2,3.2,3.2,3.2,1500.0
2008-09-16,3.1,3.2,3.02,3.2,3.2,18640.0
2008-09-17,3.3960000000000004,3.3960000000000004,3.3960000000000004,3.3960000000000004,3.3960000000000004,0.0
2008-09-18,3.15,3.19,3.05,3.05,3.05,10000.0
2008-09-19,3.14,3.2,3.14,3.2,3.2,5478.0
2008-09-22,3.3960000000000004,3.3960000000000004,3.2,3.2,3.2,16200.0
2008-09-23,3.2,3.2,3.15,3.2,3.2,66672.0
2008-09-24,3.2,3.2,3.2,3.2,3.2,7800.0
2008-09-25,3.3960000000000004,3.3960000000000004,3.3960000000000004,3.3960000000000004,3.3960000000000004,0.0
2008-09-26,3.2,3.3,3.2,3.3,3.3,282.0
2008-09-29,3.3960000000000004,3.3960000000000004,3.13,3.13,3.13,10000.0
2008-09-30,3.08,3.08,3.08,3.08,3.08,0.0
2008-10-01,3.13,3.13,3.13,3.13,3.13,2000.0
2008-10-02,3.08,3.08,3.08,3.08,3.08,0.0
2008-10-03,3.06,3.06,3.06,3.06,3.06,5006.0
2008-10-05,3.08,3.08,3.04,3.04,3.04,20014.0
2008-10-06,3.03,3.1,3.0,3.1,3.1,14500.0
2008-10-07,3.0,3.0,3.0,3.0,3.0,2000.0
2008-10-08,3.0,3.0,2.9,3.0,3.0,16013.0
2008-10-09,2.9,2.9,2.83,2.83,2.83,48475.0
2008-10-12,3.08,3.08,2.75,2.75,2.75,8168.0
2008-10-13,2.9,3.1,2.85,2.91,2.91,23707.0
2008-10-14,2.92,2.92,2.91,2.91,2.91,15000.0
2008-10-15,2.9,2.9,2.73,2.73,2.73,24070.0
2008-10-16,2.73,2.75,2.73,2.73,2.73,10748.0
2008-10-19,3.08,3.08,2.73,2.73,2.73,9776.0
2008-10-20,2.8,2.8,2.8,2.8,2.8,90.0
2008-10-21,3.08,3.08,3.08,3.08,3.08,0.0
2008-10-22,2.8,2.8,2.75,2.8,2.8,22920.0
2008-10-23,2.85,2.85,2.74,2.74,2.74,10600.0
2008-10-26,3.08,3.08,2.7,2.7,2.7,6236.0
2008-10-27,2.51,2.51,2.5,2.5,2.5,7707.0
2008-10-28,2.7,2.7,2.7,2.7,2.7,8050.0
2008-10-29,3.08,3.08,3.08,3.08,3.08,0.0
2008-10-30,2.78,2.78,2.78,2.78,2.78,0.0
2008-11-02,,,,,,
2008-11-03,,,,,,
2008-11-04,,,,,,
2008-11-05,,,,,,
2008-11-06,2.75,2.75,2.72,2.72,2.72,2600.0
2008-11-09,,,,,,
2008-11-10,2.75,2.75,2.65,2.65,2.65,4100.0
2008-11-11,,,,,,
2008-11-12,2.67,2.67,2.67,2.67,2.67,4000.0
2008-11-13,2.7,2.71,2.6,2.6,2.6,12445.0
2008-11-16,2.61,2.63,2.6,2.63,2.63,20564.0
2008-11-17,2.6,2.6,2.6,2.6,2.6,2490.0
2008-11-18,2.6,2.61,2.56,2.56,2.56,16319.0
2008-11-19,2.51,2.51,2.49,2.49,2.49,10460.0
2008-11-20,2.32,2.34,2.25,2.34,2.34,31020.0
2008-11-23,2.3,2.38,2.26,2.28,2.28,53424.0
2008-11-24,2.3,2.35,2.3,2.34,2.34,103212.0
2008-11-25,2.34,2.34,2.3,2.32,2.32,19020.0
2008-11-26,2.32,2.32,2.32,2.32,2.32,16100.0
2008-11-27,2.35,2.4,2.35,2.37,2.37,17194.0
2008-11-30,2.52,2.53,2.4,2.53,2.53,15402.0
2008-12-01,2.35,2.35,2.35,2.35,2.35,1300.0
2008-12-02,2.4,2.4,2.35,2.35,2.35,16326.0
2008-12-03,2.35,2.35,2.35,2.35,2.35,15805.0
2008-12-04,2.36,2.36,2.3,2.35,2.35,49786.0
2008-12-07,2.35,2.35,2.25,2.35,2.35,12525.0
2008-12-08,2.35,2.38,2.35,2.38,2.38,5669.0
2008-12-09,2.4,2.4,2.4,2.4,2.4,10074.0
2008-12-10,2.4,2.4,2.4,2.4,2.4,3025.0
2008-12-11,2.4,2.4,2.39,2.39,2.39,3800.0
2008-12-14,2.39,2.39,2.39,2.39,2.39,213.0
2008-12-15,2.42,2.42,2.41,2.41,2.41,10119.0
2008-12-16,2.43,2.43,2.43,2.43,2.43,12000.0
2008-12-17,2.46,2.46,2.35,2.35,2.35,18942.0
2008-12-18,,,,,,
2008-12-21,,,,,,
2008-12-22,,,,,,
2008-12-23,2.4,2.4,2.4,2.4,2.4,2000.0
2008-12-28,2.46,2.46,2.46,2.46,2.46,3500.0
2008-12-29,,,,,,
2008-12-30,2.5,2.5,2.5,2.5,2.5,0.0
2009-01-01,2.46,2.46,2.46,2.46,2.46,3840.0
2009-01-04,2.46,2.5,2.43,2.43,2.43,51159.0
2009-01-05,2.43,2.43,2.43,2.43,2.43,20000.0
2009-01-06,2.43,2.44,2.43,2.44,2.44,22240.0
2009-01-07,2.42,2.42,2.36,2.36,2.36,49000.0
2009-01-08,2.37,2.46,2.34,2.46,2.46,132061.0
2009-01-11,2.37,2.37,2.36,2.36,2.36,34750.0
2009-01-12,2.36,2.44,2.31,2.31,2.31,114708.0
2009-01-13,2.41,2.41,2.41,2.41,2.41,1939.0
2009-01-14,2.36,2.36,2.35,2.35,2.35,24250.0
2009-01-15,2.35,2.48,2.35,2.42,2.42,30707.0
2009-01-18,2.44,2.44,2.44,2.44,2.44,13500.0
2009-01-19,2.37,2.37,2.33,2.33,2.33,2558.0
2009-01-20,,,,,,
2009-01-21,2.36,2.36,2.36,2.36,2.36,1200.0
2009-01-22,2.3,2.3,2.3,2.3,2.3,42562.0
2009-01-26,2.31,2.31,2.25,2.28,2.28,33050.0
2009-01-27,2.25,2.25,2.25,2.25,2.25,43630.0
2009-01-28,2.27,2.27,2.27,2.27,2.27,200.0
2009-01-29,2.29,2.3,2.29,2.3,2.3,11692.0
2009-02-01,2.39,2.39,2.27,2.27,2.27,2220.0
2009-02-02,2.21,2.32,2.21,2.32,2.32,7000.0
2009-02-03,2.28,2.28,2.28,2.28,2.28,12738.0
2009-02-04,2.28,2.3,2.28,2.28,2.28,8964.0
2009-02-05,2.28,2.28,2.28,2.28,2.28,100.0
2009-02-08,2.28,2.28,2.28,2.28,2.28,6197.0
2009-02-09,2.3,2.35,2.3,2.35,2.35,5000.0
2009-02-10,2.3,2.35,2.3,2.33,2.33,11375.0
2009-02-11,2.35,2.35,2.32,2.32,2.32,10175.0
2009-02-12,2.32,2.36,2.32,2.36,2.36,850.0
2009-02-15,2.37,2.37,2.29,2.29,2.29,3214.0
2009-02-16,,,,,,
2009-02-17,2.29,2.29,2.29,2.29,2.29,11000.0
2009-02-18,2.26,2.29,2.26,2.29,2.29,3250.0
2009-02-19,2.26,2.26,2.26,2.26,2.26,2000.0
2009-02-22,2.25,2.25,2.25,2.25,2.25,15950.0
2009-02-23,2.25,2.25,2.1,2.14,2.14,51079.0
2009-02-24,2.14,2.15,2.1,2.11,2.11,42499.0
2009-02-25,2.11,2.14,2.1,2.1,2.1,27781.0
2009-02-26,,,,,,
2009-03-01,2.23,2.23,2.15,2.15,2.15,1380.0
2009-03-02,2.23,2.23,2.23,2.23,2.23,0.0
2009-03-03,2.23,2.23,2.23,2.23,2.23,0.0
2009-03-04,2.1,2.1,2.1,2.1,2.1,1500.0
2009-03-05,2.23,2.23,2.23,2.23,2.23,0.0
2009-03-08,2.23,2.23,1.98,1.98,1.98,22172.0
2009-03-09,1.98,1.98,1.945,1.945,1.945,37445.0
2009-03-10,1.975,2.0,1.975,2.0,2.0,34268.0
2009-03-11,2.01,2.01,1.985,1.985,1.985,3732.0
2009-03-12,2.05,2.05,2.05,2.05,2.05,26300.0
2009-03-15,2.23,2.23,2.23,2.23,2.23,0.0
2009-03-16,2.23,2.23,2.23,2.23,2.23,0.0
2009-03-17,2.12,2.12,2.06,2.06,2.06,4450.0
2009-03-18,2.2,2.2,2.2,2.2,2.2,660.0
2009-03-19,2.16,2.16,2.16,2.16,2.16,1840.0
2009-03-22,2.23,2.25,2.2,2.25,2.25,6540.0
2009-03-23,2.25,2.3,2.25,2.25,2.25,36049.0
2009-03-24,2.31,2.31,2.26,2.26,2.26,20600.0
2009-03-25,2.23,2.23,2.23,2.23,2.23,0.0
2009-03-26,2.3,2.3,2.21,2.21,2.21,21250.0
2009-03-29,2.23,2.23,2.23,2.23,2.23,0.0
2009-03-30,2.42,2.42,2.42,2.42,2.42,0.0
2009-03-31,,,,,,
2009-04-01,,,,,,
2009-04-02,2.31,2.36,2.31,2.36,2.36,10500.0
2009-04-06,2.36,2.36,2.25,2.26,2.26,46900.0
2009-04-07,2.26,2.26,2.22,2.22,2.22,31539.0
2009-04-08,2.22,2.22,2.14,2.14,2.14,57820.0
2009-04-09,2.16,2.18,2.05,2.05,2.05,351525.0
2009-04-14,2.1,2.18,2.1,2.17,2.17,2057200.0
2009-04-15,2.13,2.17,2.13,2.17,2.17,1114623.0
2009-04-16,2.18,2.21,2.17,2.17,2.17,588500.0
2009-04-17,2.23,2.3,2.18,2.18,2.18,966860.0
2009-04-20,2.18,2.22,2.18,2.22,2.22,291634.0
2009-04-21,2.19,2.22,2.15,2.2,2.2,62512.0
2009-04-22,2.2,2.25,2.2,2.25,2.25,70968.0
2009-04-23,2.27,2.3,2.25,2.25,2.25,43156.0
2009-04-24,2.27,2.3,2.24,2.24,2.24,17892.0
2009-04-27,2.28,2.3,2.28,2.28,2.28,44893.0
2009-04-28,2.33,2.33,2.33,2.33,2.33,18000.0
2009-04-29,2.33,2.35,2.3,2.35,2.35,85000.0
2009-04-30,2.54,2.54,2.54,2.54,2.54,0.0
2009-05-01,2.3,2.31,2.3,2.3,2.3,12700.0
2009-05-04,2.39,2.42,2.38,2.42,2.42,72328.0
2009-05-05,,,,,,
2009-05-06,2.42,2.45,2.4,2.42,2.42,22850.0
2009-05-07,2.46,2.55,2.42,2.42,2.42,62921.0
2009-05-08,2.5,2.5,2.45,2.5,2.5,13001.0
2009-05-11,2.52,2.52,2.5,2.5,2.5,25947.0
2009-05-12,2.52,2.55,2.52,2.55,2.55,41957.0
2009-05-13,2.55,2.59,2.55,2.59,2.59,5711.0
2009-05-14,2.53,2.53,2.5,2.5,2.5,85144.0
2009-05-15,2.5,2.58,2.5,2.58,2.58,40202.0
2009-05-18,2.54,2.54,2.5,2.5,2.5,66663.0
2009-05-19,2.5,2.55,2.5,2.55,2.55,33337.0
2009-05-20,2.51,2.51,2.51,2.51,2.51,15000.0
2009-05-21,2.53,2.53,2.45,2.45,2.45,71383.0
2009-05-22,2.45,2.45,2.45,2.45,2.45,7848.0
2009-05-25,2.44,2.44,2.44,2.44,2.44,3752.0
2009-05-26,2.47,2.5,2.45,2.45,2.45,23474.0
2009-05-27,2.5,2.5,2.5,2.5,2.5,27150.0
2009-05-28,,,,,,
2009-05-29,2.46,2.48,2.45,2.47,2.47,30304.0
2009-06-01,2.56,2.56,2.47,2.49,2.49,21750.0
2009-06-02,2.51,2.55,2.51,2.51,2.51,41718.0
2009-06-03,2.5,2.54,2.5,2.54,2.54,31388.0
2009-06-04,2.51,2.58,2.51,2.58,2.58,3329.0
2009-06-05,2.52,2.64,2.52,2.64,2.64,24094.0
2009-06-09,2.7,2.7,2.64,2.64,2.64,7150.0
2009-06-10,2.64,2.7,2.6,2.6,2.6,19963.0
2009-06-11,2.61,2.61,2.54,2.54,2.54,30000.0
2009-06-12,2.6,2.65,2.6,2.65,2.65,5000.0
2009-06-15,2.65,2.65,2.61,2.61,2.61,13340.0
2009-06-16,2.63,2.7,2.63,2.7,2.7,43095.0
2009-06-17,2.65,2.65,2.65,2.65,2.65,999.0
2009-06-18,2.65,2.65,2.65,2.65,2.65,8340.0
2009-06-19,2.68,2.68,2.63,2.63,2.63,14661.0
2009-06-22,2.6,2.6,2.6,2.6,2.6,339.0
2009-06-23,2.58,2.6,2.54,2.54,2.54,26807.0
2009-06-24,2.64,2.64,2.62,2.62,2.62,7825.0
2009-06-25,2.61,2.61,2.6,2.6,2.6,35000.0
2009-06-26,2.64,2.64,2.64,2.64,2.64,892.0
2009-06-29,2.6,2.6,2.6,2.6,2.6,20300.0
2009-06-30,2.67,2.67,2.67,2.67,2.67,0.0
2009-07-01,2.57,2.57,2.56,2.56,2.56,64215.0
2009-07-02,2.56,2.65,2.56,2.65,2.65,16825.0
2009-07-03,2.65,2.7,2.65,2.7,2.7,29165.0
2009-07-06,2.63,2.63,2.61,2.61,2.61,12000.0
2009-07-07,2.64,2.64,2.62,2.62,2.62,4500.0
2009-07-08,2.58,2.58,2.58,2.58,2.58,42770.0
2009-07-09,2.59,2.6,2.59,2.6,2.6,11839.0
2009-07-10,2.67,2.67,2.67,2.67,2.67,2100.0
2009-07-13,2.6,2.6,2.59,2.59,2.59,11200.0
2009-07-14,,,,,,
2009-07-15,2.6,2.61,2.59,2.6,2.6,13824.0
2009-07-16,2.67,2.67,2.67,2.67,2.67,150.0
2009-07-17,2.71,2.71,2.7,2.7,2.7,11600.0
2009-07-20,2.74,2.75,2.74,2.75,2.75,22400.0
2009-07-21,2.8,2.8,2.75,2.75,2.75,49049.0
2009-07-22,2.75,2.77,2.75,2.77,2.77,25451.0
2009-07-23,2.72,2.72,2.68,2.68,2.68,37786.0
2009-07-24,2.7,2.84,2.7,2.84,2.84,14964.0
2009-07-27,2.83,2.84,2.74,2.75,2.75,18125.0
2009-07-28,2.75,2.8,2.71,2.8,2.8,33529.0
