Date,Open,High,Low,Close,Adj Close,Volume
2011-01-23,1.275,1.29,1.27,1.275,0.784148,71989.0
2011-01-24,1.28,1.29,1.26,1.29,0.793373,191175.0
2011-01-26,1.29,1.3,1.28,1.3,0.799524,68985.0
2011-01-27,1.3,1.3,1.29,1.29,0.793373,71991.0
2011-01-30,1.29,1.3,1.29,1.295,0.7964479999999999,78231.0
2011-01-31,1.29,1.3,1.285,1.29,0.793373,168459.0
2011-02-01,1.29,1.3,1.29,1.3,0.799524,59166.0
2011-02-02,1.29,1.3,1.29,1.29,0.793373,541456.0
2011-02-03,1.29,1.3,1.29,1.295,0.7964479999999999,71209.0
2011-02-06,1.29,1.29,1.29,1.29,0.793373,47470.0
2011-02-07,1.3,1.31,1.29,1.29,0.793373,117204.0
2011-02-08,1.29,1.315,1.29,1.315,0.8087489999999999,1107440.0
2011-02-09,1.3,1.31,1.29,1.29,0.793373,102031.0
2011-02-10,1.295,1.305,1.29,1.305,0.802599,93901.0
2011-02-13,1.3,1.31,1.295,1.295,0.7964479999999999,66573.0
2011-02-14,1.3,1.32,1.295,1.3,0.799524,146942.0
2011-02-15,1.3,1.32,1.295,1.3,0.799524,99814.0
2011-02-16,1.31,1.325,1.3,1.325,0.8148989999999999,66267.0
2011-02-17,1.325,1.35,1.315,1.33,0.817974,119413.0
2011-02-20,1.38,1.45,1.38,1.41,0.867175,225753.0
2011-02-21,1.41,1.44,1.38,1.39,0.854875,190475.0
2011-02-22,1.39,1.42,1.375,1.375,0.84565,178825.0
2011-02-23,1.39,1.39,1.37,1.37,0.842575,102919.0
2011-02-24,1.37,1.38,1.36,1.38,0.848725,169929.0
2011-02-27,1.38,1.425,1.38,1.405,0.8641,60948.0
2011-02-28,1.405,1.435,1.405,1.435,0.882551,89934.0
2011-03-01,1.42,1.43,1.41,1.42,0.873326,35948.0
2011-03-02,1.42,1.43,1.415,1.43,0.879476,66346.0
2011-03-03,1.425,1.47,1.425,1.45,0.891776,137060.0
2011-03-06,1.445,1.47,1.425,1.44,0.92196,117921.0
2011-03-07,1.44,1.44,1.385,1.42,0.9091540000000001,63213.0
2011-03-08,1.44,1.44,1.38,1.38,0.883545,2964811.0
2011-03-09,1.375,1.39,1.355,1.39,0.8899469999999999,105330.0
2011-03-10,1.36,1.385,1.35,1.385,0.8867459999999999,109958.0
2011-03-14,1.35,1.425,1.35,1.38,0.883545,261485.0
2011-03-15,1.38,1.385,1.355,1.365,0.873941,73149.0
2011-03-16,1.35,1.44,1.35,1.435,0.918758,422388.0
2011-03-17,1.4,1.44,1.4,1.435,0.918758,911621.0
2011-03-20,1.43,1.445,1.42,1.43,0.915557,335543.0
2011-03-21,1.42,1.47,1.42,1.435,0.918758,83118.0
2011-03-22,1.47,1.5,1.44,1.44,0.92196,174667.0
2011-03-23,1.435,1.445,1.365,1.43,0.915557,89257.0
2011-03-24,1.42,1.43,1.41,1.43,0.915557,213005.0
2011-03-27,1.45,1.45,1.415,1.43,0.915557,196801.0
2011-03-28,1.42,1.45,1.42,1.43,0.915557,588757.0
2011-03-29,1.43,1.435,1.415,1.42,0.9091540000000001,964995.0
2011-03-30,1.42,1.43,1.41,1.42,0.9091540000000001,44182.0
2011-03-31,1.415,1.44,1.415,1.42,0.9091540000000001,50916.0
2011-04-04,1.415,1.43,1.4,1.43,0.915557,84503.0
2011-04-05,1.42,1.43,1.41,1.41,0.902752,50917.0
2011-04-06,1.39,1.405,1.38,1.395,0.8931479999999999,592919.0
2011-04-07,1.395,1.42,1.38,1.395,0.8931479999999999,156855.0
2011-04-08,1.375,1.43,1.375,1.41,0.902752,74357.0
2011-04-11,1.41,1.435,1.41,1.435,0.918758,218572.0
2011-04-12,1.43,1.435,1.39,1.41,0.902752,1049137.0
2011-04-13,1.385,1.41,1.385,1.41,0.902752,50051.0
2011-04-14,1.41,1.43,1.4,1.43,0.915557,56298.0
2011-04-15,1.415,1.42,1.405,1.415,0.9059530000000001,90477.0
2011-04-18,1.42,1.43,1.41,1.42,0.9091540000000001,144978.0
2011-04-19,1.42,1.45,1.42,1.45,0.9283620000000001,352972.0
2011-04-20,1.495,1.5,1.45,1.495,0.9571729999999999,187032.0
2011-04-21,1.5,1.5,1.47,1.47,0.941167,83662.0
2011-04-27,1.47,1.475,1.465,1.47,0.941167,249145.0
2011-04-28,1.47,1.495,1.47,1.49,0.9539719999999999,1003307.0
2011-04-29,1.49,1.49,1.46,1.465,0.937966,535711.0
2011-05-02,1.455,1.47,1.45,1.46,0.934765,133588.0
2011-05-03,1.455,1.46,1.45,1.45,0.9283620000000001,62638.0
2011-05-04,1.45,1.46,1.44,1.45,0.9283620000000001,4732508.0
2011-05-05,1.45,1.465,1.445,1.455,0.9315629999999999,157332.0
2011-05-06,1.445,1.45,1.445,1.45,0.9283620000000001,231314.0
2011-05-09,1.45,1.465,1.44,1.46,0.934765,250233.0
2011-05-10,1.45,1.465,1.45,1.46,0.934765,152626.0
2011-05-11,1.455,1.49,1.455,1.475,0.944368,85617.0
2011-05-12,1.45,1.48,1.45,1.48,0.9475690000000001,94828.0
2011-05-13,1.46,1.49,1.46,1.49,0.9539719999999999,74180.0
2011-05-16,1.46,1.49,1.46,1.48,0.9475690000000001,97505.0
2011-05-17,1.485,1.49,1.46,1.49,0.9539719999999999,136522.0
2011-05-18,1.485,1.495,1.46,1.495,0.9571729999999999,173804.0
2011-05-19,1.465,1.49,1.465,1.465,0.937966,269548.0
2011-05-20,1.465,1.48,1.46,1.475,0.944368,53952.0
2011-05-23,1.46,1.47,1.46,1.47,0.941167,85192.0
2011-05-24,1.46,1.48,1.45,1.48,0.9475690000000001,1075075.0
2011-05-25,1.465,1.48,1.43,1.475,0.944368,59124.0
2011-05-26,1.47,1.47,1.445,1.46,0.934765,185006.0
2011-05-27,1.45,1.465,1.445,1.465,0.937966,98320.0
2011-05-30,1.445,1.49,1.445,1.49,0.9539719999999999,70684.0
2011-05-31,1.48,1.49,1.46,1.49,0.9539719999999999,68457.0
2011-06-01,1.48,1.49,1.455,1.475,0.944368,79648.0
2011-06-02,1.46,1.475,1.44,1.47,0.941167,50774.0
2011-06-03,1.44,1.46,1.43,1.455,0.9315629999999999,74511.0
2011-06-06,1.43,1.43,1.375,1.41,0.902752,225612.0
2011-06-07,1.41,1.44,1.405,1.44,0.92196,102263.0
2011-06-08,1.405,1.45,1.405,1.45,0.9283620000000001,49806.0
2011-06-09,1.44,1.44,1.405,1.43,0.915557,1258950.0
2011-06-10,1.44,1.45,1.41,1.41,0.902752,49166.0
2011-06-14,1.44,1.44,1.42,1.42,0.9091540000000001,43765.0
2011-06-15,1.42,1.44,1.42,1.44,0.92196,58318.0
2011-06-16,1.44,1.44,1.41,1.42,0.9091540000000001,141751.0
2011-06-17,1.42,1.43,1.4,1.4,0.89635,197619.0
2011-06-20,1.4,1.425,1.4,1.405,0.899551,168243.0
2011-06-21,1.42,1.43,1.4,1.43,0.915557,110960.0
2011-06-22,1.43,1.45,1.41,1.44,0.92196,1465985.0
2011-06-23,1.45,1.45,1.4,1.42,0.9091540000000001,155991.0
2011-06-24,1.425,1.425,1.41,1.415,0.9059530000000001,139951.0
2011-06-27,1.41,1.44,1.4,1.435,0.918758,87850.0
2011-06-28,1.41,1.44,1.41,1.41,0.902752,39566.0
2011-06-29,1.43,1.44,1.42,1.44,0.92196,79713.0
2011-06-30,1.42,1.45,1.42,1.445,0.925161,237081.0
2011-07-01,1.43,1.47,1.42,1.42,0.9091540000000001,290576.0
2011-07-04,1.43,1.455,1.42,1.435,0.918758,81733.0
2011-07-05,1.465,1.49,1.44,1.45,0.9283620000000001,212998.0
2011-07-06,1.45,1.45,1.425,1.43,0.915557,678550.0
2011-07-07,1.3,1.335,1.265,1.305,0.835526,199650.0
2011-07-08,1.285,1.31,1.28,1.3,0.832325,73008.0
2011-07-11,1.29,1.3,1.28,1.28,0.81952,53332.0
2011-07-12,1.28,1.295,1.25,1.25,0.800312,107381.0
2011-07-13,1.25,1.29,1.25,1.26,0.806715,2567263.0
2011-07-14,1.245,1.25,1.24,1.245,0.797111,63272.0
2011-07-15,1.245,1.25,1.23,1.25,0.800312,62735.0
2011-07-18,1.24,1.24,1.18,1.22,0.781105,143961.0
2011-07-19,1.22,1.24,1.22,1.24,0.79391,188588.0
2011-07-20,1.23,1.26,1.23,1.26,0.806715,208308.0
2011-07-21,1.23,1.27,1.23,1.25,0.800312,519328.0
2011-07-22,1.275,1.325,1.27,1.315,0.8419280000000001,205768.0
2011-07-25,1.29,1.315,1.27,1.305,0.835526,108055.0
2011-07-26,1.315,1.36,1.305,1.35,0.8643370000000001,144942.0
2011-07-27,1.35,1.37,1.31,1.37,0.877142,978799.0
2011-07-28,1.35,1.35,1.325,1.335,0.854733,587176.0
2011-07-29,1.33,1.375,1.32,1.35,0.8643370000000001,145311.0
2011-08-02,1.35,1.35,1.325,1.35,0.8643370000000001,690397.0
2011-08-03,1.335,1.35,1.315,1.335,0.854733,86105.0
2011-08-04,1.31,1.33,1.3,1.305,0.835526,200589.0
2011-08-05,1.305,1.305,1.235,1.25,0.800312,306373.0
2011-08-08,1.25,1.25,1.2,1.21,0.774702,97265.0
2011-08-09,1.18,1.2,1.11,1.185,0.758696,120416.0
2011-08-10,1.2,1.27,1.2,1.22,0.781105,132899.0
2011-08-11,1.22,1.24,1.2,1.22,0.781105,57007.0
2011-08-12,1.22,1.24,1.22,1.24,0.79391,54265.0
2011-08-15,1.23,1.25,1.215,1.24,0.79391,121483.0
2011-08-16,1.235,1.25,1.225,1.25,0.800312,327220.0
2011-08-17,1.225,1.255,1.225,1.255,0.803513,95575.0
2011-08-18,1.225,1.24,1.225,1.24,0.79391,39187.0
2011-08-19,1.215,1.24,1.215,1.24,0.79391,47685.0
2011-08-22,1.3,1.345,1.285,1.335,0.854733,221370.0
2011-08-23,1.34,1.395,1.34,1.39,0.8899469999999999,131390.0
2011-08-24,1.395,1.44,1.395,1.44,0.92196,158884.0
2011-08-25,1.43,1.5,1.43,1.48,0.9475690000000001,476082.0
2011-08-26,1.49,1.49,1.45,1.465,0.937966,278007.0
2011-08-29,1.48,1.495,1.47,1.475,0.944368,438957.0
2011-08-30,1.38,1.38,1.345,1.345,0.943366,65379.0
2011-08-31,1.37,1.4,1.345,1.38,0.967915,136052.0
2011-09-01,1.34,1.405,1.34,1.405,0.985449,166928.0
2011-09-02,1.38,1.47,1.38,1.46,1.024026,934808.0
2011-09-05,1.44,1.475,1.4,1.47,1.031039,41198.0
2011-09-06,1.41,1.45,1.41,1.45,1.017012,1074286.0
2011-09-07,1.455,1.47,1.44,1.445,1.0135049999999999,87825.0
2011-09-08,1.445,1.46,1.44,1.45,1.017012,1623861.0
2011-09-09,1.44,1.46,1.415,1.445,1.0135049999999999,84370.0
2011-09-12,1.44,1.45,1.42,1.42,0.99597,69210.0
2011-09-13,1.42,1.445,1.41,1.415,0.9924629999999999,73129.0
2011-09-14,1.405,1.425,1.355,1.425,0.9994770000000001,222290.0
2011-09-15,1.395,1.44,1.37,1.435,1.006491,105436.0
2011-09-16,1.415,1.435,1.41,1.435,1.006491,253304.0
2011-09-19,1.41,1.43,1.41,1.425,0.9994770000000001,219743.0
2011-09-20,1.425,1.425,1.42,1.425,0.9994770000000001,55054.0
2011-09-21,1.425,1.44,1.42,1.425,0.9994770000000001,80027.0
2011-09-22,1.425,1.46,1.42,1.46,1.024026,1392326.0
2011-09-23,1.46,1.46,1.415,1.45,1.017012,639134.0
2011-09-26,1.47,1.47,1.4,1.4,0.981942,121525.0
2011-09-27,1.4,1.425,1.39,1.425,0.9994770000000001,76083.0
2011-09-28,1.43,1.45,1.39,1.395,0.9784360000000001,196126.0
2011-09-29,1.39,1.39,1.355,1.38,0.967915,88615.0
2011-09-30,1.38,1.4,1.365,1.365,0.9573940000000001,34653.0
2011-10-03,1.33,1.365,1.3,1.355,0.9503799999999999,189837.0
2011-10-04,1.36,1.375,1.36,1.36,0.953887,48713.0
2011-10-05,1.375,1.41,1.365,1.395,0.9784360000000001,70466.0
2011-10-06,1.4,1.43,1.385,1.4,0.981942,84524.0
2011-10-09,1.435,1.45,1.41,1.445,1.0135049999999999,98312.0
2011-10-10,1.455,1.56,1.455,1.5,1.052081,334092.0
2011-10-11,1.5,1.515,1.465,1.485,1.04156,169258.0
2011-10-12,1.47,1.485,1.455,1.485,1.04156,42185.0
2011-10-13,1.46,1.49,1.46,1.49,1.045067,42319.0
2011-10-16,1.5,1.55,1.475,1.475,1.034546,169875.0
2011-10-17,1.51,1.51,1.47,1.48,1.0380530000000001,73532.0
2011-10-18,1.48,1.485,1.45,1.475,1.034546,48470.0
2011-10-19,1.46,1.47,1.45,1.47,1.031039,44383.0
2011-10-20,1.44,1.47,1.44,1.45,1.017012,53290.0
2011-10-23,1.43,1.495,1.43,1.47,1.031039,47742.0
2011-10-24,1.44,1.47,1.43,1.47,1.031039,68191.0
2011-10-25,1.44,1.47,1.42,1.465,1.027532,40849.0
2011-10-26,1.44,1.485,1.44,1.485,1.04156,39341.0
2011-10-27,1.48,1.495,1.46,1.485,1.04156,82578.0
2011-10-30,1.49,1.5,1.485,1.5,1.052081,80649.0
2011-11-01,1.485,1.515,1.485,1.505,1.055588,220434.0
2011-11-02,1.51,1.515,1.495,1.5,1.052081,77740.0
2011-11-03,1.5,1.54,1.5,1.54,1.0801370000000001,130246.0
2011-11-06,1.54,1.54,1.505,1.53,1.073123,384941.0
2011-11-07,1.51,1.53,1.51,1.515,1.062602,122404.0
2011-11-08,1.52,1.55,1.52,1.55,1.08715,97209.0
2011-11-09,1.5,1.56,1.495,1.56,1.094164,113559.0
2011-11-10,1.5,1.55,1.5,1.54,1.0801370000000001,38838.0
2011-11-13,1.54,1.57,1.54,1.57,1.101178,166051.0
2011-11-14,1.54,1.555,1.51,1.55,1.08715,368793.0
2011-11-15,1.515,1.55,1.515,1.545,1.0836430000000001,113852.0
2011-11-16,1.54,1.555,1.535,1.55,1.08715,113354.0
2011-11-17,1.515,1.545,1.515,1.52,1.066109,72703.0
2011-11-20,1.53,1.54,1.53,1.54,1.0801370000000001,50460.0
2011-11-21,1.53,1.565,1.52,1.565,1.0976709999999998,440689.0
2011-11-22,1.57,1.57,1.49,1.545,1.0836430000000001,114751.0
2011-11-23,1.55,1.55,1.5,1.5,1.052081,62331.0
2011-11-24,1.51,1.555,1.5,1.54,1.0801370000000001,78275.0
2011-11-27,1.535,1.54,1.51,1.52,1.066109,31209.0
2011-11-28,1.5,1.5,1.475,1.48,1.0380530000000001,115839.0
2011-11-29,1.51,1.545,1.46,1.525,1.069616,162895.0
2011-11-30,1.52,1.535,1.475,1.505,1.055588,152488.0
2011-12-01,1.5,1.515,1.46,1.48,1.0380530000000001,132648.0
2011-12-04,1.48,1.54,1.48,1.54,1.0801370000000001,94301.0
2011-12-05,1.505,1.515,1.475,1.48,1.0380530000000001,83593.0
2011-12-06,1.5,1.505,1.48,1.485,1.04156,248737.0
2011-12-07,1.5,1.5,1.47,1.48,1.0380530000000001,406236.0
2011-12-08,1.48,1.48,1.45,1.46,1.024026,177572.0
2011-12-11,1.48,1.495,1.47,1.48,1.0380530000000001,126903.0
2011-12-12,1.46,1.48,1.46,1.47,1.031039,28781.0
2011-12-13,1.48,1.5,1.47,1.5,1.052081,200957.0
2011-12-14,1.47,1.5,1.47,1.5,1.052081,107336.0
2011-12-15,1.47,1.5,1.46,1.5,1.052081,2313416.0
2011-12-18,1.48,1.48,1.42,1.42,0.99597,35236.0
2011-12-19,1.43,1.46,1.415,1.435,1.006491,372473.0
2011-12-20,1.495,1.495,1.46,1.48,1.0380530000000001,77775.0
2011-12-21,1.495,1.5,1.48,1.5,1.052081,54439.0
2011-12-22,1.49,1.49,1.43,1.47,1.031039,71402.0
2011-12-27,1.47,1.48,1.46,1.48,1.0380530000000001,14734.0
2011-12-28,1.475,1.475,1.44,1.45,1.017012,22885.0
2011-12-29,1.47,1.5,1.47,1.5,1.052081,252450.0
2012-01-02,1.5,1.5,1.46,1.485,1.04156,106738.0
2012-01-03,1.49,1.495,1.465,1.47,1.031039,102197.0
2012-01-04,1.465,1.465,1.445,1.465,1.027532,13474.0
2012-01-05,1.46,1.46,1.455,1.455,1.020519,13719.0
2012-01-08,1.455,1.465,1.445,1.465,1.027532,150996.0
2012-01-09,1.445,1.48,1.44,1.445,1.0135049999999999,40381.0
2012-01-10,1.445,1.45,1.44,1.44,1.009998,26800.0
2012-01-11,1.435,1.44,1.425,1.43,1.002984,296873.0
2012-01-12,1.43,1.445,1.43,1.435,1.006491,29733.0
2012-01-15,1.43,1.45,1.425,1.435,1.006491,113613.0
2012-01-16,1.435,1.46,1.43,1.44,1.009998,67758.0
2012-01-17,1.435,1.44,1.43,1.43,1.002984,45540.0
2012-01-18,1.43,1.45,1.425,1.44,1.009998,346723.0
2012-01-19,1.45,1.46,1.44,1.445,1.0135049999999999,48035.0
2012-01-22,1.445,1.47,1.44,1.445,1.0135049999999999,50974.0
2012-01-23,1.445,1.47,1.44,1.46,1.024026,40652.0
2012-01-24,1.445,1.465,1.445,1.46,1.024026,72165.0
2012-01-26,1.46,1.465,1.45,1.45,1.017012,59300.0
2012-01-29,1.45,1.46,1.44,1.46,1.024026,76828.0
2012-01-30,1.45,1.46,1.445,1.46,1.024026,75919.0
2012-01-31,1.445,1.455,1.44,1.445,1.0135049999999999,298245.0
2012-02-01,1.44,1.445,1.43,1.44,1.009998,104253.0
2012-02-02,1.44,1.45,1.44,1.45,1.017012,280135.0
2012-02-05,1.455,1.455,1.445,1.45,1.017012,130846.0
2012-02-06,1.44,1.46,1.44,1.45,1.017012,321474.0
2012-02-07,1.45,1.46,1.445,1.46,1.024026,135322.0
2012-02-08,1.46,1.48,1.46,1.475,1.034546,556530.0
2012-02-09,1.48,1.495,1.475,1.475,1.034546,1709907.0
2012-02-12,1.47,1.485,1.47,1.475,1.034546,44634.0
2012-02-13,1.475,1.485,1.465,1.48,1.0380530000000001,60161.0
2012-02-14,1.49,1.49,1.45,1.47,1.031039,1156808.0
2012-02-15,1.445,1.46,1.445,1.46,1.024026,1688674.0
2012-02-16,1.45,1.46,1.445,1.46,1.024026,248666.0
2012-02-19,1.48,1.505,1.46,1.465,1.027532,320533.0
2012-02-20,1.465,1.49,1.465,1.475,1.034546,8660931.0
2012-02-21,1.455,1.485,1.455,1.465,1.027532,250463.0
2012-02-22,1.455,1.485,1.45,1.475,1.034546,75391.0
2012-02-23,1.475,1.475,1.45,1.46,1.024026,8127877.0
2012-02-26,1.48,1.495,1.465,1.475,1.034546,118924.0
2012-02-27,1.465,1.49,1.46,1.48,1.0380530000000001,5207740.0
2012-02-28,1.48,1.48,1.465,1.47,1.031039,84085.0
2012-02-29,1.47,1.48,1.46,1.47,1.031039,13463965.0
2012-03-01,1.465,1.49,1.465,1.49,1.045067,632427.0
2012-03-04,1.445,1.48,1.44,1.45,1.0602129999999998,126062.0
2012-03-05,1.45,1.455,1.44,1.44,1.052901,194529.0
2012-03-06,1.43,1.45,1.42,1.43,1.0455889999999999,308652.0
2012-03-07,1.425,1.435,1.41,1.42,1.0382770000000001,70702.0
2012-03-08,1.42,1.42,1.41,1.415,1.034622,93979.0
2012-03-11,1.43,1.45,1.42,1.45,1.0602129999999998,435893.0
2012-03-12,1.43,1.445,1.43,1.435,1.049245,89923.0
2012-03-13,1.435,1.45,1.435,1.445,1.056557,122116.0
2012-03-14,1.445,1.45,1.41,1.41,1.030965,210130.0
2012-03-15,1.43,1.445,1.42,1.43,1.0455889999999999,215346.0
2012-03-18,1.43,1.43,1.41,1.42,1.0382770000000001,192031.0
2012-03-19,1.42,1.445,1.42,1.435,1.049245,522586.0
2012-03-20,1.43,1.44,1.43,1.44,1.052901,152146.0
2012-03-21,1.44,1.46,1.435,1.46,1.067525,2184868.0
2012-03-22,1.45,1.455,1.435,1.455,1.063869,124306.0
2012-03-25,1.445,1.465,1.44,1.465,1.071181,60102.0
2012-03-26,1.45,1.465,1.45,1.465,1.071181,65985.0
2012-03-27,1.465,1.47,1.45,1.465,1.071181,104351.0
2012-03-28,1.465,1.47,1.455,1.47,1.0748360000000001,63317.0
2012-03-29,1.455,1.485,1.455,1.485,1.085804,85768.0
2012-04-02,1.485,1.51,1.48,1.51,1.104084,2348392.0
2012-04-03,1.51,1.555,1.505,1.555,1.136987,265057.0
2012-04-04,1.52,1.57,1.515,1.56,1.140643,394259.0
2012-04-05,1.57,1.595,1.56,1.57,1.1479549999999998,123031.0
2012-04-10,1.57,1.58,1.515,1.555,1.136987,150191.0
2012-04-11,1.54,1.56,1.51,1.515,1.107739,5029520.0
2012-04-12,1.51,1.55,1.505,1.53,1.118707,105992.0
2012-04-13,1.525,1.525,1.5,1.5,1.0967719999999999,81665.0
2012-04-16,1.49,1.535,1.49,1.52,1.1113950000000001,201394.0
2012-04-17,1.515,1.535,1.49,1.52,1.1113950000000001,65590.0
2012-04-18,1.52,1.53,1.515,1.525,1.115051,96525.0
2012-04-19,1.525,1.54,1.52,1.53,1.118707,160206.0
2012-04-20,1.53,1.545,1.53,1.54,1.126019,35400.0
2012-04-23,1.54,1.56,1.54,1.545,1.129675,95482.0
2012-04-24,1.53,1.57,1.53,1.565,1.144299,65498.0
2012-04-26,1.565,1.625,1.555,1.62,1.1845139999999998,290074.0
2012-04-27,1.64,1.705,1.64,1.64,1.1991370000000001,246316.0
2012-04-30,1.645,1.66,1.62,1.64,1.1991370000000001,226982.0
2012-05-01,1.65,1.705,1.65,1.675,1.224728,293478.0
2012-05-02,1.675,1.675,1.64,1.64,1.1991370000000001,323819.0
2012-05-03,1.64,1.655,1.61,1.61,1.177202,215661.0
2012-05-04,1.61,1.63,1.61,1.61,1.177202,122775.0
2012-05-07,1.6,1.615,1.565,1.59,1.1625780000000001,124545.0
2012-05-08,1.575,1.6,1.55,1.575,1.15161,196490.0
2012-05-09,1.56,1.57,1.55,1.555,1.136987,88828.0
2012-05-10,1.56,1.575,1.56,1.57,1.1479549999999998,201104.0
2012-05-11,1.56,1.57,1.56,1.56,1.140643,89990.0
2012-05-14,1.56,1.575,1.55,1.57,1.1479549999999998,135018.0
2012-05-15,1.57,1.575,1.56,1.565,1.144299,151643.0
2012-05-16,1.565,1.57,1.54,1.54,1.126019,721548.0
2012-05-17,1.54,1.6,1.535,1.545,1.129675,173133.0
2012-05-18,1.55,1.57,1.505,1.53,1.118707,249678.0
2012-05-21,1.535,1.55,1.51,1.53,1.118707,787409.0
2012-05-22,1.53,1.59,1.53,1.55,1.1333309999999999,146544.0
2012-05-23,1.55,1.565,1.51,1.525,1.115051,176237.0
2012-05-24,1.515,1.53,1.5,1.52,1.1113950000000001,92230.0
2012-05-25,1.525,1.595,1.525,1.535,1.122363,136425.0
2012-05-28,1.53,1.55,1.52,1.545,1.129675,279418.0
2012-05-29,1.53,1.555,1.52,1.535,1.122363,109732.0
2012-05-30,1.54,1.56,1.535,1.555,1.136987,91060.0
2012-05-31,1.555,1.565,1.55,1.565,1.144299,85340.0
2012-06-01,1.56,1.565,1.54,1.545,1.129675,84703.0
2012-06-04,1.54,1.555,1.52,1.545,1.129675,1596846.0
2012-06-05,1.545,1.57,1.545,1.565,1.144299,189400.0
2012-06-06,1.58,1.59,1.56,1.575,1.15161,60921.0
2012-06-07,1.575,1.58,1.56,1.56,1.140643,187170.0
2012-06-08,1.58,1.58,1.525,1.56,1.140643,257479.0
2012-06-12,1.56,1.56,1.53,1.535,1.122363,241669.0
2012-06-13,1.535,1.545,1.51,1.525,1.115051,328085.0
2012-06-14,1.53,1.55,1.525,1.535,1.122363,166278.0
2012-06-15,1.53,1.55,1.49,1.49,1.08946,536921.0
2012-06-18,1.52,1.56,1.51,1.555,1.136987,141633.0
2012-06-19,1.55,1.555,1.535,1.54,1.126019,289165.0
2012-06-20,1.545,1.545,1.505,1.505,1.100428,130375.0
2012-06-21,1.52,1.52,1.49,1.49,1.08946,447836.0
2012-06-22,1.49,1.5,1.475,1.49,1.08946,550597.0
2012-06-25,1.5,1.5,1.47,1.47,1.0748360000000001,303226.0
2012-06-26,1.47,1.47,1.435,1.45,1.0602129999999998,508749.0
2012-06-27,1.45,1.5,1.44,1.47,1.0748360000000001,138455.0
2012-06-28,1.47,1.5,1.46,1.485,1.085804,94536.0
2012-06-29,1.47,1.51,1.47,1.495,1.093116,140462.0
2012-07-02,1.495,1.51,1.48,1.51,1.104084,136876.0
2012-07-03,1.485,1.495,1.48,1.49,1.08946,145988.0
2012-07-04,1.49,1.51,1.48,1.5,1.0967719999999999,179540.0
2012-07-05,1.49,1.51,1.475,1.495,1.093116,292398.0
2012-07-06,1.495,1.495,1.48,1.49,1.08946,169045.0
2012-07-09,1.48,1.51,1.48,1.49,1.08946,224759.0
2012-07-10,1.48,1.49,1.46,1.46,1.067525,1844930.0
2012-07-11,1.46,1.48,1.46,1.465,1.071181,266072.0
2012-07-12,1.46,1.49,1.46,1.49,1.08946,83820.0
2012-07-13,1.465,1.5,1.465,1.5,1.0967719999999999,60538.0
2012-07-16,1.5,1.55,1.5,1.55,1.1333309999999999,348838.0
2012-07-17,1.55,1.55,1.515,1.535,1.122363,330571.0
2012-07-18,1.53,1.55,1.53,1.54,1.126019,145688.0
2012-07-19,1.54,1.575,1.54,1.56,1.140643,144661.0
2012-07-20,1.57,1.59,1.57,1.58,1.155266,1233940.0
2012-07-23,1.575,1.6,1.57,1.585,1.158922,104303.0
2012-07-24,1.595,1.595,1.575,1.575,1.15161,88789.0
2012-07-25,1.58,1.65,1.58,1.6,1.1698899999999999,158254.0
2012-07-26,1.605,1.68,1.605,1.63,1.191825,120533.0
2012-07-27,1.64,1.64,1.595,1.595,1.166234,188071.0
2012-07-30,1.595,1.62,1.54,1.56,1.140643,390670.0
2012-07-31,1.555,1.6,1.54,1.57,1.1479549999999998,187841.0
2012-08-01,1.59,1.622,1.575,1.59,1.1625780000000001,238303.0
2012-08-02,1.61,1.64,1.6,1.61,1.177202,149344.0
2012-08-03,1.605,1.635,1.605,1.635,1.195481,149180.0
2012-08-06,1.65,1.65,1.64,1.65,1.2064489999999999,276898.0
2012-08-07,1.65,1.66,1.64,1.645,1.202793,380973.0
2012-08-08,1.645,1.68,1.645,1.675,1.224728,368000.0
2012-08-09,1.65,1.67,1.6,1.625,1.188169,230282.0
2012-08-10,1.63,1.68,1.63,1.63,1.191825,285215.0
2012-08-13,1.625,1.66,1.625,1.64,1.1991370000000001,153788.0
2012-08-14,1.65,1.65,1.64,1.645,1.202793,182598.0
2012-08-15,1.64,1.65,1.62,1.62,1.1845139999999998,739726.0
2012-08-16,1.63,1.65,1.625,1.65,1.2064489999999999,170270.0
2012-08-17,1.65,1.67,1.635,1.64,1.1991370000000001,257139.0
2012-08-20,1.64,1.65,1.62,1.62,1.1845139999999998,534020.0
2012-08-21,1.61,1.64,1.61,1.635,1.195481,185904.0
2012-08-22,1.635,1.64,1.625,1.635,1.195481,292413.0
2012-08-23,1.625,1.64,1.625,1.635,1.195481,250643.0
2012-08-24,1.625,1.635,1.615,1.63,1.191825,251863.0
2012-08-27,1.63,1.635,1.61,1.61,1.177202,238954.0
2012-08-28,1.61,1.63,1.61,1.62,1.1845139999999998,249772.0
2012-08-29,1.615,1.625,1.605,1.625,1.188169,687128.0
2012-08-30,1.62,1.63,1.61,1.63,1.191825,287186.0
2012-08-31,1.63,1.65,1.61,1.645,1.202793,174883.0
2012-09-03,1.58,1.6,1.545,1.6,1.222995,150448.0
2012-09-04,1.6,1.62,1.58,1.58,1.2077069999999999,161437.0
2012-09-05,1.58,1.6,1.565,1.58,1.2077069999999999,189273.0
2012-09-06,1.59,1.62,1.59,1.62,1.2382819999999999,254320.0
2012-09-07,1.63,1.63,1.6,1.625,1.242104,196993.0
