Date,Open,High,Low,Close,Adj Close,Volume
2014-03-16,0.79,0.805,0.78,0.8,0.671887,3511083.0
2014-03-17,0.81,0.815,0.775,0.775,0.650891,5373193.0
2014-03-18,0.78,0.8025,0.772,0.785,0.6592899999999999,7756954.0
2014-03-19,0.77,0.78,0.755,0.77,0.646692,7936499.0
2014-03-20,0.775,0.795,0.767,0.775,0.650891,4636760.0
2014-03-23,0.76,0.795,0.76,0.785,0.6592899999999999,10540033.0
2014-03-24,0.775,0.79,0.767,0.775,0.650891,5890544.0
2014-03-25,0.8,0.83,0.782,0.825,0.692884,7669641.0
2014-03-26,0.805,0.8475,0.802,0.845,0.709681,6486362.0
2014-03-27,0.85,0.887,0.8420000000000001,0.875,0.734877,10092654.0
2014-03-30,0.885,0.94,0.885,0.91,0.7642720000000001,11197590.0
2014-03-31,0.92,0.9470000000000001,0.897,0.9,0.7558729999999999,12140005.0
2014-04-01,0.915,0.925,0.897,0.905,0.760073,7572585.0
2014-04-02,0.915,0.9175,0.885,0.885,0.743275,5132458.0
2014-04-03,0.88,0.915,0.88,0.905,0.760073,3758452.0
2014-04-07,0.9,0.9025,0.855,0.875,0.734877,6377789.0
2014-04-08,0.87,0.907,0.857,0.9,0.7558729999999999,9110715.0
2014-04-09,0.925,0.93,0.875,0.88,0.7390760000000001,6788627.0
2014-04-10,0.9,0.905,0.8220000000000001,0.825,0.692884,10544308.0
2014-04-11,0.81,0.86,0.8,0.845,0.709681,7151430.0
2014-04-14,0.83,0.8370000000000001,0.812,0.815,0.684485,3385767.0
2014-04-15,0.825,0.847,0.825,0.83,0.697083,3495868.0
2014-04-16,0.835,0.84,0.8170000000000001,0.835,0.701283,3733967.0
2014-04-17,0.845,0.845,0.812,0.83,0.697083,4410687.0
2014-04-22,0.83,0.83,0.795,0.795,0.6676880000000001,4696868.0
2014-04-23,0.805,0.8075,0.785,0.8,0.671887,4732865.0
2014-04-24,0.8,0.8125,0.765,0.77,0.646692,5405235.0
2014-04-28,0.77,0.81,0.77,0.795,0.6676880000000001,6122802.0
2014-04-29,0.795,0.795,0.725,0.74,0.621496,12907758.0
2014-04-30,0.755,0.755,0.7120000000000001,0.73,0.613097,11082694.0
2014-05-01,0.73,0.755,0.715,0.73,0.613097,5176530.0
2014-05-02,0.73,0.73,0.7070000000000001,0.71,0.5963,3760372.0
2014-05-05,0.725,0.73,0.7,0.71,0.5963,6546115.0
2014-05-06,0.71,0.745,0.705,0.73,0.613097,3457540.0
2014-05-07,0.725,0.73,0.7,0.71,0.5963,4280534.0
2014-05-08,0.715,0.745,0.715,0.74,0.621496,4513709.0
2014-05-09,0.735,0.787,0.735,0.76,0.638293,6903212.0
2014-05-12,0.765,0.77,0.74,0.75,0.629894,3838283.0
2014-05-13,0.765,0.78,0.76,0.775,0.650891,4116290.0
2014-05-14,0.775,0.78,0.735,0.745,0.625695,3100016.0
2014-05-15,0.745,0.79,0.745,0.79,0.663489,8769061.0
2014-05-16,0.77,0.81,0.745,0.745,0.625695,5759275.0
2014-05-19,0.74,0.745,0.715,0.725,0.6088979999999999,4441860.0
2014-05-20,0.725,0.7675,0.72,0.745,0.625695,5948597.0
2014-05-21,0.73,0.745,0.72,0.74,0.621496,2484358.0
2014-05-22,0.755,0.775,0.737,0.77,0.646692,7642948.0
2014-05-23,0.78,0.7875,0.775,0.78,0.65509,3881213.0
2014-05-26,0.785,0.785,0.755,0.77,0.646692,1760248.0
2014-05-27,0.77,0.795,0.77,0.785,0.6592899999999999,2386765.0
2014-05-28,0.79,0.805,0.782,0.8,0.671887,3103757.0
2014-05-29,0.785,0.8,0.755,0.765,0.642492,2466848.0
2014-05-30,0.755,0.765,0.735,0.735,0.617297,4380894.0
2014-06-02,0.73,0.775,0.725,0.775,0.650891,6508599.0
2014-06-03,0.77,0.79,0.76,0.77,0.646692,2736529.0
2014-06-04,0.775,0.78,0.757,0.765,0.642492,3638076.0
2014-06-05,0.77,0.772,0.74,0.745,0.625695,2049652.0
2014-06-06,0.745,0.752,0.735,0.74,0.621496,1701202.0
2014-06-10,0.74,0.7575,0.735,0.755,0.6340939999999999,1033911.0
2014-06-11,0.75,0.755,0.735,0.75,0.629894,2151466.0
2014-06-12,0.74,0.75,0.705,0.71,0.5963,3101337.0
2014-06-13,0.695,0.6970000000000001,0.65,0.68,0.571104,8765357.0
2014-06-16,0.67,0.685,0.66,0.675,0.566905,3198534.0
2014-06-17,0.665,0.67,0.645,0.665,0.5585060000000001,3093390.0
2014-06-18,0.65,0.705,0.645,0.69,0.579503,8820323.0
2014-06-19,0.7,0.715,0.67,0.7,0.587901,8594963.0
2014-06-20,0.695,0.72,0.685,0.7,0.587901,8010260.0
2014-06-23,0.71,0.74,0.7,0.725,0.6088979999999999,3853195.0
2014-06-24,0.735,0.735,0.69,0.72,0.604699,3738945.0
2014-06-25,0.7,0.715,0.685,0.715,0.600499,3368217.0
2014-06-26,0.715,0.745,0.715,0.745,0.625695,3874431.0
2014-06-27,0.75,0.76,0.715,0.715,0.600499,5318199.0
2014-06-30,0.715,0.725,0.69,0.69,0.579503,3204991.0
2014-07-01,0.69,0.705,0.68,0.705,0.592101,3642885.0
2014-07-02,0.71,0.72,0.7,0.7,0.587901,2962715.0
2014-07-03,0.71,0.74,0.71,0.725,0.6088979999999999,4337638.0
2014-07-04,0.74,0.755,0.73,0.74,0.621496,2099837.0
2014-07-07,0.74,0.75,0.695,0.7,0.587901,4865912.0
2014-07-08,0.7,0.71,0.685,0.69,0.579503,3016374.0
2014-07-09,0.695,0.695,0.685,0.685,0.575304,2415860.0
2014-07-10,0.695,0.7,0.685,0.685,0.575304,2648440.0
2014-07-11,0.69,0.69,0.67,0.675,0.566905,2522137.0
2014-07-14,0.68,0.68,0.645,0.65,0.545909,3070235.0
2014-07-15,0.655,0.687,0.65,0.675,0.566905,2936855.0
2014-07-16,0.675,0.695,0.67,0.685,0.575304,4290479.0
2014-07-17,0.71,0.73,0.71,0.715,0.600499,6604780.0
2014-07-18,0.7,0.7,0.675,0.69,0.579503,2456585.0
2014-07-21,0.695,0.7025,0.687,0.69,0.579503,1922724.0
2014-07-22,0.685,0.6920000000000001,0.68,0.68,0.571104,2500418.0
2014-07-23,0.69,0.7,0.685,0.69,0.579503,1222012.0
2014-07-24,0.69,0.7,0.682,0.69,0.579503,1500716.0
2014-07-25,0.69,0.69,0.675,0.69,0.579503,1367904.0
2014-07-28,0.685,0.69,0.677,0.685,0.575304,1489877.0
2014-07-29,0.685,0.6975,0.677,0.68,0.571104,2757642.0
2014-07-30,0.685,0.72,0.68,0.715,0.600499,4294185.0
2014-07-31,0.715,0.74,0.715,0.735,0.617297,4698798.0
2014-08-01,0.72,0.72,0.705,0.715,0.600499,3687583.0
2014-08-04,0.715,0.77,0.715,0.745,0.625695,4628387.0
2014-08-05,0.75,0.77,0.737,0.75,0.629894,4567306.0
2014-08-06,0.745,0.755,0.727,0.745,0.625695,1659412.0
2014-08-07,0.75,0.755,0.735,0.745,0.625695,2018304.0
2014-08-08,0.74,0.755,0.73,0.74,0.621496,4862811.0
2014-08-11,0.755,0.76,0.745,0.755,0.6340939999999999,1774041.0
2014-08-12,0.75,0.762,0.745,0.75,0.629894,3130970.0
2014-08-13,0.74,0.74,0.705,0.71,0.5963,4520923.0
2014-08-14,0.71,0.73,0.695,0.715,0.600499,6009493.0
2014-08-15,0.725,0.765,0.72,0.765,0.642492,4329713.0
2014-08-18,0.755,0.755,0.735,0.735,0.617297,1134323.0
2014-08-19,0.745,0.755,0.735,0.75,0.629894,1768022.0
2014-08-20,0.76,0.78,0.745,0.755,0.6340939999999999,4607215.0
2014-08-21,0.765,0.77,0.737,0.745,0.625695,7649631.0
2014-08-22,0.74,0.74,0.71,0.71,0.5963,6865303.0
2014-08-25,0.715,0.7175,0.695,0.705,0.592101,3587112.0
2014-08-26,0.7,0.745,0.7,0.735,0.617297,4111921.0
2014-08-27,0.735,0.745,0.71,0.71,0.5963,4742961.0
2014-08-28,0.715,0.725,0.695,0.7,0.587901,4507272.0
2014-08-29,0.69,0.695,0.68,0.69,0.579503,5488022.0
2014-09-01,0.7,0.705,0.685,0.69,0.579503,2378914.0
2014-09-02,0.705,0.72,0.685,0.7,0.587901,3539636.0
2014-09-03,0.695,0.7,0.685,0.685,0.575304,2190271.0
2014-09-04,0.69,0.695,0.655,0.66,0.554307,6287072.0
2014-09-05,0.66,0.67,0.625,0.635,0.533311,6729309.0
2014-09-08,0.64,0.655,0.635,0.645,0.541709,4771806.0
2014-09-09,0.64,0.67,0.63,0.67,0.562706,2500009.0
2014-09-10,0.66,0.66,0.64,0.64,0.53751,2093134.0
2014-09-11,0.655,0.655,0.605,0.615,0.516513,6596222.0
2014-09-12,0.61,0.625,0.59,0.615,0.516513,4285532.0
2014-09-15,0.605,0.645,0.602,0.61,0.512314,3742679.0
2014-09-16,0.63,0.64,0.615,0.615,0.516513,3085778.0
2014-09-17,0.62,0.625,0.6,0.61,0.512314,7554175.0
2014-09-18,0.615,0.62,0.59,0.6,0.503916,6247810.0
2014-09-19,0.605,0.6325,0.597,0.615,0.516513,5514602.0
2014-09-22,0.61,0.6225,0.595,0.595,0.499716,3373924.0
2014-09-23,0.595,0.612,0.585,0.6,0.503916,6549545.0
2014-09-24,0.6,0.625,0.6,0.62,0.520713,4332606.0
2014-09-25,0.62,0.62,0.595,0.61,0.512314,8903064.0
2014-09-26,0.56,0.565,0.545,0.56,0.518933,7521847.0
2014-09-29,0.555,0.565,0.515,0.525,0.4865,5249448.0
2014-09-30,0.515,0.562,0.505,0.545,0.505033,10550111.0
2014-10-01,0.53,0.53,0.495,0.5,0.463333,9710682.0
2014-10-02,0.495,0.52,0.495,0.52,0.481867,11372412.0
2014-10-03,0.515,0.5175,0.485,0.485,0.449433,8660037.0
2014-10-05,0.485,0.49,0.455,0.46,0.426267,6270566.0
2014-10-06,0.47,0.48,0.452,0.47,0.435533,7467426.0
2014-10-07,0.46,0.485,0.44,0.465,0.4309,7388187.0
2014-10-08,0.47,0.505,0.465,0.475,0.440167,5679380.0
2014-10-09,0.455,0.47,0.44,0.46,0.426267,6885494.0
2014-10-12,0.45,0.475,0.445,0.445,0.412367,10196025.0
2014-10-13,0.46,0.525,0.455,0.525,0.4865,15282493.0
2014-10-14,0.515,0.545,0.495,0.505,0.467967,14350558.0
2014-10-15,0.49,0.512,0.48,0.485,0.449433,6131359.0
2014-10-16,0.49,0.495,0.475,0.485,0.449433,3937479.0
2014-10-19,0.495,0.517,0.485,0.51,0.4726,4495410.0
2014-10-20,0.505,0.515,0.48700000000000004,0.495,0.4587,4894571.0
2014-10-21,0.505,0.525,0.502,0.525,0.4865,4121478.0
2014-10-22,0.515,0.525,0.495,0.5,0.463333,6984556.0
2014-10-23,0.505,0.51,0.49,0.49,0.454067,2955908.0
2014-10-26,0.485,0.49,0.46,0.47,0.435533,8501711.0
2014-10-27,0.465,0.4675,0.45,0.46,0.426267,8844789.0
2014-10-28,0.46,0.475,0.455,0.46,0.426267,6364963.0
2014-10-29,0.46,0.465,0.455,0.455,0.421633,2859821.0
2014-10-30,0.465,0.465,0.45,0.45,0.41700000000000004,3750516.0
2014-11-02,0.455,0.455,0.425,0.435,0.4031,5443536.0
2014-11-03,0.435,0.45,0.425,0.445,0.412367,3982706.0
2014-11-04,0.44,0.44,0.41700000000000004,0.43,0.398467,6624679.0
2014-11-05,0.43,0.435,0.415,0.43,0.398467,3838779.0
2014-11-06,0.43,0.44,0.42,0.44,0.407733,3475846.0
2014-11-09,0.44,0.47200000000000003,0.44,0.465,0.4309,5946174.0
2014-11-10,0.46,0.46,0.415,0.425,0.393833,8879281.0
2014-11-11,0.43,0.43,0.39,0.405,0.3753,10904422.0
2014-11-12,0.405,0.41,0.387,0.395,0.366033,6730826.0
2014-11-13,0.4,0.4,0.375,0.38,0.352133,4293863.0
2014-11-16,0.38,0.41,0.375,0.41,0.379933,6554448.0
2014-11-17,0.41,0.41,0.382,0.39,0.3614,6113658.0
2014-11-18,0.38,0.4,0.365,0.4,0.370667,6900696.0
2014-11-19,0.385,0.42,0.38,0.4,0.370667,9449133.0
2014-11-20,0.405,0.41,0.385,0.395,0.366033,4494282.0
2014-11-23,0.41,0.425,0.395,0.42,0.3892,6681761.0
2014-11-24,0.41,0.42,0.405,0.41,0.379933,4764696.0
2014-11-25,0.41,0.41,0.41,0.41,0.379933,0.0
2014-11-26,0.41,0.41,0.41,0.41,0.379933,0.0
2014-11-27,0.41,0.41,0.41,0.41,0.379933,0.0
2014-11-30,0.41,0.41,0.41,0.41,0.379933,0.0
2014-12-01,0.41,0.41,0.41,0.41,0.379933,0.0
2014-12-02,0.41,0.41,0.41,0.41,0.379933,0.0
2014-12-03,0.41,0.41,0.41,0.41,0.379933,0.0
2014-12-04,0.25,0.275,0.195,0.205,0.189967,60860644.0
2014-12-07,0.225,0.22699999999999998,0.19,0.195,0.1807,44962321.0
2014-12-08,0.19,0.2025,0.182,0.19,0.176067,20478736.0
2014-12-09,0.19,0.21,0.187,0.21,0.1946,13342315.0
2014-12-10,0.21,0.225,0.205,0.215,0.199233,13318629.0
2014-12-11,0.215,0.225,0.21,0.22,0.203867,8287778.0
2014-12-14,0.21,0.217,0.195,0.21,0.1946,9737945.0
2014-12-15,0.21,0.22,0.205,0.21,0.1946,7127410.0
2014-12-16,0.205,0.22,0.2,0.22,0.203867,5410711.0
2014-12-17,0.22,0.25,0.217,0.24,0.2224,10227177.0
2014-12-18,0.255,0.26,0.24,0.25,0.231667,8150149.0
2014-12-21,0.245,0.25,0.23,0.245,0.227033,5635824.0
2014-12-22,0.245,0.245,0.23,0.245,0.227033,3581882.0
2014-12-23,0.24,0.245,0.23,0.24,0.2224,1161576.0
2014-12-28,0.24,0.245,0.235,0.245,0.227033,1958626.0
2014-12-29,0.245,0.245,0.235,0.245,0.227033,1409029.0
2014-12-30,0.245,0.26,0.245,0.245,0.227033,7068551.0
2015-01-01,0.245,0.29,0.245,0.28,0.259467,7288244.0
2015-01-04,0.28,0.285,0.265,0.275,0.254833,9199815.0
2015-01-05,0.265,0.285,0.26,0.275,0.254833,7328085.0
2015-01-06,0.275,0.29,0.275,0.275,0.254833,8842717.0
2015-01-07,0.28,0.28,0.26,0.26,0.240933,7939745.0
2015-01-08,0.27,0.285,0.255,0.275,0.254833,12936535.0
2015-01-11,0.27,0.275,0.262,0.265,0.245567,4358741.0
2015-01-12,0.265,0.265,0.235,0.235,0.217767,12631100.0
2015-01-13,0.23,0.25,0.22,0.245,0.227033,8500340.0
2015-01-14,0.24,0.25,0.235,0.245,0.227033,4028347.0
2015-01-15,0.24,0.25,0.237,0.24,0.2224,3730801.0
2015-01-18,0.245,0.245,0.225,0.23,0.213133,10190250.0
2015-01-19,0.23,0.235,0.225,0.225,0.2085,7578022.0
2015-01-20,0.23,0.235,0.225,0.225,0.2085,4611795.0
2015-01-21,0.225,0.23,0.21,0.215,0.199233,15941158.0
2015-01-22,0.22,0.22,0.21,0.21,0.1946,5440863.0
2015-01-26,0.21,0.235,0.2,0.23,0.213133,10247186.0
2015-01-27,0.225,0.235,0.22,0.23,0.213133,7246775.0
2015-01-28,0.225,0.23,0.21,0.215,0.199233,8532356.0
2015-01-29,0.22,0.225,0.21,0.215,0.199233,4695579.0
2015-02-01,0.21,0.215,0.207,0.21,0.1946,2680574.0
2015-02-02,0.215,0.225,0.21,0.215,0.199233,8080301.0
2015-02-03,0.22,0.23,0.217,0.22,0.203867,11742851.0
2015-02-04,0.22,0.225,0.21,0.22,0.203867,11320110.0
2015-02-05,0.22,0.225,0.215,0.22,0.203867,5369278.0
2015-02-08,0.215,0.22,0.21,0.215,0.199233,3109288.0
2015-02-09,0.22,0.22,0.21,0.22,0.203867,6008952.0
2015-02-10,0.22,0.22,0.215,0.22,0.203867,2989090.0
2015-02-11,0.22,0.22,0.215,0.22,0.203867,5299305.0
2015-02-12,0.22,0.235,0.22,0.225,0.2085,6243511.0
2015-02-15,0.23,0.24,0.22699999999999998,0.24,0.2224,4146205.0
2015-02-16,0.235,0.235,0.225,0.225,0.2085,4816471.0
2015-02-17,0.225,0.23,0.22,0.23,0.213133,7565738.0
2015-02-18,0.23,0.235,0.225,0.23,0.213133,3961425.0
2015-02-19,0.225,0.24,0.225,0.24,0.2224,7358385.0
2015-02-22,0.24,0.245,0.235,0.245,0.227033,5169541.0
2015-02-23,0.24,0.245,0.23,0.235,0.217767,4420853.0
2015-02-24,0.24,0.25,0.23199999999999998,0.25,0.231667,4300261.0
2015-02-25,0.245,0.25,0.24,0.245,0.227033,6053277.0
2015-02-26,0.25,0.25,0.24,0.25,0.231667,6342077.0
2015-03-01,0.245,0.2475,0.24,0.24,0.2224,2267239.0
2015-03-02,0.24,0.245,0.225,0.235,0.217767,4120820.0
2015-03-03,0.23,0.235,0.225,0.23,0.213133,4648436.0
2015-03-04,0.225,0.235,0.225,0.23,0.213133,1915471.0
2015-03-05,0.225,0.23,0.225,0.225,0.2085,3834031.0
2015-03-08,0.225,0.23,0.22,0.225,0.2085,3589318.0
2015-03-09,0.225,0.225,0.215,0.215,0.199233,3832000.0
2015-03-10,0.22,0.225,0.21,0.22,0.203867,4383729.0
2015-03-11,0.215,0.22,0.21,0.215,0.199233,4988132.0
2015-03-12,0.215,0.22,0.215,0.22,0.203867,2150576.0
2015-03-15,0.215,0.225,0.215,0.215,0.199233,4061263.0
2015-03-16,0.22,0.23,0.215,0.23,0.213133,3591648.0
2015-03-17,0.22,0.23,0.22,0.225,0.2085,3293938.0
2015-03-18,0.22,0.225,0.215,0.22,0.203867,5110250.0
2015-03-19,0.215,0.22,0.21,0.215,0.199233,19998603.0
2015-03-22,0.215,0.225,0.215,0.225,0.2085,4253458.0
2015-03-23,0.225,0.225,0.22,0.22,0.203867,924589.0
2015-03-24,0.225,0.225,0.215,0.215,0.199233,2673660.0
2015-03-25,0.215,0.22,0.215,0.215,0.199233,2178815.0
2015-03-26,0.22,0.22,0.215,0.22,0.203867,1109090.0
2015-03-29,0.22,0.22,0.212,0.215,0.199233,4622658.0
2015-03-30,0.215,0.22,0.215,0.22,0.203867,1653432.0
2015-03-31,0.22,0.22,0.21,0.21,0.1946,2396933.0
2015-04-01,0.21,0.215,0.21,0.21,0.1946,2687540.0
2015-04-07,0.21,0.21,0.192,0.195,0.1807,7044333.0
2015-04-08,0.205,0.205,0.19,0.195,0.1807,6377692.0
2015-04-09,0.19,0.2,0.19,0.19,0.176067,1989297.0
2015-04-10,0.195,0.195,0.18,0.185,0.171433,4040049.0
2015-04-13,0.185,0.2,0.177,0.195,0.1807,6217781.0
2015-04-14,0.19,0.1975,0.19,0.195,0.1807,2044113.0
2015-04-15,0.195,0.195,0.18,0.18,0.1668,3113271.0
2015-04-16,0.185,0.19,0.18,0.185,0.171433,2263538.0
2015-04-17,0.19,0.19,0.182,0.185,0.171433,2721098.0
2015-04-20,0.19,0.19,0.18,0.18,0.1668,2386586.0
2015-04-21,0.185,0.19,0.18,0.185,0.171433,2370723.0
2015-04-22,0.185,0.185,0.175,0.18,0.1668,3554415.0
2015-04-23,0.185,0.195,0.185,0.195,0.1807,6290651.0
2015-04-24,0.21,0.225,0.205,0.21,0.1946,12694390.0
2015-04-27,0.22,0.225,0.21,0.21,0.1946,7263122.0
2015-04-28,0.215,0.22,0.205,0.21,0.1946,11240155.0
2015-04-29,0.21,0.22,0.21,0.21,0.1946,2131251.0
2015-04-30,0.205,0.21,0.205,0.205,0.189967,2322331.0
2015-05-01,0.205,0.215,0.205,0.215,0.199233,2312069.0
2015-05-04,0.215,0.235,0.21,0.22,0.203867,10446736.0
2015-05-05,0.22,0.235,0.22,0.22,0.203867,5680014.0
2015-05-06,0.225,0.225,0.22,0.22,0.203867,3327562.0
2015-05-07,0.225,0.225,0.22,0.225,0.2085,1519285.0
2015-05-08,0.22,0.22,0.21,0.215,0.199233,2243059.0
2015-05-11,0.22,0.225,0.215,0.215,0.199233,2607628.0
2015-05-12,0.22,0.24,0.22,0.24,0.2224,13378967.0
2015-05-13,0.24,0.255,0.235,0.25,0.231667,6752997.0
2015-05-14,0.25,0.255,0.24,0.25,0.231667,4523816.0
2015-05-15,0.25,0.26,0.235,0.24,0.2224,6712173.0
2015-05-18,0.245,0.25,0.235,0.235,0.217767,1659285.0
2015-05-19,0.235,0.24,0.23,0.235,0.217767,3203063.0
2015-05-20,0.235,0.245,0.23,0.24,0.2224,2005009.0
2015-05-21,0.235,0.237,0.225,0.235,0.217767,4600705.0
2015-05-22,0.235,0.24,0.23,0.235,0.217767,3177946.0
2015-05-25,0.24,0.24,0.225,0.235,0.217767,2697960.0
2015-05-26,0.235,0.2375,0.225,0.23,0.213133,2676413.0
2015-05-27,0.23,0.23,0.22,0.23,0.213133,2665909.0
2015-05-28,0.225,0.235,0.225,0.23,0.213133,2694927.0
2015-05-29,0.225,0.23,0.215,0.215,0.199233,22218667.0
2015-06-01,0.22,0.22,0.21,0.21,0.1946,1466655.0
2015-06-02,0.21,0.215,0.207,0.21,0.1946,2630750.0
2015-06-03,0.215,0.22,0.21,0.22,0.203867,2258071.0
2015-06-04,0.22,0.22,0.21,0.21,0.1946,1300579.0
2015-06-05,0.21,0.21,0.205,0.21,0.1946,2175767.0
2015-06-09,0.21,0.21,0.2,0.21,0.1946,1498154.0
2015-06-10,0.21,0.21,0.2,0.21,0.1946,3314165.0
2015-06-11,0.21,0.215,0.205,0.21,0.1946,1731358.0
2015-06-12,0.215,0.215,0.205,0.205,0.189967,1156444.0
2015-06-15,0.205,0.215,0.205,0.21,0.1946,1862395.0
2015-06-16,0.21,0.2125,0.205,0.21,0.1946,1200116.0
2015-06-17,0.205,0.21,0.2,0.205,0.189967,3192235.0
2015-06-18,0.2,0.2075,0.2,0.205,0.189967,1521618.0
2015-06-19,0.205,0.23,0.205,0.22,0.203867,8541843.0
2015-06-22,0.22,0.23,0.215,0.225,0.2085,3611258.0
2015-06-23,0.22,0.225,0.22,0.22,0.203867,1642324.0
2015-06-24,0.22,0.2275,0.215,0.22,0.203867,3517675.0
2015-06-25,0.225,0.23,0.22,0.225,0.2085,1687087.0
2015-06-26,0.22,0.225,0.21,0.21,0.1946,4803933.0
2015-06-29,0.21,0.215,0.2,0.2,0.185333,5242890.0
2015-06-30,0.2,0.205,0.195,0.2,0.185333,3632877.0
2015-07-01,0.205,0.205,0.195,0.195,0.1807,5087614.0
2015-07-02,0.2,0.21,0.195,0.21,0.1946,1192962.0
2015-07-03,0.205,0.21,0.2,0.2,0.185333,2425405.0
2015-07-06,0.2,0.205,0.192,0.195,0.1807,1956186.0
2015-07-07,0.2,0.2,0.195,0.2,0.185333,941331.0
2015-07-08,0.205,0.205,0.185,0.185,0.171433,4301705.0
2015-07-09,0.185,0.195,0.18,0.195,0.1807,4161496.0
2015-07-10,0.195,0.2,0.19,0.2,0.185333,1414512.0
2015-07-13,0.195,0.2,0.19,0.19,0.176067,1616779.0
2015-07-14,0.195,0.195,0.19,0.19,0.176067,1093034.0
2015-07-15,0.2,0.21,0.2,0.21,0.1946,3334361.0
2015-07-16,0.21,0.21,0.2,0.205,0.189967,1205308.0
2015-07-17,0.205,0.215,0.205,0.21,0.1946,1655861.0
2015-07-20,0.21,0.21,0.2,0.205,0.189967,1299791.0
2015-07-21,0.205,0.21,0.2,0.2,0.185333,930712.0
2015-07-22,0.2,0.205,0.195,0.195,0.1807,1503189.0
2015-07-23,0.2,0.205,0.195,0.205,0.189967,1770095.0
2015-07-24,0.2,0.2,0.195,0.195,0.1807,1224830.0
2015-07-27,0.2,0.205,0.195,0.195,0.1807,1063723.0
2015-07-28,0.2,0.2,0.19,0.19,0.176067,2188240.0
2015-07-29,0.19,0.195,0.185,0.185,0.171433,5062450.0
2015-07-30,0.19,0.195,0.19,0.195,0.1807,2631728.0
2015-07-31,0.195,0.195,0.19,0.19,0.176067,1612485.0
2015-08-03,0.19,0.195,0.185,0.185,0.171433,2544040.0
2015-08-04,0.19,0.19,0.185,0.19,0.176067,837973.0
2015-08-05,0.19,0.19,0.185,0.185,0.171433,851758.0
2015-08-06,0.19,0.19,0.185,0.19,0.176067,1023030.0
2015-08-07,0.19,0.19,0.185,0.19,0.176067,378325.0
2015-08-10,0.185,0.19,0.185,0.19,0.176067,568768.0
2015-08-11,0.19,0.195,0.185,0.185,0.171433,1657580.0
2015-08-12,0.185,0.19,0.185,0.185,0.171433,722242.0
2015-08-13,0.185,0.19,0.185,0.19,0.176067,920701.0
2015-08-14,0.19,0.19,0.185,0.185,0.171433,1294348.0
2015-08-17,0.185,0.19,0.185,0.185,0.171433,1045688.0
2015-08-18,0.19,0.19,0.185,0.185,0.171433,2966128.0
2015-08-19,0.185,0.19,0.18,0.18,0.1668,2624811.0
2015-08-20,0.18,0.185,0.18,0.18,0.1668,1365482.0
2015-08-21,0.18,0.185,0.175,0.18,0.1668,5279886.0
2015-08-24,0.175,0.18,0.17,0.17,0.157533,1711024.0
2015-08-25,0.165,0.18,0.165,0.18,0.1668,3010306.0
2015-08-26,0.175,0.18,0.17,0.18,0.1668,1364332.0
2015-08-27,0.18,0.18,0.17,0.175,0.162167,2584890.0
2015-08-28,0.175,0.18,0.17,0.17,0.157533,2195487.0
2015-08-31,0.175,0.18,0.175,0.175,0.162167,1326740.0
2015-09-01,0.172,0.1775,0.17,0.17,0.157533,933235.0
2015-09-02,0.172,0.175,0.17,0.17,0.157533,955917.0
2015-09-03,0.17,0.175,0.165,0.165,0.1529,1784781.0
2015-09-04,0.17,0.17,0.165,0.17,0.157533,1038145.0
2015-09-07,0.17,0.1725,0.165,0.17,0.157533,777787.0
2015-09-08,0.17,0.18,0.17,0.18,0.1668,1594543.0
2015-09-09,0.175,0.185,0.175,0.18,0.1668,3539295.0
2015-09-10,0.185,0.185,0.177,0.185,0.171433,2178003.0
2015-09-11,0.185,0.19,0.18,0.185,0.171433,2356517.0
2015-09-14,0.185,0.1875,0.175,0.175,0.162167,2379355.0
2015-09-15,0.18,0.185,0.175,0.18,0.1668,1327523.0
2015-09-16,0.18,0.185,0.177,0.18,0.1668,2359008.0
2015-09-17,0.18,0.18,0.175,0.175,0.162167,1687095.0
2015-09-18,0.18,0.18,0.175,0.175,0.162167,1474745.0
2015-09-21,0.177,0.18,0.172,0.18,0.1668,2794758.0
2015-09-22,0.18,0.1825,0.175,0.175,0.162167,2559047.0
2015-09-23,0.18,0.185,0.175,0.185,0.171433,6945344.0
2015-09-24,0.185,0.185,0.18,0.18,0.1668,1355399.0
2015-09-25,0.185,0.185,0.177,0.18,0.1668,1485016.0
2015-09-28,0.18,0.185,0.177,0.185,0.171433,3257220.0
2015-09-29,0.18,0.185,0.175,0.185,0.171433,2681023.0
2015-09-30,0.18,0.185,0.175,0.175,0.162167,3765698.0
2015-10-01,0.18,0.185,0.18,0.18,0.1668,371951.0
2015-10-02,0.18,0.185,0.18,0.18,0.1668,1119614.0
2015-10-04,0.18,0.1825,0.18,0.18,0.1668,506116.0
2015-10-05,0.182,0.185,0.18,0.18,0.1668,273102.0
2015-10-06,0.18,0.185,0.18,0.18,0.1668,1002068.0
2015-10-07,0.182,0.185,0.18,0.185,0.171433,1031116.0
2015-10-08,0.185,0.185,0.18,0.18,0.1668,1703458.0
2015-10-11,0.185,0.185,0.18,0.185,0.171433,558811.0
2015-10-12,0.185,0.185,0.18,0.18,0.1668,1469867.0
2015-10-13,0.185,0.185,0.18,0.18,0.1668,3989350.0
2015-10-14,0.18,0.185,0.175,0.18,0.1668,1375960.0
2015-10-15,0.185,0.19,0.18,0.19,0.176067,4032271.0
2015-10-18,0.185,0.185,0.18,0.18,0.1668,1038317.0
2015-10-19,0.185,0.19,0.185,0.19,0.176067,2895247.0
