Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25,34.683899,34.8428,34.4058,34.564701,25.76181,3653961.0
2014-08-26,34.693802000000005,34.763302,34.554699,34.673901,25.843197,4293721.0
2014-08-27,34.763302,34.932201,34.753399,34.8825,25.998672,3502673.0
2014-08-28,34.793098,34.9272,34.683899,34.7733,25.917282,3482100.0
2014-08-29,34.902401,35.041401,34.594501,34.803101,25.939493,8724710.0
2014-09-01,34.942101,35.0116,34.7981,34.902401,26.013504,2388246.0
2014-09-02,34.862701,34.962002000000005,34.753399,34.932201,26.035717,3390812.0
2014-09-03,34.962002000000005,35.130798,34.9123,34.9818,26.072683,3328293.0
2014-09-04,34.9123,34.971901,34.564701,34.693802000000005,25.858032,3036840.0
2014-09-05,34.693802000000005,34.733501000000004,34.4753,34.524899,25.732147,2978306.0
2014-09-08,34.465401,34.514999,34.197201,34.346199,25.598955,3457302.0
2014-09-09,34.346199,34.584499,34.2369,34.375999,25.621166,2773852.0
2014-09-10,34.197201,34.5448,34.177299,34.524899,25.732147,5876500.0
2014-09-11,34.664001,34.683899,34.311401000000004,34.385899,25.628542000000003,4590276.0
2014-09-12,34.4058,34.4058,33.859501,34.018398,25.354635,4505950.0
2014-09-15,33.779999,33.849499,33.541599,33.541599,24.999271,5798499.0
2014-09-16,33.5714,33.611198,33.194,33.273499,24.799446,6067177.0
2014-09-17,33.184101,33.2337,32.563301,32.677502000000004,24.355238,10629311.0
2014-09-18,32.876202,33.184101,32.459,32.8265,24.466291,8552960.0
2014-09-19,32.836399,33.154301000000004,32.757,32.945702000000004,24.555134,7183676.0
2014-09-22,32.9258,32.965599,32.0518,32.180901,23.985113,7075276.0
2014-09-23,32.0518,32.757,31.8333,32.548401,24.25902,8806515.0
2014-09-24,32.3498,32.399399,31.9624,32.250401000000004,24.036913,5699348.0
2014-09-25,32.538502,32.538502,31.942499,31.992201,23.844471,5836719.0
2014-09-26,31.733999,31.733999,31.3913,31.6744,23.607607,13885724.0
2014-09-29,31.436001,31.6644,31.1877,31.436001,23.429924,5674251.0
2014-09-30,31.3764,31.922701,31.2969,31.922701,23.792669,6843369.0
2014-10-01,31.4161,32.329899,31.3962,32.240501,24.029535,6742109.0
2014-10-02,32.021999,32.379601,31.952499,32.071701000000004,23.903723,4801054.0
2014-10-03,32.091499,32.399399,32.071701000000004,32.369598,24.125753,4186690.0
2014-10-05,32.478901,32.498699,32.141201,32.200802,23.999945,2434092.0
2014-10-06,32.329899,32.339802,31.465799,32.200802,23.999945,7731388.0
2014-10-07,31.8134,32.2206,31.694201,32.061699,23.896269,4768699.0
2014-10-08,32.280201,32.886101000000004,32.270302,32.647701,24.333029,6488861.0
2014-10-09,31.8929,32.265301,31.8929,32.031898,23.874062,6703172.0
2014-10-12,31.694201,31.8978,31.584999,31.684299,23.614985,4931968.0
2014-10-13,31.4559,32.076599,31.436001,31.922701,23.792669,6542238.0
2014-10-14,31.7836,32.270302,31.7836,32.240501,24.029535,5187177.0
2014-10-15,31.912701,32.5186,31.8134,32.508701,24.229429,9370470.0
2014-10-16,32.766899,33.154301000000004,32.7173,32.876202,24.503334,7449881.0
2014-10-19,33.3927,33.472099,33.213902000000004,33.342999,24.851252,4670044.0
2014-10-20,33.442299,33.442299,33.035099,33.184101,24.732819,4723465.0
2014-10-21,33.551601,33.621101,33.333099,33.511799,24.977058,4225500.0
2014-10-22,33.422501000000004,33.790001000000004,33.412498,33.790001000000004,25.184406,4243641.0
2014-10-23,34.077999,34.127701,33.889301,33.978699,25.32505,4965720.0
2014-10-26,34.117699,34.465401,34.0979,34.326302,25.584126,5423605.0
2014-10-27,34.366001000000004,34.703701,34.316399,34.654099,25.82844,6132770.0
2014-10-28,34.673901,34.693802000000005,33.8694,33.9389,25.295385,8424469.0
2014-10-29,33.9091,34.3064,33.9091,34.227001,25.510117,5230702.0
2014-10-30,34.4356,34.5448,34.2766,34.5448,25.746975,12147838.0
2014-11-02,34.634201000000004,34.703701,34.187199,34.316399,25.576746,4669492.0
2014-11-03,34.564701,34.564701,34.0979,34.266701,25.539703,5745689.0
2014-11-04,34.127701,34.356098,33.879299,34.356098,25.606337,5992588.0
2014-11-05,34.524899,34.5448,33.8396,34.177299,25.47307,6913186.0
2014-11-06,34.356098,34.604401,34.296501,34.604401,25.791401,9754745.0
2014-11-09,33.293301,33.4324,33.194,33.243697999999995,25.755447,12616479.0
2014-11-10,33.511799,33.541599,33.223801,33.402599,25.878557,6538218.0
2014-11-11,33.323101,33.372799,32.995399,33.104599,25.647682,5339030.0
2014-11-12,32.935799,32.975497999999995,32.603001,32.737099,25.362965,6175823.0
2014-11-13,32.508701,32.8563,32.3498,32.806599,25.416807,4692272.0
2014-11-16,32.6577,32.7173,32.409401,32.498699,25.178263,3612524.0
2014-11-17,32.6875,32.7868,32.3895,32.538502,25.209101,3727935.0
2014-11-18,32.498699,32.647701,32.359699,32.568298,25.232187,3464580.0
2014-11-19,32.478901,32.6577,32.280201,32.310001,25.03207,3765332.0
2014-11-20,32.339802,32.3895,31.9028,32.031898,24.81661,4685801.0
2014-11-23,32.2206,32.478901,32.101501,32.280201,25.008984,3776341.0
2014-11-24,31.9624,32.379601,31.922701,32.379601,25.085991,4907784.0
2014-11-25,32.548401,32.846401,32.538502,32.846401,25.447645,4301567.0
2014-11-26,32.776901,33.055,32.7173,33.005299,25.570751,4117831.0
2014-11-27,32.985401,32.985401,32.280201,32.329899,25.047483,7782754.0
2014-11-30,32.498699,32.578201,31.9823,32.021999,24.808943,4581746.0
2014-12-01,32.071701000000004,32.5583,31.803499,32.508701,25.186012,5838205.0
2014-12-02,32.230598,32.905998,32.180901,32.617901,25.270615,4348455.0
2014-12-03,32.945702000000004,33.273499,32.7967,33.174099,25.701527,6316627.0
2014-12-04,32.975497999999995,33.194,32.399399,32.7868,25.40147,5104634.0
2014-12-07,33.223801,33.4622,33.1245,33.1245,25.663103,5435018.0
2014-12-08,33.055,33.402599,32.816601,32.836399,25.439896,5625714.0
2014-12-09,32.468899,32.5434,32.210701,32.300098,25.024401,5811979.0
2014-12-10,31.9028,32.270302,31.7936,32.021999,24.808943,6675850.0
2014-12-11,31.77370100000001,32.091499,31.704201,31.8333,24.662748,4417441.0
2014-12-14,31.6346,31.8234,31.366501,31.604799,24.485718,3714357.0
2014-12-15,31.386299,31.6644,31.3069,31.356501,24.29335,5839935.0
2014-12-16,31.3367,31.614799,31.1182,31.1182,24.108725,5601736.0
2014-12-17,31.1877,31.724001,31.1877,31.366501,24.301096,9035291.0
2014-12-18,31.8829,32.275299,31.8134,32.260399,24.993643,13981424.0
2014-12-21,32.4193,32.776901,32.369598,32.776901,25.393801,4971330.0
2014-12-22,32.608002,32.747101,32.498699,32.5285,25.20135100000001,3529132.0
2014-12-23,32.4888,32.677502000000004,32.339802,32.677502000000004,25.316788,1646592.0
2014-12-28,32.677502000000004,33.174099,32.677502000000004,33.114601,25.655432,3709533.0
2014-12-29,33.243697999999995,33.3927,32.915901,32.975497999999995,25.547663,3040861.0
2014-12-30,32.8265,32.955601,32.766899,32.935799,25.516907,1529393.0
2015-01-01,32.935799,33.074799,32.6577,33.044998,25.601505,2189239.0
2015-01-04,33.035099,33.2635,32.8563,32.935799,25.516907,2859920.0
2015-01-05,32.5881,32.766899,32.379601,32.647701,25.293703,4566147.0
2015-01-06,32.329899,32.637798,32.156101,32.468899,25.155176,4945411.0
2015-01-07,32.647701,32.707298,32.409401,32.5881,25.247526,3607002.0
2015-01-08,32.776901,33.184101,32.766899,33.174099,25.701527,5432721.0
2015-01-11,33.064899,33.253601,32.985401,33.114601,25.655432,3345818.0
2015-01-12,32.876202,33.184101,32.737099,33.174099,25.701527,3931471.0
2015-01-13,33.074799,33.303299,32.751999,32.905998,25.493818,6436413.0
2015-01-14,32.677502000000004,32.776901,32.359699,32.568298,25.232187,7313474.0
2015-01-15,32.32,32.707298,32.200802,32.538502,25.209101,4333017.0
2015-01-18,32.816601,32.935799,32.32,32.409401,25.109081,4057663.0
2015-01-19,32.4491,32.737099,32.32,32.667599,25.309118,4039855.0
2015-01-20,32.886101000000004,33.154301000000004,32.7173,33.154301000000004,25.686188,4652816.0
2015-01-21,33.3629,33.631001,33.352901,33.631001,26.05551,7076747.0
2015-01-22,33.929001,34.087898,33.819801,34.087898,26.409492,5201265.0
2015-01-26,34.087898,34.356098,34.077999,34.326302,26.594193,4881420.0
2015-01-27,34.246799,34.465401,34.0979,34.445499,26.686543,5148459.0
2015-01-28,34.197201,34.5051,34.1078,34.4058,26.655783000000003,5944557.0
2015-01-29,34.564701,34.594501,34.227001,34.227001,26.517262,13056762.0
2015-02-01,34.356098,34.664001,34.177299,34.6143,26.81732,5217630.0
2015-02-02,34.733501000000004,35.111,34.4753,35.021599,27.132874,6576669.0
2015-02-03,35.508301,35.9949,35.428799,35.98500100000001,27.879263,9176334.0
2015-02-04,36.114101,36.2929,35.687,36.1936,28.040876,6826939.0
2015-02-05,36.610699,36.710098,36.312801,36.710098,28.441034,7876961.0
2015-02-08,36.6008,36.7995,36.372398,36.7995,28.510296000000004,4599820.0
2015-02-09,36.710098,36.710098,36.203499,36.5611,28.325592,3685969.0
2015-02-10,36.7995,36.948399,36.3624,36.581001,28.341017,3632753.0
2015-02-11,36.749802,36.749802,36.283001,36.441898,28.23325,5632945.0
2015-02-12,36.749802,37.395401,36.610699,37.276199,28.879618,5818386.0
2015-02-15,37.226601,37.464901,36.759701,37.395401,28.971968,2785867.0
2015-02-16,37.1968,37.633801,37.097401,37.415298,28.987385,3518060.0
2015-02-17,37.733101,37.743,37.147099,37.743,29.241268,4613527.0
2015-02-18,37.991299,38.021099,37.484798,37.693401,29.202841,3869189.0
2015-02-19,37.743,37.8424,37.276199,37.3755,28.956551,2770847.0
2015-02-22,37.286201,37.683399,37.2365,37.464901,29.025812,2956473.0
2015-02-23,37.594101,37.743,37.246399,37.7132,29.21818,4590155.0
2015-02-24,37.743,37.882099,37.494701,37.623901,29.148998,3857052.0
2015-02-25,37.494701,37.6735,37.2663,37.425201,28.995058,3206977.0
2015-02-26,37.52450200000001,37.802601,37.0378,37.743,29.241268,10966580.0
2015-03-01,37.8424,38.3489,37.782799,38.031101,29.464478000000003,4573488.0
2015-03-02,38.259499,38.706501,37.862202,38.001301,29.441389,4992055.0
2015-03-03,38.0807,38.160198,37.623901,37.653599,29.172003000000004,3575881.0
2015-03-04,37.6437,37.7132,37.2663,37.5742,29.110495,5054102.0
2015-03-05,37.52450200000001,37.792702,37.306,37.425201,28.995058,3071589.0
2015-03-08,37.107399,37.345699,36.9981,37.107399,28.748838,3334512.0
2015-03-09,37.3755,37.693401,37.2663,37.415298,28.987385,3706172.0
2015-03-10,36.948399,37.415298,36.888901,37.246399,28.856531,2988490.0
2015-03-11,37.246399,37.921799,37.2365,37.832401,29.310532,3849608.0
2015-03-12,37.882099,37.9814,37.385502,37.544399,29.087406,2949937.0
2015-03-15,37.494701,37.792702,37.256401,37.723202,29.225933,3551223.0
2015-03-16,38.140301,38.428398,38.090698,38.2794,29.656841,3993797.0
2015-03-17,38.229698,38.438301,38.001301,38.4184,29.764534,5257043.0
2015-03-18,38.7859,39.451401,38.736301,39.441502,30.55717700000001,9098714.0
2015-03-19,39.24280200000001,39.530899,39.1534,39.4613,30.572519,6146809.0
2015-03-22,39.4613,39.610298,39.163399,39.2925,30.44174000000001,2890140.0
2015-03-23,39.272598,39.416599,39.1534,39.302399,30.449411,2538008.0
2015-03-24,39.3521,39.6203,39.302399,39.6203,30.695702,4384914.0
2015-03-25,39.2528,39.2925,38.6866,38.6866,29.972319,5888011.0
2015-03-26,38.736301,39.1236,38.726299,38.934898,30.164690000000004,12011585.0
2015-03-29,38.597198,38.924999,38.507801,38.865398,30.110846,5193712.0
2015-03-30,39.183201,39.471298,39.0541,39.113701,30.303213,4537943.0
2015-03-31,38.845501,39.103802,38.736301,38.9151,30.149349,7011772.0
2015-04-01,38.9846,39.262699,38.905102,39.183201,30.357058,2806690.0
2015-04-07,39.183201,39.799,39.0839,39.3918,30.518667,4707196.0
2015-04-08,39.530899,39.699699,39.178299,39.4911,30.595604,3804376.0
2015-04-09,39.530899,39.6749,39.173302,39.2528,30.41098,3324355.0
2015-04-10,39.411701,39.610298,39.213001,39.610298,30.68795200000001,2546769.0
2015-04-13,39.719601,39.7295,39.4613,39.501099,30.603352,2495442.0
2015-04-14,39.431499,39.669899,39.2826,39.2925,30.44174000000001,4216181.0
2015-04-15,39.133598,39.2528,38.537601,38.656799,29.949232,5536252.0
2015-04-16,39.074001,39.113701,38.815701,39.004501,30.218613,3313549.0
2015-04-17,39.063999,39.103802,38.487999,38.637001,29.933895,4423577.0
2015-04-20,38.2397,38.626999,38.090698,38.527699,29.849211,4209651.0
2015-04-21,38.736301,38.766102,38.428398,38.527699,29.849211,3437408.0
2015-04-22,38.468102,38.557499,37.782799,38.031101,29.464478000000003,4997249.0
2015-04-23,37.891998,38.070801,37.683399,37.921799,29.379791,4322257.0
2015-04-24,38.2099,38.2397,37.906898,38.160198,29.564493,8682427.0
2015-04-27,38.2397,38.626999,38.170101,38.587299,29.895388,3919469.0
2015-04-28,38.438301,38.517799,38.130402,38.130402,29.541409,5028943.0
2015-04-29,37.9814,38.249599,37.147099,37.147099,28.779598,6181534.0
2015-04-30,36.2631,36.471699,35.9701,36.213501,28.056293,9822927.0
2015-05-01,36.272999,36.690201,36.014801,36.481602,28.264008,8296952.0
2015-05-04,34.763302,35.468498,34.703701,35.359299,27.394505,12729481.0
2015-05-05,35.647301,35.706902,34.902401,35.041401,27.148216,9392251.0
2015-05-06,34.693802000000005,34.723598,33.760201,33.760201,26.155607,9866095.0
2015-05-07,32.985401,34.0979,32.8563,33.670799,26.086344,10188301.0
2015-05-08,34.117699,34.3064,33.819801,33.819801,26.201784,6442855.0
2015-05-11,34.266701,34.3064,33.382702,33.472099,25.932404,6648910.0
2015-05-12,33.670799,34.0979,33.4324,33.8297,26.209452,7375573.0
2015-05-13,33.174099,33.253601,32.905998,33.044998,26.648037,7280673.0
2015-05-14,33.015202,33.044998,32.4193,32.806599,26.455788,8902395.0
2015-05-15,33.104599,33.223801,32.523602000000004,32.8265,26.471836,7812569.0
2015-05-18,32.459,32.667599,32.002102,32.002102,25.807028,7937479.0
2015-05-19,32.280201,32.766899,32.061699,32.061699,25.855087,10642459.0
2015-05-20,31.8829,32.508701,31.704201,32.041901,25.839121,9261212.0
2015-05-21,32.0816,32.429199,31.8631,32.429199,26.151445,8112999.0
2015-05-22,32.478901,32.538502,32.300098,32.339802,26.079357,5484879.0
2015-05-25,32.280201,32.737099,32.250401000000004,32.737099,26.399742,5372502.0
2015-05-26,32.935799,33.442299,32.816601,33.422501000000004,26.952461,7597291.0
2015-05-27,33.3927,33.472099,32.866199,32.975497999999995,26.591993,8937795.0
2015-05-28,33.1245,33.134399,32.667599,32.896,26.527882,7728208.0
2015-05-29,33.303299,33.760201,33.253601,33.333099,26.880367,14942555.0
2015-06-01,33.154301000000004,33.203899,32.647701,32.896,26.527882,6937075.0
2015-06-02,33.074799,33.074799,32.031898,32.1213,25.903151,9504037.0
2015-06-03,32.021999,32.021999,31.6644,31.6644,25.5347,9163343.0
2015-06-04,31.872999,31.942499,31.0784,31.1877,25.150282,9625980.0
2015-06-05,31.0387,31.366501,30.7904,30.979099,24.982061,9415780.0
2015-06-09,30.979099,31.4856,30.8599,31.138,25.110203,8157371.0
2015-06-10,31.237301,31.3069,30.830099,31.1479,25.118187,6308838.0
2015-06-11,31.535299,31.8234,31.4559,31.753799,25.606794,6194551.0
2015-06-12,31.7836,31.803499,31.267099,31.4559,25.366562,6633461.0
2015-06-15,31.018801,31.505501,30.929399,31.505501,25.406561,6015534.0
2015-06-16,31.535299,32.290199,31.5154,32.0816,25.871138,8936296.0
2015-06-17,32.5186,32.955601,32.409401,32.677502000000004,26.351681,9695850.0
2015-06-18,32.677502000000004,32.677502000000004,32.041901,32.260399,26.015324,11337433.0
2015-06-19,32.647701,32.766899,32.4193,32.578201,26.271605,6283732.0
2015-06-22,32.578201,32.9258,32.459,32.896,26.527882,4448361.0
2015-06-23,33.581402000000004,33.581402000000004,33.303299,33.472099,26.992456,6434750.0
2015-06-24,33.551601,33.710499,33.372799,33.442299,26.968426,5081947.0
2015-06-25,33.104599,33.372799,33.074799,33.084801,26.680136,4604983.0
2015-06-26,32.7868,32.935799,32.478901,32.7868,26.439823,10992515.0
2015-06-29,32.061699,32.200802,31.7836,31.803499,25.646872,6314822.0
2015-06-30,31.584999,32.061699,31.5254,31.9326,25.750982,6714148.0
2015-07-01,32.041901,32.310001,31.942499,32.160999,25.935167,4737861.0
2015-07-02,32.0816,32.866199,32.071701000000004,32.7868,26.439823,6924485.0
2015-07-03,32.776901,32.8265,32.280201,32.538502,26.239590000000003,5924013.0
2015-07-06,32.111401,32.439201000000004,31.7936,32.270302,26.02331,4217477.0
2015-07-07,32.677502000000004,33.556499,32.647701,33.5317,27.04052,11241124.0
2015-07-08,33.134399,33.472099,32.8265,32.935799,26.559978000000005,7184126.0
2015-07-09,32.498699,32.816601,32.111401,32.6577,26.335712,6165178.0
2015-07-10,33.0252,33.203899,32.806599,32.876202,26.511917,4777749.0
2015-07-13,32.7272,33.253601,32.548401,32.737099,26.399742,5059217.0
2015-07-14,33.372799,33.472099,33.174099,33.382702,26.920368,6231477.0
2015-07-15,33.472099,33.7701,33.422501000000004,33.7701,27.232771000000003,5501145.0
2015-07-16,33.9389,34.4058,33.879299,34.395802,27.737347,7111106.0
2015-07-17,34.664001,34.664001,34.1376,34.336201,27.689283000000003,6097412.0
2015-07-20,34.336201,34.425598,34.028301,34.366001000000004,27.713316,4569574.0
2015-07-21,34.624298,34.803101,34.425598,34.664001,27.95363,5434358.0
2015-07-22,34.455399,34.465401,34.112801,34.117699,27.513083,6172745.0
2015-07-23,34.366001000000004,34.366001000000004,33.819801,34.028301,27.440989,4653901.0
2015-07-24,33.8992,34.395802,33.809799,34.008499,27.425022,6022454.0
2015-07-27,33.9091,34.127701,33.8297,34.127701,27.521149,3745313.0
2015-07-28,33.879299,34.087898,33.591301,33.978699,27.400990000000004,6334200.0
2015-07-29,34.256802,34.425598,34.0979,34.1674,27.55316,4593557.0
2015-07-30,34.256802,34.564701,34.1376,34.5051,27.825487,4802444.0
2015-07-31,34.6441,34.713699,34.415699,34.624298,27.92161,12986073.0
2015-08-03,34.604401,34.693802000000005,34.395802,34.6143,27.913548,3161099.0
2015-08-04,34.524899,34.9123,34.485199,34.534901,27.849522,5405841.0
2015-08-05,34.316399,34.366001000000004,33.948898,34.256802,27.625256,4396517.0
2015-08-06,33.551601,33.5714,32.935799,33.213902000000004,26.784245,7333117.0
2015-08-07,32.280201,32.766899,32.131199,32.131199,25.911137,7718197.0
2015-08-10,32.131199,32.578201,31.912701,32.459,26.175478,3829800.0
2015-08-11,32.478901,32.5285,31.733999,31.8333,25.6709,6339433.0
2015-08-12,32.061699,32.354698,31.138,31.3764,25.302452,6761994.0
2015-08-13,31.654499,31.9624,31.4856,31.584999,25.470671,4532329.0
2015-08-14,31.684299,31.8134,30.979099,31.1182,25.094234,6918331.0
2015-08-17,31.316799,31.8631,31.2075,31.724001,25.582764,7382963.0
2015-08-18,31.9823,32.2355,31.436001,31.4459,25.358498,9133947.0
2015-08-19,31.9723,32.5186,31.8929,32.4888,26.199509,9908653.0
2015-08-20,32.200802,32.5285,31.8929,31.9823,25.791059,10493104.0
2015-08-21,31.535299,31.6446,30.701,31.1579,25.126251,12241380.0
2015-08-24,30.2838,30.676201,29.2509,29.2509,23.588411,14400356.0
2015-08-25,29.0026,30.84,29.0026,30.691099,24.749815,12736301.0
2015-08-26,30.194401,31.287001,29.8965,31.068501,25.054157,10457942.0
2015-08-27,31.5254,31.8531,31.3962,31.4261,25.342531,7642968.0
2015-08-28,31.684299,31.77370100000001,30.9195,31.366501,25.294468,6566873.0
2015-08-31,30.9195,31.1777,30.552,30.8897,24.909969,5671968.0
2015-09-01,30.800301,30.999001,29.9958,29.9958,24.189114,6051376.0
2015-09-02,29.7971,30.3335,29.4793,30.2143,24.365316,7963159.0
2015-09-03,30.989,31.0585,29.985901,29.985901,24.181129,8766061.0
2015-09-04,29.8965,30.1448,29.2558,29.7376,23.980896,9526985.0
2015-09-07,29.9263,30.0355,29.2409,29.598499,23.86872300000001,5423453.0
2015-09-08,29.8766,30.313601,29.8269,30.313601,24.445393,6214271.0
2015-09-09,30.7904,31.5949,30.701,31.5949,25.478655,10027450.0
2015-09-10,30.8202,31.0089,30.542101,30.552,24.637642,7148753.0
2015-09-11,30.303699,30.730801,29.9561,30.2938,24.429426,6802232.0
2015-09-14,30.979099,31.0387,30.542101,30.7805,24.821909,6164423.0
2015-09-15,30.6315,30.710899,29.9461,29.9958,24.189114,6591819.0
2015-09-16,30.17460100000001,30.879801,30.0156,30.8599,24.885937,8519886.0
2015-09-17,31.4062,31.5949,31.0089,31.138,25.110203,8761910.0
2015-09-18,31.068501,31.535299,30.691099,31.535299,25.430592,8229166.0
2015-09-21,30.999001,31.0387,30.2938,30.641399,24.709734,6071133.0
2015-09-22,30.8599,31.128099,30.681101,30.899599,24.91795,4426644.0
2015-09-23,30.403000000000002,30.552,29.747499,29.7673,24.004845,8967972.0
2015-09-24,29.975901,30.224199,29.856701,30.154699,24.317253,8254840.0
2015-09-25,30.393101,30.442801,29.648199,29.747499,23.988878,8066605.0
2015-09-28,29.7971,30.273899,29.7773,30.0355,24.221125,5019143.0
2015-09-29,29.528999,29.6084,28.9032,28.9032,23.30802000000001,8492172.0
2015-09-30,29.2012,29.5886,28.9231,29.499201,23.788649,7939942.0
2015-10-01,29.787201,30.313601,29.5389,30.1845,24.341284,7173753.0
2015-10-02,29.7971,30.1448,29.379999,29.5488,23.828646,5587265.0
2015-10-04,30.0951,30.0951,29.787201,29.8965,24.109035,4058305.0
2015-10-05,30.2838,30.422899,30.105,30.154699,24.317253,4897093.0
2015-10-06,30.3533,30.3832,29.757401,30.313601,24.445393,4899237.0
2015-10-07,30.542101,30.710899,30.2838,30.3335,24.461441,5163921.0
2015-10-08,30.691099,30.7705,30.313601,30.6513,24.71772,5572273.0
2015-10-11,30.641399,30.661301,30.303699,30.413,24.525551,4638455.0
2015-10-12,30.3832,30.552,29.9958,30.2342,24.381363,4431002.0
2015-10-13,30.2342,30.2342,30.2342,30.2342,24.381363,0.0
2015-10-14,30.2342,30.2342,30.2342,30.2342,24.381363,0.0
2015-10-15,30.2342,30.2342,30.2342,30.2342,24.381363,0.0
2015-10-18,30.799999,31.834999,30.799999,31.34,25.2731,14751853.0
2015-10-19,31.299999,31.33,30.799999,30.85,24.877953,7297178.0
2015-10-20,30.6,30.950001,30.209999,30.75,24.797312,7449171.0
2015-10-21,30.68,31.040001,30.610001,31.030001,25.023109,4332663.0
2015-10-22,31.65,31.780001,31.450001,31.559999,25.45051,7725531.0
2015-10-25,31.870001,31.92,31.709999,31.84,25.676308,5597684.0
2015-10-26,31.84,31.950001,31.65,31.77,25.619858,5448863.0
2015-10-27,31.65,32.095001,31.52,31.93,25.748884,7771382.0
2015-10-28,32.18,32.349998,31.68,31.92,25.740822,9362123.0
2015-10-29,31.469999,31.559999,31.15,31.379999,25.305355,13182732.0
2015-11-01,31.33,31.41,30.559999,30.610001,24.684414,6132099.0
2015-11-02,30.799999,31.370001,30.66,31.299999,25.240841,6133018.0
2015-11-03,31.799999,31.940001,31.25,31.27,25.21665,7331722.0
2015-11-04,31.27,31.5,30.67,31.110001,25.087622,7452406.0
2015-11-05,31.32,31.719999,31.184999,31.65,25.523088,7015871.0
2015-11-08,31.5,31.74,31.09,31.290001,25.232779,6250079.0
2015-11-09,31.0,31.1,30.610001,30.9,24.918274,9662204.0
2015-11-10,29.950001,30.440001,29.950001,30.139999,25.409655,7987706.0
2015-11-11,29.959999,30.969999,29.950001,30.610001,25.805895,8802378.0
2015-11-12,30.049999,30.809999,30.01,30.52,25.730019,7937102.0
2015-11-15,30.16,30.35,30.02,30.02,25.308491,6076726.0
2015-11-16,30.049999,30.6,29.99,30.6,25.797462,9103715.0
2015-11-17,30.5,30.879999,30.24,30.77,25.940781,6713601.0
2015-11-18,31.049999,31.58,30.860001,31.58,26.623653000000004,7008894.0
2015-11-19,31.719999,31.98,31.360001,31.860001,26.859711,5816066.0
2015-11-22,31.940001,31.99,31.629999,31.889999,26.885004,5654587.0
2015-11-23,31.709999,31.959999,31.65,31.709999,26.733252,5107176.0
2015-11-24,31.85,31.91,31.469999,31.700001,26.724821,5737156.0
2015-11-25,31.879999,32.330002,31.83,32.09,27.053612,6570630.0
2015-11-26,32.439999,32.439999,31.9,32.119999,27.078905,7928086.0
2015-11-29,32.049999,32.404999,31.99,32.150002,27.104197,10137564.0
2015-11-30,32.380001,32.880001,32.23,32.790001000000004,27.643753000000004,9117015.0
2015-12-01,32.880001,33.139999,32.700001,33.099998,27.905096,6675708.0
2015-12-02,32.740002000000004,33.049999,32.700001,32.91,27.744917,4915993.0
2015-12-03,32.310001,32.389999,32.0,32.299999,27.230654,6357931.0
2015-12-06,32.810001,32.810001,32.450001,32.52,27.416126,4315658.0
2015-12-07,32.369999,32.509998,31.940001,32.240002000000004,27.180071,5214507.0
2015-12-08,32.0,32.380001,31.940001,32.049999,27.019890000000004,4755868.0
2015-12-09,31.74,31.91,31.110001,31.41,26.480335,6945467.0
2015-12-10,31.299999,31.719999,31.030001,31.469999,26.530918,4519252.0
2015-12-13,31.0,31.15,30.66,30.66,25.84804500000001,6330104.0
2015-12-14,30.809999,31.07,30.6,30.6,25.797462,5482008.0
2015-12-15,30.9,31.48,30.84,31.459999,26.522488,5657651.0
2015-12-16,32.009998,32.360001000000004,31.93,32.18,27.129488,10591346.0
2015-12-17,31.700001,32.41,31.530001,32.279999,27.213793,12457688.0
2015-12-20,32.150002,32.310001,31.92,32.25,27.188501,4245018.0
2015-12-21,32.5,32.5,31.82,32.0,26.977739,4002659.0
2015-12-22,32.189999,32.330002,31.959999,32.060001,27.028322,5237990.0
2015-12-23,32.5,32.580002,32.349998,32.540001000000004,27.432987,2454805.0
2015-12-27,32.540001000000004,32.540001000000004,32.540001000000004,32.540001000000004,27.432987,0.0
2015-12-28,32.610001000000004,33.02,32.549999,33.02,27.837654,3303384.0
2015-12-29,33.299999,33.740002000000004,33.240002000000004,33.66,28.377207,5125768.0
2015-12-30,33.43,33.73,33.380001,33.560001,28.292904,3138540.0
2016-01-03,33.560001,33.560001,32.830002,33.0,27.820793,5542986.0
2016-01-04,32.669998,32.84,32.529999,32.689999,27.559444,3775955.0
2016-01-05,32.650002,32.669998,32.029999,32.209999,27.154779,4505275.0
2016-01-06,32.040001000000004,32.220001,31.200001,31.280001,26.370739,6406483.0
2016-01-07,30.66,31.66,30.639999,31.0,26.134684,6878195.0
2016-01-10,30.610001,30.93,30.209999,30.559999,25.763739,5506708.0
2016-01-11,30.76,31.24,30.57,30.82,25.982933,5943780.0
2016-01-12,31.129999,31.530001,30.93,31.49,26.547779,6205691.0
2016-01-13,30.75,31.16,30.6,31.16,26.26957100000001,4838349.0
2016-01-14,31.65,31.67,30.84,31.09,26.21056,6510124.0
2016-01-17,30.799999,30.84,30.51,30.77,25.940781,4400464.0
2016-01-18,30.83,31.18,30.639999,31.18,26.286436,5324293.0
2016-01-19,31.190001,31.33,29.99,30.059999,25.342213,7268802.0
2016-01-20,30.690001,30.690001,29.860001,29.889999,25.198893,8915150.0
2016-01-21,29.969999,30.0,29.66,29.93,25.232616,6065769.0
2016-01-24,30.35,30.969999,30.25,30.91,26.058807,5227966.0
2016-01-26,30.91,30.99,30.215,30.33,25.569838,6769085.0
2016-01-27,30.17,30.6,29.870001,30.48,25.69629500000001,5806973.0
