Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.0
2012-08-01,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.0
2012-08-02,0.025,0.025,0.025,0.025,0.025,142857.0
2012-08-03,0.025,0.025,0.025,0.025,0.025,0.0
2012-08-06,0.025,0.025,0.025,0.025,0.025,0.0
2012-08-07,0.025,0.025,0.025,0.025,0.025,0.0
2012-08-08,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,100000.0
2012-08-09,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2012-08-10,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,50000.0
2012-08-13,0.027999999999999997,0.03,0.027999999999999997,0.03,0.03,429523.0
2012-08-14,0.027999999999999997,0.03,0.027999999999999997,0.03,0.03,570650.0
2012-08-15,0.03,0.03,0.03,0.03,0.03,0.0
2012-08-16,0.03,0.03,0.03,0.03,0.03,600000.0
2012-08-17,0.03,0.03,0.03,0.03,0.03,39955.0
2012-08-20,0.032,0.032,0.031,0.032,0.032,442000.0
2012-08-21,0.034,0.037000000000000005,0.034,0.037000000000000005,0.037000000000000005,420000.0
2012-08-22,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2012-08-23,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2012-08-24,0.04,0.04,0.04,0.04,0.04,148579.0
2012-08-27,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,4478.0
2012-08-28,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.0
2012-08-29,0.042,0.042,0.040999999999999995,0.040999999999999995,0.040999999999999995,170000.0
2012-08-30,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,200000.0
2012-08-31,0.04,0.04,0.04,0.04,0.04,270000.0
2012-09-03,0.04,0.04,0.04,0.04,0.04,0.0
2012-09-04,0.04,0.042,0.04,0.042,0.042,442857.0
2012-09-05,0.042,0.042,0.042,0.042,0.042,0.0
2012-09-06,0.042,0.042,0.042,0.042,0.042,0.0
2012-09-07,0.042,0.042,0.042,0.042,0.042,0.0
2012-09-10,0.040999999999999995,0.044000000000000004,0.040999999999999995,0.044000000000000004,0.044000000000000004,254040.0
2012-09-11,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,300000.0
2012-09-12,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.0
2012-09-13,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.0
2012-09-14,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.0
2012-09-17,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,64286.0
2012-09-18,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.0
2012-09-19,0.040999999999999995,0.040999999999999995,0.04,0.04,0.04,45000.0
2012-09-20,0.04,0.04,0.04,0.04,0.04,0.0
2012-09-21,0.04,0.04,0.04,0.04,0.04,0.0
2012-09-24,0.04,0.04,0.04,0.04,0.04,0.0
2012-09-25,0.04,0.040999999999999995,0.04,0.04,0.04,490000.0
2012-09-26,0.04,0.04,0.04,0.04,0.04,0.0
2012-09-27,0.04,0.04,0.04,0.04,0.04,0.0
2012-09-28,0.04,0.04,0.036000000000000004,0.036000000000000004,0.036000000000000004,160000.0
2012-10-01,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0
2012-10-02,0.039,0.039,0.039,0.039,0.039,42857.0
2012-10-03,0.039,0.039,0.039,0.039,0.039,0.0
2012-10-04,0.039,0.039,0.039,0.039,0.039,0.0
2012-10-05,0.039,0.039,0.039,0.039,0.039,0.0
2012-10-07,0.039,0.039,0.039,0.039,0.039,0.0
2012-10-08,0.04,0.04,0.039,0.039,0.039,394737.0
2012-10-09,0.039,0.039,0.039,0.039,0.039,0.0
2012-10-10,0.039,0.039,0.039,0.039,0.039,0.0
2012-10-11,0.039,0.039,0.039,0.039,0.039,0.0
2012-10-14,0.039,0.039,0.039,0.039,0.039,0.0
2012-10-15,0.039,0.039,0.039,0.039,0.039,0.0
2012-10-16,0.039,0.039,0.039,0.039,0.039,100000.0
2012-10-17,0.04,0.04,0.04,0.04,0.04,124000.0
2012-10-18,0.04,0.04,0.04,0.04,0.04,0.0
2012-10-21,0.039,0.039,0.039,0.039,0.039,5635.0
2012-10-22,0.039,0.039,0.039,0.039,0.039,0.0
2012-10-23,0.039,0.039,0.039,0.039,0.039,0.0
2012-10-24,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,39732.0
2012-10-25,0.032,0.034,0.03,0.03,0.03,265268.0
2012-10-28,0.039,0.039,0.039,0.039,0.039,44365.0
2012-10-29,0.039,0.039,0.039,0.039,0.039,0.0
2012-10-30,0.039,0.039,0.039,0.039,0.039,0.0
2012-10-31,0.04,0.04,0.039,0.039,0.039,239281.0
2012-11-01,0.039,0.039,0.039,0.039,0.039,0.0
2012-11-04,0.04,0.04,0.04,0.04,0.04,10000.0
2012-11-05,0.04,0.04,0.04,0.04,0.04,290000.0
2012-11-06,0.039,0.039,0.039,0.039,0.039,60000.0
2012-11-07,0.039,0.04,0.039,0.04,0.04,1215640.0
2012-11-08,0.04,0.04,0.04,0.04,0.04,0.0
2012-11-11,0.04,0.04,0.04,0.04,0.04,0.0
2012-11-12,0.033,0.033,0.033,0.033,0.033,586842.0
2012-11-13,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,500000.0
2012-11-14,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2012-11-15,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2012-11-18,0.038,0.038,0.038,0.038,0.038,50000.0
2012-11-19,0.038,0.038,0.038,0.038,0.038,0.0
2012-11-20,0.038,0.038,0.038,0.038,0.038,0.0
2012-11-21,0.038,0.038,0.038,0.038,0.038,0.0
2012-11-22,0.038,0.038,0.038,0.038,0.038,0.0
2012-11-25,0.035,0.035,0.035,0.035,0.035,285000.0
2012-11-26,0.035,0.035,0.035,0.035,0.035,0.0
2012-11-27,0.035,0.035,0.034,0.034,0.034,228000.0
2012-11-28,0.034,0.034,0.033,0.033,0.033,307000.0
2012-11-29,0.033,0.033,0.033,0.033,0.033,0.0
2012-12-02,0.033,0.033,0.033,0.033,0.033,0.0
2012-12-03,0.033,0.033,0.033,0.033,0.033,0.0
2012-12-04,0.033,0.033,0.033,0.033,0.033,0.0
2012-12-05,0.033,0.033,0.033,0.033,0.033,0.0
2012-12-06,0.033,0.033,0.033,0.033,0.033,200000.0
2012-12-09,0.033,0.033,0.033,0.033,0.033,0.0
2012-12-10,0.033,0.033,0.033,0.033,0.033,0.0
2012-12-11,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,88000.0
2012-12-12,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.0
2012-12-13,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.0
2012-12-16,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.0
2012-12-17,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.0
2012-12-18,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.0
2012-12-19,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.0
2012-12-20,0.025,0.025,0.025,0.025,0.025,41198.0
2012-12-23,0.025,0.025,0.025,0.025,0.025,0.0
2012-12-26,0.025,0.025,0.025,0.025,0.025,0.0
2012-12-27,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,112000.0
2012-12-30,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2013-01-01,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2013-01-02,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2013-01-03,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2013-01-06,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2013-01-07,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2013-01-08,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,10500.0
2013-01-09,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2013-01-10,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2013-01-13,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2013-01-14,0.027000000000000003,0.03,0.027000000000000003,0.03,0.03,385000.0
2013-01-15,0.03,0.03,0.03,0.03,0.03,0.0
2013-01-16,0.03,0.03,0.03,0.03,0.03,0.0
2013-01-17,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,65000.0
2013-01-20,0.027999999999999997,0.027999999999999997,0.027000000000000003,0.027000000000000003,0.027000000000000003,102500.0
2013-01-21,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2013-01-22,,,,,,
2013-01-23,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2013-01-24,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2013-01-28,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2013-01-29,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2013-01-30,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2013-01-31,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2013-02-03,0.027000000000000003,0.027000000000000003,0.023,0.023,0.023,1274929.0
2013-02-04,0.023,0.023,0.023,0.023,0.023,0.0
2013-02-05,0.021,0.022000000000000002,0.021,0.021,0.021,565000.0
2013-02-06,0.022000000000000002,0.022000000000000002,0.018000000000000002,0.02,0.02,1463000.0
2013-02-07,0.02,0.02,0.02,0.02,0.02,0.0
2013-02-10,0.02,0.02,0.02,0.02,0.02,0.0
2013-02-11,0.019,0.02,0.019,0.02,0.02,340000.0
2013-02-12,0.02,0.022000000000000002,0.02,0.02,0.02,719081.0
2013-02-13,0.02,0.02,0.02,0.02,0.02,300000.0
2013-02-14,0.02,0.02,0.02,0.02,0.02,0.0
2013-02-17,0.02,0.02,0.02,0.02,0.02,0.0
2013-02-18,0.02,0.02,0.02,0.02,0.02,38254.0
2013-02-19,0.02,0.02,0.02,0.02,0.02,0.0
2013-02-20,0.019,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,840317.0
2013-02-21,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-02-24,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-02-25,0.02,0.02,0.015,0.017,0.017,2528392.0
2013-02-26,0.017,0.017,0.017,0.017,0.017,0.0
2013-02-27,0.016,0.016,0.016,0.016,0.016,25000.0
2013-02-28,0.017,0.018000000000000002,0.017,0.018000000000000002,0.018000000000000002,77800.0
2013-03-03,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-03-04,0.017,0.017,0.017,0.017,0.017,50000.0
2013-03-05,0.016,0.016,0.016,0.016,0.016,197808.0
2013-03-06,0.016,0.016,0.016,0.016,0.016,300000.0
2013-03-07,0.016,0.016,0.016,0.016,0.016,100000.0
2013-03-10,0.016,0.016,0.016,0.016,0.016,0.0
2013-03-11,0.016,0.016,0.016,0.016,0.016,0.0
2013-03-12,0.016,0.016,0.016,0.016,0.016,0.0
2013-03-13,0.016,0.016,0.016,0.016,0.016,0.0
2013-03-14,0.016,0.016,0.016,0.016,0.016,0.0
2013-03-17,0.016,0.016,0.016,0.016,0.016,0.0
2013-03-18,0.016,0.016,0.016,0.016,0.016,0.0
2013-03-19,0.016,0.016,0.016,0.016,0.016,0.0
2013-03-20,0.016,0.016,0.016,0.016,0.016,0.0
2013-03-21,0.016,0.016,0.016,0.016,0.016,0.0
2013-03-24,0.016,0.016,0.015,0.015,0.015,400000.0
2013-03-25,0.015,0.015,0.015,0.015,0.015,0.0
2013-03-26,0.015,0.015,0.015,0.015,0.015,0.0
2013-03-27,0.015,0.015,0.015,0.015,0.015,0.0
2013-04-01,0.015,0.015,0.015,0.015,0.015,15000.0
2013-04-02,0.015,0.015,0.015,0.015,0.015,0.0
2013-04-03,0.015,0.015,0.015,0.015,0.015,0.0
2013-04-04,0.015,0.015,0.013000000000000001,0.013000000000000001,0.013000000000000001,1600000.0
2013-04-08,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2013-04-09,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2013-04-10,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2013-04-11,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2013-04-12,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2013-04-15,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,601758.0
2013-04-16,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2013-04-17,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2013-04-18,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2013-04-19,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2013-04-22,0.015,0.015,0.015,0.015,0.015,242.0
2013-04-23,0.015,0.015,0.015,0.015,0.015,0.0
2013-04-24,0.015,0.015,0.015,0.015,0.015,0.0
2013-04-26,0.015,0.015,0.015,0.015,0.015,0.0
2013-04-29,0.015,0.015,0.015,0.015,0.015,0.0
2013-04-30,0.015,0.015,0.015,0.015,0.015,0.0
2013-05-01,0.015,0.015,0.015,0.015,0.015,0.0
2013-05-02,0.015,0.015,0.015,0.015,0.015,0.0
2013-05-03,0.015,0.015,0.015,0.015,0.015,0.0
2013-05-06,0.015,0.015,0.015,0.015,0.015,0.0
2013-05-07,0.015,0.015,0.015,0.015,0.015,0.0
2013-05-08,0.015,0.015,0.015,0.015,0.015,0.0
2013-05-09,0.015,0.015,0.015,0.015,0.015,0.0
2013-05-10,0.015,0.015,0.015,0.015,0.015,0.0
2013-05-13,0.01,0.013000000000000001,0.01,0.013000000000000001,0.013000000000000001,100000.0
2013-05-14,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,1500000.0
2013-05-15,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0
2013-05-16,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,1000000.0
2013-05-17,0.01,0.01,0.01,0.01,0.01,1300000.0
2013-05-20,0.01,0.01,0.01,0.01,0.01,0.0
2013-05-21,0.01,0.01,0.01,0.01,0.01,0.0
2013-05-22,0.01,0.01,0.01,0.01,0.01,0.0
2013-05-23,0.011000000000000001,0.011000000000000001,0.01,0.01,0.01,290000.0
2013-05-24,0.008,0.008,0.008,0.008,0.008,112000.0
2013-05-27,0.008,0.008,0.008,0.008,0.008,0.0
2013-05-28,0.008,0.008,0.008,0.008,0.008,0.0
2013-05-29,0.008,0.008,0.008,0.008,0.008,0.0
2013-05-30,0.008,0.008,0.008,0.008,0.008,5960.0
2013-05-31,0.008,0.008,0.008,0.008,0.008,0.0
2013-06-03,0.008,0.008,0.008,0.008,0.008,3114286.0
2013-06-04,0.008,0.008,0.008,0.008,0.008,0.0
2013-06-05,0.008,0.008,0.008,0.008,0.008,200000.0
2013-06-06,0.008,0.008,0.008,0.008,0.008,0.0
2013-06-07,0.008,0.008,0.008,0.008,0.008,0.0
2013-06-11,0.008,0.008,0.008,0.008,0.008,0.0
2013-06-12,0.008,0.008,0.008,0.008,0.008,0.0
2013-06-13,0.008,0.008,0.008,0.008,0.008,0.0
2013-06-14,0.008,0.008,0.008,0.008,0.008,0.0
2013-06-17,0.008,0.008,0.008,0.008,0.008,0.0
2013-06-18,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,45000.0
2013-06-19,0.009000000000000001,0.009000000000000001,0.008,0.008,0.008,1255000.0
2013-06-20,0.008,0.008,0.008,0.008,0.008,0.0
2013-06-21,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,40000.0
2013-06-24,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2013-06-25,0.006,0.006,0.006,0.006,0.006,138489.0
2013-06-26,0.006,0.006,0.006,0.006,0.006,0.0
2013-06-27,0.006,0.006,0.006,0.006,0.006,20000.0
2013-06-28,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,300000.0
2013-07-01,0.006,0.006,0.006,0.006,0.006,0.0
2013-07-02,0.006,0.006,0.006,0.006,0.006,6267.0
2013-07-03,0.006,0.006,0.006,0.006,0.006,130000.0
2013-07-04,0.006,0.006,0.006,0.006,0.006,0.0
2013-07-05,0.006,0.006,0.006,0.006,0.006,0.0
2013-07-08,0.006,0.006,0.006,0.006,0.006,0.0
2013-07-09,0.008,0.008,0.008,0.008,0.008,15000.0
2013-07-10,0.008,0.008,0.008,0.008,0.008,191380.0
2013-07-11,0.008,0.008,0.008,0.008,0.008,0.0
2013-07-12,0.008,0.008,0.008,0.008,0.008,0.0
2013-07-15,0.008,0.008,0.008,0.008,0.008,0.0
2013-07-16,0.008,0.008,0.008,0.008,0.008,415244.0
2013-07-17,0.008,0.008,0.008,0.008,0.008,0.0
2013-07-18,0.008,0.008,0.008,0.008,0.008,147256.0
2013-07-19,0.008,0.008,0.008,0.008,0.008,12744.0
2013-07-22,0.008,0.008,0.008,0.008,0.008,0.0
2013-07-23,0.008,0.008,0.008,0.008,0.008,87256.0
2013-07-24,0.008,0.008,0.008,0.008,0.008,112744.0
2013-07-25,0.008,0.008,0.008,0.008,0.008,0.0
2013-07-26,0.008,0.008,0.008,0.008,0.008,30113.0
2013-07-29,0.008,0.008,0.008,0.008,0.008,0.0
2013-07-30,0.008,0.008,0.008,0.008,0.008,0.0
2013-07-31,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,250000.0
2013-08-01,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2013-08-02,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000.0
2013-08-05,0.008,0.008,0.008,0.008,0.008,500000.0
2013-08-06,0.008,0.008,0.008,0.008,0.008,0.0
2013-08-07,0.008,0.008,0.008,0.008,0.008,0.0
2013-08-08,0.008,0.008,0.008,0.008,0.008,0.0
2013-08-09,0.008,0.008,0.008,0.008,0.008,623131.0
2013-08-12,0.008,0.008,0.008,0.008,0.008,0.0
2013-08-13,0.008,0.008,0.008,0.008,0.008,0.0
2013-08-14,0.008,0.008,0.008,0.008,0.008,0.0
2013-08-15,0.008,0.008,0.008,0.008,0.008,0.0
2013-08-16,0.008,0.008,0.008,0.008,0.008,0.0
2013-08-19,0.008,0.008,0.008,0.008,0.008,0.0
2013-08-20,0.008,0.008,0.008,0.008,0.008,0.0
2013-08-21,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,381869.0
2013-08-22,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2013-08-23,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2013-08-26,0.009000000000000001,0.01,0.009000000000000001,0.01,0.01,58000.0
2013-08-27,0.01,0.01,0.01,0.01,0.01,593300.0
2013-08-28,0.01,0.01,0.01,0.01,0.01,93700.0
2013-08-29,0.01,0.01,0.01,0.01,0.01,406300.0
2013-08-30,0.01,0.01,0.01,0.01,0.01,0.0
2013-09-02,0.01,0.01,0.01,0.01,0.01,0.0
2013-09-03,0.01,0.01,0.01,0.01,0.01,0.0
2013-09-04,0.01,0.01,0.01,0.01,0.01,0.0
2013-09-05,0.01,0.01,0.01,0.01,0.01,0.0
2013-09-06,0.01,0.01,0.01,0.01,0.01,0.0
2013-09-09,0.01,0.01,0.01,0.01,0.01,105000.0
2013-09-10,0.01,0.01,0.01,0.01,0.01,0.0
2013-09-11,0.01,0.01,0.01,0.01,0.01,0.0
2013-09-12,0.01,0.01,0.01,0.01,0.01,0.0
2013-09-13,0.01,0.01,0.01,0.01,0.01,0.0
2013-09-16,0.01,0.01,0.01,0.01,0.01,0.0
2013-09-17,0.01,0.01,0.01,0.01,0.01,0.0
2013-09-18,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,550000.0
2013-09-19,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2013-09-20,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2013-09-23,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,6700.0
2013-09-24,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2013-09-25,0.011000000000000001,0.011000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,353300.0
2013-09-26,0.01,0.01,0.01,0.01,0.01,1000000.0
2013-09-27,0.01,0.01,0.01,0.01,0.01,0.0
2013-09-30,0.01,0.01,0.01,0.01,0.01,0.0
2013-10-01,0.01,0.01,0.01,0.01,0.01,0.0
2013-10-02,0.01,0.01,0.01,0.01,0.01,0.0
2013-10-03,0.01,0.01,0.01,0.01,0.01,0.0
2013-10-04,0.01,0.01,0.01,0.01,0.01,0.0
2013-10-06,0.01,0.01,0.01,0.01,0.01,0.0
2013-10-07,0.01,0.01,0.01,0.01,0.01,0.0
2013-10-08,0.01,0.01,0.01,0.01,0.01,0.0
2013-10-09,0.01,0.01,0.01,0.01,0.01,0.0
2013-10-10,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,50000.0
2013-10-13,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-10-14,0.009000000000000001,0.009000000000000001,0.008,0.008,0.008,1065000.0
2013-10-15,0.008,0.008,0.008,0.008,0.008,0.0
2013-10-16,0.008,0.008,0.008,0.008,0.008,0.0
2013-10-17,0.008,0.008,0.008,0.008,0.008,4123.0
2013-10-20,0.008,0.008,0.008,0.008,0.008,1835000.0
2013-10-21,0.008,0.008,0.008,0.008,0.008,0.0
2013-10-22,0.008,0.008,0.008,0.008,0.008,0.0
2013-10-23,0.008,0.008,0.008,0.008,0.008,0.0
2013-10-24,0.008,0.008,0.008,0.008,0.008,0.0
2013-10-27,0.008,0.008,0.008,0.008,0.008,0.0
2013-10-28,0.008,0.008,0.008,0.008,0.008,0.0
2013-10-29,0.008,0.008,0.008,0.008,0.008,0.0
2013-10-30,0.008,0.008,0.008,0.008,0.008,0.0
2013-10-31,0.008,0.008,0.008,0.008,0.008,12850.0
2013-11-03,0.008,0.008,0.008,0.008,0.008,0.0
2013-11-04,0.008,0.008,0.008,0.008,0.008,0.0
2013-11-05,0.008,0.008,0.008,0.008,0.008,0.0
2013-11-06,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,56700.0
2013-11-07,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-11-10,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-11-11,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-11-12,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-11-13,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-11-14,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,20000.0
2013-11-17,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-11-18,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-11-19,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-11-20,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,18000.0
2013-11-21,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-11-24,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-11-25,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-11-26,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-11-27,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-11-28,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,3650.0
2013-12-01,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-12-02,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-12-03,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-12-04,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-12-05,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-12-08,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,50000.0
2013-12-09,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-12-10,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-12-11,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2013-12-12,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
