Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,3.83,3.87,3.83,3.85,3.068285,651792.0
2014-07-08,3.85,3.89,3.85,3.89,3.100163,524224.0
2014-07-09,3.88,3.89,3.86,3.89,3.100163,468341.0
2014-07-10,3.88,3.9,3.87,3.9,3.108133,598917.0
2014-07-11,3.88,3.91,3.88,3.88,3.092194,671418.0
2014-07-14,3.88,3.93,3.87,3.9,3.108133,604886.0
2014-07-15,3.93,3.94,3.9,3.94,3.140011,328798.0
2014-07-16,3.93,3.985,3.925,3.96,3.15595,559671.0
2014-07-17,4.01,4.01,3.96,3.97,3.16392,900132.0
2014-07-18,3.95,4.0,3.945,4.0,3.187829,471211.0
2014-07-21,3.98,4.035,3.975,3.98,3.1718900000000003,690214.0
2014-07-22,3.97,4.0,3.94,4.0,3.187829,1176355.0
2014-07-23,3.99,4.01,3.98,3.99,3.179859,770007.0
2014-07-24,4.01,4.02,3.98,4.0,3.187829,890050.0
2014-07-25,3.99,4.02,3.99,4.02,3.203768,1026631.0
2014-07-28,4.0,4.03,4.0,4.0,3.187829,1974383.0
2014-07-29,3.99,4.02,3.98,4.0,3.187829,491639.0
2014-07-30,4.0,4.04,3.99,4.02,3.203768,804535.0
2014-07-31,4.02,4.04,3.99,4.01,3.195798,711052.0
2014-08-01,3.97,3.995,3.95,3.97,3.16392,581720.0
2014-08-04,3.96,3.985,3.95,3.98,3.1718900000000003,380837.0
2014-08-05,3.97,3.98,3.92,3.93,3.132042,795159.0
2014-08-06,3.93,3.93,3.86,3.9,3.108133,1005249.0
2014-08-07,3.89,3.9,3.87,3.89,3.100163,684756.0
2014-08-08,3.88,3.9,3.83,3.84,3.060315,1149479.0
2014-08-11,3.85,3.91,3.84,3.86,3.076254,795665.0
2014-08-12,3.87,3.93,3.87,3.91,3.116102,648507.0
2014-08-13,3.91,3.93,3.89,3.93,3.132042,594300.0
2014-08-14,3.92,3.97,3.92,3.94,3.140011,778757.0
2014-08-15,3.97,4.01,3.94,3.94,3.140011,487869.0
2014-08-18,3.95,3.98,3.95,3.95,3.147981,470996.0
2014-08-19,3.99,4.0,3.95,3.96,3.15595,828311.0
2014-08-20,4.0,4.01,3.97,3.99,3.179859,1014020.0
2014-08-21,4.01,4.02,3.97,3.99,3.179859,2530777.0
2014-08-22,4.01,4.03,3.98,4.02,3.203768,747428.0
2014-08-25,4.0,4.05,3.99,4.05,3.227676,1466410.0
2014-08-26,4.0,4.03,3.99,4.0,3.187829,1123635.0
2014-08-27,4.0,4.01,3.97,3.99,3.179859,878362.0
2014-08-28,3.99,4.0,3.94,3.98,3.1718900000000003,861429.0
2014-08-29,3.99,4.0,3.97,3.97,3.16392,823427.0
2014-09-01,3.98,4.04,3.96,4.02,3.203768,1086556.0
2014-09-02,4.01,4.06,4.01,4.03,3.211737,1045526.0
2014-09-03,4.05,4.12,4.03,4.08,3.251585,1374782.0
2014-09-04,4.09,4.1,4.01,4.04,3.219707,816063.0
2014-09-05,4.02,4.04,4.0,4.02,3.203768,812946.0
2014-09-08,4.02,4.03,3.99,4.0,3.187829,1528711.0
2014-09-09,4.0,4.04,3.98,4.0,3.187829,787857.0
2014-09-10,3.98,4.0,3.96,4.0,3.187829,927699.0
2014-09-11,4.0,4.0,3.97,3.98,3.1718900000000003,1075751.0
2014-09-12,3.96,3.98,3.93,3.97,3.16392,1062130.0
2014-09-15,3.92,3.93,3.86,3.89,3.100163,911877.0
2014-09-16,3.88,3.88,3.85,3.87,3.0842240000000003,1198287.0
2014-09-17,3.87,3.88,3.8,3.82,3.044376,1129911.0
2014-09-18,3.79,3.84,3.78,3.83,3.052346,1445578.0
2014-09-19,3.82,3.84,3.8,3.8,3.028437,1405356.0
2014-09-22,3.79,3.8,3.74,3.77,3.004529,1026103.0
2014-09-23,3.78,3.81,3.76,3.78,3.012498,975130.0
2014-09-24,3.79,3.84,3.775,3.84,3.060315,995105.0
2014-09-25,3.83,3.88,3.8,3.8,3.028437,993669.0
2014-09-26,3.77,3.775,3.73,3.76,2.996559,670575.0
2014-09-29,3.74,3.8,3.72,3.78,3.012498,841437.0
2014-09-30,3.77,3.8,3.74,3.8,3.028437,733697.0
2014-10-01,3.75,3.85,3.74,3.84,3.060315,619267.0
2014-10-02,3.81,3.87,3.81,3.85,3.068285,1012307.0
2014-10-03,3.82,3.85,3.77,3.85,3.068285,824194.0
2014-10-05,3.83,3.86,3.82,3.83,3.052346,379383.0
2014-10-06,3.84,3.85,3.74,3.81,3.036407,744241.0
2014-10-07,3.77,3.83,3.77,3.83,3.052346,496807.0
2014-10-08,3.83,3.85,3.82,3.84,3.060315,617941.0
2014-10-09,3.77,3.81,3.74,3.79,3.020468,1134710.0
2014-10-12,3.76,3.77,3.73,3.74,2.98062,695023.0
2014-10-13,3.74,3.77,3.73,3.75,2.9885900000000003,772260.0
2014-10-14,3.75,3.78,3.74,3.74,2.98062,292419.0
2014-10-15,3.74,3.79,3.72,3.77,3.004529,908224.0
2014-10-16,3.8,3.82,3.79,3.8,3.028437,421224.0
2014-10-19,3.83,3.83,3.79,3.79,3.020468,263271.0
2014-10-20,3.81,3.85,3.805,3.83,3.052346,1289844.0
2014-10-21,3.88,3.89,3.85,3.87,3.0842240000000003,623080.0
2014-10-22,3.86,3.94,3.86,3.9,3.108133,690556.0
2014-10-23,3.9,3.96,3.9,3.91,3.116102,816213.0
2014-10-26,3.94,3.97,3.93,3.94,3.140011,626133.0
2014-10-27,3.92,4.0,3.92,3.97,3.16392,1349867.0
2014-10-28,3.99,4.01,3.95,3.95,3.147981,999777.0
2014-10-29,3.97,4.02,3.93,4.01,3.195798,1223097.0
2014-10-30,4.03,4.09,4.025,4.07,3.243616,1056433.0
2014-11-02,4.08,4.13,4.07,4.11,3.275494,708405.0
2014-11-03,4.24,4.24,4.13,4.13,3.291433,915634.0
2014-11-04,4.14,4.17,4.09,4.09,3.259555,830243.0
2014-11-05,4.11,4.11,4.04,4.05,3.227676,1011560.0
2014-11-06,4.07,4.11,4.05,4.08,3.251585,881083.0
2014-11-09,4.11,4.12,4.07,4.08,3.251585,738293.0
2014-11-10,4.1,4.11,4.08,4.1,3.2675240000000003,557197.0
2014-11-11,4.1,4.14,4.1,4.12,3.283463,616967.0
2014-11-12,4.14,4.14,4.11,4.13,3.291433,344325.0
2014-11-13,4.15,4.15,4.1,4.11,3.275494,976013.0
2014-11-16,4.08,4.13,4.08,4.1,3.2675240000000003,762050.0
2014-11-17,4.07,4.1,4.06,4.08,3.251585,595719.0
2014-11-18,4.05,4.12,4.05,4.08,3.251585,1034715.0
2014-11-19,4.07,4.11,4.07,4.07,3.243616,819441.0
2014-11-20,4.06,4.08,4.02,4.03,3.211737,519847.0
2014-11-23,4.01,4.05,4.01,4.03,3.211737,516761.0
2014-11-24,4.01,4.04,3.99,4.01,3.195798,1618107.0
2014-11-25,4.01,4.09,4.0,4.09,3.259555,781333.0
2014-11-26,4.08,4.2,4.08,4.14,3.299403,944029.0
2014-11-27,4.14,4.18,4.07,4.15,3.307372,591968.0
2014-11-30,4.15,4.17,4.08,4.11,3.275494,1076179.0
2014-12-01,4.09,4.2,4.08,4.18,3.331281,959975.0
2014-12-02,4.16,4.2,4.14,4.16,3.3153410000000005,1688470.0
2014-12-03,4.17,4.23,4.16,4.16,3.3153410000000005,702317.0
2014-12-04,4.17,4.21,4.14,4.14,3.299403,764604.0
2014-12-07,4.16,4.21,4.13,4.16,3.3153410000000005,606098.0
2014-12-08,4.14,4.15,4.05,4.08,3.251585,930798.0
2014-12-09,4.08,4.15,4.02,4.11,3.275494,1163533.0
2014-12-10,4.06,4.14,4.06,4.1,3.2675240000000003,1039789.0
2014-12-11,4.14,4.16,4.1,4.12,3.283463,1379688.0
2014-12-14,4.09,4.11,4.01,4.05,3.227676,1686131.0
2014-12-15,4.05,4.14,4.05,4.14,3.299403,1023472.0
2014-12-16,4.12,4.16,4.05,4.15,3.307372,1360550.0
2014-12-17,4.14,4.22,4.12,4.14,3.299403,1858075.0
2014-12-18,4.17,4.25,4.15,4.25,3.387068,1971505.0
2014-12-21,4.27,4.31,4.22,4.3,3.4269160000000003,1731562.0
2014-12-22,4.29,4.37,4.26,4.28,3.4109769999999995,546155.0
2014-12-23,4.29,4.35,4.23,4.32,3.442855,370037.0
2014-12-28,4.32,4.32,4.14,4.27,3.5144610000000003,1081253.0
2014-12-29,4.3,4.305,4.17,4.19,3.4486160000000003,837798.0
2014-12-30,4.19,4.245,4.11,4.12,3.391002,463039.0
2015-01-01,4.12,4.185,4.12,4.16,3.423924,236780.0
2015-01-04,4.14,4.22,4.14,4.2,3.456846,696433.0
2015-01-05,4.15,4.2,4.07,4.12,3.391002,1648857.0
2015-01-06,4.13,4.26,4.1,4.22,3.4733080000000003,1420840.0
2015-01-07,4.24,4.26,4.19,4.21,3.4650769999999995,651095.0
2015-01-08,4.23,4.28,4.2,4.27,3.5144610000000003,781400.0
2015-01-11,4.24,4.26,4.19,4.26,3.506231,542279.0
2015-01-12,4.24,4.26,4.2,4.25,3.498,449295.0
2015-01-13,4.25,4.29,4.22,4.24,3.4897690000000003,602615.0
2015-01-14,4.29,4.3,4.26,4.29,3.5309220000000003,1664671.0
2015-01-15,4.2,4.29,4.2,4.26,3.506231,1193436.0
2015-01-18,4.28,4.31,4.24,4.31,3.547383,908881.0
2015-01-19,4.29,4.29,4.25,4.27,3.5144610000000003,681968.0
2015-01-20,4.27,4.32,4.27,4.32,3.555614,839444.0
2015-01-21,4.32,4.33,4.3,4.31,3.547383,641081.0
2015-01-22,4.34,4.45,4.32,4.45,3.662611,1788359.0
2015-01-26,4.45,4.5,4.42,4.48,3.687303,804336.0
2015-01-27,4.47,4.49,4.41,4.41,3.629689,955498.0
2015-01-28,4.4,4.4,4.37,4.38,3.604997,2153165.0
2015-01-29,4.4,4.44,4.39,4.39,3.613227,1070886.0
2015-02-01,4.44,4.48,4.4,4.4,3.621459,1341619.0
2015-02-02,4.41,4.45,4.34,4.43,3.64615,2794037.0
2015-02-03,4.45,4.51,4.38,4.4,3.621459,2418604.0
2015-02-04,4.37,4.53,4.37,4.47,3.679072,2349820.0
2015-02-05,4.5,4.51,4.42,4.43,3.64615,951183.0
2015-02-08,4.43,4.43,4.32,4.37,3.596767,655939.0
2015-02-09,4.36,4.41,4.35,4.38,3.604997,1012777.0
2015-02-10,4.43,4.48,4.37,4.38,3.604997,834574.0
2015-02-11,4.49,4.49,4.25,4.29,3.5309220000000003,1429751.0
2015-02-12,4.38,4.385,4.29,4.3,3.539153,1024102.0
2015-02-15,4.29,4.315,4.22,4.24,3.4897690000000003,844998.0
2015-02-16,4.24,4.28,4.22,4.25,3.498,595033.0
2015-02-17,4.27,4.28,4.205,4.25,3.498,1392452.0
2015-02-18,4.28,4.29,4.18,4.21,3.4650769999999995,1200896.0
2015-02-19,4.3,4.3,4.21,4.27,3.5144610000000003,1019323.0
2015-02-22,4.25,4.37,4.23,4.33,3.563845,683223.0
2015-02-23,4.34,4.42,4.34,4.42,3.637919,1859662.0
2015-02-24,4.43,4.48,4.41,4.48,3.687303,1974267.0
2015-02-25,4.51,4.51,4.23,4.42,3.637919,2775969.0
2015-02-26,4.45,4.57,4.39,4.56,3.753148,1549115.0
2015-03-01,4.57,4.65,4.555,4.63,3.810762,1961368.0
2015-03-02,4.61,4.67,4.49,4.53,3.728456,1693660.0
2015-03-03,4.54,4.56,4.51,4.53,3.728456,722266.0
2015-03-04,4.53,4.53,4.47,4.51,3.711995,756587.0
2015-03-05,4.52,4.54,4.47,4.52,3.720225,643592.0
2015-03-08,4.49,4.53,4.4,4.46,3.670842,656410.0
2015-03-09,4.46,4.5,4.36,4.37,3.596767,1186281.0
2015-03-10,4.37,4.39,4.31,4.36,3.588536,2264511.0
2015-03-11,4.36,4.48,4.35,4.46,3.670842,918395.0
2015-03-12,4.45,4.47,4.4,4.45,3.662611,991800.0
2015-03-15,4.42,4.465,4.38,4.46,3.670842,789457.0
2015-03-16,4.49,4.49,4.36,4.37,3.596767,1009609.0
2015-03-17,4.37,4.37,4.27,4.33,3.563845,824663.0
2015-03-18,4.4,4.425,4.38,4.42,3.637919,1598532.0
2015-03-19,4.41,4.42,4.36,4.41,3.629689,2158094.0
2015-03-22,4.39,4.425,4.37,4.41,3.629689,449340.0
2015-03-23,4.42,4.47,4.38,4.47,3.679072,1405897.0
2015-03-24,4.5,4.53,4.45,4.49,3.695533,1846349.0
2015-03-25,4.38,4.43,4.3,4.36,3.588536,1495012.0
2015-03-26,4.35,4.37,4.3,4.31,3.547383,1358742.0
2015-03-29,4.31,4.33,4.28,4.29,3.5309220000000003,1595544.0
2015-03-30,4.33,4.33,4.27,4.29,3.5309220000000003,1731338.0
2015-03-31,4.29,4.305,4.25,4.28,3.5226910000000005,1011790.0
2015-04-01,4.29,4.31,4.25,4.25,3.498,1697366.0
2015-04-07,4.25,4.41,4.25,4.4,3.621459,1790879.0
2015-04-08,4.39,4.46,4.36,4.45,3.662611,1579154.0
2015-04-09,4.46,4.47,4.415,4.46,3.670842,1200907.0
2015-04-10,4.45,4.46,4.41,4.44,3.654381,353939.0
2015-04-13,4.45,4.46,4.4,4.41,3.629689,496297.0
2015-04-14,4.41,4.42,4.35,4.37,3.596767,685032.0
2015-04-15,4.36,4.36,4.31,4.36,3.588536,671144.0
2015-04-16,4.4,4.46,4.36,4.4,3.621459,625427.0
2015-04-17,4.41,4.41,4.31,4.33,3.563845,777955.0
2015-04-20,4.31,4.37,4.22,4.37,3.596767,914424.0
2015-04-21,4.39,4.39,4.295,4.31,3.547383,753370.0
2015-04-22,4.31,4.35,4.28,4.32,3.555614,978289.0
2015-04-23,4.32,4.33,4.27,4.28,3.5226910000000005,501632.0
2015-04-24,4.31,4.39,4.31,4.34,3.572075,961561.0
2015-04-27,4.32,4.39,4.315,4.34,3.572075,476978.0
2015-04-28,4.36,4.4,4.35,4.39,3.613227,991236.0
2015-04-29,4.38,4.4,4.33,4.35,3.580305,1540339.0
2015-04-30,4.3,4.34,4.24,4.31,3.547383,1171555.0
2015-05-01,4.25,4.34,4.24,4.33,3.563845,1649504.0
2015-05-04,4.37,4.43,4.33,4.4,3.621459,628140.0
2015-05-05,4.41,4.48,4.37,4.45,3.662611,1478142.0
2015-05-06,4.43,4.44,4.37,4.4,3.621459,1503232.0
2015-05-07,4.29,4.375,4.235,4.28,3.5226910000000005,2147039.0
2015-05-08,4.26,4.37,4.24,4.34,3.572075,1493613.0
2015-05-11,4.34,4.37,4.28,4.28,3.5226910000000005,620998.0
2015-05-12,4.26,4.415,4.24,4.38,3.604997,2371377.0
2015-05-13,4.35,4.4,4.34,4.38,3.604997,919585.0
2015-05-14,4.38,4.4,4.33,4.4,3.621459,969936.0
2015-05-15,4.4,4.445,4.385,4.43,3.64615,1192514.0
2015-05-18,4.42,4.46,4.41,4.43,3.64615,1055200.0
2015-05-19,4.42,4.445,4.37,4.39,3.613227,941864.0
2015-05-20,4.37,4.42,4.34,4.41,3.629689,785421.0
2015-05-21,4.38,4.4,4.34,4.37,3.596767,1043722.0
2015-05-22,4.39,4.45,4.38,4.45,3.662611,649750.0
2015-05-25,4.41,4.42,4.36,4.36,3.588536,1438080.0
2015-05-26,4.37,4.43,4.34,4.41,3.629689,1005561.0
2015-05-27,4.38,4.42,4.3,4.41,3.629689,1168584.0
2015-05-28,4.43,4.44,4.37,4.43,3.64615,661504.0
2015-05-29,4.44,4.51,4.42,4.48,3.687303,1304053.0
2015-06-01,4.45,4.53,4.36,4.51,3.711995,1591226.0
2015-06-02,4.53,4.54,4.385,4.45,3.662611,1197398.0
2015-06-03,4.41,4.46,4.36,4.4,3.621459,1125890.0
2015-06-04,4.4,4.4,4.29,4.31,3.547383,952791.0
2015-06-05,4.32,4.44,4.26,4.31,3.547383,1054749.0
2015-06-09,4.31,4.36,4.24,4.24,3.4897690000000003,1706314.0
2015-06-10,4.16,4.32,4.16,4.31,3.547383,1273916.0
2015-06-11,4.31,4.35,4.3,4.34,3.572075,1662483.0
2015-06-12,4.33,4.36,4.3,4.33,3.563845,800054.0
2015-06-15,4.29,4.36,4.27,4.35,3.580305,1349789.0
2015-06-16,4.31,4.36,4.29,4.32,3.555614,1049830.0
2015-06-17,4.34,4.37,4.28,4.32,3.555614,1405430.0
2015-06-18,4.31,4.34,4.22,4.28,3.5226910000000005,1574993.0
2015-06-19,4.31,4.41,4.29,4.39,3.613227,2235394.0
2015-06-22,4.38,4.47,4.38,4.45,3.662611,1365912.0
2015-06-23,4.47,4.53,4.43,4.5,3.703764,2127287.0
2015-06-24,4.54,4.54,4.46,4.46,3.670842,865254.0
2015-06-25,4.49,4.5,4.42,4.42,3.637919,1136822.0
2015-06-26,4.28,4.28,4.16,4.21,3.57675,2471649.0
2015-06-29,4.17,4.24,4.13,4.2,3.568254,1929360.0
2015-06-30,4.17,4.26,4.14,4.24,3.602237,1946871.0
2015-07-01,4.22,4.25,4.18,4.23,3.5937410000000005,1471822.0
2015-07-02,4.23,4.31,4.23,4.3,3.653213,1245638.0
2015-07-03,4.29,4.3,4.19,4.24,3.602237,1015193.0
2015-07-06,4.19,4.23,4.16,4.19,3.559758,772946.0
2015-07-07,4.2,4.32,4.19,4.28,3.63622,872144.0
2015-07-08,4.25,4.29,4.23,4.23,3.5937410000000005,694974.0
2015-07-09,4.2,4.24,4.18,4.23,3.5937410000000005,477026.0
2015-07-10,4.25,4.255,4.21,4.24,3.602237,603641.0
2015-07-13,4.25,4.26,4.21,4.21,3.57675,682594.0
2015-07-14,4.25,4.3,4.24,4.26,3.619229,1077700.0
2015-07-15,4.28,4.345,4.25,4.34,3.687196,1038947.0
2015-07-16,4.41,4.41,4.31,4.34,3.687196,813756.0
2015-07-17,4.36,4.36,4.3,4.3,3.653213,520637.0
2015-07-20,4.34,4.34,4.28,4.28,3.63622,737024.0
2015-07-21,4.33,4.33,4.27,4.32,3.670204,714660.0
2015-07-22,4.31,4.32,4.24,4.26,3.619229,586881.0
2015-07-23,4.24,4.26,4.19,4.21,3.57675,799408.0
2015-07-24,4.22,4.27,4.18,4.2,3.568254,802138.0
2015-07-27,4.19,4.29,4.18,4.29,3.644717,656286.0
2015-07-28,4.24,4.28,4.19,4.21,3.57675,870627.0
2015-07-29,4.23,4.31,4.21,4.29,3.644717,895929.0
2015-07-30,4.29,4.305,4.25,4.27,3.627724,366160.0
2015-07-31,4.3,4.36,4.29,4.31,3.661708,1169785.0
2015-08-03,4.35,4.365,4.28,4.3,3.653213,673604.0
2015-08-04,4.27,4.38,4.27,4.33,3.678699,764467.0
2015-08-05,4.29,4.35,4.27,4.3,3.653213,597174.0
2015-08-06,4.28,4.32,4.25,4.3,3.653213,649875.0
2015-08-07,4.26,4.31,4.24,4.24,3.602237,641617.0
2015-08-10,4.25,4.31,4.23,4.28,3.63622,378323.0
2015-08-11,4.3,4.3,4.22,4.24,3.602237,805408.0
2015-08-12,4.23,4.29,4.17,4.19,3.559758,1677077.0
2015-08-13,4.19,4.2,4.11,4.15,3.525775,1659836.0
2015-08-14,4.15,4.22,4.12,4.18,3.5512620000000004,665689.0
2015-08-17,4.18,4.18,4.18,4.18,3.5512620000000004,0.0
2015-08-18,4.2,4.21,4.03,4.07,3.457808,2495069.0
2015-08-19,4.05,4.09,4.03,4.07,3.457808,1621441.0
2015-08-20,4.05,4.08,3.99,4.02,3.4153290000000003,1283840.0
2015-08-21,3.98,4.02,3.95,4.0,3.398337,1939337.0
2015-08-24,3.92,3.97,3.87,3.87,3.287891000000001,1472755.0
2015-08-25,3.78,4.04,3.78,3.99,3.3898410000000005,3152335.0
2015-08-26,3.92,4.015,3.91,3.97,3.372849,2821157.0
2015-08-27,4.0,4.05,4.0,4.03,3.423825,1090774.0
2015-08-28,4.05,4.08,3.97,4.02,3.4153290000000003,1018325.0
2015-08-31,3.99,4.03,3.95,4.02,3.4153290000000003,925184.0
2015-09-01,4.0,4.03,3.9,3.93,3.3388660000000003,1465123.0
2015-09-02,3.9,3.96,3.88,3.94,3.3473620000000004,2356136.0
2015-09-03,3.96,3.98,3.9,3.93,3.3388660000000003,1563545.0
2015-09-04,3.92,3.96,3.87,3.95,3.355858,1386543.0
2015-09-07,3.95,3.97,3.88,3.96,3.364354,756543.0
2015-09-08,3.98,4.02,3.95,4.02,3.4153290000000003,863567.0
2015-09-09,4.03,4.07,4.01,4.04,3.43232,1096982.0
2015-09-10,4.0,4.01,3.94,3.97,3.372849,998413.0
2015-09-11,3.96,3.98,3.9,3.92,3.33037,904920.0
2015-09-14,3.94,3.94,3.88,3.91,3.321875,1853074.0
2015-09-15,3.91,3.94,3.86,3.86,3.279395,687098.0
2015-09-16,3.9,3.9,3.84,3.85,3.270899,1342198.0
2015-09-17,3.91,3.95,3.89,3.93,3.3388660000000003,1431501.0
2015-09-18,3.91,3.95,3.86,3.95,3.355858,4412460.0
2015-09-21,3.87,3.88,3.8,3.83,3.253907,1027836.0
2015-09-22,3.86,3.93,3.86,3.9,3.3133790000000003,1145266.0
2015-09-23,3.91,3.91,3.83,3.87,3.287891000000001,1175580.0
2015-09-24,3.89,4.05,3.87,4.02,3.4153290000000003,2280057.0
2015-09-25,4.04,4.08,4.0,4.01,3.406833,1338373.0
2015-09-28,4.0,4.07,3.99,4.03,3.423825,1236871.0
2015-09-29,3.97,4.0,3.92,3.93,3.3388660000000003,1250515.0
2015-09-30,3.9,4.085,3.9,4.07,3.457808,2092389.0
2015-10-01,4.07,4.15,4.04,4.12,3.500287,1616877.0
2015-10-02,4.06,4.12,4.04,4.07,3.457808,1034596.0
2015-10-04,4.11,4.16,4.09,4.15,3.525775,569057.0
2015-10-05,4.15,4.2,4.14,4.16,3.53427,789460.0
2015-10-06,4.18,4.18,4.095,4.13,3.508783,1153135.0
2015-10-07,4.15,4.175,4.08,4.09,3.4748,857261.0
2015-10-08,4.14,4.17,4.06,4.08,3.466304,1151327.0
2015-10-11,4.04,4.07,4.03,4.05,3.4408160000000003,1189662.0
2015-10-12,4.01,4.04,3.965,3.99,3.3898410000000005,1927568.0
2015-10-13,3.99,4.02,3.96,4.01,3.406833,908597.0
2015-10-14,4.05,4.05,4.0,4.03,3.423825,610467.0
2015-10-15,4.08,4.13,4.065,4.08,3.466304,825938.0
2015-10-18,4.08,4.11,4.07,4.1,3.483295,571345.0
2015-10-19,4.08,4.14,4.08,4.1,3.483295,653963.0
2015-10-20,4.07,4.095,4.055,4.07,3.457808,566043.0
2015-10-21,4.07,4.1,4.05,4.08,3.466304,643743.0
2015-10-22,4.15,4.21,4.15,4.15,3.525775,1257605.0
2015-10-25,4.15,4.2,4.14,4.15,3.525775,765753.0
2015-10-26,4.18,4.18,4.15,4.17,3.5427660000000003,990952.0
2015-10-27,4.19,4.22,4.16,4.2,3.568254,796672.0
2015-10-28,4.21,4.26,4.18,4.22,3.585245,1086188.0
2015-10-29,4.22,4.25,4.19,4.24,3.602237,826384.0
2015-11-01,4.23,4.26,4.15,4.16,3.53427,951568.0
2015-11-02,4.21,4.25,4.17,4.18,3.5512620000000004,1435037.0
2015-11-03,4.2,4.22,4.08,4.1,3.483295,2454461.0
2015-11-04,4.09,4.12,4.07,4.08,3.466304,818777.0
2015-11-05,4.11,4.14,4.09,4.14,3.517278,864777.0
2015-11-08,4.11,4.14,4.02,4.04,3.43232,944605.0
2015-11-09,4.01,4.04,3.97,4.03,3.423825,1246022.0
2015-11-10,4.03,4.04,3.98,4.0,3.398337,773315.0
2015-11-11,4.0,4.06,4.0,4.05,3.4408160000000003,566456.0
2015-11-12,4.01,4.035,3.99,4.02,3.4153290000000003,615024.0
2015-11-15,3.97,4.0,3.94,3.96,3.364354,934987.0
2015-11-16,3.98,4.04,3.94,4.04,3.43232,662346.0
2015-11-17,4.02,4.095,4.02,4.07,3.457808,609173.0
2015-11-18,4.1,4.14,4.08,4.14,3.517278,1204225.0
2015-11-19,4.14,4.15,4.12,4.15,3.525775,738464.0
2015-11-22,4.14,4.16,4.14,4.16,3.53427,654578.0
2015-11-23,4.12,4.16,4.12,4.14,3.517278,935998.0
2015-11-24,4.12,4.14,4.05,4.05,3.4408160000000003,996572.0
2015-11-25,4.05,4.1,4.05,4.05,3.4408160000000003,659065.0
2015-11-26,4.09,4.09,4.055,4.07,3.457808,421623.0
2015-11-29,4.07,4.08,4.05,4.07,3.457808,897853.0
2015-11-30,4.07,4.18,4.06,4.16,3.53427,1020408.0
2015-12-01,4.18,4.18,4.12,4.12,3.500287,1325718.0
2015-12-02,4.09,4.15,4.08,4.14,3.517278,579192.0
2015-12-03,4.08,4.1,4.04,4.08,3.466304,1292226.0
2015-12-06,4.13,4.18,4.1,4.16,3.53427,876793.0
2015-12-07,4.13,4.18,4.13,4.17,3.5427660000000003,609687.0
2015-12-08,4.15,4.18,4.1,4.15,3.525775,719539.0
2015-12-09,4.13,4.14,4.04,4.07,3.457808,1584495.0
2015-12-10,4.07,4.11,4.05,4.07,3.457808,810346.0
2015-12-13,4.05,4.09,4.03,4.05,3.4408160000000003,1053960.0
2015-12-14,4.05,4.08,4.04,4.06,3.4493120000000004,755580.0
2015-12-15,4.08,4.19,4.05,4.19,3.559758,1526044.0
2015-12-16,4.19,4.29,4.18,4.25,3.610733,2611602.0
2015-12-17,4.21,4.32,4.16,4.29,3.644717,2062903.0
2015-12-20,4.27,4.3,4.24,4.27,3.627724,755958.0
2015-12-21,4.31,4.31,4.24,4.25,3.610733,1235904.0
2015-12-22,4.35,4.35,4.21,4.25,3.610733,645951.0
2015-12-23,4.27,4.29,4.255,4.26,3.619229,251870.0
2015-12-27,4.26,4.26,4.26,4.26,3.619229,0.0
2015-12-28,4.21,4.285,4.04,4.24,3.724643,983684.0
2015-12-29,4.3,4.32,4.22,4.24,3.724643,440475.0
2015-12-30,4.25,4.28,4.17,4.17,3.663152,629153.0
2016-01-03,4.17,4.26,4.15,4.15,3.645582,804788.0
2016-01-04,4.11,4.18,4.11,4.14,3.636798,755756.0
2016-01-05,4.16,4.19,4.05,4.12,3.619229,759075.0
2016-01-06,4.12,4.15,4.04,4.04,3.548953,1047858.0
2016-01-07,4.01,4.06,3.985,4.06,3.566522,840992.0
2016-01-10,4.0,4.04,3.98,4.01,3.522599,1270369.0
2016-01-11,4.02,4.11,4.01,4.03,3.540168,1045549.0
2016-01-12,4.03,4.09,4.03,4.07,3.575306,1057968.0
2016-01-13,3.99,4.07,3.99,4.02,3.531384,1032626.0
2016-01-14,4.08,4.09,3.97,3.98,3.496245,768592.0
2016-01-17,3.94,4.0,3.91,3.98,3.496245,602865.0
2016-01-18,3.99,4.06,3.98,4.05,3.557738,1004550.0
2016-01-19,4.02,4.11,4.02,4.08,3.58409,751898.0
2016-01-20,4.08,4.12,4.02,4.03,3.540168,1128001.0
2016-01-21,4.06,4.1,4.02,4.04,3.548953,708610.0
2016-01-24,4.08,4.1,4.06,4.07,3.575306,662187.0
2016-01-26,4.07,4.14,4.06,4.1,3.60166,994541.0
2016-01-27,4.08,4.16,4.07,4.11,3.610444,516257.0
2016-01-28,4.1,4.17,4.09,4.11,3.610444,602646.0
2016-01-31,4.16,4.23,4.11,4.2,3.689505000000002,1574291.0
2016-02-01,4.22,4.25,4.17,4.2,3.689505000000002,1474418.0
2016-02-02,4.14,4.25,4.14,4.25,3.733428,2105667.0
2016-02-03,4.25,4.27,4.21,4.25,3.733428,1313165.0
2016-02-04,4.24,4.26,4.22,4.25,3.733428,993638.0
2016-02-07,4.22,4.28,4.21,4.26,3.742213,663545.0
2016-02-08,4.2,4.26,4.17,4.18,3.671936,1608456.0
2016-02-09,4.19,4.23,4.12,4.13,3.628014,1342463.0
2016-02-10,4.16,4.21,4.1,4.19,3.680721,1264642.0
2016-02-11,4.19,4.2,4.13,4.16,3.654367,820295.0
