Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,0.97,0.97,0.97,0.97,0.97,0.0
2018-07-09,0.97,0.97,0.97,0.97,0.97,0.0
2018-07-10,0.97,0.97,0.97,0.97,0.97,0.0
2018-07-11,0.97,0.97,0.97,0.97,0.97,0.0
2018-07-12,0.97,0.97,0.97,0.97,0.97,0.0
2018-07-13,0.97,0.97,0.97,0.97,0.97,0.0
2018-07-16,0.97,0.97,0.97,0.97,0.97,0.0
2018-07-17,0.97,0.97,0.97,0.97,0.97,0.0
2018-07-18,0.97,0.97,0.97,0.97,0.97,0.0
2018-07-19,0.97,0.97,0.97,0.97,0.97,0.0
2018-07-20,0.97,0.97,0.97,0.97,0.97,0.0
2018-07-23,0.97,0.97,0.97,0.97,0.97,0.0
2018-07-24,0.97,0.97,0.97,0.97,0.97,0.0
2018-07-25,0.97,0.97,0.97,0.97,0.97,0.0
2018-07-26,0.97,0.97,0.97,0.97,0.97,0.0
2018-07-27,0.97,0.97,0.97,0.97,0.97,0.0
2018-07-30,0.97,0.97,0.97,0.97,0.97,0.0
2018-07-31,0.98,0.98,0.98,0.98,0.98,0.0
2018-08-01,0.97,0.97,0.97,0.97,0.97,0.0
2018-08-02,0.97,0.97,0.97,0.97,0.97,0.0
2018-08-03,0.97,0.97,0.97,0.97,0.97,0.0
2018-08-06,0.97,0.97,0.97,0.97,0.97,0.0
2018-08-07,0.97,0.97,0.97,0.97,0.97,0.0
2018-08-08,0.97,0.97,0.97,0.97,0.97,0.0
2018-08-09,0.97,0.97,0.97,0.97,0.97,0.0
2018-08-10,0.97,0.97,0.97,0.97,0.97,0.0
2018-08-13,0.97,0.97,0.97,0.97,0.97,0.0
2018-08-14,0.97,0.97,0.97,0.97,0.97,0.0
2018-08-15,0.97,0.97,0.97,0.97,0.97,0.0
2018-08-16,0.97,0.97,0.97,0.97,0.97,0.0
2018-08-17,0.97,0.97,0.97,0.97,0.97,0.0
2018-08-20,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-08-21,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-08-22,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-08-23,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-08-24,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-08-27,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-08-28,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-08-29,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-08-30,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-08-31,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-09-03,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-09-04,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-09-05,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-09-06,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-09-07,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-09-10,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-09-11,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-09-12,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-09-13,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-09-14,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-09-17,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-09-18,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-09-19,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-09-20,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-09-21,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-09-24,0.9675,0.9675,0.9675,0.9675,0.9675,0.0
2018-09-25,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-09-26,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-09-27,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-09-28,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-10-01,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-10-02,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-10-03,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-10-04,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-10-05,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-10-07,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-10-08,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-10-09,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-10-10,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-10-11,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-10-14,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-10-15,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-10-16,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-10-17,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-10-18,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-10-21,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-10-22,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-10-23,0.82,0.82,0.82,0.82,0.82,56340.0
2018-10-24,0.815,0.82,0.81,0.81,0.81,155634.0
2018-10-25,0.81,0.81,0.81,0.81,0.81,7000.0
2018-10-28,0.81,0.815,0.81,0.815,0.815,27593.0
2018-10-29,0.815,0.815,0.815,0.815,0.815,12000.0
2018-10-30,0.81,0.82,0.81,0.815,0.815,419635.0
2018-10-31,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-11-01,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-11-04,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-11-05,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-11-06,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-11-07,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-11-08,0.815,0.815,0.815,0.815,0.815,13610.0
2018-11-11,0.815,0.815,0.81,0.815,0.815,79072.0
2018-11-12,0.9775,0.9775,0.9775,0.9775,0.9775,0.0
2018-11-13,0.93,0.93,0.93,0.93,0.93,0.0
2018-11-14,0.93,0.93,0.93,0.93,0.93,0.0
2018-11-15,0.93,0.93,0.93,0.93,0.93,0.0
2018-11-18,0.93,0.93,0.93,0.93,0.93,0.0
2018-11-19,0.93,0.93,0.93,0.93,0.93,0.0
2018-11-20,0.93,0.93,0.93,0.93,0.93,0.0
2018-11-21,0.93,0.93,0.93,0.93,0.93,0.0
2018-11-22,0.93,0.93,0.93,0.93,0.93,0.0
2018-11-25,0.93,0.93,0.93,0.93,0.93,0.0
2018-11-26,0.93,0.93,0.93,0.93,0.93,0.0
2018-11-27,0.93,0.93,0.93,0.93,0.93,0.0
2018-11-28,0.93,0.93,0.93,0.93,0.93,0.0
2018-11-29,0.93,0.93,0.93,0.93,0.93,0.0
2018-12-02,0.93,0.93,0.93,0.93,0.93,0.0
2018-12-03,0.93,0.93,0.93,0.93,0.93,0.0
2018-12-04,0.93,0.93,0.93,0.93,0.93,0.0
2018-12-05,0.93,0.93,0.93,0.93,0.93,0.0
2018-12-06,0.93,0.93,0.93,0.93,0.93,0.0
2018-12-09,0.93,0.93,0.93,0.93,0.93,0.0
2018-12-10,0.93,0.93,0.93,0.93,0.93,0.0
2018-12-11,0.93,0.93,0.93,0.93,0.93,0.0
2018-12-12,0.79,0.805,0.79,0.795,0.795,158703.0
2018-12-14,0.79,0.8,0.79,0.8,0.8,65000.0
