Date,Open,High,Low,Close,Adj Close,Volume
2013-07-04,32.810001,32.810001,32.279999,32.450001,25.1807,866482.0
2013-07-05,32.84,32.93,32.459999,32.689999,25.366938,1591989.0
2013-07-08,32.790001000000004,32.880001,32.330002,32.529999,25.242779,1182568.0
2013-07-09,32.790001000000004,33.299999,32.68,33.23,25.78596700000001,2338752.0
2013-07-10,33.25,33.740002000000004,33.099998,33.200001,25.76269,1528203.0
2013-07-11,33.59,33.830002,33.299999,33.549999,26.034283,2174855.0
2013-07-12,33.900002,34.290001000000004,33.549999,33.990002000000004,26.375717,2837695.0
2013-07-15,34.299999,34.400002,33.66,33.77,26.205004,1353746.0
2013-07-16,33.779999,33.880001,33.400002,33.68,26.135166,1211451.0
2013-07-17,33.509998,33.849998,33.419998,33.689999,26.142921,1178552.0
2013-07-18,33.400002,33.5,32.779999,33.32,25.855806,4056675.0
2013-07-19,33.349998,33.419998,32.91,33.299999,25.84029,2513171.0
2013-07-22,33.619999,33.810001,33.419998,33.509998,26.003242,2138465.0
2013-07-23,33.59,33.709999,33.360001000000004,33.529999,26.018763,2269907.0
2013-07-24,33.439999,33.650002,33.349998,33.540001000000004,26.026527,2031474.0
2013-07-25,33.48,33.639999,33.349998,33.540001000000004,26.026527,1641008.0
2013-07-26,33.32,33.75,33.310001,33.610001000000004,26.080841,3715475.0
2013-07-29,33.700001,33.799999,33.52,33.77,26.205004,1417901.0
2013-07-30,33.5,33.599998,32.41,33.220001,25.778214,2508720.0
2013-07-31,33.43,33.630001,33.32,33.32,25.855806,3019768.0
2013-08-01,33.25,33.75,33.209999,33.509998,26.003242,2044475.0
2013-08-02,33.790001000000004,33.889999,33.459999,33.57,26.049805,1990018.0
2013-08-05,33.41,33.490002000000004,33.209999,33.380001,25.902369,1534845.0
2013-08-06,33.349998,33.349998,33.014999,33.110001000000004,25.692852,2208375.0
2013-08-07,32.900002,32.950001,32.700001,32.84,25.483335,3160423.0
2013-08-08,32.849998,33.240002000000004,32.700001,33.060001,25.654055,2516978.0
2013-08-09,32.709999,32.970001,32.59,32.799999,25.452297,1855301.0
2013-08-12,32.529999,33.130001,32.360001000000004,33.0,25.607492,1713851.0
2013-08-13,32.849998,33.369999,32.830002,33.299999,25.84029,1938027.0
2013-08-14,33.389999,33.689999,33.389999,33.610001000000004,26.080841,2337924.0
2013-08-15,33.619999,33.68,33.169998,33.27,25.817007,1868582.0
2013-08-16,33.060001,33.279999,32.959999,33.220001,25.778214,1671135.0
2013-08-19,33.48,33.779999,33.419998,33.630001,26.096363,1547035.0
2013-08-20,33.34,33.75,33.174999,33.509998,26.003242,1635515.0
2013-08-21,33.669998,33.77,33.43,33.669998,26.127405,1340818.0
2013-08-22,33.27,33.669998,33.27,33.509998,26.003242,2099606.0
2013-08-23,33.43,33.84,33.41,33.529999,26.018763,1984541.0
2013-08-26,33.57,33.779999,33.34,33.57,26.049805,1888881.0
2013-08-27,33.310001,34.029999,33.290001000000004,33.91,26.313641,2103529.0
2013-08-28,33.650002,34.68,33.650002,34.59,26.841307,4821421.0
2013-08-29,34.720001,35.43,34.68,35.389999,27.462095,6738580.0
2013-08-30,35.369999,35.68,34.904999,35.669998,27.679375,8427648.0
2013-09-02,36.009998,36.110001,35.82,36.099998,28.013048,3753537.0
2013-09-03,35.950001,35.950001,35.549999,35.93,27.88113,4441755.0
2013-09-04,35.68,35.799999,35.43,35.580002,27.60953300000001,3199540.0
2013-09-05,35.5,35.580002,35.049999,35.330002,27.415541,2267981.0
2013-09-06,35.220001,35.259998,34.849998,35.23,27.337940000000003,2974458.0
2013-09-09,34.740002000000004,34.75,34.389999,34.619999,27.660959,5150954.0
2013-09-10,34.84,34.84,34.57,34.66,27.692921,2109105.0
2013-09-11,34.830002,34.959999,34.32,34.369999,27.461214,2331278.0
2013-09-12,34.369999,34.830002,34.360001000000004,34.560001,27.613026,3005582.0
2013-09-13,34.599998,34.974998,34.52,34.82,27.820761,2602100.0
2013-09-16,35.0,35.139999,34.82,34.990002000000004,27.956589,1255313.0
2013-09-17,34.84,35.099998,34.790001000000004,34.810001,27.812771,1840450.0
2013-09-18,34.790001000000004,34.91,34.5,34.560001,27.613026,2331826.0
2013-09-19,34.869999,34.900002,34.619999,34.77,27.780811,3118850.0
2013-09-20,34.790001000000004,35.02,34.639999,35.02,27.980556,2673801.0
2013-09-23,34.700001,34.700001,34.459999,34.619999,27.660959,1751465.0
2013-09-24,34.580002,34.759998,34.48,34.759998,27.772821,1445743.0
2013-09-25,34.84,35.535,34.810001,35.5,28.36407100000001,2722142.0
2013-09-26,35.189999,35.5,35.02,35.43,28.308144,1783781.0
2013-09-27,35.49000200000001,35.549999,35.18,35.529999,28.38803900000001,2281871.0
2013-09-30,35.200001,35.380001,35.0,35.0,27.964577,1752479.0
2013-10-01,34.799999,35.23,34.799999,34.91,27.892668,1495937.0
2013-10-02,34.709999,34.959999,34.639999,34.939999,27.916636,1663592.0
2013-10-03,35.139999,35.23,34.959999,35.040001000000004,27.996536,1515510.0
2013-10-04,34.759998,35.0,34.540001000000004,34.540001000000004,27.597044,2221202.0
2013-10-06,34.509998,34.700001,34.150002,34.32,27.421267,1618960.0
2013-10-07,34.09,34.189999,33.860001000000004,33.959999,27.133629,2839396.0
2013-10-08,33.849998,34.150002,33.810001,34.0,27.165588,1663675.0
2013-10-09,33.84,33.939999,33.73,33.810001,27.013783,2535777.0
2013-10-10,34.0,34.200001,34.0,34.060001,27.21353,4639106.0
2013-10-13,34.0,34.040001000000004,33.5,33.689999,26.9179,2659658.0
2013-10-14,34.0,34.060001,33.799999,33.849998,27.04574,1746423.0
2013-10-15,33.75,34.060001,33.57,33.82,27.021772,2773183.0
2013-10-16,33.799999,33.799999,33.32,33.419998,26.702175,3434944.0
2013-10-17,33.610001000000004,33.959999,33.610001000000004,33.959999,27.133629,2961052.0
2013-10-20,34.59,34.950001,34.48,34.77,27.780811,4235491.0
2013-10-21,34.849998,34.939999,34.669998,34.849998,27.844728000000003,2264757.0
2013-10-22,34.889999,34.889999,34.580002,34.689999,27.716892,2518166.0
2013-10-23,34.790001000000004,34.84,34.599998,34.599998,27.644985,2128831.0
2013-10-24,34.599998,34.68,34.360001000000004,34.490002000000004,27.557095,2678443.0
2013-10-27,34.84,34.924999,34.689999,34.75,27.76483,4342093.0
2013-10-28,34.66,34.700001,34.450001,34.549999,27.605032,2445970.0
2013-10-29,34.549999,34.889999,34.48,34.849998,27.844728000000003,2905808.0
2013-10-30,34.990002000000004,35.220001,34.900002,34.900002,27.88468,2655398.0
2013-10-31,34.849998,35.150002,34.799999,34.869999,27.86071,1436925.0
2013-11-03,34.869999,34.950001,34.490002000000004,34.540001000000004,27.597044,2224735.0
2013-11-04,34.77,34.84,34.560001,34.599998,27.644985,1421979.0
2013-11-05,34.41,34.59,34.360001000000004,34.43,27.509151,3101767.0
2013-11-06,34.630001,34.790001000000004,34.48,34.59,27.636993,3260376.0
2013-11-07,34.650002,34.849998,34.580002,34.759998,27.772821,1733660.0
2013-11-10,34.830002,34.990002000000004,34.389999,34.540001000000004,27.597044,2222304.0
2013-11-11,34.540001000000004,34.68,34.290001000000004,34.439999,27.517143,1861522.0
2013-11-12,34.439999,34.439999,33.830002,33.900002,27.085693,3046883.0
2013-11-13,33.810001,34.07,33.650002,33.900002,27.085693,2755653.0
2013-11-14,33.790001000000004,33.98,33.52,33.959999,27.133629,4016031.0
2013-11-17,33.82,34.099998,33.669998,34.099998,27.24548900000001,2031499.0
2013-11-18,33.950001,34.009998,33.77,33.860001000000004,27.053736,1747922.0
2013-11-19,33.75,33.799999,33.355,33.779999,26.989815000000004,3443979.0
2013-11-20,33.419998,33.84,33.419998,33.599998,26.845995,2349915.0
2013-11-21,33.630001,34.099998,33.630001,33.77,26.981823,1871469.0
2013-11-24,34.07,34.189999,33.950001,33.959999,27.133629,1993858.0
2013-11-25,33.959999,34.259998,33.884998,34.080002,27.229509000000004,2697153.0
2013-11-26,33.990002000000004,34.130001,33.880001,33.880001,27.069714,1422175.0
2013-11-27,33.919998,34.209999,33.799999,33.810001,27.013783,2074575.0
2013-11-28,33.799999,33.970001,33.57,33.689999,26.9179,3058959.0
2013-12-01,33.830002,33.889999,33.509998,33.560001,26.814035,1879920.0
2013-12-02,33.470001,33.68,33.384998,33.450001,26.726143,1719684.0
2013-12-03,33.259998,33.490002000000004,33.115002000000004,33.41,26.694189,1716858.0
2013-12-04,33.34,33.369999,32.82,32.82,26.222784000000004,3224771.0
2013-12-05,32.98,33.200001,32.900002,33.009998,26.374588,2008784.0
2013-12-08,33.080002,33.110001000000004,32.755001,32.900002,26.286707,2422494.0
2013-12-09,33.0,33.029999,32.82,32.919998,26.302683,2468144.0
2013-12-10,32.919998,32.939999,32.560001,32.560001,26.015049,2260814.0
2013-12-11,32.700001,32.889999,32.5,32.73,26.150875,2785849.0
2013-12-12,32.5,32.830002,32.5,32.650002,26.086958,2557566.0
2013-12-15,32.509998,32.75,32.415001000000004,32.66,26.094946,1972093.0
2013-12-16,32.66,32.84,32.470001,32.73,26.150875,2223405.0
2013-12-17,32.73,32.98,32.57,32.68,26.110926,2295249.0
2013-12-18,33.0,33.209999,32.689999,33.209999,26.534388,3994956.0
2013-12-19,33.330002,33.66,33.259998,33.66,26.893932,5521034.0
2013-12-22,33.740002000000004,33.799999,33.330002,33.610001000000004,26.853987,1865596.0
2013-12-23,33.799999,33.900002,33.580002,33.700001,26.925894,940182.0
2013-12-26,33.700001,34.0,33.630001,33.709999,26.933882,607815.0
2013-12-29,33.889999,33.889999,33.630001,33.849998,27.04574,715517.0
2013-12-30,33.68,33.889999,33.610001000000004,33.849998,27.04574,658843.0
2014-01-01,33.849998,34.099998,33.849998,33.889999,27.077702,856559.0
2014-01-02,33.900002,34.029999,33.77,34.0,27.165588,930830.0
2014-01-05,34.09,34.09,33.580002,33.799999,27.005793,922068.0
2014-01-06,33.77,34.07,33.759998,33.759998,26.973831,1531552.0
2014-01-07,34.009998,34.009998,33.779999,33.869999,27.06172,850059.0
2014-01-08,34.0,34.209999,33.869999,34.209999,27.333374,1476718.0
2014-01-09,34.25,34.450001,34.16,34.360001000000004,27.453226,1727858.0
2014-01-12,34.259998,34.34,34.060001,34.209999,27.333374,1524332.0
2014-01-13,34.0,34.099998,33.700001,33.75,26.965843,1955063.0
2014-01-14,34.029999,34.07,33.73,33.849998,27.04574,1645940.0
2014-01-15,34.0,34.240002000000004,33.810001,34.240002000000004,27.357349,2231174.0
2014-01-16,34.189999,34.189999,33.939999,34.189999,27.317392,1335816.0
2014-01-19,34.0,34.105,33.849998,34.060001,27.21353,1734930.0
2014-01-20,34.060001,34.41,33.950001,34.389999,27.47719600000001,1855311.0
2014-01-21,34.349998,34.380001,34.025002,34.200001,27.325388,1394269.0
2014-01-22,34.150002,34.200001,33.775002,33.860001000000004,27.053736,1783350.0
2014-01-23,33.959999,34.25,33.889999,33.98,27.149609,2280615.0
2014-01-27,33.98,33.98,33.509998,33.52,26.782076,3951460.0
2014-01-28,33.84,34.029999,33.66,34.029999,27.189558,3769881.0
2014-01-29,33.810001,34.049999,33.66,33.950001,27.125641,2325852.0
2014-01-30,33.799999,34.07,33.720001,34.07,27.221519,2492215.0
2014-02-02,33.84,33.990002000000004,33.75,33.93,27.109659000000004,1862345.0
2014-02-03,33.889999,33.91,33.549999,33.689999,26.9179,4081308.0
2014-02-04,33.860001000000004,33.990002000000004,33.610001000000004,33.919998,27.101671000000003,3903641.0
2014-02-05,33.919998,34.759998,33.73,34.720001,27.740862,5300640.0
2014-02-06,35.0,35.049999,34.66,34.970001,27.940611,4460643.0
2014-02-09,35.009998,35.02,34.57,34.889999,27.876688,2708003.0
2014-02-10,34.619999,34.900002,34.549999,34.759998,27.772821,2267515.0
2014-02-11,34.790001000000004,35.02,34.57,35.02,27.980556,2751525.0
2014-02-12,35.169998,35.369999,35.099998,35.299999,28.204275,2063994.0
2014-02-13,35.5,35.639999,35.27,35.5,28.36407100000001,2619405.0
2014-02-16,35.650002,35.75,35.509998,35.61000100000001,28.451963,1530191.0
2014-02-17,35.74000200000001,35.75,35.509998,35.68,28.507891,1022051.0
2014-02-18,35.939999,36.18,35.799999,36.009998,28.771555,3539845.0
2014-02-19,36.099998,36.325001,35.970001,36.189999,28.915371,2369596.0
2014-02-20,36.5,36.650002,36.259998,36.32,29.019243,1906969.0
2014-02-23,36.450001,36.639999,36.349998,36.549999,29.203009,2148307.0
2014-02-24,36.73,36.84,36.509998,36.599998,29.242958,1929671.0
2014-02-25,36.77,36.959999,36.52,36.52,29.179039000000003,1930812.0
2014-02-26,36.630001,36.68,36.419998,36.419998,29.099138,1855119.0
2014-02-27,36.720001,36.720001,35.139999,36.07,28.819496,7313668.0
2014-03-02,35.799999,35.82,35.200001,35.700001,28.523872,3088524.0
2014-03-03,35.450001,36.130001,35.450001,36.130001,28.867437,3299578.0
2014-03-04,36.25,36.34,35.869999,36.110001,28.851456,2752685.0
2014-03-05,36.09,36.259998,35.974998,36.150002,28.88341500000001,1686341.0
2014-03-06,36.209999,36.360001,36.060001,36.360001,29.051197,1407505.0
2014-03-09,36.360001,36.689999,36.330002,36.66,29.290897,2095948.0
2014-03-10,36.599998,36.709999,36.380001,36.639999,29.274916,1952988.0
2014-03-11,36.48,36.540001,36.150002,36.450001,29.123112,1656142.0
2014-03-12,36.650002,36.93,36.400002,36.84,29.434711,3438945.0
2014-03-13,36.59,36.610001,36.209999,36.32,29.019243,2390353.0
2014-03-16,35.419998,35.630001,35.419998,35.48,29.091864,3674952.0
2014-03-17,35.61000100000001,35.849998,35.529999,35.799999,29.354252,2811533.0
2014-03-18,35.759998,36.040001,35.689999,35.93,29.460846000000004,3236422.0
2014-03-19,35.689999,35.849998,35.380001,35.459999,29.075468,4031273.0
2014-03-20,35.650002,35.799999,35.279999,35.799999,29.354252,2297332.0
2014-03-23,35.509998,35.700001,35.439999,35.59,29.18206,1497204.0
2014-03-24,35.299999,35.650002,35.279999,35.54000100000001,29.141066,2436497.0
2014-03-25,35.82,36.290001,35.700001,36.200001,29.682232,3403214.0
2014-03-26,36.02,36.16,35.75,36.09,29.592035,2526315.0
2014-03-27,35.91,35.98,35.599998,35.599998,29.190256,3151307.0
2014-03-30,35.799999,36.130001,35.720001,35.720001,29.288656,2174478.0
2014-03-31,35.599998,35.91,35.505001,35.630001,29.214859000000004,1531387.0
2014-04-01,35.869999,35.869999,35.450001,35.669998,29.247658,1480016.0
2014-04-02,35.849998,35.98,35.709999,35.889999,29.428043,1292790.0
2014-04-03,35.889999,35.98,35.689999,35.959999,29.485441,1379243.0
2014-04-07,35.75,35.99000200000001,35.73,35.86000100000001,29.403444,894439.0
2014-04-08,35.849998,35.900002,35.645,35.709999,29.280457,1088967.0
2014-04-09,35.959999,36.150002,35.810001,35.93,29.460846000000004,2747965.0
2014-04-10,36.220001,36.48,36.18,36.349998,29.805223,1893940.0
2014-04-11,36.299999,36.299999,35.950001,36.040001,29.55103900000001,1551459.0
2014-04-14,36.0,36.080002,35.650002,35.650002,29.23126,1906211.0
2014-04-15,35.889999,36.169998,35.79000100000001,35.970001,29.493645,1625623.0
2014-04-16,36.130001,36.369999,36.130001,36.34,29.797022,2030889.0
2014-04-17,36.560001,37.23,36.494999,37.09,30.411991,4290911.0
2014-04-22,37.09,38.200001,37.09,37.98,31.141745,2882211.0
2014-04-23,38.0,38.779999,37.869999,37.93,31.100742,4939586.0
2014-04-24,37.84,37.98,37.34,37.740002,30.944962,5274589.0
2014-04-28,37.740002,38.509998,37.740002,38.490002,31.559916,3073781.0
2014-04-29,38.830002,38.919998,37.860001,38.040001,31.19094500000001,3631624.0
2014-04-30,37.27,37.41,36.900002,37.32,30.600578,3979619.0
2014-05-01,36.599998,36.740002,36.450001,36.52,29.94462,4656483.0
2014-05-02,36.599998,36.799999,36.400002,36.599998,30.010212,2357945.0
2014-05-05,36.650002,36.91,36.650002,36.84,30.206997,1384016.0
2014-05-06,37.060001,37.290001,36.939999,37.189999,30.493982,1430921.0
2014-05-07,36.959999,36.98,36.59,36.950001,30.297197,2468997.0
2014-05-08,37.0,37.209999,36.759998,36.869999,30.231598,1776516.0
2014-05-09,36.720001,36.880001,36.5,36.84,30.206997,1467837.0
2014-05-12,36.98,37.09,36.470001,36.57,29.985611,1383512.0
2014-05-13,36.799999,36.860001,36.720001,36.849998,30.215197,2237818.0
2014-05-14,36.619999,36.91,36.619999,36.91,30.264397,1602109.0
2014-05-15,37.0,37.279999,36.860001,37.279999,30.56778,2143621.0
2014-05-16,37.200001,37.375,36.935001,37.099998,30.420183,1816884.0
2014-05-19,37.110001,37.240002,36.889999,36.919998,30.272593,1716297.0
2014-05-20,37.080002,37.290001,36.810001,37.110001,30.428385,1305529.0
2014-05-21,37.099998,37.27,36.669998,37.25,30.543177000000004,1832120.0
2014-05-22,37.48,37.68,37.349998,37.5,30.748169,1761667.0
2014-05-23,37.869999,37.869999,37.5,37.57,30.805563,1401379.0
2014-05-26,37.75,37.790001,37.560001,37.700001,30.91215900000001,862842.0
2014-05-27,37.880001,38.040001,37.77,37.889999,31.067947,1295049.0
2014-05-28,38.040001,38.049999,37.349998,37.450001,30.707172,2062040.0
2014-05-29,37.450001,37.630001,37.279999,37.509998,30.756363,1502026.0
2014-05-30,37.650002,37.689999,37.48,37.529999,30.772764,4603546.0
2014-06-02,37.599998,38.049999,37.580002,37.959999,31.125343,2271059.0
2014-06-03,37.959999,37.959999,37.5,37.549999,30.789162,2101988.0
2014-06-04,37.650002,37.689999,36.950001,37.009998,30.346390000000003,1959691.0
2014-06-05,37.0,37.099998,36.68,36.939999,30.288998,2471945.0
2014-06-06,37.189999,37.189999,36.84,37.040001,30.370993,1500655.0
2014-06-10,37.040001,37.259998,36.700001,36.84,30.206997,1324679.0
2014-06-11,36.560001,36.68,36.48,36.669998,30.067606,2043658.0
2014-06-12,36.470001,36.779999,36.25,36.599998,30.010212,1463611.0
2014-06-13,36.34,36.52,36.099998,36.48,29.911818,2652057.0
2014-06-16,36.400002,36.43,36.009998,36.18,29.66583300000001,2448564.0
2014-06-17,36.02,36.16,35.849998,35.93,29.460846000000004,2453892.0
2014-06-18,35.849998,35.98500100000001,35.759998,35.830002,29.378853000000003,2023321.0
2014-06-19,35.779999,35.84,35.619999,35.77,29.329653000000004,4824796.0
2014-06-20,35.619999,35.700001,35.36000100000001,35.400002,29.02627,3446100.0
2014-06-23,35.5,35.669998,35.5,35.669998,29.247658,2184185.0
2014-06-24,35.66,35.77,35.529999,35.73,29.296854,1583029.0
2014-06-25,35.580002,35.74000200000001,35.404999,35.73,29.296854,2952314.0
2014-06-26,35.830002,36.130001,35.79000100000001,36.080002,29.583838,2894856.0
2014-06-27,36.169998,36.299999,35.59,35.66,29.239454,5424421.0
2014-06-30,35.549999,35.599998,35.220001,35.220001,28.878679,3722231.0
2014-07-01,35.299999,35.400002,34.939999,35.080002,28.763885,3118630.0
2014-07-02,35.5,36.099998,35.36000100000001,36.099998,29.600235,4560722.0
2014-07-03,36.25,36.279999,35.970001,36.110001,29.608438,3367951.0
2014-07-04,36.380001,36.470001,36.110001,36.419998,29.862617,2271200.0
2014-07-07,36.400002,36.580002,36.349998,36.48,29.911818,1591597.0
2014-07-08,36.59,36.59,36.310001,36.310001,29.772427,1585318.0
2014-07-09,36.099998,36.189999,35.759998,35.889999,29.428043,2093705.0
2014-07-10,35.810001,35.889999,35.66,35.830002,29.378853000000003,1443207.0
2014-07-11,35.669998,36.27,35.630001,35.970001,29.493645,1561946.0
2014-07-14,36.099998,36.389999,36.040001,36.209999,29.69043,1110766.0
2014-07-15,36.360001,36.389999,36.055,36.220001,29.698633,1144740.0
2014-07-16,36.299999,36.299999,35.84,35.919998,29.452646,1901451.0
2014-07-17,36.18,36.240002,35.84,35.84,29.387054,2214647.0
2014-07-18,35.75,36.130001,35.599998,35.950001,29.477243,1904174.0
2014-07-21,36.0,36.099998,35.900002,35.91,29.444447,1131739.0
2014-07-22,35.880001,35.880001,35.689999,35.700001,29.272259,2206230.0
2014-07-23,35.84,36.145,35.720001,35.939999,29.469046,2728659.0
2014-07-24,36.09,36.259998,36.040001,36.220001,29.698633,2356854.0
2014-07-25,36.139999,36.150002,35.959999,36.0,29.518238,2578166.0
2014-07-28,35.900002,36.099998,35.79000100000001,35.880001,29.419846000000003,1119905.0
2014-07-29,35.99000200000001,36.389999,35.970001,36.220001,29.698633,1925336.0
2014-07-30,36.34,36.790001,36.27,36.790001,30.166004,2389724.0
2014-07-31,36.799999,37.02,36.759998,36.950001,30.297197,2147864.0
2014-08-01,36.380001,36.73,36.290001,36.459999,29.895414,3069365.0
2014-08-04,36.459999,36.619999,36.349998,36.490002,29.920021,1006469.0
2014-08-05,36.419998,36.490002,36.169998,36.360001,29.813423,1853876.0
2014-08-06,36.25,36.299999,36.040001,36.220001,29.698633,1583549.0
2014-08-07,36.150002,36.34,36.07,36.23,29.706829,1704214.0
2014-08-08,36.009998,36.279999,35.639999,35.669998,29.247658,2431804.0
2014-08-11,35.900002,36.029999,35.810001,35.869999,29.411642,1424768.0
2014-08-12,35.310001,35.889999,35.23,35.74000200000001,29.305056,4021203.0
2014-08-13,35.200001,35.970001,35.119999,35.93,29.460846000000004,2956804.0
2014-08-14,35.98,36.16,35.77,36.099998,29.600235,2303925.0
2014-08-15,36.290001,36.450001,36.029999,36.119999,29.616636,3060200.0
2014-08-18,36.299999,36.5,36.259998,36.459999,29.895414,1817722.0
2014-08-19,36.790001,36.880001,36.59,36.84,30.206997,2457575.0
2014-08-20,36.98,37.07,36.830002,36.939999,30.288998,2460496.0
2014-08-21,37.290001,37.32,36.91,36.970001,30.313591,2306309.0
2014-08-22,37.150002,37.244999,37.02,37.02,30.354586,1916223.0
2014-08-25,37.0,37.040001,36.73,36.82,30.190599,2297350.0
2014-08-26,36.91,36.919998,36.75,36.779999,30.157803,1569197.0
2014-08-27,36.849998,37.029999,36.810001,36.959999,30.305391,1583356.0
2014-08-28,36.900002,36.990002,36.66,36.950001,30.297197,1817863.0
2014-08-29,36.540001,36.720001,36.060001,36.16,29.649431,6410834.0
2014-09-01,36.25,36.259998,35.619999,35.709999,29.280457,3837481.0
2014-09-02,35.73,35.99000200000001,35.580002,35.939999,29.469046,2691102.0
2014-09-03,35.779999,35.98500100000001,35.75,35.970001,29.493645,2918481.0
2014-09-04,36.0,36.32,36.0,36.32,29.780628000000004,2668995.0
2014-09-05,36.27,36.48,36.240002,36.310001,29.772427,1773901.0
2014-09-08,36.32,36.439999,36.200001,36.380001,29.829826,2358852.0
2014-09-09,36.389999,36.52,36.349998,36.48,29.911818,2571772.0
2014-09-10,35.700001,35.73500100000001,35.509998,35.66,30.087795,4030962.0
2014-09-11,35.66,35.700001,35.259998,35.299999,29.784048,3035375.0
2014-09-12,35.36000100000001,35.36000100000001,35.110001000000004,35.25,29.741859,2034166.0
2014-09-15,35.150002,35.36000100000001,34.939999,35.209999,29.708113,2677854.0
2014-09-16,35.139999,35.29000100000001,35.02,35.200001,29.699677,2426568.0
2014-09-17,35.150002,35.27,35.080002,35.150002,29.657492,2869723.0
2014-09-18,35.07,35.150002,34.84,34.990002000000004,29.522491,2781681.0
2014-09-19,35.049999,35.259998,34.919998,35.07,29.589991,2939149.0
2014-09-22,35.040001000000004,35.040001000000004,34.740002000000004,34.799999,29.362179,1921646.0
2014-09-23,34.75,35.02,34.41,34.990002000000004,29.522491,2837359.0
2014-09-24,34.889999,34.889999,34.639999,34.82,29.37905300000001,3167634.0
2014-09-25,35.0,35.0,34.669998,34.98,29.514055,2800900.0
2014-09-26,34.799999,34.849998,34.404999,34.5,29.109055,3790020.0
2014-09-29,34.209999,34.299999,33.939999,34.099998,28.771563,2131469.0
2014-09-30,33.990002000000004,34.259998,33.91,34.240002000000004,28.889683,3467351.0
2014-10-01,34.0,34.779999,33.869999,34.73,29.303116,2820241.0
2014-10-02,34.259998,34.419998,34.119999,34.240002000000004,28.889683,2729249.0
2014-10-03,34.049999,34.48,34.040001000000004,34.450001,29.066872,2962315.0
2014-10-05,34.59,34.59,34.185001,34.200001,28.855934,1830805.0
2014-10-06,34.209999,34.255001,33.52,34.060001,28.737814,3733455.0
2014-10-07,33.549999,33.945,33.549999,33.849998,28.560623,2631378.0
2014-10-08,34.09,34.139999,33.759998,33.799999,28.518438,2652432.0
2014-10-09,33.25,33.73,33.200001,33.73,28.459377000000003,3338815.0
2014-10-12,33.389999,33.68,33.099998,33.68,28.417191,2567692.0
2014-10-13,33.5,34.220001,33.439999,34.110001000000004,28.779999,3506359.0
2014-10-14,34.110001000000004,34.599998,34.040001000000004,34.490002000000004,29.10062000000001,2968548.0
2014-10-15,34.189999,34.919998,33.849998,34.810001,29.370617,4458502.0
2014-10-16,35.009998,35.049999,34.630001,34.759998,29.328428,3405580.0
2014-10-19,35.060001,35.099998,34.630001,34.700001,29.277807,1968366.0
2014-10-20,34.700001,34.860001000000004,34.52,34.73,29.303116,2337483.0
2014-10-21,34.950001,34.990002000000004,34.610001000000004,34.799999,29.362179,2097484.0
2014-10-22,34.650002,34.880001,34.619999,34.860001000000004,29.412804,1963844.0
2014-10-23,34.939999,34.98,34.57,34.830002,29.387493,2108807.0
2014-10-26,34.970001,35.200001,34.900002,35.189999,29.691236,1779222.0
2014-10-27,35.18,35.36000100000001,35.02,35.29000100000001,29.775612,1580378.0
2014-10-28,35.5,35.59,35.355,35.5,29.952801,2088609.0
2014-10-29,35.709999,35.939999,35.639999,35.720001,30.13842,2914054.0
2014-10-30,35.900002,36.0,35.580002,36.0,30.374666,4179187.0
2014-11-02,35.080002,35.220001,34.150002,34.240002000000004,28.889683,5670423.0
2014-11-03,33.650002,33.75,33.110001000000004,33.299999,28.096569,7533268.0
2014-11-04,33.360001000000004,34.209999,33.360001000000004,34.130001,28.796875,5336975.0
2014-11-05,34.25,34.509998,34.185001,34.349998,28.982496,4637177.0
2014-11-06,34.52,34.650002,34.209999,34.48,29.092182,4000199.0
2014-11-09,34.48,34.5,34.110001000000004,34.43,29.049994,2574671.0
2014-11-10,34.630001,34.639999,34.09,34.169998,28.83062,2995254.0
2014-11-11,34.130001,34.255001,33.740002000000004,34.060001,28.737814,2316910.0
2014-11-12,34.02,34.110001000000004,33.799999,34.0,28.687187,2183486.0
2014-11-13,33.849998,33.98,33.599998,33.720001,28.450941,2620337.0
2014-11-16,33.75,33.810001,33.400002,33.459999,28.231564,1982497.0
2014-11-17,33.369999,33.439999,32.93,33.0,27.84344500000001,2905616.0
2014-11-18,32.799999,32.82,32.07,32.259998,27.219074,7719116.0
2014-11-19,31.77,31.799999,31.16,31.299999,26.409086,6956925.0
2014-11-20,31.0,31.77,30.76,31.6,26.662209000000004,9509410.0
2014-11-23,31.700001,31.75,31.18,31.41,26.501898,3967907.0
2014-11-24,31.25,31.309999,30.940001,31.25,26.366899,7924785.0
2014-11-25,31.15,31.219999,30.889999,31.08,26.223463,5335827.0
2014-11-26,30.950001,32.049999,30.92,31.75,26.788771,6564424.0
2014-11-27,31.68,31.68,31.1,31.120001,26.257212,6643352.0
2014-11-30,31.08,31.08,30.48,30.48,25.717218,4446787.0
2014-12-01,30.299999,30.459999,29.959999,30.24,25.514721,5393214.0
2014-12-02,30.0,30.950001,30.0,30.9,26.071589000000003,4298106.0
2014-12-03,31.0,31.27,30.83,31.27,26.383774,4418467.0
2014-12-04,31.26,31.469999,30.82,30.84,26.020966,3764353.0
2014-12-07,30.860001,31.27,30.82,30.860001,26.03784,2744188.0
2014-12-08,30.75,30.799999,30.02,30.309999,25.573782,4878155.0
2014-12-09,30.0,30.299999,29.709999,29.879999,25.210972,4928811.0
2014-12-10,29.459999,30.08,29.450001,29.99,25.303787,5423805.0
