Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,1.09,1.095,1.07,1.07,0.946859,337846.0
2013-05-07,1.07,1.09,1.02,1.05,0.929161,328295.0
2013-05-08,1.05,1.085,1.045,1.06,0.93801,512380.0
2013-05-09,1.05,1.06,1.035,1.04,0.920312,277389.0
2013-05-10,1.03,1.05,1.03,1.05,0.929161,335727.0
2013-05-13,1.05,1.06,1.04,1.045,0.924736,280407.0
2013-05-14,1.045,1.07,1.045,1.065,0.942434,1042615.0
2013-05-15,1.065,1.065,1.035,1.06,0.93801,556642.0
2013-05-16,1.05,1.065,1.015,1.015,0.8981889999999999,255404.0
2013-05-17,1.0,1.065,1.0,1.04,0.920312,510711.0
2013-05-20,1.0,1.035,1.0,1.03,0.911462,449543.0
2013-05-21,1.01,1.025,0.995,1.005,0.8893399999999999,290099.0
2013-05-22,1.0,1.015,1.0,1.005,0.8893399999999999,171963.0
2013-05-23,1.005,1.015,1.005,1.005,0.8893399999999999,369002.0
2013-05-24,1.005,1.015,0.985,1.01,0.8937639999999999,354031.0
2013-05-27,1.01,1.01,0.975,0.975,0.862792,235163.0
2013-05-28,0.975,0.99,0.97,0.985,0.871641,460317.0
2013-05-29,0.97,1.02,0.97,1.005,0.8893399999999999,273513.0
2013-05-30,0.99,1.015,0.985,1.015,0.8981889999999999,249708.0
2013-05-31,1.02,1.025,1.0,1.025,0.907038,243859.0
2013-06-03,1.02,1.04,0.995,1.04,0.920312,262861.0
2013-06-04,1.05,1.05,1.03,1.05,0.929161,469995.0
2013-06-05,1.045,1.05,1.03,1.05,0.929161,184407.0
2013-06-06,1.025,1.025,1.01,1.01,0.8937639999999999,230110.0
2013-06-07,1.005,1.005,0.95,0.97,0.858368,146793.0
2013-06-11,0.97,0.975,0.945,0.96,0.849518,264213.0
2013-06-12,0.95,0.955,0.94,0.95,0.840669,327103.0
2013-06-13,0.95,0.96,0.945,0.95,0.840669,132258.0
2013-06-14,0.96,0.97,0.945,0.97,0.858368,136379.0
2013-06-17,0.95,0.98,0.95,0.98,0.867217,129776.0
2013-06-18,0.95,0.965,0.95,0.955,0.845094,113599.0
2013-06-19,0.95,0.97,0.9470000000000001,0.96,0.849518,247277.0
2013-06-20,0.96,0.965,0.95,0.955,0.845094,182330.0
2013-06-21,0.955,0.96,0.94,0.955,0.845094,304219.0
2013-06-24,0.93,0.94,0.907,0.915,0.809697,172970.0
2013-06-25,0.9,0.93,0.895,0.93,0.8229709999999999,657667.0
2013-06-26,0.925,0.955,0.91,0.95,0.840669,164865.0
2013-06-27,0.94,0.96,0.93,0.95,0.840669,463334.0
2013-06-28,0.95,1.01,0.94,1.01,0.8937639999999999,174687.0
2013-07-01,1.0,1.02,1.0,1.02,0.902613,74291.0
2013-07-02,0.985,1.035,0.985,1.03,0.911462,263436.0
2013-07-03,1.02,1.05,0.995,1.05,0.929161,100633.0
2013-07-04,1.05,1.165,1.03,1.165,1.030926,701245.0
2013-07-05,1.145,1.2,1.135,1.2,1.061898,554652.0
2013-07-08,1.2,1.225,1.185,1.225,1.084021,294890.0
2013-07-09,1.22,1.24,1.195,1.235,1.09287,272844.0
2013-07-10,1.235,1.24,1.17,1.19,1.053049,215916.0
2013-07-11,1.18,1.195,1.18,1.185,1.048624,56284.0
2013-07-12,1.18,1.2,1.18,1.19,1.053049,79098.0
2013-07-15,1.2,1.215,1.15,1.17,1.035351,145762.0
2013-07-16,1.17,1.185,1.14,1.14,1.008803,135235.0
2013-07-17,1.14,1.155,1.135,1.145,1.013228,84505.0
2013-07-18,1.14,1.18,1.14,1.18,1.0442,115188.0
2013-07-19,1.16,1.2,1.155,1.2,1.061898,123463.0
2013-07-22,1.2,1.3,1.2,1.3,1.150389,728393.0
2013-07-23,1.3,1.315,1.27,1.28,1.132691,264875.0
2013-07-24,1.28,1.28,1.235,1.255,1.110568,118820.0
2013-07-25,1.255,1.255,1.2,1.235,1.09287,130336.0
2013-07-26,1.22,1.23,1.195,1.215,1.075172,132308.0
2013-07-29,1.225,1.235,1.225,1.23,1.088445,128819.0
2013-07-30,1.235,1.235,1.22,1.23,1.088445,75939.0
2013-07-31,1.215,1.227,1.19,1.22,1.079596,318533.0
2013-08-01,1.205,1.25,1.205,1.235,1.09287,264990.0
2013-08-02,1.24,1.265,1.24,1.255,1.110568,390244.0
2013-08-05,1.255,1.255,1.225,1.24,1.097295,129288.0
2013-08-06,1.23,1.23,1.2,1.205,1.066323,113776.0
2013-08-07,1.2,1.235,1.17,1.23,1.088445,202587.0
2013-08-08,1.235,1.24,1.225,1.24,1.097295,42158.0
2013-08-09,1.24,1.25,1.22,1.25,1.106144,156449.0
2013-08-12,1.25,1.275,1.24,1.275,1.128267,157761.0
2013-08-13,1.28,1.29,1.265,1.28,1.132691,277233.0
2013-08-14,1.3,1.3,1.28,1.3,1.150389,205014.0
2013-08-15,1.32,1.32,1.27,1.3,1.150389,135402.0
2013-08-16,1.275,1.31,1.25,1.29,1.14154,352169.0
2013-08-19,1.32,1.435,1.31,1.435,1.269853,834870.0
2013-08-20,1.41,1.58,1.35,1.58,1.398166,708509.0
2013-08-21,1.54,1.545,1.5,1.51,1.336222,979626.0
2013-08-22,1.53,1.55,1.505,1.55,1.371618,336349.0
2013-08-23,1.55,1.645,1.53,1.61,1.424713,582610.0
2013-08-26,1.61,1.725,1.61,1.72,1.522054,745868.0
2013-08-27,1.73,1.75,1.625,1.75,1.548601,671065.0
2013-08-28,1.7,1.795,1.7,1.775,1.570724,722906.0
2013-08-29,1.75,1.78,1.7,1.77,1.566299,341795.0
2013-08-30,1.75,1.75,1.655,1.72,1.522054,458588.0
2013-09-02,1.7,1.75,1.66,1.695,1.499931,414588.0
2013-09-03,1.69,1.69,1.6,1.625,1.437987,390715.0
2013-09-04,1.6,1.73,1.58,1.725,1.526478,572842.0
2013-09-05,1.745,1.84,1.74,1.84,1.628244,830125.0
2013-09-06,1.84,1.88,1.8,1.88,1.6636400000000002,352135.0
2013-09-09,1.895,1.975,1.895,1.945,1.7211599999999998,648458.0
2013-09-10,1.94,1.94,1.915,1.93,1.707886,950604.0
2013-09-11,1.93,1.935,1.835,1.9,1.681338,214906.0
2013-09-12,1.9,1.94,1.89,1.915,1.694612,845935.0
2013-09-13,1.93,1.94,1.86,1.885,1.668065,2238328.0
2013-09-16,1.875,1.95,1.73,1.93,1.7510150000000002,472765.0
2013-09-17,1.91,1.945,1.865,1.905,1.728333,342915.0
2013-09-18,1.88,1.935,1.88,1.93,1.7510150000000002,134153.0
2013-09-19,2.01,2.01,1.95,1.98,1.7963779999999998,644803.0
2013-09-20,1.9669999999999999,1.97,1.87,1.95,1.7691599999999998,868351.0
2013-09-23,1.885,1.935,1.865,1.925,1.746478,399169.0
2013-09-24,1.925,1.93,1.885,1.9,1.723797,663869.0
2013-09-25,1.9,1.91,1.87,1.9,1.723797,736223.0
2013-09-26,1.9,1.94,1.885,1.94,1.760087,362270.0
2013-09-27,1.895,1.91,1.855,1.875,1.7011150000000002,495505.0
2013-09-30,1.87,1.87,1.83,1.85,1.678434,331788.0
2013-10-01,1.83,1.855,1.805,1.815,1.64668,768327.0
2013-10-02,1.805,1.892,1.805,1.89,1.714724,377386.0
2013-10-03,1.89,1.93,1.89,1.9,1.723797,350450.0
2013-10-04,1.885,1.92,1.825,1.895,1.7192610000000002,291326.0
2013-10-06,1.87,1.885,1.83,1.855,1.68297,37418.0
2013-10-07,1.85,1.855,1.8,1.835,1.664825,252670.0
2013-10-08,1.83,1.895,1.8,1.895,1.7192610000000002,226758.0
2013-10-09,1.89,1.89,1.845,1.875,1.7011150000000002,341953.0
2013-10-10,1.86,1.91,1.86,1.91,1.7328689999999998,435190.0
2013-10-13,1.915,1.9269999999999998,1.87,1.9,1.723797,853464.0
2013-10-14,1.9,1.9,1.85,1.89,1.714724,229322.0
2013-10-15,1.88,1.91,1.85,1.905,1.728333,784819.0
2013-10-16,1.9,1.94,1.895,1.9,1.723797,511002.0
2013-10-17,1.9,1.935,1.87,1.925,1.746478,336907.0
2013-10-20,1.94,1.965,1.935,1.95,1.7691599999999998,335492.0
2013-10-21,1.95,1.98,1.95,1.975,1.791842,339072.0
2013-10-22,1.98,1.98,1.905,1.91,1.7328689999999998,144438.0
2013-10-23,1.925,1.94,1.905,1.91,1.7328689999999998,294227.0
2013-10-24,1.905,1.905,1.87,1.895,1.7192610000000002,517072.0
2013-10-27,1.89,1.89,1.805,1.85,1.678434,894628.0
2013-10-28,1.85,1.867,1.825,1.85,1.678434,779867.0
2013-10-29,1.85,1.865,1.82,1.85,1.678434,750364.0
2013-10-30,1.85,1.85,1.815,1.83,1.660289,384257.0
2013-10-31,1.84,1.84,1.815,1.835,1.664825,156115.0
2013-11-03,1.84,1.86,1.81,1.84,1.669361,1068523.0
2013-11-04,1.825,1.875,1.825,1.875,1.7011150000000002,199436.0
2013-11-05,1.9,1.9,1.825,1.9,1.723797,601584.0
2013-11-06,1.9,1.9,1.82,1.845,1.673898,166140.0
2013-11-07,1.805,1.83,1.73,1.81,1.642143,343613.0
2013-11-10,1.8,1.84,1.77,1.77,1.605853,480684.0
2013-11-11,1.76,1.775,1.685,1.71,1.551417,837612.0
2013-11-12,1.71,1.755,1.705,1.75,1.587708,291780.0
2013-11-13,1.755,1.76,1.71,1.76,1.59678,168865.0
2013-11-14,1.75,1.85,1.725,1.85,1.678434,383394.0
2013-11-17,1.835,1.845,1.77,1.79,1.623998,278680.0
2013-11-18,1.76,1.82,1.725,1.73,1.569562,482187.0
2013-11-19,1.75,1.775,1.73,1.75,1.587708,355032.0
2013-11-20,1.77,1.77,1.6969999999999998,1.71,1.551417,243096.0
2013-11-21,1.765,1.765,1.685,1.705,1.546881,174555.0
2013-11-24,1.7,1.7,1.52,1.595,1.447082,949834.0
2013-11-25,1.57,1.695,1.57,1.67,1.515127,1503026.0
2013-11-26,1.685,1.705,1.66,1.66,1.506054,240433.0
2013-11-27,1.66,1.695,1.65,1.67,1.515127,241631.0
2013-11-28,1.675,1.7,1.65,1.67,1.515127,228733.0
2013-12-01,1.67,1.695,1.61,1.66,1.506054,376172.0
2013-12-02,1.62,1.685,1.61,1.63,1.478836,366170.0
2013-12-03,1.65,1.69,1.63,1.66,1.506054,753660.0
2013-12-04,1.675,1.735,1.655,1.735,1.574099,528960.0
2013-12-05,1.735,1.755,1.72,1.75,1.587708,338404.0
2013-12-08,1.75,1.75,1.635,1.715,1.555954,138014.0
2013-12-09,1.69,1.78,1.635,1.78,1.614926,747455.0
2013-12-10,1.77,1.77,1.685,1.75,1.587708,362482.0
2013-12-11,1.73,1.795,1.68,1.795,1.628534,892599.0
2013-12-12,1.77,1.83,1.77,1.815,1.64668,322269.0
2013-12-15,1.775,1.82,1.77,1.8,1.633071,247658.0
2013-12-16,1.815,1.815,1.785,1.8,1.633071,207260.0
2013-12-17,1.82,1.82,1.73,1.74,1.578635,188931.0
2013-12-18,1.74,1.77,1.69,1.765,1.601317,70253.0
2013-12-19,1.655,1.8,1.655,1.775,1.6103889999999998,459216.0
2013-12-22,1.79,1.79,1.745,1.77,1.605853,45870.0
2013-12-23,1.755,1.755,1.715,1.735,1.574099,70664.0
2013-12-26,1.735,1.74,1.71,1.73,1.569562,94950.0
2013-12-29,1.73,1.795,1.715,1.79,1.623998,211545.0
2013-12-30,1.74,1.77,1.74,1.74,1.578635,282354.0
2014-01-01,1.74,1.79,1.74,1.77,1.605853,192922.0
2014-01-02,1.765,1.77,1.74,1.755,1.592244,108794.0
2014-01-05,1.74,1.755,1.73,1.73,1.569562,298079.0
2014-01-06,1.76,1.855,1.705,1.855,1.68297,301549.0
2014-01-07,1.86,1.86,1.715,1.755,1.592244,253701.0
2014-01-08,1.785,1.8,1.73,1.785,1.6194620000000002,43640.0
2014-01-09,1.76,1.775,1.73,1.745,1.583171,148880.0
2014-01-12,1.77,1.77,1.715,1.73,1.569562,550965.0
2014-01-13,1.72,1.72,1.7,1.7,1.542345,174345.0
2014-01-14,1.7,1.745,1.7,1.745,1.583171,92424.0
2014-01-15,1.715,1.765,1.705,1.765,1.601317,120469.0
2014-01-16,1.765,1.765,1.705,1.74,1.578635,126566.0
2014-01-19,1.745,1.8,1.735,1.78,1.614926,175496.0
2014-01-20,1.76,1.785,1.722,1.765,1.601317,71619.0
2014-01-21,1.76,1.81,1.72,1.81,1.642143,285282.0
2014-01-22,1.77,1.825,1.77,1.79,1.623998,81227.0
2014-01-23,1.76,1.7919999999999998,1.745,1.785,1.6194620000000002,115187.0
2014-01-27,1.785,1.785,1.69,1.7,1.542345,328444.0
2014-01-28,1.7,1.725,1.7,1.71,1.551417,101294.0
2014-01-29,1.7,1.76,1.7,1.75,1.587708,259812.0
2014-01-30,1.765,1.785,1.73,1.75,1.587708,348406.0
2014-02-02,1.73,1.795,1.73,1.775,1.6103889999999998,255770.0
2014-02-03,1.735,1.775,1.732,1.735,1.574099,201152.0
2014-02-04,1.73,1.76,1.72,1.72,1.56049,144872.0
2014-02-05,1.725,1.76,1.725,1.745,1.583171,271657.0
2014-02-06,1.745,1.76,1.71,1.745,1.583171,771986.0
2014-02-09,1.775,1.785,1.735,1.735,1.574099,90342.0
2014-02-10,1.735,1.77,1.72,1.765,1.601317,168089.0
2014-02-11,1.76,1.785,1.73,1.76,1.59678,162598.0
2014-02-12,1.755,1.79,1.735,1.76,1.59678,184560.0
2014-02-13,1.77,1.78,1.73,1.74,1.578635,80907.0
2014-02-16,1.74,1.77,1.725,1.75,1.587708,184313.0
2014-02-17,1.77,1.85,1.725,1.74,1.578635,987715.0
2014-02-18,1.775,1.85,1.75,1.84,1.669361,484329.0
2014-02-19,1.85,1.925,1.835,1.925,1.746478,662807.0
2014-02-20,1.95,2.09,1.94,1.985,1.800914,464277.0
2014-02-23,2.02,2.07,1.995,2.05,1.859886,619874.0
2014-02-24,2.1,2.1,1.945,1.945,1.7646240000000002,475278.0
2014-02-25,1.99,1.995,1.935,1.96,1.7782330000000002,144726.0
2014-02-26,1.9425,1.945,1.92,1.92,1.741942,202278.0
2014-02-27,1.92,1.995,1.92,1.97,1.787305,259229.0
2014-03-02,2.0,2.0,1.875,1.875,1.7011150000000002,280632.0
2014-03-03,1.895,1.93,1.865,1.89,1.714724,124905.0
2014-03-04,1.89,1.93,1.87,1.895,1.7192610000000002,224973.0
2014-03-05,1.9,1.915,1.825,1.83,1.660289,290768.0
2014-03-06,1.85,1.885,1.735,1.8,1.633071,1181823.0
2014-03-09,1.79,1.795,1.735,1.735,1.574099,918018.0
2014-03-10,1.66,1.72,1.62,1.7,1.586766,1478630.0
2014-03-11,1.7,1.765,1.67,1.755,1.638102,714311.0
2014-03-12,1.755,1.845,1.755,1.82,1.698773,1075140.0
2014-03-13,1.78,1.82,1.765,1.81,1.689439,824005.0
2014-03-16,1.825,1.85,1.78,1.8,1.680105,507678.0
2014-03-17,1.81,1.835,1.805,1.81,1.689439,187971.0
2014-03-18,1.825,1.84,1.79,1.82,1.698773,720540.0
2014-03-19,1.82,1.835,1.81,1.825,1.70344,494706.0
2014-03-20,1.82,1.825,1.755,1.755,1.638102,745028.0
2014-03-23,1.755,1.817,1.75,1.8,1.680105,646043.0
2014-03-24,1.78,1.785,1.75,1.775,1.65677,176477.0
2014-03-25,1.79,1.79,1.71,1.73,1.614768,401591.0
2014-03-26,1.71,1.72,1.67,1.715,1.600767,213037.0
2014-03-27,1.715,1.715,1.685,1.69,1.577432,76189.0
2014-03-30,1.69,1.71,1.67,1.7,1.586766,359495.0
2014-03-31,1.69,1.69,1.65,1.655,1.544763,462215.0
2014-04-01,1.66,1.745,1.66,1.735,1.619434,444600.0
2014-04-02,1.745,1.75,1.69,1.7,1.586766,360259.0
2014-04-03,1.715,1.845,1.715,1.83,1.708107,642026.0
2014-04-07,1.84,1.845,1.8,1.83,1.708107,257209.0
2014-04-08,1.83,1.84,1.78,1.785,1.666104,386037.0
2014-04-09,1.78,1.835,1.78,1.835,1.7127740000000002,200549.0
2014-04-10,1.815,1.835,1.79,1.79,1.670771,430426.0
2014-04-11,1.825,1.83,1.79,1.79,1.670771,247984.0
2014-04-14,1.8,1.82,1.79,1.795,1.6754380000000002,159341.0
2014-04-15,1.795,1.825,1.79,1.815,1.694106,242920.0
2014-04-16,1.8,1.81,1.77,1.77,1.652103,140240.0
2014-04-17,1.77,1.795,1.76,1.775,1.65677,233718.0
2014-04-22,1.775,1.78,1.75,1.75,1.633435,184549.0
2014-04-23,1.77,1.77,1.69,1.71,1.5961,362459.0
2014-04-24,1.7,1.755,1.7,1.7,1.586766,261738.0
2014-04-28,1.7,1.715,1.67,1.67,1.558764,297703.0
2014-04-29,1.695,1.735,1.67,1.735,1.619434,343031.0
2014-04-30,1.73,1.765,1.69,1.69,1.577432,243997.0
2014-05-01,1.7,1.72,1.682,1.69,1.577432,135296.0
2014-05-02,1.7,1.705,1.69,1.69,1.577432,142401.0
2014-05-05,1.69,1.7,1.67,1.68,1.568098,223886.0
2014-05-06,1.68,1.69,1.67,1.67,1.558764,329855.0
2014-05-07,1.675,1.695,1.655,1.655,1.544763,289608.0
2014-05-08,1.67,1.695,1.67,1.695,1.582099,102877.0
2014-05-09,1.68,1.68,1.66,1.66,1.54943,102244.0
2014-05-12,1.69,1.69,1.66,1.66,1.54943,252516.0
2014-05-13,1.665,1.675,1.66,1.66,1.54943,281000.0
2014-05-14,1.665,1.69,1.665,1.68,1.568098,268335.0
2014-05-15,1.68,1.68,1.66,1.66,1.54943,133692.0
2014-05-16,1.66,1.67,1.615,1.63,1.521428,1253192.0
2014-05-19,1.62,1.635,1.535,1.545,1.44209,479144.0
2014-05-20,1.55,1.585,1.55,1.58,1.474759,318021.0
2014-05-21,1.57,1.587,1.56,1.565,1.460758,208225.0
2014-05-22,1.56,1.605,1.56,1.595,1.48876,326344.0
2014-05-23,1.6,1.61,1.557,1.57,1.465425,249729.0
2014-05-26,1.57,1.585,1.565,1.585,1.479426,305394.0
2014-05-27,1.59,1.59,1.565,1.58,1.474759,103296.0
2014-05-28,1.58,1.632,1.57,1.59,1.484093,395330.0
2014-05-29,1.605,1.635,1.6,1.61,1.502761,252935.0
2014-05-30,1.6,1.605,1.57,1.57,1.465425,943964.0
2014-06-02,1.57,1.607,1.57,1.585,1.479426,466885.0
2014-06-03,1.57,1.585,1.57,1.585,1.479426,382386.0
2014-06-04,1.57,1.59,1.57,1.59,1.484093,150775.0
2014-06-05,1.57,1.575,1.535,1.555,1.451424,591141.0
2014-06-06,1.55,1.62,1.545,1.62,1.512094,555929.0
2014-06-10,1.62,1.64,1.61,1.615,1.507428,363012.0
2014-06-11,1.615,1.635,1.59,1.63,1.521428,266692.0
2014-06-12,1.63,1.69,1.617,1.69,1.577432,389569.0
2014-06-13,1.67,1.695,1.65,1.695,1.582099,297049.0
2014-06-16,1.68,1.68,1.555,1.565,1.460758,520727.0
2014-06-17,1.575,1.61,1.57,1.595,1.48876,409534.0
2014-06-18,1.58,1.645,1.58,1.64,1.5307620000000002,320321.0
2014-06-19,1.645,1.74,1.62,1.74,1.624102,771215.0
2014-06-20,1.66,1.725,1.655,1.72,1.605434,552628.0
2014-06-23,1.71,1.725,1.68,1.715,1.600767,269916.0
2014-06-24,1.7,1.715,1.66,1.66,1.54943,209882.0
2014-06-25,1.66,1.77,1.65,1.77,1.652103,302827.0
2014-06-26,1.77,1.77,1.73,1.74,1.624102,403182.0
2014-06-27,1.74,1.765,1.735,1.765,1.647436,238108.0
2014-06-30,1.78,1.785,1.725,1.735,1.619434,246530.0
2014-07-01,1.74,1.765,1.735,1.75,1.633435,718538.0
2014-07-02,1.755,1.785,1.75,1.785,1.666104,276605.0
2014-07-03,1.785,1.89,1.785,1.87,1.7454419999999995,437508.0
2014-07-04,1.865,1.87,1.81,1.81,1.689439,266232.0
2014-07-07,1.83,1.9,1.825,1.855,1.731442,325280.0
2014-07-08,1.85,1.86,1.825,1.84,1.717441,492803.0
2014-07-09,1.83,1.84,1.8,1.81,1.689439,1116575.0
2014-07-10,1.8,1.865,1.77,1.83,1.708107,268059.0
2014-07-11,1.85,1.86,1.785,1.785,1.666104,144452.0
2014-07-14,1.82,1.845,1.765,1.765,1.647436,103901.0
2014-07-15,1.795,1.815,1.76,1.805,1.6847720000000002,90755.0
2014-07-16,1.765,1.78,1.75,1.765,1.647436,181824.0
2014-07-17,1.78,1.78,1.73,1.74,1.624102,97777.0
2014-07-18,1.74,1.775,1.74,1.775,1.65677,57368.0
2014-07-21,1.75,1.775,1.74,1.755,1.638102,143344.0
2014-07-22,1.76,1.8,1.745,1.8,1.680105,129813.0
2014-07-23,1.79,1.845,1.79,1.845,1.7221080000000002,292438.0
2014-07-24,1.83,1.875,1.83,1.86,1.7361080000000002,219141.0
2014-07-25,1.875,1.89,1.85,1.89,1.7641099999999998,287698.0
2014-07-28,1.865,1.88,1.835,1.84,1.717441,322928.0
2014-07-29,1.86,1.86,1.815,1.82,1.698773,155488.0
2014-07-30,1.82,1.86,1.81,1.86,1.7361080000000002,249319.0
2014-07-31,1.86,1.86,1.825,1.825,1.70344,95807.0
2014-08-01,1.825,1.825,1.76,1.79,1.670771,262633.0
2014-08-04,1.79,1.84,1.76,1.765,1.647436,110156.0
2014-08-05,1.8,1.8,1.76,1.78,1.6614369999999998,144800.0
2014-08-06,1.775,1.775,1.75,1.765,1.647436,77954.0
2014-08-07,1.76,1.79,1.74,1.76,1.642769,141092.0
2014-08-08,1.8,1.8,1.725,1.735,1.619434,151613.0
2014-08-11,1.725,1.73,1.682,1.705,1.591433,537536.0
2014-08-12,1.705,1.73,1.705,1.71,1.5961,170671.0
2014-08-13,1.735,1.735,1.715,1.73,1.614768,69630.0
2014-08-14,1.72,1.73,1.69,1.69,1.577432,320640.0
2014-08-15,1.72,1.725,1.7,1.71,1.5961,234050.0
2014-08-18,1.71,1.74,1.7,1.725,1.610101,292527.0
2014-08-19,1.69,1.69,1.65,1.66,1.54943,819125.0
2014-08-20,1.665,1.665,1.635,1.64,1.5307620000000002,604937.0
2014-08-21,1.65,1.695,1.65,1.66,1.54943,567357.0
2014-08-22,1.67,1.67,1.585,1.585,1.479426,701087.0
2014-08-25,1.6,1.63,1.6,1.6,1.493427,299850.0
2014-08-26,1.605,1.635,1.595,1.61,1.502761,634765.0
2014-08-27,1.61,1.625,1.6,1.605,1.498094,220129.0
2014-08-28,1.61,1.64,1.61,1.63,1.521428,201441.0
2014-08-29,1.635,1.645,1.62,1.62,1.512094,261068.0
2014-09-01,1.63,1.64,1.607,1.61,1.502761,351980.0
2014-09-02,1.615,1.635,1.61,1.635,1.526095,187996.0
2014-09-03,1.62,1.63,1.6,1.63,1.521428,475802.0
2014-09-04,1.63,1.64,1.61,1.61,1.502761,216634.0
2014-09-05,1.62,1.62,1.6,1.605,1.498094,197004.0
2014-09-08,1.615,1.615,1.58,1.59,1.484093,456912.0
2014-09-09,1.585,1.595,1.55,1.555,1.451424,347582.0
2014-09-10,1.51,1.555,1.455,1.5,1.447977,425860.0
2014-09-11,1.5,1.51,1.45,1.45,1.399711,624623.0
2014-09-12,1.45,1.46,1.385,1.43,1.380405,509333.0
2014-09-15,1.4,1.425,1.4,1.415,1.365925,296543.0
2014-09-16,1.415,1.42,1.4,1.405,1.356272,377964.0
2014-09-17,1.42,1.42,1.33,1.36,1.312832,661028.0
2014-09-18,1.36,1.38,1.35,1.36,1.312832,506630.0
2014-09-19,1.36,1.365,1.34,1.34,1.293526,614047.0
2014-09-22,1.38,1.38,1.31,1.33,1.283873,472072.0
2014-09-23,1.33,1.35,1.305,1.31,1.264566,406953.0
2014-09-24,1.31,1.35,1.29,1.325,1.279046,400921.0
2014-09-25,1.325,1.355,1.305,1.34,1.293526,651789.0
2014-09-26,1.32,1.355,1.32,1.355,1.308006,393566.0
2014-09-29,1.36,1.36,1.3219999999999998,1.325,1.279046,509476.0
2014-09-30,1.325,1.34,1.32,1.325,1.279046,442130.0
2014-10-01,1.33,1.4,1.33,1.4,1.351445,377979.0
2014-10-02,1.39,1.44,1.38,1.4,1.351445,402611.0
2014-10-03,1.4,1.4,1.345,1.35,1.303179,740731.0
2014-10-05,1.35,1.38,1.34,1.34,1.293526,158319.0
2014-10-06,1.36,1.39,1.34,1.39,1.341792,210948.0
2014-10-07,1.37,1.37,1.34,1.34,1.293526,224239.0
2014-10-08,1.35,1.37,1.34,1.34,1.293526,244391.0
2014-10-09,1.34,1.34,1.225,1.255,1.211474,698038.0
2014-10-12,1.26,1.31,1.26,1.27,1.225954,258754.0
2014-10-13,1.275,1.31,1.255,1.3,1.254913,203005.0
2014-10-14,1.31,1.34,1.29,1.305,1.25974,187541.0
2014-10-15,1.29,1.325,1.28,1.325,1.279046,140882.0
2014-10-16,1.35,1.35,1.24,1.25,1.206647,1203442.0
2014-10-19,1.29,1.305,1.26,1.295,1.2500870000000002,234920.0
2014-10-20,1.29,1.335,1.27,1.285,1.240433,242383.0
2014-10-21,1.3,1.33,1.295,1.33,1.283873,172458.0
2014-10-22,1.32,1.33,1.29,1.33,1.283873,72957.0
2014-10-23,1.32,1.35,1.31,1.345,1.298353,293569.0
2014-10-26,1.35,1.35,1.315,1.33,1.283873,131155.0
2014-10-27,1.34,1.355,1.325,1.34,1.293526,258524.0
2014-10-28,1.33,1.365,1.33,1.365,1.317659,161379.0
2014-10-29,1.35,1.36,1.335,1.34,1.293526,281581.0
2014-10-30,1.345,1.35,1.275,1.335,1.288699,1049532.0
2014-11-02,1.33,1.335,1.21,1.225,1.1825139999999998,855170.0
2014-11-03,1.25,1.255,1.22,1.23,1.187341,286408.0
2014-11-04,1.23,1.24,1.21,1.21,1.168035,307775.0
2014-11-05,1.215,1.215,1.165,1.17,1.129422,505665.0
2014-11-06,1.17,1.22,1.17,1.19,1.148728,267425.0
2014-11-09,1.19,1.2,1.17,1.185,1.143902,270787.0
2014-11-10,1.18,1.215,1.175,1.19,1.148728,291868.0
2014-11-11,1.18,1.215,1.18,1.19,1.148728,188935.0
2014-11-12,1.187,1.192,1.17,1.175,1.134248,163926.0
2014-11-13,1.18,1.19,1.16,1.19,1.148728,229664.0
2014-11-16,1.19,1.192,1.15,1.17,1.129422,678381.0
2014-11-17,1.15,1.165,1.13,1.13,1.090809,325315.0
2014-11-18,1.13,1.16,1.125,1.155,1.114942,288560.0
2014-11-19,1.16,1.17,1.155,1.16,1.119769,215399.0
2014-11-20,1.16,1.24,1.155,1.195,1.153555,524162.0
2014-11-23,1.195,1.22,1.19,1.19,1.148728,470867.0
2014-11-24,1.205,1.21,1.19,1.205,1.163208,208217.0
2014-11-25,1.205,1.22,1.19,1.21,1.168035,326386.0
2014-11-26,1.195,1.21,1.185,1.195,1.153555,416980.0
2014-11-27,1.19,1.2,1.175,1.19,1.148728,227336.0
2014-11-30,1.2,1.205,1.15,1.165,1.124595,316791.0
2014-12-01,1.18,1.19,1.155,1.17,1.129422,559910.0
2014-12-02,1.15,1.19,1.145,1.19,1.148728,220247.0
2014-12-03,1.21,1.285,1.21,1.25,1.206647,574086.0
2014-12-04,1.25,1.275,1.15,1.17,1.129422,427696.0
2014-12-07,1.17,1.19,1.165,1.17,1.129422,157956.0
2014-12-08,1.17,1.17,1.13,1.13,1.090809,400068.0
2014-12-09,1.13,1.1520000000000001,1.025,1.04,1.003931,708472.0
2014-12-10,1.035,1.04,0.97,1.0,0.965318,791363.0
2014-12-11,1.0,1.07,1.0,1.02,0.984624,262900.0
2014-12-14,1.03,1.04,1.0,1.03,0.994277,363359.0
2014-12-15,1.04,1.055,1.025,1.05,1.013584,230409.0
2014-12-16,1.045,1.08,1.045,1.07,1.03289,350556.0
2014-12-17,1.075,1.085,1.07,1.075,1.037717,155177.0
2014-12-18,1.09,1.11,1.07,1.105,1.066676,260819.0
