Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,25.5,26.059998999999998,25.280001000000002,26.059998999999998,23.606436,727359.0
2015-03-04,26.0,26.0,25.700001,25.84,23.407152,433284.0
2015-03-05,25.799999,26.040001,25.73,25.940001000000002,23.497734,301026.0
2015-03-08,25.9,26.32,25.799999,25.889999,23.452442,238084.0
2015-03-09,25.91,26.09,25.799999,25.870001000000002,23.434328,178759.0
2015-03-10,25.75,26.110001,25.6,25.959999,23.515852,293740.0
2015-03-11,25.959999,26.65,25.950001,26.6,24.09559800000001,514618.0
2015-03-12,26.41,26.68,25.83,26.299999,23.823841,812737.0
2015-03-15,26.23,26.280001000000002,26.059998999999998,26.129998999999998,23.669846,488074.0
2015-03-16,26.25,26.57,26.25,26.540001,24.041245,449743.0
2015-03-17,26.52,27.41,26.360001,27.41,24.829332,638252.0
2015-03-18,27.48,27.75,27.08,27.190001000000002,24.630049,895405.0
2015-03-19,27.370001000000002,27.51,27.040001,27.360001,24.78404,790487.0
2015-03-22,27.48,27.540001,27.004998999999998,27.24,24.675339,524394.0
2015-03-23,27.26,27.940001000000002,27.219998999999998,27.83,25.209791,538361.0
2015-03-24,27.5,27.75,27.200001,27.299999,24.729689,780138.0
2015-03-25,27.0,27.120001000000002,26.59,26.74,24.222412,588947.0
2015-03-26,26.6,27.67,26.4,27.549999,24.956152,692793.0
2015-03-29,27.0,27.84,27.0,27.780001000000002,25.164499,512022.0
2015-03-30,27.790001,28.040001,27.440001000000002,27.549999,24.956152,949791.0
2015-03-31,27.360001,28.959999,27.360001,28.9,26.17905,706312.0
2015-04-01,28.9,29.1,28.5,28.639999,25.943527,657723.0
2015-04-07,28.639999,29.290001,28.639999,28.99,26.260576,956406.0
2015-04-08,29.0,29.01,28.68,28.940001000000002,26.215284000000004,650424.0
2015-04-09,29.07,29.75,29.07,29.190001000000002,26.441747999999997,864239.0
2015-04-10,29.4,29.84,29.02,29.219998999999998,26.468921999999996,714411.0
2015-04-13,29.200001,29.6,29.15,29.370001000000002,26.604799,674004.0
2015-04-14,29.469998999999998,29.959999,29.370001000000002,29.870001000000002,27.057722,583833.0
2015-04-15,30.09,30.4,29.75,30.209999,27.365713,845760.0
2015-04-16,30.25,30.280001000000002,29.540001,29.58,26.795027,603148.0
2015-04-17,29.48,29.68,27.870001000000002,27.950001,25.318491,1322790.0
2015-04-20,27.77,27.77,27.17,27.51,24.919918,1102929.0
2015-04-21,27.73,28.35,27.635,28.35,25.680834,1072235.0
2015-04-22,28.35,28.5,28.01,28.34,25.671776,746827.0
2015-04-23,28.440001000000002,28.66,28.040001,28.450001,25.771416000000002,976613.0
2015-04-24,28.5,28.610001,28.18,28.549999,25.862001,951734.0
2015-04-27,28.709999,28.75,28.530001000000002,28.66,25.961647,898802.0
2015-04-28,28.74,28.84,27.35,27.43,24.847452,870358.0
2015-04-29,27.120001000000002,27.440001000000002,25.9,26.1,23.642672,1503608.0
2015-04-30,25.950001,26.299999,25.9,26.09,23.633614,1057097.0
2015-05-01,26.02,26.41,25.08,26.35,23.869132999999998,926644.0
2015-05-04,26.450001,26.860001,26.23,26.35,23.869132999999998,593779.0
2015-05-05,26.23,26.82,26.120001000000002,26.200001,23.733257000000002,672423.0
2015-05-06,25.92,26.379998999999998,25.59,26.02,23.570202,1188623.0
2015-05-07,26.67,27.110001,26.15,26.32,23.841959,1344969.0
2015-05-08,26.200001,26.57,26.110001,26.16,23.697023,491516.0
2015-05-11,26.16,26.450001,25.860001,25.92,23.479618,530230.0
2015-05-12,25.83,26.459999,25.68,26.4,23.914425,611500.0
2015-05-13,26.120001000000002,26.23,25.17,25.25,22.8727,1001529.0
2015-05-14,25.01,25.700001,24.77,25.48,23.081045,807922.0
2015-05-15,25.74,25.74,25.43,25.610001,23.198805,649010.0
2015-05-18,25.48,25.99,25.459999,25.690001000000002,23.271273,553861.0
2015-05-19,25.700001,26.01,25.48,25.83,23.398094,805980.0
2015-05-20,26.0,26.290001,25.879998999999998,26.16,23.697023,737266.0
2015-05-21,26.43,26.950001,26.379998999999998,26.799999,24.276766000000002,623342.0
2015-05-22,27.0,27.0,26.610001,26.700001,24.186182000000002,431169.0
2015-05-25,26.700001,27.01,26.52,26.98,24.439817,353226.0
2015-05-26,26.9,27.02,26.35,26.76,24.24053,457626.0
2015-05-27,26.74,27.01,26.700001,26.950001,24.412643,531825.0
2015-05-28,27.110001,27.18,26.84,26.9,24.367352,808668.0
2015-05-29,26.98,27.02,26.75,26.75,24.231474,778296.0
2015-06-01,26.700001,26.809998999999998,26.32,26.610001,24.104656,525640.0
2015-06-02,26.85,26.99,26.465,26.5,24.005009,378212.0
2015-06-03,26.299999,26.299999,25.82,25.92,23.479618,494219.0
2015-06-04,26.26,26.33,25.77,25.77,23.34374,432835.0
2015-06-05,25.77,26.15,25.5,25.969998999999998,23.524908,365812.0
2015-06-09,25.969998999999998,26.33,25.51,25.59,23.180689,358093.0
2015-06-10,25.540001,25.66,25.33,25.52,23.117279,269761.0
2015-06-11,25.59,25.84,25.42,25.809998999999998,23.379974,385921.0
2015-06-12,25.719998999999998,25.969998999999998,25.469998999999998,25.84,23.407152,298191.0
2015-06-15,25.99,26.030001000000002,25.690001000000002,25.940001000000002,23.497734,311153.0
2015-06-16,25.940001000000002,26.24,25.790001,25.93,23.488678,445669.0
2015-06-17,26.17,26.280001000000002,25.93,25.940001000000002,23.497734,460806.0
2015-06-18,25.940001000000002,26.08,25.4,25.629998999999998,23.216923,639751.0
2015-06-19,25.700001,26.08,25.639999,25.75,23.325626,397982.0
2015-06-22,25.27,25.405001000000002,24.110001,24.17,21.894382,817770.0
2015-06-23,24.18,24.98,24.18,24.92,22.573769,632775.0
2015-06-24,25.040001,25.040001,24.309998999999998,24.879998999999998,22.537535000000002,524650.0
2015-06-25,24.67,24.73,24.32,24.35,22.057434,377708.0
2015-06-26,24.35,24.5,24.110001,24.25,21.96685,584954.0
2015-06-29,24.01,24.469998999999998,23.58,23.76,21.522984,447520.0
2015-06-30,23.5,24.17,23.43,24.09,21.821915,657001.0
2015-07-01,23.91,24.49,23.870001000000002,24.370001000000002,22.075552,431924.0
2015-07-02,24.58,24.870001000000002,24.5,24.799999,22.465067,487435.0
2015-07-03,24.610001,24.65,23.93,24.200001,21.921557999999997,545114.0
2015-07-06,23.780001000000002,24.32,23.690001000000002,24.139999,21.867207,451780.0
2015-07-07,24.139999,24.969998999999998,24.139999,24.65,22.329191,478221.0
2015-07-08,24.309998999999998,24.514999,24.1,24.41,22.111784,573435.0
2015-07-09,24.4,24.91,24.09,24.84,22.501301,669155.0
2015-07-10,25.059998999999998,25.110001,24.459999,24.559998999999998,22.247663,395249.0
2015-07-13,24.450001,24.950001,24.299999,24.549999,22.238604000000002,517280.0
2015-07-14,25.0,25.16,24.799999,25.049999,22.691527999999998,425042.0
2015-07-15,25.0,25.299999,25.0,25.17,22.80023,2453286.0
2015-07-16,25.5,25.549999,25.030001000000002,25.110001,22.745882,422012.0
2015-07-17,25.34,25.43,25.01,25.290001,22.908934,308616.0
2015-07-20,25.5,25.549999,25.27,25.299999,22.91799,335906.0
2015-07-21,25.549999,26.17,25.530001000000002,26.129998999999998,23.669846,593607.0
2015-07-22,25.83,25.85,24.540001,24.540001,22.229548,875111.0
2015-07-23,24.610001,24.75,24.35,24.49,22.184251999999997,521204.0
2015-07-24,24.49,24.690001000000002,24.360001,24.610001,22.292955,445375.0
2015-07-27,24.309998999999998,24.33,23.82,24.040001,21.776625,898993.0
2015-07-28,23.809998999999998,23.84,23.360001,23.360001,21.160643,977206.0
2015-07-29,23.629998999999998,24.24,23.629998999999998,24.120001000000002,21.849091,478259.0
2015-07-30,24.5,24.67,24.299999,24.639999,22.320131,682530.0
2015-07-31,24.709999,25.129998999999998,24.59,25.059998999999998,22.700588,997750.0
2015-08-03,25.07,25.389999,24.92,25.07,22.709646,319824.0
2015-08-04,25.219998999999998,25.65,25.15,25.299999,22.91799,735259.0
2015-08-05,25.23,25.370001000000002,25.01,25.08,22.718704000000002,388485.0
2015-08-06,25.1,25.23,24.74,24.83,22.492241,1460071.0
2015-08-07,24.82,24.950001,24.6,24.75,22.419777,557445.0
2015-08-10,20.299999,21.040001,19.42,20.84,18.877901,5723105.0
2015-08-11,21.530001000000002,22.0,20.85,21.6,19.566347,2512420.0
2015-08-12,21.4,21.43,20.620001000000002,20.969998999999998,18.995663,3345282.0
2015-08-13,20.700001,20.860001,20.120001000000002,20.200001,18.574427,1490388.0
2015-08-14,20.27,21.299999,20.27,21.24,19.530735,1628470.0
2015-08-17,21.27,21.280001000000002,20.73,21.09,19.392807,1122661.0
2015-08-18,21.209999,21.25,20.9,21.08,19.38361,956577.0
2015-08-19,21.25,21.690001000000002,21.08,21.59,19.85257,1002766.0
2015-08-20,21.440001000000002,22.440001000000002,21.440001000000002,22.34,20.542213,1366491.0
2015-08-21,22.07,22.1,21.6,22.040001,20.266356,1323810.0
2015-08-24,21.469998999999998,21.700001,20.84,21.030001000000002,19.337635000000002,1540164.0
2015-08-25,20.540001,21.110001,20.09,20.65,18.988214000000006,2085182.0
2015-08-26,20.440001000000002,20.98,20.41,20.66,18.997410000000002,1657450.0
2015-08-27,21.1,21.73,20.9,21.620001000000002,19.880157,778242.0
2015-08-28,22.15,22.190001000000002,21.82,21.959999,20.192792999999998,880603.0
2015-08-31,22.110001,22.219998999999998,21.629998999999998,22.129998999999998,20.349111999999998,844303.0
2015-09-01,22.26,23.08,21.959999,22.030001000000002,20.257162,1161440.0
2015-09-02,21.639999,22.35,21.35,22.26,20.468653,736769.0
2015-09-03,22.27,22.275,21.379998999999998,21.379998999999998,19.659470000000002,1218834.0
2015-09-04,21.379998999999998,21.889999,21.059998999999998,21.82,20.064062,720033.0
2015-09-07,21.68,21.85,21.5,21.84,20.082451000000002,354105.0
2015-09-08,21.82,22.190001000000002,21.75,22.049999,20.275553,732855.0
2015-09-09,22.32,22.549999,22.049999,22.120001000000002,20.339920000000006,766627.0
2015-09-10,21.67,21.92,21.43,21.790001,20.036472,1098260.0
2015-09-11,21.450001,21.465,20.645,20.82,19.144533,1532167.0
2015-09-14,21.33,21.35,20.76,20.83,19.153728,834590.0
2015-09-15,20.84,21.0,20.15,20.219998999999998,18.592817,846908.0
2015-09-16,20.450001,20.639999,20.200001,20.27,18.638796,1410022.0
2015-09-17,20.299999,20.370001000000002,19.9,19.9,18.298571,1686877.0
2015-09-18,20.0,20.25,19.84,19.84,18.243399,1450437.0
2015-09-21,19.6,19.780001000000002,19.549999,19.66,18.077883,754654.0
2015-09-22,20.0,20.0,19.65,19.73,18.142252,630092.0
2015-09-23,19.530001000000002,19.620001000000002,19.33,19.43,17.866394,773785.0
2015-09-24,19.58,19.969998999999998,19.540001,19.959999,18.353741,1270500.0
2015-09-25,20.129998999999998,20.26,19.85,19.9,18.298571,1048416.0
2015-09-28,19.799999,19.809998999999998,19.450001,19.620001000000002,18.041101,591679.0
2015-09-29,19.389999,19.41,18.6,18.6,17.103184,1120909.0
2015-09-30,18.65,18.950001,18.6,18.75,17.241116,2323149.0
2015-10-01,19.0,19.040001,18.65,18.719998999999998,17.213531,1190255.0
2015-10-02,18.67,18.940001000000002,18.379998999999998,18.459999,16.974453,752525.0
2015-10-04,18.6,18.84,18.559998999999998,18.700001,17.195141,419874.0
2015-10-05,18.85,19.0,18.34,18.4,16.919280999999998,569273.0
2015-10-06,18.559998999999998,18.58,18.42,18.530001000000002,17.03882,638361.0
2015-10-07,18.799999,18.860001,18.280001000000002,18.34,16.864109,823577.0
2015-10-08,18.450001,18.610001,18.35,18.41,16.928476,1035663.0
2015-10-11,18.5,18.780001000000002,18.42,18.700001,17.195141,971365.0
2015-10-12,18.709999,18.92,18.5,18.52,17.029625,1190267.0
2015-10-13,18.5,19.32,18.5,19.18,17.636511,1069928.0
2015-10-14,19.309998999999998,19.450001,19.040001,19.32,17.765244,600552.0
2015-10-15,19.57,19.77,19.450001,19.700001,18.114666,624870.0
2015-10-18,19.85,19.969998999999998,19.540001,19.610001,18.031907999999998,738036.0
2015-10-19,19.6,20.0,19.51,19.959999,18.353741,481299.0
2015-10-20,19.98,20.18,19.82,20.02,18.408913000000002,705066.0
2015-10-21,19.950001,20.030001000000002,19.799999,19.82,18.225006,672037.0
2015-10-22,20.0,20.0,19.65,19.700001,18.114666,633056.0
2015-10-25,19.84,19.85,19.65,19.690001000000002,18.105470999999998,617881.0
2015-10-26,19.639999,19.950001,19.639999,19.84,18.243399,641454.0
2015-10-27,19.85,20.01,19.67,19.99,18.381327,553788.0
2015-10-28,20.0,20.01,19.74,19.76,18.169836,1314824.0
2015-10-29,19.77,20.299999,19.74,20.120001000000002,18.500866000000002,1176053.0
2015-11-01,20.18,20.24,19.68,19.68,18.096273,601833.0
2015-11-02,19.76,19.76,19.52,19.74,18.151445000000002,581224.0
2015-11-03,19.85,19.98,19.639999,19.77,18.179033,600388.0
2015-11-04,20.0,20.02,19.41,19.629998999999998,18.050299,618789.0
2015-11-05,19.51,19.9,19.469998999999998,19.73,18.142252,648276.0
2015-11-08,19.67,20.02,19.66,19.790001,18.197423999999998,709360.0
2015-11-09,19.780001000000002,19.889999,19.450001,19.83,18.234203,974702.0
2015-11-10,19.879998999999998,20.15,19.73,20.110001,18.491671,908275.0
2015-11-11,20.139999,20.68,20.030001000000002,20.620001000000002,18.960629,891605.0
2015-11-12,20.5,20.959999,20.120001000000002,20.93,19.24568,826779.0
2015-11-15,20.809998999999998,21.01,20.610001,20.950001,19.264074,1272850.0
2015-11-16,21.4,21.469998999999998,21.15,21.43,19.705442,1445611.0
2015-11-17,21.370001000000002,21.41,21.23,21.34,19.622688,520371.0
2015-11-18,21.530001000000002,21.99,21.34,21.93,20.165207000000002,868242.0
2015-11-19,21.99,22.0,21.57,21.889999,20.128426,402294.0
2015-11-22,21.83,21.950001,21.719998999999998,21.75,19.999693,549319.0
2015-11-23,21.610001,21.76,21.52,21.52,19.788202,595698.0
2015-11-24,21.6,21.6,21.370001000000002,21.4,19.67786,533528.0
2015-11-25,21.360001,21.66,21.299999,21.4,19.67786,696739.0
2015-11-26,21.610001,21.68,21.49,21.559998999999998,19.824984,443473.0
2015-11-29,21.58,21.9,21.52,21.809998999999998,20.054865,969278.0
2015-11-30,21.92,22.120001000000002,21.799999,22.049999,20.275553,2649598.0
2015-12-01,21.959999,21.99,21.639999,21.77,20.018083999999998,2200541.0
2015-12-02,21.65,21.780001000000002,21.459999,21.57,19.834177,2981277.0
2015-12-03,21.370001000000002,21.370001000000002,21.049999,21.299999,19.585907000000002,1134100.0
2015-12-06,21.700001,21.9,21.530001000000002,21.68,19.935326,1001631.0
2015-12-07,21.5,21.610001,21.360001,21.41,19.687054,978648.0
2015-12-08,21.25,21.790001,21.24,21.549999,19.815786,760332.0
2015-12-09,21.65,21.68,21.129998999999998,21.389999,19.668665,823364.0
2015-12-10,21.33,21.530001000000002,21.1,21.16,19.457172,769649.0
2015-12-13,20.9,21.139999,20.58,20.629998999999998,18.969824,698501.0
2015-12-14,20.59,20.690001000000002,20.27,20.360001,18.721552,989588.0
2015-12-15,20.51,20.51,19.950001,20.08,18.464085,1182144.0
2015-12-16,20.4,20.950001,20.34,20.68,19.0158,1196068.0
2015-12-17,20.469998999999998,20.65,20.33,20.440001000000002,18.795115,649194.0
2015-12-20,20.450001,20.559998999999998,20.15,20.25,18.620404999999998,427462.0
2015-12-21,20.48,21.049999,20.42,20.950001,19.264074,935769.0
2015-12-22,21.0,21.0,20.540001,20.74,19.070972,1032642.0
2015-12-23,20.85,21.209999,20.74,20.92,19.236485000000002,221204.0
2015-12-27,20.92,20.92,20.92,20.92,19.236485000000002,0.0
2015-12-28,20.92,21.360001,20.76,21.26,19.549124,833296.0
2015-12-29,21.51,21.68,21.4,21.639999,19.898544,489594.0
2015-12-30,21.700001,21.889999,21.43,21.43,19.705442,390218.0
2016-01-03,21.43,21.6,21.120001000000002,21.299999,19.585907000000002,824770.0
2016-01-04,21.290001,21.290001,20.67,20.690001000000002,19.024995999999998,798260.0
2016-01-05,20.959999,21.040001,20.799999,20.9,19.218094,1578232.0
2016-01-06,21.01,21.209999,20.469998999999998,20.57,18.914652,994451.0
2016-01-07,20.5,20.709999,20.200001,20.65,18.988214000000006,638285.0
2016-01-10,20.610001,20.639999,20.309998999999998,20.389999,18.749136,860564.0
2016-01-11,20.469998999999998,20.74,19.76,19.91,18.307766,1043621.0
2016-01-12,20.07,20.5,19.629998999999998,19.780001000000002,18.188229,784584.0
2016-01-13,19.41,19.66,19.275,19.469998999999998,17.903175,625327.0
2016-01-14,19.799999,19.885,19.49,19.5,17.930759,485148.0
2016-01-17,19.35,19.4,19.1,19.209999,17.664097,538898.0
2016-01-18,19.25,19.48,19.15,19.450001,17.884785,518446.0
2016-01-19,19.65,19.690001000000002,19.08,19.15,17.608923,642151.0
2016-01-20,19.49,19.57,19.34,19.360001,17.802023000000005,709512.0
2016-01-21,19.6,19.700001,19.27,19.4,17.838808,671015.0
2016-01-24,19.83,19.85,19.59,19.67,18.087076,385647.0
2016-01-26,19.67,19.959999,19.615,19.639999,18.059492000000002,548059.0
2016-01-27,19.6,19.83,19.530001000000002,19.639999,18.059492000000002,698789.0
2016-01-28,19.65,20.059998999999998,19.51,20.040001,18.427305,794363.0
2016-01-31,20.23,20.280001000000002,19.209999,19.33,17.774439,897626.0
2016-02-01,19.440001000000002,19.440001000000002,18.790001,18.85,17.333067,755883.0
2016-02-02,18.780001000000002,18.99,18.629998999999998,18.65,17.149162,502228.0
2016-02-03,15.75,15.76,14.76,14.8,13.608986999999999,4649362.0
2016-02-04,15.01,15.22,14.99,15.04,13.829673999999999,2416600.0
2016-02-07,15.28,16.190001000000002,15.08,16.139999,14.841151000000002,1836222.0
2016-02-08,16.190001000000002,16.5,15.7,16.059998999999998,14.767588,1955166.0
2016-02-09,16.299999,16.799999,16.200001,16.530001000000002,15.199769,1547425.0
2016-02-10,16.52,16.889999,16.120001000000002,16.83,15.741821,1236842.0
2016-02-11,16.799999,17.18,16.629998999999998,17.0,15.90083,1421153.0
2016-02-14,17.17,17.52,17.15,17.379998999999998,16.25626,1336243.0
2016-02-15,17.459999,17.52,17.01,17.27,16.153372,988347.0
2016-02-16,17.24,17.65,17.110001,17.290001,16.172081,768060.0
2016-02-17,17.629998999999994,17.73,17.23,17.67,16.52751,776510.0
2016-02-18,17.620001000000006,18.120001000000002,17.51,17.870001000000006,16.714577,632494.0
2016-02-21,17.82,18.08,17.24,17.309998999999998,16.190786,1189546.0
2016-02-22,17.5,17.629998999999994,17.27,17.559998999999998,16.424622,782310.0
2016-02-23,17.57,17.74,17.209999,17.209999,16.09725,845541.0
2016-02-24,17.43,17.709999,17.209999,17.23,16.115959,1035657.0
2016-02-25,17.15,17.360001,16.99,17.219998999999998,16.106604,718900.0
2016-02-28,17.25,17.32,17.07,17.200001,16.087898000000006,614012.0
2016-02-29,17.23,17.379998999999998,17.02,17.059998999999998,15.956948,803891.0
2016-03-01,17.24,17.66,17.139999,17.43,16.303026000000006,726403.0
2016-03-02,17.49,17.66,17.379998999999998,17.459999,16.331085,447757.0
2016-03-03,17.559998999999998,17.65,17.370001000000002,17.389999,16.265612,749276.0
2016-03-06,17.469998999999998,17.66,17.43,17.549999,16.415267999999998,506245.0
2016-03-07,17.690001000000006,17.9,17.540001,17.610001,16.47139,912724.0
2016-03-08,17.5,17.84,17.5,17.639999,16.499449,805159.0
2016-03-09,17.85,17.85,17.35,17.35,16.228201000000002,430510.0
2016-03-10,17.5,17.67,17.23,17.450001,16.321733,406700.0
2016-03-13,17.57,17.75,17.290001,17.290001,16.172081,321551.0
2016-03-14,17.24,17.5,17.120001000000002,17.200001,16.087898000000006,425257.0
2016-03-15,17.25,17.450001,17.15,17.379998999999998,16.25626,491620.0
2016-03-16,17.59,17.93,17.43,17.6,16.462035999999998,1169702.0
2016-03-17,17.67,17.98,17.66,17.91,16.751989000000002,634333.0
2016-03-20,17.879998999999994,18.15,17.879998999999994,17.959999,16.798758,392472.0
2016-03-21,18.09,18.309998999999998,18.07,18.200001,17.023243,474356.0
2016-03-22,18.120001000000002,18.25,17.6,17.709999,16.564922,688917.0
2016-03-23,17.620001000000006,17.950001,17.620001000000006,17.67,16.52751,336248.0
2016-03-28,17.67,17.76,17.17,17.35,16.228201000000002,704249.0
2016-03-29,17.49,17.51,17.040001,17.1,15.994363,581958.0
2016-03-30,17.209999,17.4,17.129998999999998,17.290001,16.172081,593590.0
2016-03-31,17.120001000000002,17.200001,16.549999,16.59,15.517339000000002,885646.0
2016-04-04,16.690001000000002,17.09,16.665001,16.809998999999998,15.723114,615890.0
2016-04-05,16.74,17.24,16.73,17.0,15.90083,850202.0
2016-04-06,17.040001,17.450001,17.02,17.24,16.125313000000002,798562.0
2016-04-07,17.23,17.57,17.110001,17.49,16.359144,739783.0
2016-04-08,17.309998999999998,17.450001,17.280001000000002,17.370001000000002,16.246906,518716.0
2016-04-11,17.370001000000002,17.440001000000002,17.23,17.360001,16.237555,316727.0
2016-04-12,17.299999,17.540001,17.23,17.440001000000002,16.312378,453316.0
2016-04-13,17.5,18.1,17.49,18.1,16.929707999999998,594644.0
2016-04-14,18.15,18.969998999999998,18.110001,18.93,17.706039,889532.0
2016-04-15,18.959999,20.209999,18.885,19.68,18.407549,1314840.0
2016-04-18,19.48,19.700001,19.25,19.5,18.239187,794726.0
2016-04-19,19.719998999999998,19.879998999999998,19.32,19.540001,18.2766,918907.0
2016-04-20,19.66,19.844998999999998,19.530001000000002,19.76,18.482376000000002,651935.0
2016-04-21,20.049999,20.459999,19.950001,20.4,19.080994,1157410.0
2016-04-22,20.209999,20.299999,19.809998999999998,19.83,18.547852,673325.0
2016-04-26,19.83,20.200001,19.639999,19.68,18.407549,474797.0
2016-04-27,19.83,19.879998999999998,19.530001000000002,19.66,18.388842,728914.0
2016-04-28,19.860001,19.99,19.629998999999998,19.76,18.482376000000002,517404.0
2016-04-29,19.77,20.030001000000002,19.68,19.93,18.641384,619421.0
2016-05-02,20.0,20.0,19.559998999999998,19.92,18.63203,527998.0
2016-05-03,19.799999,19.93,19.690001000000002,19.889999,18.60397,801332.0
2016-05-04,19.85,19.879998999999998,19.32,19.32,18.070823999999998,781902.0
2016-05-05,19.24,19.360001,18.860001,18.969998999999998,17.743454,920995.0
2016-05-06,18.799999,18.91,18.540001,18.889999,17.668626999999994,1154341.0
2016-05-09,18.84,19.209999,18.84,19.209999,17.967937,418740.0
2016-05-10,19.18,19.299999,18.969998999999998,19.02,17.790224,549126.0
2016-05-11,19.08,19.26,18.969998999999998,18.99,17.762161,688049.0
2016-05-12,18.959999,18.98,18.49,18.59,17.388023,877400.0
2016-05-13,18.75,19.0,18.68,18.85,17.631214,654420.0
2016-05-16,18.879998999999998,19.09,18.83,18.92,17.696688,466189.0
2016-05-17,19.15,19.15,18.799999,18.85,17.631214,430223.0
2016-05-18,18.799999,18.82,18.440001000000002,18.530001000000002,17.331903,476507.0
2016-05-19,18.639999,18.77,18.33,18.549999,17.350609,385168.0
2016-05-20,18.639999,18.860001,18.41,18.780001000000002,17.565742,528870.0
2016-05-23,18.870001000000002,19.08,18.700001,18.99,17.762161,544680.0
2016-05-24,18.9,18.9,18.290001,18.85,17.631214,892307.0
2016-05-25,18.98,19.055,18.700001,18.950001,17.724749,1662174.0
2016-05-26,18.969998999999998,19.030001000000002,18.700001,18.799999,17.584448000000002,1671546.0
2016-05-27,18.860001,19.219998999999998,18.82,19.110001,17.874405,592783.0
2016-05-30,19.27,19.6,19.16,19.309998999999998,18.061472,432482.0
2016-05-31,19.35,19.35,19.059998999999998,19.110001,17.874405,512598.0
2016-06-01,18.98,19.25,18.870001000000002,19.030001000000002,17.799576000000005,487956.0
2016-06-02,19.0,19.18,18.68,18.889999,17.668626999999994,687845.0
2016-06-03,18.969998999999998,19.24,18.969998999999998,19.200001,17.958585999999997,607669.0
2016-06-06,19.129998999999998,19.17,19.040001,19.1,17.865049,360805.0
2016-06-07,19.15,19.33,19.059998999999998,19.280001000000002,18.033413,434900.0
2016-06-08,19.16,19.360001,19.07,19.280001000000002,18.033413,534936.0
2016-06-09,19.23,19.629998999999998,19.18,19.34,18.089533,405824.0
2016-06-10,19.299999,19.34,19.030001000000002,19.1,17.865049,476811.0
2016-06-14,19.1,19.1,18.6,18.709999,17.500265,827100.0
2016-06-15,18.51,18.719998999999998,18.459999,18.639999,17.434792,848065.0
2016-06-16,18.799999,18.940001000000002,18.52,18.66,17.453499,1320826.0
2016-06-17,18.76,19.049999,18.700001,18.889999,17.668626999999994,1041834.0
2016-06-20,19.190001000000002,19.235001,18.945,19.040001,17.808931,461577.0
2016-06-21,19.08,19.309998999999998,18.959999,19.25,18.005352,601358.0
2016-06-22,19.540001,19.540001,19.190001000000002,19.26,18.014708,465277.0
2016-06-23,19.32,19.379998999999998,19.209999,19.26,18.014708,457525.0
2016-06-24,19.41,19.52,18.32,18.51,17.313195999999998,799941.0
2016-06-27,18.4,18.440001000000002,17.879998999999994,17.959999,16.798758,825795.0
2016-06-28,17.799999,17.9,17.48,17.549999,16.415267999999998,1190555.0
2016-06-29,17.76,17.870001000000006,17.68,17.709999,16.564922,1039576.0
2016-06-30,17.9,18.389999,17.85,18.17,16.995182,739193.0
2016-07-01,18.389999,18.58,18.26,18.540001,17.341259,1100772.0
2016-07-04,18.6,19.0,18.389999,18.879998999999998,17.659271,818527.0
2016-07-05,18.84,18.959999,18.6,18.629998999999998,17.425438,275472.0
2016-07-06,18.43,18.629998999999998,18.139999,18.299999,17.116776,848294.0
2016-07-07,18.4,18.719998999999998,18.24,18.290001,17.107423999999998,787805.0
2016-07-08,18.23,18.41,18.1,18.41,17.219662,575684.0
2016-07-11,18.67,19.0,18.540001,18.83,17.612507,823189.0
2016-07-12,19.030001000000002,19.065001000000002,18.73,18.82,17.603154999999994,760463.0
2016-07-13,18.93,19.35,18.870001000000002,19.200001,17.958585999999997,603744.0
2016-07-14,19.16,19.200001,18.790001,19.0,17.771515,724688.0
2016-07-15,19.17,19.309998999999998,18.99,19.15,17.911816,525324.0
2016-07-18,19.209999,19.49,19.190001000000002,19.4,18.145651,415031.0
2016-07-19,19.469998999999998,19.610001,19.379998999999998,19.530001000000002,18.267246,423798.0
2016-07-20,19.5,19.68,18.98,19.049999,17.818282999999994,1395356.0
2016-07-21,19.09,19.43,18.98,19.27,18.024059,1012508.0
2016-07-22,19.200001,19.299999,19.059998999999998,19.24,17.995998,989808.0
2016-07-25,19.25,19.59,19.24,19.459999,18.201771,807122.0
2016-07-26,19.370001000000002,19.559998999999998,19.370001000000002,19.459999,18.201771,581961.0
2016-07-27,19.549999,19.67,19.459999,19.52,18.257895,630126.0
2016-07-28,19.559998999999998,19.709999,19.049999,19.16,17.921169,701058.0
2016-07-29,19.200001,19.440001000000002,19.135,19.370001000000002,18.117592000000002,585632.0
2016-08-01,19.389999,19.59,19.24,19.370001000000002,18.117592000000002,243945.0
2016-08-02,19.459999,19.48,19.200001,19.200001,17.958585999999997,656651.0
2016-08-03,19.059998999999998,19.129998999999998,18.84,18.98,17.752806,474685.0
2016-08-04,19.02,19.17,18.93,19.040001,17.808931,483274.0
2016-08-05,19.0,19.25,18.93,19.129998999999998,17.893107999999994,312525.0
2016-08-08,19.440001000000002,20.15,19.32,19.870001000000002,18.585266,993347.0
2016-08-09,19.969998999999998,20.75,19.870001000000002,20.15,18.847158,1862426.0
2016-08-10,20.0,20.0,19.360001,19.629998999999998,18.360781,1213270.0
2016-08-11,19.52,19.525,19.209999,19.49,18.229834,964968.0
2016-08-12,19.67,19.889999,19.48,19.67,18.398197,986240.0
2016-08-15,21.0,23.48,20.950001,23.16,21.66254,4147220.0
