Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,0.71827,0.71827,0.6983199999999999,0.71328,0.426624,397694.0
2011-06-02,0.7083,0.7083,0.69333,0.69333,0.414691,262330.0
2011-06-03,0.69333,0.71328,0.69333,0.70331,0.42066000000000003,284062.0
2011-06-06,0.7083,0.7083,0.68834,0.6983199999999999,0.4176760000000001,219049.0
2011-06-07,0.69333,0.6983199999999999,0.68834,0.6983199999999999,0.4176760000000001,265978.0
2011-06-08,0.6983199999999999,0.71328,0.69333,0.71328,0.426624,317269.0
2011-06-09,0.7083,0.7083,0.69333,0.7083,0.423645,208431.0
2011-06-10,0.7083,0.71328,0.7083,0.7083,0.423645,388752.0
2011-06-14,0.70331,0.70331,0.6983199999999999,0.70331,0.42066000000000003,235586.0
2011-06-15,0.6983199999999999,0.70331,0.68834,0.68834,0.411707,302461.0
2011-06-16,0.68834,0.6983199999999999,0.68834,0.6983199999999999,0.4176760000000001,388795.0
2011-06-17,0.69333,0.6983199999999999,0.6534300000000001,0.65842,0.393811,3829388.0
2011-06-20,0.67837,0.68834,0.67837,0.68834,0.411707,1014657.0
2011-06-21,0.68834,0.69333,0.67837,0.69333,0.414691,636312.0
2011-06-22,0.68834,0.69333,0.6833600000000001,0.6833600000000001,0.40872800000000004,423859.0
2011-06-23,0.68834,0.69333,0.68834,0.69333,0.414691,625718.0
2011-06-24,0.68834,0.68834,0.67837,0.68834,0.419112,295334.0
2011-06-27,0.68834,0.68834,0.67837,0.68834,0.419112,885878.0
2011-06-28,0.6833600000000001,0.68834,0.6833600000000001,0.68834,0.419112,274237.0
2011-06-29,0.68834,0.68834,0.6833600000000001,0.68834,0.419112,417991.0
2011-06-30,0.68834,0.68834,0.67837,0.68834,0.419112,714709.0
2011-07-01,0.68834,0.69333,0.68834,0.68834,0.419112,659211.0
2011-07-04,0.6983199999999999,0.6983199999999999,0.68834,0.68834,0.419112,515318.0
2011-07-05,0.68834,0.69333,0.6833600000000001,0.69333,0.42215,209446.0
2011-07-06,0.69333,0.69333,0.6833600000000001,0.69333,0.42215,118155.0
2011-07-07,0.69333,0.69333,0.6833600000000001,0.69333,0.42215,201320.0
2011-07-08,0.68834,0.69333,0.6833600000000001,0.69333,0.42215,197328.0
2011-07-11,0.6833600000000001,0.68834,0.67837,0.67837,0.413041,248960.0
2011-07-12,0.67837,0.68834,0.67837,0.68834,0.419112,138094.0
2011-07-13,0.67837,0.68834,0.67837,0.68834,0.419112,223261.0
2011-07-14,0.68834,0.68834,0.67837,0.67837,0.413041,322150.0
2011-07-15,0.67837,0.67837,0.6683899999999999,0.67837,0.413041,458863.0
2011-07-18,0.67338,0.67338,0.6683899999999999,0.67338,0.41000299999999995,317141.0
2011-07-19,0.67338,0.67338,0.6683899999999999,0.67338,0.41000299999999995,405856.0
2011-07-20,0.67837,0.67837,0.6683899999999999,0.67837,0.413041,306878.0
2011-07-21,0.6683899999999999,0.67837,0.6683899999999999,0.67338,0.41000299999999995,225345.0
2011-07-22,0.67837,0.6833600000000001,0.6683899999999999,0.6833600000000001,0.416079,282729.0
2011-07-25,0.67338,0.68834,0.67338,0.68834,0.419112,504286.0
2011-07-26,0.67837,0.68834,0.67837,0.68834,0.419112,88571.0
2011-07-27,0.67837,0.67837,0.6634,0.67837,0.413041,776038.0
2011-07-28,0.67338,0.67338,0.6634,0.6634,0.403926,134968.0
2011-07-29,0.6683899999999999,0.6683899999999999,0.6634,0.6683899999999999,0.406965,161139.0
2011-08-02,0.6683899999999999,0.67837,0.6634,0.67338,0.41000299999999995,415317.0
2011-08-03,0.6634,0.6683899999999999,0.64345,0.6534300000000001,0.397856,982330.0
2011-08-04,0.65842,0.65842,0.6534300000000001,0.65842,0.40089400000000003,161021.0
2011-08-05,0.65842,0.6634,0.62849,0.63846,0.388741,997511.0
2011-08-08,0.63348,0.64844,0.6235,0.6235,0.379632,880085.0
2011-08-09,0.59856,0.61851,0.59856,0.60854,0.37052399999999996,1135267.0
2011-08-10,0.63846,0.64844,0.61851,0.62849,0.382671,1196671.0
2011-08-11,0.62849,0.63348,0.60854,0.63348,0.385709,202326.0
2011-08-12,0.63846,0.6534300000000001,0.63846,0.64844,0.394818,549949.0
2011-08-15,0.65842,0.65842,0.64844,0.64844,0.394818,353071.0
2011-08-16,0.6534300000000001,0.6534300000000001,0.64844,0.6534300000000001,0.397856,176684.0
2011-08-17,0.6534300000000001,0.6534300000000001,0.63846,0.6534300000000001,0.397856,310100.0
2011-08-18,0.64844,0.6634,0.64844,0.6534300000000001,0.397856,508454.0
2011-08-19,0.64345,0.64844,0.63846,0.64345,0.391779,339130.0
2011-08-22,0.63846,0.64345,0.63846,0.64345,0.391779,344534.0
2011-08-23,0.64345,0.64844,0.63846,0.64844,0.394818,589187.0
2011-08-24,0.64844,0.64844,0.63846,0.64844,0.394818,281757.0
2011-08-25,0.64844,0.6683899999999999,0.64345,0.6634,0.403926,4112566.0
2011-08-26,0.65842,0.6683899999999999,0.64844,0.6683899999999999,0.406965,188672.0
2011-08-29,0.6683899999999999,0.6683899999999999,0.6634,0.6683899999999999,0.406965,39639.0
2011-08-30,0.6683899999999999,0.67837,0.6683899999999999,0.67837,0.413041,452701.0
2011-08-31,0.67837,0.71827,0.6683899999999999,0.71827,0.43733500000000003,1868903.0
2011-09-01,0.70331,0.71328,0.69333,0.7083,0.43126499999999995,159024.0
2011-09-02,0.6983199999999999,0.7083,0.6983199999999999,0.7083,0.43126499999999995,1955235.0
2011-09-05,0.6983199999999999,0.7083,0.69333,0.70331,0.428226,1321775.0
2011-09-06,0.70331,0.70331,0.69333,0.6983199999999999,0.425188,282874.0
2011-09-07,0.68834,0.6983199999999999,0.67837,0.6833600000000001,0.416079,285105.0
2011-09-08,0.6833600000000001,0.6983199999999999,0.67837,0.67837,0.413041,541536.0
2011-09-09,0.69333,0.69333,0.67837,0.6833600000000001,0.416079,200484.0
2011-09-12,0.6833600000000001,0.68834,0.6683899999999999,0.68834,0.419112,188016.0
2011-09-13,0.68834,0.68834,0.6683899999999999,0.6683899999999999,0.406965,126960.0
2011-09-14,0.6683899999999999,0.67837,0.6683899999999999,0.6683899999999999,0.406965,331672.0
2011-09-15,0.6683899999999999,0.6833600000000001,0.6683899999999999,0.67338,0.41000299999999995,256945.0
2011-09-16,0.67338,0.68834,0.67338,0.6833600000000001,0.416079,440071.0
2011-09-19,0.6833600000000001,0.68834,0.6683899999999999,0.68834,0.419112,202232.0
2011-09-20,0.67338,0.6833600000000001,0.6683899999999999,0.67837,0.413041,222956.0
2011-09-21,0.67837,0.6833600000000001,0.6683899999999999,0.67837,0.413041,417104.0
2011-09-22,0.6683899999999999,0.67837,0.6683899999999999,0.67338,0.41000299999999995,272447.0
2011-09-23,0.6683899999999999,0.67837,0.6683899999999999,0.6683899999999999,0.406965,563901.0
2011-09-26,0.67837,0.68834,0.67338,0.68834,0.419112,435758.0
2011-09-27,0.6634,0.6683899999999999,0.6634,0.6683899999999999,0.414338,651032.0
2011-09-28,0.6683899999999999,0.67338,0.6634,0.6683899999999999,0.414338,365507.0
2011-09-29,0.6683899999999999,0.6683899999999999,0.64345,0.65842,0.40815799999999997,728782.0
2011-09-30,0.65842,0.6683899999999999,0.63348,0.6683899999999999,0.414338,621779.0
2011-10-03,0.65842,0.65842,0.63846,0.64345,0.398878,674739.0
2011-10-04,0.65842,0.65842,0.63846,0.63846,0.395785,114949.0
2011-10-05,0.64844,0.6534300000000001,0.64345,0.64345,0.398878,304670.0
2011-10-06,0.65842,0.65842,0.64345,0.64345,0.398878,501698.0
2011-10-09,0.6534300000000001,0.65842,0.64345,0.65842,0.40815799999999997,322442.0
2011-10-10,0.64844,0.65842,0.64844,0.6534300000000001,0.405065,610356.0
2011-10-11,0.6534300000000001,0.65842,0.64844,0.6534300000000001,0.405065,377622.0
2011-10-12,0.65842,0.65842,0.6534300000000001,0.6534300000000001,0.405065,62795.0
2011-10-13,0.65842,0.6634,0.6534300000000001,0.65842,0.40815799999999997,302135.0
2011-10-16,0.65842,0.6634,0.6534300000000001,0.6634,0.41124499999999997,181568.0
2011-10-17,0.6534300000000001,0.6634,0.6534300000000001,0.65842,0.40815799999999997,62627.0
2011-10-18,0.65842,0.6634,0.6534300000000001,0.6534300000000001,0.405065,207704.0
2011-10-19,0.65842,0.6634,0.65842,0.6634,0.41124499999999997,69579.0
2011-10-20,0.65842,0.6634,0.65842,0.6634,0.41124499999999997,334586.0
2011-10-23,0.65842,0.6634,0.64844,0.64844,0.401971,763571.0
2011-10-24,0.65842,0.65842,0.65842,0.65842,0.40815799999999997,161014.0
2011-10-25,0.6534300000000001,0.65842,0.64844,0.65842,0.40815799999999997,293564.0
2011-10-26,0.6534300000000001,0.6634,0.6534300000000001,0.65842,0.40815799999999997,372996.0
2011-10-27,0.6634,0.6683899999999999,0.65842,0.65842,0.40815799999999997,355468.0
2011-10-30,0.6634,0.6833600000000001,0.6634,0.6833600000000001,0.4236180000000001,334236.0
2011-11-01,0.6683899999999999,0.67837,0.65842,0.6634,0.41124499999999997,739884.0
2011-11-02,0.65842,0.65842,0.6534300000000001,0.6534300000000001,0.405065,332938.0
2011-11-03,0.65842,0.6634,0.64844,0.64844,0.401971,514602.0
2011-11-06,0.6534300000000001,0.65842,0.64844,0.64844,0.401971,122668.0
2011-11-07,0.6534300000000001,0.6534300000000001,0.64345,0.6534300000000001,0.405065,1004150.0
2011-11-08,0.6534300000000001,0.6534300000000001,0.64345,0.64844,0.401971,405344.0
2011-11-09,0.64844,0.64844,0.64345,0.64345,0.398878,321445.0
2011-11-10,0.64345,0.6534300000000001,0.64345,0.6534300000000001,0.405065,415636.0
2011-11-13,0.65842,0.6683899999999999,0.65842,0.6634,0.41124499999999997,533699.0
2011-11-14,0.65842,0.6634,0.65842,0.6634,0.41124499999999997,337902.0
2011-11-15,0.6634,0.6634,0.65842,0.65842,0.40815799999999997,899459.0
2011-11-16,0.6634,0.6683899999999999,0.6534300000000001,0.6534300000000001,0.405065,1404139.0
2011-11-17,0.6634,0.6634,0.64844,0.6534300000000001,0.405065,494837.0
2011-11-20,0.6534300000000001,0.6534300000000001,0.6534300000000001,0.6534300000000001,0.405065,0.0
2011-11-21,0.6534300000000001,0.67338,0.64844,0.6683899999999999,0.414338,1003995.0
2011-11-22,0.67338,0.67338,0.65842,0.6683899999999999,0.414338,821184.0
2011-11-23,0.6683899999999999,0.67338,0.65842,0.6683899999999999,0.414338,565856.0
2011-11-24,0.6683899999999999,0.6683899999999999,0.65842,0.65842,0.40815799999999997,908196.0
2011-11-27,0.6634,0.6634,0.64844,0.6534300000000001,0.405065,1833696.0
2011-11-28,0.65842,0.6634,0.64844,0.6634,0.41124499999999997,1950736.0
2011-11-29,0.65842,0.6634,0.64345,0.64844,0.401971,12126819.0
2011-11-30,0.6534300000000001,0.6634,0.64844,0.64844,0.401971,2500370.0
2011-12-01,0.64844,0.65842,0.64844,0.64844,0.401971,748573.0
2011-12-04,0.65842,0.6634,0.6534300000000001,0.65842,0.40815799999999997,587206.0
2011-12-05,0.65842,0.6634,0.6534300000000001,0.65842,0.40815799999999997,499442.0
2011-12-06,0.6634,0.6683899999999999,0.65842,0.6634,0.41124499999999997,782644.0
2011-12-07,0.65842,0.6683899999999999,0.65842,0.6683899999999999,0.414338,1390405.0
2011-12-08,0.6683899999999999,0.67338,0.65842,0.65842,0.40815799999999997,222226.0
2011-12-11,0.6634,0.67338,0.6634,0.67338,0.41743199999999997,732178.0
2011-12-12,0.67338,0.67338,0.6683899999999999,0.6683899999999999,0.414338,566104.0
2011-12-13,0.67837,0.67837,0.6634,0.6634,0.41124499999999997,1040622.0
2011-12-14,0.6683899999999999,0.6683899999999999,0.6634,0.6683899999999999,0.414338,394289.0
2011-12-15,0.67338,0.6833600000000001,0.6683899999999999,0.6683899999999999,0.414338,324155.0
2011-12-18,0.6683899999999999,0.67338,0.65842,0.65842,0.40815799999999997,1130947.0
2011-12-19,0.65842,0.6683899999999999,0.65842,0.6683899999999999,0.414338,903931.0
2011-12-20,0.67837,0.67837,0.6683899999999999,0.67338,0.41743199999999997,853726.0
2011-12-21,0.65842,0.67338,0.6534300000000001,0.65842,0.415721,713262.0
2011-12-22,0.6683899999999999,0.6683899999999999,0.6634,0.6634,0.418865,112139.0
2011-12-27,0.6634,0.6833600000000001,0.6634,0.67837,0.428317,462065.0
2011-12-28,0.67338,0.6833600000000001,0.6683899999999999,0.6683899999999999,0.422016,287162.0
2011-12-29,0.67338,0.67338,0.67338,0.67338,0.425166,21552.0
2012-01-02,0.67338,0.67338,0.6634,0.6683899999999999,0.422016,438466.0
2012-01-03,0.67338,0.67338,0.6683899999999999,0.6683899999999999,0.422016,470125.0
2012-01-04,0.6683899999999999,0.6833600000000001,0.6683899999999999,0.67338,0.425166,217880.0
2012-01-05,0.67837,0.6833600000000001,0.67338,0.67338,0.425166,390842.0
2012-01-08,0.67837,0.6833600000000001,0.67837,0.6833600000000001,0.431467,312338.0
2012-01-09,0.6833600000000001,0.6833600000000001,0.67837,0.67837,0.428317,483718.0
2012-01-10,0.67837,0.69333,0.67837,0.69333,0.437762,522480.0
2012-01-11,0.68834,0.69333,0.68834,0.69333,0.437762,341898.0
2012-01-12,0.69333,0.7083,0.68834,0.7083,0.4472140000000001,1199241.0
2012-01-15,0.6983199999999999,0.70331,0.68834,0.68834,0.434612,498614.0
2012-01-16,0.69333,0.7083,0.69333,0.6983199999999999,0.440913,262956.0
2012-01-17,0.6983199999999999,0.70331,0.69333,0.6983199999999999,0.440913,772327.0
2012-01-18,0.6983199999999999,0.7083,0.6983199999999999,0.7083,0.4472140000000001,505042.0
2012-01-19,0.6983199999999999,0.7083,0.6983199999999999,0.7083,0.4472140000000001,751870.0
2012-01-22,0.70331,0.70331,0.69333,0.6983199999999999,0.440913,271320.0
2012-01-23,0.6983199999999999,0.6983199999999999,0.68834,0.68834,0.434612,331685.0
2012-01-24,0.6983199999999999,0.6983199999999999,0.68834,0.68834,0.434612,203494.0
2012-01-26,0.68834,0.6983199999999999,0.68834,0.6983199999999999,0.440913,397200.0
2012-01-29,0.6983199999999999,0.6983199999999999,0.68834,0.6983199999999999,0.440913,462217.0
2012-01-30,0.6983199999999999,0.7083,0.68834,0.7083,0.4472140000000001,621885.0
2012-01-31,0.7083,0.7083,0.69333,0.69333,0.437762,571963.0
2012-02-01,0.69333,0.69333,0.69333,0.69333,0.437762,0.0
2012-02-02,0.69333,0.69333,0.69333,0.69333,0.437762,0.0
2012-02-05,0.70331,0.70331,0.69333,0.6983199999999999,0.440913,936365.0
2012-02-06,0.69333,0.70331,0.69333,0.70331,0.444064,1059380.0
2012-02-07,0.70331,0.70331,0.69333,0.6983199999999999,0.440913,463927.0
2012-02-08,0.69333,0.6983199999999999,0.69333,0.69333,0.437762,693486.0
2012-02-09,0.69333,0.6983199999999999,0.68834,0.6983199999999999,0.440913,679870.0
2012-02-12,0.6983199999999999,0.70331,0.68834,0.6983199999999999,0.440913,950496.0
2012-02-13,0.6983199999999999,0.6983199999999999,0.68834,0.69333,0.437762,526805.0
2012-02-14,0.69333,0.6983199999999999,0.68834,0.6983199999999999,0.440913,239412.0
2012-02-15,0.69333,0.6983199999999999,0.68834,0.6983199999999999,0.440913,468777.0
2012-02-16,0.69333,0.6983199999999999,0.68834,0.69333,0.437762,272262.0
2012-02-19,0.69333,0.6983199999999999,0.68834,0.6983199999999999,0.440913,236475.0
2012-02-20,0.69333,0.6983199999999999,0.68834,0.6983199999999999,0.440913,555441.0
2012-02-21,0.69333,0.6983199999999999,0.69333,0.6983199999999999,0.440913,374210.0
2012-02-22,0.69333,0.6983199999999999,0.68834,0.68834,0.434612,1432312.0
2012-02-23,0.69333,0.70331,0.68834,0.6983199999999999,0.440913,1788491.0
2012-02-26,0.69333,0.71328,0.69333,0.7083,0.4472140000000001,1047015.0
2012-02-27,0.71328,0.71827,0.7083,0.71328,0.450359,479783.0
2012-02-28,0.7083,0.72326,0.7083,0.72326,0.45666,579233.0
2012-02-29,0.72326,0.72326,0.70331,0.7083,0.4472140000000001,296117.0
2012-03-01,0.71328,0.72825,0.71328,0.72825,0.45981099999999997,410181.0
2012-03-04,0.72825,0.72825,0.72326,0.72326,0.45666,272563.0
2012-03-05,0.72326,0.73324,0.72326,0.72825,0.45981099999999997,255235.0
2012-03-06,0.71827,0.72326,0.71328,0.71328,0.450359,718419.0
2012-03-07,0.71328,0.73324,0.71328,0.71827,0.453509,506170.0
2012-03-08,0.71827,0.71827,0.71328,0.71827,0.453509,77287.0
2012-03-11,0.71827,0.72326,0.7083,0.71328,0.450359,240221.0
2012-03-12,0.7083,0.71827,0.7083,0.71528,0.451622,307654.0
2012-03-13,0.71827,0.72326,0.71328,0.72326,0.45666,1103826.0
2012-03-14,0.71827,0.72326,0.71328,0.71827,0.453509,1183501.0
2012-03-15,0.71827,0.72825,0.71328,0.72825,0.45981099999999997,1729743.0
2012-03-18,0.72825,0.73324,0.72326,0.72825,0.45981099999999997,278111.0
2012-03-19,0.73324,0.73822,0.72825,0.72825,0.45981099999999997,271284.0
2012-03-20,0.72825,0.72825,0.72326,0.72326,0.45666,190587.0
2012-03-21,0.72326,0.72326,0.71827,0.71827,0.453509,211767.0
2012-03-22,0.71827,0.72326,0.71827,0.72326,0.45666,413150.0
2012-03-25,0.7083,0.7083,0.70331,0.7083,0.45491899999999996,303038.0
2012-03-26,0.7083,0.72326,0.70331,0.71328,0.458118,444985.0
2012-03-27,0.7083,0.71328,0.6983199999999999,0.7083,0.45491899999999996,1553787.0
2012-03-28,0.7083,0.71328,0.70331,0.7083,0.45491899999999996,1017112.0
2012-03-29,0.70331,0.71328,0.70331,0.7083,0.45491899999999996,287236.0
2012-04-02,0.7083,0.71328,0.6983199999999999,0.70331,0.451715,792740.0
2012-04-03,0.70331,0.7083,0.6983199999999999,0.7083,0.45491899999999996,353793.0
2012-04-04,0.7083,0.7083,0.70331,0.7083,0.45491899999999996,614583.0
2012-04-05,0.70331,0.71328,0.70331,0.7083,0.45491899999999996,493828.0
2012-04-10,0.7083,0.7083,0.6983199999999999,0.6983199999999999,0.44851,1434116.0
2012-04-11,0.6983199999999999,0.7083,0.6983199999999999,0.7083,0.45491899999999996,475799.0
2012-04-12,0.70331,0.71328,0.6983199999999999,0.7083,0.45491899999999996,456072.0
2012-04-13,0.71328,0.71328,0.6983199999999999,0.7083,0.45491899999999996,156975.0
2012-04-16,0.7083,0.71827,0.7083,0.7083,0.45491899999999996,365831.0
2012-04-17,0.71827,0.71827,0.7083,0.71827,0.461323,454325.0
2012-04-18,0.71827,0.72326,0.71328,0.72326,0.464528,247551.0
2012-04-19,0.72326,0.72326,0.71328,0.71827,0.461323,356200.0
2012-04-20,0.71328,0.71827,0.7083,0.71827,0.461323,1261600.0
2012-04-23,0.71827,0.71827,0.7083,0.7083,0.45491899999999996,644391.0
2012-04-24,0.71827,0.71827,0.6983199999999999,0.71827,0.461323,725181.0
2012-04-26,0.71827,0.71827,0.6983199999999999,0.6983199999999999,0.44851,539969.0
2012-04-27,0.6983199999999999,0.71827,0.6983199999999999,0.7083,0.45491899999999996,275252.0
2012-04-30,0.71328,0.71827,0.7083,0.71827,0.461323,221167.0
2012-05-01,0.71827,0.71827,0.7083,0.71827,0.461323,457780.0
2012-05-02,0.71827,0.71827,0.7083,0.71827,0.461323,290686.0
2012-05-03,0.71827,0.71827,0.71328,0.71827,0.461323,308044.0
2012-05-04,0.71827,0.72326,0.71827,0.72326,0.464528,1156795.0
2012-05-07,0.71827,0.72326,0.71328,0.71328,0.458118,268980.0
2012-05-08,0.71827,0.71827,0.71328,0.71328,0.458118,839792.0
2012-05-09,0.7083,0.71328,0.7083,0.71328,0.458118,522335.0
2012-05-10,0.7083,0.71827,0.7083,0.71827,0.461323,425107.0
2012-05-11,0.71328,0.71827,0.7083,0.71328,0.458118,618170.0
2012-05-14,0.71827,0.71827,0.7083,0.7083,0.45491899999999996,738342.0
2012-05-15,0.7083,0.71827,0.7083,0.71328,0.458118,434787.0
2012-05-16,0.71827,0.71827,0.7083,0.71328,0.458118,402204.0
2012-05-17,0.71328,0.71328,0.70331,0.70331,0.451715,551065.0
2012-05-18,0.7083,0.71328,0.6983199999999999,0.6983199999999999,0.44851,459107.0
2012-05-21,0.6983199999999999,0.71827,0.6983199999999999,0.70331,0.451715,312978.0
2012-05-22,0.7083,0.71328,0.7083,0.7083,0.45491899999999996,321838.0
2012-05-23,0.71328,0.71827,0.69333,0.6983199999999999,0.44851,1585190.0
2012-05-24,0.6983199999999999,0.7083,0.69333,0.69333,0.445305,367704.0
2012-05-25,0.69333,0.7083,0.69333,0.6983199999999999,0.44851,681548.0
2012-05-28,0.70331,0.7083,0.6983199999999999,0.6983199999999999,0.44851,369313.0
2012-05-29,0.6983199999999999,0.7083,0.69333,0.6983199999999999,0.44851,539674.0
2012-05-30,0.6983199999999999,0.7083,0.6983199999999999,0.70331,0.451715,230136.0
2012-05-31,0.70331,0.7083,0.69333,0.6983199999999999,0.44851,591087.0
2012-06-01,0.7083,0.7083,0.6983199999999999,0.70331,0.451715,75490.0
2012-06-04,0.70331,0.70331,0.69333,0.69333,0.445305,410890.0
2012-06-05,0.6983199999999999,0.7083,0.68834,0.6983199999999999,0.44851,915977.0
2012-06-06,0.6983199999999999,0.6983199999999999,0.68834,0.68834,0.4421,325635.0
2012-06-07,0.69333,0.70331,0.69333,0.6983199999999999,0.44851,294701.0
2012-06-08,0.6983199999999999,0.6983199999999999,0.69333,0.6983199999999999,0.44851,312389.0
2012-06-12,0.6983199999999999,0.70331,0.69333,0.6983199999999999,0.44851,558695.0
2012-06-13,0.6983199999999999,0.70331,0.6983199999999999,0.70331,0.451715,237845.0
2012-06-14,0.6983199999999999,0.70331,0.69333,0.6983199999999999,0.44851,387421.0
2012-06-15,0.6983199999999999,0.7083,0.69333,0.7083,0.45491899999999996,623965.0
2012-06-18,0.7083,0.71328,0.69333,0.7083,0.45491899999999996,392189.0
2012-06-19,0.7083,0.71328,0.69333,0.6983199999999999,0.44851,858355.0
2012-06-20,0.6983199999999999,0.7083,0.6983199999999999,0.70331,0.451715,230676.0
2012-06-21,0.70331,0.7083,0.6983199999999999,0.7083,0.45491899999999996,1010238.0
2012-06-22,0.70331,0.70331,0.69333,0.6983199999999999,0.44851,2481308.0
2012-06-25,0.69333,0.6983199999999999,0.67837,0.67837,0.44347600000000004,667005.0
2012-06-26,0.67837,0.6983199999999999,0.67837,0.6983199999999999,0.45651800000000003,218303.0
2012-06-27,0.6983199999999999,0.6983199999999999,0.6833600000000001,0.6983199999999999,0.45651800000000003,399882.0
2012-06-28,0.69333,0.69333,0.6833600000000001,0.68834,0.44999399999999995,2226582.0
2012-06-29,0.67338,0.6833600000000001,0.67338,0.6833600000000001,0.446738,1377381.0
2012-07-02,0.68834,0.68834,0.6833600000000001,0.6833600000000001,0.446738,2583409.0
2012-07-03,0.68834,0.6983199999999999,0.6833600000000001,0.6983199999999999,0.45651800000000003,456179.0
2012-07-04,0.69333,0.6983199999999999,0.68834,0.6983199999999999,0.45651800000000003,331688.0
2012-07-05,0.6983199999999999,0.6983199999999999,0.68834,0.69333,0.4532560000000001,325392.0
2012-07-06,0.69333,0.6983199999999999,0.68834,0.69333,0.4532560000000001,623262.0
2012-07-09,0.69333,0.6983199999999999,0.68834,0.68834,0.44999399999999995,328444.0
2012-07-10,0.69333,0.6983199999999999,0.68834,0.6983199999999999,0.45651800000000003,214930.0
2012-07-11,0.69333,0.6983199999999999,0.69333,0.6983199999999999,0.45651800000000003,211694.0
2012-07-12,0.6983199999999999,0.6983199999999999,0.69333,0.69333,0.4532560000000001,296214.0
2012-07-13,0.69333,0.6983199999999999,0.69333,0.6983199999999999,0.45651800000000003,1164664.0
2012-07-16,0.6983199999999999,0.6983199999999999,0.69333,0.69333,0.4532560000000001,2390165.0
2012-07-17,0.69333,0.6983199999999999,0.69333,0.6983199999999999,0.45651800000000003,12834506.0
2012-07-18,0.69333,0.6983199999999999,0.69333,0.6983199999999999,0.45651800000000003,219919.0
2012-07-19,0.6983199999999999,0.6983199999999999,0.69333,0.6983199999999999,0.45651800000000003,385000.0
2012-07-20,0.6983199999999999,0.70331,0.69333,0.6983199999999999,0.45651800000000003,334425.0
2012-07-23,0.6983199999999999,0.6983199999999999,0.69333,0.6983199999999999,0.45651800000000003,948210.0
2012-07-24,0.6983199999999999,0.70331,0.6983199999999999,0.6983199999999999,0.45651800000000003,1532429.0
2012-07-25,0.69333,0.70331,0.69333,0.6983199999999999,0.45651800000000003,455109.0
2012-07-26,0.6983199999999999,0.7083,0.69333,0.7083,0.463042,501096.0
2012-07-27,0.7083,0.7083,0.69333,0.7083,0.463042,1277128.0
2012-07-30,0.7083,0.71328,0.70331,0.71328,0.4662979999999999,494901.0
2012-07-31,0.7083,0.71328,0.70331,0.71328,0.4662979999999999,412313.0
2012-08-01,0.7083,0.71827,0.7083,0.71328,0.4662979999999999,1796362.0
2012-08-02,0.71328,0.71827,0.71328,0.71827,0.46956000000000003,386555.0
2012-08-03,0.71827,0.71827,0.71328,0.71827,0.46956000000000003,180292.0
2012-08-06,0.71827,0.73822,0.71827,0.73324,0.479347,229159.0
2012-08-07,0.72825,0.72825,0.71827,0.72326,0.472822,607296.0
2012-08-08,0.72326,0.72326,0.71827,0.71827,0.46956000000000003,1480918.0
2012-08-09,0.71827,0.72825,0.71328,0.72326,0.472822,354571.0
2012-08-10,0.72326,0.72825,0.71827,0.72825,0.476084,353189.0
2012-08-13,0.72825,0.73822,0.71827,0.73822,0.48260200000000003,1054660.0
2012-08-14,0.74321,0.7482,0.72825,0.72825,0.476084,388663.0
2012-08-15,0.74321,0.74321,0.72825,0.72825,0.476084,1185903.0
2012-08-16,0.72825,0.74321,0.72825,0.73822,0.48260200000000003,450365.0
2012-08-17,0.74321,0.7482,0.73324,0.73822,0.48260200000000003,504248.0
2012-08-20,0.74321,0.74321,0.73822,0.74321,0.485864,227431.0
2012-08-21,0.74321,0.74321,0.73822,0.74321,0.485864,529530.0
2012-08-22,0.74321,0.74321,0.72825,0.73822,0.48260200000000003,272393.0
2012-08-23,0.73822,0.7482,0.72825,0.74321,0.485864,2623807.0
2012-08-24,0.74321,0.7482,0.73822,0.73822,0.48260200000000003,611058.0
2012-08-27,0.74321,0.7531899999999999,0.73822,0.7482,0.48912700000000003,1698939.0
2012-08-28,0.7531899999999999,0.76815,0.7482,0.75818,0.495651,779136.0
2012-08-29,0.75818,0.75818,0.7482,0.75818,0.495651,510887.0
2012-08-30,0.75818,0.7631600000000001,0.7482,0.7631600000000001,0.498906,1534899.0
2012-08-31,0.7631600000000001,0.7631600000000001,0.7482,0.7482,0.48912700000000003,878074.0
2012-09-03,0.7482,0.7531899999999999,0.74321,0.7482,0.48912700000000003,876598.0
2012-09-04,0.7482,0.7531899999999999,0.73822,0.7482,0.48912700000000003,688196.0
2012-09-05,0.74321,0.7531899999999999,0.73822,0.7482,0.48912700000000003,1250471.0
2012-09-06,0.75818,0.75818,0.74321,0.7482,0.48912700000000003,1345792.0
2012-09-07,0.7482,0.7482,0.73822,0.74321,0.485864,4927072.0
2012-09-10,0.74321,0.74321,0.72825,0.73822,0.48260200000000003,969672.0
2012-09-11,0.73822,0.74321,0.73024,0.73324,0.479347,1166734.0
2012-09-12,0.73822,0.7482,0.73324,0.74321,0.485864,2630978.0
2012-09-13,0.74321,0.74321,0.73822,0.74321,0.485864,447299.0
2012-09-14,0.7482,0.7482,0.73822,0.74321,0.485864,473053.0
2012-09-17,0.73822,0.75818,0.73822,0.7482,0.48912700000000003,1702933.0
2012-09-18,0.7531899999999999,0.75818,0.7531899999999999,0.7531899999999999,0.492388,3197086.0
