Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,0.635,0.645,0.635,0.645,0.581268,38994.0
2013-02-26,0.64,0.695,0.64,0.67,0.603798,950218.0
2013-02-27,0.67,0.67,0.625,0.665,0.599292,620954.0
2013-02-28,0.66,0.665,0.645,0.65,0.585774,782391.0
2013-03-03,0.65,0.655,0.63,0.63,0.56775,330808.0
2013-03-04,0.63,0.65,0.63,0.635,0.572256,121578.0
2013-03-05,0.635,0.665,0.635,0.655,0.59028,416617.0
2013-03-06,0.66,0.675,0.655,0.665,0.599292,343927.0
2013-03-07,0.665,0.71,0.665,0.71,0.639846,515197.0
2013-03-10,0.71,0.71,0.71,0.71,0.639846,0.0
2013-03-11,0.71,0.71,0.71,0.71,0.639846,0.0
2013-03-12,0.74,0.75,0.725,0.725,0.653363,596245.0
2013-03-13,0.74,0.74,0.705,0.705,0.63534,578268.0
2013-03-14,0.705,0.72,0.67,0.675,0.608304,3364184.0
2013-03-17,0.68,0.6875,0.675,0.68,0.6128100000000001,184426.0
2013-03-18,0.69,0.715,0.69,0.695,0.626328,388290.0
2013-03-19,0.695,0.705,0.69,0.695,0.626328,223747.0
2013-03-20,0.695,0.7,0.685,0.7,0.630834,276608.0
2013-03-21,0.705,0.705,0.695,0.7,0.630834,132620.0
2013-03-24,0.7,0.7,0.68,0.695,0.626328,254767.0
2013-03-25,0.685,0.685,0.68,0.685,0.617316,142964.0
2013-03-26,0.685,0.69,0.675,0.68,0.6128100000000001,287682.0
2013-03-27,0.69,0.695,0.675,0.685,0.617316,155425.0
2013-04-01,0.685,0.6925,0.68,0.69,0.621822,406221.0
2013-04-02,0.69,0.695,0.685,0.695,0.626328,638340.0
2013-04-03,0.69,0.695,0.682,0.69,0.621822,826149.0
2013-04-04,0.695,0.695,0.69,0.695,0.626328,436546.0
2013-04-08,0.685,0.695,0.685,0.685,0.617316,244283.0
2013-04-09,0.725,0.74,0.705,0.705,0.63534,468094.0
2013-04-10,0.715,0.715,0.69,0.69,0.621822,623684.0
2013-04-11,0.685,0.69,0.68,0.68,0.6128100000000001,842351.0
2013-04-12,0.68,0.695,0.67,0.69,0.621822,572963.0
2013-04-15,0.69,0.695,0.68,0.695,0.626328,151394.0
2013-04-16,0.69,0.69,0.67,0.675,0.608304,108710.0
2013-04-17,0.68,0.7,0.675,0.7,0.630834,183345.0
2013-04-18,0.685,0.685,0.665,0.685,0.617316,322027.0
2013-04-19,0.695,0.7,0.68,0.7,0.630834,201813.0
2013-04-22,0.7,0.7,0.685,0.685,0.617316,171609.0
2013-04-23,0.7,0.7,0.69,0.7,0.630834,174830.0
2013-04-24,0.7,0.72,0.6970000000000001,0.71,0.639846,131734.0
2013-04-26,0.71,0.72,0.71,0.72,0.648858,122695.0
2013-04-29,0.69,0.745,0.69,0.74,0.6668810000000001,187401.0
2013-04-30,0.74,0.74,0.735,0.74,0.6668810000000001,133200.0
2013-05-01,0.735,0.745,0.72,0.735,0.662375,170645.0
2013-05-02,0.73,0.75,0.715,0.74,0.6668810000000001,282995.0
2013-05-03,0.725,0.785,0.725,0.785,0.707435,296115.0
2013-05-06,0.79,0.795,0.765,0.78,0.702929,311264.0
2013-05-07,0.775,0.79,0.755,0.765,0.689411,63317.0
2013-05-08,0.775,0.82,0.775,0.805,0.725459,327369.0
2013-05-09,0.805,0.84,0.805,0.83,0.747988,121391.0
2013-05-10,0.83,0.83,0.82,0.82,0.738977,101038.0
2013-05-13,0.83,0.83,0.82,0.83,0.747988,114336.0
2013-05-14,0.815,0.82,0.74,0.78,0.702929,292209.0
2013-05-15,0.79,0.79,0.76,0.77,0.693917,120057.0
2013-05-16,0.77,0.78,0.745,0.78,0.702929,165980.0
2013-05-17,0.78,0.78,0.76,0.78,0.702929,108001.0
2013-05-20,0.78,0.78,0.76,0.765,0.689411,86583.0
2013-05-21,0.76,0.76,0.735,0.74,0.6668810000000001,41293.0
2013-05-22,0.725,0.732,0.545,0.55,0.495655,799211.0
2013-05-23,0.52,0.58,0.51,0.535,0.482137,1655546.0
2013-05-24,0.545,0.56,0.52,0.535,0.482137,552274.0
2013-05-27,0.525,0.535,0.5,0.505,0.455101,483010.0
2013-05-28,0.505,0.525,0.5,0.51,0.459607,443097.0
2013-05-29,0.51,0.545,0.51,0.54,0.4866430000000001,57921.0
2013-05-30,0.545,0.62,0.545,0.58,0.522691,335415.0
2013-05-31,0.57,0.58,0.56,0.575,0.518185,81200.0
2013-06-03,0.575,0.575,0.55,0.55,0.495655,197873.0
2013-06-04,0.55,0.575,0.545,0.55,0.495655,1223745.0
2013-06-05,0.55,0.605,0.55,0.585,0.527197,1313175.0
2013-06-06,0.58,0.59,0.56,0.57,0.513679,179815.0
2013-06-07,0.57,0.61,0.565,0.585,0.527197,160922.0
2013-06-11,0.585,0.585,0.56,0.58,0.522691,89421.0
2013-06-12,0.57,0.57,0.545,0.57,0.513679,406238.0
2013-06-13,0.55,0.555,0.55,0.555,0.500161,166113.0
2013-06-14,0.55,0.565,0.55,0.555,0.500161,102616.0
2013-06-17,0.56,0.565,0.55,0.55,0.495655,120136.0
2013-06-18,0.55,0.565,0.55,0.56,0.504667,274174.0
2013-06-19,0.56,0.565,0.55,0.565,0.509173,79677.0
2013-06-20,0.55,0.56,0.55,0.55,0.495655,645869.0
2013-06-21,0.55,0.56,0.55,0.55,0.495655,100350.0
2013-06-24,0.55,0.555,0.55,0.55,0.495655,59692.0
2013-06-25,0.55,0.555,0.55,0.555,0.500161,264342.0
2013-06-26,0.55,0.56,0.55,0.56,0.504667,200495.0
2013-06-27,0.56,0.56,0.55,0.56,0.504667,114570.0
2013-06-28,0.55,0.56,0.545,0.55,0.495655,160161.0
2013-07-01,0.55,0.565,0.55,0.56,0.504667,109834.0
2013-07-02,0.56,0.565,0.545,0.545,0.491149,119273.0
2013-07-03,0.555,0.555,0.555,0.555,0.500161,10000.0
2013-07-04,0.555,0.555,0.555,0.555,0.500161,31298.0
2013-07-05,0.555,0.575,0.555,0.575,0.518185,7848.0
2013-07-08,0.575,0.59,0.575,0.585,0.527197,46789.0
2013-07-09,0.585,0.585,0.575,0.575,0.518185,66304.0
2013-07-10,0.575,0.585,0.575,0.58,0.522691,21406.0
2013-07-11,0.59,0.6,0.59,0.5920000000000001,0.533505,37278.0
2013-07-12,0.585,0.595,0.58,0.595,0.536209,37275.0
2013-07-15,0.59,0.59,0.58,0.58,0.522691,17750.0
2013-07-16,0.58,0.58,0.58,0.58,0.522691,0.0
2013-07-17,0.575,0.575,0.57,0.57,0.513679,5601.0
2013-07-18,0.57,0.57,0.555,0.56,0.504667,28000.0
2013-07-19,0.56,0.565,0.56,0.565,0.509173,19002.0
2013-07-22,0.58,0.59,0.56,0.56,0.504667,99027.0
2013-07-23,0.57,0.57,0.5670000000000001,0.57,0.513679,29376.0
2013-07-24,0.57,0.57,0.55,0.56,0.504667,228305.0
2013-07-25,0.55,0.555,0.55,0.55,0.495655,211320.0
2013-07-26,0.55,0.55,0.545,0.545,0.491149,42104.0
2013-07-29,0.545,0.55,0.54,0.545,0.491149,86679.0
2013-07-30,0.545,0.545,0.525,0.53,0.477631,85742.0
2013-07-31,0.53,0.54,0.525,0.53,0.477631,143637.0
2013-08-01,0.535,0.54,0.515,0.52,0.468619,191821.0
2013-08-02,0.515,0.535,0.515,0.52,0.468619,331502.0
2013-08-05,0.52,0.525,0.505,0.505,0.455101,132419.0
2013-08-06,0.51,0.51,0.49,0.51,0.459607,363464.0
2013-08-07,0.52,0.52,0.485,0.5,0.450595,105772.0
2013-08-08,0.51,0.51,0.49,0.51,0.459607,56825.0
2013-08-09,0.51,0.51,0.5,0.5,0.450595,78671.0
2013-08-12,0.5,0.51,0.495,0.495,0.44609,84740.0
2013-08-13,0.505,0.525,0.5,0.515,0.464113,281060.0
2013-08-14,0.515,0.52,0.515,0.52,0.468619,135057.0
2013-08-15,0.52,0.54,0.52,0.54,0.4866430000000001,120728.0
2013-08-16,0.54,0.54,0.53,0.53,0.477631,19072.0
2013-08-19,0.54,0.57,0.54,0.565,0.509173,187170.0
2013-08-20,0.56,0.565,0.56,0.56,0.504667,34956.0
2013-08-21,0.56,0.575,0.56,0.575,0.518185,46386.0
2013-08-22,0.56,0.575,0.56,0.575,0.518185,11708.0
2013-08-23,0.555,0.56,0.555,0.56,0.504667,45231.0
2013-08-26,0.555,0.565,0.55,0.56,0.504667,75429.0
2013-08-27,0.56,0.635,0.55,0.625,0.563244,1392637.0
2013-08-28,0.635,0.645,0.61,0.635,0.572256,196577.0
2013-08-29,0.64,0.66,0.63,0.66,0.5947859999999999,344517.0
2013-08-30,0.655,0.675,0.65,0.655,0.59028,450506.0
2013-09-02,0.645,0.655,0.645,0.65,0.585774,225763.0
2013-09-03,0.655,0.655,0.645,0.65,0.585774,339254.0
2013-09-04,0.655,0.68,0.65,0.67,0.603798,123500.0
2013-09-05,0.68,0.72,0.68,0.7,0.630834,834491.0
2013-09-06,0.705,0.73,0.705,0.715,0.644351,579176.0
2013-09-09,0.72,0.76,0.72,0.725,0.653363,181316.0
2013-09-10,0.725,0.75,0.72,0.725,0.653363,127065.0
2013-09-11,0.73,0.735,0.7,0.715,0.644351,153424.0
2013-09-12,0.715,0.725,0.69,0.71,0.639846,92551.0
2013-09-13,0.715,0.715,0.69,0.695,0.626328,74756.0
2013-09-16,0.71,0.71,0.69,0.695,0.626328,71763.0
2013-09-17,0.69,0.7,0.69,0.695,0.626328,140979.0
2013-09-18,0.695,0.71,0.69,0.71,0.639846,307401.0
2013-09-19,0.71,0.715,0.7,0.71,0.639846,41265.0
2013-09-20,0.7,0.715,0.695,0.7,0.630834,131189.0
2013-09-23,0.695,0.705,0.69,0.695,0.626328,44865.0
2013-09-24,0.7,0.71,0.69,0.7,0.630834,62557.0
2013-09-25,0.7,0.735,0.695,0.73,0.6578689999999999,124376.0
2013-09-26,0.735,0.755,0.705,0.755,0.680399,228617.0
2013-09-27,0.755,0.785,0.75,0.76,0.684905,153932.0
2013-09-30,0.76,0.775,0.745,0.775,0.6984229999999999,261202.0
2013-10-01,0.775,0.775,0.735,0.77,0.693917,136780.0
2013-10-02,0.77,0.775,0.76,0.77,0.693917,102250.0
2013-10-03,0.77,0.785,0.762,0.78,0.702929,46387.0
2013-10-04,0.795,0.825,0.785,0.82,0.738977,435573.0
2013-10-06,0.82,0.82,0.78,0.79,0.7119409999999999,268782.0
2013-10-07,0.8,0.83,0.797,0.815,0.734471,308693.0
2013-10-08,0.81,0.81,0.785,0.795,0.7164470000000001,102359.0
2013-10-09,0.795,0.825,0.795,0.81,0.729965,155805.0
2013-10-10,0.795,0.825,0.795,0.82,0.738977,356467.0
2013-10-13,0.82,0.87,0.82,0.86,0.7750239999999999,294241.0
2013-10-14,0.865,0.915,0.862,0.9,0.811072,387525.0
2013-10-15,0.9,0.91,0.885,0.9,0.811072,438097.0
2013-10-16,0.905,0.94,0.865,0.87,0.784036,218732.0
2013-10-17,0.89,0.92,0.87,0.91,0.820084,469292.0
2013-10-20,0.945,0.945,0.917,0.93,0.838108,304056.0
2013-10-21,0.93,0.985,0.925,0.945,0.851625,452715.0
2013-10-22,0.95,0.955,0.925,0.955,0.8606370000000001,244468.0
2013-10-23,0.95,0.975,0.95,0.97,0.8741549999999999,448920.0
2013-10-24,0.97,0.975,0.965,0.975,0.878661,1090160.0
2013-10-27,0.99,1.04,0.985,1.035,0.932733,343512.0
2013-10-28,1.05,1.06,1.015,1.015,0.914709,679623.0
2013-10-29,1.04,1.045,0.995,1.01,0.910203,1343498.0
2013-10-30,1.01,1.01,0.945,0.99,0.892179,1099249.0
2013-10-31,0.995,0.995,0.95,0.95,0.856131,108659.0
2013-11-03,0.975,0.975,0.925,0.96,0.865143,293544.0
2013-11-04,0.96,0.96,0.955,0.955,0.8606370000000001,16607.0
2013-11-05,0.955,0.975,0.945,0.965,0.869649,145916.0
2013-11-06,0.98,0.98,0.955,0.96,0.865143,121478.0
2013-11-07,0.96,0.98,0.95,0.98,0.883167,148244.0
2013-11-10,1.005,1.045,1.0,1.025,0.923721,408594.0
2013-11-11,1.04,1.045,1.03,1.045,0.941744,251500.0
2013-11-12,1.05,1.055,1.025,1.025,0.923721,373779.0
2013-11-13,1.05,1.055,1.03,1.045,0.941744,184227.0
2013-11-14,1.05,1.06,1.025,1.06,0.955262,121418.0
2013-11-17,1.05,1.05,1.025,1.025,0.923721,131313.0
2013-11-18,1.025,1.03,0.995,1.01,0.910203,159509.0
2013-11-19,1.01,1.02,0.99,1.02,0.919215,187606.0
2013-11-20,1.01,1.015,0.985,1.0,0.901191,120951.0
2013-11-21,0.985,0.985,0.955,0.955,0.8606370000000001,138263.0
2013-11-24,0.955,0.955,0.91,0.92,0.8290959999999999,212730.0
2013-11-25,0.92,0.97,0.92,0.965,0.869649,181948.0
2013-11-26,0.97,0.97,0.89,0.91,0.820084,197121.0
2013-11-27,0.895,0.955,0.895,0.955,0.8606370000000001,189264.0
2013-11-28,0.95,0.95,0.917,0.935,0.842614,32844.0
2013-12-01,0.915,0.94,0.905,0.93,0.838108,135054.0
2013-12-02,0.91,0.9175,0.885,0.915,0.8245899999999999,133484.0
2013-12-03,0.882,0.895,0.835,0.87,0.784036,230975.0
2013-12-04,0.83,0.84,0.765,0.785,0.707435,639868.0
2013-12-05,0.77,0.825,0.77,0.81,0.729965,251245.0
2013-12-08,0.795,0.83,0.77,0.815,0.734471,239968.0
2013-12-09,0.81,0.855,0.81,0.83,0.747988,141714.0
2013-12-10,0.82,0.855,0.81,0.835,0.752494,108808.0
2013-12-11,0.84,0.87,0.835,0.84,0.757,158083.0
2013-12-12,0.85,0.87,0.82,0.865,0.7795300000000001,60986.0
2013-12-15,0.835,0.87,0.835,0.86,0.7750239999999999,67734.0
2013-12-16,0.83,0.91,0.83,0.89,0.80206,181878.0
2013-12-17,0.9,0.9,0.875,0.885,0.797554,105996.0
2013-12-18,0.88,0.9,0.875,0.89,0.80206,83681.0
2013-12-19,0.895,0.9,0.825,0.84,0.757,199607.0
2013-12-22,0.85,0.875,0.84,0.875,0.788542,151803.0
2013-12-23,0.875,0.91,0.875,0.91,0.820084,110688.0
2013-12-26,0.91,0.92,0.9,0.92,0.8290959999999999,43842.0
2013-12-29,0.93,0.97,0.93,0.965,0.869649,220332.0
2013-12-30,0.96,0.965,0.96,0.965,0.869649,54803.0
2014-01-01,0.965,0.99,0.96,0.985,0.8876729999999999,73602.0
2014-01-02,0.985,0.99,0.97,0.985,0.8876729999999999,72566.0
2014-01-05,0.98,0.995,0.96,0.98,0.883167,90833.0
2014-01-06,0.98,0.99,0.97,0.99,0.892179,389142.0
2014-01-07,0.99,0.99,0.965,0.965,0.869649,79350.0
2014-01-08,0.98,0.98,0.95,0.98,0.883167,81756.0
2014-01-09,0.965,1.02,0.965,1.0,0.901191,498454.0
2014-01-12,1.005,1.005,0.995,0.995,0.8966850000000001,24736.0
2014-01-13,0.995,1.0,0.965,0.965,0.869649,219952.0
2014-01-14,0.99,1.01,0.985,1.0,0.901191,31351.0
2014-01-15,1.01,1.01,0.997,1.0,0.901191,55374.0
2014-01-16,1.0,1.005,0.99,0.995,0.8966850000000001,160763.0
2014-01-19,0.97,1.005,0.97,1.005,0.905697,243661.0
2014-01-20,0.985,1.02,0.985,0.995,0.8966850000000001,322662.0
2014-01-21,1.015,1.015,1.0,1.0,0.901191,48599.0
2014-01-22,1.0,1.005,0.995,1.0,0.901191,150190.0
2014-01-23,1.005,1.01,1.0,1.0,0.901191,235988.0
2014-01-27,1.0,1.005,1.0,1.0,0.901191,99923.0
2014-01-28,1.0,1.0,1.0,1.0,0.901191,24979.0
2014-01-29,1.005,1.005,0.995,1.0,0.901191,163144.0
2014-01-30,1.0,1.03,1.0,1.03,0.928227,230576.0
2014-02-02,1.01,1.03,1.01,1.03,0.928227,44485.0
2014-02-03,1.025,1.025,1.0,1.0,0.901191,39237.0
2014-02-04,1.005,1.02,1.005,1.02,0.919215,61294.0
2014-02-05,1.01,1.03,1.01,1.01,0.910203,187894.0
2014-02-06,1.005,1.015,0.995,1.015,0.914709,437096.0
2014-02-09,1.025,1.025,1.005,1.01,0.910203,39014.0
2014-02-10,1.005,1.02,1.005,1.01,0.910203,52676.0
2014-02-11,1.01,1.025,1.005,1.01,0.910203,99948.0
2014-02-12,1.0,1.0,0.99,0.99,0.892179,203267.0
2014-02-13,0.99,0.99,0.925,0.955,0.8606370000000001,86259.0
2014-02-16,0.965,0.985,0.965,0.975,0.878661,67296.0
2014-02-17,0.98,0.985,0.925,0.925,0.8336020000000001,89233.0
2014-02-18,0.945,0.95,0.925,0.93,0.838108,79317.0
2014-02-19,0.935,0.945,0.92,0.93,0.838108,85881.0
2014-02-20,0.935,0.955,0.935,0.94,0.8471200000000001,14329.0
2014-02-23,0.945,0.985,0.93,0.945,0.851625,72387.0
2014-02-24,0.945,1.02,0.945,1.0,0.901191,245004.0
2014-02-25,1.02,1.02,0.99,0.99,0.892179,66285.0
2014-02-26,1.01,1.01,1.0,1.0,0.901191,102477.0
2014-02-27,0.995,1.0,0.97,0.97,0.8741549999999999,113004.0
2014-03-02,0.965,0.965,0.935,0.965,0.902892,110420.0
2014-03-03,0.95,0.95,0.94,0.94,0.879501,95159.0
2014-03-04,0.94,0.955,0.94,0.955,0.8935360000000001,32985.0
2014-03-05,0.955,0.965,0.945,0.95,0.888858,92933.0
2014-03-06,0.95,0.9570000000000001,0.94,0.95,0.888858,44392.0
2014-03-09,0.95,0.96,0.93,0.93,0.8701450000000001,53328.0
2014-03-10,0.935,0.945,0.935,0.935,0.8748229999999999,31219.0
2014-03-11,0.935,0.94,0.935,0.935,0.8748229999999999,89468.0
2014-03-12,0.935,0.935,0.92,0.935,0.8748229999999999,90297.0
2014-03-13,0.935,0.935,0.93,0.935,0.8748229999999999,22794.0
2014-03-16,0.92,0.94,0.92,0.94,0.879501,89194.0
2014-03-17,0.92,0.93,0.915,0.915,0.85611,40034.0
2014-03-18,0.915,0.92,0.915,0.915,0.85611,53173.0
2014-03-19,0.915,0.915,0.915,0.915,0.85611,11270.0
2014-03-20,0.92,0.94,0.9,0.94,0.879501,91982.0
2014-03-23,0.93,0.935,0.93,0.935,0.8748229999999999,4000.0
2014-03-24,0.93,0.93,0.91,0.915,0.85611,30673.0
2014-03-25,0.91,0.91,0.895,0.91,0.851432,144362.0
2014-03-26,0.9,0.92,0.9,0.9,0.842076,105125.0
2014-03-27,0.905,0.925,0.905,0.925,0.865467,52299.0
2014-03-30,0.925,0.93,0.925,0.93,0.8701450000000001,90234.0
2014-03-31,0.93,0.93,0.925,0.925,0.865467,113570.0
2014-04-01,0.93,0.93,0.925,0.925,0.865467,21770.0
2014-04-02,0.925,0.93,0.925,0.93,0.8701450000000001,17259.0
2014-04-03,0.93,0.93,0.925,0.93,0.8701450000000001,20464.0
2014-04-07,0.93,0.93,0.925,0.925,0.865467,47458.0
2014-04-08,0.93,0.935,0.925,0.925,0.865467,122124.0
2014-04-09,0.925,0.925,0.925,0.925,0.865467,95617.0
2014-04-10,0.925,0.94,0.925,0.94,0.879501,53186.0
2014-04-11,0.94,0.94,0.93,0.93,0.8701450000000001,98821.0
2014-04-14,0.93,0.9325,0.925,0.93,0.8701450000000001,43689.0
2014-04-15,0.93,0.9325,0.92,0.92,0.8607889999999999,409117.0
2014-04-16,0.92,0.9275,0.915,0.915,0.85611,56488.0
2014-04-17,0.915,0.915,0.845,0.86,0.80465,279721.0
2014-04-22,0.86,0.885,0.86,0.885,0.828041,80275.0
2014-04-23,0.895,0.895,0.88,0.895,0.837398,12263.0
2014-04-24,0.895,0.91,0.895,0.9,0.842076,203605.0
2014-04-28,0.9,0.9,0.87,0.87,0.8140069999999999,120535.0
2014-04-29,0.88,0.88,0.865,0.865,0.8093279999999999,22056.0
2014-04-30,0.87,0.87,0.79,0.805,0.7531899999999999,439316.0
2014-05-01,0.83,0.8320000000000001,0.812,0.825,0.771903,125835.0
2014-05-02,0.84,0.84,0.805,0.805,0.7531899999999999,45400.0
2014-05-05,0.825,0.83,0.825,0.825,0.771903,42106.0
2014-05-06,0.825,0.825,0.805,0.81,0.757868,115980.0
2014-05-07,0.82,0.83,0.815,0.83,0.7765810000000001,41328.0
2014-05-08,0.835,0.835,0.82,0.82,0.767225,139925.0
2014-05-09,0.82,0.83,0.82,0.82,0.767225,11654.0
2014-05-12,0.82,0.825,0.82,0.82,0.767225,11498.0
2014-05-13,0.815,0.8370000000000001,0.815,0.83,0.7765810000000001,22219.0
2014-05-14,0.83,0.875,0.825,0.875,0.818685,63724.0
2014-05-15,0.875,0.875,0.82,0.83,0.7765810000000001,85271.0
2014-05-16,0.83,0.84,0.82,0.82,0.767225,135690.0
2014-05-19,0.83,0.84,0.82,0.825,0.771903,17947.0
2014-05-20,0.83,0.84,0.825,0.84,0.785937,64152.0
2014-05-21,0.84,0.84,0.83,0.835,0.781259,63885.0
2014-05-22,0.83,0.83,0.83,0.83,0.7765810000000001,49400.0
2014-05-23,0.83,0.845,0.83,0.83,0.7765810000000001,37952.0
2014-05-26,0.835,0.84,0.83,0.83,0.7765810000000001,63116.0
2014-05-27,0.83,0.845,0.83,0.84,0.785937,17332.0
2014-05-28,0.84,0.875,0.84,0.845,0.790616,38177.0
2014-05-29,0.845,0.86,0.845,0.845,0.790616,43363.0
2014-05-30,0.845,0.885,0.845,0.87,0.8140069999999999,45491.0
2014-06-02,0.885,0.885,0.85,0.87,0.8140069999999999,35541.0
2014-06-03,0.86,0.88,0.85,0.85,0.795294,56389.0
2014-06-04,0.86,0.865,0.845,0.845,0.790616,113142.0
2014-06-05,0.865,0.865,0.845,0.85,0.795294,21076.0
2014-06-06,0.845,0.85,0.84,0.84,0.785937,72298.0
2014-06-10,0.84,0.86,0.835,0.86,0.80465,43998.0
2014-06-11,0.855,0.855,0.855,0.855,0.799972,4938.0
2014-06-12,0.835,0.835,0.825,0.825,0.771903,127549.0
2014-06-13,0.82,0.83,0.82,0.83,0.7765810000000001,143744.0
2014-06-16,0.835,0.845,0.815,0.82,0.767225,136269.0
2014-06-17,0.845,0.845,0.8270000000000001,0.83,0.7765810000000001,12777.0
2014-06-18,0.83,0.83,0.82,0.82,0.767225,128443.0
2014-06-19,0.825,0.83,0.82,0.825,0.771903,16717.0
2014-06-20,0.825,0.84,0.82,0.82,0.767225,44712.0
2014-06-23,0.82,0.8225,0.82,0.82,0.767225,118800.0
2014-06-24,0.825,0.83,0.825,0.825,0.771903,50000.0
2014-06-25,0.82,0.84,0.81,0.81,0.757868,115612.0
2014-06-26,0.815,0.825,0.81,0.825,0.771903,62575.0
2014-06-27,0.825,0.825,0.75,0.8,0.748512,143374.0
2014-06-30,0.8,0.835,0.792,0.81,0.757868,305914.0
2014-07-01,0.83,0.83,0.83,0.83,0.7765810000000001,211.0
2014-07-02,0.812,0.82,0.8,0.8,0.748512,6983.0
2014-07-03,0.8,0.81,0.795,0.81,0.757868,81659.0
2014-07-04,0.81,0.81,0.795,0.8,0.748512,113415.0
2014-07-07,0.805,0.82,0.805,0.82,0.767225,93769.0
2014-07-08,0.825,0.825,0.78,0.81,0.757868,176001.0
2014-07-09,0.8,0.83,0.795,0.83,0.7765810000000001,230269.0
2014-07-10,0.805,0.855,0.8,0.855,0.799972,213816.0
2014-07-11,0.845,0.855,0.807,0.83,0.7765810000000001,60397.0
2014-07-14,0.85,0.85,0.83,0.84,0.785937,41781.0
2014-07-15,0.855,0.86,0.85,0.86,0.80465,124335.0
2014-07-16,0.86,0.86,0.8220000000000001,0.855,0.799972,20230.0
2014-07-17,0.865,0.87,0.852,0.87,0.8140069999999999,57616.0
2014-07-18,0.87,0.87,0.845,0.845,0.790616,55473.0
2014-07-21,0.87,0.885,0.85,0.865,0.8093279999999999,136342.0
2014-07-22,0.865,0.865,0.85,0.855,0.799972,15776.0
2014-07-23,0.855,0.865,0.85,0.865,0.8093279999999999,70580.0
2014-07-24,0.855,0.8625,0.845,0.85,0.795294,131038.0
2014-07-25,0.835,0.85,0.835,0.85,0.795294,99353.0
2014-07-28,0.845,0.85,0.84,0.85,0.795294,19130.0
2014-07-29,0.84,0.875,0.84,0.875,0.818685,22255.0
2014-07-30,0.875,0.875,0.855,0.865,0.8093279999999999,13935.0
2014-07-31,0.865,0.87,0.855,0.865,0.8093279999999999,59322.0
2014-08-01,0.845,0.85,0.84,0.85,0.795294,34417.0
2014-08-04,0.855,0.875,0.855,0.87,0.8140069999999999,66787.0
2014-08-05,0.86,0.87,0.86,0.87,0.8140069999999999,40315.0
2014-08-06,0.86,0.865,0.85,0.85,0.795294,86934.0
2014-08-07,0.85,0.85,0.845,0.85,0.795294,51553.0
2014-08-08,0.85,0.85,0.847,0.85,0.795294,280758.0
2014-08-11,0.85,0.855,0.845,0.845,0.790616,203708.0
2014-08-12,0.845,0.855,0.845,0.85,0.795294,197234.0
2014-08-13,0.85,0.855,0.845,0.855,0.799972,71176.0
2014-08-14,0.855,0.87,0.855,0.865,0.8093279999999999,41461.0
2014-08-15,0.89,0.89,0.87,0.885,0.828041,98889.0
2014-08-18,0.89,0.895,0.88,0.895,0.837398,57867.0
2014-08-19,0.895,0.95,0.89,0.95,0.888858,214261.0
2014-08-20,0.975,0.975,0.94,0.95,0.888858,286279.0
2014-08-21,0.96,0.97,0.945,0.965,0.902892,74567.0
2014-08-22,0.965,0.965,0.945,0.965,0.902892,148241.0
2014-08-25,0.97,0.97,0.945,0.97,0.907571,356235.0
2014-08-26,0.97,0.98,0.96,0.98,0.916927,306386.0
2014-08-27,0.94,0.95,0.94,0.945,0.91875,549071.0
2014-08-28,0.935,0.945,0.925,0.94,0.913889,149327.0
2014-08-29,0.94,0.94,0.93,0.93,0.904167,721980.0
2014-09-01,0.95,0.95,0.94,0.945,0.91875,27117.0
2014-09-02,0.95,0.96,0.94,0.96,0.933333,74332.0
2014-09-03,0.955,1.0,0.955,0.995,0.967361,224777.0
2014-09-04,0.985,1.01,0.985,1.0,0.972222,130463.0
2014-09-05,1.0,1.0,0.965,0.99,0.9625,84198.0
2014-09-08,1.0,1.0,0.955,0.955,0.928472,129477.0
2014-09-09,0.965,1.0,0.9470000000000001,1.0,0.972222,34536.0
2014-09-10,1.0,1.0,0.98,0.98,0.952778,125564.0
2014-09-11,1.0,1.0,0.985,0.99,0.9625,32947.0
2014-09-12,0.98,0.98,0.955,0.955,0.928472,36041.0
2014-09-15,0.94,0.97,0.94,0.96,0.933333,60904.0
2014-09-16,0.96,0.96,0.945,0.95,0.923611,39272.0
2014-09-17,0.94,0.95,0.937,0.95,0.923611,40400.0
2014-09-18,0.94,0.9420000000000001,0.93,0.94,0.913889,82443.0
2014-09-19,0.94,0.95,0.93,0.95,0.923611,72864.0
2014-09-22,0.94,0.97,0.94,0.97,0.943056,101013.0
2014-09-23,0.965,0.97,0.94,0.94,0.913889,27615.0
2014-09-24,0.94,0.94,0.905,0.915,0.889583,87902.0
2014-09-25,0.9,0.95,0.9,0.945,0.91875,34172.0
2014-09-26,0.91,0.935,0.905,0.92,0.894444,25893.0
2014-09-29,0.91,0.92,0.9,0.92,0.894444,75408.0
2014-09-30,0.91,0.92,0.91,0.92,0.894444,19241.0
2014-10-01,0.9,0.92,0.9,0.92,0.894444,6910.0
2014-10-02,0.9,0.9,0.89,0.89,0.8652780000000001,29054.0
2014-10-03,0.91,0.93,0.89,0.925,0.8993059999999999,66166.0
2014-10-05,0.92,0.92,0.915,0.92,0.894444,24875.0
2014-10-06,0.915,0.915,0.84,0.855,0.83125,207166.0
2014-10-07,0.84,0.915,0.84,0.915,0.889583,101849.0
2014-10-08,0.915,0.92,0.9,0.92,0.894444,73675.0
2014-10-09,0.89,0.91,0.88,0.905,0.879861,39516.0
