Date,Open,High,Low,Close,Adj Close,Volume
2013-09-24,1.05,1.05,1.05,1.05,0.943807,14509.0
2013-09-25,1.085,1.085,1.085,1.085,0.975268,19120.0
2013-09-26,1.05,1.06,1.05,1.06,0.9527959999999999,480952.0
2013-09-27,1.035,1.035,0.99,0.99,0.889876,51876.0
2013-09-30,1.01,1.02,0.935,0.97,0.871898,203636.0
2013-10-01,0.97,0.97,0.97,0.97,0.871898,233000.0
2013-10-02,1.0,1.02,1.0,1.02,0.916842,23948.0
2013-10-03,1.0,1.02,1.0,1.02,0.916842,29000.0
2013-10-04,1.0,1.0,1.0,1.0,0.898864,18906.0
2013-10-06,1.0,1.0,1.0,1.0,0.898864,0.0
2013-10-07,1.0,1.0,0.98,0.98,0.8808870000000001,12284.0
2013-10-08,0.97,0.97,0.95,0.95,0.8539209999999999,93910.0
2013-10-09,0.96,1.01,0.96,1.01,0.907853,8460.0
2013-10-10,0.98,1.02,0.98,1.02,0.916842,34631.0
2013-10-13,1.015,1.02,1.0,1.02,0.916842,36234.0
2013-10-14,1.015,1.05,1.015,1.05,0.943807,45100.0
2013-10-15,1.0,1.05,1.0,1.05,0.943807,75626.0
2013-10-16,1.085,1.085,1.07,1.085,0.975268,50522.0
2013-10-17,1.075,1.1,1.075,1.1,0.988751,23200.0
2013-10-20,1.1,1.1,1.03,1.03,0.9258299999999999,77506.0
2013-10-21,1.03,1.05,1.01,1.05,0.943807,60723.0
2013-10-22,1.065,1.1,1.065,1.1,0.988751,21230.0
2013-10-23,1.005,1.1,1.005,1.1,0.988751,280310.0
2013-10-24,1.1,1.1,1.1,1.1,0.988751,5050.0
2013-10-27,1.09,1.09,1.04,1.09,0.9797620000000001,12250.0
2013-10-28,1.08,1.085,1.06,1.06,0.9527959999999999,22937.0
2013-10-29,1.06,1.06,1.03,1.03,0.9258299999999999,4199.0
2013-10-30,1.03,1.03,0.99,0.995,0.8943700000000001,175747.0
2013-10-31,0.99,1.015,0.99,1.015,0.9123469999999999,10328.0
2013-11-03,1.015,1.015,0.99,0.99,0.889876,14633.0
2013-11-04,0.99,1.0,0.99,0.99,0.889876,45728.0
2013-11-05,0.99,0.99,0.885,0.9,0.808978,659351.0
2013-11-06,0.925,0.925,0.91,0.91,0.817967,5848.0
2013-11-07,0.92,0.93,0.92,0.93,0.835944,25258.0
2013-11-10,0.93,0.93,0.93,0.93,0.835944,0.0
2013-11-11,0.95,0.96,0.92,0.92,0.8269549999999999,150600.0
2013-11-12,0.95,0.95,0.95,0.95,0.8539209999999999,1500.0
2013-11-13,0.94,0.95,0.94,0.95,0.8539209999999999,12782.0
2013-11-14,0.95,0.96,0.9,0.9,0.808978,103307.0
2013-11-17,0.91,0.91,0.88,0.88,0.7910010000000001,39926.0
2013-11-18,0.88,0.88,0.88,0.88,0.7910010000000001,76495.0
2013-11-19,0.89,0.89,0.89,0.89,0.7999890000000001,66961.0
2013-11-20,0.87,0.87,0.85,0.85,0.764035,34353.0
2013-11-21,0.85,0.87,0.82,0.82,0.737069,20673.0
2013-11-24,0.84,0.86,0.8,0.8,0.719091,67822.0
2013-11-25,0.78,0.78,0.71,0.71,0.6381939999999999,101654.0
2013-11-26,0.7,0.75,0.7,0.75,0.674148,108105.0
2013-11-27,0.75,0.75,0.75,0.75,0.674148,56464.0
2013-11-28,0.75,0.75,0.75,0.75,0.674148,15091.0
2013-12-01,0.78,0.78,0.7,0.7,0.629205,43913.0
2013-12-02,0.75,0.75,0.7,0.7,0.629205,56254.0
2013-12-03,0.715,0.725,0.7,0.7,0.629205,83217.0
2013-12-04,0.7,0.7,0.7,0.7,0.629205,0.0
2013-12-05,0.7,0.7,0.7,0.7,0.629205,0.0
2013-12-08,0.7,0.7,0.7,0.7,0.629205,0.0
2013-12-09,0.7,0.75,0.7,0.75,0.674148,63250.0
2013-12-10,0.7,0.7,0.7,0.7,0.629205,90200.0
2013-12-11,0.72,0.72,0.7,0.7,0.629205,23336.0
2013-12-12,0.7,0.7,0.7,0.7,0.629205,9315.0
2013-12-15,0.7,0.71,0.7,0.71,0.6381939999999999,57156.0
2013-12-16,0.72,0.73,0.72,0.73,0.656171,29968.0
2013-12-17,0.74,0.75,0.73,0.75,0.674148,25800.0
2013-12-18,0.75,0.76,0.74,0.75,0.674148,19545.0
2013-12-19,0.75,0.76,0.75,0.76,0.683137,8394.0
2013-12-22,0.76,0.76,0.75,0.76,0.683137,106993.0
2013-12-23,0.76,0.76,0.76,0.76,0.683137,0.0
2013-12-26,0.76,0.77,0.76,0.77,0.692125,12950.0
2013-12-29,0.77,0.77,0.77,0.77,0.692125,0.0
2013-12-30,0.77,0.77,0.77,0.77,0.692125,0.0
2014-01-01,0.77,0.77,0.73,0.73,0.656171,14787.0
2014-01-02,0.73,0.73,0.7,0.71,0.6381939999999999,97358.0
2014-01-05,0.71,0.71,0.71,0.71,0.6381939999999999,8927.0
2014-01-06,0.7,0.705,0.7,0.705,0.633699,1073.0
2014-01-07,0.71,0.71,0.7,0.7,0.629205,39116.0
2014-01-08,0.695,0.695,0.665,0.665,0.597745,35281.0
2014-01-09,0.665,0.665,0.665,0.665,0.597745,0.0
2014-01-12,0.69,0.765,0.69,0.69,0.620216,102970.0
2014-01-13,0.7,0.71,0.69,0.69,0.620216,99587.0
2014-01-14,0.7,0.735,0.7,0.735,0.660665,15500.0
2014-01-15,0.7,0.73,0.7,0.7,0.629205,39550.0
2014-01-16,0.71,0.71,0.7,0.7,0.629205,18302.0
2014-01-19,0.7,0.7,0.7,0.7,0.629205,0.0
2014-01-20,0.71,0.71,0.7,0.7,0.629205,13786.0
2014-01-21,0.7,0.71,0.7,0.71,0.6381939999999999,1015000.0
2014-01-22,0.71,0.71,0.71,0.71,0.6381939999999999,5000.0
2014-01-23,0.715,0.72,0.715,0.72,0.6471819999999999,8301.0
2014-01-27,0.72,0.74,0.72,0.72,0.6471819999999999,23324.0
2014-01-28,0.72,0.72,0.7,0.7,0.629205,47320.0
2014-01-29,0.68,0.695,0.68,0.695,0.624711,8615.0
2014-01-30,0.68,0.73,0.68,0.73,0.656171,7751.0
2014-02-02,0.7,0.7,0.685,0.7,0.629205,39500.0
2014-02-03,0.69,0.7,0.68,0.68,0.611228,63300.0
2014-02-04,0.68,0.68,0.68,0.68,0.611228,0.0
2014-02-05,0.68,0.68,0.675,0.68,0.611228,33435.0
2014-02-06,0.68,0.69,0.675,0.69,0.620216,34626.0
2014-02-09,0.69,0.69,0.67,0.67,0.6022390000000001,71267.0
2014-02-10,0.665,0.67,0.63,0.67,0.6022390000000001,27425.0
2014-02-11,0.67,0.67,0.67,0.67,0.6022390000000001,1985.0
2014-02-12,0.63,0.66,0.61,0.66,0.59325,77949.0
2014-02-13,0.66,0.66,0.61,0.64,0.5752729999999999,13000.0
2014-02-16,0.65,0.65,0.65,0.65,0.584262,50442.0
2014-02-17,0.65,0.655,0.64,0.64,0.5752729999999999,25567.0
2014-02-18,0.64,0.65,0.64,0.65,0.584262,18615.0
2014-02-19,0.65,0.65,0.63,0.63,0.566284,14695.0
2014-02-20,0.63,0.63,0.585,0.6,0.539319,60971.0
2014-02-23,0.61,0.65,0.61,0.65,0.584262,36800.0
2014-02-24,0.63,0.65,0.6,0.65,0.584262,590501.0
2014-02-25,0.585,0.615,0.565,0.6,0.539319,81576.0
2014-02-26,0.58,0.58,0.58,0.58,0.5213409999999999,40338.0
2014-02-27,0.57,0.57,0.495,0.495,0.444938,1379659.0
2014-03-02,0.5,0.53,0.48,0.52,0.467409,180431.0
2014-03-03,0.52,0.525,0.52,0.52,0.467409,22486.0
2014-03-04,0.53,0.55,0.53,0.53,0.4763979999999999,125833.0
2014-03-05,0.56,0.61,0.55,0.61,0.548307,37861.0
2014-03-06,0.6,0.6,0.58,0.58,0.533844,15438.0
2014-03-09,0.58,0.58,0.575,0.58,0.533844,6725.0
2014-03-10,0.58,0.58,0.58,0.58,0.533844,0.0
2014-03-11,0.555,0.57,0.555,0.57,0.5246390000000001,3055.0
2014-03-12,0.56,0.57,0.545,0.57,0.5246390000000001,88156.0
2014-03-13,0.57,0.57,0.57,0.57,0.5246390000000001,12214.0
2014-03-16,0.58,0.58,0.58,0.58,0.533844,1475.0
2014-03-17,0.58,0.59,0.58,0.58,0.533844,45311.0
2014-03-18,0.57,0.58,0.57,0.57,0.5246390000000001,8849.0
2014-03-19,0.55,0.55,0.55,0.55,0.506231,35000.0
2014-03-20,0.55,0.55,0.55,0.55,0.506231,0.0
2014-03-23,0.53,0.53,0.53,0.53,0.48782299999999995,16500.0
2014-03-24,0.535,0.535,0.535,0.535,0.492425,5000.0
2014-03-25,0.55,0.55,0.5,0.5,0.4602100000000001,45195.0
2014-03-26,0.5,0.535,0.5,0.535,0.492425,13000.0
2014-03-27,0.535,0.535,0.535,0.535,0.492425,0.0
2014-03-30,0.52,0.535,0.5,0.53,0.48782299999999995,32401.0
2014-03-31,0.52,0.52,0.5,0.5,0.4602100000000001,44842.0
2014-04-01,0.52,0.54,0.52,0.54,0.4970270000000001,23135.0
2014-04-02,0.55,0.555,0.55,0.555,0.510833,87474.0
2014-04-03,0.57,0.59,0.57,0.58,0.533844,79712.0
2014-04-07,0.58,0.58,0.57,0.58,0.533844,51927.0
2014-04-08,0.58,0.58,0.57,0.57,0.5246390000000001,32030.0
2014-04-09,0.57,0.6,0.55,0.55,0.506231,51405.0
2014-04-10,0.565,0.565,0.56,0.565,0.520037,31120.0
2014-04-11,0.565,0.565,0.56,0.565,0.520037,12437.0
2014-04-14,0.56,0.58,0.56,0.58,0.533844,23450.0
2014-04-15,0.58,0.58,0.58,0.58,0.533844,22400.0
2014-04-16,0.58,0.59,0.57,0.57,0.5246390000000001,22752.0
2014-04-17,0.57,0.57,0.57,0.57,0.5246390000000001,0.0
2014-04-22,0.57,0.57,0.565,0.57,0.5246390000000001,41781.0
2014-04-23,0.57,0.57,0.57,0.57,0.5246390000000001,0.0
2014-04-24,0.56,0.58,0.56,0.58,0.533844,20157.0
2014-04-28,0.58,0.58,0.58,0.58,0.533844,0.0
2014-04-29,0.565,0.565,0.56,0.56,0.5154350000000001,32570.0
2014-04-30,0.56,0.56,0.56,0.56,0.5154350000000001,0.0
2014-05-01,0.56,0.56,0.55,0.55,0.506231,10000.0
2014-05-02,0.535,0.54,0.535,0.54,0.4970270000000001,27500.0
2014-05-05,0.54,0.54,0.54,0.54,0.4970270000000001,0.0
2014-05-06,0.505,0.53,0.5,0.53,0.48782299999999995,38257.0
2014-05-07,0.5,0.53,0.5,0.51,0.4694140000000001,11243.0
2014-05-08,0.505,0.53,0.505,0.53,0.48782299999999995,12960.0
2014-05-09,0.51,0.51,0.51,0.51,0.4694140000000001,6961.0
2014-05-12,0.51,0.52,0.51,0.52,0.47861899999999996,93289.0
2014-05-13,0.51,0.51,0.51,0.51,0.4694140000000001,4000.0
2014-05-14,0.51,0.51,0.48,0.48,0.44180200000000003,30880.0
2014-05-15,0.48,0.48,0.48,0.48,0.44180200000000003,11620.0
2014-05-16,0.5,0.5,0.48,0.48,0.44180200000000003,64500.0
2014-05-19,0.49,0.49,0.49,0.49,0.451006,10000.0
2014-05-20,0.48,0.48,0.44,0.48,0.44180200000000003,96970.0
2014-05-21,0.48,0.48,0.48,0.48,0.44180200000000003,0.0
2014-05-22,0.48,0.48,0.48,0.48,0.44180200000000003,0.0
2014-05-23,0.48,0.48,0.48,0.48,0.44180200000000003,0.0
2014-05-26,0.48,0.48,0.45,0.45,0.41418900000000003,22284.0
2014-05-27,0.46,0.46,0.45,0.45,0.41418900000000003,60793.0
2014-05-28,0.45,0.48,0.45,0.47,0.432597,41354.0
2014-05-29,0.45,0.45,0.45,0.45,0.41418900000000003,16038.0
2014-05-30,0.45,0.45,0.45,0.45,0.41418900000000003,10000.0
2014-06-02,0.43,0.45,0.43,0.45,0.41418900000000003,93385.0
2014-06-03,0.43,0.43,0.43,0.43,0.395781,5564.0
2014-06-04,0.43,0.43,0.42,0.42,0.38657600000000003,15259.0
2014-06-05,0.44,0.44,0.42,0.42,0.38657600000000003,21988.0
2014-06-06,0.445,0.445,0.44,0.44,0.404985,81146.0
2014-06-10,0.44,0.45,0.4,0.4,0.368168,71651.0
2014-06-11,0.395,0.41,0.385,0.4,0.368168,1770958.0
2014-06-12,0.4,0.42,0.4,0.42,0.38657600000000003,6477.0
2014-06-13,0.42,0.42,0.4,0.41,0.377372,108591.0
2014-06-16,0.42,0.42,0.42,0.42,0.38657600000000003,1037377.0
2014-06-17,0.42,0.42,0.42,0.42,0.38657600000000003,45140.0
2014-06-18,0.41,0.42,0.41,0.42,0.38657600000000003,57630.0
2014-06-19,0.42,0.44,0.41,0.41,0.377372,852852.0
2014-06-20,0.41,0.42,0.41,0.42,0.38657600000000003,27400.0
2014-06-23,0.42,0.46,0.42,0.45,0.41418900000000003,2684581.0
2014-06-24,0.445,0.45,0.445,0.445,0.409587,17299.0
2014-06-25,0.445,0.445,0.43,0.44,0.404985,2098018.0
2014-06-26,0.44,0.44,0.435,0.435,0.400383,117650.0
2014-06-27,0.44,0.46,0.44,0.46,0.423393,32892.0
2014-06-30,0.48,0.48,0.455,0.455,0.41879099999999997,100250.0
2014-07-01,0.48,0.48,0.47,0.47,0.432597,32493.0
2014-07-02,0.47,0.47,0.47,0.47,0.432597,52200.0
2014-07-03,0.47,0.47,0.47,0.47,0.432597,20000.0
2014-07-04,0.46,0.46,0.455,0.455,0.41879099999999997,15300.0
2014-07-07,0.45,0.45,0.45,0.45,0.41418900000000003,150000.0
2014-07-08,0.44,0.44,0.44,0.44,0.404985,98000.0
2014-07-09,0.44,0.44,0.44,0.44,0.404985,8046.0
2014-07-10,0.44,0.44,0.44,0.44,0.404985,0.0
2014-07-11,0.44,0.44,0.415,0.415,0.381974,47200.0
2014-07-14,0.43,0.44,0.39,0.39,0.358964,51237.0
2014-07-15,0.44,0.44,0.44,0.44,0.404985,51400.0
2014-07-16,0.415,0.415,0.415,0.415,0.381974,2100.0
2014-07-17,0.43,0.44,0.43,0.44,0.404985,55700.0
2014-07-18,0.44,0.44,0.44,0.44,0.404985,0.0
2014-07-21,0.43,0.43,0.43,0.43,0.395781,3776.0
2014-07-22,0.43,0.43,0.43,0.43,0.395781,0.0
2014-07-23,0.43,0.44,0.43,0.44,0.404985,35611.0
2014-07-24,0.44,0.44,0.44,0.44,0.404985,143324.0
2014-07-25,0.44,0.44,0.435,0.435,0.400383,136000.0
2014-07-28,0.44,0.44,0.435,0.435,0.400383,95375.0
2014-07-29,0.43,0.43,0.43,0.43,0.395781,15400.0
2014-07-30,0.43,0.43,0.43,0.43,0.395781,24249.0
2014-07-31,0.425,0.425,0.42,0.42,0.38657600000000003,19736.0
2014-08-01,0.43,0.4370000000000001,0.42,0.4370000000000001,0.40222399999999997,87200.0
2014-08-04,0.4370000000000001,0.48,0.4370000000000001,0.48,0.44180200000000003,899600.0
2014-08-05,0.48,0.48,0.46,0.46,0.423393,84416.0
2014-08-06,0.45,0.48,0.45,0.48,0.44180200000000003,131402.0
2014-08-07,0.48,0.48,0.48,0.48,0.44180200000000003,24347.0
2014-08-08,0.49,0.49,0.48,0.48,0.44180200000000003,26025.0
2014-08-11,0.49,0.5,0.48,0.48,0.44180200000000003,35200.0
2014-08-12,0.5,0.5,0.5,0.5,0.4602100000000001,12375.0
2014-08-13,0.52,0.56,0.52,0.56,0.5154350000000001,390000.0
2014-08-14,0.56,0.56,0.55,0.55,0.506231,52496.0
2014-08-15,0.545,0.56,0.545,0.56,0.5154350000000001,56200.0
2014-08-18,0.54,0.54,0.52,0.53,0.48782299999999995,135645.0
2014-08-19,0.53,0.54,0.53,0.535,0.492425,9500.0
2014-08-20,0.535,0.535,0.525,0.525,0.483221,3400.0
2014-08-21,0.53,0.53,0.53,0.53,0.48782299999999995,17000.0
2014-08-22,0.53,0.57,0.525,0.525,0.483221,79024.0
2014-08-25,0.53,0.535,0.515,0.52,0.47861899999999996,346183.0
2014-08-26,0.505,0.51,0.48,0.5,0.4602100000000001,195818.0
2014-08-27,0.5,0.5,0.5,0.5,0.4602100000000001,40000.0
2014-08-28,0.515,0.55,0.515,0.54,0.4970270000000001,51850.0
2014-08-29,0.53,0.53,0.52,0.53,0.48782299999999995,4116222.0
2014-09-01,0.52,0.54,0.52,0.54,0.4970270000000001,105901.0
2014-09-02,0.54,0.54,0.53,0.53,0.48782299999999995,42800.0
2014-09-03,0.535,0.56,0.53,0.56,0.5154350000000001,73270.0
2014-09-04,0.57,0.575,0.57,0.575,0.529242,7760.0
2014-09-05,0.575,0.575,0.575,0.575,0.529242,14354.0
2014-09-08,0.575,0.595,0.575,0.595,0.54765,80515.0
2014-09-09,0.58,0.6,0.57,0.59,0.543048,29500.0
2014-09-10,0.6,0.62,0.6,0.62,0.570661,112507.0
2014-09-11,0.63,0.65,0.63,0.635,0.584467,87770.0
2014-09-12,0.645,0.675,0.64,0.665,0.612079,616922.0
2014-09-15,0.665,0.665,0.665,0.665,0.612079,0.0
2014-09-16,0.665,0.665,0.665,0.665,0.612079,10000.0
2014-09-17,0.67,0.675,0.65,0.675,0.6212840000000001,31108.0
2014-09-18,0.66,0.66,0.65,0.65,0.5982729999999999,77000.0
2014-09-19,0.66,0.66,0.66,0.66,0.607477,21050.0
2014-09-22,0.66,0.66,0.63,0.63,0.579865,13047.0
2014-09-23,0.645,0.66,0.645,0.645,0.593671,33010.0
2014-09-24,0.63,0.63,0.63,0.63,0.59842,11000.0
2014-09-25,0.66,0.66,0.66,0.66,0.6269170000000001,52759.0
2014-09-26,0.625,0.625,0.625,0.625,0.593671,6200.0
2014-09-29,0.655,0.66,0.655,0.66,0.6269170000000001,40000.0
2014-09-30,0.65,0.67,0.63,0.65,0.617418,90000.0
2014-10-01,0.67,0.67,0.64,0.64,0.607919,18752.0
2014-10-02,0.64,0.65,0.64,0.64,0.607919,15580.0
2014-10-03,0.625,0.625,0.62,0.62,0.5889220000000001,70000.0
2014-10-05,0.6,0.6,0.58,0.58,0.5509270000000001,23534.0
2014-10-06,0.55,0.55,0.52,0.52,0.49393400000000004,17185.0
2014-10-07,0.52,0.52,0.52,0.52,0.49393400000000004,8363.0
2014-10-08,0.565,0.6,0.565,0.6,0.569924,30390.0
2014-10-09,0.61,0.62,0.58,0.58,0.5509270000000001,22407.0
2014-10-12,0.57,0.57,0.565,0.565,0.536679,20000.0
2014-10-13,0.535,0.535,0.53,0.535,0.508182,51357.0
2014-10-14,0.535,0.535,0.535,0.535,0.508182,31400.0
2014-10-15,0.535,0.535,0.535,0.535,0.508182,0.0
2014-10-16,0.535,0.535,0.535,0.535,0.508182,0.0
2014-10-19,0.535,0.535,0.535,0.535,0.508182,0.0
2014-10-20,0.535,0.535,0.535,0.535,0.508182,0.0
2014-10-21,0.53,0.53,0.52,0.52,0.49393400000000004,5266.0
2014-10-22,0.52,0.52,0.51,0.51,0.484436,20000.0
2014-10-23,0.51,0.51,0.51,0.51,0.484436,0.0
2014-10-26,0.53,0.535,0.53,0.535,0.508182,9403.0
2014-10-27,0.53,0.53,0.53,0.53,0.503433,3018.0
2014-10-28,0.53,0.53,0.53,0.53,0.503433,0.0
2014-10-29,0.535,0.535,0.535,0.535,0.508182,10000.0
2014-10-30,0.535,0.535,0.535,0.535,0.508182,0.0
2014-11-02,0.535,0.535,0.535,0.535,0.508182,10093.0
2014-11-03,0.535,0.535,0.5,0.505,0.47968599999999995,65400.0
2014-11-04,0.505,0.505,0.5,0.5,0.474937,80889.0
2014-11-05,0.5,0.5,0.5,0.5,0.474937,0.0
2014-11-06,0.45,0.46,0.45,0.46,0.436942,10706.0
2014-11-09,0.46,0.46,0.45,0.45,0.427443,67848.0
2014-11-10,0.45,0.45,0.43,0.43,0.40844600000000003,452773.0
2014-11-11,0.42,0.42,0.4,0.4,0.379949,58950.0
2014-11-12,0.38,0.38,0.38,0.38,0.360952,30000.0
2014-11-13,0.38,0.38,0.38,0.38,0.360952,0.0
2014-11-16,0.39,0.39,0.38,0.38,0.360952,16027.0
2014-11-17,0.38,0.38,0.365,0.365,0.346704,55377.0
2014-11-18,0.365,0.37,0.34,0.35,0.332456,44247.0
2014-11-19,0.35,0.35,0.35,0.35,0.332456,0.0
2014-11-20,0.32,0.32,0.3,0.3,0.284962,618659.0
2014-11-23,0.3,0.31,0.295,0.295,0.280213,163395.0
2014-11-24,0.28,0.295,0.28,0.295,0.280213,52419.0
2014-11-25,0.29,0.29,0.29,0.29,0.275463,9100.0
2014-11-26,0.29,0.29,0.28,0.28,0.265965,112259.0
2014-11-27,0.28,0.29,0.28,0.29,0.275463,17452.0
2014-11-30,0.28,0.28,0.25,0.265,0.251717,421270.0
2014-12-01,0.26,0.295,0.25,0.295,0.280213,257625.0
2014-12-02,0.25,0.25,0.25,0.25,0.23746799999999998,2000.0
2014-12-03,0.25,0.25,0.25,0.25,0.23746799999999998,205754.0
2014-12-04,0.24,0.245,0.24,0.245,0.232719,52825.0
2014-12-07,0.25,0.26,0.25,0.26,0.24696700000000002,208729.0
2014-12-08,0.24,0.26,0.24,0.245,0.232719,53950.0
2014-12-09,0.245,0.25,0.24,0.24,0.22796999999999998,9576323.0
2014-12-10,0.24,0.24,0.24,0.24,0.22796999999999998,6700.0
2014-12-11,0.245,0.245,0.24,0.24,0.22796999999999998,10000.0
2014-12-14,0.24,0.24,0.24,0.24,0.22796999999999998,0.0
2014-12-15,0.245,0.245,0.245,0.245,0.232719,24750.0
2014-12-16,0.25,0.25,0.245,0.245,0.232719,9000.0
2014-12-17,0.25,0.26,0.25,0.26,0.24696700000000002,122000.0
2014-12-18,0.265,0.265,0.26,0.26,0.24696700000000002,13000.0
2014-12-21,0.27,0.27,0.265,0.265,0.251717,70074.0
2014-12-22,0.265,0.265,0.265,0.265,0.251717,20000.0
2014-12-23,0.25,0.265,0.24,0.24,0.22796999999999998,58804.0
2014-12-28,0.24,0.26,0.24,0.26,0.24696700000000002,408350.0
2014-12-29,0.26,0.26,0.26,0.26,0.24696700000000002,0.0
2014-12-30,0.26,0.26,0.26,0.26,0.24696700000000002,760.0
2015-01-01,0.26,0.27,0.26,0.27,0.25646599999999997,5473.0
2015-01-04,0.27,0.27,0.26,0.26,0.24696700000000002,3378.0
2015-01-05,0.26,0.26,0.26,0.26,0.24696700000000002,10134.0
2015-01-06,0.26,0.26,0.26,0.26,0.24696700000000002,589409.0
2015-01-07,0.26,0.26,0.26,0.26,0.24696700000000002,0.0
2015-01-08,0.26,0.26,0.26,0.26,0.24696700000000002,0.0
2015-01-11,0.26,0.26,0.255,0.255,0.242218,73756.0
2015-01-12,0.255,0.26,0.25,0.25,0.23746799999999998,46000.0
2015-01-13,0.25,0.25,0.24,0.24,0.22796999999999998,176423.0
2015-01-14,0.23,0.25,0.225,0.25,0.23746799999999998,38979.0
2015-01-15,0.24,0.24,0.24,0.24,0.22796999999999998,33450.0
2015-01-18,0.24,0.24,0.24,0.24,0.22796999999999998,26550.0
2015-01-19,0.235,0.235,0.235,0.235,0.22321999999999997,29126.0
2015-01-20,0.235,0.235,0.23,0.235,0.22321999999999997,254351.0
2015-01-21,0.23,0.23,0.23,0.23,0.218471,133523.0
2015-01-22,0.23,0.23,0.225,0.225,0.21372199999999997,72851.0
2015-01-26,0.225,0.23,0.225,0.23,0.218471,55630.0
2015-01-27,0.225,0.24,0.225,0.24,0.22796999999999998,135700.0
2015-01-28,0.24,0.24,0.24,0.24,0.22796999999999998,12567.0
2015-01-29,0.23,0.245,0.23,0.24,0.22796999999999998,672940.0
2015-02-01,0.225,0.225,0.225,0.225,0.21372199999999997,381134.0
2015-02-02,0.23,0.23,0.23,0.23,0.218471,64236.0
2015-02-03,0.23,0.23,0.22,0.23,0.218471,650684.0
2015-02-04,0.22,0.225,0.22,0.22,0.208972,106365.0
2015-02-05,0.23,0.23,0.23,0.23,0.218471,12027.0
2015-02-08,0.25,0.25,0.25,0.25,0.23746799999999998,10000.0
2015-02-09,0.25,0.25,0.25,0.25,0.23746799999999998,14151.0
2015-02-10,0.26,0.26,0.26,0.26,0.24696700000000002,30000.0
2015-02-11,0.25,0.275,0.25,0.275,0.26121500000000003,8130.0
2015-02-12,0.26,0.275,0.26,0.275,0.26121500000000003,30597.0
2015-02-15,0.255,0.275,0.255,0.275,0.26121500000000003,155000.0
2015-02-16,0.275,0.29,0.275,0.29,0.275463,32365.0
2015-02-17,0.29,0.3,0.29,0.3,0.284962,43707.0
2015-02-18,0.31,0.31,0.31,0.31,0.29446100000000003,20002.0
2015-02-19,0.325,0.325,0.325,0.325,0.308709,1031770.0
2015-02-22,0.32,0.32,0.32,0.32,0.30396,13204.0
2015-02-23,0.32,0.32,0.32,0.32,0.30396,0.0
2015-02-24,0.32,0.32,0.32,0.32,0.30396,0.0
2015-02-25,0.34,0.34,0.32,0.32,0.30396,4726.0
2015-02-26,0.34,0.345,0.34,0.345,0.327706,48830.0
2015-03-01,0.33,0.33,0.31,0.31,0.29446100000000003,62724.0
2015-03-02,0.3,0.3,0.285,0.285,0.270714,11110.0
2015-03-03,0.285,0.285,0.26,0.26,0.24696700000000002,14472.0
2015-03-04,0.245,0.245,0.245,0.245,0.232719,14000.0
2015-03-05,0.23,0.23,0.23,0.23,0.218471,5000.0
2015-03-08,0.245,0.245,0.245,0.245,0.232719,29000.0
2015-03-09,0.24,0.285,0.24,0.285,0.270714,22998.0
2015-03-10,0.285,0.285,0.285,0.285,0.285,0.0
2015-03-11,0.295,0.295,0.245,0.245,0.245,33004.0
2015-03-12,0.245,0.245,0.245,0.245,0.245,0.0
2015-03-15,0.245,0.245,0.245,0.245,0.245,5108.0
2015-03-16,0.245,0.245,0.245,0.245,0.245,0.0
2015-03-17,0.25,0.25,0.245,0.245,0.245,60000.0
2015-03-18,0.245,0.245,0.245,0.245,0.245,0.0
2015-03-19,0.245,0.245,0.245,0.245,0.245,0.0
2015-03-22,0.24,0.25,0.23,0.25,0.25,73329.0
2015-03-23,0.25,0.27,0.25,0.27,0.27,155381.0
2015-03-24,0.26,0.275,0.26,0.275,0.275,36290.0
2015-03-25,0.275,0.275,0.275,0.275,0.275,0.0
2015-03-26,0.275,0.275,0.275,0.275,0.275,0.0
2015-03-29,0.27,0.27,0.27,0.27,0.27,18000.0
2015-03-30,0.27,0.27,0.245,0.245,0.245,15959.0
2015-03-31,0.27,0.27,0.27,0.27,0.27,8712.0
2015-04-01,0.27,0.27,0.27,0.27,0.27,0.0
2015-04-07,0.27,0.27,0.27,0.27,0.27,0.0
2015-04-08,0.26,0.26,0.255,0.255,0.255,48119.0
2015-04-09,0.245,0.245,0.245,0.245,0.245,6541.0
2015-04-10,0.245,0.245,0.235,0.235,0.235,9355.0
2015-04-13,0.24,0.24,0.22,0.22,0.22,332102.0
2015-04-14,0.22,0.235,0.22,0.22,0.22,48590.0
2015-04-15,0.24,0.24,0.24,0.24,0.24,10000.0
2015-04-16,0.215,0.22,0.215,0.22,0.22,20000.0
2015-04-17,0.22,0.23,0.22,0.23,0.23,48308.0
2015-04-20,0.25,0.25,0.25,0.25,0.25,2252.0
2015-04-21,0.25,0.25,0.25,0.25,0.25,25000.0
2015-04-22,0.25,0.25,0.25,0.25,0.25,0.0
2015-04-23,0.25,0.25,0.25,0.25,0.25,0.0
2015-04-24,0.24,0.24,0.24,0.24,0.24,46709.0
2015-04-27,0.24,0.24,0.24,0.24,0.24,0.0
2015-04-28,0.24,0.24,0.24,0.24,0.24,159700.0
2015-04-29,0.24,0.24,0.23,0.23,0.23,22530.0
2015-04-30,0.24,0.245,0.24,0.24,0.24,19000.0
2015-05-01,0.235,0.235,0.23,0.23,0.23,33103.0
2015-05-04,0.23,0.23,0.23,0.23,0.23,1200.0
2015-05-05,0.23,0.23,0.23,0.23,0.23,0.0
