Date,Open,High,Low,Close,Adj Close,Volume
2009-04-21,5.0,5.07,4.94,4.95,3.390806,683178.0
2009-04-22,5.04,5.1,4.88,4.95,3.390806,794449.0
2009-04-23,4.88,4.9,4.8,4.9,3.356555,1731701.0
2009-04-24,4.89,5.07,4.89,5.02,3.438756,1013920.0
2009-04-27,4.89,5.05,4.82,4.92,3.370256,35133.0
2009-04-28,4.94,5.18,4.94,5.0,3.425056,713564.0
2009-04-29,5.01,5.11,4.96,5.07,3.473008,391751.0
2009-04-30,5.11,5.25,5.11,5.25,3.596309,275099.0
2009-05-01,5.22,5.29,5.1,5.22,3.57576,1408714.0
2009-05-04,5.25,5.42,5.25,5.41,3.705912,365137.0
2009-05-05,5.68,5.74,5.39,5.45,3.733311,1237118.0
2009-05-06,5.41,5.42,5.32,5.33,3.65111,968660.0
2009-05-07,5.37,5.41,5.25,5.34,3.65796,1008231.0
2009-05-08,5.3,5.61,5.3,5.6,3.836064,395952.0
2009-05-11,5.53,5.59,5.43,5.45,3.733311,478275.0
2009-05-12,5.25,5.48,5.25,5.35,3.664811,1031086.0
2009-05-13,5.33,5.4,5.19,5.32,3.64426,1544636.0
2009-05-14,5.24,5.24,5.09,5.16,3.5346580000000003,3241427.0
2009-05-15,5.17,5.25,5.15,5.16,3.5346580000000003,1637461.0
2009-05-18,5.15,5.29,5.11,5.21,3.568909,92891.0
2009-05-19,5.31,5.37,5.1,5.15,3.5278089999999995,1335092.0
2009-05-20,5.14,5.25,5.12,5.13,3.514108,692148.0
2009-05-21,5.13,5.15,5.07,5.1,3.493558,814209.0
2009-05-22,5.09,5.11,5.05,5.07,3.473008,625228.0
2009-05-25,5.07,5.08,4.93,4.96,3.397656,689770.0
2009-05-26,5.0,5.1,4.97,5.02,3.438756,469007.0
2009-05-27,5.09,5.13,5.0,5.1,3.493558,509432.0
2009-05-28,5.01,5.07,4.96,4.96,3.397656,293391.0
2009-05-29,5.05,5.3,5.0,5.16,3.5346580000000003,854466.0
2009-06-01,5.11,5.25,5.11,5.17,3.5415080000000003,125621.0
2009-06-02,5.37,5.45,5.32,5.37,3.678511,464955.0
2009-06-03,5.44,5.65,5.44,5.5,3.767562,2904994.0
2009-06-04,5.41,5.6,5.41,5.5,3.767562,1221239.0
2009-06-05,5.4,5.57,5.26,5.37,3.678511,305200.0
2009-06-09,5.37,5.39,5.27,5.36,3.671661,354026.0
2009-06-10,5.34,5.45,5.34,5.4,3.699062,723724.0
2009-06-11,5.42,5.44,5.3,5.3,3.630561,100885.0
2009-06-12,5.28,5.39,5.28,5.34,3.65796,553943.0
2009-06-15,5.3,5.39,5.3,5.36,3.671661,565113.0
2009-06-16,5.32,5.32,5.19,5.21,3.568909,722830.0
2009-06-17,5.15,5.18,4.96,5.04,3.452458,1132363.0
2009-06-18,5.09,5.18,5.08,5.12,3.507258,3522681.0
2009-06-19,5.19,5.27,5.1,5.2,3.56206,666588.0
2009-06-22,5.32,5.4,5.16,5.26,3.603159,1047838.0
2009-06-23,5.28,5.28,5.04,5.13,3.514108,1557693.0
2009-06-24,5.11,5.21,5.08,5.12,3.507258,939655.0
2009-06-25,5.16,5.16,5.05,5.13,3.514108,596169.0
2009-06-26,5.12,5.22,5.08,5.15,3.5278089999999995,689954.0
2009-06-29,5.15,5.29,5.11,5.14,3.5209589999999995,116296.0
2009-06-30,5.11,5.32,5.1,5.27,3.61001,686753.0
2009-07-01,5.16,5.18,5.07,5.15,3.5278089999999995,1223357.0
2009-07-02,5.19,5.24,5.12,5.2,3.56206,5061044.0
2009-07-03,5.13,5.18,5.08,5.1,3.493558,2244967.0
2009-07-06,5.15,5.17,5.08,5.08,3.479858,423553.0
2009-07-07,5.12,5.16,5.08,5.08,3.479858,957843.0
2009-07-08,5.09,5.18,5.06,5.11,3.500408,1898780.0
2009-07-09,5.1,5.23,5.09,5.2,3.56206,805025.0
2009-07-10,5.25,5.27,5.2,5.21,3.568909,111654.0
2009-07-13,5.28,5.35,5.25,5.26,3.603159,1102559.0
2009-07-14,5.34,5.38,5.29,5.32,3.64426,537566.0
2009-07-15,5.33,5.4,5.29,5.37,3.678511,538699.0
2009-07-16,5.48,5.64,5.41,5.48,3.753862,433540.0
2009-07-17,5.45,5.54,5.42,5.5,3.767562,431462.0
2009-07-20,5.55,5.61,5.46,5.48,3.753862,219832.0
2009-07-21,5.63,5.7,5.55,5.65,3.870314,204751.0
2009-07-22,5.67,5.69,5.48,5.57,3.815513,1002011.0
2009-07-23,5.66,5.78,5.6,5.7,3.904565,795710.0
2009-07-24,5.83,5.87,5.81,5.83,3.993617,1023722.0
2009-07-27,5.9,5.91,5.78,5.8,3.973067,947485.0
2009-07-28,5.85,5.85,5.72,5.83,3.993617,246109.0
2009-07-29,5.73,5.73,5.6,5.61,3.842914,148930.0
2009-07-30,5.56,5.68,5.48,5.61,3.842914,848976.0
2009-07-31,5.64,5.73,5.63,5.72,3.918265,859544.0
2009-08-03,5.74,5.84,5.73,5.84,4.000466,47675.0
2009-08-04,6.03,6.05,5.88,5.93,4.062117,1087925.0
2009-08-05,6.02,6.04,5.88,5.9,4.041567,658562.0
2009-08-06,5.86,5.94,5.8,5.81,3.979915,1127084.0
2009-08-07,5.88,5.91,5.82,5.82,3.986767,779853.0
2009-08-10,5.84,5.87,5.74,5.76,3.945666000000001,1186018.0
2009-08-11,5.76,5.78,5.69,5.7,3.904565,520725.0
2009-08-12,5.88,6.19,5.88,6.1,4.178569,2151508.0
2009-08-13,6.3,6.52,6.27,6.36,4.356673000000002,3563258.0
2009-08-14,6.46,6.55,6.36,6.51,4.4594239999999985,4825195.0
2009-08-17,6.44,6.44,6.23,6.24,4.27447,651023.0
2009-08-18,6.13,6.48,6.13,6.35,4.3498220000000005,3309882.0
2009-08-19,6.4,6.48,6.34,6.36,4.356673000000002,1146109.0
2009-08-20,6.34,6.37,6.22,6.3,4.315571,1027606.0
2009-08-21,6.41,6.44,6.15,6.22,4.26077,1245120.0
2009-08-24,6.41,6.41,6.32,6.39,4.377223000000001,185131.0
2009-08-25,6.4,6.42,6.33,6.38,4.370373000000002,566106.0
2009-08-26,6.5,6.53,6.41,6.42,4.397774,2246071.0
2009-08-27,6.4,6.47,6.39,6.41,4.390923,688511.0
2009-08-28,6.46,6.65,6.44,6.52,4.466275,439328.0
2009-08-31,6.45,6.45,6.3,6.34,4.3429720000000005,497200.0
2009-09-01,6.33,6.36,6.21,6.32,4.3292720000000005,534247.0
2009-09-02,6.21,6.23,6.11,6.16,4.21967,1369234.0
2009-09-03,6.19,6.27,6.11,6.21,4.25392,3800593.0
2009-09-04,6.34,6.44,6.08,6.34,4.3429720000000005,1342696.0
2009-09-07,6.34,6.45,6.3,6.44,4.411474,2009523.0
2009-09-08,6.5,6.56,6.45,6.49,4.445723,564328.0
2009-09-09,6.48,6.55,6.44,6.5,4.452573,527039.0
2009-09-10,6.48,6.55,6.41,6.49,4.445723,1669004.0
2009-09-11,6.49,6.55,6.35,6.55,4.486825,1467251.0
2009-09-14,6.55,6.59,6.42,6.42,4.397774,124417.0
2009-09-15,6.44,6.53,6.43,6.51,4.4594239999999985,809019.0
2009-09-16,6.55,6.78,6.55,6.68,4.575876999999998,259804.0
2009-09-17,6.76,6.84,6.75,6.83,4.678628,448493.0
2009-09-18,6.81,6.84,6.73,6.77,4.637527,1086139.0
2009-09-21,6.9,6.91,6.66,6.71,4.67052,637366.0
2009-09-22,6.77,6.83,6.72,6.8,4.7331650000000005,311337.0
2009-09-23,6.94,6.97,6.74,6.88,4.78885,903975.0
2009-09-24,6.83,6.84,6.74,6.77,4.712283,929846.0
2009-09-25,6.77,6.78,6.63,6.71,4.67052,325457.0
2009-09-28,6.75,6.88,6.75,6.85,4.767967,398792.0
2009-09-29,6.92,7.0,6.91,6.94,4.830612,1429769.0
2009-09-30,6.9,6.9,6.81,6.84,4.761008,679973.0
2009-10-01,6.88,7.01,6.85,6.98,4.858454,1557827.0
2009-10-02,6.86,6.91,6.82,6.88,4.78885,708377.0
2009-10-04,6.88,6.88,6.88,6.88,4.78885,0.0
2009-10-05,6.99,7.04,6.86,6.9,4.80277,545069.0
2009-10-06,6.91,6.91,6.72,6.76,4.705323,1365871.0
2009-10-07,6.84,7.0,6.75,6.8,4.7331650000000005,1134324.0
2009-10-08,6.76,6.79,6.66,6.66,4.635717,504401.0
2009-10-11,6.69,6.69,6.57,6.59,4.586993,118907.0
2009-10-12,6.55,6.62,6.5,6.53,4.54523,1562141.0
2009-10-13,6.5,6.5,6.41,6.45,4.489546,452242.0
2009-10-14,6.5,6.54,6.4,6.4,4.454743,446927.0
2009-10-15,6.45,6.81,6.41,6.71,4.67052,878075.0
2009-10-18,6.67,6.8,6.67,6.78,4.7192440000000015,1021212.0
2009-10-19,6.8,6.99,6.8,6.88,4.78885,781936.0
2009-10-20,6.83,6.87,6.73,6.86,4.774928,609352.0
2009-10-21,6.83,6.83,6.74,6.76,4.705323,266438.0
2009-10-22,6.83,6.86,6.77,6.85,4.767967,500873.0
2009-10-25,6.88,6.9,6.8,6.9,4.80277,145413.0
2009-10-26,6.75,6.78,6.66,6.73,4.6844410000000005,1127004.0
2009-10-27,6.76,6.79,6.67,6.68,4.649638,801746.0
2009-10-28,6.55,6.6,6.51,6.53,4.54523,549606.0
2009-10-29,6.65,6.72,6.56,6.66,4.635717,1196204.0
2009-11-01,6.57,6.57,6.41,6.45,4.489546,631015.0
2009-11-02,6.45,6.5,6.18,6.44,4.482586,430252.0
2009-11-03,6.45,6.45,6.37,6.38,4.440822,1727784.0
2009-11-04,6.42,6.42,6.22,6.25,4.350336,433543.0
2009-11-05,6.34,6.34,6.26,6.29,4.378178,1073102.0
2009-11-08,6.36,6.44,6.33,6.4,4.454743,1182084.0
2009-11-09,6.41,6.46,6.35,6.38,4.440822,767682.0
2009-11-10,6.38,6.38,6.3,6.34,4.41298,1117041.0
2009-11-11,6.37,6.49,6.34,6.4,4.454743,1650654.0
2009-11-12,6.37,6.5,6.29,6.33,4.40602,408450.0
2009-11-15,6.35,6.38,6.31,6.35,4.4199410000000015,150988.0
2009-11-16,6.42,6.45,6.34,6.37,4.433862,1727235.0
2009-11-17,6.36,6.4,6.29,6.37,4.433862,236732.0
2009-11-18,6.36,6.38,6.2,6.22,4.329454,508979.0
2009-11-19,6.18,6.18,5.8,6.12,4.259849,701017.0
2009-11-22,6.08,6.23,5.96,6.15,4.28073,154312.0
2009-11-23,6.15,6.25,5.96,6.05,4.211124,229155.0
2009-11-24,6.07,6.12,6.03,6.06,4.2180849999999985,330814.0
2009-11-25,6.07,6.19,6.05,6.05,4.211124,157169.0
2009-11-26,6.02,6.09,5.9,6.01,4.183283,289270.0
2009-11-29,6.02,6.19,6.01,6.18,4.301611,413665.0
2009-11-30,6.19,6.24,6.12,6.16,4.2876910000000015,1532594.0
2009-12-01,6.23,6.25,6.16,6.22,4.329454,960112.0
2009-12-02,6.24,6.24,6.13,6.21,4.322494,695475.0
2009-12-03,6.16,6.18,6.02,6.11,4.252888,982992.0
2009-12-06,6.09,6.09,5.96,6.0,4.176322,967281.0
2009-12-07,6.03,6.06,5.99,6.0,4.176322,691118.0
2009-12-08,6.02,6.08,5.9,6.02,4.190243,1182627.0
2009-12-09,6.13,6.18,6.03,6.13,4.2668089999999985,588289.0
2009-12-10,6.15,6.2,6.04,6.17,4.294651999999999,355001.0
2009-12-13,6.14,6.14,5.9,6.06,4.2180849999999985,325062.0
2009-12-14,6.09,6.16,6.06,6.07,4.225046,199456.0
2009-12-15,6.1,6.23,6.0,6.17,4.294651999999999,133062.0
2009-12-16,6.2,6.23,6.04,6.12,4.259849,272776.0
2009-12-17,6.12,6.16,6.05,6.14,4.2737690000000015,872863.0
2009-12-20,6.15,6.19,6.11,6.16,4.2876910000000015,228557.0
2009-12-21,6.21,6.33,6.21,6.28,4.371218,309873.0
2009-12-22,6.28,6.35,6.26,6.32,4.399058,494585.0
2009-12-23,6.37,6.38,6.34,6.36,4.426902,89104.0
2009-12-28,6.38,6.5,6.33,6.37,4.433862,144221.0
2009-12-29,6.4,6.47,6.36,6.4,4.454743,205203.0
2009-12-30,6.46,6.46,6.42,6.44,4.482586,9173.0
2010-01-03,6.42,6.45,6.36,6.4,4.454743,29975.0
2010-01-04,6.4,6.45,6.4,6.45,4.489546,197130.0
2010-01-05,6.43,6.44,6.36,6.43,4.475625,567084.0
2010-01-06,6.44,6.57,6.43,6.48,4.510427,263375.0
2010-01-07,6.51,6.65,6.51,6.61,4.6009150000000005,36165.0
2010-01-10,6.61,6.71,6.61,6.66,4.635717,519144.0
2010-01-11,6.75,6.85,6.7,6.77,4.712283,1218989.0
2010-01-12,6.73,6.79,6.72,6.77,4.712283,298230.0
2010-01-13,6.74,6.75,6.67,6.75,4.698363,1054915.0
2010-01-14,6.73,6.73,6.6,6.64,4.621796,1080125.0
2010-01-17,6.64,6.64,6.47,6.48,4.510427,272712.0
2010-01-18,6.44,6.47,6.41,6.41,4.461704,234975.0
2010-01-19,6.44,6.54,6.36,6.38,4.440822,1387803.0
2010-01-20,6.36,6.47,6.3,6.4,4.454743,570821.0
2010-01-21,6.31,6.34,6.26,6.31,4.392097,126988.0
2010-01-24,6.31,6.44,6.28,6.37,4.433862,190102.0
2010-01-26,6.44,6.44,6.3,6.35,4.4199410000000015,342760.0
2010-01-27,6.32,6.4,6.3,6.36,4.426902,213228.0
2010-01-28,6.28,6.34,6.2,6.22,4.329454,528628.0
2010-01-31,6.3,6.32,6.25,6.27,4.364257,106258.0
2010-02-01,6.28,6.3,6.14,6.23,4.336414,248970.0
2010-02-02,6.28,6.31,6.12,6.2,4.315532,144961.0
2010-02-03,6.18,6.18,6.05,6.11,4.252888,315005.0
2010-02-04,5.99,6.0,5.94,5.98,4.162401,1257023.0
2010-02-07,5.95,5.99,5.94,5.97,4.1554400000000005,616545.0
2010-02-08,5.91,5.95,5.87,5.93,4.127597,1321258.0
2010-02-09,5.96,6.07,5.91,6.0,4.176322,8757125.0
2010-02-10,5.98,5.98,5.86,5.89,4.099756,255433.0
2010-02-11,5.9,6.24,5.88,5.95,4.14152,278954.0
2010-02-14,5.99,5.99,5.84,5.88,4.092796,223187.0
2010-02-15,5.89,6.05,5.82,5.98,4.162401,225394.0
2010-02-16,6.2,6.31,6.17,6.23,4.336414,1085608.0
2010-02-17,6.26,6.29,6.21,6.25,4.350336,477343.0
2010-02-18,6.26,6.26,6.15,6.2,4.315532,2036014.0
2010-02-21,6.18,6.18,6.09,6.14,4.2737690000000015,353723.0
2010-02-22,6.16,6.22,6.15,6.16,4.2876910000000015,341177.0
2010-02-23,6.15,6.22,6.15,6.21,4.322494,229701.0
2010-02-24,6.25,6.25,6.13,6.16,4.2876910000000015,359281.0
2010-02-25,6.2,6.21,6.15,6.21,4.322494,558732.0
2010-02-28,6.2,6.25,6.14,6.15,4.28073,1345086.0
2010-03-01,6.22,6.23,6.17,6.17,4.294651999999999,60817.0
2010-03-02,6.27,6.3,6.18,6.3,4.385138,1192750.0
2010-03-03,6.26,6.26,6.17,6.2,4.315532,186832.0
2010-03-04,6.21,6.26,6.18,6.19,4.308571,324650.0
2010-03-07,6.3,6.3,6.22,6.22,4.329454,589913.0
2010-03-08,6.25,6.31,6.22,6.28,4.371218,869851.0
2010-03-09,6.26,6.29,6.19,6.27,4.364257,917476.0
2010-03-10,6.26,6.32,6.19,6.2,4.315532,966456.0
2010-03-11,6.17,6.29,6.17,6.23,4.336414,587260.0
2010-03-14,6.28,6.33,6.25,6.28,4.371218,51987.0
2010-03-15,6.29,6.29,6.22,6.25,4.350336,333819.0
2010-03-16,6.3,6.33,6.28,6.31,4.392097,65222.0
2010-03-17,6.31,6.46,6.31,6.45,4.489546,150834.0
2010-03-18,6.44,6.5,6.42,6.49,4.517388,188451.0
2010-03-21,6.44,6.52,6.44,6.48,4.510427,814936.0
2010-03-22,6.47,6.47,6.37,6.37,4.433862,461051.0
2010-03-23,6.38,6.41,6.26,6.35,4.4199410000000015,506799.0
2010-03-24,6.33,6.38,6.25,6.33,4.475713,25650.0
2010-03-25,6.4,6.49,6.38,6.39,4.518136,348257.0
2010-03-28,6.4,6.4,6.36,6.4,4.525208,46550.0
2010-03-29,6.38,6.43,6.32,6.38,4.511065,54613.0
2010-03-30,6.34,6.4,6.34,6.35,4.489855,13481.0
2010-03-31,6.35,6.5,6.35,6.5,4.595913,331185.0
2010-04-06,6.44,6.5,6.38,6.42,4.539348,118316.0
2010-04-07,6.42,6.51,6.42,6.47,4.574701,540537.0
2010-04-08,6.41,6.45,6.36,6.4,4.525208,140074.0
2010-04-09,6.4,6.43,6.37,6.41,4.532279,39678.0
2010-04-12,6.43,6.43,6.37,6.41,4.532279,33686.0
2010-04-13,6.36,6.42,6.35,6.37,4.503996,70120.0
2010-04-14,6.37,6.49,6.37,6.46,4.567632,77206.0
2010-04-15,6.52,6.57,6.51,6.53,4.617125,521123.0
2010-04-16,6.49,6.52,6.39,6.4,4.525208,408917.0
2010-04-19,6.41,6.54,6.41,6.51,4.602983999999998,302748.0
2010-04-20,6.5,6.54,6.49,6.53,4.617125,495877.0
2010-04-21,6.52,6.55,6.47,6.51,4.602983999999998,1182417.0
2010-04-22,6.51,6.56,6.42,6.47,4.574701,391059.0
2010-04-23,6.45,6.54,6.4,6.51,4.602983999999998,1049085.0
2010-04-27,6.52,6.53,6.47,6.5,4.595913,161419.0
2010-04-28,6.42,6.5,6.41,6.47,4.574701,197220.0
2010-04-29,6.46,6.5,6.41,6.45,4.560561,289363.0
2010-04-30,6.47,6.6,6.47,6.53,4.617125,227211.0
2010-05-03,6.52,6.63,6.52,6.6,4.66662,195046.0
2010-05-04,6.64,6.67,6.58,6.65,4.7019730000000015,267633.0
2010-05-05,6.53,6.57,6.4,6.54,4.624196,419202.0
2010-05-06,6.56,6.58,6.51,6.54,4.624196,481779.0
2010-05-07,6.3,6.45,6.3,6.32,4.468642,1507717.0
2010-05-10,6.37,6.45,6.32,6.34,4.482783,1292111.0
2010-05-11,6.36,6.4,6.31,6.34,4.482783,809692.0
2010-05-12,6.35,6.38,6.24,6.29,4.4474300000000015,1346113.0
2010-05-13,6.35,6.5,6.32,6.48,4.581772,2772561.0
2010-05-14,6.48,6.55,6.45,6.53,4.617125,681416.0
2010-05-17,6.5,6.61,6.5,6.5,4.595913,578841.0
2010-05-18,6.51,6.56,6.4,6.52,4.610055,282787.0
2010-05-19,6.5,6.54,6.44,6.53,4.617125,1380939.0
2010-05-20,6.5,6.57,6.45,6.5,4.595913,2006475.0
2010-05-21,6.45,6.45,6.35,6.41,4.532279,1354656.0
2010-05-24,6.45,6.45,6.28,6.35,4.489855,981409.0
2010-05-25,6.23,6.27,6.15,6.22,4.397936,1633070.0
2010-05-26,6.24,6.29,6.18,6.2,4.383794,1286523.0
2010-05-27,6.23,6.44,6.23,6.4,4.525208,398089.0
2010-05-28,6.5,6.54,6.42,6.54,4.624196,656199.0
2010-05-31,6.53,6.7,6.51,6.64,4.694902,288330.0
2010-06-01,6.67,6.68,6.55,6.65,4.7019730000000015,851982.0
2010-06-02,6.64,6.7,6.6,6.67,4.716115,1432672.0
2010-06-03,6.71,6.72,6.56,6.64,4.694902,859075.0
2010-06-04,6.63,6.66,6.55,6.66,4.7090440000000005,790838.0
2010-06-07,6.6,6.61,6.52,6.61,4.673691000000002,51225.0
2010-06-08,6.61,6.61,6.47,6.58,4.652478,224109.0
2010-06-09,6.57,6.57,6.4,6.51,4.602983999999998,141664.0
2010-06-10,6.58,6.62,6.43,6.47,4.574701,308334.0
2010-06-11,6.51,6.57,6.48,6.55,4.631268,189495.0
2010-06-15,6.57,6.58,6.51,6.53,4.617125,170492.0
2010-06-16,6.55,6.65,6.54,6.62,4.680761,950746.0
2010-06-17,6.63,6.71,6.6,6.68,4.723185,155813.0
2010-06-18,6.67,6.7,6.6,6.65,4.7019730000000015,318324.0
2010-06-21,6.65,6.7,6.59,6.65,4.7019730000000015,237150.0
2010-06-22,6.65,6.65,6.56,6.58,4.652478,367868.0
2010-06-23,6.55,6.58,6.51,6.53,4.617125,41368.0
2010-06-24,6.58,6.58,6.44,6.49,4.588842,84737.0
2010-06-25,6.45,6.52,6.41,6.49,4.588842,634840.0
2010-06-28,6.45,6.52,6.45,6.47,4.574701,478061.0
2010-06-29,6.47,6.52,6.45,6.45,4.560561,213746.0
2010-06-30,6.4,6.42,6.36,6.38,4.511065,1993587.0
2010-07-01,6.34,6.36,6.28,6.33,4.475713,295567.0
2010-07-02,6.35,6.35,6.24,6.32,4.468642,98928.0
2010-07-05,6.25,6.26,6.17,6.22,4.397936,760327.0
2010-07-06,6.18,6.28,6.16,6.25,4.419147,113211.0
2010-07-07,6.26,6.3,6.23,6.25,4.419147,967460.0
2010-07-08,6.31,6.34,6.21,6.27,4.433289,470090.0
2010-07-09,6.23,6.3,6.21,6.29,4.4474300000000015,1516402.0
2010-07-12,6.28,6.28,6.2,6.27,4.433289,114270.0
2010-07-13,6.27,6.31,6.24,6.24,4.412077,2543479.0
2010-07-14,6.3,6.36,6.23,6.32,4.468642,1272536.0
2010-07-15,6.3,6.31,6.26,6.31,4.461571,51633.0
2010-07-16,6.29,6.29,6.25,6.25,4.419147,140144.0
2010-07-19,6.2,6.26,6.12,6.14,4.341371,220833.0
2010-07-20,6.15,6.3,6.11,6.26,4.4262190000000015,2147999.0
2010-07-21,6.25,6.29,6.24,6.24,4.412077,2025711.0
2010-07-22,6.25,6.27,6.19,6.19,4.3767239999999985,265476.0
2010-07-23,6.25,6.25,6.19,6.22,4.397936,912078.0
2010-07-26,6.24,6.3,6.24,6.27,4.433289,566629.0
2010-07-27,6.29,6.33,6.29,6.33,4.475713,501179.0
2010-07-28,6.32,6.35,6.24,6.27,4.433289,156804.0
2010-07-29,6.18,6.22,6.07,6.14,4.341371,506589.0
2010-07-30,6.15,6.19,6.08,6.1,4.313088,436871.0
2010-08-02,6.11,6.11,6.02,6.07,4.291877,312406.0
2010-08-03,6.12,6.17,6.11,6.16,4.355512,1973351.0
2010-08-04,6.18,6.18,6.06,6.09,4.306018,254959.0
2010-08-05,5.97,6.08,5.91,6.01,4.249453,1701814.0
2010-08-06,6.02,6.08,6.02,6.06,4.284806,449109.0
2010-08-09,6.06,6.08,6.04,6.06,4.284806,1854048.0
2010-08-10,6.07,6.08,5.98,5.99,4.235312,1824970.0
2010-08-11,5.94,6.04,5.93,5.98,4.22824,386720.0
2010-08-12,5.9,5.98,5.84,5.94,4.1999580000000005,221323.0
2010-08-13,5.92,5.93,5.82,5.85,4.136322,903638.0
2010-08-16,5.76,5.8,5.66,5.71,4.037334,1138549.0
2010-08-17,5.68,5.72,5.61,5.66,4.0019800000000005,4940448.0
2010-08-18,5.7,5.83,5.7,5.8,4.100969,675023.0
2010-08-19,5.86,5.95,5.85,5.87,4.1504629999999985,355930.0
2010-08-20,5.85,5.89,5.75,5.8,4.100969,276425.0
2010-08-23,5.79,5.85,5.76,5.82,4.11511,464965.0
2010-08-24,5.83,5.98,5.81,5.96,4.214099,778187.0
2010-08-25,5.93,5.97,5.92,5.95,4.207028,1855441.0
2010-08-26,5.95,5.99,5.93,5.97,4.22117,1422192.0
2010-08-27,5.96,6.0,5.95,5.98,4.22824,594797.0
2010-08-30,6.0,6.03,5.98,6.03,4.263593,223643.0
2010-08-31,5.9,5.99,5.9,5.91,4.178746,336449.0
2010-09-01,5.95,6.03,5.91,5.99,4.235312,30374.0
2010-09-02,6.06,6.06,6.0,6.03,4.263593,227691.0
2010-09-03,6.04,6.1,6.04,6.1,4.313088,147908.0
2010-09-06,6.4,6.44,6.32,6.41,4.532279,2407245.0
2010-09-07,6.4,6.48,6.36,6.43,4.546419,115389.0
2010-09-08,6.41,6.45,6.39,6.43,4.546419,235609.0
2010-09-09,6.45,6.49,6.42,6.49,4.588842,188910.0
2010-09-10,6.47,6.49,6.44,6.46,4.567632,16667.0
2010-09-13,6.49,6.58,6.48,6.57,4.645408,949046.0
2010-09-14,6.67,6.68,6.58,6.63,4.687832,897578.0
2010-09-15,6.62,6.65,6.55,6.57,4.645408,578191.0
2010-09-16,6.53,6.53,6.44,6.44,4.55349,124162.0
2010-09-17,6.49,6.58,6.48,6.55,4.631268,817190.0
2010-09-20,6.55,6.61,6.52,6.55,4.631268,1805957.0
2010-09-21,6.61,6.73,6.61,6.67,4.716115,694182.0
2010-09-22,6.62,6.8,6.55,6.67,4.716115,1691255.0
2010-09-23,6.65,6.65,6.55,6.59,4.65955,344146.0
2010-09-24,6.55,6.57,6.45,6.48,4.581772,370474.0
2010-09-27,6.4,6.5,6.39,6.45,4.668631,3280788.0
2010-09-28,6.42,6.47,6.4,6.46,4.6758690000000005,502782.0
2010-09-29,6.44,6.55,6.32,6.34,4.6981,458062.0
2010-09-30,6.15,6.2,6.08,6.16,4.5647150000000005,1534759.0
2010-10-01,6.19,6.34,6.09,6.25,4.631407,869247.0
2010-10-03,6.28,6.29,6.22,6.24,4.623997,145999.0
2010-10-04,6.18,6.25,6.14,6.24,4.623997,503073.0
2010-10-05,6.25,6.26,6.19,6.21,4.601767,165504.0
2010-10-06,6.18,6.24,6.1,6.17,4.572126,1584751.0
2010-10-07,6.14,6.21,6.13,6.17,4.572126,42558.0
2010-10-10,6.19,6.2,6.15,6.17,4.572126,228171.0
2010-10-11,6.19,6.21,6.16,6.19,4.586946,642367.0
2010-10-12,6.26,6.33,6.24,6.26,4.638818,320747.0
2010-10-13,6.3,6.42,6.29,6.41,4.749971,220321.0
2010-10-14,6.42,6.49,6.34,6.36,4.712921,967455.0
2010-10-17,6.39,6.41,6.3,6.32,4.68328,616086.0
2010-10-18,6.3,6.36,6.25,6.26,4.638818,356922.0
2010-10-19,6.24,6.26,6.2,6.24,4.623997,252355.0
2010-10-20,6.24,6.32,6.22,6.26,4.638818,770363.0
2010-10-21,6.27,6.3,6.23,6.28,4.653638,590531.0
2010-10-24,6.29,6.29,6.26,6.28,4.653638,17728.0
2010-10-25,6.25,6.25,6.14,6.17,4.572126,455950.0
2010-10-26,6.17,6.22,6.11,6.15,4.557304,844840.0
2010-10-27,6.18,6.3,6.18,6.25,4.631407,224281.0
2010-10-28,6.3,6.3,6.27,6.28,4.653638,708413.0
2010-10-31,6.34,6.36,6.28,6.3,4.668459,325302.0
2010-11-01,6.3,6.37,6.28,6.31,4.6758690000000005,587726.0
2010-11-02,6.34,6.36,6.31,6.34,4.6981,341821.0
2010-11-03,6.39,6.39,6.32,6.34,4.6981,671157.0
2010-11-04,6.42,6.42,6.35,6.39,4.735151,290440.0
2010-11-07,6.38,6.38,6.33,6.34,4.6981,293297.0
2010-11-08,6.35,6.35,6.29,6.3,4.668459,168420.0
2010-11-09,6.28,6.33,6.26,6.28,4.653638,355132.0
2010-11-10,6.29,6.32,6.25,6.29,4.661049,1441858.0
2010-11-11,6.3,6.3,6.11,6.18,4.579535,214265.0
2010-11-14,6.2,6.23,6.15,6.2,4.5943559999999986,174372.0
2010-11-15,6.2,6.26,6.15,6.21,4.601767,396762.0
2010-11-16,6.19,6.32,6.14,6.27,4.646227,155776.0
2010-11-17,6.32,6.32,6.2,6.3,4.668459,528704.0
2010-11-18,6.32,6.39,6.23,6.28,4.653638,228487.0
2010-11-21,6.3,6.34,6.24,6.25,4.631407,104912.0
2010-11-22,6.27,6.29,6.21,6.22,4.609177,227239.0
2010-11-23,6.23,6.3,6.23,6.29,4.661049,256179.0
2010-11-24,6.28,6.3,6.24,6.27,4.646227,2370727.0
2010-11-25,6.26,6.29,6.26,6.29,4.661049,697761.0
2010-11-28,6.23,6.24,6.15,6.19,4.586946,185883.0
2010-11-29,6.18,6.18,6.1,6.13,4.542484,363081.0
2010-11-30,6.15,6.21,6.07,6.14,4.5498949999999985,1498429.0
