Date,Open,High,Low,Close,Adj Close,Volume
2018-11-25,17.389999,17.389999,17.379998999999998,17.379998999999998,17.379998999999998,5838.0
2018-11-26,17.43,17.43,17.43,17.43,17.43,1000.0
2018-11-27,17.299999,17.299999,17.299999,17.299999,17.299999,50.0
2018-11-28,17.299999,17.299999,17.299999,17.299999,17.299999,0.0
2018-11-29,17.299999,17.299999,17.299999,17.299999,17.299999,0.0
2018-12-02,17.07,17.07,17.02,17.02,17.02,16300.0
2018-12-03,16.969998999999998,16.969998999999998,16.969998999999998,16.969998999999998,16.969998999999998,847.0
2018-12-04,16.99,17.08,16.99,17.07,17.07,8443.0
2018-12-05,17.200001,17.299999,17.200001,17.299999,17.299999,5252.0
2018-12-06,17.360001,17.370001000000002,17.360001,17.370001000000002,17.370001000000002,355.0
2018-12-09,17.389999,17.389999,17.34,17.35,17.35,5633.0
2018-12-10,17.16,17.16,17.15,17.16,17.16,1572.0
2018-12-11,17.0,17.01,16.99,17.01,17.01,1042.0
2018-12-12,17.0,17.01,16.99,17.01,17.01,1042.0
