Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15,11.93,12.025,11.91,11.95,10.541362,845050.0
2014-08-18,11.95,12.0,11.89,11.93,10.52372,402612.0
2014-08-19,12.0,12.29,12.0,12.2,10.761892,1167333.0
2014-08-20,12.15,12.19,12.01,12.1,10.673679,580817.0
2014-08-21,12.25,12.3,12.05,12.1,10.673679,674300.0
2014-08-22,11.51,12.15,11.4,12.08,10.656036,2540119.0
2014-08-25,11.59,11.94,11.34,11.89,10.488435,2326400.0
2014-08-26,11.8,11.99,11.8,11.95,10.541362,923928.0
2014-08-27,12.11,12.23,11.99,12.21,10.770714,870567.0
2014-08-28,12.05,12.1,11.92,11.98,10.567824,528305.0
2014-08-29,11.85,12.05,11.82,12.04,10.620753,549260.0
2014-09-01,12.12,12.15,11.93,11.95,10.541362,470596.0
2014-09-02,11.89,12.05,11.84,11.97,10.559004,356540.0
2014-09-03,11.9,11.96,11.85,11.88,10.479613,887286.0
2014-09-04,11.81,11.86,11.71,11.77,10.38258,1333744.0
2014-09-05,11.75,11.87,11.75,11.79,10.400222,478058.0
2014-09-08,11.72,11.88,11.64,11.84,10.444329,486460.0
2014-09-09,11.81,11.975,11.74,11.95,10.541362,713758.0
2014-09-10,11.72,11.91,11.72,11.82,10.426686,477610.0
2014-09-11,11.75,11.89,11.75,11.82,10.426686,658659.0
2014-09-12,11.77,11.9,11.65,11.87,10.470792,541327.0
2014-09-15,11.83,11.99,11.765,11.89,10.488435,727065.0
2014-09-16,11.85,11.86,11.72,11.77,10.38258,580912.0
2014-09-17,11.71,11.75,11.65,11.73,10.347295,686746.0
2014-09-18,11.74,11.8,11.55,11.78,10.391399,932440.0
2014-09-19,11.7,11.79,11.66,11.68,10.303188,405425.0
2014-09-22,11.54,11.6,11.37,11.44,10.091478,799899.0
2014-09-23,11.4,11.61,11.39,11.56,10.197333,509074.0
2014-09-24,11.41,11.64,11.41,11.48,10.126763,748134.0
2014-09-25,11.55,11.58,11.4,11.48,10.126763,863017.0
2014-09-26,11.59,11.59,11.175,11.21,9.888591,1565313.0
2014-09-29,11.19,11.42,11.13,11.38,10.038552,816345.0
2014-09-30,11.31,11.39,11.1,11.21,9.888591,1214069.0
2014-10-01,11.13,11.41,11.1,11.34,10.003267,949764.0
2014-10-02,11.07,11.14,10.94,11.09,9.907548,1235594.0
2014-10-03,11.01,11.06,10.99,11.01,9.836078,782312.0
2014-10-05,11.03,11.06,10.73,10.92,9.755674,1310356.0
2014-10-06,10.73,10.97,10.73,10.95,9.782475,884189.0
2014-10-07,10.78,10.83,10.72,10.8,9.64847,716670.0
2014-10-08,10.8,10.98,10.8,10.85,9.693137,455291.0
2014-10-09,10.52,10.72,10.51,10.71,9.568065,880532.0
2014-10-12,10.49,10.66,10.48,10.56,9.434058,557658.0
2014-10-13,10.42,10.67,10.42,10.62,9.487661,729115.0
2014-10-14,10.51,10.78,10.5,10.7,9.559132,732057.0
2014-10-15,10.6,10.6,10.33,10.47,9.353655,1016509.0
2014-10-16,10.53,10.79,10.49,10.7,9.559132,2111435.0
2014-10-19,10.85,10.9,10.75,10.8,9.64847,500265.0
2014-10-20,10.79,10.8,10.67,10.7,9.559132,388379.0
2014-10-21,10.79,11.01,10.77,11.0,9.827144,674618.0
2014-10-22,10.97,11.0,10.83,10.85,9.693137,413763.0
2014-10-23,10.85,11.07,10.77,10.98,9.809276,681245.0
2014-10-26,11.03,11.07,10.75,10.77,9.621668,971140.0
2014-10-27,10.75,10.75,10.54,10.64,9.505528,987145.0
2014-10-28,10.79,10.92,10.67,10.83,9.67527,717951.0
2014-10-29,10.9,10.95,10.84,10.9,9.737805,672976.0
2014-10-30,11.0,11.22,10.99,11.14,9.952217,1228461.0
2014-11-02,11.16,11.29,11.01,11.05,9.871814,570456.0
2014-11-03,10.94,11.09,10.83,11.03,9.853945,761700.0
2014-11-04,11.06,11.12,10.91,10.97,9.800343,416941.0
2014-11-05,11.04,11.1,10.93,11.01,9.836078,507442.0
2014-11-06,11.12,11.295,11.08,11.13,9.943283,614249.0
2014-11-09,11.03,11.12,10.98,11.0,9.827144,561329.0
2014-11-10,11.0,11.01,10.73,10.79,9.639535,953193.0
2014-11-11,10.79,10.795,10.51,10.55,9.425125,962524.0
2014-11-12,10.64,10.84,10.59,10.8,9.64847,2105563.0
2014-11-13,10.81,11.04,10.76,10.98,9.809276,982818.0
2014-11-16,10.93,11.06,10.685,10.74,9.594865,672835.0
2014-11-17,10.77,10.78,10.63,10.76,9.612734,462240.0
2014-11-18,10.6,10.67,10.42,10.46,9.344722,798952.0
2014-11-19,10.36,10.36,10.13,10.26,9.166045,1695616.0
2014-11-20,10.17,10.3,10.15,10.28,9.183911,427510.0
2014-11-23,10.32,10.68,10.32,10.58,9.451925,621178.0
2014-11-24,10.46,10.53,10.33,10.39,9.282185,718203.0
2014-11-25,10.56,10.7,10.51,10.68,9.541264,509580.0
2014-11-26,10.69,10.69,10.45,10.54,9.41619,422498.0
2014-11-27,10.45,10.64,10.34,10.62,9.487661,1956379.0
2014-11-30,10.64,10.7,10.17,10.25,9.157112,569245.0
2014-12-01,10.23,10.45,10.21,10.45,9.335786,425496.0
2014-12-02,10.43,10.73,10.42,10.67,9.53233,847737.0
2014-12-03,10.77,10.93,10.74,10.85,9.693137,602743.0
2014-12-04,10.9,11.02,10.63,10.8,9.64847,547237.0
2014-12-07,10.82,11.19,10.82,11.18,9.987952,838801.0
2014-12-08,11.19,11.43,11.06,11.12,9.934349,993299.0
2014-12-09,11.06,11.38,11.02,11.17,9.979017,897807.0
2014-12-10,11.1,11.26,11.06,11.2,10.00582,996047.0
2014-12-11,11.1,11.16,10.91,10.92,9.755674,397863.0
2014-12-14,10.8,10.96,10.74,10.92,9.755674,678810.0
2014-12-15,10.89,10.92,10.76,10.82,9.666335,818308.0
2014-12-16,10.75,10.97,10.75,10.91,9.746741,666608.0
2014-12-17,11.08,11.46,11.08,11.46,10.238095,1541474.0
2014-12-18,11.5,11.85,11.5,11.7,10.452507,1639544.0
2014-12-21,11.84,11.98,11.73,11.85,10.586514,751626.0
2014-12-22,11.81,11.93,11.69,11.71,10.461441,420446.0
2014-12-23,11.75,11.905,11.7,11.85,10.586514,332110.0
2014-12-28,11.85,12.04,11.85,12.01,10.729455,1238073.0
2014-12-29,12.04,12.21,11.97,12.0,10.72052,471749.0
2014-12-30,12.05,12.17,11.96,12.03,10.747321,169876.0
2015-01-01,12.03,12.19,12.0,12.18,10.881329,335866.0
2015-01-04,12.18,12.24,12.13,12.19,10.890261,465276.0
2015-01-05,11.87,11.925,11.21,11.5,10.273832,1701414.0
2015-01-06,11.44,11.54,11.34,11.47,10.24703,1553025.0
2015-01-07,11.52,11.59,11.36,11.39,10.17556,1372233.0
2015-01-08,11.43,11.73,11.42,11.68,10.43464,757640.0
2015-01-11,11.69,11.69,11.41,11.42,10.202362,989967.0
2015-01-12,11.35,11.47,10.95,11.34,10.130893,830881.0
2015-01-13,11.34,11.4,11.1,11.15,9.961149,1086148.0
2015-01-14,11.1,11.14,10.91,11.0,9.827144,1058398.0
2015-01-15,10.93,11.21,10.81,10.88,9.719938,597310.0
2015-01-18,10.9,10.97,10.56,10.61,9.478726,912443.0
2015-01-19,10.55,10.86,10.53,10.75,9.603801,626177.0
2015-01-20,10.82,11.02,10.82,10.98,9.809276,1221808.0
2015-01-21,11.1,11.19,10.95,11.0,9.827144,1288253.0
2015-01-22,11.0,11.19,10.97,11.09,9.907548,542189.0
2015-01-26,11.09,11.29,11.05,11.12,9.934349,530151.0
2015-01-27,10.99,11.32,10.95,11.25,10.050488,763768.0
2015-01-28,11.07,11.34,11.07,11.14,9.952217,744779.0
2015-01-29,11.15,11.2,10.66,10.87,9.711005,1540328.0
2015-02-01,10.91,11.13,10.79,10.95,9.782475,669981.0
2015-02-02,10.98,10.98,10.59,10.71,9.568065,1365253.0
2015-02-03,10.85,10.985,10.69,10.9,9.737805,1361216.0
2015-02-04,10.84,10.85,10.55,10.67,9.53233,1729988.0
2015-02-05,10.71,10.77,10.36,10.54,9.41619,2753851.0
2015-02-08,10.5,10.69,10.38,10.56,9.434058,581993.0
2015-02-09,10.52,10.55,10.39,10.45,9.335786,1246726.0
2015-02-10,10.7,10.79,10.45,10.57,9.442991,546522.0
2015-02-11,10.73,10.74,10.59,10.62,9.487661,894987.0
2015-02-12,11.88,11.93,11.23,11.75,10.497176,2887741.0
2015-02-15,11.9,12.18,11.81,11.85,10.586514,1661283.0
2015-02-16,11.87,11.98,11.62,11.94,10.666919,1024186.0
2015-02-17,11.94,12.1,11.87,11.91,10.640116,962741.0
2015-02-18,12.03,12.13,11.79,11.88,10.613315,757694.0
2015-02-19,11.91,12.19,11.85,12.19,10.890261,546731.0
2015-02-22,12.2,12.39,11.94,12.34,11.024268,829266.0
2015-02-23,12.47,12.64,12.32,12.4,11.077871,1009375.0
2015-02-24,12.35,12.42,12.2,12.28,10.970666,603000.0
2015-02-25,12.13,12.36,12.06,12.35,11.033202,401057.0
2015-02-26,12.39,12.39,12.16,12.21,10.90813,904809.0
2015-03-01,12.22,12.54,12.22,12.39,11.068938,467743.0
2015-03-02,12.46,12.6,12.3,12.36,11.042136,363659.0
2015-03-03,12.48,12.48,12.27,12.33,11.015334,449087.0
2015-03-04,12.34,12.62,12.19,12.56,11.220812,564336.0
2015-03-05,12.66,13.04,12.63,12.78,11.417354,961008.0
2015-03-08,12.74,12.84,12.33,12.34,11.024268,443081.0
2015-03-09,12.34,12.41,12.195,12.32,11.0064,443429.0
2015-03-10,12.04,12.5,12.02,12.48,11.360103,545324.0
2015-03-11,12.49,12.62,12.38,12.58,11.451129,629773.0
2015-03-12,12.57,12.86,12.57,12.69,11.551258,590057.0
2015-03-15,12.51,12.64,12.44,12.55,11.423822,461703.0
2015-03-16,12.88,12.9,12.58,12.61,11.478438,612517.0
2015-03-17,12.48,12.74,12.25,12.69,11.551258,528758.0
2015-03-18,12.77,12.89,12.5,12.55,11.423822,1088563.0
2015-03-19,12.58,12.89,12.56,12.65,11.514849,881724.0
2015-03-22,12.59,12.79,12.535,12.56,11.432926,700321.0
2015-03-23,12.5,12.85,12.47,12.72,11.578568,589523.0
2015-03-24,12.7,12.735,12.49,12.6,11.469336,962493.0
2015-03-25,12.46,12.61,12.33,12.47,11.351002,991791.0
2015-03-26,12.54,12.74,12.37,12.74,11.596772,974902.0
2015-03-29,12.67,13.05,12.5,12.55,11.423822,584960.0
2015-03-30,12.61,12.68,12.37,12.37,11.259975,623636.0
2015-03-31,12.21,12.225,11.76,11.84,10.777534,1219515.0
2015-04-01,11.79,11.94,11.47,11.66,10.613687,669885.0
2015-04-07,11.66,11.88,11.55,11.55,10.513557,823781.0
2015-04-08,11.72,11.91,11.59,11.76,10.704714,676456.0
2015-04-09,11.72,11.74,11.4,11.41,10.386121,789189.0
2015-04-10,11.5,11.52,11.38,11.43,10.404325,625529.0
2015-04-13,11.43,11.53,11.33,11.39,10.367915,351653.0
2015-04-14,11.3,11.37,11.12,11.35,10.331506,552572.0
2015-04-15,11.3,11.46,11.25,11.41,10.386121,616790.0
2015-04-16,11.47,11.62,11.4,11.45,10.422531,349889.0
2015-04-17,11.42,11.51,11.31,11.35,10.331506,466210.0
2015-04-20,11.3,11.3,11.11,11.2,10.194964,692899.0
2015-04-21,11.21,11.35,11.21,11.35,10.331506,507590.0
2015-04-22,11.21,11.28,11.11,11.25,10.240479,591169.0
2015-04-23,11.4,11.47,11.21,11.3,10.285992,477241.0
2015-04-24,11.45,11.52,11.395,11.49,10.458941,636329.0
2015-04-27,11.6,11.6,11.38,11.48,10.449837,584684.0
2015-04-28,11.6,11.655,11.42,11.55,10.513557,742971.0
2015-04-29,10.64,11.01,10.4,10.77,9.803553,3350417.0
2015-04-30,10.7,10.81,10.6,10.79,9.821755,2631072.0
2015-05-01,10.71,10.95,10.69,10.9,9.921885,1952405.0
2015-05-04,11.01,11.06,10.94,11.04,10.049323,1040094.0
2015-05-05,11.09,11.1,10.69,10.71,9.748935,1089669.0
2015-05-06,10.61,10.65,10.52,10.53,9.585087,1422617.0
2015-05-07,10.41,10.5,10.34,10.48,9.539574,1040856.0
2015-05-08,10.43,10.52,10.38,10.42,9.484958,390032.0
2015-05-11,10.65,10.68,10.46,10.48,9.539574,452236.0
2015-05-12,10.44,10.46,10.21,10.38,9.448548,1039699.0
2015-05-13,10.31,10.59,10.23,10.4,9.466752,928502.0
2015-05-14,10.3,10.41,10.24,10.41,9.475855,680050.0
2015-05-15,10.53,10.56,10.44,10.56,9.612396,451913.0
2015-05-18,10.6,10.82,10.59,10.72,9.758039,1057932.0
2015-05-19,10.95,11.09,10.78,10.85,9.876372,1658803.0
2015-05-20,10.87,10.93,10.775,10.9,9.921885,1261680.0
2015-05-21,10.9,10.96,10.12,10.92,9.940091,1396938.0
2015-05-22,11.0,11.1,10.98,11.02,10.031116,1531245.0
2015-05-25,11.09,11.31,11.02,11.26,10.249581,450741.0
2015-05-26,11.3,11.35,11.21,11.24,10.231375,324695.0
2015-05-27,11.2,11.42,11.12,11.3,10.285992,1110534.0
2015-05-28,11.43,11.47,11.22,11.41,10.386121,497924.0
2015-05-29,11.49,11.71,11.46,11.6,10.559071,692145.0
2015-06-01,11.57,11.6,11.14,11.23,10.222273,778597.0
2015-06-02,11.26,11.3,10.92,11.0,10.012911,849775.0
2015-06-03,11.0,11.23,10.99,11.18,10.17676,642363.0
2015-06-04,11.18,11.21,10.89,11.09,10.094836,1015706.0
2015-06-05,11.09,11.27,11.01,11.08,10.085733,371152.0
2015-06-09,11.08,11.12,10.65,10.72,9.758039,1380519.0
2015-06-10,10.75,11.0,10.75,10.92,9.940091,1033129.0
2015-06-11,10.95,11.06,10.95,11.02,10.031116,972422.0
2015-06-12,11.0,11.07,10.97,10.99,10.003809,1296018.0
2015-06-15,11.0,11.07,10.9,10.99,10.003809,1478276.0
2015-06-16,10.99,10.99,10.8,10.85,9.876372,507224.0
2015-06-17,10.86,11.08,10.81,10.98,9.994706,924947.0
2015-06-18,11.0,11.08,10.98,11.03,10.040219,1114346.0
2015-06-19,10.8,11.12,10.76,11.08,10.085733,1712789.0
2015-06-22,11.1,11.1,10.91,10.98,9.994706,569994.0
2015-06-23,11.06,11.14,10.98,11.0,10.012911,715653.0
2015-06-24,11.01,11.12,10.99,11.04,10.049323,495131.0
2015-06-25,10.95,10.97,10.7,10.8,9.830859,822773.0
2015-06-26,10.65,10.75,10.51,10.7,9.739832,967662.0
2015-06-29,10.25,10.44,10.14,10.3,9.375727,1253718.0
2015-06-30,10.08,10.44,10.05,10.42,9.484958,756743.0
2015-07-01,10.2,10.37,10.17,10.31,9.38483,683544.0
2015-07-02,10.32,10.68,10.32,10.61,9.657907000000002,760231.0
2015-07-03,10.52,10.64,10.42,10.53,9.585087,981167.0
2015-07-06,10.4,10.4,10.25,10.33,9.403034,962581.0
2015-07-07,10.2,10.39,10.2,10.3,9.375727,1421599.0
2015-07-08,10.14,10.15,9.83,9.83,8.947903,1339450.0
2015-07-09,9.75,10.06,9.61,10.02,9.120852,1140089.0
2015-07-10,10.01,10.21,10.0,10.03,9.129954,685768.0
2015-07-13,9.89,9.99,9.77,9.77,8.893286999999997,702312.0
2015-07-14,9.92,9.93,9.62,9.75,8.875081,1069367.0
2015-07-15,9.61,9.75,9.44,9.53,8.674823,1389436.0
2015-07-16,9.52,9.58,9.34,9.39,8.547386,4849811.0
2015-07-17,9.4,9.64,9.355,9.54,8.683925,829204.0
2015-07-20,9.6,9.61,9.41,9.5,8.647513,789072.0
2015-07-21,9.58,9.64,9.48,9.6,8.738541,1001329.0
2015-07-22,9.55,9.75,9.54,9.6,8.738541,1146407.0
2015-07-23,9.6,9.62,9.4,9.46,8.611104,742427.0
2015-07-24,9.4,9.48,9.04,9.24,8.410846000000001,1221470.0
2015-07-27,9.14,9.26,8.93,9.22,8.392641000000001,1655870.0
2015-07-28,9.1,9.205,8.9,9.09,8.274306,1938301.0
2015-07-29,9.3,9.33,9.09,9.28,8.447257,1169686.0
2015-07-30,9.4,9.56,9.34,9.55,8.693027,1718718.0
2015-07-31,9.55,9.58,9.4,9.46,8.611104,664503.0
2015-08-03,9.41,9.46,9.24,9.29,8.45636,647669.0
2015-08-04,9.32,9.46,9.18,9.4,8.556486999999999,991388.0
2015-08-05,9.27,9.48,9.26,9.44,8.592898,516213.0
2015-08-06,9.35,9.57,9.35,9.45,8.602001,512838.0
2015-08-07,9.26,9.45,9.26,9.35,8.510976,809838.0
2015-08-10,9.29,9.38,9.25,9.35,8.510976,438410.0
2015-08-11,9.43,9.7,9.37,9.49,8.638411999999999,805932.0
2015-08-12,9.45,9.46,9.2,9.24,8.410846000000001,838616.0
2015-08-13,9.16,9.4,9.16,9.3,8.465463,476981.0
2015-08-14,9.3,9.34,9.2,9.28,8.447257,660837.0
2015-08-17,9.35,9.57,9.33,9.43,8.583797,649279.0
2015-08-18,9.48,9.51,9.22,9.26,8.429051,1045327.0
2015-08-19,9.24,9.45,9.24,9.45,8.602001,1243197.0
2015-08-20,9.39,9.44,9.28,9.38,8.538282,938925.0
2015-08-21,9.84,10.46,9.72,10.43,9.494061,2770920.0
2015-08-24,10.34,10.57,10.19,10.47,9.530472,2709654.0
2015-08-25,10.39,10.9,10.36,10.88,9.903681,2365844.0
2015-08-26,10.8,11.11,10.78,11.09,10.094836,2108662.0
2015-08-27,11.19,11.26,11.0,11.06,10.067528,1078067.0
2015-08-28,11.06,11.39,10.99,11.37,10.34971,1636392.0
2015-08-31,11.27,11.49,11.26,11.48,10.449837,1486253.0
2015-09-01,11.49,11.96,11.47,11.74,10.686507,1807863.0
2015-09-02,11.51,11.84,11.46,11.84,10.777534,1296795.0
2015-09-03,11.91,11.92,11.55,11.55,10.513557,1353547.0
2015-09-04,11.45,11.64,11.23,11.32,10.304196,1648924.0
2015-09-07,11.21,11.25,11.01,11.07,10.07663,1264897.0
2015-09-08,11.18,11.35,11.18,11.3,10.285992,1545016.0
2015-09-09,11.46,11.79,11.46,11.72,10.668303,3014827.0
2015-09-10,11.41,11.56,11.33,11.35,10.331506,1517879.0
2015-09-11,11.23,11.4,11.21,11.29,10.276888,1240740.0
2015-09-14,11.28,11.29,11.03,11.07,10.07663,1924226.0
2015-09-15,11.0,11.07,10.89,10.89,9.912784,1009689.0
2015-09-16,11.05,11.19,10.98,11.02,10.031116,1541097.0
2015-09-17,11.01,11.09,10.86,10.87,9.894578,1600398.0
2015-09-18,10.56,10.72,10.56,10.58,9.630601,2166783.0
2015-09-21,10.33,10.45,10.24,10.45,9.512266,1298206.0
2015-09-22,10.44,10.44,10.11,10.18,9.266495,1191994.0
2015-09-23,9.95,10.2,9.95,10.03,9.129954,1305995.0
2015-09-24,10.17,10.2,9.7,9.77,8.893286999999997,1882429.0
2015-09-25,9.92,9.95,9.65,9.66,8.793158,1394930.0
2015-09-28,9.58,9.75,9.54,9.7,8.829566999999997,1123371.0
2015-09-29,9.41,9.52,9.27,9.45,8.602001,1435584.0
2015-09-30,9.42,9.67,9.42,9.66,8.793158,1174891.0
2015-10-01,9.7,9.9,9.61,9.88,8.993416,1367457.0
2015-10-02,9.64,9.81,9.55,9.72,9.01727,1028467.0
2015-10-04,9.85,10.0,9.84,9.9,9.184257,689690.0
2015-10-05,10.01,10.13,9.88,9.91,9.193535,799371.0
2015-10-06,10.0,10.02,9.85,9.95,9.230642,616551.0
2015-10-07,10.08,10.26,10.06,10.13,9.397628,910463.0
2015-10-08,10.28,10.38,10.23,10.34,9.592446,1070648.0
2015-10-11,10.2,10.36,10.2,10.28,9.536784,770945.0
2015-10-12,10.28,10.31,9.87,10.01,9.286304,938035.0
2015-10-13,10.01,10.04,9.83,10.0,9.277027,453408.0
2015-10-14,10.05,10.22,10.03,10.18,9.444015,480117.0
2015-10-15,10.31,10.31,9.99,10.09,9.36052,583770.0
2015-10-18,10.05,10.15,9.94,10.03,9.304858,306892.0
2015-10-19,9.92,9.97,9.67,9.72,9.01727,775251.0
2015-10-20,9.61,9.83,9.61,9.79,9.08221,1366578.0
2015-10-21,9.7,9.82,9.69,9.73,9.026546000000002,923949.0
2015-10-22,9.91,10.03,9.86,10.01,9.286304,805602.0
2015-10-25,10.06,10.285,10.06,10.21,9.471845,933074.0
2015-10-26,10.15,10.15,9.97,10.06,9.332689,1286875.0
2015-10-27,10.01,10.06,9.91,10.02,9.295581,299464.0
2015-10-28,10.0,10.155,9.94,9.98,9.258472,412040.0
2015-10-29,9.87,9.96,9.71,9.84,9.128595,574129.0
2015-11-01,9.9,9.93,9.76,9.81,9.100764,565901.0
2015-11-02,10.05,10.13,9.96,9.98,9.258472,642689.0
2015-11-03,10.12,10.25,9.96,10.01,9.286304,822776.0
2015-11-04,10.12,10.29,10.02,10.08,9.351242999999998,1055316.0
2015-11-05,10.07,10.15,9.67,10.15,9.416183,1145589.0
2015-11-08,10.0,10.02,9.615,9.7,8.998714999999997,1459695.0
2015-11-09,9.63,9.69,9.52,9.69,8.98944,1696785.0
2015-11-10,9.62,9.65,9.44,9.58,8.887392,933862.0
2015-11-11,8.06,8.7,7.72,7.76,7.198973,8025875.0
2015-11-12,7.35,7.52,6.92,7.0,6.493919,5846008.0
2015-11-15,6.96,7.23,6.79,7.17,6.651628,2521508.0
2015-11-16,7.3,7.3,7.055,7.19,6.670183,1524762.0
2015-11-17,7.49,7.5,7.09,7.23,6.7072910000000014,1644457.0
2015-11-18,7.25,7.32,7.11,7.31,6.781507,942077.0
2015-11-19,7.29,7.39,7.15,7.32,6.790784,1221819.0
2015-11-22,7.34,7.35,7.02,7.04,6.531027,1033642.0
2015-11-23,7.0,7.1,6.9,6.95,6.447533999999999,1020857.0
2015-11-24,6.93,7.06,6.91,6.95,6.447533999999999,930891.0
2015-11-25,6.9,7.025,6.875,6.98,6.475365,952408.0
2015-11-26,7.11,7.11,6.87,6.96,6.456811,931661.0
2015-11-29,6.83,6.93,6.71,6.75,6.261993,987084.0
2015-11-30,6.81,6.92,6.81,6.85,6.354764,1019286.0
2015-12-01,6.82,6.9,6.79,6.83,6.3362089999999975,741780.0
2015-12-02,6.73,6.87,6.72,6.83,6.3362089999999975,1202096.0
2015-12-03,6.69,6.765,6.54,6.64,6.159946,1611022.0
2015-12-06,6.82,6.82,6.64,6.67,6.187777,753450.0
2015-12-07,6.68,6.71,6.35,6.4,5.937297,1127659.0
2015-12-08,6.27,6.51,6.27,6.43,5.965128,985345.0
2015-12-09,6.36,6.58,6.36,6.47,6.002236,900704.0
2015-12-10,6.4,6.53,6.4,6.46,5.992959,651640.0
2015-12-13,6.37,6.43,6.32,6.37,5.909466,797772.0
2015-12-14,6.44,6.44,6.34,6.37,5.909466,659689.0
2015-12-15,6.37,6.62,6.31,6.56,6.08573,723316.0
2015-12-16,6.68,6.83,6.66,6.7,6.2156080000000005,1059928.0
2015-12-17,6.55,6.59,6.41,6.45,5.983683,1390579.0
2015-12-20,6.39,6.67,6.385,6.59,6.113561,756048.0
2015-12-21,6.83,6.87,6.66,6.75,6.261993,701805.0
2015-12-22,6.75,7.05,6.75,6.99,6.484642,463959.0
2015-12-23,7.09,7.25,7.07,7.11,6.5959660000000016,290100.0
2015-12-27,7.11,7.11,7.11,7.11,6.5959660000000016,0.0
2015-12-28,7.15,7.4,7.11,7.35,6.818614,447555.0
2015-12-29,7.46,7.46,7.37,7.39,6.8557229999999985,332701.0
2015-12-30,7.38,7.38,7.21,7.24,6.716568,229725.0
2016-01-03,7.24,7.36,7.15,7.2,6.6794600000000015,586490.0
2016-01-04,7.2,7.2,6.68,6.7,6.2156080000000005,1301529.0
2016-01-05,6.72,6.76,6.55,6.7,6.2156080000000005,1039964.0
2016-01-06,6.71,6.79,6.6,6.67,6.187777,974107.0
2016-01-07,6.52,6.86,6.52,6.82,6.326932,841110.0
2016-01-10,6.52,6.61,6.39,6.5,6.030067,686353.0
2016-01-11,6.52,6.55,6.28,6.37,5.909466,502010.0
2016-01-12,6.3,6.36,6.09,6.34,5.881636,1452844.0
2016-01-13,6.05,6.32,5.96,6.31,5.853804,1167439.0
2016-01-14,6.42,6.64,6.42,6.46,5.992959,869950.0
2016-01-17,6.32,6.34,6.12,6.3,5.844528,814471.0
2016-01-18,6.38,6.53,6.29,6.52,6.048621,441756.0
2016-01-19,6.45,6.64,6.37,6.39,5.92802,1001001.0
2016-01-20,6.57,6.64,6.46,6.49,6.020791,792575.0
2016-01-21,6.5,6.68,6.48,6.6,6.122838,935411.0
2016-01-24,6.76,6.82,6.63,6.73,6.243439,735062.0
2016-01-26,6.73,6.79,6.64,6.7,6.2156080000000005,910220.0
2016-01-27,6.7,6.96,6.7,6.86,6.364041,840257.0
2016-01-28,6.88,6.96,6.75,6.78,6.2898239999999985,858506.0
2016-01-31,6.89,6.98,6.81,6.83,6.3362089999999975,582837.0
2016-02-01,6.89,6.98,6.82,6.91,6.410426,753076.0
2016-02-02,6.74,6.86,6.66,6.67,6.187777,700657.0
2016-02-03,6.8,7.35,6.8,7.35,6.818614,1048051.0
2016-02-04,7.22,7.54,7.17,7.51,6.967047999999999,968759.0
2016-02-07,7.33,7.36,7.195,7.32,6.790784,580848.0
2016-02-08,6.95,7.23,6.92,7.09,6.577412,892352.0
2016-02-09,7.11,7.11,6.85,6.97,6.466088,761198.0
2016-02-10,7.0,7.09,6.91,7.09,6.577412,464023.0
2016-02-11,6.99,7.14,6.92,7.04,6.531027,1380367.0
2016-02-14,7.25,7.63,7.25,7.63,7.078372,1444153.0
2016-02-15,7.65,8.01,7.65,7.8,7.236080999999999,1689568.0
2016-02-16,7.89,7.89,7.59,7.61,7.059817999999999,1246980.0
2016-02-17,7.8,7.8,7.69,7.76,7.198973,1204058.0
2016-02-18,7.36,7.5,6.67,6.72,6.234162,1794067.0
2016-02-21,6.64,6.66,6.37,6.65,6.1692230000000015,3188062.0
2016-02-22,6.7,6.83,6.59,6.81,6.317656,1361985.0
2016-02-23,6.95,6.95,6.66,6.77,6.280547,2349669.0
2016-02-24,6.86,6.87,6.69,6.77,6.280547,1110851.0
2016-02-25,6.76,6.84,6.65,6.7,6.2156080000000005,1362393.0
2016-02-28,6.68,6.84,6.66,6.72,6.234162,927799.0
2016-02-29,6.75,6.92,6.75,6.83,6.3362089999999975,1199643.0
2016-03-01,6.96,7.05,6.91,6.98,6.475365,1512615.0
2016-03-02,7.12,7.87,7.12,7.87,7.301021,5899850.0
2016-03-03,7.99,8.32,7.87,8.24,7.64427,1398683.0
2016-03-06,8.38,8.41,8.13,8.25,7.653547,1207117.0
2016-03-07,8.37,8.51,8.15,8.27,7.6721020000000015,2491492.0
2016-03-08,7.95,8.42,7.72,8.35,7.746318,1614163.0
2016-03-09,8.56,8.59,8.17,8.35,7.840213,789035.0
2016-03-10,8.35,8.39,8.26,8.33,7.821434,1823329.0
2016-03-13,8.4,8.43,8.3,8.34,7.830823,715910.0
2016-03-14,8.28,8.4,8.17,8.3,7.793266,848604.0
2016-03-15,8.25,8.44,8.13,8.44,7.924717,1039204.0
2016-03-16,8.54,8.76,8.45,8.45,7.934106,1256846.0
2016-03-17,8.6,8.71,8.58,8.58,8.05617,3585026.0
2016-03-20,8.65,8.65,8.48,8.6,8.07495,1234601.0
2016-03-21,8.65,8.83,8.61,8.79,8.253349,1491998.0
2016-03-22,8.91,9.11,8.87,8.96,8.412971,1372247.0
2016-03-23,8.95,8.99,8.705,8.75,8.215791000000001,1360282.0
2016-03-28,8.75,9.03,8.75,8.94,8.394192,1284146.0
2016-03-29,9.0,9.01,8.42,8.63,8.103117999999998,1669526.0
2016-03-30,8.8,8.89,8.6,8.64,8.112508,1392896.0
2016-03-31,8.51,8.75,8.5,8.7,8.168844,1594353.0
