Date,Open,High,Low,Close,Adj Close,Volume
2008-05-16,4.19,4.24,4.12,4.15,3.906026,2350869.0
2008-05-19,4.2,4.24,4.15,4.17,3.92485,3850981.0
2008-05-20,4.2,4.25,4.18,4.22,3.971911,2603221.0
2008-05-21,4.3,4.71,4.25,4.32,4.066032,3326212.0
2008-05-22,4.43,4.54,4.35,4.48,4.216626,2726819.0
2008-05-23,4.59,4.59,4.37,4.55,4.282511,2545126.0
2008-05-26,4.55,4.55,4.31,4.37,4.113092,2781914.0
2008-05-27,4.44,4.48,4.35,4.38,4.122505,1725663.0
2008-05-28,4.35,4.43,4.05,4.08,3.8401410000000014,3519679.0
2008-05-29,4.18,4.37,4.16,4.35,4.0942680000000005,2068727.0
2008-05-30,4.3,4.39,4.2,4.29,4.037796,2921229.0
2008-06-02,4.26,4.36,4.26,4.32,4.066032,510364.0
2008-06-03,4.29,4.33,4.23,4.31,4.05662,1258272.0
2008-06-04,4.26,4.28,4.06,4.09,3.849554,1794029.0
2008-06-05,4.07,4.08,3.82,3.86,3.633075,2465947.0
2008-06-06,4.01,4.1,4.01,4.04,3.802493,1848087.0
2008-06-10,4.02,4.14,3.92,3.94,3.7083720000000002,2295982.0
2008-06-11,3.95,4.1,3.93,4.08,3.8401410000000014,2224675.0
2008-06-12,4.1,4.17,4.04,4.06,3.8213169999999996,1655719.0
2008-06-13,4.06,4.09,4.0,4.05,3.8119050000000003,1158883.0
2008-06-16,4.05,4.05,3.87,3.9,3.670723,1690394.0
2008-06-17,3.96,3.99,3.91,3.96,3.7271959999999997,1851262.0
2008-06-18,4.0,4.21,3.99,4.16,3.9154379999999995,3853738.0
2008-06-19,4.2,4.24,4.03,4.09,3.849554,4604923.0
2008-06-20,4.01,4.04,3.92,3.97,3.7366080000000004,3489484.0
2008-06-23,3.95,3.97,3.88,3.91,3.680135,2203058.0
2008-06-24,4.03,4.08,3.95,4.04,3.802493,1861569.0
2008-06-25,4.04,4.05,3.96,4.01,3.774257,2286026.0
2008-06-26,3.99,4.22,3.99,4.2,3.953086,3460208.0
2008-06-27,4.2,4.2,4.01,4.06,3.8213169999999996,3745338.0
2008-06-30,4.18,4.22,4.09,4.16,3.9154379999999995,2087085.0
2008-07-01,4.24,4.27,4.1,4.1,3.858965,1690209.0
2008-07-02,4.15,4.15,3.95,3.95,3.7177839999999995,1890413.0
2008-07-03,3.96,3.99,3.72,3.81,3.586014,1964804.0
2008-07-04,3.83,3.95,3.83,3.95,3.7177839999999995,1604276.0
2008-07-07,3.95,3.95,3.84,3.95,3.7177839999999995,1319363.0
2008-07-08,3.9,3.92,3.75,3.76,3.538954,2047739.0
2008-07-09,3.75,3.83,3.71,3.8,3.576602,1504465.0
2008-07-10,3.75,3.75,3.57,3.65,3.435421,1798099.0
2008-07-11,3.72,3.89,3.67,3.89,3.661311,1633390.0
2008-07-14,3.87,3.87,3.73,3.84,3.6142510000000003,842121.0
2008-07-15,3.85,3.9,3.79,3.9,3.670723,842231.0
2008-07-16,3.87,3.93,3.72,3.93,3.69896,2146485.0
2008-07-17,3.86,3.88,3.74,3.75,3.5295419999999997,1059508.0
2008-07-18,3.7,3.75,3.65,3.69,3.473069,1941218.0
2008-07-21,3.77,3.94,3.68,3.82,3.5954260000000002,1876377.0
2008-07-22,3.77,3.91,3.73,3.79,3.56719,1324423.0
2008-07-23,3.91,3.91,3.72,3.74,3.5201290000000003,1547442.0
2008-07-24,3.7,3.71,3.54,3.56,3.350712,1266859.0
2008-07-25,3.57,3.65,3.55,3.56,3.350712,2178891.0
2008-07-28,3.59,3.65,3.56,3.6,3.38836,1151360.0
2008-07-29,3.65,3.65,3.59,3.6,3.38836,1362603.0
2008-07-30,3.6,3.63,3.54,3.54,3.331887,1752713.0
2008-07-31,3.59,3.64,3.44,3.47,3.266003,2889460.0
2008-08-01,3.45,3.45,3.3,3.31,3.115409,2870793.0
2008-08-04,3.41,3.45,3.35,3.36,3.1624689999999998,1682634.0
2008-08-05,3.3,3.38,3.22,3.24,3.0495240000000003,2658315.0
2008-08-06,3.35,3.46,3.23,3.28,3.087173,3757623.0
2008-08-07,3.27,3.3,3.1,3.12,2.936579,3511713.0
2008-08-08,3.12,3.33,3.08,3.32,3.124821,3131920.0
2008-08-11,3.34,3.45,3.28,3.34,3.1436450000000002,4656438.0
2008-08-12,3.44,3.47,3.18,3.19,3.002464,2375746.0
2008-08-13,3.16,3.22,3.11,3.13,2.945991,1910043.0
2008-08-14,3.2,3.34,3.19,3.29,3.0965849999999997,2626526.0
2008-08-15,3.3,3.31,3.24,3.3,3.105997,918332.0
2008-08-18,3.28,3.33,3.23,3.26,3.068348,1875571.0
2008-08-19,3.16,3.22,3.1,3.12,2.936579,1275562.0
2008-08-20,3.13,3.21,3.1,3.21,3.021288,1511337.0
2008-08-21,3.18,3.2,3.11,3.11,2.927166,1281064.0
2008-08-22,3.3,3.56,3.28,3.3,3.105997,11794984.0
2008-08-25,3.31,3.4,3.28,3.4,3.2001180000000002,4224275.0
2008-08-26,3.33,3.37,3.29,3.34,3.1436450000000002,3206870.0
2008-08-27,3.35,3.37,3.32,3.33,3.134233,3481868.0
2008-08-28,3.36,3.46,3.33,3.43,3.228354,2530362.0
2008-08-29,3.43,3.5,3.38,3.5,3.294239,2773749.0
2008-09-01,3.46,3.58,3.46,3.49,3.2848269999999995,1470877.0
2008-09-02,3.45,3.45,3.36,3.41,3.20953,2356775.0
2008-09-03,3.37,3.4,3.19,3.19,3.002464,2649615.0
2008-09-04,3.2,3.22,3.07,3.1,2.917754,2186208.0
2008-09-05,3.0,3.04,2.95,3.03,2.85187,3120735.0
2008-09-08,3.07,3.23,3.06,3.18,2.993051,2035156.0
2008-09-09,3.16,3.19,3.02,3.02,2.842458,1317993.0
2008-09-10,2.91,2.99,2.75,2.78,2.616567,3755194.0
2008-09-11,2.83,2.86,2.66,2.7,2.54127,2870097.0
2008-09-12,2.73,2.79,2.68,2.72,2.560094,4717636.0
2008-09-15,2.71,2.84,2.7,2.79,2.625979,1883067.0
2008-09-16,2.68,2.69,2.6,2.67,2.513034,2392998.0
2008-09-17,2.74,2.86,2.68,2.7,2.54127,3748948.0
2008-09-18,2.54,2.73,2.51,2.72,2.560094,5298314.0
2008-09-19,2.61,2.81,2.6,2.81,2.644803,4001972.0
2008-09-22,3.01,3.1,2.92,2.98,2.804809,3851985.0
2008-09-23,3.04,3.04,2.85,2.91,2.738925,2792703.0
2008-09-24,2.94,3.07,2.88,3.02,2.842458,3597577.0
2008-09-25,2.99,3.0,2.86,2.89,2.7201,1583360.0
2008-09-26,2.89,2.92,2.7,2.77,2.607155,1651622.0
2008-09-29,2.8,2.86,2.76,2.77,2.607155,1543102.0
2008-09-30,2.53,2.68,2.51,2.56,2.4095,1502294.0
2008-10-01,2.69,2.69,2.57,2.64,2.484797,1628765.0
2008-10-02,2.61,2.65,2.47,2.47,2.324791,2009625.0
2008-10-03,2.46,2.47,2.46,2.46,2.315379,2000046.0
2008-10-05,2.41,2.42,2.25,2.25,2.117725,1070784.0
2008-10-06,2.11,2.38,2.1,2.35,2.211846,2933266.0
2008-10-07,2.22,2.27,2.13,2.14,2.014192,3345339.0
2008-10-08,2.11,2.18,2.05,2.16,2.033016,3033407.0
2008-10-09,2.01,2.04,1.89,1.9,1.788301,3048422.0
2008-10-12,1.92,1.98,1.86,1.9,1.788301,2575083.0
2008-10-13,2.1,2.27,2.07,2.13,2.00478,5096053.0
2008-10-14,2.2,2.22,2.05,2.14,2.014192,3172453.0
2008-10-15,2.0,2.03,1.75,1.81,1.7035919999999998,3089816.0
2008-10-16,1.93,1.95,1.85,1.88,1.769477,2231885.0
2008-10-19,1.88,2.05,1.88,2.02,1.901246,3183491.0
2008-10-20,2.14,2.22,2.1,2.2,2.070664,2916527.0
2008-10-21,2.15,2.2,2.13,2.17,2.0424279999999997,2319602.0
2008-10-22,2.0,2.26,1.91,2.18,2.0518400000000003,1825537.0
2008-10-23,2.25,2.36,2.12,2.22,2.089489,1179115.0
2008-10-26,2.07,2.19,2.07,2.12,1.995367,1860037.0
2008-10-27,2.12,2.18,2.06,2.06,1.938895,3587626.0
2008-10-28,2.13,2.27,2.13,2.2,2.070664,1796009.0
2008-10-29,2.3,2.43,2.26,2.42,2.277731,4431311.0
2008-10-30,2.45,2.54,2.32,2.5,2.3530279999999997,2652908.0
2008-11-02,2.54,2.64,2.5,2.59,2.437737,1258919.0
2008-11-03,2.55,2.75,2.45,2.7,2.54127,3165576.0
2008-11-04,2.82,2.86,2.77,2.79,2.625979,2591473.0
2008-11-05,2.66,2.84,2.55,2.66,2.503622,2179436.0
2008-11-06,2.43,2.68,2.41,2.6,2.447149,1832266.0
2008-11-09,2.66,2.74,2.61,2.65,2.49421,1254776.0
2008-11-10,2.63,2.63,2.4,2.5,2.3530279999999997,3987965.0
2008-11-11,2.35,2.41,2.29,2.38,2.2400830000000003,3129040.0
2008-11-12,2.27,2.33,2.17,2.28,2.1459610000000002,3410962.0
2008-11-13,2.4,2.42,2.15,2.27,2.136549,3477361.0
2008-11-16,2.23,2.37,2.16,2.37,2.23067,6085819.0
2008-11-17,2.3,2.32,2.2,2.2,2.070664,1661420.0
2008-11-18,2.2,2.32,2.15,2.26,2.127137,1923770.0
2008-11-19,2.13,2.25,2.13,2.16,2.033016,1822346.0
2008-11-20,2.02,2.07,1.95,2.01,1.891834,3024363.0
2008-11-23,2.09,2.14,1.995,2.0,1.882422,3119369.0
2008-11-24,2.09,2.22,2.04,2.04,1.9200709999999999,2992571.0
2008-11-25,2.03,2.26,2.02,2.12,1.995367,1576942.0
2008-11-26,2.24,2.33,2.22,2.27,2.136549,4721986.0
2008-11-27,2.35,2.53,2.34,2.48,2.334203,6673189.0
2008-11-30,2.5,2.61,2.47,2.53,2.381264,2581026.0
2008-12-01,2.4,2.61,2.37,2.43,2.287143,2330713.0
2008-12-02,2.41,2.47,2.31,2.4,2.4,2473470.0
2008-12-03,2.39,2.54,2.37,2.45,2.45,2983636.0
2008-12-04,2.31,2.31,2.1,2.18,2.18,4629181.0
2008-12-07,2.16,2.43,2.16,2.27,2.27,4457614.0
2008-12-08,2.36,2.4,2.31,2.32,2.32,2033572.0
2008-12-09,2.34,2.4,2.26,2.39,2.39,1958588.0
2008-12-10,2.39,2.43,2.34,2.4,2.4,3027690.0
2008-12-11,2.4,2.47,2.27,2.4,2.4,2433860.0
2008-12-14,2.4,2.53,2.39,2.46,2.46,3227612.0
2008-12-15,2.44,2.47,2.38,2.39,2.39,1728824.0
2008-12-16,2.4,2.57,2.36,2.57,2.57,2028986.0
2008-12-17,2.71,2.76,2.53,2.55,2.55,8123952.0
2008-12-18,2.5,2.52,2.36,2.37,2.37,1438271.0
2008-12-21,2.36,2.39,2.26,2.26,2.26,1350632.0
2008-12-22,2.26,2.31,2.2,2.25,2.25,1712589.0
2008-12-23,2.25,2.33,2.24,2.25,2.25,1832520.0
2008-12-28,2.25,2.39,2.25,2.37,2.37,1558303.0
2008-12-29,2.54,2.59,2.45,2.57,2.57,724848.0
2008-12-30,2.54,2.59,2.45,2.57,2.57,724848.0
2009-01-01,2.57,2.67,2.52,2.55,2.55,741724.0
2009-01-04,2.6,2.72,2.6,2.68,2.68,1706421.0
2009-01-05,2.69,2.78,2.66,2.78,2.78,1641765.0
2009-01-06,2.79,2.84,2.76,2.78,2.78,2103576.0
2009-01-07,2.65,2.74,2.56,2.6,2.6,1908468.0
2009-01-08,2.64,2.67,2.58,2.59,2.59,1860366.0
2009-01-11,2.6,2.72,2.57,2.66,2.66,1297160.0
2009-01-12,2.56,2.59,2.41,2.41,2.41,1662929.0
2009-01-13,2.46,2.56,2.44,2.56,2.56,1498808.0
2009-01-14,2.44,2.54,2.4,2.46,2.46,2051803.0
2009-01-15,2.49,2.54,2.43,2.47,2.47,1208191.0
2009-01-18,2.5,2.55,2.45,2.51,2.51,1118777.0
2009-01-19,2.48,2.5,2.42,2.47,2.47,1552521.0
2009-01-20,2.4,2.5,2.4,2.45,2.45,1149638.0
2009-01-21,2.51,2.58,2.48,2.57,2.57,2585177.0
2009-01-22,2.51,2.59,2.49,2.55,2.55,3186093.0
2009-01-26,2.55,2.59,2.54,2.57,2.57,1169991.0
2009-01-27,2.57,2.57,2.42,2.47,2.47,4439636.0
2009-01-28,2.49,2.65,2.48,2.64,2.64,2332178.0
2009-01-29,2.56,2.69,2.54,2.65,2.65,909242.0
2009-02-01,2.58,2.62,2.47,2.49,2.49,829107.0
2009-02-02,2.52,2.68,2.51,2.61,2.61,2060114.0
2009-02-03,2.61,2.61,2.45,2.45,2.45,1600602.0
2009-02-04,2.46,2.53,2.34,2.41,2.41,1267155.0
2009-02-05,2.47,2.5,2.43,2.48,2.48,747007.0
2009-02-08,2.49,2.49,2.43,2.46,2.46,1340619.0
2009-02-09,2.47,2.54,2.47,2.51,2.51,612152.0
2009-02-10,2.44,2.52,2.42,2.52,2.52,759136.0
2009-02-11,2.52,2.56,2.48,2.52,2.52,651287.0
2009-02-12,2.5,2.51,2.43,2.44,2.44,1111345.0
2009-02-15,2.47,2.48,2.4,2.41,2.41,700418.0
2009-02-16,2.4,2.45,2.36,2.37,2.37,905435.0
2009-02-17,2.35,2.35,2.27,2.29,2.29,1528566.0
2009-02-18,2.28,2.29,2.22,2.22,2.22,1937756.0
2009-02-19,2.25,2.28,2.14,2.14,2.14,1479610.0
2009-02-22,2.11,2.21,2.11,2.18,2.18,1106929.0
2009-02-23,2.18,2.25,2.16,2.19,2.19,2511739.0
2009-02-24,2.25,2.29,2.2,2.25,2.25,2258504.0
2009-02-25,2.28,2.32,2.24,2.25,2.25,1486116.0
2009-02-26,2.28,2.37,2.27,2.32,2.32,1685201.0
2009-03-01,2.3,2.35,2.25,2.33,2.33,1357681.0
2009-03-02,2.2,2.31,2.2,2.27,2.27,1502283.0
2009-03-03,2.25,2.3,2.23,2.25,2.25,2448785.0
2009-03-04,2.34,2.35,2.25,2.25,2.25,1244999.0
2009-03-05,2.25,2.32,2.25,2.25,2.25,1607997.0
2009-03-08,2.26,2.3,2.23,2.27,2.27,1391977.0
2009-03-09,2.3,2.38,2.27,2.38,2.38,2273761.0
2009-03-10,2.41,2.48,2.33,2.48,2.48,1803671.0
2009-03-11,2.45,2.45,2.37,2.39,2.39,900220.0
2009-03-12,2.48,2.5,2.42,2.5,2.5,2243420.0
2009-03-15,2.48,2.53,2.43,2.49,2.49,2872701.0
2009-03-16,2.5,2.53,2.43,2.47,2.47,1096460.0
2009-03-17,2.51,2.53,2.4,2.43,2.43,1366182.0
2009-03-18,2.39,2.43,2.3,2.3,2.3,4998616.0
2009-03-19,2.39,2.4,2.33,2.36,2.36,1913337.0
2009-03-22,2.41,2.51,2.41,2.5,2.5,1804774.0
2009-03-23,2.57,2.6,2.48,2.52,2.52,2071388.0
2009-03-24,2.54,2.55,2.45,2.48,2.48,2358479.0
2009-03-25,2.5,2.51,2.42,2.45,2.45,2939996.0
2009-03-26,2.5,2.53,2.41,2.46,2.46,2577687.0
2009-03-29,2.46,2.48,2.42,2.46,2.46,2084759.0
2009-03-30,2.43,2.47,2.4,2.42,2.42,3434253.0
2009-03-31,2.43,2.46,2.39,2.39,2.39,2206333.0
2009-04-01,2.43,2.51,2.41,2.47,2.47,2605621.0
2009-04-02,2.55,2.63,2.53,2.62,2.62,4277335.0
2009-04-06,2.62,2.63,2.57,2.6,2.6,2582995.0
2009-04-07,2.6,2.62,2.5,2.5,2.5,2199765.0
2009-04-08,2.5,2.55,2.42,2.42,2.42,2155563.0
2009-04-09,2.49,2.51,2.47,2.5,2.5,1711723.0
2009-04-14,2.5,2.55,2.49,2.5,2.5,2410673.0
2009-04-15,2.5,2.5,2.46,2.47,2.47,1455809.0
2009-04-16,2.52,2.53,2.48,2.48,2.48,1499554.0
2009-04-17,2.53,2.54,2.46,2.46,2.46,1771448.0
2009-04-20,2.46,2.49,2.42,2.43,2.43,889584.0
2009-04-21,2.4,2.4,2.32,2.34,2.34,1450320.0
2009-04-22,2.37,2.37,2.28,2.28,2.28,1502652.0
2009-04-23,2.3,2.31,2.24,2.27,2.27,1368476.0
2009-04-24,2.29,2.33,2.27,2.27,2.27,1340383.0
2009-04-27,2.31,2.33,2.17,2.23,2.23,1638505.0
2009-04-28,2.2,2.26,2.17,2.24,2.24,1534023.0
2009-04-29,2.24,2.32,2.21,2.28,2.28,1246678.0
2009-04-30,2.33,2.47,2.32,2.44,2.44,2349211.0
2009-05-01,2.4,2.49,2.4,2.46,2.46,1272522.0
2009-05-04,2.48,2.58,2.47,2.58,2.58,1660735.0
2009-05-05,2.6,2.77,2.6,2.76,2.76,3415353.0
2009-05-06,2.76,2.77,2.65,2.69,2.69,2759843.0
2009-05-07,2.76,2.85,2.73,2.77,2.77,3469177.0
2009-05-08,2.8,2.8,2.71,2.79,2.79,2130829.0
2009-05-11,2.85,2.89,2.77,2.83,2.83,2493665.0
2009-05-12,2.83,2.88,2.79,2.85,2.85,1913299.0
2009-05-13,2.85,2.88,2.81,2.85,2.85,1999924.0
2009-05-14,2.8,2.84,2.78,2.8,2.8,2921872.0
2009-05-15,2.79,2.83,2.75,2.77,2.77,2954598.0
2009-05-18,2.75,2.77,2.6,2.6,2.6,2172772.0
2009-05-19,2.72,2.74,2.63,2.66,2.66,1105702.0
2009-05-20,2.72,2.81,2.7,2.81,2.81,1576571.0
2009-05-21,2.85,2.96,2.83,2.96,2.96,3695285.0
2009-05-22,2.88,2.9,2.77,2.8,2.8,2493418.0
2009-05-25,2.87,2.9,2.78,2.78,2.78,1352367.0
2009-05-26,2.79,2.81,2.73,2.75,2.75,1670942.0
2009-05-27,2.81,2.84,2.77,2.81,2.81,1380243.0
2009-05-28,2.8,2.91,2.76,2.88,2.88,4187462.0
2009-05-29,2.82,2.89,2.81,2.89,2.89,2060092.0
2009-06-01,2.9,2.9,2.82,2.9,2.9,1233875.0
2009-06-02,2.91,3.06,2.91,2.97,2.97,2686912.0
2009-06-03,2.98,2.98,2.79,2.81,2.81,3180876.0
2009-06-04,2.8,2.87,2.79,2.85,2.85,1534847.0
2009-06-05,2.88,2.9,2.83,2.87,2.87,2666274.0
2009-06-09,2.87,2.87,2.69,2.71,2.71,3549396.0
2009-06-10,2.76,2.81,2.73,2.76,2.76,2066384.0
2009-06-11,2.77,2.77,2.68,2.69,2.69,2967409.0
2009-06-12,2.74,2.78,2.72,2.76,2.76,3257889.0
2009-06-15,2.75,2.78,2.67,2.68,2.68,2221229.0
2009-06-16,2.64,2.65,2.6,2.61,2.61,1442037.0
2009-06-17,2.62,2.63,2.56,2.61,2.61,1375856.0
2009-06-18,2.65,2.65,2.55,2.57,2.57,3489010.0
2009-06-19,2.58,2.64,2.51,2.56,2.56,2236714.0
2009-06-22,2.53,2.54,2.46,2.5,2.5,2516562.0
2009-06-23,2.44,2.47,2.35,2.42,2.42,4275095.0
2009-06-24,2.47,2.49,2.38,2.4,2.4,1921281.0
2009-06-25,2.4,2.42,2.38,2.39,2.39,2180714.0
2009-06-26,2.46,2.58,2.45,2.57,2.57,2486073.0
2009-06-29,2.55,2.56,2.51,2.53,2.53,1773433.0
2009-06-30,2.59,2.62,2.54,2.57,2.57,1793058.0
2009-07-01,2.57,2.61,2.56,2.57,2.57,2532929.0
2009-07-02,2.58,2.6,2.48,2.48,2.48,1499409.0
2009-07-03,2.45,2.51,2.41,2.42,2.42,1700600.0
2009-07-06,2.42,2.43,2.37,2.37,2.37,1862342.0
2009-07-07,2.38,2.49,2.36,2.47,2.47,3191773.0
2009-07-08,2.44,2.46,2.36,2.38,2.38,1445143.0
2009-07-09,2.39,2.49,2.38,2.46,2.46,1357960.0
2009-07-10,2.47,2.54,2.41,2.45,2.45,2546545.0
2009-07-13,2.46,2.47,2.37,2.38,2.38,2287090.0
2009-07-14,2.4,2.48,2.38,2.46,2.46,3254754.0
2009-07-15,2.51,2.58,2.5,2.58,2.58,1948442.0
2009-07-16,2.65,2.69,2.61,2.62,2.62,2613312.0
2009-07-17,2.66,2.72,2.65,2.7,2.7,1796817.0
2009-07-20,2.72,2.75,2.68,2.74,2.74,2336863.0
2009-07-21,2.75,2.78,2.68,2.69,2.69,1359995.0
2009-07-22,2.69,2.75,2.68,2.69,2.69,1536883.0
2009-07-23,2.7,2.76,2.69,2.76,2.76,5208051.0
2009-07-24,2.78,2.83,2.77,2.77,2.77,1631091.0
2009-07-27,2.81,2.83,2.77,2.77,2.77,2080454.0
2009-07-28,2.81,2.88,2.79,2.87,2.87,2296430.0
2009-07-29,2.82,2.83,2.72,2.76,2.76,3573351.0
2009-07-30,2.72,2.73,2.62,2.65,2.65,4942485.0
2009-07-31,2.7,2.71,2.64,2.67,2.67,3377222.0
2009-08-03,2.68,2.7,2.65,2.68,2.68,2059558.0
2009-08-04,2.73,2.78,2.66,2.68,2.68,5691464.0
2009-08-05,2.73,2.74,2.58,2.6,2.6,4139022.0
2009-08-06,2.61,2.61,2.53,2.54,2.54,3283058.0
2009-08-07,2.56,2.58,2.51,2.51,2.51,2193669.0
2009-08-10,2.56,2.57,2.47,2.48,2.48,3426194.0
2009-08-11,2.49,2.55,2.48,2.54,2.54,3553153.0
2009-08-12,2.51,2.53,2.49,2.49,2.49,2310590.0
2009-08-13,2.53,2.59,2.51,2.59,2.59,2908555.0
2009-08-14,2.61,2.63,2.54,2.56,2.56,3867400.0
2009-08-17,2.56,2.57,2.49,2.49,2.49,2954375.0
2009-08-18,2.47,2.48,2.42,2.42,2.42,3143704.0
2009-08-19,2.47,2.49,2.4,2.41,2.41,3837375.0
2009-08-20,2.47,2.48,2.38,2.39,2.39,4369927.0
2009-08-21,2.41,2.41,2.31,2.31,2.31,4641476.0
2009-08-24,2.4,2.6,2.39,2.6,2.6,6443744.0
2009-08-25,2.56,2.57,2.51,2.52,2.52,3906450.0
2009-08-26,2.55,2.62,2.54,2.62,2.62,4388596.0
2009-08-27,2.63,2.63,2.55,2.56,2.56,2845648.0
2009-08-28,2.57,2.58,2.55,2.58,2.58,1637162.0
2009-08-31,2.57,2.6,2.56,2.58,2.58,1449135.0
2009-09-01,2.55,2.55,2.5,2.52,2.52,3398606.0
2009-09-02,2.47,2.5,2.43,2.47,2.47,2549300.0
2009-09-03,2.45,2.47,2.45,2.45,2.45,2909354.0
2009-09-04,2.46,2.49,2.45,2.45,2.45,2355465.0
2009-09-07,2.45,2.5,2.45,2.46,2.46,2969304.0
2009-09-08,2.45,2.47,2.43,2.44,2.44,3226748.0
2009-09-09,2.46,2.47,2.41,2.41,2.41,2383759.0
2009-09-10,2.42,2.46,2.42,2.45,2.45,4858228.0
2009-09-11,2.46,2.5,2.46,2.49,2.49,3097314.0
2009-09-14,2.47,2.48,2.41,2.44,2.44,3695191.0
2009-09-15,2.45,2.52,2.45,2.51,2.51,3476214.0
2009-09-16,2.53,2.56,2.52,2.54,2.54,3335328.0
2009-09-17,2.57,2.65,2.56,2.64,2.64,6023772.0
2009-09-18,2.65,2.66,2.56,2.56,2.56,4732494.0
2009-09-21,2.58,2.66,2.57,2.65,2.65,4338630.0
2009-09-22,2.65,2.73,2.64,2.68,2.68,5828950.0
2009-09-23,2.71,2.74,2.66,2.7,2.7,4141149.0
2009-09-24,2.67,2.79,2.66,2.76,2.76,4913489.0
2009-09-25,2.73,2.79,2.68,2.75,2.75,3825217.0
2009-09-28,2.75,2.77,2.68,2.7,2.7,3322945.0
2009-09-29,2.73,2.74,2.69,2.71,2.71,3284197.0
2009-09-30,2.74,2.74,2.69,2.72,2.72,3705850.0
2009-10-01,2.74,2.76,2.7,2.71,2.71,2609315.0
2009-10-02,2.67,2.68,2.62,2.62,2.62,2618419.0
2009-10-04,2.6,2.61,2.53,2.58,2.58,2936867.0
2009-10-05,2.6,2.64,2.58,2.6,2.6,2159727.0
2009-10-06,2.65,2.66,2.61,2.65,2.65,3111502.0
2009-10-07,2.64,2.65,2.59,2.63,2.63,3115475.0
2009-10-08,2.66,2.67,2.59,2.6,2.6,2727717.0
2009-10-11,2.62,2.67,2.61,2.65,2.65,3144769.0
2009-10-12,2.66,2.74,2.66,2.74,2.74,4884494.0
2009-10-13,2.74,2.79,2.72,2.77,2.77,4374551.0
2009-10-14,2.73,2.75,2.69,2.72,2.72,5497497.0
2009-10-15,2.74,2.83,2.71,2.8,2.8,6211155.0
2009-10-18,2.79,2.81,2.74,2.8,2.8,3168267.0
2009-10-19,2.82,2.82,2.73,2.74,2.74,3475506.0
2009-10-20,2.75,2.78,2.71,2.75,2.75,3917736.0
2009-10-21,2.76,2.87,2.73,2.84,2.84,8552640.0
2009-10-22,2.86,2.86,2.78,2.79,2.79,3594570.0
2009-10-25,2.77,2.78,2.75,2.77,2.77,2714804.0
2009-10-26,2.74,2.75,2.65,2.66,2.66,4591389.0
2009-10-27,2.67,2.72,2.65,2.71,2.71,4687114.0
2009-10-28,2.64,2.65,2.56,2.59,2.59,3827668.0
2009-10-29,2.66,2.68,2.57,2.61,2.61,4148596.0
2009-11-01,2.55,2.61,2.51,2.58,2.58,2220408.0
2009-11-02,2.63,2.66,2.6,2.61,2.61,3659335.0
2009-11-03,2.61,2.64,2.58,2.61,2.61,1783488.0
2009-11-04,2.62,2.7,2.62,2.65,2.65,2199421.0
2009-11-05,2.69,2.7,2.64,2.67,2.67,2472520.0
2009-11-08,2.69,2.7,2.66,2.67,2.67,1777398.0
2009-11-09,2.69,2.71,2.67,2.7,2.7,3196378.0
2009-11-10,2.7,2.76,2.66,2.73,2.73,4094824.0
2009-11-11,2.76,2.81,2.74,2.76,2.76,3731904.0
2009-11-12,2.75,2.76,2.71,2.75,2.75,3391210.0
2009-11-15,2.78,2.81,2.76,2.81,2.81,1792948.0
2009-11-16,2.83,2.84,2.78,2.81,2.81,2192863.0
2009-11-17,2.8,2.8,2.72,2.77,2.77,3327763.0
2009-11-18,2.78,2.82,2.78,2.8,2.8,1881416.0
2009-11-19,2.78,2.83,2.76,2.83,2.83,3365003.0
2009-11-22,2.83,2.83,2.79,2.81,2.81,1988169.0
2009-11-23,2.83,2.83,2.78,2.79,2.79,1477569.0
2009-11-24,2.78,2.8,2.75,2.76,2.76,2489489.0
2009-11-25,2.8,2.83,2.75,2.76,2.76,3928569.0
2009-11-26,2.75,2.75,2.63,2.63,2.63,3900650.0
2009-11-29,2.66,2.73,2.65,2.68,2.68,2356923.0
2009-11-30,2.68,2.71,2.66,2.66,2.66,1552662.0
2009-12-01,2.7,2.75,2.69,2.74,2.74,1907586.0
2009-12-02,2.75,2.8,2.72,2.79,2.79,3352789.0
2009-12-03,2.78,2.78,2.71,2.73,2.73,1722807.0
2009-12-06,2.75,2.79,2.74,2.78,2.78,1566661.0
2009-12-07,2.77,2.77,2.72,2.73,2.73,2225200.0
2009-12-08,2.7,2.72,2.67,2.67,2.67,1582054.0
2009-12-09,2.67,2.71,2.57,2.6,2.6,2804354.0
2009-12-10,2.61,2.73,2.6,2.71,2.71,2319170.0
2009-12-13,2.72,2.73,2.69,2.73,2.73,1298031.0
2009-12-14,2.75,2.82,2.74,2.79,2.79,4060047.0
2009-12-15,2.76,2.8,2.74,2.74,2.74,1491780.0
2009-12-16,2.78,2.79,2.72,2.72,2.72,3259176.0
2009-12-17,2.7,2.77,2.69,2.75,2.75,2336818.0
2009-12-20,2.72,2.75,2.63,2.63,2.63,2461952.0
2009-12-21,2.65,2.69,2.65,2.68,2.68,1155022.0
2009-12-22,2.71,2.73,2.69,2.71,2.71,1068374.0
2009-12-23,2.72,2.74,2.7,2.73,2.73,642498.0
2009-12-28,2.74,2.78,2.73,2.75,2.75,2624336.0
2009-12-29,2.76,2.79,2.74,2.74,2.74,1008870.0
2009-12-30,2.75,2.82,2.75,2.8,2.8,1572696.0
