Date,Open,High,Low,Close,Adj Close,Volume
2000-09-18,2.6,2.6,2.56,2.58,0.773181,4669213.0
2000-09-19,2.58,2.7,2.58,2.7,0.8091430000000001,3191182.0
2000-09-20,2.69,2.7,2.63,2.69,0.806146,4498257.0
2000-09-21,2.65,2.65,2.57,2.59,0.7761779999999999,1505674.0
2000-09-24,2.61,2.64,2.6,2.62,0.785168,971655.0
2000-09-25,2.64,2.69,2.63,2.64,0.791162,2055829.0
2000-09-26,2.65,2.69,2.64,2.67,0.8001520000000001,2554568.0
2000-09-27,2.66,2.69,2.66,2.69,0.806146,1753311.0
2000-09-28,2.68,2.68,2.66,2.67,0.8001520000000001,3545527.0
2000-10-01,2.67,2.68,2.65,2.66,0.7971550000000001,1083002.0
2000-10-02,2.66,2.75,2.66,2.75,0.824127,3276989.0
2000-10-03,2.75,2.76,2.71,2.75,0.824127,4643245.0
2000-10-04,2.74,2.83,2.73,2.81,0.842108,5770142.0
2000-10-05,2.77,2.8,2.69,2.72,0.815136,8012896.0
2000-10-08,2.68,2.72,2.67,2.69,0.806146,2532512.0
2000-10-09,2.69,2.69,2.64,2.66,0.7971550000000001,4942092.0
2000-10-10,2.66,2.72,2.65,2.72,0.815136,1589090.0
2000-10-11,2.69,2.69,2.64,2.66,0.7971550000000001,3295403.0
2000-10-12,2.63,2.64,2.59,2.6,0.779174,3002949.0
2000-10-15,2.65,2.68,2.64,2.67,0.8001520000000001,2261468.0
2000-10-16,2.63,2.63,2.59,2.62,0.785168,1870634.0
2000-10-17,2.6,2.62,2.6,2.61,0.782171,1233222.0
2000-10-18,2.6,2.62,2.59,2.61,0.782171,2572397.0
2000-10-19,2.61,2.63,2.6,2.62,0.785168,2286624.0
2000-10-22,2.61,2.69,2.61,2.67,0.8001520000000001,1464200.0
2000-10-23,2.65,2.65,2.62,2.63,0.788165,3118697.0
2000-10-24,2.62,2.66,2.62,2.64,0.791162,1897052.0
2000-10-25,2.64,2.67,2.64,2.65,0.7941590000000001,3396818.0
2000-10-26,2.65,2.66,2.64,2.65,0.7941590000000001,1702796.0
2000-10-29,2.63,2.65,2.62,2.64,0.791162,1892265.0
2000-10-30,2.64,2.66,2.63,2.64,0.791162,3383480.0
2000-10-31,2.64,2.66,2.64,2.64,0.791162,1752910.0
2000-11-01,2.64,2.68,2.64,2.66,0.7971550000000001,4720506.0
2000-11-02,2.66,2.7,2.66,2.68,0.803149,1874407.0
2000-11-05,2.67,2.69,2.66,2.67,0.8001520000000001,1216287.0
2000-11-06,2.67,2.71,2.67,2.71,0.81214,2389095.0
2000-11-07,2.69,2.74,2.69,2.73,0.818133,2420447.0
2000-11-08,2.72,2.74,2.71,2.73,0.818133,2682171.0
2000-11-09,2.73,2.8110000000000004,2.73,2.8110000000000004,0.842407,4894602.0
2000-11-12,2.8,2.89,2.8,2.89,0.866083,3409173.0
2000-11-13,2.85,2.9530000000000003,2.85,2.9530000000000003,0.884962,2359031.0
2000-11-14,2.95,3.02,2.92,2.97,0.890057,6148404.0
2000-11-15,2.9,2.93,2.86,2.89,0.866083,1243745.0
2000-11-16,2.86,2.92,2.83,2.92,0.875073,1341147.0
2000-11-19,2.9,2.97,2.9,2.96,0.8870600000000001,1931861.0
2000-11-20,2.91,2.94,2.88,2.92,0.875073,1491192.0
2000-11-21,2.9,2.93,2.87,2.89,0.866083,884912.0
2000-11-22,2.87,2.9,2.87,2.89,0.866083,1571076.0
2000-11-23,2.88,2.91,2.87,2.9,0.869079,1289893.0
2000-11-26,2.9,2.93,2.88,2.91,0.8720760000000001,1220773.0
2000-11-27,2.88,2.9,2.88,2.88,0.863086,1029793.0
2000-11-28,2.86,2.88,2.82,2.84,0.8510979999999999,3843665.0
2000-11-29,2.83,2.83,2.79,2.81,0.842108,1333920.0
2000-11-30,2.76,2.82,2.73,2.82,0.8451049999999999,1498306.0
2000-12-03,2.8,2.82,2.79,2.8,0.839111,598054.0
2000-12-04,2.8,2.87,2.79,2.85,0.854095,1169303.0
2000-12-05,2.84,2.86,2.81,2.8280000000000003,0.8475020000000001,1010316.0
2000-12-06,2.77,2.89,2.77,2.88,0.863086,1423587.0
2000-12-07,2.84,2.9,2.84,2.9,0.869079,2221466.0
2000-12-10,2.9,2.97,2.9,2.95,0.8840629999999999,3135196.0
2000-12-11,2.92,2.97,2.91,2.95,0.8840629999999999,1545233.0
2000-12-12,2.92,2.97,2.92,2.97,0.890057,2918950.0
2000-12-13,2.9619999999999997,2.99,2.93,2.99,0.896051,1487820.0
2000-12-14,2.95,2.96,2.86,2.9,0.869079,2745250.0
2000-12-17,2.85,2.9,2.85,2.88,0.863086,1050653.0
2000-12-18,2.86,2.9,2.85,2.9,0.869079,1020744.0
2000-12-19,2.85,2.9,2.85,2.9,0.869079,959873.0
2000-12-20,2.83,2.89,2.83,2.84,0.8510979999999999,933377.0
2000-12-21,2.8280000000000003,2.85,2.8,2.81,0.842108,2682378.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,2.77,2.85,2.77,2.83,0.848101,896864.0
2000-12-27,2.8080000000000003,2.84,2.8,2.806,0.840909,577406.0
2000-12-28,2.8,2.85,2.755,2.755,0.825626,1429859.0
2000-12-31,,,,,,
2001-01-01,2.78,2.81,2.78,2.81,0.842108,632129.0
2001-01-02,2.8,2.8,2.78,2.8,0.839111,365638.0
2001-01-03,2.85,2.85,2.8,2.85,0.854095,1000874.0
2001-01-04,2.8,2.8369999999999997,2.78,2.8369999999999997,0.8501989999999999,1608033.0
2001-01-07,2.78,2.83,2.78,2.81,0.842108,547191.0
2001-01-08,2.78,2.79,2.66,2.69,0.806146,1519301.0
2001-01-09,2.69,2.7,2.67,2.69,0.806146,1257165.0
2001-01-10,2.67,2.68,2.63,2.647,0.7932600000000001,1772265.0
2001-01-11,2.65,2.65,2.59,2.6,0.779174,1752907.0
2001-01-14,2.6,2.6,2.58,2.58,0.773181,762111.0
2001-01-15,2.59,2.6,2.56,2.6,0.779174,1307356.0
2001-01-16,2.6,2.61,2.58,2.6039999999999996,0.780373,2016106.0
2001-01-17,2.6,2.71,2.6,2.67,0.8001520000000001,4785005.0
2001-01-18,2.65,2.72,2.65,2.658,0.796556,4684130.0
2001-01-21,2.65,2.68,2.61,2.62,0.785168,1123618.0
2001-01-22,2.62,2.64,2.6,2.612,0.782771,1782168.0
2001-01-23,2.6,2.63,2.6,2.62,0.785168,1279627.0
2001-01-24,2.62,2.64,2.61,2.63,0.788165,2118340.0
2001-01-25,,,,,,
2001-01-28,2.62,2.67,2.62,2.66,0.7971550000000001,1005926.0
2001-01-29,2.66,2.67,2.64,2.65,0.7941590000000001,1039778.0
2001-01-30,2.66,2.7,2.65,2.69,0.806146,1606387.0
2001-01-31,2.7,2.73,2.7,2.72,0.815136,2336824.0
2001-02-01,2.74,2.75,2.71,2.73,0.818133,1978824.0
2001-02-04,2.73,2.82,2.72,2.77,0.8301209999999999,2776674.0
2001-02-05,2.78,2.81,2.78,2.8,0.839111,5529889.0
2001-02-06,2.8,2.8,2.75,2.8,0.839111,2040032.0
2001-02-07,2.76,2.8,2.76,2.79,0.8361139999999999,2619735.0
2001-02-08,2.79,2.8110000000000004,2.75,2.8110000000000004,0.842407,1676798.0
2001-02-11,2.77,2.81,2.77,2.8,0.839111,1401162.0
2001-02-12,2.8,2.81,2.78,2.79,0.8361139999999999,1677244.0
2001-02-13,2.78,2.79,2.77,2.78,0.833117,1176957.0
2001-02-14,2.78,2.78,2.75,2.75,0.824127,1058177.0
2001-02-15,2.75,2.76,2.75,2.75,0.824127,1571107.0
2001-02-18,2.75,2.76,2.75,2.75,0.824127,1283360.0
2001-02-19,2.75,2.79,2.75,2.7680000000000002,0.829521,1061868.0
2001-02-20,2.76,2.77,2.73,2.76,0.827124,1368433.0
2001-02-21,2.75,2.76,2.72,2.74,0.8211299999999999,1897154.0
2001-02-22,2.75,2.75,2.7,2.7,0.8091430000000001,1075579.0
2001-02-25,2.65,2.7,2.65,2.69,0.806146,1707060.0
2001-02-26,2.68,2.69,2.64,2.6719999999999997,0.800752,2114433.0
2001-02-27,2.62,2.75,2.61,2.72,0.815136,1318622.0
2001-02-28,2.67,2.73,2.67,2.73,0.818133,917668.0
2001-03-01,2.69,2.8,2.69,2.79,0.8361139999999999,1440973.0
2001-03-04,2.79,2.88,2.78,2.88,0.863086,2441511.0
2001-03-05,2.9,2.95,2.9,2.95,0.8840629999999999,4198371.0
2001-03-06,2.9,2.93,2.9,2.92,0.875073,2368914.0
2001-03-07,2.91,2.95,2.9,2.94,0.881067,2622122.0
2001-03-08,2.92,2.94,2.9,2.92,0.875073,1456698.0
2001-03-11,2.88,2.93,2.87,2.88,0.863086,2509449.0
2001-03-12,2.83,2.9,2.83,2.9,0.869079,1416271.0
2001-03-13,2.88,2.89,2.84,2.85,0.854095,1019981.0
2001-03-14,2.8,2.84,2.78,2.8,0.839111,2575131.0
2001-03-15,2.766,2.78,2.72,2.76,0.827124,602184.0
2001-03-18,2.7,2.78,2.7,2.76,0.827124,1002330.0
2001-03-19,2.76,2.8,2.73,2.8,0.839111,936149.0
2001-03-20,2.78,2.86,2.77,2.84,0.8510979999999999,2599080.0
2001-03-21,2.77,2.8,2.75,2.76,0.844108,973860.0
2001-03-22,2.75,2.78,2.61,2.65,0.810466,1625595.0
2001-03-26,2.7,2.77,2.7,2.74,0.8379909999999999,1485812.0
2001-03-27,2.78,2.8,2.74,2.7710000000000004,0.8474719999999999,1270320.0
2001-03-28,2.77,2.78,2.71,2.75,0.84105,1368892.0
2001-03-29,2.73,2.78,2.72,2.76,0.844108,830812.0
2001-03-30,2.75,2.8,2.72,2.77,0.847166,4090844.0
2001-04-02,2.86,2.91,2.84,2.91,0.889983,2706514.0
2001-04-03,2.89,2.9,2.83,2.84,0.868575,2324505.0
2001-04-04,2.82,2.88,2.81,2.88,0.880808,1530120.0
2001-04-05,2.87,2.92,2.85,2.91,0.889983,3320829.0
2001-04-06,2.81,2.86,2.81,2.82,0.862458,4157811.0
2001-04-09,2.81,2.87,2.75,2.865,0.8762209999999999,3203276.0
2001-04-10,2.85,2.88,2.81,2.845,0.8701040000000001,2382712.0
2001-04-11,2.84,2.87,2.8,2.85,0.871633,3427784.0
2001-04-12,2.83,2.86,2.83,2.85,0.871633,2721383.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,2.85,2.87,2.83,2.8560000000000003,0.873468,2609334.0
2001-04-18,2.85,2.91,2.85,2.89,0.883866,3563369.0
2001-04-19,2.91,2.95,2.9,2.94,0.899158,3704870.0
2001-04-20,2.92,2.94,2.9,2.91,0.889983,1611064.0
2001-04-23,2.89,2.89,2.83,2.838,0.8679629999999999,941667.0
2001-04-24,2.83,2.87,2.8,2.85,0.871633,1515507.0
2001-04-25,,,,,,
2001-04-26,2.85,2.9,2.85,2.9,0.886925,1202775.0
2001-04-27,2.88,2.88,2.83,2.85,0.871633,1582755.0
2001-04-30,2.83,2.84,2.78,2.78,0.850225,1212133.0
2001-05-01,2.779,2.83,2.75,2.83,0.865516,709086.0
2001-05-02,2.83,2.86,2.83,2.85,0.871633,2524592.0
2001-05-03,2.85,2.93,2.85,2.92,0.893042,4329944.0
2001-05-04,2.88,2.93,2.88,2.92,0.893042,3762099.0
2001-05-07,2.9,2.91,2.84,2.89,0.883866,2372892.0
2001-05-08,2.875,2.9,2.84,2.89,0.883866,1278432.0
2001-05-09,2.89,2.89,2.84,2.88,0.880808,2711967.0
2001-05-10,2.88,2.95,2.87,2.94,0.899158,2386565.0
2001-05-11,2.9330000000000003,2.94,2.89,2.91,0.889983,1352415.0
2001-05-14,2.88,2.89,2.86,2.87,0.877749,727489.0
2001-05-15,2.86,2.88,2.86,2.87,0.877749,875855.0
2001-05-16,2.87,2.94,2.87,2.92,0.893042,3317383.0
2001-05-17,2.93,2.98,2.93,2.96,0.905275,5296388.0
2001-05-18,2.95,2.98,2.92,2.96,0.905275,1785645.0
2001-05-21,2.97,3.03,2.96,2.97,0.908333,3243547.0
2001-05-22,2.95,2.95,2.86,2.87,0.877749,3404119.0
2001-05-23,2.87,2.91,2.86,2.9,0.886925,5584529.0
2001-05-24,2.9,2.96,2.88,2.94,0.899158,2788731.0
2001-05-25,2.9,2.94,2.89,2.93,0.8961,3329722.0
2001-05-28,2.9,2.94,2.89,2.91,0.889983,766982.0
2001-05-29,2.91,2.91,2.89,2.89,0.883866,909167.0
2001-05-30,2.89,2.9,2.88,2.89,0.883866,1477145.0
2001-05-31,2.91,2.94,2.87,2.9,0.886925,5583854.0
2001-06-01,2.91,3.0,2.9,3.0,0.917509,5636120.0
2001-06-04,2.99,3.07,2.97,3.05,0.9328,5699880.0
2001-06-05,3.05,3.13,3.04,3.11,0.95115,6086799.0
2001-06-06,3.12,3.13,3.09,3.11,0.95115,12848787.0
2001-06-07,3.11,3.23,3.11,3.21,0.981734,9768933.0
2001-06-08,3.21,3.26,3.21,3.25,0.993968,3280560.0
2001-06-11,,,,,,
2001-06-12,3.22,3.22,3.14,3.17,0.969501,2627150.0
2001-06-13,3.15,3.18,3.15,3.18,0.972559,7888584.0
2001-06-14,3.16,3.21,3.15,3.21,0.981734,1914718.0
2001-06-15,3.153,3.19,3.13,3.15,0.963384,3011192.0
2001-06-18,3.15,3.18,3.13,3.16,0.966442,4761681.0
2001-06-19,3.15,3.17,3.15,3.15,0.963384,3968605.0
2001-06-20,3.15,3.21,3.14,3.2,0.978676,11643005.0
2001-06-21,3.2,3.24,3.2,3.24,0.99091,5112976.0
2001-06-22,3.23,3.25,3.22,3.24,0.99091,1824081.0
2001-06-25,3.22,3.44,3.21,3.44,1.0520770000000002,5077948.0
2001-06-26,3.42,3.44,3.36,3.4,1.039843,2811072.0
2001-06-27,3.38,3.4,3.3,3.38,1.033726,1607696.0
2001-06-28,3.38,3.4,3.32,3.36,1.02761,1816574.0
2001-06-29,3.29,3.4019999999999997,3.2,3.4019999999999997,1.040455,9356271.0
2001-07-02,3.3289999999999997,3.35,3.24,3.34,1.021493,2207486.0
2001-07-03,3.3,3.33,3.26,3.31,1.012318,1659211.0
2001-07-04,3.3,3.3,3.21,3.3,1.009259,2906352.0
2001-07-05,3.281,3.3,3.22,3.3,1.009259,1892486.0
2001-07-06,3.29,3.3,3.25,3.28,1.003143,6269625.0
2001-07-09,3.24,3.26,3.2,3.21,0.981734,4984489.0
2001-07-10,3.22,3.27,3.21,3.25,0.993968,2520389.0
2001-07-11,3.24,3.28,3.21,3.23,0.987851,1223425.0
2001-07-12,3.22,3.3,3.21,3.29,1.006201,2269321.0
2001-07-13,3.28,3.29,3.27,3.29,1.006201,1113762.0
2001-07-16,3.29,3.29,3.25,3.29,1.006201,1342997.0
2001-07-17,3.24,3.29,3.24,3.27,1.000084,1166682.0
2001-07-18,3.28,3.28,3.27,3.27,1.000084,1094188.0
2001-07-19,3.29,3.38,3.29,3.37,1.030668,2825035.0
2001-07-20,3.363,3.37,3.31,3.37,1.030668,1592111.0
2001-07-23,3.36,3.42,3.31,3.31,1.012318,2339920.0
2001-07-24,3.3,3.32,3.26,3.31,1.012318,1616806.0
2001-07-25,3.2680000000000002,3.31,3.2680000000000002,3.29,1.006201,1250115.0
2001-07-26,3.29,3.29,3.26,3.29,1.006201,1875045.0
2001-07-27,3.27,3.3,3.26,3.278,1.0025309999999998,4044793.0
2001-07-30,3.26,3.3,3.26,3.2889999999999997,1.005895,1720765.0
2001-07-31,3.26,3.3,3.26,3.3,1.009259,466513.0
2001-08-01,3.27,3.37,3.27,3.37,1.030668,1031767.0
2001-08-02,3.38,3.42,3.34,3.39,1.036785,2872166.0
2001-08-03,3.39,3.52,3.39,3.5,1.070427,2763101.0
2001-08-06,3.5,3.51,3.44,3.51,1.073485,1793506.0
2001-08-07,3.46,3.551,3.46,3.551,1.086024,1903522.0
2001-08-08,3.51,3.53,3.45,3.4760000000000004,1.063087,2845168.0
2001-08-09,3.45,3.55,3.43,3.51,1.073485,2138842.0
2001-08-10,3.5,3.52,3.48,3.5,1.070427,1952195.0
2001-08-13,3.45,3.49,3.4,3.42,1.04596,1517526.0
2001-08-14,3.42,3.48,3.41,3.45,1.055135,1472729.0
2001-08-15,3.45,3.47,3.42,3.43,1.049018,2532166.0
2001-08-16,3.41,3.42,3.39,3.4,1.039843,4792236.0
2001-08-17,3.38,3.39,3.35,3.38,1.033726,869513.0
2001-08-20,3.35,3.35,3.31,3.31,1.012318,1616150.0
2001-08-21,3.32,3.34,3.28,3.33,1.018435,1916048.0
2001-08-22,3.28,3.3,3.26,3.28,1.003143,1346562.0
2001-08-23,3.28,3.33,3.26,3.3280000000000003,1.017823,1201383.0
2001-08-24,3.33,3.35,3.29,3.34,1.021493,1891454.0
2001-08-27,3.34,3.36,3.33,3.34,1.021493,1569126.0
2001-08-28,3.32,3.38,3.32,3.33,1.018435,1600463.0
2001-08-29,3.3,3.3,3.28,3.29,1.006201,1581877.0
2001-08-30,3.3,3.31,3.28,3.29,1.006201,2828752.0
2001-08-31,3.24,3.31,3.21,3.27,1.000084,2212968.0
2001-09-03,3.27,3.3,3.26,3.27,1.000084,2433503.0
2001-09-04,3.29,3.3,3.27,3.3,1.009259,4376658.0
2001-09-05,3.29,3.29,3.25,3.29,1.006201,2836604.0
2001-09-06,3.28,3.29,3.27,3.29,1.006201,3403025.0
2001-09-07,3.27,3.35,3.27,3.34,1.021493,13718503.0
2001-09-10,3.3,3.35,3.3,3.35,1.024551,3406728.0
2001-09-11,3.33,3.36,3.32,3.33,1.018435,4354465.0
2001-09-12,3.16,3.23,3.06,3.1,0.948092,3314099.0
2001-09-13,3.09,3.13,3.06,3.12,0.981343,2142833.0
2001-09-14,3.1,3.1,3.0,3.08,0.968762,1365568.0
2001-09-17,2.8930000000000002,2.95,2.8,2.83,0.890128,11208139.0
2001-09-18,2.9,2.9,2.8,2.83,0.890128,3233209.0
2001-09-19,2.83,2.89,2.82,2.89,0.909,1584695.0
2001-09-20,2.86,2.87,2.79,2.82,0.886983,2337326.0
2001-09-21,2.7,2.9,2.68,2.8930000000000002,0.909944,2086284.0
2001-09-24,2.8089999999999997,2.89,2.8089999999999997,2.86,0.8995639999999999,2608271.0
2001-09-25,2.89,2.95,2.87,2.92,0.918436,2147006.0
2001-09-26,2.92,2.98,2.9,2.98,0.937308,1668959.0
2001-09-27,2.96,2.96,2.88,2.94,0.924727,2596187.0
2001-09-28,2.93,3.04,2.93,2.98,0.937308,6787312.0
2001-10-01,3.02,3.13,3.02,3.1,0.975052,793519.0
2001-10-02,3.1,3.16,3.05,3.154,0.992037,1243364.0
2001-10-03,3.08,3.15,3.08,3.15,0.990779,1216070.0
2001-10-04,3.16,3.19,3.13,3.16,0.993924,1142660.0
2001-10-05,3.12,3.2,3.12,3.18,1.000215,926367.0
2001-10-08,3.17,3.3,3.15,3.27,1.028523,2921955.0
2001-10-09,3.25,3.26,3.21,3.25,1.022232,2307729.0
2001-10-10,3.24,3.26,3.2,3.25,1.022232,2094935.0
2001-10-11,3.28,3.37,3.28,3.35,1.053685,3693324.0
2001-10-12,3.37,3.4,3.26,3.34,1.05054,2208077.0
2001-10-15,3.26,3.4,3.26,3.37,1.059976,2848407.0
2001-10-16,3.341,3.36,3.23,3.27,1.028523,2122878.0
2001-10-17,3.25,3.3,3.22,3.264,1.026635,1287275.0
2001-10-18,3.21,3.29,3.2,3.26,1.025377,2348376.0
2001-10-19,3.2,3.22,3.14,3.15,0.990779,3851435.0
2001-10-22,3.17,3.17,3.13,3.16,0.993924,1043884.0
2001-10-23,3.18,3.24,3.15,3.22,1.0127959999999998,1582008.0
2001-10-24,3.2,3.22,3.15,3.2,1.006505,1248500.0
2001-10-25,3.2,3.2,3.13,3.14,0.987633,2413643.0
2001-10-26,3.15,3.19,3.12,3.18,1.000215,3059975.0
2001-10-28,3.18,3.19,3.16,3.17,0.997069,4334866.0
2001-10-29,3.16,3.19,3.15,3.19,1.00336,3806769.0
2001-10-30,3.17,3.18,3.15,3.17,0.997069,4456257.0
2001-10-31,3.17,3.17,3.12,3.13,0.984488,3965333.0
2001-11-01,3.15,3.18,3.13,3.16,0.993924,4356107.0
2001-11-04,3.16,3.18,3.14,3.16,0.993924,3763712.0
2001-11-05,3.16,3.26,3.16,3.25,1.022232,3662859.0
2001-11-06,3.25,3.25,3.16,3.16,0.993924,4244338.0
2001-11-07,3.17,3.21,3.17,3.18,1.000215,2956581.0
2001-11-08,3.18,3.2,3.16,3.18,1.000215,2928254.0
2001-11-11,3.18,3.19,3.17,3.18,1.000215,2273590.0
2001-11-12,3.18,3.19,3.15,3.17,0.997069,3980255.0
2001-11-13,3.18,3.22,3.17,3.2,1.006505,2415183.0
2001-11-14,3.21,3.27,3.2,3.252,1.022861,2420768.0
2001-11-15,3.23,3.29,3.23,3.25,1.022232,2671160.0
2001-11-18,3.26,3.28,3.25,3.25,1.022232,1704499.0
2001-11-19,3.23,3.25,3.21,3.22,1.0127959999999998,1878853.0
2001-11-20,3.21,3.24,3.2,3.22,1.0127959999999998,3282976.0
2001-11-21,3.21,3.21,3.16,3.16,0.993924,3187982.0
2001-11-22,3.16,3.2,3.16,3.18,1.000215,1904665.0
2001-11-25,3.19,3.26,3.19,3.23,1.015941,2374245.0
2001-11-26,3.24,3.24,3.19,3.2,1.006505,2519128.0
2001-11-27,3.2,3.23,3.15,3.1710000000000003,0.997384,5103157.0
2001-11-28,3.16,3.16,3.08,3.11,0.978197,7743730.0
2001-11-29,3.14,3.16,3.02,3.02,0.949889,11795275.0
2001-12-02,3.09,3.09,3.04,3.08,0.968762,5700812.0
2001-12-03,3.08,3.1,3.06,3.07,0.965616,3547519.0
2001-12-04,3.08,3.12,3.08,3.1,0.975052,2752441.0
2001-12-05,3.12,3.12,3.01,3.05,0.959325,3976863.0
2001-12-06,3.05,3.06,3.03,3.04,0.95618,2436826.0
2001-12-09,3.04,3.08,3.04,3.063,0.963414,1744687.0
2001-12-10,3.06,3.06,3.03,3.06,0.962471,1825467.0
2001-12-11,3.06,3.09,3.01,3.04,0.95618,2960389.0
2001-12-12,3.05,3.07,3.03,3.05,0.959325,1288765.0
2001-12-13,3.03,3.05,3.0,3.01,0.946744,1047635.0
2001-12-16,3.01,3.03,2.97,2.99,0.940453,1038362.0
2001-12-17,3.0,3.05,3.0,3.05,0.959325,1817150.0
2001-12-18,3.05,3.07,3.03,3.05,0.959325,1748211.0
2001-12-19,3.03,3.05,2.99,3.03,0.953035,1424840.0
2001-12-20,3.02,3.07,3.01,3.05,0.959325,4239466.0
2001-12-23,3.05,3.1,3.05,3.1,0.975052,664036.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,3.09,3.12,3.05,3.12,0.981343,1320509.0
2001-12-27,3.12,3.13,3.08,3.09,0.971907,1023997.0
2001-12-30,3.12,3.12,3.09,3.12,0.981343,1917640.0
2001-12-31,,,,,,
2002-01-01,3.08,3.14,3.08,3.13,0.984488,698177.0
2002-01-02,3.1069999999999998,3.13,3.1069999999999998,3.11,0.978197,640392.0
2002-01-03,3.12,3.16,3.12,3.16,0.993924,1363124.0
2002-01-06,3.16,3.18,3.12,3.14,0.987633,1648302.0
2002-01-07,3.14,3.19,3.14,3.17,0.997069,2087287.0
2002-01-08,3.15,3.21,3.15,3.2,1.006505,1714549.0
2002-01-09,3.2,3.27,3.19,3.26,1.025377,5105086.0
2002-01-10,3.26,3.28,3.26,3.28,1.031668,2365361.0
2002-01-13,3.26,3.26,3.19,3.21,1.009651,2823044.0
2002-01-14,3.18,3.27,3.15,3.26,1.025377,2036303.0
2002-01-15,3.25,3.3,3.25,3.3,1.037959,8020123.0
2002-01-16,3.25,3.29,3.25,3.28,1.031668,4430059.0
2002-01-17,3.27,3.29,3.25,3.28,1.031668,2785857.0
2002-01-20,3.28,3.29,3.28,3.29,1.034813,985787.0
2002-01-21,3.29,3.35,3.28,3.32,1.044249,2829583.0
2002-01-22,3.32,3.34,3.32,3.32,1.044249,851510.0
2002-01-23,3.31,3.36,3.31,3.34,1.05054,4969971.0
2002-01-24,3.34,3.36,3.33,3.34,1.05054,9852701.0
2002-01-27,,,,,,
2002-01-28,3.34,3.37,3.33,3.36,1.056831,5226055.0
2002-01-29,3.35,3.36,3.32,3.34,1.05054,2080703.0
2002-01-30,3.33,3.342,3.33,3.342,1.051169,1047212.0
2002-01-31,3.33,3.33,3.28,3.31,1.041104,2470289.0
2002-02-03,3.3,3.31,3.23,3.27,1.028523,1008676.0
2002-02-04,3.25,3.32,3.22,3.32,1.044249,5900779.0
2002-02-05,3.25,3.29,3.25,3.26,1.025377,2185318.0
2002-02-06,3.25,3.25,3.21,3.22,1.0127959999999998,3261648.0
2002-02-07,3.23,3.27,3.21,3.27,1.028523,2362225.0
2002-02-10,3.27,3.27,3.25,3.26,1.025377,2507968.0
2002-02-11,3.23,3.27,3.23,3.27,1.028523,2026295.0
2002-02-12,3.25,3.28,3.25,3.27,1.028523,1715876.0
2002-02-13,3.27,3.3,3.26,3.26,1.025377,2277116.0
2002-02-14,3.25,3.28,3.25,3.26,1.025377,2291802.0
2002-02-17,3.24,3.25,3.22,3.22,1.0127959999999998,1341292.0
2002-02-18,3.21,3.21,3.17,3.197,1.005562,1899831.0
2002-02-19,3.156,3.18,3.15,3.16,0.993924,2533614.0
2002-02-20,3.17,3.22,3.17,3.22,1.0127959999999998,1200798.0
2002-02-21,3.22,3.26,3.2,3.24,1.0190860000000002,587048.0
2002-02-24,3.23,3.3,3.23,3.27,1.028523,818998.0
2002-02-25,3.27,3.3,3.24,3.273,1.029466,1401255.0
2002-02-26,3.24,3.24,3.16,3.16,0.993924,2225109.0
2002-02-27,3.16,3.24,3.16,3.24,1.0190860000000002,700801.0
2002-02-28,3.193,3.38,3.18,3.38,1.063121,4812269.0
2002-03-03,3.44,3.51,3.42,3.46,1.088284,7511805.0
2002-03-04,3.46,3.4939999999999998,3.46,3.4939999999999998,1.098978,2316890.0
2002-03-05,3.46,3.47,3.43,3.46,1.088284,3923427.0
2002-03-06,3.46,3.47,3.4,3.429,1.078534,3411663.0
2002-03-07,3.41,3.49,3.41,3.48,1.094575,2388430.0
2002-03-10,3.47,3.48,3.44,3.45,1.085139,1472640.0
2002-03-11,3.444,3.47,3.43,3.46,1.088284,1677876.0
2002-03-12,3.46,3.47,3.43,3.45,1.085139,3232035.0
2002-03-13,3.45,3.45,3.43,3.44,1.081994,3975979.0
2002-03-14,3.43,3.43,3.35,3.367,1.059032,1792722.0
2002-03-17,3.39,3.43,3.37,3.37,1.059976,964915.0
2002-03-18,3.38,3.44,3.38,3.4,1.069412,1209873.0
2002-03-19,3.4,3.43,3.4,3.43,1.078848,423079.0
2002-03-20,3.4,3.45,3.4,3.44,1.081994,996851.0
2002-03-21,3.44,3.47,3.43,3.44,1.081994,519748.0
2002-03-24,3.44,3.46,3.4,3.45,1.085139,480091.0
2002-03-25,3.4,3.4,3.35,3.35,1.073692,2381174.0
2002-03-26,3.36,3.39,3.33,3.39,1.0865129999999998,1342656.0
2002-03-27,3.36,3.4,3.32,3.4,1.089717,2470759.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,3.35,3.38,3.27,3.33,1.067282,1428030.0
2002-04-03,3.34,3.38,3.34,3.36,1.076897,950092.0
2002-04-04,3.34,3.4,3.33,3.36,1.076897,1182822.0
2002-04-05,3.36,3.41,3.36,3.38,1.083307,1108287.0
2002-04-08,3.38,3.38,3.35,3.36,1.076897,831525.0
2002-04-09,3.36,3.36,3.26,3.3,1.057667,1409592.0
2002-04-10,3.27,3.35,3.26,3.32,1.064077,818460.0
2002-04-11,3.33,3.34,3.3,3.31,1.060871,1087782.0
2002-04-12,3.29,3.29,3.26,3.26,1.044847,3629212.0
