Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,13.66,14.23,13.52,14.23,14.025182000000001,2672536.0
2015-04-09,14.23,14.26,14.03,14.12,13.916766,4021620.0
2015-04-10,13.85,14.09,13.81,14.06,13.857631,2409542.0
2015-04-13,14.24,14.63,14.18,14.56,14.350432999999999,2646911.0
2015-04-14,14.32,14.52,14.25,14.4,14.192735999999998,1571349.0
2015-04-15,14.31,14.44,14.18,14.26,14.054751000000001,2656442.0
2015-04-16,14.57,14.68,14.28,14.48,14.271583999999999,4759242.0
2015-04-17,14.49,14.5,14.15,14.18,13.975903,2439635.0
2015-04-20,14.07,14.23,14.01,14.21,14.005471,1961787.0
2015-04-21,14.25,14.5,14.25,14.5,14.291295999999999,1775874.0
2015-04-22,14.56,14.75,14.35,14.6,14.389857999999998,3801879.0
2015-04-23,14.5,14.53,14.0,14.1,13.897054999999998,3026259.0
2015-04-24,14.29,14.46,14.09,14.17,13.966045999999999,3611575.0
2015-04-27,13.96,14.465,13.96,14.33,14.123744,3309351.0
2015-04-28,14.47,14.9,14.47,14.84,14.626404,5588355.0
2015-04-29,14.97,15.34,14.765,14.81,14.596835,6123358.0
2015-04-30,14.7,14.7,14.32,14.45,14.242016,3347810.0
2015-05-01,14.05,14.48,14.05,14.46,14.251873000000002,3108726.0
2015-05-04,14.45,14.74,14.3,14.65,14.439136999999999,2126042.0
2015-05-05,14.85,14.89,14.43,14.52,14.311010000000001,2789990.0
2015-05-06,14.4,14.67,14.3,14.35,14.143456,2590953.0
2015-05-07,14.09,14.28,13.69,13.74,13.542235,5039696.0
2015-05-08,14.01,14.04,13.71,13.75,13.552093,2987601.0
2015-05-11,14.03,14.03,13.8,13.8,13.601373,1740488.0
2015-05-12,13.8,14.04,13.8,13.89,13.690076999999999,2652607.0
2015-05-13,14.0,14.3,14.0,14.28,14.074463,2948034.0
2015-05-14,14.55,14.65,14.09,14.51,14.301153,4904900.0
2015-05-15,14.65,14.75,14.43,14.55,14.340576,2911113.0
2015-05-18,14.6,14.76,14.59,14.68,14.468706,2121663.0
2015-05-19,14.65,14.7,14.43,14.46,14.251873000000002,2220538.0
2015-05-20,14.17,14.49,14.14,14.19,13.985759,3150008.0
2015-05-21,14.07,14.3,13.96,13.99,13.788637,3004743.0
2015-05-22,14.24,14.39,14.18,14.31,14.104032,1787545.0
2015-05-25,14.36,14.61,14.34,14.51,14.301153,1991465.0
2015-05-26,14.56,14.72,14.49,14.71,14.498275,1863571.0
2015-05-27,14.42,14.69,14.31,14.69,14.478561,4183572.0
2015-05-28,14.7,14.7,13.83,13.9,13.699932,6653135.0
2015-05-29,14.2,14.3,13.98,14.13,13.926622,6342799.0
2015-06-01,14.2,14.35,14.15,14.27,14.064608999999999,3058156.0
2015-06-02,14.36,14.49,14.17,14.19,13.985759,1708293.0
2015-06-03,14.17,14.42,13.77,13.8,13.601373,2444304.0
2015-06-04,13.9,13.92,13.27,13.35,13.15785,4071877.0
2015-06-05,13.35,13.68,13.28,13.67,13.473244000000001,2812428.0
2015-06-09,13.67,13.67,13.34,13.44,13.246552,2860733.0
2015-06-10,13.61,13.66,13.46,13.55,13.354970999999999,2889829.0
2015-06-11,13.65,13.655,13.49,13.51,13.315546,2030281.0
2015-06-12,13.35,13.61,13.3,13.54,13.345115,1576722.0
2015-06-15,13.32,13.42,13.07,13.09,12.901591,2917706.0
2015-06-16,13.1,13.43,13.1,13.22,13.029721,3308966.0
2015-06-17,13.4,13.44,13.275,13.32,13.128281,4002912.0
2015-06-18,13.51,13.55,13.34,13.48,13.285978,4022021.0
2015-06-19,13.59,13.74,13.46,13.53,13.335257999999998,6133749.0
2015-06-22,13.49,13.68,13.39,13.5,13.30569,2744762.0
2015-06-23,13.5,13.73,13.4,13.65,13.453531,2996628.0
2015-06-24,13.5,13.56,13.18,13.2,13.010008000000001,2785200.0
2015-06-25,13.25,13.29,12.88,12.89,12.704471,2821481.0
2015-06-26,12.61,13.16,12.61,12.97,12.783319,6080679.0
2015-06-29,13.12,13.29,12.96,13.12,12.931159,3552434.0
2015-06-30,13.23,13.36,12.87,13.02,12.8326,4629795.0
2015-07-01,12.9,13.0,12.61,12.73,12.546773,2658295.0
2015-07-02,12.63,12.9,12.59,12.88,12.694614,2748195.0
2015-07-03,12.94,12.95,12.33,12.55,12.369364,4172236.0
2015-07-06,12.55,12.9,12.52,12.88,12.694614,2818760.0
2015-07-07,13.09,13.3,13.04,13.09,12.901591,3176583.0
2015-07-08,12.79,12.85,12.57,12.59,12.408788000000001,2826126.0
2015-07-09,12.5,12.97,12.41,12.9,12.714326,2350890.0
2015-07-10,13.04,13.04,12.59,12.6,12.418644,2242051.0
2015-07-13,12.5,12.94,12.45,12.74,12.556628,1663992.0
2015-07-14,12.88,12.97,12.845,12.93,12.743895,1399847.0
2015-07-15,13.04,13.2,12.995,13.2,13.010008000000001,2771416.0
2015-07-16,13.21,13.22,12.96,13.02,12.8326,3341876.0
2015-07-17,12.93,13.24,12.92,13.2,13.010008000000001,3257624.0
2015-07-20,12.86,12.92,11.82,11.87,11.69915,5998168.0
2015-07-21,11.6,11.83,11.21,11.69,11.521742,6986741.0
2015-07-22,11.71,11.95,11.5,11.53,11.364044999999999,4119293.0
2015-07-23,11.76,11.99,11.72,11.84,11.669583,4581210.0
2015-07-24,11.53,11.64,10.92,11.27,11.107788000000001,6408441.0
2015-07-27,11.5,11.8,11.49,11.78,11.610447,4227953.0
2015-07-28,11.43,11.54,11.16,11.54,11.3739,3425003.0
2015-07-29,11.71,11.75,11.36,11.36,11.196491,3294032.0
2015-07-30,11.37,11.47,11.17,11.26,11.097932,3632320.0
2015-07-31,11.19,11.29,10.97,11.27,11.107788000000001,4927708.0
2015-08-03,11.27,11.35,11.02,11.15,10.989513,2135346.0
2015-08-04,10.85,11.06,10.74,10.79,10.634696,3548178.0
2015-08-05,10.61,11.0,10.55,10.98,10.82196,3097873.0
2015-08-06,10.87,11.28,10.87,11.26,11.097932,3535293.0
2015-08-07,11.2,11.28,10.92,10.96,10.802249,3505729.0
2015-08-10,10.89,11.15,10.67,10.85,10.693833,2917529.0
2015-08-11,11.11,11.38,11.07,11.12,10.959947,4285967.0
2015-08-12,11.25,11.25,10.9,11.09,10.930378,4786865.0
2015-08-13,11.49,11.75,11.4,11.42,11.255628999999999,5328220.0
2015-08-14,11.12,11.185,10.885,10.95,10.792392999999999,4625803.0
2015-08-17,11.49,11.6,11.27,11.44,11.27534,4617913.0
2015-08-18,11.5,11.52,10.86,10.86,10.703689,4255744.0
2015-08-19,10.86,10.98,10.57,10.65,10.496711,4706020.0
2015-08-20,10.93,11.38,10.89,11.32,11.157067999999999,5413499.0
2015-08-21,11.88,11.915,11.58,11.84,11.669583,9291010.0
2015-08-24,11.6,11.7,11.41,11.49,11.32462,7681235.0
2015-08-25,11.1,11.5,10.93,11.04,10.881098,8292395.0
2015-08-26,11.1,11.27,10.86,10.95,10.792392999999999,6142804.0
2015-08-27,10.82,11.19,10.64,11.0,10.841673,8201648.0
2015-08-28,11.22,11.48,11.17,11.28,11.117642,5872750.0
2015-08-31,11.3,11.38,11.03,11.2,11.038795,4068828.0
2015-09-01,11.01,11.225,10.87,11.15,10.989513,4478993.0
2015-09-02,10.81,11.08,10.81,11.06,10.90081,3708186.0
2015-09-03,11.1,11.17,10.79,10.85,10.693833,2473917.0
2015-09-04,10.95,11.08,10.77,11.0,10.841673,3223429.0
2015-09-07,10.96,11.4,10.81,11.38,11.216204,3448456.0
2015-09-08,11.37,11.695,11.35,11.57,11.403469,3140366.0
2015-09-09,11.74,11.82,11.66,11.71,11.541454,3873095.0
2015-09-10,11.35,11.42,11.19,11.19,11.028938,3073174.0
2015-09-11,11.01,11.14,10.86,10.92,10.762825,5081689.0
2015-09-14,11.14,11.41,10.88,11.33,11.166924,4293369.0
2015-09-15,11.33,11.47,11.25,11.26,11.097932,3096858.0
2015-09-16,11.26,11.45,11.14,11.4,11.235916,3352939.0
2015-09-17,12.07,12.07,11.77,11.81,11.640016000000001,3665735.0
2015-09-18,12.15,12.89,12.13,12.63,12.448213,7415009.0
2015-09-21,12.63,12.635,12.25,12.52,12.339795,2896791.0
2015-09-22,12.48,12.48,12.04,12.15,11.975121000000001,3766997.0
2015-09-23,11.97,12.18,11.82,11.93,11.758287,2980550.0
2015-09-24,12.2,12.35,12.11,12.33,12.15253,4171030.0
2015-09-25,12.63,12.97,12.6,12.83,12.645334,7277716.0
2015-09-28,12.74,12.74,12.5,12.74,12.556628,3480103.0
2015-09-29,12.25,12.75,12.2,12.55,12.369364,3924454.0
2015-09-30,12.5,12.79,12.47,12.7,12.517205,3378244.0
2015-10-01,12.55,12.72,12.44,12.55,12.369364,2914440.0
2015-10-02,12.54,12.76,12.53,12.65,12.467924,2208503.0
2015-10-04,13.15,14.08,13.15,13.8,13.601373,4825387.0
2015-10-05,14.09,14.24,14.0,14.05,13.847775,4839330.0
2015-10-06,14.4,14.71,14.35,14.58,14.370145,5885632.0
2015-10-07,14.65,14.67,13.93,14.0,13.798494,6173936.0
2015-10-08,13.9,14.56,13.9,14.49,14.281441000000001,4307462.0
2015-10-11,14.65,14.905,14.51,14.71,14.498275,3782323.0
2015-10-12,14.55,14.55,14.17,14.4,14.192735999999998,3952909.0
2015-10-13,14.43,14.63,14.08,14.56,14.350432999999999,3496859.0
2015-10-14,15.01,15.4,14.93,15.34,15.119206,4386299.0
2015-10-15,15.44,15.79,15.18,15.38,15.158631,5009386.0
2015-10-18,15.03,15.29,14.74,14.86,14.646115,3271529.0
2015-10-19,14.01,14.18,13.75,14.11,13.90691,6713060.0
2015-10-20,14.15,14.45,14.13,14.42,14.212448,3791808.0
2015-10-21,14.02,14.07,13.75,13.86,13.660507999999998,6138038.0
2015-10-22,13.99,13.99,13.76,13.85,13.650653,3520834.0
2015-10-25,13.82,13.915,13.72,13.8,13.601373,1690226.0
2015-10-26,13.7,13.73,13.59,13.64,13.443675,2802800.0
2015-10-27,13.8,13.865,13.685,13.77,13.571804,2401482.0
2015-10-28,13.5,13.54,12.68,12.72,12.536916999999999,7755083.0
2015-10-29,12.53,12.58,12.26,12.31,12.132819,7807572.0
2015-11-01,12.25,12.57,11.98,12.01,11.837136,3880390.0
2015-11-02,12.0,12.2,11.89,12.06,11.886416,2188002.0
2015-11-03,11.97,12.34,11.9,12.3,12.122962,3666754.0
2015-11-04,12.1,12.13,11.81,11.89,11.718864,4571301.0
2015-11-05,11.8,11.97,11.57,11.95,11.777999000000001,3626968.0
2015-11-08,11.62,11.67,11.15,11.29,11.1275,5164314.0
2015-11-09,11.43,11.65,11.3,11.38,11.216204,4404794.0
2015-11-10,11.38,11.58,11.26,11.53,11.364044999999999,2865696.0
2015-11-11,11.52,11.72,11.5,11.6,11.433038,2709420.0
2015-11-12,11.37,11.49,11.13,11.13,10.969803,2523823.0
2015-11-15,11.12,11.85,11.12,11.44,11.27534,3661865.0
2015-11-16,11.51,11.595,11.41,11.57,11.403469,3964716.0
2015-11-17,11.15,11.25,11.04,11.09,10.930378,3690209.0
2015-11-18,11.32,11.72,11.3,11.68,11.511886,3593242.0
2015-11-19,11.79,12.17,11.73,11.76,11.590734,2383329.0
2015-11-22,11.7,11.76,11.33,11.5,11.334475999999999,3269519.0
2015-11-23,11.44,11.51,11.3,11.3,11.137355,2404833.0
2015-11-24,11.46,11.65,11.45,11.45,11.285196000000001,3026817.0
2015-11-25,11.36,11.43,11.23,11.26,11.097932,3101130.0
2015-11-26,11.3,11.475,11.26,11.35,11.186635,3384839.0
2015-11-29,11.26,11.26,10.71,10.91,10.752969,5901237.0
2015-11-30,11.2,11.37,11.02,11.31,11.147212,3552369.0
2015-12-01,11.4,11.51,11.3,11.42,11.255628999999999,3109556.0
2015-12-02,11.18,11.53,11.15,11.4,11.235916,3152947.0
2015-12-03,11.45,11.82,11.35,11.63,11.462605,3871173.0
2015-12-06,12.03,12.21,11.91,11.97,11.797711999999999,3295432.0
2015-12-07,11.73,12.13,11.67,11.87,11.69915,3783443.0
2015-12-08,11.85,12.2,11.83,12.14,11.965264999999999,2460306.0
2015-12-09,12.2,12.22,11.94,12.1,11.925841,2572925.0
2015-12-10,12.2,12.41,12.13,12.23,12.053969,2593724.0
2015-12-13,12.24,12.84,12.21,12.74,12.556628,3007436.0
2015-12-14,12.53,12.8,12.4,12.42,12.241235000000001,4690465.0
2015-12-15,12.65,12.71,12.495,12.59,12.408788000000001,3501486.0
2015-12-16,12.87,13.0,12.71,12.84,12.65519,3962681.0
2015-12-17,12.41,12.52,12.3,12.4,12.221522,8537982.0
2015-12-20,12.7,12.75,12.45,12.65,12.467924,2266073.0
2015-12-21,12.9,13.01,12.5,12.59,12.408788000000001,3131673.0
2015-12-22,12.7,12.9,12.63,12.8,12.615766,1306606.0
2015-12-23,12.99,13.08,12.85,12.96,12.773462,807397.0
2015-12-27,12.96,12.96,12.96,12.96,12.773462,0.0
2015-12-28,12.96,13.24,12.77,13.22,13.029721,1498738.0
2015-12-29,13.25,13.25,12.93,13.02,12.8326,1495003.0
2015-12-30,12.83,13.1,12.83,12.97,12.783319,1623911.0
2016-01-03,12.97,13.325,12.97,13.09,12.901591,1657518.0
2016-01-04,13.3,13.52,13.2,13.32,13.128281,2400742.0
2016-01-05,13.46,13.5,12.96,13.05,12.862167,3433427.0
2016-01-06,13.2,13.35,13.1,13.19,13.000152,4777674.0
2016-01-07,13.5,13.52,13.31,13.39,13.197273000000001,4957616.0
2016-01-10,13.5,13.53,13.31,13.42,13.226842000000001,3015700.0
2016-01-11,13.2,13.45,13.01,13.2,13.010008000000001,2632191.0
2016-01-12,13.05,13.1,12.55,12.56,12.379221000000001,3865812.0
2016-01-13,12.7,13.24,12.66,13.06,12.872023,3928861.0
2016-01-14,12.77,12.87,12.7,12.74,12.556628,3445211.0
2016-01-17,12.75,12.92,12.71,12.86,12.674901,2159093.0
2016-01-18,12.91,13.335,12.86,13.24,13.049432000000001,2396856.0
2016-01-19,12.8,13.18,12.8,13.12,12.931159,3335512.0
2016-01-20,13.3,13.45,13.17,13.19,13.000152,2916899.0
2016-01-21,13.32,13.34,12.94,12.99,12.80303,2515514.0
2016-01-24,13.09,13.22,12.87,13.1,12.911448,2808474.0
2016-01-26,13.1,13.69,13.1,13.52,13.325401999999999,5775795.0
2016-01-27,13.7,13.98,13.64,13.88,13.680221,4201332.0
2016-01-28,13.74,13.74,12.64,12.88,12.694614,8915011.0
2016-01-31,13.02,13.4,12.89,13.4,13.207129,5023490.0
2016-02-01,13.56,13.66,13.25,13.34,13.147993,4035791.0
2016-02-02,13.2,13.39,13.02,13.04,12.852310000000001,2469074.0
2016-02-03,13.66,14.335,13.43,14.3,14.094175,6246539.0
2016-02-04,14.7,15.0,14.48,14.96,14.744676,6832939.0
2016-02-07,15.16,15.535,15.16,15.52,15.296617000000001,5136586.0
2016-02-08,16.33,16.83,16.040001,16.799999,16.558189000000002,7995239.0
2016-02-09,15.96,16.48,15.88,16.25,16.016108,4728955.0
2016-02-10,16.0,16.65,15.92,16.32,16.0851,5922305.0
2016-02-11,17.200001,17.24,16.290001,16.299999,16.065386,9745213.0
2016-02-14,16.459999,16.530001000000002,16.0,16.209999,15.976683,4502197.0
2016-02-15,15.7,15.94,15.09,15.3,15.079782000000002,6691316.0
2016-02-16,15.12,15.69,15.12,15.37,15.148774,4948039.0
2016-02-17,15.2,15.66,14.93,15.55,15.326184,3827936.0
2016-02-18,16.25,16.41,15.72,15.9,15.671145999999998,4422318.0
2016-02-21,16.0,16.01,15.625,15.86,15.631720999999999,3320364.0
2016-02-22,15.68,15.86,15.27,15.82,15.592298000000001,4714349.0
2016-02-23,15.94,16.6,15.87,16.559998999999998,16.321645999999998,4935004.0
2016-02-24,16.58,17.120001000000002,16.450001,17.09,16.844017,8617848.0
2016-02-25,17.280001000000002,17.780001000000006,17.200001,17.75,17.494518,9990327.0
2016-02-28,17.51,17.540001,17.33,17.5,17.248116,9137667.0
2016-02-29,18.01,18.629998999999998,18.0,18.290001,18.026747,6778756.0
2016-03-01,17.379998999999998,17.700001,16.844998999999998,17.15,16.903154,5953966.0
2016-03-02,16.629998999999998,17.43,16.6,17.120001000000002,16.873587,6373509.0
2016-03-03,17.52,17.83,17.129998999999998,17.200001,16.952435,9205941.0
2016-03-06,17.32,17.35,16.780001000000002,16.950001,16.706032,4072612.0
2016-03-07,17.190001000000002,17.379998999999998,17.0,17.17,16.922867,5531181.0
2016-03-08,16.65,16.870001000000002,16.32,16.67,16.430063,4427032.0
2016-03-09,16.790001,17.040001,16.690001000000002,16.940001000000002,16.696177,2879596.0
2016-03-10,17.4,17.6,17.309998999999998,17.5,17.248116,5484623.0
2016-03-13,17.200001,17.209999,16.75,16.870001000000002,16.627186,4366254.0
2016-03-14,16.33,16.92,16.25,16.9,16.656751999999994,4199721.0
2016-03-15,16.879998999999998,17.15,16.49,16.6,16.361071,3590485.0
2016-03-16,17.549999,17.790001,17.5,17.67,17.415670000000002,8859202.0
2016-03-17,17.700001,17.83,17.309998999999998,17.450001,17.198837,7878827.0
2016-03-20,17.540001,17.780001000000006,17.370001000000002,17.42,17.16927,3157337.0
2016-03-21,17.25,17.51,17.190001000000002,17.440001000000002,17.188979999999994,2186594.0
2016-03-22,17.200001,17.4,16.559998999999998,16.610001,16.370928,5331144.0
2016-03-23,16.09,16.34,15.88,16.290001,16.055533999999998,6557278.0
2016-03-28,16.290001,16.9,16.25,16.32,16.0851,2383396.0
2016-03-29,16.889999,17.209999,16.629998999999998,16.790001,16.548338,3456330.0
2016-03-30,16.92,16.98,16.469998999999998,16.959999,16.715887,3845530.0
2016-03-31,17.209999,17.52,16.76,16.9,16.656751999999994,3229941.0
2016-04-04,16.84,17.27,16.799999,16.99,16.745457000000002,2356472.0
2016-04-05,16.85,17.25,16.764999,16.92,16.676466,3876333.0
2016-04-06,17.049999,17.110001,16.440001000000002,16.690001000000002,16.449776,3289496.0
2016-04-07,16.82,17.17,16.629998999999998,17.120001000000002,16.873587,2417278.0
2016-04-08,17.4,17.790001,17.33,17.530001000000002,17.277687,2797045.0
2016-04-11,17.74,18.18,17.67,18.129998999999998,17.869049,4403311.0
2016-04-12,18.459999,18.469998999999998,17.709999,17.77,17.514231,5341327.0
2016-04-13,17.92,17.99,17.52,17.73,17.474806,2904270.0
2016-04-14,17.52,18.18,17.48,17.860001,17.602936,2022289.0
2016-04-15,17.51,17.700001,17.35,17.67,17.415670000000002,3786448.0
2016-04-18,17.940001000000006,18.15,17.940001000000006,18.07,17.809914000000006,3469753.0
2016-04-19,18.120001000000002,18.15,17.91,18.01,17.750776000000005,2126850.0
2016-04-20,18.16,18.200001,17.955,18.01,17.750776000000005,3296344.0
2016-04-21,17.76,17.82,17.209999,17.690001000000006,17.435382999999998,4755422.0
2016-04-22,17.74,18.049999,17.370001000000002,17.9,17.642359,3024134.0
2016-04-26,17.9,18.450001,17.58,17.719998999999994,17.464949,3579362.0
2016-04-27,17.84,18.48,17.620001000000006,18.200001,17.938042000000006,4037009.0
2016-04-28,18.15,18.440001000000002,17.99,18.33,18.06617,3571701.0
2016-04-29,18.6,19.110001,18.57,18.969998999999998,18.696959,6396310.0
2016-05-02,19.610001,19.969998999999998,19.5,19.84,19.554436,4132134.0
2016-05-03,19.799999,20.030001000000002,19.450001,19.950001,19.662853,6826416.0
2016-05-04,19.52,19.67,18.940001000000002,19.040001,18.765951,4700394.0
2016-05-05,18.879998999999998,19.129998999999998,18.709999,19.07,18.795519,2942922.0
2016-05-06,19.0,19.82,18.91,19.790001,19.505157,2924895.0
2016-05-09,20.200001,20.389999,20.049999,20.15,19.859973999999998,4091369.0
2016-05-10,19.540001,19.85,19.18,19.85,19.564293,3348318.0
2016-05-11,20.200001,20.559998999999998,20.01,20.530001000000002,20.234505,3402542.0
2016-05-12,20.790001,21.559998999999998,20.780001000000002,21.370001000000002,21.062416,5301286.0
2016-05-13,21.1,21.25,20.75,20.879998999999998,20.579466,3943506.0
2016-05-16,20.93,21.33,20.85,21.1,20.796302999999998,2375064.0
2016-05-17,21.33,21.48,20.91,21.26,20.953997,3268128.0
2016-05-18,21.48,21.620001000000002,21.139999,21.34,21.032848,3358234.0
2016-05-19,20.280001000000002,20.35,19.52,19.73,19.446018,6450539.0
2016-05-20,19.700001,20.190001000000002,19.51,19.959999,19.672709,3394826.0
2016-05-23,19.959999,20.49,19.76,20.299999,20.007816000000002,2940896.0
2016-05-24,20.08,20.32,19.74,20.049999,19.761414000000002,2953801.0
2016-05-25,19.35,19.35,19.01,19.02,18.746241,5403334.0
2016-05-26,18.969998999999998,19.379998999999998,18.82,19.299999,19.022207,5094027.0
2016-05-27,19.049999,19.200001,18.834999,19.110001,18.834946,5332064.0
2016-05-30,18.690001000000002,18.860001,18.540001,18.82,18.549118,3545848.0
2016-05-31,18.969998999999998,19.299999,18.915001,19.07,18.795519,5234386.0
2016-06-01,19.200001,19.58,19.125,19.459999,19.179904999999998,3495934.0
2016-06-02,19.65,19.65,19.24,19.4,19.12077,2190220.0
2016-06-03,19.59,19.865,19.35,19.76,19.47559,3387356.0
2016-06-06,21.18,22.285,21.165001,22.059998999999998,21.742481,8887135.0
2016-06-07,22.0,22.01,21.309998999999998,21.49,21.180689,5102031.0
2016-06-08,21.799999,21.99,21.549999,21.629998999999998,21.318672,4668124.0
2016-06-09,22.299999,22.35,21.959999,22.030001000000002,21.712915,6353152.0
2016-06-10,22.25,22.549999,22.209999,22.299999,21.979027,6471159.0
2016-06-14,22.299999,22.969998999999998,22.299999,22.549999,22.22543,4647819.0
2016-06-15,22.120001000000002,22.299999,21.879998999999998,21.9,21.584785,4105130.0
2016-06-16,22.690001000000002,22.77,22.440001000000002,22.540001,22.215576000000002,5092065.0
2016-06-17,22.059998999999998,22.48,21.754998999999998,22.42,22.097301,8807153.0
2016-06-20,22.200001,22.34,21.42,21.85,21.535507,3598161.0
2016-06-21,21.85,22.110001,21.535,21.67,21.358095000000002,4129200.0
2016-06-22,21.120001000000002,21.34,20.940001000000002,21.049999,20.747021,3478209.0
2016-06-23,21.1,21.68,20.99,21.639999,21.328526999999998,3836667.0
2016-06-24,21.879998999999998,23.834999,21.355,23.549999,23.211037,18522793.0
2016-06-27,23.780001000000002,24.450001,23.09,24.190001000000002,23.841825,6270335.0
2016-06-28,24.639999,24.74,23.49,23.549999,23.211037,8585935.0
2016-06-29,23.57,23.870001000000002,23.309998999999998,23.51,23.171614,7216359.0
2016-06-30,23.530001000000002,23.74,22.790001,23.0,22.668953,7011781.0
2016-07-01,23.440001000000002,24.18,23.33,24.0,23.65456,4239032.0
2016-07-04,24.5,25.16,24.48,25.139999,24.778151,4874189.0
2016-07-05,25.41,25.66,24.809998999999998,25.120001000000002,24.758442000000002,5057899.0
2016-07-06,25.91,26.389999,25.745001000000002,25.92,25.546925,5568570.0
2016-07-07,26.200001,26.26,25.9,26.18,25.803182999999997,5644721.0
2016-07-08,25.82,26.290001,25.82,26.120001000000002,25.744045,4288331.0
2016-07-11,26.809998999999998,27.200001,26.379998999999998,26.629998999999998,26.246703999999998,3601091.0
2016-07-12,26.549999,26.620001000000002,26.07,26.18,25.803182999999997,3562379.0
2016-07-13,25.040001,26.290001,24.83,26.200001,25.822897,5992501.0
2016-07-14,26.08,26.17,25.17,25.299999,24.935848,4460417.0
2016-07-15,25.0,25.18,24.184998999999998,24.469998999999998,24.117796,5171322.0
2016-07-18,24.799999,24.9,24.23,24.530001000000002,24.176931,2981247.0
2016-07-19,24.450001,24.620001000000002,24.0,24.129998999999998,23.782688,2188813.0
2016-07-20,24.280001000000002,24.450001,24.030001000000002,24.299999,23.950241000000002,3297916.0
2016-07-21,23.73,23.77,23.290001,23.57,23.230749,4851830.0
2016-07-22,24.0,24.5,23.870001000000002,24.049999,23.70384,3246196.0
2016-07-25,23.870001000000002,23.950001,23.219998999999998,23.42,23.082909,3227586.0
2016-07-26,22.5,22.91,22.26,22.879998999999998,22.55068,5533527.0
2016-07-27,23.35,23.700001,23.01,23.59,23.250462,3725076.0
2016-07-28,24.440001000000002,24.84,24.325001,24.74,24.383909,4646892.0
2016-07-29,24.870001000000002,25.190001000000002,24.57,25.0,24.640167,7878170.0
2016-08-01,25.43,25.93,25.33,25.33,24.965416,3061142.0
2016-08-02,25.700001,25.75,24.870001000000002,24.870001000000002,24.512039,2590585.0
2016-08-03,25.41,25.865,25.35,25.700001,25.330091,3822240.0
2016-08-04,25.700001,25.799999,25.07,25.24,24.876713,2270253.0
2016-08-05,25.450001,25.799999,25.4,25.690001000000002,25.320234,2028941.0
2016-08-08,24.809998999999998,24.82,24.42,24.610001,24.255781,3282605.0
2016-08-09,24.610001,24.73,24.135,24.42,24.068516,2755971.0
2016-08-10,24.41,25.52,24.299999,25.459999,25.093546,3297052.0
2016-08-11,25.65,25.66,24.9,25.139999,24.778151,2231080.0
2016-08-12,25.0,25.530001000000002,24.67,25.530001000000002,25.162539000000002,2593740.0
2016-08-15,25.290001,25.34,24.35,24.51,24.157221,3409392.0
2016-08-16,24.4,24.690001000000002,24.030001000000002,24.67,24.314917,3239693.0
2016-08-17,24.360001,24.709999,23.27,23.32,22.984348,5807790.0
2016-08-18,23.76,24.184998999999998,23.440001000000002,23.700001,23.358879,4553233.0
2016-08-19,23.66,23.99,23.309998999999998,23.950001,23.60528,3190779.0
2016-08-22,23.700001,23.83,23.209999,23.77,23.427872,3402155.0
2016-08-23,24.0,24.200001,23.754998999999998,23.969998999999998,23.624992000000002,2679933.0
2016-08-24,23.950001,24.15,23.639999,23.98,23.63485,1785241.0
2016-08-25,23.200001,23.57,23.059998999999998,23.34,23.004058999999998,5612693.0
2016-08-26,23.1,23.67,23.1,23.34,23.004058999999998,6647772.0
2016-08-29,23.389999,23.5,22.450001,22.530001000000002,22.205721,3738462.0
2016-08-30,22.450001,23.09,22.440001000000002,22.969998999999998,22.639383,2712038.0
2016-08-31,22.370001000000002,22.52,21.799999,22.190001000000002,21.870613,4296264.0
2016-09-01,21.639999,22.190001000000002,21.639999,21.690001000000002,21.37781,3779943.0
2016-09-02,22.35,22.67,22.225,22.360001,22.038166,3842810.0
2016-09-05,23.200001,23.290001,22.700001,23.07,22.737947,3437945.0
2016-09-06,23.15,23.25,22.49,22.6,22.27471,2959060.0
2016-09-07,23.27,23.549999,23.209999,23.32,22.984348,5429344.0
2016-09-08,23.110001,23.195,22.629998999999998,22.860001,22.53097,3172781.0
2016-09-09,22.309998999999998,22.48,22.059998999999998,22.139999,21.821333,3542949.0
2016-09-12,21.370001000000002,21.370001000000002,20.950001,21.059998999999998,20.756876000000002,4455772.0
2016-09-13,21.76,22.0,21.469998999999998,21.530001000000002,21.220112,4084647.0
2016-09-14,21.27,21.459999,20.93,21.42,21.111694,3908613.0
2016-09-15,21.040001,21.469998999999998,21.040001,21.209999,20.904716,3648578.0
2016-09-16,21.110001,21.530001000000002,21.08,21.120001000000002,20.816013,7157268.0
2016-09-19,21.5,21.93,21.379998999999998,21.639999,21.328526999999998,863810.0
2016-09-20,21.75,21.809998999999998,21.190001000000002,21.290001,20.983566,4438589.0
2016-09-21,21.450001,21.57,21.27,21.379998999999998,21.169923999999998,3806902.0
2016-09-22,22.48,22.959999,22.299999,22.85,22.625481,5919040.0
2016-09-23,22.42,22.514999,22.190001000000002,22.41,22.189802,4076463.0
2016-09-26,22.200001,22.639999,22.200001,22.51,22.28882,2440100.0
2016-09-27,22.68,23.139999,22.540001,22.98,22.7542,4258171.0
2016-09-28,22.879998999999998,22.879998999999998,22.15,22.35,22.130392,3835326.0
2016-09-29,22.48,22.549999,22.290001,22.4,22.179901,2113096.0
2016-09-30,22.35,22.6,22.139999,22.190001000000002,21.971966000000002,4161845.0
