Date,Open,High,Low,Close,Adj Close,Volume
2016-06-09,0.018000000000000002,0.019,0.018000000000000002,0.019,0.019,277462.0
2016-06-10,0.019,0.019,0.019,0.019,0.019,0.0
2016-06-14,0.019,0.019,0.017,0.017,0.017,551516.0
2016-06-15,0.017,0.017,0.016,0.017,0.017,161928.0
2016-06-16,0.017,0.017,0.017,0.017,0.017,9100.0
2016-06-17,0.017,0.017,0.015,0.015,0.015,2580535.0
2016-06-20,0.016,0.016,0.016,0.016,0.016,699975.0
2016-06-21,0.016,0.018000000000000002,0.016,0.017,0.017,606071.0
2016-06-22,0.017,0.017,0.016,0.017,0.017,429329.0
2016-06-23,0.017,0.017,0.017,0.017,0.017,811079.0
2016-06-24,0.017,0.017,0.017,0.017,0.017,1096771.0
2016-06-27,0.016,0.0165,0.015,0.015,0.015,1365252.0
2016-06-28,0.017,0.017,0.015,0.015,0.015,630000.0
2016-06-29,0.015,0.017,0.015,0.016,0.016,888087.0
2016-06-30,0.016,0.017,0.015,0.015,0.015,587096.0
2016-07-01,0.015,0.015,0.015,0.015,0.015,0.0
2016-07-04,0.016,0.016,0.015,0.016,0.016,298943.0
2016-07-05,0.016,0.016,0.016,0.016,0.016,1284.0
2016-07-06,0.016,0.016,0.015,0.015,0.015,1030320.0
2016-07-07,0.03,0.047,0.03,0.042,0.042,82620047.0
2016-07-08,0.043,0.044000000000000004,0.032,0.032,0.032,26129012.0
2016-07-11,0.032,0.035,0.028999999999999998,0.03,0.03,14003036.0
2016-07-12,0.028999999999999998,0.031,0.027999999999999997,0.028999999999999998,0.028999999999999998,3606667.0
2016-07-13,0.032,0.034,0.031,0.031,0.031,7633154.0
2016-07-14,0.031,0.031,0.03,0.03,0.03,1863797.0
2016-07-15,0.031,0.032,0.028999999999999998,0.032,0.032,1968930.0
2016-07-18,0.032,0.033,0.032,0.032,0.032,1857424.0
2016-07-19,0.033,0.033,0.032,0.032,0.032,281627.0
2016-07-20,0.031,0.034,0.031,0.032,0.032,1417135.0
2016-07-21,0.032,0.032,0.03,0.03,0.03,2225985.0
2016-07-22,0.031,0.032,0.03,0.031,0.031,1298815.0
2016-07-25,0.031,0.033,0.03,0.032,0.032,886971.0
2016-07-26,0.033,0.036000000000000004,0.033,0.034,0.034,2886496.0
2016-07-27,0.034,0.037000000000000005,0.034,0.034,0.034,1570600.0
2016-07-28,0.034,0.035,0.033,0.033,0.033,931915.0
2016-07-29,0.033,0.037000000000000005,0.033,0.036000000000000004,0.036000000000000004,2832968.0
2016-08-01,0.037000000000000005,0.039,0.035,0.035,0.035,5137726.0
2016-08-02,0.035,0.035,0.034,0.034,0.034,570319.0
2016-08-03,0.035,0.036000000000000004,0.035,0.035,0.035,205300.0
2016-08-04,0.036000000000000004,0.04,0.036000000000000004,0.037000000000000005,0.037000000000000005,5655034.0
2016-08-05,0.04,0.044000000000000004,0.038,0.038,0.038,12126770.0
2016-08-08,0.043,0.043,0.040999999999999995,0.040999999999999995,0.040999999999999995,2993308.0
2016-08-09,0.043,0.048,0.043,0.048,0.048,9898904.0
2016-08-10,0.049,0.049,0.043,0.045,0.045,6172495.0
2016-08-11,0.045,0.0455,0.045,0.045,0.045,950567.0
2016-08-12,0.046,0.048,0.046,0.048,0.048,2056449.0
2016-08-15,0.049,0.049,0.047,0.047,0.047,1863810.0
2016-08-16,0.048,0.048,0.047,0.047,0.047,1572487.0
2016-08-17,0.047,0.047,0.047,0.047,0.047,0.0
2016-08-18,0.043,0.043,0.038,0.039,0.039,5189527.0
2016-08-19,0.039,0.042,0.039,0.040999999999999995,0.040999999999999995,1130865.0
2016-08-22,0.040999999999999995,0.040999999999999995,0.038,0.038,0.038,1345869.0
2016-08-23,0.039,0.040999999999999995,0.039,0.04,0.04,860456.0
2016-08-24,0.04,0.04,0.039,0.039,0.039,1483728.0
2016-08-25,0.039,0.039,0.035,0.035,0.035,4612311.0
2016-08-26,0.036000000000000004,0.037000000000000005,0.034,0.034,0.034,5533624.0
2016-08-29,0.035,0.035,0.032,0.033,0.033,5676113.0
2016-08-30,0.034,0.0345,0.034,0.034,0.034,208891.0
2016-08-31,0.035,0.036000000000000004,0.034,0.035,0.035,1399468.0
2016-09-01,0.036000000000000004,0.036000000000000004,0.034,0.034,0.034,2882000.0
2016-09-02,0.034,0.034,0.033,0.034,0.034,2636233.0
2016-09-05,0.034,0.037000000000000005,0.033,0.034,0.034,3845918.0
2016-09-06,0.036000000000000004,0.036000000000000004,0.033,0.033,0.033,1862888.0
2016-09-07,0.034,0.034,0.033,0.034,0.034,1340660.0
2016-09-08,0.033,0.0335,0.033,0.033,0.033,2612613.0
2016-09-09,0.033,0.0335,0.032,0.033,0.033,571204.0
2016-09-12,0.032,0.034,0.032,0.034,0.034,2495978.0
2016-09-13,0.033,0.033,0.031,0.031,0.031,3927002.0
2016-09-14,0.032,0.032,0.031,0.031,0.031,654217.0
2016-09-15,0.033,0.035,0.032,0.035,0.035,1882873.0
2016-09-16,0.035,0.035,0.034,0.034,0.034,1617006.0
2016-09-19,0.035,0.035,0.035,0.035,0.035,139123.0
2016-09-20,0.034,0.034,0.033,0.033,0.033,1302105.0
2016-09-21,0.036000000000000004,0.036000000000000004,0.034,0.034,0.034,658315.0
2016-09-22,0.035,0.036000000000000004,0.034,0.034,0.034,1643156.0
2016-09-23,0.034,0.037000000000000005,0.034,0.035,0.035,1206658.0
2016-09-26,0.035,0.035,0.034,0.034,0.034,698316.0
2016-09-27,0.033,0.033,0.033,0.033,0.033,1188652.0
2016-09-28,0.033,0.033,0.032,0.032,0.032,1776494.0
2016-09-29,0.033,0.033,0.032,0.033,0.033,1361846.0
2016-09-30,0.033,0.034,0.032,0.032,0.032,1466070.0
2016-10-02,0.033,0.033,0.031,0.031,0.031,4042137.0
2016-10-03,0.031,0.032,0.031,0.032,0.032,1471397.0
2016-10-04,0.032,0.032,0.031,0.031,0.031,408477.0
2016-10-05,0.031,0.032,0.03,0.032,0.032,3743552.0
2016-10-06,0.03,0.03,0.03,0.03,0.03,221143.0
2016-10-09,0.031,0.031,0.028999999999999998,0.028999999999999998,0.028999999999999998,750341.0
2016-10-10,0.03,0.031,0.03,0.031,0.031,894264.0
2016-10-11,0.031,0.032,0.031,0.032,0.032,1082577.0
2016-10-12,0.032,0.032,0.031,0.032,0.032,843868.0
2016-10-13,0.031,0.032,0.031,0.032,0.032,255900.0
2016-10-16,0.031,0.031,0.031,0.031,0.031,92786.0
2016-10-17,0.031,0.032,0.031,0.032,0.032,540290.0
2016-10-18,0.031,0.031,0.03,0.031,0.031,244936.0
2016-10-19,0.031,0.032,0.031,0.032,0.032,1742435.0
2016-10-20,0.031,0.032,0.031,0.032,0.032,1347251.0
2016-10-23,0.031,0.031,0.031,0.031,0.031,176000.0
2016-10-24,0.031,0.031,0.031,0.031,0.031,160000.0
2016-10-25,0.03,0.031,0.03,0.03,0.03,1094778.0
2016-10-26,0.03,0.03,0.03,0.03,0.03,500000.0
2016-10-27,0.03,0.03,0.03,0.03,0.03,1828151.0
2016-10-30,0.03,0.03,0.028999999999999998,0.03,0.03,582922.0
2016-10-31,0.03,0.03,0.03,0.03,0.03,0.0
2016-11-01,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,1899740.0
2016-11-02,0.027999999999999997,0.027999999999999997,0.027000000000000003,0.027000000000000003,0.027000000000000003,1686918.0
2016-11-03,0.027999999999999997,0.027999999999999997,0.026000000000000002,0.026000000000000002,0.026000000000000002,1244600.0
2016-11-06,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,50000.0
2016-11-07,0.027999999999999997,0.028999999999999998,0.027000000000000003,0.027999999999999997,0.027999999999999997,847642.0
2016-11-08,0.026000000000000002,0.027000000000000003,0.026000000000000002,0.027000000000000003,0.027000000000000003,797642.0
2016-11-09,0.027000000000000003,0.027999999999999997,0.025,0.027000000000000003,0.027000000000000003,435590.0
2016-11-10,0.027000000000000003,0.027999999999999997,0.027000000000000003,0.027999999999999997,0.027999999999999997,1485537.0
2016-11-13,0.027000000000000003,0.028999999999999998,0.027000000000000003,0.028999999999999998,0.028999999999999998,3392960.0
2016-11-14,0.027999999999999997,0.027999999999999997,0.027000000000000003,0.027999999999999997,0.027999999999999997,457130.0
2016-11-15,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.027000000000000003,0.027000000000000003,544568.0
2016-11-16,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2016-11-17,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,157303.0
2016-11-20,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2016-11-21,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.027000000000000003,0.027000000000000003,1304829.0
2016-11-22,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,867947.0
2016-11-23,0.025,0.027000000000000003,0.025,0.027000000000000003,0.027000000000000003,1151631.0
2016-11-24,0.026000000000000002,0.027000000000000003,0.025,0.026000000000000002,0.026000000000000002,2575809.0
2016-11-27,0.026000000000000002,0.026000000000000002,0.023,0.023,0.023,1579004.0
2016-11-28,0.024,0.024,0.023,0.023,0.023,653086.0
2016-11-29,0.023,0.023,0.023,0.023,0.023,651154.0
2016-11-30,0.023,0.025,0.023,0.024,0.024,713910.0
2016-12-01,0.024,0.024,0.023,0.023,0.023,110001.0
2016-12-04,0.025,0.025,0.023,0.023,0.023,175470.0
2016-12-05,0.023,0.023,0.021,0.022000000000000002,0.022000000000000002,736700.0
2016-12-06,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,1097600.0
2016-12-07,0.022000000000000002,0.022000000000000002,0.02,0.02,0.02,477535.0
2016-12-08,0.021,0.021,0.021,0.021,0.021,843583.0
2016-12-11,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,535000.0
2016-12-12,0.021,0.021,0.019,0.019,0.019,2381289.0
2016-12-13,0.02,0.021,0.019,0.019,0.019,651445.0
2016-12-14,0.019,0.019,0.019,0.019,0.019,0.0
2016-12-15,0.019,0.019,0.019,0.019,0.019,825970.0
2016-12-18,0.019,0.019,0.016,0.017,0.017,1917258.0
2016-12-19,0.017,0.018000000000000002,0.016,0.018000000000000002,0.018000000000000002,849533.0
2016-12-20,0.017,0.018000000000000002,0.017,0.018000000000000002,0.018000000000000002,893939.0
2016-12-21,0.018000000000000002,0.019,0.018000000000000002,0.019,0.019,229631.0
2016-12-22,0.02,0.02,0.018000000000000002,0.018000000000000002,0.018000000000000002,606140.0
2016-12-27,0.018000000000000002,0.019,0.018000000000000002,0.019,0.019,200000.0
2016-12-28,0.019,0.019,0.019,0.019,0.019,0.0
2016-12-29,0.019,0.019,0.019,0.019,0.019,80000.0
2017-01-02,0.019,0.02,0.019,0.02,0.02,248000.0
2017-01-03,0.02,0.02,0.019,0.019,0.019,262000.0
2017-01-04,0.019,0.02,0.019,0.02,0.02,222923.0
2017-01-05,0.021,0.023,0.021,0.023,0.023,770761.0
2017-01-08,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,19721.0
2017-01-09,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,686442.0
2017-01-10,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2017-01-11,0.021,0.021,0.021,0.021,0.021,260000.0
2017-01-12,0.022000000000000002,0.024,0.021,0.024,0.024,694100.0
2017-01-15,0.024,0.026000000000000002,0.024,0.025,0.025,1817442.0
2017-01-16,0.025,0.026000000000000002,0.025,0.025,0.025,1220400.0
2017-01-17,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,558000.0
2017-01-18,0.026000000000000002,0.026000000000000002,0.025,0.025,0.025,1531774.0
2017-01-19,0.025,0.025,0.023,0.023,0.023,1939362.0
2017-01-22,0.023,0.023,0.023,0.023,0.023,0.0
2017-01-23,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,550000.0
2017-01-24,0.023,0.023,0.02,0.022000000000000002,0.022000000000000002,1322797.0
2017-01-26,0.022000000000000002,0.022000000000000002,0.021,0.022000000000000002,0.022000000000000002,1658200.0
2017-01-29,0.022000000000000002,0.023,0.021,0.023,0.023,918268.0
2017-01-30,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,178500.0
2017-01-31,0.023,0.025,0.023,0.023,0.023,2748236.0
2017-02-01,0.024,0.024,0.023,0.023,0.023,1321058.0
2017-02-02,0.023,0.026000000000000002,0.022000000000000002,0.026000000000000002,0.026000000000000002,2120000.0
2017-02-05,0.026000000000000002,0.026000000000000002,0.024,0.024,0.024,1184681.0
2017-02-06,0.024,0.024,0.024,0.024,0.024,0.0
2017-02-07,0.023,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,410233.0
2017-02-08,0.024,0.024,0.023,0.023,0.023,42999.0
2017-02-09,0.022000000000000002,0.023,0.022000000000000002,0.023,0.023,670368.0
2017-02-12,0.023,0.023,0.022000000000000002,0.023,0.023,555958.0
2017-02-13,0.023,0.023,0.023,0.023,0.023,0.0
2017-02-14,0.023,0.023,0.022000000000000002,0.023,0.023,377057.0
2017-02-15,0.023,0.023,0.022000000000000002,0.023,0.023,354400.0
2017-02-16,0.023,0.023,0.022000000000000002,0.023,0.023,427500.0
2017-02-19,0.023,0.023,0.023,0.023,0.023,126000.0
2017-02-20,0.023,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,572800.0
2017-02-21,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,507304.0
2017-02-22,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,563076.0
2017-02-23,0.022000000000000002,0.024,0.021,0.021,0.021,900268.0
2017-02-26,0.02,0.021,0.02,0.021,0.021,682120.0
2017-02-27,0.02,0.02,0.02,0.02,0.02,831797.0
2017-02-28,0.02,0.02,0.02,0.02,0.02,617751.0
2017-03-01,0.02,0.021,0.02,0.021,0.021,54999.0
2017-03-02,0.021,0.021,0.021,0.021,0.021,70000.0
2017-03-05,0.021,0.021,0.021,0.021,0.021,111241.0
2017-03-06,0.02,0.021,0.02,0.02,0.02,547646.0
2017-03-07,0.02,0.02,0.019,0.02,0.02,1550970.0
2017-03-08,0.02,0.02,0.019,0.019,0.019,800000.0
2017-03-09,0.02,0.02,0.019,0.02,0.02,399262.0
2017-03-12,0.02,0.02,0.019,0.019,0.019,1227562.0
2017-03-13,0.02,0.021,0.02,0.021,0.021,226000.0
2017-03-14,0.02,0.02,0.019,0.019,0.019,1609400.0
2017-03-15,0.02,0.021,0.02,0.021,0.021,315000.0
2017-03-16,0.021,0.021,0.02,0.02,0.02,1650000.0
2017-03-19,0.021,0.021,0.02,0.02,0.02,637142.0
2017-03-20,0.021,0.021,0.02,0.02,0.02,920272.0
2017-03-21,0.02,0.023,0.019,0.022000000000000002,0.022000000000000002,1868431.0
2017-03-22,0.022000000000000002,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,559000.0
2017-03-23,0.023,0.023,0.022000000000000002,0.022000000000000002,0.022000000000000002,144500.0
2017-03-26,0.021,0.022000000000000002,0.021,0.022000000000000002,0.022000000000000002,153700.0
2017-03-27,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,164727.0
2017-03-28,0.022000000000000002,0.023,0.022000000000000002,0.023,0.023,410500.0
2017-03-29,0.022000000000000002,0.025,0.022000000000000002,0.025,0.025,603795.0
2017-03-30,0.025,0.025,0.025,0.025,0.025,1281222.0
2017-04-03,0.024,0.024,0.024,0.024,0.024,735840.0
2017-04-04,0.024,0.024,0.024,0.024,0.024,100000.0
2017-04-05,0.024,0.024,0.024,0.024,0.024,100000.0
2017-04-06,0.025,0.026000000000000002,0.024,0.025,0.025,3068752.0
2017-04-07,0.025,0.025,0.024,0.025,0.025,1865523.0
2017-04-10,0.024,0.024,0.024,0.024,0.024,523060.0
2017-04-11,0.024,0.024,0.024,0.024,0.024,199256.0
2017-04-12,0.025,0.025,0.023,0.023,0.023,1125451.0
2017-04-13,0.023,0.023,0.023,0.023,0.023,283770.0
2017-04-18,0.023,0.024,0.023,0.023,0.023,234399.0
2017-04-19,0.024,0.025,0.022000000000000002,0.025,0.025,1068337.0
2017-04-20,0.023,0.023,0.021,0.021,0.021,610404.0
2017-04-21,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,274391.0
2017-04-24,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,60000.0
2017-04-26,0.022000000000000002,0.022000000000000002,0.021,0.021,0.021,300000.0
2017-04-27,0.021,0.022000000000000002,0.021,0.022000000000000002,0.022000000000000002,368347.0
2017-04-28,0.021,0.021,0.021,0.021,0.021,28347.0
2017-05-01,0.021,0.021,0.021,0.021,0.021,0.0
2017-05-02,0.021,0.021,0.021,0.021,0.021,50000.0
2017-05-03,0.021,0.021,0.021,0.021,0.021,281152.0
2017-05-04,0.021,0.021,0.02,0.02,0.02,1056084.0
2017-05-05,0.02,0.021,0.019,0.019,0.019,1022549.0
2017-05-08,0.019,0.02,0.019,0.02,0.02,723511.0
2017-05-09,0.02,0.02,0.02,0.02,0.02,486752.0
2017-05-10,0.02,0.02,0.02,0.02,0.02,96000.0
2017-05-11,0.02,0.02,0.02,0.02,0.02,50000.0
2017-05-12,0.021,0.021,0.02,0.02,0.02,235489.0
2017-05-15,0.02,0.02,0.019,0.019,0.019,425000.0
2017-05-16,0.019,0.019,0.019,0.019,0.019,42000.0
2017-05-17,0.019,0.02,0.019,0.02,0.02,546000.0
2017-05-18,0.02,0.02,0.02,0.02,0.02,93600.0
2017-05-19,0.02,0.021,0.02,0.02,0.02,2120424.0
2017-05-22,0.02,0.02,0.02,0.02,0.02,2089685.0
2017-05-23,0.02,0.02,0.02,0.02,0.02,339487.0
2017-05-24,0.019,0.019,0.019,0.019,0.019,247114.0
2017-05-25,0.019,0.02,0.019,0.02,0.02,103602.0
2017-05-26,0.02,0.02,0.019,0.019,0.019,270000.0
2017-05-29,0.019,0.019,0.019,0.019,0.019,200000.0
2017-05-30,0.019,0.019,0.019,0.019,0.019,553678.0
2017-05-31,0.019,0.019,0.019,0.019,0.019,50000.0
2017-06-01,0.019,0.019,0.019,0.019,0.019,0.0
2017-06-02,0.019,0.019,0.019,0.019,0.019,24702.0
2017-06-05,0.019,0.019,0.019,0.019,0.019,28000.0
2017-06-06,0.019,0.019,0.017,0.017,0.017,1710004.0
2017-06-07,0.018000000000000002,0.019,0.018000000000000002,0.019,0.019,988608.0
2017-06-08,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,681000.0
2017-06-09,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2017-06-13,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,1007369.0
2017-06-14,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,50000.0
2017-06-15,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,215000.0
2017-06-16,0.017,0.017,0.017,0.017,0.017,112800.0
2017-06-19,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,984316.0
2017-06-20,0.017,0.017,0.017,0.017,0.017,988557.0
2017-06-21,0.017,0.017,0.017,0.017,0.017,275400.0
2017-06-22,0.017,0.017,0.016,0.016,0.016,1315687.0
2017-06-23,0.016,0.016,0.016,0.016,0.016,2194650.0
2017-06-26,0.015,0.015,0.013999999999999999,0.015,0.015,5719701.0
2017-06-27,0.015,0.015,0.015,0.015,0.015,1245132.0
2017-06-28,0.015,0.017,0.015,0.016,0.016,1729264.0
2017-06-29,0.015,0.016,0.015,0.015,0.015,1229021.0
2017-06-30,0.015,0.017,0.015,0.017,0.017,3112339.0
2017-07-03,0.017,0.017,0.016,0.016,0.016,1379114.0
2017-07-04,0.016,0.016,0.016,0.016,0.016,350000.0
2017-07-05,0.015,0.016,0.015,0.015,0.015,1057843.0
2017-07-06,0.015,0.016,0.015,0.016,0.016,1054988.0
2017-07-07,0.015,0.015,0.013999999999999999,0.015,0.015,300000.0
2017-07-10,0.013999999999999999,0.015,0.013999999999999999,0.015,0.015,3000334.0
2017-07-11,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,2100000.0
2017-07-12,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,1013000.0
2017-07-13,0.013999999999999999,0.015,0.013999999999999999,0.013999999999999999,0.013999999999999999,2837557.0
2017-07-14,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,1145000.0
2017-07-17,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,1536019.0
2017-07-18,0.013000000000000001,0.015,0.013000000000000001,0.015,0.015,2388231.0
2017-07-19,0.015,0.015,0.013999999999999999,0.015,0.015,1835967.0
2017-07-20,0.015,0.015,0.015,0.015,0.015,1500000.0
2017-07-21,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,1500000.0
2017-07-24,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,1620000.0
2017-07-25,0.013000000000000001,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,6336151.0
2017-07-26,0.012,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,3595681.0
2017-07-27,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,7503.0
2017-07-28,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,1600000.0
2017-07-31,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013000000000000001,3821912.0
2017-08-01,0.013000000000000001,0.013000000000000001,0.012,0.012,0.012,2401538.0
2017-08-02,0.012,0.012,0.012,0.012,0.012,1000000.0
2017-08-03,0.012,0.012,0.012,0.012,0.012,1204500.0
2017-08-04,0.012,0.013000000000000001,0.012,0.013000000000000001,0.013000000000000001,4613509.0
2017-08-07,0.012,0.012,0.012,0.012,0.012,1000000.0
2017-08-08,0.012,0.012,0.012,0.012,0.012,8353825.0
2017-08-09,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,1428248.0
2017-08-10,0.012,0.012,0.011000000000000001,0.011000000000000001,0.011000000000000001,929459.0
2017-08-11,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2017-08-14,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0
2017-08-15,0.011000000000000001,0.011000000000000001,0.01,0.01,0.01,8779289.0
2017-08-16,0.01,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,7483830.0
2017-08-17,0.009000000000000001,0.0095,0.009000000000000001,0.009000000000000001,0.009000000000000001,1849545.0
2017-08-18,0.009000000000000001,0.01,0.009000000000000001,0.01,0.01,5437593.0
2017-08-21,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,1178870.0
2017-08-22,0.01,0.01,0.009000000000000001,0.01,0.01,1498529.0
2017-08-23,0.01,0.01,0.01,0.01,0.01,650000.0
2017-08-24,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,275158.0
2017-08-25,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,80701.0
2017-08-28,0.01,0.01,0.009000000000000001,0.01,0.01,280487.0
2017-08-29,0.01,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,1387325.0
2017-08-30,0.01,0.01,0.009000000000000001,0.01,0.01,3802606.0
2017-08-31,0.009000000000000001,0.01,0.009000000000000001,0.01,0.01,1953238.0
2017-09-01,0.01,0.01,0.009000000000000001,0.01,0.01,1360450.0
2017-09-04,0.01,0.01,0.01,0.01,0.01,9706369.0
2017-09-05,0.01,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,3203012.0
2017-09-06,0.01,0.011000000000000001,0.01,0.01,0.01,1590776.0
2017-09-07,0.011000000000000001,0.0125,0.01,0.01,0.01,14559190.0
2017-09-08,0.011000000000000001,0.011000000000000001,0.01,0.01,0.01,2626003.0
2017-09-11,0.01,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,3829139.0
2017-09-12,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,10625497.0
2017-09-13,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,1574562.0
2017-09-14,0.01,0.01,0.009000000000000001,0.01,0.01,3374317.0
2017-09-15,0.01,0.01,0.009000000000000001,0.01,0.01,910095.0
2017-09-18,0.01,0.01,0.009000000000000001,0.01,0.01,3206462.0
2017-09-19,0.009000000000000001,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,3443608.0
2017-09-20,0.01,0.01,0.009000000000000001,0.01,0.01,2227560.0
2017-09-21,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,3225146.0
2017-09-22,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,5374653.0
2017-09-25,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,8144609.0
2017-09-26,0.009000000000000001,0.01,0.008,0.01,0.01,2705587.0
2017-09-27,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,433593.0
2017-09-28,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,950715.0
2017-09-29,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,1996885.0
2017-10-01,0.009000000000000001,0.009000000000000001,0.008,0.008,0.008,1935996.0
2017-10-02,0.009000000000000001,0.009000000000000001,0.008,0.008,0.008,3046813.0
2017-10-03,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,689642.0
2017-10-04,0.009000000000000001,0.01,0.009000000000000001,0.01,0.01,366064.0
2017-10-05,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,752239.0
2017-10-08,0.01,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,1943136.0
2017-10-09,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,1165925.0
2017-10-10,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2017-10-11,0.009000000000000001,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,4703029.0
2017-10-12,0.009000000000000001,0.009000000000000001,0.008,0.008,0.008,290721.0
2017-10-15,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,849373.0
2017-10-16,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,504135.0
2017-10-17,0.009000000000000001,0.01,0.008,0.008,0.008,236727.0
2017-10-18,0.008,0.01,0.008,0.009000000000000001,0.009000000000000001,1190000.0
2017-10-19,0.009000000000000001,0.01,0.008,0.009000000000000001,0.009000000000000001,249557.0
2017-10-22,0.01,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,696238.0
2017-10-23,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2017-10-24,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
