Date,Open,High,Low,Close,Adj Close,Volume
2012-07-26,0.495,0.495,0.495,0.495,0.495,74250.0
2012-07-27,0.495,0.5,0.495,0.5,0.5,15000.0
2012-07-30,0.5,0.5,0.495,0.495,0.495,30000.0
2012-07-31,0.5,0.51,0.5,0.51,0.51,60669.0
2012-08-01,0.505,0.51,0.5,0.51,0.51,453777.0
2012-08-02,0.51,0.51,0.5,0.51,0.51,13335.0
2012-08-03,0.51,0.51,0.51,0.51,0.51,0.0
2012-08-06,0.495,0.5,0.495,0.5,0.5,128600.0
2012-08-07,0.5,0.5,0.49,0.49,0.49,51074.0
2012-08-08,0.485,0.5,0.485,0.49,0.49,59743.0
2012-08-09,0.485,0.485,0.485,0.485,0.485,74071.0
2012-08-10,0.485,0.49,0.48,0.48,0.48,121878.0
2012-08-13,0.485,0.49,0.48,0.48,0.48,76462.0
2012-08-14,0.48,0.48,0.48,0.48,0.48,37000.0
2012-08-15,0.48,0.485,0.48,0.48,0.48,113749.0
2012-08-16,0.475,0.48,0.47,0.47,0.47,40000.0
2012-08-17,0.47,0.485,0.47,0.485,0.485,445749.0
2012-08-20,0.485,0.5,0.485,0.5,0.5,68840.0
2012-08-21,0.5,0.5,0.5,0.5,0.5,23578.0
2012-08-22,0.48,0.48,0.47,0.48,0.48,80690.0
2012-08-23,0.48,0.48,0.48,0.48,0.48,30000.0
2012-08-24,0.48,0.48,0.48,0.48,0.48,4200.0
2012-08-27,0.475,0.495,0.475,0.48,0.48,195428.0
2012-08-28,0.48,0.49,0.48,0.49,0.49,185650.0
2012-08-29,0.49,0.495,0.49,0.49,0.49,47621.0
2012-08-30,0.49,0.5,0.49,0.5,0.5,42006.0
2012-08-31,0.49,0.49,0.485,0.49,0.49,129368.0
2012-09-03,0.49,0.495,0.49,0.49,0.49,294800.0
2012-09-04,0.495,0.495,0.49,0.49,0.49,199868.0
2012-09-05,0.49,0.495,0.49,0.495,0.495,67096.0
2012-09-06,0.495,0.495,0.49,0.49,0.49,11311.0
2012-09-07,0.495,0.5,0.49,0.5,0.5,64750.0
2012-09-10,0.5,0.5,0.49,0.49,0.49,65500.0
2012-09-11,0.5,0.5,0.49,0.49,0.49,57368.0
2012-09-12,0.49,0.49,0.49,0.49,0.49,19090.0
2012-09-13,0.49,0.49,0.49,0.49,0.49,29000.0
2012-09-14,0.49,0.49,0.49,0.49,0.49,30000.0
2012-09-17,0.49,0.495,0.49,0.495,0.495,19380.0
2012-09-18,0.49,0.49,0.485,0.485,0.485,19180.0
2012-09-19,0.485,0.49,0.48,0.485,0.485,186889.0
2012-09-20,0.49,0.49,0.49,0.49,0.49,121848.0
2012-09-21,0.49,0.49,0.49,0.49,0.49,102958.0
2012-09-24,0.49,0.49,0.49,0.49,0.49,105417.0
2012-09-25,0.485,0.49,0.485,0.49,0.49,60000.0
2012-09-26,0.49,0.49,0.49,0.49,0.49,42496.0
2012-09-27,0.49,0.495,0.49,0.49,0.49,222500.0
2012-09-28,0.49,0.495,0.49,0.49,0.49,57178.0
2012-10-01,0.49,0.49,0.49,0.49,0.49,0.0
2012-10-02,0.49,0.49,0.49,0.49,0.49,84090.0
2012-10-03,0.49,0.495,0.49,0.495,0.495,57100.0
2012-10-04,0.49,0.49,0.49,0.49,0.49,60000.0
2012-10-05,0.49,0.49,0.485,0.49,0.49,87755.0
2012-10-07,0.485,0.485,0.485,0.485,0.485,28886.0
2012-10-08,0.485,0.485,0.485,0.485,0.485,124595.0
2012-10-09,0.485,0.54,0.485,0.52,0.52,875575.0
2012-10-10,0.52,0.52,0.51,0.51,0.51,266884.0
2012-10-11,0.5,0.5,0.5,0.5,0.5,44268.0
2012-10-14,0.5,0.51,0.5,0.5,0.5,24435.0
2012-10-15,0.5,0.5,0.5,0.5,0.5,0.0
2012-10-16,0.51,0.51,0.5,0.5,0.5,189000.0
2012-10-17,0.5,0.5,0.495,0.5,0.5,100000.0
2012-10-18,0.495,0.5,0.495,0.5,0.5,131775.0
2012-10-21,0.495,0.495,0.49,0.49,0.49,584018.0
2012-10-22,0.495,0.495,0.49,0.495,0.495,482941.0
2012-10-23,0.495,0.495,0.495,0.495,0.495,46551.0
2012-10-24,0.495,0.5,0.495,0.5,0.5,2630877.0
2012-10-25,0.505,0.525,0.5,0.5,0.5,718609.0
2012-10-28,0.515,0.515,0.515,0.515,0.515,305000.0
2012-10-29,0.51,0.525,0.5,0.525,0.525,173592.0
2012-10-30,0.52,0.535,0.515,0.525,0.525,316465.0
2012-10-31,0.525,0.525,0.5,0.515,0.515,2890882.0
2012-11-01,0.51,0.515,0.51,0.51,0.51,627770.0
2012-11-04,0.51,0.52,0.51,0.51,0.51,118083.0
2012-11-05,0.52,0.52,0.52,0.52,0.52,134500.0
2012-11-06,0.515,0.57,0.515,0.545,0.545,673287.0
2012-11-07,0.55,0.57,0.53,0.55,0.55,472000.0
2012-11-08,0.55,0.57,0.55,0.56,0.56,269529.0
2012-11-11,0.56,0.57,0.545,0.55,0.55,242126.0
2012-11-12,0.545,0.545,0.525,0.535,0.535,211407.0
2012-11-13,0.525,0.535,0.525,0.535,0.535,162321.0
2012-11-14,0.53,0.53,0.515,0.525,0.525,229043.0
2012-11-15,0.52,0.53,0.52,0.52,0.52,116195.0
2012-11-18,0.52,0.52,0.52,0.52,0.52,211519.0
2012-11-19,0.535,0.535,0.515,0.52,0.52,303983.0
2012-11-20,0.52,0.52,0.52,0.52,0.52,0.0
2012-11-21,0.525,0.525,0.515,0.515,0.515,222090.0
2012-11-22,0.52,0.52,0.515,0.52,0.52,54356.0
2012-11-25,0.515,0.515,0.5,0.505,0.505,689094.0
2012-11-26,0.51,0.515,0.51,0.515,0.515,79132.0
2012-11-27,0.51,0.51,0.5,0.5,0.5,3459530.0
2012-11-28,0.5,0.5,0.49,0.49,0.49,359175.0
2012-11-29,0.495,0.495,0.485,0.495,0.495,123549.0
2012-12-02,0.49,0.495,0.49,0.495,0.495,210349.0
2012-12-03,0.495,0.495,0.49,0.495,0.495,105276.0
2012-12-04,0.49,0.49,0.475,0.48,0.48,495248.0
2012-12-05,0.475,0.48,0.47,0.475,0.475,430221.0
2012-12-06,0.47,0.49,0.47,0.475,0.475,111549.0
2012-12-09,0.485,0.49,0.485,0.49,0.49,58653.0
2012-12-10,0.48,0.48,0.48,0.48,0.48,96521.0
2012-12-11,0.485,0.49,0.485,0.485,0.485,27550.0
2012-12-12,0.485,0.49,0.485,0.49,0.49,254885.0
2012-12-13,0.485,0.49,0.485,0.49,0.49,266833.0
2012-12-16,0.5,0.5,0.485,0.485,0.485,59435.0
2012-12-17,0.49,0.5,0.49,0.5,0.5,223487.0
2012-12-18,0.5,0.5,0.49,0.49,0.49,219677.0
2012-12-19,0.485,0.495,0.485,0.485,0.485,188355.0
2012-12-20,0.49,0.49,0.485,0.485,0.485,176913.0
2012-12-23,0.485,0.485,0.485,0.485,0.485,9000.0
2012-12-26,0.485,0.485,0.485,0.485,0.485,0.0
2012-12-27,0.49,0.49,0.49,0.49,0.49,12100.0
2012-12-30,0.49,0.49,0.485,0.485,0.485,4800.0
2013-01-01,0.485,0.49,0.485,0.49,0.49,178000.0
2013-01-02,0.485,0.49,0.485,0.49,0.49,34090.0
2013-01-03,0.49,0.49,0.49,0.49,0.49,90000.0
2013-01-06,0.49,0.51,0.49,0.5,0.5,278315.0
2013-01-07,0.5,0.52,0.495,0.5,0.5,71290.0
2013-01-08,0.5,0.51,0.5,0.5,0.5,93624.0
2013-01-09,0.495,0.495,0.495,0.495,0.495,36117.0
2013-01-10,0.5,0.535,0.5,0.535,0.535,142180.0
2013-01-13,0.53,0.53,0.53,0.53,0.53,22302.0
2013-01-14,0.53,0.535,0.52,0.53,0.53,245532.0
2013-01-15,0.52,0.52,0.515,0.52,0.52,14250.0
2013-01-16,0.52,0.52,0.51,0.51,0.51,132901.0
2013-01-17,0.52,0.525,0.52,0.52,0.52,153344.0
2013-01-20,0.52,0.525,0.52,0.525,0.525,111256.0
2013-01-21,0.53,0.53,0.525,0.525,0.525,42500.0
2013-01-22,,,,,,
2013-01-23,0.525,0.525,0.52,0.52,0.52,191000.0
2013-01-24,0.52,0.53,0.515,0.525,0.525,186500.0
2013-01-28,0.525,0.53,0.525,0.53,0.53,247910.0
2013-01-29,0.52,0.53,0.52,0.53,0.53,12800.0
2013-01-30,0.53,0.53,0.53,0.53,0.53,0.0
2013-01-31,0.52,0.52,0.51,0.51,0.51,220000.0
2013-02-03,0.52,0.52,0.505,0.505,0.505,129088.0
2013-02-04,0.52,0.52,0.505,0.505,0.505,224539.0
2013-02-05,0.505,0.51,0.505,0.51,0.51,45000.0
2013-02-06,0.515,0.515,0.515,0.515,0.515,159090.0
2013-02-07,0.515,0.52,0.515,0.52,0.52,93233.0
2013-02-10,0.52,0.52,0.51,0.52,0.52,99170.0
2013-02-11,0.52,0.52,0.515,0.515,0.515,115907.0
2013-02-12,0.515,0.515,0.5,0.5,0.5,175337.0
2013-02-13,0.5,0.5,0.48,0.48,0.48,574182.0
2013-02-14,0.485,0.485,0.48,0.48,0.48,393794.0
2013-02-17,0.48,0.49,0.48,0.48,0.48,402617.0
2013-02-18,0.48,0.48,0.48,0.48,0.48,160818.0
2013-02-19,0.49,0.49,0.47,0.48,0.48,83907.0
2013-02-20,0.48,0.495,0.48,0.485,0.485,71103.0
2013-02-21,0.485,0.485,0.47,0.47,0.47,44522.0
2013-02-24,0.47,0.475,0.465,0.475,0.475,328285.0
2013-02-25,0.47,0.48,0.46,0.48,0.48,280656.0
2013-02-26,0.49,0.49,0.475,0.475,0.475,55332.0
2013-02-27,0.49,0.5,0.48,0.5,0.5,110383.0
2013-02-28,0.5,0.5,0.5,0.5,0.5,0.0
2013-03-03,0.51,0.51,0.48,0.48,0.48,243305.0
2013-03-04,0.48,0.48,0.48,0.48,0.48,11790.0
2013-03-05,0.48,0.485,0.475,0.48,0.48,1832039.0
2013-03-06,0.48,0.48,0.48,0.48,0.48,186000.0
2013-03-07,0.48,0.48,0.48,0.48,0.48,55624.0
2013-03-10,0.48,0.48,0.48,0.48,0.48,0.0
2013-03-11,0.485,0.485,0.48,0.48,0.48,46022.0
2013-03-12,0.485,0.485,0.485,0.485,0.485,6117.0
2013-03-13,0.485,0.49,0.48,0.485,0.485,106000.0
2013-03-14,0.49,0.49,0.49,0.49,0.49,19533.0
2013-03-17,0.49,0.49,0.48,0.48,0.48,111930.0
2013-03-18,0.48,0.48,0.48,0.48,0.48,19090.0
2013-03-19,0.48,0.485,0.475,0.48,0.48,164557.0
2013-03-20,0.48,0.48,0.47,0.48,0.48,372462.0
2013-03-21,0.48,0.49,0.475,0.475,0.475,171877.0
2013-03-24,0.475,0.48,0.47,0.475,0.475,350217.0
2013-03-25,0.475,0.475,0.47,0.47,0.47,4180.0
2013-03-26,0.47,0.475,0.465,0.47,0.47,133592.0
2013-03-27,0.47,0.48,0.465,0.48,0.48,85326.0
2013-04-01,0.48,0.48,0.47,0.475,0.475,20500.0
2013-04-02,0.47,0.47,0.47,0.47,0.47,3500.0
2013-04-03,0.47,0.47,0.47,0.47,0.47,108891.0
2013-04-04,0.46,0.47,0.46,0.46,0.46,514252.0
2013-04-08,0.455,0.46,0.45,0.45,0.45,229936.0
2013-04-09,0.465,0.47,0.465,0.47,0.47,10000.0
2013-04-10,0.46,0.47,0.45,0.45,0.45,140551.0
2013-04-11,0.46,0.46,0.45,0.45,0.45,263643.0
2013-04-12,0.44,0.455,0.44,0.455,0.455,98824.0
2013-04-15,0.45,0.455,0.45,0.455,0.455,40500.0
2013-04-16,0.455,0.46,0.445,0.46,0.46,139676.0
2013-04-17,0.46,0.465,0.46,0.465,0.465,64901.0
2013-04-18,0.46,0.46,0.45,0.45,0.45,37619.0
2013-04-19,0.44,0.44,0.44,0.44,0.44,13200.0
2013-04-22,0.45,0.455,0.44,0.445,0.445,114428.0
2013-04-23,0.45,0.45,0.435,0.45,0.45,124174.0
2013-04-24,0.435,0.435,0.435,0.435,0.435,87690.0
2013-04-26,0.435,0.44,0.405,0.405,0.405,420501.0
2013-04-29,0.405,0.415,0.405,0.415,0.415,173700.0
2013-04-30,0.43,0.43,0.41,0.43,0.43,55574.0
2013-05-01,0.43,0.43,0.41,0.415,0.415,95038.0
2013-05-02,0.41,0.41,0.405,0.405,0.405,160797.0
2013-05-03,0.405,0.405,0.4,0.405,0.405,216932.0
2013-05-06,0.4,0.41,0.4,0.4,0.4,225090.0
2013-05-07,0.42,0.42,0.405,0.405,0.405,75942.0
2013-05-08,0.425,0.445,0.42,0.445,0.445,143303.0
2013-05-09,0.445,0.45,0.445,0.445,0.445,283900.0
2013-05-10,0.45,0.47,0.45,0.47,0.47,625505.0
2013-05-13,0.46,0.475,0.45,0.465,0.465,536098.0
2013-05-14,0.465,0.475,0.465,0.475,0.475,154629.0
2013-05-15,0.475,0.49,0.475,0.48,0.48,379650.0
2013-05-16,0.485,0.485,0.48,0.485,0.485,168442.0
2013-05-17,0.485,0.485,0.48,0.485,0.485,73845.0
2013-05-20,0.49,0.49,0.49,0.49,0.49,42100.0
2013-05-21,0.49,0.49,0.48,0.49,0.49,865900.0
2013-05-22,0.49,0.49,0.485,0.485,0.485,133075.0
2013-05-23,0.49,0.49,0.485,0.49,0.49,35390.0
2013-05-24,0.49,0.49,0.48,0.49,0.49,298811.0
2013-05-27,0.48,0.48,0.455,0.46,0.46,112784.0
2013-05-28,0.46,0.49,0.46,0.49,0.49,31800.0
2013-05-29,0.485,0.5,0.475,0.5,0.5,300417.0
2013-05-30,0.5,0.515,0.5,0.515,0.515,398550.0
2013-05-31,0.515,0.53,0.515,0.53,0.53,275840.0
2013-06-03,0.53,0.535,0.52,0.535,0.535,162270.0
2013-06-04,0.54,0.59,0.54,0.575,0.575,691266.0
2013-06-05,0.59,0.63,0.58,0.58,0.58,400595.0
2013-06-06,0.595,0.595,0.55,0.55,0.55,114852.0
2013-06-07,0.55,0.55,0.54,0.54,0.54,54833.0
2013-06-11,0.54,0.575,0.54,0.57,0.57,90870.0
2013-06-12,0.57,0.57,0.55,0.56,0.56,107077.0
2013-06-13,0.565,0.575,0.565,0.575,0.575,103897.0
2013-06-14,0.59,0.615,0.585,0.605,0.605,237699.0
2013-06-17,0.6,0.6,0.575,0.6,0.6,222700.0
2013-06-18,0.59,0.6,0.57,0.575,0.575,117400.0
2013-06-19,0.595,0.61,0.58,0.59,0.59,194354.0
2013-06-20,0.6,0.6,0.59,0.59,0.59,99886.0
2013-06-21,0.58,0.6,0.57,0.6,0.6,121095.0
2013-06-24,0.6,0.6,0.585,0.585,0.585,26500.0
2013-06-25,0.585,0.6,0.585,0.59,0.59,99145.0
2013-06-26,0.6,0.605,0.585,0.585,0.585,516936.0
2013-06-27,0.6,0.6,0.6,0.6,0.6,296200.0
2013-06-28,0.595,0.605,0.585,0.605,0.605,175053.0
2013-07-01,0.61,0.63,0.61,0.63,0.63,603613.0
2013-07-02,0.64,0.71,0.63,0.66,0.66,487180.0
2013-07-03,0.68,0.71,0.68,0.7,0.7,474205.0
2013-07-04,0.69,0.69,0.675,0.68,0.68,161161.0
2013-07-05,0.7,0.74,0.7,0.72,0.72,404764.0
2013-07-08,0.73,0.78,0.705,0.705,0.705,453374.0
2013-07-09,0.72,0.73,0.68,0.7,0.7,193851.0
2013-07-10,0.7,0.73,0.68,0.72,0.72,108710.0
2013-07-11,0.73,0.73,0.71,0.72,0.72,54319.0
2013-07-12,0.72,0.72,0.685,0.685,0.685,53688.0
2013-07-15,0.695,0.715,0.695,0.695,0.695,195692.0
2013-07-16,0.695,0.7,0.69,0.695,0.695,170616.0
2013-07-17,0.7,0.7,0.67,0.67,0.67,367923.0
2013-07-18,0.665,0.665,0.645,0.655,0.655,508852.0
2013-07-19,0.65,0.66,0.64,0.64,0.64,194180.0
2013-07-22,0.65,0.7,0.65,0.7,0.7,112420.0
2013-07-23,0.695,0.7,0.695,0.7,0.7,269759.0
2013-07-24,0.7,0.7,0.685,0.685,0.685,298827.0
2013-07-25,0.685,0.69,0.685,0.69,0.69,49232.0
2013-07-26,0.695,0.705,0.695,0.7,0.7,270414.0
2013-07-29,0.7,0.71,0.695,0.7,0.7,332365.0
2013-07-30,0.7,0.72,0.69,0.72,0.72,643940.0
2013-07-31,0.74,0.75,0.74,0.74,0.74,555788.0
2013-08-01,0.74,0.745,0.73,0.735,0.735,703677.0
2013-08-02,0.735,0.74,0.715,0.715,0.715,720999.0
2013-08-05,0.715,0.74,0.71,0.73,0.73,97777.0
2013-08-06,0.74,0.74,0.73,0.735,0.735,157214.0
2013-08-07,0.74,0.76,0.735,0.74,0.74,881711.0
2013-08-08,0.75,0.78,0.75,0.77,0.77,1083002.0
2013-08-09,0.78,0.8,0.78,0.78,0.78,743791.0
2013-08-12,0.79,0.8,0.785,0.785,0.785,272623.0
2013-08-13,0.79,0.79,0.77,0.77,0.77,141023.0
2013-08-14,0.785,0.9,0.785,0.865,0.865,830579.0
2013-08-15,0.87,0.87,0.83,0.835,0.835,620963.0
2013-08-16,0.83,0.85,0.79,0.835,0.835,496241.0
2013-08-19,0.865,0.915,0.86,0.9,0.9,1509647.0
2013-08-20,0.9,0.955,0.9,0.94,0.94,1811494.0
2013-08-21,0.94,0.94,0.87,0.9,0.9,832120.0
2013-08-22,0.9,0.9,0.865,0.88,0.88,937221.0
2013-08-23,0.895,0.92,0.895,0.915,0.915,763600.0
2013-08-26,0.95,0.95,0.915,0.925,0.925,725136.0
2013-08-27,0.895,0.91,0.89,0.9,0.9,1020511.0
2013-08-28,0.9,0.9,0.88,0.885,0.885,107455.0
2013-08-29,0.885,0.89,0.84,0.885,0.885,594724.0
2013-08-30,0.895,0.9,0.88,0.895,0.895,506819.0
2013-09-02,0.895,0.9,0.885,0.885,0.885,157270.0
2013-09-03,0.885,0.9,0.885,0.895,0.895,187068.0
2013-09-04,0.9,0.9,0.87,0.87,0.87,989089.0
2013-09-05,0.87,0.89,0.86,0.885,0.885,111298.0
2013-09-06,0.88,0.88,0.86,0.88,0.88,265015.0
2013-09-09,0.885,0.885,0.86,0.86,0.86,210975.0
2013-09-10,0.86,0.875,0.86,0.86,0.86,669748.0
2013-09-11,0.86,0.87,0.86,0.865,0.865,403294.0
2013-09-12,0.86,0.862,0.845,0.85,0.85,549154.0
2013-09-13,0.85,0.85,0.805,0.805,0.805,1409857.0
2013-09-16,0.805,0.815,0.775,0.785,0.785,373770.0
2013-09-17,0.79,0.82,0.785,0.8,0.8,349667.0
2013-09-18,0.815,0.815,0.785,0.79,0.79,149601.0
2013-09-19,0.805,0.805,0.765,0.77,0.77,386068.0
2013-09-20,0.775,0.775,0.76,0.77,0.77,335032.0
2013-09-23,0.76,0.76,0.74,0.75,0.75,509254.0
2013-09-24,0.745,0.77,0.745,0.765,0.765,397272.0
2013-09-25,0.755,0.805,0.75,0.795,0.795,530139.0
2013-09-26,0.805,0.84,0.8,0.84,0.84,559195.0
2013-09-27,0.845,0.847,0.83,0.845,0.845,159713.0
2013-09-30,0.845,0.845,0.815,0.82,0.82,165644.0
2013-10-01,0.825,0.845,0.825,0.845,0.845,80098.0
2013-10-02,0.84,0.84,0.812,0.82,0.82,67204.0
2013-10-03,0.82,0.82,0.805,0.81,0.81,98232.0
2013-10-04,0.8,0.805,0.8,0.805,0.805,63239.0
2013-10-06,0.81,0.81,0.785,0.79,0.79,86281.0
2013-10-07,0.79,0.79,0.78,0.78,0.78,80500.0
2013-10-08,0.77,0.77,0.75,0.76,0.76,163421.0
2013-10-09,0.76,0.785,0.752,0.76,0.76,76369.0
2013-10-10,0.785,0.792,0.775,0.79,0.79,95003.0
2013-10-13,0.79,0.79,0.77,0.78,0.78,114950.0
2013-10-14,0.785,0.805,0.78,0.79,0.79,342294.0
2013-10-15,0.79,0.79,0.78,0.78,0.78,189138.0
2013-10-16,0.805,0.805,0.77,0.77,0.77,282175.0
2013-10-17,0.79,0.9,0.79,0.9,0.9,1309284.0
2013-10-20,0.91,0.925,0.88,0.885,0.885,2162732.0
2013-10-21,0.885,0.885,0.865,0.865,0.865,517616.0
2013-10-22,0.87,0.875,0.865,0.875,0.875,54987.0
2013-10-23,0.88,0.88,0.85,0.85,0.85,199355.0
2013-10-24,0.85,0.86,0.85,0.85,0.85,88250.0
2013-10-27,0.86,0.86,0.8,0.8,0.8,317596.0
2013-10-28,0.81,0.85,0.81,0.85,0.85,171979.0
2013-10-29,0.84,0.87,0.83,0.84,0.84,380277.0
2013-10-30,0.84,0.87,0.84,0.87,0.87,661280.0
2013-10-31,0.88,0.88,0.865,0.88,0.88,188948.0
2013-11-03,0.88,0.89,0.845,0.855,0.855,234522.0
2013-11-04,0.855,0.865,0.82,0.82,0.82,77788.0
2013-11-05,0.82,0.845,0.82,0.83,0.83,151172.0
2013-11-06,0.84,0.88,0.84,0.875,0.875,45346.0
2013-11-07,0.865,0.88,0.85,0.85,0.85,76838.0
2013-11-10,0.85,0.85,0.83,0.83,0.83,139753.0
2013-11-11,0.83,0.85,0.825,0.845,0.845,73829.0
2013-11-12,0.84,0.87,0.83,0.855,0.855,840133.0
2013-11-13,0.86,0.86,0.855,0.855,0.855,80320.0
2013-11-14,0.84,0.85,0.84,0.84,0.84,177930.0
2013-11-17,0.84,0.84,0.83,0.83,0.83,199628.0
2013-11-18,0.82,0.835,0.82,0.825,0.825,114203.0
2013-11-19,0.83,0.84,0.82,0.84,0.84,132531.0
2013-11-20,0.84,0.845,0.835,0.84,0.84,134204.0
2013-11-21,0.84,0.86,0.84,0.84,0.84,301692.0
2013-11-24,0.855,0.88,0.825,0.84,0.84,193052.0
2013-11-25,0.84,0.85,0.82,0.82,0.82,116041.0
2013-11-26,0.835,0.84,0.82,0.84,0.84,60242.0
2013-11-27,0.84,0.85,0.825,0.845,0.845,6136245.0
2013-11-28,0.845,0.85,0.82,0.85,0.85,146535.0
2013-12-01,0.85,0.9,0.85,0.9,0.9,443822.0
2013-12-02,0.895,0.895,0.88,0.88,0.88,191987.0
2013-12-03,0.88,0.885,0.865,0.88,0.88,323121.0
2013-12-04,0.88,0.89,0.87,0.875,0.875,169091.0
2013-12-05,0.865,0.865,0.845,0.85,0.85,59231.0
2013-12-08,0.845,0.85,0.83,0.845,0.845,83356.0
2013-12-09,0.84,0.84,0.82,0.82,0.82,353769.0
2013-12-10,0.82,0.83,0.82,0.825,0.825,43134.0
2013-12-11,0.825,0.84,0.825,0.84,0.84,96233.0
2013-12-12,0.835,0.84,0.835,0.835,0.835,61234.0
2013-12-15,0.835,0.84,0.825,0.835,0.835,205725.0
2013-12-16,0.84,0.845,0.835,0.84,0.84,131261.0
2013-12-17,0.835,0.875,0.835,0.85,0.85,125283.0
2013-12-18,0.86,0.875,0.85,0.85,0.85,78700.0
2013-12-19,0.84,0.85,0.84,0.85,0.85,75011.0
2013-12-22,0.85,0.85,0.845,0.845,0.845,56859.0
2013-12-23,0.845,0.845,0.845,0.845,0.845,0.0
2013-12-26,0.845,0.845,0.825,0.83,0.83,6971.0
2013-12-29,0.83,0.835,0.825,0.83,0.83,130942.0
2013-12-30,0.835,0.845,0.83,0.84,0.84,47560.0
2014-01-01,0.84,0.845,0.84,0.845,0.845,24832.0
2014-01-02,0.85,0.85,0.825,0.825,0.825,151258.0
2014-01-05,0.85,0.85,0.83,0.85,0.85,320358.0
2014-01-06,0.86,0.86,0.83,0.83,0.83,36771.0
2014-01-07,0.835,0.855,0.83,0.855,0.855,31638.0
2014-01-08,0.87,0.88,0.85,0.88,0.88,717.0
2014-01-09,0.875,0.875,0.85,0.85,0.85,32469.0
2014-01-12,0.86,0.86,0.855,0.855,0.855,12354.0
2014-01-13,0.86,0.86,0.835,0.85,0.85,211302.0
2014-01-14,0.85,0.86,0.85,0.86,0.86,19054.0
2014-01-15,0.86,0.885,0.85,0.885,0.885,389657.0
2014-01-16,0.89,0.91,0.865,0.88,0.88,213445.0
2014-01-19,0.88,0.885,0.86,0.88,0.88,185990.0
2014-01-20,0.88,0.9,0.88,0.9,0.9,104839.0
2014-01-21,0.9,0.905,0.89,0.9,0.9,274522.0
2014-01-22,0.9,0.96,0.9,0.935,0.935,1075499.0
2014-01-23,0.925,0.95,0.915,0.92,0.92,1122628.0
2014-01-27,0.92,0.92,0.87,0.9,0.9,595595.0
2014-01-28,0.91,0.92,0.9,0.92,0.92,262575.0
2014-01-29,0.92,0.92,0.905,0.91,0.91,156614.0
2014-01-30,0.9,0.91,0.88,0.88,0.88,502172.0
2014-02-02,0.89,0.895,0.85,0.87,0.87,131400.0
2014-02-03,0.86,0.875,0.83,0.865,0.865,1022884.0
2014-02-04,0.85,0.855,0.825,0.825,0.825,155388.0
2014-02-05,0.83,0.835,0.81,0.815,0.815,217010.0
2014-02-06,0.82,0.82,0.815,0.815,0.815,110329.0
2014-02-09,0.815,0.82,0.81,0.81,0.81,66141.0
2014-02-10,0.81,0.82,0.8,0.8,0.8,181005.0
2014-02-11,0.8,0.8,0.76,0.76,0.76,470832.0
2014-02-12,0.775,0.8,0.77,0.785,0.785,122457.0
2014-02-13,0.8,0.8,0.765,0.77,0.77,158817.0
2014-02-16,0.765,0.77,0.74,0.76,0.76,713038.0
2014-02-17,0.77,0.8,0.77,0.795,0.795,193855.0
2014-02-18,0.795,0.835,0.795,0.83,0.83,427990.0
2014-02-19,0.825,0.835,0.8,0.8,0.8,243371.0
2014-02-20,0.81,0.83,0.8,0.81,0.81,46292.0
2014-02-23,0.78,0.82,0.78,0.81,0.81,63317.0
2014-02-24,0.82,0.84,0.81,0.82,0.82,209701.0
2014-02-25,0.82,0.83,0.8,0.82,0.82,99115.0
2014-02-26,0.795,0.8,0.785,0.785,0.785,162121.0
2014-02-27,0.785,0.8,0.76,0.8,0.8,147609.0
2014-03-02,0.8,0.8,0.8,0.8,0.8,7000.0
2014-03-03,0.765,0.8,0.765,0.795,0.795,106448.0
2014-03-04,0.785,0.8,0.77,0.775,0.775,240887.0
2014-03-05,0.77,0.79,0.76,0.77,0.77,200716.0
2014-03-06,0.77,0.81,0.77,0.77,0.77,134303.0
2014-03-09,0.78,0.895,0.77,0.87,0.87,668359.0
2014-03-10,0.91,0.915,0.86,0.86,0.86,1373222.0
2014-03-11,0.87,0.8825,0.86,0.86,0.86,368308.0
2014-03-12,0.87,0.91,0.87,0.89,0.89,771876.0
2014-03-13,0.895,0.9,0.885,0.9,0.9,357876.0
2014-03-16,0.9,0.9,0.89,0.9,0.9,150428.0
2014-03-17,0.9,0.9,0.89,0.9,0.9,407235.0
2014-03-18,0.9,0.9,0.885,0.89,0.89,125947.0
2014-03-19,0.885,0.9,0.855,0.89,0.89,390085.0
2014-03-20,0.875,0.9,0.86,0.86,0.86,147697.0
2014-03-23,0.88,0.88,0.865,0.87,0.87,304131.0
2014-03-24,0.87,0.87,0.855,0.86,0.86,160743.0
2014-03-25,0.86,0.87,0.85,0.855,0.855,380814.0
2014-03-26,0.86,0.86,0.85,0.85,0.85,294702.0
2014-03-27,0.88,0.89,0.85,0.855,0.855,904381.0
2014-03-30,0.86,0.86,0.852,0.86,0.86,179159.0
2014-03-31,0.86,0.86,0.845,0.85,0.85,184064.0
2014-04-01,0.85,0.85,0.8420000000000001,0.85,0.85,674752.0
2014-04-02,0.85,0.86,0.84,0.85,0.85,164565.0
2014-04-03,0.85,0.86,0.85,0.86,0.86,19975.0
2014-04-07,0.85,0.855,0.845,0.845,0.845,104873.0
2014-04-08,0.84,0.84,0.835,0.835,0.835,156606.0
2014-04-09,0.83,0.84,0.825,0.83,0.83,240832.0
2014-04-10,0.835,0.835,0.825,0.83,0.83,99336.0
2014-04-11,0.82,0.825,0.81,0.81,0.81,156325.0
2014-04-14,0.812,0.825,0.805,0.805,0.805,132695.0
