Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,0.88,0.89,0.88,0.89,0.86251,10148.0
2014-04-15,0.88,0.88,0.86,0.88,0.8528190000000001,5373.0
2014-04-16,0.89,0.91,0.89,0.91,0.881892,78561.0
2014-04-17,0.92,0.925,0.91,0.925,0.8964290000000001,66389.0
2014-04-22,0.925,0.94,0.92,0.94,0.910966,166749.0
2014-04-23,0.91,0.935,0.91,0.935,0.90612,19268.0
2014-04-24,0.93,0.94,0.92,0.93,0.901275,162180.0
2014-04-28,0.93,0.93,0.9,0.9,0.872201,17013.0
2014-04-29,0.9,0.925,0.9,0.925,0.8964290000000001,31311.0
2014-04-30,0.91,0.925,0.91,0.925,0.8964290000000001,37715.0
2014-05-01,0.89,0.89,0.89,0.89,0.86251,23574.0
2014-05-02,0.89,0.93,0.89,0.915,0.8867379999999999,38066.0
2014-05-05,0.915,0.915,0.915,0.915,0.8867379999999999,2574.0
2014-05-06,0.92,0.92,0.91,0.91,0.881892,25345.0
2014-05-07,0.91,0.91,0.91,0.91,0.881892,0.0
2014-05-08,0.91,0.93,0.9,0.9,0.872201,40994.0
2014-05-09,0.9,0.905,0.895,0.905,0.8770469999999999,22757.0
2014-05-12,0.905,0.91,0.88,0.91,0.881892,75647.0
2014-05-13,0.9,0.905,0.9,0.9,0.872201,21432.0
2014-05-14,0.9,0.91,0.885,0.91,0.881892,292238.0
2014-05-15,0.9,0.91,0.9,0.9,0.872201,22500.0
2014-05-16,0.9,0.9,0.87,0.875,0.847973,138353.0
2014-05-19,0.875,0.88,0.875,0.88,0.8528190000000001,5392.0
2014-05-20,0.88,0.91,0.875,0.905,0.8770469999999999,172830.0
2014-05-21,0.9,0.9,0.89,0.9,0.872201,15673.0
2014-05-22,0.885,0.885,0.87,0.88,0.8528190000000001,27819.0
2014-05-23,0.88,0.88,0.88,0.88,0.8528190000000001,666.0
2014-05-26,0.88,0.905,0.88,0.9,0.872201,240675.0
2014-05-27,0.89,0.89,0.89,0.89,0.86251,3500.0
2014-05-28,0.87,0.88,0.86,0.865,0.838282,110770.0
2014-05-29,0.875,0.935,0.875,0.925,0.8964290000000001,253543.0
2014-05-30,0.9,0.94,0.9,0.925,0.8964290000000001,129983.0
2014-06-02,0.945,0.945,0.917,0.925,0.8964290000000001,92677.0
2014-06-03,0.925,0.925,0.905,0.905,0.8770469999999999,302432.0
2014-06-04,0.905,0.92,0.905,0.915,0.8867379999999999,56600.0
2014-06-05,0.915,0.915,0.905,0.915,0.8867379999999999,58267.0
2014-06-06,0.915,0.915,0.905,0.915,0.8867379999999999,46517.0
2014-06-10,0.915,0.915,0.875,0.89,0.86251,249289.0
2014-06-11,0.905,0.905,0.89,0.9,0.872201,26997.0
2014-06-12,0.895,0.895,0.88,0.88,0.8528190000000001,170226.0
2014-06-13,0.87,0.89,0.87,0.875,0.847973,216925.0
2014-06-16,0.89,0.895,0.87,0.885,0.857665,128386.0
2014-06-17,0.89,0.895,0.88,0.89,0.86251,453022.0
2014-06-18,0.89,0.895,0.88,0.89,0.86251,108638.0
2014-06-19,0.89,0.895,0.87,0.885,0.857665,96693.0
2014-06-20,0.87,0.88,0.87,0.87,0.8431280000000001,302463.0
2014-06-23,0.865,0.87,0.86,0.86,0.8334370000000001,132947.0
2014-06-24,0.86,0.88,0.86,0.88,0.8528190000000001,98141.0
2014-06-25,0.86,0.875,0.86,0.87,0.8431280000000001,20526.0
2014-06-26,0.875,0.88,0.865,0.87,0.8431280000000001,45553.0
2014-06-27,0.87,0.87,0.87,0.87,0.8431280000000001,4154.0
2014-06-30,0.87,0.88,0.87,0.88,0.8528190000000001,110480.0
2014-07-01,0.88,0.9,0.87,0.88,0.8528190000000001,150531.0
2014-07-02,0.88,0.9,0.875,0.9,0.872201,35285.0
2014-07-03,0.9,0.905,0.88,0.905,0.8770469999999999,26788.0
2014-07-04,0.89,0.91,0.89,0.91,0.881892,100965.0
2014-07-07,0.9,0.9,0.88,0.9,0.872201,1377.0
2014-07-08,0.9,0.91,0.9,0.91,0.881892,147243.0
2014-07-09,0.91,0.91,0.91,0.91,0.881892,24726.0
2014-07-10,0.9,0.91,0.89,0.91,0.881892,33006.0
2014-07-11,0.9,0.92,0.9,0.92,0.891584,13115.0
2014-07-14,0.9,0.94,0.9,0.94,0.910966,17632.0
2014-07-15,0.94,0.94,0.905,0.93,0.901275,67155.0
2014-07-16,0.93,0.93,0.905,0.93,0.901275,38613.0
2014-07-17,0.92,0.92,0.895,0.895,0.8673559999999999,94892.0
2014-07-18,0.9,0.91,0.9,0.9,0.872201,8603.0
2014-07-21,0.91,0.91,0.895,0.895,0.8673559999999999,19534.0
2014-07-22,0.88,0.9,0.88,0.9,0.872201,76213.0
2014-07-23,0.91,0.915,0.89,0.89,0.86251,56882.0
2014-07-24,0.905,0.92,0.905,0.91,0.881892,47913.0
2014-07-25,0.92,0.92,0.905,0.92,0.891584,46913.0
2014-07-28,0.92,0.925,0.915,0.92,0.891584,25199.0
2014-07-29,0.92,0.95,0.92,0.95,0.920657,128540.0
2014-07-30,0.94,0.94,0.92,0.92,0.891584,32415.0
2014-07-31,0.93,0.93,0.92,0.925,0.8964290000000001,30761.0
2014-08-01,0.93,0.93,0.92,0.92,0.891584,15145.0
2014-08-04,0.93,0.95,0.92,0.95,0.920657,51480.0
2014-08-05,0.95,0.95,0.92,0.93,0.901275,38696.0
2014-08-06,0.94,0.94,0.925,0.93,0.901275,8163.0
2014-08-07,0.93,0.935,0.92,0.935,0.90612,57238.0
2014-08-08,0.935,0.95,0.91,0.91,0.881892,80473.0
2014-08-11,0.915,0.925,0.905,0.905,0.8770469999999999,12951.0
2014-08-12,0.91,0.915,0.91,0.915,0.8867379999999999,75818.0
2014-08-13,0.91,0.91,0.91,0.91,0.881892,1700.0
2014-08-14,0.92,0.92,0.92,0.92,0.891584,2619.0
2014-08-15,0.91,0.915,0.91,0.915,0.8867379999999999,23568.0
2014-08-18,0.91,0.93,0.91,0.93,0.901275,30226.0
2014-08-19,0.91,0.95,0.91,0.95,0.920657,8571.0
2014-08-20,0.95,0.96,0.95,0.96,0.930348,21104.0
2014-08-21,0.96,0.99,0.96,0.99,0.959421,36861.0
2014-08-22,0.98,0.98,0.96,0.96,0.930348,9525.0
2014-08-25,0.96,1.01,0.93,1.01,0.978804,153286.0
2014-08-26,0.895,0.93,0.85,0.93,0.901275,1186895.0
2014-08-27,0.92,0.93,0.91,0.92,0.891584,76433.0
2014-08-28,0.91,0.925,0.91,0.92,0.891584,1981135.0
2014-08-29,0.92,0.93,0.905,0.91,0.881892,151204.0
2014-09-01,0.91,0.935,0.91,0.93,0.901275,160556.0
2014-09-02,0.91,0.925,0.91,0.92,0.891584,22660.0
2014-09-03,0.92,0.93,0.915,0.915,0.8867379999999999,83817.0
2014-09-04,0.92,0.925,0.915,0.915,0.8867379999999999,173056.0
2014-09-05,0.915,0.925,0.915,0.92,0.891584,26566.0
2014-09-08,0.94,0.94,0.91,0.91,0.881892,174579.0
2014-09-09,0.92,0.94,0.91,0.925,0.8964290000000001,263488.0
2014-09-10,0.875,0.94,0.875,0.92,0.92,119757.0
2014-09-11,0.89,0.92,0.89,0.91,0.91,5412.0
2014-09-12,0.9,0.92,0.89,0.895,0.895,131032.0
2014-09-15,0.895,0.91,0.87,0.885,0.885,79991.0
2014-09-16,0.88,0.91,0.88,0.89,0.89,47965.0
2014-09-17,0.89,0.91,0.89,0.9,0.9,63694.0
2014-09-18,0.88,0.92,0.88,0.915,0.915,315372.0
2014-09-19,0.89,0.91,0.89,0.9,0.9,9044.0
2014-09-22,0.9,0.905,0.89,0.89,0.89,29136.0
2014-09-23,0.89,0.89,0.86,0.87,0.87,139932.0
2014-09-24,0.87,0.88,0.85,0.85,0.85,141354.0
2014-09-25,0.855,0.875,0.85,0.85,0.85,100417.0
2014-09-26,0.845,0.865,0.845,0.865,0.865,188238.0
2014-09-29,0.87,0.875,0.85,0.86,0.86,44971.0
2014-09-30,0.85,0.895,0.85,0.885,0.885,140439.0
2014-10-01,0.855,0.88,0.855,0.875,0.875,28719.0
2014-10-02,0.865,0.865,0.865,0.865,0.865,57.0
2014-10-03,0.85,0.885,0.85,0.88,0.88,74621.0
2014-10-05,0.88,0.885,0.85,0.85,0.85,6186.0
2014-10-06,0.85,0.855,0.8,0.835,0.835,286780.0
2014-10-07,0.835,0.84,0.825,0.84,0.84,53743.0
2014-10-08,0.82,0.845,0.82,0.82,0.82,28648.0
2014-10-09,0.815,0.83,0.815,0.825,0.825,273325.0
2014-10-12,0.82,0.85,0.81,0.81,0.81,61948.0
2014-10-13,0.825,0.825,0.805,0.81,0.81,125259.0
2014-10-14,0.81,0.815,0.81,0.815,0.815,13069.0
2014-10-15,0.815,0.815,0.8,0.815,0.815,51165.0
2014-10-16,0.815,0.815,0.815,0.815,0.815,303329.0
2014-10-19,0.8,0.815,0.8,0.8,0.8,28838.0
2014-10-20,0.8,0.81,0.8,0.8,0.8,29020.0
2014-10-21,0.815,0.83,0.815,0.83,0.83,18710.0
2014-10-22,0.805,0.81,0.8,0.8,0.8,12310.0
2014-10-23,0.8,0.82,0.8,0.82,0.82,4001.0
2014-10-26,0.82,0.83,0.805,0.83,0.83,119425.0
2014-10-27,0.82,0.83,0.805,0.81,0.81,24835.0
2014-10-28,0.83,0.85,0.82,0.84,0.84,1065670.0
2014-10-29,0.84,0.9,0.84,0.88,0.88,62285.0
2014-10-30,0.83,0.84,0.83,0.83,0.83,3965.0
2014-11-02,0.87,0.885,0.87,0.885,0.885,6057.0
2014-11-03,0.85,0.875,0.845,0.87,0.87,24926.0
2014-11-04,0.875,0.88,0.875,0.875,0.875,11356.0
2014-11-05,0.875,0.875,0.85,0.85,0.85,36159.0
2014-11-06,0.845,0.845,0.81,0.81,0.81,65065.0
2014-11-09,0.81,0.81,0.79,0.795,0.795,69230.0
2014-11-10,0.795,0.82,0.795,0.82,0.82,69546.0
2014-11-11,0.82,0.82,0.795,0.8,0.8,2062.0
2014-11-12,0.8,0.8,0.795,0.795,0.795,17020.0
2014-11-13,0.79,0.8,0.785,0.795,0.795,45550.0
2014-11-16,0.785,0.79,0.785,0.785,0.785,11919.0
2014-11-17,0.785,0.79,0.775,0.785,0.785,19515.0
2014-11-18,0.78,0.795,0.775,0.795,0.795,48179.0
2014-11-19,0.775,0.82,0.77,0.82,0.82,102373.0
2014-11-20,0.81,0.82,0.805,0.82,0.82,5827.0
2014-11-23,0.81,0.82,0.8,0.8,0.8,10572.0
2014-11-24,0.815,0.815,0.8,0.8,0.8,25243.0
2014-11-25,0.8,0.82,0.8,0.8,0.8,40061.0
2014-11-26,0.8,0.815,0.8,0.815,0.815,19379.0
2014-11-27,0.815,0.815,0.815,0.815,0.815,6334.0
2014-11-30,0.815,0.815,0.79,0.8,0.8,41998.0
2014-12-01,0.77,0.8,0.77,0.8,0.8,29280.0
2014-12-02,0.8,0.8,0.8,0.8,0.8,62.0
2014-12-03,0.79,0.8,0.78,0.795,0.795,22231.0
2014-12-04,0.79,0.8,0.77,0.79,0.79,53608.0
2014-12-07,0.79,0.8,0.78,0.8,0.8,70927.0
2014-12-08,0.775,0.8,0.775,0.8,0.8,13329.0
2014-12-09,0.79,0.79,0.77,0.77,0.77,21745.0
2014-12-10,0.79,0.79,0.765,0.765,0.765,24783.0
2014-12-11,0.78,0.79,0.77,0.77,0.77,8187.0
2014-12-14,0.78,0.78,0.74,0.74,0.74,7737.0
2014-12-15,0.74,0.745,0.74,0.74,0.74,13040.0
2014-12-16,0.74,0.74,0.7,0.705,0.705,29173.0
2014-12-17,0.72,0.72,0.705,0.705,0.705,14657.0
2014-12-18,0.705,0.705,0.705,0.705,0.705,4299.0
2014-12-21,0.7,0.715,0.7,0.715,0.715,39438.0
2014-12-22,0.715,0.715,0.715,0.715,0.715,0.0
2014-12-23,0.71,0.71,0.71,0.71,0.71,10000.0
2014-12-28,0.71,0.715,0.705,0.715,0.715,6000.0
2014-12-29,0.71,0.71,0.705,0.705,0.705,21368.0
2014-12-30,0.705,0.73,0.69,0.73,0.73,324054.0
2015-01-01,0.73,0.73,0.71,0.73,0.73,19002.0
2015-01-04,0.73,0.74,0.73,0.74,0.74,7000.0
2015-01-05,0.73,0.74,0.71,0.71,0.71,66587.0
2015-01-06,0.71,0.71,0.71,0.71,0.71,2285.0
2015-01-07,0.71,0.71,0.71,0.71,0.71,11128.0
2015-01-08,0.71,0.74,0.71,0.72,0.72,25943.0
2015-01-11,0.72,0.72,0.72,0.72,0.72,1239.0
2015-01-12,0.72,0.72,0.72,0.72,0.72,0.0
2015-01-13,0.72,0.72,0.72,0.72,0.72,1529.0
2015-01-14,0.72,0.75,0.71,0.71,0.71,22886.0
2015-01-15,0.75,0.75,0.705,0.735,0.735,40177.0
2015-01-18,0.735,0.75,0.725,0.725,0.725,1073.0
2015-01-19,0.72,0.74,0.72,0.74,0.74,5183.0
2015-01-20,0.715,0.74,0.715,0.72,0.72,9250.0
2015-01-21,0.72,0.73,0.72,0.73,0.73,14811.0
2015-01-22,0.75,0.75,0.72,0.72,0.72,401571.0
2015-01-26,0.72,0.74,0.72,0.74,0.74,10333.0
2015-01-27,0.73,0.74,0.72,0.73,0.73,47981.0
2015-01-28,0.72,0.72,0.72,0.72,0.72,12700.0
2015-01-29,0.74,0.74,0.74,0.74,0.74,33088.0
2015-02-01,0.715,0.72,0.71,0.72,0.72,205780.0
2015-02-02,0.72,0.725,0.72,0.725,0.725,73144.0
2015-02-03,0.725,0.74,0.72,0.72,0.72,76000.0
2015-02-04,0.72,0.72,0.72,0.72,0.72,2400.0
2015-02-05,0.72,0.74,0.72,0.72,0.72,180997.0
2015-02-08,0.71,0.725,0.71,0.725,0.725,17297.0
2015-02-09,0.725,0.725,0.725,0.725,0.725,0.0
2015-02-10,0.72,0.72,0.72,0.72,0.72,38782.0
2015-02-11,0.725,0.725,0.72,0.72,0.72,342500.0
2015-02-12,0.71,0.71,0.71,0.71,0.71,7280.0
2015-02-15,0.72,0.722,0.72,0.72,0.72,11127.0
2015-02-16,0.72,0.72,0.72,0.72,0.72,0.0
2015-02-17,0.725,0.725,0.725,0.725,0.725,7000.0
2015-02-18,0.72,0.72,0.72,0.72,0.72,18400.0
2015-02-19,0.725,0.725,0.715,0.715,0.715,632697.0
2015-02-22,0.72,0.72,0.7,0.7,0.7,78931.0
2015-02-23,0.69,0.71,0.67,0.67,0.67,228584.0
2015-02-24,0.67,0.67,0.65,0.65,0.65,87957.0
2015-02-25,0.65,0.66,0.65,0.65,0.65,144242.0
2015-02-26,0.65,0.67,0.65,0.67,0.67,183984.0
2015-03-01,0.675,0.68,0.67,0.675,0.675,159974.0
2015-03-02,0.675,0.675,0.65,0.67,0.67,134367.0
2015-03-03,0.67,0.67,0.67,0.67,0.67,48047.0
2015-03-04,0.67,0.68,0.67,0.67,0.67,33614.0
2015-03-05,0.67,0.675,0.67,0.675,0.675,13742.0
2015-03-08,0.67,0.675,0.66,0.675,0.675,29343.0
2015-03-09,0.66,0.66,0.65,0.66,0.66,153064.0
2015-03-10,0.65,0.65,0.65,0.65,0.65,17731.0
2015-03-11,0.65,0.65,0.65,0.65,0.65,25000.0
2015-03-12,0.64,0.65,0.625,0.65,0.65,15390.0
2015-03-15,0.655,0.685,0.655,0.665,0.665,22400.0
2015-03-16,0.665,0.67,0.665,0.67,0.67,11560.0
2015-03-17,0.67,0.67,0.655,0.655,0.655,6560.0
2015-03-18,0.655,0.655,0.63,0.64,0.64,40955.0
2015-03-19,0.64,0.645,0.635,0.635,0.635,23388.0
2015-03-22,0.635,0.635,0.625,0.625,0.625,31372.0
2015-03-23,0.625,0.625,0.62,0.62,0.62,18266.0
2015-03-24,0.625,0.625,0.62,0.625,0.625,24568.0
2015-03-25,0.625,0.625,0.625,0.625,0.625,0.0
2015-03-26,0.62,0.62,0.6,0.605,0.605,45652.0
2015-03-29,0.605,0.605,0.59,0.59,0.59,65504.0
2015-03-30,0.59,0.6,0.59,0.6,0.6,19745.0
2015-03-31,0.58,0.585,0.57,0.58,0.58,20385.0
2015-04-01,0.58,0.59,0.575,0.59,0.59,30592.0
2015-04-07,0.59,0.59,0.57,0.57,0.57,30053.0
2015-04-08,0.57,0.57,0.52,0.52,0.52,14701.0
2015-04-09,0.525,0.545,0.525,0.525,0.525,77321.0
2015-04-10,0.54,0.55,0.525,0.535,0.535,216786.0
2015-04-13,0.54,0.54,0.53,0.53,0.53,41475.0
2015-04-14,0.53,0.53,0.515,0.52,0.52,184988.0
2015-04-15,0.515,0.515,0.51,0.51,0.51,240306.0
2015-04-16,0.52,0.56,0.52,0.55,0.55,212100.0
2015-04-17,0.57,0.57,0.55,0.55,0.55,3067.0
2015-04-20,0.55,0.55,0.55,0.55,0.55,33967.0
2015-04-21,0.55,0.55,0.55,0.55,0.55,0.0
2015-04-22,0.56,0.6,0.56,0.585,0.585,60583.0
2015-04-23,0.585,0.585,0.585,0.585,0.585,0.0
2015-04-24,0.58,0.59,0.58,0.58,0.58,55750.0
2015-04-27,0.58,0.58,0.58,0.58,0.58,3745.0
2015-04-28,0.565,0.565,0.54,0.54,0.54,39755.0
2015-04-29,0.54,0.54,0.54,0.54,0.54,0.0
2015-04-30,0.54,0.54,0.515,0.515,0.515,19184.0
2015-05-01,0.515,0.515,0.515,0.515,0.515,0.0
2015-05-04,0.52,0.52,0.52,0.52,0.52,6150.0
2015-05-05,0.525,0.525,0.52,0.52,0.52,57860.0
2015-05-06,0.52,0.52,0.5,0.5,0.5,62365.0
2015-05-07,0.5,0.5,0.495,0.5,0.5,116974.0
2015-05-08,0.495,0.495,0.475,0.49,0.49,50711.0
2015-05-11,0.5,0.505,0.49,0.502,0.502,105140.0
2015-05-12,0.5,0.5,0.5,0.5,0.5,32605.0
2015-05-13,0.48,0.48,0.47,0.48,0.48,119300.0
2015-05-14,0.47,0.47,0.47,0.47,0.47,2800.0
2015-05-15,0.495,0.5,0.47,0.495,0.495,135781.0
2015-05-18,0.495,0.5,0.495,0.495,0.495,17218.0
2015-05-19,0.49,0.5,0.48,0.48,0.48,385449.0
2015-05-20,0.485,0.49,0.485,0.485,0.485,17000.0
2015-05-21,0.485,0.5,0.48,0.5,0.5,65050.0
2015-05-22,0.5,0.505,0.5,0.5,0.5,48456.0
2015-05-25,0.5,0.52,0.5,0.52,0.52,45782.0
2015-05-26,0.53,0.57,0.52,0.57,0.57,447628.0
2015-05-27,0.55,0.575,0.55,0.57,0.57,88324.0
2015-05-28,0.57,0.57,0.57,0.57,0.57,1740.0
2015-05-29,0.575,0.62,0.575,0.62,0.62,101533.0
2015-06-01,0.615,0.62,0.59,0.59,0.59,31352.0
2015-06-02,0.595,0.61,0.595,0.61,0.61,247000.0
2015-06-03,0.615,0.615,0.595,0.615,0.615,121200.0
2015-06-04,0.615,0.615,0.61,0.612,0.612,105195.0
2015-06-05,0.615,0.615,0.61,0.615,0.615,112291.0
2015-06-09,0.615,0.62,0.605,0.62,0.62,93305.0
2015-06-10,0.61,0.615,0.61,0.615,0.615,67208.0
2015-06-11,0.62,0.62,0.61,0.61,0.61,133648.0
2015-06-12,0.61,0.61,0.6,0.61,0.61,63487.0
2015-06-15,0.61,0.61,0.61,0.61,0.61,14233.0
2015-06-16,0.61,0.62,0.61,0.615,0.615,70575.0
2015-06-17,0.62,0.625,0.62,0.62,0.62,135901.0
2015-06-18,0.625,0.625,0.625,0.625,0.625,17200.0
2015-06-19,0.61,0.62,0.61,0.62,0.62,21239.0
2015-06-22,0.61,0.62,0.61,0.62,0.62,18159.0
2015-06-23,0.63,0.63,0.62,0.63,0.63,78463.0
2015-06-24,0.63,0.645,0.63,0.64,0.64,12553.0
2015-06-25,0.64,0.64,0.64,0.64,0.64,24981.0
2015-06-26,0.65,0.65,0.64,0.65,0.65,37879.0
2015-06-29,0.645,0.645,0.635,0.645,0.645,31280.0
2015-06-30,0.64,0.64,0.625,0.63,0.63,31281.0
2015-07-01,0.63,0.65,0.63,0.65,0.65,11939.0
2015-07-02,0.65,0.65,0.65,0.65,0.65,0.0
2015-07-03,0.655,0.655,0.65,0.65,0.65,46761.0
2015-07-06,0.62,0.63,0.61,0.63,0.63,21924.0
2015-07-07,0.61,0.61,0.61,0.61,0.61,11637.0
2015-07-08,0.61,0.61,0.6,0.6,0.6,9616.0
2015-07-09,0.56,0.6,0.56,0.6,0.6,61400.0
2015-07-10,0.56,0.6,0.56,0.6,0.6,23634.0
2015-07-13,0.6,0.6,0.6,0.6,0.6,0.0
2015-07-14,0.56,0.6,0.56,0.6,0.6,67000.0
2015-07-15,0.6,0.6,0.59,0.59,0.59,186167.0
2015-07-16,0.58,0.58,0.58,0.58,0.58,1570.0
2015-07-17,0.58,0.59,0.57,0.59,0.59,25802.0
2015-07-20,0.59,0.6,0.59,0.6,0.6,1810.0
2015-07-21,0.57,0.6,0.57,0.6,0.6,17800.0
2015-07-22,0.6,0.6,0.6,0.6,0.6,5380.0
2015-07-23,0.6,0.6,0.6,0.6,0.6,0.0
2015-07-24,0.6,0.6,0.6,0.6,0.6,0.0
2015-07-27,0.6,0.605,0.585,0.605,0.605,40380.0
2015-07-28,0.585,0.59,0.58,0.59,0.59,4980.0
2015-07-29,0.6,0.6,0.59,0.59,0.59,38853.0
2015-07-30,0.59,0.59,0.57,0.58,0.58,14242.0
2015-07-31,0.59,0.6,0.59,0.6,0.6,12741.0
2015-08-03,0.6,0.6,0.6,0.6,0.6,58000.0
2015-08-04,0.6,0.615,0.59,0.615,0.615,351679.0
2015-08-05,0.605,0.605,0.565,0.565,0.565,10320.0
2015-08-06,0.58,0.58,0.58,0.58,0.58,23790.0
2015-08-07,0.6,0.615,0.595,0.595,0.595,3700.0
2015-08-10,0.58,0.58,0.58,0.58,0.58,11432.0
2015-08-11,0.58,0.58,0.58,0.58,0.58,0.0
2015-08-12,0.58,0.58,0.58,0.58,0.58,0.0
2015-08-13,0.58,0.58,0.58,0.58,0.58,0.0
2015-08-14,0.58,0.62,0.56,0.59,0.59,180024.0
2015-08-17,0.62,0.635,0.595,0.61,0.61,27783.0
2015-08-18,0.61,0.61,0.61,0.61,0.61,0.0
2015-08-19,0.59,0.59,0.59,0.59,0.59,50097.0
2015-08-20,0.61,0.615,0.61,0.61,0.61,32014.0
2015-08-21,0.61,0.61,0.59,0.605,0.605,38586.0
2015-08-24,0.575,0.575,0.575,0.575,0.575,21286.0
2015-08-25,0.575,0.58,0.55,0.58,0.58,66744.0
2015-08-26,0.58,0.58,0.57,0.57,0.57,17861.0
2015-08-27,0.575,0.575,0.56,0.56,0.56,56600.0
2015-08-28,0.565,0.57,0.565,0.57,0.57,26000.0
2015-08-31,0.56,0.56,0.56,0.56,0.56,45925.0
2015-09-01,0.56,0.57,0.56,0.57,0.57,16881.0
2015-09-02,0.57,0.6,0.57,0.59,0.59,15310.0
2015-09-03,0.575,0.575,0.57,0.575,0.575,4600.0
2015-09-04,0.575,0.575,0.575,0.575,0.575,31482.0
2015-09-07,0.575,0.575,0.555,0.555,0.555,54276.0
2015-09-08,0.56,0.56,0.56,0.56,0.56,4400.0
2015-09-09,0.56,0.56,0.56,0.56,0.56,0.0
2015-09-10,0.56,0.57,0.56,0.57,0.57,8700.0
2015-09-11,0.57,0.57,0.565,0.565,0.565,6045.0
2015-09-14,0.555,0.56,0.555,0.56,0.56,62231.0
2015-09-15,0.56,0.56,0.56,0.56,0.56,0.0
2015-09-16,0.56,0.56,0.55,0.55,0.55,12795.0
2015-09-17,0.56,0.56,0.505,0.505,0.505,108237.0
2015-09-18,0.505,0.505,0.505,0.505,0.505,0.0
2015-09-21,0.535,0.535,0.535,0.535,0.535,7000.0
2015-09-22,0.54,0.55,0.535,0.54,0.54,9272.0
2015-09-23,0.56,0.57,0.56,0.57,0.57,13035.0
2015-09-24,0.54,0.54,0.54,0.54,0.54,250.0
2015-09-25,0.54,0.575,0.54,0.575,0.575,1727.0
2015-09-28,0.575,0.575,0.54,0.54,0.54,32347.0
2015-09-29,0.535,0.5375,0.535,0.535,0.535,2362.0
2015-09-30,0.535,0.535,0.535,0.535,0.535,0.0
2015-10-01,0.545,0.545,0.545,0.545,0.545,5600.0
2015-10-02,0.575,0.575,0.575,0.575,0.575,1237.0
2015-10-04,0.575,0.575,0.57,0.575,0.575,26107.0
2015-10-05,0.575,0.575,0.575,0.575,0.575,870.0
2015-10-06,0.5720000000000001,0.5720000000000001,0.54,0.54,0.54,88800.0
2015-10-07,0.555,0.555,0.55,0.55,0.55,14532.0
2015-10-08,0.55,0.55,0.55,0.55,0.55,12440.0
2015-10-11,0.555,0.56,0.54,0.545,0.545,140852.0
2015-10-12,0.545,0.545,0.545,0.545,0.545,0.0
2015-10-13,0.545,0.545,0.545,0.545,0.545,0.0
2015-10-14,0.545,0.545,0.545,0.545,0.545,0.0
2015-10-15,0.575,0.59,0.555,0.575,0.575,66692.0
2015-10-18,0.555,0.565,0.555,0.56,0.56,50608.0
2015-10-19,0.56,0.56,0.55,0.55,0.55,117983.0
2015-10-20,0.555,0.56,0.55,0.55,0.55,90797.0
2015-10-21,0.55,0.55,0.54,0.54,0.54,50000.0
2015-10-22,0.555,0.555,0.55,0.55,0.55,60000.0
2015-10-25,0.555,0.555,0.555,0.555,0.555,10000.0
2015-10-26,0.555,0.56,0.525,0.525,0.525,88715.0
2015-10-27,0.54,0.54,0.525,0.525,0.525,6588.0
2015-10-28,0.54,0.54,0.53,0.53,0.53,10433.0
2015-10-29,0.53,0.53,0.525,0.525,0.525,2400.0
2015-11-01,0.525,0.525,0.525,0.525,0.525,13000.0
2015-11-02,0.525,0.525,0.525,0.525,0.525,1101.0
2015-11-03,0.53,0.53,0.53,0.53,0.53,55005.0
2015-11-04,0.525,0.525,0.525,0.525,0.525,11442.0
2015-11-05,0.525,0.525,0.525,0.525,0.525,0.0
2015-11-08,0.52,0.52,0.51,0.51,0.51,14500.0
2015-11-09,0.51,0.51,0.5,0.51,0.51,16484.0
2015-11-10,0.53,0.54,0.53,0.54,0.54,19516.0
2015-11-11,0.54,0.55,0.54,0.54,0.54,31645.0
2015-11-12,0.54,0.54,0.54,0.54,0.54,24883.0
2015-11-15,0.54,0.54,0.54,0.54,0.54,0.0
2015-11-16,0.53,0.53,0.525,0.525,0.525,3571.0
2015-11-17,0.55,0.57,0.54,0.54,0.54,82960.0
2015-11-18,0.55,0.6,0.55,0.59,0.59,106599.0
2015-11-19,0.595,0.61,0.585,0.595,0.595,105447.0
2015-11-22,0.61,0.65,0.61,0.645,0.645,153141.0
2015-11-23,0.645,0.67,0.645,0.67,0.67,94077.0
2015-11-24,0.665,0.665,0.63,0.63,0.63,71162.0
2015-11-25,0.64,0.67,0.64,0.67,0.67,16100.0
2015-11-26,0.67,0.67,0.65,0.65,0.65,11500.0
2015-11-29,0.66,0.69,0.66,0.69,0.69,214858.0
2015-11-30,0.69,0.69,0.69,0.69,0.69,0.0
2015-12-01,0.69,0.69,0.69,0.69,0.69,0.0
2015-12-02,0.68,0.68,0.67,0.67,0.67,61817.0
2015-12-03,0.66,0.67,0.66,0.67,0.67,3788.0
2015-12-06,0.68,0.68,0.625,0.625,0.625,71518.0
2015-12-07,0.63,0.63,0.6,0.6,0.6,65680.0
2015-12-08,0.58,0.585,0.52,0.52,0.52,55691.0
2015-12-09,0.55,0.55,0.53,0.53,0.53,75047.0
2015-12-10,0.54,0.545,0.515,0.515,0.515,46721.0
2015-12-13,0.515,0.52,0.5,0.52,0.52,34067.0
2015-12-14,0.515,0.52,0.5,0.52,0.52,72002.0
2015-12-15,0.51,0.51,0.505,0.51,0.51,49133.0
2015-12-16,0.52,0.52,0.52,0.52,0.52,13100.0
2015-12-17,0.505,0.51,0.495,0.495,0.495,80608.0
