Date,Open,High,Low,Close,Adj Close,Volume
2018-10-07,13.77,13.8,13.76,13.77,13.77,201783.0
2018-10-08,13.75,13.75,13.71,13.72,13.72,190663.0
2018-10-09,13.67,13.67,13.64,13.67,13.67,57422.0
2018-10-10,13.75,13.78,13.73,13.76,13.76,258112.0
2018-10-11,13.65,13.66,13.64,13.65,13.65,60537.0
2018-10-14,13.68,13.7,13.67,13.68,13.68,79328.0
2018-10-15,13.62,13.65,13.59,13.65,13.65,339342.0
2018-10-16,13.62,13.64,13.61,13.63,13.63,107505.0
2018-10-17,13.68,13.68,13.63,13.65,13.65,30722.0
2018-10-18,13.71,13.715,13.68,13.68,13.68,185521.0
2018-10-21,13.71,13.725,13.68,13.68,13.68,64679.0
2018-10-22,13.75,13.78,13.74,13.76,13.76,130194.0
2018-10-23,13.75,13.75,13.7,13.7,13.7,11509.0
2018-10-24,13.76,13.78,13.74,13.76,13.76,41783.0
2018-10-25,13.74,13.85,13.74,13.84,13.84,79221.0
2018-10-28,13.7,13.73,13.7,13.71,13.71,81436.0
2018-10-29,13.78,13.78,13.71,13.72,13.72,79227.0
2018-10-30,13.7,13.75,13.69,13.74,13.74,176097.0
2018-10-31,13.74,13.74,13.64,13.65,13.65,49944.0
2018-11-01,13.53,13.53,13.44,13.44,13.44,60470.0
2018-11-04,13.51,13.56,13.51,13.56,13.56,36901.0
2018-11-05,13.51,13.52,13.47,13.52,13.52,20660.0
2018-11-06,13.45,13.49,13.37,13.38,13.38,100982.0
2018-11-07,13.38,13.4,13.35,13.37,13.37,15673.0
2018-11-08,13.41,13.47,13.39,13.47,13.47,31909.0
2018-11-11,13.49,13.51,13.45,13.51,13.51,83472.0
2018-11-12,,,,,,
2018-11-13,13.48,13.5,13.45,13.5,13.5,96777.0
2018-11-14,13.4,13.41,13.38,13.39,13.39,179833.0
2018-11-15,13.39,13.4,13.37,13.4,13.4,59597.0
2018-11-18,13.32,13.34,13.29,13.34,13.34,86827.0
2018-11-19,13.36,13.4,13.34,13.4,13.4,22136.0
2018-11-20,13.52,13.52,13.47,13.47,13.47,194732.0
2018-11-21,13.41,13.43,13.4,13.43,13.43,9344.0
2018-11-22,13.43,13.44,13.42,13.43,13.43,31819.0
2018-11-25,13.47,13.48,13.44,13.44,13.44,94416.0
2018-11-26,13.5,13.5,13.48,13.48,13.48,108060.0
2018-11-27,13.48,13.49,13.46,13.46,13.46,66319.0
2018-11-28,13.35,13.36,13.33,13.33,13.33,123506.0
2018-11-29,13.32,13.32,13.305,13.32,13.32,48951.0
2018-12-02,13.25,13.59,13.23,13.23,13.23,125554.0
2018-12-03,13.24,13.255,13.21,13.21,13.21,14775.0
2018-12-04,13.28,13.38,13.27,13.38,13.38,44998.0
2018-12-05,13.4,13.5,13.4,13.48,13.48,104158.0
2018-12-06,13.48,13.5,13.47,13.47,13.47,137445.0
2018-12-09,13.57,13.57,13.5,13.5,13.5,182499.0
2018-12-10,13.56,13.58,13.52,13.53,13.53,503642.0
2018-12-11,13.54,13.54,13.48,13.5,13.5,280975.0
2018-12-12,13.51,13.52,13.48,13.49,13.49,53030.0
2018-12-14,13.51,13.57,13.51,13.57,13.57,58260.0
