Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,1.595,1.66,1.575,1.65,1.354766,4394909.0
2014-12-11,1.64,1.64,1.55,1.59,1.305502,3069252.0
2014-12-14,1.68,1.7,1.585,1.62,1.330134,4597275.0
2014-12-15,1.55,1.62,1.535,1.565,1.284975,5128895.0
2014-12-16,1.54,1.565,1.51,1.55,1.272659,2834371.0
2014-12-17,1.55,1.65,1.55,1.64,1.346555,8139988.0
2014-12-18,1.67,1.75,1.605,1.75,1.436873,30554425.0
2014-12-21,1.735,1.775,1.72,1.755,1.440978,5968060.0
2014-12-22,1.67,1.77,1.66,1.75,1.436873,3170067.0
2014-12-23,1.73,1.73,1.685,1.7,1.39582,816266.0
2014-12-28,1.7,1.865,1.7,1.83,1.502559,2086917.0
2014-12-29,1.8,1.955,1.77,1.95,1.601087,4816259.0
2014-12-30,1.99,2.02,1.9,1.93,1.584666,2646240.0
2015-01-01,1.93,1.95,1.86,1.94,1.592876,970589.0
2015-01-04,1.935,1.995,1.93,1.995,1.638035,1816894.0
2015-01-05,1.99,2.04,1.9469999999999998,1.98,1.625719,3833201.0
2015-01-06,1.995,2.04,1.98,2.04,1.674983,5212537.0
2015-01-07,2.04,2.1,1.975,2.08,1.7078259999999998,3355083.0
2015-01-08,2.09,2.17,2.07,2.14,1.75709,4958786.0
2015-01-11,2.12,2.2,2.02,2.04,1.674983,8448082.0
2015-01-12,2.06,2.09,1.992,2.01,1.650351,6196066.0
2015-01-13,1.995,2.04,1.96,2.0,1.642141,4079905.0
2015-01-14,1.97,2.07,1.94,2.06,1.6914049999999998,3269267.0
2015-01-15,2.12,2.18,2.09,2.1,1.724248,5497666.0
2015-01-18,2.12,2.14,2.0,2.04,1.674983,4587315.0
2015-01-19,2.0,2.03,1.97,1.995,1.638035,3981804.0
2015-01-20,2.04,2.08,2.03,2.04,1.674983,4847151.0
2015-01-21,2.07,2.08,2.01,2.01,1.650351,4668418.0
2015-01-22,2.03,2.04,1.93,2.0,1.642141,4107577.0
2015-01-26,2.0,2.02,1.96,2.0,1.642141,4457232.0
2015-01-27,2.0,2.05,1.97,2.0,1.642141,2674067.0
2015-01-28,1.96,1.975,1.9,1.96,1.609298,2832100.0
2015-01-29,1.92,1.92,1.855,1.895,1.555928,4428361.0
2015-02-01,1.89,1.95,1.875,1.945,1.596982,3118943.0
2015-02-02,1.925,1.99,1.92,1.975,1.621614,3002994.0
2015-02-03,1.98,1.985,1.945,1.985,1.629825,3855959.0
2015-02-04,1.99,2.02,1.95,1.955,1.605193,4942505.0
2015-02-05,1.96,1.96,1.91,1.935,1.588771,1388666.0
2015-02-08,1.895,1.93,1.88,1.93,1.584666,2189604.0
2015-02-09,1.905,1.99,1.9,1.99,1.63393,1967276.0
2015-02-10,1.99,1.99,1.91,1.93,1.584666,1459595.0
2015-02-11,1.905,1.97,1.89,1.925,1.58056,2783494.0
2015-02-12,1.97,2.0,1.96,1.99,1.63393,3153053.0
2015-02-15,1.985,1.99,1.92,1.925,1.58056,1573987.0
2015-02-16,1.925,1.97,1.915,1.96,1.609298,1795321.0
2015-02-17,1.96,1.96,1.925,1.955,1.605193,1251356.0
2015-02-18,1.975,1.975,1.945,1.955,1.605193,1045908.0
2015-02-19,1.905,1.95,1.89,1.92,1.576455,1914353.0
2015-02-22,1.9,1.945,1.89,1.94,1.592876,1590154.0
2015-02-23,1.92,1.94,1.9,1.9,1.560033,1553563.0
2015-02-24,1.92,1.93,1.89,1.915,1.57235,1868208.0
2015-02-25,1.9,1.91,1.875,1.9,1.560033,1783345.0
2015-02-26,1.9,1.92,1.835,1.905,1.564139,3871846.0
2015-03-01,1.905,2.01,1.905,2.0,1.642141,4472902.0
2015-03-02,1.99,1.99,1.915,1.92,1.576455,2220907.0
2015-03-03,1.93,1.94,1.88,1.895,1.555928,1821480.0
2015-03-04,1.89,1.935,1.875,1.91,1.568244,2095178.0
2015-03-05,1.785,1.785,1.33,1.4,1.149498,16311079.0
2015-03-08,1.34,1.36,1.225,1.23,1.009917,13120538.0
2015-03-09,1.25,1.25,1.185,1.19,0.977074,13658005.0
2015-03-10,1.2,1.205,1.15,1.165,0.956547,6118337.0
2015-03-11,1.21,1.29,1.205,1.235,1.014022,9176769.0
2015-03-12,1.265,1.31,1.235,1.285,1.055075,7410001.0
2015-03-15,1.29,1.29,1.185,1.195,0.981179,6094300.0
2015-03-16,1.24,1.25,1.19,1.24,1.018127,5706804.0
2015-03-17,1.22,1.22,1.18,1.19,0.977074,3951970.0
2015-03-18,1.24,1.245,1.205,1.21,0.993495,5063461.0
2015-03-19,1.24,1.28,1.232,1.255,1.030443,11894579.0
2015-03-22,1.285,1.305,1.26,1.275,1.046865,3424366.0
2015-03-23,1.295,1.34,1.29,1.335,1.096129,4893311.0
2015-03-24,1.35,1.355,1.285,1.325,1.087918,4144483.0
2015-03-25,1.33,1.37,1.315,1.36,1.116656,3525332.0
2015-03-26,1.36,1.37,1.33,1.35,1.108445,2421145.0
2015-03-29,1.34,1.34,1.31,1.32,1.083813,1991709.0
2015-03-30,1.32,1.325,1.295,1.315,1.079708,4884944.0
2015-03-31,1.3,1.305,1.245,1.25,1.026338,3871082.0
2015-04-01,1.305,1.305,1.275,1.285,1.055075,3853765.0
2015-04-07,1.285,1.355,1.285,1.34,1.100234,2995895.0
2015-04-08,1.35,1.37,1.33,1.335,1.096129,1706260.0
2015-04-09,1.33,1.335,1.29,1.295,1.063286,1996555.0
2015-04-10,1.3,1.31,1.28,1.3,1.067391,2345180.0
2015-04-13,1.305,1.32,1.285,1.3,1.067391,1781815.0
2015-04-14,1.295,1.305,1.285,1.29,1.059181,3682413.0
2015-04-15,1.26,1.31,1.2570000000000001,1.28,1.0509700000000002,4681321.0
2015-04-16,1.31,1.32,1.285,1.3,1.067391,5192220.0
2015-04-17,1.27,1.3,1.27,1.285,1.055075,3183651.0
2015-04-20,1.295,1.32,1.28,1.315,1.079708,4837737.0
2015-04-21,1.34,1.35,1.32,1.33,1.092023,6092722.0
2015-04-22,1.34,1.37,1.325,1.355,1.11255,3642254.0
2015-04-23,1.31,1.34,1.217,1.23,1.009917,8715710.0
2015-04-24,1.26,1.27,1.23,1.255,1.030443,5456505.0
2015-04-27,1.23,1.235,1.205,1.22,1.001706,2424787.0
2015-04-28,1.27,1.285,1.255,1.27,1.042759,4908480.0
2015-04-29,1.295,1.307,1.27,1.275,1.046865,2852752.0
2015-04-30,1.28,1.285,1.25,1.255,1.030443,2307307.0
2015-05-01,1.25,1.275,1.245,1.25,1.026338,2471574.0
2015-05-04,1.25,1.28,1.245,1.275,1.046865,1505478.0
2015-05-05,1.28,1.315,1.265,1.28,1.0509700000000002,2522557.0
2015-05-06,1.3,1.3,1.27,1.28,1.0509700000000002,1736422.0
2015-05-07,1.24,1.2525,1.215,1.225,1.005811,2552937.0
2015-05-08,1.22,1.235,1.21,1.215,0.9976,1106717.0
2015-05-11,1.225,1.235,1.21,1.22,1.001706,1029478.0
2015-05-12,1.22,1.27,1.215,1.265,1.0386540000000002,2124753.0
2015-05-13,1.255,1.29,1.255,1.28,1.0509700000000002,1040510.0
2015-05-14,1.3,1.325,1.245,1.255,1.030443,2869954.0
2015-05-15,1.27,1.28,1.245,1.255,1.030443,974532.0
2015-05-18,1.27,1.27,1.255,1.27,1.042759,1081938.0
2015-05-19,1.265,1.3,1.26,1.29,1.059181,2219386.0
2015-05-20,1.27,1.27,1.2,1.205,0.98939,4607814.0
2015-05-21,1.205,1.225,1.2,1.22,1.001706,1240625.0
2015-05-22,1.23,1.25,1.21,1.215,0.9976,2597737.0
2015-05-25,1.215,1.22,1.182,1.2,0.985284,2796149.0
2015-05-26,1.2,1.205,1.18,1.2,0.985284,1188565.0
2015-05-27,1.18,1.2,1.175,1.2,0.985284,3487327.0
2015-05-28,1.22,1.22,1.165,1.18,0.968863,2301844.0
2015-05-29,1.19,1.205,1.177,1.18,0.968863,1843305.0
2015-06-01,1.18,1.18,1.155,1.165,0.956547,2952225.0
2015-06-02,1.175,1.24,1.165,1.23,1.009917,3797846.0
2015-06-03,1.235,1.235,1.175,1.19,0.977074,2076674.0
2015-06-04,1.2,1.205,1.165,1.165,0.956547,2099441.0
2015-06-05,1.17,1.182,1.13,1.16,0.952442,1591134.0
2015-06-09,1.16,1.19,1.14,1.14,0.93602,2393644.0
2015-06-10,1.14,1.155,1.12,1.13,0.927809,1369923.0
2015-06-11,1.13,1.19,1.115,1.125,0.923704,4323499.0
2015-06-12,1.12,1.185,1.105,1.18,0.968863,3550959.0
2015-06-15,1.18,1.18,1.11,1.115,0.915493,4143871.0
2015-06-16,1.135,1.16,1.12,1.15,0.944231,2973998.0
2015-06-17,1.15,1.165,1.115,1.16,0.952442,2484258.0
2015-06-18,1.17,1.21,1.16,1.19,0.977074,2142610.0
2015-06-19,1.205,1.225,1.155,1.165,0.956547,8724511.0
2015-06-22,1.18,1.19,1.155,1.175,0.964758,2407639.0
2015-06-23,1.175,1.175,1.15,1.16,0.952442,5805387.0
2015-06-24,1.16,1.17,1.145,1.145,0.940125,1406531.0
2015-06-25,1.14,1.15,1.13,1.14,0.93602,1637755.0
2015-06-26,1.13,1.14,1.09,1.105,0.907283,3613989.0
2015-06-29,1.11,1.13,1.095,1.105,0.907283,2325522.0
2015-06-30,1.095,1.1,1.07,1.08,0.886756,2144035.0
2015-07-01,1.1,1.145,1.075,1.14,0.93602,3494083.0
2015-07-02,1.135,1.165,1.125,1.135,0.931915,3524162.0
2015-07-03,1.13,1.15,1.125,1.14,0.93602,1879875.0
2015-07-06,1.15,1.2,1.13,1.17,0.960652,3068709.0
2015-07-07,1.185,1.2,1.16,1.185,0.972968,2423498.0
2015-07-08,1.15,1.165,1.13,1.13,0.927809,1727989.0
2015-07-09,1.13,1.17,1.102,1.165,0.956547,2800904.0
2015-07-10,1.155,1.165,1.125,1.14,0.93602,1435952.0
2015-07-13,1.12,1.15,1.115,1.14,0.93602,1077745.0
2015-07-14,1.16,1.17,1.13,1.15,0.944231,1305206.0
2015-07-15,1.15,1.185,1.15,1.18,0.968863,1885343.0
2015-07-16,1.19,1.19,1.135,1.15,0.944231,1666134.0
2015-07-17,1.27,1.45,1.27,1.45,1.190552,15160051.0
2015-07-20,1.38,1.395,1.31,1.345,1.104339,9028659.0
2015-07-21,1.31,1.345,1.275,1.32,1.083813,4567954.0
2015-07-22,1.35,1.385,1.325,1.34,1.100234,3792134.0
2015-07-23,1.33,1.37,1.315,1.35,1.108445,3122891.0
2015-07-24,1.32,1.33,1.275,1.285,1.055075,3473202.0
2015-07-27,1.28,1.37,1.28,1.37,1.124866,2707761.0
2015-07-28,1.345,1.345,1.295,1.305,1.071497,3632793.0
2015-07-29,1.33,1.33,1.3,1.325,1.087918,2601759.0
2015-07-30,1.33,1.34,1.307,1.33,1.092023,1569368.0
2015-07-31,1.315,1.32,1.28,1.3,1.067391,1408319.0
2015-08-03,1.32,1.32,1.285,1.29,1.059181,1226404.0
2015-08-04,1.285,1.29,1.275,1.285,1.055075,3196500.0
2015-08-05,1.275,1.295,1.275,1.285,1.055075,2967717.0
2015-08-06,1.29,1.35,1.285,1.325,1.087918,3170615.0
2015-08-07,1.3,1.315,1.27,1.275,1.046865,2289496.0
2015-08-10,1.285,1.355,1.285,1.355,1.11255,3394551.0
2015-08-11,1.39,1.425,1.357,1.395,1.145393,3458676.0
2015-08-12,1.405,1.445,1.345,1.405,1.153604,5783003.0
2015-08-13,1.43,1.47,1.415,1.425,1.170025,4333327.0
2015-08-14,1.395,1.41,1.37,1.375,1.128972,2732668.0
2015-08-17,1.375,1.4,1.365,1.375,1.128972,1032882.0
2015-08-18,1.405,1.405,1.335,1.35,1.108445,1844131.0
2015-08-19,1.345,1.35,1.31,1.345,1.104339,3395041.0
2015-08-20,1.36,1.42,1.34,1.405,1.153604,3337829.0
2015-08-21,1.465,1.585,1.465,1.53,1.256238,5054062.0
2015-08-24,1.525,1.545,1.4769999999999999,1.52,1.248027,4710079.0
2015-08-25,1.495,1.52,1.47,1.49,1.223395,4477383.0
2015-08-26,1.46,1.492,1.425,1.45,1.190552,3915078.0
2015-08-27,1.44,1.44,1.375,1.4,1.149498,5797648.0
2015-08-28,1.39,1.425,1.39,1.4,1.149498,2191813.0
2015-08-31,1.415,1.47,1.415,1.455,1.194657,1959574.0
2015-09-01,1.43,1.48,1.37,1.48,1.215184,2679167.0
2015-09-02,1.45,1.505,1.435,1.5,1.2316049999999998,2926399.0
2015-09-03,1.485,1.492,1.44,1.48,1.215184,2708107.0
2015-09-04,1.455,1.495,1.445,1.49,1.223395,2242242.0
2015-09-07,1.495,1.515,1.49,1.5,1.2316049999999998,1634624.0
2015-09-08,1.5,1.53,1.48,1.53,1.256238,976172.0
2015-09-09,1.515,1.52,1.485,1.515,1.2439209999999998,1664873.0
2015-09-10,1.485,1.49,1.445,1.455,1.194657,1862922.0
2015-09-11,1.45,1.482,1.45,1.46,1.198763,2521847.0
2015-09-14,1.485,1.54,1.4769999999999999,1.535,1.260343,4052045.0
2015-09-15,1.52,1.61,1.52,1.59,1.305502,2876663.0
2015-09-16,1.64,1.675,1.59,1.62,1.330134,4295067.0
2015-09-17,1.695,1.695,1.595,1.595,1.309607,3589109.0
2015-09-18,1.65,1.695,1.545,1.605,1.317818,9605545.0
2015-09-21,1.58,1.62,1.565,1.575,1.2931860000000002,2102295.0
2015-09-22,1.585,1.665,1.585,1.665,1.367082,2230851.0
2015-09-23,1.59,1.63,1.56,1.62,1.330134,3009017.0
2015-09-24,1.615,1.685,1.605,1.685,1.383503,2728680.0
2015-09-25,1.75,1.79,1.715,1.735,1.424557,4811592.0
2015-09-28,1.675,1.745,1.645,1.74,1.50291,3275516.0
2015-09-29,1.655,1.75,1.65,1.7,1.468361,2966949.0
2015-09-30,1.75,1.79,1.72,1.785,1.541779,3446293.0
2015-10-01,1.77,1.785,1.75,1.765,1.524504,2453991.0
2015-10-02,1.775,1.797,1.76,1.77,1.528823,1531563.0
2015-10-04,1.8,1.875,1.795,1.85,1.5979219999999998,1092124.0
2015-10-05,1.87,1.885,1.815,1.82,1.57201,2462714.0
2015-10-06,1.84,1.865,1.8,1.865,1.610878,3031851.0
2015-10-07,1.86,1.875,1.815,1.83,1.580647,3118883.0
2015-10-08,1.82,1.865,1.795,1.85,1.5979219999999998,5874384.0
2015-10-11,1.9,2.02,1.885,2.0,1.727483,6092874.0
2015-10-12,2.01,2.07,1.94,1.955,1.6886150000000002,3865263.0
2015-10-13,1.995,2.08,1.97,2.0,1.727483,3823133.0
2015-10-14,2.04,2.12,2.01,2.12,1.831132,5474404.0
2015-10-15,2.15,2.2,2.1,2.12,1.831132,5138747.0
2015-10-18,2.05,2.08,1.985,2.03,1.753395,3857768.0
2015-10-19,1.98,2.05,1.96,2.01,1.73612,4311673.0
2015-10-20,2.02,2.13,2.02,2.1,1.813857,3572278.0
2015-10-21,2.01,2.08,2.01,2.05,1.77067,3352003.0
2015-10-22,2.09,2.12,2.04,2.11,1.822495,4038871.0
2015-10-25,2.11,2.15,2.09,2.15,1.857045,2660543.0
2015-10-26,2.15,2.18,2.08,2.17,1.874319,4502512.0
2015-10-27,2.16,2.23,2.15,2.2,1.900231,2921442.0
2015-10-28,2.22,2.23,2.06,2.06,1.779308,3684417.0
2015-10-29,2.02,2.1,2.01,2.08,1.7965830000000005,2379786.0
2015-11-01,2.09,2.11,2.04,2.05,1.77067,2026024.0
2015-11-02,2.04,2.06,1.97,2.0,1.727483,3713200.0
2015-11-03,2.0,2.13,1.94,2.09,1.80522,2570398.0
2015-11-04,2.06,2.06,1.995,2.01,1.73612,1980379.0
2015-11-05,1.98,2.05,1.97,1.995,1.723165,3485642.0
2015-11-08,1.93,1.94,1.82,1.85,1.5979219999999998,3713006.0
2015-11-09,1.87,2.0,1.86,1.945,1.679977,5838452.0
2015-11-10,1.95,2.08,1.93,2.05,1.77067,3942209.0
2015-11-11,2.08,2.145,2.02,2.06,1.779308,3480245.0
2015-11-12,2.02,2.045,1.975,2.0,1.727483,2886889.0
2015-11-15,2.0,2.1,2.0,2.06,1.779308,1639039.0
2015-11-16,2.06,2.09,2.03,2.09,1.80522,1676441.0
2015-11-17,2.0,2.03,1.98,2.0,1.727483,4638323.0
2015-11-18,2.01,2.09,2.01,2.08,1.7965830000000005,1782158.0
2015-11-19,2.09,2.16,2.09,2.1,1.813857,1651671.0
2015-11-22,2.09,2.13,2.04,2.06,1.779308,1962031.0
2015-11-23,2.05,2.11,2.045,2.08,1.7965830000000005,1833253.0
2015-11-24,2.1,2.16,2.09,2.09,1.80522,1808627.0
2015-11-25,2.08,2.15,2.07,2.14,1.848407,1830159.0
2015-11-26,2.15,2.15,2.11,2.12,1.831132,855897.0
2015-11-29,2.04,2.04,1.91,1.945,1.679977,3596993.0
2015-11-30,1.965,2.01,1.955,1.97,1.701571,3482582.0
2015-12-01,1.97,1.995,1.945,1.955,1.6886150000000002,1698556.0
2015-12-02,1.91,1.92,1.82,1.845,1.593603,5035905.0
2015-12-03,1.84,2.09,1.84,1.96,1.692934,7234389.0
2015-12-06,2.06,2.09,2.02,2.05,1.77067,3520636.0
2015-12-07,1.98,2.08,1.98,2.06,1.779308,1381929.0
2015-12-08,2.06,2.13,2.04,2.12,1.831132,2451130.0
2015-12-09,2.08,2.13,2.06,2.09,1.80522,2144496.0
2015-12-10,2.06,2.13,2.05,2.1,1.813857,1390457.0
2015-12-13,2.2,2.33,2.195,2.28,1.969331,8369716.0
2015-12-14,2.23,2.29,2.17,2.26,1.952056,6785840.0
2015-12-15,2.23,2.29,2.22,2.26,1.952056,4432312.0
2015-12-16,2.33,2.38,2.29,2.37,2.047068,6230184.0
2015-12-17,2.28,2.35,2.25,2.35,2.029793,41081425.0
2015-12-20,2.37,2.4,2.25,2.28,1.969331,4228367.0
2015-12-21,2.34,2.37,2.31,2.33,2.012518,3768636.0
2015-12-22,2.32,2.35,2.29,2.33,2.012518,2375869.0
2015-12-23,2.35,2.38,2.33,2.38,2.055705,393398.0
2015-12-27,2.38,2.38,2.38,2.38,2.055705,0.0
2015-12-28,2.38,2.44,2.36,2.38,2.055705,1824657.0
2015-12-29,2.4,2.42,2.21,2.32,2.003881,3238233.0
2015-12-30,2.29,2.37,2.29,2.32,2.003881,1607004.0
2016-01-03,2.32,2.37,2.32,2.36,2.03843,1673055.0
2016-01-04,2.4,2.4,2.33,2.34,2.021155,2649550.0
2016-01-05,2.37,2.4,2.24,2.32,2.003881,2597561.0
2016-01-06,2.37,2.46,2.37,2.4,2.07298,5014487.0
2016-01-07,2.5,2.5,2.32,2.34,2.021155,3199320.0
2016-01-10,2.33,2.435,2.33,2.38,2.055705,3327505.0
2016-01-11,2.33,2.36,2.3,2.33,2.012518,3376377.0
2016-01-12,2.32,2.32,2.18,2.21,1.908869,3907615.0
2016-01-13,2.25,2.37,2.25,2.28,1.969331,3392303.0
2016-01-14,2.3,2.35,2.27,2.31,1.995243,3502788.0
2016-01-17,2.35,2.44,2.35,2.39,2.064342,3248038.0
2016-01-18,2.43,2.605,2.42,2.56,2.211178,5863720.0
2016-01-19,2.5,2.51,2.365,2.44,2.10753,4789979.0
2016-01-20,2.5,2.52,2.41,2.44,2.10753,8364322.0
2016-01-21,2.47,2.47,2.38,2.4,2.07298,4729463.0
2016-01-24,2.42,2.48,2.34,2.38,2.055705,5528496.0
2016-01-26,2.38,2.56,2.38,2.49,2.150717,7619009.0
2016-01-27,2.48,2.5,2.39,2.42,2.139313,6791737.0
2016-01-28,2.42,2.43,2.3,2.35,2.077432,4606601.0
2016-01-31,2.36,2.41,2.34,2.39,2.112792,2865557.0
2016-02-01,2.39,2.435,2.37,2.41,2.130473,3036694.0
2016-02-02,2.41,2.45,2.37,2.37,2.095112,2585431.0
2016-02-03,2.45,2.48,2.38,2.45,2.165833,4220163.0
2016-02-04,2.49,2.5,2.415,2.43,2.148153,5842505.0
2016-02-07,2.48,2.545,2.47,2.52,2.227714,5800766.0
2016-02-08,2.55,2.85,2.51,2.83,2.501758,9583301.0
2016-02-09,2.75,2.81,2.695,2.79,2.466398,4892781.0
2016-02-10,2.85,2.91,2.76,2.79,2.466398,4812054.0
2016-02-11,2.91,2.93,2.73,2.76,2.439878,7823912.0
2016-02-14,2.72,2.75,2.57,2.58,2.280755,5857514.0
2016-02-15,2.51,2.55,2.46,2.52,2.227714,5879400.0
2016-02-16,2.5,2.61,2.45,2.58,2.280755,5885264.0
2016-02-17,2.61,2.65,2.5,2.61,2.307276,5283173.0
2016-02-18,2.67,2.69,2.42,2.52,2.227714,7442372.0
2016-02-21,2.53,2.63,2.5,2.57,2.2719150000000004,5179178.0
2016-02-22,2.53,2.61,2.52,2.6,2.298435,4890899.0
2016-02-23,2.65,2.68,2.59,2.6,2.298435,4430783.0
2016-02-24,2.59,2.61,2.54,2.58,2.280755,2654143.0
2016-02-25,2.6,2.65,2.58,2.63,2.324956,2648007.0
2016-02-28,2.61,2.61,2.55,2.58,2.280755,4001790.0
2016-02-29,2.61,2.74,2.61,2.66,2.351476,3663818.0
2016-03-01,2.62,2.62,2.53,2.57,2.2719150000000004,4674358.0
2016-03-02,2.61,2.66,2.59,2.64,2.333796,3478870.0
2016-03-03,2.7,2.78,2.67,2.7,2.386837,5766603.0
2016-03-06,2.71,2.71,2.59,2.63,2.324956,3794895.0
2016-03-07,2.67,2.75,2.63,2.71,2.395677,3785409.0
2016-03-08,2.69,2.72,2.6,2.62,2.316116,3368745.0
2016-03-09,2.64,2.68,2.56,2.62,2.316116,3157604.0
2016-03-10,2.62,2.66,2.425,2.56,2.263075,14520026.0
2016-03-13,2.46,2.52,2.38,2.39,2.112792,9591049.0
2016-03-14,2.28,2.33,2.2,2.24,1.980191,12413673.0
2016-03-15,2.26,2.31,2.24,2.28,2.015551,5689581.0
2016-03-16,2.38,2.4,2.3,2.36,2.086272,9287160.0
2016-03-17,2.39,2.44,2.34,2.37,2.095112,13525118.0
2016-03-20,2.43,2.48,2.41,2.45,2.165833,6247014.0
2016-03-21,2.47,2.48,2.43,2.45,2.165833,4208445.0
2016-03-22,2.47,2.5,2.4,2.41,2.130473,6554125.0
2016-03-23,2.34,2.39,2.25,2.35,2.077432,8694300.0
2016-03-28,2.35,2.42,2.325,2.38,2.103953,5192104.0
2016-03-29,2.45,2.53,2.43,2.49,2.201194,5073016.0
2016-03-30,2.41,2.48,2.41,2.44,2.156993,4382218.0
2016-03-31,2.44,2.445,2.37,2.42,2.139313,4387103.0
2016-04-04,2.42,2.44,2.38,2.38,2.103953,3459041.0
2016-04-05,2.39,2.43,2.385,2.4,2.121633,4443217.0
2016-04-06,2.41,2.425,2.33,2.37,2.095112,5070510.0
2016-04-07,2.36,2.36,2.23,2.28,2.015551,6042599.0
2016-04-08,2.33,2.41,2.33,2.35,2.077432,6081844.0
2016-04-11,2.38,2.45,2.38,2.43,2.148153,4647227.0
2016-04-12,2.49,2.55,2.48,2.52,2.227714,4585769.0
2016-04-13,2.54,2.57,2.495,2.52,2.227714,4248904.0
2016-04-14,2.52,2.56,2.49,2.5,2.210034,3312062.0
2016-04-15,2.5,2.575,2.45,2.51,2.218874,4404861.0
2016-04-18,2.55,2.63,2.545,2.56,2.263075,4670512.0
2016-04-19,2.59,2.59,2.52,2.55,2.254235,2805133.0
2016-04-20,2.61,2.64,2.57,2.58,2.280755,6459247.0
2016-04-21,2.6,2.61,2.53,2.6,2.298435,2946377.0
2016-04-22,2.63,2.7,2.62,2.65,2.342636,4019597.0
2016-04-26,2.65,2.735,2.65,2.67,2.360317,4485429.0
2016-04-27,2.74,2.755,2.69,2.74,2.422197,4789580.0
2016-04-28,2.77,2.83,2.73,2.76,2.439878,5657213.0
2016-04-29,2.81,2.92,2.81,2.9,2.563639,6419068.0
2016-05-02,2.99,3.06,2.97,3.0,2.652041,4727759.0
2016-05-03,3.02,3.09,2.99,3.09,2.731602,4468642.0
2016-05-04,3.1,3.1,2.98,2.98,2.634361,6932003.0
2016-05-05,2.93,2.98,2.88,2.97,2.62552,4256175.0
2016-05-06,2.94,3.13,2.92,3.06,2.705082,6849571.0
2016-05-09,3.13,3.25,3.11,3.19,2.820004,7056107.0
2016-05-10,3.1,3.115,2.98,3.03,2.678561,3995067.0
2016-05-11,3.04,3.17,3.01,3.16,2.793483,4386246.0
2016-05-12,3.22,3.345,3.22,3.26,2.881884,4965462.0
2016-05-13,3.22,3.225,3.12,3.19,2.820004,4459921.0
2016-05-16,3.18,3.23,3.14,3.21,2.837684,2897076.0
2016-05-17,3.23,3.285,3.195,3.24,2.864204,2836385.0
2016-05-18,3.3,3.39,3.18,3.2,2.828844,4316433.0
2016-05-19,3.1,3.125,2.91,2.92,2.5813200000000003,5594588.0
2016-05-20,2.98,3.035,2.91,2.98,2.634361,4569946.0
2016-05-23,3.02,3.13,2.99,3.11,2.749282,3944505.0
2016-05-24,3.02,3.09,3.0,3.05,2.696241,3379294.0
2016-05-25,2.95,3.015,2.89,2.99,2.643201,6192754.0
2016-05-26,3.04,3.12,3.02,3.02,2.669721,4334909.0
2016-05-27,3.0,3.02,2.93,3.0,2.652041,2925784.0
2016-05-30,2.92,2.93,2.81,2.89,2.554799,3736498.0
2016-05-31,2.91,2.96,2.89,2.92,2.5813200000000003,4478054.0
2016-06-01,2.9,3.005,2.88,2.99,2.643201,3502136.0
2016-06-02,2.99,3.02,2.96,2.98,2.634361,2455339.0
2016-06-03,2.97,2.97,2.88,2.95,2.60784,1986101.0
2016-06-06,3.16,3.39,3.16,3.35,2.961446,6544281.0
2016-06-07,3.39,3.39,3.25,3.28,2.899565,6014412.0
2016-06-08,3.27,3.32,3.25,3.25,2.873044,3447100.0
2016-06-09,3.39,3.535,3.35,3.47,3.067527,6398439.0
2016-06-10,3.52,3.52,3.31,3.32,2.934925,5257021.0
2016-06-14,3.32,3.65,3.32,3.43,3.032167,6889202.0
2016-06-15,3.48,3.58,3.39,3.4,3.005646,5197949.0
2016-06-16,3.52,3.63,3.46,3.46,3.058687,5844598.0
2016-06-17,3.4,3.41,3.29,3.38,2.987966,25260913.0
2016-06-20,3.4,3.43,3.23,3.27,2.890725,3700954.0
2016-06-21,3.29,3.38,3.27,3.35,2.961446,3838427.0
2016-06-22,3.24,3.26,3.15,3.16,2.793483,2397665.0
2016-06-23,3.15,3.29,3.15,3.26,2.881884,2299156.0
2016-06-24,3.23,3.7,3.23,3.52,3.111728,6751820.0
2016-06-27,3.62,3.64,3.435,3.54,3.129408,6373555.0
2016-06-28,3.54,3.645,3.32,3.35,2.961446,6987175.0
2016-06-29,3.3,3.48,3.29,3.43,3.032167,4607422.0
2016-06-30,3.41,3.47,3.35,3.42,3.023327,4572572.0
2016-07-01,3.48,3.575,3.44,3.54,3.129408,4159458.0
2016-07-04,3.65,3.83,3.645,3.77,3.332731,4830129.0
2016-07-05,3.73,3.83,3.67,3.7,3.27085,4116990.0
2016-07-06,3.87,3.99,3.84,3.87,3.421133,5752673.0
2016-07-07,3.93,4.05,3.925,3.98,3.518374,4289740.0
2016-07-08,3.8,3.91,3.75,3.87,3.421133,2959290.0
2016-07-11,3.95,4.08,3.93,3.99,3.527214,4795351.0
2016-07-12,3.98,4.05,3.96,3.98,3.518374,4347226.0
2016-07-13,3.88,3.97,3.77,3.95,3.491854,5051460.0
2016-07-14,3.98,3.98,3.85,3.86,3.412292,4054872.0
2016-07-15,3.84,3.86,3.665,3.73,3.297371,5521112.0
2016-07-18,3.75,3.8,3.69,3.78,3.341571,3176344.0
2016-07-19,3.8,3.82,3.75,3.78,3.341571,3785064.0
2016-07-20,3.8,3.81,3.71,3.74,3.306211,4107788.0
2016-07-21,3.59,3.6,3.47,3.54,3.129408,5189743.0
