Date,Open,High,Low,Close,Adj Close,Volume
2015-01-06,0.002,0.002,0.002,0.002,0.002,0.0
2015-01-07,0.002,0.002,0.002,0.002,0.002,0.0
2015-01-08,0.002,0.002,0.002,0.002,0.002,0.0
2015-01-11,0.002,0.002,0.002,0.002,0.002,0.0
2015-01-12,0.002,0.002,0.002,0.002,0.002,0.0
2015-01-13,0.002,0.002,0.002,0.002,0.002,0.0
2015-01-14,0.002,0.002,0.002,0.002,0.002,0.0
2015-01-15,0.002,0.002,0.002,0.002,0.002,0.0
2015-01-18,0.002,0.002,0.002,0.002,0.002,0.0
2015-01-19,0.002,0.002,0.002,0.002,0.002,0.0
2015-01-20,0.002,0.002,0.002,0.002,0.002,0.0
2015-01-21,0.002,0.002,0.002,0.002,0.002,0.0
2015-01-22,0.002,0.002,0.002,0.002,0.002,0.0
2015-01-26,0.002,0.002,0.002,0.002,0.002,0.0
2015-01-27,0.002,0.002,0.002,0.002,0.002,0.0
2015-01-28,0.002,0.002,0.002,0.002,0.002,0.0
2015-01-29,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-01,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-02,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-03,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-04,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-05,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-08,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-09,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-10,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-11,0.002,0.002,0.002,0.002,0.002,25.0
2015-02-12,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-15,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-16,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-17,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-18,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-19,0.002,0.002,0.002,0.002,0.002,738200.0
2015-02-22,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-23,0.002,0.002,0.002,0.002,0.002,500000.0
2015-02-24,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-25,0.002,0.002,0.002,0.002,0.002,0.0
2015-02-26,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-01,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-02,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-03,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-04,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-05,0.002,0.002,0.002,0.002,0.002,14007.0
2015-03-08,0.002,0.002,0.002,0.002,0.002,200080.0
2015-03-09,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-10,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-11,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-12,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-15,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-16,0.002,0.002,0.002,0.002,0.002,44.0
2015-03-17,0.002,0.002,0.002,0.002,0.002,1000030.0
2015-03-18,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-19,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-22,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-23,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-24,0.002,0.002,0.002,0.002,0.002,700.0
2015-03-25,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-26,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-29,0.002,0.002,0.002,0.002,0.002,1.0
2015-03-30,0.002,0.002,0.002,0.002,0.002,0.0
2015-03-31,0.002,0.002,0.002,0.002,0.002,0.0
2015-04-01,0.002,0.002,0.002,0.002,0.002,0.0
2015-04-07,0.002,0.002,0.002,0.002,0.002,799992.0
2015-04-08,0.002,0.002,0.002,0.002,0.002,78.0
2015-04-09,0.002,0.002,0.002,0.002,0.002,0.0
2015-04-10,0.002,0.002,0.002,0.002,0.002,0.0
2015-04-13,0.002,0.002,0.002,0.002,0.002,0.0
2015-04-14,0.002,0.002,0.002,0.002,0.002,0.0
2015-04-15,0.002,0.002,0.002,0.002,0.002,0.0
2015-04-16,0.002,0.002,0.002,0.002,0.002,0.0
2015-04-17,0.002,0.002,0.002,0.002,0.002,0.0
2015-04-20,0.002,0.002,0.002,0.002,0.002,0.0
2015-04-21,0.002,0.002,0.002,0.002,0.002,1000000.0
2015-04-22,0.002,0.002,0.002,0.002,0.002,0.0
2015-04-23,0.002,0.002,0.002,0.002,0.002,0.0
2015-04-24,0.002,0.002,0.002,0.002,0.002,3570.0
2015-04-27,0.002,0.002,0.002,0.002,0.002,0.0
2015-04-28,0.002,0.002,0.002,0.002,0.002,0.0
2015-04-29,0.003,0.003,0.003,0.003,0.003,1750000.0
2015-04-30,0.003,0.003,0.003,0.003,0.003,205000.0
2015-05-01,0.003,0.003,0.003,0.003,0.003,0.0
2015-05-04,0.003,0.003,0.003,0.003,0.003,0.0
2015-05-05,0.003,0.003,0.003,0.003,0.003,0.0
2015-05-06,0.003,0.003,0.003,0.003,0.003,0.0
2015-05-07,0.003,0.003,0.003,0.003,0.003,0.0
2015-05-08,0.003,0.003,0.003,0.003,0.003,0.0
2015-05-11,0.003,0.003,0.003,0.003,0.003,0.0
2015-05-12,0.003,0.003,0.003,0.003,0.003,0.0
2015-05-13,0.003,0.003,0.003,0.003,0.003,0.0
2015-05-14,0.003,0.003,0.003,0.003,0.003,0.0
2015-05-15,0.003,0.003,0.003,0.003,0.003,0.0
2015-05-18,0.003,0.003,0.003,0.003,0.003,0.0
2015-05-19,0.003,0.003,0.003,0.003,0.003,150000.0
2015-05-20,0.003,0.003,0.003,0.003,0.003,0.0
2015-05-21,0.003,0.003,0.003,0.003,0.003,0.0
2015-05-22,0.003,0.003,0.003,0.003,0.003,0.0
2015-05-25,0.003,0.003,0.003,0.003,0.003,0.0
2015-05-26,0.003,0.003,0.003,0.003,0.003,0.0
2015-05-27,0.003,0.003,0.003,0.003,0.003,0.0
2015-05-28,0.002,0.002,0.002,0.002,0.002,500.0
2015-05-29,0.002,0.002,0.002,0.002,0.002,0.0
2015-06-01,0.002,0.002,0.002,0.002,0.002,0.0
2015-06-02,0.002,0.002,0.002,0.002,0.002,13697.0
2015-06-03,0.002,0.002,0.002,0.002,0.002,0.0
2015-06-04,0.002,0.002,0.002,0.002,0.002,200000.0
2015-06-05,0.002,0.002,0.002,0.002,0.002,0.0
2015-06-09,0.002,0.002,0.002,0.002,0.002,0.0
2015-06-10,0.002,0.002,0.002,0.002,0.002,0.0
2015-06-11,0.002,0.002,0.002,0.002,0.002,0.0
2015-06-12,0.002,0.002,0.002,0.002,0.002,0.0
2015-06-15,0.002,0.002,0.002,0.002,0.002,3450000.0
2015-06-16,0.002,0.002,0.002,0.002,0.002,0.0
2015-06-17,0.002,0.002,0.002,0.002,0.002,50000.0
2015-06-18,0.002,0.002,0.002,0.002,0.002,0.0
2015-06-19,0.002,0.002,0.002,0.002,0.002,0.0
2015-06-22,0.002,0.002,0.002,0.002,0.002,2000000.0
2015-06-23,0.002,0.002,0.002,0.002,0.002,0.0
2015-06-24,0.002,0.002,0.002,0.002,0.002,0.0
2015-06-25,0.002,0.002,0.002,0.002,0.002,0.0
2015-06-26,0.002,0.002,0.002,0.002,0.002,1500.0
2015-06-29,0.002,0.002,0.002,0.002,0.002,0.0
2015-06-30,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-01,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-02,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-03,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-06,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-07,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-08,0.002,0.002,0.002,0.002,0.002,1500000.0
2015-07-09,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-10,0.002,0.002,0.002,0.002,0.002,104.0
2015-07-13,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-14,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-15,0.002,0.002,0.002,0.002,0.002,459.0
2015-07-16,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-17,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-20,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-21,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-22,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-23,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-24,0.002,0.002,0.002,0.002,0.002,0.0
2015-07-27,0.003,0.003,0.003,0.003,0.003,1255000.0
2015-07-28,0.003,0.003,0.003,0.003,0.003,0.0
2015-07-29,0.003,0.003,0.003,0.003,0.003,0.0
2015-07-30,0.003,0.003,0.003,0.003,0.003,0.0
2015-07-31,0.003,0.003,0.003,0.003,0.003,0.0
2015-08-03,0.003,0.003,0.003,0.003,0.003,0.0
2015-08-04,0.003,0.003,0.003,0.003,0.003,0.0
2015-08-05,0.003,0.003,0.003,0.003,0.003,0.0
2015-08-06,0.003,0.004,0.003,0.004,0.004,2669500.0
2015-08-07,0.004,0.004,0.004,0.004,0.004,0.0
2015-08-10,0.004,0.004,0.004,0.004,0.004,0.0
2015-08-11,0.004,0.004,0.004,0.004,0.004,0.0
2015-08-12,0.004,0.004,0.004,0.004,0.004,0.0
2015-08-13,0.004,0.004,0.004,0.004,0.004,0.0
2015-08-14,0.004,0.004,0.004,0.004,0.004,0.0
2015-08-17,0.004,0.004,0.004,0.004,0.004,0.0
2015-08-18,0.004,0.004,0.004,0.004,0.004,0.0
2015-08-19,0.004,0.004,0.004,0.004,0.004,0.0
2015-08-20,0.004,0.004,0.004,0.004,0.004,0.0
2015-08-21,0.004,0.004,0.004,0.004,0.004,0.0
2015-08-24,0.004,0.004,0.004,0.004,0.004,0.0
2015-08-25,0.004,0.004,0.004,0.004,0.004,0.0
2015-08-26,0.004,0.004,0.004,0.004,0.004,0.0
2015-08-27,0.004,0.004,0.004,0.004,0.004,0.0
2015-08-28,0.004,0.004,0.004,0.004,0.004,0.0
2015-08-31,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-01,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-02,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-03,0.004,0.004,0.004,0.004,0.004,125000.0
2015-09-04,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-07,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-08,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-09,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-10,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-11,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-14,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-15,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-16,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-17,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-18,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-21,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-22,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-23,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-24,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-25,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-28,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-29,0.004,0.004,0.004,0.004,0.004,0.0
2015-09-30,0.004,0.004,0.004,0.004,0.004,0.0
2015-10-01,0.004,0.004,0.004,0.004,0.004,0.0
2015-10-02,0.004,0.004,0.004,0.004,0.004,0.0
2015-10-04,0.004,0.004,0.004,0.004,0.004,0.0
2015-10-05,0.004,0.004,0.004,0.004,0.004,0.0
2015-10-06,0.004,0.004,0.004,0.004,0.004,1744500.0
2015-10-07,0.004,0.004,0.004,0.004,0.004,0.0
2015-10-08,0.005,0.005,0.005,0.005,0.005,100000.0
2015-10-11,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-12,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-13,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-14,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-15,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-18,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-19,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-20,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-21,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-22,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-25,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-26,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-27,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-28,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-29,0.005,0.005,0.005,0.005,0.005,0.0
2015-11-01,0.005,0.005,0.005,0.005,0.005,0.0
2015-11-02,0.004,0.004,0.004,0.004,0.004,100.0
2015-11-03,0.004,0.004,0.004,0.004,0.004,0.0
2015-11-04,0.004,0.004,0.004,0.004,0.004,0.0
2015-11-05,0.004,0.004,0.004,0.004,0.004,0.0
2015-11-08,0.004,0.004,0.004,0.004,0.004,0.0
2015-11-09,0.004,0.004,0.004,0.004,0.004,400000.0
2015-11-10,0.004,0.004,0.004,0.004,0.004,0.0
2015-11-11,0.005,0.006,0.005,0.006,0.006,4503200.0
2015-11-12,0.006,0.006,0.006,0.006,0.006,0.0
2015-11-15,0.008,0.008,0.008,0.008,0.008,53200.0
2015-11-16,0.008,0.008,0.008,0.008,0.008,0.0
2015-11-17,0.008,0.008,0.008,0.008,0.008,0.0
2015-11-18,0.008,0.008,0.008,0.008,0.008,0.0
2015-11-19,0.008,0.008,0.008,0.008,0.008,0.0
2015-11-22,0.008,0.008,0.008,0.008,0.008,0.0
2015-11-23,0.008,0.008,0.008,0.008,0.008,0.0
2015-11-24,0.008,0.008,0.008,0.008,0.008,0.0
2015-11-25,0.008,0.008,0.008,0.008,0.008,0.0
2015-11-26,0.006999999999999999,0.006999999999999999,0.005,0.005,0.005,600000.0
2015-11-29,0.005,0.005,0.005,0.005,0.005,100000.0
2015-11-30,0.005,0.005,0.005,0.005,0.005,0.0
2015-12-01,0.005,0.005,0.005,0.005,0.005,0.0
2015-12-02,0.005,0.005,0.005,0.005,0.005,0.0
2015-12-03,0.005,0.005,0.005,0.005,0.005,0.0
2015-12-06,0.005,0.005,0.005,0.005,0.005,0.0
2015-12-07,0.005,0.005,0.005,0.005,0.005,4000000.0
2015-12-08,0.005,0.005,0.005,0.005,0.005,0.0
2015-12-09,0.005,0.006999999999999999,0.005,0.006999999999999999,0.006999999999999999,2521800.0
2015-12-10,0.006,0.006,0.006,0.006,0.006,1846666.0
2015-12-13,0.005,0.006,0.005,0.006,0.006,950000.0
2015-12-14,0.005,0.005,0.005,0.005,0.005,4083650.0
2015-12-15,0.006,0.008,0.006,0.006999999999999999,0.006999999999999999,7407034.0
2015-12-16,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,7169674.0
2015-12-17,0.005,0.005,0.005,0.005,0.005,1350000.0
2015-12-20,0.005,0.005,0.005,0.005,0.005,600.0
2015-12-21,0.005,0.006,0.005,0.005,0.005,695751.0
2015-12-22,0.005,0.005,0.005,0.005,0.005,0.0
2015-12-23,0.005,0.005,0.005,0.005,0.005,0.0
2015-12-27,0.005,0.005,0.005,0.005,0.005,0.0
2015-12-28,0.005,0.005,0.005,0.005,0.005,4000.0
2015-12-29,0.005,0.005,0.005,0.005,0.005,0.0
2015-12-30,0.005,0.005,0.005,0.005,0.005,410008.0
2016-01-03,0.005,0.005,0.005,0.005,0.005,0.0
2016-01-04,0.005,0.005,0.005,0.005,0.005,0.0
2016-01-05,0.005,0.005,0.005,0.005,0.005,0.0
2016-01-06,0.005,0.005,0.005,0.005,0.005,0.0
2016-01-07,0.005,0.005,0.005,0.005,0.005,0.0
2016-01-10,0.005,0.005,0.005,0.005,0.005,0.0
2016-01-11,0.005,0.005,0.005,0.005,0.005,150000.0
2016-01-12,0.005,0.005,0.005,0.005,0.005,0.0
2016-01-13,0.005,0.005,0.005,0.005,0.005,0.0
2016-01-14,0.005,0.005,0.005,0.005,0.005,0.0
2016-01-17,0.006,0.006,0.005,0.005,0.005,320336.0
2016-01-18,0.005,0.005,0.005,0.005,0.005,166666.0
2016-01-19,0.005,0.005,0.005,0.005,0.005,1940000.0
2016-01-20,0.005,0.005,0.005,0.005,0.005,400000.0
2016-01-21,0.005,0.005,0.005,0.005,0.005,0.0
2016-01-24,0.005,0.005,0.005,0.005,0.005,0.0
2016-01-26,0.005,0.0055,0.005,0.005,0.005,5000103.0
2016-01-27,0.006,0.006,0.005,0.006,0.006,3458438.0
2016-01-28,0.006,0.006,0.006,0.006,0.006,9288351.0
2016-01-31,0.006999999999999999,0.006999999999999999,0.006,0.006999999999999999,0.006999999999999999,11843459.0
2016-02-01,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,1741112.0
2016-02-02,0.006,0.006999999999999999,0.006,0.006999999999999999,0.006999999999999999,500000.0
2016-02-03,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2016-02-04,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2016-02-07,0.006,0.006,0.006,0.006,0.006,1449998.0
2016-02-08,0.006,0.006,0.006,0.006,0.006,5932391.0
2016-02-09,0.006,0.006,0.006,0.006,0.006,1808116.0
2016-02-10,0.006,0.006,0.006,0.006,0.006,419000.0
2016-02-11,0.006,0.006,0.006,0.006,0.006,0.0
2016-02-14,0.006,0.006,0.006,0.006,0.006,640000.0
2016-02-15,0.006,0.006,0.006,0.006,0.006,0.0
2016-02-16,0.006,0.006,0.006,0.006,0.006,0.0
2016-02-17,0.006,0.006,0.006,0.006,0.006,1175000.0
2016-02-18,0.006,0.006,0.006,0.006,0.006,0.0
2016-02-21,0.006,0.006,0.006,0.006,0.006,0.0
2016-02-22,0.005,0.006,0.005,0.006,0.006,730361.0
2016-02-23,0.006,0.006,0.006,0.006,0.006,772185.0
2016-02-24,0.006,0.006,0.006,0.006,0.006,0.0
2016-02-25,0.006,0.006,0.006,0.006,0.006,0.0
2016-02-28,0.006,0.006,0.006,0.006,0.006,100000.0
2016-02-29,0.006,0.006,0.006,0.006,0.006,0.0
2016-03-01,0.006,0.006,0.006,0.006,0.006,0.0
2016-03-02,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,5000000.0
2016-03-03,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2016-03-06,0.006,0.006999999999999999,0.006,0.006999999999999999,0.006999999999999999,100206.0
2016-03-07,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2016-03-08,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,500000.0
2016-03-09,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2016-03-10,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2016-03-13,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2016-03-14,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2016-03-15,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2016-03-16,0.005,0.005,0.003,0.004,0.004,10432427.0
2016-03-17,0.005,0.006,0.005,0.005,0.005,7824529.0
2016-03-20,0.006,0.006,0.006,0.006,0.006,6127840.0
2016-03-21,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,5193143.0
2016-03-22,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,5285030.0
2016-03-23,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,2771440.0
2016-03-28,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,1910578.0
2016-03-29,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,2722860.0
2016-03-30,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,941513.0
2016-03-31,0.006,0.006,0.006,0.006,0.006,301000.0
2016-04-04,0.006,0.006,0.006,0.006,0.006,3480000.0
2016-04-05,0.006,0.006,0.006,0.006,0.006,756539.0
2016-04-06,0.006,0.006,0.006,0.006,0.006,300000.0
2016-04-07,0.006,0.006,0.006,0.006,0.006,0.0
2016-04-08,0.006,0.006,0.006,0.006,0.006,200000.0
2016-04-11,0.006,0.006,0.006,0.006,0.006,0.0
2016-04-12,0.006,0.006,0.006,0.006,0.006,500000.0
2016-04-13,0.006,0.006,0.006,0.006,0.006,500000.0
2016-04-14,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,3343000.0
2016-04-15,0.006,0.006,0.006,0.006,0.006,843321.0
2016-04-18,0.006,0.006,0.006,0.006,0.006,2033000.0
2016-04-19,0.006999999999999999,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,9960665.0
2016-04-20,0.008,0.008,0.006999999999999999,0.008,0.008,1861686.0
2016-04-21,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,6201615.0
2016-04-22,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,5326055.0
2016-04-26,0.009000000000000001,0.012,0.009000000000000001,0.011,0.011,39687894.0
2016-04-27,0.012,0.012,0.009000000000000001,0.009000000000000001,0.009000000000000001,14067331.0
2016-04-28,0.01,0.01,0.01,0.01,0.01,2056787.0
2016-04-29,0.01,0.01,0.009000000000000001,0.01,0.01,5156460.0
2016-05-02,0.01,0.011,0.01,0.011,0.011,1353920.0
2016-05-03,0.011,0.011,0.01,0.01,0.01,1560850.0
2016-05-04,0.01,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,700000.0
2016-05-05,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2016-05-06,0.009000000000000001,0.0095,0.009000000000000001,0.009000000000000001,0.009000000000000001,183341.0
2016-05-09,0.012,0.013,0.01,0.011,0.011,30758267.0
2016-05-10,0.013,0.019,0.013,0.014,0.014,93641468.0
2016-05-11,0.015,0.016,0.013,0.013,0.013,30178131.0
2016-05-12,0.014,0.016,0.013,0.013,0.013,30392934.0
2016-05-13,0.014,0.014,0.013,0.013,0.013,10923274.0
2016-05-16,0.014,0.015,0.013,0.013,0.013,11358598.0
2016-05-17,0.014,0.015,0.014,0.014,0.014,7413186.0
2016-05-18,0.015,0.015,0.013,0.013,0.013,11329446.0
2016-05-19,0.014,0.014,0.013,0.013,0.013,4105497.0
2016-05-20,0.013,0.014,0.013,0.014,0.014,3844396.0
2016-05-23,0.014,0.014,0.013,0.013,0.013,3344116.0
2016-05-24,0.014,0.014,0.013,0.013,0.013,6038855.0
2016-05-25,0.014,0.014,0.013,0.013,0.013,8397076.0
2016-05-26,0.013,0.013,0.013,0.013,0.013,3693548.0
2016-05-27,0.013,0.013,0.013,0.013,0.013,2543584.0
2016-05-30,0.013,0.013,0.013,0.013,0.013,10211151.0
2016-05-31,0.013,0.013,0.012,0.013,0.013,776716.0
2016-06-01,0.013,0.013,0.011,0.012,0.012,8267245.0
2016-06-02,0.012,0.013,0.011,0.012,0.012,3616813.0
2016-06-03,0.012,0.013,0.012,0.013,0.013,869205.0
2016-06-06,0.013,0.013,0.012,0.012,0.012,1087439.0
2016-06-07,0.012,0.013,0.012,0.012,0.012,3991999.0
2016-06-08,0.013,0.013,0.012,0.012,0.012,2023247.0
2016-06-09,0.012,0.012,0.012,0.012,0.012,100000.0
2016-06-10,0.012,0.012,0.012,0.012,0.012,0.0
2016-06-14,0.012,0.013,0.012,0.013,0.013,709791.0
2016-06-15,0.012,0.012,0.012,0.012,0.012,200000.0
2016-06-16,0.013,0.013,0.012,0.012,0.012,1229819.0
2016-06-17,0.013,0.013,0.013,0.013,0.013,153416.0
2016-06-20,0.013,0.013,0.013,0.013,0.013,2126310.0
2016-06-21,0.013,0.013,0.013,0.013,0.013,425860.0
2016-06-22,0.013,0.013,0.012,0.012,0.012,1803462.0
2016-06-23,0.012,0.012,0.012,0.012,0.012,1567420.0
2016-06-24,0.012,0.012,0.011,0.011,0.011,1486261.0
2016-06-27,0.012,0.012,0.011,0.011,0.011,7704709.0
2016-06-28,0.011,0.011,0.011,0.011,0.011,1158891.0
2016-06-29,0.011,0.012,0.011,0.012,0.012,1994545.0
2016-06-30,0.012,0.012,0.012,0.012,0.012,1888700.0
2016-07-01,0.012,0.013,0.012,0.013,0.013,370307.0
2016-07-04,0.013,0.013,0.013,0.013,0.013,80000.0
2016-07-05,0.013,0.013,0.011,0.012,0.012,1593570.0
2016-07-06,0.012,0.013,0.011,0.012,0.012,3162637.0
2016-07-07,0.012,0.013,0.011,0.012,0.012,1351742.0
2016-07-08,0.011,0.012,0.011,0.012,0.012,1445000.0
2016-07-11,0.012,0.012,0.011,0.011,0.011,6432554.0
2016-07-12,0.011,0.011,0.011,0.011,0.011,0.0
2016-07-13,0.011,0.011,0.011,0.011,0.011,287951.0
2016-07-14,0.011,0.011,0.01,0.01,0.01,5935250.0
2016-07-15,0.01,0.01,0.01,0.01,0.01,202847.0
2016-07-18,0.011,0.011,0.011,0.011,0.011,42500.0
2016-07-19,0.011,0.011,0.011,0.011,0.011,299250.0
2016-07-20,0.011,0.011,0.01,0.011,0.011,1530000.0
2016-07-21,0.011,0.011,0.011,0.011,0.011,133333.0
2016-07-22,0.011,0.011,0.011,0.011,0.011,0.0
2016-07-25,0.011,0.011,0.01,0.01,0.01,95458.0
2016-07-26,0.01,0.01,0.01,0.01,0.01,71428.0
2016-07-27,0.01,0.01,0.01,0.01,0.01,0.0
2016-07-28,0.011,0.011,0.011,0.011,0.011,694994.0
2016-07-29,0.012,0.012,0.012,0.012,0.012,296651.0
2016-08-01,0.012,0.012,0.011,0.012,0.012,699087.0
2016-08-02,0.012,0.012,0.011,0.011,0.011,2391432.0
2016-08-03,0.011,0.012,0.01,0.011,0.011,669592.0
2016-08-04,0.012,0.012,0.011,0.011,0.011,1188890.0
2016-08-05,0.011,0.011,0.01,0.011,0.011,334939.0
2016-08-08,0.011,0.012,0.011,0.011,0.011,554788.0
2016-08-09,0.011,0.012,0.01,0.01,0.01,3301544.0
2016-08-10,0.01,0.01,0.01,0.01,0.01,0.0
2016-08-11,0.01,0.01,0.01,0.01,0.01,147455.0
2016-08-12,0.011,0.011,0.01,0.01,0.01,529000.0
2016-08-15,0.01,0.01,0.01,0.01,0.01,0.0
2016-08-16,0.011,0.011,0.01,0.01,0.01,723659.0
2016-08-17,0.011,0.011,0.01,0.01,0.01,750000.0
2016-08-18,0.011,0.011,0.009000000000000001,0.009000000000000001,0.009000000000000001,2792079.0
2016-08-19,0.01,0.01,0.01,0.01,0.01,23000.0
2016-08-22,0.01,0.01,0.009000000000000001,0.01,0.01,1648234.0
2016-08-23,0.01,0.01,0.01,0.01,0.01,200000.0
2016-08-24,0.01,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,6497581.0
2016-08-25,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,42000.0
2016-08-26,0.009000000000000001,0.01,0.009000000000000001,0.01,0.01,1890149.0
2016-08-29,0.01,0.01,0.01,0.01,0.01,745000.0
