Date,Open,High,Low,Close,Adj Close,Volume
2018-08-22,5.76,5.76,5.6,5.72,5.5991550000000005,162806
2018-08-23,5.71,5.71,5.555,5.6,5.48169,225880
2018-08-24,5.6,5.82,5.56,5.7,5.579577,184936
2018-08-27,5.72,5.78,5.655,5.72,5.5991550000000005,136534
2018-08-28,5.72,5.75,5.63,5.7,5.579577,165027
2018-08-29,5.75,5.895,5.67,5.86,5.736197,632628
2018-08-30,5.86,5.905,5.78,5.81,5.687253,174497
2018-08-31,5.83,5.83,5.69,5.82,5.697042,166565
2018-09-03,5.81,5.885,5.73,5.73,5.608944,150956
2018-09-04,5.73,5.85,5.72,5.8,5.677465,281681
2018-09-05,5.75,5.79,5.7,5.79,5.667676,102446
2018-09-06,5.75,5.775,5.69,5.72,5.5991550000000005,138855
2018-09-07,5.72,5.72,5.635,5.66,5.540422,207746
2018-09-10,5.66,5.79,5.64,5.74,5.618732,85203
2018-09-11,5.75,5.76,5.65,5.72,5.5991550000000005,158554
2018-09-12,5.66,5.73,5.63,5.68,5.56,194760
2018-09-13,5.6,5.62,5.49,5.55,5.55,161317
2018-09-14,5.52,5.59,5.46,5.51,5.51,242099
2018-09-17,5.5,5.55,5.46,5.46,5.46,89993
2018-09-18,5.45,5.5,5.45,5.45,5.45,212738
2018-09-19,5.45,5.48,5.41,5.44,5.44,132649
2018-09-20,5.44,5.48,5.4,5.48,5.48,165766
2018-09-21,5.45,5.55,5.45,5.51,5.51,169427
2018-09-24,5.51,5.65,5.51,5.64,5.64,198051
2018-09-25,5.64,5.64,5.54,5.54,5.54,70692
2018-09-26,5.58,5.62,5.51,5.55,5.55,102481
2018-09-27,5.58,5.59,5.53,5.53,5.53,26034
2018-09-28,5.51,5.6,5.5,5.6,5.6,123699
2018-10-01,5.62,5.64,5.55,5.56,5.56,24765
2018-10-02,5.55,5.58,5.5,5.53,5.53,19141
2018-10-03,5.52,5.58,5.5,5.55,5.55,91872
2018-10-04,5.51,5.61,5.5,5.55,5.55,79980
2018-10-05,5.55,5.6,5.5,5.55,5.55,154387
2018-10-07,5.55,5.55,5.5,5.5,5.5,115085
2018-10-08,5.5,5.5,5.42,5.45,5.45,106641
2018-10-09,5.43,5.5,5.41,5.47,5.47,206268
2018-10-10,5.4,5.44,5.325,5.34,5.34,176323
2018-10-11,5.26,5.41,5.26,5.29,5.29,203581
2018-10-14,5.34,5.34,5.25,5.32,5.32,174071
2018-10-15,5.35,5.35,5.25,5.26,5.26,117572
2018-10-16,5.26,5.32,5.21,5.24,5.24,160187
2018-10-17,5.31,5.31,5.165,5.19,5.19,134462
2018-10-18,5.33,5.33,5.12,5.17,5.17,147128
2018-10-21,5.29,5.29,5.1,5.1,5.1,127528
2018-10-22,5.1,5.12,5.05,5.08,5.08,141501
2018-10-23,5.15,5.15,5.02,5.07,5.07,113790
2018-10-24,5.1,5.1,4.9,4.9,4.9,173837
2018-10-25,4.99,5.08,4.86,4.88,4.88,187562
2018-10-28,4.95,4.95,4.84,4.89,4.89,443413
2018-10-29,4.88,5.08,4.86,4.97,4.97,180184
2018-10-30,5.04,5.09,4.95,5.03,5.03,361746
2018-10-31,4.99,5.09,4.99,5.03,5.03,427907
2018-11-01,5.1,5.3,5.07,5.07,5.07,141235
2018-11-04,5.09,5.22,5.09,5.22,5.22,152120
2018-11-05,5.24,5.27,5.17,5.24,5.24,72359
2018-11-06,5.21,5.26,5.21,5.25,5.25,47650
2018-11-07,5.22,5.285,5.15,5.19,5.19,224497
2018-11-08,5.2,5.25,5.16,5.2,5.2,73563
2018-11-11,5.15,5.25,5.15,5.24,5.24,123326
2018-11-12,5.2,5.22,5.15,5.15,5.15,92699
2018-11-13,5.2,5.2,5.11,5.11,5.11,77420
2018-11-14,5.11,5.13,5.07,5.11,5.11,76888
2018-11-15,5.14,5.17,5.0,5.05,5.05,119654
2018-11-18,5.14,5.14,5.05,5.07,5.07,94666
2018-11-19,5.1,5.1,4.95,4.95,4.95,86293
2018-11-20,4.95,5.08,4.85,4.91,4.91,139022
2018-11-21,4.87,4.95,4.79,4.95,4.95,174181
2018-11-22,4.88,4.95,4.86,4.92,4.92,76900
2018-11-25,4.87,4.92,4.85,4.85,4.85,58380
2018-11-26,4.85,4.88,4.69,4.69,4.69,118241
2018-11-27,4.69,4.77,4.64,4.64,4.64,121056
2018-11-28,4.64,4.71,4.6,4.65,4.65,143452
2018-11-29,4.65,4.9,4.62,4.9,4.9,276644
2018-12-02,4.94,4.99,4.7,4.99,4.99,255588
2018-12-03,4.92,4.96,4.7,4.71,4.71,127728
2018-12-04,4.7,4.7,4.6,4.64,4.64,90589
2018-12-05,4.65,4.65,4.52,4.52,4.52,135918
2018-12-06,4.55,4.6,4.5,4.52,4.52,93097
2018-12-09,4.52,4.54,4.35,4.41,4.41,146903
2018-12-10,4.47,4.47,4.28,4.3,4.3,137827
2018-12-11,4.33,4.5,4.32,4.45,4.45,176449
2018-12-12,4.46,4.52,4.35,4.37,4.37,108536
2018-12-14,4.37,4.4,4.3,4.31,4.31,77926
