Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,0.055,0.055,0.055,0.055,0.055,18900.0
2014-11-04,0.055,0.055,0.055,0.055,0.055,0.0
2014-11-05,0.055,0.055,0.055,0.055,0.055,74000.0
2014-11-06,0.051,0.056,0.045,0.056,0.056,287126.0
2014-11-09,0.056,0.057,0.056,0.056,0.056,532000.0
2014-11-10,0.057,0.057,0.053,0.053,0.053,100000.0
2014-11-11,0.046,0.048,0.044,0.044,0.044,571590.0
2014-11-12,0.049,0.049,0.049,0.049,0.049,60000.0
2014-11-13,0.049,0.049,0.049,0.049,0.049,299041.0
2014-11-16,0.049,0.049,0.049,0.049,0.049,20408.0
2014-11-17,0.049,0.049,0.049,0.049,0.049,0.0
2014-11-18,0.048,0.048,0.041,0.041,0.041,280409.0
2014-11-19,0.04,0.04,0.04,0.04,0.04,15000.0
2014-11-20,0.04,0.04,0.04,0.04,0.04,0.0
2014-11-23,0.04,0.04,0.04,0.04,0.04,0.0
2014-11-24,0.04,0.04,0.04,0.04,0.04,0.0
2014-11-25,0.04,0.04,0.04,0.04,0.04,0.0
2014-11-26,0.042,0.042,0.042,0.042,0.042,10000.0
2014-11-27,0.042,0.042,0.042,0.042,0.042,0.0
2014-11-30,0.045,0.045,0.045,0.045,0.045,516182.0
2014-12-01,0.045,0.045,0.045,0.045,0.045,50000.0
2014-12-02,0.045,0.045,0.045,0.045,0.045,0.0
2014-12-03,0.045,0.045,0.045,0.045,0.045,0.0
2014-12-04,0.046,0.049,0.044,0.049,0.049,463451.0
2014-12-07,0.054000000000000006,0.055,0.054000000000000006,0.054000000000000006,0.054000000000000006,891660.0
2014-12-08,0.052000000000000005,0.052000000000000005,0.049,0.049,0.049,199882.0
2014-12-09,0.045,0.045,0.045,0.045,0.045,30000.0
2014-12-10,0.045,0.045,0.045,0.045,0.045,0.0
2014-12-11,0.045,0.045,0.045,0.045,0.045,20000.0
2014-12-14,0.045,0.045,0.045,0.045,0.045,0.0
2014-12-15,0.045,0.045,0.045,0.045,0.045,0.0
2014-12-16,0.045,0.045,0.045,0.045,0.045,0.0
2014-12-17,0.047,0.047,0.047,0.047,0.047,93000.0
2014-12-18,0.048,0.048,0.048,0.048,0.048,30500.0
2014-12-21,0.049,0.051,0.049,0.051,0.051,179184.0
2014-12-22,0.051,0.051,0.051,0.051,0.051,400.0
2014-12-23,0.052000000000000005,0.052000000000000005,0.051,0.051,0.051,2000.0
2014-12-28,0.051,0.051,0.049,0.05,0.05,273408.0
2014-12-29,0.05,0.05,0.05,0.05,0.05,199000.0
2014-12-30,0.05,0.05,0.05,0.05,0.05,0.0
2015-01-01,0.05,0.05,0.05,0.05,0.05,0.0
2015-01-04,0.05,0.05,0.05,0.05,0.05,0.0
2015-01-05,0.05,0.05,0.05,0.05,0.05,0.0
2015-01-06,0.049,0.05,0.049,0.05,0.05,27816.0
2015-01-07,0.047,0.047,0.047,0.047,0.047,298.0
2015-01-08,0.047,0.047,0.047,0.047,0.047,0.0
2015-01-11,0.047,0.047,0.047,0.047,0.047,0.0
2015-01-12,0.045,0.045,0.045,0.045,0.045,50000.0
2015-01-13,0.045,0.045,0.04,0.04,0.04,131244.0
2015-01-14,0.04,0.04,0.04,0.04,0.04,0.0
2015-01-15,0.04,0.04,0.04,0.04,0.04,0.0
2015-01-18,0.04,0.04,0.04,0.04,0.04,128273.0
2015-01-19,0.04,0.04,0.04,0.04,0.04,0.0
2015-01-20,0.04,0.04,0.039,0.04,0.04,550000.0
2015-01-21,0.04,0.04,0.04,0.04,0.04,68483.0
2015-01-22,0.04,0.04,0.04,0.04,0.04,0.0
2015-01-26,0.04,0.04,0.035,0.035,0.035,50000.0
2015-01-27,0.035,0.035,0.035,0.035,0.035,0.0
2015-01-28,0.039,0.039,0.039,0.039,0.039,50000.0
2015-01-29,0.035,0.035,0.035,0.035,0.035,0.0
2015-02-01,0.032,0.035,0.032,0.035,0.035,200000.0
2015-02-02,0.035,0.035,0.035,0.035,0.035,0.0
2015-02-03,0.035,0.035,0.035,0.035,0.035,0.0
2015-02-04,0.035,0.035,0.035,0.035,0.035,0.0
2015-02-05,0.03,0.03,0.03,0.03,0.03,60000.0
2015-02-08,0.035,0.035,0.03,0.03,0.03,215000.0
2015-02-09,0.03,0.03,0.03,0.03,0.03,200000.0
2015-02-10,0.03,0.03,0.03,0.03,0.03,0.0
2015-02-11,0.03,0.03,0.026,0.026,0.026,133333.0
2015-02-12,0.029,0.058,0.029,0.058,0.058,845651.0
2015-02-15,0.053,0.053,0.04,0.049,0.049,465038.0
2015-02-16,0.047,0.047,0.047,0.047,0.047,13350.0
2015-02-17,0.047,0.048,0.047,0.047,0.047,235500.0
2015-02-18,0.05,0.055,0.046,0.051,0.051,317045.0
2015-02-19,0.051,0.051,0.046,0.046,0.046,77000.0
2015-02-22,0.042,0.042,0.04,0.042,0.042,458500.0
2015-02-23,0.042,0.042,0.042,0.042,0.042,0.0
2015-02-24,0.042,0.042,0.042,0.042,0.042,104598.0
2015-02-25,0.042,0.042,0.042,0.042,0.042,0.0
2015-02-26,0.046,0.046,0.046,0.046,0.046,25000.0
2015-03-01,0.048,0.048,0.048,0.048,0.048,20000.0
2015-03-02,0.048,0.048,0.048,0.048,0.048,80000.0
2015-03-03,0.048,0.048,0.048,0.048,0.048,0.0
2015-03-04,0.045,0.045,0.045,0.045,0.045,8000.0
2015-03-05,0.045,0.045,0.045,0.045,0.045,0.0
2015-03-08,0.046,0.046,0.04,0.04,0.04,253500.0
2015-03-09,0.04,0.04,0.04,0.04,0.04,0.0
2015-03-10,0.04,0.04,0.04,0.04,0.04,156723.0
2015-03-11,0.04,0.05,0.04,0.05,0.05,1029732.0
2015-03-12,0.052000000000000005,0.06,0.052000000000000005,0.06,0.06,561016.0
2015-03-15,0.06,0.064,0.06,0.06,0.06,692999.0
2015-03-16,0.054000000000000006,0.054000000000000006,0.052000000000000005,0.052000000000000005,0.052000000000000005,156500.0
2015-03-17,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,173260.0
2015-03-18,0.053,0.053,0.05,0.05,0.05,812465.0
2015-03-19,0.055,0.055,0.055,0.055,0.055,189607.0
2015-03-22,0.057,0.058,0.057,0.058,0.058,117750.0
2015-03-23,0.058,0.058,0.058,0.058,0.058,45000.0
2015-03-24,0.057,0.057,0.057,0.057,0.057,3000.0
2015-03-25,0.057,0.057,0.057,0.057,0.057,20000.0
2015-03-26,0.058,0.059,0.056,0.056,0.056,73176.0
2015-03-29,0.056,0.056,0.056,0.056,0.056,0.0
2015-03-30,0.06,0.061,0.06,0.061,0.061,259970.0
2015-03-31,0.062,0.064,0.062,0.064,0.064,100322.0
2015-04-01,0.064,0.064,0.064,0.064,0.064,158131.0
2015-04-07,0.064,0.067,0.064,0.064,0.064,626775.0
2015-04-08,0.065,0.07200000000000001,0.065,0.07,0.07,1356727.0
2015-04-09,0.07,0.08199999999999999,0.07,0.08,0.08,1028391.0
2015-04-10,0.08199999999999999,0.087,0.08,0.08,0.08,720029.0
2015-04-13,0.083,0.083,0.07,0.07,0.07,525433.0
2015-04-14,0.07400000000000001,0.07400000000000001,0.065,0.065,0.065,113311.0
2015-04-15,0.064,0.064,0.05,0.059,0.059,327730.0
2015-04-16,0.059,0.063,0.057,0.06,0.06,346666.0
2015-04-17,0.063,0.07,0.063,0.065,0.065,457620.0
2015-04-20,0.064,0.065,0.064,0.065,0.065,57000.0
2015-04-21,0.065,0.065,0.065,0.065,0.065,17000.0
2015-04-22,0.065,0.065,0.065,0.065,0.065,0.0
2015-04-23,0.069,0.07,0.069,0.069,0.069,80000.0
2015-04-24,0.069,0.069,0.069,0.069,0.069,10724.0
2015-04-27,0.068,0.07,0.068,0.07,0.07,90031.0
2015-04-28,0.071,0.073,0.07,0.073,0.073,163040.0
2015-04-29,0.079,0.08,0.078,0.08,0.08,416111.0
2015-04-30,0.078,0.08,0.078,0.08,0.08,576567.0
2015-05-01,0.08,0.08,0.076,0.08,0.08,764422.0
2015-05-04,0.077,0.077,0.073,0.075,0.075,226958.0
2015-05-05,0.073,0.075,0.07,0.075,0.075,55714.0
2015-05-06,0.075,0.078,0.07,0.07,0.07,705000.0
2015-05-07,0.068,0.068,0.062,0.062,0.062,88928.0
2015-05-08,0.062,0.062,0.06,0.06,0.06,149607.0
2015-05-11,0.06,0.06,0.059,0.06,0.06,216838.0
2015-05-12,0.059,0.06,0.057,0.06,0.06,448889.0
2015-05-13,0.055,0.055,0.055,0.055,0.055,375317.0
2015-05-14,0.056,0.056,0.056,0.056,0.056,240001.0
2015-05-15,0.058,0.058,0.058,0.058,0.058,20689.0
2015-05-18,0.058,0.058,0.058,0.058,0.058,0.0
2015-05-19,0.058,0.058,0.058,0.058,0.058,19311.0
2015-05-20,0.059,0.06,0.059,0.06,0.06,178384.0
2015-05-21,0.063,0.063,0.062,0.062,0.062,322305.0
2015-05-22,0.062,0.062,0.062,0.062,0.062,0.0
2015-05-25,0.062,0.062,0.062,0.062,0.062,0.0
2015-05-26,0.06,0.06,0.057,0.057,0.057,174500.0
2015-05-27,0.058,0.058,0.058,0.058,0.058,50000.0
2015-05-28,0.058,0.058,0.058,0.058,0.058,25000.0
2015-05-29,0.058,0.058,0.058,0.058,0.058,55000.0
2015-06-01,0.056,0.056,0.055,0.055,0.055,100001.0
2015-06-02,0.055,0.055,0.055,0.055,0.055,0.0
2015-06-03,0.056,0.056,0.056,0.056,0.056,165001.0
2015-06-04,0.056,0.056,0.056,0.056,0.056,100000.0
2015-06-05,0.055,0.055,0.049,0.049,0.049,495000.0
2015-06-09,0.049,0.049,0.047,0.047,0.047,1100000.0
2015-06-10,0.048,0.05,0.048,0.048,0.048,526000.0
2015-06-11,0.048,0.048,0.048,0.048,0.048,80000.0
2015-06-12,0.048,0.048,0.048,0.048,0.048,0.0
2015-06-15,0.048,0.048,0.048,0.048,0.048,6250.0
2015-06-16,0.048,0.048,0.048,0.048,0.048,180000.0
2015-06-17,0.048,0.048,0.048,0.048,0.048,4000.0
2015-06-18,0.048,0.048,0.045,0.048,0.048,153843.0
2015-06-19,0.047,0.047,0.046,0.046,0.046,121000.0
2015-06-22,0.043,0.043,0.043,0.043,0.043,89095.0
2015-06-23,0.044,0.044,0.042,0.042,0.042,244079.0
2015-06-24,0.042,0.042,0.04,0.04,0.04,116854.0
2015-06-25,0.043,0.045,0.043,0.045,0.045,120724.0
2015-06-26,0.045,0.045,0.045,0.045,0.045,0.0
2015-06-29,0.043,0.043,0.04,0.04,0.04,169219.0
2015-06-30,0.039,0.043,0.039,0.04,0.04,351250.0
2015-07-01,0.038,0.038,0.038,0.038,0.038,1073.0
2015-07-02,0.043,0.044,0.042,0.042,0.042,140781.0
2015-07-03,0.042,0.042,0.042,0.042,0.042,150000.0
2015-07-06,0.043,0.043,0.043,0.043,0.043,175000.0
2015-07-07,0.044,0.045,0.04,0.04,0.04,300000.0
2015-07-08,0.04,0.04,0.04,0.04,0.04,0.0
2015-07-09,0.043,0.043,0.043,0.043,0.043,50000.0
2015-07-10,0.043,0.045,0.042,0.045,0.045,288865.0
2015-07-13,0.046,0.046,0.046,0.046,0.046,87982.0
2015-07-14,0.046,0.046,0.044,0.044,0.044,97321.0
2015-07-15,0.045,0.045,0.044,0.044,0.044,130000.0
2015-07-16,0.044,0.044,0.044,0.044,0.044,50000.0
2015-07-17,0.044,0.044,0.044,0.044,0.044,0.0
2015-07-20,0.044,0.044,0.044,0.044,0.044,0.0
2015-07-21,0.044,0.047,0.043,0.047,0.047,30389922.0
2015-07-22,0.047,0.052000000000000005,0.047,0.052000000000000005,0.052000000000000005,434400.0
2015-07-23,0.052000000000000005,0.052000000000000005,0.051,0.051,0.051,2093961.0
2015-07-24,0.048,0.048,0.048,0.048,0.048,2443.0
2015-07-27,0.048,0.048,0.045,0.045,0.045,82416.0
2015-07-28,0.049,0.052000000000000005,0.049,0.052000000000000005,0.052000000000000005,300000.0
2015-07-29,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,7000.0
2015-07-30,0.052000000000000005,0.056,0.05,0.05,0.05,224000.0
2015-07-31,0.051,0.051,0.051,0.051,0.051,100000.0
2015-08-03,0.05,0.06,0.05,0.06,0.06,795330.0
2015-08-04,0.059,0.061,0.059,0.061,0.061,269963.0
2015-08-05,0.061,0.063,0.061,0.061,0.061,450037.0
2015-08-06,0.06,0.061,0.06,0.06,0.06,870000.0
2015-08-07,0.06,0.062,0.058,0.06,0.06,845001.0
2015-08-10,0.061,0.065,0.061,0.065,0.065,2365477.0
2015-08-11,0.066,0.067,0.066,0.066,0.066,900000.0
2015-08-12,0.068,0.069,0.065,0.065,0.065,542753.0
2015-08-13,0.07,0.07400000000000001,0.07,0.07400000000000001,0.07400000000000001,1175000.0
2015-08-14,0.07200000000000001,0.079,0.07200000000000001,0.079,0.079,3426333.0
2015-08-17,0.078,0.085,0.078,0.084,0.084,2484870.0
2015-08-18,0.083,0.083,0.08,0.083,0.083,589444.0
2015-08-19,0.077,0.077,0.07400000000000001,0.076,0.076,750515.0
2015-08-20,0.075,0.079,0.075,0.079,0.079,225000.0
2015-08-21,0.078,0.079,0.078,0.079,0.079,142070.0
2015-08-24,0.078,0.08,0.078,0.08,0.08,1420000.0
2015-08-25,0.078,0.078,0.078,0.078,0.078,40988.0
2015-08-26,0.079,0.085,0.079,0.08199999999999999,0.08199999999999999,442234.0
2015-08-27,0.08,0.08,0.08,0.08,0.08,21200.0
2015-08-28,0.084,0.085,0.08,0.08,0.08,157209.0
2015-08-31,0.08,0.08,0.08,0.08,0.08,58333.0
2015-09-01,0.086,0.086,0.078,0.078,0.078,743050.0
2015-09-02,0.078,0.078,0.078,0.078,0.078,15.0
2015-09-03,0.08,0.08,0.078,0.078,0.078,1020486.0
2015-09-04,0.078,0.078,0.078,0.078,0.078,3014.0
2015-09-07,0.07400000000000001,0.07400000000000001,0.07,0.07,0.07,752031.0
2015-09-08,0.07200000000000001,0.073,0.07200000000000001,0.073,0.073,651250.0
2015-09-09,0.073,0.073,0.073,0.073,0.073,9000.0
2015-09-10,0.073,0.073,0.073,0.073,0.073,57500.0
2015-09-11,0.073,0.073,0.07,0.07,0.07,232250.0
2015-09-14,0.07,0.07,0.068,0.07,0.07,396000.0
2015-09-15,0.07,0.07400000000000001,0.07,0.07400000000000001,0.07400000000000001,566750.0
2015-09-16,0.073,0.073,0.07,0.07,0.07,200000.0
2015-09-17,0.077,0.077,0.077,0.077,0.077,100000.0
2015-09-18,0.078,0.08,0.078,0.08,0.08,114986.0
2015-09-21,0.08,0.08,0.08,0.08,0.08,85000.0
2015-09-22,0.08,0.08199999999999999,0.08,0.08,0.08,161514.0
2015-09-23,0.08,0.08199999999999999,0.08,0.08199999999999999,0.08199999999999999,420000.0
2015-09-24,0.08199999999999999,0.085,0.08199999999999999,0.085,0.085,1407767.0
2015-09-25,0.086,0.08800000000000001,0.085,0.085,0.085,904940.0
2015-09-28,0.086,0.086,0.085,0.086,0.086,270777.0
2015-09-29,0.085,0.085,0.084,0.084,0.084,430000.0
2015-09-30,0.084,0.085,0.084,0.085,0.085,253884.0
2015-10-01,0.084,0.085,0.083,0.085,0.085,202000.0
2015-10-02,0.083,0.085,0.083,0.085,0.085,110000.0
2015-10-04,0.085,0.085,0.085,0.085,0.085,0.0
2015-10-05,0.08,0.08199999999999999,0.08,0.08199999999999999,0.08199999999999999,2723038.0
2015-10-06,0.084,0.084,0.084,0.084,0.084,12000.0
2015-10-07,0.085,0.085,0.085,0.085,0.085,649602.0
2015-10-08,0.086,0.086,0.086,0.086,0.086,100398.0
2015-10-11,0.086,0.086,0.086,0.086,0.086,0.0
2015-10-12,0.086,0.091,0.086,0.09,0.09,625407.0
2015-10-13,0.087,0.087,0.086,0.086,0.086,165793.0
2015-10-14,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,6000.0
2015-10-15,0.08900000000000001,0.09,0.087,0.087,0.087,1173525.0
2015-10-18,0.087,0.087,0.085,0.085,0.085,565000.0
2015-10-19,0.09,0.09,0.087,0.08800000000000001,0.08800000000000001,972662.0
2015-10-20,0.08800000000000001,0.08800000000000001,0.087,0.08800000000000001,0.08800000000000001,782938.0
2015-10-21,0.087,0.087,0.085,0.085,0.085,73494.0
2015-10-22,0.086,0.086,0.084,0.084,0.084,200000.0
2015-10-25,0.084,0.084,0.084,0.084,0.084,0.0
2015-10-26,0.084,0.08800000000000001,0.083,0.08800000000000001,0.08800000000000001,73418.0
2015-10-27,0.083,0.085,0.083,0.085,0.085,110000.0
2015-10-28,0.08800000000000001,0.09,0.08800000000000001,0.09,0.09,372178.0
2015-10-29,0.091,0.093,0.09,0.093,0.093,997371.0
2015-11-01,0.093,0.097,0.092,0.097,0.097,244652.0
2015-11-02,0.097,0.105,0.097,0.1,0.1,1486465.0
2015-11-03,0.1,0.1,0.099,0.1,0.1,204827.0
2015-11-04,0.099,0.099,0.095,0.095,0.095,70920.0
2015-11-05,0.095,0.105,0.095,0.095,0.095,510078.0
2015-11-08,0.099,0.099,0.096,0.096,0.096,242000.0
2015-11-09,0.098,0.1,0.098,0.1,0.1,600000.0
2015-11-10,0.1,0.105,0.1,0.105,0.105,1401878.0
2015-11-11,0.105,0.115,0.105,0.11,0.11,670347.0
2015-11-12,0.11,0.11,0.105,0.11,0.11,168181.0
2015-11-15,0.105,0.105,0.105,0.105,0.105,277637.0
2015-11-16,0.11,0.11,0.11,0.11,0.11,7573.0
2015-11-17,0.105,0.105,0.105,0.105,0.105,771.0
2015-11-18,0.105,0.105,0.1,0.1,0.1,75000.0
2015-11-19,0.1,0.1,0.1,0.1,0.1,25701.0
2015-11-22,0.1,0.12,0.095,0.105,0.105,1565813.0
2015-11-23,0.105,0.105,0.105,0.105,0.105,0.0
2015-11-24,0.115,0.115,0.11,0.11,0.11,274800.0
2015-11-25,0.11,0.11,0.11,0.11,0.11,45200.0
2015-11-26,0.115,0.12,0.11,0.11,0.11,385000.0
2015-11-29,0.11,0.11,0.11,0.11,0.11,350000.0
2015-11-30,0.11,0.11,0.11,0.11,0.11,80000.0
2015-12-01,0.115,0.12,0.11,0.12,0.12,445000.0
2015-12-02,0.115,0.115,0.115,0.115,0.115,90000.0
2015-12-03,0.115,0.12,0.115,0.115,0.115,560763.0
2015-12-06,0.115,0.115,0.115,0.115,0.115,271523.0
2015-12-07,0.115,0.115,0.115,0.115,0.115,168783.0
2015-12-08,0.117,0.12,0.117,0.12,0.12,739200.0
2015-12-09,0.12,0.125,0.11,0.11,0.11,288333.0
2015-12-10,0.11,0.11,0.11,0.11,0.11,50000.0
2015-12-13,0.11,0.11,0.105,0.105,0.105,236061.0
2015-12-14,0.105,0.11,0.105,0.11,0.11,99939.0
2015-12-15,0.11,0.115,0.095,0.105,0.105,29000.0
2015-12-16,0.105,0.105,0.105,0.105,0.105,19000.0
2015-12-17,0.1,0.1,0.095,0.095,0.095,256470.0
2015-12-20,0.095,0.095,0.095,0.095,0.095,0.0
2015-12-21,0.095,0.095,0.095,0.095,0.095,0.0
2015-12-22,0.095,0.095,0.095,0.095,0.095,135391.0
2015-12-23,0.095,0.095,0.095,0.095,0.095,0.0
2015-12-27,0.095,0.095,0.095,0.095,0.095,0.0
2015-12-28,0.1,0.1,0.1,0.1,0.1,15000.0
2015-12-29,0.105,0.115,0.105,0.115,0.115,250500.0
2015-12-30,0.115,0.12,0.115,0.12,0.12,250000.0
2016-01-03,0.12,0.125,0.12,0.12,0.12,337000.0
2016-01-04,0.12,0.12,0.12,0.12,0.12,0.0
2016-01-05,0.12,0.12,0.12,0.12,0.12,133000.0
2016-01-06,0.12,0.12,0.11,0.11,0.11,29170.0
2016-01-07,0.11,0.11,0.11,0.11,0.11,100000.0
2016-01-10,0.11,0.11,0.11,0.11,0.11,200000.0
2016-01-11,0.12,0.12,0.12,0.12,0.12,70330.0
2016-01-12,0.12,0.12,0.115,0.115,0.115,527170.0
2016-01-13,0.115,0.115,0.115,0.115,0.115,0.0
2016-01-14,0.115,0.12,0.115,0.12,0.12,90612.0
2016-01-17,0.13,0.135,0.125,0.125,0.125,1960834.0
2016-01-18,0.125,0.125,0.12,0.12,0.12,205251.0
2016-01-19,0.12,0.12,0.12,0.12,0.12,0.0
2016-01-20,0.12,0.12,0.12,0.12,0.12,0.0
2016-01-21,0.115,0.12,0.115,0.12,0.12,188685.0
2016-01-24,0.12,0.12,0.12,0.12,0.12,0.0
2016-01-26,0.12,0.135,0.115,0.115,0.115,2172440.0
2016-01-27,0.115,0.115,0.115,0.115,0.115,0.0
2016-01-28,0.12,0.14,0.12,0.14,0.14,1415684.0
2016-01-31,0.135,0.15,0.13,0.13,0.13,1166651.0
2016-02-01,0.135,0.14,0.135,0.135,0.135,534220.0
2016-02-02,0.135,0.14,0.125,0.125,0.125,442282.0
2016-02-03,0.125,0.13,0.125,0.13,0.13,33850.0
2016-02-04,0.13,0.135,0.125,0.135,0.135,17000.0
2016-02-07,0.135,0.135,0.135,0.135,0.135,0.0
2016-02-08,0.13,0.13,0.105,0.11,0.11,1015947.0
2016-02-09,0.13,0.13,0.13,0.13,0.13,47771.0
2016-02-10,0.12,0.12,0.12,0.12,0.12,142799.0
2016-02-11,0.12,0.13,0.12,0.13,0.13,466012.0
2016-02-14,0.115,0.115,0.11,0.11,0.11,130000.0
2016-02-15,0.115,0.115,0.115,0.115,0.115,28712.0
2016-02-16,0.115,0.115,0.115,0.115,0.115,0.0
2016-02-17,0.12,0.12,0.12,0.12,0.12,35500.0
2016-02-18,0.12,0.13,0.12,0.13,0.13,297773.0
2016-02-21,0.13,0.135,0.13,0.135,0.135,237050.0
2016-02-22,0.135,0.135,0.135,0.135,0.135,112950.0
2016-02-23,0.155,0.155,0.14,0.14,0.14,2701901.0
2016-02-24,0.145,0.145,0.135,0.145,0.145,527000.0
2016-02-25,0.145,0.145,0.14,0.14,0.14,275000.0
2016-02-28,0.145,0.15,0.145,0.145,0.145,1283468.0
2016-02-29,0.145,0.15,0.145,0.145,0.145,355000.0
2016-03-01,0.145,0.145,0.14,0.14,0.14,108600.0
2016-03-02,0.145,0.145,0.145,0.145,0.145,215590.0
2016-03-03,0.14,0.145,0.14,0.145,0.145,36033.0
2016-03-06,0.145,0.15,0.145,0.15,0.15,139933.0
2016-03-07,0.145,0.145,0.14,0.14,0.14,303672.0
2016-03-08,0.145,0.145,0.145,0.145,0.145,338496.0
2016-03-09,0.145,0.155,0.145,0.155,0.155,1600242.0
2016-03-10,0.155,0.19,0.155,0.175,0.175,2843505.0
2016-03-13,0.18,0.2,0.18,0.2,0.2,2567593.0
2016-03-14,0.2,0.2,0.19,0.195,0.195,1468754.0
2016-03-15,0.19,0.19,0.18,0.19,0.19,599035.0
2016-03-16,0.185,0.19,0.18,0.185,0.185,607832.0
2016-03-17,0.185,0.19,0.185,0.19,0.19,1176119.0
2016-03-20,0.195,0.195,0.175,0.175,0.175,351479.0
2016-03-21,0.17,0.18,0.17,0.17,0.17,237019.0
2016-03-22,0.17,0.18,0.17,0.18,0.18,530476.0
2016-03-23,0.185,0.185,0.175,0.18,0.18,419793.0
2016-03-28,0.18,0.19,0.18,0.18,0.18,221206.0
2016-03-29,0.18,0.185,0.18,0.18,0.18,361761.0
2016-03-30,0.185,0.19,0.18,0.185,0.185,314580.0
2016-03-31,0.185,0.19,0.185,0.19,0.19,97892.0
2016-04-04,0.185,0.19,0.185,0.19,0.19,286000.0
2016-04-05,0.19,0.2,0.185,0.195,0.195,1702253.0
2016-04-06,0.195,0.195,0.19,0.19,0.19,226892.0
2016-04-07,0.195,0.24,0.195,0.23,0.23,1153841.0
2016-04-08,0.225,0.225,0.205,0.22,0.22,504136.0
2016-04-11,0.23,0.245,0.225,0.245,0.245,786498.0
2016-04-12,0.25,0.25,0.24,0.24,0.24,900417.0
2016-04-13,0.24,0.25,0.23,0.242,0.242,1974652.0
2016-04-14,0.245,0.29,0.245,0.29,0.29,1164345.0
2016-04-15,0.285,0.285,0.265,0.27,0.27,460107.0
2016-04-18,0.27,0.275,0.265,0.275,0.275,169099.0
2016-04-19,0.275,0.275,0.26,0.27,0.27,255925.0
2016-04-20,0.27,0.27,0.255,0.265,0.265,429709.0
2016-04-21,0.27,0.28,0.265,0.28,0.28,350516.0
2016-04-22,0.28,0.28,0.265,0.265,0.265,254777.0
2016-04-26,0.265,0.285,0.265,0.28,0.28,765508.0
2016-04-27,0.275,0.285,0.275,0.28,0.28,907311.0
2016-04-28,0.285,0.295,0.28,0.29,0.29,773122.0
2016-04-29,0.285,0.285,0.26,0.26,0.26,1145241.0
2016-05-02,0.265,0.27,0.26,0.26,0.26,105871.0
2016-05-03,0.265,0.275,0.265,0.275,0.275,85564.0
2016-05-04,0.275,0.28,0.275,0.275,0.275,109226.0
2016-05-05,0.275,0.275,0.26,0.265,0.265,274746.0
2016-05-06,0.275,0.28,0.275,0.28,0.28,453763.0
2016-05-09,0.29,0.3,0.28,0.29,0.29,1427134.0
2016-05-10,0.29,0.29,0.28,0.29,0.29,424726.0
2016-05-11,0.29,0.29,0.28,0.28,0.28,656226.0
2016-05-12,0.285,0.29,0.28,0.285,0.285,233789.0
2016-05-13,0.28,0.285,0.27,0.27,0.27,325613.0
2016-05-16,0.27,0.275,0.24,0.25,0.25,754097.0
2016-05-17,0.245,0.245,0.22,0.24,0.24,744371.0
2016-05-18,0.24,0.24,0.205,0.225,0.225,778985.0
2016-05-19,0.225,0.235,0.225,0.23,0.23,514570.0
2016-05-20,0.24,0.24,0.23,0.23,0.23,148936.0
2016-05-23,0.235,0.25,0.225,0.25,0.25,598256.0
2016-05-24,0.25,0.255,0.25,0.255,0.255,219212.0
2016-05-25,0.25,0.25,0.24,0.245,0.245,61812.0
2016-05-26,0.245,0.255,0.245,0.245,0.245,475003.0
2016-05-27,0.245,0.25,0.24,0.24,0.24,157222.0
2016-05-30,0.24,0.245,0.24,0.24,0.24,164484.0
2016-05-31,0.24,0.245,0.235,0.235,0.235,244994.0
2016-06-01,0.245,0.25,0.245,0.245,0.245,112784.0
2016-06-02,0.245,0.245,0.24,0.245,0.245,63820.0
2016-06-03,0.24,0.24,0.24,0.24,0.24,88500.0
2016-06-06,0.24,0.25,0.235,0.24,0.24,460740.0
2016-06-07,0.24,0.245,0.235,0.235,0.235,226342.0
2016-06-08,0.24,0.24,0.235,0.24,0.24,105300.0
2016-06-09,0.245,0.245,0.225,0.23,0.23,140774.0
2016-06-10,0.23,0.23,0.22,0.23,0.23,146580.0
2016-06-14,0.23,0.23,0.19,0.2,0.2,1384990.0
2016-06-15,0.2,0.2,0.2,0.2,0.2,297115.0
2016-06-16,0.2,0.205,0.195,0.205,0.205,234801.0
2016-06-17,0.205,0.21,0.195,0.21,0.21,406642.0
2016-06-20,0.2,0.205,0.2,0.2,0.2,156056.0
2016-06-21,0.205,0.205,0.19,0.19,0.19,209000.0
2016-06-22,0.18,0.2,0.175,0.18,0.18,620501.0
2016-06-23,0.185,0.2,0.185,0.2,0.2,520522.0
2016-06-24,0.19,0.2,0.175,0.175,0.175,693893.0
2016-06-27,0.195,0.195,0.19,0.195,0.195,83257.0
2016-06-28,0.18,0.19,0.18,0.19,0.19,18604.0
2016-06-29,0.19,0.195,0.19,0.195,0.195,200339.0
2016-06-30,0.2,0.22,0.195,0.215,0.215,390981.0
2016-07-01,0.22,0.24,0.22,0.24,0.24,344504.0
2016-07-04,0.235,0.24,0.235,0.24,0.24,18260.0
2016-07-05,0.24,0.24,0.23,0.24,0.24,54708.0
2016-07-06,0.235,0.235,0.215,0.225,0.225,73696.0
2016-07-07,0.225,0.225,0.215,0.215,0.215,84051.0
