Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06,6.13,6.16,5.99,6.0,6.0,423434.0
2010-05-07,5.81,6.0,5.74,5.99,5.99,331458.0
2010-05-10,5.99,6.1,5.95,6.09,6.09,272921.0
2010-05-11,6.18,6.27,6.1,6.1,6.1,301428.0
2010-05-12,6.11,6.19,6.1,6.16,6.16,180819.0
2010-05-13,6.16,6.18,6.12,6.12,6.12,184237.0
2010-05-14,6.12,6.18,6.07,6.18,6.18,165054.0
2010-05-17,6.07,6.1,6.02,6.02,6.02,117176.0
2010-05-18,6.09,6.1,5.95,5.99,5.99,135418.0
2010-05-19,5.98,5.99,5.88,5.97,5.97,160623.0
2010-05-20,5.94,5.94,5.84,5.9,5.9,193722.0
2010-05-21,5.74,5.99,5.61,5.99,5.99,423388.0
2010-05-24,6.01,6.15,5.85,5.89,5.89,229256.0
2010-05-25,5.89,5.96,5.75,5.75,5.75,145409.0
2010-05-26,5.9,5.92,5.71,5.77,5.77,191145.0
2010-05-27,5.82,5.94,5.78,5.82,5.82,125378.0
2010-05-28,5.94,6.0,5.91,5.98,5.98,103661.0
2010-05-31,5.99,5.99,5.99,5.99,5.99,0.0
2010-06-01,5.9,5.94,5.84,5.85,5.85,119170.0
2010-06-02,5.85,5.9,5.82,5.83,5.83,133847.0
2010-06-03,5.93,5.98,5.88,5.95,5.95,178689.0
2010-06-04,5.95,5.98,5.89,5.98,5.98,140086.0
2010-06-07,5.89,5.95,5.83,5.95,5.95,119383.0
2010-06-08,5.93,5.94,5.88,5.9,5.9,126125.0
2010-06-09,5.92,5.94,5.86,5.9,5.9,132870.0
2010-06-10,5.88,5.97,5.85,5.89,5.89,103072.0
2010-06-11,5.97,6.0,5.92,5.93,5.93,126880.0
2010-06-15,5.95,6.02,5.94,6.02,6.02,141599.0
2010-06-16,6.06,6.1,5.99,5.99,5.99,124690.0
2010-06-17,6.04,6.07,6.0,6.0,6.0,168149.0
2010-06-18,6.01,6.08,6.01,6.05,6.05,94360.0
2010-06-21,6.08,6.1,6.05,6.05,6.05,106900.0
2010-06-22,6.04,6.04,6.0,6.02,6.02,159500.0
2010-06-23,5.99,6.01,5.97,5.98,5.98,85593.0
2010-06-24,5.98,6.03,5.93,6.02,6.02,136990.0
2010-06-25,5.95,6.03,5.9,6.03,6.03,157404.0
2010-06-28,6.02,6.02,5.9,5.9,5.9,142723.0
2010-06-29,5.92,5.92,5.81,5.81,5.81,115440.0
2010-06-30,5.82,5.82,5.82,5.82,5.82,0.0
2010-07-01,5.81,5.83,5.7,5.71,5.71,154577.0
2010-07-02,5.8,5.84,5.72,5.79,5.79,161656.0
2010-07-05,5.73,5.8,5.72,5.75,5.75,128926.0
2010-07-06,5.75,5.75,5.71,5.75,5.75,116919.0
2010-07-07,5.79,5.79,5.67,5.69,5.69,120017.0
2010-07-08,5.79,5.81,5.74,5.79,5.79,138423.0
2010-07-09,5.82,5.89,5.78,5.87,5.87,102063.0
2010-07-12,5.88,5.9,5.86,5.88,5.88,117952.0
2010-07-13,5.88,5.95,5.88,5.9,5.9,67649.0
2010-07-14,5.92,6.0,5.92,5.97,5.97,142590.0
2010-07-15,5.96,5.99,5.92,5.97,5.97,117735.0
2010-07-16,5.97,5.99,5.92,5.95,5.95,110613.0
2010-07-19,5.91,5.94,5.85,5.87,5.87,111571.0
2010-07-20,5.9,5.95,5.87,5.88,5.88,137344.0
2010-07-21,5.88,5.9,5.85,5.88,5.88,110597.0
2010-07-22,5.85,5.86,5.81,5.81,5.81,108624.0
2010-07-23,5.88,5.93,5.88,5.88,5.88,110058.0
2010-07-26,5.92,5.95,5.89,5.9,5.9,98066.0
2010-07-27,5.91,6.0,5.91,5.92,5.92,151060.0
2010-07-28,5.95,5.97,5.9,5.93,5.93,97846.0
2010-07-29,5.9,5.95,5.89,5.93,5.93,91055.0
2010-07-30,5.96,5.97,5.9,5.92,5.92,88638.0
2010-08-02,6.03,6.07,5.95,5.99,5.99,179623.0
2010-08-03,6.03,6.08,6.0,6.02,6.02,213372.0
2010-08-04,6.0,6.06,6.0,6.03,6.03,118827.0
2010-08-05,6.04,6.1,6.03,6.08,6.08,170308.0
2010-08-06,6.08,6.08,6.03,6.07,6.07,151149.0
2010-08-09,6.04,6.2,6.04,6.2,6.2,164294.0
2010-08-10,6.19,6.25,6.12,6.13,6.13,101302.0
2010-08-11,6.12,6.15,6.05,6.05,6.05,115448.0
2010-08-12,5.88,5.88,5.78,5.84,5.84,185183.0
2010-08-13,5.85,5.86,5.8,5.84,5.84,117117.0
2010-08-16,6.01,6.01,5.8,5.83,5.83,104223.0
2010-08-17,5.82,5.91,5.79,5.91,5.91,162439.0
2010-08-18,5.9,5.98,5.82,5.83,5.83,124738.0
2010-08-19,5.84,5.85,5.79,5.82,5.82,102345.0
2010-08-20,5.82,5.86,5.78,5.81,5.81,162904.0
2010-08-23,6.01,6.01,5.75,5.75,5.75,143449.0
2010-08-24,5.76,5.79,5.67,5.68,5.68,117387.0
2010-08-25,6.01,6.01,6.01,6.01,6.01,0.0
2010-08-26,6.01,6.01,6.01,6.01,6.01,0.0
2010-08-27,6.01,6.01,6.01,6.01,6.01,0.0
2010-08-30,6.01,6.01,6.01,6.01,6.01,0.0
2010-08-31,5.84,5.84,5.84,5.84,5.84,0.0
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,,,,,,
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,,,,,,
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,6.06,6.06,6.06,6.06,6.06,0.0
2010-10-01,,,,,,
2010-10-03,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-10,,,,,,
2010-10-11,,,,,,
2010-10-12,,,,,,
2010-10-13,5.99,5.99,5.92,5.92,5.92,92948.0
2010-10-14,5.94,5.97,5.88,5.89,5.89,102442.0
2010-10-17,5.9,5.93,5.86,5.9,5.9,97014.0
2010-10-18,5.9,5.94,5.85,5.85,5.85,103598.0
2010-10-19,5.85,5.88,5.83,5.86,5.86,121050.0
2010-10-20,5.86,5.88,5.8,5.8,5.8,193852.0
2010-10-21,5.81,5.88,5.81,5.88,5.88,144823.0
2010-10-24,5.9,5.97,5.9,5.97,5.97,211892.0
2010-10-25,5.99,6.02,5.93,6.0,6.0,219992.0
2010-10-26,6.0,6.12,5.99,6.01,6.01,133542.0
2010-10-27,6.02,6.05,5.96,5.96,5.96,146480.0
2010-10-28,6.02,6.05,5.96,5.98,5.98,200982.0
2010-10-31,6.16,6.16,6.0,6.03,6.03,203859.0
2010-11-01,6.03,6.09,6.03,6.09,6.09,81989.0
2010-11-02,6.09,6.1,6.07,6.07,6.07,140137.0
2010-11-03,6.07,6.1,6.07,6.09,6.09,193065.0
2010-11-04,6.12,6.2,6.12,6.18,6.18,169812.0
2010-11-07,6.2,6.2,6.15,6.16,6.16,135032.0
2010-11-08,6.15,6.18,6.11,6.16,6.16,145306.0
2010-11-09,6.15,6.15,6.05,6.06,6.06,148635.0
2010-11-10,6.08,6.11,6.06,6.1,6.1,138592.0
2010-11-11,6.09,6.18,6.08,6.16,6.16,106225.0
2010-11-14,6.11,6.15,6.08,6.12,6.12,128586.0
2010-11-15,6.13,6.14,6.07,6.12,6.12,107407.0
2010-11-16,6.09,6.1,6.05,6.08,6.08,127304.0
2010-11-17,6.08,6.08,6.0,6.0,6.0,212221.0
2010-11-18,6.03,6.06,6.02,6.03,6.03,104297.0
2010-11-21,6.05,6.07,5.99,6.01,6.01,160443.0
2010-11-22,6.0,6.04,5.98,6.04,6.04,133931.0
2010-11-23,5.98,6.0,5.97,5.98,5.98,108431.0
2010-11-24,6.02,6.09,5.95,5.95,5.95,245785.0
2010-11-25,5.95,6.02,5.95,5.95,5.95,86783.0
2010-11-28,5.95,6.0,5.93,6.0,6.0,115212.0
2010-11-29,6.08,6.08,6.08,6.08,6.08,0.0
2010-11-30,6.0,6.04,5.96,5.97,5.97,96865.0
2010-12-01,6.02,6.09,6.0,6.07,6.07,177286.0
2010-12-02,6.07,6.09,6.04,6.06,6.06,134439.0
2010-12-05,6.06,6.09,6.02,6.03,6.03,142463.0
2010-12-06,6.03,6.09,6.02,6.09,6.09,194817.0
2010-12-07,6.05,6.09,6.04,6.05,6.05,107412.0
2010-12-08,6.05,6.1,6.05,6.09,6.09,113739.0
2010-12-09,6.06,6.1,6.05,6.05,6.05,86037.0
2010-12-12,6.05,6.12,6.05,6.12,6.12,210808.0
2010-12-13,6.15,6.15,6.07,6.13,6.13,160716.0
2010-12-14,6.13,6.15,6.1,6.12,6.12,157372.0
2010-12-15,6.12,6.18,6.11,6.18,6.18,132806.0
2010-12-16,6.16,6.16,6.07,6.07,6.07,110410.0
2010-12-19,6.1,6.14,6.09,6.13,6.13,94462.0
2010-12-20,6.11,6.18,6.11,6.18,6.18,97851.0
2010-12-21,6.16,6.18,6.12,6.16,6.16,98480.0
2010-12-22,6.16,6.2,6.13,6.2,6.2,118342.0
2010-12-23,6.2,6.26,6.19,6.22,6.22,50657.0
2010-12-28,6.25,6.28,6.25,6.25,6.25,73228.0
2010-12-29,6.27,6.35,6.25,6.31,6.31,69802.0
2010-12-30,6.28,6.28,6.28,6.28,6.28,0.0
2011-01-03,6.33,6.47,6.33,6.45,6.45,144992.0
2011-01-04,6.46,6.46,6.41,6.44,6.44,120584.0
2011-01-05,6.46,6.54,6.45,6.53,6.53,126061.0
2011-01-06,6.5,6.5,6.44,6.5,6.5,155997.0
2011-01-09,6.47,6.49,6.41,6.44,6.44,107267.0
2011-01-10,6.45,6.5,6.45,6.47,6.47,85240.0
2011-01-11,6.47,6.49,6.45,6.45,6.45,120185.0
2011-01-12,6.45,6.48,6.42,6.44,6.44,93282.0
2011-01-13,6.41,6.46,6.4,6.4,6.4,125468.0
2011-01-16,6.46,6.51,6.41,6.51,6.51,151996.0
2011-01-17,6.48,6.51,6.45,6.45,6.45,73173.0
2011-01-18,6.51,6.52,6.43,6.46,6.46,91963.0
2011-01-19,6.48,6.48,6.41,6.42,6.42,51938.0
2011-01-20,6.4,6.45,6.4,6.45,6.45,92821.0
2011-01-23,6.44,6.47,6.41,6.41,6.41,82722.0
2011-01-24,6.41,6.47,6.4,6.47,6.47,135539.0
2011-01-26,6.47,6.49,6.4,6.43,6.43,107409.0
2011-01-27,6.43,6.48,6.39,6.43,6.43,122624.0
2011-01-30,6.33,6.33,6.33,6.33,6.33,0.0
2011-01-31,6.4,6.44,6.35,6.38,6.38,235746.0
2011-02-01,6.42,6.49,6.39,6.4,6.4,123915.0
2011-02-02,6.41,6.45,6.34,6.44,6.44,143633.0
2011-02-03,6.41,6.5,6.4,6.47,6.47,135681.0
2011-02-06,6.33,6.55,6.33,6.45,6.45,142607.0
2011-02-07,6.46,6.53,6.45,6.52,6.52,104668.0
2011-02-08,6.54,6.58,6.53,6.55,6.55,170048.0
2011-02-09,6.5,6.57,6.5,6.53,6.53,142519.0
2011-02-10,6.57,6.57,6.54,6.55,6.55,128397.0
2011-02-13,6.33,6.59,6.33,6.58,6.58,177746.0
2011-02-14,6.44,6.5,6.38,6.43,6.43,212282.0
2011-02-15,6.4,6.43,6.34,6.36,6.36,180423.0
2011-02-16,6.37,6.4,6.34,6.34,6.34,148288.0
2011-02-17,6.36,6.38,6.33,6.33,6.33,111670.0
2011-02-20,6.33,6.39,6.33,6.35,6.35,148239.0
2011-02-21,6.35,6.4,6.25,6.27,6.27,217492.0
2011-02-22,6.28,6.32,6.15,6.2,6.2,153798.0
2011-02-23,6.19,6.25,6.17,6.17,6.17,125881.0
2011-02-24,6.2,6.23,6.16,6.18,6.18,69122.0
2011-02-27,6.33,6.33,6.3,6.3,6.3,0.0
2011-02-28,6.23,6.23,6.16,6.16,6.16,212782.0
2011-03-01,6.16,6.19,6.15,6.16,6.16,147424.0
2011-03-02,6.18,6.21,6.16,6.2,6.2,113643.0
2011-03-03,6.22,6.24,6.21,6.21,6.21,105136.0
2011-03-06,6.3,6.3,6.16,6.19,6.19,109960.0
2011-03-07,6.19,6.2,6.16,6.18,6.18,96816.0
2011-03-08,6.21,6.22,6.16,6.17,6.17,124877.0
2011-03-09,6.2,6.2,6.12,6.13,6.13,205544.0
2011-03-10,6.09,6.11,6.04,6.1,6.1,161617.0
2011-03-14,6.3,6.3,5.92,5.96,5.96,216513.0
2011-03-15,5.9,6.0,5.85,6.0,6.0,384898.0
2011-03-16,5.9,5.98,5.86,5.93,5.93,170408.0
2011-03-17,5.97,6.0,5.95,5.95,5.95,205118.0
2011-03-20,6.3,6.3,5.93,5.97,5.97,152977.0
2011-03-21,6.0,6.09,5.97,6.03,6.03,133671.0
2011-03-22,6.03,6.09,6.0,6.07,6.07,182115.0
2011-03-23,6.07,6.08,6.04,6.04,6.04,175352.0
2011-03-24,6.08,6.1,6.05,6.06,6.06,152263.0
2011-03-27,6.3,6.3,6.03,6.05,6.05,183734.0
2011-03-28,6.06,6.14,6.06,6.14,6.14,181321.0
2011-03-29,6.17,6.23,6.14,6.17,6.17,298374.0
2011-03-30,6.34,6.34,6.34,6.34,6.34,0.0
2011-03-31,6.11,6.2,6.11,6.2,6.2,157751.0
2011-04-04,6.34,6.34,6.12,6.16,6.16,121375.0
2011-04-05,6.16,6.22,6.14,6.19,6.19,156894.0
2011-04-06,6.19,6.19,6.11,6.14,6.14,160110.0
2011-04-07,6.15,6.17,6.12,6.13,6.13,124860.0
2011-04-08,6.16,6.2,6.12,6.15,6.15,183666.0
2011-04-11,6.34,6.34,6.13,6.18,6.18,200266.0
2011-04-12,6.18,6.2,6.14,6.15,6.15,137965.0
2011-04-13,6.17,6.25,6.14,6.25,6.25,180769.0
2011-04-14,6.23,6.23,6.16,6.19,6.19,80215.0
2011-04-15,6.19,6.19,6.1,6.16,6.16,142882.0
2011-04-18,6.34,6.34,6.13,6.14,6.14,146298.0
2011-04-19,6.11,6.13,6.05,6.08,6.08,140425.0
2011-04-20,6.1,6.15,6.09,6.11,6.11,141638.0
2011-04-21,6.11,6.14,6.09,6.1,6.1,173475.0
2011-04-27,6.34,6.34,6.08,6.12,6.12,139747.0
2011-04-28,6.12,6.13,6.05,6.05,6.05,144870.0
2011-04-29,6.07,6.1,5.96,5.98,5.98,220430.0
2011-05-02,6.31,6.31,5.95,5.97,5.97,195772.0
2011-05-03,5.97,5.97,5.89,5.89,5.89,128391.0
2011-05-04,5.91,5.94,5.84,5.85,5.85,219041.0
2011-05-05,5.83,5.88,5.79,5.85,5.85,168828.0
2011-05-06,5.83,5.94,5.81,5.94,5.94,179423.0
2011-05-09,6.31,6.31,5.87,5.9,5.9,183332.0
2011-05-10,5.94,5.96,5.91,5.96,5.96,138915.0
2011-05-11,5.98,6.04,5.92,6.03,6.03,179809.0
2011-05-12,5.93,6.0,5.9,5.9,5.9,116471.0
2011-05-13,5.93,5.93,5.85,5.9,5.9,157019.0
2011-05-16,6.31,6.31,5.84,5.98,5.98,170260.0
2011-05-17,5.93,5.93,5.84,5.86,5.86,296619.0
2011-05-18,5.86,5.89,5.83,5.83,5.83,157259.0
2011-05-19,5.83,5.88,5.82,5.87,5.87,191333.0
2011-05-20,5.87,5.88,5.82,5.86,5.86,146404.0
2011-05-23,6.31,6.31,5.8,5.81,5.81,74594.0
2011-05-24,5.81,5.83,5.75,5.76,5.76,232488.0
2011-05-25,5.8,5.8,5.65,5.69,5.69,180336.0
2011-05-26,5.71,5.76,5.66,5.71,5.71,196644.0
2011-05-27,5.72,5.79,5.65,5.75,5.75,118543.0
2011-05-30,6.31,6.31,5.7,5.7,5.7,147020.0
2011-05-31,6.21,6.21,6.21,6.21,6.21,0.0
2011-06-01,5.8,5.8,5.73,5.73,5.73,132197.0
2011-06-02,5.71,5.71,5.65,5.67,5.67,190087.0
2011-06-03,5.67,5.72,5.66,5.71,5.71,160114.0
2011-06-06,6.21,6.21,5.58,5.61,5.61,260555.0
2011-06-07,5.63,5.66,5.6,5.64,5.64,166323.0
2011-06-08,5.64,5.68,5.58,5.58,5.58,292660.0
2011-06-09,5.59,5.67,5.58,5.58,5.58,132414.0
2011-06-10,5.62,5.64,5.55,5.56,5.56,172378.0
2011-06-14,6.21,6.21,5.48,5.56,5.56,280508.0
2011-06-15,5.57,5.65,5.57,5.65,5.65,144962.0
2011-06-16,5.6,5.64,5.52,5.52,5.52,177462.0
2011-06-17,5.52,5.55,5.44,5.44,5.44,224215.0
2011-06-20,6.21,6.21,5.31,5.35,5.35,374320.0
2011-06-21,5.35,5.41,5.3,5.33,5.33,438877.0
2011-06-22,5.36,5.44,5.35,5.43,5.43,332819.0
2011-06-23,5.43,5.48,5.41,5.41,5.41,317708.0
2011-06-24,5.4,5.43,5.33,5.38,5.38,358503.0
2011-06-27,6.21,6.21,5.38,5.4,5.4,307035.0
2011-06-28,5.4,5.43,5.38,5.4,5.4,304472.0
2011-06-29,5.41,5.55,5.41,5.46,5.46,313917.0
2011-06-30,6.11,6.11,6.11,6.11,6.11,0.0
2011-07-01,5.63,5.71,5.61,5.71,5.71,348436.0
2011-07-04,6.11,6.11,5.69,5.69,5.69,140514.0
2011-07-05,5.7,5.79,5.69,5.76,5.76,245953.0
2011-07-06,5.79,5.8,5.75,5.8,5.8,189789.0
2011-07-07,5.81,5.92,5.78,5.81,5.81,216745.0
2011-07-08,5.81,5.83,5.77,5.78,5.78,205513.0
2011-07-11,6.11,6.11,5.75,5.8,5.8,169067.0
2011-07-12,5.76,5.79,5.7,5.7,5.7,166975.0
2011-07-13,5.7,5.7,5.63,5.66,5.66,152517.0
2011-07-14,5.62,5.65,5.57,5.62,5.62,119249.0
2011-07-15,5.66,5.66,5.54,5.56,5.56,178473.0
2011-07-18,6.11,6.11,5.5,5.65,5.65,184063.0
2011-07-19,5.61,5.61,5.51,5.51,5.51,189147.0
2011-07-20,5.58,5.7,5.58,5.67,5.67,204843.0
2011-07-21,5.65,5.72,5.63,5.7,5.7,90260.0
2011-07-22,5.72,5.74,5.7,5.72,5.72,146657.0
2011-07-25,6.11,6.11,5.6,5.6,5.6,177446.0
2011-07-26,5.61,5.68,5.61,5.67,5.67,188314.0
2011-07-27,5.66,5.66,5.58,5.58,5.58,213587.0
2011-07-28,5.55,5.59,5.42,5.42,5.42,382731.0
2011-07-29,5.41,5.49,5.4,5.45,5.45,331351.0
2011-08-02,5.85,5.85,5.5,5.55,5.55,130790.0
2011-08-03,5.5,5.5,5.4,5.46,5.46,284328.0
2011-08-04,5.49,5.54,5.47,5.47,5.47,254691.0
2011-08-05,5.26,5.26,5.1,5.14,5.14,584509.0
2011-08-08,5.85,5.85,5.02,5.04,5.04,594112.0
2011-08-09,4.98,5.3,4.8,5.3,5.3,678056.0
2011-08-10,5.45,5.52,5.31,5.48,5.48,281493.0
2011-08-11,5.4,5.48,5.31,5.38,5.38,248764.0
2011-08-12,5.47,5.5,5.38,5.38,5.38,180900.0
2011-08-15,5.85,5.85,5.46,5.5,5.5,108345.0
2011-08-16,5.53,5.54,5.43,5.46,5.46,147644.0
2011-08-17,5.46,5.54,5.46,5.52,5.52,294056.0
2011-08-18,5.43,5.43,5.36,5.36,5.36,137229.0
2011-08-19,5.24,5.36,5.2,5.21,5.21,232255.0
2011-08-22,5.85,5.85,5.11,5.12,5.12,175952.0
2011-08-23,5.14,5.25,5.14,5.19,5.19,209122.0
2011-08-24,5.26,5.32,5.16,5.16,5.16,147276.0
2011-08-25,5.23,5.28,5.15,5.15,5.15,192091.0
2011-08-26,5.15,5.18,5.12,5.14,5.14,78510.0
2011-08-29,5.85,5.85,5.12,5.15,5.15,151508.0
2011-08-30,5.18,5.23,5.17,5.18,5.18,209573.0
2011-08-31,5.57,5.57,5.57,5.57,5.57,0.0
2011-09-01,5.23,5.36,5.23,5.35,5.35,124072.0
2011-09-02,5.26,5.32,5.18,5.23,5.23,111563.0
2011-09-05,5.57,5.57,5.12,5.14,5.14,95592.0
2011-09-06,5.12,5.12,5.02,5.02,5.02,229919.0
2011-09-07,5.06,5.12,5.05,5.06,5.06,193717.0
2011-09-08,5.1,5.17,5.06,5.06,5.06,234636.0
2011-09-09,5.05,5.12,5.03,5.06,5.06,162327.0
2011-09-12,5.57,5.57,4.95,4.99,4.99,241576.0
2011-09-13,5.03,5.06,4.96,5.0,5.0,180832.0
2011-09-14,5.0,5.04,4.93,4.93,4.93,150012.0
2011-09-15,4.99,5.08,4.99,5.01,5.01,120399.0
2011-09-16,5.01,5.09,5.01,5.04,5.04,121278.0
2011-09-19,5.57,5.57,4.97,5.03,5.03,170941.0
2011-09-20,5.02,5.04,4.98,5.0,5.0,115471.0
2011-09-21,5.0,5.01,4.93,4.97,4.97,139712.0
2011-09-22,4.96,4.96,4.9,4.94,4.94,196585.0
2011-09-23,4.81,4.89,4.8,4.88,4.88,262048.0
2011-09-26,5.57,5.57,4.8,4.8,4.8,199733.0
2011-09-27,4.9,4.91,4.82,4.84,4.84,226680.0
2011-09-28,4.9,4.94,4.84,4.87,4.87,150421.0
2011-09-29,4.85,4.85,4.8,4.83,4.83,202751.0
2011-09-30,5.29,5.29,5.29,5.29,5.29,0.0
2011-10-03,5.29,5.29,4.75,4.81,4.81,195619.0
2011-10-04,4.84,4.86,4.78,4.86,4.86,123168.0
2011-10-05,4.9,4.96,4.88,4.93,4.93,187619.0
2011-10-06,5.0,5.03,4.96,5.0,5.0,225998.0
2011-10-09,5.29,5.29,5.0,5.05,5.05,148925.0
2011-10-10,5.12,5.18,5.12,5.17,5.17,210451.0
2011-10-11,5.17,5.17,5.07,5.08,5.08,134932.0
2011-10-12,5.12,5.14,5.08,5.08,5.08,196953.0
2011-10-13,5.08,5.11,5.02,5.09,5.09,143260.0
2011-10-16,5.29,5.29,5.09,5.13,5.13,280584.0
2011-10-17,5.1,5.12,5.08,5.08,5.08,129826.0
2011-10-18,5.11,5.17,5.11,5.11,5.11,92975.0
2011-10-19,5.1,5.13,5.05,5.08,5.08,165814.0
2011-10-20,5.11,5.12,5.06,5.08,5.08,74528.0
2011-10-23,5.29,5.29,5.09,5.1,5.1,160289.0
2011-10-24,5.13,5.18,5.06,5.08,5.08,216263.0
2011-10-25,5.07,5.1,5.03,5.06,5.06,148074.0
2011-10-26,5.09,5.21,5.09,5.19,5.19,207388.0
2011-10-27,5.25,5.29,5.21,5.24,5.24,293687.0
2011-10-30,5.29,5.67,5.29,5.67,5.67,0.0
2011-11-01,5.15,5.19,5.04,5.09,5.09,314146.0
2011-11-02,5.1,5.11,5.03,5.07,5.07,101972.0
2011-11-03,5.12,5.15,5.12,5.15,5.15,207659.0
2011-11-06,5.67,5.67,5.1,5.12,5.12,147026.0
2011-11-07,5.12,5.2,5.12,5.16,5.16,148733.0
2011-11-08,5.18,5.23,5.16,5.19,5.19,274681.0
2011-11-09,5.11,5.12,5.05,5.07,5.07,146384.0
2011-11-10,5.09,5.16,5.09,5.12,5.12,169341.0
2011-11-13,5.67,5.67,5.17,5.18,5.18,144904.0
2011-11-14,5.16,5.17,5.1,5.11,5.11,160069.0
2011-11-15,5.14,5.15,5.08,5.08,5.08,269258.0
2011-11-16,5.09,5.13,5.05,5.11,5.11,139947.0
2011-11-17,5.08,5.14,5.07,5.08,5.08,121145.0
2011-11-20,5.67,5.67,5.05,5.05,5.05,171221.0
2011-11-21,5.03,5.08,5.0,5.03,5.03,198093.0
2011-11-22,5.02,5.09,5.02,5.05,5.05,136723.0
2011-11-23,5.06,5.06,5.0,5.0,5.0,176205.0
2011-11-24,5.04,5.04,4.97,4.99,4.99,180653.0
2011-11-27,5.67,5.67,5.01,5.08,5.08,176988.0
2011-11-28,5.1,5.12,5.0,5.05,5.05,206786.0
2011-11-29,5.46,5.46,5.46,5.46,5.46,0.0
2011-11-30,5.14,5.19,5.08,5.13,5.13,201379.0
2011-12-01,5.11,5.13,5.08,5.09,5.09,125615.0
2011-12-04,5.46,5.46,5.09,5.14,5.14,328841.0
2011-12-05,5.13,5.18,5.09,5.09,5.09,232454.0
2011-12-06,5.1,5.18,5.1,5.18,5.18,138718.0
2011-12-07,5.16,5.16,5.13,5.15,5.15,130579.0
2011-12-08,5.13,5.14,5.09,5.09,5.09,138636.0
2011-12-11,5.46,5.46,5.09,5.1,5.1,213372.0
2011-12-12,5.1,5.11,5.04,5.06,5.06,167197.0
2011-12-13,5.08,5.1,5.04,5.04,5.04,172847.0
2011-12-14,5.05,5.08,5.02,5.07,5.07,85898.0
2011-12-15,5.07,5.11,5.04,5.06,5.06,128278.0
2011-12-18,5.46,5.46,4.97,4.97,4.97,303995.0
2011-12-19,4.97,5.02,4.96,5.01,5.01,273843.0
2011-12-20,5.04,5.05,4.98,4.99,4.99,266965.0
2011-12-21,5.0,5.04,4.98,4.98,4.98,141767.0
2011-12-22,5.46,5.46,5.46,5.46,5.46,0.0
2011-12-27,5.46,5.46,5.02,5.02,5.02,57504.0
2011-12-28,5.03,5.09,5.03,5.09,5.09,75367.0
2011-12-29,5.09,5.1,5.06,5.06,5.06,56189.0
2012-01-02,5.4,5.4,5.06,5.1,5.1,105033.0
2012-01-03,5.12,5.18,5.11,5.12,5.12,82490.0
2012-01-04,5.16,5.18,5.12,5.16,5.16,80194.0
2012-01-05,5.15,5.18,5.12,5.15,5.15,89749.0
2012-01-08,5.4,5.4,5.13,5.14,5.14,77011.0
2012-01-09,5.16,5.19,5.15,5.18,5.18,119943.0
2012-01-10,5.19,5.2,5.17,5.2,5.2,185020.0
2012-01-11,5.19,5.2,5.17,5.2,5.2,68073.0
2012-01-12,5.2,5.21,5.17,5.17,5.17,118282.0
2012-01-15,5.4,5.4,5.12,5.12,5.12,133235.0
2012-01-16,5.15,5.2,5.15,5.17,5.17,124703.0
2012-01-17,5.19,5.19,5.14,5.18,5.18,121470.0
2012-01-18,5.19,5.19,5.14,5.19,5.19,103826.0
2012-01-19,5.16,5.19,5.16,5.18,5.18,135747.0
2012-01-22,5.4,5.4,5.16,5.18,5.18,143339.0
2012-01-23,5.19,5.23,5.17,5.21,5.21,177878.0
2012-01-24,5.21,5.26,5.2,5.22,5.22,155206.0
2012-01-26,5.4,5.4,5.19,5.22,5.22,188574.0
2012-01-29,5.4,5.4,5.22,5.26,5.26,161307.0
2012-01-30,5.62,5.62,5.62,5.62,5.62,0.0
2012-01-31,5.27,5.29,5.24,5.25,5.25,178476.0
2012-02-01,5.28,5.3,5.26,5.27,5.27,140698.0
2012-02-02,5.3,5.3,5.27,5.3,5.3,143924.0
2012-02-05,5.62,5.62,5.32,5.4,5.4,232766.0
2012-02-06,5.4,5.46,5.37,5.44,5.44,137002.0
2012-02-07,5.46,5.5,5.4,5.5,5.5,258315.0
2012-02-08,5.5,5.5,5.46,5.47,5.47,158366.0
2012-02-09,5.49,5.5,5.44,5.49,5.49,169585.0
2012-02-12,5.62,5.62,5.45,5.45,5.45,155956.0
2012-02-13,5.3,5.3,5.25,5.27,5.27,177096.0
2012-02-14,5.25,5.3,5.25,5.29,5.29,109481.0
2012-02-15,5.27,5.27,5.24,5.24,5.24,106856.0
2012-02-16,5.26,5.32,5.22,5.24,5.24,85427.0
2012-02-19,5.62,5.62,5.22,5.24,5.24,187555.0
2012-02-20,5.24,5.26,5.16,5.22,5.22,204104.0
2012-02-21,5.21,5.26,5.21,5.21,5.21,117349.0
2012-02-22,5.2,5.23,5.19,5.23,5.23,124298.0
2012-02-23,5.22,5.3,5.21,5.25,5.25,93373.0
