Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,0.145,0.145,0.145,0.145,0.145,65164.0
2010-07-07,0.145,0.145,0.145,0.145,0.145,6869.0
2010-07-08,0.145,0.145,0.145,0.145,0.145,3000.0
2010-07-09,0.145,0.145,0.145,0.145,0.145,10000.0
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,0.15,0.15,0.15,0.15,0.15,1520.0
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-19,0.15,0.15,0.15,0.15,0.15,3000.0
2010-07-20,,,,,,
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,0.145,0.145,0.145,0.145,0.145,30000.0
2010-07-26,0.145,0.145,0.145,0.145,0.145,5000.0
2010-07-27,,,,,,
2010-07-28,0.155,0.155,0.155,0.155,0.155,7500.0
2010-07-29,0.165,0.165,0.165,0.165,0.165,38300.0
2010-07-30,0.165,0.165,0.165,0.165,0.165,45680.0
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,0.165,0.165,0.165,0.165,0.165,39000.0
2010-08-06,,,,,,
2010-08-09,0.16,0.16,0.15,0.15,0.15,14453.0
2010-08-10,,,,,,
2010-08-11,0.155,0.165,0.155,0.165,0.165,8197.0
2010-08-12,0.165,0.165,0.16,0.16,0.16,48384.0
2010-08-13,,,,,,
2010-08-16,0.16,0.16,0.16,0.16,0.16,19800.0
2010-08-17,0.165,0.165,0.165,0.165,0.165,7000.0
2010-08-18,0.17,0.2,0.17,0.185,0.185,103583.0
2010-08-19,0.185,0.185,0.185,0.185,0.185,3000.0
2010-08-20,0.185,0.19,0.185,0.19,0.19,93292.0
2010-08-23,0.19,0.2,0.19,0.2,0.2,69813.0
2010-08-24,0.2,0.205,0.2,0.2,0.2,140552.0
2010-08-25,,,,,,
2010-08-26,0.21,0.21,0.2,0.2,0.2,116500.0
2010-08-27,0.21,0.21,0.21,0.21,0.21,5000.0
2010-08-30,0.21,0.21,0.21,0.21,0.21,45795.0
2010-08-31,0.2,0.2,0.185,0.195,0.195,101949.0
2010-09-01,0.2,0.2,0.2,0.2,0.2,38375.0
2010-09-02,0.2,0.2,0.2,0.2,0.2,20000.0
2010-09-03,0.19,0.21,0.19,0.21,0.21,47260.0
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,0.2,0.2,0.2,0.2,0.2,7200.0
2010-09-13,0.21,0.22,0.21,0.21,0.21,67052.0
2010-09-14,0.22,0.22,0.215,0.215,0.215,30000.0
2010-09-15,0.215,0.215,0.2,0.2,0.2,93527.0
2010-09-16,0.21,0.21,0.205,0.205,0.205,18750.0
2010-09-17,0.215,0.225,0.215,0.225,0.225,50378.0
2010-09-20,0.23,0.24,0.23,0.24,0.24,41845.0
2010-09-21,0.24,0.245,0.24,0.245,0.245,179495.0
2010-09-22,,,,,,
2010-09-23,0.245,0.245,0.245,0.245,0.245,49625.0
2010-09-24,0.245,0.245,0.245,0.245,0.245,10020.0
2010-09-27,0.26,0.295,0.26,0.28,0.28,191099.0
2010-09-28,0.29,0.29,0.29,0.29,0.29,44933.0
2010-09-29,0.3,0.34,0.3,0.335,0.335,309625.0
2010-09-30,0.33,0.345,0.33,0.33,0.33,157594.0
2010-10-01,0.33,0.33,0.27,0.3,0.3,99500.0
2010-10-03,0.3,0.3,0.29,0.29,0.29,26500.0
2010-10-04,0.28,0.28,0.28,0.28,0.28,2700.0
2010-10-05,0.285,0.285,0.28,0.28,0.28,47657.0
2010-10-06,0.28,0.285,0.28,0.285,0.285,51850.0
2010-10-07,0.285,0.285,0.285,0.285,0.285,40000.0
2010-10-10,0.275,0.275,0.265,0.265,0.265,45795.0
2010-10-11,0.28,0.29,0.28,0.29,0.29,29874.0
2010-10-12,0.29,0.3,0.29,0.295,0.295,32995.0
2010-10-13,0.295,0.3,0.285,0.29,0.29,111000.0
2010-10-14,0.29,0.29,0.285,0.285,0.285,152550.0
2010-10-17,0.285,0.295,0.27,0.27,0.27,30000.0
2010-10-18,,,,,,
2010-10-19,0.27,0.28,0.27,0.275,0.275,129150.0
2010-10-20,0.275,0.275,0.275,0.275,0.275,2700.0
2010-10-21,,,,,,
2010-10-24,0.28,0.28,0.28,0.28,0.28,650.0
2010-10-25,0.26,0.26,0.26,0.26,0.26,18215.0
2010-10-26,0.275,0.28,0.275,0.28,0.28,59183.0
2010-10-27,0.275,0.275,0.265,0.27,0.27,57500.0
2010-10-28,0.27,0.28,0.27,0.28,0.28,30100.0
2010-10-31,,,,,,
2010-11-01,0.265,0.265,0.265,0.265,0.265,2000.0
2010-11-02,0.265,0.265,0.26,0.26,0.26,24400.0
2010-11-03,0.27,0.275,0.27,0.275,0.275,27800.0
2010-11-04,0.275,0.29,0.275,0.285,0.285,134095.0
2010-11-07,0.29,0.29,0.285,0.29,0.29,84878.0
2010-11-08,0.29,0.29,0.285,0.285,0.285,63720.0
2010-11-09,,,,,,
2010-11-10,,,,,,
2010-11-11,0.29,0.29,0.28,0.28,0.28,60165.0
2010-11-14,0.28,0.28,0.27,0.27,0.27,3000.0
2010-11-15,0.28,0.28,0.28,0.28,0.28,9000.0
2010-11-16,0.29,0.29,0.29,0.29,0.29,25000.0
2010-11-17,0.28,0.3,0.265,0.3,0.3,97868.0
2010-11-18,0.3,0.3,0.3,0.3,0.3,40000.0
2010-11-21,0.32,0.325,0.32,0.325,0.325,138895.0
2010-11-22,0.325,0.325,0.305,0.31,0.31,56283.0
2010-11-23,0.32,0.33,0.32,0.33,0.33,48754.0
2010-11-24,0.33,0.345,0.33,0.345,0.345,57000.0
2010-11-25,0.35,0.365,0.35,0.36,0.36,78407.0
2010-11-28,0.355,0.365,0.355,0.36,0.36,24100.0
2010-11-29,0.355,0.355,0.35,0.35,0.35,44739.0
2010-11-30,0.345,0.345,0.335,0.34,0.34,71875.0
2010-12-01,0.345,0.365,0.34,0.365,0.365,81944.0
2010-12-02,0.36,0.365,0.33,0.33,0.33,40500.0
2010-12-05,0.33,0.33,0.315,0.315,0.315,30900.0
2010-12-06,0.315,0.33,0.315,0.33,0.33,29000.0
2010-12-07,0.33,0.33,0.33,0.33,0.33,23464.0
2010-12-08,0.33,0.33,0.325,0.33,0.33,46536.0
2010-12-09,,,,,,
2010-12-12,0.32,0.32,0.32,0.32,0.32,6200.0
2010-12-13,0.32,0.32,0.32,0.32,0.32,19800.0
2010-12-14,0.325,0.325,0.31,0.315,0.315,45188.0
2010-12-15,0.305,0.31,0.305,0.31,0.31,76786.0
2010-12-16,0.305,0.305,0.285,0.3,0.3,28200.0
2010-12-19,0.305,0.31,0.3,0.31,0.31,35000.0
2010-12-20,0.305,0.31,0.3,0.3,0.3,27950.0
2010-12-21,,,,,,
2010-12-22,0.305,0.305,0.305,0.305,0.305,10000.0
2010-12-23,,,,,,
2010-12-28,0.305,0.305,0.305,0.305,0.305,0.0
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-03,0.29,0.29,0.29,0.29,0.29,0.0
2011-01-04,0.3,0.3,0.3,0.3,0.3,5000.0
2011-01-05,0.305,0.305,0.305,0.305,0.305,54290.0
2011-01-06,0.305,0.305,0.21,0.21,0.21,189900.0
2011-01-09,0.2,0.225,0.2,0.225,0.225,238600.0
2011-01-10,0.215,0.215,0.215,0.215,0.215,3250.0
2011-01-11,0.23,0.23,0.23,0.23,0.23,95542.0
2011-01-12,0.24,0.24,0.22,0.22,0.22,35500.0
2011-01-13,0.22,0.24,0.22,0.24,0.24,103769.0
2011-01-16,,,,,,
2011-01-17,0.23,0.23,0.23,0.23,0.23,42220.0
2011-01-18,0.23,0.25,0.23,0.24,0.24,88498.0
2011-01-19,0.23,0.23,0.23,0.23,0.23,15000.0
2011-01-20,,,,,,
2011-01-23,0.235,0.235,0.235,0.235,0.235,33000.0
2011-01-24,0.225,0.225,0.225,0.225,0.225,2000.0
2011-01-26,0.225,0.225,0.225,0.225,0.225,0.0
2011-01-27,0.225,0.225,0.22,0.22,0.22,9900.0
2011-01-30,0.22,0.22,0.22,0.22,0.22,47413.0
2011-01-31,,,,,,
2011-02-01,0.22,0.22,0.22,0.22,0.22,6000.0
2011-02-02,,,,,,
2011-02-03,0.22,0.22,0.22,0.22,0.22,5000.0
2011-02-06,0.23,0.24,0.23,0.24,0.24,18100.0
2011-02-07,,,,,,
2011-02-08,,,,,,
2011-02-09,,,,,,
2011-02-10,0.22,0.22,0.22,0.22,0.22,28225.0
2011-02-13,0.22,0.22,0.22,0.22,0.22,60344.0
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,0.185,0.185,0.18,0.185,0.185,17500.0
2011-02-20,0.195,0.22,0.195,0.22,0.22,13723.0
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,0.195,0.195,0.195,0.195,0.195,5000.0
2011-02-27,0.195,0.2,0.195,0.2,0.2,7900.0
2011-02-28,0.2,0.2,0.195,0.195,0.195,125117.0
2011-03-01,0.19,0.19,0.19,0.19,0.19,9150.0
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-06,0.19,0.19,0.19,0.19,0.19,48850.0
2011-03-07,0.19,0.19,0.19,0.19,0.19,28150.0
2011-03-08,,,,,,
2011-03-09,0.2,0.2,0.19,0.195,0.195,85635.0
2011-03-10,0.19,0.195,0.19,0.19,0.19,45400.0
2011-03-14,,,,,,
2011-03-15,0.19,0.21,0.19,0.21,0.21,8040.0
2011-03-16,0.185,0.185,0.185,0.185,0.185,7500.0
2011-03-17,,,,,,
2011-03-20,,,,,,
2011-03-21,0.18,0.18,0.165,0.165,0.165,42352.0
2011-03-22,0.17,0.17,0.17,0.17,0.17,51000.0
2011-03-23,0.17,0.17,0.17,0.17,0.17,1030.0
2011-03-24,0.18,0.18,0.18,0.18,0.18,7000.0
2011-03-27,0.18,0.18,0.17,0.17,0.17,3815.0
2011-03-28,0.175,0.175,0.17,0.17,0.17,26000.0
2011-03-29,,,,,,
2011-03-30,0.18,0.2,0.18,0.2,0.2,100100.0
2011-03-31,0.21,0.23,0.21,0.23,0.23,5600.0
2011-04-04,0.235,0.235,0.21,0.21,0.21,65500.0
2011-04-05,0.21,0.225,0.21,0.225,0.225,24862.0
2011-04-06,0.21,0.24,0.21,0.24,0.24,74319.0
2011-04-07,,,,,,
2011-04-08,0.225,0.225,0.225,0.225,0.225,22550.0
2011-04-11,,,,,,
2011-04-12,0.2,0.2,0.19,0.19,0.19,37000.0
2011-04-13,0.19,0.19,0.19,0.19,0.19,27500.0
2011-04-14,0.19,0.19,0.18,0.18,0.18,86500.0
2011-04-15,0.18,0.18,0.18,0.18,0.18,45000.0
2011-04-18,0.18,0.18,0.18,0.18,0.18,15000.0
2011-04-19,,,,,,
2011-04-20,0.18,0.18,0.18,0.18,0.18,20000.0
2011-04-21,0.19,0.19,0.19,0.19,0.19,3000.0
2011-04-27,0.19,0.19,0.18,0.18,0.18,39000.0
2011-04-28,,,,,,
2011-04-29,0.18,0.18,0.18,0.18,0.18,1000.0
2011-05-02,,,,,,
2011-05-03,0.185,0.195,0.18,0.195,0.195,247618.0
2011-05-04,0.19,0.19,0.185,0.185,0.185,22684.0
2011-05-05,0.185,0.185,0.185,0.185,0.185,15000.0
2011-05-06,,,,,,
2011-05-09,0.19,0.19,0.18,0.18,0.18,50000.0
2011-05-10,0.185,0.19,0.185,0.19,0.19,14550.0
2011-05-11,0.19,0.2,0.19,0.2,0.2,17700.0
2011-05-12,0.2,0.2,0.19,0.19,0.19,35000.0
2011-05-13,0.19,0.19,0.19,0.19,0.19,13000.0
2011-05-16,,,,,,
2011-05-17,0.19,0.19,0.18,0.18,0.18,62372.0
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,0.18,0.18,0.18,0.18,0.18,11500.0
2011-05-24,0.18,0.185,0.18,0.185,0.185,57000.0
2011-05-25,0.185,0.185,0.185,0.185,0.185,1060.0
2011-05-26,0.185,0.185,0.185,0.185,0.185,11000.0
2011-05-27,0.185,0.185,0.185,0.185,0.185,4000.0
2011-05-30,0.19,0.19,0.185,0.185,0.185,15000.0
2011-05-31,,,,,,
2011-06-01,0.185,0.185,0.18,0.18,0.18,28580.0
2011-06-02,0.18,0.18,0.175,0.175,0.175,45548.0
2011-06-03,,,,,,
2011-06-06,,,,,,
2011-06-07,0.18,0.18,0.18,0.18,0.18,20000.0
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-14,0.155,0.16,0.155,0.16,0.16,33197.0
2011-06-15,0.17,0.17,0.17,0.17,0.17,21314.0
2011-06-16,0.17,0.17,0.17,0.17,0.17,69377.0
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,0.155,0.155,0.155,0.155,0.155,39829.0
2011-06-22,0.16,0.16,0.16,0.16,0.16,40000.0
2011-06-23,0.16,0.16,0.155,0.155,0.155,50243.0
2011-06-24,,,,,,
2011-06-27,0.16,0.16,0.16,0.16,0.16,13220.0
2011-06-28,,,,,,
2011-06-29,0.17,0.17,0.17,0.17,0.17,12000.0
2011-06-30,0.18,0.18,0.18,0.18,0.18,103400.0
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,0.2,0.2,0.2,0.2,0.2,40000.0
2011-07-08,,,,,,
2011-07-11,0.2,0.2,0.185,0.185,0.185,36000.0
2011-07-12,0.185,0.185,0.185,0.185,0.185,1300.0
2011-07-13,,,,,,
2011-07-14,0.19,0.19,0.19,0.19,0.19,5000.0
2011-07-15,,,,,,
2011-07-18,0.195,0.2,0.195,0.2,0.2,195987.0
2011-07-19,0.185,0.185,0.185,0.185,0.185,6200.0
2011-07-20,,,,,,
2011-07-21,0.19,0.19,0.185,0.185,0.185,61000.0
2011-07-22,,,,,,
2011-07-25,0.18,0.18,0.18,0.18,0.18,40600.0
2011-07-26,,,,,,
2011-07-27,0.14,0.14,0.14,0.14,0.14,1770.0
2011-07-28,0.16,0.16,0.16,0.16,0.16,1897.0
2011-07-29,0.16,0.18,0.16,0.18,0.18,55908.0
2011-08-02,0.165,0.18,0.165,0.18,0.18,17500.0
2011-08-03,0.17,0.17,0.17,0.17,0.17,42800.0
2011-08-04,,,,,,
2011-08-05,0.135,0.135,0.135,0.135,0.135,9347.0
2011-08-08,0.14,0.14,0.14,0.14,0.14,105200.0
2011-08-09,0.13,0.14,0.12,0.14,0.14,110493.0
2011-08-10,0.14,0.145,0.14,0.145,0.145,80782.0
2011-08-11,,,,,,
2011-08-12,,,,,,
2011-08-15,0.135,0.135,0.135,0.135,0.135,5848.0
2011-08-16,,,,,,
2011-08-17,,,,,,
2011-08-18,0.165,0.165,0.165,0.165,0.165,12000.0
2011-08-19,,,,,,
2011-08-22,0.165,0.165,0.165,0.165,0.165,10000.0
2011-08-23,,,,,,
2011-08-24,,,,,,
2011-08-25,0.165,0.165,0.165,0.165,0.165,4000.0
2011-08-26,,,,,,
2011-08-29,,,,,,
2011-08-30,0.15,0.15,0.15,0.15,0.15,10000.0
2011-08-31,,,,,,
2011-09-01,,,,,,
2011-09-02,0.15,0.15,0.15,0.15,0.15,15202.0
2011-09-05,0.14,0.14,0.135,0.135,0.135,22500.0
2011-09-06,0.135,0.135,0.135,0.135,0.135,77500.0
2011-09-07,0.135,0.135,0.135,0.135,0.135,25000.0
2011-09-08,0.13,0.13,0.13,0.13,0.13,15000.0
2011-09-09,0.12,0.12,0.12,0.12,0.12,100000.0
2011-09-12,0.12,0.12,0.12,0.12,0.12,25000.0
2011-09-13,0.11,0.11,0.11,0.11,0.11,74045.0
2011-09-14,0.11,0.11,0.11,0.11,0.11,42155.0
2011-09-15,0.12,0.12,0.11,0.11,0.11,15000.0
2011-09-16,,,,,,
2011-09-19,0.12,0.12,0.12,0.12,0.12,17000.0
2011-09-20,0.12,0.12,0.12,0.12,0.12,11000.0
2011-09-21,0.12,0.13,0.12,0.12,0.12,26000.0
2011-09-22,0.12,0.12,0.12,0.12,0.12,8810.0
2011-09-23,0.12,0.12,0.12,0.12,0.12,3000.0
2011-09-26,0.12,0.12,0.12,0.12,0.12,7190.0
2011-09-27,,,,,,
2011-09-28,,,,,,
2011-09-29,0.11,0.11,0.11,0.11,0.11,20000.0
2011-09-30,,,,,,
2011-10-03,0.12,0.12,0.12,0.12,0.12,47500.0
2011-10-04,,,,,,
2011-10-05,0.13,0.13,0.13,0.13,0.13,20000.0
2011-10-06,0.13,0.13,0.13,0.13,0.13,20000.0
2011-10-09,,,,,,
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,,,,,,
2011-10-13,0.12,0.12,0.115,0.12,0.12,54008.0
2011-10-16,,,,,,
2011-10-17,,,,,,
2011-10-18,,,,,,
2011-10-19,0.115,0.12,0.115,0.12,0.12,46992.0
2011-10-20,0.12,0.12,0.12,0.12,0.12,76000.0
2011-10-23,,,,,,
2011-10-24,0.12,0.12,0.12,0.12,0.12,7000.0
2011-10-25,0.12,0.12,0.115,0.115,0.115,50100.0
2011-10-26,0.115,0.115,0.115,0.115,0.115,9100.0
2011-10-27,0.12,0.13,0.12,0.13,0.13,72274.0
2011-10-30,0.13,0.13,0.13,0.13,0.13,15951.0
2011-11-01,,,,,,
2011-11-02,0.12,0.12,0.12,0.12,0.12,9470.0
2011-11-03,,,,,,
2011-11-06,,,,,,
2011-11-07,,,,,,
2011-11-08,,,,,,
2011-11-09,,,,,,
2011-11-10,0.13,0.13,0.13,0.13,0.13,20000.0
2011-11-13,0.15,0.15,0.145,0.15,0.15,110530.0
2011-11-14,0.14,0.14,0.13,0.13,0.13,20225.0
2011-11-15,0.135,0.145,0.13,0.13,0.13,77375.0
2011-11-16,0.125,0.13,0.125,0.13,0.13,82070.0
2011-11-17,0.13,0.13,0.13,0.13,0.13,65000.0
2011-11-20,0.15,0.15,0.14,0.14,0.14,12331.0
2011-11-21,0.14,0.14,0.14,0.14,0.14,0.0
2011-11-22,0.13,0.13,0.13,0.13,0.13,50000.0
2011-11-23,0.13,0.13,0.13,0.13,0.13,10000.0
2011-11-24,0.13,0.13,0.13,0.13,0.13,15000.0
2011-11-27,0.13,0.13,0.13,0.13,0.13,0.0
2011-11-28,0.13,0.13,0.13,0.13,0.13,3295.0
2011-11-29,0.135,0.135,0.135,0.135,0.135,2000.0
2011-11-30,0.135,0.135,0.135,0.135,0.135,0.0
2011-12-01,0.15,0.15,0.15,0.15,0.15,5000.0
2011-12-04,0.15,0.15,0.135,0.135,0.135,84105.0
2011-12-05,0.135,0.135,0.135,0.135,0.135,0.0
2011-12-06,0.14,0.14,0.14,0.14,0.14,4000.0
2011-12-07,0.14,0.14,0.14,0.14,0.14,0.0
2011-12-08,0.13,0.13,0.125,0.125,0.125,80000.0
2011-12-11,0.125,0.125,0.125,0.125,0.125,36000.0
2011-12-12,0.125,0.125,0.125,0.125,0.125,64000.0
2011-12-13,0.125,0.125,0.125,0.125,0.125,0.0
2011-12-14,0.125,0.125,0.125,0.125,0.125,0.0
2011-12-15,0.14,0.14,0.14,0.14,0.14,104495.0
2011-12-18,0.14,0.14,0.12,0.14,0.14,29500.0
2011-12-19,0.14,0.14,0.14,0.14,0.14,0.0
2011-12-20,0.145,0.145,0.145,0.145,0.145,16000.0
2011-12-21,0.145,0.145,0.145,0.145,0.145,0.0
2011-12-22,0.145,0.145,0.145,0.145,0.145,0.0
2011-12-27,0.145,0.145,0.145,0.145,0.145,0.0
2011-12-28,0.145,0.145,0.145,0.145,0.145,500.0
2011-12-29,0.145,0.145,0.145,0.145,0.145,0.0
2012-01-02,0.145,0.145,0.145,0.145,0.145,0.0
2012-01-03,0.145,0.145,0.145,0.145,0.145,0.0
2012-01-04,0.145,0.145,0.145,0.145,0.145,0.0
2012-01-05,0.145,0.145,0.145,0.145,0.145,0.0
2012-01-08,0.145,0.145,0.145,0.145,0.145,0.0
2012-01-09,0.145,0.145,0.145,0.145,0.145,0.0
2012-01-10,0.145,0.145,0.145,0.145,0.145,0.0
2012-01-11,0.145,0.145,0.145,0.145,0.145,0.0
2012-01-12,0.145,0.145,0.145,0.145,0.145,0.0
2012-01-15,0.145,0.145,0.145,0.145,0.145,0.0
2012-01-16,0.15,0.15,0.15,0.15,0.15,38000.0
2012-01-17,0.15,0.15,0.15,0.15,0.15,0.0
2012-01-18,0.15,0.15,0.15,0.15,0.15,0.0
2012-01-19,0.15,0.15,0.15,0.15,0.15,0.0
2012-01-22,0.15,0.15,0.15,0.15,0.15,0.0
2012-01-23,0.135,0.135,0.135,0.135,0.135,12000.0
2012-01-24,0.135,0.135,0.135,0.135,0.135,0.0
2012-01-26,0.14,0.14,0.135,0.135,0.135,6300.0
2012-01-29,,,,,,
2012-01-30,0.135,0.135,0.135,0.135,0.135,0.0
2012-01-31,0.135,0.135,0.135,0.135,0.135,0.0
2012-02-01,0.135,0.15,0.135,0.15,0.15,62158.0
2012-02-02,0.165,0.18,0.165,0.18,0.18,58000.0
2012-02-05,0.18,0.18,0.18,0.18,0.18,0.0
2012-02-06,0.19,0.19,0.19,0.19,0.19,5766.0
2012-02-07,0.185,0.19,0.185,0.19,0.19,47360.0
2012-02-08,0.18,0.18,0.18,0.18,0.18,11200.0
2012-02-09,0.18,0.18,0.18,0.18,0.18,0.0
2012-02-12,0.18,0.18,0.18,0.18,0.18,0.0
2012-02-13,0.19,0.19,0.19,0.19,0.19,5000.0
2012-02-14,0.19,0.19,0.19,0.19,0.19,85000.0
2012-02-15,0.19,0.19,0.19,0.19,0.19,0.0
2012-02-16,0.19,0.19,0.19,0.19,0.19,0.0
2012-02-19,0.19,0.19,0.19,0.19,0.19,5000.0
2012-02-20,0.19,0.19,0.19,0.19,0.19,22400.0
2012-02-21,0.19,0.19,0.19,0.19,0.19,0.0
2012-02-22,0.19,0.19,0.185,0.185,0.185,30106.0
2012-02-23,0.185,0.185,0.18,0.185,0.185,76639.0
2012-02-26,0.18,0.19,0.18,0.19,0.19,17768.0
2012-02-27,0.19,0.19,0.19,0.19,0.19,0.0
2012-02-28,0.175,0.19,0.175,0.19,0.19,3750.0
2012-02-29,0.18,0.195,0.18,0.195,0.195,27162.0
2012-03-01,0.195,0.195,0.195,0.195,0.195,0.0
2012-03-04,0.2,0.2,0.19,0.2,0.2,47500.0
2012-03-05,0.2,0.2,0.2,0.2,0.2,131478.0
2012-03-06,0.195,0.195,0.195,0.195,0.195,0.0
2012-03-07,0.195,0.195,0.195,0.195,0.195,0.0
2012-03-08,0.21,0.21,0.21,0.21,0.21,64000.0
2012-03-11,0.21,0.21,0.21,0.21,0.21,0.0
2012-03-12,0.19,0.19,0.19,0.19,0.19,30000.0
2012-03-13,0.19,0.19,0.19,0.19,0.19,110000.0
2012-03-14,0.19,0.19,0.19,0.19,0.19,0.0
2012-03-15,0.19,0.19,0.19,0.19,0.19,50000.0
2012-03-18,0.205,0.21,0.205,0.205,0.205,140000.0
2012-03-19,0.205,0.205,0.2,0.2,0.2,30000.0
2012-03-20,0.21,0.21,0.21,0.21,0.21,12000.0
2012-03-21,0.21,0.21,0.21,0.21,0.21,45000.0
2012-03-22,0.19,0.19,0.19,0.19,0.19,100000.0
2012-03-25,0.19,0.19,0.19,0.19,0.19,0.0
2012-03-26,0.19,0.19,0.19,0.19,0.19,2700.0
2012-03-27,0.2,0.2,0.2,0.2,0.2,25000.0
2012-03-28,0.19,0.19,0.19,0.19,0.19,16000.0
2012-03-29,0.19,0.19,0.19,0.19,0.19,0.0
2012-04-02,0.195,0.195,0.19,0.19,0.19,7545.0
2012-04-03,0.19,0.19,0.19,0.19,0.19,4500.0
2012-04-04,0.19,0.19,0.19,0.19,0.19,0.0
2012-04-05,0.195,0.205,0.195,0.2,0.2,71000.0
2012-04-10,0.2,0.2,0.18,0.18,0.18,166600.0
2012-04-11,0.18,0.18,0.18,0.18,0.18,0.0
2012-04-12,0.18,0.18,0.18,0.18,0.18,0.0
2012-04-13,0.22,0.22,0.19,0.19,0.19,125000.0
2012-04-16,0.19,0.19,0.19,0.19,0.19,1000.0
2012-04-17,0.19,0.19,0.19,0.19,0.19,0.0
2012-04-18,0.19,0.19,0.19,0.19,0.19,2870.0
2012-04-19,0.19,0.19,0.19,0.19,0.19,34530.0
2012-04-20,0.2,0.2,0.185,0.185,0.185,25000.0
2012-04-23,0.19,0.19,0.19,0.19,0.19,40000.0
2012-04-24,0.2,0.2,0.2,0.2,0.2,35000.0
2012-04-26,0.2,0.2,0.2,0.2,0.2,1.0
2012-04-27,0.195,0.195,0.195,0.195,0.195,2710.0
2012-04-30,0.19,0.19,0.19,0.19,0.19,8040.0
2012-05-01,0.19,0.19,0.19,0.19,0.19,50660.0
2012-05-02,0.195,0.195,0.19,0.19,0.19,5284.0
2012-05-03,0.19,0.19,0.19,0.19,0.19,0.0
2012-05-04,0.195,0.195,0.19,0.19,0.19,30663.0
2012-05-07,0.18,0.18,0.18,0.18,0.18,8000.0
2012-05-08,0.18,0.18,0.17,0.17,0.17,47500.0
2012-05-09,0.18,0.18,0.18,0.18,0.18,55000.0
2012-05-10,0.18,0.18,0.18,0.18,0.18,0.0
2012-05-11,0.18,0.18,0.18,0.18,0.18,0.0
2012-05-14,0.185,0.19,0.185,0.19,0.19,15726.0
2012-05-15,0.185,0.185,0.18,0.18,0.18,73000.0
2012-05-16,0.17,0.17,0.17,0.17,0.17,5000.0
2012-05-17,0.17,0.17,0.17,0.17,0.17,0.0
2012-05-18,0.17,0.17,0.17,0.17,0.17,0.0
2012-05-21,0.17,0.17,0.17,0.17,0.17,0.0
2012-05-22,0.19,0.19,0.19,0.19,0.19,3922.0
2012-05-23,0.19,0.19,0.19,0.19,0.19,5200.0
2012-05-24,0.19,0.19,0.19,0.19,0.19,0.0
2012-05-25,0.17,0.17,0.17,0.17,0.17,3860.0
2012-05-28,0.17,0.17,0.17,0.17,0.17,29500.0
2012-05-29,0.17,0.17,0.17,0.17,0.17,0.0
2012-05-30,0.17,0.17,0.17,0.17,0.17,0.0
2012-05-31,0.17,0.17,0.17,0.17,0.17,0.0
2012-06-01,0.17,0.17,0.17,0.17,0.17,0.0
2012-06-04,0.17,0.17,0.17,0.17,0.17,8000.0
2012-06-05,0.17,0.17,0.17,0.17,0.17,30000.0
2012-06-06,0.17,0.17,0.17,0.17,0.17,0.0
2012-06-07,0.17,0.17,0.17,0.17,0.17,0.0
2012-06-08,0.17,0.17,0.155,0.155,0.155,23040.0
2012-06-12,0.155,0.155,0.15,0.15,0.15,15700.0
2012-06-13,0.15,0.15,0.15,0.15,0.15,0.0
2012-06-14,0.15,0.15,0.15,0.15,0.15,0.0
2012-06-15,0.15,0.15,0.15,0.15,0.15,0.0
2012-06-18,0.15,0.15,0.15,0.15,0.15,0.0
2012-06-19,0.15,0.15,0.15,0.15,0.15,0.0
2012-06-20,0.15,0.15,0.15,0.15,0.15,15610.0
2012-06-21,0.15,0.17,0.15,0.17,0.17,55500.0
2012-06-22,0.155,0.155,0.155,0.155,0.155,240.0
2012-06-25,0.155,0.155,0.155,0.155,0.155,0.0
2012-06-26,0.155,0.155,0.15,0.15,0.15,13000.0
2012-06-27,0.15,0.15,0.13,0.13,0.13,9500.0
2012-06-28,0.15,0.15,0.13,0.13,0.13,53000.0
2012-06-29,0.13,0.13,0.11,0.115,0.115,23198.0
2012-07-02,0.115,0.115,0.115,0.115,0.115,0.0
2012-07-03,0.13,0.13,0.13,0.13,0.13,54245.0
2012-07-04,0.13,0.13,0.13,0.13,0.13,0.0
2012-07-05,0.13,0.13,0.13,0.13,0.13,0.0
2012-07-06,0.13,0.13,0.13,0.13,0.13,0.0
