Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,2.4,2.4,2.4,2.4,1.477608,7600.0
2011-06-02,2.35,2.38,2.33,2.38,1.465295,16122.0
2011-06-03,2.33,2.34,2.33,2.33,1.434511,13989.0
2011-06-06,2.33,2.33,2.33,2.33,1.434511,40023.0
2011-06-07,2.34,2.35,2.34,2.35,1.446824,4918.0
2011-06-08,2.35,2.35,2.32,2.32,1.428354,18163.0
2011-06-09,2.32,2.35,2.32,2.35,1.446824,258903.0
2011-06-10,2.32,2.32,2.27,2.29,1.409884,60889.0
2011-06-14,2.31,2.31,2.29,2.3,1.416041,55445.0
2011-06-15,2.33,2.36,2.31,2.34,1.440668,127485.0
2011-06-16,2.32,2.33,2.3,2.3,1.416041,36619.0
2011-06-17,2.32,2.48,2.32,2.48,1.5268620000000002,240850.0
2011-06-20,2.48,2.48,2.41,2.41,1.483765,9036.0
2011-06-21,2.4,2.44,2.38,2.43,1.496078,1602486.0
2011-06-22,2.43,2.43,2.36,2.39,1.471451,26141.0
2011-06-23,2.4,2.43,2.39,2.39,1.471451,61615.0
2011-06-24,2.39,2.43,2.39,2.43,1.496078,7300.0
2011-06-27,2.39,2.4,2.39,2.4,1.477608,1144.0
2011-06-28,2.4,2.4,2.39,2.39,1.471451,14759.0
2011-06-29,2.39,2.4,2.38,2.38,1.465295,19948.0
2011-06-30,2.41,2.41,2.38,2.41,1.483765,2430.0
2011-07-01,2.38,2.38,2.38,2.38,1.465295,807700.0
2011-07-04,2.38,2.41,2.38,2.41,1.483765,16460.0
2011-07-05,2.4,2.4,2.33,2.33,1.434511,36892.0
2011-07-06,2.36,2.41,2.36,2.41,1.483765,299296.0
2011-07-07,2.41,2.41,2.41,2.41,1.483765,155.0
2011-07-08,2.41,2.45,2.41,2.45,1.508392,3759.0
2011-07-11,2.45,2.45,2.41,2.42,1.489922,15735.0
2011-07-12,2.41,2.41,2.41,2.41,1.483765,8600.0
2011-07-13,2.43,2.43,2.43,2.43,1.496078,34500.0
2011-07-14,2.43,2.45,2.43,2.45,1.508392,15510.0
2011-07-15,2.45,2.45,2.42,2.43,1.496078,35490.0
2011-07-18,2.4,2.43,2.36,2.43,1.496078,18117.0
2011-07-19,2.4,2.4,2.38,2.38,1.465295,3359.0
2011-07-20,2.38,2.38,2.37,2.37,1.4591379999999998,1728007.0
2011-07-21,2.38,2.38,2.38,2.38,1.465295,305606.0
2011-07-22,2.39,2.39,2.39,2.39,1.471451,42781.0
2011-07-25,2.39,2.39,2.38,2.38,1.465295,4096.0
2011-07-26,2.37,2.42,2.37,2.42,1.489922,117093.0
2011-07-27,2.42,2.44,2.42,2.43,1.496078,602549.0
2011-07-28,2.38,2.4,2.38,2.4,1.477608,17386.0
2011-07-29,2.38,2.38,2.37,2.37,1.4591379999999998,103530.0
2011-08-02,2.39,2.39,2.35,2.36,1.452981,22256.0
2011-08-03,2.35,2.35,2.35,2.35,1.446824,55772.0
2011-08-04,2.34,2.38,2.34,2.35,1.446824,97186.0
2011-08-05,2.32,2.32,2.19,2.2,1.354474,83167.0
2011-08-08,2.21,2.21,2.12,2.15,1.32369,26084.0
2011-08-09,2.14,2.17,2.06,2.07,1.274437,3694610.0
2011-08-10,2.14,2.21,2.1,2.1,1.292907,595054.0
2011-08-11,2.1,2.12,2.08,2.12,1.30522,72271.0
2011-08-12,2.15,2.15,1.995,2.09,1.28675,302760.0
2011-08-15,2.03,2.15,2.03,2.15,1.32369,23085.0
2011-08-16,2.29,2.45,2.22,2.35,1.446824,49527.0
2011-08-17,2.35,2.37,2.32,2.34,1.440668,63431.0
2011-08-18,2.31,2.31,2.27,2.28,1.403728,1038232.0
2011-08-19,2.22,2.22,2.19,2.2,1.354474,2114420.0
2011-08-22,2.23,2.27,2.0,2.15,1.32369,76389.0
2011-08-23,2.15,2.17,2.15,2.15,1.32369,10400.0
2011-08-24,2.16,2.2,2.1,2.2,1.354474,230863.0
2011-08-25,2.18,2.3,2.17,2.3,1.416041,67953.0
2011-08-26,2.27,2.27,2.27,2.27,1.397571,4000.0
2011-08-29,2.27,2.27,2.24,2.24,1.379101,77117.0
2011-08-30,2.24,2.24,2.22,2.24,1.379101,56601.0
2011-08-31,2.24,2.3,2.24,2.24,1.379101,62599.0
2011-09-01,2.24,2.3,2.24,2.29,1.409884,27982.0
2011-09-02,2.29,2.37,2.27,2.37,1.4591379999999998,97706.0
2011-09-05,2.37,2.37,2.3,2.3,1.416041,163900.0
2011-09-06,2.27,2.3,2.27,2.29,1.409884,192066.0
2011-09-07,2.25,2.27,2.22,2.27,1.466169,22924.0
2011-09-08,2.26,2.3,2.26,2.3,1.4855459999999998,231768.0
2011-09-09,2.29,2.3,2.27,2.3,1.4855459999999998,164982.0
2011-09-12,2.22,2.28,2.22,2.28,1.472628,320114.0
2011-09-13,2.25,2.26,2.24,2.24,1.446792,245304.0
2011-09-14,2.27,2.27,2.23,2.23,1.440333,11135.0
2011-09-15,2.22,2.22,2.18,2.2,1.420957,13537.0
2011-09-16,2.2,2.2,2.19,2.2,1.420957,37150.0
2011-09-19,2.2,2.23,2.2,2.23,1.440333,529000.0
2011-09-20,2.22,2.22,2.22,2.22,1.433875,4544.0
2011-09-21,2.22,2.23,2.22,2.22,1.433875,51859.0
2011-09-22,2.21,2.23,2.2,2.23,1.440333,261795.0
2011-09-23,2.2,2.22,2.08,2.16,1.3951209999999998,48035.0
2011-09-26,2.11,2.11,2.11,2.11,1.362827,2719.0
2011-09-27,2.11,2.2,2.11,2.2,1.420957,11136.0
2011-09-28,2.2,2.2,2.17,2.17,1.4015799999999998,2123.0
2011-09-29,2.15,2.25,2.15,2.25,1.453251,53749.0
2011-09-30,2.25,2.27,2.25,2.27,1.466169,25150.0
2011-10-03,2.25,2.27,2.25,2.27,1.466169,10000.0
2011-10-04,2.27,2.27,2.23,2.23,1.440333,16420.0
2011-10-05,2.27,2.3,2.27,2.3,1.4855459999999998,906950.0
2011-10-06,2.28,2.3,2.26,2.3,1.4855459999999998,6901.0
2011-10-09,2.33,2.35,2.33,2.35,1.51784,8300.0
2011-10-10,2.4,2.5,2.4,2.42,1.563053,47064.0
2011-10-11,2.42,2.45,2.42,2.45,1.582429,21620.0
2011-10-12,2.42,2.47,2.42,2.43,1.569511,25267.0
2011-10-13,2.43,2.45,2.43,2.45,1.582429,8894.0
2011-10-16,2.45,2.45,2.43,2.44,1.57597,1922.0
2011-10-17,2.41,2.41,2.36,2.36,1.524299,13407.0
2011-10-18,2.4,2.4,2.4,2.4,1.550135,5111.0
2011-10-19,,,,,,
2011-10-20,2.4,2.4,2.4,2.4,1.550135,5000.0
2011-10-23,2.4,2.43,2.38,2.43,1.569511,21703.0
2011-10-24,2.39,2.42,2.38,2.38,1.537217,16455.0
2011-10-25,2.38,2.38,2.38,2.38,1.537217,6945.0
2011-10-26,2.36,2.46,2.36,2.46,1.588888,18430.0
2011-10-27,2.45,2.5,2.39,2.5,1.614724,48277.0
2011-10-30,2.51,2.6,2.51,2.53,1.6341,44120.0
2011-11-01,2.58,2.58,2.52,2.55,1.647018,30226.0
2011-11-02,2.52,2.52,2.5,2.52,1.627641,16156.0
2011-11-03,2.52,2.52,2.5,2.5,1.614724,4978.0
2011-11-06,2.5,2.5,2.5,2.5,1.614724,670100.0
2011-11-07,,,,,,
2011-11-08,2.48,2.51,2.48,2.51,1.621182,20800.0
2011-11-09,2.42,2.42,2.41,2.41,1.556594,29093.0
2011-11-10,2.42,2.58,2.42,2.58,1.666395,29119.0
2011-11-13,2.48,2.5,2.48,2.5,1.614724,1923.0
2011-11-14,,,,,,
2011-11-15,2.54,2.71,2.54,2.6,1.679312,30244.0
2011-11-16,2.5,2.65,2.5,2.65,1.711607,10845.0
2011-11-17,2.54,2.58,2.5,2.58,1.666395,14616.0
2011-11-20,2.59,2.63,2.54,2.62,1.69223,11707.0
2011-11-21,2.62,2.62,2.62,2.62,1.69223,0.0
2011-11-22,2.54,2.6,2.54,2.6,1.679312,3985.0
2011-11-23,2.52,2.52,2.5,2.51,1.621182,31151.0
2011-11-24,2.51,2.51,2.44,2.49,1.608265,13554.0
2011-11-27,2.48,2.5,2.44,2.5,1.614724,57717.0
2011-11-28,2.47,2.5,2.46,2.47,1.5953469999999998,41267.0
2011-11-29,2.5,2.5,2.48,2.48,1.6018059999999998,1301.0
2011-11-30,2.5,2.52,2.49,2.49,1.608265,226151.0
2011-12-01,2.49,2.49,2.49,2.49,1.608265,0.0
2011-12-04,2.5,2.6,2.5,2.6,1.679312,159284.0
2011-12-05,2.65,2.65,2.65,2.65,1.711607,14084.0
2011-12-06,2.65,2.68,2.61,2.68,1.730984,7020.0
2011-12-07,2.65,2.65,2.61,2.61,1.685771,1203.0
2011-12-08,2.63,2.63,2.51,2.51,1.621182,28653.0
2011-12-11,2.52,2.63,2.49,2.63,1.698689,35507.0
2011-12-12,2.52,2.6,2.52,2.52,1.627641,11515.0
2011-12-13,2.52,2.52,2.52,2.52,1.627641,0.0
2011-12-14,2.52,2.53,2.5,2.5,1.614724,275535.0
2011-12-15,2.5,2.5,2.47,2.47,1.5953469999999998,3758.0
2011-12-18,2.5,2.5,2.4,2.4,1.550135,235320.0
2011-12-19,2.4,2.48,2.4,2.41,1.556594,9500.0
2011-12-20,2.4,2.45,2.4,2.45,1.582429,11246.0
2011-12-21,2.45,2.5,2.42,2.5,1.614724,13396.0
2011-12-22,2.5,2.5,2.5,2.5,1.614724,16693.0
2011-12-27,2.5,2.5,2.5,2.5,1.614724,0.0
2011-12-28,2.5,2.5,2.48,2.48,1.6018059999999998,6660.0
2011-12-29,2.48,2.48,2.48,2.48,1.6018059999999998,0.0
2012-01-02,2.48,2.48,2.42,2.43,1.569511,20090.0
2012-01-03,2.43,2.43,2.43,2.43,1.569511,3100.0
2012-01-04,2.43,2.43,2.43,2.43,1.569511,0.0
2012-01-05,2.44,2.44,2.43,2.43,1.569511,8219.0
2012-01-08,2.43,2.43,2.43,2.43,1.569511,0.0
2012-01-09,2.38,2.4,2.36,2.39,1.543676,12640.0
2012-01-10,2.39,2.39,2.39,2.39,1.543676,0.0
2012-01-11,2.41,2.42,2.4,2.4,1.550135,14159.0
2012-01-12,2.43,2.44,2.4,2.4,1.550135,7087.0
2012-01-15,2.4,2.4,2.37,2.38,1.537217,22523.0
2012-01-16,2.41,2.41,2.38,2.38,1.537217,10500.0
2012-01-17,2.43,2.44,2.4,2.44,1.57597,9000.0
2012-01-18,2.4,2.44,2.39,2.44,1.57597,10950.0
2012-01-19,2.4,2.45,2.4,2.45,1.582429,33141.0
2012-01-22,2.45,2.45,2.45,2.45,1.582429,0.0
2012-01-23,2.45,2.49,2.45,2.49,1.608265,18000.0
2012-01-24,2.49,2.49,2.49,2.49,1.608265,0.0
2012-01-26,2.49,2.51,2.49,2.51,1.621182,114952.0
2012-01-29,2.51,2.53,2.51,2.53,1.6341,41820.0
2012-01-30,2.53,2.53,2.5,2.5,1.614724,62566.0
2012-01-31,2.5,2.5,2.5,2.5,1.614724,15162.0
2012-02-01,2.5,2.55,2.5,2.51,1.621182,43297.0
2012-02-02,2.55,2.55,2.51,2.54,1.640559,20117.0
2012-02-05,2.54,2.55,2.51,2.55,1.647018,19525.0
2012-02-06,2.55,2.56,2.51,2.51,1.621182,36935.0
2012-02-07,2.53,2.56,2.53,2.56,1.653477,93880.0
2012-02-08,2.55,2.56,2.55,2.56,1.653477,40901.0
2012-02-09,2.56,2.58,2.56,2.58,1.666395,99737.0
2012-02-12,2.58,2.59,2.57,2.59,1.672854,766.0
2012-02-13,2.58,2.61,2.57,2.61,1.685771,190188.0
2012-02-14,2.6,2.61,2.6,2.61,1.685771,143170.0
2012-02-15,2.6,2.62,2.6,2.62,1.69223,8265.0
2012-02-16,2.66,2.66,2.6,2.6,1.679312,6178.0
2012-02-19,2.63,2.65,2.6,2.65,1.711607,1010927.0
2012-02-20,2.6,2.65,2.6,2.61,1.685771,8209.0
2012-02-21,2.64,2.66,2.6,2.6,1.679312,4777.0
2012-02-22,2.62,2.63,2.6,2.6,1.679312,32612.0
2012-02-23,2.6,2.65,2.59,2.59,1.672854,51897.0
2012-02-26,2.63,2.66,2.6,2.65,1.711607,36104.0
2012-02-27,2.61,2.71,2.61,2.7,1.743902,139248.0
2012-02-28,2.72,2.75,2.72,2.75,1.776196,50340.0
2012-02-29,2.75,2.8,2.75,2.77,1.789114,63053.0
2012-03-01,2.77,2.89,2.77,2.85,1.840785,361568.0
2012-03-04,2.85,2.9,2.82,2.82,1.821408,25958.0
2012-03-05,2.82,2.85,2.8,2.8,1.80849,23958.0
2012-03-06,2.8,2.87,2.8,2.87,1.853703,29971.0
2012-03-07,2.84,2.87,2.8,2.83,1.827867,24518.0
2012-03-08,2.83,2.89,2.83,2.89,1.86662,11038.0
2012-03-11,2.89,2.9,2.85,2.86,1.847244,47281.0
2012-03-12,2.9,2.92,2.9,2.9,1.87308,55823.0
2012-03-13,2.91,2.94,2.9,2.92,1.885998,56895.0
2012-03-14,2.84,2.88,2.83,2.85,1.920656,298363.0
2012-03-15,2.85,2.85,2.81,2.85,1.920656,103641.0
2012-03-18,2.82,2.82,2.8,2.8,1.88696,49396.0
2012-03-19,2.8,2.8,2.75,2.8,1.88696,60122.0
2012-03-20,2.75,2.79,2.75,2.78,1.873482,13651.0
2012-03-21,2.75,2.79,2.72,2.79,1.880221,81642.0
2012-03-22,2.76,2.76,2.71,2.71,1.8263080000000005,101481.0
2012-03-25,2.75,2.75,2.66,2.75,1.853264,129749.0
2012-03-26,2.76,2.76,2.74,2.74,1.846525,36986.0
2012-03-27,2.69,2.75,2.67,2.7,1.819569,140826.0
2012-03-28,2.7,2.7,2.7,2.7,1.819569,1445.0
2012-03-29,2.67,2.75,2.64,2.65,1.785873,279377.0
2012-04-02,2.65,2.66,2.62,2.62,1.765655,92325.0
2012-04-03,2.63,2.74,2.63,2.73,1.839786,25072.0
2012-04-04,2.7,2.73,2.69,2.73,1.839786,12593.0
2012-04-05,2.71,2.74,2.67,2.74,1.846525,582898.0
2012-04-10,2.74,2.74,2.7,2.7,1.819569,4385.0
2012-04-11,2.68,2.74,2.68,2.74,1.846525,2570.0
2012-04-12,2.72,2.8,2.72,2.75,1.853264,526712.0
2012-04-13,2.75,2.78,2.72,2.75,1.853264,259486.0
2012-04-16,2.73,2.75,2.73,2.73,1.839786,3609.0
2012-04-17,2.75,2.75,2.74,2.75,1.853264,349106.0
2012-04-18,2.75,2.76,2.75,2.76,1.860004,3523.0
2012-04-19,2.76,2.8,2.75,2.76,1.860004,69668.0
2012-04-20,2.79,2.79,2.76,2.77,1.866743,19599.0
2012-04-23,2.76,2.76,2.75,2.75,1.853264,28514.0
2012-04-24,2.75,2.76,2.74,2.74,1.846525,328400.0
2012-04-26,2.74,2.76,2.72,2.72,1.833047,30583.0
2012-04-27,2.74,2.75,2.72,2.74,1.846525,13400.0
2012-04-30,2.72,2.75,2.72,2.72,1.833047,10284.0
2012-05-01,2.75,2.78,2.74,2.76,1.860004,109514.0
2012-05-02,2.73,2.75,2.73,2.75,1.853264,24488.0
2012-05-03,2.75,2.76,2.73,2.75,1.853264,22547.0
2012-05-04,2.75,2.75,2.72,2.72,1.833047,14237.0
2012-05-07,2.7,2.76,2.7,2.76,1.860004,24844.0
2012-05-08,2.73,2.76,2.72,2.75,1.853264,67227.0
2012-05-09,2.74,2.74,2.73,2.73,1.839786,4197.0
2012-05-10,2.73,2.74,2.72,2.73,1.839786,22977.0
2012-05-11,2.73,2.75,2.71,2.75,1.853264,7847.0
2012-05-14,2.74,2.75,2.73,2.73,1.839786,8371.0
2012-05-15,2.75,2.75,2.69,2.74,1.846525,53671.0
2012-05-16,2.74,2.74,2.72,2.73,1.839786,16169.0
2012-05-17,2.72,2.75,2.65,2.75,1.853264,12494.0
2012-05-18,2.67,2.7,2.61,2.63,1.7723950000000002,83241.0
2012-05-21,2.66,2.7,2.61,2.61,1.7589169999999998,47260.0
2012-05-22,2.7,2.7,2.6,2.7,1.819569,15558.0
2012-05-23,2.69,2.72,2.68,2.7,1.819569,6806.0
2012-05-24,2.6,2.63,2.58,2.58,1.7386990000000002,301918.0
2012-05-25,2.62,2.68,2.55,2.65,1.785873,30921.0
2012-05-28,2.65,2.65,2.65,2.65,1.785873,0.0
2012-05-29,2.58,2.68,2.58,2.68,1.80609,146557.0
2012-05-30,2.67,2.73,2.66,2.66,1.792612,166699.0
2012-05-31,2.69,2.7,2.61,2.7,1.819569,15988.0
2012-06-01,2.65,2.65,2.63,2.65,1.785873,2620.0
2012-06-04,2.6,2.6,2.55,2.6,1.752177,66205.0
2012-06-05,2.64,2.64,2.6,2.63,1.7723950000000002,5192.0
2012-06-06,2.62,2.7,2.62,2.67,1.799351,74173.0
2012-06-07,2.69,2.71,2.68,2.7,1.819569,152215.0
2012-06-08,2.67,2.7,2.61,2.7,1.819569,65364.0
2012-06-12,2.7,2.7,2.7,2.7,1.819569,0.0
2012-06-13,2.65,2.69,2.59,2.59,1.745438,58975.0
2012-06-14,2.55,2.69,2.55,2.69,1.81283,234115.0
2012-06-15,2.7,2.7,2.52,2.55,1.718482,223884.0
2012-06-18,2.6,2.67,2.58,2.6,1.752177,6512.0
2012-06-19,2.59,2.63,2.55,2.58,1.7386990000000002,2069.0
2012-06-20,2.6,2.6,2.54,2.59,1.745438,33191.0
2012-06-21,2.59,2.59,2.54,2.57,1.73196,20195.0
2012-06-22,2.53,2.6,2.52,2.6,1.752177,15234.0
2012-06-25,2.55,2.66,2.51,2.6,1.752177,24342.0
2012-06-26,2.6,2.65,2.6,2.62,1.765655,2336.0
2012-06-27,2.56,2.65,2.5,2.65,1.785873,43687.0
2012-06-28,2.59,2.65,2.59,2.65,1.785873,3655.0
2012-06-29,2.64,2.65,2.61,2.65,1.785873,6746.0
2012-07-02,2.6,2.65,2.59,2.6,1.752177,10800.0
2012-07-03,2.6,2.6,2.6,2.6,1.752177,0.0
2012-07-04,2.66,2.71,2.64,2.71,1.8263080000000005,14506.0
2012-07-05,2.66,2.74,2.65,2.74,1.846525,11258.0
2012-07-06,2.7,2.7,2.69,2.69,1.81283,405.0
2012-07-09,2.65,2.65,2.55,2.56,1.725221,2980.0
2012-07-10,2.58,2.6,2.58,2.59,1.745438,1100.0
2012-07-11,2.58,2.7,2.58,2.7,1.819569,26200.0
2012-07-12,2.65,2.65,2.56,2.59,1.745438,10356.0
2012-07-13,2.59,2.59,2.53,2.55,1.718482,62998.0
2012-07-16,2.59,2.59,2.53,2.55,1.718482,9877.0
2012-07-17,2.55,2.57,2.55,2.56,1.725221,13051.0
2012-07-18,2.56,2.58,2.56,2.58,1.7386990000000002,514711.0
2012-07-19,2.58,2.58,2.58,2.58,1.7386990000000002,0.0
2012-07-20,2.58,2.64,2.58,2.64,1.779134,26138.0
2012-07-23,2.6,2.61,2.6,2.6,1.752177,53000.0
2012-07-24,2.6,2.6,2.6,2.6,1.752177,37710.0
2012-07-25,2.63,2.64,2.59,2.59,1.745438,11602.0
2012-07-26,2.59,2.62,2.58,2.58,1.7386990000000002,26000.0
2012-07-27,2.6,2.63,2.59,2.59,1.745438,14581.0
2012-07-30,2.57,2.63,2.56,2.6,1.752177,55900.0
2012-07-31,2.6,2.63,2.6,2.6,1.752177,29800.0
2012-08-01,2.6,2.64,2.6,2.63,1.7723950000000002,29905.0
2012-08-02,2.61,2.62,2.59,2.62,1.765655,16078.0
2012-08-03,2.6,2.6,2.59,2.59,1.745438,13000.0
2012-08-06,2.6,2.62,2.56,2.56,1.725221,127225.0
2012-08-07,2.56,2.58,2.54,2.58,1.7386990000000002,117006.0
2012-08-08,2.57,2.63,2.55,2.6,1.752177,35517.0
2012-08-09,2.6,2.6,2.58,2.58,1.7386990000000002,34150.0
2012-08-10,2.55,2.6,2.55,2.6,1.752177,75311.0
2012-08-13,2.59,2.62,2.58,2.62,1.765655,7500.0
2012-08-14,2.62,2.62,2.6,2.62,1.765655,21450.0
2012-08-15,2.62,2.62,2.58,2.58,1.7386990000000002,49203.0
2012-08-16,2.6,2.6,2.52,2.53,1.7050029999999998,27545.0
2012-08-17,2.57,2.59,2.57,2.59,1.745438,39870.0
2012-08-20,2.6,2.64,2.6,2.61,1.7589169999999998,8286.0
2012-08-21,2.63,2.64,2.63,2.64,1.779134,26858.0
2012-08-22,2.64,2.7,2.64,2.7,1.819569,207301.0
2012-08-23,2.9,2.9,2.77,2.8,1.88696,232310.0
2012-08-24,2.8,2.85,2.8,2.85,1.920656,116956.0
2012-08-27,2.9,2.91,2.89,2.9,1.954352,127757.0
2012-08-28,2.91,2.91,2.9,2.9,1.954352,5027.0
2012-08-29,2.9,2.9,2.87,2.89,1.947613,46487.0
2012-08-30,2.88,2.89,2.85,2.85,1.920656,49393.0
2012-08-31,2.88,2.91,2.85,2.91,1.961091,39510.0
2012-09-03,2.87,2.91,2.87,2.87,1.934134,80312.0
2012-09-04,2.89,2.9,2.88,2.88,1.940873,59200.0
2012-09-05,2.9,2.9,2.88,2.9,1.954352,114775.0
2012-09-06,2.89,2.9,2.87,2.88,1.940873,41189.0
2012-09-07,2.91,2.94,2.86,2.86,2.01746,56104.0
2012-09-10,2.86,2.9,2.85,2.86,2.01746,20667.0
2012-09-11,2.84,2.85,2.83,2.85,2.010406,19438.0
2012-09-12,2.85,2.87,2.81,2.81,1.982189,21328.0
2012-09-13,2.81,2.86,2.81,2.86,2.01746,51046.0
2012-09-14,2.86,2.86,2.84,2.86,2.01746,57479.0
2012-09-17,2.86,2.86,2.76,2.8,1.975136,15126.0
2012-09-18,2.85,2.85,2.76,2.79,1.968081,16812.0
2012-09-19,2.86,2.88,2.84,2.86,2.01746,1505019.0
2012-09-20,2.88,2.88,2.85,2.87,2.024514,664811.0
2012-09-21,2.88,2.94,2.88,2.9,2.045676,107560.0
2012-09-24,2.94,2.94,2.89,2.9,2.045676,127670.0
2012-09-25,2.92,2.93,2.89,2.9,2.045676,129236.0
2012-09-26,2.9,2.93,2.9,2.9,2.045676,23032.0
2012-09-27,2.93,2.94,2.93,2.94,2.073893,349373.0
2012-09-28,2.94,2.96,2.94,2.96,2.088,69196.0
2012-10-01,2.96,3.0,2.96,3.0,2.116217,59180.0
2012-10-02,3.0,3.0,3.0,3.0,2.116217,0.0
2012-10-03,3.0,3.0,3.0,3.0,2.116217,0.0
2012-10-04,3.0,3.0,3.0,3.0,2.116217,0.0
2012-10-05,3.0,3.0,3.0,3.0,2.116217,0.0
2012-10-07,2.9,2.9,2.84,2.86,2.01746,252024.0
2012-10-08,2.9,2.91,2.86,2.87,2.024514,933358.0
2012-10-09,2.88,2.9,2.88,2.89,2.038622,40922.0
2012-10-10,2.9,2.97,2.88,2.95,2.080946,55475.0
2012-10-11,2.95,3.0,2.9,2.93,2.066838,276001.0
2012-10-14,3.0,3.01,2.95,3.0,2.116217,600581.0
2012-10-15,3.02,3.03,2.98,3.03,2.137379,288995.0
2012-10-16,3.0,3.03,3.0,3.01,2.123271,44176.0
2012-10-17,3.03,3.13,3.01,3.05,2.151487,1085006.0
2012-10-18,3.05,3.11,3.04,3.09,2.179703,56875.0
2012-10-21,3.1,3.14,3.1,3.13,2.207919,385831.0
2012-10-22,3.16,3.3,3.16,3.26,2.2996220000000003,80416.0
2012-10-23,3.2,3.26,3.2,3.23,2.27846,128236.0
2012-10-24,3.24,3.28,3.2,3.22,2.2714060000000003,360076.0
2012-10-25,3.22,3.25,3.2,3.24,2.285514,542618.0
2012-10-28,3.25,3.28,3.24,3.25,2.292568,60733.0
2012-10-29,3.21,3.26,3.21,3.26,2.2996220000000003,51391.0
2012-10-30,3.25,3.25,3.18,3.18,2.24319,56296.0
2012-10-31,3.19,3.19,3.12,3.17,2.236136,52819.0
2012-11-01,3.15,3.17,3.1,3.12,2.2008650000000003,56087.0
2012-11-04,3.1,3.1,3.01,3.02,2.130325,85390.0
2012-11-05,3.04,3.11,3.02,3.1,2.186757,55683.0
2012-11-06,3.1,3.1,3.02,3.07,2.165595,105983.0
2012-11-07,3.02,3.07,3.0,3.05,2.151487,92756.0
2012-11-08,3.05,3.15,3.05,3.09,2.179703,92393.0
2012-11-11,3.11,3.15,3.07,3.12,2.2008650000000003,98929.0
2012-11-12,3.15,3.15,3.06,3.1,2.186757,57761.0
2012-11-13,3.01,3.15,3.01,3.1,2.186757,197851.0
2012-11-14,3.0,3.1,2.97,3.03,2.137379,311159.0
2012-11-15,3.0,3.08,3.0,3.04,2.1444330000000003,101117.0
2012-11-18,3.02,3.07,2.98,3.03,2.137379,207620.0
2012-11-19,3.03,3.05,3.01,3.04,2.1444330000000003,187204.0
2012-11-20,3.04,3.06,3.02,3.05,2.151487,104502.0
2012-11-21,3.05,3.06,3.02,3.06,2.158541,146587.0
2012-11-22,3.06,3.06,3.05,3.06,2.158541,259719.0
2012-11-25,3.06,3.06,3.03,3.04,2.1444330000000003,37573.0
2012-11-26,3.03,3.04,3.01,3.025,2.133852,246397.0
2012-11-27,3.01,3.035,2.98,3.03,2.137379,135733.0
2012-11-28,3.03,3.08,3.03,3.04,2.1444330000000003,88072.0
2012-11-29,3.05,3.06,2.98,2.98,2.1021080000000003,104992.0
2012-12-02,2.97,3.0,2.85,2.87,2.024514,283790.0
2012-12-03,2.89,2.97,2.83,2.85,2.010406,116636.0
2012-12-04,2.83,2.88,2.83,2.88,2.031568,98784.0
2012-12-05,2.9,2.95,2.89,2.9,2.045676,25114.0
2012-12-06,2.9,2.94,2.85,2.86,2.01746,57101.0
2012-12-09,2.87,2.88,2.85,2.85,2.010406,56561.0
2012-12-10,2.88,2.88,2.85,2.86,2.01746,12603.0
2012-12-11,2.87,2.87,2.85,2.86,2.01746,45303.0
2012-12-12,2.9,2.94,2.9,2.94,2.073893,210886.0
2012-12-13,2.94,2.94,2.87,2.9,2.045676,93186.0
2012-12-16,2.92,2.95,2.88,2.95,2.080946,41457.0
2012-12-17,2.91,2.99,2.91,2.96,2.088,158902.0
2012-12-18,3.0,3.01,2.96,2.98,2.1021080000000003,149075.0
2012-12-19,2.97,3.0,2.95,2.95,2.080946,82194.0
2012-12-20,3.09,3.15,3.04,3.05,2.151487,734939.0
2012-12-23,3.07,3.07,3.04,3.05,2.151487,114440.0
2012-12-26,3.05,3.09,3.05,3.05,2.151487,98111.0
2012-12-27,3.07,3.07,3.05,3.07,2.165595,115927.0
2012-12-30,3.07,3.17,3.05,3.17,2.236136,79081.0
2013-01-01,3.17,3.3,3.17,3.27,2.306676,107904.0
2013-01-02,3.32,3.35,3.28,3.28,2.31373,134360.0
2013-01-03,3.27,3.31,3.25,3.29,2.320784,109208.0
2013-01-06,3.31,3.35,3.3,3.34,2.356055,127082.0
2013-01-07,3.34,3.4,3.25,3.25,2.292568,235655.0
2013-01-08,3.3,3.3,3.26,3.28,2.31373,134890.0
2013-01-09,3.29,3.32,3.29,3.29,2.320784,221561.0
2013-01-10,3.31,3.31,3.28,3.3,2.3278380000000003,189115.0
2013-01-13,3.3,3.31,3.29,3.29,2.320784,149876.0
2013-01-14,3.28,3.3,3.27,3.29,2.320784,193725.0
2013-01-15,3.29,3.29,3.25,3.26,2.2996220000000003,73029.0
2013-01-16,3.27,3.27,3.24,3.25,2.292568,66705.0
2013-01-17,3.26,3.3,3.26,3.29,2.320784,202504.0
2013-01-20,3.3,3.3,3.27,3.27,2.306676,154657.0
2013-01-21,3.29,3.29,3.26,3.26,2.2996220000000003,118466.0
2013-01-22,3.27,3.3,3.27,3.27,2.306676,220197.0
2013-01-23,3.28,3.32,3.26,3.26,2.2996220000000003,77099.0
2013-01-24,3.32,3.4,3.29,3.3,2.3278380000000003,112694.0
2013-01-28,3.3,3.38,3.3,3.35,2.363109,99240.0
2013-01-29,3.4,3.4,3.36,3.37,2.377217,87721.0
