Date,Open,High,Low,Close,Adj Close,Volume
2015-02-19,35.9109,35.9585,35.5494,35.654099,26.808676000000002,2548164.0
2015-02-22,35.749199,35.99649799999999,35.558899,35.834801,26.944547999999998,2786613.0
2015-02-23,35.8633,36.09170200000001,35.5019,35.749199,26.880184000000003,5381579.0
2015-02-24,35.844299,36.0536,35.692101,35.9394,27.023196999999996,3307022.0
2015-02-25,35.8158,35.9109,35.6446,35.7873,26.908833,3154021.0
2015-02-26,35.949001,36.148701,35.53990200000001,36.0536,27.109066,11669833.0
2015-03-01,36.09170200000001,36.548302,36.072601,36.453201,27.409531,4276169.0
2015-03-02,36.500702000000004,36.909801,36.205799,36.424599,27.388025,4483639.0
2015-03-03,36.5578,36.567299,36.09170200000001,36.234299,27.244932000000002,2835138.0
2015-03-04,36.1012,36.376999,36.015598,36.2439,27.252153000000003,3901119.0
2015-03-05,36.110699,36.339001,35.920398999999996,36.120201,27.159143,2640504.0
2015-03-08,35.825298,36.025101,35.6731,35.796799,26.915974,3725242.0
2015-03-09,35.949001,36.196301,35.7873,35.920398999999996,27.00890900000001,3206197.0
2015-03-10,35.6731,35.844299,35.435299,35.730202,26.865902000000002,3487845.0
2015-03-11,35.597,36.2439,35.597,36.148701,27.180576000000002,3591869.0
2015-03-12,36.006001,36.291401,35.796799,35.90140200000001,26.994625,2855114.0
2015-03-15,35.834801,36.196301,35.796799,36.09170200000001,27.137715999999998,3723769.0
2015-03-16,36.434101,36.6814,36.405602,36.548302,27.481035,4276983.0
2015-03-17,36.4627,36.595797999999995,36.148701,36.510201,27.452389,4258593.0
2015-03-18,36.8242,37.337799,36.7005,37.3283,28.067526,8271492.0
2015-03-19,37.166599,37.6423,37.071498999999996,37.471001,28.174826,6740890.0
2015-03-22,37.480499,37.651798,37.2617,37.271301,28.02467,2533137.0
2015-03-23,37.2047,37.242699,36.890701,37.052399,27.860079,3722029.0
2015-03-24,37.004902,37.394901000000004,36.957298,37.385399,28.110456,4265673.0
2015-03-25,37.081001,37.147597999999995,36.767101000000004,36.767101000000004,27.645552000000002,4652977.0
2015-03-26,36.767101000000004,37.033401,36.757599,36.938301,27.774284,16129156.0
2015-03-29,36.5863,36.709998999999996,36.396099,36.453201,27.409531,4348682.0
2015-03-30,36.709998999999996,36.862202,36.643398,36.671902,27.573973,4604366.0
2015-03-31,36.548302,36.805099,36.32,36.5578,27.488176,5072242.0
2015-04-01,36.7005,36.985901,36.652901,36.805099,27.674126,3277656.0
2015-04-07,36.805099,37.6898,36.805099,37.413897999999996,28.131887,7138071.0
2015-04-08,37.537601,37.732601,37.366402,37.528099,28.217756,3622817.0
2015-04-09,37.575699,37.613701,37.2617,37.461498,28.167677,2812920.0
2015-04-10,37.509102,37.5947,37.3283,37.5947,28.267836,2084419.0
2015-04-13,37.756401000000004,37.775397999999996,37.528099,37.6423,28.303625,2270745.0
2015-04-14,37.432999,37.7374,37.4044,37.509102,28.203471999999998,3573284.0
2015-04-15,37.575699,37.575699,36.890701,37.128601,27.917371999999997,5918421.0
2015-04-16,37.432999,37.528099,37.195099,37.394901000000004,28.117599,2804071.0
2015-04-17,37.309298999999996,37.442501,36.748001,36.833698,27.695627,3600470.0
2015-04-20,36.614899,36.614899,36.3675,36.4627,27.41667,3953659.0
2015-04-21,36.6054,36.805099,36.5863,36.7005,27.595478000000004,2776345.0
2015-04-22,36.5863,36.6339,36.0821,36.253399,27.259295,5184474.0
2015-04-23,36.2248,36.3009,35.777699,35.99649799999999,27.06612800000001,5174320.0
2015-04-24,36.253399,36.405602,36.148701,36.215302,27.23065200000001,12510296.0
2015-04-27,36.339001,36.671902,36.339001,36.576801,27.502466,4015702.0
2015-04-28,36.576801,36.729,36.472198,36.510201,27.452389,3859403.0
2015-04-29,36.348499,36.424599,35.634997999999996,35.634997999999996,26.794313,6244499.0
2015-04-30,34.931098999999996,35.149899,34.7313,34.978699,26.300838,7356657.0
2015-05-01,34.978699,35.159401,34.8265,35.016701,26.329411,4601656.0
2015-05-04,34.484001,34.769402,34.341301,34.521999,25.957439,6659076.0
2015-05-05,35.007197999999995,35.135601,34.217602,34.407902,25.871651,6845826.0
2015-05-06,33.8657,34.027401,33.4851,33.4851,25.177784,6164993.0
2015-05-07,33.4851,33.4851,33.4851,33.4851,25.177784,0.0
2015-05-08,33.4851,33.4851,33.4851,33.4851,25.177784,0.0
2015-05-11,33.4851,33.4851,33.4851,33.4851,25.177784,0.0
2015-05-12,33.0956,33.597401,32.902599,33.327202,25.059061,18019850.0
2015-05-13,33.722801000000004,34.4561,33.597401,34.398201,25.864357000000002,9208660.0
2015-05-14,34.658699,34.707001,34.0895,34.243801,25.748260000000002,10209854.0
2015-05-15,33.6745,33.6745,32.989498,33.307899,26.123451,10810272.0
2015-05-18,33.2789,33.327202,32.7579,32.806098999999996,25.729886999999998,7702656.0
2015-05-19,32.6614,32.950901,32.256199,32.487701,25.480167,9388057.0
2015-05-20,32.2272,32.5746,32.150002,32.381599,25.396952,8570979.0
2015-05-21,32.4491,32.4491,32.0149,32.207901,25.260719,9883599.0
2015-05-22,32.159698,32.2369,31.9571,32.063202000000004,25.147232000000002,5669134.0
2015-05-25,31.9764,32.400902,31.8606,32.3526,25.374208,5979879.0
2015-05-26,32.3237,32.806098999999996,32.3237,32.806098999999996,25.729886999999998,5179040.0
2015-05-27,32.700001,32.777198999999996,32.3237,32.381599,25.396952,6124636.0
2015-05-28,32.729,32.729,32.063202000000004,32.2658,25.306133,4268446.0
2015-05-29,32.4202,33.201801,32.333401,33.114899,25.972082,16696647.0
2015-06-01,32.979801,32.979801,32.3237,32.835097999999995,25.752636,4728243.0
2015-06-02,33.047401,33.047401,32.179001,32.179001,25.238054,4632006.0
2015-06-03,32.063202000000004,32.246497999999995,31.807501000000002,31.841299,24.973195999999998,8180978.0
2015-06-04,31.841299,32.0439,31.185101,31.185101,24.458536,7311232.0
2015-06-05,30.7799,30.934299,30.586901,30.7316,24.102856,10920042.0
2015-06-09,30.7316,30.934299,30.451798999999998,30.4904,23.913681,7817549.0
2015-06-10,30.6159,30.760599,30.451798999999998,30.7124,24.087797,4693690.0
2015-06-11,31.021099,31.3685,30.9729,31.3685,24.602377,5010745.0
2015-06-12,31.3685,31.561398999999998,30.9536,31.1273,24.413202,4400140.0
2015-06-15,31.0501,31.465,30.934299,31.3878,24.617516000000002,5276622.0
2015-06-16,31.358801,31.822001,31.358801,31.638599,24.81421700000001,4405580.0
2015-06-17,32.130699,32.285099,32.053501000000004,32.198299,25.253191,7597284.0
2015-06-18,32.3237,32.3237,31.7834,31.9667,25.071548,10809590.0
2015-06-19,32.2272,32.4781,32.130699,32.4781,25.472637,7853514.0
2015-06-22,32.4202,32.613201000000004,32.217602,32.584202000000005,25.555853,4330869.0
2015-06-23,32.9991,33.230701,32.921902,33.192101,26.032631,6492223.0
2015-06-24,33.317501,33.5588,33.182499,33.307899,26.123451,5168561.0
2015-06-25,33.0667,33.462299,33.047401,33.240299,26.070435,5108743.0
2015-06-26,32.9702,33.0956,32.6614,32.893002,25.798048,12042127.0
2015-06-29,32.256199,32.371899,31.928101,32.034199,25.124487,5152581.0
2015-06-30,31.77370100000001,32.2272,31.6483,32.1404,25.207781,5311262.0
2015-07-01,32.275501,32.6035,32.150002,32.2948,25.328876,3716347.0
2015-07-02,32.3237,32.9702,32.2948,32.8447,25.760166,4331387.0
2015-07-03,32.738602,32.7868,32.150002,32.526299,25.510441,4336813.0
2015-07-06,32.0728,32.458801,31.8895,32.2948,25.328876,3178879.0
2015-07-07,32.613201000000004,33.182499,32.507,33.008801,25.888868,5102462.0
2015-07-08,32.767601,32.931599,32.121101,32.159698,25.222916,5100244.0
2015-07-09,31.841299,32.150002,31.6,31.9667,25.071548,3824236.0
2015-07-10,32.130699,32.246497999999995,31.8606,31.9088,25.026135999999997,4252025.0
2015-07-13,31.792999,32.1404,31.6,31.7255,24.882374,4630056.0
2015-07-14,32.3237,32.439499,32.101799,32.2948,25.328876,3766970.0
2015-07-15,32.593899,32.796501,32.507,32.593899,25.563461,3574194.0
2015-07-16,32.893002,33.2211,32.854401,33.114899,25.972082,4506974.0
2015-07-17,33.298199,33.385101,32.873699,33.134201000000004,25.987223,3203832.0
2015-07-20,33.076302,33.259701,32.883301,33.230701,26.062904,1926537.0
2015-07-21,33.4333,33.6745,33.317501,33.549099,26.312624,3893703.0
2015-07-22,33.3465,33.385101,33.008801,33.076302,25.941809,3634930.0
2015-07-23,33.047401,33.240299,32.8158,32.902599,25.805574,2858133.0
2015-07-24,32.8255,33.114899,32.526299,32.719299,25.661812,3162564.0
2015-07-27,32.613201000000004,32.738602,32.487701,32.719299,25.661812,2418454.0
2015-07-28,32.564899,32.9702,32.487701,32.671101,25.624010000000002,3616674.0
2015-07-29,33.25,33.307899,32.9702,32.9702,25.858593,3588038.0
2015-07-30,33.288601,33.394698999999996,33.056999,33.3465,26.153727,3292285.0
2015-07-31,33.481602,33.606998,33.365798999999996,33.549099,26.312624,7500153.0
2015-08-03,33.394698999999996,33.5298,33.192101,33.375401000000004,26.176394000000002,2847872.0
2015-08-04,33.375401000000004,33.626301,33.298199,33.3465,26.153727,3620283.0
2015-08-05,33.288601,33.288601,32.863997999999995,33.134201000000004,25.987223,3792991.0
2015-08-06,32.690399,32.700001,32.005299,32.4105,25.419621,5406434.0
2015-08-07,31.8992,32.0728,31.667601,31.667601,24.836962,6157318.0
2015-08-10,31.744801000000002,32.217602,31.4939,32.150002,25.215311,4165826.0
2015-08-11,32.188598999999996,32.2272,31.281601000000002,31.3202,24.564495,6246812.0
2015-08-12,31.436001,31.6,30.500099,30.7027,24.080191,7005373.0
2015-08-13,30.8764,31.252701000000002,30.818501,30.8571,24.201286,3782907.0
2015-08-14,30.8764,31.098301,30.606199,30.6448,24.034779,4071858.0
2015-08-17,30.943899,31.281601000000002,30.7316,31.1273,24.413202,4702169.0
2015-08-18,31.108,31.3685,30.6448,30.6448,24.034779,7199042.0
2015-08-19,30.8764,31.590401,30.847401,31.436001,24.655317,6775706.0
2015-08-20,30.934299,31.4167,30.789499,30.915001,24.246696,4894383.0
2015-08-21,30.422898999999997,30.586901,29.7185,30.065901,23.580745999999998,9256305.0
2015-08-24,29.4291,29.834298999999998,28.6668,28.6668,22.483429,10754676.0
2015-08-25,28.444901,30.1527,28.367701,29.998301,23.527727,11633756.0
2015-08-26,29.5448,30.3843,29.3519,30.2878,23.754782000000002,7308900.0
2015-08-27,30.9632,31.0597,30.4422,30.451798999999998,23.883406,7652027.0
2015-08-28,30.7509,30.7992,30.1527,30.4711,23.89854200000001,6840663.0
2015-08-31,30.1334,30.2202,29.6703,30.0755,23.588276,5136665.0
2015-09-01,29.7668,30.0755,29.3036,29.3326,23.005617,4929862.0
2015-09-02,29.236099,29.7089,28.9562,29.622,23.232592,6015545.0
2015-09-03,30.336,30.336,28.8694,28.879101000000002,22.649936999999998,7173369.0
2015-09-04,28.927298999999998,28.985201,28.1651,28.753598999999998,22.551506,9163084.0
2015-09-07,28.801901,28.8694,28.1264,28.570299,22.407745000000002,7007089.0
2015-09-08,28.7922,29.13960100000001,28.676399,29.13960100000001,22.854248000000002,7481129.0
2015-09-09,29.7957,30.268499,29.5931,30.172001,23.66396,8028991.0
2015-09-10,29.506201,29.7089,29.1203,29.1203,22.839111,7935917.0
2015-09-11,29.081699,29.622,28.7054,29.1299,22.84664,6577733.0
2015-09-14,29.7764,29.911501,29.3326,29.4676,23.111496,6721526.0
2015-09-15,29.650999,29.650999,28.715,28.7826,22.574251,6414278.0
2015-09-16,29.2071,29.5352,29.004499,29.4387,23.088832999999997,7226189.0
2015-09-17,29.8246,30.191299,29.650999,29.844,23.40671,8022926.0
2015-09-18,29.7668,30.2782,29.342199,29.9694,23.50506,7276938.0
2015-09-21,29.245701,29.4484,29.0431,29.400101,23.058557999999998,5690319.0
2015-09-22,29.6992,29.834298999999998,29.1975,29.4387,23.088832999999997,3799309.0
2015-09-23,29.091299,29.2071,28.6861,28.753598999999998,22.551506,6705149.0
2015-09-24,28.9466,29.216801,28.8598,29.13960100000001,22.854248000000002,5127889.0
2015-09-25,29.322901,29.4291,28.743999,28.743999,22.543978,7882671.0
2015-09-28,28.9466,29.2843,28.830799,29.236099,22.92993,3754697.0
2015-09-29,28.6861,28.8694,28.1747,28.1747,22.097473,8722496.0
2015-09-30,28.415899,28.927298999999998,28.261499,28.927298999999998,22.687738,7461276.0
2015-10-01,28.9755,29.660601,28.9466,29.4676,23.111496,6592207.0
2015-10-02,29.294001,29.747498999999998,28.9659,29.0431,22.778563000000002,4431930.0
2015-10-04,29.525499,29.622,29.3615,29.525499,23.156907999999998,2332175.0
2015-10-05,29.834298999999998,30.1238,29.815001000000002,29.834298999999998,23.399101,5134361.0
2015-10-06,29.988701000000002,30.1334,29.583401000000002,30.094801,23.603413,5036046.0
2015-10-07,30.3939,30.3939,30.0273,30.201,23.686703,4037182.0
2015-10-08,30.586901,30.6689,30.201,30.586901,23.989367,3978159.0
2015-10-11,30.4422,30.5194,30.172001,30.2974,23.76231,3905787.0
2015-10-12,30.268499,30.5194,30.0273,30.1334,23.633685999999997,4233504.0
2015-10-13,29.998301,30.480801,29.834298999999998,30.403601000000002,23.845606,5099222.0
2015-10-14,30.4422,30.586901,30.1817,30.4132,23.853134,3461539.0
2015-10-15,30.683398999999998,31.0404,30.5483,30.6544,24.042309,5169832.0
2015-10-18,30.6737,30.8571,30.5194,30.837799,24.186148,4085933.0
2015-10-19,30.683398999999998,30.992201,30.5338,30.6448,24.034779,5075661.0
2015-10-20,30.4422,30.683398999999998,30.0996,30.606199,24.004503,5226946.0
2015-10-21,30.4904,30.7316,30.3843,30.7124,24.087797,2639582.0
2015-10-22,31.426399,31.5518,31.194799,31.3009,24.549357999999998,6795525.0
2015-10-25,31.5422,31.609699,31.281601000000002,31.281601000000002,24.534222,3942679.0
2015-10-26,31.281601000000002,31.281601000000002,31.281601000000002,31.281601000000002,24.534222,0.0
2015-10-27,31.204399,31.204399,30.4953,30.606199,24.004503,12550827.0
2015-10-28,30.606199,30.7124,29.294001,29.3904,23.050949,17073886.0
2015-10-29,29.091299,29.4484,28.9755,29.091299,22.816364,11956292.0
2015-11-01,29.0431,29.264999,28.5606,28.58,22.415352,7103889.0
2015-11-02,28.9562,29.2264,28.715,29.0431,22.778563000000002,6114560.0
2015-11-03,29.477301,29.554501000000002,28.8598,28.8598,22.6348,6950461.0
2015-11-04,27.7887,27.7887,27.5089,27.557199,22.726919,9054020.0
2015-11-05,27.6054,27.8466,27.2484,27.643998999999997,22.798504,6714010.0
2015-11-08,27.5282,27.624701,26.8624,27.094,22.344910000000002,6616636.0
2015-11-09,27.0072,27.0168,26.544001,26.9879,22.257406,8152560.0
2015-11-10,27.1133,27.489599,27.1133,27.3738,22.575666000000002,7580063.0
2015-11-11,27.306299,27.9142,27.229098999999998,27.557199,22.726919,7483831.0
2015-11-12,27.0168,27.393101,26.9879,27.258101,22.480247,7061706.0
2015-11-15,26.8239,27.1133,26.7756,26.8818,22.169905,5476524.0
2015-11-16,27.306299,27.4993,27.094,27.4993,22.679169,5327087.0
2015-11-17,27.4028,27.875601,27.2773,27.7791,22.909925,5651278.0
2015-11-18,28.1458,28.6861,28.000999,28.676399,23.64994200000001,6725712.0
2015-11-19,28.7729,29.081699,28.676399,28.908001000000002,23.84095,5642704.0
2015-11-22,28.8501,29.2554,28.7054,29.158898999999998,24.047871,4345612.0
2015-11-23,28.821199,29.2554,28.7054,28.7729,23.72953,4903579.0
2015-11-24,28.628201,28.743999,28.493099,28.5317,23.530607,5148924.0
2015-11-25,28.6089,29.0527,28.58,28.647499,23.626108,4049627.0
2015-11-26,28.9562,28.985201,28.551001,28.647499,23.626108,6197994.0
2015-11-29,28.464199,28.724701,28.358,28.358,23.387354000000002,6710854.0
2015-11-30,28.367701,28.9755,28.3001,28.8598,23.801197,6321259.0
2015-12-01,29.004499,29.0431,28.7633,28.9466,23.872782,4317847.0
2015-12-02,28.657101,29.081699,28.6089,28.985201,23.904615,3632418.0
2015-12-03,28.4835,28.599199,28.367701,28.570299,23.562441,5976541.0
2015-12-06,28.9949,29.091299,28.5221,28.5221,23.52269200000001,3740707.0
2015-12-07,28.367701,28.5896,27.9914,28.2808,23.323685,4783509.0
2015-12-08,28.0203,28.309798999999998,27.875601,27.9431,23.045179,5008024.0
2015-12-09,27.7887,27.8563,27.0168,27.4317,22.623417,7963083.0
2015-12-10,27.4317,27.9431,27.209801000000002,27.5958,22.758753,4448724.0
2015-12-13,27.1616,27.2966,26.9589,26.9589,22.233492000000002,5676390.0
2015-12-14,27.0651,27.200198999999998,26.688801,26.688801,22.010735,4349701.0
2015-12-15,26.9203,27.4028,26.9203,27.383499,22.583666,5162054.0
2015-12-16,27.750099,28.1747,27.5958,27.9238,23.029260999999998,8947965.0
2015-12-17,27.451,27.8466,27.2195,27.7694,22.901923999999998,12081328.0
2015-12-20,27.643998999999997,27.885201000000002,27.489599,27.808001,22.93376,3957096.0
2015-12-21,28.0107,28.049298999999998,27.6054,27.7694,22.901923999999998,3351706.0
2015-12-22,28.0107,28.2229,27.9335,27.981701,23.077013,3228274.0
2015-12-23,28.358,28.5606,28.2036,28.358,23.387354000000002,2240762.0
2015-12-27,28.358,28.358,28.358,28.358,23.387354000000002,0.0
2015-12-28,28.464199,28.8598,28.4063,28.8598,23.801197,3471580.0
2015-12-29,29.062401,29.3615,29.0238,29.264999,24.13537,4178302.0
2015-12-30,29.13960100000001,29.342199,29.062401,29.13960100000001,24.031954000000002,2849474.0
2016-01-03,29.13960100000001,29.16850100000001,28.6668,28.801901,23.753448000000002,3446559.0
2016-01-04,28.464199,28.6185,28.2712,28.3773,23.403271,4078999.0
2016-01-05,28.3773,28.4545,27.798401000000002,27.9624,23.061096,3766529.0
2016-01-06,27.894899,27.9335,26.785299,27.0361,22.297161,7245093.0
2016-01-07,26.630899,27.0844,26.351101,26.7467,22.058485,8769634.0
2016-01-10,26.4282,26.544001,26.1581,26.457199,21.819729000000002,5154351.0
2016-01-11,26.6695,26.9203,26.254601,26.3897,21.764060999999998,5447454.0
2016-01-12,26.53440100000001,26.7274,26.370399,26.708099,22.026649,4703489.0
2016-01-13,26.071199,26.409,26.0133,26.1581,21.573055,5415508.0
2016-01-14,26.53440100000001,26.7274,25.936199,26.0616,21.493471,5028861.0
2016-01-17,25.5695,25.9265,25.4634,25.7528,21.238798000000006,4390222.0
2016-01-18,25.762501,26.206301,25.762501,26.0809,21.509388,5783503.0
2016-01-19,26.0133,26.4186,25.7432,25.8011,21.278631,7918726.0
2016-01-20,26.187,26.196699,25.8011,25.8783,21.3423,7091535.0
2016-01-21,25.9748,26.0905,25.666,25.9748,21.421885999999997,5187526.0
2016-01-24,26.351101,26.814199,26.2449,26.785299,22.090319,5563238.0
2016-01-26,26.785299,26.785299,25.868601,25.9555,21.405967999999998,6987441.0
2016-01-27,25.9555,26.206301,25.6467,26.148398999999998,21.565056,5057707.0
2016-01-28,26.3318,26.7274,26.1388,26.688801,22.010735,11784210.0
2016-01-31,26.9396,27.103701,26.6453,26.8528,22.145988,7094983.0
2016-02-01,26.872101,27.1133,26.7756,26.93,22.209657999999997,5283817.0
2016-02-02,26.879998999999998,26.91,26.110001,26.360001,21.739569,8992916.0
2016-02-03,26.620001000000002,26.93,26.5,26.870001000000002,22.160173,5881656.0
2016-02-04,26.799999,26.799999,26.290001,26.459999,21.822039,5135797.0
2016-02-07,26.26,26.459999,26.01,26.15,21.566376,4297295.0
2016-02-08,25.799999,25.799999,24.84,24.9,20.535479000000002,10918591.0
2016-02-09,25.23,25.25,23.82,24.42,20.139614,8662634.0
2016-02-10,24.620001000000002,24.73,24.27,24.6,20.288063,5879366.0
2016-02-11,24.360001,24.77,24.0,24.139999,19.908691,7740907.0
2016-02-14,24.799999,24.879998999999998,24.27,24.75,20.411772,6964481.0
2016-02-15,25.200001,25.200001,24.18,24.98,20.601456,11752044.0
2016-02-16,25.030001000000002,25.780001000000002,24.59,25.52,21.046804,8906164.0
2016-02-17,25.870001000000002,26.16,25.77,26.16,21.574625,6347331.0
2016-02-18,25.9,26.02,25.49,25.620001000000002,21.129276,6904166.0
2016-02-21,25.559998999999998,25.860001,25.530001000000002,25.66,21.162266,5428536.0
2016-02-22,25.690001000000002,25.92,25.35,25.459999,20.997322,4722377.0
2016-02-23,25.02,25.190001000000002,24.379998999999998,24.49,20.197344,6937502.0
2016-02-24,24.610001,24.68,24.01,24.549999,20.246828,9656460.0
2016-02-25,24.74,24.76,24.33,24.41,20.131367,7370322.0
2016-02-28,24.4,24.73,24.15,24.190001000000002,19.949928,7232173.0
2016-02-29,24.200001,24.709999,24.08,24.68,20.354042,5965744.0
2016-03-01,25.27,25.889999,25.200001,25.549999,21.071547,7169008.0
2016-03-02,25.959999,26.389999,25.59,26.370001000000002,21.747816,7213826.0
2016-03-03,26.51,26.985001,26.5,26.629998999999998,21.962239999999998,7619302.0
2016-03-06,27.030001000000002,27.469998999999998,27.01,27.23,22.457071,5318091.0
2016-03-07,27.200001,27.5,26.77,26.85,22.143681,6426333.0
2016-03-08,26.799999,27.59,26.780001000000002,27.549999,22.720982,6145210.0
2016-03-09,27.719998999999998,27.950001,27.58,27.67,22.819948,4172164.0
2016-03-10,27.67,28.135,27.370001000000002,27.92,23.026127,5655593.0
2016-03-13,28.24,28.645,28.209999,28.309998999999998,23.347767,5934702.0
2016-03-14,28.219998999999998,28.27,27.709999,27.790001,22.918915,4770437.0
2016-03-15,27.700001,28.139999,27.639999,28.08,23.158081,3891923.0
2016-03-16,28.379998999999998,28.59,28.040001,28.190001000000002,23.248801999999998,6763143.0
2016-03-17,28.440001000000002,28.57,28.16,28.360001,23.389004,7010105.0
2016-03-20,28.48,28.49,27.9,28.190001000000002,23.248801999999998,3865801.0
2016-03-21,28.190001000000002,28.24,27.629998999999998,27.77,22.90242000000001,5141812.0
2016-03-22,27.719998999999998,27.790001,27.18,27.219998999999998,22.448824,6101159.0
2016-03-23,26.940001000000002,26.940001000000002,26.190001000000002,26.26,21.657097,13775170.0
2016-03-28,26.26,26.26,25.540001,25.620001000000002,21.129276,6541677.0
2016-03-29,25.99,26.25,25.51,25.639999,21.145769,6765804.0
2016-03-30,26.01,26.42,25.82,26.24,21.640601999999998,6201233.0
2016-03-31,25.9,25.92,25.5,25.68,21.178759,5470623.0
2016-04-04,25.75,26.16,25.66,25.82,21.294220000000006,3804621.0
2016-04-05,25.75,25.959999,25.379998999999998,25.559998999999998,21.079792,6694670.0
2016-04-06,25.450001,25.799999,25.389999,25.5,21.030312,5559499.0
2016-04-07,25.690001000000002,25.83,25.450001,25.52,21.046804,3780389.0
2016-04-08,25.08,25.43,24.959999,25.129998999999998,20.725163000000002,4164045.0
2016-04-11,25.0,25.120001000000002,24.879998999999998,24.93,20.560221,5848308.0
2016-04-12,25.0,25.6,24.99,25.559998999999998,21.079792,4882516.0
2016-04-13,25.99,26.15,25.74,26.09,21.516893,4439670.0
2016-04-14,26.48,26.75,26.365,26.73,22.044712,7367335.0
2016-04-15,26.780001000000002,26.940001000000002,26.32,26.76,22.069454,4990487.0
2016-04-18,26.65,26.9,26.379998999999998,26.549999,21.896263,5379283.0
2016-04-19,26.98,27.370001000000002,26.959999,27.200001,22.432331,7439178.0
2016-04-20,27.440001000000002,27.450001,26.91,27.16,22.399342,3535355.0
2016-04-21,27.5,27.530001000000002,27.1,27.52,22.696239000000002,5133317.0
2016-04-22,27.299999,27.85,27.25,27.639999,22.795206,4177114.0
2016-04-26,27.639999,27.83,27.389999,27.5,22.679747,4373480.0
2016-04-27,27.700001,27.9,26.700001,26.9,22.18491400000001,6102809.0
2016-04-28,27.049999,27.120001000000002,26.73,27.01,22.275633,6459208.0
2016-04-29,27.0,27.33,26.84,27.190001000000002,22.424082000000002,9209835.0
2016-05-02,26.719998999999998,26.93,26.200001,26.629998999999998,21.962239999999998,5821668.0
2016-05-03,26.379998999999998,27.67,26.25,27.629998999999998,22.786959,7903273.0
2016-05-04,27.280001000000002,27.6,26.995001000000002,27.299999,22.514801000000002,4715204.0
2016-05-05,27.799999,28.42,27.700001,27.84,22.960148,9927040.0
2016-05-06,27.74,28.24,27.48,28.190001000000002,23.248801999999998,7353916.0
2016-05-09,28.190001000000002,28.450001,27.92,28.450001,23.463228,5471854.0
2016-05-10,28.5,29.01,28.424999,28.92,23.850845,9067817.0
2016-05-11,29.35,29.49,28.65,28.879998999999998,23.817856,8030612.0
2016-05-12,28.809998999999998,29.190001000000002,28.709999,29.190001000000002,24.073519,6313092.0
2016-05-13,29.219998999999998,29.24,28.799999,28.940001000000002,23.86734,7573769.0
2016-05-16,28.940001000000002,29.190001000000002,28.719998999999998,29.02,23.933317000000002,6185783.0
2016-05-17,27.99,28.200001,27.950001,28.129998999999998,24.387852,12636146.0
2016-05-18,27.85,27.93,27.469998999999998,27.52,23.859001,8676691.0
2016-05-19,27.799999,27.889999,27.135,27.280001000000002,23.650928,6796646.0
2016-05-20,27.299999,27.459999,26.98,27.290001,23.659597,5493109.0
2016-05-23,27.5,27.549999,27.01,27.139999,23.529551,5311416.0
2016-05-24,27.110001,27.24,26.969998999999998,26.969998999999998,23.382166,4195160.0
2016-05-25,27.35,27.67,27.309998999999998,27.48,23.82432,7152371.0
2016-05-26,27.48,27.639999,27.155001000000002,27.360001,23.720285,6235416.0
2016-05-27,27.549999,27.58,27.290001,27.299999,23.668266,6798067.0
2016-05-30,27.299999,27.42,27.1,27.25,23.62492,4187690.0
2016-05-31,27.120001000000002,27.355,26.91,27.15,23.538221,6668722.0
2016-06-01,26.809998999999998,26.879998999999998,26.530001000000002,26.76,23.200105999999998,5494966.0
2016-06-02,26.84,26.84,26.190001000000002,26.34,22.835978,6181536.0
2016-06-03,26.65,26.65,26.205,26.48,22.957352,6596782.0
2016-06-06,26.57,26.76,26.440001000000002,26.620001000000002,23.078727999999998,4028140.0
2016-06-07,26.59,26.77,26.545,26.59,23.052717,6420452.0
2016-06-08,26.459999,26.555,26.32,26.469998999999998,22.948683,4364000.0
2016-06-09,26.5,26.59,26.17,26.41,22.896664,3503893.0
2016-06-10,26.1,26.200001,26.0,26.07,22.60189200000001,3873905.0
2016-06-14,26.07,26.07,25.32,25.469998999999998,22.081713,6084869.0
2016-06-15,25.33,25.440001000000002,24.98,24.98,21.656897,7637242.0
2016-06-16,25.23,25.299999,24.690001000000002,24.780001000000002,21.483504999999997,9038182.0
2016-06-17,25.0,25.139999,24.799999,25.040001,21.708918,6848696.0
2016-06-20,25.389999,25.785,25.389999,25.75,22.324465,4587605.0
2016-06-21,25.9,26.059998999999998,25.58,25.67,22.255108,6267596.0
2016-06-22,25.450001,25.82,25.450001,25.620001000000002,22.21176,4823860.0
2016-06-23,25.66,25.809998999999998,25.48,25.58,22.177078,5025015.0
2016-06-24,25.870001000000002,25.93,24.280001000000002,24.610001,21.336119,16517164.0
2016-06-27,24.389999,24.629998999999998,23.9,24.51,21.249422,5916259.0
2016-06-28,24.09,24.815001000000002,24.01,24.629998999999998,21.353458,6284515.0
2016-06-29,24.99,24.99,24.6,24.74,21.448826,5434235.0
2016-06-30,25.15,25.51,25.059998999999998,25.43,22.047035,7410050.0
2016-07-01,25.629998999999998,25.629998999999998,25.15,25.27,21.908319,3814177.0
2016-07-04,25.1,25.1,24.790001,25.07,21.734926,4206845.0
2016-07-05,25.01,25.049999,24.6,24.68,21.396809,4428631.0
2016-07-06,24.58,24.59,24.16,24.540001,21.275433,6579167.0
2016-07-07,24.76,24.870001000000002,24.42,24.48,21.223413,4751892.0
2016-07-08,24.5,24.6,24.32,24.43,21.180065,3961817.0
2016-07-11,24.91,25.09,24.82,24.99,21.66556700000001,6089869.0
