Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-09-06,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-09-07,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-09-08,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-09-11,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-09-12,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-09-13,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-09-14,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-09-15,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-09-18,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-09-19,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-09-20,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-09-21,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-09-22,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-09-25,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-09-26,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-09-27,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-09-28,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-09-29,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-10-01,1.113,1.113,1.1094,1.1094,1.1094,0.0
2017-10-02,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-10-03,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-10-04,0.97,0.97,0.97,0.97,0.97,45621.0
2017-10-05,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-10-08,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-10-09,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-10-10,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-10-11,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-10-12,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-10-15,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-10-16,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-10-17,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-10-18,1.113,1.113,1.113,1.113,1.113,0.0
2017-10-19,1.113,1.113,1.113,1.113,1.113,0.0
2017-10-22,1.113,1.113,1.113,1.113,1.113,0.0
2017-10-23,1.113,1.113,1.113,1.113,1.113,0.0
2017-10-24,1.113,1.113,1.113,1.113,1.113,0.0
2017-10-25,1.113,1.113,1.113,1.113,1.113,0.0
2017-10-26,1.113,1.113,1.113,1.113,1.113,0.0
2017-10-29,1.1793,1.1793,1.1793,1.1793,1.1793,0.0
2017-10-30,1.1792,1.1792,1.1792,1.1792,1.1792,0.0
2017-10-31,1.113,1.113,1.113,1.113,1.113,0.0
2017-11-01,1.113,1.113,1.113,1.113,1.113,0.0
2017-11-02,1.113,1.113,1.113,1.113,1.113,0.0
2017-11-05,1.113,1.113,1.113,1.113,1.113,0.0
2017-11-06,1.113,1.113,1.113,1.113,1.113,0.0
2017-11-07,1.113,1.113,1.113,1.113,1.113,0.0
2017-11-08,1.113,1.113,1.113,1.113,1.113,0.0
2017-11-09,1.113,1.113,1.113,1.113,1.113,0.0
2017-11-12,1.113,1.113,1.113,1.113,1.113,0.0
2017-11-13,1.113,1.113,1.113,1.113,1.113,0.0
2017-11-14,1.113,1.113,1.113,1.113,1.113,0.0
2017-11-15,1.113,1.113,1.113,1.113,1.113,0.0
2017-11-16,1.113,1.113,1.113,1.113,1.113,0.0
2017-11-19,1.113,1.113,1.113,1.113,1.113,0.0
2017-11-20,1.113,1.113,1.113,1.113,1.113,0.0
2017-11-21,1.113,1.113,1.113,1.113,1.113,0.0
2017-11-22,1.113,1.113,1.113,1.113,1.113,0.0
2017-11-23,1.1792,1.1792,1.1792,1.1792,1.1792,0.0
2017-11-26,1.1792,1.1792,1.1792,1.1792,1.1792,0.0
2017-11-27,1.1792,1.1792,1.1792,1.1792,1.1792,0.0
2017-11-28,1.1792,1.1792,1.1792,1.1792,1.1792,0.0
2017-11-29,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2017-11-30,1.1792,1.1792,1.1792,1.1792,1.1792,0.0
2017-12-03,1.1792,1.1792,1.1792,1.1792,1.1792,0.0
2017-12-04,1.1792,1.1792,1.1792,1.1792,1.1792,0.0
2017-12-05,1.1792,1.1792,1.1792,1.1792,1.1792,0.0
2017-12-06,1.1792,1.1792,1.1792,1.1792,1.1792,0.0
2017-12-07,1.1792,1.1792,1.1792,1.1792,1.1792,0.0
2017-12-10,1.1792,1.1792,1.1792,1.1792,1.1792,0.0
2017-12-11,1.1792,1.1792,1.1792,1.1792,1.1792,0.0
2017-12-12,1.1792,1.1792,1.1792,1.1792,1.1792,0.0
2017-12-13,1.1792,1.1792,1.1792,1.1792,1.1792,0.0
2017-12-14,1.1792,1.1792,1.1792,1.1792,1.1792,0.0
2017-12-17,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2017-12-18,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2017-12-19,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2017-12-20,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2017-12-21,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2017-12-26,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2017-12-27,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2017-12-28,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2018-01-01,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2018-01-02,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2018-01-03,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2018-01-04,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2018-01-07,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2018-01-08,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2018-01-09,1.15,1.15,1.15,1.15,1.15,11217.0
2018-01-10,1.145,1.145,1.145,1.145,1.145,41735.0
2018-01-11,1.145,1.145,1.135,1.14,1.14,133248.0
2018-01-14,1.145,1.145,1.14,1.14,1.14,471467.0
2018-01-15,1.14,1.15,1.14,1.15,1.15,23250.0
2018-01-16,1.15,1.15,1.14,1.14,1.14,96035.0
2018-01-17,1.14,1.15,1.14,1.14,1.14,40456.0
2018-01-18,1.14,1.15,1.14,1.15,1.15,151860.0
2018-01-21,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2018-01-22,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2018-01-23,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2018-01-24,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2018-01-28,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2018-01-29,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2018-01-30,1.354,1.354,1.354,1.354,1.354,0.0
2018-01-31,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2018-02-01,1.15,1.16,1.15,1.155,1.155,243521.0
2018-02-04,1.14,1.14,1.14,1.14,1.14,43819.0
2018-02-05,1.13,1.13,1.05,1.08,1.08,37601.0
2018-02-06,1.08,1.125,1.08,1.1,1.1,97458.0
2018-02-07,1.125,1.125,1.11,1.12,1.12,85265.0
2018-02-08,1.09,1.09,1.08,1.09,1.09,60140.0
2018-02-11,1.095,1.095,1.08,1.08,1.08,60438.0
2018-02-12,1.09,1.09,1.085,1.085,1.085,15000.0
2018-02-13,1.1,1.1,1.05,1.065,1.065,142520.0
2018-02-14,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2018-02-15,1.2829,1.2829,1.2829,1.2829,1.2829,0.0
2018-02-18,1.354,1.354,1.354,1.354,1.354,0.0
2018-02-19,1.354,1.354,1.354,1.354,1.354,0.0
2018-02-20,1.354,1.354,1.354,1.354,1.354,0.0
2018-02-21,1.354,1.354,1.354,1.354,1.354,0.0
2018-02-22,1.354,1.354,1.354,1.354,1.354,0.0
2018-02-26,1.185,1.185,1.165,1.165,1.165,9335.0
2018-02-28,1.354,1.354,1.354,1.354,1.354,0.0
2018-03-01,1.354,1.354,1.354,1.354,1.354,0.0
2018-03-04,1.354,1.354,1.354,1.354,1.354,0.0
2018-03-05,1.354,1.354,1.354,1.354,1.354,0.0
2018-03-06,1.354,1.354,1.354,1.354,1.354,0.0
2018-03-07,1.15,1.15,1.15,1.15,1.15,54100.0
2018-03-08,1.16,1.17,1.13,1.13,1.13,129438.0
2018-03-11,1.135,1.135,1.12,1.125,1.125,54857.0
2018-03-12,1.16,1.17,1.16,1.16,1.16,44000.0
2018-03-13,1.155,1.16,1.15,1.155,1.155,82378.0
2018-03-14,1.15,1.155,1.14,1.14,1.14,79400.0
2018-03-15,1.15,1.15,1.15,1.15,1.15,42500.0
2018-03-18,1.3322,1.3322,1.3322,1.3322,1.3322,0.0
2018-03-19,1.3322,1.3322,1.3322,1.3322,1.3322,0.0
2018-03-20,1.3322,1.3322,1.3322,1.3322,1.3322,0.0
2018-03-21,1.3322,1.3322,1.3322,1.3322,1.3322,0.0
2018-03-22,1.3322,1.3322,1.3322,1.3322,1.3322,0.0
2018-03-25,1.3322,1.3322,1.3322,1.3322,1.3322,0.0
2018-03-26,1.3322,1.3322,1.3322,1.3322,1.3322,0.0
2018-03-27,1.3322,1.3322,1.3322,1.3322,1.3322,0.0
2018-03-28,1.3322,1.3322,1.3322,1.3322,1.3322,0.0
2018-04-03,1.3322,1.3322,1.3322,1.3322,1.3322,0.0
2018-04-04,1.3322,1.3322,1.3322,1.3322,1.3322,0.0
2018-04-05,1.3322,1.3322,1.3322,1.3322,1.3322,0.0
2018-04-06,1.3322,1.3322,1.3322,1.3322,1.3322,0.0
2018-04-09,1.3322,1.3322,1.3322,1.3322,1.3322,0.0
2018-04-10,1.3322,1.3322,1.3322,1.3322,1.3322,0.0
2018-04-11,1.3322,1.3322,1.3322,1.3322,1.3322,0.0
2018-04-12,1.3322,1.3322,1.3322,1.3322,1.3322,0.0
2018-04-13,1.3322,1.3322,1.3322,1.3322,1.3322,0.0
2018-04-16,1.3322,1.3322,1.3322,1.3322,1.3322,0.0
2018-04-17,1.3322,1.3322,1.3322,1.3322,1.3322,0.0
2018-04-18,1.3279,1.3279,1.3279,1.3279,1.3279,0.0
2018-04-19,1.3279,1.3279,1.3279,1.3279,1.3279,0.0
2018-04-20,1.3279,1.3279,1.3279,1.3279,1.3279,0.0
2018-04-23,1.3279,1.3279,1.3279,1.3279,1.3279,0.0
2018-04-24,1.3279,1.3279,1.3279,1.3279,1.3279,0.0
2018-04-26,1.3279,1.3279,1.3279,1.3279,1.3279,0.0
2018-04-27,1.3279,1.3279,1.3279,1.3279,1.3279,0.0
2018-04-30,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-05-01,1.3279,1.3279,1.3279,1.3279,1.3279,0.0
2018-05-02,1.3279,1.3279,1.3279,1.3279,1.3279,0.0
2018-05-03,1.3279,1.3279,1.3279,1.3279,1.3279,0.0
2018-05-04,1.3279,1.3279,1.3279,1.3279,1.3279,0.0
2018-05-07,1.3279,1.3279,1.3279,1.3279,1.3279,0.0
2018-05-08,1.3279,1.3279,1.3279,1.3279,1.3279,0.0
2018-05-09,1.3279,1.3279,1.3279,1.3279,1.3279,0.0
2018-05-10,1.3279,1.3279,1.3279,1.3279,1.3279,0.0
2018-05-11,1.3279,1.3279,1.3279,1.3279,1.3279,0.0
2018-05-14,1.3279,1.3279,1.3279,1.3279,1.3279,0.0
2018-05-15,1.3279,1.3279,1.3279,1.3279,1.3279,0.0
2018-05-16,1.11,1.12,1.11,1.12,1.12,136950.0
2018-05-17,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-05-18,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-05-21,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-05-22,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-05-23,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-05-24,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-05-25,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-05-28,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-05-29,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-05-30,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-05-31,1.3754,1.3754,1.3754,1.3754,1.3754,0.0
2018-06-01,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-06-04,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-06-05,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-06-06,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-06-07,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-06-08,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-06-12,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-06-13,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-06-14,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-06-15,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-06-18,1.3464,1.3464,1.3464,1.3464,1.3464,0.0
2018-06-19,1.3754,1.3754,1.3754,1.3754,1.3754,0.0
2018-06-20,1.3754,1.3754,1.3754,1.3754,1.3754,0.0
2018-06-21,1.3754,1.3754,1.3754,1.3754,1.3754,0.0
2018-06-22,1.3754,1.3754,1.3754,1.3754,1.3754,0.0
2018-06-25,1.3754,1.3754,1.3754,1.3754,1.3754,0.0
2018-06-26,1.3754,1.3754,1.3754,1.3754,1.3754,0.0
2018-06-27,1.155,1.155,1.15,1.15,1.15,60433.0
2018-06-28,1.15,1.15,1.15,1.15,1.15,50187.0
2018-07-03,1.3754,1.3754,1.3754,1.3754,1.3754,0.0
2018-07-04,1.3754,1.3754,1.3754,1.3754,1.3754,0.0
2018-07-05,1.3754,1.3754,1.3754,1.3754,1.3754,0.0
2018-07-06,1.3754,1.3754,1.3754,1.3754,1.3754,0.0
2018-07-09,1.3754,1.3754,1.3754,1.3754,1.3754,0.0
2018-07-10,1.3754,1.3754,1.3754,1.3754,1.3754,0.0
2018-07-11,1.3754,1.3754,1.3754,1.3754,1.3754,0.0
2018-07-12,1.3754,1.3754,1.3754,1.3754,1.3754,0.0
2018-07-13,1.3754,1.3754,1.3754,1.3754,1.3754,0.0
2018-07-16,1.3754,1.3754,1.3754,1.3754,1.3754,0.0
2018-07-17,1.3754,1.3754,1.3754,1.3754,1.3754,0.0
2018-07-18,1.3754,1.3754,1.3754,1.3754,1.3754,0.0
2018-07-19,1.3677,1.3677,1.3677,1.3677,1.3677,0.0
2018-07-20,1.3677,1.3677,1.3677,1.3677,1.3677,0.0
2018-07-23,1.3677,1.3677,1.3677,1.3677,1.3677,0.0
2018-07-24,1.3677,1.3677,1.3677,1.3677,1.3677,0.0
2018-07-25,1.3677,1.3677,1.3677,1.3677,1.3677,0.0
2018-07-26,1.3677,1.3677,1.3677,1.3677,1.3677,0.0
2018-07-27,1.3677,1.3677,1.3677,1.3677,1.3677,0.0
2018-07-30,1.3677,1.3677,1.3677,1.3677,1.3677,0.0
2018-07-31,1.3874,1.3874,1.3874,1.3874,1.3874,0.0
2018-08-01,1.3677,1.3677,1.3677,1.3677,1.3677,0.0
2018-08-02,1.3677,1.3677,1.3677,1.3677,1.3677,0.0
2018-08-03,1.3677,1.3677,1.3677,1.3677,1.3677,0.0
2018-08-06,1.3677,1.3677,1.3677,1.3677,1.3677,0.0
2018-08-07,1.3677,1.3677,1.3677,1.3677,1.3677,0.0
2018-08-08,1.3677,1.3677,1.3677,1.3677,1.3677,0.0
2018-08-09,1.3677,1.3677,1.3677,1.3677,1.3677,0.0
2018-08-10,1.3677,1.3677,1.3677,1.3677,1.3677,0.0
2018-08-13,1.3874,1.3874,1.3874,1.3874,1.3874,0.0
2018-08-14,1.3874,1.3874,1.3874,1.3874,1.3874,0.0
2018-08-15,1.3874,1.3874,1.3874,1.3874,1.3874,0.0
2018-08-16,1.3874,1.3874,1.3874,1.3874,1.3874,0.0
2018-08-17,1.3874,1.3874,1.3874,1.3874,1.3874,0.0
2018-08-20,1.296,1.296,1.296,1.296,1.296,0.0
2018-08-21,1.296,1.296,1.296,1.296,1.296,0.0
2018-08-22,1.296,1.296,1.296,1.296,1.296,0.0
2018-08-23,1.296,1.296,1.296,1.296,1.296,0.0
2018-08-24,1.296,1.296,1.296,1.296,1.296,0.0
2018-08-27,1.296,1.296,1.296,1.296,1.296,0.0
2018-08-28,1.296,1.296,1.296,1.296,1.296,0.0
2018-08-29,1.296,1.296,1.296,1.296,1.296,0.0
2018-08-30,1.296,1.296,1.296,1.296,1.296,0.0
2018-08-31,1.4076,1.4076,1.4076,1.4076,1.4076,0.0
2018-09-03,1.296,1.296,1.296,1.296,1.296,0.0
2018-09-04,1.296,1.296,1.296,1.296,1.296,0.0
2018-09-05,1.296,1.296,1.296,1.296,1.296,0.0
2018-09-06,1.296,1.296,1.296,1.296,1.296,0.0
2018-09-07,1.296,1.296,1.296,1.296,1.296,0.0
2018-09-10,1.296,1.296,1.296,1.296,1.296,0.0
2018-09-11,1.296,1.296,1.296,1.296,1.296,0.0
2018-09-12,1.296,1.296,1.296,1.296,1.296,0.0
2018-09-13,1.296,1.296,1.296,1.296,1.296,0.0
2018-09-14,1.4076,1.4076,1.4076,1.4076,1.4076,0.0
2018-09-17,1.4076,1.4076,1.4076,1.4076,1.4076,0.0
2018-09-18,1.4076,1.4076,1.4076,1.4076,1.4076,0.0
2018-09-19,1.4076,1.4076,1.4076,1.4076,1.4076,0.0
2018-09-20,1.4076,1.4076,1.4076,1.4076,1.4076,0.0
2018-09-21,1.4076,1.4076,1.4076,1.4076,1.4076,0.0
2018-09-24,1.4076,1.4076,1.4076,1.4076,1.4076,0.0
2018-09-25,1.4076,1.4076,1.4076,1.4076,1.4076,0.0
2018-09-26,1.4076,1.4076,1.4076,1.4076,1.4076,0.0
2018-09-27,1.4076,1.4076,1.4076,1.4076,1.4076,0.0
2018-09-28,1.25,1.26,1.25,1.255,1.255,77083.0
2018-10-01,1.4076,1.4076,1.4076,1.4076,1.4076,0.0
2018-10-02,1.4076,1.4076,1.4076,1.4076,1.4076,0.0
2018-10-03,1.4076,1.4076,1.4076,1.4076,1.4076,0.0
2018-10-04,1.4076,1.4076,1.4076,1.4076,1.4076,0.0
2018-10-05,1.4076,1.4076,1.4076,1.4076,1.4076,0.0
2018-10-07,1.4076,1.4076,1.4076,1.4076,1.4076,0.0
2018-10-08,1.4076,1.4076,1.4076,1.4076,1.4076,0.0
2018-10-09,1.4076,1.4076,1.4076,1.4076,1.4076,0.0
2018-10-10,1.4076,1.4076,1.4076,1.4076,1.4076,0.0
2018-10-11,1.3996,1.3996,1.3996,1.3996,1.3996,0.0
2018-10-14,1.3996,1.3996,1.3996,1.3996,1.3996,0.0
2018-10-15,1.3996,1.3996,1.3996,1.3996,1.3996,0.0
2018-10-16,1.3996,1.3996,1.3996,1.3996,1.3996,0.0
2018-10-17,1.3996,1.3996,1.3996,1.3996,1.3996,0.0
2018-10-18,1.3996,1.3996,1.3996,1.3996,1.3996,0.0
2018-10-21,1.3996,1.3996,1.3996,1.3996,1.3996,0.0
2018-10-22,1.3996,1.3996,1.3996,1.3996,1.3996,0.0
2018-10-23,1.21,1.22,1.2,1.2,1.2,66133.0
2018-10-24,1.19,1.19,1.16,1.18,1.18,63703.0
2018-10-25,1.185,1.195,1.18,1.185,1.185,71478.0
2018-10-28,1.19,1.19,1.175,1.175,1.175,32562.0
2018-10-29,1.17,1.17,1.115,1.125,1.125,67900.0
2018-10-30,1.14,1.175,1.14,1.175,1.175,6766.0
2018-10-31,1.3996,1.3996,1.3996,1.3996,1.3996,0.0
2018-11-01,1.3996,1.3996,1.3996,1.3996,1.3996,0.0
2018-11-04,1.3996,1.3996,1.3996,1.3996,1.3996,0.0
2018-11-05,1.3996,1.3996,1.3996,1.3996,1.3996,0.0
2018-11-06,1.3996,1.3996,1.3996,1.3996,1.3996,0.0
2018-11-07,1.3996,1.3996,1.3996,1.3996,1.3996,0.0
2018-11-08,1.16,1.165,1.16,1.16,1.16,77855.0
2018-11-11,1.16,1.16,1.13,1.155,1.155,112542.0
2018-11-12,1.2726,1.2726,1.2726,1.2726,1.2726,0.0
2018-11-13,1.2726,1.2726,1.2726,1.2726,1.2726,0.0
2018-11-14,1.2726,1.2726,1.2726,1.2726,1.2726,0.0
2018-11-15,1.2726,1.2726,1.2726,1.2726,1.2726,0.0
2018-11-18,1.2726,1.2726,1.2726,1.2726,1.2726,0.0
2018-11-19,1.2726,1.2726,1.2726,1.2726,1.2726,0.0
2018-11-20,1.2726,1.2726,1.2726,1.2726,1.2726,0.0
2018-11-21,1.2726,1.2726,1.2726,1.2726,1.2726,0.0
2018-11-22,1.2726,1.2726,1.2726,1.2726,1.2726,0.0
2018-11-25,1.2726,1.2726,1.2726,1.2726,1.2726,0.0
2018-11-26,1.2726,1.2726,1.2726,1.2726,1.2726,0.0
2018-11-27,1.2726,1.2726,1.2726,1.2726,1.2726,0.0
2018-11-28,1.2726,1.2726,1.2726,1.2726,1.2726,0.0
2018-11-29,1.2456,1.2456,1.2456,1.2456,1.2456,0.0
2018-12-02,1.2726,1.2726,1.2726,1.2726,1.2726,0.0
2018-12-03,1.2726,1.2726,1.2726,1.2726,1.2726,0.0
2018-12-04,1.2726,1.2726,1.2726,1.2726,1.2726,0.0
2018-12-05,1.2726,1.2726,1.2726,1.2726,1.2726,0.0
2018-12-06,1.2726,1.2726,1.2726,1.2726,1.2726,0.0
2018-12-09,1.2726,1.2726,1.2726,1.2726,1.2726,0.0
2018-12-10,1.2726,1.2726,1.2726,1.2726,1.2726,0.0
2018-12-11,1.2277,1.2277,1.2277,1.2277,1.2277,0.0
2018-12-14,1.09,1.09,1.09,1.09,1.09,7130.0
