Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,9.97909,10.1277,9.94936,10.0286,8.931672,14287805.0
2015-08-05,10.0386,10.0485,9.95432,9.988999999999999,8.896405,4815829.0
2015-08-06,10.1079,10.1079,9.94936,9.96918,8.878753,3854362.0
2015-08-07,9.83045,9.89981,9.81063,9.82054,8.746371,3639401.0
2015-08-10,9.86017,10.0286,9.83045,10.0286,8.931672,3172571.0
2015-08-11,10.1178,10.1178,9.75117,9.89981,8.816971,5920582.0
2015-08-12,9.85026,9.8899,9.73135,9.75117,8.684586999999999,7079347.0
2015-08-13,9.75117,9.84036,9.73135,9.74126,8.675761,3982296.0
2015-08-14,9.73135,9.80072,9.67189,9.6818,8.622807,4307754.0
2015-08-17,9.69171,9.79081,9.68675,9.71153,8.649284,3235749.0
2015-08-18,9.81063,9.81063,9.62234,9.62234,8.569851,4605992.0
2015-08-19,9.57279,9.66694,9.57279,9.64216,8.587502,4435277.0
2015-08-20,9.64216,9.71153,9.5827,9.6818,8.622807,4525943.0
2015-08-21,9.56288,9.63721,9.53315,9.60252,8.552197999999999,5454720.0
2015-08-24,9.46379,9.4737,9.26559,9.31514,8.296252,7632813.0
2015-08-25,9.23586,9.61739,9.22595,9.56288,8.516893,8021336.0
2015-08-26,9.36469,9.53315,9.35478,9.49351,8.455112,5775158.0
2015-08-27,9.49351,9.59261,9.46379,9.48361,8.446295,5658439.0
2015-08-28,9.4737,9.51333,9.41424,9.4737,8.437467,6708859.0
2015-08-31,9.36469,9.59261,9.36469,9.59261,8.543372,4153087.0
2015-09-01,9.54306,9.56288,9.42415,9.46379,8.428641,5671930.0
2015-09-02,9.4737,9.61243,9.39937,9.61243,8.561024,5572103.0
2015-09-03,9.75117,9.75117,9.3746,9.3746,8.349208,5017267.0
2015-09-04,9.36469,9.49351,9.36469,9.46379,8.428641,3620797.0
2015-09-07,9.4737,9.53315,9.43406,9.48361,8.446295,3042216.0
2015-09-08,9.51333,9.60252,9.41424,9.54306,8.499242,2474842.0
2015-09-09,9.56288,9.67189,9.55297,9.66198,8.605153,5045242.0
2015-09-10,9.51333,9.65703,9.48361,9.5827,8.534545,5155460.0
2015-09-11,9.52324,9.57279,9.43406,9.50342,8.463938,3274263.0
2015-09-14,9.61243,9.62234,9.52324,9.55297,8.508068,3343053.0
2015-09-15,9.55297,9.57279,9.3746,9.42415,8.393338,4378444.0
2015-09-16,9.46379,9.61243,9.42415,9.60252,8.552197999999999,4243766.0
2015-09-17,9.74126,9.74126,9.53315,9.55297,8.508068,5367869.0
2015-09-18,9.46379,9.74126,9.46379,9.65207,8.596328,4433850.0
2015-09-21,9.53315,9.60252,9.43406,9.4737,8.437467,3586954.0
2015-09-22,9.54306,9.69171,9.51829,9.69171,8.631633,3560934.0
2015-09-23,9.61243,9.71153,9.59261,9.64216,8.587502,3719414.0
2015-09-24,9.75117,9.87008,9.73135,9.87008,8.790492,6003067.0
2015-09-25,9.93945,10.0782,9.93945,10.0088,8.914039,6524565.0
2015-09-28,10.0088,10.1971,9.988999999999999,10.1674,9.055291,5380566.0
2015-09-29,9.91963,9.988999999999999,9.80072,9.80072,8.728719,5535804.0
2015-09-30,9.76108,9.89981,9.76108,9.85026,8.772839,6127352.0
2015-10-01,9.76108,10.0187,9.73135,9.96918,8.878753,6389490.0
2015-10-02,9.90972,10.0286,9.80072,9.81063,8.737544,2523947.0
2015-10-04,9.97909,10.0881,9.90972,10.0088,8.914039,3021384.0
2015-10-05,10.0881,10.0881,9.91963,9.92954,8.843448,3030183.0
2015-10-06,9.95927,9.988999999999999,9.82054,9.86017,8.781667,5346273.0
2015-10-07,9.95927,9.95927,9.66198,9.67189,8.61398,4234693.0
2015-10-08,9.81063,9.84036,9.70162,9.77099,8.702241,3645282.0
2015-10-11,9.93945,9.93945,9.71153,9.72144,8.658111,4721928.0
2015-10-12,9.81063,10.0336,9.75117,9.96918,8.878753,4951374.0
2015-10-13,9.988999999999999,10.0782,9.93945,10.0386,8.940579,3296096.0
2015-10-14,9.89981,9.90972,9.83045,9.87999,8.799317,11089501.0
2015-10-15,9.988999999999999,10.0881,9.90972,10.0485,8.949396,4098764.0
2015-10-18,10.0485,10.1079,9.94936,10.0088,8.914039,3316289.0
2015-10-19,10.0088,10.1872,10.0088,10.1178,9.011116,4139145.0
2015-10-20,10.0782,10.1178,10.0187,10.1178,9.011116,2968774.0
2015-10-21,10.0485,10.0683,9.94441,10.0485,8.949396,2528178.0
2015-10-22,10.2268,10.3358,10.0485,10.2466,9.125829,4157349.0
2015-10-25,10.2863,10.2863,10.1376,10.1575,9.046474,6005966.0
2015-10-26,10.207,10.2665,10.1575,10.2466,9.125829,3137370.0
2015-10-27,10.3061,10.4151,10.2466,10.3457,9.214089,4502104.0
2015-10-28,10.4349,10.4349,10.2169,10.2764,9.152369,3099314.0
2015-10-29,10.3557,10.4151,10.2466,10.3457,9.214089,4828949.0
2015-11-01,10.4647,10.5241,10.2863,10.3656,9.231812,3372727.0
2015-11-02,10.4052,10.4349,10.2466,10.3755,9.240628,2557792.0
2015-11-03,10.4548,10.5093,10.3259,10.4052,9.26708,3419440.0
2015-11-04,10.3358,10.3953,10.1822,10.2566,9.134735,4680952.0
2015-11-05,10.2764,10.4052,10.2021,10.2962,9.170004,3337777.0
2015-11-08,10.1872,10.2219,10.0286,10.0881,8.984666,5760750.0
2015-11-09,10.0782,10.0881,9.82054,9.97909,8.887578,7102607.0
2015-11-10,9.89981,10.0782,9.87999,10.0584,8.958213,2860666.0
2015-11-11,10.0187,10.1476,9.99396,10.0683,8.967031,3344382.0
2015-11-12,9.90972,10.0782,9.88495,10.0386,8.940579,3815096.0
2015-11-15,9.86017,9.96918,9.86017,9.87008,8.790492,3354023.0
2015-11-16,9.95927,10.0881,9.91963,10.0881,8.984666,3513691.0
2015-11-17,10.0881,10.1476,10.0286,10.1079,9.002299,3512444.0
2015-11-18,10.1674,10.2566,10.0584,10.2566,9.134735,4035899.0
2015-11-19,10.2566,10.3259,10.1872,10.2764,9.152369,3671192.0
2015-11-22,10.2169,10.315999999999999,10.1327,10.2268,9.108194,4061142.0
2015-11-23,10.2268,10.2268,10.2268,10.2268,9.108194,0.0
2015-11-24,10.2268,10.2268,10.2268,10.2268,9.108194,0.0
2015-11-25,10.2268,10.2268,10.2268,10.2268,9.108194,0.0
2015-11-26,10.543,10.6226,10.3342,10.4535,9.310097,8300359.0
2015-11-29,10.4535,10.4535,10.2148,10.3143,9.186123,6951775.0
2015-11-30,10.2944,10.364,10.175,10.2347,9.115231,5644633.0
2015-12-01,10.2546,10.2645,10.0358,10.0557,8.955810000000003,4330114.0
2015-12-02,10.0059,10.0557,9.9562,10.0059,8.911456,7673970.0
2015-12-03,9.84679,9.88657,9.77716,9.88657,8.805178999999997,7787511.0
2015-12-06,9.91641,9.92636,9.84679,9.91641,8.831756,6673872.0
2015-12-07,9.90647,10.1949,9.88657,10.1551,9.044336,8287110.0
2015-12-08,10.1153,10.2546,10.0358,10.0557,8.955810000000003,4845714.0
2015-12-09,10.0358,10.1352,10.0109,10.1253,9.017796,5612788.0
2015-12-10,10.0457,10.1153,9.96614,10.0159,8.920361999999997,4210577.0
2015-12-13,9.94625,10.0855,9.81695,9.85673,8.778602000000001,4820590.0
2015-12-14,9.89652,10.0557,9.807,9.81695,8.743172999999999,4833157.0
2015-12-15,9.94625,10.0457,9.84679,9.88657,8.805178999999997,11103601.0
2015-12-16,9.90647,10.17,9.89652,10.1054,9.000073,9075003.0
2015-12-17,9.91641,10.2645,9.89652,10.2049,9.088689,10991394.0
2015-12-20,10.1651,10.3192,10.1551,10.3143,9.186123,4878914.0
2015-12-21,10.4933,10.4933,10.3143,10.4038,9.265834,3429839.0
2015-12-22,10.4436,10.4734,10.2944,10.3342,9.203846,1978173.0
2015-12-23,10.4336,10.4336,10.3143,10.4038,9.265834,1402458.0
2015-12-27,10.4038,10.4038,10.4038,10.4038,9.265834,0.0
2015-12-28,10.2745,10.3441,10.1899,10.3441,9.430576,3155188.0
2015-12-29,10.4734,10.4833,10.3739,10.4336,9.512171,4739744.0
2015-12-30,10.3938,10.5729,10.3938,10.4137,9.494028,3836354.0
2016-01-03,10.4137,10.5629,10.3739,10.4237,9.503146,3044511.0
2016-01-04,10.3242,10.3739,10.2546,10.2645,9.358006,4273035.0
2016-01-05,10.2148,10.3043,10.1651,10.2745,9.367122,4936181.0
2016-01-06,10.2745,10.354000000000001,10.1352,10.1352,9.240124,3967543.0
2016-01-07,10.0358,10.2049,9.99598,10.0756,9.185788,3628223.0
2016-01-10,9.94625,10.0457,9.86668,10.0457,9.158527,5298041.0
2016-01-11,10.0557,10.2247,10.0557,10.185,9.285526,6164964.0
2016-01-12,10.1352,10.2347,10.1153,10.1551,9.258265,5135043.0
2016-01-13,10.0358,10.1153,9.96614,10.0756,9.185788,4029678.0
2016-01-14,10.0954,10.185,10.0756,10.0756,9.185788,4105018.0
2016-01-17,9.94625,10.0507,9.94625,10.0358,9.149503,5382728.0
2016-01-18,10.0358,10.2446,10.0358,10.2347,9.330837,5456465.0
2016-01-19,10.1452,10.4237,10.1452,10.364,9.448718,5364927.0
2016-01-20,10.5331,10.5928,10.4137,10.5331,9.602884,6408167.0
2016-01-21,10.4933,10.5828,10.4436,10.5231,9.593767,3285711.0
2016-01-24,10.6027,10.732000000000001,10.5729,10.6823,9.738907,4545119.0
2016-01-26,10.6823,10.7917,10.6425,10.7718,9.820503,4520259.0
2016-01-27,10.742,10.8315,10.6325,10.7618,9.811387,4363520.0
2016-01-28,10.7618,10.7817,10.6226,10.7221,9.775193,5181102.0
2016-01-31,10.8414,10.9906,10.8016,10.9011,9.938385,5476429.0
2016-02-01,10.8713,10.8862,10.7519,10.8116,9.856789,4788388.0
2016-02-02,10.6624,10.8016,10.6624,10.7121,9.766076,2787924.0
2016-02-03,10.742,10.8713,10.742,10.8016,9.847672,3410186.0
2016-02-04,10.742,10.8116,10.6524,10.7917,9.838646,3698026.0
2016-02-07,10.7022,10.8414,10.6723,10.8016,9.847672,2663510.0
2016-02-08,10.6922,10.7718,10.6027,10.742,9.793335,6841777.0
2016-02-09,10.7618,10.7718,10.5629,10.6922,9.747933,4697088.0
2016-02-10,10.5828,10.9011,10.5231,10.7718,9.820503,3726213.0
2016-02-11,10.6524,10.7221,10.6027,10.6823,9.738907,4342085.0
2016-02-14,10.6425,10.7519,10.5629,10.7519,9.802361,3912927.0
2016-02-15,10.7519,10.8514,10.6425,10.8514,9.893074,3736503.0
2016-02-16,10.742,10.8613,10.732000000000001,10.7917,9.838646,4266767.0
2016-02-17,10.9011,10.9707,10.8514,10.911,9.947411,6247625.0
2016-02-18,10.921,10.9707,10.8414,10.9011,9.938385,3036259.0
2016-02-21,10.8713,11.11,10.8713,11.11,10.128837,3625291.0
2016-02-22,11.1497,11.2393,11.0403,11.1398,10.156005,4065515.0
2016-02-23,11.0901,11.2094,11.0702,11.1696,10.183172,3659730.0
2016-02-24,11.2393,11.289000000000001,11.1497,11.2592,10.264861,3667503.0
2016-02-25,11.1995,11.289000000000001,11.1796,11.2592,10.264861,3484902.0
2016-02-28,11.2492,11.4083,11.2492,11.289000000000001,10.292028,5980912.0
2016-02-29,11.279000000000002,11.4382,11.279000000000002,11.3487,10.346455,3985068.0
2016-03-01,11.3885,11.4083,11.2293,11.2492,10.255742,4116899.0
2016-03-02,11.2592,11.289000000000001,11.0901,11.1597,10.174148,5967761.0
2016-03-03,11.1,11.1299,10.9508,11.0006,10.029098,5407239.0
2016-03-06,10.9608,11.0901,10.8016,10.8613,9.902101,5373086.0
2016-03-07,10.9309,10.9807,10.8364,10.8414,9.883958,5335547.0
2016-03-08,10.8713,10.9608,10.8414,10.9309,9.965552,7964877.0
2016-03-09,11.2094,11.2293,10.925999999999998,11.0204,10.047149,2989103.0
2016-03-10,11.0204,11.1696,10.9807,11.1597,10.174148,3548432.0
2016-03-13,11.2194,11.2592,11.0403,11.1696,10.183172,3161833.0
2016-03-14,11.1796,11.1796,11.0105,11.0403,10.065292,2978328.0
2016-03-15,10.9906,11.0204,10.9061,10.9906,10.01998,2657972.0
2016-03-16,11.0403,11.1299,11.0105,11.0403,10.065292,5466351.0
2016-03-17,11.1199,11.1199,10.9906,10.9906,10.01998,7988528.0
2016-03-20,11.0702,11.1299,10.9906,11.0702,10.09255,2305824.0
2016-03-21,11.0801,11.1299,10.9608,11.0503,10.074408,3362888.0
2016-03-22,11.1,11.1398,11.0354,11.1,10.11972,3619061.0
2016-03-23,11.0801,11.2442,11.0702,11.1995,10.210432,5873397.0
2016-03-28,11.1995,11.3387,11.0503,11.0503,10.074408,3385619.0
2016-03-29,11.1398,11.2194,11.0801,11.1796,10.192288,4040775.0
2016-03-30,11.3089,11.3487,11.2194,11.289000000000001,10.292028,6828233.0
2016-03-31,11.1597,11.1895,11.0403,11.1,10.11972,5221127.0
2016-04-04,11.1199,11.3686,11.11,11.1895,10.201315,3601344.0
2016-04-05,11.1,11.1895,10.921,10.9906,10.01998,6714597.0
2016-04-06,11.0105,11.0901,10.8812,11.0901,10.110694,5563077.0
2016-04-07,11.1199,11.279000000000002,11.0801,11.279000000000002,10.282911,3627653.0
2016-04-08,11.1398,11.1647,11.0403,11.1398,10.156005,5572495.0
2016-04-11,11.11,11.1895,11.0801,11.1199,10.137862,4472046.0
2016-04-12,11.0503,11.1299,11.0403,11.1199,10.137862,2945426.0
2016-04-13,11.1398,11.1895,11.1,11.1796,10.192288,4927951.0
2016-04-14,11.2293,11.2293,10.9807,11.0901,10.110694,4455631.0
2016-04-15,11.1199,11.2592,11.0901,11.2293,10.2376,4089090.0
2016-04-18,11.2989,11.5874,11.2393,11.5277,10.509648,5141718.0
2016-04-19,11.3487,11.4382,11.1796,11.2393,10.246716,8292775.0
2016-04-20,11.3487,11.3984,11.2989,11.3885,10.382741,5949045.0
2016-04-21,11.5377,11.5675,11.3835,11.4083,10.400792,6457066.0
2016-04-22,11.3785,11.4282,11.2592,11.3387,10.337338,4647919.0
2016-04-26,11.3387,11.4879,11.3387,11.4282,10.418935,5039172.0
2016-04-27,11.5277,11.5277,11.3636,11.468,10.455219,4424664.0
2016-04-28,11.5078,11.6272,11.4879,11.5277,10.509648,6620087.0
2016-04-29,11.5874,11.5874,11.4432,11.5178,10.500622,6127580.0
2016-05-02,11.5575,11.6968,11.5476,11.6868,10.654696,4939784.0
2016-05-03,11.7465,11.9554,11.7067,11.9454,10.890459,4846227.0
2016-05-04,12.0051,12.1444,11.9554,12.0051,10.944886,5103855.0
2016-05-05,12.035,12.0549,11.9454,12.0449,10.981173,4641741.0
2016-05-06,12.0747,12.4129,11.9952,12.3831,11.289503,8449615.0
2016-05-09,12.2637,12.3135,12.1543,12.3035,11.216933,5817825.0
2016-05-10,12.3632,12.3632,12.2239,12.2936,11.207909,5020291.0
2016-05-11,12.3632,12.5124,12.2936,12.3632,11.27136,4542232.0
2016-05-12,12.2737,12.2886,12.1145,12.1444,11.071885,5743334.0
2016-05-13,12.1742,12.2239,12.0897,12.1046,11.035599,4606015.0
2016-05-16,12.1344,12.3184,12.1344,12.2339,11.153481,3549887.0
2016-05-17,12.3035,12.392999999999999,12.2538,12.3334,11.244192,3992149.0
2016-05-18,12.2836,12.3234,12.2339,12.2538,11.171623,5704840.0
2016-05-19,12.2239,12.2339,12.0151,12.0847,11.017456,6040276.0
2016-05-20,11.9852,12.1046,11.9057,11.9554,10.899576,5193616.0
2016-05-23,11.9753,12.0151,11.8808,11.9057,10.854264,4936466.0
2016-05-24,11.9952,12.0051,11.8559,11.8758,10.827006,4369025.0
2016-05-25,12.025,12.1096,11.9106,11.9753,10.917718,6055042.0
2016-05-26,11.9753,12.035,11.9355,11.9355,10.881433,3988172.0
2016-05-27,12.025,12.0648,11.8858,11.8858,10.836123,7029580.0
2016-05-30,11.9355,11.9952,11.9007,11.9156,10.86329,2547418.0
2016-05-31,11.9156,12.0001,11.835999999999999,11.9852,10.926744,14462058.0
2016-06-01,11.9256,11.9305,11.835999999999999,11.8758,10.827006,4924484.0
2016-06-02,11.835999999999999,11.8957,11.7067,11.7565,10.718242,4878632.0
2016-06-03,11.8659,11.9156,11.7863,11.8161,10.772578,3254150.0
2016-06-06,11.845999999999998,11.9554,11.841,11.8659,10.81798,6122436.0
2016-06-07,11.8559,11.9057,11.7863,11.8659,10.81798,4876214.0
2016-06-08,11.8659,11.9057,11.8112,11.835999999999999,10.790721,2950527.0
2016-06-09,11.835999999999999,11.8559,11.7565,11.8161,10.772578,2226549.0
2016-06-10,11.7465,11.8559,11.7366,11.8261,10.781694,2819663.0
2016-06-14,11.8261,11.8559,11.6868,11.7764,10.736384,3877945.0
2016-06-15,11.7863,11.8062,11.6769,11.6769,10.645672,5144663.0
2016-06-16,11.6868,11.7963,11.6868,11.6868,10.654696,5186461.0
2016-06-17,11.6769,11.7465,11.6471,11.6868,10.654696,4056419.0
2016-06-20,11.7664,11.8062,11.5725,11.6272,10.600361,4088001.0
2016-06-21,11.6471,11.8261,11.6471,11.7863,10.74541,4449365.0
2016-06-22,11.7764,11.8161,11.7067,11.7067,10.67284,2928405.0
2016-06-23,11.8161,11.8211,11.7366,11.7963,10.754525,4817193.0
2016-06-24,11.835999999999999,11.850999999999999,11.4581,11.5377,10.518764,6130363.0
2016-06-27,11.7565,11.9256,11.6868,11.845999999999998,10.799837,5145963.0
2016-06-28,11.9355,11.9852,11.7764,11.8559,10.808862,5461437.0
2016-06-29,11.6769,11.6769,11.5575,11.5774,10.777677,5779406.0
2016-06-30,11.8758,11.9803,11.7664,11.9256,11.101826,8366721.0
2016-07-01,11.835999999999999,11.9653,11.7863,11.8957,11.07399,7329725.0
2016-07-04,11.8559,12.0648,11.8261,12.0449,11.212884,3165008.0
2016-07-05,12.0449,12.0747,11.8957,12.025,11.194358,3106891.0
2016-07-06,11.9355,12.1046,11.9156,11.9753,11.14809,3234079.0
2016-07-07,12.0051,12.0449,11.9753,12.025,11.194358,2384072.0
2016-07-08,12.035,12.0747,11.9355,11.9355,11.111041,2386560.0
2016-07-11,12.0847,12.0847,11.9753,12.035,11.203668,2651045.0
2016-07-12,12.1245,12.1245,11.9454,11.9454,11.120257,3420709.0
2016-07-13,11.9454,11.9952,11.7714,11.7863,10.972147,5214458.0
2016-07-14,11.9057,11.9156,11.5774,11.7465,10.935097,4988068.0
2016-07-15,11.8062,11.8708,11.7465,11.8559,11.036939,3156555.0
2016-07-18,11.8559,11.9256,11.7764,11.9057,11.0833,3803693.0
2016-07-19,11.9852,12.1493,11.9355,12.0648,11.231409,5446173.0
2016-07-20,12.1145,12.2836,12.0847,12.2538,11.407353,5126539.0
2016-07-21,12.4229,12.5621,12.3234,12.3234,11.472146,5728024.0
2016-07-22,12.4129,12.4129,12.2936,12.3731,11.518414,2927117.0
2016-07-25,12.4229,12.4328,12.3433,12.4129,11.555464,2732354.0
2016-07-26,12.3831,12.402999999999999,12.3135,12.3831,11.527722,3580221.0
2016-07-27,12.3831,12.4229,12.2737,12.3831,11.527722,3069741.0
2016-07-28,12.3831,12.4328,12.3234,12.4328,11.57399,3011382.0
2016-07-29,12.4726,12.5522,12.4328,12.4925,11.629566,5167112.0
2016-08-01,12.4825,12.587,12.4577,12.4726,11.61104,2579537.0
2016-08-02,12.3234,12.4676,12.2737,12.2737,11.425879,5986466.0
2016-08-03,12.1842,12.2389,12.1046,12.1046,11.26846,6954207.0
2016-08-04,12.1643,12.219000000000001,12.0946,12.1046,11.26846,2820069.0
2016-08-05,12.1046,12.1245,11.9952,12.025,11.194358,4831423.0
2016-08-08,12.0449,12.0747,11.9753,12.0051,11.175833,4072586.0
2016-08-09,12.3035,12.3035,11.7863,11.835999999999999,11.018414,28450658.0
2016-08-10,11.845999999999998,11.8758,11.6819,11.7565,10.944406,11951708.0
2016-08-11,11.7465,11.8161,11.7167,11.7366,10.92588,8043280.0
2016-08-12,11.8957,11.9902,11.845999999999998,11.8957,11.07399,7364207.0
2016-08-15,11.8957,11.9256,11.850999999999999,11.8659,11.046248,2446327.0
2016-08-16,11.8659,11.8957,11.6868,11.7067,10.898046,4639022.0
2016-08-17,11.7963,11.8559,11.7565,11.7863,10.972147,2765844.0
2016-08-18,11.7863,11.8062,11.5575,11.5774,10.777677,5458749.0
2016-08-19,11.6172,11.7067,11.6073,11.6769,10.870304,3534549.0
2016-08-22,11.7266,11.845999999999998,11.6968,11.8062,10.990673,4049217.0
2016-08-23,11.8758,11.9653,11.8261,11.8659,11.046248,3985271.0
2016-08-24,11.9156,11.9156,11.7764,11.845999999999998,11.027723,3380469.0
2016-08-25,11.835999999999999,11.8758,11.7664,11.7664,10.953622,3497289.0
2016-08-26,11.8062,11.8161,11.657,11.657,10.851779,3218011.0
2016-08-29,11.6371,11.657,11.5028,11.5675,10.76846,3040557.0
2016-08-30,11.6172,11.6371,11.4481,11.4481,10.657309,5102242.0
2016-08-31,11.4979,11.5028,11.3686,11.3984,10.611041,7038697.0
2016-09-01,11.3984,11.482999999999999,11.3885,11.4083,10.620258,3269700.0
2016-09-02,11.3686,11.4183,11.1995,11.2194,10.444407,5294593.0
2016-09-05,11.2592,11.2592,11.1398,11.1696,10.398046,6459047.0
2016-09-06,11.1299,11.2194,10.9409,10.9608,10.20367,4647591.0
2016-09-07,10.921,11.0105,10.8215,11.0105,10.249936,9021949.0
2016-09-08,11.0403,11.0801,10.9608,11.0403,10.277678,7664728.0
2016-09-09,10.9807,11.0204,10.8016,10.8016,10.055467,5278443.0
2016-09-12,10.5928,10.6524,10.4883,10.5828,9.85178,7836580.0
2016-09-13,10.6027,10.8315,10.6027,10.732000000000001,9.990674,8333840.0
2016-09-14,10.732000000000001,10.8016,10.6723,10.7519,10.009199,6560534.0
2016-09-15,10.6823,10.7221,10.5331,10.6226,9.88883,7508567.0
2016-09-16,10.6723,10.7917,10.6723,10.7917,10.04625,7351879.0
2016-09-19,10.7917,10.7917,10.6425,10.7121,9.972148,991263.0
2016-09-20,10.8016,10.8016,10.543,10.6723,9.935099,5727989.0
2016-09-21,10.742,10.8315,10.6873,10.7917,10.04625,5047643.0
2016-09-22,10.921,10.921,10.7817,10.921,10.166618,5489294.0
2016-09-23,10.9508,11.0503,10.8215,11.0503,10.286987,6927873.0
2016-09-26,11.0403,11.0602,10.9707,11.0403,10.277678,2697475.0
2016-09-27,11.0204,11.1696,10.9011,11.1497,10.37952,4524490.0
2016-09-28,11.1895,11.2542,11.105,11.2194,10.444407,4456295.0
2016-09-29,11.3586,11.3785,11.1895,11.3785,10.592516,6867937.0
2016-09-30,11.289000000000001,11.3586,11.1696,11.3089,10.527723,7647207.0
2016-10-02,11.3089,11.3387,11.1299,11.1597,10.388831,3307755.0
2016-10-03,11.0901,11.1199,10.9807,11.0901,10.324038,5427588.0
2016-10-04,10.9508,10.9707,10.6226,10.732000000000001,9.990674,7809918.0
2016-10-05,10.7817,10.8613,10.6325,10.7917,10.04625,4762311.0
2016-10-06,10.8414,10.8812,10.6276,10.6723,9.935099,6331875.0
2016-10-09,10.6624,10.7221,10.548,10.552999999999999,9.824039,6414595.0
2016-10-10,10.543,10.5629,10.4535,10.4933,9.768463,8056255.0
2016-10-11,10.4436,10.5629,10.3938,10.5629,9.833254,8319476.0
2016-10-12,10.4933,10.6226,10.4933,10.6027,9.870305,4897466.0
2016-10-13,10.7022,10.8315,10.7022,10.7121,9.972148,3774714.0
2016-10-16,10.6922,10.7519,10.5032,10.543,9.814729,5459519.0
2016-10-17,10.5629,10.5828,10.4734,10.5231,9.796204,6247489.0
2016-10-18,10.543,10.6475,10.5281,10.6126,9.879521,4612058.0
2016-10-19,10.7718,10.7718,10.6027,10.6524,9.916573,5211248.0
2016-10-20,10.7221,10.732000000000001,10.5182,10.6425,9.907356,4540808.0
2016-10-23,10.5629,10.6027,10.4436,10.5729,9.842564,4322667.0
2016-10-24,10.6624,10.8116,10.6524,10.7817,10.036942,5821261.0
2016-10-25,10.6922,10.7022,10.4436,10.5231,9.796204,5831229.0
2016-10-26,10.5729,10.6126,10.3242,10.3342,9.620353,4827627.0
2016-10-27,10.2944,10.2944,10.0756,10.1949,9.490675,9347134.0
2016-10-30,10.1949,10.3441,10.1949,10.3342,9.620353,6548507.0
2016-10-31,10.2546,10.4137,10.2546,10.3739,9.657311,3325288.0
2016-11-01,10.2446,10.3143,10.1999,10.2944,9.583302,5841570.0
2016-11-02,10.2049,10.2944,10.2049,10.2347,9.527725,6343975.0
2016-11-03,10.2148,10.3043,10.1253,10.2148,9.5092,3163731.0
2016-11-06,10.2745,10.2844,10.1452,10.1949,9.490675,3017718.0
2016-11-07,10.2944,10.3043,10.1452,10.1949,9.490675,5643964.0
2016-11-08,10.1949,10.2347,9.89155,10.1452,9.444407,9015662.0
2016-11-09,9.94625,9.97609,9.58819,9.83684,9.157347,17280557.0
2016-11-10,9.84679,9.86668,9.39921,9.52851,8.870317,19375138.0
2016-11-13,9.56829,9.807,9.56829,9.79706,9.120316,10955564.0
2016-11-14,9.73738,9.77716,9.63792,9.77716,9.10179,8240901.0
2016-11-15,9.81695,9.8269,9.69759,9.71749,9.046243,3802997.0
2016-11-16,9.69759,9.9562,9.69759,9.9562,9.268463,7161031.0
2016-11-17,9.9562,10.0059,9.79706,9.86668,9.185126,5901283.0
2016-11-20,9.86668,9.91641,9.83684,9.86668,9.185126,3660511.0
2016-11-21,9.94625,10.0358,9.92636,9.94625,9.2592,6453913.0
2016-11-22,9.96614,10.2944,9.96614,10.2745,9.564776,7403791.0
2016-11-23,10.3938,10.4336,10.2546,10.3242,9.611043,7986702.0
2016-11-24,10.354000000000001,10.4635,10.3043,10.354000000000001,9.638785,4282221.0
2016-11-27,10.4535,10.5032,10.4038,10.4038,9.685144,6727809.0
2016-11-28,10.4336,10.4436,10.354000000000001,10.3938,9.675836,6126893.0
2016-11-29,10.354000000000001,10.5878,10.354000000000001,10.4833,9.759153,8061019.0
2016-11-30,10.3739,10.3938,10.0457,10.0756,9.379615,10184101.0
2016-12-01,9.99598,10.0954,9.92636,9.9562,9.268463,6487509.0
2016-12-04,9.90647,9.99598,9.8269,9.87663,9.194389,6216170.0
2016-12-05,9.87663,9.9562,9.74733,9.94625,9.2592,11450370.0
2016-12-06,9.98604,10.0656,9.93133,9.99598,9.305495,5906950.0
2016-12-07,10.0457,10.0954,9.9562,10.0358,9.342565,3552799.0
2016-12-08,10.0855,10.0954,9.9363,9.97609,9.28698,7992328.0
2016-12-11,10.0258,10.1054,9.97609,10.0756,9.379615,5514662.0
2016-12-12,9.99598,10.2247,9.99598,10.175,9.47215,6486450.0
2016-12-13,10.3242,10.3242,10.2098,10.2446,9.536942,5647663.0
2016-12-14,10.1253,10.185,10.0258,10.1452,9.444407,8510284.0
2016-12-15,10.175,10.2198,10.1054,10.175,9.47215,4553446.0
2016-12-18,10.2446,10.4983,10.2148,10.4237,9.703671,6649379.0
2016-12-19,10.4833,10.4933,10.3043,10.354000000000001,9.638785,4979610.0
2016-12-20,10.3839,10.3938,10.2247,10.3342,9.620353,5022044.0
2016-12-21,10.4038,10.552999999999999,10.3342,10.5231,9.796204,5232136.0
2016-12-22,10.6027,10.6126,10.4684,10.4734,9.749938,3543556.0
2016-12-27,10.4734,10.6027,10.4535,10.5729,9.842564,3945720.0
2016-12-28,10.2944,10.354000000000001,10.2745,10.3242,9.858128,4232920.0
2016-12-29,10.3441,10.3938,10.2645,10.2645,9.801123,3463861.0
2017-01-02,10.2645,10.4336,10.2645,10.4137,9.943587,4328331.0
2017-01-03,10.3043,10.4436,10.2645,10.3242,9.858128,3061030.0
2017-01-04,10.3143,10.3391,10.2446,10.2944,9.829673,3392304.0
2017-01-05,10.3938,10.4883,10.3143,10.4237,9.953136,3547907.0
