Date,Open,High,Low,Close,Adj Close,Volume
2013-06-17,30.5469,30.6497,30.1077,30.6497,23.58651,8439725.0
2013-06-18,30.7244,30.743099,30.2479,30.5469,23.507399,9149157.0
2013-06-19,30.836599,31.032801,30.687099,30.8272,23.723104,8897747.0
2013-06-20,30.388,30.5002,29.743299,30.042299,23.119083,14967519.0
2013-06-21,29.5284,30.322599,29.490999,30.322599,23.334785,13737322.0
2013-06-24,29.9021,29.939501,29.294701,29.294701,22.543766,10968008.0
2013-06-25,28.874201,29.1639,28.434998999999998,28.7901,22.155451,11737560.0
2013-06-26,29.1733,29.640499,29.1078,29.547001,22.737926,13884745.0
2013-06-27,29.2013,29.621799,28.9583,29.4069,22.630110000000002,11582126.0
2013-06-28,29.2293,29.4536,29.0238,29.3134,22.558157,21254954.0
2013-07-01,29.3134,29.4349,28.818199,28.9116,22.248953,9154683.0
2013-07-02,29.4816,29.967501000000002,29.378799,29.967501000000002,23.061522,9417462.0
2013-07-03,29.659201,29.659201,28.8556,29.0144,22.328062,12758990.0
2013-07-04,29.2761,29.2854,28.9116,29.1733,22.450344,4906565.0
2013-07-05,29.6779,29.771299,29.388201000000002,29.5284,22.72361,4669703.0
2013-07-08,29.098499,29.266701,28.743401000000002,28.921,22.256186,7085443.0
2013-07-09,29.1078,29.6779,29.0611,29.537701000000002,22.730766,8484072.0
2013-07-10,29.9021,30.341299,29.668501000000003,29.743299,22.888987,7315463.0
2013-07-11,30.2946,30.687099,30.182501000000002,30.687099,23.615288,9431892.0
2013-07-12,31.3505,31.5187,31.1262,31.1262,23.953198999999998,9384873.0
2013-07-15,31.2477,31.401899,30.715099,31.0702,23.910104999999998,6087473.0
2013-07-16,31.303801,31.3972,31.0842,31.2384,24.039541,4458593.0
2013-07-17,31.9953,32.07,31.7803,31.9485,24.586002,9645599.0
2013-07-18,32.0513,32.163502,31.743,31.976601000000002,24.607626,6707194.0
2013-07-19,32.004601,32.116699,31.434601,31.6402,24.348747,6563724.0
2013-07-22,31.8458,31.9485,31.5935,31.883101,24.535673000000003,5178816.0
2013-07-23,32.200901,32.238201000000004,31.883101,32.238201000000004,24.808945,7206911.0
2013-07-24,32.499901,32.733501000000004,32.285,32.453201,24.974398,9794372.0
2013-07-25,32.191502,32.490501,31.957898999999998,32.490501,25.003098,9112177.0
2013-07-26,32.210201,32.471802000000004,32.135399,32.331699,24.880892000000003,14179542.0
2013-07-29,32.331699,32.509201000000004,32.144798,32.285,24.844954,4241266.0
2013-07-30,32.387699,32.686797999999996,32.2756,32.658699,25.132535999999998,6248955.0
2013-07-31,32.509201000000004,32.686797999999996,32.368999,32.368999,24.909599,7099894.0
2013-08-01,32.5746,32.8643,32.490501,32.8643,25.290754,6270238.0
2013-08-02,33.294201,33.4063,33.1493,33.4063,25.707851,6497665.0
2013-08-05,33.181999,33.4063,33.172699,33.4063,25.707851,4111327.0
2013-08-06,33.452999,33.583801,33.051201,33.284801,25.614351,6643220.0
2013-08-07,32.910999,33.004501,32.5653,32.612,25.096598,9027304.0
2013-08-08,32.8736,33.172699,32.481201,32.995098,25.391410999999998,6640380.0
2013-08-09,33.6866,33.770699,33.490398,33.583801,25.844448,9118684.0
2013-08-12,34.331402000000004,34.592999,34.321999,34.396801,26.470093,9835442.0
2013-08-13,34.592999,34.677101,34.2006,34.536999,26.577984000000004,10239310.0
2013-08-14,34.621101,34.639702,34.350101,34.4809,26.534809000000003,7371830.0
2013-08-15,34.7145,34.9575,34.658401,34.882702,26.844016999999997,10675313.0
2013-08-16,34.7612,34.7612,34.261299,34.4529,26.513264000000003,9011134.0
2013-08-19,34.331402000000004,34.686501,34.2099,34.611698,26.635469,5114690.0
2013-08-20,34.247299,34.527599,33.994999,34.144501,26.275934000000003,5369036.0
2013-08-21,33.6399,33.733299,33.256802,33.3969,25.700619,9928020.0
2013-08-22,32.658699,33.228699,32.5653,33.051201,25.434587,10605903.0
2013-08-23,33.3596,33.480999,33.191399,33.303501000000004,25.62874,7394389.0
2013-08-26,33.266102000000004,33.3969,33.069901,33.247398,25.585569,7585676.0
2013-08-27,33.1353,33.275501,33.041901,33.266102000000004,25.59996,6466380.0
2013-08-28,32.6213,32.7896,32.425098,32.5186,25.024725,11643298.0
2013-08-29,32.8456,33.1073,32.780201,33.032501,25.420195,11479738.0
2013-08-30,32.8643,33.4063,32.808201000000004,33.4063,25.707851,16606922.0
2013-09-02,33.1353,33.4109,33.0886,33.284801,26.339508000000002,12670891.0
2013-09-03,33.480999,33.695999,33.424999,33.471699,26.487409999999997,5617082.0
2013-09-04,33.228699,33.443699,33.069901,33.3689,26.406063,10243281.0
2013-09-05,33.284801,33.303501000000004,32.770901,32.967098,26.088102,6246777.0
2013-09-06,33.051201,33.060501,32.672699,32.855,25.999392999999998,7203032.0
2013-09-09,33.209998999999996,33.312801,32.976397999999996,33.303501000000004,26.354309000000004,5001199.0
2013-09-10,33.574501,33.677299,33.499699,33.546501,26.546604,5551845.0
2013-09-11,33.826801,33.9669,33.780102,33.948299,26.864559000000003,7580313.0
2013-09-12,33.9669,34.247299,33.9296,34.1819,27.049419,8491461.0
2013-09-13,33.854801,33.901501,33.6492,33.826801,26.768414,7751839.0
2013-09-16,34.041698,34.050999,33.8829,33.8922,26.820164000000002,4874097.0
2013-09-17,33.780102,33.901501,33.602501000000004,33.770699,26.72402,6347513.0
2013-09-18,33.602501000000004,33.8829,33.499699,33.723999,26.687065000000004,7290894.0
2013-09-19,34.406101,34.4342,34.256599,34.275299,27.123327000000003,11495043.0
2013-09-20,33.854801,34.004298999999996,33.770699,34.004298999999996,26.908876,7022593.0
2013-09-23,33.527802,33.789398,33.3596,33.733299,26.69442,6678157.0
2013-09-24,33.471699,33.588501,33.4016,33.518398,26.524364000000002,4012892.0
2013-09-25,33.3596,33.780102,33.350201,33.6399,26.620509999999996,5848029.0
2013-09-26,33.677299,33.994999,33.6586,33.9669,26.879282,5242867.0
2013-09-27,34.004298999999996,34.050999,33.901501,33.976299,26.886716999999997,15521405.0
2013-09-30,33.6492,33.6492,33.3969,33.3969,26.428217,6551752.0
2013-10-01,33.331501,33.583801,33.1633,33.1633,26.243359,4476339.0
2013-10-02,32.985802,33.079201,32.8923,32.995098,26.110256,6090338.0
2013-10-03,33.350201,33.443699,33.200699,33.266102000000004,26.324715,4278460.0
2013-10-04,32.939098,33.0886,32.761501,32.8269,25.97716,6973676.0
2013-10-06,32.770901,32.7896,32.345698999999996,32.406399,25.644396,5367521.0
2013-10-07,32.630699,32.719501,32.313,32.425098,25.659193,6729944.0
2013-10-08,32.256901,32.612,32.182201,32.5466,25.755342000000002,4923522.0
2013-10-09,32.378399,32.425098,32.098099,32.350398999999996,25.600082,6281562.0
2013-10-10,32.742802000000005,32.8736,32.639998999999996,32.8269,25.97716,5499340.0
2013-10-13,32.798901,32.855,32.602699,32.761501,25.925404,4355014.0
2013-10-14,33.294201,33.331501,33.041901,33.079201,26.176810999999997,6082698.0
2013-10-15,33.219398,33.509102,33.1353,33.434298999999996,26.457815000000004,7706541.0
2013-10-16,33.3596,33.518398,33.266102000000004,33.452999,26.472616,6391667.0
2013-10-17,33.518398,33.593201,33.3689,33.4063,26.435654,6821308.0
2013-10-20,33.677299,33.873501,33.593201,33.826801,26.768414,6305446.0
2013-10-21,34.256599,34.770599,34.2286,34.621101,27.396973,10991003.0
2013-10-22,34.976101,35.3452,34.910702,35.0415,27.72965,10015993.0
2013-10-23,34.854698,35.153702,34.723801,34.901402000000004,27.618784,7942442.0
2013-10-24,35.097599,35.219101,34.924801,34.9575,27.663177,12600511.0
2013-10-27,35.237801,35.433997999999995,35.191101,35.368598999999996,27.988501,11802301.0
2013-10-28,35.219101,35.219101,34.938801,35.125599,27.796202,5419961.0
2013-10-29,35.3312,35.368598999999996,35.055599,35.200401,27.855396000000002,4891706.0
2013-10-30,34.9575,35.443401,34.9575,35.191101,27.848035999999997,5783121.0
2013-10-31,34.948101,35.162997999999995,34.835999,35.069599,27.751884000000004,4262199.0
2013-11-03,35.0602,35.237801,34.9575,35.0602,27.74445,5335287.0
2013-11-04,35.2938,35.499401,35.233101,35.368598999999996,27.988501,4854163.0
2013-11-05,35.368598999999996,35.620899,35.2845,35.592898999999996,28.165998,7421328.0
2013-11-06,35.648899,35.733002,35.508801,35.733002,28.276859,8205560.0
2013-11-07,35.452702,35.462101000000004,35.2565,35.462101000000004,28.062490000000004,4680091.0
2013-11-10,35.733002,35.761101000000004,35.2565,35.424702,28.032894,5403459.0
2013-11-11,35.508801,35.723701,35.443401,35.5368,28.121601000000002,6872502.0
2013-11-12,35.349899,35.518101,35.0602,35.162997999999995,27.825796,6900571.0
2013-11-13,35.2845,35.354599,34.901402000000004,35.340599,27.966340999999996,6912182.0
2013-11-14,35.191101,35.405998,35.0229,35.405998,28.018093,5129782.0
2013-11-17,35.490101,35.644299,35.2845,35.462101000000004,28.062490000000004,4578302.0
2013-11-18,35.2845,35.433997999999995,35.200401,35.415298,28.025453999999996,4813071.0
2013-11-19,35.116299,35.3032,35.0462,35.088299,27.766684,4810307.0
2013-11-20,35.0229,35.3032,34.994801,35.097599,27.774046000000002,5116415.0
2013-11-21,35.2938,35.415298,35.200401,35.349899,27.9737,5314001.0
2013-11-24,35.200401,35.490101,35.172401,35.405998,28.018093,5230861.0
2013-11-25,35.134997999999996,35.490101,35.088299,35.321899,27.95154,8384478.0
2013-11-26,35.0415,35.069599,34.7939,34.807899,27.544791999999998,6907699.0
2013-11-27,34.863997999999995,34.9855,34.7425,34.7519,27.500481,5541806.0
2013-11-28,34.966801000000004,35.125599,34.901402000000004,34.938801,27.64838,12742548.0
2013-12-01,35.0135,35.106998,34.396801,34.4809,27.28603,6538653.0
2013-12-02,34.312698,34.387501,33.948299,34.060398,26.95327,6036453.0
2013-12-03,33.873501,34.4715,33.873501,34.387501,27.212118,5973267.0
2013-12-04,34.574298999999996,34.798598999999996,34.368801,34.368801,27.197319,8440421.0
2013-12-05,34.4715,34.621101,34.125801,34.340697999999996,27.175078999999997,4584798.0
2013-12-08,34.658401,34.7519,34.153801,34.359402,27.18988,5755654.0
2013-12-09,34.555599,34.7425,34.359402,34.406101,27.226834999999998,6579966.0
2013-12-10,34.022999,34.107101,33.6119,33.808102000000005,26.753618,8784658.0
2013-12-11,33.808102000000005,33.831501,33.009102,33.209998999999996,26.280316999999997,11152865.0
2013-12-12,33.3689,33.499699,33.1213,33.499699,26.509566999999997,8922114.0
2013-12-15,33.1446,33.3923,33.060501,33.322201,26.369102,6938718.0
2013-12-16,33.499699,33.602501000000004,33.181999,33.322201,26.369102,6469206.0
2013-12-17,33.527802,33.723999,33.443699,33.443699,26.46525,8541539.0
2013-12-18,34.004298999999996,34.387501,33.9296,34.387501,27.212118,11501772.0
2013-12-19,34.443501,34.789299,34.144501,34.789299,27.530078999999997,22368509.0
2013-12-22,34.7612,34.7612,34.4902,34.723801,27.478243,4410947.0
2013-12-23,34.630402000000004,34.920101,34.574298999999996,34.845299,27.574389,2632557.0
2013-12-26,34.845299,35.200401,34.845299,35.088299,27.766684,2100349.0
2013-12-29,35.340599,35.620899,35.340599,35.5275,28.114243,5949756.0
2013-12-30,35.480701,35.620899,35.3452,35.499401,28.092009,2434009.0
2014-01-01,35.499401,35.817101,35.499401,35.695702000000004,28.247345000000003,2976212.0
2014-01-02,35.321899,35.396599,35.162997999999995,35.2938,27.929306,3693449.0
2014-01-05,35.2938,35.340599,34.9855,35.097599,27.774046000000002,3157912.0
2014-01-06,34.948101,34.9855,34.7332,34.770599,27.515278000000002,5683862.0
2014-01-07,34.723801,34.873402,34.410801,34.611698,27.389536,5045601.0
2014-01-08,34.639702,34.667801000000004,34.331402000000004,34.546299,27.337782,4032650.0
2014-01-09,34.107101,34.2006,33.8829,34.050999,26.945828999999996,5230763.0
2014-01-12,34.1819,34.321999,34.116501,34.1632,27.034622,4119260.0
2014-01-13,33.864201,33.9296,33.6866,33.770699,26.72402,6262952.0
2014-01-14,33.9109,33.9669,33.509102,33.574501,26.568758000000003,8024593.0
2014-01-15,34.069697999999995,34.406101,34.032398,34.406101,27.226834999999998,10284243.0
2014-01-16,35.321899,35.424702,35.097599,35.405998,28.018093,10940006.0
2014-01-19,35.5462,35.686298,35.3032,35.508801,28.099443,6020767.0
2014-01-20,35.359299,35.499401,35.2565,35.462101000000004,28.062490000000004,5524586.0
2014-01-21,34.976101,35.162997999999995,34.7799,35.162997999999995,27.825796,7040083.0
2014-01-22,34.948101,35.116299,34.4809,34.611698,27.389536,7292371.0
2014-01-23,34.387501,34.845299,34.368801,34.611698,27.389536,5571987.0
2014-01-27,34.611698,34.611698,33.780102,33.9296,26.849764,11716656.0
2014-01-28,34.331402000000004,34.4529,34.079102,34.4529,27.263871999999996,6992916.0
2014-01-29,34.050999,34.284698,34.018299,34.284698,27.130764000000003,11910970.0
2014-01-30,34.2192,34.275299,33.976299,34.172501000000004,27.041983000000002,13498542.0
2014-02-02,34.153801,34.1819,33.8969,34.050999,26.945828999999996,4464762.0
2014-02-03,33.537102000000004,33.593201,33.1633,33.172699,26.250799,10872474.0
2014-02-04,33.219398,33.294201,32.761501,32.967098,26.088102,10197021.0
2014-02-05,33.266102000000004,33.3969,33.1259,33.238098,26.302554999999998,8686068.0
2014-02-06,33.854801,33.854801,33.6492,33.723999,26.687065000000004,8203791.0
2014-02-09,34.032398,34.125801,33.948299,34.107101,26.990227,7323048.0
2014-02-10,33.994999,34.275299,33.9669,34.153801,27.027179999999998,5037989.0
2014-02-11,34.621101,34.7612,34.518299,34.7612,27.507837,8524745.0
2014-02-12,34.882702,35.0322,34.826599,34.873402,27.596628000000003,4553232.0
2014-02-13,35.200401,35.368598999999996,35.088299,35.237801,27.884992999999998,8036539.0
2014-02-16,35.368598999999996,35.5462,35.3312,35.5275,28.114243,6253523.0
2014-02-17,35.8825,36.340401,35.8452,36.340401,28.757519,11893116.0
2014-02-18,36.3498,36.443199,36.041401,36.200298,28.64665,10002416.0
2014-02-19,36.1348,36.6675,36.022701,36.162898999999996,28.61706,11804744.0
2014-02-20,36.611401,36.817001,36.489899,36.6021,28.964613,6563169.0
2014-02-23,36.732898999999996,37.1814,36.695499,36.798302,29.119875,9084698.0
2014-02-24,36.723499,36.732898999999996,36.3871,36.536701,28.912863,6698525.0
2014-02-25,36.0975,36.312401,35.985298,36.0508,28.528349,7127709.0
2014-02-26,35.990002000000004,36.060101,35.817101,35.863898999999996,28.380449,7083748.0
2014-02-27,36.0508,36.233002,35.863898999999996,35.863898999999996,28.380449,15303380.0
2014-03-02,35.181702,35.2425,34.677101,34.948101,28.387573,12533049.0
2014-03-03,34.901402000000004,35.162997999999995,34.817299,34.910702,28.357190999999997,6714511.0
2014-03-04,35.162997999999995,35.387299,34.9575,35.321899,28.691197999999996,8375763.0
2014-03-05,35.088299,35.214401,34.910702,35.191101,28.584954999999997,6438459.0
2014-03-06,35.0229,35.2658,35.0042,35.247101,28.630445,4601822.0
2014-03-09,34.368801,34.415501,33.751999,33.789398,27.446383,12465883.0
2014-03-10,33.593201,34.060398,33.490398,33.574501,27.271828000000003,10864986.0
2014-03-11,33.3969,33.6679,33.1306,33.6306,27.317396000000002,7708137.0
2014-03-12,33.780102,34.116501,33.6866,34.013699,27.628576000000002,7523699.0
2014-03-13,33.331501,33.6586,33.294201,33.322201,27.066891,7797292.0
2014-03-16,33.3689,33.565102,33.041901,33.1446,26.922625,7098920.0
2014-03-17,33.574501,33.789398,33.546501,33.705299,27.378072999999997,6910385.0
2014-03-18,33.6866,33.808102000000005,33.452999,33.509102,27.218702,10885752.0
2014-03-19,33.247398,33.275501,32.8923,32.8923,26.717691,13332019.0
2014-03-20,33.303501000000004,33.303501000000004,33.046501,33.247398,27.00613,6505627.0
2014-03-23,33.200699,33.452999,33.0886,33.3969,27.127565,4354293.0
2014-03-24,33.3969,33.621201,33.284801,33.565102,27.264194,6527051.0
2014-03-25,34.050999,34.340697999999996,34.032398,34.153801,27.742379999999997,9008299.0
2014-03-26,33.695999,33.7146,33.452999,33.621201,27.309763,7277258.0
2014-03-27,33.780102,33.854801,33.490398,33.770699,27.431194,12508113.0
2014-03-30,34.1912,34.321999,34.079102,34.079102,27.681704999999997,5968218.0
2014-03-31,34.153801,34.845299,33.780102,34.621101,28.121962,11186095.0
2014-04-01,34.9855,35.0415,34.807899,34.920101,28.364829999999998,7485183.0
2014-04-02,35.134997999999996,35.237801,34.976101,35.069599,28.486261,5906987.0
2014-04-03,35.181702,35.2752,34.920101,35.2752,28.653267,5439355.0
2014-04-07,35.247101,35.3032,35.116299,35.2658,28.64563,3982366.0
2014-04-08,35.219101,35.508801,35.088299,35.396599,28.751877,5268374.0
2014-04-09,35.592898999999996,35.943298,35.5648,35.8825,29.146563,9684378.0
2014-04-10,35.976002,36.022701,35.349899,35.424702,28.774702,8485090.0
2014-04-11,35.0509,35.2752,34.994801,35.153702,28.554577000000002,6223813.0
2014-04-14,35.0509,35.102299,34.826599,34.910702,28.357190999999997,5808878.0
2014-04-15,35.3032,35.405998,35.162997999999995,35.3032,28.676012,4421973.0
2014-04-16,35.200401,35.499401,35.134997999999996,35.452702,28.797449,7032025.0
2014-04-17,35.508801,35.630199,35.359299,35.6022,28.918884000000002,4930398.0
2014-04-22,35.6022,35.686298,35.368598999999996,35.518101,28.850569,4016545.0
2014-04-23,35.518101,35.695702000000004,35.433997999999995,35.695702000000004,28.994829,5242201.0
2014-04-24,35.817101,35.891899,35.695702000000004,35.770401,29.055508000000003,11654525.0
2014-04-28,35.770401,35.770401,35.2565,35.387299,28.744326,5490837.0
2014-04-29,35.181702,35.2845,34.929401,35.144299,28.546941999999998,7667235.0
2014-04-30,35.480701,35.490101,35.116299,35.2752,28.653267,4555855.0
2014-05-01,35.387299,35.405998,34.901402000000004,35.0415,28.463440000000002,6226012.0
2014-05-02,34.854698,34.901402000000004,34.649101,34.826599,28.288877000000003,5015608.0
2014-05-05,35.2658,35.349899,34.948101,35.0322,28.455883,4008132.0
2014-05-06,35.181702,35.191101,34.873402,35.191101,28.584954999999997,4266958.0
2014-05-07,35.134997999999996,35.153702,34.709801,34.7332,28.213013,6611217.0
2014-05-08,35.200401,35.2658,35.0369,35.181702,28.577317999999998,6240724.0
2014-05-09,34.948101,35.0229,34.723801,34.891998,28.341998999999998,4011315.0
2014-05-12,34.649101,34.723801,34.406101,34.723801,28.205378000000003,4479934.0
2014-05-13,35.349899,35.606899,35.340599,35.471401,28.812634999999997,8237410.0
2014-05-14,35.667598999999996,35.8545,35.5462,35.789101,29.070697999999997,4755350.0
2014-05-15,35.8545,35.948002,35.620899,35.751701000000004,29.040321000000002,5720984.0
2014-05-16,35.658297999999995,35.891899,35.462101000000004,35.5835,28.90369,5224969.0
2014-05-19,35.2752,35.2752,34.934101,34.976101,28.410315,7722399.0
2014-05-20,35.0509,35.130299,34.7145,34.994801,28.425508,4687292.0
2014-05-21,34.639702,34.7332,34.312698,34.7332,28.213013,7327846.0
2014-05-22,34.845299,35.368598999999996,34.770599,35.181702,28.577317999999998,6090367.0
2014-05-23,35.228401,35.3125,35.0042,35.181702,28.577317999999998,4037186.0
2014-05-26,35.3312,35.424702,35.181702,35.424702,28.774702,3506237.0
2014-05-27,35.443401,35.5742,35.3125,35.405998,28.759512,3054901.0
2014-05-28,35.462101000000004,35.6022,35.321899,35.499401,28.835382,4081229.0
2014-05-29,34.966801000000004,35.144299,34.835999,35.0322,28.455883,6016099.0
2014-05-30,35.0415,35.181702,34.546299,34.583698,28.091576,13209617.0
2014-06-02,33.976299,34.2006,33.836102000000004,34.1912,27.772759999999998,8763996.0
2014-06-03,34.527599,34.611698,34.013699,34.013699,27.628576000000002,11437496.0
2014-06-04,34.088402,34.125801,33.705299,33.789398,27.446383,7476061.0
2014-06-05,33.948299,34.041698,33.6259,33.826801,27.476765000000004,5351771.0
2014-06-06,33.845501,33.901501,33.7146,33.864201,27.507146999999996,9644385.0
2014-06-10,33.864201,34.2006,33.864201,33.901501,27.537439000000003,5001105.0
2014-06-11,33.873501,33.873501,33.471699,33.583801,27.279383000000003,5050653.0
2014-06-12,33.602501000000004,33.677299,33.3689,33.3689,27.104824,5487911.0
2014-06-13,33.172699,33.191399,32.8363,32.976397999999996,26.786001000000002,9003044.0
2014-06-16,33.1353,33.331501,32.948399,33.284801,27.036509000000002,7418380.0
2014-06-17,33.181999,33.200699,32.920398999999996,33.041901,26.839211,7580181.0
2014-06-18,32.957699,33.1166,32.920398999999996,32.967098,26.778447999999997,5774003.0
2014-06-19,33.826801,34.107101,33.6119,34.041698,27.651321000000003,14462389.0
2014-06-20,33.9389,34.097801000000004,33.565102,33.593201,27.287015999999998,6785270.0
2014-06-23,33.789398,34.144501,33.7146,34.060398,27.66651,7107434.0
2014-06-24,34.1912,34.293999,33.9576,34.069697999999995,27.674066999999997,5787904.0
2014-06-25,33.808102000000005,33.9202,33.621201,33.836102000000004,27.48432,7071610.0
2014-06-26,33.780102,34.121101,33.780102,34.107101,27.704445,7680320.0
2014-06-27,34.088402,34.275299,33.962299,34.032398,27.643765999999996,11595553.0
2014-06-30,34.060398,34.079102,33.546501,33.546501,27.249086,7234040.0
2014-07-01,33.817402,33.901501,33.583801,33.6399,27.324949,7039148.0
2014-07-02,34.107101,34.4342,34.088402,34.4342,27.97014,6108740.0
2014-07-03,34.7145,34.835999,34.611698,34.789299,28.258578999999997,6813478.0
2014-07-04,35.321899,35.415298,35.078899,35.106998,28.516641999999997,5799498.0
2014-07-07,35.396599,35.405998,34.938801,35.200401,28.592512,7092937.0
2014-07-08,35.237801,35.2565,34.9855,35.125599,28.531747999999997,5578956.0
2014-07-09,34.807899,34.929401,34.667801000000004,34.807899,28.273690999999996,5820970.0
2014-07-10,34.9855,35.0415,34.807899,34.9575,28.395208,5661423.0
2014-07-11,34.798598999999996,35.191101,34.7425,35.116299,28.524195000000002,5842704.0
2014-07-14,35.153702,35.462101000000004,35.144299,35.377899,28.736689000000002,4431160.0
2014-07-15,35.471401,35.686298,35.359299,35.5368,28.865763,6152009.0
2014-07-16,35.695702000000004,35.8452,35.5368,35.742401,29.032766,6000607.0
2014-07-17,36.256302000000005,36.415199,36.022701,36.022701,29.260445,9155022.0
2014-07-18,35.6022,35.957298,35.5835,35.873199,29.139009,5856430.0
2014-07-21,35.863898999999996,35.863898999999996,35.648899,35.714401,29.010022999999997,3711872.0
2014-07-22,35.8545,35.985298,35.705002,35.985298,29.230065999999997,5191412.0
2014-07-23,36.489899,36.6768,36.303101,36.4245,29.586817,8950825.0
2014-07-24,36.256302000000005,36.546001000000004,36.0881,36.499297999999996,29.647577000000002,8464334.0
2014-07-25,36.443199,36.480598,36.284401,36.443199,29.602009000000002,16162309.0
2014-07-28,36.284401,36.592701,36.200298,36.536701,29.677961,5193049.0
2014-07-29,36.3591,36.555401,36.218899,36.499297999999996,29.647577000000002,5229739.0
2014-07-30,36.546001000000004,36.737598,36.3311,36.443199,29.602009000000002,6152937.0
2014-07-31,36.116199,36.433899,36.013401,36.144199,29.359137,6458767.0
2014-08-01,35.789101,35.919899,35.714401,35.891899,29.1542,7507499.0
2014-08-04,35.648899,35.8265,35.5555,35.789101,29.070697999999997,3355872.0
2014-08-05,35.910599,35.919899,35.387299,35.518101,28.850569,6059302.0
2014-08-06,35.321899,35.8545,35.321899,35.8078,29.085884000000004,12815603.0
2014-08-07,36.004002,36.0508,35.676998,35.948002,29.199765999999997,6224859.0
2014-08-08,35.5648,35.714401,35.125599,35.2658,28.64563,8256943.0
2014-08-11,35.5835,35.630199,35.387299,35.5275,28.858208,4499008.0
2014-08-12,35.891899,36.144199,35.891899,36.0508,29.283274,8528875.0
2014-08-13,35.929297999999996,36.027401,35.639599,35.733002,29.025128999999996,4409557.0
2014-08-14,35.648899,35.817101,35.452702,35.658297999999995,28.964445,6842680.0
2014-08-15,35.592898999999996,36.6301,35.5648,36.489899,29.639940000000003,11601365.0
2014-08-18,36.536701,36.704899,36.508598,36.583401,29.715892999999998,5170218.0
2014-08-19,36.574001,37.134701,36.546001000000004,37.078602000000004,30.118129999999997,8700209.0
2014-08-20,35.368598999999996,35.714401,35.349899,35.630199,28.941626,19307080.0
2014-08-21,35.8265,36.004002,35.5368,35.5368,28.865763,10688786.0
2014-08-22,35.490101,35.508801,35.2752,35.321899,28.691197999999996,6837962.0
2014-08-25,35.0322,35.0415,34.789299,34.807899,28.273690999999996,8003570.0
2014-08-26,34.807899,34.845299,34.630402000000004,34.7799,28.250946000000003,6540846.0
2014-08-27,34.7612,35.0182,34.7052,34.882702,28.334448,8115969.0
2014-08-28,34.901402000000004,34.966801000000004,34.443501,34.4622,27.992887,6469301.0
2014-08-29,34.013699,34.303298999999996,33.9669,34.265999,27.833515000000002,16002607.0
2014-09-01,34.424801,34.564999,34.284698,34.293999,27.856256,3915480.0
2014-09-02,34.1632,34.536999,34.135201,34.4809,28.008078,3938739.0
2014-09-03,33.798801,34.088402,33.723999,33.826801,28.251627000000003,7341714.0
2014-09-04,33.6399,33.826801,33.593201,33.6586,28.111148999999997,5798263.0
2014-09-05,33.331501,33.546501,33.181999,33.312801,27.822346000000003,6966894.0
2014-09-08,33.312801,33.537102000000004,33.247398,33.322201,27.830194,7499002.0
2014-09-09,33.228699,33.798801,33.191399,33.733299,28.173538,7483030.0
2014-09-10,33.424999,33.537102000000004,33.3409,33.452999,27.939434000000002,7760321.0
2014-09-11,33.593201,33.621201,33.0979,33.172699,27.705332000000002,7926878.0
2014-09-12,33.3596,33.452999,33.266102000000004,33.443699,27.931666999999997,5724051.0
2014-09-15,33.303501000000004,33.705299,33.303501000000004,33.303501000000004,27.814577000000003,7001977.0
2014-09-16,33.621201,33.7146,33.3409,33.3969,27.892582,6167959.0
2014-09-17,33.6399,33.817402,33.471699,33.490398,27.970671000000003,9039675.0
2014-09-18,33.527802,33.583801,33.051201,33.3409,27.845812,8533228.0
2014-09-19,33.518398,33.518398,33.1259,33.153999,27.689714000000002,7638698.0
2014-09-22,33.079201,33.219398,32.387699,32.5746,27.205807,8225507.0
2014-09-23,32.182201,32.775501,31.929899,32.658699,27.276049,10115998.0
2014-09-24,32.331699,32.499901,32.163502,32.415797999999995,27.073180999999998,7750754.0
2014-09-25,32.8176,32.8643,32.490501,32.509201000000004,27.151190000000003,8752203.0
2014-09-26,31.9112,32.065399,31.7897,31.9205,26.659515000000003,16936996.0
2014-09-29,31.771,31.855101,31.509399,31.509399,26.31617,7006596.0
2014-09-30,31.4907,31.733601,31.3692,31.6495,26.43318,7927621.0
2014-10-01,31.4907,31.8458,31.3505,31.7617,26.526888,6129123.0
2014-10-02,31.303801,31.5,31.201,31.444,26.261549,6347099.0
2014-10-03,31.173,31.313101,30.93,31.257099,26.105453,7286019.0
2014-10-05,30.93,30.9674,30.5375,30.5562,25.520070999999998,5074393.0
2014-10-06,31.0515,31.3832,30.6217,31.060801,25.941505,10232300.0
2014-10-07,30.3694,30.8459,30.238501,30.687099,25.629398000000002,9161152.0
2014-10-08,31.060801,31.313101,30.883301,31.0422,25.925972,7446188.0
2014-10-09,30.3507,30.434798999999998,30.1264,30.191799,25.215729,9156230.0
2014-10-12,29.9021,30.603001000000003,29.8134,30.462799,25.442064000000002,8277322.0
2014-10-13,30.5375,31.3318,30.5235,31.257099,26.105453,10296175.0
2014-10-14,31.462601,31.836399,31.3412,31.584101,26.378559000000003,9365595.0
2014-10-15,31.0795,31.2103,30.7992,31.144899,26.011744,11599368.0
2014-10-16,31.3599,31.425301,31.0889,31.2103,26.066366,7015909.0
2014-10-19,31.6122,31.696301000000002,31.4533,31.6215,26.409794,5268259.0
2014-10-20,31.6215,31.7243,31.434601,31.537399,26.339553999999996,7573301.0
