Date,Open,High,Low,Close,Adj Close,Volume
2013-09-10,8.22,8.33,8.22,8.28,5.859873,1296244.0
2013-09-11,8.37,8.43,8.32,8.43,5.966032,597618.0
2013-09-12,8.42,8.55,8.39,8.51,6.022648,504971.0
2013-09-13,8.4,8.45,8.32,8.33,5.8952589999999985,837810.0
2013-09-16,8.43,8.48,8.24,8.28,5.859873,358375.0
2013-09-17,8.24,8.4,8.24,8.37,5.923568,294098.0
2013-09-18,8.42,8.44,8.3,8.36,5.9164910000000015,299559.0
2013-09-19,8.61,8.65,8.5,8.65,6.121728,604355.0
2013-09-20,8.65,8.65,8.51,8.55,6.050957,698237.0
2013-09-23,8.29,8.29,8.04,8.13,5.952635,382636.0
2013-09-24,8.11,8.18,7.96,8.03,5.879416,397567.0
2013-09-25,8.0,8.08,7.98,8.05,5.894061,610356.0
2013-09-26,8.06,8.21,8.06,8.19,5.996565,447503.0
2013-09-27,8.29,8.34,8.27,8.31,6.084429,225213.0
2013-09-30,8.28,8.28,8.13,8.16,5.974601,247287.0
2013-10-01,8.2,8.3,8.16,8.18,5.989244,235533.0
2013-10-02,8.19,8.19,7.99,8.0,5.857451,398905.0
2013-10-03,7.98,7.99,7.8,7.9,5.784233,359482.0
2013-10-04,7.84,7.89,7.74,7.78,5.696372,266747.0
2013-10-06,7.72,7.74,7.57,7.68,5.623153,235849.0
2013-10-07,7.61,7.65,7.51,7.54,5.520648,470059.0
2013-10-08,7.55,7.68,7.54,7.65,5.601188,457201.0
2013-10-09,7.63,7.69,7.54,7.58,5.549935,302779.0
2013-10-10,7.7,7.86,7.7,7.86,5.754946,331534.0
2013-10-13,7.8,7.84,7.67,7.82,5.725658,197413.0
2013-10-14,7.92,7.98,7.84,7.84,5.740302,238431.0
2013-10-15,7.8,7.92,7.75,7.92,5.798876,741748.0
2013-10-16,7.9,8.1,7.89,8.06,5.901382,350717.0
2013-10-17,8.11,8.29,8.06,8.26,6.0478190000000005,373189.0
2013-10-20,8.34,8.44,8.34,8.42,6.164968,295300.0
2013-10-21,8.41,8.42,8.3,8.32,6.09175,441513.0
2013-10-22,8.35,8.41,8.25,8.25,6.040498,266115.0
2013-10-23,8.21,8.31,8.11,8.29,6.0697839999999985,237328.0
2013-10-24,8.34,8.36,8.13,8.25,6.040498,354855.0
2013-10-27,8.25,8.31,8.15,8.15,5.967279,620700.0
2013-10-28,8.14,8.21,8.055,8.06,5.901382,308582.0
2013-10-29,8.11,8.27,8.11,8.22,6.018532,328907.0
2013-10-30,8.11,8.39,8.11,8.35,6.113716,577701.0
2013-10-31,8.32,8.32,8.07,8.07,5.908704,486230.0
2013-11-03,8.1,8.17,8.02,8.03,5.879416,259172.0
2013-11-04,8.06,8.18,8.05,8.09,5.9233480000000025,199549.0
2013-11-05,8.06,8.06,7.87,7.92,5.798876,236825.0
2013-11-06,7.94,7.97,7.83,7.9,5.784233,297476.0
2013-11-07,7.85,7.85,7.74,7.78,5.696372,204363.0
2013-11-10,7.92,7.99,7.69,7.71,5.64512,290711.0
2013-11-11,7.83,7.86,7.55,7.59,5.557257,492257.0
2013-11-12,7.51,7.58,7.48,7.56,5.535292,418291.0
2013-11-13,7.58,7.58,7.35,7.4,5.418142,360676.0
2013-11-14,7.38,7.55,7.37,7.54,5.520648,220174.0
2013-11-17,7.52,7.56,7.415,7.47,5.469395,182055.0
2013-11-18,7.41,7.55,7.36,7.55,5.5279690000000015,389518.0
2013-11-19,7.5,7.57,7.42,7.42,5.432786,311010.0
2013-11-20,7.35,7.4,7.21,7.32,5.359568,202836.0
2013-11-21,7.45,7.74,7.43,7.57,5.542614,283915.0
2013-11-24,7.66,7.76,7.52,7.56,5.535292,285420.0
2013-11-25,7.62,7.64,7.51,7.57,5.542614,204406.0
2013-11-26,7.51,7.55,7.4,7.42,5.432786,195056.0
2013-11-27,7.45,7.53,7.35,7.37,5.396177,407665.0
2013-11-28,7.3,7.3,7.17,7.24,5.300993,271200.0
2013-12-01,7.23,7.375,7.15,7.22,5.28635,193541.0
2013-12-02,7.22,7.24,7.14,7.14,5.227775,228466.0
2013-12-03,7.12,7.22,7.1,7.16,5.242419,195529.0
2013-12-04,7.1,7.13,7.01,7.03,5.147235,302980.0
2013-12-05,7.0,7.05,6.93,7.0,5.12527,359836.0
2013-12-08,7.01,7.08,7.0,7.03,5.147235,211276.0
2013-12-09,7.05,7.23,7.02,7.09,5.191166,429302.0
2013-12-10,7.16,7.86,7.16,7.73,5.659763,906055.0
2013-12-11,7.73,7.73,7.22,7.37,5.396177,1029983.0
2013-12-12,7.32,7.56,7.3,7.44,5.4474300000000015,734787.0
2013-12-15,7.35,7.62,7.35,7.58,5.549935,287457.0
2013-12-16,7.75,7.75,7.475,7.52,5.506004,383531.0
2013-12-17,7.52,7.605,7.44,7.59,5.557257,361042.0
2013-12-18,7.65,7.74,7.45,7.74,5.667084,445196.0
2013-12-19,7.75,7.94,7.71,7.84,5.740302,696349.0
2013-12-22,7.95,7.95,7.75,7.81,5.718337,430894.0
2013-12-23,7.93,7.94,7.81,7.9,5.784233,322700.0
2013-12-26,7.9,8.1,7.88,7.88,5.769589,252175.0
2013-12-29,7.9,7.98,7.88,7.93,5.8061989999999986,305085.0
2013-12-30,7.85,8.05,7.85,8.03,5.879416,148319.0
2014-01-01,8.03,8.1,7.98,8.05,5.894061,127290.0
2014-01-02,8.05,8.05,7.88,7.96,5.828164,219394.0
2014-01-05,8.02,8.07,7.89,7.91,5.791554,212787.0
2014-01-06,7.91,7.97,7.86,7.92,5.798876,122988.0
2014-01-07,7.96,7.96,7.81,7.82,5.725658,163684.0
2014-01-08,7.85,7.91,7.78,7.87,5.762268,132926.0
2014-01-09,7.92,7.95,7.78,7.85,5.747624,222238.0
2014-01-12,7.85,7.9,7.77,7.83,5.73298,160494.0
2014-01-13,7.75,7.83,7.64,7.69,5.630475,254388.0
2014-01-14,7.66,7.78,7.64,7.73,5.659763,168080.0
2014-01-15,7.71,7.86,7.71,7.85,5.747624,301402.0
2014-01-16,7.85,7.85,7.75,7.81,5.718337,153343.0
2014-01-19,7.78,7.81,7.72,7.81,5.718337,138899.0
2014-01-20,7.8,7.86,7.77,7.84,5.740302,210918.0
2014-01-21,7.85,7.91,7.72,7.87,5.762268,187547.0
2014-01-22,7.87,7.88,7.58,7.63,5.586544,191791.0
2014-01-23,7.6,7.76,7.6,7.67,5.615831,144268.0
2014-01-27,7.67,7.77,7.57,7.59,5.557257,360919.0
2014-01-28,7.66,7.76,7.62,7.75,5.6744059999999985,438526.0
2014-01-29,7.66,7.69,7.55,7.66,5.60851,273631.0
2014-01-30,7.6,7.79,7.57,7.78,5.696372,335678.0
2014-02-02,7.73,7.89,7.71,7.8,5.711015,387800.0
2014-02-03,7.62,7.695,7.56,7.63,5.586544,379530.0
2014-02-04,7.57,7.785,7.57,7.74,5.667084,430398.0
2014-02-05,7.73,7.81,7.64,7.73,5.659763,343609.0
2014-02-06,7.57,7.95,7.57,7.91,5.791554,201984.0
2014-02-09,7.94,8.02,7.93,8.0,5.857451,198078.0
2014-02-10,7.96,8.09,7.95,7.98,5.842808,268904.0
2014-02-11,7.96,7.99,7.75,7.96,5.828164,302863.0
2014-02-12,8.02,8.02,7.93,7.95,5.820842,274680.0
2014-02-13,7.99,8.005,7.95,7.98,5.842808,257038.0
2014-02-16,8.0,8.05,7.91,7.98,5.842808,322471.0
2014-02-17,8.0,8.01,7.9,7.98,5.842808,672135.0
2014-02-18,8.02,8.19,7.99,8.17,5.981922,677828.0
2014-02-19,8.1,8.35,8.09,8.25,6.040498,535752.0
2014-02-20,8.33,8.35,8.08,8.1,5.93067,370508.0
2014-02-23,8.17,8.34,8.12,8.25,6.040498,636035.0
2014-02-24,8.29,8.32,8.16,8.23,6.025854,341806.0
2014-02-25,8.24,8.3,8.16,8.17,5.981922,291488.0
2014-02-26,8.015,8.04,7.94,8.01,5.8647730000000005,288328.0
2014-02-27,8.08,8.21,7.98,8.18,5.989244,463903.0
2014-03-02,8.2,8.25,8.15,8.2,6.003888,728498.0
2014-03-03,8.21,8.51,8.205,8.29,6.0697839999999985,1338404.0
2014-03-04,8.38,8.49,8.31,8.47,6.201577,1373196.0
2014-03-05,8.49,8.85,8.43,8.8,6.443196,1397256.0
2014-03-06,8.88,9.42,8.88,9.35,6.845897,1838784.0
2014-03-09,9.31,9.42,9.2,9.26,6.78,655798.0
2014-03-10,9.23,9.23,8.85,9.09,6.6555300000000015,789931.0
2014-03-11,9.08,9.08,8.85,8.98,6.574989,586859.0
2014-03-12,9.02,9.1,9.01,9.04,6.61892,1020055.0
2014-03-13,8.92,8.98,8.87,8.9,6.516414,867352.0
2014-03-16,8.84,8.91,8.78,8.9,6.516414,808796.0
2014-03-17,8.96,9.01,8.77,8.83,6.465163,587265.0
2014-03-18,8.8,8.88,8.655,8.74,6.399266000000001,894352.0
2014-03-19,8.74,8.77,8.57,8.64,6.326048,908302.0
2014-03-20,8.65,8.65,8.48,8.59,6.289438,928208.0
2014-03-23,8.3,8.53,8.28,8.47,6.414946,872200.0
2014-03-24,8.32,8.39,8.17,8.29,6.278619,655126.0
2014-03-25,8.33,8.35,8.24,8.29,6.278619,625564.0
2014-03-26,8.23,8.33,8.21,8.33,6.308914,649407.0
2014-03-27,8.15,8.27,8.14,8.23,6.233176,964947.0
2014-03-30,8.26,8.3,8.18,8.26,6.255898,554820.0
2014-03-31,8.02,8.1,7.8,7.93,6.005965,1992168.0
2014-04-01,7.93,8.06,7.86,8.05,6.096849,1080867.0
2014-04-02,8.06,8.11,7.94,8.03,6.081702,934018.0
2014-04-03,7.99,8.12,7.94,8.1,6.134718,455887.0
2014-04-07,8.03,8.14,7.975,8.08,6.11957,715644.0
2014-04-08,8.0,8.04,7.94,7.98,6.043833,1291879.0
2014-04-09,8.0,8.1,7.97,8.06,6.1044230000000015,1052181.0
2014-04-10,8.19,8.41,8.07,8.1,6.134718,899362.0
2014-04-11,8.04,8.09,8.0,8.05,6.096849,1050967.0
2014-04-14,8.0,8.13,7.99,8.1,6.134718,1038455.0
2014-04-15,8.15,8.18,8.11,8.15,6.172586,554358.0
2014-04-16,8.18,8.23,8.08,8.12,6.149866,600778.0
2014-04-17,8.25,8.33,8.21,8.28,6.271045,632568.0
2014-04-22,8.28,8.48,8.28,8.45,6.3997980000000005,626691.0
2014-04-23,8.56,8.56,8.4,8.49,6.430093,417496.0
2014-04-24,8.5,8.66,8.48,8.62,6.528552,702325.0
2014-04-28,8.62,8.62,8.34,8.37,6.339208,245326.0
2014-04-29,8.43,8.5,8.2,8.24,6.24075,617952.0
2014-04-30,8.28,8.31,8.13,8.2,6.2104550000000005,530056.0
2014-05-01,8.21,8.25,8.14,8.19,6.202881,681110.0
2014-05-02,8.17,8.26,8.14,8.2,6.2104550000000005,288736.0
2014-05-05,8.2,8.3,8.18,8.24,6.24075,317282.0
2014-05-06,8.25,8.28,8.17,8.22,6.225603,333867.0
2014-05-07,8.19,8.24,8.145,8.2,6.2104550000000005,376443.0
2014-05-08,8.23,8.305,8.21,8.23,6.233176,520061.0
2014-05-09,8.23,8.23,8.14,8.18,6.195308,281501.0
2014-05-12,8.2,8.23,8.12,8.21,6.2180290000000005,380193.0
2014-05-13,8.25,8.25,8.115,8.16,6.18016,325815.0
2014-05-14,8.15,8.2,8.11,8.17,6.187734,195218.0
2014-05-15,8.13,8.205,8.11,8.2,6.2104550000000005,518055.0
2014-05-16,8.11,8.195,8.075,8.1,6.134718,258596.0
2014-05-19,8.1,8.1,7.79,7.8,5.907506,271284.0
2014-05-20,7.8,8.03,7.7,8.01,6.066555,385410.0
2014-05-21,7.78,7.88,7.75,7.8,5.907506,678524.0
2014-05-22,7.84,7.88,7.78,7.84,5.937801,427144.0
2014-05-23,7.86,8.03,7.86,8.01,6.066555,362881.0
2014-05-26,8.04,8.09,7.97,8.0,6.05898,209876.0
2014-05-27,8.02,8.05,7.96,8.0,6.05898,259870.0
2014-05-28,8.04,8.12,8.02,8.1,6.134718,187550.0
2014-05-29,8.09,8.09,8.0,8.01,6.066555,121936.0
2014-05-30,8.05,8.09,7.97,7.99,6.051407,245845.0
2014-06-02,8.01,8.11,8.01,8.07,6.111997,265413.0
2014-06-03,8.07,8.08,7.97,8.01,6.066555,1068402.0
2014-06-04,8.02,8.02,7.8,7.82,5.9226540000000005,564050.0
2014-06-05,7.88,7.94,7.75,7.8,5.907506,894824.0
2014-06-06,7.85,7.97,7.76,7.78,5.892359,640761.0
2014-06-10,7.78,8.02,7.78,7.96,6.028686,525828.0
2014-06-11,7.85,7.92,7.75,7.76,5.877211,539403.0
2014-06-12,7.74,7.8,7.67,7.7,5.831769,529311.0
2014-06-13,7.64,7.66,7.44,7.64,5.786326,704887.0
2014-06-16,7.53,7.69,7.48,7.69,5.824195,604180.0
2014-06-17,7.61,7.71,7.54,7.7,5.831769,528988.0
2014-06-18,7.68,7.71,7.58,7.65,5.7939,599857.0
2014-06-19,7.77,7.98,7.67,7.95,6.0211120000000005,1277294.0
2014-06-20,7.84,7.9,7.65,7.66,5.801474,1044438.0
2014-06-23,7.66,7.69,7.45,7.49,5.67272,674420.0
2014-06-24,7.46,7.49,7.39,7.43,5.627278,508328.0
2014-06-25,7.34,7.45,7.26,7.42,5.6197050000000015,578040.0
2014-06-26,7.33,7.5,7.33,7.5,5.680295,337492.0
2014-06-27,7.47,7.61,7.43,7.46,5.65,275834.0
2014-06-30,7.39,7.47,7.35,7.41,5.612131,275169.0
2014-07-01,7.46,7.52,7.34,7.51,5.687869,509548.0
2014-07-02,7.47,7.605,7.46,7.55,5.718163,550511.0
2014-07-03,7.5,7.59,7.5,7.56,5.7257370000000005,477327.0
2014-07-04,7.57,7.62,7.525,7.59,5.748458,606035.0
2014-07-07,7.62,7.62,7.5,7.54,5.71059,363731.0
2014-07-08,7.55,7.75,7.5,7.74,5.862063,511081.0
2014-07-09,7.6,7.63,7.5,7.54,5.71059,612548.0
2014-07-10,7.54,7.74,7.5,7.63,5.778753,640627.0
2014-07-11,7.52,7.64,7.52,7.53,5.703015,509669.0
2014-07-14,7.56,7.65,7.55,7.58,5.7408839999999985,305823.0
2014-07-15,7.61,7.61,7.45,7.48,5.665147,403913.0
2014-07-16,7.49,7.56,7.42,7.52,5.695442,319434.0
2014-07-17,7.6,7.64,7.53,7.61,5.7636059999999985,494990.0
2014-07-18,7.56,7.66,7.5,7.65,5.7939,468497.0
2014-07-21,7.72,7.87,7.66,7.87,5.960522,437908.0
2014-07-22,7.84,7.86,7.76,7.8,5.907506,522203.0
2014-07-23,7.81,7.86,7.76,7.76,5.877211,586259.0
2014-07-24,7.8,7.84,7.75,7.76,5.877211,293667.0
2014-07-25,7.75,7.77,7.64,7.67,5.8090480000000015,434145.0
2014-07-28,7.65,7.68,7.61,7.63,5.778753,195929.0
2014-07-29,7.56,7.66,7.56,7.62,5.771179,202930.0
2014-07-30,7.6,7.87,7.6,7.87,5.960522,485432.0
2014-07-31,7.87,7.9,7.71,7.72,5.846916,320244.0
2014-08-01,7.68,7.69,7.57,7.59,5.748458,364867.0
2014-08-04,7.55,7.65,7.52,7.63,5.778753,223381.0
2014-08-05,7.63,7.65,7.53,7.56,5.7257370000000005,273438.0
2014-08-06,7.53,7.57,7.5,7.55,5.718163,309682.0
2014-08-07,7.55,7.57,7.48,7.5,5.680295,373930.0
2014-08-08,7.49,7.53,7.35,7.46,5.65,408989.0
2014-08-11,7.49,7.53,7.38,7.39,5.596983,257716.0
2014-08-12,7.42,7.63,7.4,7.63,5.778753,302276.0
2014-08-13,7.59,7.73,7.58,7.65,5.7939,468732.0
2014-08-14,7.65,7.76,7.6,7.6,5.756032,346965.0
2014-08-15,7.65,7.73,7.59,7.59,5.748458,205705.0
2014-08-18,7.58,7.66,7.54,7.64,5.786326,219536.0
2014-08-19,7.75,7.8,7.7,7.77,5.884785,330395.0
2014-08-20,7.79,7.88,7.76,7.81,5.9150800000000014,229205.0
2014-08-21,7.95,7.95,7.73,7.74,5.862063,254651.0
2014-08-22,7.77,7.84,7.73,7.73,5.85449,214009.0
2014-08-25,7.74,7.8,7.63,7.65,5.7939,351646.0
2014-08-26,7.68,7.7,7.54,7.57,5.73331,344434.0
2014-08-27,7.57,7.62,7.42,7.53,5.703015,418448.0
2014-08-28,7.55,7.69,7.505,7.64,5.786326,451308.0
2014-08-29,7.64,7.74,7.58,7.72,5.846916,688729.0
2014-09-01,7.7,7.77,7.64,7.67,5.8090480000000015,272007.0
2014-09-02,7.67,7.69,7.62,7.69,5.824195,357246.0
2014-09-03,7.68,7.75,7.645,7.66,5.801474,678009.0
2014-09-04,7.61,7.67,7.53,7.57,5.73331,262133.0
2014-09-05,7.61,7.62,7.45,7.56,5.7257370000000005,229343.0
2014-09-08,7.55,7.55,7.38,7.47,5.657573,320622.0
2014-09-09,7.44,7.45,7.32,7.37,5.581836,236639.0
2014-09-10,7.37,7.45,7.2,7.26,5.498525,474117.0
2014-09-11,7.29,7.3,7.21,7.24,5.483377,401966.0
2014-09-12,7.21,7.24,7.17,7.22,5.46823,365233.0
2014-09-15,7.18,7.18,7.075,7.1,5.377345,302738.0
2014-09-16,7.11,7.12,7.03,7.05,5.339477,343829.0
2014-09-17,7.04,7.06,7.0,7.0,5.301608,470563.0
2014-09-18,7.0,7.05,6.92,7.05,5.339477,634933.0
2014-09-19,7.05,7.07,6.89,6.97,5.278886,562907.0
2014-09-22,6.9,6.96,6.89,6.93,5.248592,486045.0
2014-09-23,6.95,6.95,6.8,6.84,5.180429,492014.0
2014-09-24,6.45,6.55,6.43,6.52,5.153329,713574.0
2014-09-25,6.57,6.62,6.56,6.6,5.2165599999999985,297857.0
2014-09-26,6.57,6.61,6.47,6.52,5.153329,687119.0
2014-09-29,6.47,6.66,6.43,6.59,5.208656,545774.0
2014-09-30,6.56,6.76,6.5,6.76,5.343022,844704.0
2014-10-01,6.69,6.85,6.67,6.8,5.374638,760622.0
2014-10-02,6.78,6.82,6.63,6.67,5.271888,684994.0
2014-10-03,6.65,6.94,6.625,6.82,5.390446,818393.0
2014-10-05,6.85,6.85,6.5,6.52,5.153329,558655.0
2014-10-06,6.6,6.85,6.58,6.83,5.398349,984500.0
2014-10-07,6.7,6.76,6.63,6.72,5.311407,323551.0
2014-10-08,6.75,6.83,6.72,6.74,5.327215,576611.0
2014-10-09,6.61,6.64,6.445,6.46,5.105906,1147204.0
2014-10-12,6.44,6.5,6.31,6.37,5.034771,1426970.0
2014-10-13,6.33,6.58,6.33,6.5,5.137521,657114.0
2014-10-14,6.55,6.67,6.52,6.59,5.208656,586030.0
2014-10-15,6.55,6.55,6.43,6.48,5.121714,595688.0
2014-10-16,6.51,6.65,6.49,6.61,5.224464,590910.0
2014-10-19,6.69,6.81,6.67,6.69,5.2876949999999985,349283.0
2014-10-20,6.57,6.69,6.41,6.42,5.0742910000000006,1012126.0
2014-10-21,6.51,6.68,6.5,6.67,5.271888,602121.0
2014-10-22,6.66,6.74,6.59,6.66,5.263984,299669.0
2014-10-23,6.73,6.94,6.73,6.88,5.437869,363685.0
2014-10-26,6.9,6.97,6.77,6.81,5.382542,403533.0
2014-10-27,6.8,6.83,6.71,6.76,5.343022,383471.0
2014-10-28,6.81,6.86,6.75,6.8,5.374638,592930.0
2014-10-29,6.89,6.89,6.74,6.77,5.350926,408359.0
2014-10-30,6.86,6.89,6.78,6.82,5.390446,299041.0
2014-11-02,6.83,6.86,6.75,6.75,5.3351190000000015,167833.0
2014-11-03,6.77,6.81,6.73,6.8,5.374638,232272.0
2014-11-04,6.82,6.82,6.66,6.7,5.295599,298492.0
2014-11-05,6.76,6.78,6.69,6.73,5.319311,222857.0
2014-11-06,6.82,6.83,6.7,6.82,5.390446,366718.0
2014-11-09,6.8,7.04,6.8,6.92,5.469485,228781.0
2014-11-10,6.93,7.02,6.91,6.91,5.461581,305668.0
2014-11-11,6.95,6.97,6.68,6.68,5.279791,292495.0
2014-11-12,6.76,6.82,6.58,6.58,5.200752,457393.0
2014-11-13,6.5,6.54,6.46,6.52,5.153329,310627.0
2014-11-16,6.57,6.57,6.47,6.55,5.177041,490553.0
2014-11-17,6.55,6.59,6.45,6.5,5.137521,362709.0
2014-11-18,6.5,6.51,5.87,5.9,4.663289,1207619.0
2014-11-19,5.99,6.02,5.91,5.94,4.694904,1220102.0
2014-11-20,5.93,5.93,5.75,5.92,4.6790970000000005,1218367.0
2014-11-23,6.07,6.29,6.06,6.2,4.900404,904680.0
2014-11-24,6.1,6.14,5.95,6.02,4.758135,1521018.0
2014-11-25,6.01,6.18,6.01,6.14,4.852982,678162.0
2014-11-26,6.14,6.21,6.12,6.17,4.8766940000000005,644615.0
2014-11-27,6.0,6.04,5.9,5.97,4.718616,635000.0
2014-11-30,5.92,5.93,5.44,5.45,4.307614,1692098.0
2014-12-01,5.55,5.61,5.395,5.42,4.283903,1494336.0
2014-12-02,5.48,5.56,5.45,5.55,4.386653,747662.0
2014-12-03,5.57,5.77,5.54,5.77,4.560537999999998,766959.0
2014-12-04,5.77,5.93,5.73,5.83,4.6079620000000014,826427.0
2014-12-07,5.95,5.95,5.84,5.88,4.647480000000002,560701.0
2014-12-08,5.75,5.79,5.48,5.5,4.347134,789121.0
2014-12-09,5.42,5.49,5.3,5.42,4.283903,464717.0
2014-12-10,5.35,5.36,5.22,5.27,4.1653449999999985,686032.0
2014-12-11,5.25,5.31,5.13,5.21,4.117921,676346.0
2014-12-14,5.2,5.2,5.06,5.12,4.046786,477528.0
2014-12-15,5.05,5.14,5.05,5.1,4.030978,356089.0
2014-12-16,5.1,5.13,5.06,5.1,4.030978,195988.0
2014-12-17,5.1,5.34,5.09,5.31,4.19696,890840.0
2014-12-18,5.38,5.54,5.31,5.5,4.347134,910354.0
2014-12-21,5.56,5.76,5.555,5.76,4.5526339999999985,647543.0
2014-12-22,5.68,5.77,5.56,5.58,4.4103650000000005,588287.0
2014-12-23,5.6,5.66,5.54,5.66,4.473596,121211.0
2014-12-28,5.66,5.9,5.66,5.88,4.647480000000002,257154.0
2014-12-29,5.9,5.9,5.75,5.79,4.576346,262830.0
2014-12-30,5.82,5.9,5.81,5.82,4.600058,87292.0
2015-01-01,5.82,6.01,5.8,5.96,4.710711,257067.0
2015-01-04,5.93,6.19,5.93,6.15,4.860886,494313.0
2015-01-05,5.97,6.05,5.87,5.98,4.72652,1242307.0
2015-01-06,5.96,5.96,5.81,5.86,4.6316739999999985,400921.0
2015-01-07,5.8,5.84,5.63,5.72,4.521018,488283.0
2015-01-08,5.88,5.99,5.72,5.87,4.639577,306367.0
2015-01-11,5.83,5.85,5.72,5.79,4.576346,222429.0
2015-01-12,5.66,5.75,5.62,5.71,4.513115,645491.0
2015-01-13,5.65,5.74,5.52,5.54,4.378749,425524.0
2015-01-14,5.54,5.54,5.34,5.44,4.29971,390178.0
2015-01-15,5.35,5.42,5.29,5.39,4.260191000000002,369662.0
2015-01-18,5.46,5.635,5.45,5.48,4.331325,294824.0
2015-01-19,5.47,5.5,5.35,5.42,4.283903,220539.0
2015-01-20,5.44,5.53,5.36,5.39,4.260191000000002,219603.0
2015-01-21,5.4,5.45,5.35,5.41,4.275998,239151.0
2015-01-22,5.45,5.59,5.42,5.55,4.386653,345825.0
2015-01-26,5.55,5.71,5.51,5.67,4.4815,372209.0
2015-01-27,5.64,5.64,5.38,5.38,4.252287,546659.0
2015-01-28,5.36,5.41,5.16,5.21,4.117921,797187.0
2015-01-29,5.24,5.24,5.11,5.13,4.05469,994475.0
2015-02-01,5.14,5.28,5.13,5.21,4.117921,481902.0
2015-02-02,5.2,5.43,5.2,5.4,4.2680940000000005,700330.0
2015-02-03,5.42,5.7,5.42,5.68,4.489403,695701.0
2015-02-04,5.67,5.72,5.62,5.7,4.505211,607861.0
2015-02-05,5.74,5.85,5.71,5.8,4.58425,394885.0
2015-02-08,5.81,5.82,5.67,5.71,4.513115,586431.0
2015-02-09,5.74,5.8,5.67,5.73,4.528923000000002,404472.0
2015-02-10,5.79,5.86,5.72,5.73,4.528923000000002,463706.0
2015-02-11,5.75,5.79,5.58,5.63,4.449884,491421.0
2015-02-12,5.73,5.78,5.66,5.72,4.521018,641278.0
2015-02-15,5.7,6.12,5.7,6.07,4.797655000000002,473497.0
2015-02-16,6.06,6.23,5.98,6.16,4.86879,812871.0
2015-02-17,6.16,6.17,5.98,6.13,4.845078,582849.0
2015-02-18,6.17,6.2,6.1,6.19,4.892501,399446.0
2015-02-19,6.21,6.21,6.04,6.12,4.837174,516224.0
2015-02-22,6.16,6.35,6.08,6.2,4.900404,462548.0
2015-02-23,6.38,6.38,6.145,6.18,4.884597,535295.0
2015-02-24,6.23,6.86,6.23,6.85,5.414157,1425600.0
2015-02-25,6.7,6.98,6.7,6.95,5.493196,826568.0
2015-02-26,6.95,7.14,6.82,7.02,5.548523,689158.0
2015-03-01,7.0,7.37,6.98,7.34,5.8014470000000005,815026.0
2015-03-02,7.48,7.57,7.32,7.4,5.84887,771469.0
2015-03-03,7.4,7.42,7.32,7.35,5.809351,753350.0
2015-03-04,7.35,7.54,7.34,7.44,5.880486,529449.0
2015-03-05,7.45,7.53,7.4,7.45,5.88839,626183.0
2015-03-08,7.38,7.39,7.15,7.29,5.761928,534429.0
2015-03-09,7.3,7.38,7.18,7.33,5.793543,464121.0
2015-03-10,7.1,7.32,7.08,7.27,5.74612,621079.0
2015-03-11,7.27,7.4,7.2,7.28,5.754025,400070.0
2015-03-12,7.28,7.4,7.25,7.34,5.8014470000000005,251991.0
2015-03-15,7.26,7.3,7.15,7.27,5.74612,438914.0
2015-03-16,7.29,7.495,7.29,7.46,5.896294,517731.0
2015-03-17,7.54,7.67,7.39,7.5,5.92791,508509.0
2015-03-18,7.69,7.75,7.61,7.69,6.078083,901082.0
2015-03-19,7.64,7.65,7.37,7.46,5.896294,879905.0
2015-03-22,7.51,7.52,7.21,7.37,5.8251589999999975,553249.0
2015-03-23,7.41,7.6,7.35,7.52,5.943717,558950.0
2015-03-24,7.25,7.27,7.15,7.18,5.899116,482131.0
2015-03-25,7.12,7.14,7.0,7.09,5.825171,392224.0
2015-03-26,7.0,7.22,6.97,7.18,5.899116,348719.0
2015-03-29,7.01,7.16,6.92,7.12,5.849819,397555.0
2015-03-30,7.16,7.29,7.14,7.21,5.923764,880395.0
2015-03-31,7.21,7.27,7.06,7.13,5.858036,498750.0
2015-04-01,7.11,7.21,7.11,7.15,5.874468,338264.0
2015-04-07,7.15,7.29,7.04,7.09,5.825171,351071.0
2015-04-08,7.09,7.32,7.09,7.29,5.989492,446023.0
2015-04-09,7.29,7.29,7.17,7.19,5.907331,224492.0
2015-04-10,7.21,7.34,7.18,7.32,6.01414,277280.0
2015-04-13,7.31,7.31,6.88,6.91,5.677282,406732.0
2015-04-14,7.0,7.17,6.8,7.13,5.858036,408330.0
2015-04-15,7.1,7.11,6.95,7.07,5.80874,415473.0
2015-04-16,7.1,7.35,7.02,7.31,6.0059239999999985,587911.0
2015-04-17,7.31,7.32,7.15,7.18,5.899116,486634.0
2015-04-20,7.16,7.16,6.94,7.04,5.784091,397537.0
2015-04-21,7.07,7.12,7.03,7.05,5.792307,202053.0
2015-04-22,7.03,7.22,7.0,7.17,5.8909,346220.0
2015-04-23,7.18,7.26,7.08,7.21,5.923764,210025.0
2015-04-24,7.29,7.48,7.29,7.45,6.120949,398575.0
2015-04-27,7.46,7.55,7.46,7.5,6.162029,386536.0
2015-04-28,7.53,7.65,7.52,7.56,6.2113260000000015,508902.0
2015-04-29,7.55,7.56,7.33,7.37,6.0552199999999985,378897.0
2015-04-30,7.19,7.4,7.19,7.36,6.047005,274141.0
2015-05-01,7.3,7.5,7.27,7.45,6.120949,182315.0
2015-05-04,7.39,7.64,7.31,7.61,6.252406,350962.0
