Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,3.4905699999999995,3.60377,3.4905699999999995,3.5943400000000003,2.484026,1050386.0
2012-04-13,3.63208,3.66981,3.5,3.5094300000000005,2.425345,1931287.0
2012-04-16,3.4905699999999995,3.5566,3.4905699999999995,3.5283,2.438386,1961450.0
2012-04-17,3.4905699999999995,3.5566,3.4905699999999995,3.4905699999999995,2.412311,1674528.0
2012-04-18,3.5283,3.56604,3.46226,3.4811300000000003,2.405787,2910676.0
2012-04-19,3.5094300000000005,3.5094300000000005,3.41509,3.46226,2.392746,2926982.0
2012-04-20,3.46226,3.5,3.46226,3.4905699999999995,2.412311,1257598.0
2012-04-23,3.4528300000000005,3.4717,3.4245300000000003,3.43396,2.3731880000000003,533109.0
2012-04-24,3.41509,3.4905699999999995,3.40566,3.43396,2.3731880000000003,1518415.0
2012-04-26,3.43396,3.4905699999999995,3.4245300000000003,3.4434,2.379712,824556.0
2012-04-27,3.41509,3.46226,3.35849,3.38679,2.34059,1187455.0
2012-04-30,3.40566,3.40566,3.37736,3.40566,2.353631,1142337.0
2012-05-01,3.41509,3.4717,3.37736,3.43396,2.3731880000000003,1443884.0
2012-05-02,3.41509,3.4811300000000003,3.41509,3.4717,2.39927,1260719.0
2012-05-03,3.4905699999999995,3.4905699999999995,3.32075,3.34906,2.314515,2312542.0
2012-05-04,3.32075,3.33019,3.23585,3.2547200000000003,2.249317,2353299.0
2012-05-07,3.18868,3.22642,3.16981,3.19811,2.210194,1582303.0
2012-05-08,3.18868,3.23585,3.16981,3.22642,2.229759,1562172.0
2012-05-09,3.29245,3.32075,3.21698,3.27358,2.262351,6001845.0
2012-05-10,3.32075,3.4905699999999995,3.32075,3.4905699999999995,2.412311,2375979.0
2012-05-11,3.5,3.5,3.4245300000000003,3.4434,2.379712,1622872.0
2012-05-14,3.4528300000000005,3.5283,3.43396,3.51887,2.431869,1658353.0
2012-05-15,3.4717,3.51887,3.40566,3.4245300000000003,2.366671,2748804.0
2012-05-16,3.4245300000000003,3.5094300000000005,3.28302,3.28302,2.268875,1723666.0
2012-05-17,3.30189,3.33962,3.20755,3.26415,2.255834,1626976.0
2012-05-18,3.26415,3.26415,3.11321,3.1509400000000003,2.177595,1496224.0
2012-05-21,3.20755,3.20755,3.10377,3.1509400000000003,2.177595,1345334.0
2012-05-22,3.12264,3.21698,3.11321,3.21698,2.223235,1513935.0
2012-05-23,3.21698,3.26415,3.14151,3.24528,2.242793,1722931.0
2012-05-24,3.17925,3.2547200000000003,3.17925,3.22642,2.229759,1026636.0
2012-05-25,3.16981,3.19811,3.11321,3.1509400000000003,2.177595,1040923.0
2012-05-28,3.18868,3.22642,3.1509400000000003,3.22642,2.229759,737267.0
2012-05-29,3.1509400000000003,3.23585,3.1509400000000003,3.22642,2.229759,905925.0
2012-05-30,3.22642,3.23585,3.13208,3.20755,2.216718,1175111.0
2012-05-31,3.1509400000000003,3.18868,3.07547,3.10377,2.144996,4239543.0
2012-06-01,3.10377,3.16038,3.08019,3.11321,2.15152,1160851.0
2012-06-04,3.0,3.01887,2.91509,2.91509,2.014601,2517985.0
2012-06-05,2.96226,3.00943,2.91509,2.9434,2.034165,1200526.0
2012-06-06,2.9717,2.9717,2.84906,2.88679,1.995042,1410578.0
2012-06-07,2.9434,3.00943,2.93396,2.96226,2.0472,1091326.0
2012-06-08,2.96226,2.96226,2.86792,2.92453,2.0211240000000004,1985907.0
2012-06-12,2.92453,3.01887,2.92453,2.98113,2.0602400000000003,1403234.0
2012-06-13,2.98113,3.0,2.92925,2.95283,2.040683,1095387.0
2012-06-14,2.93396,2.99528,2.92453,2.99057,2.066764,984004.0
2012-06-15,3.0283,3.0377400000000003,2.92453,2.96226,2.0472,1350195.0
2012-06-18,3.0566,3.0566,3.01887,3.0566,2.112397,1134975.0
2012-06-19,2.98113,3.01887,2.9717,3.0,2.073281,827459.0
2012-06-20,3.01887,3.0377400000000003,2.98113,3.01887,2.086323,1350598.0
2012-06-21,3.0377400000000003,3.04717,3.00943,3.01887,2.086323,2142130.0
2012-06-22,3.01887,3.0377400000000003,2.91038,2.9434,2.034165,2060210.0
2012-06-25,2.9434,2.96226,2.89623,2.90566,2.008084,734858.0
2012-06-26,2.87736,2.89623,2.79245,2.82075,1.949403,1588153.0
2012-06-27,2.8113200000000003,2.89623,2.80189,2.87736,1.988525,1050701.0
2012-06-28,2.90566,2.92453,2.85849,2.87736,1.988525,1318744.0
2012-06-29,2.88679,2.9717,2.85849,2.95283,2.040683,2696377.0
2012-07-02,3.0,3.10377,2.98113,3.0943400000000003,2.138479,1111639.0
2012-07-03,3.08491,3.16981,3.06604,3.07547,2.125438,904358.0
2012-07-04,3.11321,3.12264,3.08491,3.12264,2.158037,602484.0
2012-07-05,3.11321,3.1509400000000003,3.0943400000000003,3.11321,2.15152,557447.0
2012-07-06,3.08491,3.14151,3.0566,3.0943400000000003,2.138479,1442272.0
2012-07-09,3.06604,3.07547,3.0,3.0,2.073281,569979.0
2012-07-10,3.01887,3.01887,2.90566,2.91509,2.014601,957728.0
2012-07-11,2.89623,2.93396,2.82075,2.89623,2.001566,2707740.0
2012-07-12,2.92453,2.96226,2.85377,2.87736,1.988525,2162620.0
2012-07-13,2.86792,2.89623,2.8443400000000003,2.86792,1.982002,2357538.0
2012-07-16,2.90566,2.90566,2.86321,2.87736,1.988525,1516400.0
2012-07-17,2.83962,2.88679,2.83962,2.86792,1.982002,1577167.0
2012-07-18,2.86792,2.89623,2.83962,2.84906,1.968968,1319545.0
2012-07-19,2.9434,2.9434,2.85849,2.88679,1.995042,1065912.0
2012-07-20,2.87736,2.95283,2.87736,2.9434,2.034165,2983446.0
2012-07-23,2.90566,2.90566,2.85377,2.85849,1.975485,592993.0
2012-07-24,2.80189,2.83019,2.7547200000000003,2.78302,1.923328,2583287.0
2012-07-25,2.78302,2.79245,2.74528,2.77358,1.916804,1252354.0
2012-07-26,2.7547200000000003,2.77358,2.72642,2.77358,1.916804,1436806.0
2012-07-27,2.8113200000000003,2.81604,2.77358,2.8113200000000003,1.942886,1230445.0
2012-07-30,2.83019,2.90566,2.82075,2.83019,1.955927,3513069.0
2012-07-31,2.83019,2.86792,2.82075,2.85849,1.975485,3074488.0
2012-08-01,2.86792,2.89623,2.83962,2.84906,1.968968,2634418.0
2012-08-02,2.83019,2.86792,2.8113200000000003,2.83962,1.962444,3810489.0
2012-08-03,2.80189,2.84906,2.79245,2.8113200000000003,1.942886,1996184.0
2012-08-06,2.83962,2.85849,2.83019,2.84906,1.968968,324678.0
2012-08-07,2.83962,2.87736,2.8113200000000003,2.87736,1.988525,3349028.0
2012-08-08,2.90566,2.91509,2.83962,2.85849,1.975485,3105952.0
2012-08-09,2.88679,3.11321,2.87264,2.92453,2.0211240000000004,3010753.0
2012-08-10,2.93396,2.98113,2.90566,2.9434,2.034165,3155684.0
2012-08-13,3.20755,3.29245,3.17925,3.27358,2.262351,11980891.0
2012-08-14,3.34906,3.55189,3.32075,3.4528300000000005,2.38623,8801163.0
2012-08-15,3.5,3.56604,3.43396,3.4528300000000005,2.38623,2679828.0
2012-08-16,3.57547,3.57547,3.5094300000000005,3.56604,2.464468,3687991.0
2012-08-17,3.57547,3.66981,3.5566,3.65094,2.523142,4167091.0
2012-08-20,3.63208,3.70755,3.61321,3.63208,2.510108,2464833.0
2012-08-21,3.66981,3.74528,3.61321,3.66981,2.5361830000000003,3347145.0
2012-08-22,3.67925,3.71698,3.58491,3.5943400000000003,2.484026,3208839.0
2012-08-23,3.66038,3.69811,3.58491,3.64151,2.516625,4091063.0
2012-08-24,3.5377400000000003,3.58491,3.5094300000000005,3.5471699999999995,2.451427,2841227.0
2012-08-27,3.5566,3.5943400000000003,3.4811300000000003,3.4905699999999995,2.412311,1973367.0
2012-08-28,3.57547,3.5943400000000003,3.5566,3.57547,2.470985,3311385.0
2012-08-29,3.58491,3.58491,3.4905699999999995,3.57547,2.470985,3764472.0
2012-08-30,3.5377400000000003,3.55189,3.4434,3.4528300000000005,2.38623,3408444.0
2012-08-31,3.41509,3.43868,3.34906,3.35849,2.321032,3027352.0
2012-09-03,3.33019,3.38679,3.31132,3.35849,2.321032,1954061.0
2012-09-04,3.39623,3.39623,3.21698,3.2547200000000003,2.249317,2879237.0
2012-09-05,3.20755,3.24528,3.0943400000000003,3.0943400000000003,2.138479,5573912.0
2012-09-06,3.11321,3.2547200000000003,3.09906,3.12264,2.158037,3640687.0
2012-09-07,3.2547200000000003,3.33962,3.20755,3.2547200000000003,2.249317,5896845.0
2012-09-10,3.24528,3.26415,3.18868,3.23585,2.236276,2867542.0
2012-09-11,3.23585,3.27358,3.1509400000000003,3.17925,2.19716,7755695.0
2012-09-12,3.18868,3.24528,3.17925,3.22642,2.229759,2689157.0
2012-09-13,3.29245,3.37736,3.24528,3.28302,2.268875,2965379.0
2012-09-14,3.32075,3.40566,3.32075,3.38679,2.34059,3884322.0
2012-09-17,3.35849,3.39623,3.32547,3.39623,2.347114,2389942.0
2012-09-18,3.4434,3.4528300000000005,3.38679,3.43396,2.3731880000000003,3886477.0
2012-09-19,3.4528300000000005,3.51887,3.38679,3.4245300000000003,2.366671,2466269.0
2012-09-20,3.4245300000000003,3.46226,3.37736,3.38679,2.34059,2447428.0
2012-09-21,3.41509,3.46226,3.40566,3.4528300000000005,2.38623,1758993.0
2012-09-24,3.4434,3.4434,3.37736,3.40566,2.353631,1212042.0
2012-09-25,3.41509,3.46226,3.39623,3.4528300000000005,2.38623,1264109.0
2012-09-26,3.4434,3.4434,3.32075,3.34906,2.314515,1704796.0
2012-09-27,3.32075,3.42925,3.32075,3.40566,2.353631,1218245.0
2012-09-28,3.4245300000000003,3.43396,3.34906,3.38679,2.34059,1269667.0
2012-10-01,3.34906,3.4103800000000004,3.32075,3.34906,2.314515,408085.0
2012-10-02,3.33962,3.39623,3.30189,3.35849,2.321032,1089688.0
2012-10-03,3.39623,3.4245300000000003,3.38679,3.41509,2.360147,922260.0
2012-10-04,3.43396,3.4434,3.37736,3.39623,2.347114,1660668.0
2012-10-05,3.41509,3.4717,3.36321,3.43396,2.3731880000000003,1889485.0
2012-10-07,3.4717,3.5566,3.4528300000000005,3.5283,2.438386,1523116.0
2012-10-08,3.5,3.51887,3.4528300000000005,3.4905699999999995,2.412311,1158204.0
2012-10-09,3.40566,3.46226,3.40566,3.41509,2.360147,1291540.0
2012-10-10,3.35849,3.4245300000000003,3.35849,3.36792,2.327548,1719357.0
2012-10-11,3.38679,3.4245300000000003,3.33019,3.35849,2.321032,1063726.0
2012-10-14,3.38679,3.5,3.38679,3.4245300000000003,2.366671,1716829.0
2012-10-15,3.4245300000000003,3.46226,3.40566,3.46226,2.392746,1375325.0
2012-10-16,3.5377400000000003,3.5377400000000003,3.4811300000000003,3.5,2.418828,2461959.0
2012-10-17,3.5377400000000003,3.5377400000000003,3.4245300000000003,3.4811300000000003,2.405787,1948325.0
2012-10-18,3.4905699999999995,3.4905699999999995,3.4434,3.4811300000000003,2.405787,2010485.0
2012-10-21,3.39623,3.4905699999999995,3.37736,3.46226,2.392746,1415608.0
2012-10-22,3.4434,3.5094300000000005,3.41509,3.4811300000000003,2.405787,967162.0
2012-10-23,3.4245300000000003,3.4434,3.36792,3.39623,2.347114,1306291.0
2012-10-24,3.40566,3.43396,3.37736,3.43396,2.3731880000000003,1420934.0
2012-10-25,3.41509,3.4245300000000003,3.32075,3.32075,2.29495,2289846.0
2012-10-28,3.37736,3.37736,3.31132,3.31132,2.2884330000000004,561204.0
2012-10-29,3.31132,3.40566,3.31132,3.37736,2.334073,2533766.0
2012-10-30,3.40566,3.40566,3.34906,3.38679,2.34059,1074228.0
2012-10-31,3.36792,3.38679,3.32075,3.33962,2.307991,1534558.0
2012-11-01,3.34906,3.35849,3.2547200000000003,3.29245,2.275392,1589933.0
2012-11-04,3.30189,3.32075,3.19811,3.21698,2.223235,2067200.0
2012-11-05,3.16038,3.24528,3.14151,3.22642,2.229759,2217271.0
2012-11-06,3.33019,3.4717,3.31132,3.41509,2.360147,3364534.0
2012-11-07,3.33019,3.41509,3.31132,3.39623,2.347114,1730261.0
2012-11-08,3.33962,3.40566,3.32075,3.39623,2.347114,953512.0
2012-11-11,3.39623,3.40566,3.34906,3.35849,2.321032,1872366.0
2012-11-12,3.33962,3.36321,3.29245,3.30189,2.281916,1204285.0
2012-11-13,3.30189,3.31132,3.17925,3.22642,2.229759,2189909.0
2012-11-14,3.18868,3.20755,3.10377,3.1509400000000003,2.177595,987548.0
2012-11-15,3.17925,3.17925,3.12264,3.14151,2.171078,1530583.0
2012-11-18,3.20755,3.22642,3.1509400000000003,3.21698,2.223235,1110883.0
2012-11-19,3.28302,3.28302,3.18868,3.2547200000000003,2.249317,919971.0
2012-11-20,3.28302,3.30189,3.20755,3.2547200000000003,2.249317,909776.0
2012-11-21,3.31132,3.40566,3.23585,3.37736,2.334073,1929042.0
2012-11-22,3.37736,3.39623,3.32075,3.35849,2.321032,1126088.0
2012-11-25,3.38679,3.4245300000000003,3.35849,3.40566,2.353631,553588.0
2012-11-26,3.41509,3.4245300000000003,3.33962,3.34906,2.314515,1894506.0
2012-11-27,3.31132,3.33019,3.27358,3.31132,2.2884330000000004,880679.0
2012-11-28,3.37736,3.37736,3.31132,3.33019,2.301474,723468.0
2012-11-29,3.33962,3.33962,3.2547200000000003,3.33019,2.301474,1704768.0
2012-12-02,3.29245,3.33019,3.27358,3.32075,2.29495,944608.0
2012-12-03,3.32075,3.37736,3.23585,3.26415,2.255834,776452.0
2012-12-04,3.21698,3.31132,3.21698,3.27358,2.262351,737319.0
2012-12-05,3.27358,3.30189,3.17453,3.20755,2.216718,1632072.0
2012-12-06,3.20755,3.27358,3.19811,3.2547200000000003,2.249317,939588.0
2012-12-09,3.2547200000000003,3.2971699999999995,3.20755,3.27358,2.262351,760568.0
2012-12-10,3.32075,3.46226,3.26415,3.4434,2.379712,1990437.0
2012-12-11,3.41509,3.66038,3.40566,3.5943400000000003,2.484026,2906058.0
2012-12-12,3.58491,3.72642,3.58491,3.64151,2.516625,2316130.0
2012-12-13,3.66981,3.72642,3.57547,3.60377,2.490543,2333494.0
2012-12-16,3.63208,3.65094,3.5471699999999995,3.62264,2.503584,1884012.0
2012-12-17,3.62264,3.75472,3.5943400000000003,3.75472,2.594864,1255158.0
2012-12-18,3.68868,3.75,3.67925,3.69811,2.555741,1984936.0
2012-12-19,3.73585,3.75472,3.67925,3.70755,2.562265,1939421.0
2012-12-20,3.70755,3.73585,3.67925,3.68868,2.549224,1387753.0
2012-12-23,3.67925,3.71226,3.63208,3.67925,2.542707,335815.0
2012-12-26,3.67925,3.74528,3.62264,3.72642,2.575305,385533.0
2012-12-27,3.68868,3.80189,3.68868,3.77358,2.607898,384088.0
2012-12-30,3.77358,3.82075,3.75472,3.82075,2.6404970000000003,471775.0
2013-01-01,3.82075,3.90566,3.82075,3.88679,2.686136,830040.0
2013-01-02,3.85849,3.90566,3.81132,3.82075,2.6404970000000003,1069891.0
2013-01-03,3.85849,3.92453,3.83962,3.89623,2.69266,1019034.0
2013-01-06,3.90566,3.93396,3.85849,3.87736,2.67962,849472.0
2013-01-07,3.87736,3.91509,3.80189,3.83962,2.653538,1370502.0
2013-01-08,3.88679,3.88679,3.80189,3.82075,2.6404970000000003,585679.0
2013-01-09,3.85849,3.88208,3.80189,3.85849,2.666578,618610.0
2013-01-10,3.82075,3.84906,3.74528,3.80189,2.627462,2589767.0
2013-01-13,3.84906,3.86792,3.82075,3.84906,2.660061,346687.0
2013-01-14,3.84906,3.88679,3.80189,3.85849,2.666578,676529.0
2013-01-15,3.80189,3.87736,3.80189,3.85849,2.666578,724675.0
2013-01-16,3.88679,4.09434,3.86792,4.0566,2.803491,1856948.0
2013-01-17,4.0283,4.0283,3.92453,3.9528300000000014,2.731776,3058377.0
2013-01-20,3.96226,4.13208,3.96226,4.13208,2.855655,1756179.0
2013-01-21,4.19811,4.26415,4.14151,4.16981,2.88173,2203239.0
2013-01-22,4.16038,4.16038,4.00943,4.04717,2.796974,2476983.0
2013-01-23,4.00943,4.09434,4.0,4.07547,2.816532,1263520.0
2013-01-24,4.1226400000000005,4.23585,4.10377,4.16038,2.875213,1431726.0
2013-01-28,4.16038,4.23585,4.08491,4.14151,2.862172,1741121.0
2013-01-29,4.16038,4.25472,4.14151,4.24528,2.933887,2964452.0
2013-01-30,4.19811,4.25472,4.16038,4.24528,2.933887,1816334.0
2013-01-31,4.24528,4.40094,4.24528,4.35849,3.012125,3477563.0
2013-02-03,4.39623,4.40566,4.26415,4.28302,2.959969,2443432.0
2013-02-04,4.19811,4.27358,4.1886800000000015,4.1886800000000015,2.894771,3041936.0
2013-02-05,4.1886800000000015,4.33962,4.1886800000000015,4.27358,2.953444,1533996.0
2013-02-06,4.26415,4.30189,4.1226400000000005,4.23585,2.92737,1226152.0
2013-02-07,4.22642,4.35849,4.22642,4.35849,3.012125,2077737.0
2013-02-10,4.34906,4.38679,4.30189,4.38679,3.031683,1414772.0
2013-02-11,4.41509,4.56604,4.33962,4.56604,3.155562,2539143.0
2013-02-12,4.5566,4.58491,4.49057,4.58491,3.168603,2856754.0
2013-02-13,5.1886800000000015,5.33962,4.86792,4.9434,3.416353,7215548.0
2013-02-14,4.9434,5.04717,4.9434,5.00943,3.461986,6173163.0
2013-02-17,5.06604,5.07547,5.00943,5.0283,3.475027,3700588.0
2013-02-18,5.0283,5.06604,4.9528300000000005,5.03774,3.481551,4114440.0
2013-02-19,5.01887,5.06604,4.96226,5.03774,3.481551,3046363.0
2013-02-20,4.98113,5.01887,4.84906,4.88679,3.3772300000000004,3908902.0
2013-02-21,4.89623,5.0,4.88679,4.9717,3.435912,2499661.0
2013-02-24,5.0,5.11321,4.9528300000000005,5.08491,3.514149,3673152.0
2013-02-25,5.06604,5.13208,4.98113,5.01887,3.46851,2721275.0
2013-02-26,5.06604,5.16981,5.0,5.08491,3.514149,2294418.0
2013-02-27,5.16981,5.20755,5.1226400000000005,5.20755,3.598905,1807012.0
2013-02-28,5.16981,5.20755,5.13208,5.20755,3.598905,1669461.0
2013-03-03,5.23585,5.23585,4.98113,4.99057,3.448952,1926517.0
2013-03-04,5.09434,5.16981,4.99057,4.99057,3.448952,4752135.0
2013-03-05,5.0,5.19811,5.0,5.11321,3.5337080000000003,1098069.0
2013-03-06,5.11321,5.26415,5.09434,5.24528,3.624981,3504776.0
2013-03-07,5.16038,5.16981,4.71698,5.0566,3.583396,3431022.0
2013-03-10,5.14151,5.14151,5.00943,5.0566,3.583396,1268164.0
2013-03-11,5.04717,5.07547,4.83019,4.90566,3.476432,2601068.0
2013-03-12,4.90566,4.93396,4.74528,4.85849,3.443004,2797276.0
2013-03-13,4.88679,4.90566,4.79245,4.83019,3.422949,6301375.0
2013-03-14,4.8113199999999985,4.9434,4.74528,4.86792,3.4496870000000004,3767951.0
2013-03-17,4.76415,4.83962,4.64151,4.6886800000000015,3.322668,2642005.0
2013-03-18,4.76415,4.78302,4.65094,4.66981,3.3092940000000004,1799594.0
2013-03-19,4.64151,4.66038,4.5566,4.66038,3.3026120000000003,2849862.0
2013-03-20,4.69811,4.74528,4.63208,4.70755,3.33604,3472994.0
2013-03-21,4.64151,4.75472,4.59434,4.64151,3.28924,3542009.0
2013-03-24,4.59434,4.76415,4.57547,4.71698,3.342722,2897383.0
2013-03-25,4.6886800000000015,4.73585,4.67925,4.6886800000000015,3.322668,1506467.0
2013-03-26,4.73585,4.77358,4.66981,4.74528,3.3627769999999995,1435817.0
2013-03-27,4.72642,4.73113,4.65094,4.67925,3.315984,1280041.0
2013-04-01,4.67925,4.69811,4.59434,4.63208,3.282557,1141587.0
2013-04-02,4.57547,4.64151,4.44811,4.5,3.188957,2568322.0
2013-04-03,4.48113,4.48113,4.30189,4.3113199999999985,3.055248,2711868.0
2013-04-04,4.37736,4.48113,4.3113199999999985,4.46226,3.162213,9379771.0
2013-04-08,4.43396,4.50943,4.26415,4.38679,3.108731,4329022.0
2013-04-09,4.49057,4.74528,4.4528300000000005,4.66038,3.3026120000000003,9754795.0
2013-04-10,4.77358,4.83019,4.65094,4.75472,3.369467,3101769.0
2013-04-11,4.83962,4.88679,4.75943,4.83019,3.422949,4016675.0
2013-04-12,4.78302,4.78302,4.59434,4.63208,3.282557,3356447.0
2013-04-15,4.5283,4.58491,4.35849,4.43396,3.142158,2659947.0
2013-04-16,4.33962,4.38679,4.23585,4.35849,3.088676,4349069.0
2013-04-17,4.48113,4.54717,4.40566,4.48113,3.175586,3313898.0
2013-04-18,4.56604,4.57547,4.26415,4.29245,3.041876,5645355.0
2013-04-19,4.26415,4.40566,4.26415,4.38679,3.108731,3491951.0
2013-04-22,4.5,4.5283,4.32075,4.34906,3.081993,1936927.0
2013-04-23,4.38679,4.4717,4.33019,4.43396,3.142158,4119271.0
2013-04-24,4.43396,4.59434,4.42453,4.54717,3.222385,3088412.0
2013-04-26,4.54717,4.61321,4.50943,4.50943,3.19564,2366839.0
2013-04-29,4.54717,4.63208,4.5,4.53774,3.215703,1233467.0
2013-04-30,4.6226400000000005,4.66038,4.5283,4.63208,3.282557,2298984.0
2013-05-01,4.64151,4.65094,4.4386800000000015,4.4528300000000005,3.1555310000000003,979354.0
2013-05-02,4.37736,4.39623,4.14151,4.33962,3.075304,5342998.0
2013-05-03,4.43396,4.5566,4.25,4.27358,3.0285040000000003,3449102.0
2013-05-06,4.33019,4.40566,4.29245,4.3113199999999985,3.055248,2705878.0
2013-05-07,4.38679,4.5,4.29245,4.39623,3.115421,4612489.0
2013-05-08,4.48113,4.79245,4.48113,4.73585,3.356095,6579161.0
2013-05-09,4.64151,4.69811,4.51887,4.5566,3.229068,3146059.0
2013-05-10,4.5283,4.58491,4.39623,4.42453,3.135475,1861217.0
2013-05-13,4.40566,4.4434,4.3113199999999985,4.36792,3.095358,2771256.0
2013-05-14,4.38679,4.43396,4.3113199999999985,4.36792,3.095358,2033653.0
2013-05-15,4.43396,4.4434,3.91509,4.10377,2.908166,9503342.0
2013-05-16,4.10377,4.1934,3.89623,3.96226,2.807884,4855365.0
2013-05-17,3.9717,4.0283,3.85849,3.87736,2.74772,5205289.0
2013-05-20,3.88679,3.9528300000000014,3.80189,3.90566,2.767774,1237940.0
2013-05-21,3.83019,3.85849,3.5094300000000005,3.5377400000000003,2.507045,6969755.0
2013-05-22,3.67925,3.81132,3.5943400000000003,3.73585,2.647437,3790014.0
2013-05-23,3.61321,3.67925,3.4811300000000003,3.5283,2.500355,4802695.0
2013-05-24,3.57547,3.62264,3.4811300000000003,3.5566,2.520411,3688296.0
2013-05-27,3.4905699999999995,3.67925,3.4905699999999995,3.60377,2.5538380000000003,2713365.0
2013-05-28,3.63208,3.63208,3.5,3.56604,2.527101,4470458.0
2013-05-29,3.58491,3.64151,3.41509,3.5566,2.520411,4406306.0
2013-05-30,3.5377400000000003,3.58491,3.4905699999999995,3.5283,2.500355,2299628.0
2013-05-31,3.5094300000000005,3.58962,3.4811300000000003,3.5283,2.500355,3617582.0
2013-06-03,3.5471699999999995,3.5943400000000003,3.4434,3.4528300000000005,2.446873,3039136.0
2013-06-04,3.40566,3.48585,3.31604,3.33962,2.366646,4251549.0
2013-06-05,3.26415,3.31132,3.19811,3.23585,2.293108,3456071.0
2013-06-06,3.22642,3.27358,3.16038,3.21698,2.279736,2484983.0
2013-06-07,3.23585,3.32075,3.13679,3.18868,2.259681,2308965.0
2013-06-11,3.18868,3.27358,3.1509400000000003,3.18868,2.259681,2186407.0
2013-06-12,3.16038,3.18868,3.07547,3.10377,2.199509,2651729.0
2013-06-13,3.0283,3.10377,2.98585,3.0566,2.166082,2741849.0
2013-06-14,3.11321,3.22642,3.11321,3.19811,2.266364,5557803.0
2013-06-17,3.16038,3.2217,3.12264,3.19811,2.266364,1704849.0
2013-06-18,3.16981,3.25,3.14151,3.21698,2.279736,2170516.0
2013-06-19,3.2547200000000003,3.35849,3.23585,3.32075,2.3532740000000003,2251966.0
2013-06-20,3.27358,3.31132,3.16981,3.23585,2.293108,3333878.0
2013-06-21,3.11321,3.33962,3.08491,3.33962,2.366646,4146339.0
2013-06-24,3.24528,3.25943,3.12264,3.19811,2.266364,2002118.0
2013-06-25,3.2547200000000003,3.30189,3.17925,3.20755,2.273054,2856438.0
2013-06-26,3.20755,3.33962,3.16981,3.30189,2.3399080000000003,1893478.0
2013-06-27,3.32075,3.46226,3.24528,3.41509,2.420128,2091107.0
2013-06-28,3.4528300000000005,3.4811300000000003,3.37736,3.38679,2.400074,2059945.0
2013-07-01,3.29245,3.43396,3.28302,3.35849,2.380018,2942707.0
2013-07-02,3.28302,3.41509,3.28302,3.37736,2.393391,2298809.0
2013-07-03,3.32075,3.35849,3.24057,3.2547200000000003,2.306481,1592279.0
2013-07-04,3.27358,3.37736,3.27358,3.34906,2.373336,923461.0
2013-07-05,3.41509,3.41509,3.27358,3.30189,2.3399080000000003,1524060.0
2013-07-08,3.30189,3.37264,3.24057,3.30189,2.3399080000000003,1115539.0
2013-07-09,3.36792,3.43868,3.32547,3.39623,2.406763,2057816.0
2013-07-10,3.4245300000000003,3.5471699999999995,3.36792,3.41509,2.420128,3263626.0
2013-07-11,3.4905699999999995,3.5377400000000003,3.46226,3.4905699999999995,2.473618,2626259.0
2013-07-12,3.5471699999999995,3.68868,3.54245,3.60377,2.5538380000000003,1650027.0
2013-07-15,3.62264,3.66038,3.5283,3.60377,2.5538380000000003,1729019.0
2013-07-16,3.58491,3.71698,3.58491,3.62264,2.56721,3276864.0
2013-07-17,3.5566,3.73585,3.4905699999999995,3.68868,2.61401,1780011.0
2013-07-18,3.76415,3.78302,3.66981,3.71698,2.634065,2476826.0
2013-07-19,3.70755,3.71698,3.61792,3.65094,2.587265,2047041.0
2013-07-22,3.70755,3.70755,3.62264,3.67925,2.607327,1095771.0
2013-07-23,3.68868,3.73113,3.62264,3.66981,2.600638,1233939.0
2013-07-24,3.67925,3.73113,3.58491,3.61321,2.560528,2417856.0
2013-07-25,3.61321,3.64151,3.46226,3.5,2.480301,2097907.0
2013-07-26,3.4905699999999995,3.5943400000000003,3.46226,3.5377400000000003,2.507045,1956086.0
2013-07-29,3.5283,3.5471699999999995,3.46226,3.5377400000000003,2.507045,742789.0
2013-07-30,3.5943400000000003,3.62264,3.53302,3.56604,2.527101,905937.0
2013-07-31,3.5283,3.63679,3.5,3.5566,2.520411,1580175.0
2013-08-01,3.4905699999999995,3.5566,3.4717,3.51887,2.493673,2529061.0
2013-08-02,3.5283,3.67925,3.5283,3.63208,2.5739,1508033.0
2013-08-05,3.63208,3.70755,3.58491,3.68868,2.61401,1010319.0
2013-08-06,3.83019,3.86792,3.60377,3.66981,2.600638,5612778.0
2013-08-07,3.70755,3.75472,3.5471699999999995,3.60377,2.5538380000000003,3762058.0
2013-08-08,3.67925,3.83019,3.64151,3.79245,2.687547,6693266.0
2013-08-09,3.79245,3.9528300000000014,3.7783,3.90566,2.767774,4260874.0
2013-08-12,3.9434,4.06604,3.9434,4.00943,2.841312,2428256.0
2013-08-13,4.01887,4.21698,4.01887,4.19811,2.975021,3216565.0
2013-08-14,4.11321,4.12736,3.93868,3.9434,2.893065,3360957.0
2013-08-15,3.9434,3.95755,3.88679,3.91509,2.872296,2401312.0
2013-08-16,3.89623,4.0,3.88679,3.9434,2.893065,2832206.0
2013-08-19,3.9434,3.99528,3.92453,3.9434,2.893065,1645573.0
2013-08-20,3.91509,3.96226,3.85849,3.92453,2.879221,1915363.0
2013-08-21,3.93396,4.00472,3.88679,3.9717,2.913828,1001151.0
2013-08-22,3.88679,3.96226,3.80189,3.93396,2.88614,2246299.0
2013-08-23,4.04717,4.11321,3.99057,4.01887,2.948433,2746536.0
