Date,Open,High,Low,Close,Adj Close,Volume
2011-10-03,9.17,9.32,9.0,9.12,6.9190559999999985,86686.0
2011-10-04,9.26,9.35,9.0,9.14,6.9342289999999975,45385.0
2011-10-05,9.22,9.66,9.21,9.66,7.328738,50856.0
2011-10-06,9.75,9.88,9.6,9.84,7.465297,39720.0
2011-10-09,9.85,10.12,9.83,10.06,7.632205,126729.0
2011-10-10,10.06,10.47,9.91,10.47,7.943258,49021.0
2011-10-11,10.37,10.37,10.16,10.28,7.799111,180498.0
2011-10-12,10.25,10.4,10.15,10.39,7.8825660000000015,92542.0
2011-10-13,10.23,10.31,10.18,10.2,7.7384179999999985,53724.0
2011-10-16,10.31,10.5,10.31,10.4,7.890152,49700.0
2011-10-17,10.37,10.37,10.0,10.0,7.586684,63649.0
2011-10-18,10.04,10.2,10.04,10.15,7.7004839999999986,58053.0
2011-10-19,10.15,10.29,9.86,10.0,7.586684,90993.0
2011-10-20,10.12,10.39,9.89,10.08,7.647377,52401.0
2011-10-23,10.25,10.4,9.91,9.97,7.563925,46467.0
2011-10-24,9.85,10.06,9.68,9.95,7.54875,121277.0
2011-10-25,9.82,9.83,9.54,9.72,7.374257000000001,91309.0
2011-10-26,9.93,10.18,9.79,10.18,7.723244999999999,29547.0
2011-10-27,10.08,10.25,9.91,10.02,7.601858,39799.0
2011-10-30,9.85,10.09,9.69,9.96,7.556338,52975.0
2011-11-01,9.9,10.05,9.41,9.46,7.177003,94462.0
2011-11-02,9.5,9.59,9.29,9.5,7.207350999999999,48013.0
2011-11-03,9.7,9.87,9.6,9.87,7.488058,54938.0
2011-11-06,9.72,10.12,9.65,10.03,7.609445,37137.0
2011-11-07,10.09,10.14,9.9,10.14,7.692898,30299.0
2011-11-08,10.2,10.2,10.12,10.17,7.715659,63275.0
2011-11-09,9.83,10.14,9.82,10.06,7.632205,25601.0
2011-11-10,10.1,10.2,10.04,10.2,7.7384179999999985,44786.0
2011-11-13,10.3,10.43,10.24,10.34,7.844632000000002,56302.0
2011-11-14,10.34,10.34,10.06,10.18,7.723244999999999,218052.0
2011-11-15,10.14,10.36,10.14,10.15,7.7004839999999986,18190.0
2011-11-16,10.21,10.35,10.02,10.35,7.85222,43846.0
2011-11-17,10.18,10.39,10.18,10.25,7.776353,26040.0
2011-11-20,10.25,10.35,9.87,10.1,7.662552000000002,101182.0
2011-11-21,9.94,10.14,9.9,10.06,7.632205,29521.0
2011-11-22,9.97,10.18,9.5,9.92,7.525992,31288.0
2011-11-23,9.75,9.9,9.67,9.9,7.5108169999999985,47553.0
2011-11-24,9.8,9.85,9.65,9.7,7.359083999999997,24134.0
2011-11-27,9.7,9.71,9.29,9.48,7.192176,54590.0
2011-11-28,9.5,9.56,9.31,9.54,7.2376960000000015,42303.0
2011-11-29,9.56,9.8,9.51,9.6,7.283217999999999,35626.0
2011-11-30,9.64,10.0,9.6,10.0,7.586684,52259.0
2011-12-01,10.0,10.42,9.96,10.42,7.905326,33195.0
2011-12-04,10.45,10.5,10.25,10.44,7.920499,37578.0
2011-12-05,10.4,10.5,10.24,10.25,7.776353,44074.0
2011-12-06,10.33,10.55,10.33,10.55,8.003955,72492.0
2011-12-07,10.55,10.64,10.0,10.55,8.003955,88712.0
2011-12-08,10.34,10.44,10.21,10.3,7.814286,40541.0
2011-12-11,10.4,10.63,10.4,10.55,8.003955,43707.0
2011-12-12,10.4,10.54,10.4,10.5,7.9660199999999985,50949.0
2011-12-13,10.42,10.56,10.42,10.56,8.011538999999999,66200.0
2011-12-14,10.52,10.73,10.5,10.73,8.140513,167393.0
2011-12-15,10.71,10.75,10.58,10.75,8.155686,95344.0
2011-12-18,10.67,10.67,10.32,10.53,7.98878,117989.0
2011-12-19,10.4,10.4,10.12,10.27,7.791525999999997,54909.0
2011-12-20,10.35,10.58,10.35,10.55,8.003955,74755.0
2011-12-21,10.49,10.53,10.25,10.3,7.814286,44785.0
2011-12-22,10.39,10.4,10.3,10.33,7.837045,24694.0
2011-12-27,10.33,10.44,10.28,10.3,7.814286,57759.0
2011-12-28,10.22,10.34,10.09,10.3,7.814286,21134.0
2011-12-29,10.33,10.39,10.28,10.3,7.814286,26070.0
2012-01-02,10.3,10.38,10.3,10.38,7.874979,8837.0
2012-01-03,10.39,10.68,10.38,10.5,7.9660199999999985,33118.0
2012-01-04,10.42,10.67,10.41,10.62,8.057058,34433.0
2012-01-05,10.45,10.55,10.43,10.5,7.9660199999999985,24694.0
2012-01-08,10.35,10.68,10.3,10.63,8.064646,44387.0
2012-01-09,10.4,10.6,10.4,10.5,7.9660199999999985,44240.0
2012-01-10,10.51,10.92,10.51,10.83,8.216380000000001,58985.0
2012-01-11,10.82,10.82,10.67,10.7,8.117752000000001,73821.0
2012-01-12,10.73,10.8,10.68,10.75,8.155686,55277.0
2012-01-15,10.55,10.74,10.53,10.7,8.117752000000001,29286.0
2012-01-16,10.8,10.92,10.76,10.9,8.269485000000001,54252.0
2012-01-17,10.8,10.84,10.71,10.75,8.155686,17331.0
2012-01-18,10.8,11.1,10.77,11.1,8.421221000000001,58694.0
2012-01-19,11.1,11.28,11.05,11.28,8.557781,28992.0
2012-01-22,11.28,11.3,11.2,11.2,8.497086999999999,26988.0
2012-01-23,11.22,11.25,10.89,10.96,8.315007000000001,21888.0
2012-01-24,10.95,11.05,10.9,11.02,8.360527000000001,37900.0
2012-01-26,11.02,11.02,10.9,11.01,8.352941,24128.0
2012-01-29,11.01,11.01,10.89,10.93,8.292246,20023.0
2012-01-30,10.85,11.05,10.79,11.0,8.345352,45580.0
2012-01-31,10.9,11.05,10.9,10.97,8.322593,19329.0
2012-02-01,11.03,11.12,10.93,10.98,8.33018,25351.0
2012-02-02,10.95,11.12,10.91,11.01,8.352941,167230.0
2012-02-05,11.1,11.25,11.1,11.19,8.4895,27774.0
2012-02-06,11.25,11.25,10.92,11.0,8.345352,144383.0
2012-02-07,11.17,11.23,11.17,11.19,8.4895,46301.0
2012-02-08,11.13,11.25,11.13,11.25,8.535021,18980.0
2012-02-09,11.2,11.23,11.0,11.01,8.352941,54915.0
2012-02-12,11.13,11.2,11.02,11.2,8.497086999999999,67057.0
2012-02-13,11.2,11.3,10.8,11.0,8.345352,105628.0
2012-02-14,11.08,11.95,11.08,11.84,8.982635,163923.0
2012-02-15,11.59,11.92,11.47,11.84,8.982635,69286.0
2012-02-16,11.86,11.86,11.51,11.71,8.884008,53536.0
2012-02-19,11.85,11.9,11.74,11.85,8.990222,91466.0
2012-02-20,11.79,11.85,11.73,11.83,8.975047,42463.0
2012-02-21,11.85,11.93,11.78,11.82,8.967461,79360.0
2012-02-22,11.85,12.0,11.82,11.9,9.028155,42873.0
2012-02-23,11.92,11.92,11.76,11.87,9.005395,49579.0
2012-02-26,11.87,11.98,11.82,11.97,9.081263,328423.0
2012-02-27,11.98,12.45,11.97,12.23,9.278515,192485.0
2012-02-28,12.11,12.39,12.11,12.32,9.346796,117925.0
2012-02-29,12.32,12.39,12.12,12.13,9.202648,178624.0
2012-03-01,12.11,12.67,12.11,12.61,9.566808,131182.0
2012-03-04,12.75,12.81,12.58,12.68,9.619916,81889.0
2012-03-05,12.75,12.8,12.64,12.71,9.642677,186212.0
2012-03-06,12.48,12.53,12.31,12.49,9.475769,46032.0
2012-03-07,12.41,12.8,12.37,12.75,9.673024,335824.0
2012-03-08,12.8,12.85,12.79,12.8,9.710957,169522.0
2012-03-11,12.8,12.84,12.58,12.68,9.619916,119793.0
2012-03-12,12.7,12.8,12.65,12.77,9.688196,95789.0
2012-03-13,12.8,13.06,12.78,13.0,9.86269,191508.0
2012-03-14,12.84,12.91,12.71,12.75,9.673024,147196.0
2012-03-15,12.8,12.88,12.74,12.76,9.680611,123203.0
2012-03-18,12.77,12.8,12.74,12.78,9.695783,99516.0
2012-03-19,12.78,12.8,12.72,12.72,9.650264,98783.0
2012-03-20,12.73,12.79,12.65,12.66,9.604742,98865.0
2012-03-21,12.4,12.46,12.14,12.18,9.497801,76843.0
2012-03-22,12.2,12.29,12.08,12.14,9.466608,146297.0
2012-03-25,12.1,12.13,11.97,12.02,9.373034,54489.0
2012-03-26,12.09,12.33,12.06,12.2,9.513396,122207.0
2012-03-27,12.25,12.25,12.07,12.14,9.466608,74392.0
2012-03-28,12.19,12.19,11.93,12.1,9.435416,35354.0
2012-03-29,11.99,12.2,11.97,12.1,9.435416,35155.0
2012-04-02,12.17,12.26,12.12,12.19,9.505599,50661.0
2012-04-03,12.2,12.23,12.1,12.18,9.497801,156157.0
2012-04-04,12.09,12.21,12.04,12.17,9.490005,61508.0
2012-04-05,12.19,12.2,12.07,12.13,9.458812,22837.0
2012-04-10,12.13,12.13,11.95,12.0,9.357438,56511.0
2012-04-11,11.98,12.02,11.65,11.66,9.092313,56220.0
2012-04-12,11.66,12.15,11.66,12.15,9.474406,49955.0
2012-04-13,12.19,12.2,12.01,12.19,9.505599,65852.0
2012-04-16,12.1,12.13,11.84,11.94,9.310653,53973.0
2012-04-17,12.0,12.17,11.97,12.11,9.443215,42210.0
2012-04-18,12.11,12.13,12.03,12.12,9.451013,63841.0
2012-04-19,12.14,12.15,12.025,12.04,9.388631,72453.0
2012-04-20,12.11,12.11,11.89,12.02,9.373034,57484.0
2012-04-23,12.02,12.05,11.94,12.0,9.357438,33158.0
2012-04-24,12.0,12.0,11.81,11.89,9.271663,34474.0
2012-04-26,11.89,12.01,11.8,11.87,9.256066,32370.0
2012-04-27,11.92,11.94,11.67,11.77,9.178089,56853.0
2012-04-30,11.78,11.96,11.77,11.89,9.271663,112056.0
2012-05-01,11.85,11.99,11.85,11.87,9.256066,47669.0
2012-05-02,11.65,11.95,11.45,11.8,9.201483,124891.0
2012-05-03,11.88,11.9,11.73,11.75,9.162493,63968.0
2012-05-04,11.73,11.85,11.71,11.82,9.217078,51464.0
2012-05-07,11.47,11.735,11.47,11.59,9.037727,65603.0
2012-05-08,11.55,11.69,11.35,11.46,8.936355,115337.0
2012-05-09,11.44,11.63,11.26,11.39,8.881768,106781.0
2012-05-10,11.35,11.6,11.33,11.42,8.905165,72268.0
2012-05-11,11.58,11.62,11.32,11.37,8.866173,65716.0
2012-05-14,11.54,11.54,11.24,11.3,8.811589,71840.0
2012-05-15,11.13,11.14,10.78,10.78,8.406099000000001,93359.0
2012-05-16,10.7,10.7,10.28,10.3,8.031802,121151.0
2012-05-17,10.3,10.72,10.23,10.48,8.172161000000001,194785.0
2012-05-18,10.46,10.64,10.36,10.42,8.125376,176956.0
2012-05-21,10.5,10.51,10.05,10.25,7.992813000000001,148111.0
2012-05-22,10.4,10.76,10.36,10.62,8.281335,189889.0
2012-05-23,10.56,10.56,10.34,10.51,8.195557,131227.0
2012-05-24,10.3,10.35,10.01,10.16,7.922632000000001,67276.0
2012-05-25,10.2,10.32,10.13,10.15,7.914834,80868.0
2012-05-28,10.01,10.09,9.86,9.91,7.727685000000001,87015.0
2012-05-29,9.9,10.29,9.89,10.2,7.953823,72802.0
2012-05-30,10.0,10.12,9.9,10.05,7.836855,88220.0
2012-05-31,9.89,10.28,9.88,10.05,7.836855,200087.0
2012-06-01,10.18,10.18,9.86,9.9,7.719887,90714.0
2012-06-04,9.73,9.74,9.18,9.44,7.361186,131794.0
2012-06-05,9.7,9.83,9.3,9.4,7.329992999999999,84109.0
2012-06-06,9.8,9.8,9.11,9.48,7.3923770000000015,42509.0
2012-06-07,9.75,9.75,9.4,9.54,7.439164,38899.0
2012-06-08,9.5,10.05,9.38,9.89,7.712089999999999,119582.0
2012-06-12,9.89,9.93,9.51,9.72,7.579525999999999,92571.0
2012-06-13,9.77,9.77,9.37,9.54,7.439164,96190.0
2012-06-14,9.68,9.68,9.5,9.51,7.415771,30524.0
2012-06-15,9.5,9.525,9.29,9.4,7.329992999999999,699623.0
2012-06-18,9.45,9.53,9.37,9.4,7.329992999999999,182978.0
2012-06-19,9.21,9.34,9.17,9.24,7.205228,251766.0
2012-06-20,9.13,9.27,9.13,9.16,7.142844,96905.0
2012-06-21,9.33,9.45,9.3,9.35,7.291005,187012.0
2012-06-22,9.25,9.36,9.15,9.34,7.283206,120532.0
2012-06-25,9.2,9.3,9.14,9.25,7.213025999999997,140877.0
2012-06-26,9.25,9.3,9.13,9.19,7.166239,112703.0
2012-06-27,9.13,9.2,9.01,9.09,7.088261,86892.0
2012-06-28,9.18,9.24,9.11,9.11,7.103856,123671.0
2012-06-29,9.09,9.2,9.06,9.15,7.135047,69701.0
2012-07-02,9.17,9.38,9.15,9.32,7.26761,46219.0
2012-07-03,9.25,9.3,9.18,9.18,7.158439,22660.0
2012-07-04,9.2,9.2,9.1,9.14,7.12725,27074.0
2012-07-05,9.11,9.22,9.1,9.22,7.1896330000000015,26602.0
2012-07-06,9.16,9.22,9.04,9.15,7.135047,120260.0
2012-07-09,9.06,9.16,9.06,9.13,7.119452000000001,78934.0
2012-07-10,9.18,9.3,9.12,9.25,7.213025999999997,270919.0
2012-07-11,9.18,9.19,9.07,9.13,7.119452000000001,42294.0
2012-07-12,9.18,9.2,9.09,9.15,7.135047,71701.0
2012-07-13,9.14,9.25,9.06,9.18,7.158439,150336.0
2012-07-16,9.25,9.34,9.19,9.21,7.181835,53666.0
2012-07-17,9.19,9.35,9.19,9.33,7.275409,35135.0
2012-07-18,9.38,9.59,9.32,9.56,7.45476,136600.0
2012-07-19,9.77,9.81,9.66,9.8,7.641909,181105.0
2012-07-20,9.7,9.87,9.65,9.84,7.6731,204479.0
2012-07-23,9.79,9.8,9.53,9.61,7.493749,35123.0
2012-07-24,9.55,9.65,9.5,9.65,7.524939999999999,44646.0
2012-07-25,9.51,9.65,9.51,9.64,7.517142999999999,55566.0
2012-07-26,9.55,9.75,9.55,9.7,7.56393,73252.0
2012-07-27,9.7,9.93,9.68,9.78,7.626314,120965.0
2012-07-30,9.86,9.9,9.7,9.74,7.595121000000002,40005.0
2012-07-31,9.76,9.95,9.75,9.85,7.680899,79907.0
2012-08-01,9.9,9.98,9.72,9.8,7.641909,120331.0
2012-08-02,9.75,9.8,9.75,9.79,7.6341100000000015,18134.0
2012-08-03,9.63,9.78,9.59,9.73,7.587323,25745.0
2012-08-06,9.74,9.85,9.68,9.81,7.649707,39623.0
2012-08-07,9.78,9.8,9.67,9.73,7.587323,48586.0
2012-08-08,9.73,9.89,9.67,9.7,7.56393,94992.0
2012-08-09,9.8,9.8,9.41,9.47,7.384579,70695.0
2012-08-10,9.62,9.64,9.47,9.49,7.400175,33394.0
2012-08-13,9.62,9.62,9.41,9.45,7.368985,41908.0
2012-08-14,9.62,9.62,9.41,9.44,7.361186,25388.0
2012-08-15,9.51,9.55,9.42,9.48,7.3923770000000015,37413.0
2012-08-16,9.86,9.89,9.62,9.8,7.641909,232379.0
2012-08-17,9.8,10.02,9.78,10.0,7.797866,170244.0
2012-08-20,10.01,10.42,10.01,10.1,7.875846000000001,165636.0
2012-08-21,10.1,10.13,9.8,9.8,7.641909,115231.0
2012-08-22,10.5,11.51,10.49,10.59,8.25794,705073.0
2012-08-23,10.85,11.02,10.78,10.85,8.460685,513460.0
2012-08-24,11.0,11.42,10.98,11.12,8.671227,285896.0
2012-08-27,11.2,11.53,11.17,11.34,8.842781,426297.0
2012-08-28,11.6,11.8,11.5,11.7,9.123504,203869.0
2012-08-29,11.79,11.94,11.65,11.7,9.123504,267995.0
2012-08-30,11.9,11.9,11.58,11.7,9.123504,230828.0
2012-08-31,11.69,11.87,11.42,11.72,9.139099,222980.0
2012-09-03,11.75,11.93,11.68,11.9,9.27946,98135.0
2012-09-04,11.97,11.98,11.83,11.96,9.326248,183497.0
2012-09-05,11.95,11.95,11.72,11.8,9.201483,186860.0
2012-09-06,11.9,12.08,11.8,12.03,9.380832,152920.0
2012-09-07,12.25,12.45,12.25,12.4,9.669352,137464.0
2012-09-10,12.5,12.63,12.37,12.5,9.747333,219596.0
2012-09-11,12.5,12.58,12.41,12.5,9.747333,139423.0
2012-09-12,12.55,12.6,12.44,12.55,9.786323,171962.0
2012-09-13,12.56,12.56,12.16,12.25,9.552387,115624.0
2012-09-14,12.5,12.62,12.3,12.43,9.692748,144639.0
2012-09-17,12.43,12.45,12.29,12.4,9.669352,90752.0
2012-09-18,12.4,12.45,12.3,12.4,9.669352,77186.0
2012-09-19,12.5,12.5,12.35,12.43,9.692748,149839.0
2012-09-20,12.57,12.62,12.33,12.5,9.747333,144811.0
2012-09-21,12.48,12.6,12.45,12.57,9.801918,103475.0
2012-09-24,12.48,12.53,12.16,12.19,9.704114,83205.0
2012-09-25,12.22,12.22,11.92,11.93,9.497136,93082.0
2012-09-26,11.89,12.34,11.89,11.95,9.513057,133046.0
2012-09-27,11.85,12.05,11.82,11.97,9.528979,105346.0
2012-09-28,11.93,12.43,11.715,12.35,9.831487,148201.0
2012-10-01,12.4,12.41,11.97,12.04,9.584703,57675.0
2012-10-02,12.01,12.46,12.01,12.36,9.839447,213033.0
2012-10-03,12.41,12.41,12.2,12.35,9.831487,106483.0
2012-10-04,12.28,12.46,12.25,12.35,9.831487,120879.0
2012-10-05,12.35,12.55,12.33,12.45,9.911093,81717.0
2012-10-07,12.48,12.48,12.34,12.42,9.887211,36720.0
2012-10-08,12.35,12.59,12.35,12.58,10.014583,148402.0
2012-10-09,12.49,12.78,12.38,12.75,10.149914,91835.0
2012-10-10,12.7,12.92,12.67,12.89,10.261365,67101.0
2012-10-11,13.0,13.19,12.93,13.0,10.348934,144254.0
2012-10-14,13.0,13.26,13.0,13.2,10.508147,180640.0
2012-10-15,13.29,13.4,13.09,13.19,10.500187,187369.0
2012-10-16,13.3,13.3,13.1,13.23,10.532029,141681.0
2012-10-17,13.35,13.75,13.31,13.71,10.914143,121714.0
2012-10-18,13.62,13.9,13.54,13.66,10.874339,85390.0
2012-10-21,13.68,13.7,13.55,13.55,10.786773,152171.0
2012-10-22,13.55,13.62,13.31,13.61,10.834537,95802.0
2012-10-23,13.45,13.6,13.32,13.59,10.818616,50470.0
2012-10-24,13.59,14.18,13.58,13.98,11.129084,229318.0
2012-10-25,13.86,14.17,13.86,14.02,11.160927,100067.0
2012-10-28,14.1,14.15,13.51,13.65,10.866379,59074.0
2012-10-29,13.7,13.94,13.0,13.69,10.898221,141711.0
2012-10-30,14.16,14.49,14.04,14.21,11.312179,156624.0
2012-10-31,14.2,14.31,14.03,14.04,11.176847,68697.0
2012-11-01,14.03,14.1,13.41,13.45,10.707165,169382.0
2012-11-04,13.37,13.7,13.06,13.66,10.874339,103844.0
2012-11-05,13.49,13.63,13.27,13.36,10.635518,68909.0
2012-11-06,13.32,13.56,13.26,13.5,10.746969,92199.0
2012-11-07,13.25,13.9,13.25,13.79,10.977829,92370.0
2012-11-08,13.85,14.3,13.8,14.15,11.264416,117755.0
2012-11-11,14.15,14.47,14.15,14.37,11.439551,70986.0
2012-11-12,14.39,14.53,14.3,14.3,11.383827,109252.0
2012-11-13,14.21,14.32,14.14,14.14,11.256455,43065.0
2012-11-14,13.87,14.33,13.79,13.8,10.98579,142755.0
2012-11-15,14.0,14.0,13.53,13.56,10.794732000000002,120181.0
2012-11-18,13.83,13.97,13.63,13.77,10.96191,108692.0
2012-11-19,13.84,14.36,13.73,14.25,11.344023,143035.0
2012-11-20,14.33,14.36,14.12,14.13,11.248494,60339.0
2012-11-21,14.19,14.5,14.19,14.5,11.543039,292903.0
2012-11-22,14.54,14.86,14.54,14.56,11.590805,176035.0
2012-11-25,14.26,14.91,14.26,14.86,11.829626,82586.0
2012-11-26,14.86,15.07,14.8,14.97,11.917194,149442.0
2012-11-27,14.97,15.0,14.64,14.99,11.933116,99792.0
2012-11-28,15.0,15.3,14.81,15.21,12.108253,151657.0
2012-11-29,15.21,15.29,15.11,15.2,12.100289,175647.0
2012-12-02,15.3,15.44,15.26,15.32,12.195819,99356.0
2012-12-03,15.34,15.34,15.02,15.08,12.004761,61157.0
2012-12-04,15.08,15.25,15.08,15.2,12.100289,79390.0
2012-12-05,15.12,15.25,15.09,15.19,12.09233,96111.0
2012-12-06,15.13,15.24,15.11,15.17,12.076408,98452.0
2012-12-09,15.15,15.15,14.25,14.84,11.813704,105132.0
2012-12-10,15.0,15.25,14.93,15.2,12.100289,82386.0
2012-12-11,15.2,15.4,15.02,15.39,12.251545,54608.0
2012-12-12,15.44,15.91,15.4,15.88,12.641619,135576.0
2012-12-13,15.88,15.88,15.66,15.73,12.522208,87844.0
2012-12-16,15.72,15.72,15.14,15.26,12.148056,119245.0
2012-12-17,15.25,15.36,15.07,15.33,12.203779,111048.0
2012-12-18,15.3,15.43,15.1,15.16,12.068447,61666.0
2012-12-19,15.2,15.47,15.08,15.43,12.283387,412484.0
2012-12-20,15.47,15.47,15.05,15.23,12.124172,128549.0
2012-12-23,15.39,15.39,15.08,15.25,12.140094,12479.0
2012-12-26,15.25,15.25,14.58,14.9,11.861469,29055.0
2012-12-27,14.72,15.24,14.65,15.11,12.028646,51547.0
2012-12-30,14.77,14.99,14.77,14.92,11.877392,10917.0
2013-01-01,14.92,15.39,14.9,15.33,12.203779,51473.0
2013-01-02,15.27,15.33,15.09,15.2,12.100289,39260.0
2013-01-03,15.15,15.2,14.83,14.88,11.845547,29323.0
2013-01-06,14.81,15.0,14.38,14.54,11.574883,197118.0
2013-01-07,14.5,15.39,14.5,15.21,12.108253,187047.0
2013-01-08,15.4,15.79,15.39,15.68,12.482406,90251.0
2013-01-09,15.61,15.61,15.18,15.43,12.283387,49240.0
2013-01-10,15.4,15.48,15.15,15.16,12.068447,51400.0
2013-01-13,15.06,15.09,14.92,14.99,11.933116,77950.0
2013-01-14,14.99,15.25,14.97,15.13,12.044565,33499.0
2013-01-15,15.1,15.11,15.03,15.1,12.020684,26217.0
2013-01-16,15.11,15.56,15.11,15.4,12.259504,59807.0
2013-01-17,15.49,15.57,15.3,15.4,12.259504,51578.0
2013-01-20,15.58,15.7,15.46,15.46,12.307269,110725.0
2013-01-21,15.72,15.72,15.38,15.44,12.291348,35408.0
2013-01-22,15.46,15.59,15.42,15.44,12.291348,47158.0
2013-01-23,15.3,15.3,14.8,15.19,12.09233,91327.0
2013-01-24,15.4,15.49,15.06,15.49,12.331152,112311.0
2013-01-28,15.49,15.75,15.45,15.75,12.538131,129168.0
2013-01-29,15.75,15.75,15.56,15.67,12.474444,20929.0
2013-01-30,15.7,16.0,15.54,16.0,12.737148,117565.0
2013-01-31,16.0,16.0,15.74,15.85,12.617738,91189.0
2013-02-03,15.88,15.94,15.57,15.75,12.538131,97218.0
2013-02-04,15.75,15.78,15.52,15.54,12.370955,365192.0
2013-02-05,15.54,16.370001000000002,15.54,16.23,12.920245,112753.0
2013-02-06,16.059998999999998,16.290001,16.059998999999998,16.16,12.86452,161685.0
2013-02-07,16.23,16.49,16.200001,16.4,13.055574,125395.0
2013-02-10,16.200001,16.33,16.18,16.18,12.880442,84427.0
2013-02-11,16.32,16.35,15.94,16.15,12.856558,127869.0
2013-02-12,15.98,16.629998999999998,15.98,16.549999,13.174988,90737.0
2013-02-13,16.34,16.549999,16.139999,16.459999,13.103341,43913.0
2013-02-14,16.52,17.0,16.52,16.799999,13.374005,185715.0
2013-02-17,16.9,16.92,16.5,16.68,13.278479,91470.0
2013-02-18,16.68,16.75,16.379998999999998,16.5,13.135182999999998,62752.0
2013-02-19,16.6,17.01,16.6,17.0,13.533218,391330.0
2013-02-20,17.02,17.030001000000002,16.809998999999998,16.940001000000002,13.485456,112267.0
2013-02-21,16.879998999999998,17.299999,16.690001000000002,17.23,13.716318,112757.0
2013-02-24,17.0,17.530001000000002,16.99,17.32,13.787964,150498.0
2013-02-25,17.200001,17.200001,16.879998999999998,17.08,13.596906,125263.0
2013-02-26,16.98,17.23,16.950001,17.17,13.668551,76472.0
2013-02-27,17.1,17.68,17.1,17.68,14.074552,171148.0
2013-02-28,17.700001,17.91,17.459999,17.91,14.257646,94223.0
2013-03-03,17.84,17.84,17.26,17.309998999999998,13.780001,115281.0
2013-03-04,17.42,17.700001,17.26,17.33,13.795924,113764.0
2013-03-05,17.33,17.549999,17.110001,17.139999,13.644669,141732.0
2013-03-06,17.0,17.08,16.5,16.51,13.143144,185880.0
2013-03-07,16.5,16.809998999999998,16.24,16.809998999999998,13.381965,167780.0
2013-03-10,16.799999,16.799999,16.530001000000002,16.639999,13.246634,106568.0
2013-03-11,16.51,17.08,16.51,17.01,13.541182999999998,148757.0
2013-03-12,17.01,17.110001,16.620001000000002,16.73,13.31828,56874.0
2013-03-13,16.65,16.93,16.209999,16.379998999999998,13.039657,164337.0
2013-03-14,16.549999,17.0,16.49,16.91,13.461574,208996.0
2013-03-17,16.860001,17.014999,16.33,16.860001,13.42177,120045.0
2013-03-18,16.82,17.02,16.48,16.67,13.270515,91229.0
2013-03-19,16.57,16.799999,16.450001,16.700001,13.294398,114530.0
2013-03-20,16.68,16.700001,16.299999,16.440001000000002,13.361742,171104.0
2013-03-21,16.219998999999998,16.219998999999998,15.65,16.0,13.004128,171374.0
2013-03-24,16.0,16.76,15.97,16.4,13.329231,138402.0
2013-03-25,16.27,16.27,16.01,16.219998999999998,13.182932999999998,121168.0
2013-03-26,16.450001,16.58,16.290001,16.51,13.418634,74717.0
2013-03-27,16.57,16.82,16.219998999999998,16.719998999999998,13.589312,103611.0
2013-04-01,16.719998999999998,16.93,16.41,16.52,13.426763,77181.0
2013-04-02,16.549999,16.870001000000002,16.379998999999998,16.440001000000002,13.361742,127900.0
2013-04-03,16.200001,16.370001000000002,16.09,16.280001000000002,13.2317,183448.0
2013-04-04,16.200001,16.24,15.96,16.07,13.06102,77095.0
2013-04-08,16.059998999999998,16.27,16.059998999999998,16.15,13.12604,60195.0
2013-04-09,16.15,16.58,16.059998999999998,16.299999,13.247954,193726.0
2013-04-10,16.059998999999998,16.190001000000002,15.6,15.6,12.679025,196341.0
2013-04-11,15.75,16.459999,15.6,16.299999,13.247954,121138.0
2013-04-12,16.43,16.43,16.129998999999998,16.15,13.12604,52646.0
2013-04-15,16.18,16.280001000000002,16.059998999999998,16.200001,13.166679,60964.0
2013-04-16,16.030001000000002,16.08,15.83,16.040001,13.03664,83451.0
2013-04-17,16.26,16.459999,16.17,16.27,13.223573000000002,26589.0
2013-04-18,16.27,16.58,16.07,16.360001,13.296721,71180.0
2013-04-19,16.35,16.559998999999998,16.27,16.559998999999998,13.459271,64230.0
2013-04-22,16.559998999999998,16.74,16.52,16.719998999999998,13.589312,79675.0
2013-04-23,16.719998999999998,16.719998999999998,16.719998999999998,16.719998999999998,13.589312,0.0
2013-04-24,16.9,18.09,16.799999,18.02,14.645897,435429.0
2013-04-26,18.02,18.469999,17.959999,18.23,14.816577,284241.0
2013-04-29,18.25,18.25,17.870001000000006,18.07,14.686535999999998,170360.0
2013-04-30,18.07,18.08,17.66,17.780001000000006,14.450836,214424.0
2013-05-01,17.66,17.98,17.549999,17.799999,14.467092,432974.0
2013-05-02,17.799999,17.85,17.309998999999998,17.719998999999994,14.402069,517007.0
2013-05-03,17.59,17.790001,17.51,17.75,14.426451,89350.0
2013-05-06,17.799999,17.799999,17.200001,17.35,14.101351,161550.0
2013-05-07,17.549999,17.85,17.41,17.85,14.507729,102035.0
2013-05-08,17.799999,18.139999,17.719998999999994,18.02,14.645897,182946.0
2013-05-09,18.15,18.360001,17.98,18.360001,14.922235999999998,214951.0
2013-05-10,18.389999,18.440001,18.25,18.4,14.954745999999998,87580.0
2013-05-13,18.33,18.360001,17.92,17.950001,14.589004999999998,823470.0
2013-05-14,17.58,17.91,17.389999,17.809998999999994,14.475219,128816.0
2013-05-15,17.85,18.15,17.5,17.809998999999994,14.475219,102994.0
2013-05-16,17.99,18.0,17.23,17.32,14.076967000000002,83783.0
2013-05-17,17.5,17.629998999999994,16.309998999999998,16.75,13.613696,251589.0
