Date,Open,High,Low,Close,Adj Close,Volume
2015-05-13,35.41,35.41,35.41,35.41,35.41,0.0
2015-05-14,35.41,35.41,35.41,35.41,35.41,0.0
2015-05-15,35.41,35.41,35.41,35.41,35.41,0.0
2015-05-18,35.41,35.41,35.41,35.41,35.41,0.0
2015-05-19,35.41,35.41,35.41,35.41,35.41,0.0
2015-05-20,35.41,35.41,35.41,35.41,35.41,0.0
2015-05-21,35.41,35.41,35.41,35.41,35.41,0.0
2015-05-22,35.41,35.41,35.41,35.41,35.41,0.0
2015-05-25,35.41,35.41,35.41,35.41,35.41,0.0
2015-05-26,35.41,35.41,35.41,35.41,35.41,0.0
2015-05-27,35.41,35.41,35.41,35.41,35.41,0.0
2015-05-28,35.41,35.41,35.41,35.41,35.41,0.0
2015-05-29,35.41,35.41,35.41,35.41,35.41,0.0
2015-06-01,36.02,36.02,36.02,36.02,36.02,0.0
2015-06-02,36.02,36.02,36.02,36.02,36.02,0.0
2015-06-03,36.02,36.02,36.02,36.02,36.02,0.0
2015-06-04,36.02,36.02,36.02,36.02,36.02,0.0
2015-06-05,31.99,32.150002,31.530001,32.150002,32.150002,1324.0
2015-06-09,36.02,36.02,36.02,36.02,36.02,0.0
2015-06-10,36.02,36.02,36.02,36.02,36.02,0.0
2015-06-11,36.02,36.02,36.02,36.02,36.02,0.0
2015-06-12,36.02,36.02,36.02,36.02,36.02,0.0
2015-06-15,36.02,36.02,36.02,36.02,36.02,0.0
2015-06-16,36.02,36.02,36.02,36.02,36.02,0.0
2015-06-17,31.700001,31.700001,31.51,31.51,31.51,516.0
2015-06-18,36.02,36.02,36.02,36.02,36.02,0.0
2015-06-19,36.02,36.02,36.02,36.02,36.02,0.0
2015-06-22,36.02,36.02,36.02,36.02,36.02,0.0
2015-06-23,36.02,36.02,36.02,36.02,36.02,0.0
2015-06-24,36.02,36.02,36.02,36.02,36.02,0.0
2015-06-25,36.02,36.02,36.02,36.02,36.02,0.0
2015-06-26,36.02,36.02,36.02,36.02,36.02,0.0
2015-06-29,36.02,36.02,36.02,36.02,36.02,0.0
2015-06-30,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-07-01,36.02,36.02,36.02,36.02,36.02,0.0
2015-07-02,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-07-03,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-07-06,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-07-07,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-07-08,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-07-09,31.15,31.549999,31.15,31.549999,31.549999,3077.0
2015-07-10,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-07-13,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-07-14,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-07-15,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-07-16,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-07-17,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-07-20,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-07-21,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-07-22,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-07-23,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-07-24,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-07-27,32.0,32.189999,32.0,32.189999,32.189999,1905.0
2015-07-28,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-07-29,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-07-30,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-07-31,35.380001,35.380001,35.380001,35.380001,35.380001,0.0
2015-08-03,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-08-04,34.509998,34.509998,34.509998,34.509998,34.509998,0.0
2015-08-05,35.380001,35.380001,35.380001,35.380001,35.380001,0.0
2015-08-06,35.380001,35.380001,35.380001,35.380001,35.380001,0.0
2015-08-07,35.380001,35.380001,35.380001,35.380001,35.380001,0.0
2015-08-10,35.380001,35.380001,35.380001,35.380001,35.380001,0.0
2015-08-11,35.380001,35.380001,35.380001,35.380001,35.380001,0.0
2015-08-12,35.380001,35.380001,35.380001,35.380001,35.380001,0.0
2015-08-13,35.380001,35.380001,35.380001,35.380001,35.380001,0.0
2015-08-14,35.380001,35.380001,35.380001,35.380001,35.380001,0.0
2015-08-17,35.380001,35.380001,35.380001,35.380001,35.380001,0.0
2015-08-18,35.380001,35.380001,35.380001,35.380001,35.380001,0.0
2015-08-19,35.380001,35.380001,35.380001,35.380001,35.380001,0.0
2015-08-20,35.380001,35.380001,35.380001,35.380001,35.380001,0.0
2015-08-21,35.380001,35.380001,35.380001,35.380001,35.380001,0.0
2015-08-24,35.380001,35.380001,35.380001,35.380001,35.380001,0.0
2015-08-25,35.380001,35.380001,35.380001,35.380001,35.380001,0.0
2015-08-26,35.380001,35.380001,35.380001,35.380001,35.380001,0.0
2015-08-27,35.380001,35.380001,35.380001,35.380001,35.380001,0.0
2015-08-28,35.380001,35.380001,35.380001,35.380001,35.380001,0.0
2015-08-31,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-09-01,35.380001,35.380001,35.380001,35.380001,35.380001,0.0
2015-09-02,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-09-03,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-09-04,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-09-07,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-09-08,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-09-09,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-09-10,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-09-11,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-09-14,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-09-15,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-09-16,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-09-17,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-09-18,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-09-21,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-09-22,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-09-23,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-09-24,29.700001,29.700001,29.700001,29.700001,29.700001,110.0
2015-09-25,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-09-28,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-09-29,29.309999,29.309999,28.52,29.0,29.0,1826.0
2015-09-30,33.049999,33.049999,33.049999,33.049999,33.049999,0.0
2015-10-01,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-10-02,29.15,29.15,29.0,29.0,29.0,1100.0
2015-10-04,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-10-05,33.150002,33.150002,33.150002,33.150002,33.150002,0.0
2015-10-06,30.450001,30.450001,30.450001,30.450001,30.450001,323.0
2015-10-07,33.049999,33.049999,33.049999,33.049999,33.049999,0.0
2015-10-08,33.049999,33.049999,33.049999,33.049999,33.049999,0.0
2015-10-11,31.549999,31.549999,30.540001,30.540001,30.540001,717.0
2015-10-12,33.049999,33.049999,33.049999,33.049999,33.049999,0.0
2015-10-13,31.0,31.0,30.5,30.5,30.5,2194.0
2015-10-14,33.049999,33.049999,33.049999,33.049999,33.049999,0.0
2015-10-15,33.049999,33.049999,33.049999,33.049999,33.049999,0.0
2015-10-18,33.049999,33.049999,33.049999,33.049999,33.049999,0.0
2015-10-19,33.049999,33.049999,33.049999,33.049999,33.049999,0.0
2015-10-20,33.049999,33.049999,33.049999,33.049999,33.049999,0.0
2015-10-21,33.049999,33.049999,33.049999,33.049999,33.049999,0.0
2015-10-22,33.049999,33.049999,33.049999,33.049999,33.049999,0.0
2015-10-25,31.51,31.799999,30.75,31.799999,31.799999,1913.0
2015-10-26,33.049999,33.049999,33.049999,33.049999,33.049999,0.0
2015-10-27,33.049999,33.049999,33.049999,33.049999,33.049999,0.0
2015-10-28,33.049999,33.049999,33.049999,33.049999,33.049999,0.0
2015-10-29,33.049999,33.049999,33.049999,33.049999,33.049999,0.0
2015-11-01,35.110001000000004,35.110001000000004,33.049999,33.049999,33.049999,0.0
2015-11-02,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,0.0
2015-11-03,31.98,32.200001,31.98,32.200001,32.200001,1500.0
2015-11-04,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,0.0
2015-11-05,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,0.0
2015-11-08,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,0.0
2015-11-09,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,0.0
2015-11-10,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,0.0
2015-11-11,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,0.0
2015-11-12,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,0.0
2015-11-15,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,0.0
2015-11-16,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,0.0
2015-11-17,31.35,31.65,31.35,31.65,31.65,3246.0
2015-11-18,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,0.0
2015-11-19,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,0.0
2015-11-22,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,0.0
2015-11-23,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,0.0
2015-11-24,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,0.0
2015-11-25,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,0.0
2015-11-26,32.0,32.299999,32.0,32.0,32.0,2828.0
2015-11-29,36.34,36.34,36.34,36.34,36.34,0.0
2015-11-30,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,35.110001000000004,0.0
2015-12-01,36.34,36.34,36.34,36.34,36.34,0.0
2015-12-02,36.34,36.34,36.34,36.34,36.34,0.0
2015-12-03,32.049999,32.5,31.92,32.5,32.5,5772.0
2015-12-06,36.34,36.34,36.34,36.34,36.34,0.0
2015-12-07,36.34,36.34,36.34,36.34,36.34,0.0
2015-12-08,36.34,36.34,36.34,36.34,36.34,0.0
2015-12-09,36.34,36.34,36.34,36.34,36.34,0.0
2015-12-10,36.34,36.34,36.34,36.34,36.34,0.0
2015-12-13,36.34,36.34,36.34,36.34,36.34,0.0
2015-12-14,36.34,36.34,36.34,36.34,36.34,0.0
2015-12-15,36.34,36.34,36.34,36.34,36.34,0.0
2015-12-16,36.34,36.34,36.34,36.34,36.34,0.0
2015-12-17,36.34,36.34,36.34,36.34,36.34,0.0
2015-12-20,36.34,36.34,36.34,36.34,36.34,0.0
2015-12-21,36.34,36.34,36.34,36.34,36.34,0.0
2015-12-22,36.34,36.34,36.34,36.34,36.34,0.0
2015-12-23,33.0,33.049999,33.0,33.049999,33.049999,400.0
2015-12-27,,,,,,
2015-12-28,33.599998,34.700001,33.599998,34.0,34.0,1680.0
2015-12-29,,,,,,
2015-12-30,38.66,38.66,38.66,38.66,38.66,0.0
2016-01-03,36.34,36.34,36.34,36.34,36.34,0.0
2016-01-04,36.34,36.34,36.34,36.34,36.34,0.0
2016-01-05,36.34,36.34,36.34,36.34,36.34,0.0
2016-01-06,38.66,38.66,38.66,38.66,38.66,0.0
2016-01-07,38.66,38.66,38.66,38.66,38.66,0.0
2016-01-10,38.66,38.66,38.66,38.66,38.66,0.0
2016-01-11,38.66,38.66,38.66,38.66,38.66,0.0
2016-01-12,38.66,38.66,38.66,38.66,38.66,0.0
2016-01-13,38.66,38.66,38.66,38.66,38.66,0.0
2016-01-14,38.66,38.66,38.66,38.66,38.66,0.0
2016-01-17,38.66,38.66,38.66,38.66,38.66,0.0
2016-01-18,38.66,38.66,38.66,38.66,38.66,0.0
2016-01-19,38.66,38.66,38.66,38.66,38.66,0.0
2016-01-20,31.799999,31.799999,31.25,31.25,31.25,7465.0
2016-01-21,38.66,38.66,38.66,38.66,38.66,0.0
2016-01-24,38.66,38.66,38.66,38.66,38.66,0.0
2016-01-26,38.66,38.66,38.66,38.66,38.66,0.0
2016-01-27,31.85,31.85,31.85,31.85,31.85,740.0
2016-01-28,38.66,38.66,38.66,38.66,38.66,0.0
2016-01-31,36.029999,36.029999,31.5,31.6,31.6,1333.0
2016-02-01,38.66,38.66,38.66,38.66,38.66,0.0
2016-02-02,38.66,38.66,38.66,38.66,38.66,0.0
2016-02-03,38.66,38.66,38.66,38.66,38.66,0.0
2016-02-04,38.66,38.66,38.66,38.66,38.66,0.0
2016-02-07,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-02-08,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-02-09,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-02-10,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-02-11,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-02-14,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-02-15,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-02-16,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-02-17,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-02-18,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-02-21,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-02-22,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-02-23,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-02-24,31.559999,31.559999,31.52,31.549999,31.549999,3829.0
2016-02-25,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-02-28,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,0.0
2016-02-29,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-03-01,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,0.0
2016-03-02,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,0.0
2016-03-03,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,0.0
2016-03-06,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,0.0
2016-03-07,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,0.0
2016-03-08,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,0.0
2016-03-09,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,0.0
2016-03-10,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,0.0
2016-03-13,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,0.0
2016-03-14,31.959999,32.5,31.719999,31.719999,31.719999,4560.0
2016-03-15,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,0.0
2016-03-16,32.349998,32.349998,32.349998,32.349998,32.349998,800.0
2016-03-17,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,0.0
2016-03-20,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,0.0
2016-03-21,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,0.0
2016-03-22,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,0.0
2016-03-23,32.099998,32.099998,32.0,32.0,32.0,1020.0
2016-03-28,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,0.0
2016-03-29,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,35.86000100000001,0.0
2016-03-30,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-03-31,32.099998,32.25,31.67,31.67,31.67,1863.0
2016-04-04,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-04-05,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-04-06,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-04-07,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-04-08,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-04-11,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-04-12,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-04-13,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-04-14,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-04-15,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-04-18,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-04-19,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-04-20,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-04-21,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-04-22,31.780001,31.780001,31.6,31.76,31.76,2690.0
2016-04-26,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-04-27,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-04-28,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-04-29,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-05-02,36.290001,36.290001,36.029999,36.029999,36.029999,0.0
2016-05-03,36.029999,36.029999,36.029999,36.029999,36.029999,0.0
2016-05-04,36.290001,36.290001,36.290001,36.290001,36.290001,0.0
2016-05-05,36.290001,36.290001,36.290001,36.290001,36.290001,0.0
2016-05-06,36.290001,36.290001,36.290001,36.290001,36.290001,0.0
2016-05-09,36.290001,36.290001,36.290001,36.290001,36.290001,0.0
2016-05-10,36.290001,36.290001,36.290001,36.290001,36.290001,0.0
2016-05-11,36.290001,36.290001,36.290001,36.290001,36.290001,0.0
2016-05-12,36.290001,36.290001,36.290001,36.290001,36.290001,0.0
2016-05-13,36.290001,36.290001,36.290001,36.290001,36.290001,0.0
2016-05-16,36.290001,36.290001,36.290001,36.290001,36.290001,0.0
2016-05-17,36.290001,36.290001,36.290001,36.290001,36.290001,0.0
2016-05-18,36.290001,36.290001,36.290001,36.290001,36.290001,0.0
2016-05-19,36.290001,36.290001,36.290001,36.290001,36.290001,0.0
2016-05-20,36.290001,36.290001,36.290001,36.290001,36.290001,0.0
2016-05-23,36.290001,36.290001,36.290001,36.290001,36.290001,0.0
2016-05-24,36.290001,36.290001,36.290001,36.290001,36.290001,0.0
2016-05-25,36.290001,36.290001,36.290001,36.290001,36.290001,0.0
2016-05-26,36.290001,36.290001,36.290001,36.290001,36.290001,0.0
2016-05-27,36.290001,36.290001,36.290001,36.290001,36.290001,0.0
2016-05-30,36.290001,36.290001,36.290001,36.290001,36.290001,0.0
2016-05-31,36.700001,36.700001,36.700001,36.700001,36.700001,0.0
2016-06-01,36.700001,36.700001,36.700001,36.700001,36.700001,0.0
2016-06-02,36.700001,36.700001,36.700001,36.700001,36.700001,0.0
2016-06-03,36.700001,36.700001,36.700001,36.700001,36.700001,0.0
2016-06-06,36.700001,36.700001,36.700001,36.700001,36.700001,0.0
2016-06-07,36.700001,36.700001,36.700001,36.700001,36.700001,0.0
2016-06-08,36.700001,36.700001,36.700001,36.700001,36.700001,0.0
2016-06-09,36.700001,36.700001,36.700001,36.700001,36.700001,0.0
2016-06-10,31.6,31.6,31.309999,31.549999,31.549999,8917.0
2016-06-14,36.700001,36.700001,36.700001,36.700001,36.700001,0.0
2016-06-15,36.700001,36.700001,36.700001,36.700001,36.700001,0.0
2016-06-16,36.700001,36.700001,36.700001,36.700001,36.700001,0.0
2016-06-17,36.700001,36.700001,36.700001,36.700001,36.700001,0.0
2016-06-20,36.700001,36.700001,36.700001,36.700001,36.700001,0.0
2016-06-21,31.700001,31.700001,31.559999,31.6,31.6,2942.0
2016-06-22,36.700001,36.700001,36.700001,36.700001,36.700001,0.0
2016-06-23,36.700001,36.700001,36.700001,36.700001,36.700001,0.0
2016-06-24,36.700001,36.700001,36.700001,36.700001,36.700001,0.0
2016-06-27,36.700001,36.700001,36.700001,36.700001,36.700001,0.0
2016-06-28,36.700001,36.700001,36.700001,36.700001,36.700001,0.0
2016-06-29,36.700001,36.700001,36.700001,36.700001,36.700001,0.0
2016-06-30,35.52,35.52,35.52,35.52,35.52,0.0
2016-07-01,36.700001,36.700001,36.700001,36.700001,36.700001,0.0
2016-07-04,36.700001,36.700001,36.700001,36.700001,36.700001,0.0
2016-07-05,35.52,35.52,35.52,35.52,35.52,0.0
2016-07-06,35.52,35.52,35.52,35.52,35.52,0.0
2016-07-07,35.52,35.52,35.52,35.52,35.52,0.0
2016-07-08,35.52,35.52,35.52,35.52,35.52,0.0
2016-07-11,35.52,35.52,35.52,35.52,35.52,0.0
2016-07-12,31.5,31.799999,31.5,31.790001,31.790001,1978.0
2016-07-13,35.52,35.52,35.52,35.52,35.52,0.0
2016-07-14,31.709999,31.709999,31.459999,31.459999,31.459999,1314.0
2016-07-15,35.52,35.52,35.52,35.52,35.52,0.0
2016-07-18,35.52,35.52,35.52,35.52,35.52,0.0
2016-07-19,35.52,35.52,35.52,35.52,35.52,0.0
2016-07-20,35.52,35.52,35.52,35.52,35.52,0.0
2016-07-21,35.52,35.52,35.52,35.52,35.52,0.0
2016-07-22,35.52,35.52,35.52,35.52,35.52,0.0
2016-07-25,32.200001,32.779999,32.200001,32.779999,32.779999,1394.0
2016-07-26,35.52,35.52,35.52,35.52,35.52,0.0
2016-07-27,35.52,35.52,35.52,35.52,35.52,0.0
2016-07-28,35.52,35.52,35.52,35.52,35.52,0.0
2016-07-29,35.52,35.52,35.52,35.52,35.52,0.0
2016-08-01,36.790001,36.790001,35.52,35.52,35.52,0.0
2016-08-02,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-08-03,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-08-04,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-08-05,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-08-08,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-08-09,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-08-10,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-08-11,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-08-12,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-08-15,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-08-16,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-08-17,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-08-18,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-08-19,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-08-22,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-08-23,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-08-24,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-08-25,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-08-26,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-08-29,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-08-30,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-08-31,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2016-09-01,31.799999,31.799999,31.35,31.65,31.65,3769.0
2016-09-02,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-09-05,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-09-06,36.790001,36.790001,36.790001,36.790001,36.790001,0.0
2016-09-07,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2016-09-08,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2016-09-09,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2016-09-12,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2016-09-13,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2016-09-14,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2016-09-15,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2016-09-16,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2016-09-19,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2016-09-20,31.299999,31.299999,31.1,31.1,31.1,1271.0
2016-09-21,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2016-09-22,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2016-09-23,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2016-09-26,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2016-09-27,31.25,31.26,31.24,31.25,31.25,1737.0
2016-09-28,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2016-09-29,31.450001,31.75,31.450001,31.75,31.75,5750.0
2016-09-30,36.919998,36.919998,36.919998,36.919998,36.919998,0.0
2016-10-02,36.360001,36.360001,36.360001,36.360001,36.360001,0.0
2016-10-03,36.919998,36.919998,36.919998,36.919998,36.919998,0.0
2016-10-04,36.919998,36.919998,36.919998,36.919998,36.919998,0.0
2016-10-05,36.919998,36.919998,36.919998,36.919998,36.919998,0.0
2016-10-06,36.919998,36.919998,36.919998,36.919998,36.919998,0.0
2016-10-09,36.919998,36.919998,36.919998,36.919998,36.919998,0.0
2016-10-10,36.919998,36.919998,36.919998,36.919998,36.919998,0.0
2016-10-11,36.919998,36.919998,36.919998,36.919998,36.919998,0.0
2016-10-12,36.919998,36.919998,36.919998,36.919998,36.919998,0.0
2016-10-13,31.790001,31.85,31.5,31.52,31.52,2509.0
2016-10-16,36.919998,36.919998,36.919998,36.919998,36.919998,0.0
2016-10-17,36.919998,36.919998,36.919998,36.919998,36.919998,0.0
2016-10-18,36.919998,36.919998,36.919998,36.919998,36.919998,0.0
2016-10-19,36.919998,36.919998,36.919998,36.919998,36.919998,0.0
2016-10-20,36.919998,36.919998,36.919998,36.919998,36.919998,0.0
2016-10-23,36.919998,36.919998,36.919998,36.919998,36.919998,0.0
2016-10-24,36.919998,36.919998,36.919998,36.919998,36.919998,0.0
2016-10-25,36.919998,36.919998,36.919998,36.919998,36.919998,0.0
2016-10-26,36.919998,36.919998,36.919998,36.919998,36.919998,0.0
2016-10-27,31.639999,31.639999,31.639999,31.639999,31.639999,315.0
2016-10-30,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-10-31,36.919998,36.919998,36.919998,36.919998,36.919998,0.0
2016-11-01,31.4,31.4,31.34,31.35,31.35,3528.0
2016-11-02,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-11-03,31.02,31.02,31.0,31.0,31.0,3910.0
2016-11-06,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-11-07,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-11-08,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-11-09,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
2016-11-10,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,0.0
