Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,0.78,0.78,0.767,0.77,0.7425,3142469.0
2012-08-16,0.78,0.8,0.77,0.79,0.761786,2784366.0
2012-08-17,0.785,0.8,0.775,0.78,0.752143,4581216.0
2012-08-20,0.78,0.79,0.775,0.78,0.752143,1445034.0
2012-08-21,0.78,0.795,0.765,0.795,0.7666069999999999,3838379.0
2012-08-22,0.795,0.8,0.785,0.795,0.7666069999999999,1314040.0
2012-08-23,0.795,0.83,0.79,0.82,0.790714,5265945.0
2012-08-24,0.85,0.865,0.815,0.825,0.795536,10379000.0
2012-08-27,0.835,0.84,0.795,0.805,0.77625,3725672.0
2012-08-28,0.805,0.805,0.78,0.795,0.7666069999999999,2044061.0
2012-08-29,0.79,0.815,0.77,0.81,0.781071,4031595.0
2012-08-30,0.795,0.8,0.755,0.775,0.747321,4164848.0
2012-08-31,0.77,0.785,0.757,0.78,0.752143,2246905.0
2012-09-03,0.805,0.81,0.79,0.8,0.771429,4056167.0
2012-09-04,0.805,0.805,0.775,0.79,0.761786,2795299.0
2012-09-05,0.79,0.79,0.76,0.76,0.732857,3004608.0
2012-09-06,0.77,0.7925,0.762,0.775,0.747321,4273061.0
2012-09-07,0.795,0.805,0.775,0.785,0.7569640000000001,2716741.0
2012-09-10,0.8,0.82,0.79,0.795,0.7666069999999999,5073601.0
2012-09-11,0.785,0.795,0.775,0.78,0.752143,2506873.0
2012-09-12,0.775,0.795,0.775,0.78,0.752143,3514676.0
2012-09-13,0.82,0.82,0.785,0.805,0.77625,8623758.0
2012-09-14,0.82,0.905,0.82,0.905,0.8726790000000001,15777641.0
2012-09-17,0.91,0.975,0.91,0.955,0.920893,11979260.0
2012-09-18,0.96,0.96,0.925,0.94,0.906429,6026421.0
2012-09-19,0.94,0.945,0.93,0.935,0.901607,4599023.0
2012-09-20,0.92,0.945,0.92,0.935,0.901607,6307300.0
2012-09-21,0.94,0.96,0.925,0.955,0.920893,5188884.0
2012-09-24,0.95,0.975,0.935,0.94,0.906429,5315741.0
2012-09-25,0.92,0.93,0.9,0.915,0.8823209999999999,3199283.0
2012-09-26,0.93,0.93,0.885,0.89,0.8582139999999999,4891404.0
2012-09-27,0.885,0.93,0.87,0.925,0.891964,3395683.0
2012-09-28,0.96,1.0,0.95,0.985,0.949821,8645721.0
2012-10-01,0.99,1.0,0.955,0.96,0.925714,2235313.0
2012-10-02,0.985,1.015,0.965,0.97,0.935357,3495225.0
2012-10-03,0.985,1.0,0.975,0.975,0.940179,3713729.0
2012-10-04,0.985,0.985,0.96,0.975,0.940179,2134051.0
2012-10-05,0.995,1.02,0.99,0.99,0.954643,6318103.0
2012-10-07,0.99,0.99,0.96,0.97,0.935357,2176734.0
2012-10-08,0.97,0.99,0.96,0.97,0.935357,3815343.0
2012-10-09,0.96,0.965,0.945,0.95,0.916071,3060042.0
2012-10-10,0.94,0.955,0.94,0.945,0.91125,2055137.0
2012-10-11,0.945,0.985,0.94,0.98,0.945,2562447.0
2012-10-14,0.965,0.97,0.9420000000000001,0.95,0.916071,2165507.0
2012-10-15,0.95,0.95,0.93,0.945,0.91125,2783501.0
2012-10-16,0.955,0.955,0.93,0.93,0.8967860000000001,2548453.0
2012-10-17,0.94,0.995,0.935,0.985,0.949821,3965729.0
2012-10-18,0.985,1.08,0.97,1.045,1.007679,8159333.0
2012-10-21,1.03,1.045,1.005,1.03,0.993214,6709431.0
2012-10-22,1.03,1.03,1.01,1.02,0.983571,3021988.0
2012-10-23,0.98,1.0025,0.97,0.975,0.940179,3661072.0
2012-10-24,0.975,0.985,0.97,0.975,0.940179,1837304.0
2012-10-25,0.985,1.0,0.93,0.935,0.901607,3133824.0
2012-10-28,0.945,0.965,0.94,0.94,0.906429,1731666.0
2012-10-29,0.95,0.95,0.91,0.925,0.891964,2214003.0
2012-10-30,0.94,0.975,0.925,0.97,0.935357,16429271.0
2012-10-31,0.97,0.99,0.96,0.96,0.925714,2795856.0
2012-11-01,0.97,0.97,0.9570000000000001,0.96,0.925714,1144256.0
2012-11-04,0.94,0.955,0.93,0.95,0.916071,3009887.0
2012-11-05,0.95,0.96,0.937,0.945,0.91125,1116926.0
2012-11-06,0.965,1.005,0.96,1.005,0.969107,3591335.0
2012-11-07,0.985,1.01,0.98,0.98,0.945,4686258.0
2012-11-08,0.985,1.0,0.98,1.0,0.964286,5065810.0
2012-11-11,0.995,1.0,0.985,0.995,0.959464,1686887.0
2012-11-12,0.985,0.99,0.95,0.95,0.916071,3605774.0
2012-11-13,0.96,0.985,0.95,0.985,0.949821,3952578.0
2012-11-14,0.95,0.96,0.94,0.96,0.925714,3548973.0
2012-11-15,0.945,0.985,0.935,0.985,0.949821,2289330.0
2012-11-18,0.975,0.975,0.95,0.96,0.925714,1675044.0
2012-11-19,0.97,0.97,0.915,0.945,0.91125,4838850.0
2012-11-20,0.955,1.03,0.9520000000000001,1.03,0.993214,8131223.0
2012-11-21,1.025,1.05,1.0,1.05,1.0125,26724292.0
2012-11-22,1.05,1.05,1.02,1.03,0.993214,1894387.0
2012-11-25,1.04,1.05,1.01,1.025,0.988393,4523032.0
2012-11-26,1.02,1.05,1.01,1.03,0.993214,5229718.0
2012-11-27,1.03,1.03,0.995,1.03,0.993214,3726342.0
2012-11-28,1.025,1.05,1.025,1.04,1.002857,7264237.0
2012-11-29,1.04,1.095,1.03,1.08,1.0414290000000002,8958828.0
2012-12-02,1.085,1.12,1.065,1.115,1.075179,7340421.0
2012-12-03,1.1,1.105,1.06,1.08,1.0414290000000002,3485151.0
2012-12-04,1.065,1.0875,1.065,1.075,1.036607,2476531.0
2012-12-05,1.06,1.13,1.06,1.11,1.070357,7115847.0
2012-12-06,1.115,1.135,1.045,1.055,1.017321,6475589.0
2012-12-09,1.065,1.08,1.03,1.08,1.0414290000000002,2951401.0
2012-12-10,1.085,1.095,1.04,1.06,1.022143,2974484.0
2012-12-11,1.05,1.065,1.03,1.065,1.026964,2619226.0
2012-12-12,1.08,1.095,1.05,1.06,1.022143,3454341.0
2012-12-13,1.04,1.07,1.04,1.06,1.022143,2388811.0
2012-12-16,1.075,1.1,1.0070000000000001,1.02,0.983571,28754840.0
2012-12-17,1.035,1.035,1.01,1.025,0.988393,5193315.0
2012-12-18,1.0,1.035,0.975,1.035,0.998036,6302518.0
2012-12-19,1.05,1.075,1.022,1.055,1.017321,7363157.0
2012-12-20,1.03,1.03,0.99,0.99,0.954643,8811944.0
2012-12-23,0.995,1.01,0.99,1.0,0.964286,4690712.0
2012-12-26,1.0,1.0,0.985,0.99,0.954643,1480552.0
2012-12-27,0.995,1.005,0.99,0.995,0.959464,1416483.0
2012-12-30,0.985,0.99,0.97,0.98,0.945,1606348.0
2013-01-01,0.98,1.0,0.98,1.0,0.964286,3068003.0
2013-01-02,1.0,1.0175,1.0,1.005,0.969107,3536346.0
2013-01-03,0.99,0.99,0.9570000000000001,0.965,0.930536,4324869.0
2013-01-06,0.95,0.96,0.915,0.92,0.887143,9262707.0
2013-01-07,0.89,0.925,0.89,0.915,0.8823209999999999,7425360.0
2013-01-08,0.925,0.945,0.91,0.925,0.891964,3032960.0
2013-01-09,0.925,0.94,0.91,0.915,0.8823209999999999,2275726.0
2013-01-10,0.93,0.955,0.925,0.95,0.916071,4486570.0
2013-01-13,0.95,0.99,0.94,0.955,0.920893,6750508.0
2013-01-14,0.965,1.0325,0.96,1.03,0.993214,8157320.0
2013-01-15,1.03,1.0475,0.997,1.04,1.002857,6154147.0
2013-01-16,1.04,1.0725,1.03,1.065,1.026964,4684761.0
2013-01-17,1.06,1.09,1.035,1.055,1.017321,5457598.0
2013-01-20,1.06,1.085,1.04,1.04,1.002857,4019554.0
2013-01-21,1.04,1.04,0.995,1.015,0.97875,2832565.0
2013-01-22,1.01,1.0425,1.01,1.035,0.998036,4186821.0
2013-01-23,1.02,1.05,1.01,1.03,0.993214,3214316.0
2013-01-24,1.0,1.0075,0.97,0.98,0.945,5243712.0
2013-01-28,0.98,1.01,0.912,0.94,0.906429,7382704.0
2013-01-29,0.96,1.015,0.955,0.985,0.949821,5624623.0
2013-01-30,0.99,1.0,0.955,0.99,0.954643,3583316.0
2013-01-31,0.985,0.995,0.97,0.975,0.940179,2218226.0
2013-02-03,0.97,0.975,0.93,0.93,0.8967860000000001,3707393.0
2013-02-04,0.935,0.95,0.915,0.92,0.887143,5413796.0
2013-02-05,0.93,0.935,0.875,0.89,0.8582139999999999,6821586.0
2013-02-06,0.88,0.91,0.86,0.91,0.8775,5833929.0
2013-02-07,0.905,0.92,0.885,0.9,0.867857,4160362.0
2013-02-10,0.9,0.91,0.89,0.895,0.863036,2276810.0
2013-02-11,0.88,0.895,0.87,0.895,0.863036,3674393.0
2013-02-12,0.88,0.89,0.875,0.885,0.8533930000000001,3036335.0
2013-02-13,0.885,0.9,0.86,0.9,0.867857,8896714.0
2013-02-14,0.915,0.93,0.895,0.9,0.867857,6751320.0
2013-02-17,0.885,0.89,0.815,0.82,0.790714,5426929.0
2013-02-18,0.825,0.835,0.81,0.825,0.795536,5120165.0
2013-02-19,0.83,0.8325,0.785,0.815,0.7858930000000001,5287930.0
2013-02-20,0.78,0.8,0.765,0.79,0.761786,7911423.0
2013-02-21,0.8,0.8220000000000001,0.785,0.81,0.781071,6749570.0
2013-02-24,0.82,0.855,0.815,0.85,0.819643,4909341.0
2013-02-25,0.83,0.86,0.82,0.82,0.790714,4828960.0
2013-02-26,0.85,0.86,0.83,0.84,0.81,3983022.0
2013-02-27,0.81,0.83,0.805,0.81,0.781071,3099940.0
2013-02-28,0.8,0.8,0.775,0.785,0.7569640000000001,9998444.0
2013-03-03,0.78,0.79,0.775,0.78,0.752143,10626819.0
2013-03-04,0.775,0.79,0.775,0.78,0.752143,6831591.0
2013-03-05,0.775,0.79,0.765,0.78,0.752143,3214169.0
2013-03-06,0.775,0.8220000000000001,0.775,0.775,0.747321,7777429.0
2013-03-07,0.785,0.935,0.78,0.925,0.891964,15780935.0
2013-03-10,0.93,0.97,0.905,0.94,0.906429,9071662.0
2013-03-11,0.93,0.9420000000000001,0.88,0.88,0.848571,7333748.0
2013-03-12,0.895,0.94,0.88,0.93,0.8967860000000001,9871028.0
2013-03-13,0.91,0.925,0.89,0.895,0.863036,4530671.0
2013-03-14,0.9,0.927,0.89,0.925,0.891964,12238762.0
2013-03-17,0.91,0.91,0.875,0.885,0.8533930000000001,3379453.0
2013-03-18,0.9,0.927,0.875,0.875,0.84375,5422640.0
2013-03-19,0.89,0.895,0.85,0.865,0.8341069999999999,3330737.0
2013-03-20,0.85,0.86,0.8270000000000001,0.84,0.81,3766890.0
2013-03-21,0.85,0.915,0.85,0.91,0.8775,4151438.0
2013-03-24,0.91,0.945,0.885,0.945,0.91125,4044802.0
2013-03-25,0.935,0.96,0.917,0.96,0.925714,4655220.0
2013-03-26,0.95,0.96,0.925,0.94,0.906429,1428687.0
2013-03-27,0.92,0.92,0.905,0.91,0.8775,4909684.0
2013-04-01,0.91,0.915,0.885,0.905,0.8726790000000001,5169296.0
2013-04-02,0.89,0.895,0.835,0.835,0.805179,6572984.0
2013-04-03,0.8,0.8,0.74,0.76,0.732857,11796062.0
2013-04-04,0.785,0.825,0.76,0.81,0.781071,8085978.0
2013-04-08,0.83,0.855,0.82,0.84,0.81,5430602.0
2013-04-09,0.83,0.8320000000000001,0.81,0.82,0.790714,2557584.0
2013-04-10,0.84,0.86,0.825,0.845,0.814821,4615048.0
2013-04-11,0.795,0.83,0.78,0.82,0.790714,2424442.0
2013-04-12,0.81,0.815,0.79,0.8,0.771429,4255440.0
2013-04-15,0.7,0.72,0.66,0.7,0.675,17566280.0
2013-04-16,0.62,0.68,0.62,0.665,0.64125,12778089.0
2013-04-17,0.68,0.69,0.652,0.665,0.64125,6988275.0
2013-04-18,0.665,0.675,0.62,0.625,0.602679,9741143.0
2013-04-19,0.65,0.685,0.65,0.685,0.660536,6980173.0
2013-04-22,0.67,0.672,0.65,0.665,0.64125,25124758.0
2013-04-23,0.67,0.68,0.635,0.65,0.626786,10823991.0
2013-04-24,0.645,0.69,0.645,0.685,0.660536,5546221.0
2013-04-26,0.685,0.737,0.685,0.705,0.679821,10139264.0
2013-04-29,0.7,0.71,0.675,0.68,0.655714,4638331.0
2013-04-30,0.735,0.75,0.7,0.705,0.679821,10324491.0
2013-05-01,0.715,0.72,0.685,0.7,0.675,5967596.0
2013-05-02,0.685,0.722,0.68,0.695,0.670179,13739336.0
2013-05-03,0.705,0.71,0.68,0.68,0.655714,3625053.0
2013-05-06,0.69,0.715,0.69,0.705,0.679821,3459758.0
2013-05-07,0.705,0.71,0.69,0.705,0.679821,2688698.0
2013-05-08,0.705,0.73,0.6920000000000001,0.72,0.694286,11395947.0
2013-05-09,0.74,0.77,0.735,0.75,0.723214,9898449.0
2013-05-10,0.74,0.75,0.72,0.735,0.70875,4148316.0
2013-05-13,0.725,0.73,0.67,0.685,0.660536,6041809.0
2013-05-14,0.68,0.685,0.675,0.68,0.655714,4221145.0
2013-05-15,0.675,0.6825,0.655,0.66,0.636429,3170603.0
2013-05-16,0.635,0.6475,0.62,0.625,0.602679,5794632.0
2013-05-17,0.625,0.64,0.605,0.625,0.602679,4581929.0
2013-05-20,0.6,0.61,0.575,0.585,0.564107,5375405.0
2013-05-21,0.625,0.64,0.62,0.635,0.612321,5232217.0
2013-05-22,0.63,0.63,0.585,0.61,0.588214,6832171.0
2013-05-23,0.615,0.615,0.58,0.61,0.588214,5909599.0
2013-05-24,0.645,0.65,0.615,0.645,0.6219640000000001,6589875.0
2013-05-27,0.64,0.64,0.62,0.63,0.6075,3536202.0
2013-05-28,0.635,0.64,0.615,0.63,0.6075,5073071.0
2013-05-29,0.63,0.665,0.615,0.65,0.626786,5309206.0
2013-05-30,0.67,0.695,0.662,0.695,0.670179,5500303.0
2013-05-31,0.72,0.74,0.705,0.72,0.694286,8465317.0
2013-06-03,0.7,0.73,0.69,0.73,0.703929,4291475.0
2013-06-04,0.73,0.785,0.73,0.765,0.737679,7200090.0
2013-06-05,0.76,0.765,0.73,0.75,0.723214,6363706.0
2013-06-06,0.745,0.745,0.71,0.725,0.6991069999999999,3450916.0
2013-06-07,0.74,0.74,0.7,0.705,0.679821,6956881.0
2013-06-11,0.705,0.705,0.66,0.68,0.655714,3301172.0
2013-06-12,0.655,0.685,0.655,0.68,0.655714,5095574.0
2013-06-13,0.675,0.685,0.65,0.655,0.6316069999999999,3426764.0
2013-06-14,0.655,0.67,0.635,0.655,0.6316069999999999,2617016.0
2013-06-17,0.65,0.67,0.64,0.66,0.636429,6116883.0
2013-06-18,0.655,0.6675,0.642,0.665,0.64125,4329318.0
2013-06-19,0.655,0.695,0.645,0.69,0.665357,3826472.0
2013-06-20,0.67,0.68,0.615,0.62,0.597857,6976212.0
2013-06-21,0.575,0.64,0.565,0.62,0.597857,23065107.0
2013-06-24,0.605,0.605,0.56,0.565,0.544821,5898886.0
2013-06-25,0.56,0.58,0.505,0.535,0.515893,7223865.0
2013-06-26,0.53,0.565,0.515,0.53,0.511071,5146750.0
2013-06-27,0.51,0.56,0.505,0.525,0.50625,7557554.0
2013-06-28,0.52,0.545,0.485,0.5,0.482143,8754094.0
2013-07-01,0.525,0.545,0.51,0.51,0.491786,5516524.0
2013-07-02,0.525,0.5670000000000001,0.525,0.565,0.544821,8311783.0
2013-07-03,0.55,0.575,0.532,0.57,0.549643,5613301.0
2013-07-04,0.59,0.595,0.565,0.58,0.559286,3193906.0
2013-07-05,0.585,0.585,0.555,0.58,0.559286,4844837.0
2013-07-08,0.545,0.55,0.5,0.505,0.486964,6641076.0
2013-07-09,0.525,0.5475,0.505,0.53,0.511071,7288043.0
2013-07-10,0.535,0.545,0.53,0.535,0.515893,2440350.0
2013-07-11,0.57,0.625,0.56,0.62,0.597857,10713206.0
2013-07-12,0.645,0.68,0.63,0.65,0.626786,12079628.0
2013-07-15,0.655,0.665,0.625,0.665,0.64125,3947510.0
2013-07-16,0.665,0.675,0.645,0.66,0.636429,4200500.0
2013-07-17,0.675,0.7,0.67,0.69,0.665357,5595783.0
2013-07-18,0.67,0.725,0.665,0.72,0.694286,5573490.0
2013-07-19,0.72,0.727,0.685,0.7,0.675,5674438.0
2013-07-22,0.735,0.765,0.72,0.76,0.732857,5425231.0
2013-07-23,0.795,0.81,0.755,0.77,0.7425,7763396.0
2013-07-24,0.77,0.79,0.762,0.765,0.737679,5845640.0
2013-07-25,0.745,0.765,0.72,0.76,0.732857,2945002.0
2013-07-26,0.765,0.777,0.742,0.745,0.7183930000000001,2962448.0
2013-07-29,0.78,0.8,0.725,0.74,0.713571,5304105.0
2013-07-30,0.74,0.745,0.71,0.725,0.6991069999999999,6232834.0
2013-07-31,0.735,0.76,0.725,0.75,0.723214,1803198.0
2013-08-01,0.75,0.76,0.735,0.75,0.723214,3187266.0
2013-08-02,0.74,0.74,0.67,0.69,0.665357,4655666.0
2013-08-05,0.72,0.745,0.715,0.715,0.6894640000000001,2358374.0
2013-08-06,0.72,0.7425,0.695,0.7,0.675,4780586.0
2013-08-07,0.685,0.695,0.635,0.65,0.626786,6533276.0
2013-08-08,0.65,0.69,0.635,0.66,0.636429,4877014.0
2013-08-09,0.7,0.705,0.677,0.69,0.665357,2444628.0
2013-08-12,0.71,0.75,0.71,0.75,0.723214,5364750.0
2013-08-13,0.755,0.785,0.74,0.785,0.7569640000000001,4874402.0
2013-08-14,0.77,0.77,0.752,0.76,0.732857,2982510.0
2013-08-15,0.78,0.825,0.77,0.785,0.7569640000000001,8569922.0
2013-08-16,0.81,0.825,0.805,0.81,0.781071,4174285.0
2013-08-19,0.825,0.84,0.807,0.82,0.790714,4057224.0
2013-08-20,0.815,0.84,0.795,0.84,0.81,4674072.0
2013-08-21,0.85,0.9,0.835,0.84,0.81,6337019.0
2013-08-22,0.82,0.855,0.795,0.81,0.781071,4255628.0
2013-08-23,0.84,0.865,0.83,0.86,0.8292860000000001,2475531.0
2013-08-26,0.89,0.915,0.885,0.89,0.8582139999999999,3388503.0
2013-08-27,0.9,0.91,0.86,0.885,0.8533930000000001,2939509.0
2013-08-28,0.885,0.905,0.852,0.865,0.8341069999999999,3575604.0
2013-08-29,0.86,0.865,0.83,0.85,0.819643,2322438.0
2013-08-30,0.83,0.91,0.83,0.91,0.8775,4507299.0
2013-09-02,0.88,0.895,0.8575,0.895,0.863036,2898827.0
2013-09-03,0.905,0.905,0.865,0.865,0.8341069999999999,2028509.0
2013-09-04,0.885,0.925,0.885,0.91,0.8775,2920167.0
2013-09-05,0.91,0.91,0.865,0.88,0.848571,1769462.0
2013-09-06,0.86,0.8675,0.8320000000000001,0.835,0.805179,4379582.0
2013-09-09,0.85,0.9,0.85,0.885,0.8533930000000001,4593283.0
2013-09-10,0.89,0.905,0.875,0.88,0.848571,3549380.0
2013-09-11,0.855,0.875,0.85,0.875,0.84375,2935988.0
2013-09-12,0.86,0.87,0.86,0.87,0.838929,1863980.0
2013-09-13,0.84,0.845,0.81,0.82,0.790714,4789754.0
2013-09-16,0.84,0.845,0.805,0.815,0.7858930000000001,3904881.0
2013-09-17,0.8,0.805,0.765,0.775,0.747321,6402495.0
2013-09-18,0.765,0.77,0.73,0.74,0.713571,5164276.0
2013-09-19,0.805,0.875,0.8,0.87,0.838929,7997851.0
2013-09-20,0.87,0.875,0.84,0.85,0.819643,23595091.0
2013-09-23,0.82,0.865,0.82,0.85,0.819643,4587843.0
2013-09-24,0.845,0.865,0.83,0.855,0.824464,3579647.0
2013-09-25,0.87,0.905,0.86,0.895,0.863036,5938437.0
2013-09-26,0.9,0.9175,0.88,0.905,0.8726790000000001,2530088.0
2013-09-27,0.9,0.9,0.885,0.89,0.8582139999999999,5095769.0
2013-09-30,0.9,0.935,0.89,0.92,0.887143,4951769.0
2013-10-01,0.92,0.92,0.87,0.87,0.838929,2706253.0
2013-10-02,0.845,0.845,0.8170000000000001,0.835,0.805179,5225133.0
2013-10-03,0.85,0.87,0.84,0.86,0.8292860000000001,2951321.0
2013-10-04,0.85,0.875,0.845,0.87,0.838929,3107069.0
2013-10-06,0.855,0.86,0.83,0.835,0.805179,2056112.0
2013-10-07,0.845,0.86,0.83,0.84,0.81,3035298.0
2013-10-08,0.825,0.845,0.81,0.825,0.795536,2997843.0
2013-10-09,0.835,0.855,0.835,0.835,0.805179,3902680.0
2013-10-10,0.84,0.86,0.83,0.845,0.814821,2329329.0
2013-10-13,0.83,0.84,0.815,0.815,0.7858930000000001,2240741.0
2013-10-14,0.83,0.845,0.82,0.82,0.790714,2093860.0
2013-10-15,0.82,0.845,0.82,0.835,0.805179,4104554.0
2013-10-16,0.84,0.865,0.84,0.85,0.819643,3337660.0
2013-10-17,0.88,0.89,0.875,0.88,0.848571,2689822.0
2013-10-20,0.88,0.9025,0.86,0.9,0.867857,7245301.0
2013-10-21,0.9,0.935,0.89,0.92,0.887143,4416294.0
2013-10-22,0.945,0.97,0.932,0.96,0.925714,8221348.0
2013-10-23,0.955,0.955,0.925,0.93,0.8967860000000001,4102503.0
2013-10-24,0.96,0.975,0.945,0.975,0.940179,3548490.0
2013-10-27,0.99,1.015,0.9670000000000001,0.975,0.940179,6366540.0
2013-10-28,0.975,0.995,0.945,0.955,0.920893,3748614.0
2013-10-29,0.955,0.955,0.93,0.945,0.91125,1912000.0
2013-10-30,0.94,0.955,0.93,0.93,0.8967860000000001,2094726.0
2013-10-31,0.92,0.93,0.887,0.925,0.891964,2324724.0
2013-11-03,0.9,0.91,0.85,0.88,0.848571,3599534.0
2013-11-04,0.89,0.925,0.89,0.915,0.8823209999999999,1369043.0
2013-11-05,0.89,0.9025,0.88,0.895,0.863036,2014316.0
2013-11-06,0.9,0.935,0.872,0.885,0.8533930000000001,2345789.0
2013-11-07,0.88,0.88,0.86,0.87,0.838929,1913176.0
2013-11-10,0.89,0.89,0.852,0.86,0.8292860000000001,1869831.0
2013-11-11,0.88,0.9,0.865,0.875,0.84375,3886620.0
2013-11-12,0.85,0.865,0.8320000000000001,0.84,0.81,4058169.0
2013-11-13,0.87,0.905,0.855,0.89,0.8582139999999999,3562203.0
2013-11-14,0.9,0.92,0.88,0.895,0.863036,3421488.0
2013-11-17,0.9,0.905,0.872,0.875,0.84375,1489308.0
2013-11-18,0.865,0.88,0.85,0.87,0.838929,2491839.0
2013-11-19,0.86,0.865,0.85,0.86,0.8292860000000001,1953208.0
2013-11-20,0.82,0.84,0.782,0.795,0.7666069999999999,4099676.0
2013-11-21,0.79,0.85,0.78,0.83,0.800357,4277057.0
2013-11-24,0.825,0.825,0.76,0.76,0.732857,7251281.0
2013-11-25,0.785,0.805,0.757,0.79,0.761786,7995391.0
2013-11-26,0.77,0.78,0.72,0.735,0.70875,5346129.0
2013-11-27,0.735,0.775,0.727,0.75,0.723214,4330732.0
2013-11-28,0.755,0.77,0.742,0.76,0.732857,1174860.0
2013-12-01,0.77,0.775,0.75,0.755,0.728036,1938135.0
2013-12-02,0.7,0.71,0.675,0.685,0.660536,5940482.0
2013-12-03,0.66,0.6775,0.645,0.675,0.650893,5869869.0
2013-12-04,0.705,0.725,0.7,0.705,0.679821,4529698.0
2013-12-05,0.685,0.72,0.675,0.72,0.694286,3996320.0
2013-12-08,0.71,0.715,0.685,0.7,0.675,2800178.0
2013-12-09,0.71,0.725,0.705,0.71,0.684643,2786260.0
2013-12-10,0.74,0.7675,0.732,0.745,0.7183930000000001,4538920.0
2013-12-11,0.73,0.747,0.72,0.74,0.713571,2315216.0
2013-12-12,0.72,0.75,0.71,0.75,0.723214,1728226.0
2013-12-15,0.75,0.8,0.75,0.795,0.7666069999999999,5313133.0
2013-12-16,0.795,0.81,0.76,0.77,0.7425,2877295.0
2013-12-17,0.77,0.785,0.75,0.76,0.732857,2380530.0
2013-12-18,0.75,0.77,0.745,0.75,0.723214,5379901.0
2013-12-19,0.74,0.7525,0.715,0.735,0.70875,9907927.0
2013-12-22,0.755,0.755,0.72,0.74,0.713571,2106365.0
2013-12-23,0.75,0.75,0.725,0.745,0.7183930000000001,534607.0
2013-12-26,0.745,0.755,0.73,0.74,0.713571,1514681.0
2013-12-29,0.75,0.8,0.75,0.795,0.7666069999999999,2287928.0
2013-12-30,0.77,0.79,0.745,0.79,0.761786,1433759.0
2014-01-01,0.79,0.8425,0.785,0.835,0.805179,2969019.0
2014-01-02,0.845,0.85,0.81,0.825,0.795536,2513946.0
2014-01-05,0.83,0.84,0.802,0.815,0.7858930000000001,3786995.0
2014-01-06,0.805,0.84,0.805,0.825,0.795536,2580836.0
2014-01-07,0.825,0.835,0.785,0.79,0.761786,3945192.0
2014-01-08,0.78,0.78,0.735,0.77,0.7425,10613982.0
2014-01-09,0.77,0.78,0.74,0.78,0.752143,4673016.0
2014-01-12,0.805,0.825,0.8,0.82,0.790714,3958728.0
2014-01-13,0.825,0.865,0.805,0.815,0.7858930000000001,8406715.0
2014-01-14,0.82,0.82,0.79,0.795,0.7666069999999999,4174210.0
2014-01-15,0.8,0.82,0.792,0.8,0.771429,4501657.0
2014-01-16,0.815,0.845,0.807,0.835,0.805179,6529705.0
2014-01-19,0.85,0.885,0.845,0.865,0.8341069999999999,7192668.0
2014-01-20,0.87,0.88,0.86,0.87,0.838929,6301647.0
2014-01-21,0.87,0.875,0.825,0.83,0.800357,6506233.0
2014-01-22,0.82,0.835,0.795,0.8,0.771429,3341560.0
2014-01-23,0.805,0.82,0.71,0.71,0.684643,23675922.0
2014-01-27,0.71,0.72,0.66,0.7,0.675,14817633.0
2014-01-28,0.71,0.715,0.69,0.705,0.679821,4991034.0
2014-01-29,0.72,0.75,0.7170000000000001,0.74,0.713571,11033882.0
2014-01-30,0.72,0.73,0.71,0.725,0.6991069999999999,3469622.0
2014-02-02,0.72,0.745,0.72,0.74,0.713571,5407774.0
2014-02-03,0.73,0.765,0.73,0.745,0.7183930000000001,10235739.0
2014-02-04,0.74,0.755,0.725,0.735,0.70875,5057543.0
2014-02-05,0.735,0.755,0.735,0.75,0.723214,2206685.0
2014-02-06,0.745,0.765,0.732,0.765,0.737679,6111657.0
2014-02-09,0.775,0.805,0.765,0.79,0.761786,8947605.0
2014-02-10,0.8,0.825,0.79,0.81,0.781071,5433956.0
2014-02-11,0.83,0.835,0.795,0.795,0.7666069999999999,8026849.0
2014-02-12,0.79,0.82,0.79,0.81,0.781071,2310123.0
2014-02-13,0.84,0.845,0.825,0.83,0.800357,6219537.0
2014-02-16,0.85,0.875,0.835,0.845,0.814821,7371928.0
2014-02-17,0.855,0.86,0.815,0.82,0.790714,2912357.0
2014-02-18,0.815,0.8170000000000001,0.79,0.81,0.781071,4491050.0
2014-02-19,0.79,0.8,0.775,0.785,0.7569640000000001,4656137.0
2014-02-20,0.83,0.835,0.765,0.775,0.747321,5547692.0
2014-02-23,0.785,0.81,0.785,0.805,0.77625,2316521.0
2014-02-24,0.82,0.83,0.79,0.79,0.761786,3247225.0
2014-02-25,0.8,0.8,0.78,0.79,0.761786,1790095.0
2014-02-26,0.78,0.795,0.74,0.75,0.723214,4646250.0
2014-02-27,0.76,0.785,0.75,0.76,0.732857,3239935.0
2014-03-02,0.76,0.84,0.76,0.84,0.81,9143551.0
2014-03-03,0.84,0.855,0.795,0.8,0.771429,3333045.0
2014-03-04,0.785,0.805,0.78,0.79,0.761786,2988599.0
2014-03-05,0.785,0.79,0.76,0.765,0.737679,5643427.0
2014-03-06,0.785,0.8,0.765,0.77,0.7425,4980165.0
2014-03-09,0.76,0.7725,0.735,0.755,0.728036,3237989.0
2014-03-10,0.76,0.77,0.72,0.725,0.6991069999999999,4188790.0
2014-03-11,0.72,0.76,0.72,0.745,0.7183930000000001,7887773.0
2014-03-12,0.77,0.78,0.755,0.76,0.732857,5089197.0
