Date,Open,High,Low,Close,Adj Close,Volume
2015-11-04,22.040001,22.040001,21.700001,21.780001,20.275206,60266.0
2015-11-05,21.709999,21.940001,21.68,21.889999,20.377605,186068.0
2015-11-08,21.709999,21.76,21.42,21.700001,20.200733,178742.0
2015-11-09,21.549999,21.549999,21.219999,21.33,19.856295000000006,117902.0
2015-11-10,21.35,21.58,21.35,21.58,20.089022,33281.0
2015-11-11,21.450001,21.709999,21.450001,21.629999,20.135565,26728.0
2015-11-12,21.299999,21.33,21.1,21.32,19.846985,48574.0
2015-11-15,21.02,21.18,20.84,21.059999,19.604948,80581.0
2015-11-16,21.299999,21.360001,21.200001,21.360001,19.884224,46918.0
2015-11-17,21.4,21.66,21.4,21.66,20.163494,42112.0
2015-11-18,21.9,22.0,21.75,22.0,20.480003,38950.0
2015-11-19,22.0,22.16,22.0,22.110001,20.582403,33348.0
2015-11-22,22.139999,22.290001,22.1,22.290001,20.749968,165907.0
2015-11-23,22.18,22.18,22.0,22.0,20.480003,80290.0
2015-11-24,22.0,22.02,21.85,21.940001,20.42415,17059.0
2015-11-25,21.940001,22.120001,21.799999,21.959999,20.442766,21217.0
2015-11-26,22.08,22.08,21.84,21.940001,20.42415,78663.0
2015-11-29,21.959999,21.959999,21.73,21.83,20.321745,35161.0
2015-11-30,21.74,22.190001,21.74,22.15,20.619638,106008.0
2015-12-01,22.110001,22.15,22.040001,22.139999,20.610329,37523.0
2015-12-02,21.940001,22.040001,21.889999,22.02,20.498627,43985.0
2015-12-03,21.67,21.67,21.549999,21.639999,20.144875,84333.0
2015-12-06,22.0,22.030001,21.68,21.690001,20.191422,57748.0
2015-12-07,21.5,21.59,21.459999,21.49,20.005239000000003,21850.0
2015-12-08,21.4,21.49,21.34,21.379999,19.902842,25706.0
2015-12-09,21.299999,21.299999,21.01,21.16,19.698038,73650.0
2015-12-10,21.16,21.290001,21.1,21.120001,19.660803,66763.0
2015-12-13,20.85,20.93,20.74,20.74,19.307056,78645.0
2015-12-14,20.74,20.860001,20.68,20.68,19.251205,60697.0
2015-12-15,20.85,21.129999,20.82,21.110001,19.651493,111824.0
2015-12-16,21.41,21.549999,21.4,21.459999,19.97731,139447.0
2015-12-17,21.16,21.5,21.120001,21.440001,19.958694,51080.0
2015-12-20,21.32,21.51,21.32,21.5,20.014549,54084.0
2015-12-21,21.690001,21.700001,21.459999,21.5,20.014549,159031.0
2015-12-22,21.620001,21.76,21.6,21.65,20.154182,72447.0
2015-12-23,21.879999,21.91,21.82,21.879999,20.368296,38420.0
2015-12-27,,,,,,
2015-12-28,21.85,22.200001,21.85,22.200001,20.666187,28974.0
2015-12-29,22.23,22.25,22.139999,22.200001,20.666187,49460.0
2015-12-30,,,,,,
2016-01-03,22.059999,22.24,21.950001,21.950001,20.433458,24063.0
2016-01-04,21.799999,21.799999,21.6,21.6,20.107639,37974.0
2016-01-05,21.76,21.76,21.25,21.379999,19.902842,34851.0
2016-01-06,21.33,21.35,20.85,20.92,19.474621,51274.0
2016-01-07,20.66,20.889999,20.639999,20.83,19.390841,39951.0
2016-01-10,20.5,20.57,20.360001,20.57,19.148802,96292.0
2016-01-11,20.58,20.799999,20.450001,20.49,19.074333,53721.0
2016-01-12,20.620001,20.85,20.57,20.82,19.381531,99233.0
2016-01-13,20.389999,20.540001,20.35,20.49,19.074333,55978.0
2016-01-14,20.780001,20.84,20.290001,20.360001,18.953314,102922.0
2016-01-17,20.139999,20.280001,20.02,20.26,18.860222,53296.0
2016-01-18,20.299999,20.469999,20.200001,20.469999,19.055714,40175.0
2016-01-19,20.41,20.540001,20.190001,20.190001,18.795057,56964.0
2016-01-20,20.440001,20.559999,20.299999,20.309999,18.906765,45166.0
2016-01-21,20.51,20.559999,20.389999,20.52,19.102259,48928.0
2016-01-24,20.82,20.879999,20.74,20.879999,19.437384,27247.0
2016-01-26,20.9,20.9,20.6,20.6,19.176735,28223.0
2016-01-27,20.639999,20.799999,20.49,20.77,19.334986,57514.0
2016-01-28,20.77,20.889999,20.65,20.879999,19.437384,23754.0
2016-01-31,,,,,,
2016-02-01,21.059999,21.059999,20.799999,20.809999,19.372221,45456.0
2016-02-02,20.52,20.639999,20.35,20.389999,18.981237,51187.0
2016-02-03,20.530001,20.82,20.530001,20.73,19.297749,26031.0
2016-02-04,20.799999,20.799999,20.6,20.76,19.325676,95937.0
2016-02-07,,,,,,
2016-02-08,,,,,,
2016-02-09,20.25,20.25,19.65,19.93,18.553022,133585.0
2016-02-10,,,,,,
2016-02-11,,,,,,
2016-02-14,20.25,20.280001,20.0,20.25,18.850912,77285.0
2016-02-15,20.459999,20.48,20.190001,20.459999,19.046404000000006,91098.0
2016-02-16,20.559999,20.620001,20.370001,20.42,19.009169,36056.0
2016-02-17,20.75,20.92,20.709999,20.92,19.474621,51403.0
2016-02-18,20.860001,20.889999,20.73,20.76,19.325676,28227.0
2016-02-21,20.75,20.950001,20.719999,20.950001,19.50255,18462.0
2016-02-22,21.030001,21.110001,20.83,20.860001,19.418768,39345.0
2016-02-23,20.68,20.719999,20.4,20.440001,19.027788,88971.0
2016-02-24,20.65,20.65,20.309999,20.49,19.074333,78135.0
2016-02-25,20.57,20.57,20.33,20.4,18.990549,62165.0
2016-02-28,20.52,20.709999,20.49,20.49,19.074333,53103.0
2016-02-29,20.51,20.75,20.48,20.65,19.223274,11938.0
2016-03-01,,,,,,
2016-03-02,21.290001,21.42,21.219999,21.42,19.940077,51991.0
2016-03-03,21.469999,21.52,21.41,21.440001,19.958694,96016.0
2016-03-06,21.629999,21.700001,21.610001,21.68,20.182114,78196.0
2016-03-07,21.799999,21.799999,21.51,21.52,20.033171,97264.0
2016-03-08,,,,,,
2016-03-09,21.790001,21.860001,21.74,21.76,20.256586,66232.0
2016-03-10,21.76,21.879999,21.629999,21.82,20.312439,51409.0
2016-03-13,21.950001,22.030001,21.85,21.85,20.340368,31428.0
2016-03-14,21.889999,21.889999,21.549999,21.59,20.09833,29008.0
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,,,,,,
2016-03-20,21.950001,21.950001,21.75,21.85,20.340368,29111.0
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,,,,,,
2016-03-28,,,,,,
2016-03-29,21.299999,21.309999,21.1,21.1,19.642185,38695.0
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-04,,,,,,
2016-04-05,20.9,20.9,20.530001,20.530001,19.111568,73806.0
2016-04-06,20.59,20.75,20.549999,20.700001,19.269823,95662.0
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,20.59,20.83,20.59,20.83,19.390841,31397.0
2016-04-13,21.01,21.129999,20.98,21.129999,19.670111,29900.0
2016-04-14,21.309999,21.42,21.27,21.42,19.940077,75799.0
2016-04-15,21.43,21.59,21.42,21.59,20.09833,54810.0
2016-04-18,,,,,,
2016-04-19,21.75,21.83,21.709999,21.73,20.228659,38691.0
2016-04-20,,,,,,
2016-04-21,22.120001,22.15,22.0,22.0,20.480003,98837.0
2016-04-22,21.940001,22.0,21.9,21.940001,20.42415,11384.0
2016-04-26,,,,,,
2016-04-27,,,,,,
2016-04-28,,,,,,
2016-04-29,,,,,,
2016-05-02,21.9,21.959999,21.73,21.870001,20.35899,12624.0
2016-05-03,,,,,,
2016-05-04,,,,,,
2016-05-05,,,,,,
2016-05-06,,,,,,
2016-05-09,,,,,,
2016-05-10,22.23,22.41,22.190001,22.41,20.861679,12826.0
2016-05-11,,,,,,
2016-05-12,,,,,,
2016-05-13,,,,,,
2016-05-16,,,,,,
2016-05-17,,,,,,
2016-05-18,,,,,,
2016-05-19,,,,,,
2016-05-20,,,,,,
2016-05-23,,,,,,
2016-05-24,,,,,,
2016-05-25,,,,,,
2016-05-26,22.700001,22.75,22.58,22.700001,21.131641,110937.0
2016-05-27,22.83,22.860001,22.780001,22.790001,21.215424,39824.0
2016-05-30,22.85,22.85,22.709999,22.790001,21.215424,38389.0
2016-05-31,22.780001,22.780001,22.620001,22.67,21.103712,112671.0
2016-06-01,22.450001,22.5,22.379999,22.440001,20.889605,27664.0
2016-06-02,22.450001,22.450001,22.219999,22.24,20.703423,25013.0
2016-06-03,,,,,,
2016-06-06,22.4,22.59,22.4,22.57,21.010624,13110.0
2016-06-07,22.639999,22.73,22.59,22.59,21.029242,74977.0
2016-06-08,22.540001,22.66,22.5,22.629999,21.066475,37378.0
2016-06-09,22.67,22.709999,22.5,22.639999,21.075785,48014.0
2016-06-10,22.440001,22.440001,22.32,22.389999,20.84306,59694.0
2016-06-14,22.059999,22.08,21.92,21.98,20.461386,51487.0
2016-06-15,21.85,21.91,21.709999,21.709999,20.210041,41772.0
2016-06-16,22.17,22.17,21.67,21.67,20.172802,47510.0
2016-06-17,21.75,21.809999,21.700001,21.75,20.247276,138681.0
2016-06-20,22.02,22.120001,21.98,22.120001,20.591713,54781.0
2016-06-21,22.18,22.290001,22.129999,22.23,20.694113,40456.0
2016-06-22,22.200001,22.32,22.18,22.219999,20.684805,46258.0
2016-06-23,22.25,22.33,22.219999,22.26,20.72204,48664.0
2016-06-24,22.379999,22.450001,21.42,21.59,20.09833,101219.0
2016-06-27,21.5,21.74,21.379999,21.67,20.172802,65522.0
2016-06-28,21.379999,21.57,21.299999,21.530001,20.042477,6551440.0
2016-06-29,22.0,22.0,21.620001,21.73,20.228659,221540.0
2016-06-30,21.969999,22.15,21.959999,22.08,20.554478,133538.0
2016-07-01,22.040001,22.120001,21.92,21.950001,20.618372,55521.0
2016-07-04,21.940001,22.1,21.870001,22.1,20.759272,28502.0
2016-07-05,21.77,21.77,21.43,21.440001,20.139313,42319.0
2016-07-06,21.360001,21.360001,21.15,21.309999,20.0172,42790.0
2016-07-07,21.469999,21.52,21.389999,21.469999,20.167494,22903.0
2016-07-08,21.43,21.51,21.42,21.469999,20.167494,18828.0
2016-07-11,21.77,21.92,21.77,21.870001,20.543228,49769.0
2016-07-12,22.049999,22.129999,22.0,22.0,20.665339000000003,47406.0
2016-07-13,22.1,22.129999,22.040001,22.129999,20.787451,16074.0
2016-07-14,22.16,22.24,22.16,22.209999,20.862598,38882.0
2016-07-15,22.24,22.379999,22.24,22.280001,20.928352,19924.0
2016-07-18,22.32,22.43,22.309999,22.42,21.05986,19465.0
2016-07-19,22.43,22.440001,22.309999,22.360001,21.0035,18711.0
2016-07-20,22.4,22.549999,22.379999,22.549999,21.181971,35805.0
2016-07-21,22.719999,22.719999,22.610001,22.610001,21.238337,19029.0
2016-07-22,22.610001,22.620001,22.51,22.52,21.153795,28505.0
2016-07-25,22.67,22.77,22.67,22.719999,21.341661,11676.0
2016-07-26,22.67,22.719999,22.59,22.719999,21.341661,44650.0
2016-07-27,22.809999,22.809999,22.709999,22.719999,21.341661,21518.0
2016-07-28,22.82,22.85,22.799999,22.809999,21.426199,24144.0
2016-07-29,22.83,22.870001,22.75,22.76,21.379232,22116.0
2016-08-01,22.889999,23.040001,22.870001,22.950001,21.557709,17623.0
2016-08-02,22.879999,22.92,22.77,22.77,21.38863,39346.0
2016-08-03,22.6,22.6,22.440001,22.48,21.11622,63096.0
2016-08-04,22.549999,22.59,22.49,22.52,21.153795,26445.0
2016-08-05,22.57,22.610001,22.540001,22.57,21.200762,27126.0
2016-08-08,22.73,22.75,22.73,22.73,21.351055,10633.0
2016-08-09,22.73,22.790001,22.719999,22.790001,21.407413,22357.0
2016-08-10,22.74,22.75,22.639999,22.75,21.369839,26911.0
2016-08-11,22.66,22.66,22.52,22.6,21.228939,35907.0
2016-08-12,22.77,22.82,22.639999,22.67,21.294695,55091.0
2016-08-15,22.67,22.790001,22.67,22.77,21.38863,25355.0
2016-08-16,22.82,22.82,22.74,22.76,21.379232,368108.0
2016-08-17,22.73,22.83,22.719999,22.83,21.444988,16908.0
2016-08-18,22.91,22.91,22.68,22.68,21.304087,13315.0
2016-08-19,22.74,22.790001,22.709999,22.780001,21.39802,20178.0
2016-08-22,22.77,22.83,22.719999,22.719999,21.341661,18043.0
2016-08-23,22.799999,22.98,22.799999,22.98,21.585888,32625.0
2016-08-24,23.0,23.02,22.969999,23.0,21.604673,26458.0
2016-08-25,22.9,22.98,22.870001,22.9,21.51074,75750.0
2016-08-26,22.790001,22.879999,22.790001,22.799999,21.416805,17377.0
2016-08-29,22.790001,22.790001,22.559999,22.58,21.210155,20954.0
2016-08-30,22.790001,22.790001,22.67,22.67,21.294695,46835.0
2016-08-31,22.639999,22.639999,22.42,22.530001,21.163189000000006,168067.0
2016-09-01,22.41,22.5,22.41,22.459999,21.097435,18550.0
2016-09-02,22.4,22.4,22.219999,22.24,20.890781,11452.0
2016-09-05,22.35,22.459999,22.33,22.459999,21.097435,14716.0
2016-09-06,22.440001,22.48,22.41,22.459999,21.097435,21143.0
2016-09-07,,,,,,
2016-09-08,22.41,22.41,22.25,22.34,20.984715,23498.0
2016-09-09,22.200001,22.200001,22.15,22.15,20.806238,43212.0
2016-09-12,21.799999,21.809999,21.66,21.690001,20.374147,71351.0
2016-09-13,21.879999,21.9,21.629999,21.65,20.336571,95013.0
2016-09-14,21.58,21.73,21.559999,21.73,20.411720000000006,19400.0
2016-09-15,21.67,21.77,21.6,21.77,20.449295000000006,39975.0
2016-09-16,21.91,22.030001,21.870001,22.01,20.674734,114946.0
2016-09-19,21.98,22.02,21.889999,22.0,20.665339000000003,44383.0
2016-09-20,21.959999,22.01,21.940001,21.99,20.655947,99831.0
2016-09-21,22.059999,22.219999,22.049999,22.200001,20.853209,117820.0
2016-09-22,22.299999,22.41,22.299999,22.35,20.994108,133707.0
2016-09-23,22.4,22.59,22.379999,22.58,21.210155,18633.0
2016-09-26,22.51,22.59,22.49,22.58,21.210155,38078.0
2016-09-27,22.4,22.469999,22.32,22.469999,21.106829,11733.0
2016-09-28,22.52,22.59,22.43,22.43,21.069256,14231.0
2016-09-29,22.719999,22.76,22.68,22.76,21.379232,44196.0
2016-09-30,22.6,22.65,22.530001,22.610001,21.238337,65603.0
2016-10-02,22.719999,22.84,22.719999,22.77,21.38863,30229.0
2016-10-03,22.719999,22.76,22.690001,22.74,21.360449,36915.0
2016-10-04,22.389999,22.4,22.290001,22.360001,21.310875,206318.0
2016-10-05,22.41,22.469999,22.379999,22.450001,21.396652,4323.0
2016-10-06,22.5,22.5,22.370001,22.4,21.348995,8883.0
2016-10-09,22.51,22.51,22.41,22.43,21.377588,5464.0
2016-10-10,22.51,22.540001,22.43,22.450001,21.396652,9467.0
2016-10-11,22.299999,22.41,22.26,22.41,21.358528,65735.0
2016-10-12,22.33,22.33,22.219999,22.26,21.215565,35137.0
2016-10-13,22.27,22.309999,22.25,22.25,21.206032,8289.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,22.280001,22.280001,22.219999,22.24,21.196505,24365.0
2016-10-19,22.26,22.32,22.26,22.299999,21.253687,34963.0
2016-10-20,22.299999,22.309999,22.16,22.209999,21.167908,34930.0
2016-10-23,22.23,22.23,22.02,22.16,21.120258,46826.0
2016-10-24,22.209999,22.34,22.200001,22.280001,21.234627,25724.0
2016-10-25,22.110001,22.139999,21.879999,21.98,20.948702,56539.0
2016-10-26,21.950001,21.98,21.709999,21.709999,20.691370000000006,11396.0
2016-10-27,21.709999,21.719999,21.549999,21.629999,20.615124,95984.0
2016-10-30,21.620001,21.82,21.620001,21.780001,20.758091,11792.0
2016-10-31,21.620001,21.68,21.59,21.629999,20.615124,87202.0
2016-11-01,21.5,21.51,21.32,21.4,20.395914,48871.0
2016-11-02,21.290001,21.459999,21.290001,21.41,20.405447,17012.0
2016-11-03,21.32,21.35,21.25,21.27,20.272015,108188.0
2016-11-06,21.379999,21.559999,21.379999,21.559999,20.54841,101340.0
2016-11-07,21.67,21.68,21.540001,21.57,20.557938,55120.0
2016-11-08,21.700001,21.83,20.74,21.15,20.157646,266089.0
2016-11-09,21.790001,21.879999,21.719999,21.879999,20.853394,102587.0
2016-11-10,21.950001,22.059999,21.92,22.059999,21.024948,131084.0
2016-11-13,22.030001,22.049999,21.93,22.040001,21.005888,20178.0
2016-11-14,21.959999,21.98,21.870001,21.959999,20.929638,14967.0
2016-11-15,22.02,22.049999,21.92,21.969999,20.939173,65833.0
2016-11-16,21.809999,22.01,21.77,22.0,20.967762,24413.0
2016-11-17,22.059999,22.1,22.02,22.08,21.044008,32951.0
2016-11-20,22.07,22.120001,22.030001,22.059999,21.024948,34320.0
2016-11-21,22.200001,22.370001,22.200001,22.33,21.28228,24366.0
2016-11-22,22.34,22.65,22.34,22.610001,21.549143,73164.0
2016-11-23,,,,,,
2016-11-24,22.67,22.780001,22.620001,22.719999,21.653982,13068.0
2016-11-27,22.719999,22.719999,22.559999,22.559999,21.501488,22702.0
2016-11-28,22.530001,22.65,22.5,22.51,21.453835,59761.0
2016-11-29,22.49,22.52,22.370001,22.440001,21.387117,72046.0
2016-11-30,22.6,22.68,22.51,22.67,21.606329,58479.0
2016-12-01,22.639999,22.639999,22.440001,22.469999,21.41571,215195.0
2016-12-04,22.4,22.4,22.200001,22.27,21.225096,28660.0
2016-12-05,22.440001,22.48,22.360001,22.389999,21.339462,219221.0
2016-12-06,22.52,22.6,22.48,22.6,21.539614,180067.0
2016-12-07,22.77,22.889999,22.77,22.85,21.777882,93954.0
2016-12-08,22.889999,22.950001,22.860001,22.950001,21.873192,40383.0
2016-12-11,22.940001,23.030001,22.91,22.950001,21.873192,54079.0
2016-12-12,22.91,22.98,22.85,22.879999,21.806473,29069.0
2016-12-13,22.93,23.08,22.93,23.040001,21.958969,20167.0
2016-12-14,22.92,22.950001,22.77,22.83,21.75882,26965.0
2016-12-15,22.83,22.9,22.75,22.809999,21.739759,19495.0
2016-12-18,22.860001,23.030001,22.860001,22.950001,21.873192,25039.0
2016-12-19,22.950001,23.139999,22.950001,23.049999,21.968498,52311.0
2016-12-20,23.120001,23.24,23.120001,23.18,22.0924,39953.0
2016-12-21,23.120001,23.309999,23.120001,23.309999,22.216297,83683.0
2016-12-22,23.32,23.32,23.190001,23.25,22.159115,22936.0
2016-12-27,23.309999,23.48,23.309999,23.440001,22.3402,69927.0
2016-12-28,23.42,23.549999,23.42,23.549999,22.445038,17139.0
2016-12-29,23.469999,23.5,23.42,23.42,22.321138,10662.0
2017-01-02,23.6,23.709999,23.59,23.700001,22.587999,32818.0
2017-01-03,23.450001,23.51,23.440001,23.459999,22.586216,27171.0
2017-01-04,23.530001,23.58,23.51,23.540001,22.663237,50075.0
2017-01-05,23.540001,23.58,23.51,23.549999,22.672861,36201.0
2017-01-08,23.59,23.809999,23.59,23.77,22.88467,16335.0
2017-01-09,23.66,23.67,23.52,23.530001,22.653608,41184.0
2017-01-10,23.66,23.68,23.58,23.6,22.721001,155809.0
2017-01-11,23.700001,23.719999,23.559999,23.59,22.711376,48013.0
2017-01-12,23.610001,23.610001,23.370001,23.4,22.52845,45558.0
2017-01-15,23.51,23.549999,23.49,23.52,22.643982,55538.0
2017-01-16,23.440001,23.440001,23.299999,23.299999,22.432175,125640.0
2017-01-17,23.200001,23.219999,23.139999,23.219999,22.355156,29036.0
2017-01-18,23.33,23.33,23.209999,23.209999,22.345526,8422.0
2017-01-19,23.17,23.17,23.09,23.139999,22.278135,129467.0
2017-01-22,23.24,23.280001,22.940001,22.950001,22.095211,46924.0
2017-01-23,22.99,23.129999,22.950001,23.129999,22.268507,53740.0
2017-01-24,23.280001,23.280001,23.15,23.209999,22.345526,98621.0
2017-01-26,23.299999,23.379999,23.219999,23.35,22.480314,137745.0
2017-01-29,23.27,23.27,23.1,23.16,22.29739,35267.0
2017-01-30,23.059999,23.07,22.93,23.0,22.143349,71867.0
2017-01-31,23.0,23.129999,22.950001,23.129999,22.268507,19309.0
2017-02-01,23.209999,23.209999,23.040001,23.110001,22.24925,23163.0
2017-02-02,23.08,23.17,22.969999,22.969999,22.114464,34781.0
2017-02-05,23.08,23.120001,22.950001,22.959999,22.104837,32673.0
2017-02-06,22.92,22.98,22.83,22.969999,22.114464,62124.0
2017-02-07,23.02,23.139999,23.02,23.129999,22.268507,25117.0
2017-02-08,23.139999,23.190001,23.040001,23.17,22.307016,19763.0
2017-02-09,23.35,23.41,23.33,23.379999,22.509195,31460.0
2017-02-12,23.459999,23.6,23.459999,23.59,22.711376,34598.0
2017-02-13,23.68,23.719999,23.559999,23.57,22.69212000000001,23718.0
2017-02-14,23.700001,23.809999,23.700001,23.77,22.88467,13068.0
2017-02-15,23.84,23.860001,23.709999,23.799999,22.913553,51895.0
2017-02-16,23.809999,23.82,23.74,23.76,22.875042,93605.0
2017-02-19,23.809999,23.809999,23.690001,23.73,22.846159,21567.0
2017-02-20,23.799999,23.799999,23.690001,23.73,22.846159,42293.0
2017-02-21,23.84,23.84,23.75,23.84,22.952063,49000.0
2017-02-22,23.799999,23.83,23.700001,23.790001,22.903925,30937.0
2017-02-23,23.780001,23.780001,23.59,23.6,22.721001,25820.0
2017-02-26,23.559999,23.629999,23.5,23.559999,22.682489,44613.0
2017-02-27,23.58,23.690001,23.530001,23.530001,22.653608,169141.0
2017-02-28,23.48,23.51,23.389999,23.51,22.634356,32218.0
2017-03-01,23.76,23.83,23.76,23.82,22.932804,60672.0
2017-03-02,23.68,23.68,23.58,23.639999,22.759512,45182.0
2017-03-05,,,,,,
2017-03-06,23.66,23.84,23.639999,23.799999,22.913553,41190.0
2017-03-07,23.75,23.790001,23.719999,23.790001,22.903925,78001.0
2017-03-08,23.75,23.84,23.73,23.75,22.865414,45628.0
2017-03-09,23.84,23.940001,23.799999,23.9,23.009827,29050.0
2017-03-12,23.9,23.9,23.790001,23.82,22.932804,25543.0
2017-03-13,23.940001,23.940001,23.790001,23.82,22.932804,55506.0
2017-03-14,23.790001,23.91,23.719999,23.91,23.019455,29141.0
2017-03-15,24.059999,24.07,23.860001,23.959999,23.067593,47207.0
2017-03-16,23.969999,24.07,23.969999,24.0,23.106102,44329.0
2017-03-19,24.200001,24.200001,23.879999,23.91,23.019455,69590.0
2017-03-20,23.85,23.940001,23.85,23.92,23.029083,33024.0
2017-03-21,23.66,23.66,23.51,23.52,22.643982,59667.0
2017-03-22,23.59,23.65,23.57,23.620001,22.740257,43606.0
2017-03-23,,,,,,
2017-03-26,23.65,23.809999,23.6,23.780001,22.894299,79221.0
2017-03-27,23.870001,24.110001,23.870001,24.1,23.202379,54041.0
2017-03-28,24.209999,24.34,24.200001,24.32,23.414183,29627.0
2017-03-29,24.35,24.43,24.35,24.43,23.520088,590453.0
2017-03-30,24.41,24.440001,24.34,24.34,23.433439,348749.0
2017-04-03,24.27,24.309999,24.190001,24.309999,23.404556,219072.0
2017-04-04,24.110001,24.110001,24.01,24.040001,23.335314,76725.0
2017-04-05,24.139999,24.15,24.0,24.110001,23.403261,30446.0
2017-04-06,24.049999,24.08,23.969999,24.02,23.315899,55441.0
2017-04-07,24.129999,24.17,23.99,24.02,23.315899,31277.0
2017-04-10,24.190001,24.290001,24.190001,24.290001,23.577984,181533.0
2017-04-11,24.290001,24.450001,24.24,24.370001,23.655638,43847.0
2017-04-12,24.4,24.4,24.299999,24.379999,23.665344,212029.0
2017-04-13,24.27,24.280001,24.16,24.190001,23.480915,115844.0
2017-04-18,24.15,24.16,23.93,23.99,23.286777,92239.0
2017-04-19,23.870001,23.91,23.799999,23.860001,23.160587,92356.0
2017-04-20,23.93,23.93,23.860001,23.889999,23.189707,44512.0
2017-04-21,24.040001,24.120001,24.040001,24.08,23.37414,21774.0
2017-04-24,24.16,24.219999,24.059999,24.129999,23.422674,38601.0
2017-04-26,24.32,24.35,24.299999,24.32,23.607103,49900.0
2017-04-27,24.309999,24.35,24.290001,24.33,23.616812,68453.0
2017-04-28,24.24,24.33,24.219999,24.33,23.616812,38235.0
2017-05-01,24.309999,24.450001,24.309999,24.440001,23.723587,36934.0
2017-05-02,24.440001,24.440001,24.309999,24.4,23.684759,39845.0
2017-05-03,24.4,24.440001,24.18,24.209999,23.500328,10644.0
2017-05-04,24.27,24.27,24.059999,24.139999,23.432381,68836.0
2017-05-05,24.110001,24.110001,23.950001,23.969999,23.267365,79394.0
2017-05-08,24.26,24.26,24.120001,24.139999,23.432381,50548.0
2017-05-09,24.1,24.110001,24.0,24.02,23.315899,48016.0
2017-05-10,23.969999,24.23,23.950001,24.18,23.471207,67121.0
2017-05-11,24.25,24.370001,24.18,24.18,23.471207,49613.0
2017-05-12,24.08,24.190001,23.93,23.98,23.277069,223008.0
2017-05-15,23.889999,24.030001,23.889999,23.940001,23.23824500000001,63283.0
2017-05-16,24.129999,24.18,24.059999,24.110001,23.403261,43923.0
2017-05-17,24.059999,24.059999,23.85,23.85,23.150883,166461.0
2017-05-18,23.629999,23.68,23.549999,23.68,22.985865,121233.0
2017-05-19,23.690001,23.690001,23.58,23.67,22.976158,102755.0
2017-05-22,23.790001,23.879999,23.77,23.83,23.131468,173602.0
2017-05-23,23.879999,23.91,23.77,23.780001,23.082933,61536.0
2017-05-24,,,,,,
2017-05-25,23.84,23.93,23.790001,23.93,23.228537,49487.0
2017-05-26,23.860001,23.860001,23.709999,23.76,23.06352,66871.0
2017-05-29,23.799999,23.799999,23.6,23.6,22.908211,84108.0
2017-05-30,23.610001,23.629999,23.49,23.620001,22.927624,49473.0
2017-05-31,23.65,23.709999,23.620001,23.65,22.956745,104733.0
2017-06-01,23.68,23.73,23.629999,23.690001,22.995571,50454.0
2017-06-02,23.84,23.93,23.82,23.93,23.228537,63952.0
2017-06-05,23.870001,23.870001,23.73,23.77,23.073227,39587.0
2017-06-06,23.68,23.68,23.440001,23.459999,22.772314,56363.0
2017-06-07,23.450001,23.469999,23.34,23.440001,22.752901,62193.0
2017-06-08,23.299999,23.469999,23.27,23.43,22.743195,58896.0
2017-06-09,23.35,23.530001,23.35,23.469999,22.782019,65065.0
2017-06-13,23.52,23.83,23.52,23.809999,23.112053,55389.0
2017-06-14,23.9,24.129999,23.9,24.09,23.383844,83530.0
2017-06-15,23.959999,24.0,23.790001,23.82,23.121761,86349.0
2017-06-16,23.809999,23.93,23.809999,23.82,23.121761,136587.0
2017-06-19,23.85,24.0,23.85,23.959999,23.257656,127767.0
2017-06-20,23.98,23.98,23.799999,23.799999,23.102346,98980.0
2017-06-21,23.540001,23.540001,23.41,23.42,22.733486,328790.0
2017-06-22,23.49,23.66,23.48,23.58,22.888796,254064.0
2017-06-23,23.65,23.67,23.549999,23.620001,22.927624,42434.0
2017-06-26,23.65,23.780001,23.639999,23.65,22.956745,254133.0
2017-06-27,23.66,23.66,23.5,23.610001,22.917915,109756.0
2017-06-28,23.559999,23.809999,23.559999,23.799999,23.102346,59062.0
2017-06-29,23.98,24.110001,23.959999,24.09,23.383844,130760.0
2017-06-30,23.77,23.84,23.68,23.68,22.985865,144641.0
2017-07-03,23.52,23.549999,23.41,23.42,22.892584,35143.0
2017-07-04,23.549999,23.83,23.549999,23.790001,23.254251,57499.0
2017-07-05,23.790001,23.790001,23.67,23.74,23.205378,109159.0
2017-07-06,23.709999,23.719999,23.610001,23.690001,23.156502,76220.0
2017-07-07,23.469999,23.5,23.35,23.459999,22.931681,44610.0
2017-07-10,23.6,23.639999,23.52,23.559999,23.02943,31046.0
2017-07-11,23.59,23.610001,23.450001,23.57,23.039206,52217.0
2017-07-12,23.52,23.52,23.299999,23.33,22.804609,42071.0
2017-07-13,23.559999,23.610001,23.49,23.610001,23.078304,76825.0
2017-07-14,23.67,23.76,23.639999,23.639999,23.107628,31544.0
2017-07-17,23.629999,23.73,23.59,23.65,23.117403,64063.0
2017-07-18,23.67,23.67,23.35,23.379999,22.853483,86999.0
2017-07-19,23.610001,23.620001,23.450001,23.58,23.048981,42413.0
2017-07-20,23.709999,23.73,23.65,23.68,23.146727,22682.0
