Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,1.29,1.31,1.27,1.29,1.29,2265898.0
2018-10-31,1.3,1.3,1.272,1.275,1.275,1355168.0
2018-11-01,1.295,1.295,1.265,1.275,1.275,764734.0
2018-11-04,1.275,1.275,1.2,1.24,1.24,1178570.0
2018-11-05,1.24,1.31,1.237,1.305,1.305,674790.0
2018-11-06,1.285,1.29,1.25,1.25,1.25,779900.0
2018-11-07,1.255,1.26,1.24,1.25,1.25,1112066.0
2018-11-08,1.255,1.255,1.24,1.255,1.255,718857.0
2018-11-11,1.255,1.285,1.255,1.285,1.285,1027401.0
2018-11-12,1.29,1.3,1.28,1.3,1.3,346779.0
2018-11-13,1.3,1.3,1.265,1.27,1.27,1068427.0
2018-11-14,1.265,1.267,1.232,1.24,1.24,1113127.0
2018-11-15,1.24,1.26,1.24,1.245,1.245,181468.0
2018-11-18,1.24,1.25,1.23,1.245,1.245,424182.0
2018-11-19,1.24,1.255,1.235,1.245,1.245,813725.0
2018-11-20,1.245,1.26,1.24,1.255,1.255,308582.0
2018-11-21,1.255,1.255,1.242,1.25,1.25,570335.0
2018-11-22,1.26,1.27,1.25,1.26,1.26,226867.0
2018-11-25,1.255,1.275,1.255,1.275,1.275,327453.0
2018-11-26,1.275,1.275,1.255,1.26,1.26,1756558.0
2018-11-27,1.26,1.27,1.26,1.26,1.26,400679.0
2018-11-28,1.265,1.275,1.26,1.26,1.26,386700.0
2018-11-29,1.26,1.265,1.255,1.265,1.265,1296614.0
2018-12-02,1.265,1.285,1.265,1.275,1.275,258210.0
2018-12-03,1.27,1.28,1.26,1.275,1.275,575098.0
2018-12-04,1.275,1.29,1.267,1.29,1.29,512748.0
2018-12-05,1.295,1.315,1.285,1.3,1.3,464253.0
2018-12-06,1.31,1.335,1.3,1.3,1.3,369638.0
2018-12-09,1.3,1.315,1.29,1.31,1.31,968424.0
2018-12-10,1.305,1.31,1.295,1.31,1.31,485721.0
2018-12-11,1.31,1.33,1.305,1.33,1.33,302961.0
2018-12-12,1.33,1.33,1.312,1.32,1.32,821268.0
2018-12-14,1.32,1.325,1.31,1.32,1.32,673930.0
