Date,Open,High,Low,Close,Adj Close,Volume
2012-11-25,13.0,13.0,12.66,12.91,10.255486,166998.0
2012-11-26,12.91,13.1,12.91,13.1,10.406419,46861.0
2012-11-27,13.1,13.22,12.99,13.1,10.406419,13906.0
2012-11-28,13.24,13.24,13.05,13.09,10.398474,46428.0
2012-11-29,13.09,13.2,13.07,13.1,10.406419,133914.0
2012-12-02,13.15,13.15,13.0,13.05,10.3667,85018.0
2012-12-03,13.05,13.12,13.02,13.06,10.374644,11053.0
2012-12-04,13.05,13.1,13.0,13.03,10.350811,20840.0
2012-12-05,13.0,13.09,13.0,13.03,10.350811,23897.0
2012-12-06,13.03,13.09,12.95,13.09,10.398474,27650.0
2012-12-09,13.25,13.25,12.85,12.96,10.295205000000001,27073.0
2012-12-10,12.93,13.09,12.86,13.05,10.3667,549437.0
2012-12-11,13.05,13.23,13.0,13.01,10.334925,55702.0
2012-12-12,13.01,13.12,13.01,13.05,10.3667,25393.0
2012-12-13,13.1,13.42,13.1,13.42,10.660622,33555.0
2012-12-16,13.45,13.45,13.3,13.4,10.644733,35959.0
2012-12-17,13.4,13.5,13.39,13.44,10.67651,33199.0
2012-12-18,13.44,13.5,13.34,13.44,10.67651,37879.0
2012-12-19,13.44,13.5,13.38,13.5,10.724172,35778.0
2012-12-20,13.5,13.81,13.5,13.52,10.74006,34647.0
2012-12-23,13.4,13.6,13.4,13.49,10.716229,10501.0
2012-12-26,13.49,13.73,13.48,13.71,10.890994000000001,13693.0
2012-12-27,13.7,13.7,13.64,13.7,10.883049,11238.0
2012-12-30,13.66,13.7,13.63,13.68,10.867161999999999,1271.0
2013-01-01,13.68,13.79,13.62,13.65,10.843328999999999,18330.0
2013-01-02,13.65,13.79,13.65,13.76,10.930713,31242.0
2013-01-03,13.73,13.75,13.64,13.64,10.835385,13831.0
2013-01-06,13.69,13.79,13.65,13.79,10.954542,11329.0
2013-01-07,13.705,13.85,13.63,13.63,10.827442,21472.0
2013-01-08,13.72,13.85,13.67,13.84,10.994263,16172.0
2013-01-09,13.86,13.88,13.74,13.76,10.930713,8173.0
2013-01-10,13.81,13.9,13.76,13.9,11.041924,28463.0
2013-01-13,13.9,14.05,13.9,14.03,11.145195,29476.0
2013-01-14,14.05,14.09,13.97,14.07,11.176969999999999,26372.0
2013-01-15,14.06,14.06,13.9,13.97,11.097532000000001,9563.0
2013-01-16,13.96,14.0,13.91,13.98,11.105476,13946.0
2013-01-17,13.98,14.0,13.9,14.0,11.121364,11912.0
2013-01-20,14.0,14.0,13.9,13.9,11.041924,13049.0
2013-01-21,13.85,13.9,13.75,13.75,10.922768,275287.0
2013-01-22,13.75,13.9,13.67,13.82,10.978375,52287.0
2013-01-23,13.8,13.85,13.7,13.79,10.954542,32342.0
2013-01-24,13.74,13.74,13.68,13.71,10.890994000000001,14116.0
2013-01-28,13.71,13.71,13.68,13.69,10.875106,52295.0
2013-01-29,13.69,13.78,13.65,13.67,10.859217999999998,46188.0
2013-01-30,13.9,13.9,13.58,13.7,10.883049,26683.0
2013-01-31,13.81,13.98,13.8,13.82,10.978375,289968.0
2013-02-03,13.9,13.91,13.83,13.89,11.033982,35302.0
2013-02-04,13.83,13.9,13.66,13.9,11.041924,24997.0
2013-02-05,13.89,13.89,13.65,13.82,10.978375,38823.0
2013-02-06,13.85,13.97,13.81,13.85,11.002207,12260.0
2013-02-07,13.92,13.92,13.85,13.9,11.041924,263569.0
2013-02-10,13.9,14.0,13.85,13.95,11.081644,30693.0
2013-02-11,14.0,14.04,13.86,13.95,11.081644,26722.0
2013-02-12,13.95,13.96,13.9,13.93,11.065757000000001,28380.0
2013-02-13,13.94,14.03,13.85,13.9,11.041924,42340.0
2013-02-14,13.9,13.91,13.72,13.77,10.938657000000001,34846.0
2013-02-17,13.77,13.87,13.75,13.8,10.962486,27679.0
2013-02-18,13.8,13.85,13.74,13.78,10.9466,166957.0
2013-02-19,13.87,13.89,13.65,13.69,10.875106,49800.0
2013-02-20,13.67,13.68,13.57,13.57,10.779778,208675.0
2013-02-21,13.55,13.81,13.55,13.69,10.875106,340993.0
2013-02-24,13.85,13.95,13.7,13.8,10.962486,23547.0
2013-02-25,13.8,13.94,13.71,13.88,11.026036,26882.0
2013-02-26,13.94,13.94,13.8,13.82,10.978375,22023.0
2013-02-27,13.85,13.87,13.65,13.75,10.922768,32849.0
2013-02-28,13.8,13.95,13.8,13.89,11.033982,24810.0
2013-03-03,13.8,13.88,13.8,13.8,10.962486,16028.0
2013-03-04,13.81,13.91,13.81,13.91,11.049869000000001,27925.0
2013-03-05,13.94,14.32,13.94,14.2,11.280239,68886.0
2013-03-06,14.14,14.22,14.05,14.09,11.192858,40313.0
2013-03-07,14.02,14.29,14.02,14.13,11.224633,154784.0
2013-03-10,14.19,14.25,14.14,14.15,11.24052,18056.0
2013-03-11,14.24,14.35,14.08,14.14,11.232578,28268.0
2013-03-12,14.16,14.17,13.91,13.91,11.049869000000001,21882.0
2013-03-13,13.92,14.0,13.84,13.87,11.018094,15983.0
2013-03-14,13.9,14.02,13.87,13.97,11.097532000000001,14209.0
2013-03-17,13.97,14.04,13.8,13.88,11.026036,27964.0
2013-03-18,13.86,14.11,13.86,13.92,11.057814,18830.0
2013-03-19,13.95,13.95,13.8,13.88,11.026036,58307.0
2013-03-20,13.86,14.19,13.86,14.0,11.121364,40581.0
2013-03-21,13.94,14.0,13.93,13.93,11.065757000000001,22998.0
2013-03-24,13.91,13.96,13.87,13.87,11.018094,86777.0
2013-03-25,13.87,13.94,13.85,13.92,11.057814,29092.0
2013-03-26,13.92,14.03,13.89,13.96,11.089589,471445.0
2013-03-27,13.9,14.06,13.9,13.9,11.041924,21396.0
2013-04-01,13.9,14.79,13.9,14.42,11.455006,101074.0
2013-04-02,14.54,14.72,14.49,14.49,11.510612,59757.0
2013-04-03,14.5,14.55,14.37,14.37,11.415284,37124.0
2013-04-04,14.41,14.48,14.4,14.41,11.44706,31725.0
2013-04-08,14.5,14.52,14.45,14.45,11.478836,32758.0
2013-04-09,14.45,14.67,14.45,14.51,11.5265,27803.0
2013-04-10,14.5,14.69,14.5,14.69,11.669488000000001,41845.0
2013-04-11,14.9,14.9,14.7,14.7,11.677431,28912.0
2013-04-12,14.68,14.68,14.53,14.6,11.804486,44169.0
2013-04-15,14.7,14.7,14.46,14.47,11.699378999999999,36956.0
2013-04-16,14.46,14.5,14.34,14.34,11.59427,34720.0
2013-04-17,14.45,14.45,14.31,14.33,11.586184,36881.0
2013-04-18,14.31,14.34,14.03,14.03,11.343627,52104.0
2013-04-19,14.03,14.17,14.0,14.11,11.408307,44608.0
2013-04-22,14.2,14.37,14.1,14.23,11.505331,27235.0
2013-04-23,14.59,14.59,14.2,14.3,11.56193,12298.0
2013-04-24,14.35,14.35,14.11,14.2,11.481075,26644.0
2013-04-26,14.2,14.43,14.2,14.33,11.586184,14580.0
2013-04-29,14.35,14.49,14.33,14.42,11.658952000000001,12487.0
2013-04-30,14.49,14.54,14.3,14.54,11.755975,22226.0
2013-05-01,14.54,14.55,14.21,14.36,11.610438,27599.0
2013-05-02,14.36,14.5,14.31,14.38,11.626611,31521.0
2013-05-03,14.4,14.52,14.4,14.47,11.699378999999999,12834.0
2013-05-06,14.52,14.64,14.46,14.56,11.772145,15242.0
2013-05-07,14.56,14.75,14.5,14.67,11.861083,99393.0
2013-05-08,14.7,14.79,14.64,14.69,11.877252,13581.0
2013-05-09,14.7,14.76,14.55,14.56,11.772145,17960.0
2013-05-10,14.73,14.97,14.63,14.88,12.030873,29273.0
2013-05-13,14.97,15.03,14.8,14.88,12.030873,23228.0
2013-05-14,14.99,15.03,14.82,14.85,12.006618,20706.0
2013-05-15,14.85,14.94,14.82,14.9,12.047044,20833.0
2013-05-16,14.9,14.9,14.74,14.76,11.933850999999999,24712.0
2013-05-17,14.88,14.88,14.74,14.86,12.014700999999999,17348.0
2013-05-20,14.9,14.99,14.9,14.9,12.047044,9277.0
2013-05-21,14.95,14.97,14.71,14.71,11.893425,19369.0
2013-05-22,14.97,14.97,14.68,14.9,12.047044,43442.0
2013-05-23,14.9,14.94,14.73,14.86,12.014700999999999,78686.0
2013-05-24,14.87,14.92,14.61,14.65,11.844913,180119.0
2013-05-27,14.8,14.8,14.325,14.5,11.723635,28043.0
2013-05-28,14.52,14.7,14.5,14.59,11.796401,203126.0
2013-05-29,14.62,14.69,14.52,14.6,11.804486,60834.0
2013-05-30,14.55,14.58,14.3,14.36,11.610438,125877.0
2013-05-31,14.4,14.4,14.3,14.35,11.602352999999999,33165.0
2013-06-03,14.4,14.55,14.22,14.42,11.658952000000001,28747.0
2013-06-04,14.42,14.47,14.0,14.28,11.545758,30524.0
2013-06-05,14.24,14.3,14.15,14.2,11.481075,25753.0
2013-06-06,14.2,14.21,14.05,14.16,11.448734,21356.0
2013-06-07,14.16,14.16,14.03,14.03,11.343627,209683.0
2013-06-11,14.03,14.13,14.02,14.02,11.335541000000001,23116.0
2013-06-12,14.02,14.04,13.86,13.9,11.238519,52797.0
2013-06-13,13.99,13.99,13.87,13.93,11.262774,25589.0
2013-06-14,13.93,13.97,13.83,13.87,11.214262,13884.0
2013-06-17,13.95,13.95,13.75,13.82,11.173834,24848.0
2013-06-18,13.75,13.93,13.67,13.85,11.198091999999999,135035.0
2013-06-19,13.91,14.01,13.82,13.96,11.287028,27201.0
2013-06-20,13.88,14.04,13.75,13.75,11.117239,40283.0
2013-06-21,13.66,13.8,13.55,13.76,11.125323,44217.0
2013-06-24,13.75,13.8,13.58,13.58,10.979789,179862.0
2013-06-25,13.58,13.58,13.31,13.35,10.793828999999999,53227.0
2013-06-26,13.3,13.3,13.05,13.1,10.591696,56676.0
2013-06-27,13.35,13.35,13.13,13.17,10.648294,42478.0
2013-06-28,13.2,13.33,13.08,13.15,10.632122,49925.0
2013-07-01,13.39,13.39,12.94,13.0,10.510843,39490.0
2013-07-02,13.1,13.21,13.02,13.12,10.607868,37398.0
2013-07-03,13.11,13.27,13.02,13.07,10.567439,47696.0
2013-07-04,13.24,13.24,13.07,13.11,10.599782000000001,15732.0
2013-07-05,13.25,13.27,12.98,13.02,10.527016,35879.0
2013-07-08,13.09,13.34,13.05,13.34,10.785743,45566.0
2013-07-09,13.4,13.4,13.23,13.32,10.769571000000001,40540.0
2013-07-10,13.36,13.4,13.2,13.2,10.67255,23336.0
2013-07-11,13.2,13.28,13.11,13.26,10.721061,33243.0
2013-07-12,13.3,13.41,13.26,13.3,10.753403,26841.0
2013-07-15,13.3,14.43,13.3,13.52,10.931278,41394.0
2013-07-16,13.59,13.79,13.4,13.4,10.834254,24139.0
2013-07-17,13.4,14.3,13.4,13.71,11.084897999999999,44808.0
2013-07-18,13.79,13.84,13.57,13.6,10.99596,23810.0
2013-07-19,13.59,13.8,13.37,13.42,10.850427,41536.0
2013-07-22,13.42,13.49,13.31,13.37,10.809999000000001,37962.0
2013-07-23,13.39,13.58,13.32,13.35,10.793828999999999,32606.0
2013-07-24,13.36,13.69,13.32,13.4,10.834254,186225.0
2013-07-25,13.34,13.6,13.34,13.4,10.834254,77225.0
2013-07-26,13.45,13.64,13.41,13.44,10.866595,29671.0
2013-07-29,13.5,13.69,13.47,13.5,10.915107,20941.0
2013-07-30,13.58,13.66,13.34,13.38,10.818085,150153.0
2013-07-31,13.6,13.77,13.39,13.5,10.915107,221469.0
2013-08-01,13.49,13.51,13.4,13.5,10.915107,41954.0
2013-08-02,13.48,13.79,13.48,13.6,10.99596,40849.0
2013-08-05,13.68,13.7,13.37,13.37,10.809999000000001,31078.0
2013-08-06,13.5,13.5,13.35,13.44,10.866595,62871.0
2013-08-07,13.45,13.55,13.33,13.37,10.809999000000001,36986.0
2013-08-08,13.34,13.55,13.34,13.38,10.818085,26961.0
2013-08-09,13.39,13.5,13.38,13.4,10.834254,28289.0
2013-08-12,13.54,13.54,13.39,13.49,10.907022,17190.0
2013-08-13,13.42,13.52,13.33,13.34,10.785743,551926.0
2013-08-14,13.33,13.55,13.33,13.5,10.915107,30335.0
2013-08-15,13.49,13.71,13.48,13.62,11.012132000000001,35861.0
2013-08-16,13.57,13.62,13.48,13.6,10.99596,46385.0
2013-08-19,13.57,13.6,13.48,13.5,10.915107,22300.0
2013-08-20,13.51,13.58,13.45,13.58,10.979789,31067.0
2013-08-21,13.51,13.57,13.4,13.52,10.931278,19347.0
2013-08-22,13.52,13.52,13.31,13.4,10.834254,27006.0
2013-08-23,13.49,13.5,13.36,13.49,10.907022,23658.0
2013-08-26,13.41,13.5,13.39,13.45,10.874680999999999,17408.0
2013-08-27,13.45,13.5,13.4,13.49,10.907022,20933.0
2013-08-28,13.5,13.63,13.49,13.57,10.971703,45009.0
2013-08-29,13.68,13.86,13.46,13.66,11.044471000000001,42403.0
2013-08-30,13.7,13.75,13.64,13.71,11.084897999999999,7929.0
2013-09-02,13.64,13.75,13.62,13.73,11.101068,14136.0
2013-09-03,13.73,13.81,13.64,13.74,11.109153,51408.0
2013-09-04,13.72,13.76,13.44,13.52,10.931278,79063.0
2013-09-05,13.52,13.74,13.44,13.6,10.99596,40561.0
2013-09-06,13.65,13.76,13.52,13.72,11.092983,19095.0
2013-09-09,13.79,13.79,13.63,13.75,11.117239,37514.0
2013-09-10,13.8,13.85,13.69,13.7,11.076812,32469.0
2013-09-11,13.7,13.95,13.7,13.9,11.238519,676174.0
2013-09-12,13.88,13.89,13.77,13.85,11.198091999999999,24164.0
2013-09-13,13.75,13.75,13.48,13.5,10.915107,55780.0
2013-09-16,13.55,13.77,13.53,13.73,11.101068,13180.0
2013-09-17,13.75,13.8,13.64,13.65,11.036386,24885.0
2013-09-18,13.65,13.7,13.54,13.6,10.99596,42435.0
2013-09-19,13.71,13.91,13.71,13.9,11.238519,80836.0
2013-09-20,13.92,13.97,13.85,13.94,11.270859,223285.0
2013-09-23,13.95,13.95,13.66,13.87,11.214262,21777.0
2013-09-24,13.8,13.98,13.8,13.96,11.287028,26557.0
2013-09-25,13.95,14.11,13.88,14.04,11.351711,31301.0
2013-09-26,14.01,14.1,13.97,14.03,11.343627,22851.0
2013-09-27,13.97,14.05,13.94,13.96,11.287028,24051.0
2013-09-30,13.97,14.25,13.95,14.13,11.424479,52820.0
2013-10-01,14.13,14.13,13.95,14.01,11.327456,21316.0
2013-10-02,13.99,14.15,13.78,13.9,11.238519,120283.0
2013-10-03,13.98,13.98,13.67,13.79,11.14958,95840.0
2013-10-04,13.83,13.83,13.71,13.73,11.101068,22954.0
2013-10-06,13.75,13.87,13.74,13.77,11.133410000000001,20115.0
2013-10-07,13.89,14.08,13.77,14.04,11.351711,49915.0
2013-10-08,14.02,14.1,13.86,13.9,11.238519,47996.0
2013-10-09,13.91,14.07,13.82,13.84,11.190007000000001,277754.0
2013-10-10,14.0,14.1,13.91,13.91,11.246601,32084.0
2013-10-13,13.93,14.06,13.86,13.95,11.278945,76384.0
2013-10-14,14.0,14.04,13.89,13.95,11.278945,38288.0
2013-10-15,14.0,14.09,13.89,13.92,11.254686999999999,41488.0
2013-10-16,13.96,14.115,13.92,14.0,11.31937,72948.0
2013-10-17,14.08,14.37,14.02,14.3,11.56193,229575.0
2013-10-20,14.42,14.51,14.36,14.43,11.667038,37381.0
2013-10-21,14.43,14.69,14.3,14.4,11.642781,56772.0
2013-10-22,14.5,14.95,14.39,14.95,12.087469,125407.0
2013-10-23,15.11,15.6,15.05,15.43,12.475564,98998.0
2013-10-24,15.4,15.4,15.1,15.3,12.370453999999999,78522.0
2013-10-27,15.3,15.45,15.29,15.35,12.410882,50640.0
2013-10-28,15.36,15.37,15.2,15.25,12.330029,61331.0
2013-10-29,15.26,15.3,15.12,15.15,12.249176,64238.0
2013-10-30,14.59,15.12,14.59,15.06,12.176409,87965.0
2013-10-31,15.08,15.08,14.83,14.87,12.022789999999999,53807.0
2013-11-03,15.0,15.0,14.78,14.81,11.974277,34665.0
2013-11-04,14.89,15.0,14.81,14.9,12.047044,54796.0
2013-11-05,14.89,14.99,14.86,14.93,12.071302000000001,44349.0
2013-11-06,14.93,14.94,14.68,14.8,11.966191,77706.0
2013-11-07,14.79,14.91,14.75,14.8,11.966191,42483.0
2013-11-10,14.88,15.04,14.69,14.8,11.966191,67196.0
2013-11-11,14.5,14.52,14.25,14.34,11.916332,52263.0
2013-11-12,14.33,14.34,14.19,14.3,11.883092999999999,40247.0
2013-11-13,14.1,14.33,14.1,14.25,11.841544,78209.0
2013-11-14,14.25,14.25,14.18,14.2,11.799994,64573.0
2013-11-17,14.15,14.45,14.15,14.29,11.874784,23035.0
2013-11-18,14.23,14.7,14.23,14.68,12.198867,53960.0
2013-11-19,14.68,14.69,14.515,14.61,12.140697,26955.0
2013-11-20,14.61,14.61,14.46,14.46,12.01605,36094.0
2013-11-21,14.5,14.61,14.45,14.5,12.04929,28884.0
2013-11-24,14.7,14.86,14.64,14.8,12.298586,43302.0
2013-11-25,14.8,14.81,14.7,14.7,12.215487,31630.0
2013-11-26,14.75,14.85,14.51,14.52,12.065909,47286.0
2013-11-27,14.8,14.8,14.53,14.63,12.157316999999999,13836.0
2013-11-28,14.65,14.71,14.53,14.59,12.124077999999999,22328.0
2013-12-01,14.59,14.6,14.37,14.44,11.99943,26609.0
2013-12-02,14.44,14.46,14.41,14.41,11.974501,33166.0
2013-12-03,14.41,14.57,14.32,14.57,12.107458,29222.0
2013-12-04,14.6,14.6,14.46,14.5,12.04929,21908.0
2013-12-05,14.5,14.59,14.41,14.5,12.04929,35553.0
2013-12-08,14.5,14.66,14.39,14.56,12.09915,66639.0
2013-12-09,15.0,15.0,14.39,14.39,11.957881,51221.0
2013-12-10,14.39,14.39,14.25,14.25,11.841544,26471.0
2013-12-11,14.24,14.6,14.18,14.6,12.13239,45159.0
2013-12-12,14.41,14.5,14.21,14.42,11.982812,21020.0
2013-12-15,14.4,14.43,14.2,14.28,11.866473,30745.0
2013-12-16,14.27,14.47,14.27,14.4,11.96619,21003.0
2013-12-17,14.33,14.55,14.33,14.55,12.090839,15722.0
2013-12-18,14.51,14.78,14.51,14.78,12.281966,35061.0
2013-12-19,14.78,14.8,14.69,14.8,12.298586,11611.0
2013-12-22,14.8,14.94,14.65,14.73,12.240416,30337.0
2013-12-23,14.74,14.8,14.65,14.65,12.173936999999999,4526.0
2013-12-26,14.65,14.92,14.65,14.8,12.298586,16959.0
2013-12-29,14.85,14.93,14.75,14.93,12.406613,11002.0
2013-12-30,14.93,14.94,14.61,14.61,12.140697,10587.0
2014-01-01,14.61,14.95,14.6,14.95,12.423233999999999,18388.0
2014-01-02,14.95,14.95,14.81,14.9,12.381683,23807.0
2014-01-05,14.81,14.95,14.76,14.95,12.423233999999999,26142.0
2014-01-06,14.9,14.94,14.8,14.8,12.298586,26872.0
2014-01-07,14.91,14.91,14.82,14.82,12.315205,15592.0
2014-01-08,14.83,14.83,14.79,14.8,12.298586,9829.0
2014-01-09,14.8,14.95,14.76,14.76,12.265347,28071.0
2014-01-12,14.76,14.92,14.76,14.92,12.398304,9294.0
2014-01-13,14.9,14.95,14.85,14.94,12.414924000000001,14149.0
2014-01-14,14.94,15.2,14.94,15.15,12.58943,34071.0
2014-01-15,15.2,15.3,15.13,15.19,12.622669,12002.0
2014-01-16,15.3,15.3,15.06,15.26,12.68084,22222.0
2014-01-19,15.3,15.3,15.11,15.17,12.60605,9447.0
2014-01-20,15.17,15.25,15.1,15.25,12.672528999999999,14543.0
2014-01-21,15.25,15.25,14.97,15.05,12.506332,24599.0
2014-01-22,15.0,15.215,14.95,15.1,12.547881,13896.0
2014-01-23,15.1,15.1,15.0,15.0,12.464784,20982.0
2014-01-27,15.0,15.1,14.86,15.1,12.547881,26970.0
2014-01-28,15.1,15.1,14.85,14.87,12.356755,26529.0
2014-01-29,14.9,15.02,14.89,14.96,12.431542,15138.0
2014-01-30,14.96,15.09,14.95,15.09,12.539572,17474.0
2014-02-02,15.1,15.1,15.0,15.1,12.547881,10500.0
2014-02-03,15.1,15.11,14.9,15.05,12.506332,31231.0
2014-02-04,15.09,15.09,14.91,15.04,12.498022,7422.0
2014-02-05,15.0,15.15,15.0,15.15,12.58943,14581.0
2014-02-06,15.15,15.15,14.94,15.01,12.473091,16266.0
2014-02-09,14.87,15.14,14.87,15.0,12.464784,19131.0
2014-02-10,15.0,15.08,14.91,15.0,12.464784,20767.0
2014-02-11,15.01,15.13,14.92,15.04,12.498022,24332.0
2014-02-12,15.1,15.14,14.95,14.95,12.423233999999999,16443.0
2014-02-13,15.09,15.09,14.85,15.0,12.464784,21883.0
2014-02-16,14.95,15.0,14.9,14.93,12.406613,31599.0
2014-02-17,15.0,15.0,14.87,14.89,12.373374,9204.0
2014-02-18,15.0,15.0,14.89,14.91,12.389994999999999,19589.0
2014-02-19,14.92,15.0,14.92,15.0,12.464784,14546.0
2014-02-20,15.0,15.09,14.91,15.09,12.539572,19879.0
2014-02-23,14.99,15.09,14.99,15.01,12.473091,15897.0
2014-02-24,15.01,15.15,15.01,15.1,12.547881,12020.0
2014-02-25,15.2,15.21,15.1,15.2,12.630980000000001,30131.0
2014-02-26,15.19,15.19,15.1,15.13,12.572811999999999,20196.0
2014-02-27,15.17,15.18,15.1,15.12,12.564501,46077.0
2014-03-02,15.1,15.27,15.05,15.07,12.522952,41984.0
2014-03-03,15.07,15.24,15.07,15.1,12.547881,13452.0
2014-03-04,15.05,15.24,15.05,15.15,12.58943,25815.0
2014-03-05,15.14,15.23,15.14,15.2,12.630980000000001,12759.0
2014-03-06,15.23,15.29,15.09,15.12,12.564501,40069.0
2014-03-09,15.23,15.23,15.035,15.14,12.58112,21099.0
2014-03-10,15.15,15.15,14.89,14.9,12.381683,34730.0
2014-03-11,14.89,15.04,14.89,15.0,12.464784,22549.0
2014-03-12,15.0,15.02,14.88,14.88,12.365065,29156.0
2014-03-13,14.88,14.99,14.81,14.88,12.365065,22401.0
2014-03-16,14.8,14.87,14.66,14.83,12.323514999999999,51289.0
2014-03-17,14.83,15.13,14.8,15.0,12.464784,35813.0
2014-03-18,15.01,15.06,14.83,14.95,12.423233999999999,36532.0
2014-03-19,15.0,15.23,14.97,15.17,12.60605,26824.0
2014-03-20,15.11,15.14,15.0,15.04,12.498022,14697.0
2014-03-23,15.1,15.1,14.95,15.01,12.473091,17953.0
2014-03-24,14.91,15.2,14.77,15.2,12.630980000000001,70549.0
2014-03-25,15.24,15.3,15.07,15.1,12.547881,14110.0
2014-03-26,15.0,15.1,14.98,15.04,12.498022,31305.0
2014-03-27,15.03,15.38,14.95,15.38,12.780559,39068.0
2014-03-30,15.41,15.53,15.2,15.53,12.905205,51169.0
2014-03-31,15.5,15.54,15.3,15.32,12.730698,19700.0
2014-04-01,15.35,15.6,15.32,15.6,12.963374,285927.0
2014-04-02,15.4,15.6,15.4,15.6,12.963374,24320.0
2014-04-03,15.6,15.65,15.5,15.55,12.921824,43412.0
2014-04-07,15.55,15.97,15.55,15.75,13.088021000000001,37563.0
2014-04-08,15.73,15.73,15.51,15.6,12.963374,31806.0
2014-04-09,15.61,15.65,15.6,15.6,12.963374,27810.0
2014-04-10,15.7,15.8,15.645,15.7,13.046472,26766.0
2014-04-11,15.66,15.66,15.2,15.23,12.87856,20608.0
2014-04-14,15.06,15.15,14.95,15.0,12.68407,66091.0
2014-04-15,15.08,15.22,15.07,15.1,12.768633,12089.0
2014-04-16,15.1,15.23,15.1,15.23,12.87856,21105.0
2014-04-17,15.23,15.25,15.1,15.25,12.895472,10896.0
2014-04-22,15.25,15.31,15.1,15.31,12.946207000000001,24187.0
2014-04-23,15.28,15.28,14.95,14.95,12.64179,34129.0
2014-04-24,14.96,15.26,14.96,15.14,12.802457,31164.0
2014-04-28,15.14,15.14,15.0,15.14,12.802457,39294.0
2014-04-29,15.1,15.22,15.0,15.1,12.768633,19552.0
2014-04-30,15.11,15.22,14.66,14.81,12.523406,63935.0
2014-05-01,15.05,15.23,14.65,14.65,12.388108,40048.0
2014-05-02,14.65,14.7,14.57,14.65,12.388108,23754.0
2014-05-05,14.7,14.7,14.45,14.5,12.261269,32181.0
2014-05-06,14.5,14.55,14.3,14.3,12.092147,57317.0
2014-05-07,14.35,14.78,14.32,14.4,12.176706,48154.0
2014-05-08,14.38,14.67,14.38,14.52,12.278181,20327.0
2014-05-09,14.56,14.71,14.52,14.55,12.303549,28518.0
2014-05-12,14.56,14.61,14.33,14.35,12.134428,53205.0
2014-05-13,14.42,14.8,14.42,14.66,12.396564,47588.0
2014-05-14,14.66,14.84,14.66,14.8,12.514949,19009.0
2014-05-15,14.8,14.86,14.72,14.79,12.506492999999999,24835.0
2014-05-16,14.8,14.8,14.67,14.79,12.506492999999999,19702.0
2014-05-19,14.79,14.8,14.6,14.75,12.472669,43423.0
2014-05-20,14.66,14.8,14.66,14.8,12.514949,34869.0
2014-05-21,14.76,14.97,14.74,14.93,12.624879,43980.0
2014-05-22,14.98,14.98,14.75,14.91,12.607965,10170.0
2014-05-23,14.95,14.99,14.85,14.91,12.607965,24250.0
2014-05-26,14.91,14.99,14.8,14.87,12.574142,30199.0
2014-05-27,14.9,14.91,14.8,14.9,12.599509,9018.0
2014-05-28,14.9,14.91,14.8,14.91,12.607965,11941.0
2014-05-29,14.8,14.9,14.79,14.88,12.582597999999999,13955.0
2014-05-30,14.86,14.86,14.65,14.75,12.472669,24804.0
2014-06-02,14.7,14.8,14.56,14.77,12.489582,24924.0
2014-06-03,14.8,14.86,14.66,14.8,12.514949,46133.0
2014-06-04,14.8,14.81,14.65,14.69,12.421932,23173.0
2014-06-05,14.74,14.77,14.56,14.56,12.312005000000001,13832.0
2014-06-06,14.61,14.69,14.52,14.6,12.345829,32691.0
2014-06-10,14.6,14.66,14.47,14.47,12.235901,24649.0
2014-06-11,14.47,14.535,14.46,14.46,12.227444,19940.0
2014-06-12,14.46,14.7,14.45,14.7,12.430388,320903.0
2014-06-13,14.7,14.81,14.6,14.75,12.472669,14999.0
2014-06-16,14.75,14.8,14.66,14.8,12.514949,13146.0
2014-06-17,14.74,14.9,14.71,14.9,12.599509,12327.0
2014-06-18,14.82,14.97,14.75,14.97,12.658702,16911.0
2014-06-19,14.91,15.0,14.84,15.0,12.68407,16372.0
2014-06-20,14.9,14.95,14.66,14.66,12.396564,15884.0
2014-06-23,14.66,14.92,14.52,14.55,12.303549,32070.0
2014-06-24,14.55,14.94,14.55,14.62,12.362741,16362.0
2014-06-25,14.6,14.74,14.4,14.4,12.176706,48443.0
2014-06-26,14.5,14.58,14.41,14.45,12.218987,9923.0
2014-06-27,14.45,14.75,14.43,14.74,12.464213,19507.0
2014-06-30,14.84,14.84,14.66,14.75,12.472669,14280.0
2014-07-01,14.78,14.84,14.66,14.67,12.405021000000001,15311.0
2014-07-02,14.69,14.84,14.56,14.56,12.312005000000001,1110266.0
2014-07-03,14.56,14.84,14.45,14.75,12.472669,24503.0
2014-07-04,14.75,14.87,14.66,14.8,12.514949,14431.0
2014-07-07,14.9,14.98,14.77,14.92,12.616422,37155.0
2014-07-08,14.92,15.13,14.85,15.01,12.692527,41661.0
2014-07-09,15.0,15.06,14.85,15.02,12.700983,23862.0
2014-07-10,15.0,15.1,15.0,15.0,12.68407,27950.0
2014-07-11,15.01,15.19,15.0,15.19,12.844735,32876.0
2014-07-14,15.19,15.35,15.1,15.28,12.920838,26485.0
2014-07-15,15.29,15.4,14.91,14.92,12.616422,42788.0
2014-07-16,14.92,14.95,14.67,14.7,12.430388,87140.0
2014-07-17,14.75,14.85,14.56,14.8,12.514949,60061.0
2014-07-18,14.73,14.89,14.65,14.81,12.523406,30227.0
2014-07-21,14.7,14.8,14.69,14.74,12.464213,63451.0
2014-07-22,14.75,15.19,14.75,15.19,12.844735,36298.0
2014-07-23,15.2,15.22,14.98,15.2,12.853191,11865.0
