Date,Open,High,Low,Close,Adj Close,Volume
2012-10-29,3.7,3.7,3.63,3.64,2.677981,6481001.0
2012-10-30,3.64,3.66,3.62,3.66,2.692695,6038494.0
2012-10-31,3.66,3.66,3.57,3.58,2.633838,5582122.0
2012-11-01,3.62,3.62,3.59,3.59,2.641195,3563351.0
2012-11-04,3.6,3.62,3.54,3.62,2.663266,3124862.0
2012-11-05,3.6,3.62,3.57,3.61,2.65591,2266958.0
2012-11-06,3.61,3.62,3.57,3.59,2.641195,3716359.0
2012-11-07,3.55,3.58,3.51,3.54,2.60441,5150106.0
2012-11-08,3.53,3.55,3.51,3.54,2.60441,4676878.0
2012-11-11,3.53,3.56,3.52,3.55,2.611767,2158715.0
2012-11-12,3.57,3.57,3.49,3.49,2.567625,3716991.0
2012-11-13,3.51,3.51,3.42,3.44,2.530839,4375470.0
2012-11-14,3.42,3.475,3.35,3.42,2.516125,4931194.0
2012-11-15,3.43,3.45,3.4,3.43,2.523482,3807010.0
2012-11-18,3.43,3.49,3.43,3.49,2.567625,3477754.0
2012-11-19,3.51,3.52,3.48,3.49,2.567625,2439623.0
2012-11-20,3.49,3.51,3.43,3.46,2.545553,3438756.0
2012-11-21,3.47,3.51,3.45,3.46,2.545553,5342516.0
2012-11-22,3.45,3.53,3.45,3.5,2.574981,2402790.0
2012-11-25,3.52,3.57,3.51,3.56,2.619124,2021171.0
2012-11-26,3.6,3.6,3.56,3.56,2.619124,5345941.0
2012-11-27,3.56,3.58,3.515,3.53,2.597053,3625418.0
2012-11-28,3.55,3.57,3.5,3.51,2.582339,4167468.0
2012-11-29,3.47,3.48,3.37,3.43,2.523482,19349025.0
2012-12-02,3.38,3.39,3.27,3.34,2.457268,10715632.0
2012-12-03,3.33,3.39,3.31,3.37,2.479339,6356391.0
2012-12-04,3.36,3.38,3.32,3.34,2.457268,11367380.0
2012-12-05,3.34,3.37,3.325,3.35,2.464625,9910177.0
2012-12-06,3.36,3.37,3.3,3.3,2.42784,11030256.0
2012-12-09,3.2,3.22,3.16,3.21,2.4853560000000003,5360893.0
2012-12-10,3.19,3.24,3.19,3.21,2.4853560000000003,5147852.0
2012-12-11,3.21,3.22,3.15,3.16,2.446643,7065810.0
2012-12-12,3.15,3.19,3.15,3.19,2.469871,6649564.0
2012-12-13,3.2,3.24,3.19,3.19,2.469871,7264068.0
2012-12-16,3.22,3.25,3.21,3.22,2.493098,6622481.0
2012-12-17,3.23,3.25,3.22,3.23,2.500841,4678141.0
2012-12-18,3.26,3.3,3.25,3.29,2.547296,4367953.0
2012-12-19,3.32,3.325,3.26,3.26,2.524069,6488914.0
2012-12-20,3.3,3.38,3.29,3.35,2.593752,11398583.0
2012-12-23,3.35,3.36,3.32,3.36,2.601494,1497639.0
2012-12-26,3.36,3.39,3.35,3.38,2.616979,1192309.0
2012-12-27,3.38,3.4,3.36,3.38,2.616979,1523069.0
2012-12-30,3.38,3.38,3.32,3.32,2.5705240000000003,1578656.0
2013-01-01,3.32,3.39,3.32,3.37,2.609237,1969300.0
2013-01-02,3.4,3.41,3.36,3.37,2.609237,2838867.0
2013-01-03,3.4,3.4,3.36,3.39,2.624722,2119209.0
2013-01-06,3.42,3.44,3.39,3.41,2.640207,3456723.0
2013-01-07,3.43,3.46,3.41,3.43,2.655692,3960484.0
2013-01-08,3.42,3.44,3.38,3.4,2.6324650000000003,3555032.0
2013-01-09,3.4,3.42,3.36,3.36,2.601494,3732123.0
2013-01-10,3.37,3.39,3.36,3.38,2.616979,2688606.0
2013-01-13,3.39,3.43,3.38,3.42,2.647949,4833961.0
2013-01-14,3.45,3.54,3.44,3.5,2.70989,5615573.0
2013-01-15,3.5,3.54,3.49,3.54,2.74086,4768728.0
2013-01-16,3.56,3.61,3.54,3.57,2.764087,5101291.0
2013-01-17,3.57,3.6,3.55,3.59,2.779572,3429129.0
2013-01-20,3.6,3.66,3.56,3.66,2.83377,5749962.0
2013-01-21,3.65,3.69,3.64,3.67,2.841513,4675498.0
2013-01-22,3.67,3.67,3.63,3.65,2.826028,3661130.0
2013-01-23,3.65,3.68,3.625,3.67,2.841513,4219506.0
2013-01-24,3.67,3.74,3.66,3.72,2.880226,6216367.0
2013-01-28,3.72,3.79,3.7,3.79,2.934423,6381343.0
2013-01-29,3.8,3.88,3.78,3.83,2.965394,8293883.0
2013-01-30,3.83,3.845,3.765,3.81,2.949908,5709027.0
2013-01-31,3.82,3.83,3.775,3.83,2.965394,3795977.0
2013-02-03,3.84,3.86,3.78,3.81,2.949908,2791802.0
2013-02-04,3.8,3.83,3.78,3.8,2.942166,6615406.0
2013-02-05,3.82,3.91,3.81,3.91,3.027334,4981643.0
2013-02-06,3.94,3.97,3.9,3.95,3.058304,6054882.0
2013-02-07,3.96,3.97,3.93,3.96,3.066046,3157467.0
2013-02-10,3.97,4.01,3.95,3.99,3.089274,4125393.0
2013-02-11,3.99,4.01,3.98,3.99,3.089274,3405472.0
2013-02-12,3.98,4.04,3.96,4.01,3.104759,4732704.0
2013-02-13,4.0,4.1,3.99,4.08,3.158957,5391695.0
2013-02-14,4.08,4.08,4.015,4.06,3.143472,3371546.0
2013-02-17,4.06,4.1,4.02,4.03,3.120244,2966406.0
2013-02-18,4.01,4.02,3.93,3.95,3.058304,6931716.0
2013-02-19,3.97,4.04,3.96,4.04,3.127987,3868745.0
2013-02-20,4.04,4.05,3.99,4.02,3.112502,3404377.0
2013-02-21,4.01,4.095,3.99,4.06,3.143472,3654212.0
2013-02-24,4.07,4.19,4.06,4.19,3.244125,8361505.0
2013-02-25,4.11,4.14,4.04,4.04,3.127987,5591308.0
2013-02-26,4.06,4.1,4.03,4.03,3.120244,4473135.0
2013-02-27,4.05,4.09,4.02,4.08,3.158957,6738067.0
2013-02-28,4.09,4.13,4.05,4.13,3.19767,3749608.0
2013-03-03,4.1,4.15,4.08,4.11,3.182185,1979161.0
2013-03-04,4.15,4.15,4.1,4.13,3.19767,3646049.0
2013-03-05,4.16,4.21,4.15,4.21,3.25961,4052250.0
2013-03-06,4.22,4.25,4.18,4.19,3.244125,2222031.0
2013-03-07,4.23,4.25,4.175,4.23,3.275095,2737690.0
2013-03-10,4.25,4.26,4.21,4.25,3.290581,2132917.0
2013-03-11,4.25,4.27,4.21,4.21,3.25961,2299575.0
2013-03-12,4.2,4.23,4.16,4.18,3.236382,3371542.0
2013-03-13,4.21,4.25,4.14,4.14,3.205412,9723625.0
2013-03-14,4.19,4.23,4.17,4.21,3.25961,5972813.0
2013-03-17,4.19,4.19,4.08,4.09,3.1667,3574806.0
2013-03-18,4.1,4.13,4.03,4.06,3.143472,3558053.0
2013-03-19,4.12,4.12,4.06,4.09,3.1667,3351632.0
2013-03-20,4.08,4.12,4.04,4.08,3.158957,3721648.0
2013-03-21,4.07,4.08,4.03,4.08,3.158957,2410816.0
2013-03-24,4.09,4.13,4.07,4.12,3.189927,3833481.0
2013-03-25,4.07,4.11,4.05,4.1,3.174442,3484789.0
2013-03-26,4.09,4.16,4.085,4.14,3.205412,2827456.0
2013-03-27,4.12,4.17,4.095,4.14,3.205412,3267630.0
2013-04-01,4.14,4.18,4.085,4.15,3.213155,3369061.0
2013-04-02,4.16,4.16,4.08,4.1,3.174442,3684883.0
2013-04-03,4.07,4.105,4.04,4.07,3.151215,2719548.0
2013-04-04,4.04,4.05,3.99,4.02,3.112502,6057035.0
2013-04-08,4.03,4.05,4.02,4.03,3.120244,1780830.0
2013-04-09,4.03,4.07,4.0,4.05,3.13573,3645092.0
2013-04-10,4.05,4.07,4.01,4.07,3.151215,3345377.0
2013-04-11,4.07,4.11,4.05,4.11,3.182185,2675786.0
2013-04-12,4.1,4.14,4.06,4.11,3.182185,4354987.0
2013-04-15,4.09,4.13,4.07,4.13,3.19767,3501148.0
2013-04-16,4.12,4.13,4.05,4.08,3.158957,2383381.0
2013-04-17,4.13,4.13,4.08,4.09,3.1667,4320475.0
2013-04-18,4.07,4.11,4.03,4.03,3.120244,4351867.0
2013-04-19,4.05,4.09,4.03,4.05,3.13573,2811772.0
2013-04-22,4.03,4.06,4.02,4.03,3.120244,2815485.0
2013-04-23,4.04,4.1,4.03,4.1,3.174442,4324365.0
2013-04-24,4.1,4.185,4.09,4.11,3.182185,20660857.0
2013-04-26,4.11,4.2,4.085,4.1,3.174442,4556726.0
2013-04-29,4.1,4.17,4.09,4.09,3.1667,3565092.0
2013-04-30,4.1,4.12,4.06,4.09,3.1667,6722829.0
2013-05-01,4.11,4.13,4.08,4.12,3.189927,2202150.0
2013-05-02,4.12,4.17,4.11,4.17,3.22864,4038830.0
2013-05-03,4.17,4.17,4.1,4.14,3.205412,2823869.0
2013-05-06,4.16,4.16,4.1,4.12,3.189927,1422145.0
2013-05-07,4.14,4.16,4.08,4.15,3.213155,4196387.0
2013-05-08,4.17,4.17,4.08,4.1,3.174442,3569830.0
2013-05-09,4.14,4.21,4.11,4.21,3.25961,4629825.0
2013-05-10,4.22,4.255,4.19,4.23,3.275095,2264365.0
2013-05-13,4.24,4.25,4.205,4.21,3.25961,2688946.0
2013-05-14,4.2,4.22,4.13,4.16,3.220897,3730708.0
2013-05-15,4.17,4.19,4.12,4.15,3.213155,4545009.0
2013-05-16,4.18,4.2,4.145,4.18,3.236382,4265837.0
2013-05-17,4.17,4.18,4.065,4.07,3.151215,7221569.0
2013-05-20,4.08,4.15,4.08,4.11,3.182185,3313478.0
2013-05-21,4.11,4.15,4.095,4.14,3.205412,4717463.0
2013-05-22,4.16,4.18,4.045,4.05,3.13573,4922575.0
2013-05-23,4.07,4.09,4.03,4.08,3.158957,4173432.0
2013-05-24,4.1,4.11,3.95,3.95,3.058304,7117148.0
2013-05-27,3.94,3.94,3.83,3.89,3.011849,5988346.0
2013-05-28,3.89,3.995,3.89,3.99,3.089274,3792901.0
2013-05-29,4.0,4.0,3.9,3.94,3.050562,3742760.0
2013-05-30,3.9,3.94,3.87,3.88,3.004107,3385283.0
2013-05-31,3.89,3.91,3.85,3.87,2.996364,4833775.0
2013-06-03,3.85,3.87,3.76,3.76,2.911196,4451225.0
2013-06-04,3.79,3.905,3.77,3.88,3.004107,4294066.0
2013-06-05,3.83,3.87,3.81,3.81,2.949908,4233865.0
2013-06-06,3.77,3.8,3.71,3.71,2.8724830000000003,5557104.0
2013-06-07,3.7,3.785,3.7,3.74,2.895711,3653358.0
2013-06-11,3.74,3.79,3.66,3.68,2.849256,5060888.0
2013-06-12,3.67,3.71,3.65,3.69,2.856998,4654366.0
2013-06-13,3.72,3.74,3.6,3.6,2.787315,5280499.0
2013-06-14,3.61,3.63,3.54,3.55,2.748602,9040440.0
2013-06-17,3.55,3.65,3.55,3.61,2.795058,7495600.0
2013-06-18,3.59,3.61,3.51,3.51,2.717632,6613167.0
2013-06-19,3.55,3.61,3.55,3.6,2.787315,3549244.0
2013-06-20,3.6,3.6,3.47,3.52,2.725375,6689464.0
2013-06-21,3.48,3.51,3.41,3.44,2.663435,8412504.0
2013-06-24,3.61,3.73,3.61,3.61,2.795058,7689640.0
2013-06-25,3.71,3.81,3.62,3.62,2.8028,11569209.0
2013-06-26,3.7,3.74,3.65,3.65,2.826028,7382543.0
2013-06-27,3.71,3.76,3.665,3.68,2.849256,8142992.0
2013-06-28,3.59,3.6,3.52,3.52,2.911889,6214978.0
2013-07-01,3.52,3.52,3.45,3.47,2.870527,3871407.0
2013-07-02,3.49,3.54,3.47,3.54,2.928434,4143170.0
2013-07-03,3.54,3.54,3.42,3.44,2.84571,6472888.0
2013-07-04,3.48,3.51,3.46,3.49,2.8870720000000003,3067058.0
2013-07-05,3.5,3.55,3.48,3.5,2.895344,3576262.0
2013-07-08,3.53,3.54,3.48,3.48,2.8787990000000003,3594481.0
2013-07-09,3.53,3.57,3.515,3.53,2.920162,5088757.0
2013-07-10,3.56,3.65,3.55,3.65,3.019431,3686532.0
2013-07-11,3.68,3.7,3.6,3.65,3.019431,3737354.0
2013-07-12,3.64,3.66,3.58,3.58,2.9615240000000003,5293976.0
2013-07-15,3.6,3.615,3.54,3.55,2.936706,4028719.0
2013-07-16,3.59,3.62,3.55,3.6,2.978068,2529206.0
2013-07-17,3.59,3.62,3.56,3.59,2.969796,3271286.0
2013-07-18,3.6,3.635,3.59,3.6,2.978068,3062554.0
2013-07-19,3.6,3.64,3.585,3.63,3.002886,3573900.0
2013-07-22,3.65,3.68,3.64,3.68,3.044248,1833043.0
2013-07-23,3.68,3.69,3.61,3.61,2.986341,3779118.0
2013-07-24,3.6,3.62,3.55,3.62,2.994613,5694267.0
2013-07-25,3.64,3.69,3.61,3.69,3.05252,8339604.0
2013-07-26,3.66,3.71,3.65,3.7,3.060793,11545855.0
2013-07-29,3.72,3.72,3.64,3.67,3.035976,3086186.0
2013-07-30,3.64,3.64,3.47,3.5,2.895344,15491754.0
2013-07-31,3.52,3.55,3.45,3.45,2.853982,11520543.0
2013-08-01,3.49,3.56,3.48,3.5,2.895344,9783876.0
2013-08-02,3.51,3.54,3.48,3.53,2.920162,6834632.0
2013-08-05,3.53,3.54,3.485,3.49,2.8870720000000003,5256752.0
2013-08-06,3.49,3.5,3.43,3.45,2.853982,6064008.0
2013-08-07,3.46,3.47,3.43,3.46,2.862255,6483283.0
2013-08-08,3.48,3.55,3.48,3.53,2.920162,5478994.0
2013-08-09,3.53,3.545,3.48,3.49,2.8870720000000003,6227875.0
2013-08-12,3.52,3.53,3.49,3.52,2.911889,4681763.0
2013-08-13,3.52,3.58,3.51,3.58,2.9615240000000003,3687945.0
2013-08-14,3.6,3.61,3.53,3.58,2.9615240000000003,4103106.0
2013-08-15,3.59,3.61,3.51,3.51,2.903617,5984857.0
2013-08-16,3.52,3.54,3.47,3.47,2.870527,5660263.0
2013-08-19,3.49,3.53,3.49,3.51,2.903617,3495784.0
2013-08-20,3.52,3.53,3.48,3.48,2.8787990000000003,2662709.0
2013-08-21,3.5,3.525,3.49,3.5,2.895344,3288366.0
2013-08-22,3.51,3.53,3.47,3.48,2.8787990000000003,5232996.0
2013-08-23,3.49,3.51,3.47,3.48,2.8787990000000003,6630620.0
2013-08-26,3.48,3.52,3.46,3.47,2.870527,6905838.0
2013-08-27,3.48,3.5,3.45,3.45,2.853982,6370537.0
2013-08-28,3.45,3.48,3.24,3.25,2.688534,29501585.0
2013-08-29,3.25,3.25,3.05,3.17,2.622355,22124232.0
2013-08-30,3.2,3.3,3.19,3.25,2.688534,8692065.0
2013-09-02,3.27,3.29,3.25,3.27,2.705079,3981713.0
2013-09-03,3.28,3.335,3.25,3.32,2.746441,4114162.0
2013-09-04,3.3,3.32,3.26,3.26,2.696807,4512363.0
2013-09-05,3.27,3.28,3.18,3.21,2.655444,4637839.0
2013-09-06,3.21,3.24,3.19,3.22,2.663717,4509595.0
2013-09-09,3.24,3.27,3.225,3.27,2.705079,3159945.0
2013-09-10,3.27,3.335,3.26,3.31,2.738168,5845608.0
2013-09-11,3.32,3.35,3.31,3.35,2.771258,5987610.0
2013-09-12,3.35,3.39,3.34,3.36,2.779531,4287333.0
2013-09-13,3.37,3.37,3.335,3.35,2.771258,4094676.0
2013-09-16,3.37,3.38,3.345,3.35,2.771258,2764115.0
2013-09-17,3.36,3.37,3.34,3.35,2.771258,4527145.0
2013-09-18,3.35,3.37,3.27,3.29,2.7216240000000003,5272499.0
2013-09-19,3.27,3.3,3.25,3.26,2.696807,7085997.0
2013-09-20,3.26,3.3,3.24,3.3,2.729896,5209882.0
2013-09-23,3.31,3.32,3.23,3.23,2.671989,5478120.0
2013-09-24,3.22,3.24,3.18,3.2,2.6471720000000003,7188880.0
2013-09-25,3.2,3.235,3.18,3.21,2.655444,7198140.0
2013-09-26,3.22,3.25,3.21,3.24,2.680262,4956154.0
2013-09-27,3.25,3.26,3.23,3.23,2.671989,4732085.0
2013-09-30,3.22,3.23,3.2,3.2,2.6471720000000003,4156202.0
2013-10-01,3.2,3.23,3.17,3.17,2.622355,3298063.0
2013-10-02,3.17,3.24,3.16,3.23,2.671989,4916024.0
2013-10-03,3.24,3.25,3.2,3.23,2.671989,2945234.0
2013-10-04,3.2,3.24,3.18,3.22,2.663717,2536444.0
2013-10-06,3.22,3.25,3.215,3.22,2.663717,2850854.0
2013-10-07,3.22,3.24,3.19,3.2,2.6471720000000003,3363544.0
2013-10-08,3.19,3.27,3.18,3.25,2.688534,6340443.0
2013-10-09,3.25,3.26,3.21,3.21,2.655444,2801623.0
2013-10-10,3.25,3.26,3.23,3.23,2.671989,3085055.0
2013-10-13,3.22,3.24,3.2,3.23,2.671989,2979870.0
2013-10-14,3.25,3.25,3.2,3.22,2.663717,2114471.0
2013-10-15,3.22,3.22,3.17,3.17,2.622355,4770668.0
2013-10-16,3.18,3.235,3.18,3.22,2.663717,2830350.0
2013-10-17,3.25,3.25,3.22,3.24,2.680262,2452713.0
2013-10-20,3.25,3.26,3.23,3.23,2.671989,2801019.0
2013-10-21,3.23,3.26,3.22,3.22,2.663717,3911214.0
2013-10-22,3.22,3.25,3.215,3.23,2.671989,3052892.0
2013-10-23,3.24,3.26,3.22,3.23,2.671989,2898078.0
2013-10-24,3.23,3.25,3.21,3.21,2.655444,3917410.0
2013-10-27,3.23,3.25,3.21,3.21,2.655444,4816682.0
2013-10-28,3.21,3.31,3.21,3.31,2.738168,4781159.0
2013-10-29,3.35,3.35,3.31,3.31,2.738168,3107367.0
2013-10-30,3.33,3.39,3.325,3.35,2.771258,5670740.0
2013-10-31,3.35,3.37,3.35,3.37,2.787803,1225827.0
2013-11-03,3.38,3.38,3.32,3.32,2.746441,2736215.0
2013-11-04,3.33,3.36,3.29,3.3,2.729896,2021368.0
2013-11-05,3.29,3.335,3.285,3.3,2.729896,3400300.0
2013-11-06,3.31,3.34,3.31,3.34,2.762986,3766539.0
2013-11-07,3.32,3.34,3.295,3.31,2.738168,2295954.0
2013-11-10,3.31,3.34,3.28,3.29,2.7216240000000003,2307222.0
2013-11-11,3.29,3.3,3.24,3.27,2.705079,4396562.0
2013-11-12,3.25,3.275,3.23,3.24,2.680262,2297423.0
2013-11-13,3.25,3.28,3.23,3.25,2.688534,2928236.0
2013-11-14,3.24,3.3,3.24,3.25,2.688534,3723370.0
2013-11-17,3.25,3.26,3.23,3.23,2.671989,2211562.0
2013-11-18,3.23,3.24,3.2,3.2,2.6471720000000003,3359424.0
2013-11-19,3.2,3.21,3.16,3.2,2.6471720000000003,3996547.0
2013-11-20,3.16,3.19,3.15,3.16,2.614082,4126699.0
2013-11-21,3.16,3.22,3.16,3.22,2.663717,2971514.0
2013-11-24,3.2,3.23,3.16,3.16,2.614082,5093261.0
2013-11-25,3.17,3.19,3.15,3.15,2.60581,5612582.0
2013-11-26,3.15,3.17,3.06,3.07,2.53963,7200925.0
2013-11-27,3.07,3.11,3.06,3.06,2.531358,5398078.0
2013-11-28,3.05,3.08,3.04,3.05,2.523086,4483643.0
2013-12-01,3.19,3.28,3.16,3.28,2.713351,14954574.0
2013-12-02,3.23,3.24,3.13,3.15,2.60581,10286176.0
2013-12-03,3.12,3.15,3.1,3.1,2.564448,5699517.0
2013-12-04,3.1,3.11,3.025,3.04,2.514813,5907963.0
2013-12-05,3.03,3.09,2.98,3.02,2.498269,8784058.0
2013-12-08,3.04,3.16,3.04,3.15,2.60581,9090392.0
2013-12-09,3.13,3.16,3.12,3.13,2.589265,4631672.0
2013-12-10,3.08,3.13,3.065,3.13,2.589265,4411230.0
2013-12-11,3.15,3.15,3.07,3.1,2.564448,5261948.0
2013-12-12,3.08,3.11,3.06,3.09,2.556175,4734240.0
2013-12-15,3.11,3.24,3.1,3.24,2.680262,9594490.0
2013-12-16,3.24,3.29,3.21,3.28,2.713351,5798938.0
2013-12-17,3.27,3.275,3.22,3.25,2.688534,5057201.0
2013-12-18,3.25,3.28,3.185,3.28,2.713351,6982063.0
2013-12-19,3.27,3.27,3.19,3.24,2.680262,23426648.0
2013-12-22,3.25,3.27,3.245,3.27,2.705079,3057538.0
2013-12-23,3.26,3.3,3.26,3.3,2.729896,2715023.0
2013-12-26,3.3,3.3,3.16,3.19,2.75208,1970091.0
2013-12-29,3.19,3.2,3.15,3.17,2.734826,2658592.0
2013-12-30,3.17,3.18,3.15,3.16,2.726198,3249841.0
2014-01-01,3.16,3.18,3.15,3.16,2.726198,2087564.0
2014-01-02,3.17,3.175,3.12,3.12,2.691689,3012553.0
2014-01-05,3.12,3.13,3.09,3.1,2.674435,2898965.0
2014-01-06,3.11,3.13,3.1,3.1,2.674435,2308516.0
2014-01-07,3.1,3.15,3.08,3.14,2.708944,3880688.0
2014-01-08,3.12,3.13,3.09,3.11,2.683062,1666746.0
2014-01-09,3.1,3.13,3.095,3.11,2.683062,1678427.0
2014-01-12,3.11,3.11,3.09,3.1,2.674435,1051102.0
2014-01-13,3.08,3.09,3.05,3.06,2.639926,4158450.0
2014-01-14,3.06,3.09,3.03,3.04,2.622672,2825032.0
2014-01-15,3.04,3.09,3.04,3.09,2.665808,2434182.0
2014-01-16,3.09,3.12,3.06,3.12,2.691689,4449793.0
2014-01-19,3.12,3.12,3.06,3.07,2.6485540000000003,2863247.0
2014-01-20,3.07,3.1,3.07,3.1,2.674435,1069729.0
2014-01-21,3.1,3.12,3.07,3.08,2.657181,1779518.0
2014-01-22,3.08,3.11,3.04,3.04,2.622672,3619515.0
2014-01-23,3.04,3.07,3.04,3.04,2.622672,4402595.0
2014-01-27,3.04,3.05,3.0,3.02,2.605418,4570690.0
2014-01-28,3.03,3.05,3.0,3.03,2.614045,3107167.0
2014-01-29,3.0,3.02,2.98,2.99,2.579536,3787387.0
2014-01-30,3.0,3.035,2.975,3.02,2.605418,4261808.0
2014-02-02,3.01,3.04,2.99,3.0,2.588163,2309418.0
2014-02-03,2.99,3.01,2.96,2.97,2.562282,4940265.0
2014-02-04,2.97,2.99,2.89,2.9,2.501891,6451851.0
2014-02-05,2.9,2.985,2.9,2.98,2.570909,6060760.0
2014-02-06,2.94,3.01,2.94,3.01,2.59679,3528249.0
2014-02-09,3.02,3.02,2.96,3.0,2.588163,2006321.0
2014-02-10,2.98,3.01,2.97,3.0,2.588163,2443094.0
2014-02-11,3.0,3.0,2.98,3.0,2.588163,2981029.0
2014-02-12,3.0,3.01,2.98,3.0,2.588163,3118840.0
2014-02-13,3.0,3.01,2.98,2.99,2.579536,3678884.0
2014-02-16,2.99,3.02,2.99,3.0,2.588163,4784793.0
2014-02-17,3.0,3.02,2.98,2.99,2.579536,4039488.0
2014-02-18,2.99,3.01,2.97,3.01,2.59679,4690395.0
2014-02-19,3.01,3.01,2.99,3.0,2.588163,3721258.0
2014-02-20,3.0,3.02,2.995,3.02,2.605418,2689246.0
2014-02-23,3.01,3.09,3.01,3.08,2.657181,3537048.0
2014-02-24,3.1,3.15,3.09,3.12,2.691689,7522362.0
2014-02-25,3.13,3.145,3.11,3.11,2.683062,3349274.0
2014-02-26,3.11,3.11,3.08,3.09,2.665808,2182537.0
2014-02-27,3.09,3.115,3.07,3.1,2.674435,6166037.0
2014-03-02,3.12,3.16,3.07,3.14,2.708944,5001086.0
2014-03-03,3.14,3.17,3.12,3.15,2.717571,10839236.0
2014-03-04,3.17,3.215,3.16,3.2,2.760707,6803866.0
2014-03-05,3.2,3.21,3.175,3.21,2.769335,2494637.0
2014-03-06,3.2,3.23,3.19,3.23,2.786589,2801100.0
2014-03-09,3.22,3.24,3.21,3.23,2.786589,2124940.0
2014-03-10,3.24,3.25,3.2,3.2,2.760707,2642200.0
2014-03-11,3.2,3.205,3.125,3.19,2.75208,4538630.0
2014-03-12,3.18,3.2,3.16,3.19,2.75208,3085771.0
2014-03-13,3.16,3.18,3.14,3.15,2.717571,2100115.0
2014-03-16,3.1,3.125,3.08,3.11,2.683062,5316214.0
2014-03-17,3.1,3.16,3.1,3.12,2.691689,4075421.0
2014-03-18,3.11,3.13,3.07,3.12,2.691689,6614336.0
2014-03-19,3.13,3.165,3.12,3.15,2.717571,6346954.0
2014-03-20,2.85,2.92,2.76,2.85,2.458755,29644173.0
2014-03-23,2.81,2.81,2.625,2.7,2.3293470000000003,23924187.0
2014-03-24,2.67,2.72,2.65,2.67,2.303465,11073465.0
2014-03-25,2.66,2.69,2.635,2.66,2.294838,7295703.0
2014-03-26,2.62,2.66,2.62,2.63,2.268956,4722351.0
2014-03-27,2.64,2.68,2.64,2.67,2.303465,7632008.0
2014-03-30,2.65,2.685,2.61,2.62,2.260329,7770559.0
2014-03-31,2.61,2.61,2.55,2.56,2.208566,8280217.0
2014-04-01,2.55,2.59,2.54,2.57,2.217193,7147443.0
2014-04-02,2.58,2.61,2.57,2.58,2.22582,7328100.0
2014-04-03,2.57,2.62,2.55,2.61,2.251702,8511412.0
2014-04-07,2.6,2.61,2.565,2.6,2.243074,6085652.0
2014-04-08,2.59,2.64,2.585,2.62,2.260329,5911185.0
2014-04-09,2.65,2.71,2.64,2.7,2.3293470000000003,9984602.0
2014-04-10,2.71,2.74,2.685,2.7,2.3293470000000003,6674245.0
2014-04-11,2.7,2.71,2.65,2.66,2.294838,4324283.0
2014-04-14,2.65,2.71,2.63,2.66,2.294838,3008060.0
2014-04-15,2.65,2.7,2.65,2.7,2.3293470000000003,3511344.0
2014-04-16,2.71,2.72,2.69,2.72,2.346601,2171072.0
2014-04-17,2.73,2.76,2.72,2.75,2.3724830000000003,4128636.0
2014-04-22,2.75,2.77,2.72,2.74,2.363856,3375997.0
2014-04-23,2.73,2.75,2.715,2.75,2.3724830000000003,3659234.0
2014-04-24,2.73,2.77,2.72,2.77,2.389737,10896980.0
2014-04-28,2.77,2.78,2.76,2.78,2.398365,2367585.0
2014-04-29,2.78,2.81,2.75,2.76,2.38111,5718675.0
2014-04-30,2.76,2.78,2.71,2.78,2.398365,5435060.0
2014-05-01,2.77,2.78,2.73,2.75,2.3724830000000003,4014411.0
2014-05-02,2.75,2.76,2.72,2.74,2.363856,4367813.0
2014-05-05,2.75,2.8,2.75,2.76,2.38111,3465851.0
2014-05-06,2.78,2.82,2.76,2.78,2.398365,2969909.0
2014-05-07,2.78,2.8,2.75,2.75,2.3724830000000003,3163061.0
2014-05-08,2.76,2.8,2.75,2.79,2.406991,2809978.0
2014-05-09,2.77,2.79,2.75,2.78,2.398365,1721428.0
2014-05-12,2.77,2.8,2.76,2.76,2.38111,3914498.0
2014-05-13,2.78,2.82,2.75,2.77,2.389737,4448139.0
2014-05-14,2.76,2.82,2.76,2.82,2.432873,2083508.0
2014-05-15,2.8,2.82,2.775,2.82,2.432873,4022958.0
2014-05-16,2.81,2.86,2.8,2.86,2.467382,3927887.0
2014-05-19,2.86,2.86,2.78,2.78,2.398365,5151689.0
2014-05-20,2.8,2.845,2.78,2.81,2.424246,3314616.0
2014-05-21,2.79,2.845,2.77,2.81,2.424246,6203390.0
2014-05-22,2.8,2.86,2.79,2.81,2.424246,4473258.0
2014-05-23,2.82,2.83,2.74,2.75,2.3724830000000003,4472881.0
2014-05-26,2.77,2.84,2.77,2.84,2.450128,3173976.0
2014-05-27,2.84,2.9,2.83,2.88,2.484637,3240618.0
2014-05-28,2.89,2.91,2.87,2.89,2.493264,2944491.0
2014-05-29,2.87,2.885,2.85,2.86,2.467382,3480489.0
2014-05-30,2.88,2.9,2.85,2.85,2.458755,5222577.0
2014-06-02,2.85,2.9,2.83,2.88,2.484637,4544412.0
2014-06-03,2.88,2.885,2.83,2.83,2.441501,2556426.0
2014-06-04,2.84,2.88,2.83,2.88,2.484637,4433198.0
2014-06-05,2.88,2.94,2.87,2.94,2.5364,5605533.0
2014-06-06,2.94,2.94,2.9,2.93,2.527773,3230234.0
2014-06-10,2.93,2.945,2.92,2.93,2.527773,2860480.0
2014-06-11,2.91,2.96,2.9,2.96,2.553654,3909294.0
2014-06-12,2.92,2.98,2.91,2.98,2.570909,3098043.0
