Date,Open,High,Low,Close,Adj Close,Volume
2010-11-21,4.77,4.77,4.66,4.68,2.7404490000000004,341110
2010-11-22,4.68,4.7,4.62,4.67,2.734594,1270414
2010-11-23,4.61,4.73,4.6,4.71,2.758016,779404
2010-11-24,4.75,4.76,4.71,4.75,2.781439,369098
2010-11-25,4.72,4.86,4.7,4.86,2.845851,733325
2010-11-28,4.85,4.96,4.78,4.96,2.904408,1291679
2010-11-29,4.95,5.12,4.95,5.08,2.974676,3845246
2010-11-30,5.0,5.0,4.92,4.96,2.904408,547692
2010-12-01,5.0,5.07,4.96,5.0,2.9278310000000003,793036
2010-12-02,5.0,5.07,4.97,4.98,2.916119,484501
2010-12-05,5.0,5.04,4.98,5.02,2.939542,424143
2010-12-06,4.98,5.09,4.97,5.09,2.980532,564440
2010-12-07,5.08,5.08,4.93,4.93,2.886842,462333
2010-12-08,4.98,5.0,4.89,4.95,2.898552,558241
2010-12-09,4.94,4.97,4.92,4.92,2.880985,437058
2010-12-12,4.95,4.99,4.92,4.95,2.898552,316290
2010-12-13,4.94,5.0,4.93,4.97,2.910263,327386
2010-12-14,5.01,5.03,4.98,5.03,2.945398,548876
2010-12-15,5.01,5.07,4.99,5.07,2.968821,539561
2010-12-16,5.0,5.1,4.99,5.06,2.962965,343683
2010-12-19,5.1,5.1,4.98,5.05,2.957109,405703
2010-12-20,5.07,5.1,5.03,5.1,2.986387,306727
2010-12-21,5.08,5.08,4.98,4.99,2.921975,240271
2010-12-22,4.99,5.1,4.99,5.08,2.974676,315317
2010-12-23,5.07,5.07,5.02,5.02,2.939542,115719
2010-12-28,5.04,5.05,4.99,5.0,2.9278310000000003,142566
2010-12-29,5.0,5.04,4.99,5.04,2.951253,202414
2010-12-30,4.99,5.03,4.99,4.99,2.921975,79640
2011-01-03,4.98,4.99,4.82,4.83,2.828285,473909
2011-01-04,4.83,4.87,4.77,4.84,2.83414,526454
2011-01-05,4.86,4.89,4.83,4.86,2.845851,301716
2011-01-06,4.86,4.87,4.81,4.85,2.839995,248112
2011-01-09,4.82,4.86,4.8,4.82,2.822429,121429
2011-01-10,4.8,4.83,4.75,4.77,2.793151,341135
2011-01-11,4.77,4.8,4.76,4.8,2.810718,302681
2011-01-12,4.8,4.88,4.79,4.86,2.845851,332647
2011-01-13,4.86,4.91,4.84,4.9,2.8692740000000003,175681
2011-01-16,4.9,4.93,4.82,4.88,2.8575630000000003,333312
2011-01-17,4.86,4.94,4.86,4.94,2.892696,216623
2011-01-18,4.94,5.0,4.9,4.99,2.921975,218882
2011-01-19,4.98,5.02,4.94,4.96,2.904408,774288
2011-01-20,5.0,5.01,4.89,4.9,2.8692740000000003,434618
2011-01-23,4.89,4.91,4.87,4.9,2.8692740000000003,335849
2011-01-24,4.92,4.92,4.86,4.86,2.845851,364591
2011-01-26,4.86,4.89,4.81,4.81,2.816573,916149
2011-01-27,4.81,4.84,4.73,4.79,2.804862,1117872
2011-01-30,4.72,4.79,4.72,4.77,2.793151,442766
2011-01-31,4.75,4.76,4.73,4.74,2.775583,281792
2011-02-01,4.8,4.84,4.77,4.81,2.816573,629049
2011-02-02,4.8,4.82,4.79,4.8,2.810718,353444
2011-02-03,4.76,4.85,4.76,4.85,2.839995,403742
2011-02-06,4.85,4.87,4.83,4.87,2.851707,278687
2011-02-07,4.89,4.9,4.83,4.85,2.839995,555544
2011-02-08,4.85,4.9,4.83,4.9,2.8692740000000003,858064
2011-02-09,4.85,4.89,4.8,4.82,2.822429,241702
2011-02-10,4.8,4.85,4.78,4.78,2.7990060000000003,517495
2011-02-13,4.85,4.86,4.81,4.84,2.83414,574175
2011-02-14,4.8,4.83,4.78,4.79,2.804862,702344
2011-02-15,4.79,4.81,4.78,4.78,2.7990060000000003,222131
2011-02-16,4.76,4.8,4.71,4.76,2.787295,2492327
2011-02-17,4.75,4.75,4.73,4.73,2.769728,268447
2011-02-20,4.75,4.79,4.72,4.79,2.804862,536205
2011-02-21,4.76,4.77,4.72,4.77,2.793151,336166
2011-02-22,4.71,4.73,4.71,4.73,2.85524,460120
2011-02-23,4.7,4.73,4.7,4.71,2.843166,336302
2011-02-24,4.7,4.74,4.68,4.73,2.85524,390422
2011-02-27,4.73,4.74,4.64,4.64,2.800911,269268
2011-02-28,4.65,4.74,4.65,4.72,2.849203,764428
2011-03-01,4.72,4.87,4.66,4.84,2.92164,1528934
2011-03-02,4.74,4.83,4.72,4.82,2.909568,631950
2011-03-03,4.8,4.86,4.75,4.86,2.933713,294051
2011-03-06,4.8,4.81,4.71,4.71,2.843166,1425321
2011-03-07,4.7,4.75,4.67,4.71,2.843166,494604
2011-03-08,4.7,4.78,4.7,4.76,2.873349,422960
2011-03-09,4.78,4.78,4.66,4.71,2.843166,513859
2011-03-10,4.67,4.72,4.62,4.64,2.800911,692999
2011-03-14,4.62,4.62,4.43,4.56,2.7526200000000003,4626227
2011-03-15,4.56,4.59,4.51,4.55,2.746583,1648442
2011-03-16,4.6,4.68,4.55,4.65,2.806948,2226517
2011-03-17,4.66,4.76,4.46,4.46,2.692255,3978214
2011-03-20,4.58,4.7,4.52,4.69,2.831094,1325465
2011-03-21,4.58,4.67,4.52,4.58,2.764693,530007
2011-03-22,4.55,4.59,4.52,4.58,2.764693,404854
2011-03-23,4.65,4.76,4.65,4.71,2.843166,608287
2011-03-24,4.72,4.79,4.63,4.76,2.873349,437499
2011-03-27,4.69,4.74,4.69,4.74,2.861276,234075
2011-03-28,4.7,4.76,4.7,4.76,2.873349,306679
2011-03-29,4.79,4.83,4.75,4.82,2.909568,471031
2011-03-30,4.75,4.85,4.7,4.81,2.903531,581724
2011-03-31,4.84,4.86,4.8,4.86,2.933713,227039
2011-04-04,4.86,4.86,4.81,4.83,2.915604,851801
2011-04-05,4.77,4.86,4.77,4.81,2.903531,279813
2011-04-06,4.8,4.86,4.78,4.85,2.927677,320872
2011-04-07,4.85,4.86,4.8,4.84,2.92164,350977
2011-04-08,4.86,4.86,4.79,4.85,2.927677,319407
2011-04-11,4.85,4.85,4.73,4.76,2.873349,348763
2011-04-12,4.72,4.82,4.72,4.82,2.909568,331453
2011-04-13,4.8,4.81,4.68,4.71,2.843166,437124
2011-04-14,4.75,4.77,4.7,4.75,2.867312,358695
2011-04-15,4.72,4.75,4.66,4.67,2.819021,448942
2011-04-18,4.66,4.78,4.66,4.7,2.83713,249785
2011-04-19,4.65,4.69,4.61,4.61,2.782803,342940
2011-04-20,4.62,4.66,4.61,4.66,2.812985,687184
2011-04-21,4.7,4.77,4.66,4.74,2.861276,359818
2011-04-27,4.73,4.73,4.63,4.65,2.806948,566876
2011-04-28,4.65,4.68,4.62,4.65,2.806948,608072
2011-04-29,4.62,4.66,4.55,4.62,2.788838,436425
2011-05-02,4.63,4.67,4.52,4.55,2.746583,1099845
2011-05-03,4.51,4.58,4.5,4.52,2.7284740000000003,975978
2011-05-04,4.52,4.52,4.33,4.33,2.613782,745664
2011-05-05,4.32,4.38,4.31,4.35,2.625854,587327
2011-05-06,4.37,4.39,4.34,4.35,2.625854,473280
2011-05-09,4.39,4.39,4.32,4.35,2.625854,189592
2011-05-10,4.35,4.35,4.23,4.23,2.553417,463094
2011-05-11,4.31,4.33,4.25,4.31,2.601709,447788
2011-05-12,4.3,4.33,4.26,4.28,2.583599,1227492
2011-05-13,4.28,4.39,4.26,4.34,2.619818,480749
2011-05-16,4.29,4.32,4.26,4.26,2.571527,275238
2011-05-17,4.25,4.29,4.23,4.27,2.577563,258245
2011-05-18,4.24,4.27,4.21,4.23,2.553417,209632
2011-05-19,4.33,4.38,4.27,4.37,2.637928,344711
2011-05-20,4.34,4.35,4.26,4.33,2.613782,302785
2011-05-23,4.25,4.31,4.22,4.25,2.56549,328679
2011-05-24,4.22,4.26,4.15,4.19,2.529272,457908
2011-05-25,4.19,4.21,4.13,4.15,2.505126,782717
2011-05-26,4.16,4.2,4.14,4.2,2.535308,445408
2011-05-27,4.22,4.26,4.18,4.23,2.553417,282043
2011-05-30,4.22,4.25,4.21,4.21,2.541344,452941
2011-05-31,4.21,4.34,4.2,4.3,2.595672,620549
2011-06-01,4.33,4.35,4.29,4.33,2.613782,641026
2011-06-02,4.28,4.28,4.21,4.21,2.541344,704611
2011-06-03,4.15,4.18,4.1,4.15,2.505126,504168
2011-06-06,4.11,4.13,4.08,4.13,2.493053,516712
2011-06-07,4.1,4.16,4.08,4.1,2.474944,366798
2011-06-08,4.1,4.16,4.09,4.11,2.48098,469599
2011-06-09,4.14,4.17,4.07,4.11,2.48098,546598
2011-06-10,4.1,4.13,4.09,4.12,2.487016,217624
2011-06-14,4.08,4.12,4.08,4.12,2.487016,190360
2011-06-15,4.15,4.15,4.11,4.11,2.48098,443605
2011-06-16,4.11,4.11,4.03,4.03,2.432688,934193
2011-06-17,4.04,4.08,4.03,4.06,2.450798,420690
2011-06-20,4.09,4.1,4.01,4.01,2.420615,381233
2011-06-21,4.05,4.06,3.99,4.0,2.4145790000000003,314016
2011-06-22,4.0,4.01,3.92,3.93,2.3723240000000003,553112
2011-06-23,3.93,3.97,3.92,3.93,2.3723240000000003,497750
2011-06-24,3.95,3.96,3.92,3.95,2.3843970000000003,273181
2011-06-27,3.91,3.92,3.82,3.84,2.317996,443943
2011-06-28,3.86,3.98,3.84,3.98,2.4025060000000003,832984
2011-06-29,4.01,4.08,3.96,4.06,2.450798,478617
2011-06-30,4.09,4.14,4.03,4.12,2.487016,569421
2011-07-01,4.15,4.21,4.1,4.12,2.487016,1422171
2011-07-04,4.2,4.27,4.16,4.18,2.523235,450774
2011-07-05,4.22,4.26,4.11,4.12,2.487016,179819
2011-07-06,4.11,4.17,4.08,4.17,2.517198,237068
2011-07-07,4.14,4.22,4.09,4.18,2.523235,204192
2011-07-08,4.24,4.29,4.21,4.29,2.589636,310696
2011-07-11,4.2,4.22,4.13,4.16,2.511162,286004
2011-07-12,4.08,4.14,4.03,4.03,2.432688,313726
2011-07-13,4.04,4.09,4.03,4.07,2.456834,436857
2011-07-14,4.08,4.1,4.04,4.09,2.468907,415534
2011-07-15,4.0,4.08,4.0,4.06,2.450798,231301
2011-07-18,4.0,4.03,3.99,4.01,2.420615,165564
2011-07-19,4.0,4.1,3.99,4.1,2.474944,213009
2011-07-20,4.1,4.22,4.07,4.21,2.541344,306051
2011-07-21,4.25,4.26,4.13,4.16,2.511162,406411
2011-07-22,4.18,4.19,4.12,4.15,2.505126,519798
2011-07-25,4.14,4.15,4.02,4.03,2.432688,316696
2011-07-26,4.1,4.14,4.03,4.12,2.487016,499791
2011-07-27,4.09,4.09,4.02,4.03,2.432688,309678
2011-07-28,4.04,4.08,3.93,3.93,2.3723240000000003,406324
2011-07-29,3.99,4.01,3.89,3.9,2.354214,465189
2011-08-02,3.97,4.04,3.9,3.93,2.3723240000000003,933195
2011-08-03,3.93,3.95,3.86,3.86,2.330069,369898
2011-08-04,3.85,3.89,3.82,3.83,2.311959,426724
2011-08-05,3.75,3.79,3.63,3.69,2.227449,1016572
2011-08-08,3.63,3.69,3.6,3.63,2.19123,505316
2011-08-09,3.34,3.6,3.32,3.56,2.148975,2152613
2011-08-10,3.56,3.67,3.55,3.64,2.197267,914565
2011-08-11,3.58,3.64,3.54,3.56,2.148975,987414
2011-08-12,3.62,3.68,3.6,3.65,2.203303,726549
2011-08-15,3.73,3.76,3.62,3.71,2.239522,495123
2011-08-16,3.74,3.75,3.67,3.7,2.233485,513437
2011-08-17,3.72,3.77,3.69,3.72,2.2455580000000004,827186
2011-08-18,3.73,3.75,3.68,3.69,2.227449,599197
2011-08-19,3.65,3.67,3.56,3.58,2.161048,1036278
2011-08-22,3.59,3.72,3.58,3.61,2.179157,892315
2011-08-23,3.48,3.55,3.47,3.54,2.271751,1088189
2011-08-24,3.62,3.68,3.59,3.67,2.355177,2455423
2011-08-25,3.82,3.84,3.77,3.84,2.464273,922217
2011-08-26,3.9,3.95,3.82,3.93,2.5220290000000003,826788
2011-08-29,3.97,4.02,3.89,4.01,2.573368,517352
2011-08-30,3.99,4.04,3.96,4.0,2.566951,337600
2011-08-31,4.01,4.01,3.92,3.96,2.541281,434401
2011-09-01,4.0,4.03,3.93,3.95,2.534863,905600
2011-09-02,3.83,3.9,3.81,3.85,2.4706900000000003,617816
2011-09-05,3.74,3.81,3.72,3.75,2.406516,513011
2011-09-06,3.65,3.72,3.62,3.66,2.34876,887609
2011-09-07,3.68,3.81,3.66,3.81,2.44502,491707
2011-09-08,3.81,3.85,3.79,3.82,2.451438,545798
2011-09-09,3.78,3.88,3.78,3.83,2.457855,338346
2011-09-12,3.74,3.78,3.64,3.7,2.374429,531758
2011-09-13,3.76,3.76,3.65,3.67,2.355177,587476
2011-09-14,3.65,3.75,3.65,3.75,2.406516,834043
2011-09-15,3.84,3.84,3.74,3.77,2.419351,1159985
2011-09-16,3.8,3.84,3.77,3.8,2.438603,312180
2011-09-19,3.69,3.78,3.66,3.66,2.34876,382752
2011-09-20,3.65,3.7,3.61,3.64,2.335925,319674
2011-09-21,3.7,3.7,3.63,3.63,2.329508,579277
2011-09-22,3.66,3.66,3.55,3.57,2.291003,912076
2011-09-23,3.55,3.64,3.52,3.61,2.316673,584663
2011-09-26,3.65,3.65,3.53,3.53,2.265334,422451
2011-09-27,3.61,3.65,3.5,3.57,2.291003,2325808
2011-09-28,3.52,3.67,3.52,3.67,2.355177,1540083
2011-09-29,3.59,3.76,3.58,3.72,2.387264,536603
2011-09-30,3.72,3.84,3.64,3.82,2.451438,837895
2011-10-03,3.67,3.72,3.5,3.54,2.271751,1208633
2011-10-04,3.58,3.6,3.53,3.6,2.310255,322594
2011-10-05,3.62,3.78,3.61,3.74,2.400099,417506
2011-10-06,3.75,3.84,3.7,3.78,2.425768,339170
2011-10-09,3.77,3.85,3.74,3.77,2.419351,324027
2011-10-10,3.78,3.83,3.78,3.78,2.425768,325467
2011-10-11,3.78,3.83,3.72,3.75,2.406516,265673
2011-10-12,3.79,3.8,3.7,3.76,2.412933,282541
2011-10-13,3.73,3.8,3.72,3.78,2.425768,289522
2011-10-16,3.81,3.85,3.81,3.83,2.457855,152529
2011-10-17,3.81,3.85,3.81,3.81,2.44502,363901
2011-10-18,3.84,3.94,3.83,3.94,2.528446,409631
2011-10-19,3.93,3.93,3.86,3.9,2.502777,744759
2011-10-20,3.93,3.94,3.89,3.9,2.502777,331377
2011-10-23,3.92,4.03,3.88,4.02,2.579786,444777
2011-10-24,4.0,4.02,3.93,3.96,2.541281,1240014
2011-10-25,3.92,4.0,3.81,3.95,2.534863,625124
2011-10-26,3.99,4.05,3.94,4.05,2.599038,340530
2011-10-27,4.07,4.13,4.03,4.05,2.599038,561142
2011-10-30,4.05,4.07,3.98,4.03,2.586203,265227
2011-11-01,3.93,4.01,3.83,3.85,2.4706900000000003,980117
2011-11-02,3.85,3.9,3.74,3.74,2.400099,424777
2011-11-03,3.89,3.98,3.76,3.87,2.483525,639453
2011-11-06,3.9,3.97,3.82,3.95,2.534863,294631
2011-11-07,3.91,3.93,3.86,3.89,2.49636,237168
2011-11-08,3.92,3.99,3.85,3.9,2.502777,389996
2011-11-09,3.75,3.78,3.72,3.73,2.393682,363527
2011-11-10,3.78,3.89,3.77,3.89,2.49636,292569
2011-11-13,3.95,3.97,3.89,3.89,2.49636,412670
2011-11-14,3.88,3.92,3.8,3.9,2.502777,389735
2011-11-15,3.92,3.92,3.83,3.85,2.4706900000000003,316610
2011-11-16,3.88,3.91,3.87,3.9,2.502777,300607
2011-11-17,3.82,3.84,3.77,3.77,2.419351,206100
2011-11-20,3.76,3.79,3.675,3.75,2.406516,288563
2011-11-21,3.72,3.87,3.72,3.83,2.457855,333474
2011-11-22,3.74,3.82,3.62,3.64,2.335925,335361
2011-11-23,3.62,3.67,3.61,3.66,2.34876,378164
2011-11-24,3.7,3.7,3.6,3.63,2.329508,278329
2011-11-27,3.63,3.69,3.61,3.67,2.355177,180043
2011-11-28,3.67,3.74,3.6,3.74,2.400099,470425
2011-11-29,3.75,3.85,3.7,3.71,2.380847,441530
2011-11-30,3.85,3.9,3.81,3.9,2.502777,350896
2011-12-01,3.77,3.97,3.77,3.97,2.547698,485831
2011-12-04,3.97,4.04,3.91,4.04,2.59262,445508
2011-12-05,4.0,4.04,3.93,3.94,2.528446,243378
2011-12-06,3.98,4.02,3.93,3.99,2.5605330000000004,298325
2011-12-07,3.98,4.0,3.85,3.91,2.509194,346289
2011-12-08,3.79,3.84,3.7,3.7,2.374429,423032
2011-12-11,3.73,3.79,3.72,3.73,2.393682,392790
2011-12-12,3.69,3.7,3.6,3.6,2.310255,400343
2011-12-13,3.61,3.65,3.6,3.65,2.342342,357914
2011-12-14,3.61,3.65,3.61,3.62,2.32309,907585
2011-12-15,3.68,3.68,3.6,3.6,2.310255,321556
2011-12-18,3.59,3.59,3.41,3.44,2.207578,534008
2011-12-19,3.5,3.59,3.5,3.51,2.2524990000000003,395419
2011-12-20,3.6,3.63,3.56,3.63,2.329508,448346
2011-12-21,3.62,3.63,3.56,3.58,2.297421,563182
2011-12-22,3.65,3.68,3.6,3.63,2.329508,285730
2011-12-27,3.63,3.65,3.55,3.55,2.278169,221382
2011-12-28,3.5,3.6,3.49,3.6,2.310255,293605
2011-12-29,3.61,3.68,3.52,3.52,2.258916,219248
2012-01-02,3.52,3.68,3.52,3.59,2.3038380000000003,137990
2012-01-03,3.58,3.7,3.57,3.62,2.32309,277335
2012-01-04,3.55,3.64,3.55,3.6,2.310255,356062
2012-01-05,3.56,3.63,3.56,3.59,2.3038380000000003,303257
2012-01-08,3.59,3.61,3.54,3.59,2.3038380000000003,328822
2012-01-09,3.55,3.59,3.54,3.56,2.284586,378740
2012-01-10,3.55,3.57,3.53,3.53,2.265334,409483
2012-01-11,3.53,3.53,3.49,3.49,2.239664,431465
2012-01-12,3.5,3.5,3.44,3.48,2.233247,454058
2012-01-15,3.4,3.44,3.38,3.39,2.175491,314209
2012-01-16,3.48,3.48,3.4,3.41,2.188325,342465
2012-01-17,3.39,3.45,3.37,3.42,2.194742,625795
2012-01-18,3.45,3.47,3.42,3.42,2.194742,368809
2012-01-19,3.44,3.54,3.44,3.54,2.271751,645175
2012-01-22,3.55,3.6,3.4,3.45,2.213995,931872
2012-01-23,3.45,3.48,3.38,3.4,2.181908,439998
2012-01-24,3.39,3.43,3.39,3.4,2.181908,418805
2012-01-26,3.4,3.43,3.38,3.43,2.20116,1542414
2012-01-29,3.43,3.44,3.38,3.4,2.181908,403083
2012-01-30,3.42,3.46,3.4,3.4,2.181908,520135
2012-01-31,3.42,3.42,3.35,3.35,2.149821,336841
2012-02-01,3.37,3.49,3.35,3.46,2.220412,643284
2012-02-02,3.42,3.55,3.4,3.55,2.278169,446516
2012-02-05,3.6,3.6,3.475,3.51,2.2524990000000003,383047
2012-02-06,3.5,3.58,3.5,3.55,2.278169,332577
2012-02-07,3.56,3.68,3.56,3.68,2.361595,313142
2012-02-08,3.68,3.73,3.6,3.64,2.335925,369885
2012-02-09,3.64,3.71,3.57,3.6,2.310255,231466
2012-02-12,3.64,3.66,3.61,3.65,2.342342,120292
2012-02-13,3.66,3.68,3.51,3.54,2.271751,426721
2012-02-14,3.56,3.63,3.5,3.59,2.3038380000000003,254301
2012-02-15,3.63,3.65,3.46,3.5,2.246082,441883
2012-02-16,3.5,3.54,3.47,3.47,2.22683,275075
2012-02-19,3.54,3.7,3.53,3.66,2.34876,324145
2012-02-20,3.67,3.71,3.52,3.66,2.424466,340941
2012-02-21,3.67,3.68,3.57,3.65,2.417841,345893
2012-02-22,3.65,3.65,3.53,3.6,2.38472,187504
2012-02-23,3.67,3.69,3.61,3.69,2.444338,206543
2012-02-26,3.7,3.7,3.65,3.7,2.450962,194410
2012-02-27,3.72,3.8,3.71,3.8,2.517204,397739
2012-02-28,3.85,3.94,3.83,3.86,2.55695,537614
2012-02-29,3.71,3.75,3.66,3.67,2.431089,347968
2012-03-01,3.68,3.72,3.68,3.69,2.444338,230787
2012-03-04,3.67,3.72,3.67,3.7,2.450962,783143
2012-03-05,3.72,3.77,3.71,3.73,2.470835,1288689
2012-03-06,3.61,3.71,3.61,3.68,2.437714,657345
2012-03-07,3.68,3.7,3.63,3.69,2.444338,607751
2012-03-08,3.7,3.71,3.67,3.7,2.450962,702632
2012-03-11,3.65,3.69,3.65,3.67,2.431089,272779
2012-03-12,3.69,3.84,3.68,3.84,2.543701,342769
2012-03-13,3.9,3.92,3.86,3.89,2.576823,1394125
2012-03-14,3.94,4.0,3.92,3.97,2.629816,942743
2012-03-15,3.99,4.03,3.93,3.93,2.60332,715723
2012-03-18,3.99,4.0,3.9,4.0,2.649689,565868
2012-03-19,3.99,4.01,3.95,3.96,2.623192,328400
2012-03-20,3.9,4.01,3.9,3.96,2.623192,670100
2012-03-21,3.98,4.0,3.95,3.98,2.636441,1365611
2012-03-22,3.92,4.04,3.92,4.03,2.669562,436635
2012-03-25,4.03,4.05,4.0,4.02,2.662938,193798
2012-03-26,4.06,4.1,4.03,4.07,2.696059,258352
2012-03-27,4.08,4.15,4.08,4.15,2.749052,253999
2012-03-28,4.1,4.17,4.1,4.14,2.742428,294598
2012-03-29,4.16,4.18,4.06,4.06,2.689435,803693
2012-04-02,4.16,4.16,4.05,4.07,2.696059,427388
2012-04-03,4.12,4.13,4.1,4.12,2.729179,670230
2012-04-04,4.14,4.19,4.12,4.15,2.749052,611663
2012-04-05,4.1,4.21,4.1,4.21,2.788798,367375
2012-04-10,4.21,4.25,4.15,4.19,2.7755490000000003,376876
2012-04-11,4.19,4.25,4.18,4.21,2.788798,510764
2012-04-12,4.19,4.21,4.15,4.2,2.782173,417041
2012-04-13,4.25,4.25,4.18,4.25,2.815294,429939
2012-04-16,4.27,4.27,4.15,4.22,2.795421,767996
2012-04-17,4.22,4.26,4.18,4.24,2.80867,381005
2012-04-18,4.28,4.29,4.195,4.22,2.795421,513325
2012-04-19,4.29,4.31,4.27,4.31,2.85504,444458
2012-04-20,4.32,4.41,4.3,4.41,2.921282,278250
2012-04-23,4.36,4.41,4.29,4.33,2.868288,371410
2012-04-24,4.31,4.34,4.24,4.29,2.841791,311794
2012-04-26,4.29,4.32,4.2,4.22,2.795421,246460
2012-04-27,4.2,4.39,4.2,4.37,2.894785,494489
2012-04-30,4.39,4.42,4.34,4.4,2.914658,409954
2012-05-01,4.36,4.43,4.36,4.39,2.908034,449531
2012-05-02,4.4,4.4,4.34,4.37,2.894785,281673
2012-05-03,4.33,4.37,4.27,4.27,2.828543,426914
2012-05-04,4.25,4.35,4.24,4.34,2.8749130000000003,310825
2012-05-07,4.19,4.29,4.09,4.14,2.742428,403831
2012-05-08,4.1,4.19,4.03,4.14,2.742428,522666
2012-05-09,4.14,4.14,3.95,3.99,2.643064,731311
2012-05-10,3.93,4.01,3.93,4.0,2.649689,813850
2012-05-11,3.96,3.97,3.91,3.92,2.596695,539980
2012-05-14,3.95,3.96,3.91,3.95,2.616568,428386
2012-05-15,3.9,3.99,3.9,3.97,2.629816,587269
2012-05-16,3.95,3.98,3.84,3.88,2.570199,439866
2012-05-17,3.88,3.91,3.83,3.88,2.570199,414294
2012-05-18,3.8,3.83,3.69,3.76,2.490708,587383
2012-05-21,3.75,3.77,3.62,3.77,2.497332,475536
2012-05-22,3.74,3.92,3.73,3.92,2.596695,496806
2012-05-23,3.85,3.85,3.73,3.81,2.523829,331531
2012-05-24,3.78,3.82,3.73,3.81,2.523829,259747
2012-05-25,3.77,3.87,3.76,3.81,2.523829,250060
2012-05-28,3.81,3.99,3.8,3.99,2.643064,502209
2012-05-29,3.93,4.06,3.89,4.01,2.656313,377816
2012-05-30,3.93,3.98,3.86,3.97,2.629816,338464
2012-05-31,3.88,4.04,3.86,3.94,2.609943,1265645
2012-06-01,3.92,3.96,3.88,3.93,2.60332,340773
2012-06-04,3.85,3.87,3.8,3.83,2.537077,224716
2012-06-05,3.86,3.92,3.84,3.88,2.570199,380247
2012-06-06,3.94,3.99,3.86,3.88,2.570199,260652
2012-06-07,3.92,3.99,3.86,3.98,2.636441,518163
2012-06-08,3.98,3.98,3.85,3.85,2.550326,1822157
2012-06-12,3.85,3.97,3.85,3.93,2.60332,1014369
2012-06-13,3.9,3.9,3.845,3.86,2.55695,332362
2012-06-14,3.85,3.945,3.75,3.92,2.596695,480384
2012-06-15,3.92,3.93,3.82,3.88,2.570199,445279
2012-06-18,3.93,4.04,3.92,4.03,2.669562,595760
2012-06-19,3.95,4.0,3.92,3.94,2.609943,195650
2012-06-20,3.98,3.98,3.85,3.88,2.570199,889317
2012-06-21,3.95,3.95,3.85,3.91,2.590071,1000329
2012-06-22,3.89,3.89,3.765,3.79,2.510581,456674
2012-06-25,3.76,3.79,3.67,3.75,2.484083,313260
2012-06-26,3.73,3.82,3.73,3.81,2.523829,501178
2012-06-27,3.79,3.81,3.73,3.76,2.490708,754755
2012-06-28,3.77,3.84,3.75,3.82,2.530453,605523
2012-06-29,3.79,3.93,3.77,3.89,2.576823,523219
2012-07-02,3.95,4.0,3.93,3.96,2.623192,287973
2012-07-03,3.98,4.08,3.96,4.06,2.689435,535447
2012-07-04,4.07,4.12,4.06,4.12,2.729179,283067
2012-07-05,4.12,4.13,4.07,4.13,2.735804,141003
2012-07-06,4.12,4.13,4.1,4.12,2.729179,179911
2012-07-09,4.11,4.14,4.08,4.11,2.722555,414618
2012-07-10,4.1,4.12,3.68,3.79,2.510581,1159621
2012-07-11,3.77,3.8,3.67,3.69,2.444338,747003
2012-07-12,3.71,3.77,3.7,3.74,2.477459,368033
2012-07-13,3.71,3.8,3.7,3.72,2.464211,328456
2012-07-16,3.77,3.81,3.77,3.8,2.517204,299898
2012-07-17,3.8,3.85,3.77,3.83,2.537077,556038
2012-07-18,3.93,3.97,3.78,3.78,2.503956,222012
2012-07-19,3.89,3.89,3.77,3.82,2.530453,612018
2012-07-20,3.8,3.815,3.71,3.71,2.457587,526139
2012-07-23,3.69,3.71,3.58,3.58,2.371471,505898
2012-07-24,3.65,3.69,3.6,3.63,2.404593,534072
2012-07-25,3.63,3.63,3.54,3.54,2.344975,254160
2012-07-26,3.56,3.6,3.55,3.59,2.378096,233476
2012-07-27,3.64,3.64,3.57,3.59,2.378096,351373
2012-07-30,3.61,3.68,3.6,3.66,2.424466,429878
2012-07-31,3.67,3.68,3.615,3.63,2.404593,560612
2012-08-01,3.65,3.7,3.62,3.64,2.411217,296171
2012-08-02,3.63,3.65,3.62,3.65,2.417841,141520
2012-08-03,3.62,3.63,3.6,3.61,2.391344,243386
2012-08-06,3.66,3.66,3.61,3.62,2.397968,106264
2012-08-07,3.61,3.66,3.61,3.66,2.424466,175911
2012-08-08,3.69,3.78,3.68,3.74,2.477459,394566
2012-08-09,3.78,3.8,3.75,3.76,2.490708,219898
2012-08-10,3.78,3.82,3.75,3.77,2.497332,283957
2012-08-13,3.8,3.83,3.78,3.8,2.517204,238259
2012-08-14,3.84,3.85,3.77,3.79,2.510581,131325
2012-08-15,3.86,3.86,3.76,3.78,2.503956,175897
2012-08-16,3.79,3.85,3.78,3.85,2.550326,313163
2012-08-17,3.75,3.82,3.67,3.69,2.444338,996647
2012-08-20,3.69,3.7,3.6,3.6,2.38472,1126373
2012-08-21,3.5,3.5,3.42,3.47,2.423634,994453
2012-08-22,3.48,3.52,3.47,3.5,2.444587,464598
2012-08-23,3.54,3.55,3.42,3.49,2.437603,338024
2012-08-24,3.49,3.51,3.46,3.48,2.430618,335874
2012-08-27,3.55,3.56,3.45,3.48,2.430618,519587
2012-08-28,3.5,3.5,3.34,3.4,2.374742,1421629
2012-08-29,3.4,3.41,3.34,3.41,2.381727,930141
2012-08-30,3.44,3.46,3.37,3.45,2.409665,901211
2012-08-31,3.45,3.54,3.43,3.51,2.451572,403470
