Date,Open,High,Low,Close,Adj Close,Volume
2006-11-06,1.53,1.53,1.53,1.53,1.53,2000.0
2006-11-07,1.55,1.55,1.53,1.53,1.53,63061.0
2006-11-08,1.53,1.55,1.53,1.53,1.53,48355.0
2006-11-09,1.55,1.55,1.515,1.53,1.53,65028.0
2006-11-12,1.59,1.59,1.53,1.53,1.53,26850.0
2006-11-13,1.53,1.55,1.53,1.53,1.53,165472.0
2006-11-14,1.55,1.59,1.54,1.58,1.58,211045.0
2006-11-15,1.58,1.58,1.56,1.56,1.56,162597.0
2006-11-16,1.59,1.61,1.59,1.61,1.61,59019.0
2006-11-19,1.59,1.61,1.59,1.61,1.61,25050.0
2006-11-20,1.59,1.6,1.59,1.6,1.6,30750.0
2006-11-21,1.6,1.61,1.59,1.61,1.61,29086.0
2006-11-22,1.64,1.64,1.565,1.6,1.6,117416.0
2006-11-23,1.63,1.63,1.575,1.575,1.575,26648.0
2006-11-26,1.59,1.59,1.58,1.58,1.58,12740.0
2006-11-27,1.59,1.61,1.57,1.61,1.61,77340.0
2006-11-28,1.61,1.61,1.59,1.6,1.6,74500.0
2006-11-29,,,,,,
2006-11-30,1.61,1.62,1.6,1.62,1.62,22201.0
2006-12-03,1.61,1.66,1.61,1.65,1.65,79090.0
2006-12-04,1.635,1.77,1.635,1.67,1.67,81199.0
2006-12-05,1.67,1.67,1.67,1.67,1.67,11349.0
2006-12-06,1.67,1.68,1.67,1.67,1.67,16441.0
2006-12-07,1.66,1.68,1.66,1.68,1.68,5276.0
2006-12-10,1.61,1.69,1.61,1.69,1.69,65900.0
2006-12-11,1.69,1.7,1.67,1.67,1.67,48489.0
2006-12-12,1.68,1.7,1.66,1.66,1.66,93243.0
2006-12-13,1.7,1.7,1.655,1.655,1.655,125742.0
2006-12-14,1.655,1.69,1.655,1.69,1.69,12838.0
2006-12-17,1.61,1.69,1.61,1.655,1.655,90101.0
2006-12-18,1.67,1.68,1.67,1.68,1.68,73952.0
2006-12-19,1.68,1.68,1.65,1.68,1.68,150441.0
2006-12-20,1.68,1.68,1.66,1.66,1.66,32832.0
2006-12-21,1.67,1.68,1.67,1.67,1.67,39791.0
2006-12-26,1.61,1.655,1.61,1.655,1.655,5000.0
2006-12-27,,,,,,
2006-12-28,1.675,1.7,1.66,1.7,1.7,63993.0
2007-01-01,1.65,1.71,1.65,1.71,1.71,36964.0
2007-01-02,1.72,1.74,1.68,1.68,1.68,42010.0
2007-01-03,1.68,1.74,1.68,1.74,1.74,54351.0
2007-01-04,1.74,1.74,1.74,1.74,1.74,3000.0
2007-01-07,1.65,1.72,1.65,1.665,1.665,35400.0
2007-01-08,1.68,1.74,1.68,1.74,1.74,52536.0
2007-01-09,1.72,1.74,1.72,1.74,1.74,20000.0
2007-01-10,,,,,,
2007-01-11,1.74,1.74,1.69,1.69,1.69,40750.0
2007-01-14,1.65,1.69,1.65,1.69,1.69,13173.0
2007-01-15,1.69,1.7,1.69,1.7,1.7,55517.0
2007-01-16,1.7,1.7,1.69,1.7,1.7,29505.0
2007-01-17,1.7,1.7,1.7,1.7,1.7,2300.0
2007-01-18,1.69,1.7,1.69,1.7,1.7,29327.0
2007-01-21,1.65,1.7,1.65,1.7,1.7,21000.0
2007-01-22,1.7,1.745,1.7,1.72,1.72,68931.0
2007-01-23,1.73,1.73,1.7,1.73,1.73,16577.0
2007-01-24,1.73,1.73,1.73,1.73,1.73,34318.0
2007-01-28,1.65,1.73,1.65,1.72,1.72,97945.0
2007-01-29,1.7,1.7,1.69,1.69,1.69,22000.0
2007-01-30,,,,,,
2007-01-31,1.71,1.71,1.71,1.71,1.71,39500.0
2007-02-01,1.71,1.73,1.7,1.7,1.7,72795.0
2007-02-04,1.7,1.72,1.7,1.71,1.71,27894.0
2007-02-05,1.74,1.74,1.74,1.74,1.74,6854.0
2007-02-06,1.71,1.71,1.7,1.7,1.7,55000.0
2007-02-07,1.7,1.74,1.69,1.74,1.74,37906.0
2007-02-08,1.73,1.73,1.73,1.73,1.73,2500.0
2007-02-11,1.7,1.745,1.7,1.73,1.73,60037.0
2007-02-12,1.73,1.73,1.72,1.72,1.72,35750.0
2007-02-13,1.72,1.73,1.705,1.705,1.705,81619.0
2007-02-14,1.705,1.715,1.7,1.715,1.715,23200.0
2007-02-15,1.715,1.735,1.7,1.715,1.715,36964.0
2007-02-18,1.7,1.735,1.7,1.72,1.72,80380.0
2007-02-19,1.71,1.735,1.71,1.735,1.735,101643.0
2007-02-20,1.73,1.75,1.705,1.75,1.75,119100.0
2007-02-21,1.75,1.75,1.74,1.75,1.75,79400.0
2007-02-22,1.715,1.73,1.7,1.73,1.73,204669.0
2007-02-25,1.7,1.73,1.68,1.7,1.7,94935.0
2007-02-26,1.7,1.7,1.68,1.7,1.7,89775.0
2007-02-27,,,,,,
2007-02-28,1.7,1.7,1.68,1.7,1.7,60579.0
2007-03-01,1.69,1.69,1.67,1.68,1.68,69000.0
2007-03-04,1.62,1.62,1.58,1.58,1.58,70450.0
2007-03-05,1.57,1.61,1.56,1.6,1.6,152064.0
2007-03-06,1.6,1.6,1.55,1.59,1.59,89310.0
2007-03-07,1.55,1.56,1.54,1.56,1.56,74591.0
2007-03-08,1.56,1.6,1.55,1.55,1.55,80700.0
2007-03-11,1.62,1.62,1.56,1.56,1.56,22187.0
2007-03-12,1.56,1.59,1.56,1.585,1.585,142437.0
2007-03-13,1.565,1.565,1.54,1.56,1.56,111123.0
2007-03-14,1.54,1.56,1.45,1.45,1.45,147097.0
2007-03-15,1.5,1.515,1.49,1.495,1.495,105910.0
2007-03-18,1.62,1.62,1.435,1.445,1.445,136937.0
2007-03-19,1.44,1.47,1.44,1.47,1.47,230500.0
2007-03-20,1.495,1.5,1.46,1.48,1.48,103767.0
2007-03-21,1.5,1.5,1.48,1.48,1.48,135640.0
2007-03-22,1.5,1.52,1.49,1.52,1.52,116500.0
2007-03-26,1.62,1.62,1.53,1.58,1.58,92587.0
2007-03-27,1.555,1.58,1.54,1.55,1.55,64433.0
2007-03-28,1.55,1.585,1.55,1.575,1.575,73344.0
2007-03-29,1.575,1.575,1.56,1.57,1.57,38215.0
2007-03-30,1.57,1.585,1.57,1.58,1.58,102301.0
2007-04-02,1.6,1.62,1.58,1.61,1.61,126477.0
2007-04-03,1.59,1.59,1.57,1.58,1.58,156035.0
2007-04-04,1.6,1.6,1.58,1.6,1.6,49968.0
2007-04-05,1.59,1.59,1.585,1.59,1.59,25752.0
2007-04-10,1.6,1.6,1.51,1.55,1.55,336282.0
2007-04-11,1.56,1.57,1.55,1.55,1.55,190571.0
2007-04-12,1.56,1.56,1.54,1.55,1.55,110589.0
2007-04-13,1.51,1.54,1.51,1.51,1.51,194262.0
2007-04-16,1.52,1.54,1.5,1.51,1.51,77951.0
2007-04-17,1.53,1.53,1.51,1.51,1.51,192903.0
2007-04-18,1.52,1.53,1.52,1.53,1.53,181963.0
2007-04-19,1.54,1.54,1.52,1.53,1.53,314830.0
2007-04-20,1.53,1.53,1.51,1.52,1.52,460525.0
2007-04-23,1.52,1.53,1.51,1.51,1.51,298439.0
2007-04-24,1.505,1.52,1.505,1.52,1.52,129926.0
2007-04-26,1.52,1.52,1.51,1.51,1.51,135464.0
2007-04-27,1.52,1.52,1.5,1.5,1.5,171429.0
2007-04-30,,,,,,
2007-05-01,1.51,1.53,1.51,1.53,1.53,141179.0
2007-05-02,1.53,1.545,1.525,1.545,1.545,293477.0
2007-05-03,1.54,1.54,1.53,1.535,1.535,177325.0
2007-05-04,1.53,1.535,1.525,1.535,1.535,63146.0
2007-05-07,1.535,1.535,1.525,1.525,1.525,239470.0
2007-05-08,1.535,1.535,1.525,1.53,1.53,188260.0
2007-05-09,1.53,1.53,1.52,1.53,1.53,224161.0
2007-05-10,1.535,1.535,1.52,1.525,1.525,304765.0
2007-05-11,1.52,1.525,1.515,1.515,1.515,149017.0
2007-05-14,1.52,1.525,1.505,1.51,1.51,224350.0
2007-05-15,1.52,1.525,1.505,1.51,1.51,187329.0
2007-05-16,1.515,1.525,1.51,1.525,1.525,364439.0
2007-05-17,1.525,1.53,1.52,1.52,1.52,286551.0
2007-05-18,1.52,1.53,1.52,1.53,1.53,196620.0
2007-05-21,1.52,1.52,1.505,1.52,1.52,356297.0
2007-05-22,1.52,1.525,1.5,1.51,1.51,309861.0
2007-05-23,1.51,1.51,1.5,1.51,1.51,111715.0
2007-05-24,1.51,1.51,1.5,1.5,1.5,107700.0
2007-05-25,1.5,1.515,1.49,1.515,1.515,191817.0
2007-05-28,1.51,1.52,1.51,1.52,1.52,95535.0
2007-05-29,1.52,1.52,1.51,1.52,1.52,147568.0
2007-05-30,1.52,1.525,1.51,1.51,1.51,153157.0
2007-05-31,,,,,,
2007-06-01,1.51,1.52,1.51,1.52,1.52,100532.0
2007-06-04,1.525,1.54,1.52,1.54,1.54,202168.0
2007-06-05,1.54,1.54,1.52,1.535,1.535,93087.0
2007-06-06,1.52,1.55,1.52,1.55,1.55,79790.0
2007-06-07,1.54,1.55,1.525,1.53,1.53,126639.0
2007-06-08,1.52,1.56,1.52,1.55,1.55,130300.0
2007-06-12,1.55,1.55,1.52,1.55,1.55,69408.0
2007-06-13,1.54,1.55,1.53,1.55,1.55,143222.0
2007-06-14,1.54,1.54,1.53,1.53,1.53,26500.0
2007-06-15,1.53,1.54,1.53,1.53,1.53,34972.0
2007-06-18,1.53,1.53,1.52,1.52,1.52,126430.0
2007-06-19,1.52,1.54,1.52,1.54,1.54,56301.0
2007-06-20,1.535,1.54,1.53,1.53,1.53,138815.0
2007-06-21,1.53,1.545,1.53,1.545,1.545,86988.0
2007-06-22,1.53,1.545,1.52,1.52,1.52,128642.0
2007-06-25,1.51,1.54,1.5,1.54,1.54,184869.0
2007-06-26,1.54,1.545,1.54,1.54,1.54,147203.0
2007-06-27,1.545,1.545,1.51,1.52,1.52,111370.0
2007-06-28,1.54,1.58,1.525,1.58,1.58,267251.0
2007-06-29,1.58,1.58,1.525,1.54,1.54,65452.0
2007-07-02,1.54,1.6,1.535,1.54,1.54,123329.0
2007-07-03,1.54,1.58,1.525,1.525,1.525,98754.0
2007-07-04,1.525,1.55,1.5,1.55,1.55,249354.0
2007-07-05,1.53,1.53,1.515,1.515,1.515,98546.0
2007-07-06,1.515,1.52,1.5,1.5,1.5,247036.0
2007-07-09,1.5,1.515,1.485,1.485,1.485,161660.0
2007-07-10,1.49,1.5,1.49,1.5,1.5,165992.0
2007-07-11,1.5,1.5,1.48,1.5,1.5,293425.0
2007-07-12,1.505,1.515,1.505,1.515,1.515,110885.0
2007-07-13,1.51,1.52,1.5,1.515,1.515,59054.0
2007-07-16,1.5,1.5,1.49,1.5,1.5,121806.0
2007-07-17,1.5,1.5,1.49,1.495,1.495,305498.0
2007-07-18,1.5,1.5,1.48,1.49,1.49,135910.0
2007-07-19,1.49,1.49,1.48,1.49,1.49,70670.0
2007-07-20,1.48,1.495,1.48,1.48,1.48,69450.0
2007-07-23,1.48,1.49,1.48,1.485,1.485,110125.0
2007-07-24,1.485,1.5,1.485,1.5,1.5,92434.0
2007-07-25,1.49,1.5,1.485,1.5,1.5,293810.0
2007-07-26,1.49,1.49,1.48,1.48,1.48,131797.0
2007-07-27,1.435,1.5,1.435,1.46,1.46,283930.0
2007-07-30,1.48,1.48,1.43,1.455,1.455,130036.0
2007-07-31,,,,,,
2007-08-01,1.48,1.49,1.45,1.49,1.49,151369.0
2007-08-02,1.49,1.49,1.46,1.465,1.465,89287.0
2007-08-03,1.47,1.47,1.465,1.465,1.465,77191.0
2007-08-06,1.47,1.485,1.47,1.48,1.48,91072.0
2007-08-07,1.49,1.5,1.48,1.5,1.5,221232.0
2007-08-08,1.49,1.5,1.49,1.49,1.49,18184.0
2007-08-09,1.5,1.5,1.49,1.5,1.5,41671.0
2007-08-10,1.49,1.49,1.44,1.45,1.45,88943.0
2007-08-13,1.475,1.48,1.44,1.45,1.45,32879.0
2007-08-14,1.46,1.47,1.46,1.46,1.46,46852.0
2007-08-15,1.46,1.48,1.445,1.45,1.45,191622.0
2007-08-16,1.44,1.44,1.395,1.43,1.43,205951.0
2007-08-17,1.43,1.44,1.43,1.43,1.43,62861.0
2007-08-20,1.46,1.47,1.45,1.455,1.455,93985.0
2007-08-21,1.455,1.485,1.455,1.485,1.485,37399.0
2007-08-22,1.48,1.485,1.47,1.47,1.47,69382.0
2007-08-23,1.47,1.52,1.47,1.52,1.52,292742.0
2007-08-24,1.52,1.52,1.5,1.52,1.52,107968.0
2007-08-27,1.52,1.52,1.51,1.515,1.515,119273.0
2007-08-28,1.515,1.515,1.5,1.515,1.515,90486.0
2007-08-29,1.51,1.51,1.49,1.49,1.49,66834.0
2007-08-30,1.5,1.51,1.5,1.505,1.505,77013.0
2007-08-31,,,,,,
2007-09-03,1.55,1.55,1.5,1.5,1.5,36388.0
2007-09-04,1.505,1.515,1.5,1.515,1.515,122727.0
2007-09-05,1.455,1.48,1.44,1.48,1.48,104959.0
2007-09-06,1.48,1.5,1.46,1.46,1.46,137071.0
2007-09-07,1.48,1.48,1.47,1.48,1.48,85676.0
2007-09-10,1.4,1.48,1.4,1.47,1.47,45614.0
2007-09-11,1.48,1.48,1.465,1.465,1.465,16899.0
2007-09-12,1.48,1.48,1.46,1.46,1.46,33546.0
2007-09-13,1.46,1.48,1.46,1.47,1.47,23934.0
2007-09-14,1.47,1.48,1.465,1.465,1.465,110333.0
2007-09-17,1.4,1.48,1.4,1.48,1.48,9990.0
2007-09-18,1.48,1.48,1.465,1.465,1.465,55353.0
2007-09-19,1.48,1.48,1.465,1.47,1.47,137010.0
2007-09-20,1.46,1.48,1.46,1.46,1.46,86357.0
2007-09-21,1.46,1.46,1.46,1.46,1.46,27456.0
2007-09-24,1.4,1.47,1.4,1.44,1.44,99998.0
2007-09-25,1.44,1.44,1.41,1.425,1.425,206736.0
2007-09-26,1.42,1.42,1.405,1.405,1.405,46862.0
2007-09-27,1.42,1.425,1.41,1.42,1.42,90448.0
2007-09-28,1.43,1.45,1.425,1.45,1.45,71390.0
2007-10-01,1.45,1.46,1.44,1.44,1.44,35945.0
2007-10-02,1.45,1.465,1.45,1.46,1.46,99900.0
2007-10-03,1.44,1.475,1.44,1.475,1.475,98846.0
2007-10-04,1.48,1.48,1.47,1.47,1.47,102412.0
2007-10-05,1.47,1.47,1.47,1.47,1.47,15000.0
2007-10-08,1.47,1.47,1.45,1.46,1.46,112620.0
2007-10-09,1.47,1.48,1.45,1.45,1.45,133663.0
2007-10-10,1.47,1.475,1.44,1.47,1.47,42121.0
2007-10-11,1.46,1.475,1.445,1.475,1.475,351180.0
2007-10-12,1.44,1.45,1.43,1.44,1.44,111645.0
2007-10-15,1.44,1.45,1.44,1.45,1.45,25355.0
2007-10-16,1.45,1.47,1.42,1.42,1.42,104701.0
2007-10-17,1.43,1.43,1.405,1.405,1.405,152155.0
2007-10-18,1.425,1.425,1.4,1.4,1.4,110666.0
2007-10-19,1.405,1.405,1.39,1.4,1.4,71064.0
2007-10-22,1.39,1.41,1.335,1.37,1.37,121419.0
2007-10-23,1.37,1.43,1.37,1.425,1.425,128743.0
2007-10-24,1.45,1.45,1.41,1.41,1.41,42080.0
2007-10-25,1.42,1.42,1.39,1.39,1.39,104469.0
2007-10-26,1.415,1.415,1.385,1.385,1.385,97193.0
2007-10-28,1.385,1.395,1.385,1.39,1.39,51585.0
2007-10-29,1.39,1.395,1.385,1.385,1.385,69867.0
2007-10-30,,,,,,
2007-10-31,1.38,1.39,1.35,1.37,1.37,85371.0
2007-11-01,1.35,1.375,1.34,1.375,1.375,123287.0
2007-11-04,1.375,1.375,1.335,1.37,1.37,92316.0
2007-11-05,1.37,1.385,1.34,1.35,1.35,44918.0
2007-11-06,1.35,1.35,1.345,1.345,1.345,66668.0
2007-11-07,1.35,1.37,1.35,1.37,1.37,111366.0
2007-11-08,1.35,1.365,1.345,1.365,1.365,56031.0
2007-11-11,1.355,1.355,1.3,1.33,1.33,226107.0
2007-11-12,1.33,1.35,1.305,1.35,1.35,38613.0
2007-11-13,1.34,1.35,1.335,1.35,1.35,118594.0
2007-11-14,1.35,1.37,1.35,1.37,1.37,72599.0
2007-11-15,1.38,1.38,1.36,1.36,1.36,48838.0
2007-11-18,1.36,1.39,1.36,1.38,1.38,96738.0
2007-11-19,1.37,1.39,1.37,1.39,1.39,106411.0
2007-11-20,1.37,1.37,1.335,1.335,1.335,121500.0
2007-11-21,1.33,1.33,1.31,1.31,1.31,86690.0
2007-11-22,1.33,1.34,1.3,1.3,1.3,168580.0
2007-11-25,1.32,1.34,1.32,1.325,1.325,41433.0
2007-11-26,1.325,1.325,1.3,1.3,1.3,94485.0
2007-11-27,1.305,1.305,1.27,1.28,1.28,83879.0
2007-11-28,1.29,1.3,1.27,1.27,1.27,150751.0
2007-11-29,,,,,,
2007-12-02,1.29,1.3,1.28,1.3,1.3,93698.0
2007-12-03,1.3,1.31,1.3,1.3,1.3,53367.0
2007-12-04,1.3,1.3,1.29,1.3,1.3,73983.0
2007-12-05,1.31,1.31,1.295,1.295,1.295,173791.0
2007-12-06,1.295,1.295,1.29,1.29,1.29,117550.0
2007-12-09,1.29,1.29,1.29,1.29,1.29,34073.0
2007-12-10,1.295,1.295,1.29,1.29,1.29,30400.0
2007-12-11,1.295,1.305,1.29,1.3,1.3,33020.0
2007-12-12,1.31,1.32,1.295,1.295,1.295,335128.0
2007-12-13,1.295,1.31,1.295,1.305,1.305,152103.0
2007-12-16,1.295,1.3,1.29,1.295,1.295,107850.0
2007-12-17,1.29,1.305,1.28,1.28,1.28,195831.0
2007-12-18,1.28,1.28,1.25,1.27,1.27,103296.0
2007-12-19,1.3,1.3,1.255,1.28,1.28,79539.0
2007-12-20,1.3,1.305,1.3,1.3,1.3,62000.0
2007-12-23,1.3,1.3,1.3,1.3,1.3,13550.0
2007-12-26,1.3,1.3,1.3,1.3,1.3,32450.0
2007-12-27,1.29,1.3,1.29,1.3,1.3,12500.0
2007-12-30,,,,,,
2008-01-01,1.285,1.285,1.285,1.285,1.285,2000.0
2008-01-02,1.285,1.285,1.28,1.28,1.28,57400.0
2008-01-03,1.28,1.3,1.28,1.28,1.28,0.0
2008-01-06,1.28,1.28,1.27,1.27,1.27,77288.0
2008-01-07,1.27,1.275,1.27,1.275,1.275,32899.0
2008-01-08,1.27,1.3,1.25,1.3,1.3,37435.0
2008-01-09,1.285,1.3,1.26,1.26,1.26,100618.0
2008-01-10,1.25,1.255,1.25,1.25,1.25,29253.0
2008-01-13,1.25,1.25,1.17,1.17,1.17,145472.0
2008-01-14,1.19,1.24,1.19,1.235,1.235,60912.0
2008-01-15,1.19,1.22,1.155,1.18,1.18,50759.0
2008-01-16,1.18,1.235,1.17,1.225,1.225,20212.0
2008-01-17,1.18,1.18,1.16,1.16,1.16,190873.0
2008-01-20,1.16,1.175,1.15,1.175,1.175,88700.0
2008-01-21,1.15,1.16,1.05,1.08,1.08,292323.0
2008-01-22,1.08,1.16,1.08,1.15,1.15,201010.0
2008-01-23,1.13,1.15,1.11,1.15,1.15,131200.0
2008-01-24,1.15,1.16,1.135,1.16,1.16,122000.0
2008-01-28,1.175,1.175,1.11,1.12,1.12,106596.0
2008-01-29,1.12,1.14,1.11,1.11,1.11,82374.0
2008-01-30,,,,,,
2008-01-31,1.12,1.12,1.105,1.105,1.105,122928.0
2008-02-03,1.105,1.115,1.09,1.1,1.1,164001.0
2008-02-04,1.115,1.125,1.11,1.125,1.125,40882.0
2008-02-05,1.125,1.125,1.1,1.1,1.1,90118.0
2008-02-06,1.1,1.14,1.09,1.09,1.09,139666.0
2008-02-07,1.13,1.14,1.115,1.115,1.115,32068.0
2008-02-10,1.115,1.12,1.1,1.12,1.12,76848.0
2008-02-11,1.12,1.12,1.1,1.11,1.11,52192.0
2008-02-12,1.11,1.11,1.1,1.1,1.1,127979.0
2008-02-13,1.11,1.12,1.11,1.11,1.11,99573.0
2008-02-14,1.115,1.12,1.1,1.11,1.11,73812.0
2008-02-17,1.12,1.12,1.095,1.1,1.1,122646.0
2008-02-18,1.1,1.12,1.09,1.09,1.09,144767.0
2008-02-19,1.09,1.11,1.06,1.06,1.06,148497.0
2008-02-20,1.08,1.08,1.07,1.07,1.07,22400.0
2008-02-21,1.09,1.09,1.08,1.08,1.08,12007.0
2008-02-24,1.095,1.095,1.08,1.08,1.08,15920.0
2008-02-25,1.09,1.095,1.08,1.08,1.08,148321.0
2008-02-26,1.065,1.12,1.005,1.12,1.12,220180.0
2008-02-27,1.08,1.08,1.02,1.05,1.05,264357.0
2008-02-28,,,,,,
2008-03-02,1.07,1.07,1.04,1.065,1.065,111760.0
2008-03-03,1.05,1.05,1.02,1.04,1.04,189475.0
2008-03-04,1.04,1.05,1.02,1.02,1.02,78589.0
2008-03-05,1.02,1.045,1.02,1.045,1.045,101913.0
2008-03-06,1.045,1.045,1.015,1.03,1.03,107199.0
2008-03-09,1.01,1.02,1.01,1.02,1.02,218300.0
2008-03-10,1.02,1.025,0.96,0.96,0.96,176717.0
2008-03-11,1.03,1.03,0.96,0.98,0.98,114389.0
2008-03-12,0.98,1.025,0.98,1.02,1.02,281339.0
2008-03-13,1.005,1.005,1.0,1.0,1.0,86516.0
2008-03-16,0.98,1.01,0.95,1.01,1.01,121924.0
2008-03-17,0.98,0.98,0.955,0.97,0.97,85032.0
2008-03-18,0.99,0.99,0.96,0.96,0.96,243985.0
2008-03-19,0.98,0.98,0.96,0.97,0.97,140831.0
2008-03-24,0.99,0.99,0.96,0.975,0.975,245824.0
2008-03-25,0.975,1.0,0.975,1.0,1.0,107500.0
2008-03-26,1.0,1.02,0.99,1.02,1.02,150061.0
2008-03-27,1.01,1.015,1.0,1.0,1.0,134083.0
2008-03-30,,,,,,
2008-03-31,1.0,1.02,1.0,1.02,1.02,139788.0
2008-04-01,1.045,1.045,1.0,1.0,1.0,76694.0
2008-04-02,1.0,1.02,1.0,1.0,1.0,77178.0
2008-04-03,1.0,1.02,1.0,1.02,1.02,35359.0
2008-04-07,1.01,1.02,1.01,1.015,1.015,61946.0
2008-04-08,1.02,1.04,1.01,1.02,1.02,158332.0
2008-04-09,1.04,1.04,1.0,1.0,1.0,297601.0
2008-04-10,1.0,1.02,1.0,1.02,1.02,87649.0
2008-04-11,1.0,1.035,1.0,1.035,1.035,25000.0
2008-04-14,1.0,1.0,0.99,0.99,0.99,76546.0
2008-04-15,0.99,1.0,0.98,1.0,1.0,88606.0
2008-04-16,1.0,1.03,0.99,1.03,1.03,73940.0
2008-04-17,1.0,1.03,1.0,1.03,1.03,13029.0
2008-04-18,1.01,1.03,1.01,1.03,1.03,6789.0
2008-04-21,1.03,1.03,1.0,1.0,1.0,67985.0
2008-04-22,1.01,1.03,1.01,1.01,1.01,41000.0
2008-04-23,1.01,1.01,0.995,1.0,1.0,119980.0
2008-04-24,0.995,1.0,0.98,1.0,1.0,36656.0
2008-04-28,0.99,0.99,0.98,0.99,0.99,160230.0
2008-04-29,0.99,0.99,0.98,0.985,0.985,110826.0
2008-04-30,1.22,1.22,1.22,1.22,1.22,0.0
2008-05-01,0.98,1.03,0.98,1.03,1.03,86349.0
2008-05-02,1.02,1.025,1.005,1.005,1.005,66551.0
2008-05-05,1.005,1.025,1.0,1.025,1.025,29407.0
2008-05-06,1.02,1.05,1.02,1.05,1.05,120057.0
2008-05-07,1.035,1.035,1.0,1.0,1.0,124200.0
2008-05-08,1.0,1.02,0.98,0.98,0.98,140095.0
2008-05-09,0.98,0.99,0.98,0.98,0.98,74705.0
2008-05-12,0.98,1.0,0.98,1.0,1.0,152268.0
2008-05-13,1.0,1.015,1.0,1.0,1.0,116430.0
2008-05-14,0.99,1.0,0.99,0.995,0.995,149930.0
2008-05-15,0.995,1.035,0.995,1.035,1.035,127155.0
2008-05-16,1.035,1.06,1.01,1.06,1.06,470728.0
2008-05-19,1.065,1.075,1.01,1.05,1.05,282549.0
2008-05-20,1.05,1.05,1.04,1.045,1.045,186763.0
2008-05-21,1.05,1.05,1.035,1.04,1.04,54650.0
2008-05-22,1.035,1.045,1.01,1.02,1.02,111044.0
2008-05-23,1.03,1.045,1.01,1.045,1.045,123548.0
2008-05-26,1.045,1.045,1.01,1.015,1.015,153909.0
2008-05-27,1.03,1.035,1.02,1.02,1.02,63211.0
2008-05-28,1.03,1.03,1.01,1.03,1.03,166882.0
2008-05-29,1.03,1.03,1.01,1.01,1.01,99415.0
2008-05-30,1.02,1.04,1.02,1.04,1.04,146776.0
2008-06-02,1.2,1.2,1.01,1.01,1.01,123031.0
2008-06-03,1.02,1.02,1.0,1.0,1.0,150977.0
2008-06-04,1.0,1.0,0.995,1.0,1.0,130978.0
2008-06-05,1.0,1.025,1.0,1.0,1.0,105380.0
2008-06-06,1.0,1.035,1.0,1.0,1.0,179992.0
2008-06-10,0.99,0.99,0.97,0.99,0.99,175735.0
2008-06-11,1.0,1.0,0.95,0.975,0.975,281313.0
2008-06-12,0.95,0.99,0.95,0.95,0.95,88644.0
2008-06-13,0.99,1.0,0.96,1.0,1.0,342183.0
2008-06-16,0.955,0.99,0.955,0.965,0.965,220377.0
2008-06-17,0.975,0.975,0.965,0.97,0.97,84236.0
2008-06-18,0.97,0.97,0.96,0.965,0.965,348998.0
2008-06-19,0.96,0.96,0.945,0.95,0.95,516673.0
2008-06-20,0.95,0.95,0.92,0.925,0.925,562430.0
2008-06-23,0.92,0.945,0.87,0.93,0.93,144099.0
2008-06-24,0.9,0.91,0.895,0.9,0.9,196553.0
2008-06-25,0.9,0.92,0.895,0.905,0.905,371969.0
2008-06-26,0.91,0.915,0.905,0.915,0.915,242250.0
2008-06-27,0.91,0.95,0.91,0.95,0.95,245035.0
2008-06-30,,,,,,
2008-07-01,0.925,0.945,0.925,0.945,0.945,26968.0
2008-07-02,0.93,0.945,0.93,0.945,0.945,130721.0
2008-07-03,0.945,0.945,0.925,0.925,0.925,79786.0
2008-07-04,0.93,0.945,0.915,0.915,0.915,200406.0
2008-07-07,0.92,0.95,0.92,0.92,0.92,0.0
2008-07-08,0.925,0.93,0.925,0.93,0.93,17853.0
2008-07-09,0.945,0.965,0.925,0.965,0.965,42638.0
2008-07-10,0.95,0.95,0.945,0.945,0.945,17500.0
2008-07-11,0.935,0.935,0.93,0.93,0.93,24218.0
2008-07-14,0.92,0.94,0.92,0.92,0.92,0.0
2008-07-15,0.92,0.92,0.88,0.88,0.88,302859.0
2008-07-16,0.88,0.88,0.84,0.84,0.84,63613.0
2008-07-17,0.865,0.9,0.845,0.865,0.865,53591.0
2008-07-18,0.91,0.91,0.87,0.87,0.87,17500.0
2008-07-21,0.885,0.915,0.885,0.89,0.89,55708.0
2008-07-22,0.905,0.905,0.89,0.89,0.89,26460.0
2008-07-23,0.9,0.92,0.89,0.92,0.92,138287.0
2008-07-24,0.9,0.92,0.89,0.92,0.92,20000.0
2008-07-25,0.9,0.9,0.88,0.88,0.88,76455.0
2008-07-28,0.895,0.915,0.88,0.915,0.915,62000.0
2008-07-29,0.915,0.915,0.9,0.9,0.9,16220.0
2008-07-30,0.91,0.915,0.91,0.915,0.915,116666.0
2008-07-31,,,,,,
2008-08-01,0.93,0.93,0.9,0.92,0.92,89650.0
2008-08-04,0.92,0.92,0.88,0.88,0.88,28000.0
2008-08-05,0.9,0.92,0.9,0.92,0.92,44615.0
2008-08-06,0.925,0.95,0.925,0.95,0.95,189552.0
2008-08-07,0.95,0.96,0.95,0.95,0.95,106580.0
2008-08-08,0.93,0.95,0.92,0.95,0.95,163814.0
2008-08-11,0.985,0.985,0.95,0.98,0.98,126731.0
2008-08-12,0.98,0.98,0.93,0.93,0.93,71800.0
2008-08-13,0.95,0.965,0.95,0.965,0.965,25063.0
