Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,5.92,6.0,5.9,5.92,5.92,300201.0
2014-10-05,5.92,5.92,5.88,5.89,5.89,213565.0
2014-10-06,5.91,5.92,5.84,5.88,5.88,301540.0
2014-10-07,5.86,5.9,5.85,5.85,5.85,313438.0
2014-10-08,5.89,5.99,5.89,5.91,5.91,233931.0
2014-10-09,5.9,5.93,5.87,5.88,5.88,257799.0
2014-10-12,5.86,5.91,5.84,5.85,5.85,279594.0
2014-10-13,5.85,5.87,5.82,5.85,5.85,282194.0
2014-10-14,5.85,5.87,5.82,5.86,5.86,209512.0
2014-10-15,5.85,5.85,5.8,5.8,5.8,304570.0
2014-10-16,5.81,5.87,5.8,5.82,5.82,294406.0
2014-10-19,5.83,5.88,5.83,5.83,5.83,327927.0
2014-10-20,5.87,5.91,5.86,5.91,5.91,281424.0
2014-10-21,5.91,5.96,5.91,5.95,5.95,236027.0
2014-10-22,5.96,5.99,5.93,5.93,5.93,241126.0
2014-10-23,5.96,6.0,5.89,5.92,5.92,310074.0
2014-10-26,5.94,5.96,5.92,5.95,5.95,280512.0
2014-10-27,5.95,5.96,5.94,5.95,5.95,171415.0
2014-10-28,5.94,5.99,5.94,5.94,5.94,339200.0
2014-10-29,5.93,5.96,5.91,5.93,5.93,194713.0
2014-10-30,5.95,5.96,5.92,5.96,5.96,213964.0
2014-11-02,5.96,6.01,5.96,6.0,6.0,333258.0
2014-11-03,5.99,6.02,5.97,6.0,6.0,213897.0
2014-11-04,6.0,6.03,5.98,5.99,5.99,165297.0
2014-11-05,6.01,6.05,6.0,6.05,6.05,353506.0
2014-11-06,6.03,6.13,6.03,6.12,6.12,240445.0
2014-11-09,6.12,6.13,6.09,6.13,6.13,219541.0
2014-11-10,6.11,6.15,6.08,6.08,6.08,205104.0
2014-11-11,6.1,6.1,6.05,6.06,6.06,228033.0
2014-11-12,6.08,6.1,6.06,6.08,6.08,271231.0
2014-11-13,,,,,,
2014-11-16,6.06,6.09,6.05,6.06,6.06,193933.0
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,6.1,6.1,6.0,6.0,6.0,354634.0
2014-11-20,6.02,6.06,6.0,6.0,6.0,160997.0
2014-11-23,6.02,6.08,6.01,6.01,6.01,207375.0
2014-11-24,6.03,6.03,6.0,6.02,6.02,253231.0
2014-11-25,6.01,6.06,5.99,6.02,6.02,244866.0
2014-11-26,6.05,6.07,6.0,6.03,6.03,291227.0
2014-11-27,6.01,6.04,6.0,6.02,6.02,248139.0
2014-11-30,6.03,6.03,5.95,5.98,5.98,307384.0
2014-12-01,5.97,5.97,5.93,5.94,5.94,414218.0
2014-12-02,5.94,5.96,5.93,5.95,5.95,296117.0
2014-12-03,5.95,5.98,5.94,5.95,5.95,317612.0
2014-12-04,5.96,5.99,5.96,5.97,5.97,289471.0
2014-12-07,5.98,6.03,5.97,5.98,5.98,289203.0
2014-12-08,5.97,6.03,5.97,5.98,5.98,320944.0
2014-12-09,5.98,6.03,5.97,6.0,6.0,292610.0
2014-12-10,5.99,5.99,5.94,5.94,5.94,262120.0
2014-12-11,5.95,5.99,5.94,5.95,5.95,274268.0
2014-12-14,5.95,5.96,5.9,5.9,5.9,318129.0
2014-12-15,5.9,5.95,5.9,5.91,5.91,255481.0
2014-12-16,5.92,5.98,5.92,5.97,5.97,315259.0
2014-12-17,5.98,5.98,5.93,5.96,5.96,327238.0
2014-12-18,5.97,6.0,5.95,6.0,6.0,317088.0
2014-12-21,6.0,6.02,5.97,6.01,6.01,366776.0
2014-12-22,6.01,6.03,5.99,6.02,6.02,207329.0
2014-12-23,6.0,6.04,6.0,6.03,6.03,139770.0
2014-12-28,6.04,6.1,6.03,6.1,6.1,92670.0
2014-12-29,6.09,6.1,6.06,6.08,6.08,84175.0
2014-12-30,6.09,6.09,6.05,6.05,6.05,59401.0
2015-01-01,6.08,6.09,6.05,6.08,6.08,60873.0
2015-01-04,6.06,6.1,6.03,6.1,6.1,232863.0
2015-01-05,6.05,6.09,6.02,6.09,6.09,283298.0
2015-01-06,6.09,6.09,6.04,6.08,6.08,94314.0
2015-01-07,6.09,6.09,6.06,6.07,6.07,145527.0
2015-01-08,6.08,6.1,6.06,6.08,6.08,230924.0
2015-01-11,6.08,6.09,6.06,6.08,6.08,125175.0
2015-01-12,6.05,6.07,6.04,6.04,6.04,339720.0
2015-01-13,6.04,6.06,6.03,6.05,6.05,311204.0
2015-01-14,6.04,6.07,6.02,6.02,6.02,261281.0
2015-01-15,6.03,6.06,6.01,6.04,6.04,251981.0
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,6.04,6.07,6.04,6.06,6.06,176599.0
2015-01-21,6.08,6.09,6.04,6.06,6.06,217697.0
2015-01-22,6.06,6.11,6.06,6.1,6.1,260399.0
2015-01-26,6.12,6.15,6.09,6.15,6.15,383188.0
2015-01-27,6.12,6.16,6.08,6.15,6.15,266647.0
2015-01-28,6.15,6.15,6.11,6.15,6.15,179465.0
2015-01-29,6.13,6.15,6.11,6.14,6.14,243545.0
2015-02-01,6.14,6.19,6.14,6.18,6.18,308418.0
2015-02-02,6.18,6.23,6.16,6.2,6.2,364250.0
2015-02-03,6.23,6.27,6.23,6.24,6.24,562137.0
2015-02-04,6.1,6.15,6.09,6.12,6.12,614542.0
2015-02-05,6.12,6.16,6.1,6.15,6.15,386202.0
2015-02-08,6.14,6.15,6.09,6.1,6.1,342328.0
2015-02-09,6.1,6.14,6.09,6.11,6.11,274728.0
2015-02-10,6.11,6.14,6.1,6.11,6.11,247013.0
2015-02-11,6.14,6.15,6.12,6.15,6.15,291565.0
2015-02-12,6.14,6.2,6.13,6.16,6.16,423767.0
2015-02-15,6.18,6.21,6.12,6.13,6.13,418916.0
2015-02-16,6.15,6.17,6.1,6.14,6.14,319598.0
2015-02-17,6.12,6.16,6.11,6.16,6.16,259867.0
2015-02-18,6.14,6.17,6.12,6.13,6.13,291106.0
2015-02-19,6.13,6.16,6.12,6.13,6.13,256483.0
2015-02-22,6.13,6.15,6.11,6.13,6.13,319024.0
2015-02-23,6.13,6.16,6.12,6.14,6.14,272417.0
2015-02-24,6.14,6.16,6.13,6.14,6.14,230499.0
2015-02-25,6.14,6.17,6.12,6.17,6.17,359616.0
2015-02-26,6.17,6.22,6.14,6.21,6.21,426474.0
2015-03-01,6.21,6.23,6.2,6.23,6.23,280524.0
2015-03-02,6.21,6.24,6.21,6.22,6.22,361802.0
2015-03-03,6.2,6.22,6.16,6.18,6.18,432950.0
2015-03-04,6.2,6.21,6.16,6.19,6.19,388447.0
2015-03-05,6.2,6.23,6.19,6.19,6.19,366613.0
2015-03-08,6.19,6.21,6.16,6.21,6.21,167020.0
2015-03-09,6.2,6.22,6.16,6.16,6.16,332490.0
2015-03-10,6.15,6.16,6.12,6.16,6.16,357250.0
2015-03-11,6.13,6.21,6.13,6.16,6.16,338139.0
2015-03-12,6.2,6.22,6.09,6.1,6.1,704061.0
2015-03-15,6.12,6.15,6.09,6.09,6.09,310962.0
2015-03-16,6.13,6.19,6.13,6.19,6.19,368912.0
2015-03-17,6.21,6.22,6.17,6.22,6.22,290541.0
2015-03-18,6.22,6.24,6.18,6.24,6.24,313935.0
2015-03-19,6.24,6.24,6.2,6.23,6.23,266361.0
2015-03-22,6.25,6.28,6.24,6.28,6.28,408892.0
2015-03-23,,,,,,
2015-03-24,6.31,6.35,6.27,6.29,6.29,324634.0
2015-03-25,6.29,6.29,6.22,6.24,6.24,395789.0
2015-03-26,6.23,6.3,6.23,6.3,6.3,417241.0
2015-03-29,6.28,6.28,6.2,6.28,6.28,283021.0
2015-03-30,6.28,6.3,6.23,6.24,6.24,363904.0
2015-03-31,6.23,6.24,6.18,6.23,6.23,316596.0
2015-04-01,6.2,6.26,6.18,6.22,6.22,409944.0
2015-04-07,6.25,6.27,6.2,6.22,6.22,379358.0
2015-04-08,6.22,6.26,6.22,6.25,6.25,297364.0
2015-04-09,6.25,6.25,6.21,6.24,6.24,256660.0
2015-04-10,6.23,6.25,6.2,6.22,6.22,346653.0
2015-04-13,,,,,,
2015-04-14,6.21,6.24,6.2,6.24,6.24,171967.0
2015-04-15,6.24,6.25,6.2,6.22,6.22,338782.0
2015-04-16,6.23,6.25,6.22,6.22,6.22,263596.0
2015-04-17,6.21,6.24,6.2,6.21,6.21,229808.0
2015-04-20,6.21,6.24,6.16,6.24,6.24,287245.0
2015-04-21,6.23,6.26,6.19,6.23,6.23,284893.0
2015-04-22,6.23,6.25,6.18,6.18,6.18,274227.0
2015-04-23,6.2,6.22,6.18,6.22,6.22,270159.0
2015-04-24,6.2,6.26,6.2,6.25,6.25,309332.0
2015-04-27,6.25,6.27,6.23,6.26,6.26,250342.0
2015-04-28,6.25,6.28,6.22,6.28,6.28,267007.0
2015-04-29,6.26,6.26,6.2,6.22,6.22,357520.0
2015-04-30,6.21,6.23,6.15,6.22,6.22,445522.0
2015-05-01,6.2,6.23,6.19,6.22,6.22,314270.0
2015-05-04,6.22,6.24,6.19,6.21,6.21,256502.0
2015-05-05,6.21,6.23,6.18,6.19,6.19,345917.0
2015-05-06,6.2,6.2,6.15,6.15,6.15,479443.0
2015-05-07,6.14,6.14,6.01,6.09,6.09,566358.0
2015-05-08,6.11,6.17,6.11,6.14,6.14,231660.0
2015-05-11,6.16,6.18,6.11,6.16,6.16,414646.0
2015-05-12,6.16,6.2,6.15,6.18,6.18,216722.0
2015-05-13,6.18,6.27,6.17,6.22,6.22,284593.0
2015-05-14,6.2,6.22,6.17,6.17,6.17,261052.0
2015-05-15,6.18,6.26,6.17,6.23,6.23,228495.0
2015-05-18,6.23,6.26,6.17,6.18,6.18,470626.0
2015-05-19,6.19,6.24,6.18,6.23,6.23,343412.0
2015-05-20,6.21,6.24,6.19,6.22,6.22,240789.0
2015-05-21,6.22,6.23,6.18,6.18,6.18,249194.0
2015-05-22,6.19,6.24,6.17,6.17,6.17,311889.0
2015-05-25,6.18,6.22,6.17,6.2,6.2,261385.0
2015-05-26,6.22,6.23,6.19,6.2,6.2,286707.0
2015-05-27,6.23,6.23,6.17,6.22,6.22,268504.0
2015-05-28,6.22,6.22,6.16,6.16,6.16,300118.0
2015-05-29,6.19,6.19,6.16,6.18,6.18,339753.0
2015-06-01,6.17,6.19,6.16,6.19,6.19,255942.0
2015-06-02,6.19,6.21,6.16,6.18,6.18,283493.0
2015-06-03,6.2,6.2,6.17,6.18,6.18,205675.0
2015-06-04,6.18,6.22,6.17,6.22,6.22,454683.0
2015-06-05,6.19,6.22,6.17,6.17,6.17,311225.0
2015-06-09,6.17,6.19,6.16,6.16,6.16,199476.0
2015-06-10,6.15,6.22,6.15,6.22,6.22,288252.0
2015-06-11,6.24,6.25,6.2,6.25,6.25,429079.0
2015-06-12,6.25,6.25,6.2,6.21,6.21,271522.0
2015-06-15,6.21,6.24,6.17,6.18,6.18,246646.0
2015-06-16,6.18,6.23,6.16,6.21,6.21,333827.0
2015-06-17,6.2,6.25,6.2,6.23,6.23,204083.0
2015-06-18,6.23,6.25,6.2,6.25,6.25,251445.0
2015-06-19,6.25,6.25,6.17,6.17,6.17,273089.0
2015-06-22,6.18,6.19,6.15,6.15,6.15,272562.0
2015-06-23,6.16,6.18,6.15,6.16,6.16,495801.0
2015-06-24,6.18,6.19,6.15,6.17,6.17,315783.0
2015-06-25,6.15,6.17,6.14,6.15,6.15,267062.0
2015-06-26,6.15,6.18,6.13,6.18,6.18,384328.0
2015-06-29,6.15,6.18,6.11,6.14,6.14,354450.0
2015-06-30,6.13,6.2,6.11,6.12,6.12,372686.0
2015-07-01,6.12,6.19,6.11,6.16,6.16,308835.0
2015-07-02,6.16,6.18,6.15,6.17,6.17,306596.0
2015-07-03,6.15,6.18,6.14,6.17,6.17,183882.0
2015-07-06,6.14,6.16,6.13,6.14,6.14,277247.0
2015-07-07,6.17,6.2,6.15,6.16,6.16,250463.0
2015-07-08,6.18,6.2,6.13,6.14,6.14,293730.0
2015-07-09,6.13,6.2,6.11,6.14,6.14,268491.0
2015-07-10,6.15,6.19,6.11,6.11,6.11,361224.0
2015-07-13,6.14,6.18,6.12,6.16,6.16,193723.0
2015-07-14,6.19,6.24,6.18,6.22,6.22,234239.0
2015-07-15,6.21,6.25,6.19,6.25,6.25,380797.0
2015-07-16,6.25,6.29,6.21,6.22,6.22,303980.0
2015-07-17,6.25,6.28,6.2,6.25,6.25,226280.0
2015-07-20,6.25,6.3,6.23,6.3,6.3,217701.0
2015-07-21,6.35,6.36,6.3,6.31,6.31,262636.0
2015-07-22,6.31,6.36,6.3,6.33,6.33,249107.0
2015-07-23,6.33,6.39,6.32,6.38,6.38,250228.0
2015-07-24,6.38,6.39,6.3,6.3,6.3,315453.0
2015-07-27,6.3,6.35,6.3,6.31,6.31,277025.0
2015-07-28,6.31,6.33,6.3,6.3,6.3,237290.0
2015-07-29,6.31,6.36,6.28,6.36,6.36,260077.0
2015-07-30,6.37,6.38,6.32,6.35,6.35,254533.0
2015-07-31,6.35,6.39,6.35,6.39,6.39,247784.0
2015-08-03,6.4,6.43,6.37,6.4,6.4,364097.0
2015-08-04,6.42,6.44,6.35,6.42,6.42,232869.0
2015-08-05,6.43,6.45,6.36,6.44,6.44,210520.0
2015-08-06,6.43,6.43,6.33,6.34,6.34,365029.0
2015-08-07,6.22,6.3,6.19,6.22,6.22,543472.0
2015-08-10,6.24,6.27,6.14,6.15,6.15,423379.0
2015-08-11,6.15,6.16,6.13,6.14,6.14,314994.0
2015-08-12,6.15,6.17,6.11,6.14,6.14,541337.0
2015-08-13,6.16,6.2,6.11,6.11,6.11,379117.0
2015-08-14,6.11,6.2,6.1,6.2,6.2,444553.0
2015-08-17,6.2,6.28,6.16,6.21,6.21,372342.0
2015-08-18,6.2,6.21,6.14,6.14,6.14,245375.0
2015-08-19,6.14,6.22,6.11,6.16,6.16,342171.0
2015-08-20,6.18,6.18,6.07,6.07,6.07,415006.0
2015-08-21,6.08,6.11,6.01,6.06,6.06,406826.0
2015-08-24,6.0,6.0,5.86,5.87,5.87,925279.0
2015-08-25,5.85,6.05,5.8,6.05,6.05,852615.0
2015-08-26,6.1,6.15,6.0,6.1,6.1,491245.0
2015-08-27,6.15,6.15,6.07,6.07,6.07,351923.0
2015-08-28,6.09,6.11,6.0,6.02,6.02,349012.0
2015-08-31,6.01,6.04,5.9,5.9,5.9,462511.0
2015-09-01,5.91,5.91,5.84,5.84,5.84,470560.0
2015-09-02,5.84,5.92,5.8,5.9,5.9,452918.0
2015-09-03,5.93,5.95,5.87,5.94,5.94,586575.0
2015-09-04,5.92,5.93,5.76,5.76,5.76,764097.0
2015-09-07,5.79,5.8,5.72,5.77,5.77,406000.0
2015-09-08,5.77,5.85,5.77,5.78,5.78,284422.0
2015-09-09,5.82,5.98,5.82,5.95,5.95,433676.0
2015-09-10,5.96,5.96,5.85,5.89,5.89,489937.0
2015-09-11,5.89,5.95,5.86,5.87,5.87,321553.0
2015-09-14,5.89,5.96,5.88,5.9,5.9,263622.0
2015-09-15,5.9,5.96,5.82,5.83,5.83,336449.0
2015-09-16,5.8,5.91,5.8,5.88,5.88,403332.0
2015-09-17,5.88,5.93,5.83,5.83,5.83,313188.0
2015-09-18,5.84,5.95,5.83,5.85,5.85,475336.0
2015-09-21,5.85,5.92,5.82,5.87,5.87,377754.0
2015-09-22,5.87,5.87,5.8,5.8,5.8,335461.0
2015-09-23,5.79,5.82,5.75,5.76,5.76,248838.0
2015-09-24,5.77,5.82,5.75,5.78,5.78,362870.0
2015-09-25,5.77,5.78,5.72,5.73,5.73,341102.0
2015-09-28,5.74,5.77,5.71,5.75,5.75,280292.0
2015-09-29,5.74,5.74,5.7,5.72,5.72,336170.0
2015-09-30,5.75,5.75,5.7,5.7,5.7,368724.0
2015-10-01,5.72,5.74,5.7,5.71,5.71,304396.0
2015-10-02,5.71,5.74,5.61,5.65,5.65,336900.0
2015-10-04,5.67,5.74,5.67,5.67,5.67,299606.0
2015-10-05,5.7,5.76,5.68,5.68,5.68,412971.0
2015-10-06,5.7,5.73,5.68,5.71,5.71,375769.0
2015-10-07,5.74,5.8,5.73,5.8,5.8,300293.0
2015-10-08,5.84,5.9,5.81,5.83,5.83,326708.0
2015-10-11,5.87,5.88,5.83,5.83,5.83,266067.0
2015-10-12,5.87,5.87,5.83,5.83,5.83,271893.0
2015-10-13,5.83,5.86,5.81,5.82,5.82,230226.0
2015-10-14,5.82,5.9,5.82,5.88,5.88,256396.0
2015-10-15,5.88,5.93,5.82,5.83,5.83,351767.0
2015-10-18,5.89,5.89,5.82,5.83,5.83,250995.0
2015-10-19,5.85,5.88,5.84,5.85,5.85,199436.0
2015-10-20,5.86,5.89,5.84,5.84,5.84,227472.0
2015-10-21,5.86,5.86,5.83,5.83,5.83,190038.0
2015-10-22,5.85,5.89,5.83,5.83,5.83,361161.0
2015-10-25,5.89,5.9,5.86,5.87,5.87,252078.0
2015-10-26,5.88,5.9,5.86,5.9,5.9,183147.0
2015-10-27,5.88,5.92,5.87,5.91,5.91,166854.0
2015-10-28,5.92,5.95,5.89,5.89,5.89,234234.0
2015-10-29,5.9,5.9,5.83,5.83,5.83,282435.0
2015-11-01,5.85,5.88,5.83,5.84,5.84,252499.0
2015-11-02,5.86,5.9,5.85,5.89,5.89,126459.0
2015-11-03,5.91,5.95,5.9,5.9,5.9,221585.0
2015-11-04,5.9,5.95,5.89,5.95,5.95,271943.0
2015-11-05,5.95,5.95,5.83,5.85,5.85,357013.0
2015-11-08,5.88,5.9,5.83,5.83,5.83,270787.0
2015-11-09,5.87,5.87,5.81,5.82,5.82,201825.0
2015-11-10,5.82,5.88,5.82,5.82,5.82,213033.0
2015-11-11,5.84,5.89,5.81,5.81,5.81,187841.0
2015-11-12,5.81,5.83,5.72,5.72,5.72,441170.0
2015-11-15,5.72,5.77,5.69,5.75,5.75,200910.0
2015-11-16,5.81,5.86,5.71,5.71,5.71,455882.0
2015-11-17,5.73,5.78,5.73,5.74,5.74,173706.0
2015-11-18,5.77,5.8,5.73,5.78,5.78,329151.0
2015-11-19,5.75,5.79,5.75,5.77,5.77,253728.0
2015-11-22,5.77,5.81,5.76,5.79,5.79,271691.0
2015-11-23,5.78,5.8,5.73,5.73,5.73,327674.0
2015-11-24,5.75,5.78,5.72,5.75,5.75,222737.0
2015-11-25,5.75,5.79,5.73,5.77,5.77,217821.0
2015-11-26,5.78,5.8,5.75,5.75,5.75,221086.0
2015-11-29,5.76,5.78,5.71,5.74,5.74,261752.0
2015-11-30,5.72,5.76,5.71,5.75,5.75,324803.0
2015-12-01,,,,,,
2015-12-02,5.72,5.76,5.71,5.75,5.75,239383.0
2015-12-03,5.71,5.76,5.71,5.72,5.72,249582.0
2015-12-06,5.75,5.79,5.75,5.76,5.76,187823.0
2015-12-07,5.76,5.8,5.73,5.8,5.8,326911.0
2015-12-08,5.78,5.8,5.74,5.79,5.79,343317.0
2015-12-09,5.77,5.78,5.72,5.72,5.72,365362.0
2015-12-10,5.74,5.82,5.74,5.8,5.8,399869.0
2015-12-13,5.78,5.8,5.75,5.78,5.78,431929.0
2015-12-14,5.78,5.86,5.78,5.82,5.82,519226.0
2015-12-15,5.83,5.85,5.78,5.8,5.8,343490.0
2015-12-16,5.8,5.84,5.76,5.76,5.76,302224.0
2015-12-17,5.79,5.85,5.77,5.84,5.84,285789.0
2015-12-20,5.85,5.86,5.81,5.85,5.85,193071.0
2015-12-21,5.85,5.87,5.79,5.81,5.81,388163.0
2015-12-22,5.82,5.87,5.82,5.86,5.86,189709.0
2015-12-23,5.85,5.87,5.8,5.87,5.87,195002.0
2015-12-27,,,,,,
2015-12-28,5.87,5.92,5.83,5.92,5.92,314834.0
2015-12-29,5.95,5.97,5.93,5.93,5.93,104271.0
2015-12-30,5.95,5.97,5.93,5.95,5.95,103895.0
2016-01-03,5.96,5.99,5.93,5.94,5.94,205736.0
2016-01-04,5.92,5.95,5.86,5.9,5.9,194353.0
2016-01-05,5.91,5.92,5.87,5.88,5.88,157937.0
2016-01-06,5.88,5.98,5.85,5.95,5.95,365550.0
2016-01-07,5.88,5.95,5.82,5.88,5.88,245896.0
2016-01-10,5.85,5.86,5.78,5.78,5.78,278113.0
2016-01-11,5.8,5.82,5.7,5.7,5.7,341691.0
2016-01-12,5.7,5.74,5.66,5.67,5.67,332414.0
2016-01-13,5.69,5.69,5.6,5.6,5.6,269199.0
2016-01-14,5.65,5.68,5.5,5.5,5.5,465226.0
2016-01-17,5.5,5.67,5.46,5.54,5.54,365073.0
2016-01-18,5.59,5.72,5.55,5.69,5.69,207611.0
2016-01-19,5.63,5.74,5.59,5.6,5.6,243919.0
2016-01-20,5.65,5.74,5.61,5.69,5.69,256026.0
2016-01-21,5.72,5.77,5.7,5.7,5.7,201401.0
2016-01-24,5.71,5.78,5.69,5.72,5.72,335805.0
2016-01-26,5.73,5.81,5.71,5.72,5.72,269350.0
2016-01-27,5.72,5.8,5.72,5.8,5.8,213738.0
2016-01-28,5.8,5.85,5.78,5.78,5.78,240228.0
2016-01-31,5.83,5.87,5.71,5.71,5.71,377989.0
2016-02-01,5.75,5.82,5.72,5.8,5.8,237540.0
2016-02-02,5.74,5.74,5.59,5.59,5.59,336370.0
2016-02-03,5.65,5.69,5.6,5.61,5.61,198886.0
2016-02-04,5.63,5.65,5.53,5.53,5.53,329521.0
2016-02-07,5.54,5.57,5.49,5.51,5.51,286300.0
2016-02-08,5.5,5.5,5.41,5.46,5.46,389383.0
2016-02-09,5.49,5.5,5.32,5.38,5.38,317504.0
2016-02-10,5.38,5.54,5.35,5.51,5.51,438169.0
2016-02-11,5.5,5.5,5.38,5.39,5.39,503415.0
2016-02-14,5.44,5.59,5.44,5.51,5.51,295522.0
2016-02-15,5.55,5.64,5.5,5.5,5.5,247005.0
2016-02-16,5.53,5.57,5.51,5.52,5.52,120061.0
2016-02-17,5.54,5.61,5.52,5.61,5.61,274874.0
2016-02-18,5.61,5.67,5.59,5.6,5.6,254772.0
2016-02-21,5.62,5.65,5.58,5.6,5.6,167317.0
2016-02-22,5.62,5.65,5.6,5.6,5.6,288110.0
2016-02-23,5.62,5.62,5.52,5.52,5.52,264167.0
2016-02-24,5.55,5.6,5.5,5.52,5.52,170903.0
2016-02-25,5.55,5.56,5.51,5.51,5.51,183478.0
2016-02-28,5.53,5.56,5.45,5.45,5.45,178647.0
2016-02-29,5.47,5.5,5.47,5.48,5.48,126366.0
2016-03-01,5.55,5.56,5.5,5.51,5.51,309649.0
2016-03-02,5.52,5.57,5.51,5.55,5.55,176005.0
2016-03-03,5.55,5.68,5.54,5.63,5.63,293476.0
2016-03-06,5.66,5.7,5.64,5.66,5.66,248020.0
2016-03-07,5.67,5.71,5.61,5.62,5.62,313655.0
2016-03-08,5.66,5.7,5.63,5.69,5.69,201794.0
2016-03-09,5.7,5.7,5.63,5.65,5.65,217530.0
2016-03-10,5.66,5.68,5.6,5.64,5.64,159477.0
2016-03-13,5.66,5.69,5.64,5.65,5.65,90139.0
2016-03-14,5.67,5.67,5.62,5.62,5.62,157615.0
2016-03-15,5.64,5.68,5.61,5.64,5.64,183721.0
2016-03-16,5.65,5.69,5.64,5.66,5.66,218924.0
2016-03-17,5.68,5.7,5.65,5.65,5.65,264848.0
2016-03-20,5.66,5.67,5.63,5.64,5.64,233905.0
2016-03-21,5.65,5.66,5.59,5.59,5.59,241279.0
2016-03-22,5.6,5.6,5.56,5.56,5.56,226212.0
2016-03-23,5.56,5.58,5.49,5.5,5.5,387239.0
2016-03-28,5.51,5.54,5.5,5.52,5.52,243817.0
2016-03-29,5.53,5.55,5.5,5.52,5.52,140362.0
2016-03-30,5.59,5.59,5.52,5.53,5.53,193256.0
2016-03-31,5.54,5.57,5.48,5.48,5.48,325915.0
2016-04-04,5.51,5.57,5.5,5.56,5.56,241905.0
2016-04-05,5.55,5.55,5.45,5.45,5.45,256162.0
2016-04-06,5.49,5.58,5.47,5.56,5.56,283353.0
2016-04-07,5.58,5.62,5.57,5.61,5.61,242362.0
2016-04-08,5.59,5.59,5.52,5.52,5.52,244093.0
2016-04-11,5.53,5.55,5.49,5.55,5.55,158507.0
2016-04-12,5.55,5.61,5.52,5.61,5.61,194055.0
2016-04-13,5.61,5.65,5.55,5.61,5.61,328808.0
2016-04-14,5.62,5.66,5.58,5.58,5.58,243641.0
2016-04-15,5.6,5.65,5.53,5.53,5.53,319237.0
2016-04-18,,,,,,
2016-04-19,5.53,5.59,5.51,5.52,5.52,342184.0
2016-04-20,5.54,5.58,5.52,5.53,5.53,311995.0
2016-04-21,5.54,5.59,5.54,5.57,5.57,318003.0
2016-04-22,5.55,5.59,5.55,5.56,5.56,184783.0
2016-04-26,5.57,5.6,5.55,5.57,5.57,245509.0
2016-04-27,5.58,5.6,5.55,5.58,5.58,242634.0
2016-04-28,5.59,5.6,5.57,5.57,5.57,151961.0
2016-04-29,5.57,5.59,5.54,5.54,5.54,287783.0
2016-05-02,5.57,5.59,5.53,5.56,5.56,236610.0
2016-05-03,5.58,5.59,5.54,5.59,5.59,204990.0
2016-05-04,5.58,5.61,5.56,5.61,5.61,301238.0
2016-05-05,5.59,5.64,5.58,5.61,5.61,350385.0
2016-05-06,5.6,5.63,5.59,5.63,5.63,216025.0
2016-05-09,5.63,5.65,5.61,5.61,5.61,284658.0
2016-05-10,5.61,5.65,5.6,5.64,5.64,368071.0
2016-05-11,5.65,5.67,5.64,5.64,5.64,341303.0
2016-05-12,5.65,5.68,5.63,5.64,5.64,280208.0
2016-05-13,5.64,5.69,5.6,5.6,5.6,411836.0
2016-05-16,5.62,5.65,5.6,5.61,5.61,373886.0
2016-05-17,5.64,5.67,5.63,5.66,5.66,306533.0
2016-05-18,5.65,5.68,5.63,5.68,5.68,288016.0
2016-05-19,5.68,5.69,5.64,5.64,5.64,377493.0
2016-05-20,5.66,5.69,5.64,5.64,5.64,451728.0
2016-05-23,5.66,5.67,5.61,5.61,5.61,437001.0
2016-05-24,5.63,5.67,5.62,5.63,5.63,353240.0
2016-05-25,5.66,5.67,5.64,5.65,5.65,329274.0
2016-05-26,5.66,5.68,5.65,5.65,5.65,260995.0
2016-05-27,5.65,5.68,5.65,5.67,5.67,292487.0
2016-05-30,5.67,5.68,5.65,5.65,5.65,221613.0
2016-05-31,5.65,5.67,5.63,5.64,5.64,329476.0
2016-06-01,5.64,5.66,5.6,5.6,5.6,569494.0
2016-06-02,5.61,5.62,5.58,5.6,5.6,339928.0
2016-06-03,,,,,,
2016-06-06,5.66,5.67,5.62,5.62,5.62,405249.0
2016-06-07,5.64,5.66,5.63,5.64,5.64,243854.0
2016-06-08,5.63,5.67,5.62,5.62,5.62,376517.0
2016-06-09,5.64,5.67,5.62,5.63,5.63,292464.0
2016-06-10,5.64,5.66,5.62,5.63,5.63,440014.0
2016-06-14,5.61,5.61,5.48,5.5,5.5,686298.0
2016-06-15,5.52,5.61,5.5,5.52,5.52,433828.0
2016-06-16,5.54,5.56,5.52,5.53,5.53,350373.0
2016-06-17,5.54,5.56,5.52,5.52,5.52,259723.0
2016-06-20,5.55,5.59,5.53,5.59,5.59,330459.0
2016-06-21,5.59,5.61,5.53,5.53,5.53,440412.0
2016-06-22,5.55,5.55,5.53,5.53,5.53,425161.0
2016-06-23,5.55,5.55,5.53,5.53,5.53,314189.0
2016-06-24,5.55,5.56,5.5,5.5,5.5,530581.0
2016-06-27,5.51,5.58,5.48,5.56,5.56,404398.0
2016-06-28,5.51,5.6,5.5,5.54,5.54,324742.0
2016-06-29,5.57,5.67,5.57,5.63,5.63,337440.0
2016-06-30,5.63,5.68,5.61,5.61,5.61,252011.0
2016-07-01,5.63,5.64,5.56,5.64,5.64,440185.0
2016-07-04,5.63,5.67,5.59,5.63,5.63,239612.0
