Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,1.92,2.0,1.9,1.95,1.921079,159043.0
2018-09-11,1.945,1.995,1.94,1.975,1.9457080000000002,126628.0
2018-09-12,1.93,2.04,1.93,2.04,2.009744,190691.0
2018-09-13,2.0,2.08,1.985,2.08,2.04915,298500.0
2018-09-14,1.99,2.08,1.99,2.01,1.980189,115763.0
2018-09-17,1.972,2.04,1.94,1.98,1.950634,132667.0
2018-09-18,1.98,1.99,1.962,1.97,1.940782,169533.0
2018-09-19,1.99,1.99,1.942,1.98,1.950634,112912.0
2018-09-20,1.98,2.02,1.955,2.01,1.980189,374888.0
2018-09-21,2.0,2.1,2.0,2.09,2.059002,720006.0
2018-09-24,2.09,2.13,2.06,2.08,2.04915,523173.0
2018-09-25,2.08,2.13,2.05,2.13,2.098409,313613.0
2018-09-26,2.15,2.21,2.13,2.21,2.177222,748113.0
2018-09-27,2.21,2.23,2.19,2.23,2.196926,620054.0
2018-09-28,2.21,2.38,2.205,2.28,2.246184,985121.0
2018-10-01,2.3,2.31,2.215,2.29,2.256036,385307.0
2018-10-02,2.3,2.3,2.17,2.25,2.216629,818931.0
2018-10-03,2.28,2.47,2.24,2.43,2.39396,1079167.0
2018-10-04,2.42,2.445,2.28,2.33,2.295443,780951.0
2018-10-05,2.33,2.37,2.29,2.32,2.285591,344878.0
2018-10-07,2.3,2.39,2.25,2.37,2.334849,569009.0
2018-10-08,2.34,2.34,2.29,2.34,2.305294,672378.0
2018-10-09,2.26,2.38,2.25,2.34,2.305294,600165.0
2018-10-10,2.27,2.33,2.13,2.28,2.246184,642637.0
2018-10-11,2.2,2.29,2.17,2.21,2.177222,176103.0
2018-10-14,2.18,2.245,2.17,2.23,2.196926,1200705.0
2018-10-15,2.23,2.26,2.18,2.23,2.196926,411633.0
2018-10-16,2.24,2.28,2.19,2.22,2.187074,629005.0
2018-10-17,2.18,2.275,2.18,2.26,2.226481,482136.0
2018-10-18,2.28,2.28,2.1,2.13,2.098409,583801.0
2018-10-21,2.13,2.13,2.06,2.1,2.068854,348725.0
2018-10-22,2.1,2.15,2.08,2.13,2.098409,144090.0
2018-10-23,2.0,2.12,2.0,2.11,2.078706,305062.0
2018-10-24,2.03,2.11,2.02,2.08,2.04915,322180.0
2018-10-25,2.07,2.1,2.0,2.02,1.9900400000000003,788682.0
2018-10-28,1.88,2.09,1.87,2.08,2.04915,1072040.0
2018-10-29,1.98,2.145,1.98,2.11,2.078706,399237.0
2018-10-30,2.06,2.16,2.06,2.14,2.108261,280916.0
2018-10-31,2.14,2.2,2.12,2.2,2.1673709999999997,303525.0
2018-11-01,2.2,2.27,2.195,2.27,2.236332,241791.0
2018-11-04,2.28,2.28,2.125,2.18,2.1476669999999998,202564.0
2018-11-05,2.16,2.2,2.11,2.2,2.1673709999999997,147178.0
2018-11-06,2.21,2.21,2.14,2.19,2.1575189999999997,66383.0
2018-11-07,2.2,2.28,2.14,2.24,2.206778,264901.0
2018-11-08,2.23,2.24,2.17,2.23,2.196926,196965.0
2018-11-11,2.22,2.24,2.18,2.24,2.206778,105625.0
2018-11-12,2.17,2.22,2.13,2.18,2.1476669999999998,253679.0
2018-11-13,2.15,2.22,2.1,2.1,2.068854,105389.0
2018-11-14,2.12,2.14,2.05,2.09,2.059002,219126.0
2018-11-15,2.06,2.1,2.045,2.09,2.059002,56670.0
2018-11-18,2.06,2.075,1.985,2.0,1.970337,196106.0
2018-11-19,1.97,1.99,1.8,1.88,1.8521169999999998,733015.0
2018-11-20,1.845,1.845,1.77,1.82,1.793007,947662.0
2018-11-21,1.8,1.84,1.79,1.84,1.8127099999999998,488471.0
2018-11-22,1.84,1.84,1.775,1.79,1.763452,380085.0
2018-11-25,1.77,1.795,1.7,1.78,1.7536,509527.0
2018-11-26,1.75,1.78,1.725,1.75,1.75,259020.0
2018-11-27,1.75,1.765,1.725,1.735,1.735,149936.0
2018-11-28,1.73,1.76,1.715,1.75,1.75,215787.0
2018-11-29,1.715,1.79,1.715,1.79,1.79,449411.0
2018-12-02,1.73,1.837,1.73,1.8,1.8,221287.0
2018-12-03,1.765,1.81,1.765,1.8,1.8,405056.0
2018-12-04,1.81,1.81,1.77,1.8,1.8,110454.0
2018-12-05,1.8,1.82,1.775,1.82,1.82,190100.0
2018-12-06,1.825,1.83,1.77,1.8,1.8,75674.0
2018-12-09,1.815,1.815,1.725,1.73,1.73,296036.0
2018-12-10,1.72,1.75,1.69,1.725,1.725,188371.0
2018-12-11,1.71,1.77,1.695,1.77,1.77,223421.0
2018-12-12,1.765,1.782,1.72,1.76,1.76,317319.0
2018-12-14,1.75,1.805,1.75,1.767,1.767,320136.0
