Date,Open,High,Low,Close,Adj Close,Volume
2014-10-07,1.73,1.73,1.73,1.73,1.3422479999999999,779.0
2014-10-08,1.73,1.73,1.73,1.73,1.3422479999999999,12078.0
2014-10-09,1.72,1.72,1.69,1.69,1.3112139999999999,5904.0
2014-10-12,1.68,1.68,1.65,1.66,1.287938,2200.0
2014-10-13,1.605,1.65,1.6,1.6,1.241386,37280.0
2014-10-14,1.62,1.65,1.62,1.65,1.2801790000000002,6150.0
2014-10-15,1.65,1.65,1.595,1.645,1.2763,67693.0
2014-10-16,1.61,1.61,1.61,1.61,1.2491450000000002,6281.0
2014-10-19,1.68,1.68,1.67,1.67,1.295696,31310.0
2014-10-20,1.7,1.7,1.7,1.7,1.318972,12500.0
2014-10-21,1.73,1.73,1.73,1.73,1.3422479999999999,3000.0
2014-10-22,1.73,1.75,1.72,1.75,1.357766,10454.0
2014-10-23,1.79,1.81,1.79,1.8,1.396559,33650.0
2014-10-26,1.79,1.79,1.765,1.77,1.373283,14650.0
2014-10-27,1.8,1.81,1.77,1.77,1.373283,14332.0
2014-10-28,1.8,1.8,1.8,1.8,1.396559,2000.0
2014-10-29,1.77,1.77,1.77,1.77,1.373283,15000.0
2014-10-30,1.8,1.8,1.76,1.76,1.365524,581532.0
2014-11-02,1.8,1.81,1.8,1.81,1.404317,14400.0
2014-11-03,1.81,1.81,1.81,1.81,1.404317,0.0
2014-11-04,1.78,1.81,1.78,1.81,1.404317,20990.0
2014-11-05,1.8,1.84,1.8,1.84,1.427594,41317.0
2014-11-06,1.84,1.88,1.84,1.88,1.458628,28904.0
2014-11-09,1.88,1.885,1.88,1.885,1.462508,3000.0
2014-11-10,1.86,1.9,1.86,1.9,1.474146,67581.0
2014-11-11,1.89,1.9,1.87,1.9,1.474146,49186.0
2014-11-12,1.87,1.87,1.87,1.87,1.450869,5300.0
2014-11-13,1.9,1.93,1.9,1.93,1.497422,150263.0
2014-11-16,1.945,1.95,1.94,1.94,1.50518,122908.0
2014-11-17,1.96,1.96,1.93,1.93,1.497422,90435.0
2014-11-18,1.94,1.96,1.94,1.96,1.5206979999999999,78020.0
2014-11-19,1.96,2.0,1.96,2.0,1.551732,137534.0
2014-11-20,1.99,2.03,1.99,2.02,1.56725,214151.0
2014-11-23,2.03,2.03,1.96,1.96,1.5206979999999999,248094.0
2014-11-24,1.98,1.98,1.95,1.95,1.512939,23053.0
2014-11-25,1.995,2.03,1.995,2.03,1.575008,28036.0
2014-11-26,2.05,2.18,2.05,2.15,1.6681119999999998,97466.0
2014-11-27,2.18,2.23,2.18,2.22,1.722423,58044.0
2014-11-30,2.24,2.29,2.24,2.25,1.7456990000000001,149569.0
2014-12-01,2.28,2.28,2.22,2.24,1.73794,111821.0
2014-12-02,2.23,2.24,2.19,2.21,1.714664,29518.0
2014-12-03,2.2,2.27,2.2,2.24,1.73794,28475.0
2014-12-04,2.27,2.27,2.22,2.22,1.722423,3840.0
2014-12-07,2.22,2.23,2.2,2.21,1.714664,33553.0
2014-12-08,2.21,2.23,2.16,2.21,1.714664,9866.0
2014-12-09,2.21,2.21,2.18,2.18,1.6913880000000001,7853.0
2014-12-10,2.21,2.26,2.21,2.26,1.753457,30909.0
2014-12-11,2.28,2.34,2.28,2.33,1.807768,149134.0
2014-12-14,2.32,2.32,2.3,2.3,1.7844919999999995,23824.0
2014-12-15,2.33,2.35,2.32,2.32,1.800009,10646.0
2014-12-16,2.4,2.4,2.37,2.4,1.862079,210197.0
2014-12-17,2.4,2.46,2.4,2.44,1.893113,18554.0
2014-12-18,2.44,2.5,2.44,2.5,1.9396650000000002,46421.0
2014-12-21,2.5,2.52,2.485,2.51,1.9474240000000005,48213.0
2014-12-22,2.51,2.52,2.5,2.52,1.9551830000000001,55684.0
2014-12-23,2.52,2.52,2.5,2.5,1.9396650000000002,41531.0
2014-12-28,2.5,2.52,2.41,2.48,1.924148,30802.0
2014-12-29,2.48,2.52,2.44,2.44,1.893113,54234.0
2014-12-30,2.41,2.41,2.37,2.37,1.838803,13742.0
2015-01-01,2.37,2.37,2.37,2.37,1.838803,0.0
2015-01-04,2.38,2.44,2.38,2.4,1.862079,30279.0
2015-01-05,2.36,2.4,2.36,2.37,1.838803,5688.0
2015-01-06,2.39,2.48,2.39,2.48,1.924148,43724.0
2015-01-07,2.5,2.53,2.48,2.5,1.9396650000000002,86818.0
2015-01-08,2.54,2.58,2.51,2.51,1.9474240000000005,48054.0
2015-01-11,2.52,2.52,2.48,2.51,1.9474240000000005,93453.0
2015-01-12,2.51,2.51,2.51,2.51,1.9474240000000005,0.0
2015-01-13,2.51,2.51,2.5,2.5,1.9396650000000002,9100.0
2015-01-14,2.46,2.46,2.45,2.46,1.9086299999999998,7038.0
2015-01-15,2.46,2.5,2.46,2.5,1.9396650000000002,5927.0
2015-01-18,2.4,2.4,2.4,2.4,1.862079,963.0
2015-01-19,2.43,2.43,2.39,2.4,1.862079,20955.0
2015-01-20,2.38,2.38,2.37,2.37,1.838803,16512.0
2015-01-21,2.35,2.36,2.35,2.35,1.8232849999999998,57311.0
2015-01-22,2.38,2.4,2.38,2.38,1.8465610000000001,15703.0
2015-01-26,2.38,2.42,2.38,2.39,1.85432,16956.0
2015-01-27,2.42,2.46,2.41,2.45,1.9008720000000001,13633.0
2015-01-28,2.45,2.46,2.45,2.46,1.9086299999999998,22789.0
2015-01-29,2.49,2.53,2.45,2.45,1.9008720000000001,29728.0
2015-02-01,2.43,2.47,2.43,2.47,1.916389,15077.0
2015-02-02,2.5,2.53,2.47,2.53,1.962941,7463.0
2015-02-03,2.5,2.5,2.4,2.4,1.862079,59923.0
2015-02-04,2.47,2.47,2.46,2.46,1.9086299999999998,2781.0
2015-02-05,2.48,2.48,2.15,2.41,1.869837,130513.0
2015-02-08,2.38,2.41,2.38,2.41,1.869837,22386.0
2015-02-09,2.38,2.39,2.36,2.37,1.838803,15157.0
2015-02-10,2.4,2.48,2.39,2.48,1.924148,34266.0
2015-02-11,2.49,2.53,2.49,2.51,1.9474240000000005,20524.0
2015-02-12,2.51,2.51,2.49,2.51,1.9474240000000005,12603.0
2015-02-15,2.5,2.5,2.5,2.5,1.9396650000000002,2241.0
2015-02-16,2.5,2.5,2.5,2.5,1.9396650000000002,0.0
2015-02-17,2.52,2.52,2.52,2.52,1.9551830000000001,3300.0
2015-02-18,2.52,2.53,2.52,2.53,1.962941,34429.0
2015-02-19,2.5,2.5,2.45,2.45,1.9008720000000001,5054.0
2015-02-22,2.46,2.47,2.46,2.47,1.916389,32157.0
2015-02-23,2.5,2.54,2.48,2.48,1.924148,17484.0
2015-02-24,2.53,2.63,2.53,2.63,2.0405279999999997,99259.0
2015-02-25,2.67,2.76,2.67,2.75,2.133632,131632.0
2015-02-26,2.75,2.77,2.75,2.75,2.133632,19344.0
2015-03-01,2.78,2.83,2.78,2.81,2.180184,21050.0
2015-03-02,2.81,2.9,2.81,2.84,2.2034599999999998,52644.0
2015-03-03,2.85,2.87,2.83,2.84,2.2034599999999998,112200.0
2015-03-04,2.88,2.88,2.84,2.84,2.2034599999999998,2335.0
2015-03-05,2.85,2.85,2.83,2.83,2.1957009999999997,3900.0
2015-03-08,2.82,2.84,2.78,2.8,2.172425,56208.0
2015-03-09,2.83,2.9,2.81,2.9,2.250012,7826.0
2015-03-10,2.73,2.77,2.73,2.74,2.172456,67639.0
2015-03-11,2.73,2.75,2.73,2.75,2.180384,15773.0
2015-03-12,2.8,2.8,2.73,2.74,2.172456,39019.0
2015-03-15,2.74,2.8,2.74,2.75,2.180384,8322.0
2015-03-16,2.75,2.78,2.75,2.77,2.196242,4474.0
2015-03-17,2.75,2.75,2.72,2.73,2.164527,121867.0
2015-03-18,2.73,2.73,2.7,2.7,2.140741,4539.0
2015-03-19,2.7,2.76,2.7,2.76,2.188313,16391.0
2015-03-22,2.75,2.78,2.75,2.77,2.196242,4250.0
2015-03-23,2.76,2.76,2.71,2.71,2.14867,12492.0
2015-03-24,2.7,2.71,2.63,2.63,2.08524,28020.0
2015-03-25,2.63,2.66,2.6,2.6,2.061454,19166.0
2015-03-26,2.62,2.62,2.6,2.6,2.061454,10553.0
2015-03-29,2.63,2.68,2.6,2.6,2.061454,12355.0
2015-03-30,2.68,2.68,2.67,2.67,2.116955,20298.0
2015-03-31,2.67,2.67,2.64,2.67,2.116955,15132.0
2015-04-01,2.63,2.63,2.63,2.63,2.08524,1000.0
2015-04-07,2.63,2.71,2.63,2.69,2.132812,32504.0
2015-04-08,2.69,2.7,2.69,2.7,2.140741,803.0
2015-04-09,2.73,2.75,2.73,2.74,2.172456,11833.0
2015-04-10,2.74,2.74,2.67,2.73,2.164527,34114.0
2015-04-13,2.71,2.72,2.66,2.7,2.140741,38052.0
2015-04-14,2.72,2.73,2.7,2.71,2.14867,17525.0
2015-04-15,2.74,2.79,2.74,2.79,2.2120990000000003,57489.0
2015-04-16,2.81,2.82,2.75,2.75,2.180384,52081.0
2015-04-17,2.75,2.75,2.75,2.75,2.180384,8728.0
2015-04-20,2.74,2.74,2.74,2.74,2.172456,2381.0
2015-04-21,2.78,2.79,2.78,2.79,2.2120990000000003,17014.0
2015-04-22,2.78,2.79,2.78,2.78,2.204171,5210.0
2015-04-23,2.78,2.79,2.74,2.74,2.172456,16893.0
2015-04-24,2.71,2.71,2.66,2.68,2.124884,7345.0
2015-04-27,2.72,2.72,2.7,2.71,2.14867,32660.0
2015-04-28,2.68,2.71,2.63,2.64,2.093169,39638.0
2015-04-29,2.64,2.64,2.56,2.6,2.061454,16030.0
2015-04-30,2.59,2.59,2.56,2.57,2.037668,8394.0
2015-05-01,2.6,2.61,2.57,2.57,2.037668,21235.0
2015-05-04,2.59,2.59,2.57,2.57,2.037668,2470.0
2015-05-05,2.56,2.67,2.56,2.67,2.116955,10851.0
2015-05-06,2.63,2.63,2.63,2.63,2.08524,4250.0
2015-05-07,2.65,2.65,2.61,2.61,2.069383,34722.0
2015-05-08,2.61,2.63,2.61,2.63,2.08524,74085.0
2015-05-11,2.62,2.65,2.62,2.65,2.101098,13030.0
2015-05-12,2.61,2.63,2.6,2.63,2.08524,12958.0
2015-05-13,2.63,2.63,2.63,2.63,2.08524,772.0
2015-05-14,2.64,2.7,2.64,2.7,2.140741,35157.0
2015-05-15,2.72,2.74,2.72,2.74,2.172456,2179.0
2015-05-18,2.7,2.72,2.7,2.72,2.1565990000000004,679.0
2015-05-19,2.74,2.74,2.68,2.7,2.140741,26333.0
2015-05-20,2.71,2.74,2.69,2.7,2.140741,18014.0
2015-05-21,2.7,2.73,2.7,2.71,2.14867,4300.0
2015-05-22,2.66,2.68,2.66,2.68,2.124884,1800.0
2015-05-25,2.7,2.71,2.7,2.71,2.14867,12673.0
2015-05-26,2.73,2.75,2.73,2.74,2.172456,20669.0
2015-05-27,2.75,2.77,2.71,2.74,2.172456,1474.0
2015-05-28,2.75,2.81,2.75,2.8,2.2200279999999997,65518.0
2015-05-29,2.81,2.81,2.75,2.75,2.180384,7048.0
2015-06-01,2.72,2.72,2.71,2.71,2.14867,1007.0
2015-06-02,2.71,2.71,2.7,2.7,2.140741,11021.0
2015-06-03,2.69,2.7,2.65,2.65,2.101098,17569.0
2015-06-04,2.65,2.65,2.64,2.64,2.093169,8056.0
2015-06-05,2.61,2.61,2.59,2.6,2.061454,22914.0
2015-06-09,2.6,2.63,2.58,2.59,2.0535259999999997,46751.0
2015-06-10,2.53,2.53,2.31,2.47,1.958382,143219.0
2015-06-11,2.45,2.45,2.33,2.35,1.8632380000000002,129855.0
2015-06-12,2.36,2.42,2.33,2.35,1.8632380000000002,67588.0
2015-06-15,2.36,2.42,2.36,2.42,1.918738,68460.0
2015-06-16,2.39,2.39,2.39,2.39,1.894952,6542.0
2015-06-17,2.4,2.4,2.37,2.39,1.894952,203785.0
2015-06-18,2.14,2.2,2.1,2.12,1.6808779999999999,204045.0
2015-06-19,2.17,2.25,2.17,2.22,1.7601650000000002,133169.0
2015-06-22,2.21,2.24,2.2,2.24,1.7760220000000002,114931.0
2015-06-23,2.24,2.24,2.24,2.24,1.7760220000000002,115306.0
2015-06-24,2.25,2.31,2.25,2.29,1.815666,7379.0
2015-06-25,2.31,2.32,2.27,2.27,1.799808,22319.0
2015-06-26,2.28,2.33,2.28,2.3,1.823594,30472.0
2015-06-29,2.29,2.29,2.24,2.24,1.7760220000000002,20395.0
2015-06-30,2.25,2.27,2.24,2.25,1.7839509999999998,14826.0
2015-07-01,2.23,2.27,2.23,2.27,1.799808,9949.0
2015-07-02,2.28,2.28,2.26,2.28,1.807737,17124.0
2015-07-03,2.28,2.29,2.28,2.29,1.815666,13945.0
2015-07-06,2.29,2.29,2.27,2.28,1.807737,14011.0
2015-07-07,2.29,2.29,2.29,2.29,1.815666,22517.0
2015-07-08,2.3,2.3,2.25,2.3,1.823594,22064.0
2015-07-09,2.26,2.3,2.24,2.28,1.807737,27216.0
2015-07-10,2.26,2.26,2.26,2.26,1.79188,100250.0
2015-07-13,2.28,2.31,2.27,2.28,1.807737,154737.0
2015-07-14,2.29,2.29,2.27,2.28,1.807737,5367.0
2015-07-15,2.31,2.39,2.29,2.39,1.894952,9178.0
2015-07-16,2.35,2.38,2.3,2.3,1.823594,5713.0
2015-07-17,2.33,2.37,2.32,2.35,1.8632380000000002,16226.0
2015-07-20,2.36,2.4,2.36,2.38,1.8870240000000005,9641.0
2015-07-21,2.42,2.42,2.42,2.42,1.918738,1030.0
2015-07-22,2.45,2.45,2.44,2.45,1.9425240000000001,7923.0
2015-07-23,2.47,2.49,2.41,2.42,1.918738,63645.0
2015-07-24,2.41,2.41,2.28,2.28,1.807737,30716.0
2015-07-27,2.36,2.39,2.36,2.39,1.894952,16096.0
2015-07-28,2.4,2.4,2.4,2.4,1.902881,2408.0
2015-07-29,2.4,2.4,2.4,2.4,1.902881,0.0
2015-07-30,2.43,2.45,2.4,2.4,1.902881,15095.0
2015-07-31,2.4,2.4,2.4,2.4,1.902881,9012.0
2015-08-03,2.42,2.42,2.42,2.42,1.918738,2000.0
2015-08-04,2.42,2.42,2.35,2.35,1.8632380000000002,6008.0
2015-08-05,2.35,2.38,2.35,2.38,1.8870240000000005,27934.0
2015-08-06,2.4,2.4,2.36,2.4,1.902881,2358.0
2015-08-07,2.38,2.39,2.38,2.38,1.8870240000000005,14782.0
2015-08-10,2.38,2.4,2.38,2.4,1.902881,6911.0
2015-08-11,2.4,2.43,2.4,2.42,1.918738,2600.0
2015-08-12,2.42,2.42,2.42,2.42,1.918738,3930.0
2015-08-13,2.35,2.35,2.35,2.35,1.8632380000000002,15000.0
2015-08-14,2.37,2.37,2.3,2.3,1.823594,11778.0
2015-08-17,2.33,2.33,2.33,2.33,1.84738,6286.0
2015-08-18,2.4,2.45,2.39,2.45,1.9425240000000001,4430.0
2015-08-19,2.38,2.39,2.38,2.39,1.894952,7611.0
2015-08-20,2.39,2.41,2.39,2.41,1.91081,3607.0
2015-08-21,2.41,2.45,2.41,2.43,1.926667,8079.0
2015-08-24,2.4,2.45,2.4,2.4,1.902881,40088.0
2015-08-25,2.3,2.39,2.29,2.39,1.894952,27717.0
2015-08-26,2.36,2.4,2.36,2.37,1.8790950000000002,30056.0
2015-08-27,2.38,2.38,2.3,2.3,1.823594,37431.0
2015-08-28,2.32,2.32,2.24,2.27,1.799808,28632.0
2015-08-31,2.3,2.35,2.24,2.24,1.7760220000000002,12416.0
2015-09-01,2.23,2.23,2.12,2.2,1.7443080000000002,20973.0
2015-09-02,2.18,2.19,2.16,2.18,1.72845,13600.0
2015-09-03,2.23,2.23,2.2,2.22,1.7601650000000002,15584.0
2015-09-04,2.31,2.31,2.29,2.29,1.815666,8325.0
2015-09-07,2.31,2.32,2.26,2.26,1.79188,16802.0
2015-09-08,2.28,2.3,2.26,2.28,1.807737,29043.0
2015-09-09,2.26,2.27,2.18,2.18,1.7960580000000002,37064.0
2015-09-10,2.17,2.17,2.09,2.1,1.730148,16718.0
2015-09-11,2.14,2.22,2.14,2.22,1.829014,7985.0
2015-09-14,2.15,2.15,2.12,2.15,1.7713419999999998,16839.0
2015-09-15,2.14,2.14,2.09,2.12,1.7466259999999998,4148.0
2015-09-16,2.12,2.17,2.12,2.17,1.78782,2777.0
2015-09-17,2.17,2.2,2.16,2.2,1.8125360000000001,69134.0
2015-09-18,2.2,2.22,2.2,2.21,1.820775,17777.0
2015-09-21,2.18,2.18,2.18,2.18,1.7960580000000002,255.0
2015-09-22,2.19,2.21,2.19,2.21,1.820775,1296.0
2015-09-23,2.19,2.22,2.19,2.22,1.829014,23400.0
2015-09-24,2.22,2.22,2.2,2.2,1.8125360000000001,17642.0
2015-09-25,2.23,2.26,2.23,2.25,1.8537299999999999,18943.0
2015-09-28,2.24,2.24,2.23,2.24,1.845491,7900.0
2015-09-29,2.2,2.22,2.2,2.22,1.829014,16000.0
2015-09-30,2.23,2.25,2.21,2.25,1.8537299999999999,14877.0
2015-10-01,2.24,2.24,2.24,2.24,1.845491,889.0
2015-10-02,2.26,2.26,2.2,2.2,1.8125360000000001,6000.0
2015-10-04,2.2,2.2,2.2,2.2,1.8125360000000001,0.0
2015-10-05,2.26,2.29,2.26,2.28,1.8784459999999998,69200.0
2015-10-06,2.26,2.36,2.26,2.35,1.936118,19000.0
2015-10-07,2.42,2.45,2.41,2.41,1.9855509999999998,106234.0
2015-10-08,2.45,2.5,2.45,2.5,2.0597,358567.0
2015-10-11,2.47,2.47,2.43,2.46,2.026745,19122.0
2015-10-12,2.51,2.52,2.49,2.52,2.076178,63873.0
2015-10-13,2.53,2.56,2.51,2.56,2.1091330000000004,10009.0
2015-10-14,2.57,2.68,2.57,2.68,2.207998,14345.0
2015-10-15,2.66,2.68,2.65,2.68,2.207998,8823.0
2015-10-18,2.67,2.68,2.65,2.65,2.183282,752.0
2015-10-19,2.66,2.66,2.65,2.65,2.183282,8303.0
2015-10-20,2.65,2.71,2.65,2.68,2.207998,966485.0
2015-10-21,2.69,2.76,2.69,2.73,2.249192,74934.0
2015-10-22,2.77,2.79,2.74,2.77,2.282148,11596.0
2015-10-25,2.8,2.8,2.75,2.78,2.2903860000000003,15030.0
2015-10-26,2.77,2.78,2.73,2.73,2.249192,77125.0
2015-10-27,2.76,2.8,2.76,2.8,2.306864,66480.0
2015-10-28,2.77,2.8,2.77,2.79,2.298625,3406.0
2015-10-29,2.79,2.79,2.74,2.79,2.298625,2817.0
2015-11-01,2.74,2.74,2.67,2.7,2.2244759999999997,13378.0
2015-11-02,2.69,2.69,2.61,2.64,2.175043,17483.0
2015-11-03,2.64,2.64,2.54,2.62,2.158566,8643.0
2015-11-04,2.59,2.68,2.59,2.67,2.19976,15449.0
2015-11-05,2.64,2.67,2.63,2.67,2.19976,7408.0
2015-11-08,2.67,2.67,2.64,2.67,2.19976,9275.0
2015-11-09,2.61,2.62,2.5,2.54,2.0926549999999997,6980.0
2015-11-10,2.52,2.52,2.37,2.51,2.067939,35482.0
2015-11-11,2.52,2.52,2.46,2.51,2.067939,19857.0
2015-11-12,2.51,2.59,2.51,2.59,2.133849,71096.0
2015-11-15,2.54,2.57,2.5,2.57,2.117372,5373.0
2015-11-16,2.57,2.58,2.55,2.58,2.12561,1413.0
2015-11-17,2.56,2.56,2.54,2.55,2.100894,19338.0
2015-11-18,2.55,2.59,2.49,2.53,2.084416,40083.0
2015-11-19,2.53,2.59,2.51,2.59,2.133849,67524.0
2015-11-22,2.55,2.59,2.52,2.56,2.1091330000000004,29820.0
2015-11-23,2.53,2.53,2.46,2.47,2.034984,24907.0
2015-11-24,2.47,2.58,2.44,2.5,2.0597,14993.0
2015-11-25,2.52,2.52,2.48,2.52,2.076178,19417.0
2015-11-26,2.52,2.59,2.52,2.59,2.133849,29086.0
2015-11-29,2.55,2.59,2.5,2.56,2.1091330000000004,18320.0
2015-11-30,2.53,2.59,2.53,2.54,2.0926549999999997,18346.0
2015-12-01,2.56,2.56,2.48,2.53,2.084416,10157.0
2015-12-02,2.53,2.53,2.5,2.51,2.067939,3584.0
2015-12-03,2.5,2.56,2.5,2.56,2.1091330000000004,22175.0
2015-12-06,2.56,2.58,2.52,2.52,2.076178,16181.0
2015-12-07,2.58,2.65,2.55,2.65,2.183282,25479.0
2015-12-08,2.59,2.63,2.57,2.57,2.117372,4866.0
2015-12-09,2.62,2.64,2.55,2.61,2.150327,7523.0
2015-12-10,2.64,2.67,2.6,2.62,2.158566,21205.0
2015-12-13,2.63,2.68,2.63,2.68,2.207998,3396.0
2015-12-14,2.68,2.73,2.67,2.71,2.2327150000000002,37552.0
2015-12-15,2.73,2.73,2.69,2.69,2.216237,33671.0
2015-12-16,2.7,2.73,2.68,2.72,2.240954,13835.0
2015-12-17,2.72,2.8,2.72,2.75,2.26567,11960.0
2015-12-20,2.8,2.8,2.72,2.78,2.2903860000000003,11688.0
2015-12-21,2.73,2.78,2.73,2.77,2.282148,5433.0
2015-12-22,2.75,2.8,2.72,2.79,2.298625,20340.0
2015-12-23,2.73,2.8,2.73,2.8,2.306864,7239.0
2015-12-27,2.8,2.8,2.8,2.8,2.306864,0.0
2015-12-28,2.8,2.8,2.77,2.8,2.306864,15498.0
2015-12-29,2.76,2.8,2.75,2.8,2.306864,5777.0
2015-12-30,2.8,2.8,2.76,2.78,2.2903860000000003,854.0
2016-01-03,2.78,2.79,2.72,2.78,2.2903860000000003,1208.0
2016-01-04,2.78,2.8,2.76,2.8,2.306864,1736.0
2016-01-05,2.79,2.79,2.73,2.77,2.282148,13271.0
2016-01-06,2.73,2.8,2.73,2.8,2.306864,1542.0
2016-01-07,2.72,2.8,2.71,2.8,2.306864,14184.0
2016-01-10,2.77,2.8,2.76,2.8,2.306864,1074.0
2016-01-11,2.79,2.85,2.78,2.83,2.3315810000000003,46625.0
2016-01-12,2.81,2.89,2.78,2.83,2.3315810000000003,17766.0
2016-01-13,2.83,2.85,2.8,2.85,2.348058,4458.0
2016-01-14,2.85,2.89,2.8,2.87,2.364536,17192.0
2016-01-17,2.84,2.9,2.83,2.87,2.364536,9311.0
2016-01-18,2.87,2.88,2.86,2.87,2.364536,5384.0
2016-01-19,2.85,2.87,2.81,2.87,2.364536,16018.0
2016-01-20,2.87,2.93,2.87,2.91,2.397491,9924.0
2016-01-21,2.99,3.09,2.92,3.07,2.529312,70667.0
2016-01-24,3.1,3.1,2.96,2.99,2.4634009999999997,49898.0
2016-01-26,2.99,3.02,2.84,2.84,2.339819,31683.0
2016-01-27,2.84,2.95,2.77,2.84,2.339819,20402.0
2016-01-28,2.79,2.79,2.69,2.71,2.2327150000000002,31911.0
2016-01-31,2.75,2.75,2.69,2.69,2.216237,43010.0
2016-02-01,2.74,2.74,2.7,2.7,2.2244759999999997,12046.0
2016-02-02,2.69,2.69,2.59,2.68,2.207998,44833.0
2016-02-03,2.61,2.62,2.59,2.61,2.150327,153617.0
2016-02-04,2.65,2.75,2.65,2.74,2.257431,14936.0
2016-02-07,2.69,2.74,2.68,2.74,2.257431,3093.0
2016-02-08,2.71,2.74,2.67,2.67,2.19976,15984.0
2016-02-09,2.68,2.7,2.55,2.56,2.1091330000000004,11626.0
2016-02-10,2.63,2.75,2.63,2.72,2.240954,5004.0
2016-02-11,2.66,2.66,2.53,2.53,2.084416,17115.0
2016-02-14,2.57,2.58,2.54,2.58,2.12561,12801.0
2016-02-15,2.57,2.58,2.55,2.58,2.12561,6677.0
2016-02-16,2.57,2.665,2.57,2.58,2.12561,80783.0
2016-02-17,2.68,2.68,2.57,2.57,2.117372,38504.0
2016-02-18,2.57,2.61,2.55,2.61,2.150327,11007.0
2016-02-21,2.56,2.6,2.56,2.57,2.117372,31851.0
2016-02-22,2.59,2.7,2.58,2.61,2.150327,54296.0
2016-02-23,2.65,2.65,2.61,2.62,2.158566,11893.0
2016-02-24,2.68,2.69,2.6,2.6,2.142088,38671.0
2016-02-25,2.58,2.6,2.54,2.57,2.117372,99544.0
2016-02-28,2.57,2.57,2.5,2.54,2.0926549999999997,32596.0
2016-02-29,2.55,2.6,2.53,2.6,2.142088,13404.0
2016-03-01,2.58,2.68,2.56,2.68,2.207998,14628.0
2016-03-02,2.64,2.7,2.62,2.7,2.2244759999999997,17212.0
2016-03-03,2.7,2.7,2.6,2.6,2.142088,25341.0
2016-03-06,2.64,2.68,2.63,2.68,2.207998,39438.0
2016-03-07,2.63,2.68,2.63,2.68,2.207998,31794.0
2016-03-08,2.64,2.68,2.63,2.63,2.166804,36421.0
2016-03-09,2.55,2.61,2.49,2.55,2.177221,37386.0
2016-03-10,2.53,2.53,2.46,2.5,2.13453,114276.0
2016-03-13,2.51,2.51,2.45,2.47,2.108916,15428.0
2016-03-14,2.47,2.5,2.45,2.46,2.100378,7049.0
2016-03-15,2.46,2.48,2.41,2.48,2.117454,24226.0
2016-03-16,2.47,2.49,2.44,2.45,2.0918400000000004,21865.0
2016-03-17,2.48,2.55,2.46,2.54,2.168683,33680.0
2016-03-20,2.52,2.6,2.49,2.57,2.194297,54694.0
2016-03-21,2.55,2.59,2.54,2.59,2.211373,13433.0
2016-03-22,2.57,2.58,2.54,2.58,2.202835,121987.0
2016-03-23,2.58,2.6,2.57,2.6,2.219911,23899.0
2016-03-28,2.6,2.6,2.53,2.57,2.194297,14355.0
2016-03-29,2.56,2.64,2.55,2.55,2.177221,51142.0
2016-03-30,2.6,2.6,2.52,2.56,2.185759,9404.0
2016-03-31,2.575,2.575,2.56,2.56,2.185759,7849.0
2016-04-04,2.56,2.58,2.55,2.56,2.185759,15898.0
2016-04-05,2.58,2.64,2.56,2.58,2.202835,17103.0
2016-04-06,2.59,2.67,2.59,2.67,2.279678,42430.0
2016-04-07,2.67,2.73,2.67,2.73,2.330907,23753.0
2016-04-08,2.75,2.75,2.7,2.71,2.313831,47320.0
2016-04-11,2.7,2.75,2.7,2.73,2.330907,14301.0
2016-04-12,2.72,2.73,2.71,2.73,2.330907,17731.0
2016-04-13,2.73,2.74,2.72,2.72,2.3223689999999997,10228.0
2016-04-14,2.74,2.75,2.71,2.71,2.313831,13682.0
2016-04-15,2.7,2.72,2.67,2.7,2.305293,29287.0
2016-04-18,2.69,2.7,2.56,2.56,2.185759,73234.0
2016-04-19,2.61,2.62,2.58,2.58,2.202835,22369.0
2016-04-20,2.62,2.67,2.61,2.63,2.245526,18281.0
2016-04-21,2.61,2.64,2.55,2.55,2.177221,28358.0
2016-04-22,2.54,2.54,2.47,2.47,2.108916,80973.0
2016-04-26,2.47,2.5,2.42,2.5,2.13453,13690.0
2016-04-27,2.48,2.48,2.36,2.4,2.0491490000000003,59897.0
2016-04-28,2.4,2.4,2.34,2.34,1.9979200000000001,22174.0
2016-04-29,2.35,2.35,2.2,2.26,1.929615,73790.0
2016-05-02,2.35,2.39,2.3,2.3,1.963768,29972.0
2016-05-03,2.38,2.43,2.38,2.41,2.057687,60406.0
2016-05-04,2.38,2.38,2.28,2.3,1.963768,103322.0
2016-05-05,2.29,2.3,2.24,2.24,1.912539,141830.0
2016-05-06,2.25,2.25,2.15,2.21,1.886925,119398.0
2016-05-09,2.21,2.21,2.12,2.15,1.835696,95281.0
2016-05-10,2.14,2.21,2.12,2.19,1.869848,73452.0
2016-05-11,2.19,2.23,2.19,2.21,1.886925,44138.0
2016-05-12,2.17,2.17,2.11,2.13,1.8186200000000001,149952.0
2016-05-13,2.11,2.12,2.1,2.1,1.793005,207835.0
2016-05-16,2.14,2.17,2.11,2.13,1.8186200000000001,251925.0
2016-05-17,2.14,2.17,2.11,2.13,1.8186200000000001,133598.0
2016-05-18,2.14,2.16,2.12,2.13,1.8186200000000001,40508.0
2016-05-19,2.14,2.15,2.07,2.1,1.793005,134187.0
2016-05-20,2.1,2.11,2.05,2.07,1.767391,144637.0
2016-05-23,2.03,2.03,1.93,2.0,1.7076240000000005,310752.0
